week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Kirk Cousins,7102,QB,ATL,1,85.0,20,23,8.2,2.88,0,3,13.0,69.6,16,0,8,5.9,28,1,8,2,26.1,83.3,80.1,66.4,0,1,28,1,37.5,107.0,10.7,3,1,1,2,2,1,3.6,199,8.7
12,Jordan Love,40306,QB,GB,1,73.7,19,21,8.4,2.63,1,0,0.0,66.7,14,0,11,0.0,24,0,9,12,76.9,62.7,60.1,64.3,0,0,25,0,9.1,85.2,4.2,1,1,0,1,0,1,4.0,139,6.6
12,Shedeur Sanders,131396,QB,CLV,1,61.1,18,20,9.4,3.0,0,1,4.3,55.0,11,0,12,0.0,21,0,4,8,76.4,50.3,49.7,60.0,1,1,24,0,8.3,87.3,4.8,1,0,0,1,1,1,4.2,209,10.5
12,J.J. McCarthy,144918,QB,MIN,1,72.2,18,19,6.3,3.09,0,1,5.3,63.2,12,0,12,7.7,25,1,4,18,28.7,47.3,49.4,54.0,1,2,25,0,41.7,34.2,20.0,5,1,0,0,0,1,4.0,87,4.6
12,Baker Mayfield,46518,QB,TB,1,52.9,17,19,8.9,2.9,1,0,0.0,47.4,9,0,10,0.0,25,0,5,30,76.9,66.3,62.5,68.0,0,2,26,0,20.0,32.0,8.0,2,3,0,1,1,0,0.0,41,2.2
12,Teddy Bridgewater,8667,QB,TB,1,57.1,14,15,6.4,2.57,0,0,0.0,53.3,8,0,7,0.0,18,0,2,30,75.1,42.9,44.0,57.9,0,0,20,0,28.6,63.8,11.1,2,1,0,1,0,0,0.0,62,4.1
12,Taysom Hill,12112,TE,NO,1,,0,2,,2.95,1,0,0.0,0.0,0,0,0,,2,0,0,20,73.6,60.2,58.0,64.3,0,0,2,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
12,Jake Browning,46401,QB,CIN,1,100.0,1,1,9.0,4.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,7,60.4,78.1,75.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
12,Kedon Slovis,100580,QB,ARZ,1,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,0,1,60.4,61.4,60.4,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
12,Gunner Olszewski,95015,WR,NYG,1,100.0,1,1,15.0,5.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,74.5,65.3,68.8,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
12,Malik Willis,60341,QB,GB,1,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,12,66.7,70.8,60.0,60.0,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Marcus Mariota,9435,QB,WAS,1,65.2,46,50,12.1,2.69,0,2,3.7,56.0,28,0,12,6.7,55,2,19,32,82.3,62.7,59.3,69.7,0,1,59,1,16.7,78.3,3.6,2,3,0,4,2,2,3.4,294,5.9
13,Joe Burrow,28022,QB,CIN,1,60.5,43,46,9.6,2.66,0,4,8.5,52.2,24,0,11,7.7,50,2,12,7,80.7,79.6,76.8,68.3,1,0,51,1,9.1,83.7,2.0,1,2,0,2,2,0,0.0,261,5.7
13,Bo Nix,97790,QB,DEN,1,82.9,41,45,5.0,3.21,0,1,2.2,64.4,29,0,14,14.7,48,5,18,10,30.9,61.8,60.3,63.0,0,1,49,0,7.1,83.7,2.1,1,2,0,4,1,2,4.1,321,7.1
13,Jacoby Brissett,10725,QB,ARZ,1,82.9,35,40,8.2,2.97,0,0,0.0,72.5,29,0,18,0.0,45,0,17,1,79.8,73.7,73.0,60.2,0,1,45,1,11.1,100.1,4.4,2,3,1,4,2,2,4.4,301,7.5
13,Dak Prescott,10769,QB,DAL,1,77.8,36,39,7.4,2.6,1,1,2.2,69.2,27,0,16,3.6,39,1,15,9,80.4,74.8,73.4,60.5,0,1,46,1,0.0,100.4,0.0,0,0,0,2,2,3,6.5,320,8.2
13,Tyler Shough,83537,QB,NO,1,87.1,31,38,7.7,3.07,2,2,5.0,68.4,26,0,11,3.7,45,1,12,20,80.6,74.6,72.0,67.8,1,1,48,0,36.4,91.9,8.9,4,3,0,4,2,2,4.2,239,6.3
13,Cam Ward,133244,QB,TEN,1,77.1,35,38,6.4,2.88,0,0,0.0,63.2,24,0,11,11.1,42,3,5,31,29.4,44.7,45.3,63.9,0,0,46,1,27.3,70.2,7.1,3,1,0,3,0,3,6.5,141,3.7
13,Caleb Williams,144622,QB,CHI,1,54.8,31,36,7.5,2.73,1,1,2.6,47.2,17,0,13,0.0,40,0,12,6,79.9,63.1,59.3,70.0,0,1,42,0,15.4,56.9,5.0,2,2,0,4,1,1,2.4,154,4.3
13,C.J. Stroud,129759,QB,HST,1,73.3,30,35,12.6,2.91,1,0,0.0,62.9,22,0,14,0.0,38,0,14,13,79.2,66.5,66.3,58.3,1,1,41,1,14.3,75.4,5.3,2,1,0,3,0,2,4.9,276,7.9
13,Jalen Hurts,40291,QB,PHI,1,66.7,30,34,9.7,2.55,0,1,2.8,55.9,19,0,8,5.0,34,1,11,24,28.7,58.3,61.8,47.9,0,1,37,0,0.0,84.2,0.0,0,0,2,2,2,1,2.7,230,6.8
13,Patrick Mahomes,11765,QB,KC,1,75.0,32,34,7.1,3.1,0,2,5.1,67.6,23,0,17,4.2,40,1,15,16,29.4,71.3,72.0,56.3,0,0,46,0,17.6,129.7,7.5,3,3,0,2,4,1,2.2,261,7.7
13,Tyrod Taylor,6332,QB,NYJ,1,70.0,30,33,9.5,3.22,0,0,0.0,57.6,19,0,15,9.5,41,2,11,22,79.9,70.1,65.8,71.3,1,0,43,1,13.3,81.9,4.9,2,6,0,2,1,1,2.3,172,5.2
13,Kirk Cousins,7102,QB,ATL,1,71.0,31,33,5.3,2.48,0,0,0.0,63.6,21,0,12,4.5,36,1,12,2,78.6,62.8,62.0,,0,0,37,0,16.7,94.8,5.6,2,0,0,2,1,0,0.0,234,7.1
13,Lamar Jackson,46416,QB,BLT,1,56.7,30,32,12.1,3.16,0,1,2.9,53.1,17,0,17,0.0,38,0,9,3,19.9,42.2,39.7,63.7,0,1,40,0,17.6,65.4,7.9,3,3,0,2,0,2,5.0,246,7.7
13,Drake Maye,143969,QB,NE,1,80.0,30,31,8.4,2.85,0,1,3.0,77.4,24,0,12,0.0,36,0,15,19,79.6,85.3,85.0,61.7,0,0,38,0,25.0,126.0,8.3,3,2,0,1,2,0,0.0,282,9.1
13,Jordan Love,40306,QB,GB,1,65.5,29,30,11.9,2.85,0,4,12.5,60.0,18,0,14,5.3,33,1,11,12,78.8,91.2,91.8,51.6,0,0,35,0,0.0,124.2,0.0,0,2,0,1,4,0,0.0,234,7.8
13,Max Brosmer,105568,QB,MIN,1,66.7,30,30,5.2,2.6,0,1,3.3,63.3,19,0,13,5.0,34,1,6,18,78.5,22.0,22.8,60.0,0,4,35,0,30.8,32.8,11.8,4,0,0,0,0,4,11.4,126,4.2
13,Brock Purdy,77672,QB,SF,1,72.7,22,29,9.5,3.41,0,0,0.0,55.2,16,0,17,0.0,31,0,11,28,78.3,74.5,73.2,63.2,0,0,34,0,5.9,83.7,3.2,1,1,0,7,1,0,0.0,168,5.8
13,Matthew Stafford,4924,QB,LA,1,73.1,26,28,8.7,2.91,1,2,7.1,64.3,18,0,4,5.3,30,1,12,26,26.3,54.2,55.8,60.0,0,2,30,1,50.0,85.9,6.7,2,0,0,1,2,2,6.7,243,8.7
13,Baker Mayfield,46518,QB,TB,1,76.9,26,28,7.7,2.98,0,2,6.7,64.3,18,0,12,10.0,35,2,9,30,79.1,64.3,63.7,59.9,0,0,37,0,16.7,96.4,5.7,2,3,0,2,1,2,5.4,194,6.9
13,Trevor Lawrence,77632,QB,JAX,1,73.9,23,27,12.3,3.09,1,2,6.7,59.3,16,0,12,5.9,32,1,13,15,78.7,84.2,79.6,74.3,1,0,35,1,25.0,111.5,9.4,3,2,0,2,2,0,0.0,229,8.5
13,Daniel Jones,39395,QB,IND,1,73.9,23,27,9.7,2.52,1,3,10.0,51.9,14,0,16,17.6,28,3,9,14,77.6,84.2,83.1,60.0,2,0,31,1,6.3,101.0,3.6,1,0,0,1,2,0,0.0,201,7.4
13,Jared Goff,10635,QB,DET,1,91.7,24,26,6.8,2.6,1,1,3.8,76.9,20,0,11,9.1,30,2,13,11,77.6,81.0,80.6,65.6,1,0,31,0,27.3,132.9,10.0,3,1,0,0,2,0,0.0,256,9.8
13,Sam Darnold,29048,QB,SEA,1,78.9,19,26,3.7,2.49,4,0,0.0,53.8,14,0,11,6.7,30,1,8,29,19.6,37.9,37.4,,0,0,32,0,36.4,67.5,13.3,4,0,0,3,0,2,6.3,128,4.9
13,Shedeur Sanders,131396,QB,CLV,1,81.8,22,25,6.8,3.52,0,0,0.0,64.0,16,0,10,11.1,29,2,7,8,77.6,56.1,60.2,55.3,0,0,31,1,30.0,93.6,10.3,3,1,0,3,1,0,0.0,149,6.0
13,Jaxson Dart,146409,QB,NYG,1,75.0,24,24,7.8,3.15,0,1,3.7,70.8,17,0,11,5.6,30,1,6,21,77.9,61.7,60.6,61.1,0,0,33,1,18.2,99.1,6.7,2,4,0,0,1,1,3.0,139,5.8
13,Tua Tagovailoa,60326,QB,MIA,1,70.0,20,23,11.2,2.82,0,2,8.7,52.2,12,0,10,14.3,29,2,8,17,30.8,57.9,60.7,48.9,0,1,29,0,40.0,55.9,13.8,4,2,1,2,0,3,10.3,157,6.8
13,Josh Allen,46601,QB,BUF,1,77.3,22,23,2.2,2.66,1,0,0.0,65.2,15,0,9,11.8,28,2,9,4,78.0,69.6,63.0,71.4,0,1,28,1,0.0,75.1,0.0,0,4,0,0,1,1,3.6,123,5.3
13,Geno Smith,7820,QB,LV,1,90.0,20,23,4.3,2.71,2,0,0.0,78.3,18,0,11,0.0,28,0,9,23,26.9,56.2,56.0,59.3,0,1,30,0,45.5,107.4,17.9,5,0,0,1,2,1,3.3,165,7.2
13,Aaron Rodgers,2241,QB,PIT,1,64.7,17,21,6.5,2.9,2,0,0.0,47.6,10,0,5,9.1,22,1,4,25,24.2,45.7,45.7,60.0,0,0,22,0,20.0,65.0,4.5,1,0,0,2,0,1,4.5,117,5.6
13,Justin Herbert,28237,QB,LAC,1,80.0,20,20,9.7,3.15,0,0,0.0,75.0,15,0,8,6.3,26,1,11,27,76.6,61.1,63.7,50.1,0,1,26,0,37.5,108.5,11.5,3,3,0,0,2,1,3.8,151,7.6
13,Bryce Young,123943,QB,CAR,1,84.2,19,20,5.5,2.94,0,2,10.0,75.0,15,1,6,6.3,24,1,9,5,77.0,83.3,83.5,61.4,0,0,24,1,33.3,147.1,8.3,2,2,0,1,3,0,0.0,206,10.3
13,Mason Rudolph,46569,QB,PIT,1,0.0,3,3,9.7,3.93,0,0,0.0,0.0,0,0,1,,3,0,0,25,65.5,27.8,28.5,,0,1,3,0,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
13,David Montgomery,45719,HB,DET,1,0.0,1,1,6.0,0.9,0,0,0.0,0.0,0,0,1,,2,0,0,11,73.8,64.3,53.0,65.4,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Christian McCaffrey,11763,HB,SF,1,,0,1,,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,28,77.9,59.0,60.0,55.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
13,Dillon Gabriel,86272,QB,CLV,1,100.0,1,1,0.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,8,60.4,60.3,60.1,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Trey Lance,91399,QB,LAC,1,100.0,1,1,6.0,3.95,0,0,0.0,100.0,1,0,0,0.0,2,0,0,27,69.1,50.8,60.5,51.2,0,0,2,0,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Dak Prescott,10769,QB,DAL,1,68.1,47,47,10.8,2.84,0,3,5.7,66.0,31,0,22,3.1,54,1,18,9,29.9,67.9,65.0,71.2,0,2,60,0,22.7,79.7,9.3,5,2,0,0,1,2,3.3,376,8.0
14,Jacoby Brissett,10725,QB,ARZ,1,60.5,43,44,8.1,3.01,0,1,2.3,56.8,25,0,23,3.8,50,1,16,1,80.6,57.6,57.7,57.8,0,1,50,0,13.0,80.8,6.0,3,3,0,1,2,1,2.0,271,6.2
14,Shedeur Sanders,131396,QB,CLV,1,67.6,34,42,8.6,3.59,2,3,6.8,54.8,23,0,30,0.0,47,0,15,8,32.0,76.8,73.1,72.3,1,1,49,2,6.7,97.7,4.3,2,3,0,5,3,2,4.1,364,8.7
14,Jalen Hurts,40291,QB,PHI,1,63.9,36,40,10.7,2.99,0,2,4.8,52.5,21,0,18,8.7,43,2,12,24,45.9,48.6,45.8,66.1,2,4,47,0,5.6,31.3,2.3,1,2,0,2,0,4,8.5,240,6.0
14,Bo Nix,97790,QB,DEN,1,86.5,37,38,6.0,2.83,0,0,0.0,81.6,31,0,15,3.1,43,1,14,10,79.9,63.0,65.0,57.2,0,0,43,1,20.0,89.9,7.0,3,1,0,1,0,0,0.0,212,5.6
14,Joe Burrow,28022,QB,CIN,1,75.0,36,36,9.6,2.55,0,5,12.8,69.4,25,0,9,7.4,38,2,18,7,79.2,83.1,81.1,,0,2,42,0,11.1,106.7,2.6,1,0,0,0,4,1,2.4,284,7.9
14,Caleb Williams,144622,QB,CHI,1,71.4,28,35,6.9,3.68,0,2,5.7,54.3,19,0,14,5.0,39,1,14,6,79.3,60.6,61.6,55.2,0,1,40,0,7.1,76.6,2.6,1,3,0,7,2,2,5.0,186,5.3
14,Lamar Jackson,46416,QB,BLT,1,72.4,29,35,9.6,3.23,1,1,2.6,54.3,19,0,16,9.5,42,2,11,3,80.1,76.3,74.6,65.8,3,1,45,0,12.5,71.0,4.8,2,5,2,0,1,1,2.2,219,6.3
14,Jared Goff,10635,QB,DET,1,83.3,30,34,8.1,2.3,0,1,2.6,73.5,25,0,13,0.0,36,0,10,11,79.5,70.4,69.2,60.0,1,0,40,0,7.7,111.0,2.8,1,0,0,3,1,0,0.0,309,9.1
14,Aaron Rodgers,2241,QB,PIT,1,71.9,32,34,6.3,2.62,1,5,14.3,67.6,23,0,11,0.0,35,0,8,25,78.7,88.0,87.5,63.8,0,0,36,1,0.0,103.1,0.0,0,1,0,1,1,0,0.0,284,8.4
14,Patrick Mahomes,11765,QB,KC,1,65.5,29,33,9.4,3.31,0,2,6.1,42.4,14,0,21,26.3,42,5,9,16,79.3,65.0,59.2,73.6,1,3,42,0,9.5,19.8,4.8,2,7,1,2,0,2,4.8,160,4.8
14,Matthew Stafford,4924,QB,LA,1,73.3,30,31,8.4,2.38,0,6,18.2,71.0,22,0,4,0.0,31,0,13,26,77.9,93.9,93.0,,0,0,33,0,0.0,131.3,0.0,0,0,0,1,3,0,0.0,281,9.1
14,C.J. Stroud,129759,QB,HST,1,61.5,26,31,11.3,3.13,2,2,5.9,48.4,15,0,23,6.3,35,1,7,13,79.1,58.9,59.3,62.6,0,0,39,1,13.0,80.4,8.6,3,1,0,3,1,0,0.0,203,6.5
14,Baker Mayfield,46518,QB,TB,1,57.7,26,30,9.5,2.98,2,0,0.0,46.7,14,0,10,6.7,36,1,7,30,79.0,37.6,34.0,62.3,1,1,40,0,0.0,55.1,0.0,0,6,0,1,1,3,7.5,122,4.1
14,Brady Cook,124199,QB,NYJ,1,60.0,30,30,9.3,2.82,0,1,3.1,46.7,14,0,10,22.2,36,4,8,22,22.7,31.1,36.4,60.0,0,2,38,0,60.0,35.8,16.7,6,0,0,0,0,4,10.5,163,5.4
14,Trevor Lawrence,77632,QB,JAX,1,69.0,29,30,11.6,2.68,0,4,12.9,56.7,17,0,9,15.0,32,3,11,15,78.4,90.2,86.8,72.1,1,0,33,0,0.0,105.4,0.0,0,2,0,0,2,0,0.0,244,8.1
14,Kirk Cousins,7102,QB,ATL,1,63.0,27,30,7.9,2.36,1,2,6.3,50.0,15,0,9,11.8,32,2,6,2,78.1,62.7,61.7,,0,2,34,0,11.1,38.5,3.1,1,0,0,2,0,0,0.0,162,5.4
14,Sam Darnold,29048,QB,SEA,1,75.9,29,30,9.2,3.0,0,1,3.2,66.7,20,0,9,9.1,35,2,12,29,78.7,72.9,71.6,62.6,1,1,36,0,22.2,111.7,5.7,2,2,0,0,3,1,2.8,249,8.3
14,Riley Leonard,143862,QB,IND,1,66.7,27,29,7.0,2.68,1,2,5.9,62.1,18,0,12,0.0,31,0,9,14,78.7,55.8,53.6,66.4,1,1,36,0,8.3,60.3,3.2,1,1,0,0,0,3,8.3,145,5.0
14,Josh Allen,46601,QB,BUF,1,84.6,26,28,5.0,3.24,0,1,3.2,78.6,22,0,12,0.0,36,0,17,4,79.7,90.4,77.7,91.4,1,0,39,0,25.0,139.7,8.3,3,5,0,1,3,2,5.1,251,9.0
14,Cam Ward,133244,QB,TEN,1,58.3,24,28,5.6,2.55,1,1,3.4,50.0,14,0,14,0.0,30,0,6,31,78.1,53.0,51.7,60.3,0,1,31,0,7.1,70.1,3.3,1,0,0,3,2,1,3.2,117,4.2
14,Justin Herbert,28237,QB,LAC,1,56.5,23,26,11.0,3.61,0,1,3.6,46.2,12,0,26,7.7,41,1,8,27,22.2,45.4,36.5,70.8,1,1,43,0,26.9,59.6,17.1,7,8,0,2,1,2,4.7,139,5.3
14,Jordan Love,40306,QB,GB,1,73.9,23,25,12.8,2.9,0,3,11.5,68.0,17,0,9,0.0,26,0,9,12,77.1,90.4,89.3,60.0,0,1,27,0,11.1,120.7,3.8,1,0,0,2,3,1,3.7,234,9.4
14,J.J. McCarthy,144918,QB,MIN,1,77.3,22,23,7.5,2.98,1,2,8.0,69.6,16,0,12,5.9,29,1,15,18,78.5,78.4,73.1,74.5,0,0,31,0,33.3,129.2,13.8,4,2,0,0,3,0,0.0,163,7.1
14,Tua Tagovailoa,60326,QB,MIA,1,70.0,20,21,5.5,2.35,0,0,0.0,61.9,13,0,6,7.1,22,1,8,17,75.9,54.9,54.4,60.0,0,0,23,0,16.7,94.7,4.5,1,0,0,1,1,1,4.3,127,6.0
14,Geno Smith,7820,QB,LV,1,77.8,18,21,8.1,3.01,0,0,0.0,61.9,13,0,12,7.1,26,1,7,23,76.8,56.3,57.0,58.3,1,0,27,0,25.0,92.6,11.5,3,1,0,2,1,1,3.7,116,5.5
14,Tyler Shough,83537,QB,NO,1,78.9,19,20,8.6,2.9,1,0,0.0,65.0,13,0,9,13.3,24,2,10,20,78.2,83.7,74.8,82.4,0,1,26,0,33.3,65.4,12.5,3,1,0,0,0,0,0.0,144,7.2
14,Jayden Daniels,97993,QB,WAS,1,71.4,14,20,2.9,3.07,1,1,4.8,45.0,9,0,11,10.0,25,1,5,32,76.6,55.7,59.6,49.8,0,1,27,0,9.1,35.0,4.0,1,4,0,5,0,1,3.7,78,3.9
14,Kenny Pickett,60515,QB,LV,1,90.0,10,11,9.7,2.78,0,1,8.3,72.7,8,0,7,11.1,13,1,5,23,73.2,86.0,82.4,63.3,0,0,14,0,14.3,129.7,7.7,1,1,1,0,1,0,0.0,97,8.8
14,Daniel Jones,39395,QB,IND,1,71.4,7,7,9.3,2.71,0,0,0.0,71.4,5,0,2,0.0,8,0,4,14,71.4,36.9,38.3,58.3,0,1,10,0,0.0,57.7,0.0,0,1,0,0,0,1,10.0,60,8.6
14,Marcus Mariota,9435,QB,WAS,1,50.0,4,4,14.8,3.16,0,0,0.0,50.0,2,0,2,0.0,7,0,2,32,16.7,23.0,29.6,29.5,0,1,7,0,50.0,35.4,14.3,1,2,0,0,0,2,28.6,30,7.5
14,Tyrod Taylor,6332,QB,NYJ,1,66.7,3,4,3.0,3.2,0,0,0.0,25.0,1,0,1,50.0,4,1,0,22,66.9,29.6,30.9,,0,1,4,0,0.0,0.0,0.0,0,0,0,1,0,1,25.0,6,1.5
14,Nick Mullens,12282,QB,JAX,1,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,15,68.2,62.5,60.4,60.5,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Kirk Cousins,7102,QB,ATL,1,75.6,41,44,8.7,2.69,0,4,8.3,68.2,30,0,19,3.2,45,1,19,2,30.9,78.2,78.0,,0,0,49,2,5.3,117.0,2.2,1,0,1,2,3,1,2.0,373,8.5
15,Jared Goff,10635,QB,DET,1,79.4,34,41,10.3,2.85,0,4,9.5,61.0,25,0,21,7.4,42,2,17,11,79.5,84.1,82.3,,0,0,43,0,4.8,111.6,2.4,1,0,0,7,3,1,2.3,338,8.2
15,Jordan Love,40306,QB,GB,1,72.2,36,40,10.8,2.93,0,2,4.8,60.0,24,0,27,7.7,46,2,14,12,80.1,69.1,63.9,78.1,1,2,48,0,11.1,68.3,6.5,3,3,0,3,1,2,4.2,276,6.9
15,Jacoby Brissett,10725,QB,ARZ,1,76.3,38,40,7.0,2.73,0,2,4.9,67.5,27,0,11,6.9,43,2,14,1,80.3,56.2,56.3,57.4,0,1,46,0,18.2,98.9,4.7,2,1,0,2,3,3,6.5,249,6.2
15,Joe Burrow,28022,QB,CIN,1,80.0,35,39,8.1,2.93,0,2,4.8,64.1,25,0,14,10.7,44,3,10,7,80.1,78.9,82.5,42.9,1,2,48,0,21.4,58.2,6.8,3,2,0,3,0,1,2.1,225,5.8
15,Matthew Stafford,4924,QB,LA,1,69.4,36,38,12.8,2.78,0,4,9.8,63.2,24,0,14,4.0,41,1,20,26,79.5,71.7,72.0,55.3,1,1,44,1,14.3,101.6,4.9,2,1,0,1,2,3,6.8,368,9.7
15,Dak Prescott,10769,QB,DAL,1,77.4,31,38,8.1,2.71,0,2,5.1,60.5,23,0,22,4.2,40,1,12,9,79.4,69.5,69.2,58.7,2,0,41,1,9.1,84.8,5.0,2,0,0,5,0,1,2.4,294,7.7
15,Jaxson Dart,146409,QB,NYG,1,68.8,32,36,11.4,3.2,1,3,8.1,55.6,20,0,18,9.1,43,2,14,21,29.8,56.6,62.5,43.8,1,1,44,0,5.6,83.8,2.3,1,6,0,2,2,2,4.5,246,6.8
15,Sam Darnold,29048,QB,SEA,1,75.0,32,36,7.6,2.62,0,0,0.0,61.1,22,0,9,8.3,39,2,10,29,28.8,64.4,73.5,29.4,1,0,40,0,11.1,84.4,2.6,1,2,2,1,0,1,2.5,271,7.5
15,Shedeur Sanders,131396,QB,CLV,1,63.3,30,35,8.2,3.31,0,3,8.6,51.4,18,0,21,5.3,42,1,8,8,79.3,33.2,34.0,63.7,1,3,42,1,23.8,30.3,11.9,5,2,0,4,0,4,9.5,177,5.1
15,Baker Mayfield,46518,QB,TB,1,71.4,28,34,12.5,2.95,2,2,5.1,55.9,19,0,16,5.0,40,1,16,30,80.0,67.3,67.9,55.7,2,1,47,0,31.3,90.0,12.5,5,1,0,2,2,1,2.1,277,8.1
15,Bo Nix,97790,QB,DEN,1,69.7,33,34,10.2,3.22,0,5,13.9,67.6,23,0,16,0.0,37,0,15,10,79.9,83.1,84.7,57.4,0,0,39,0,0.0,134.7,0.0,0,2,0,1,4,4,10.3,302,8.9
15,Brady Cook,124199,QB,NYJ,1,80.0,30,33,6.1,2.81,1,0,0.0,66.7,22,0,11,8.3,41,2,12,22,79.4,53.3,51.2,62.1,0,3,41,0,27.3,52.1,7.3,3,5,0,2,1,3,7.3,176,5.3
15,Trevor Lawrence,77632,QB,JAX,1,78.6,28,32,11.8,2.92,1,3,8.8,62.5,20,0,9,9.1,36,2,18,15,79.3,93.5,91.3,80.6,1,0,39,1,0.0,136.7,0.0,0,3,0,2,5,0,0.0,330,10.3
15,Tyler Shough,83537,QB,NO,1,80.6,31,32,8.0,2.63,0,1,2.8,75.0,24,0,11,4.0,40,1,15,20,80.5,80.6,80.7,62.0,0,0,44,0,45.5,110.4,12.5,5,3,1,0,1,0,0.0,272,8.5
15,Brock Purdy,77672,QB,SF,1,85.7,28,30,8.7,3.44,0,2,5.9,76.7,23,0,14,4.2,37,1,20,28,79.5,91.0,90.7,71.0,0,0,41,1,14.3,140.3,5.4,2,5,0,2,3,0,0.0,295,9.8
15,Cam Ward,133244,QB,TEN,1,80.0,25,29,7.4,3.11,1,2,6.5,62.1,18,0,8,10.0,29,2,8,31,77.8,59.1,56.8,62.6,0,0,31,0,0.0,101.2,0.0,0,0,0,3,2,2,6.5,170,5.9
15,C.J. Stroud,129759,QB,HST,1,88.0,25,29,4.8,2.9,1,1,3.2,75.9,22,0,13,0.0,32,0,13,13,78.8,79.2,81.7,54.3,0,0,34,0,7.7,137.1,3.1,1,2,1,2,3,0,0.0,260,9.0
15,Justin Herbert,28237,QB,LAC,1,76.9,26,29,7.7,2.73,0,3,9.7,65.5,19,0,13,5.0,33,1,9,27,78.7,67.0,67.8,54.8,0,1,35,0,30.8,84.0,12.1,4,0,0,3,1,1,2.9,210,7.2
15,Josh Allen,46601,QB,BUF,1,73.1,26,28,8.6,3.19,0,2,6.7,67.9,19,0,13,0.0,35,0,12,4,80.2,82.5,70.7,86.7,0,0,38,0,15.4,123.1,5.7,2,4,0,2,3,0,0.0,193,6.9
15,Patrick Mahomes,11765,QB,KC,1,68.0,25,28,7.9,3.19,0,0,0.0,57.1,16,0,18,5.9,36,1,9,16,78.7,65.2,62.6,66.4,1,1,38,0,27.8,62.9,13.9,5,2,0,2,0,1,2.6,189,6.8
15,Tua Tagovailoa,60326,QB,MIA,1,88.5,26,28,7.0,3.37,0,1,3.3,78.6,22,0,15,4.3,34,1,15,17,78.4,61.1,62.8,54.9,0,1,36,1,26.7,113.2,11.8,4,1,0,2,2,2,5.6,253,9.0
