week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Mbiti Williams Jr.,144352,S,NAVY,1,0,,0,0,237,53.4,46.0,77.8,,35.6,24.1,100.0,2,0,25,26,0.0,0,0
0,Jianni Woodson-Brooks,144353,LB,NAVY,1,1,6.0,0,0,237,60.2,53.3,72.7,59.6,52.0,30.3,33.3,1,0,11,11,0.0,0,1
0,Jayden Gray,144555,ED,LA TECH,1,0,,0,0,208,60.0,62.5,71.6,60.0,61.9,,,0,0,6,6,0.0,0,0
0,Jayhvion Gipson,144704,LB,NEW MEX ST,1,0,-3.0,0,0,242,44.0,29.5,71.8,,38.1,76.1,0.0,0,0,7,7,14.3,1,1
0,JD Coffey III,144729,S,S DIEGO ST,1,0,7.0,0,0,284,57.1,59.5,74.0,59.5,63.1,28.9,0.0,0,0,8,9,0.0,0,1
0,Wynden Ho'ohuli,145015,ED,HAWAII,1,0,,0,0,180,60.6,58.0,74.9,62.5,55.8,,,0,0,3,3,0.0,0,0
0,Tristan Cox,145123,DI,OHIO,1,0,,0,0,259,60.7,62.3,72.1,55.4,60.2,,,0,0,2,2,0.0,0,0
0,Brian Blades II,145225,CB,FIU,1,0,,0,0,166,64.6,65.5,70.7,,60.1,,,0,0,6,6,0.0,0,0
0,Keegan Davis,145234,ED,FIU,1,0,,0,0,166,60.0,49.3,73.4,61.8,39.0,,,0,0,13,13,0.0,0,0
0,Travonte O'Neal,145235,ED,FIU,1,0,0.0,0,0,166,,65.4,73.9,56.4,69.6,71.3,0.0,0,0,7,7,14.3,1,1
0,Jordan Guerad,145236,DI,FIU,1,0,2.0,0,0,166,,70.9,76.7,62.8,72.0,71.9,0.0,0,0,21,21,9.5,2,2
0,J'Dan Burnett,145260,ED,LA TECH,1,0,7.3,0,0,208,,75.7,78.0,80.8,64.2,76.7,0.0,0,0,25,25,4.0,1,3
0,Osaiasi Taueli,145506,ED,UTEP,1,0,0.0,0,0,330,,54.3,70.5,,56.0,73.0,0.0,0,0,4,4,25.0,1,1
0,Tevita Tafuna,145508,DI,UTEP,1,1,2.0,0,0,330,,70.7,76.0,68.7,67.6,74.5,0.0,0,0,32,32,9.4,3,3
0,Shay Taylor,145877,LB,OHIO,1,0,,0,0,259,,66.4,66.2,,60.0,,,0,0,2,2,0.0,0,0
0,Bradley Weaver,145884,ED,OHIO,1,0,,0,0,259,,37.8,73.1,57.1,40.0,,,0,0,6,6,0.0,0,0
0,Bralen Henderson,145897,DI,OHIO,1,0,1.0,0,1,259,,69.1,72.8,62.1,68.3,70.2,0.0,0,0,8,9,0.0,0,1
0,Tariq Jones,146073,ED,HAWAII,1,0,,0,0,180,,59.5,73.6,57.0,61.2,,,0,0,4,4,0.0,0,0
0,AJ Odums,146129,CB,UTEP,1,0,15.0,0,0,330,68.2,60.6,0.0,,54.7,78.5,0.0,0,1,31,31,0.0,0,2
0,Darrion Dalton,146142,DI,S DIEGO ST,1,0,2.5,0,0,284,,63.8,77.6,57.9,66.6,25.8,33.3,1,0,11,12,18.2,2,2
0,Dominic Oliver,146147,ED,S DIEGO ST,1,0,,0,0,284,,50.7,74.3,54.3,55.1,,,0,0,3,3,0.0,0,0
0,Brady Anderson,146150,LB,S DIEGO ST,1,0,,0,0,284,60.0,55.7,69.3,54.3,60.0,,,0,0,2,2,0.0,0,0
0,Zyrus Fiaseu,146160,LB,S DIEGO ST,1,2,2.0,0,0,284,45.3,54.1,74.5,58.7,68.6,79.5,0.0,0,0,16,17,6.3,1,1
0,Jalen Apalit-Williams,146175,S,S JOSE ST,1,0,,0,0,285,51.3,52.8,71.5,,60.0,21.5,,0,0,3,3,0.0,0,0
0,Jalen Bainer,146176,CB,S JOSE ST,1,0,,0,0,285,65.8,66.3,73.0,,60.0,,,0,0,7,7,0.0,0,0
0,Tre Smith,146179,ED,S JOSE ST,1,0,-1.0,0,0,285,60.0,53.9,80.5,61.5,44.4,77.0,0.0,0,0,18,18,5.6,1,1
0,Bryun Parham,146184,LB,S JOSE ST,1,1,6.1,0,0,285,59.9,62.3,77.4,57.4,65.1,74.4,9.1,1,0,29,29,17.2,5,9
0,Anthony Sagapolutele,146197,DI,HAWAII,1,0,,0,0,180,,60.0,66.3,59.9,60.0,,,0,0,1,1,0.0,0,0
0,Eric Gentry,146280,LB,USC,1,1,4.0,0,0,326,58.2,56.4,72.9,50.8,63.0,33.4,33.3,1,0,5,5,20.0,1,1
0,Jaylin Smith,146422,S,USC,1,0,4.0,0,0,326,64.8,67.6,79.0,69.7,67.4,82.6,0.0,0,1,18,19,0.0,0,2
0,Calen Bullock,146424,S,USC,1,0,10.0,0,0,326,55.7,55.0,77.3,,53.7,29.7,50.0,1,1,20,21,0.0,0,1
0,Raesjon Davis,146427,LB,USC,1,0,,0,0,326,61.3,61.1,67.9,58.3,60.0,,,0,0,1,1,0.0,0,0
0,Kuao Peihopa,146489,DI,HAWAII,1,0,,0,0,180,,55.9,74.8,59.1,54.1,,,0,0,10,10,0.0,0,0
0,Tyson Russell,146969,CB,VANDERBILT,1,0,,0,0,333,46.8,47.3,74.6,,60.2,78.2,,0,2,7,7,0.0,0,0
0,CJ Taylor,146972,LB,VANDERBILT,1,2,1.7,0,0,333,62.7,70.1,79.2,72.6,74.8,63.7,0.0,0,0,20,20,10.0,2,3
0,Devin Lee,146975,DI,VANDERBILT,1,1,,0,0,333,,48.8,0.0,55.0,54.5,35.0,0.0,0,1,15,15,0.0,0,0
0,Marcus Bradley,146977,ED,UMASS,1,2,2.0,0,0,216,,65.8,0.0,55.2,82.5,63.5,0.0,0,2,24,24,16.7,4,5
0,Eni Falayi,147417,TE,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Dorian Helm,147431,S,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Dominic Schofield,147434,LB,UMASS,1,0,,0,0,216,64.9,66.1,75.3,,62.2,,,0,0,6,6,0.0,0,0
0,Louce Julien,147436,ED,UMASS,1,1,3.0,0,0,216,,58.5,77.5,57.9,58.9,72.3,0.0,0,0,16,16,6.3,1,1
0,Jordan Mahoney,147438,CB,UMASS,1,0,,0,0,216,64.5,65.3,77.1,,64.6,79.6,,0,0,28,28,0.0,0,0
0,J.J. Dervil,147445,S,NEW MEX ST,1,0,17.0,0,0,242,66.7,67.7,74.2,,65.1,79.6,0.0,0,0,12,12,0.0,0,1
0,Dylan Early,147464,S,NEW MEX ST,1,3,,0,0,242,43.5,55.5,74.6,,74.2,28.0,0.0,0,0,24,24,0.0,0,0
0,Jason Onye,147496,DI,NOTRE DAME,1,0,1.0,0,0,258,58.5,57.7,73.8,58.1,67.7,71.9,0.0,0,0,18,18,11.1,2,2
0,Gabriel Rubio,147499,DI,NOTRE DAME,1,0,,0,0,258,,61.2,73.6,79.4,51.5,22.2,,0,0,15,15,0.0,0,0
0,Derek Carter Jr.,150315,CB,JVILLE ST,1,1,0.0,0,0,196,53.8,55.6,76.2,,60.5,38.3,33.3,1,1,33,34,3.0,1,1
0,Jalen Bustamante,150320,LB,JVILLE ST,1,0,,0,0,196,61.1,60.7,69.4,63.0,55.1,,,0,0,4,4,0.0,0,0
0,Kaci Seegars,155197,ED,OHIO,1,0,,0,0,259,,31.1,72.9,59.8,42.7,,,0,0,6,6,0.0,0,0
0,D'Verick Daniel,156539,S,FIU,1,1,3.3,0,0,166,88.9,87.4,77.1,60.0,66.5,47.1,20.0,1,0,16,16,12.5,2,3
0,Will Prendergast,156541,DI,FIU,1,0,,0,0,166,,43.1,73.7,56.3,42.4,,,0,0,5,5,0.0,0,0
0,Hezekiah Masses,156555,CB,FIU,1,2,9.0,0,0,166,71.2,69.9,77.5,,58.6,83.8,0.0,0,0,32,32,0.0,0,1
0,CJ Christian,156558,S,FIU,1,0,24.0,0,0,166,72.5,61.5,75.7,59.2,41.4,81.4,0.0,0,0,21,21,0.0,0,1
0,Steven Shannon,156560,ED,FIU,1,1,5.0,0,0,166,,80.5,71.9,62.4,79.4,73.5,0.0,0,0,6,6,0.0,0,1
0,Jerrod Cameron Jr.,156679,CB,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Sterling Webb,156932,DI,NEW MEX ST,1,0,11.0,0,0,242,,55.9,73.3,57.5,56.4,69.7,0.0,0,0,15,15,0.0,0,1
0,Buddha Peleti,156933,ED,NEW MEX ST,1,0,,0,0,242,,63.2,77.2,59.2,63.8,,,0,0,15,15,0.0,0,0
0,Keyshaun Elliott,156945,LB,NEW MEX ST,1,2,0.0,0,0,242,54.5,55.3,70.5,57.3,58.5,39.0,20.0,1,0,25,25,8.0,2,2
0,Gabe Peterson,156950,ED,NEW MEX ST,1,0,1.8,0,0,242,,66.2,79.4,54.1,70.0,39.4,16.7,1,0,28,28,17.9,5,5
0,Donovan Hinish,156961,DI,NOTRE DAME,1,0,,0,0,258,,67.3,69.4,59.2,63.5,,,0,0,3,3,0.0,0,0
0,Benjamin Morrison,156968,CB,NOTRE DAME,1,0,4.0,0,0,258,60.9,63.2,76.0,,63.4,76.0,0.0,0,0,28,28,3.6,1,2
0,Jaden Mickey,156969,CB,NOTRE DAME,1,0,2.5,0,0,258,62.6,65.4,75.9,,66.3,76.6,0.0,0,0,22,22,9.1,2,2
0,Jaylen Sneed,156972,LB,NOTRE DAME,1,1,4.5,0,0,258,61.4,63.3,75.0,,62.4,78.1,0.0,0,0,22,22,0.0,0,2
0,Joshua Burnham,156977,ED,NOTRE DAME,1,0,3.5,0,0,258,,74.1,73.4,66.9,69.9,75.8,0.0,0,0,10,10,20.0,2,2
0,Junior Tuihalamaka,156982,ED,NOTRE DAME,1,0,2.0,0,0,258,,64.0,75.9,58.8,63.9,72.2,0.0,0,0,12,12,0.0,0,1
0,Bear Alexander,157064,DI,USC,1,0,,0,0,326,,67.7,77.5,64.4,65.9,69.7,,0,0,12,12,0.0,0,0
0,Rayyan Buell,157513,DI,OHIO,1,4,,0,0,259,58.0,63.4,75.5,59.5,68.2,74.5,0.0,0,0,23,23,0.0,0,0
0,Ethan Powell,157838,LB,S JOSE ST,1,0,,0,0,285,61.3,61.7,70.9,,60.2,78.7,,0,0,4,4,0.0,0,0
0,Jordan Pollard,157845,LB,S JOSE ST,1,0,1.7,0,0,285,71.5,68.4,76.4,,59.2,43.0,40.0,2,0,29,29,6.9,2,3
0,Noah Lavulo,157851,ED,S JOSE ST,1,2,5.0,0,0,285,,40.1,78.6,55.0,33.3,75.9,0.0,0,0,16,16,0.0,0,1
0,Dejon Roney,157853,DI,S JOSE ST,1,0,,0,0,285,,33.0,73.4,64.1,29.4,,,0,0,5,5,0.0,0,0
0,Mo Westmoreland,157883,ED,UTEP,1,0,3.0,0,0,330,63.0,63.2,0.0,69.3,63.1,78.0,0.0,0,1,32,32,9.4,3,4
0,Bryton Thompson,157884,ED,UTEP,1,0,,0,0,330,,68.0,73.6,63.9,65.6,,,0,0,11,11,0.0,0,0
0,Josiah Allen,157885,CB,UTEP,1,0,,0,0,330,62.3,63.3,71.1,,60.0,,,0,0,3,3,0.0,0,0
0,Ladarian Paulk,157996,S,FIU,1,0,1.0,0,0,166,59.0,58.9,79.7,60.0,58.2,29.2,50.0,1,0,27,27,3.7,1,1
0,Noah Kema,158176,LB,HAWAII,1,0,1.0,0,0,180,46.9,43.2,76.4,59.5,52.8,73.0,0.0,0,1,7,7,14.3,1,1
0,Peter Manuma,158178,S,HAWAII,1,0,2.0,0,0,180,70.2,60.5,0.0,57.9,47.3,83.0,0.0,0,1,23,24,4.3,1,2
0,Jalen Smith,158187,LB,HAWAII,1,0,,0,0,180,60.0,62.2,66.2,60.0,60.0,,,0,0,1,1,0.0,0,0
0,Anthony Lucas,158657,ED,USC,1,0,-1.7,0,0,326,61.7,60.4,78.9,59.6,58.6,77.0,0.0,0,0,14,14,21.4,3,3
0,Tyler Martin,158734,LB,UMASS,1,0,2.7,0,0,216,72.1,75.7,75.6,57.8,72.7,79.1,0.0,0,0,12,12,16.7,2,3
0,Kofi Asare,158754,ED,UMASS,1,0,,0,0,216,,58.9,65.5,58.5,60.0,,,0,0,1,1,0.0,0,0
0,Jacquon Gibson,158762,WR,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,T.Y. Harding,158763,WR,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Juan Lua,158765,CB,UMASS,1,0,,0,0,216,65.2,65.6,74.1,,60.0,73.5,,0,0,1,1,0.0,0,0
0,Jeremiah McGill,158766,S,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Jalen Stewart,158770,LB,UMASS,1,1,,0,0,216,49.6,46.9,0.0,,67.6,79.9,0.0,0,1,3,3,0.0,0,0
0,Donovan Turner,158771,CB,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Eric Butler,158780,S,S DIEGO ST,1,0,0.0,0,0,284,61.9,64.8,74.2,,60.0,78.1,0.0,0,0,2,2,50.0,1,1
0,Josh Hunter,158791,S,S DIEGO ST,1,0,,0,0,284,52.0,55.4,71.4,,61.6,78.8,,0,0,5,6,0.0,0,0
0,Chris Johnson,158794,CB,S DIEGO ST,1,0,7.0,0,0,284,47.6,52.4,74.4,,71.0,77.0,0.0,0,0,17,18,0.0,0,1
0,Keion Mitchell,158799,ED,S DIEGO ST,1,0,2.5,0,0,284,,66.2,75.1,61.7,66.1,73.2,0.0,0,0,9,9,22.2,2,2
0,Trey White,158810,ED,S DIEGO ST,1,0,,0,0,284,64.2,65.2,77.2,56.4,59.4,,,0,0,12,12,0.0,0,0
0,Jay'Vion Cole,158932,CB,S JOSE ST,1,0,3.7,0,0,285,69.1,68.3,75.3,,60.3,29.3,25.0,1,0,15,15,13.3,2,3
0,Myles Rowser,160351,S,NEW MEX ST,1,0,7.0,0,0,242,60.9,64.5,70.6,,62.5,76.4,0.0,0,0,4,4,0.0,0,1
0,Andrew Duhart,162545,CB,NAVY,1,1,4.0,0,0,237,61.9,64.9,73.3,,68.5,79.8,0.0,0,0,14,14,0.0,0,1
0,Tyler Narayan,162571,DI,NAVY,1,0,,0,0,237,,40.4,70.9,59.4,43.9,,,0,0,6,6,0.0,0,0
0,Luke Pirris,162574,ED,NAVY,1,0,,0,0,237,61.2,62.1,72.4,,60.0,,,0,0,2,2,0.0,0,0
0,Landon Robinson,162580,DI,NAVY,1,0,,0,0,237,,49.0,72.1,57.4,50.2,,,0,0,7,7,0.0,0,0
0,Dylan Spelios,162584,ED,NAVY,1,0,,0,0,237,,60.0,65.7,,60.0,,,0,0,1,1,0.0,0,0
0,Zion Nason,162962,DI,LA TECH,1,0,1.0,0,0,208,60.0,51.7,74.6,74.1,40.7,45.3,50.0,1,0,15,15,0.0,0,1
0,Jhamal Shelby Jr.,162966,CB,LA TECH,1,0,,0,0,208,,60.0,66.0,,60.0,,,0,0,2,2,0.0,0,0
0,Amier Boyd,163030,CB,UTEP,1,0,,0,0,330,62.2,63.0,73.0,,61.7,,,0,0,12,12,0.0,0,0
0,Logologo Va'a,163036,DI,UTEP,1,0,-2.0,0,0,330,,72.8,68.8,59.9,69.8,69.7,0.0,0,0,4,4,25.0,1,1
0,Sone Aupiu,163236,LB,NEW MEX ST,1,1,4.0,0,0,242,62.5,72.9,75.1,57.0,75.3,75.7,0.0,0,0,22,22,4.5,1,1
0,BJ Diakite,163709,ED,VANDERBILT,1,1,4.0,0,0,333,,72.0,73.4,64.1,67.3,74.7,0.0,0,0,3,3,33.3,1,1
0,Bradley Mann,163718,DI,VANDERBILT,1,0,-1.0,0,0,333,,68.8,72.5,54.1,74.1,37.5,0.0,0,0,7,7,28.6,2,2
0,Yilanan Ouattara,163722,DI,VANDERBILT,1,0,,0,0,333,,52.7,74.5,60.1,48.0,,,0,0,5,5,0.0,0,0
0,Savion Riley,163725,S,VANDERBILT,1,1,,0,0,333,64.4,65.4,74.8,,63.8,82.4,0.0,0,0,10,10,0.0,0,0
0,Nick Rinaldi,163726,LB,VANDERBILT,1,1,,0,0,333,50.6,55.3,75.9,62.9,63.7,73.1,0.0,0,0,2,2,0.0,0,0
0,Linus Zunk,163732,ED,VANDERBILT,1,1,1.0,0,0,333,,65.1,75.5,58.1,68.9,74.7,0.0,0,0,11,11,0.0,0,1
0,Jibreel Al-Amin,163936,LB,JVILLE ST,1,0,,0,0,196,63.1,46.4,68.3,,42.1,,,0,0,4,5,0.0,0,0
0,Jabari Mack,163962,CB,JVILLE ST,1,0,6.0,0,0,196,52.8,56.6,75.2,,66.4,76.1,0.0,0,1,29,30,0.0,0,1
0,Ky'Won McCray,163967,S,JVILLE ST,1,1,4.0,0,0,196,63.6,60.9,70.5,,57.5,45.0,33.3,1,0,8,8,0.0,0,1
0,Fred Perry,163971,S,JVILLE ST,1,0,5.7,0,0,196,77.0,64.5,76.7,59.4,43.8,55.3,40.0,2,0,27,27,3.7,1,3
0,Darrell Prater,163972,DI,JVILLE ST,1,1,,0,0,196,,30.3,75.4,55.8,29.1,71.5,0.0,0,0,25,25,0.0,0,0
0,Jaden Thomas,163979,LB,JVILLE ST,1,0,,0,0,196,61.5,31.7,70.3,,28.9,,,0,0,9,9,0.0,0,0
0,Larry Worth III,163980,S,JVILLE ST,1,1,,0,0,196,65.4,67.4,0.0,83.4,64.8,79.7,0.0,0,1,7,7,0.0,0,0
0,Austin Brawley,164120,S,OHIO,1,2,4.8,0,0,259,50.1,58.2,77.8,,73.7,63.2,22.2,2,0,27,28,11.1,3,5
0,Adonis Williams Jr.,164130,S,OHIO,1,1,,0,0,259,74.9,67.7,82.2,64.6,50.2,80.0,0.0,0,0,29,30,0.0,0,0
0,Nikhil Webb Walker,169047,ED,NEW MEX ST,1,0,4.0,0,0,242,,66.8,79.6,52.8,72.2,29.9,25.0,2,0,23,23,21.7,5,6
0,Randy Robinson,169586,S,NEW MEX ST,1,1,,0,0,242,79.4,74.4,73.0,,57.2,53.6,50.0,1,0,10,10,0.0,0,0
0,Quaylen Hill,170401,DI,FIU,1,0,,0,0,166,,71.3,70.9,68.9,62.4,,,0,0,3,3,0.0,0,0
0,Travis Franklin Jr.,170420,S,JVILLE ST,1,0,,0,0,196,31.0,31.4,68.3,,60.0,21.4,,0,0,2,2,0.0,0,0
0,Geimere Latimer II,170426,CB,JVILLE ST,1,0,,0,0,196,,60.0,63.5,,60.0,,,0,0,1,1,0.0,0,0
0,Kekoura Tarnue,170438,CB,JVILLE ST,1,0,,0,0,196,53.0,54.6,74.6,,62.8,80.0,,0,0,12,12,0.0,0,0
0,Quinzavious Warren,170443,DI,JVILLE ST,1,0,1.0,0,0,196,,42.0,72.9,65.1,38.4,70.1,0.0,0,0,8,8,0.0,0,1
0,Zeke Campbell,170456,ED,LA TECH,1,0,,0,0,208,,41.2,70.3,59.7,48.5,,,0,0,4,4,0.0,0,0
0,Michael Richard,170466,CB,LA TECH,1,0,,0,0,208,41.8,44.2,74.9,,61.7,,,0,0,8,8,0.0,0,0
0,KD Johnson,170513,DI,UTEP,1,0,4.0,0,0,330,,37.4,73.1,57.5,37.8,22.7,50.0,1,0,13,13,0.0,0,1
0,Oscar Moore,170515,S,UTEP,1,0,0.0,0,0,330,62.3,72.2,71.8,,74.8,75.1,0.0,0,0,7,7,14.3,1,1
0,Kanious Vaughn,170520,ED,UTEP,1,1,5.0,0,0,330,,76.0,76.0,65.3,73.1,74.7,0.0,0,0,11,11,0.0,0,1
0,Gabriel Iniguez Jr.,171068,DI,NEW MEX ST,1,0,0.0,0,0,242,60.0,81.4,73.1,74.1,73.6,72.2,0.0,0,0,10,10,10.0,1,1
0,Kobi Gorman,171346,DI,OHIO,1,0,,0,0,259,,53.0,71.7,57.5,55.5,,,0,0,4,5,0.0,0,0
0,Tank Pearson,171357,CB,OHIO,1,0,,0,0,259,53.8,53.5,69.9,,60.0,21.7,,0,0,2,2,0.0,0,0
0,Kadin Schmitz,171359,ED,OHIO,1,0,,0,0,259,60.0,50.4,74.6,59.6,47.1,,,0,0,9,9,0.0,0,0
0,Tupu Alualu,171569,DI,S DIEGO ST,1,1,,0,0,284,,45.7,78.2,56.7,38.0,72.8,0.0,0,0,13,13,0.0,0,0
0,Marcus Ratcliffe,171575,S,S DIEGO ST,1,2,,0,0,284,67.0,65.5,76.8,56.3,60.4,81.9,0.0,0,0,17,17,0.0,0,0
0,Martel Hight,172615,CB,VANDERBILT,1,0,22.0,0,0,333,61.9,63.3,74.8,,65.0,29.3,0.0,0,0,12,12,0.0,0,1
0,Tackett Curtis,174184,LB,USC,1,2,,0,0,326,52.5,46.4,76.2,50.5,51.5,31.9,33.3,1,0,16,17,0.0,0,0
0,Gafa Faga,174862,DI,S JOSE ST,1,0,,0,0,285,,61.6,69.9,57.1,62.7,,,0,0,3,3,0.0,0,0
0,Vaka Hansen,174867,DI,S JOSE ST,1,1,,0,0,285,,46.7,69.9,59.2,50.1,69.7,0.0,0,0,4,4,0.0,0,0
0,Taniela Latu,174872,LB,S JOSE ST,1,0,,0,0,285,74.6,45.6,78.0,53.6,26.4,0.6,100.0,2,0,12,12,0.0,0,0
0,Quincy Likio,174875,DI,S JOSE ST,1,0,,0,0,285,,48.6,73.1,56.7,49.3,,,0,0,9,9,0.0,0,0
0,John Norwood,174878,ED,S JOSE ST,1,0,,0,0,285,,36.8,73.0,56.7,41.1,,,0,0,5,5,0.0,0,0
0,Mister Clark,175545,LB,FIU,1,0,,0,0,166,61.8,62.3,70.3,60.0,60.0,,,0,0,3,3,0.0,0,0
0,Trez Moore,175648,CB,UTEP,1,0,,0,0,330,75.2,74.9,73.8,,62.3,,,0,0,14,14,0.0,0,0
0,Reggie Akles,175660,CB,NEW MEX ST,1,0,8.0,0,0,242,62.3,35.6,73.4,,27.6,27.5,50.0,1,0,9,9,0.0,0,1
0,Tyler Martinez,175679,LB,NEW MEX ST,1,0,1.0,0,0,242,60.0,72.3,64.4,,61.4,73.1,0.0,0,0,1,1,100.0,1,1
0,Jeremiah Vessel,175689,S,NEW MEX ST,1,0,1.0,0,0,242,51.9,54.1,73.1,,58.7,82.4,0.0,0,0,21,21,14.3,3,4
0,Daniel Williams,175693,DI,HAWAII,1,0,,0,0,180,60.0,56.3,73.2,56.9,56.9,,,0,0,9,10,0.0,0,0
0,Elijah Palmer,175706,CB,HAWAII,1,0,5.0,0,0,180,59.8,65.5,76.6,64.3,69.3,76.3,0.0,0,0,5,5,0.0,0,1
0,CJ Williams,175714,CB,HAWAII,1,0,,0,0,180,52.3,51.1,74.5,,54.5,27.7,,0,0,10,11,0.0,0,0
0,Brady Nassar,175760,ED,S DIEGO ST,1,0,,0,0,284,,56.8,68.4,66.2,60.0,,,0,0,1,1,0.0,0,0
0,Elijah Hughes,176634,DI,USC,1,0,0.0,0,0,326,,64.5,72.1,56.5,66.0,66.5,0.0,0,0,2,3,50.0,1,1
0,Braylan Shelby,176644,ED,USC,1,1,,0,0,326,60.6,66.5,72.9,57.4,65.4,72.2,0.0,0,0,2,2,0.0,0,0
0,Josh Clarke,57984,ED,JACKSON ST,1,0,5.5,0,0,194,63.8,52.0,74.8,60.0,46.5,77.1,0.0,0,0,9,9,0.0,0,2
0,Shaun Myers,62235,LB,N ALABAMA,1,2,4.0,0,0,389,71.8,75.0,77.1,,70.8,80.1,0.0,0,0,37,40,2.7,1,2
0,Malcolm Magee,75700,S,SCAR STATE,1,0,4.5,0,0,290,55.4,56.5,77.8,,60.0,67.6,33.3,1,0,19,19,5.3,1,2
0,Ori Jean-Charles,76732,LB,ALBANY,1,1,-1.0,0,0,106,68.6,69.2,74.1,53.3,69.8,61.3,25.0,1,0,16,16,12.5,2,2
0,DaeSean Winston,77142,CB,ALBANY,1,0,9.0,0,0,106,74.2,74.8,82.5,,68.6,81.0,0.0,0,0,19,19,5.3,1,2
0,Brandon Tucker,78273,DI,SCAR STATE,1,1,,0,0,290,,74.6,75.1,73.2,66.7,70.2,0.0,0,1,10,10,0.0,0,0
0,Jaylen Evans,79121,S,SCAR STATE,1,0,7.3,0,0,290,67.7,65.0,76.9,57.7,59.8,60.7,20.0,1,0,28,28,3.6,1,4
0,De'Markis Doe,79127,S,SCAR STATE,1,0,,0,0,290,70.1,70.1,75.3,,62.3,65.6,,0,0,10,10,0.0,0,0
0,Cameron Blair,79164,CB,FORDHAM,1,1,12.0,0,0,168,69.5,72.2,76.0,,75.0,82.0,0.0,0,0,12,13,0.0,0,1
0,Jeblonski Green,79532,ED,SCAR STATE,1,0,2.0,0,0,290,,41.6,0.0,61.3,50.0,72.4,0.0,0,2,16,16,6.3,1,1
0,Isaac Peppers,81182,LB,JACKSON ST,1,0,-1.7,0,0,194,52.4,67.7,74.9,72.2,72.2,80.5,0.0,0,0,18,19,16.7,3,3
0,Coynis Miller Jr.,82238,DI,JACKSON ST,1,1,0.0,0,0,194,,64.2,73.5,65.5,61.2,72.2,0.0,0,0,13,13,7.7,1,1
0,Solomon Rogers,97235,S,JACKSON ST,1,0,7.0,0,0,194,55.7,54.1,74.0,,54.5,26.9,33.3,1,0,12,12,0.0,0,2
0,A.J. Phillips,97378,LB,N ALABAMA,1,4,5.3,0,0,389,30.3,60.1,71.5,60.0,81.3,82.0,0.0,0,0,13,14,7.7,1,3
0,Cam Sims,97479,CB,MERCER,1,1,6.0,0,0,219,75.5,76.0,75.9,,69.2,79.6,0.0,0,0,25,25,0.0,0,1
0,Allen Walker,97947,LB,JACKSON ST,1,2,6.0,0,0,194,62.4,62.5,74.3,54.5,64.2,77.8,0.0,0,0,17,17,0.0,0,1
0,Tru Thompson,99831,DI,JACKSON ST,1,0,1.0,0,0,194,,58.1,74.5,63.7,55.8,69.7,0.0,0,0,20,21,5.0,1,1
0,Kam'ron Green,100954,ED,N ALABAMA,1,1,3.0,0,0,389,60.0,62.5,80.5,53.1,65.9,43.8,25.0,1,0,32,34,6.3,2,2
0,Athen Smith,101924,ED,JACKSON ST,1,1,3.0,0,0,194,,51.4,76.3,53.8,53.1,73.9,0.0,0,0,15,16,6.7,1,1
0,Dylan Kelly,102059,LB,ALBANY,1,4,3.0,0,0,106,60.7,71.9,76.9,64.4,82.8,73.4,0.0,0,0,19,19,10.5,2,2
0,Joseph Greaney,102061,DI,ALBANY,1,0,7.0,0,0,106,,64.4,78.5,60.6,64.5,66.5,0.0,0,0,10,10,0.0,0,1
0,Philip Ossai,102124,ED,N ALABAMA,1,3,0.3,0,0,389,,73.6,77.3,57.3,77.1,60.3,0.0,0,0,31,33,6.5,2,3
0,Larry Walker Jr.,102454,S,ALBANY,1,0,12.0,0,0,106,64.6,66.2,78.8,,68.2,81.1,0.0,0,0,19,19,0.0,0,2
0,Jackson Barletta,104260,LB,FORDHAM,1,0,,0,0,168,57.0,60.7,71.8,66.6,61.0,73.1,,0,0,4,4,0.0,0,0
0,Stephen Williams II,104261,S,FORDHAM,1,0,4.5,0,0,168,57.9,58.1,78.3,,58.7,79.3,0.0,0,0,24,25,4.2,1,2
0,Parker Spillers,104262,LB,FORDHAM,1,0,,0,0,168,55.3,55.7,66.5,,60.6,25.7,,0,0,3,3,0.0,0,0
0,Elisha Armstrong,104390,ED,FORDHAM,1,0,,0,0,168,60.0,56.4,76.4,53.6,61.2,70.2,,0,0,7,7,0.0,0,0
