week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Frank Shannon,11029,LB,OKLAHOMA,1,0,6.0,100.0,100.0,11.0,11.0,0,0,0,0.0,261,54.9,53.4,75.7,,55.4,49.0,0,13,0.0,0,0,0,118.8,1,11,11,0,1,1,0,13,7,1.2,13.0
1,Geno Matias-Smith,11036,S,ALABAMA,1,0,,,97.8,,,0,0,0,,103,69.0,69.6,77.4,59.2,67.7,80.4,0,,0.0,0,0,0,0.0,0,44,45,0,1,0,0,0,0,0.0,
1,Ivan McLennan,11048,ED,WASH STATE,1,0,,,50.0,,,0,0,0,,341,64.1,64.3,79.3,54.0,65.7,71.1,0,,0.0,0,0,0,0.0,0,8,16,1,1,0,0,0,0,0.0,
1,David Mims II,11049,CB,TEXAS ST,1,0,4.7,100.0,96.3,8.7,8.7,0,0,0,0.0,314,53.0,57.7,76.8,59.3,72.3,46.9,0,21,50.0,1,0,0,118.8,3,26,27,0,1,3,0,46,32,1.8,15.3
1,Sharrod Neasman,11050,S,FAU,1,0,6.5,50.0,100.0,41.0,20.5,0,0,1,50.0,165,70.5,70.9,79.5,,68.4,75.0,0,5,0.0,0,1,0,56.3,1,44,44,1,3,2,0,5,1,0.1,5.0
1,Brian Poole,11052,CB,FLORIDA,1,0,3.0,50.0,100.0,14.5,7.3,0,0,0,0.0,163,57.9,56.0,76.8,,52.5,37.5,0,8,0.0,0,0,0,56.3,2,30,30,1,1,4,0,9,16,0.3,4.5
1,Dominique Alexander,11058,LB,OKLAHOMA,1,0,,,92.0,,,0,0,0,,261,70.4,75.7,76.6,69.0,71.1,72.5,0,,0.0,0,0,0,0.0,0,23,25,2,1,0,0,0,0,0.0,
1,Kenya Dennis,11060,CB,MISSOURI,1,0,7.0,50.0,89.5,5.3,2.7,0,0,1,16.7,229,69.1,69.9,76.0,71.8,58.9,79.6,0,19,0.0,0,1,0,62.5,3,17,19,2,2,6,0,27,16,1.7,9.0
1,Tracy Howard,11063,CB,MIAMI FL,1,0,12.0,0.0,100.0,,7.0,0,0,0,0.0,220,65.5,66.0,73.3,,60.0,,0,,,0,0,0,39.6,0,14,14,0,0,2,0,0,0,0.0,
1,A.J. Stamps,11068,S,KENTUCKY,1,0,13.0,0.0,97.7,,20.0,0,0,1,50.0,202,81.6,75.5,78.7,60.0,58.0,50.6,0,,0.0,0,1,0,39.6,0,42,43,0,2,2,0,0,0,0.0,
1,Quentin Gause,11070,LB,RUTGERS,1,0,4.7,66.7,72.7,8.0,5.3,0,0,0,0.0,278,62.6,67.9,75.2,76.1,56.0,77.9,0,15,0.0,0,0,0,78.5,2,16,22,2,1,3,0,15,5,0.9,7.5
1,Tevin Carter,11085,S,UTAH,1,2,2.5,66.7,97.4,9.0,6.0,0,0,1,16.7,328,66.9,66.3,76.9,59.7,62.3,76.7,0,28,0.0,0,1,0,82.6,4,37,38,1,5,6,0,36,32,1.0,9.0
1,Ejiro Ederaine,11087,ED,FRESNO ST,1,0,5.0,0.0,46.9,,15.0,0,0,0,0.0,169,74.3,81.4,0.0,83.4,74.8,61.6,1,,,0,0,1,0.0,0,15,32,1,0,1,0,0,0,0.0,
1,Cavellis Luckett,11095,LB,MIDDLE TN,1,0,3.6,60.0,89.7,8.7,5.2,0,0,0,0.0,224,74.1,78.7,74.2,58.3,74.7,81.6,0,5,0.0,0,0,0,64.6,3,26,29,3,5,5,0,11,5,0.4,3.7
1,Mario Ojemudia,11099,ED,MICHIGAN,1,0,,,7.4,,,0,0,0,,222,59.0,49.8,79.2,48.4,54.6,23.1,0,,66.7,2,0,0,0.0,0,2,27,1,1,0,0,0,0,0.0,
1,Ryan Brown,11103,ED,MISS STATE,1,0,4.0,100.0,7.1,2.0,2.0,0,0,0,0.0,227,60.1,76.1,78.5,76.4,67.4,74.9,0,4,,0,0,0,83.3,1,2,28,2,0,1,0,4,0,2.0,4.0
1,Darien Harris,11109,LB,MICH STATE,1,0,3.3,71.4,80.0,9.0,6.4,0,0,0,0.0,223,53.8,58.0,78.8,57.6,74.5,64.1,0,26,40.0,2,0,0,94.9,5,48,60,1,3,7,0,56,28,1.2,11.2
1,Darius Hillary,11110,CB,WISCONSIN,1,0,4.0,100.0,97.1,16.5,16.5,0,0,0,0.0,349,65.9,61.9,77.6,60.0,48.6,36.5,0,17,0.0,0,0,0,158.3,2,34,35,1,2,2,1,27,19,0.8,13.5
1,Arjen Colquhoun,11120,CB,MICH STATE,1,1,15.0,100.0,80.0,4.0,4.0,1,0,0,0.0,223,36.2,32.5,69.3,58.7,60.0,74.2,0,17,0.0,0,0,1,158.3,1,4,5,0,0,1,1,17,2,4.3,17.0
1,Jeremiah McKinnon,11126,CB,FIU,1,0,7.5,50.0,100.0,17.0,8.5,0,0,0,0.0,166,71.0,71.2,74.0,,62.5,,0,12,,0,0,0,68.8,1,17,17,0,0,2,0,12,0,0.7,12.0
1,Adairius Barnes,11129,CB,LA TECH,1,0,18.4,60.0,100.0,8.3,5.0,0,1,1,20.0,208,62.4,64.7,75.5,,68.4,77.9,0,26,0.0,0,1,0,83.8,3,25,25,0,2,5,0,38,13,1.5,12.7
1,Deonte Gibson,11135,ED,NWESTERN,1,1,,,3.6,,,0,0,0,,256,60.5,70.5,78.1,66.4,67.6,76.3,0,,0.0,0,0,0,0.0,0,1,28,0,0,0,0,0,0,0.0,
1,Charles Washington,11137,CB,FRESNO ST,1,0,17.8,33.3,100.0,15.0,5.0,0,0,2,33.3,169,62.6,63.3,76.2,,63.1,73.5,0,11,0.0,0,0,0,42.4,2,30,30,0,1,6,0,17,21,0.6,8.5
1,Ian Wells,11138,CB,OHIO,1,0,5.0,50.0,100.0,45.0,22.5,0,0,1,50.0,259,67.4,67.9,76.7,,65.7,77.7,0,12,0.0,0,1,0,68.8,1,46,46,0,2,2,0,12,8,0.3,12.0
1,Kentrell Brice,11142,S,LA TECH,1,0,2.0,0.0,88.2,,15.0,0,0,1,100.0,208,73.8,73.2,73.4,56.4,66.3,78.8,0,,,0,1,0,39.6,0,15,17,0,0,1,0,0,0,0.0,
1,Beniquez Brown,11143,LB,MISS STATE,1,0,18.5,100.0,81.0,16.0,16.0,0,0,0,0.0,227,53.5,62.2,75.5,67.8,68.2,69.0,0,31,0.0,0,0,0,158.3,2,34,42,0,3,2,1,50,13,1.6,25.0
1,Josh Hawkins,11149,CB,E CAROLINA,1,0,26.2,50.0,100.0,8.7,4.3,0,0,1,16.7,156,62.1,59.6,0.0,65.2,55.4,57.8,1,30,0.0,0,1,1,89.6,3,27,27,0,3,6,1,66,3,2.5,22.0
1,Eric Lee,11165,ED,USF,1,0,,,4.8,,,0,0,0,,327,60.0,80.8,74.5,65.2,83.6,74.2,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
1,Richard Leonard,11166,CB,FIU,1,0,10.8,87.5,100.0,5.6,4.9,0,0,0,0.0,166,70.2,71.9,77.0,,72.2,75.6,0,15,11.1,1,0,0,97.4,7,41,41,3,8,8,0,59,5,1.5,8.4
1,Shakeel Rashad,11168,LB,N CAROLINA,1,0,-5.0,100.0,88.9,8.0,8.0,0,0,0,0.0,245,64.6,73.0,73.4,59.4,74.3,77.5,0,-6,0.0,0,0,0,79.2,1,8,9,1,1,1,0,-6,-1,-0.8,-6.0
1,Duke Thomas,11170,CB,TEXAS,1,0,3.5,100.0,88.0,11.0,11.0,0,0,0,0.0,311,66.7,65.2,81.8,54.5,62.9,80.6,0,11,0.0,0,0,0,81.3,2,22,25,1,2,2,0,7,0,0.3,3.5
1,Cleveland Wallace III,11173,CB,S JOSE ST,1,0,11.0,0.0,100.0,,29.0,0,0,1,100.0,285,77.0,71.4,76.0,,42.7,38.3,0,,0.0,0,1,0,39.6,0,29,29,1,1,1,0,0,0,0.0,
1,Shakiel Randolph,11180,LB,SMU,1,0,,,87.0,,,0,0,0,,287,70.9,54.1,73.6,58.5,34.9,30.9,0,,0.0,0,0,0,0.0,0,20,23,0,1,0,0,0,0,0.0,
1,Terrance Smith,11181,LB,FLORIDA ST,1,2,8.0,100.0,92.0,11.5,11.5,0,0,0,0.0,167,62.8,67.6,75.9,58.8,71.7,68.7,0,19,0.0,0,0,0,112.5,2,23,25,1,2,2,0,22,6,1.0,11.0
1,Brandon Chubb,11183,LB,WAKE,1,0,,,76.9,,,0,0,0,,339,63.5,72.5,73.5,57.4,75.0,79.9,0,,,0,0,0,0.0,0,10,13,0,0,0,0,0,0,0.0,
1,Rohan Gaines,11185,S,ARKANSAS,1,1,,,100.0,,,0,0,0,,111,67.1,58.6,75.1,,46.3,42.4,0,,0.0,0,0,0,0.0,0,15,15,0,1,0,0,0,0,0.0,
1,Nicholas Grigsby,11187,LB,PITTSBURGH,1,0,-1.8,75.0,72.7,10.3,7.8,0,0,1,25.0,268,80.8,84.0,73.4,71.4,78.0,84.5,0,4,0.0,0,1,0,77.1,3,32,44,5,3,4,0,10,20,0.3,3.3
1,Darreon Herring,11188,LB,VANDERBILT,1,1,0.0,100.0,90.6,7.0,7.0,0,0,0,0.0,333,59.3,61.5,77.5,56.9,65.3,83.1,0,12,0.0,0,0,0,138.5,4,29,32,1,3,4,1,31,31,1.1,7.8
1,Cory Littleton,11190,ED,WASHINGTON,1,0,-2.5,50.0,39.4,13.0,6.5,0,0,0,0.0,340,74.9,79.4,83.2,66.3,78.2,82.5,0,5,0.0,0,0,0,56.3,1,13,33,1,1,2,0,5,6,0.4,5.0
1,Jordan Lomax,11191,S,IOWA,1,1,0.3,66.7,100.0,12.0,8.0,0,0,0,0.0,192,48.2,54.8,76.8,,69.9,85.3,0,8,0.0,0,0,1,78.5,2,26,26,1,2,3,0,15,13,0.6,7.5
1,Kache Palacio,11195,ED,WASH STATE,1,0,,,13.3,,,0,0,0,,341,56.0,62.2,77.4,58.1,68.8,76.2,0,,100.0,1,0,0,0.0,0,2,15,1,0,0,0,0,0,0.0,
1,Brian Randolph,11196,S,TENNESSEE,1,0,4.7,66.7,88.2,21.5,14.3,0,0,1,33.3,307,73.0,70.3,78.0,55.1,64.2,51.0,0,23,50.0,1,1,0,95.1,2,45,51,1,1,3,0,27,24,0.6,13.5
1,Winston Rose,11197,CB,NEW MEX ST,1,0,3.7,100.0,100.0,9.3,9.3,0,0,0,0.0,242,54.7,52.1,75.9,,45.6,29.7,0,9,60.0,3,0,0,100.0,3,28,28,0,2,3,0,24,13,0.9,8.0
1,James Burgess,11202,LB,LOUISVILLE,1,1,18.0,0.0,91.7,,20.0,0,0,1,100.0,210,71.8,69.8,77.5,57.7,64.1,78.6,0,,0.0,0,1,0,39.6,0,22,24,0,0,1,0,0,0,0.0,
1,Tyler Gray,11205,LB,BOISE ST,1,0,-2.5,100.0,60.0,5.0,5.0,0,0,0,0.0,120,59.2,63.7,75.6,61.2,70.4,78.2,0,7,0.0,0,0,0,87.5,2,12,20,0,1,2,0,10,15,1.0,5.0
1,A.J. Hendy,11206,S,MARYLAND,1,0,17.0,100.0,97.3,36.0,36.0,0,0,0,0.0,215,56.4,53.2,0.0,59.2,59.2,86.2,0,22,0.0,0,0,1,118.8,1,36,37,0,6,1,0,22,5,0.6,22.0
1,Lafayette Pitts,11210,CB,PITTSBURGH,1,0,11.7,50.0,97.9,9.0,4.5,0,1,2,20.0,268,72.9,73.2,77.1,60.0,66.6,71.5,0,16,14.3,1,2,0,65.8,5,46,47,1,6,10,0,53,27,1.2,10.6
1,V'Angelo Bentley,11213,CB,ILLINOIS,1,0,42.0,0.0,100.0,,9.0,0,0,0,0.0,187,64.6,65.1,74.1,,62.3,,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
1,Jonathan Jones,11217,CB,AUBURN,1,0,19.0,0.0,100.0,,11.5,0,0,0,0.0,115,68.9,69.6,77.9,,67.0,76.6,0,,0.0,0,0,0,39.6,0,46,46,0,1,4,0,0,0,0.0,
1,Cre'Von LeBlanc,11218,CB,FAU,1,0,21.4,54.5,100.0,6.2,3.4,0,0,0,0.0,165,73.8,73.8,78.3,,65.3,81.1,1,44,0.0,0,0,0,83.9,6,40,40,2,6,11,1,116,24,3.1,19.3
1,Ken Crawley,11224,CB,COLORADO,1,0,13.7,66.7,100.0,6.7,4.4,0,0,1,11.1,143,40.6,43.0,78.0,,64.6,24.4,0,79,20.0,1,1,1,149.3,6,43,43,1,4,9,2,120,67,3.0,20.0
1,Trae Elston,11226,S,OLE MISS,1,1,-2.0,100.0,100.0,14.0,14.0,0,0,0,0.0,226,71.4,74.9,74.6,,74.4,82.7,1,9,0.0,0,0,0,64.6,1,15,15,0,0,1,0,9,11,0.6,9.0
1,De'Vante Harris,11227,CB,TEXAS A&M,1,0,4.8,50.0,100.0,25.0,12.5,0,0,1,25.0,312,74.2,74.1,78.4,,64.0,76.9,0,9,0.0,0,1,1,56.3,2,52,52,2,2,4,0,12,6,0.2,6.0
1,Dillon Lee,11230,ED,ALABAMA,1,0,,,77.8,,,0,0,0,,103,65.9,67.1,78.6,56.9,66.3,74.8,0,,0.0,0,0,0,0.0,0,14,18,0,1,0,0,0,0,0.0,
1,D.J. Pettway,11234,DI,ALABAMA,1,0,,,11.1,,,0,0,0,,103,60.0,65.7,71.5,55.3,68.8,71.3,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
1,Jeff Schoettmer,11235,LB,N CAROLINA,1,1,19.0,0.0,93.9,,31.0,0,0,0,0.0,245,62.6,56.5,77.4,57.3,51.5,84.3,0,,0.0,0,0,0,39.6,0,31,33,0,2,1,0,0,0,0.0,
1,Dominique Tovell,11236,ED,LA LAFAYET,1,0,-3.0,100.0,41.2,14.0,14.0,0,0,0,0.0,207,71.2,77.5,81.3,76.5,65.1,81.7,0,-3,0.0,0,0,0,79.2,1,14,34,4,2,1,0,-3,0,-0.2,-3.0
1,Andrew Adams,11240,S,UCONN,1,0,8.5,100.0,97.6,19.5,19.5,0,0,1,50.0,146,71.2,69.9,78.3,59.2,63.9,84.3,1,12,0.0,0,1,0,64.6,2,40,41,1,3,2,0,18,1,0.5,9.0
1,Dont'e Deayon,11242,CB,BOISE ST,1,0,2.5,66.7,100.0,10.0,6.7,0,0,0,0.0,120,68.8,69.5,77.7,,65.9,57.1,0,9,25.0,1,0,0,73.6,4,44,44,2,3,6,0,23,15,0.6,5.8
1,Michael Hunter,11243,CB,OKLA STATE,1,0,10.0,66.7,100.0,9.5,6.3,0,0,0,0.0,262,70.7,71.8,73.1,,63.3,78.9,0,5,0.0,0,0,0,70.1,2,20,20,2,2,3,0,9,0,0.5,4.5
1,Melvin Lewis,11245,DI,KENTUCKY,1,0,,,5.7,,,0,0,0,,202,60.8,58.3,79.6,54.8,59.5,74.7,0,,,0,0,0,0.0,0,2,35,0,0,0,0,0,0,0.0,
1,Romeo Okwara,11250,ED,NOTRE DAME,1,0,,,5.9,,,0,0,0,,258,60.0,68.4,76.3,65.0,66.0,75.2,0,,,0,0,0,0.0,0,1,17,1,0,0,0,0,0,0.0,
1,Doug Middleton,11262,S,APP STATE,1,0,,,100.0,,,0,0,0,,108,64.5,64.8,74.8,,61.9,,0,,,0,0,0,0.0,0,16,16,0,0,0,0,0,0,0.0,
1,Kevin Anderson,11267,ED,STANFORD,1,0,16.0,0.0,28.6,,6.0,0,0,0,0.0,300,52.0,68.7,82.4,67.2,72.4,69.6,0,,,0,0,0,39.6,0,6,21,0,0,1,0,0,0,0.0,
1,Jason Fanaika,11272,ED,UTAH,1,0,13.0,100.0,36.1,13.0,13.0,0,0,1,100.0,328,55.8,63.8,80.3,69.3,61.3,39.8,0,16,100.0,2,0,0,118.8,1,13,36,0,0,1,0,16,3,1.2,16.0
1,Lenny Jones,11273,ED,NEVADA,1,0,,,3.6,,,0,0,0,,239,60.5,52.8,77.3,52.9,53.9,73.6,0,,0.0,0,0,0,0.0,0,1,28,0,1,0,0,0,0,0.0,
1,DeAndre Elliott,11281,CB,COLO STATE,1,0,28.0,0.0,100.0,,9.5,0,0,0,0.0,144,90.4,90.2,75.1,,65.7,73.5,1,,,0,0,1,0.0,0,20,20,0,0,2,0,0,0,0.0,
1,Christian French,11283,ED,OREGON,1,0,-2.0,100.0,29.7,11.0,11.0,0,0,0,0.0,264,64.5,66.8,0.0,66.4,69.4,73.0,0,23,,0,0,1,118.8,1,11,37,0,0,1,0,23,25,2.1,23.0
1,Steve Longa,11285,LB,RUTGERS,1,0,4.5,100.0,90.6,4.8,4.8,0,0,0,0.0,278,56.6,64.1,75.3,67.5,72.2,81.1,0,29,0.0,0,0,0,141.7,6,29,32,2,3,6,1,51,24,1.8,8.5
1,Montese Overton,11289,ED,E CAROLINA,1,0,8.0,100.0,66.7,6.0,6.0,0,0,0,0.0,156,69.9,69.9,79.7,54.7,69.1,81.1,0,19,0.0,0,0,0,118.8,2,12,18,0,3,2,0,34,18,2.8,17.0
1,Tyvis Powell,11291,S,OHIO STATE,1,0,21.3,66.7,96.7,13.5,9.0,0,0,0,0.0,260,82.0,77.0,78.2,59.6,63.0,84.2,1,51,0.0,0,0,0,109.7,2,29,30,0,1,3,1,60,40,2.2,30.0
1,Corey Tindal,11296,CB,MARSHALL,1,0,9.9,46.7,98.2,7.4,3.5,0,0,3,20.0,214,71.7,72.9,78.7,60.0,72.1,66.4,0,24,14.3,1,3,1,55.4,7,54,55,3,6,15,0,52,5,1.0,7.4
1,Gionni Paul,11298,LB,UTAH,1,2,8.5,100.0,81.3,18.5,18.5,0,0,1,50.0,328,53.4,61.0,0.0,61.6,84.4,59.6,0,17,0.0,0,1,2,118.8,2,39,48,1,2,2,0,27,10,0.7,13.5
1,Micah Awe,11319,LB,TEXAS TECH,1,2,1.2,100.0,83.3,5.0,5.0,0,0,0,0.0,315,66.8,61.5,76.1,54.5,54.9,38.5,0,17,25.0,2,0,0,97.5,5,25,30,2,4,5,0,37,31,1.5,7.4
1,Lamarcus Brutus,11323,S,FLORIDA ST,1,0,4.8,75.0,100.0,15.0,11.3,0,0,0,0.0,167,64.7,67.5,77.6,,71.9,82.4,0,14,0.0,0,0,0,126.0,3,45,45,2,3,4,1,21,2,0.5,7.0
1,Lloyd Carrington,11333,CB,ARIZONA ST,1,0,12.3,58.3,97.7,6.0,3.5,0,0,2,16.7,110,58.0,59.1,77.9,60.0,64.6,63.9,0,36,20.0,1,1,0,79.2,7,42,43,0,4,12,0,82,18,2.0,11.7
1,Reggie Northrup II,11334,LB,FLORIDA ST,1,0,5.5,50.0,100.0,13.0,6.5,0,0,0,0.0,167,64.7,69.2,72.7,,68.3,65.6,0,8,0.0,0,0,0,60.4,1,13,13,0,2,2,0,8,3,0.6,8.0
1,Roy Robertson-Harris,11341,ED,UTEP,1,0,,,7.7,,,0,0,0,,330,60.0,51.4,78.0,56.3,49.6,78.2,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
1,Marwin Evans,11343,S,UTAH ST,1,1,6.0,100.0,95.2,38.0,38.0,0,0,0,0.0,329,45.4,54.3,77.5,77.0,68.3,83.0,0,15,0.0,0,0,1,118.8,1,40,42,1,1,1,0,15,9,0.4,15.0
1,Ryan Langford,11344,LB,NEW MEXICO,1,0,,,77.8,,,0,0,1,,241,76.5,74.2,75.7,56.9,64.6,73.2,0,,,0,1,0,0.0,0,7,9,0,0,0,0,0,0,0.0,
1,Kyrie Wilson,11361,LB,FRESNO ST,1,0,11.3,33.3,88.0,22.0,7.3,1,0,0,0.0,169,58.2,68.9,76.4,68.1,74.8,78.0,0,19,,0,0,1,56.3,1,22,25,0,0,3,0,19,5,0.9,19.0
1,Frankie Williams,11368,CB,PURDUE,1,0,9.2,70.0,97.7,5.4,3.8,0,0,1,10.0,273,59.2,66.0,76.4,59.1,90.8,67.2,0,19,14.3,1,0,1,91.7,7,42,43,1,6,10,0,75,32,2.0,10.7
1,Wynton McManis,11373,LB,MEMPHIS,1,0,12.0,33.3,100.0,10.0,3.3,0,0,0,0.0,218,69.9,74.0,75.2,,74.6,80.0,0,5,0.0,0,0,0,42.4,1,13,13,3,3,3,0,5,1,0.5,5.0
1,Morgan Burns,11375,CB,KANSAS ST,1,0,13.8,50.0,97.1,16.5,8.3,0,0,1,25.0,199,66.4,67.0,78.8,60.0,64.8,77.0,0,23,0.0,0,1,0,72.9,2,34,35,0,2,4,0,28,2,0.8,14.0
1,Jared Barber,11379,LB,W VIRGINIA,1,0,,,75.0,,,0,0,0,,343,61.8,52.9,76.5,57.7,50.9,27.3,0,,,0,0,0,0.0,0,6,8,0,0,0,0,0,0,0.0,
1,Bennett Okotcha,11385,CB,UTSA,1,1,13.2,60.0,100.0,6.5,3.9,1,0,2,20.0,331,55.9,57.8,78.0,,66.9,81.8,0,34,0.0,0,1,2,111.7,6,40,40,0,4,10,1,63,27,1.6,10.5
1,Chris Edwards,11392,LB,IDAHO,1,0,1.7,66.7,90.0,13.5,9.0,0,0,0,0.0,185,72.5,75.9,78.8,57.5,78.3,85.0,0,4,0.0,0,0,0,70.1,2,27,30,3,3,3,0,4,0,0.1,2.0
1,Shannon Edwards,11402,S,FRESNO ST,1,0,3.6,100.0,100.0,7.0,7.0,0,0,0,0.0,169,75.7,76.2,77.7,,70.3,86.1,0,7,0.0,0,0,0,85.8,5,35,35,2,5,5,0,23,5,0.7,4.6
1,Jimmy Pruitt,11412,CB,S JOSE ST,1,0,7.0,25.0,93.5,29.0,7.3,0,0,0,0.0,285,64.6,66.4,76.7,66.2,63.8,73.5,0,4,0.0,0,0,0,39.6,1,29,31,0,1,4,0,4,7,0.1,4.0
1,James Ross,11416,LB,MICHIGAN,1,1,-5.0,100.0,100.0,3.0,3.0,0,0,0,0.0,222,72.3,77.6,70.9,,63.9,76.1,0,-4,0.0,0,0,0,79.2,1,4,4,0,0,1,0,-4,1,-1.3,-4.0
1,Javien Elliott,11418,CB,FLORIDA ST,1,0,,,100.0,,,0,1,0,,167,56.9,74.3,68.4,,60.0,73.1,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
1,Jason Whittingham,11438,LB,UTAH,1,0,-0.3,100.0,66.7,4.7,4.7,0,0,0,0.0,328,44.3,47.6,77.8,57.1,55.3,22.8,0,12,100.0,1,0,0,94.4,3,14,21,0,0,3,0,20,21,1.4,6.7
1,Raphael Kirby,11460,LB,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,70.4,65.7,74.4,,51.9,73.6,0,,0.0,0,0,0,0.0,0,16,16,1,1,0,0,0,0,0.0,
1,Bryce Cheek,11464,S,AKRON,1,0,4.1,57.1,100.0,11.5,6.6,0,0,0,0.0,102,57.8,59.7,79.3,,64.4,28.8,0,15,42.9,3,0,0,71.1,4,48,48,2,4,7,0,36,37,0.8,9.0
1,Peni Vea,11465,S,UNLV,1,0,16.8,50.0,96.4,13.5,6.8,0,0,0,0.0,325,64.6,75.8,77.5,95.8,63.8,52.9,0,14,25.0,1,0,0,60.4,2,27,28,3,3,4,0,16,7,0.6,8.0
1,Lee Hightower,11466,S,HOUSTON,1,0,,,83.3,,,0,0,0,,182,66.6,66.3,73.7,56.8,64.0,79.6,0,,0.0,0,0,0,0.0,0,10,12,0,1,0,0,0,0,0.0,
1,Jamal Golden,11470,S,GA TECH,1,0,,,100.0,,,0,0,0,,176,64.4,71.8,73.1,,75.2,79.6,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
1,Jimmy Bean,11504,ED,OKLA STATE,1,0,-1.0,100.0,13.3,6.0,6.0,0,0,0,0.0,262,61.7,71.6,79.4,65.5,73.6,77.0,0,5,,0,0,0,87.5,1,6,45,1,0,1,0,5,6,0.8,5.0
1,Royce LaFrance,11519,ED,TULANE,1,0,,,10.3,,,0,0,0,,319,60.5,65.4,78.2,63.1,64.0,73.3,0,,,0,0,0,0.0,0,3,29,0,0,0,0,0,0,0.0,
1,Haason Reddick,11768,ED,TEMPLE,1,0,,,4.2,,,0,0,0,,306,60.0,66.8,77.5,66.9,60.4,76.1,0,,,0,0,0,0.0,0,1,24,1,0,0,0,0,0,0.0,
1,Derek Barnett,11769,ED,TENNESSEE,1,0,3.0,0.0,7.7,,3.0,0,0,0,0.0,307,60.4,69.1,3.7,66.8,72.9,73.4,0,,,0,0,1,39.6,0,3,39,0,0,1,0,0,0,0.0,
1,Marlon Humphrey,11771,CB,ALABAMA,1,0,11.8,75.0,97.5,12.3,9.3,0,0,0,0.0,103,59.8,60.1,76.7,59.3,62.6,76.2,0,22,0.0,0,0,1,104.2,3,39,40,1,2,4,0,38,5,1.0,12.7
1,Adoree' Jackson,11773,CB,USC,1,0,,,100.0,,,0,0,0,,326,61.9,62.9,69.5,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Jarrad Davis,11776,LB,FLORIDA,1,0,2.5,100.0,93.3,7.0,7.0,0,0,0,0.0,163,69.3,71.3,74.0,60.0,63.8,76.1,0,5,0.0,0,0,0,81.3,2,14,15,2,2,2,0,7,2,0.5,3.5
1,Gareon Conley,11779,CB,OHIO STATE,1,0,11.3,100.0,100.0,10.0,10.0,0,0,0,0.0,260,57.1,63.0,75.8,70.0,72.1,81.5,0,17,0.0,0,0,1,145.1,3,32,32,2,3,3,1,28,0,0.9,9.3
1,Jabrill Peppers,11780,CB,MICHIGAN,1,0,-0.4,100.0,94.6,4.1,4.1,0,0,0,0.0,222,51.8,60.8,80.1,62.1,82.2,75.8,0,20,20.0,1,0,1,103.6,8,35,37,2,4,8,0,71,74,2.2,8.9
1,Reuben Foster,11786,LB,ALABAMA,1,0,2.7,100.0,65.4,5.3,5.3,0,0,0,0.0,103,61.2,66.2,75.9,67.0,60.7,77.8,0,12,0.0,0,0,0,91.7,3,17,26,1,3,3,0,18,10,1.1,6.0
1,Kevin King,11788,CB,WASHINGTON,1,1,9.3,66.7,100.0,13.5,9.0,0,0,0,0.0,340,65.2,63.3,79.7,,56.4,38.2,1,8,33.3,1,0,0,33.3,2,27,27,0,1,3,0,11,6,0.4,5.5
1,Budda Baker,11791,S,WASHINGTON,1,1,12.5,75.0,97.1,11.3,8.5,0,0,2,50.0,340,67.8,70.6,78.4,75.4,66.3,83.4,0,23,0.0,0,1,0,116.7,3,34,35,0,3,4,0,52,27,1.5,17.3
1,Marcus Williams,11797,S,UTAH,1,1,18.0,0.0,97.8,,43.0,0,0,0,0.0,328,66.3,67.8,77.7,63.0,63.6,84.3,1,,0.0,0,0,0,0.0,0,45,46,0,4,1,0,0,0,0.0,
1,Sidney Jones IV,11798,CB,WASHINGTON,1,0,9.2,33.3,100.0,17.5,5.8,0,0,3,50.0,340,81.5,78.8,77.3,,64.0,80.0,0,10,0.0,0,1,0,42.4,2,35,35,1,2,6,0,11,2,0.3,5.5
1,Quincy Wilson,11801,CB,FLORIDA,1,0,8.5,50.0,100.0,31.0,15.5,0,0,0,0.0,163,71.0,71.3,77.2,,63.6,77.0,0,8,0.0,0,0,0,60.4,1,32,32,0,1,2,0,8,4,0.3,8.0
1,Tyus Bowser,11802,ED,HOUSTON,1,0,,,85.0,,,0,0,0,,182,63.5,70.3,79.8,75.8,66.5,76.6,0,,,0,0,0,0.0,0,17,20,1,0,0,0,0,0,0.0,
