week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Damon Arnette,28080,CB,OHIO STATE,1,0,6.0,66.7,100.0,18.0,12.0,0,1,1,33.3,260,63.6,64.1,76.4,,63.1,74.2,0,6,0.0,0,0,0,72.9,2,37,37,0,1,3,0,11,1,0.3,5.5
1,Malik Harrison,28081,LB,OHIO STATE,1,0,,,87.1,,,0,0,0,,260,63.6,74.3,73.8,64.3,80.3,80.3,0,,,0,0,0,0.0,0,27,31,0,0,0,0,0,0,0.0,
1,Keandre Jones,28092,ED,MARYLAND,1,0,,,50.0,,,0,0,0,,215,60.8,88.3,76.4,91.7,69.4,75.7,0,,,0,0,0,0.0,0,4,8,1,0,0,0,0,0,0.0,
1,Troy Dye,28251,LB,OREGON,1,0,21.0,100.0,81.6,29.0,29.0,0,0,0,0.0,264,58.2,67.7,76.9,69.9,70.6,72.4,0,28,0.0,0,0,0,118.8,1,31,38,0,2,1,0,28,7,1.0,28.0
1,Garrett Taylor,28311,S,PENN STATE,1,0,9.0,0.0,100.0,,15.0,0,0,0,0.0,266,64.7,65.0,73.0,,61.1,,0,,100.0,1,0,0,39.6,0,15,15,0,0,1,0,0,0,0.0,
1,Najee Clayton,28437,LB,W MICHIGAN,1,1,1.0,100.0,90.0,13.5,13.5,0,0,0,0.0,347,60.1,61.9,72.5,65.2,61.1,50.1,0,12,50.0,1,0,0,100.0,2,27,30,0,0,2,0,16,14,0.6,8.0
1,Matt Bahr,28617,LB,KENT STATE,1,0,,,78.6,,,0,0,0,,201,62.8,59.5,74.1,54.9,58.4,73.6,0,,,0,0,0,0.0,0,11,14,0,0,0,0,0,0,0.0,
1,Will Dawkins,28645,S,UAB,1,1,4.3,66.7,97.6,18.5,12.3,0,0,0,0.0,321,69.2,69.9,77.5,64.5,63.6,55.1,0,8,0.0,0,0,0,70.1,2,40,41,0,1,3,0,9,2,0.2,4.5
1,Cornelius Sturghill,28784,CB,LOUISVILLE,1,0,6.0,100.0,95.7,11.0,11.0,0,0,0,0.0,210,62.9,63.7,75.3,58.7,66.2,80.9,0,34,0.0,0,0,0,118.8,2,22,23,2,4,2,0,40,28,1.8,20.0
1,Richard Moore,28853,LB,SMU,1,1,3.5,100.0,88.0,21.0,21.0,0,0,0,0.0,287,62.8,68.4,75.9,67.1,74.9,83.1,0,21,0.0,0,0,0,118.8,2,44,50,2,2,2,0,27,20,0.6,13.5
1,Bryan London II,28856,LB,TEXAS ST,1,0,,,78.1,,,0,0,0,,314,89.6,74.3,75.4,52.7,54.3,32.9,1,,,0,0,0,0.0,0,25,32,0,0,0,0,0,0,0.0,
1,Diamon Cannon,28863,LB,TULSA,1,0,2.7,83.3,70.8,3.2,2.7,0,0,0,0.0,320,44.4,48.2,73.3,53.4,58.1,27.7,0,9,33.3,1,0,0,82.6,5,17,24,2,2,6,0,23,18,1.4,4.6
1,Nevelle Clarke,28931,CB,UCF,1,0,10.3,66.7,100.0,14.0,9.3,0,0,1,33.3,323,61.7,60.3,75.7,,54.4,27.3,0,17,,0,0,0,102.1,2,28,28,0,0,3,0,32,0,1.1,16.0
1,Evan Austrie,28985,S,UNLV,1,0,9.6,40.0,90.9,12.5,5.0,0,0,0,0.0,325,70.4,74.1,75.8,66.5,73.2,84.3,0,7,0.0,0,0,0,47.9,2,30,33,2,5,5,0,8,3,0.3,4.0
1,Javin White,28987,S,UNLV,1,0,14.3,66.7,88.0,9.5,6.3,0,0,0,0.0,325,65.4,69.8,77.4,58.5,77.7,79.1,0,13,0.0,0,0,0,77.1,2,22,25,1,1,3,0,14,4,0.7,7.0
1,Jericho Flowers,28988,CB,UNLV,1,0,12.8,40.0,100.0,12.0,4.8,0,0,1,20.0,325,62.8,60.3,75.0,,52.1,25.5,0,48,,0,1,0,82.9,2,27,27,0,0,5,0,57,22,2.4,28.5
1,Jack Jones,29050,CB,ARIZONA ST,1,0,,,100.0,,,0,0,1,,110,75.5,72.4,73.5,,58.6,77.0,0,,0.0,0,1,0,0.0,0,11,11,1,1,0,0,0,0,0.0,
1,Ykili Ross,29051,CB,UTEP,1,0,13.3,100.0,100.0,8.7,8.7,0,0,0,0.0,330,58.4,59.2,75.7,,62.4,73.5,0,28,0.0,0,0,0,118.8,3,26,26,0,1,3,0,42,2,1.6,14.0
1,Malik Dixon,29053,S,RUTGERS,1,0,17.5,50.0,100.0,25.0,12.5,0,1,0,0.0,278,50.0,46.7,76.9,,44.9,76.4,0,20,,0,0,0,125.0,1,27,27,0,0,2,1,20,0,0.8,20.0
1,D'Wayne Eskridge,29573,CB,W MICHIGAN,1,1,7.0,55.6,100.0,4.8,2.7,0,0,1,11.1,347,52.2,57.6,76.1,,74.4,82.1,0,15,0.0,0,1,0,106.3,5,26,26,1,3,9,1,45,26,1.9,9.0
1,Josiah Hall,29620,ED,WYOMING,1,0,,,4.8,,,0,0,0,,351,60.3,62.5,80.0,58.2,64.9,73.9,0,,,0,0,0,0.0,0,2,42,2,0,0,0,0,0,0.0,
1,Logan Wilson,29623,LB,WYOMING,1,2,8.7,50.0,90.9,9.6,4.8,0,0,1,10.0,351,63.3,70.2,0.0,73.8,81.6,86.6,0,32,0.0,0,1,1,76.7,5,50,55,1,6,10,0,79,34,1.6,15.8
1,Marshaun Cameron,30624,CB,COLO STATE,1,0,-0.5,100.0,92.3,6.0,6.0,0,0,0,0.0,144,51.5,54.8,76.6,59.2,65.5,77.7,0,15,0.0,0,0,0,114.6,2,12,13,0,1,2,0,23,24,1.9,11.5
1,Joey Banks,31453,S,BUFFALO,1,0,-1.0,50.0,100.0,11.0,5.5,0,0,0,0.0,126,76.2,79.2,74.0,,76.9,84.4,0,2,0.0,0,0,0,56.3,1,11,11,2,2,2,0,2,6,0.2,2.0
1,Darreyl Patterson,32854,CB,KANSAS ST,1,0,,,100.0,,,0,0,0,,199,62.7,63.3,68.9,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Taj Jones,32969,CB,SO MISS,1,0,1.0,100.0,100.0,5.0,5.0,0,0,0,0.0,296,72.0,72.9,70.8,,60.0,73.5,0,1,0.0,0,0,0,79.2,1,5,5,1,1,1,0,1,0,0.2,1.0
1,Dane Jackson,32989,CB,PITTSBURGH,1,0,9.4,40.0,97.5,18.0,7.2,0,0,2,40.0,268,59.4,61.7,75.6,59.6,70.2,79.8,0,13,0.0,0,0,2,87.5,2,39,40,1,1,5,1,15,13,0.4,7.5
1,Clayton Johnson,33000,CB,UTSA,1,0,,,88.5,,,0,0,0,,331,71.2,73.5,88.6,70.4,60.0,,0,,,0,0,0,0.0,0,23,26,0,0,0,0,0,0,0.0,
1,Zamore Zigler,33012,CB,S JOSE ST,1,0,6.0,55.6,100.0,8.4,4.7,0,0,1,11.1,285,78.3,78.3,76.9,,63.2,53.1,0,15,28.6,2,0,0,63.7,5,44,44,3,5,9,0,33,13,0.8,6.6
1,Roney Elam,33103,CB,TEXAS A&M,1,0,11.3,57.1,96.3,6.3,3.6,0,0,1,14.3,312,77.5,80.6,77.2,76.4,64.4,82.1,1,13,0.0,0,1,0,31.5,4,26,27,2,3,7,0,36,2,1.4,9.0
1,Desmond Anderson,33165,CB,MIDDLE TN,1,0,12.4,100.0,90.0,3.4,3.4,0,0,0,0.0,224,43.0,44.7,74.7,55.4,64.6,80.1,0,36,0.0,0,0,1,158.3,5,18,20,0,3,5,1,72,14,4.2,14.4
1,Michael Lewis,33204,S,UTEP,1,0,7.3,100.0,97.8,14.3,14.3,0,0,0,0.0,330,62.2,46.8,78.6,59.6,24.0,23.1,0,16,0.0,0,0,0,147.9,3,44,45,1,2,3,1,30,8,0.7,10.0
1,DeAnte Ford,33293,S,KANSAS,1,0,,,100.0,,,0,0,0,,198,62.8,63.3,69.8,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Jeremiah Dinson,33322,S,AUBURN,1,2,1.0,100.0,90.2,12.0,12.0,0,0,0,0.0,115,70.2,76.4,77.4,66.8,79.5,85.7,0,4,0.0,0,0,0,79.2,3,37,41,3,3,3,0,7,4,0.2,2.3
1,Kareem Ali,33353,CB,W MICHIGAN,1,0,2.0,0.0,100.0,,10.0,0,0,0,0.0,347,64.7,65.2,72.8,,61.1,,0,,,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
1,DJ Williams,33354,CB,UTAH ST,1,0,9.8,76.9,98.2,5.2,4.0,1,0,0,0.0,329,50.8,54.2,79.3,60.0,69.7,27.9,0,22,50.0,4,0,1,150.0,10,54,55,0,4,13,2,138,61,2.7,13.8
1,Kahlil Robinson,33387,S,TOLEDO,1,0,32.0,0.0,96.2,,22.0,0,0,0,0.0,316,29.6,29.8,76.3,60.0,52.5,28.7,0,,100.0,1,0,1,39.6,0,25,26,0,0,1,0,0,0,0.0,
1,Keith Washington Jr.,33415,CB,W VIRGINIA,1,0,11.3,100.0,100.0,8.7,8.7,0,0,0,0.0,343,59.0,60.9,76.4,,66.5,78.8,1,21,0.0,0,0,0,79.2,3,27,27,0,2,3,0,49,15,1.9,16.3
1,Chris Stamps,33448,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,63.2,51.9,70.2,,52.7,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Amari Henderson,33456,CB,WAKE,1,0,9.7,63.6,100.0,6.1,3.9,0,0,0,0.0,339,77.1,76.7,77.0,,63.7,47.7,1,35,25.0,1,0,0,52.1,7,45,45,2,3,11,0,92,43,2.1,13.1
1,Devon Russell,33461,CB,BUFFALO,1,0,,,100.0,,,0,0,0,,126,67.0,63.9,75.0,,55.8,78.3,0,,0.0,0,0,0,0.0,0,14,14,0,1,0,0,0,0,0.0,
1,James Jackson,33524,LB,LA TECH,1,1,4.6,100.0,64.7,4.4,4.4,0,0,0,0.0,208,53.3,48.5,79.2,59.0,40.9,83.1,0,22,0.0,0,0,0,109.2,5,22,34,2,5,5,0,51,28,2.3,10.2
1,Deuce Wallace,33531,S,LA LAFAYET,1,0,33.3,33.3,100.0,15.0,5.0,0,0,0,0.0,207,26.0,24.8,72.9,,38.4,24.7,0,19,,0,0,0,56.3,1,16,16,0,0,3,0,19,0,1.3,19.0
1,Shawn Wilson,33547,S,OREGON ST,1,1,18.7,66.7,96.6,13.0,8.7,0,0,0,0.0,265,60.3,64.4,78.4,60.0,70.1,78.9,0,9,0.0,0,0,1,77.1,2,28,29,3,6,3,0,14,3,0.5,7.0
1,Cassius Grady,33577,CB,UTSA,1,1,13.3,42.9,96.0,8.0,3.4,0,1,2,28.6,331,79.0,74.6,0.0,60.0,60.8,80.1,0,18,0.0,0,2,1,52.1,3,24,25,2,3,7,0,24,14,1.0,8.0
1,Ta'Corian Darden,33612,CB,W KENTUCKY,1,0,6.5,100.0,100.0,13.5,13.5,0,0,0,0.0,346,67.8,70.3,78.4,,71.7,79.9,0,12,0.0,0,0,0,91.7,2,30,30,1,2,2,0,12,-1,0.4,6.0
1,Ernest Gunn,33665,CB,SO MISS,1,0,,,100.0,,,0,0,0,,296,70.2,68.9,75.8,,58.5,78.0,0,,0.0,0,0,0,0.0,0,21,21,1,1,0,0,0,0,0.0,
1,Eric Lee Jr.,33681,S,NEBRASKA,1,0,6.3,33.3,100.0,25.0,8.3,0,0,1,33.3,238,96.4,97.4,79.1,,70.6,77.1,2,15,0.0,0,1,0,11.1,1,26,26,0,1,3,0,15,19,0.6,15.0
1,Mehdi El Attrach,33828,S,BOSTON COL,1,0,14.0,100.0,100.0,50.0,50.0,0,0,0,0.0,121,59.2,60.8,77.3,,64.6,79.8,0,11,0.0,0,0,0,152.1,1,51,51,0,2,1,1,11,0,0.2,11.0
1,Brett Winnegan,33851,WR,UTSA,1,0,,,100.0,,,0,0,0,,331,60.0,55.6,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Meiko Dotson,33902,CB,FAU,1,0,6.0,100.0,100.0,9.0,9.0,0,0,0,0.0,165,59.4,53.7,73.2,,45.5,27.3,0,33,0.0,0,0,0,118.8,1,10,10,1,1,1,0,33,27,3.7,33.0
1,Khafari Buffalo,33907,S,BOISE ST,1,0,-6.0,100.0,75.0,5.0,5.0,0,0,0,0.0,120,71.2,69.6,71.5,56.3,60.5,73.4,0,-1,0.0,0,0,0,79.2,1,6,8,1,1,1,0,-1,5,-0.2,-1.0
1,Lane Ecton,33921,S,GA SOUTHRN,1,0,-1.0,100.0,81.3,6.0,6.0,0,0,0,0.0,174,56.2,55.3,77.9,67.2,51.3,44.4,0,15,0.0,0,0,0,112.5,2,13,16,0,1,2,0,22,24,1.8,11.0
1,David Dowell,33941,S,MICH STATE,1,0,5.3,66.7,100.0,17.0,11.3,0,0,0,0.0,223,67.8,67.9,80.1,,62.8,75.1,0,8,0.0,0,0,0,77.1,2,36,36,0,1,3,0,14,7,0.4,7.0
1,Omar Hicks,33988,S,OREGON ST,1,0,19.0,100.0,100.0,22.0,22.0,0,0,0,0.0,265,28.2,28.1,77.0,,34.8,50.4,0,20,0.0,0,0,1,118.8,1,24,24,0,1,1,0,20,1,0.9,20.0
1,Darreon Jackson,34032,S,ARK STATE,1,1,5.8,40.0,84.0,20.5,8.2,0,0,1,20.0,113,67.3,69.0,78.9,61.5,67.8,58.6,1,28,0.0,0,0,0,26.7,2,42,50,0,0,5,0,37,22,0.9,18.5
1,Da'Quaun Jamison,34082,CB,C MICHIGAN,1,0,-1.3,100.0,77.4,7.3,7.3,1,0,0,0.0,134,61.2,62.5,0.0,62.3,74.7,48.1,0,16,50.0,1,0,1,97.2,3,24,31,1,1,3,0,22,26,1.0,7.3
1,Khalil Brooks,34161,LB,MIDDLE TN,1,0,0.0,100.0,40.0,6.5,6.5,0,0,0,0.0,224,59.1,65.6,79.7,60.3,72.4,79.6,0,9,0.0,0,0,0,95.8,2,16,40,1,1,2,0,14,14,1.1,7.0
1,Andre Brown Jr.,34189,CB,INDIANA,1,0,10.0,60.0,94.7,11.3,6.8,0,1,0,0.0,190,61.0,62.1,77.4,52.3,68.2,80.7,0,19,0.0,0,0,0,81.3,3,36,38,1,3,5,0,35,2,1.0,11.7
1,Jovante Moffatt,34207,S,MIDDLE TN,1,0,10.0,100.0,100.0,38.0,38.0,0,0,0,0.0,224,70.4,64.2,77.2,,50.3,50.4,0,12,33.3,1,0,0,116.7,1,43,43,0,2,1,0,12,2,0.3,12.0
1,Maliek Broady,34220,LB,NEVADA,1,0,8.0,100.0,66.7,18.0,18.0,0,0,0,0.0,239,57.6,52.8,75.1,55.7,51.8,76.5,0,15,,0,0,0,118.8,1,18,27,0,0,1,0,15,7,0.8,15.0
1,Deamonte Lindsay,34228,ED,W VIRGINIA,1,0,,,50.0,,,0,0,0,,343,60.0,86.2,67.6,63.7,66.7,74.3,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Justin Bickham,34260,S,IOWA STATE,1,1,3.3,100.0,100.0,10.0,10.0,0,0,0,0.0,193,66.3,67.8,78.8,,68.4,50.1,0,22,30.0,3,0,0,118.8,4,41,41,3,6,4,0,59,46,1.5,14.8
1,Logan Wescott,34328,CB,ARK STATE,1,0,,,66.7,,,0,0,0,,113,60.4,69.3,67.9,64.5,,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
1,P.J. Mbanasor,34347,CB,LOUISVILLE,1,0,5.0,100.0,90.0,9.0,9.0,0,0,0,0.0,210,48.0,53.8,73.1,58.3,70.1,81.2,0,11,0.0,0,0,0,112.5,1,9,10,0,2,1,0,11,6,1.2,11.0
1,Denzel Goolsby,34355,S,KANSAS ST,1,0,19.0,100.0,91.7,11.0,11.0,0,0,0,0.0,199,57.0,52.0,73.5,59.9,49.9,28.9,0,19,0.0,0,0,0,118.8,1,11,12,0,1,1,0,19,0,1.7,19.0
1,Marshe' Terry,34384,LB,N ILLINOIS,1,0,,,50.0,,,0,0,0,,254,61.5,67.5,72.6,53.5,70.8,,0,,,0,0,0,0.0,0,4,8,0,0,0,0,0,0,0.0,
1,Denzel Johnson,34405,S,CLEMSON,1,0,5.5,50.0,100.0,13.0,6.5,0,0,0,0.0,140,72.4,76.0,76.8,,75.1,83.3,1,7,0.0,0,0,0,18.8,1,13,13,1,2,2,0,7,0,0.5,7.0
1,Darryl Lewis,34437,S,LA TECH,1,0,,,95.2,,,0,0,0,,208,64.8,67.8,74.8,60.0,69.7,82.8,0,,0.0,0,0,0,0.0,0,20,21,0,2,0,0,0,0,0.0,
1,Will Sunderland,34449,CB,TROY,1,0,34.5,0.0,100.0,,10.0,0,0,1,50.0,318,73.1,73.4,75.3,,65.4,73.5,0,,,0,1,0,39.6,0,23,23,0,0,2,0,0,0,0.0,
1,Andrew Martel,34478,LB,UTSA,1,0,5.5,50.0,97.1,32.0,16.0,0,0,0,0.0,331,54.2,57.9,75.4,59.2,68.9,79.3,0,28,0.0,0,0,0,95.8,1,33,34,0,1,2,0,28,29,0.9,28.0
1,Christian Campbell,34534,S,GA TECH,1,0,,,91.7,,,0,0,0,,176,65.0,59.2,75.6,59.7,52.0,78.8,0,,,0,0,0,0.0,0,11,12,0,0,0,0,0,0,0.0,
1,Donald Rutledge Jr.,34540,S,GA SOUTHRN,1,0,3.0,50.0,100.0,13.0,6.5,0,0,1,50.0,174,64.6,65.1,76.8,,62.0,74.3,0,-1,0.0,0,0,0,56.3,1,14,14,1,1,2,0,-1,1,-0.1,-1.0
1,Ferrod Gardner,34595,LB,LA LAFAYET,1,1,10.5,50.0,77.3,17.0,8.5,0,0,0,0.0,207,57.4,55.8,77.1,55.3,57.4,59.8,0,5,0.0,0,0,0,56.3,1,17,22,0,0,2,0,5,1,0.3,5.0
1,Mykelti Williams,34664,S,N ILLINOIS,1,0,17.0,33.3,94.9,34.0,11.3,0,0,0,0.0,254,44.1,51.3,77.1,57.7,69.9,81.4,0,15,0.0,0,0,0,50.7,1,37,39,0,1,3,0,15,1,0.4,15.0
1,Jarvis Miller,34689,LB,UMASS,1,0,6.5,100.0,77.8,10.5,10.5,0,0,0,0.0,216,61.3,68.6,75.9,72.5,67.3,67.4,0,11,0.0,0,0,0,93.8,2,21,27,1,1,2,0,13,0,0.6,6.5
1,Brian Cole II,34696,CB,MISS STATE,1,0,2.3,62.5,86.4,7.4,4.6,0,0,0,0.0,227,61.3,68.8,80.8,66.8,83.5,59.8,0,19,33.3,1,0,0,68.8,5,38,44,1,2,8,0,28,33,0.8,5.6
1,Ayron Monroe,34783,S,TEMPLE,1,0,11.0,33.3,100.0,21.0,7.0,0,0,0,0.0,306,54.5,58.3,76.6,,69.8,79.6,0,4,0.0,0,0,0,42.4,1,23,23,1,2,3,0,4,0,0.2,4.0
1,Akeem Davis-Gaither,34788,LB,APP STATE,1,1,-0.2,80.0,74.1,5.0,4.0,0,0,1,20.0,108,68.0,85.4,79.1,93.3,76.6,80.7,0,11,0.0,0,1,0,91.7,4,20,27,1,1,5,0,30,29,1.5,7.5
1,Jordan Glasgow,34816,LB,MICHIGAN,1,0,-4.0,100.0,66.7,20.0,20.0,0,0,0,0.0,222,70.6,87.3,75.6,81.6,81.5,82.5,0,1,0.0,0,0,0,79.2,1,22,33,3,1,1,0,1,5,0.1,1.0
1,A.J. Smiley,34869,ED,TROY,1,0,,,71.4,,,0,0,0,,318,61.4,67.3,69.5,66.4,60.0,,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
1,Nolan Borgersen,34894,S,BOSTON COL,1,0,,,100.0,,,0,0,0,,121,63.8,65.8,72.8,,63.1,76.2,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
1,Chris Melton,35031,LB,MIDDLE TN,1,0,-7.0,100.0,38.5,3.0,3.0,0,0,0,0.0,224,62.3,29.6,73.3,53.7,26.7,26.2,0,4,,0,0,0,83.3,1,5,13,0,0,1,0,4,11,1.3,4.0
1,Philip Redwine-Bryant,35032,LB,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,65.4,67.4,68.3,,63.1,76.5,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
1,Reakwon Jones,35041,LB,INDIANA,1,0,1.0,100.0,95.0,9.5,9.5,0,0,0,0.0,190,47.8,60.8,76.9,59.1,73.3,67.1,0,6,0.0,0,0,0,79.2,2,19,20,0,2,2,0,4,2,0.2,2.0
1,Armani Linton,35048,S,OLE MISS,1,0,6.0,66.7,100.0,4.0,2.7,0,0,1,33.3,226,61.7,63.8,72.3,,61.6,78.6,0,11,0.0,0,1,0,79.9,2,9,9,0,1,3,0,16,18,2.0,8.0
1,Greg Reaves,35068,ED,USF,1,0,-6.0,100.0,28.6,4.0,4.0,0,0,0,0.0,327,56.8,63.4,79.0,63.5,65.2,56.4,0,36,0.0,0,0,0,158.3,2,8,28,2,1,2,1,33,45,4.1,16.5
1,Josh Butler,35097,CB,MICH STATE,1,0,16.0,80.0,100.0,7.8,6.2,2,0,0,0.0,223,60.8,61.3,77.2,,61.4,80.5,0,37,0.0,0,0,2,158.3,4,33,33,2,4,5,1,71,2,2.3,17.8
1,Jamie King,35142,ED,N TEXAS,1,0,,,23.1,,,0,0,0,,251,61.5,68.7,77.4,56.4,71.8,76.3,0,,,0,0,0,0.0,0,3,13,0,0,0,0,0,0,0.0,
1,Ben Holt,35158,LB,PURDUE,1,0,5.3,100.0,95.2,6.0,6.0,0,0,0,0.0,273,64.4,63.4,75.1,64.4,57.2,61.8,0,21,0.0,0,0,0,104.6,9,59,62,3,6,9,0,82,34,1.5,9.1
1,JD Alexander,35169,ED,UNLV,1,1,15.0,100.0,55.6,15.0,15.0,0,0,0,0.0,325,66.4,62.2,79.8,60.6,55.6,80.2,0,29,0.0,0,0,0,118.8,1,15,27,0,1,1,0,29,14,1.9,29.0
1,Canon Jackson,35196,S,W KENTUCKY,1,0,0.0,100.0,100.0,6.0,6.0,0,0,0,0.0,346,63.7,58.2,69.6,,60.0,26.7,0,3,,0,0,0,79.2,1,6,6,0,0,1,0,3,3,0.5,3.0
1,Collin Scott,35247,LB,LA TECH,1,1,0.0,100.0,92.5,12.3,12.3,0,0,0,0.0,208,69.3,71.0,76.9,55.9,69.3,52.0,0,21,14.3,1,0,0,105.6,3,37,40,2,5,3,0,28,28,0.8,9.3
1,Mohamed Barry,35283,LB,NEBRASKA,1,0,12.0,50.0,87.5,20.0,10.0,0,0,0,0.0,238,39.1,56.5,77.6,47.4,77.3,63.5,0,13,33.3,1,0,0,110.4,1,21,24,1,2,2,1,13,8,0.7,13.0
1,Marcel Spears Jr.,35464,LB,IOWA STATE,1,0,3.0,100.0,87.5,13.7,13.7,0,0,0,0.0,193,60.2,73.4,78.3,76.9,81.3,61.1,0,13,33.3,1,0,0,101.4,3,42,48,2,2,3,0,25,16,0.6,8.3
1,Jan Johnson,35468,LB,PENN STATE,1,1,,,70.0,,,0,0,0,,266,72.5,82.1,72.0,65.3,73.7,76.1,0,,0.0,0,0,0,0.0,0,7,10,0,0,0,0,0,0,0.0,
1,Ben Schrider,35494,ED,CAL,1,0,,,38.5,,,0,0,0,,130,62.0,65.3,77.0,60.0,65.2,,0,,,0,0,0,0.0,0,5,13,0,0,0,0,0,0,0.0,
1,John Lako,35535,LB,AKRON,1,0,-5.0,0.0,100.0,,28.0,0,0,1,100.0,102,72.3,59.5,74.2,,45.5,57.1,0,,25.0,1,1,0,39.6,0,29,29,0,3,1,0,0,0,0.0,
1,Josh Woods,35556,ED,UCLA,1,0,1.0,100.0,54.2,13.0,13.0,0,0,0,0.0,324,58.9,66.6,82.4,58.3,72.3,79.6,0,16,0.0,0,0,0,158.3,1,13,24,1,1,1,1,16,15,1.2,16.0
1,Alex Grace,35562,S,W MICHIGAN,1,0,-1.0,100.0,87.0,19.0,19.0,0,0,0,0.0,347,43.8,45.9,77.0,56.4,56.9,50.1,0,9,50.0,1,0,0,104.2,1,20,23,0,1,1,0,9,10,0.5,9.0
1,Ed Curney,35574,LB,GA STATE,1,0,3.3,100.0,85.1,9.8,9.8,0,0,0,0.0,175,65.3,64.3,75.5,69.4,55.0,37.4,0,14,33.3,2,0,0,101.0,4,40,47,1,4,4,0,33,20,0.8,8.3
1,Tim Bonner,35579,ED,FAU,1,0,,,10.5,,,0,0,0,,165,60.0,59.0,75.5,63.3,55.8,75.2,0,,,0,0,0,0.0,0,2,19,0,0,0,0,0,0,0.0,
1,Calvin Brewton,35653,S,DOMINION,1,0,,,97.4,,,0,0,0,,263,64.9,65.0,77.1,59.5,63.3,81.6,0,,0.0,0,0,0,0.0,0,37,38,0,3,0,0,0,0,0.0,
1,Jesse Osuna,35670,LB,S JOSE ST,1,1,-0.3,75.0,66.7,11.7,8.8,0,0,0,0.0,285,67.0,68.7,0.0,69.7,71.1,63.9,0,5,25.0,1,0,1,77.1,3,36,54,2,2,4,0,11,15,0.3,3.7
1,Richard McBryde,35699,LB,SMU,1,0,9.3,100.0,88.9,2.3,2.3,0,0,0,0.0,287,29.3,30.0,72.2,71.9,60.0,73.1,0,16,,0,0,0,118.8,3,8,9,1,0,3,0,38,10,5.4,12.7
1,Tyshun Render,35744,ED,MIDDLE TN,1,0,4.5,100.0,7.1,1.0,1.0,0,0,0,0.0,224,67.0,57.9,78.0,61.1,51.0,77.4,0,28,0.0,0,0,0,158.3,2,2,28,1,1,2,1,30,21,15.0,15.0
1,Tae Crowder,35774,LB,GEORGIA,1,0,-3.0,100.0,83.3,3.3,3.3,0,0,0,0.0,173,49.8,36.8,73.4,57.9,36.1,26.0,0,8,50.0,1,0,0,84.7,3,10,12,0,1,3,0,13,22,1.3,4.3
1,Rayshad Jackson,35807,LB,UNLV,1,0,-3.0,100.0,68.8,9.0,9.0,0,0,0,0.0,325,79.2,89.7,73.5,63.5,84.2,82.9,0,-3,0.0,0,0,0,79.2,1,11,16,1,1,1,0,-3,0,-0.3,-3.0
1,John Houston Jr.,35810,LB,USC,1,2,5.5,50.0,94.1,15.7,7.8,0,0,0,0.0,326,62.2,65.8,76.0,67.6,66.5,77.3,0,7,0.0,0,0,0,56.3,3,48,51,2,3,6,0,15,21,0.3,5.0
1,Nick Faulkner,35812,ED,KENT STATE,1,0,8.0,50.0,39.3,11.0,5.5,0,0,1,50.0,201,76.1,69.1,81.2,70.3,51.0,81.7,0,9,0.0,0,1,0,62.5,1,11,28,1,3,2,0,9,4,0.8,9.0
1,Daniel Fennell,35881,ED,S CAROLINA,1,0,15.0,0.0,20.0,,1.0,0,0,0,0.0,289,60.0,72.2,76.8,58.2,66.0,,0,,,0,0,0,39.6,0,1,5,0,0,1,0,0,0,0.0,
1,Kyahva Tezino,35886,LB,S DIEGO ST,1,1,2.7,66.7,71.4,12.5,8.3,0,0,1,33.3,284,65.9,69.0,75.6,58.1,71.1,40.0,0,10,40.0,2,1,0,75.7,2,25,35,1,2,3,0,13,9,0.5,6.5
1,Kyle Pugh,35900,LB,N ILLINOIS,1,1,-5.0,100.0,68.6,23.0,23.0,0,0,0,0.0,254,71.4,73.1,74.8,57.0,71.8,81.5,0,-2,0.0,0,0,0,79.2,1,24,35,2,2,1,0,-2,3,-0.1,-2.0
