week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Teeshaun Turpin,63213,T,N TEXAS,1,100.0,0,251,74.4,70.6,72.4,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,0,17,12,0
1,Jett Duncan,121886,T,N TEXAS,1,100.0,0,251,51.3,73.8,48.9,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,17,17,5,5,0,0,12,0
1,John Brunner,100791,G,N TEXAS,1,100.0,0,251,46.0,73.7,44.4,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,17,0,12,0
1,Brandon Bowling,42151,WR,ARK STATE,1,30.4,0,113,49.0,,61.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,56,0,39,0,0,17,0
1,Bryson Lucero,97608,QB,UAB,1,63.0,0,321,74.0,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,27,0,10,0,0,17,0
1,Chad Hickson,59946,G,N TEXAS,1,100.0,0,251,46.9,73.7,45.4,0,0,5,100.0,100.0,100.0,0,0,0,17,0,17,0,17,5,5,0,0,12,0
1,Jaron Woodyard,84328,WR,MARSHALL,1,68.0,0,214,83.9,,77.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,8,0,0,17,0
1,Jalen Wayne,61640,WR,S ALABAMA,1,37.0,0,288,72.6,,59.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,46,0,29,0,0,17,0
1,Terrell McDonald,97922,TE,UAB,1,94.1,0,321,58.7,64.5,59.2,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,10
1,Corey Gammage,98735,WR,MARSHALL,1,66.7,0,214,56.9,,62.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,0
1,Jamale Carothers,77868,FB,NAVY,1,59.3,0,237,51.2,57.9,51.0,0,0,5,83.3,83.3,100.0,1,0,0,16,0,0,0,27,5,6,0,0,11,0
1,Rodrigues Clark,101068,HB,MEMPHIS,1,34.0,0,218,67.5,75.7,57.3,0,0,3,23.1,23.1,100.0,0,0,0,16,0,0,0,47,3,13,0,0,13,0
1,Stone Scarcelle,61412,WR,MARSHALL,1,75.0,0,214,57.2,,61.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
1,Jarrin Pierce,100875,WR,MIDDLE TN,1,46.9,0,224,62.0,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
1,Kealon Jackson,100879,WR,N TEXAS,1,65.2,0,251,81.4,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
1,Jah'Marae Sheread,84443,WR,TEXAS ST,1,34.1,0,314,65.4,63.1,57.4,0,0,1,3.4,3.3,100.0,0,0,0,15,0,0,0,44,1,30,0,0,14,1
1,Deonte Simpson,100881,WR,N TEXAS,1,53.6,0,251,68.8,,62.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
1,Reed Tyler,83619,TE,ARK STATE,1,32.6,0,113,47.7,71.0,64.9,0,0,2,6.5,6.1,100.0,0,0,0,15,0,0,0,46,2,33,0,0,13,28
1,Jake Roberts,121905,TE,N TEXAS,1,83.3,0,251,48.6,27.0,43.0,0,0,3,50.0,50.0,100.0,0,0,0,15,0,0,0,18,3,6,0,0,12,10
1,Nelson Smith,57075,FB,NAVY,1,71.4,0,237,55.4,51.1,59.0,0,0,7,87.5,88.9,100.0,0,0,0,15,0,0,0,21,8,9,0,0,7,0
1,Brock Sturges,83614,HB,TEXAS ST,1,27.3,0,314,67.8,74.4,60.0,0,0,13,35.1,35.9,100.0,0,0,0,15,0,0,0,55,14,39,0,0,1,0
1,Brenden Knox,57287,HB,MARSHALL,1,34.1,0,214,62.1,81.5,59.6,0,0,11,61.1,61.1,100.0,0,0,0,14,0,0,0,41,11,18,0,0,3,0
1,Chandler Speights,61721,WR,TEXAS ST,1,35.0,0,314,75.4,,61.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,26,0,0,14,0
1,Jamal Jones,33919,HB,ARK STATE,1,27.5,0,113,63.8,56.0,60.0,0,0,13,36.1,36.1,92.3,0,1,1,14,0,0,0,51,13,36,0,0,1,0
1,Tahj Washington,97288,WR,MEMPHIS,1,37.8,0,218,48.3,,58.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
1,Sean Rattay,55552,G,NAVY,1,100.0,0,237,60.1,85.5,58.5,0,0,3,100.0,100.0,100.0,0,0,0,14,0,14,0,14,3,3,0,0,11,0
1,Devaughn Cooper,41966,WR,UTEP,1,42.4,0,330,67.3,,78.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
1,Shayne Buckingham,102911,TE,ARMY,1,100.0,0,114,54.3,,53.6,0,0,0,,,,0,0,0,14,0,0,3,14,0,0,0,0,14,9
1,Caleb McMillan,100866,WR,MARSHALL,1,73.7,0,214,67.4,,62.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
1,Dalen Morris,60474,QB,NAVY,1,50.0,0,237,52.2,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,8,0,0,13,0
1,Talik Keaton,84282,WR,MARSHALL,1,56.5,0,214,84.8,,61.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,10,0,0,13,0
1,Deion Hankins,97310,HB,UTEP,1,35.1,0,330,75.1,72.3,60.0,0,0,11,64.7,66.7,100.0,0,0,0,13,0,0,0,37,12,18,0,0,1,0
1,Roderic Burns,84334,WR,N TEXAS,1,50.0,0,251,61.3,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,13,0,0,13,0
1,Austin Ogunmakin,84335,WR,N TEXAS,1,44.8,0,251,52.1,,80.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,29,0,16,0,0,13,0
1,Will Gilchrist,78349,FB,MIDDLE TN,1,86.7,0,224,40.4,69.8,51.1,0,0,2,50.0,60.0,100.0,0,0,0,13,0,0,0,15,3,5,0,0,10,13
1,Marcell Gleaton,78028,WR,NAVY,1,92.9,0,237,63.8,,69.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,1
1,Marcell Barbee,121958,WR,TEXAS ST,1,27.9,0,314,51.4,,61.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,31,0,0,12,0
1,Austin Aune,83528,QB,N TEXAS,1,41.4,0,251,44.4,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,14,0,0,12,0
1,Sandon McCoy,57146,HB,ARMY,1,44.4,0,114,64.6,73.7,82.3,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,27,2,2,0,0,10,0
1,Pierce Banbury,77384,C,NAVY,1,100.0,0,237,66.7,73.7,65.4,0,0,5,100.0,100.0,100.0,0,0,0,12,12,0,0,12,5,5,0,0,7,0
1,Cade Barnard,83625,FB,ARMY,1,80.0,0,114,43.9,72.5,58.1,0,0,2,100.0,100.0,100.0,1,0,0,12,0,0,0,15,2,2,0,0,10,0
1,Wilson Kelly,121810,C,MIDDLE TN,1,100.0,0,224,28.3,0.0,57.5,0,2,6,100.0,100.0,83.3,1,2,0,12,12,0,0,12,7,7,0,0,5,0
1,James Tupou,81448,FB,UTEP,1,84.6,0,330,64.2,,67.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,4
1,Austin Upshaw,60528,WR,SMU,1,52.4,0,287,57.6,,38.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,0
1,Jemel Jones,102863,QB,ARMY,1,64.7,0,114,70.1,,60.0,0,0,0,,0.0,,0,0,0,11,0,0,0,17,0,1,0,0,11,0
1,Devin Mathews,101123,WR,NAVY,1,91.7,0,237,59.1,,59.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,1
1,Joeseph Sewell,78732,FB,MIDDLE TN,1,73.3,0,224,50.2,61.0,40.2,0,0,0,0.0,20.0,,0,0,0,11,0,0,0,15,1,5,0,0,10,1
1,Jason Brownlee,121451,WR,SO MISS,1,26.8,0,296,67.1,,61.4,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,41,0,30,0,0,11,0
1,Jayy McDonald,98686,HB,MIDDLE TN,1,40.0,0,224,55.3,77.5,59.0,0,0,5,29.4,29.4,100.0,0,0,0,10,0,0,0,25,5,17,0,0,5,0
1,Deion Hair-Griffin,42213,WR,N TEXAS,1,66.7,0,251,69.4,,61.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
1,Justin Lescouflair,102680,HB,ARMY,1,90.9,0,114,54.1,63.6,58.8,0,0,0,,100.0,,0,0,0,10,0,0,0,11,1,1,0,0,9,3
1,A.J. Howard,83627,HB,ARMY,1,90.9,0,114,47.7,,61.1,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,11,0,1,0,0,10,9
1,Jimmy Marshall,61453,WR,MIDDLE TN,1,40.0,0,224,53.4,,54.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,25,0,15,0,0,10,0
1,Amir Richardson,97811,TE,MARSHALL,1,66.7,0,214,74.3,,72.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,9
1,Veshe Daniyan,102946,WR,ARMY,1,90.9,0,114,61.4,,65.5,0,0,0,,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
1,Jordan Blackman,61149,WR,ARMY,1,90.9,0,114,59.1,,59.6,0,0,0,,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,10
1,Anthony Adkins,102880,FB,ARMY,1,71.4,0,114,64.9,67.9,57.8,0,0,0,,100.0,,0,0,0,10,0,0,0,14,1,1,0,0,9,0
1,Garet Morrell,40248,TE,MARSHALL,1,76.9,0,214,85.8,69.3,50.4,0,0,2,40.0,40.0,100.0,0,0,0,10,0,0,0,13,2,5,0,0,8,9
1,Antavious Willis,100883,WR,SO MISS,1,43.5,0,296,69.0,,61.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
1,Kason Martin,83531,QB,N TEXAS,1,64.3,0,251,64.9,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
1,Chaton Mobley,57982,HB,MIDDLE TN,1,29.0,0,224,56.5,70.8,59.9,0,0,0,0.0,5.6,,0,0,0,9,0,0,0,31,1,18,0,0,8,0
1,TW Ayers,86860,ED,ARK STATE,1,75.0,0,113,81.7,67.5,85.0,0,0,1,25.0,25.0,100.0,0,0,0,9,0,0,0,12,1,4,0,0,8,5
1,Kamaron Holloway,81586,T,ARMY,1,100.0,0,114,57.5,,57.3,0,0,0,,,,0,0,0,9,0,0,1,9,0,0,0,8,9,0
1,Forest McKee,57094,FB,UTEP,1,64.3,0,330,61.9,,67.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,7
1,Cole Caterbone,102943,WR,ARMY,1,90.0,0,114,65.6,,74.3,0,0,0,,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
1,Asher O'Hara,78529,QB,MIDDLE TN,1,25.7,0,224,35.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,18,0,0,9,0
1,DeAndre Torrey,83728,HB,N TEXAS,1,27.3,0,251,79.0,76.6,60.0,0,0,6,35.3,35.0,100.0,0,0,0,9,0,0,0,33,7,20,0,0,2,0
1,Layne Hatcher,82068,QB,ARK STATE,1,25.0,0,113,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,24,0,0,8,0
1,Hayden Hagler,121732,TE,MARSHALL,1,88.9,0,214,60.9,,59.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,8
1,Josh Fields,57459,HB,UTEP,1,38.1,0,330,56.6,65.8,60.0,0,0,6,60.0,63.6,100.0,0,0,0,8,0,0,0,21,7,11,0,0,1,0
1,Perry Olsen,101056,QB,NAVY,1,34.8,0,237,41.8,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,23,0,7,0,0,8,0
1,James Magee,59827,G,MARSHALL,1,88.9,0,214,70.2,70.9,72.4,0,0,1,50.0,50.0,100.0,0,0,0,8,0,0,0,9,1,2,7,0,7,2
1,Justin Smith,57327,HB,NAVY,1,80.0,0,237,48.8,63.1,55.2,0,0,1,50.0,50.0,100.0,0,0,0,8,0,0,0,10,1,2,0,0,7,7
1,Asa Martin,83633,HB,MEMPHIS,1,47.1,0,218,57.7,74.0,54.8,0,0,2,18.2,18.2,100.0,0,0,0,8,0,0,0,17,2,11,0,0,6,0
1,Tyler Page,61631,WR,SMU,1,32.0,0,287,72.4,,60.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,17,0,0,8,0
1,Trea Shropshire,121502,WR,UAB,1,53.3,0,321,30.7,,59.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
1,Chris Noble,81875,T,UAB,1,100.0,0,321,78.0,71.9,79.0,0,0,3,100.0,100.0,100.0,0,0,0,7,0,0,0,7,3,3,0,7,4,0
1,Devon High,77867,HB,NAVY,1,70.0,0,237,57.0,,55.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,10
1,Connor Finucane,121569,G,ARMY,1,100.0,0,114,74.3,,73.5,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
1,Walter Dawn Jr.,39921,WR,UTEP,1,30.4,0,330,60.5,,61.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
1,TJ McDaniel,97299,HB,SMU,1,13.2,0,287,68.2,76.5,60.0,0,0,4,17.4,17.4,100.0,0,0,0,7,0,0,0,53,4,23,0,0,3,0
1,Hayden Sturdevant,57105,G,SO MISS,1,100.0,0,296,59.1,73.8,57.9,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,4,4,6,0,3,1
1,Sheldon Evans,83699,HB,MARSHALL,1,31.6,0,214,69.4,77.2,60.0,0,0,4,50.0,50.0,100.0,0,0,0,6,0,0,0,19,4,8,0,0,2,0
1,Terrion Avery,102877,HB,S ALABAMA,1,37.5,0,288,64.3,50.5,60.0,0,0,3,50.0,57.1,100.0,0,0,0,6,0,0,0,16,4,7,0,0,2,0
1,Quintavius Workman,100895,WR,UTEP,1,60.0,0,330,56.7,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
1,Bryce Texeira,77388,G,NAVY,1,100.0,0,237,49.8,0.0,60.0,0,0,3,100.0,100.0,100.0,0,0,0,6,0,5,0,6,3,3,1,0,3,0
1,Greg White,61526,WR,N TEXAS,1,54.5,0,251,95.2,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
1,Frank Peasant,121817,HB,MIDDLE TN,1,33.3,0,224,62.8,67.7,70.9,0,0,1,11.1,10.0,100.0,0,0,0,6,0,0,0,18,1,10,0,0,5,0
1,Brad Anderson,57302,WR,MIDDLE TN,1,40.0,0,224,49.5,,43.0,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,15,0,8,0,0,6,0
1,Joshua Lingenfelter,121584,TE,ARMY,1,100.0,0,114,60.6,,60.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,5
1,Marquel Tinsley,97865,WR,MIDDLE TN,1,55.6,0,224,56.4,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
1,Javan Hawes,55091,WR,ARK STATE,1,31.3,0,113,46.8,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
1,Ulysses Bentley IV,97200,HB,SMU,1,22.7,0,287,64.6,78.6,60.0,0,0,4,40.0,40.0,100.0,0,0,0,5,0,0,0,22,4,10,0,0,1,0
1,Chase Cunningham,78533,QB,MIDDLE TN,1,29.4,0,224,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,11,0,0,5,0
1,Kevin Perkins,98626,HB,SO MISS,1,18.5,0,296,64.3,75.2,60.0,0,0,2,12.5,17.6,100.0,0,0,0,5,0,0,0,27,3,17,0,0,2,0
1,Calvin Hill,97069,HB,TEXAS ST,1,20.0,0,314,79.7,25.5,,0,0,4,36.4,41.7,100.0,0,0,0,5,0,0,0,25,5,12,0,0,0,0
1,Tre Siggers,57347,HB,N TEXAS,1,20.8,0,251,60.6,76.5,,0,0,5,55.6,55.6,100.0,0,0,0,5,0,0,0,24,5,9,0,0,0,0
1,Demarcus Jones,98745,WR,SO MISS,1,29.4,0,296,64.2,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
1,Isaiah Johnson,121892,HB,N TEXAS,1,31.3,0,251,80.2,74.7,60.0,0,0,4,57.1,57.1,100.0,0,0,0,5,0,0,0,16,4,7,0,0,1,0
1,Coye' Fairman,61420,WR,MEMPHIS,1,31.3,0,218,61.4,,89.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
1,Roshauud Paul,61714,WR,ARK STATE,1,29.4,0,113,62.8,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
1,Cole McCrary,84024,TE,N TEXAS,1,83.3,0,251,56.9,,58.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,3
1,Tyrell Robinson,121607,FB,ARMY,1,31.3,0,114,90.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,1,0,0,5,9
1,Demetric Hardin,121807,WR,MIDDLE TN,1,33.3,0,224,48.5,63.5,35.8,0,0,1,11.1,11.1,100.0,0,0,0,4,0,0,0,12,1,9,0,0,3,0
1,Lincoln Pare,121537,HB,ARK STATE,1,22.2,0,113,70.3,75.6,60.0,0,0,1,14.3,20.0,100.0,0,0,0,4,0,0,0,18,2,10,0,0,2,0
1,Leak Bryant,77936,TE,UAB,1,100.0,0,321,59.7,,59.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,3
1,Oscar Adaway III,100835,HB,N TEXAS,1,40.0,0,251,95.3,72.8,60.0,0,0,3,75.0,75.0,100.0,0,0,0,4,0,0,0,10,3,4,0,0,1,0
1,Spencer Brown,57441,HB,UAB,1,9.1,0,321,72.8,12.8,,0,0,4,22.2,21.1,100.0,0,0,0,4,0,0,0,44,4,19,0,0,0,0
1,Ethan Driskell,98530,T,MARSHALL,1,100.0,0,214,67.2,,69.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
1,Samario Rudolph,97127,WR,UAB,1,60.0,0,321,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Bubba Ogbebor,40340,WR,ARK STATE,1,15.8,0,113,73.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,19,0,16,0,0,3,0
1,Lucious Stanley,57439,HB,UAB,1,25.0,0,321,73.7,70.8,60.0,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,12,1,5,0,0,2,0
1,Quardraiz Wadley,57460,HB,UTEP,1,30.0,0,330,47.2,74.7,60.0,0,0,2,50.0,50.0,100.0,0,0,0,3,0,0,0,10,2,4,0,0,1,0
1,Tyce Daniel,60952,TE,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Cameron Fleming,77736,HB,MEMPHIS,1,75.0,0,218,67.8,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
1,John Hassell,77903,TE,MEMPHIS,1,75.0,0,218,59.7,,60.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
1,Cameron Hatcher-Owens,81394,TE,S ALABAMA,1,75.0,0,288,58.4,,58.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,2
1,Morgan Moore,81862,T,TEXAS ST,1,60.0,0,314,58.0,,60.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,2,5,0,2,0,0,3,3
1,DJ England-Chisolm,97068,WR,MIDDLE TN,1,25.0,0,224,50.5,,38.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,7,0,0,3,0
1,Will Kuehne,100822,QB,N TEXAS,1,100.0,0,251,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Jakobi Buchanan,102884,HB,ARMY,1,25.0,0,114,73.3,67.5,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,12,1,1,0,0,2,0
1,Frank Gore Jr.,121457,HB,SO MISS,1,12.5,0,296,62.3,77.1,,0,0,3,30.0,25.0,100.0,0,0,0,3,0,0,0,24,3,12,0,0,0,0
1,Don Ragsdale,121470,HB,SO MISS,1,15.8,0,296,49.8,48.2,60.0,0,0,1,11.1,18.2,100.0,0,0,0,3,0,0,0,19,2,11,0,0,1,0
1,Jaylin Lane,121811,WR,MIDDLE TN,1,42.9,0,224,58.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Carlinos Acie,77866,HB,NAVY,1,100.0,0,237,60.0,61.1,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
1,Zach Fryar,122015,TE,UTEP,1,100.0,0,330,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Jordan Palmer,121816,C,MIDDLE TN,1,100.0,0,224,60.0,68.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,2,0,0,2,1,1,0,0,1,0
1,Ryan Jackovic,102945,WR,ARMY,1,100.0,0,114,59.7,,57.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Jaydan Smith,81867,G,TEXAS ST,1,100.0,0,314,58.5,,55.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
1,Jordyn Law,121583,T,ARMY,1,100.0,0,114,60.0,,57.2,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
1,A.J. Davis,121485,WR,UAB,1,66.7,0,321,36.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
1,Chance Lovertich,121427,QB,S ALABAMA,1,33.3,0,288,74.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,3,0,0,2,0
1,Isaiah Azubuike,97297,HB,ARK STATE,1,18.2,0,113,73.6,35.6,,0,0,2,33.3,33.3,100.0,0,0,0,2,0,0,0,11,2,6,0,0,0,0
1,Brandon Hayes,121459,WR,SO MISS,1,50.0,0,296,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
1,Carson Shaffer,102828,G,ARMY,1,100.0,0,114,58.3,,57.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
1,John Tank Miller Jr.,83758,HB,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Daniel Parrish,102835,G,ARMY,1,100.0,0,114,59.8,,59.7,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
1,Ben Redding,77908,TE,SMU,1,50.0,0,287,56.4,,58.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,2
1,A.J. Phillips,97378,HB,S ALABAMA,1,50.0,0,288,59.3,68.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
1,Tykeem Doss,121454,G,SO MISS,1,100.0,0,296,60.0,61.5,,0,0,0,,100.0,,0,0,0,1,0,0,1,1,1,1,0,0,0,0
1,Tim Hart,43085,LB,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Tyrez Lindsey,42510,S,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Ryan Davis,97321,WR,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Knowledge McDaniel,97294,HB,MARSHALL,1,5.3,0,214,85.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,19,0,4,0,0,1,0
1,Tony Brown,83754,HB,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Braden Moody,81837,T,S ALABAMA,1,100.0,0,288,60.0,61.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
1,Zack Ward,81585,T,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
1,T.J. Harvey,81509,C,SO MISS,1,100.0,0,296,60.0,67.6,,0,0,0,,100.0,,0,0,0,1,1,0,0,1,1,1,0,0,0,0
1,Destin Myers,81393,TE,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Marcayll Jones,121771,WR,MEMPHIS,1,25.0,0,218,39.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
1,James Harris II,77030,FB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Quindell Johnson,76689,S,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Adam Williams,60289,P,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Jake Harwell,58397,LS,S ALABAMA,1,100.0,0,288,60.0,61.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
1,Preston Brady,58366,LS,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,Marquavius Weaver,57291,HB,MEMPHIS,1,20.0,0,218,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
1,Xavier Cullens,56044,LB,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,DJ Fuller Jr.,102834,G,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
1,Maurice Bellan,102864,QB,ARMY,1,50.0,0,114,69.8,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
1,Gabriel Rogers,100921,CB,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
