week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Osirus Mitchell,42344,WR,MISS STATE,1,18.2,0,66.7,,0,0,0,0.0,0,4,227,0,77.5,66.2,75.9,,75.5,0.0,0,0,31,0.0,0,24,0,6,100.0,24,20.8,5,135.4,9,1,79.2,19,88,28,4.7,14.7,3.67
1,Nate Stewart,61099,WR,AKRON,1,13.0,0,55.6,,0,0,0,16.7,1,4,102,0,49.8,65.7,67.4,,66.7,0.0,0,0,28,0.0,0,38,0,5,97.4,37,15.8,6,85.0,9,0,84.2,32,79,16,3.2,15.8,2.14
1,Dezmon Patmon,48329,WR,WASH STATE,1,6.4,3,77.8,50.0,1,2,0,0.0,0,5,341,0,78.5,66.7,84.5,,80.9,0.0,0,0,48,0.0,0,25,0,7,100.0,25,4.0,1,151.4,9,1,96.0,24,103,63,9.0,14.7,4.12
1,Ronnie Rivers,57208,HB,FRESNO ST,1,1.4,2,44.4,,0,0,0,20.0,1,1,169,0,50.3,76.4,62.7,75.0,55.3,0.0,0,1,13,5.7,2,35,0,4,91.4,32,11.4,4,12.0,9,0,0.0,0,23,47,11.8,5.8,0.72
1,Cody White,61448,WR,MICH STATE,1,10.7,0,22.2,0.0,0,3,0,33.3,1,0,223,0,31.6,71.0,51.4,,54.4,0.0,0,0,9,0.0,0,41,0,2,90.2,37,9.8,4,39.6,9,0,90.2,37,18,4,2.0,9.0,0.49
1,Andre Baccellia,47901,WR,WASHINGTON,1,13.2,0,55.6,0.0,0,1,0,16.7,1,2,340,0,50.3,65.7,62.2,,61.9,0.0,0,0,50,0.0,0,33,0,5,93.9,31,6.1,2,124.3,9,1,93.9,31,84,14,2.8,16.8,2.71
1,Gabe Davis,55410,WR,UCF,1,22.9,0,33.3,33.3,2,6,0,0.0,0,3,323,0,73.1,64.1,68.3,,67.8,0.0,0,0,37,0.0,0,29,0,3,93.1,27,0.0,0,100.9,9,2,100.0,29,68,8,2.7,22.7,2.52
1,Thayer Thomas,61515,WR,NC STATE,1,4.4,0,66.7,,0,0,0,14.3,1,4,248,1,53.4,23.2,62.9,,62.5,0.0,0,0,19,0.0,0,28,0,6,92.9,26,96.4,27,94.2,9,0,3.6,1,79,59,9.8,13.2,3.04
1,Jaylon Redd,61586,WR,OREGON,1,0.1,0,100.0,,0,0,0,0.0,0,4,264,0,80.1,67.5,75.5,,75.2,0.0,0,0,14,0.0,0,24,0,9,95.8,23,83.3,20,96.3,9,0,16.7,4,64,63,7.0,7.1,2.78
1,Michael Pittman Jr.,29049,WR,USC,1,8.0,2,66.7,0.0,0,1,0,0.0,0,0,326,0,78.5,66.7,60.1,,60.2,0.0,0,2,9,0.0,0,49,0,6,93.9,46,2.0,1,31.0,9,0,98.0,48,28,25,4.2,4.7,0.61
1,Cornelius McCoy,84196,WR,GA STATE,1,19.8,0,37.5,,0,0,0,0.0,0,3,175,0,73.1,67.0,76.5,,71.5,0.0,0,0,17,0.0,0,25,0,3,92.0,23,4.0,1,95.3,8,1,96.0,24,43,3,1.0,14.3,1.87
1,Jauan Jennings,48027,WR,TENNESSEE,1,10.3,3,87.5,100.0,1,1,0,0.0,0,5,307,0,78.5,66.7,80.7,,79.2,0.0,0,0,34,0.0,0,41,0,7,97.6,40,97.6,40,158.3,8,1,2.4,1,108,55,7.9,15.4,2.7
1,Toa Taua,83722,HB,NEVADA,1,1.4,0,100.0,,0,0,0,0.0,0,2,239,0,79.3,74.4,70.9,68.8,69.0,0.0,0,0,15,18.4,9,49,0,8,75.5,37,10.2,5,100.0,8,0,0.0,0,64,53,6.6,8.0,1.73
1,Danzel McKinley-Lewis,47648,WR,TOLEDO,1,16.8,0,37.5,0.0,0,2,0,25.0,1,1,316,0,39.5,71.6,61.0,,63.2,0.0,0,0,39,0.0,0,23,1,3,95.7,22,4.3,1,60.9,8,0,95.7,22,53,20,6.7,17.7,2.41
1,Thomas Hennigan,61125,WR,APP STATE,1,10.6,3,87.5,100.0,4,4,0,0.0,0,5,108,0,78.5,71.0,79.6,,78.3,0.0,0,0,31,0.0,0,23,0,7,95.7,22,13.0,3,147.4,8,1,87.0,20,79,28,4.0,11.3,3.59
1,Cameron Dollar,61207,WR,CHARLOTTE,1,9.3,0,62.5,0.0,0,1,0,0.0,0,4,136,0,76.3,65.7,71.7,,74.0,0.0,0,2,19,0.0,0,18,0,5,100.0,18,94.4,17,44.8,8,0,5.6,1,58,22,4.4,11.6,3.22
1,Tee Higgins,61211,WR,CLEMSON,1,20.4,0,50.0,50.0,1,2,0,0.0,0,3,140,0,74.9,65.0,79.2,,76.2,0.0,0,0,62,0.0,0,22,0,4,90.9,20,45.5,10,134.4,8,1,54.5,12,98,21,5.3,24.5,4.9
1,Colby Parkinson,52266,TE,STANFORD,1,11.6,0,50.0,0.0,0,1,0,0.0,0,1,300,0,74.9,65.0,56.3,,57.6,25.6,10,0,26,0.0,0,39,1,4,97.4,38,53.8,21,63.5,8,0,20.5,8,38,14,3.5,9.5,1.0
1,Connor Wedington,52267,WR,STANFORD,1,1.1,4,87.5,,0,0,0,12.5,1,3,300,1,56.4,18.0,61.9,,61.5,0.0,0,0,20,0.0,0,33,0,7,97.0,32,15.2,5,99.5,8,0,84.8,28,63,57,8.1,9.0,1.97
1,Scotty Washington,47964,WR,WAKE,1,10.6,0,50.0,100.0,1,1,0,42.9,3,3,339,0,16.6,65.0,54.0,,53.8,0.0,0,0,19,0.0,0,35,0,4,94.3,33,0.0,0,107.3,8,1,100.0,35,46,14,3.5,11.5,1.39
1,Brycen Hopkins,47338,TE,PURDUE,1,9.9,0,75.0,,0,0,0,14.3,1,4,273,0,53.4,66.2,67.3,53.7,68.0,37.2,16,0,26,11.6,5,43,0,6,86.0,37,60.5,26,149.0,8,1,0.0,0,86,38,6.3,14.3,2.32
1,Lynn Bowden Jr.,61361,QB,KENTUCKY,1,11.0,2,75.0,50.0,1,2,0,0.0,0,2,202,1,77.5,22.7,66.1,,65.3,0.0,0,0,30,0.0,0,26,0,6,88.5,23,80.8,21,103.1,8,0,19.2,5,74,30,5.0,12.3,3.22
1,Kaleb Fossum,33966,WR,NEVADA,1,8.8,1,75.0,0.0,0,2,0,0.0,0,3,239,0,77.5,66.2,57.4,,59.9,0.0,0,0,21,0.0,0,57,0,6,91.2,52,100.0,57,94.8,8,0,0.0,0,58,16,2.7,9.7,1.12
1,Matt Drayton,97667,WR,UCONN,1,16.1,0,62.5,,0,0,0,0.0,0,2,146,0,76.3,66.6,64.6,,65.9,0.0,0,0,21,0.0,0,26,0,5,92.3,24,0.0,0,80.7,8,0,100.0,26,51,10,2.0,10.2,2.13
1,Jake Smith,97423,WR,TEXAS,1,10.3,0,50.0,0.0,0,1,0,20.0,1,1,311,0,45.4,67.3,56.7,,56.9,0.0,0,0,18,0.0,0,13,0,4,100.0,13,100.0,13,59.9,8,0,0.0,0,31,28,7.0,7.8,2.38
1,Kawaan Baker,61639,WR,S ALABAMA,1,11.4,0,50.0,33.3,1,3,0,20.0,1,3,288,0,45.4,70.5,61.4,,61.0,0.0,0,1,25,0.0,0,32,0,4,96.9,31,93.8,30,34.9,8,0,6.3,2,59,12,3.0,14.8,1.9
1,Cee Jay Powell,42146,WR,LA TECH,1,6.8,1,75.0,,0,0,0,0.0,0,2,208,0,77.5,69.6,64.3,,65.9,0.0,0,0,19,0.0,0,30,1,6,93.3,28,100.0,30,93.8,8,0,0.0,0,56,28,4.7,9.3,2.0
1,Jordan Mitchell,34997,WR,SO MISS,1,7.5,3,87.5,100.0,1,1,0,0.0,0,3,296,1,78.5,16.5,83.2,,81.8,0.0,0,0,54,0.0,0,26,0,7,96.2,25,57.7,15,118.8,8,0,42.3,11,133,85,12.1,19.0,5.32
1,Brandon Arconado,42120,WR,WASH STATE,1,7.1,0,75.0,50.0,1,2,0,0.0,0,4,341,0,77.5,66.2,72.7,,72.8,0.0,0,0,17,0.0,0,25,0,6,100.0,25,100.0,25,99.0,8,0,0.0,0,66,42,7.0,11.0,2.64
1,Jahcour Pearson,42095,WR,W KENTUCKY,1,1.1,1,87.5,,0,0,0,0.0,0,3,346,0,78.5,67.8,68.8,,69.9,0.0,0,0,17,0.0,0,37,0,7,94.6,35,94.6,35,102.1,8,0,5.4,2,68,53,7.6,9.7,1.94
1,Denzel Mims,47800,WR,BAYLOR,1,11.8,1,62.5,0.0,0,1,0,16.7,1,3,118,0,50.3,65.7,66.7,,66.6,0.0,0,0,21,0.0,0,25,0,5,96.0,24,20.0,5,78.1,8,0,80.0,20,46,16,3.2,9.2,1.92
1,Keylon Stokes,65080,WR,TULSA,1,6.3,0,75.0,100.0,1,1,0,14.3,1,3,320,0,53.4,72.4,62.2,,61.9,0.0,0,0,12,0.0,0,37,0,6,94.6,35,94.6,35,92.7,8,0,5.4,2,54,19,3.2,9.0,1.54
1,Hutch White,41208,WR,TEXAS ST,1,3.3,3,87.5,,0,0,0,12.5,1,4,314,0,56.4,68.4,73.7,,72.6,0.0,0,0,18,0.0,0,24,0,7,95.8,23,100.0,24,97.9,8,0,0.0,0,60,39,5.6,8.6,2.61
1,Tre Turner,78006,WR,VA TECH,1,8.4,2,62.5,100.0,1,1,0,0.0,0,3,337,0,76.3,67.0,68.7,,68.1,0.0,0,0,12,0.0,0,41,0,5,97.6,40,12.2,5,79.7,8,0,87.8,36,49,30,6.0,9.8,1.23
1,Ty Scott,78042,WR,C MICHIGAN,1,15.0,0,62.5,100.0,2,2,0,0.0,0,5,134,0,76.3,65.7,75.0,,79.1,0.0,0,0,28,0.0,0,34,0,5,97.1,33,47.1,16,142.2,8,2,52.9,18,93,17,3.4,18.6,2.82
1,John Raine,39957,TE,FAU,1,6.0,1,75.0,,0,0,0,0.0,0,3,165,0,77.5,66.2,59.6,77.1,61.6,45.9,17,0,14,10.8,4,37,0,6,89.2,33,40.5,15,119.3,8,1,5.4,2,29,9,1.5,4.8,0.88
1,James Proche II,48037,WR,SMU,1,8.1,1,87.5,,0,0,0,0.0,0,5,287,0,78.5,71.0,66.9,,66.5,0.0,0,0,18,0.0,0,46,0,7,95.7,44,76.1,35,101.0,8,0,23.9,11,66,16,2.3,9.4,1.5
1,Tayvion Robinson,99693,WR,VA TECH,1,5.8,1,75.0,,0,0,0,14.3,1,4,337,0,53.4,67.7,65.9,,65.4,0.0,0,0,20,0.0,0,29,0,6,96.6,28,100.0,29,141.7,8,1,0.0,0,72,21,3.5,12.0,2.57
1,Darrell Stewart Jr.,27299,WR,MICH STATE,1,6.0,1,75.0,100.0,2,2,0,25.0,2,2,223,0,33.4,66.2,58.3,,58.1,0.0,0,0,30,0.0,0,31,0,6,87.1,27,87.1,27,93.8,8,0,12.9,4,56,21,3.5,9.3,2.07
1,Damonte Coxie,61419,WR,MEMPHIS,1,7.0,1,85.7,0.0,0,1,0,0.0,0,1,218,0,78.5,66.7,62.6,,64.1,0.0,0,0,23,0.0,0,36,1,6,97.2,35,5.6,2,92.9,7,0,94.4,34,44,22,3.7,7.3,1.26
1,Bryce Miller,101125,WR,USF,1,5.6,0,42.9,0.0,0,1,0,25.0,1,0,327,0,40.2,64.1,49.8,,50.4,0.0,0,1,9,0.0,0,27,0,3,96.3,26,100.0,27,10.7,7,0,0.0,0,16,9,3.0,5.3,0.62
1,CJ Marable,55264,HB,COAST CAR,1,3.9,1,100.0,,0,0,0,0.0,0,4,141,0,78.5,76.3,68.1,77.6,81.8,2.1,1,0,22,16.7,8,48,1,7,75.0,36,0.0,0,156.3,7,1,2.1,1,84,57,8.1,12.0,2.33
1,Dalton Rigdon,61729,WR,TEXAS TECH,1,3.4,1,85.7,50.0,1,2,0,0.0,0,4,315,0,77.5,67.4,75.6,,74.2,0.0,0,0,18,0.0,0,20,0,6,100.0,20,100.0,20,103.6,7,0,0.0,0,62,43,7.2,10.3,3.1
1,Wan'Dale Robinson,101735,HB,NEBRASKA,1,7.1,1,42.9,,0,0,0,0.0,0,2,238,0,74.9,70.8,65.0,,71.1,0.0,0,0,15,0.0,0,16,1,3,93.8,15,43.8,7,57.4,7,0,12.5,2,33,37,12.3,11.0,2.2
1,Daylon Charlot,13641,WR,KANSAS,1,13.9,0,85.7,100.0,3,3,0,0.0,0,5,198,0,77.5,66.2,89.8,,86.3,0.0,0,0,26,0.0,0,19,0,6,100.0,19,0.0,0,153.3,7,1,100.0,19,79,3,0.5,13.2,4.16
1,Shemar Thornton,84180,WR,FIU,1,7.6,0,57.1,66.7,2,3,0,0.0,0,2,166,0,74.9,65.0,69.1,,68.6,0.0,0,0,17,0.0,0,28,0,4,100.0,28,0.0,0,113.1,7,1,100.0,28,40,13,3.3,10.0,1.43
1,Ty Fryfogle,61321,WR,INDIANA,1,3.1,0,85.7,100.0,1,1,0,0.0,0,3,190,0,77.5,66.2,63.4,,62.8,0.0,0,1,13,0.0,0,28,0,6,100.0,28,17.9,5,51.5,7,0,82.1,23,41,32,5.3,6.8,1.46
1,Stephen Guidry,84308,WR,MISS STATE,1,14.3,0,57.1,0.0,0,1,0,0.0,0,3,227,0,74.9,65.0,71.1,,67.9,0.0,0,0,19,0.0,0,26,0,4,96.2,25,26.9,7,71.1,7,0,73.1,19,36,17,4.3,9.0,1.44
1,Zane Pope,61265,WR,FRESNO ST,1,17.6,0,57.1,,0,0,0,0.0,0,3,169,0,74.9,65.0,62.9,,62.9,0.0,0,0,14,0.0,0,40,0,4,97.5,39,15.0,6,74.1,7,0,85.0,34,41,9,2.3,10.3,1.05
1,Steven Claude,39250,WR,WAKE,1,6.0,3,85.7,0.0,0,1,0,0.0,0,5,339,0,77.5,66.2,69.5,,68.8,0.0,0,0,20,0.0,0,30,0,6,100.0,30,16.7,5,108.3,7,0,83.3,25,70,35,5.8,11.7,2.33
1,Tamorrion Terry,61258,WR,FLORIDA ST,1,12.6,2,57.1,0.0,0,1,1,20.0,1,2,167,0,45.4,65.0,59.8,,63.4,0.0,0,0,75,0.0,0,36,1,4,94.4,34,8.3,3,141.4,7,1,91.7,33,99,90,22.5,24.8,2.91
1,Maurice Alexander,33465,WR,FIU,1,5.0,1,71.4,0.0,0,2,0,0.0,0,1,166,0,76.3,68.7,59.3,,59.2,0.0,0,0,10,0.0,0,25,0,5,100.0,25,88.0,22,79.5,7,0,12.0,3,30,23,4.6,6.0,1.2
1,Antwan Dixon,33173,WR,KENT STATE,1,2.1,0,57.1,50.0,1,2,0,20.0,1,3,201,0,45.4,65.0,62.2,,62.0,3.3,1,0,17,0.0,0,30,0,4,100.0,30,96.7,29,75.9,7,0,0.0,0,44,39,9.8,11.0,1.47
1,Aaron Fuller,47537,WR,WASHINGTON,1,20.1,0,71.4,100.0,1,1,0,0.0,0,5,340,0,77.5,68.1,85.6,,84.9,0.0,0,0,30,0.0,0,33,0,5,93.9,31,6.1,2,144.6,7,2,93.9,31,73,13,2.6,14.6,2.35
1,Blake Proehl,61224,WR,E CAROLINA,1,10.0,0,71.4,0.0,0,1,0,16.7,1,3,156,0,50.3,65.7,57.9,,60.4,0.0,0,1,12,0.0,0,37,1,5,94.6,35,16.2,6,48.8,7,0,83.8,31,45,7,1.4,9.0,1.29
1,Austin Trammell,52195,WR,RICE,1,2.3,1,57.1,0.0,0,1,0,0.0,0,1,275,0,74.9,70.4,68.3,,67.8,0.0,0,0,38,0.0,0,14,0,4,92.9,13,85.7,12,73.5,7,0,14.3,2,40,35,8.8,10.0,3.08
1,Rashod Bateman,84296,WR,MINNESOTA,1,19.1,3,71.4,50.0,1,2,0,0.0,0,5,225,0,76.3,65.7,88.3,,91.0,0.0,0,1,42,0.0,0,21,0,5,90.5,19,19.0,4,113.7,7,1,81.0,17,132,50,10.0,26.4,6.95
1,Jay Griffin IV,40574,WR,NEW MEXICO,1,12.0,1,28.6,0.0,0,1,0,33.3,1,2,241,0,31.6,65.3,64.8,,64.8,0.0,0,0,25,0.0,0,18,0,2,94.4,17,100.0,18,48.5,7,0,0.0,0,36,18,9.0,18.0,2.12
1,Quintin Morris,61182,TE,BOWL GREEN,1,8.6,0,71.4,0.0,0,1,1,0.0,0,4,122,0,76.3,65.7,69.9,69.5,75.5,35.7,10,0,27,7.1,2,28,1,5,89.3,25,57.1,16,139.9,7,2,7.1,2,65,18,3.6,13.0,2.6
1,Kylen Granson,40630,TE,SMU,1,8.9,0,71.4,,0,0,0,16.7,1,4,287,0,53.4,66.2,66.3,39.1,69.5,18.2,8,1,28,20.5,9,44,1,5,75.0,33,65.9,29,59.5,7,0,0.0,0,63,24,4.8,12.6,1.91
1,Ronnie Bell,84288,WR,MICHIGAN,1,17.1,0,28.6,0.0,0,1,0,50.0,2,1,222,0,17.2,70.1,48.7,,48.2,0.0,0,0,12,0.0,0,40,0,2,87.5,35,47.5,19,39.6,7,0,52.5,21,18,13,6.5,9.0,0.51
1,Kenneth Gainwell,77737,HB,MEMPHIS,1,-1.9,2,85.7,,0,0,1,0.0,0,3,218,0,77.5,75.6,64.8,73.2,61.4,0.0,0,1,11,11.5,3,26,1,6,84.6,22,61.5,16,51.5,7,0,3.8,1,41,46,7.7,6.8,1.86
1,Jermaine Johnson,102949,WR,UMASS,1,10.7,1,71.4,100.0,2,2,0,0.0,0,3,216,0,76.3,65.7,62.5,,62.0,0.0,0,1,13,0.0,0,19,0,5,94.7,18,100.0,19,37.5,7,0,0.0,0,26,12,2.4,5.2,1.44
1,Brandon Aiyuk,84109,WR,ARIZONA ST,1,9.7,3,57.1,0.0,0,1,0,0.0,0,3,110,0,74.9,73.7,74.0,,72.6,0.0,0,0,77,0.0,0,28,0,4,92.9,26,32.1,9,141.4,7,1,67.9,19,140,116,29.0,35.0,5.38
1,Malik Knowles,78141,WR,KANSAS ST,1,18.0,0,42.9,0.0,0,2,0,40.0,2,2,199,0,21.7,65.4,51.2,,51.3,0.0,0,0,10,0.0,0,20,0,3,100.0,20,0.0,0,53.3,7,0,100.0,20,26,3,1.0,8.7,1.3
1,Kennedy McKoy,40095,HB,W VIRGINIA,1,-1.6,0,85.7,,0,0,0,0.0,0,0,343,0,77.5,73.9,54.1,77.7,60.4,0.0,0,0,8,14.3,4,28,1,6,85.7,24,21.4,6,79.2,7,0,0.0,0,18,31,5.2,3.0,0.75
1,Kalija Lipscomb,29112,WR,VANDERBILT,1,7.4,1,42.9,0.0,0,1,0,0.0,0,1,333,0,73.1,64.1,56.0,,57.9,0.0,0,0,3,0.0,0,30,1,3,96.7,29,23.3,7,50.3,7,0,76.7,23,8,10,3.3,2.7,0.28
1,Eric Gray,99143,HB,TENNESSEE,1,2.6,4,85.7,,0,0,0,14.3,1,1,307,0,53.4,72.0,63.6,8.7,53.9,0.0,0,0,14,6.7,2,30,0,6,93.3,28,16.7,5,97.0,7,0,20.0,6,51,35,5.8,8.5,1.82
1,Michael Wilson,84423,WR,STANFORD,1,6.4,1,85.7,0.0,0,1,0,0.0,0,4,300,0,77.5,70.0,64.7,,62.9,3.3,1,0,13,0.0,0,30,0,6,93.3,28,3.3,1,134.2,7,1,93.3,28,47,18,3.0,7.8,1.68
1,Jalen Tolbert,61637,WR,S ALABAMA,1,12.6,1,28.6,,0,0,0,33.3,1,2,288,0,31.6,62.9,58.9,,58.5,0.0,0,0,27,0.0,0,35,0,2,97.1,34,0.0,0,49.7,7,0,100.0,35,38,30,15.0,19.0,1.12
1,Johnny Johnson III,61588,WR,OREGON,1,8.3,1,100.0,,0,0,0,0.0,0,3,264,0,78.5,66.7,64.7,,63.8,0.0,0,0,47,0.0,0,43,1,7,97.7,42,16.3,7,118.8,7,0,83.7,36,98,40,5.7,14.0,2.33
1,Tylan Wallace,61577,WR,OKLA STATE,1,7.0,0,71.4,33.3,1,3,0,0.0,0,4,262,0,76.3,65.7,74.2,,74.0,0.0,0,0,36,0.0,0,31,0,5,90.3,28,9.7,3,153.3,7,2,90.3,28,92,71,14.2,18.4,3.29
1,Marquez Callaway,42295,WR,TENNESSEE,1,21.4,0,42.9,100.0,2,2,0,0.0,0,3,307,0,73.1,66.8,63.7,,63.5,0.0,0,0,27,0.0,0,43,0,3,97.7,42,18.6,8,104.8,7,1,81.4,35,46,1,0.3,15.3,1.1
1,Chase Claypool,42312,WR,NOTRE DAME,1,7.0,2,71.4,,0,0,0,0.0,0,3,258,0,76.3,65.7,73.3,,72.7,0.0,0,0,34,0.0,0,27,0,5,100.0,27,11.1,3,113.7,7,0,88.9,24,94,54,10.8,18.8,3.48
1,Aaron Molina,61504,WR,NEW MEXICO,1,12.0,0,42.9,33.3,1,3,0,0.0,0,3,241,0,73.1,64.1,69.5,,69.0,0.0,0,0,17,0.0,0,16,0,3,93.8,15,6.3,1,61.6,7,0,93.8,15,40,4,1.3,13.3,2.67
1,Jonathan Nance,61142,WR,MISSOURI,1,9.8,0,50.0,,0,0,0,25.0,1,2,229,0,39.5,64.1,55.2,,55.1,0.0,0,0,53,0.0,0,53,0,3,94.3,50,9.4,5,127.1,6,2,90.6,48,63,41,13.7,21.0,1.26
1,Thomas Geddis,48306,WR,CINCINNATI,1,12.7,0,50.0,,0,0,0,25.0,1,1,138,0,40.2,64.1,59.7,,58.9,0.0,0,0,11,0.0,0,23,0,3,95.7,22,4.3,1,61.1,6,0,95.7,22,25,3,1.0,8.3,1.14
1,Isaiah Graham,48337,WR,LA TECH,1,4.0,1,66.7,,0,0,0,0.0,0,3,208,0,74.9,65.0,59.0,,60.4,0.0,0,0,13,0.0,0,44,0,4,93.2,41,6.8,3,84.7,6,0,93.2,41,39,20,5.0,9.8,0.95
1,Hunter Bryant,61072,TE,WASHINGTON,1,7.2,0,100.0,,0,0,0,0.0,0,3,340,0,77.5,66.2,84.7,72.2,87.6,50.0,12,0,27,12.5,3,24,0,6,79.2,19,41.7,10,118.8,6,0,0.0,0,81,38,6.3,13.5,4.26
1,Dalton Keene,61068,TE,VA TECH,1,1.5,1,66.7,0.0,0,2,0,20.0,1,1,337,0,45.4,65.0,56.8,49.7,52.7,55.6,20,0,10,22.2,8,36,0,4,77.8,28,33.3,12,70.1,6,0,2.8,1,13,14,3.5,3.3,0.46
1,Zak Simon,52117,WR,UMASS,1,15.8,0,33.3,0.0,0,1,0,0.0,0,1,216,0,73.1,64.1,57.1,,56.6,0.0,0,1,13,0.0,0,30,0,2,90.0,27,10.0,3,2.8,6,0,90.0,27,17,6,3.0,8.5,0.63
1,Kolby Taylor,52141,WR,OREGON ST,1,8.7,0,50.0,,0,0,0,0.0,0,2,265,0,73.1,64.1,59.9,,58.5,0.0,0,0,14,0.0,0,38,0,3,94.7,36,100.0,38,97.9,6,1,0.0,0,21,9,3.0,7.0,0.58
1,Hunter Long,60859,TE,BOSTON COL,1,12.0,0,66.7,50.0,2,4,0,0.0,0,2,121,0,74.9,65.0,84.5,67.3,91.4,84.6,11,1,25,7.7,1,13,0,4,92.3,12,15.4,2,54.9,6,0,0.0,0,53,23,5.8,13.3,4.42
1,Stephen Carr,57453,HB,USC,1,-0.8,4,100.0,,0,0,0,0.0,0,2,326,0,77.5,71.7,85.3,73.2,89.3,0.0,0,0,10,14.3,3,21,0,6,81.0,17,4.8,1,136.1,6,1,0.0,0,43,48,8.0,7.2,2.53
1,Tra Minter,57401,HB,S ALABAMA,1,1.2,1,83.3,,0,0,0,0.0,0,2,288,0,76.3,75.2,67.4,76.6,70.6,0.0,0,0,27,14.3,5,35,0,5,82.9,29,25.7,9,99.3,6,0,0.0,0,47,44,8.8,9.4,1.62
1,Bryce Mitchell,55370,WR,TOLEDO,1,19.5,3,50.0,33.3,1,3,0,0.0,0,3,316,0,73.1,64.1,69.3,,71.0,0.0,0,0,28,0.0,0,30,1,3,96.7,29,3.3,1,84.7,6,0,96.7,29,59,12,4.0,19.7,2.03
1,Jsi Hatfield,97131,WR,E CAROLINA,1,2.3,1,83.3,,0,0,0,16.7,1,1,156,0,49.8,65.7,52.9,,53.6,0.0,0,0,9,0.0,0,12,0,5,100.0,12,100.0,12,84.7,6,0,0.0,0,26,23,4.6,5.2,2.17
1,Caleb Repp,34839,TE,UTAH ST,1,8.7,2,83.3,100.0,1,1,0,0.0,0,2,329,0,76.3,65.7,61.9,67.9,61.1,34.2,13,1,23,5.3,2,38,0,5,92.1,35,60.5,23,68.1,6,0,5.3,2,59,22,4.4,11.8,1.69
1,Amon-Ra St. Brown,84470,WR,USC,1,3.8,1,83.3,0.0,0,1,0,16.7,1,2,326,0,53.4,66.2,61.6,,60.7,0.0,0,0,16,0.0,0,45,0,5,95.6,43,97.8,44,93.1,6,0,0.0,0,38,21,4.2,7.6,0.88
1,Chris Olave,84355,WR,OHIO STATE,1,14.8,0,83.3,,0,0,0,16.7,1,3,260,0,53.4,67.0,65.5,,65.2,0.0,0,0,29,0.0,0,20,1,5,90.0,18,20.0,4,153.5,6,1,80.0,16,68,18,3.6,13.6,3.78
1,C.J. Johnson,104187,WR,E CAROLINA,1,8.5,0,33.3,50.0,1,2,0,0.0,0,1,156,0,70.7,62.9,60.5,,60.1,0.0,0,0,7,0.0,0,19,0,2,94.7,18,10.5,2,42.4,6,0,89.5,17,11,0,0.0,5.5,0.61
1,Elijah Moore,84302,WR,OLE MISS,1,11.7,0,66.7,50.0,1,2,0,0.0,0,2,226,0,74.9,69.1,70.3,,70.0,0.0,0,0,36,0.0,0,28,0,4,96.4,27,96.4,27,99.3,6,0,3.6,1,60,11,2.8,15.0,2.22
1,Myron Mitchell,100887,WR,UAB,1,17.5,0,16.7,0.0,0,2,0,50.0,1,0,321,0,24.5,71.1,46.8,,48.6,0.0,0,0,4,0.0,0,18,1,1,94.4,17,0.0,0,39.6,6,0,100.0,18,4,0,0.0,4.0,0.24
1,Nikko Remigio,84150,WR,CAL,1,5.7,0,66.7,,0,0,0,20.0,1,2,130,0,45.4,72.8,56.1,,54.4,0.0,0,0,30,0.0,0,28,0,4,100.0,28,100.0,28,89.6,6,0,0.0,0,46,29,7.3,11.5,1.64
1,Jaylen Waddle,84088,WR,ALABAMA,1,7.7,2,83.3,0.0,0,1,0,16.7,1,2,103,0,53.4,71.9,87.8,,82.8,0.0,0,0,39,0.0,0,19,0,5,94.7,18,89.5,17,118.8,6,0,10.5,2,90,67,13.4,18.0,5.0
1,Jarrin Pierce,100875,WR,MIDDLE TN,1,11.0,0,50.0,100.0,1,1,0,0.0,0,2,224,0,73.1,64.1,60.3,,60.0,0.0,0,0,20,0.0,0,35,0,3,94.3,33,2.9,1,101.4,6,1,97.1,34,26,10,3.3,8.7,0.79
1,Brenden Brady,83795,HB,UTSA,1,0.3,2,83.3,,0,0,0,0.0,0,1,331,0,76.3,71.9,69.4,61.5,74.4,0.0,0,0,22,20.0,5,25,0,5,80.0,20,4.0,1,99.3,6,0,8.0,2,47,49,9.8,9.4,2.35
1,Marvin Kinsey Jr.,40390,HB,COLO STATE,1,0.2,3,83.3,,0,0,0,0.0,0,3,144,0,76.3,27.5,55.8,46.1,79.9,0.0,0,0,31,29.0,9,31,1,5,67.7,21,0.0,0,114.6,6,0,0.0,0,69,66,13.2,13.8,3.29
1,Boogie Knight,78211,WR,AKRON,1,7.7,0,33.3,0.0,0,1,0,33.3,1,0,102,0,39.5,69.8,50.7,,50.6,0.0,0,1,4,0.0,0,27,0,2,96.3,26,88.9,24,2.8,6,0,11.1,3,6,15,7.5,3.0,0.23
