week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Trayvon Henderson,51394,S,HAWAII,1,0,2.3,100.0,97.9,14.3,14.3,0,0,0,0.0,180,62.3,65.7,79.4,60.0,72.3,56.2,0,9,25.0,1,0,0,132.6,3,46,47,1,3,3,1,19,12,0.4,6.3
0,Tajee Fullwood,51396,S,USF,1,0,2.2,80.0,93.3,6.8,5.4,0,0,1,20.0,327,74.4,66.6,0.0,59.4,57.5,63.5,0,9,0.0,0,1,1,87.5,4,28,30,2,5,5,0,25,14,0.9,6.3
0,Maurice McKnight,51416,S,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,67.8,61.7,78.5,,52.6,42.8,0,,0.0,0,0,0,0.0,0,31,31,0,1,0,0,0,0,0.0,
0,Daniel Lewis,51441,S,HAWAII,1,0,10.5,75.0,97.9,14.3,10.8,0,0,1,25.0,180,53.9,59.5,77.9,63.0,67.9,84.6,0,26,0.0,0,1,1,156.3,3,46,47,1,5,4,1,51,16,1.2,17.0
0,Dwayne Williams,51472,CB,OREGON ST,1,0,0.5,50.0,100.0,15.0,7.5,0,0,0,0.0,265,49.1,50.1,78.4,,58.1,77.3,0,7,0.0,0,0,1,56.3,2,32,32,0,1,4,0,11,10,0.4,5.5
0,Darius Campbell,52022,CB,COLO STATE,1,0,,,100.0,,,0,0,0,,144,64.4,64.9,74.9,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
0,Manny Jones,52026,ED,COLO STATE,1,0,,,20.0,,,0,0,0,,144,61.2,60.3,75.8,56.6,60.6,,0,,,0,0,0,0.0,0,2,10,0,0,0,0,0,0,0.0,
0,Patrick Moody,52044,LB,COLO STATE,1,0,,,80.0,,,0,0,0,,144,63.7,63.3,71.1,56.6,62.1,76.5,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
0,Tyler Hayes,52112,S,UMASS,1,1,15.8,80.0,97.8,10.5,8.4,0,0,0,0.0,216,34.0,43.8,79.0,60.0,71.3,83.3,0,85,0.0,0,0,0,158.3,4,44,45,0,2,5,1,188,126,4.5,47.0
0,David Morris,52127,S,OREGON ST,1,0,,,100.0,,,0,0,0,,265,62.6,67.2,69.1,,66.3,78.9,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Kesi Ah-Hoy,52140,ED,OREGON ST,1,0,,,75.0,,,0,0,0,,265,63.0,55.2,74.5,57.0,51.7,73.6,0,,,0,0,0,0.0,0,6,8,0,0,0,0,0,0,0.0,
0,Donelle Thomas,52297,CB,USF,1,0,,,100.0,,,0,0,0,,327,64.4,65.0,70.0,,60.0,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
0,Keirston Johnson,52307,LB,USF,1,0,,,83.3,,,0,0,0,,327,62.1,65.3,69.4,59.2,62.3,73.6,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
0,Naytron Culpepper,52317,CB,USF,1,0,18.0,100.0,85.7,6.0,6.0,0,0,0,0.0,327,35.1,33.2,70.4,59.1,60.0,,0,22,,0,0,0,158.3,1,6,7,0,0,1,1,22,4,3.7,22.0
0,Keala Santiago,83436,,HAWAII,1,0,,,100.0,,,0,0,0,,180,63.1,63.6,71.4,,60.0,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
0,Taylor Biaggi,24122,S,PORTLAND,1,0,,,100.0,,,0,0,0,,269,60.0,62.9,66.0,,61.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Sam Bodine,29873,LB,PORTLAND,1,0,8.5,100.0,80.6,12.0,12.0,0,0,0,0.0,269,67.3,56.5,77.1,56.0,44.5,65.0,0,14,0.0,0,0,0,106.3,2,25,31,0,1,2,0,19,2,0.8,9.5
0,Malik Cyphers,29931,CB,PORTLAND,1,0,,,100.0,,,0,0,0,,269,63.4,63.8,73.0,,60.0,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
0,Artuz Manning,29983,S,PORTLAND,1,0,0.0,100.0,100.0,28.0,28.0,0,0,0,0.0,269,67.8,68.3,77.5,,65.9,46.9,0,2,33.3,1,0,0,79.2,1,29,29,1,2,1,0,2,2,0.1,2.0
0,Beau Duronslet,30010,S,PORTLAND,1,1,2.6,100.0,86.7,5.0,5.0,0,0,0,0.0,269,58.8,60.6,72.4,56.1,63.5,56.2,0,9,16.7,1,0,0,90.8,5,26,30,2,4,5,0,29,16,1.2,5.8
0,Maxwell Howell,34114,CB,PORTLAND,1,0,,,100.0,,,0,0,0,,269,60.0,61.8,67.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Chris Seisay,34694,CB,PORTLAND,1,0,24.0,16.7,100.0,29.0,4.8,0,0,3,50.0,269,73.4,69.4,77.0,,49.0,73.5,0,33,0.0,0,3,0,50.0,1,30,30,0,1,6,0,33,0,1.1,33.0
0,Montre Brown,35092,CB,PORTLAND,1,0,9.0,100.0,100.0,1.0,1.0,0,0,0,0.0,269,52.9,49.0,63.8,,,73.5,0,12,0.0,0,0,0,116.7,1,1,1,0,1,1,0,12,3,12.0,12.0
0,Tyler Foreman,35992,S,PORTLAND,1,0,1.0,100.0,100.0,11.0,11.0,0,0,0,0.0,269,60.2,67.7,76.6,,77.3,72.1,0,28,33.3,1,0,0,158.3,2,23,23,1,2,2,1,31,29,1.4,15.5
0,Braxton Winterton,52159,S,PORTLAND,1,0,10.0,100.0,100.0,8.0,8.0,0,0,0,0.0,269,51.3,48.2,72.0,,51.7,42.4,0,12,0.0,0,0,0,116.7,1,8,8,0,1,1,0,12,2,1.5,12.0
0,Donovan Olumba,52165,CB,PORTLAND,1,0,22.4,20.0,100.0,29.0,5.8,0,0,2,40.0,269,58.1,54.3,76.5,,42.5,28.3,0,36,0.0,0,1,0,57.1,1,30,30,0,1,5,0,36,2,1.2,36.0
0,Dylan Hanley,52166,LB,PORTLAND,1,0,,,100.0,,,0,0,0,,269,60.3,55.4,69.7,,54.8,37.3,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Kasun Jackett,52176,LB,PORTLAND,1,1,10.0,100.0,93.1,13.0,13.0,0,0,0,0.0,269,48.5,40.9,77.5,69.5,32.3,82.8,0,12,0.0,0,0,0,108.3,2,27,29,1,1,2,0,20,0,0.8,10.0
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Jeffrey Allison,12542,LB,FRESNO ST,1,1,2.0,100.0,89.5,17.0,17.0,0,0,0,0.0,169,65.3,74.1,74.7,57.7,78.4,79.9,0,2,0.0,0,0,0,79.2,1,17,19,0,1,1,0,2,0,0.1,2.0
1,Petera Wilson Jr.,12610,ED,TULSA,1,0,,,40.0,,,0,0,0,,320,61.2,54.6,77.4,61.0,49.3,72.2,0,,,0,0,0,0.0,0,4,10,0,0,0,0,0,0,0.0,
1,Chase Dutra,12648,S,INDIANA,1,0,44.0,0.0,100.0,,20.0,0,0,0,0.0,190,36.1,38.7,76.0,,49.0,45.6,0,,50.0,1,0,0,39.6,0,20,20,0,1,1,0,0,0,0.0,
1,Rashaan Falemalu,12678,LB,HAWAII,1,0,3.0,100.0,57.1,4.0,4.0,0,0,0,0.0,180,50.9,68.3,69.0,65.5,78.8,32.1,0,8,50.0,1,0,0,100.0,1,4,7,0,1,1,0,8,5,2.0,8.0
1,Robert Bullard,12729,CB,AIR FORCE,1,0,18.0,50.0,100.0,10.0,5.0,0,0,0,0.0,101,57.2,58.2,73.5,,61.5,,0,2,,0,0,0,56.3,1,11,11,0,0,2,0,2,2,0.2,2.0
1,Kamal Martin,12744,ED,MINNESOTA,1,0,,,7.1,,,0,0,0,,225,60.1,62.1,0.0,66.9,63.5,73.0,0,,,0,0,1,0.0,0,2,28,0,0,0,0,0,0,0.0,
1,Hootie Jones,12886,S,ALABAMA,1,0,10.5,0.0,100.0,,17.5,0,0,0,0.0,103,62.5,62.7,76.0,,60.3,79.6,0,,0.0,0,0,0,39.6,0,36,36,0,2,2,0,0,0,0.0,
1,Garrison Mitchell,12962,CB,UAB,1,0,23.0,66.7,80.0,8.0,5.3,0,0,1,33.3,321,49.2,58.8,80.3,58.3,75.8,79.2,0,46,,0,1,0,149.3,2,16,20,0,0,3,1,56,9,3.5,28.0
1,Reggie Robinson II,13094,CB,TULSA,1,0,16.8,50.0,100.0,7.3,3.6,0,0,2,25.0,320,50.9,50.0,77.1,,50.9,38.3,0,77,0.0,0,2,1,135.4,4,31,31,1,2,8,1,100,33,3.4,25.0
1,Ed Rolle,13172,S,CHARLOTTE,1,1,13.0,100.0,100.0,9.3,9.3,0,0,0,0.0,136,47.9,52.7,79.5,,66.7,54.8,1,23,25.0,1,0,0,79.2,3,29,29,0,2,3,0,53,14,1.9,17.7
1,Abraham Wallace,13581,CB,TEXAS TECH,1,0,,,50.0,,,0,0,0,,315,60.0,68.2,72.3,60.0,68.9,74.3,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Corey Bell Jr.,13596,CB,N CAROLINA,1,0,17.0,66.7,95.2,9.5,6.3,0,0,0,0.0,245,52.4,55.8,80.5,58.2,71.1,77.8,0,67,0.0,0,0,0,149.3,4,40,42,1,1,6,2,100,59,2.6,25.0
1,Jeremy McDuffie,13599,CB,DUKE,1,0,2.0,100.0,93.8,7.0,7.0,0,0,0,0.0,154,57.6,61.5,76.5,65.0,61.8,23.8,0,8,66.7,2,0,0,89.6,2,15,16,1,1,2,0,11,7,0.8,5.5
1,DeShawn Capers-Smith,13604,S,TEXAS A&M,1,1,9.9,57.1,72.9,8.8,5.0,0,1,0,0.0,312,50.4,52.9,80.1,57.1,64.4,76.9,0,42,0.0,0,0,0,137.5,4,35,48,0,1,7,1,81,36,2.3,20.3
1,Will Lockett,13605,S,UCLA,1,0,,,100.0,,,0,0,0,,324,64.0,54.8,73.7,,45.3,27.4,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
1,Adonis Alexander,13612,CB,VA TECH,1,0,14.7,55.6,96.4,10.4,5.8,0,1,4,44.4,337,71.4,72.1,78.6,56.9,70.3,68.2,0,14,14.3,1,3,0,108.1,5,53,55,2,6,9,1,49,12,0.9,9.8
1,Tanner Karafa,13787,LB,BOSTON COL,1,0,,,6.3,,,0,0,0,,121,60.0,81.6,75.0,75.1,68.0,73.2,0,,,0,0,0,0.0,0,1,16,0,0,0,0,0,0,0.0,
1,Aaron Roberson,13789,CB,LA TECH,1,0,6.3,66.7,100.0,11.5,7.7,0,0,0,0.0,208,68.3,69.3,75.0,,65.6,77.0,0,8,0.0,0,0,0,77.1,2,23,23,0,1,3,0,14,0,0.6,7.0
1,Tyrin Ferguson,13817,LB,NEBRASKA,1,0,9.5,50.0,78.6,10.0,5.0,0,0,0,0.0,238,52.3,51.9,74.3,58.6,,,1,11,,0,0,0,27.1,1,11,14,0,0,2,0,11,4,1.1,11.0
1,Trevon Hill,13821,ED,VA TECH,1,0,4.0,100.0,15.7,8.0,8.0,0,0,0,0.0,337,91.5,71.4,81.2,58.2,57.4,77.4,1,13,0.0,0,0,0,79.2,1,8,51,0,1,1,0,13,9,1.6,13.0
1,Sam Beal,13822,CB,W MICHIGAN,1,2,20.0,25.0,96.9,30.0,7.5,0,0,1,25.0,347,84.3,78.6,76.1,60.0,48.8,39.5,1,9,0.0,0,1,0,0.0,1,31,32,0,0,4,0,9,5,0.3,9.0
1,Taylor Heflin,13878,LB,NAVY,1,0,-2.0,100.0,100.0,5.0,5.0,0,0,0,0.0,237,63.4,52.7,70.5,,46.5,78.2,0,5,0.0,0,0,0,87.5,1,5,5,0,1,1,0,5,7,1.0,5.0
1,Alex Jean Charles,15783,CB,UTEP,1,0,,,100.0,,,0,0,0,,330,64.0,64.7,71.5,,60.3,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Shaq Jones,17403,ED,UAB,1,2,-2.0,100.0,36.4,11.0,11.0,0,0,0,0.0,321,72.8,70.2,79.9,56.8,69.4,78.9,0,1,0.0,0,0,0,79.2,1,12,33,1,1,1,0,1,3,0.1,1.0
1,Tevin Crews,17480,LB,UAB,1,0,3.0,33.3,75.0,20.0,6.7,0,0,0,0.0,321,57.3,80.0,77.5,86.9,82.7,83.9,0,-3,0.0,0,0,0,42.4,1,21,28,2,1,3,0,-3,3,-0.2,-3.0
1,Corey Thompson,18551,ED,LSU,1,0,,,16.7,,,0,0,0,,211,61.0,67.9,77.4,62.0,70.5,76.4,0,,,0,0,0,0.0,0,4,24,1,0,0,0,0,0,0.0,
1,Alex Schwab,21523,LB,N ILLINOIS,1,0,9.0,100.0,100.0,2.0,2.0,0,0,0,0.0,254,36.2,39.7,67.1,,62.8,76.5,0,17,,0,0,0,150.0,2,4,4,0,0,2,1,21,3,5.3,10.5
1,Skai Moore,21605,LB,S CAROLINA,1,1,8.0,66.7,76.9,25.0,16.7,0,0,1,33.3,289,67.6,76.7,77.4,64.6,82.9,73.8,0,8,0.0,0,0,0,77.1,2,50,65,0,2,3,0,14,5,0.3,7.0
1,Kemoko Turay,21702,ED,RUTGERS,1,0,7.0,50.0,31.6,6.0,3.0,0,0,0,0.0,278,70.9,80.9,78.5,67.2,77.7,79.1,0,4,0.0,0,0,0,56.3,1,6,19,1,1,2,0,4,4,0.7,4.0
1,Marquis Couch,21749,ED,MARSHALL,1,0,,,8.8,,,0,0,0,,214,70.2,65.8,80.8,64.6,57.5,46.1,0,,,0,0,0,0.0,0,3,34,1,0,0,0,0,0,0.0,
1,Jordan Petty,22063,S,UAB,1,0,,,100.0,,,0,0,0,,321,60.8,62.4,70.6,,60.2,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Alex Dale,23210,S,MIDDLE TN,1,0,3.0,100.0,100.0,13.0,13.0,0,0,0,0.0,224,57.9,61.6,74.1,,65.9,77.4,0,73,0.0,0,0,0,158.3,1,13,13,1,1,1,1,73,70,5.6,73.0
1,Kyle Rothschiller,23305,CB,NEW MEXICO,1,1,2.7,100.0,83.3,5.0,5.0,0,0,0,0.0,241,66.1,65.9,78.0,58.7,60.0,49.7,0,8,25.0,1,0,0,86.1,3,15,18,2,2,3,0,14,6,0.9,4.7
1,Devin Butler,23610,CB,SYRACUSE,1,0,2.6,60.0,84.6,3.7,2.2,0,0,0,0.0,304,67.6,70.8,74.0,70.3,61.9,77.0,0,7,0.0,0,0,0,64.6,3,11,13,2,2,5,0,11,2,1.0,3.7
1,Dalton Baker,23619,ED,UTAH ST,1,0,,,15.4,,,0,0,0,,329,60.3,41.1,78.3,60.3,34.4,25.6,0,,,0,0,0,0.0,0,2,13,0,0,0,0,0,0,0.0,
1,Dae'Von Washington,23867,LB,LA TECH,1,0,-3.0,100.0,94.7,6.0,6.0,0,0,0,0.0,208,78.3,89.2,72.0,59.5,86.7,64.1,2,17,33.3,1,0,0,49.3,3,18,19,1,2,3,0,16,25,0.9,5.3
1,Kelsey Douglas,23968,CB,SO MISS,1,0,5.5,100.0,95.8,11.0,11.0,0,0,0,0.0,296,52.0,60.4,79.4,60.0,76.1,65.1,0,15,50.0,1,0,1,106.3,2,23,24,0,1,2,0,19,8,0.9,9.5
1,Evahelotu Tohi,24006,LB,NEW MEXICO,1,1,4.0,100.0,68.4,13.0,13.0,0,0,0,0.0,241,66.8,64.7,75.9,53.3,62.9,78.9,0,7,0.0,0,0,0,95.8,1,13,19,0,2,1,0,7,3,0.5,7.0
1,Oluwaseun Idowu,24047,LB,PITTSBURGH,1,0,-1.5,100.0,87.9,14.5,14.5,0,0,0,0.0,268,73.6,69.4,74.7,56.3,61.1,81.4,0,5,0.0,0,0,0,79.2,2,29,33,1,1,2,0,5,8,0.2,2.5
1,J'Marcus Rhodes,24121,CB,ARIZONA ST,1,0,5.1,66.7,93.7,9.3,6.2,0,0,0,0.0,110,72.9,71.3,82.1,61.6,55.7,55.2,0,8,11.1,1,0,0,71.5,6,59,63,4,8,9,0,30,16,0.5,5.0
1,Marquise Moore,24136,DI,TOLEDO,1,0,,,8.3,,,0,0,0,,316,59.4,66.8,76.2,55.9,71.1,,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
1,Joe Ferguson,24485,S,WISCONSIN,1,1,10.0,0.0,100.0,,7.0,0,0,0,0.0,349,70.2,69.8,71.6,,60.0,78.2,1,,0.0,0,0,0,0.0,0,7,7,0,1,1,0,0,0,0.0,
1,Johnny Jones,25285,ED,UTEP,1,0,,,100.0,,,0,0,0,,330,62.2,58.8,71.4,,55.6,26.4,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Kenneth Maxwell,25308,S,NEW MEXICO,1,0,-3.0,100.0,100.0,6.0,6.0,0,0,0,0.0,241,71.7,79.7,75.0,,71.4,77.7,0,5,0.0,0,0,0,87.5,1,6,6,0,1,1,0,5,8,0.8,5.0
1,Anthony Brown,25419,S,E MICHIGAN,1,0,7.5,50.0,100.0,6.5,3.3,0,0,1,25.0,160,72.8,75.6,76.1,,68.8,78.0,0,8,0.0,0,1,0,56.3,2,15,15,1,1,4,0,5,1,0.4,2.5
1,Myles Harges,25436,LB,MIDDLE TN,1,0,8.0,50.0,88.9,8.0,4.0,0,0,1,50.0,224,77.3,78.3,74.1,60.0,66.1,42.2,0,7,0.0,0,1,0,58.3,1,8,9,0,1,2,0,7,2,0.9,7.0
1,Shawn Featherstone,25441,S,AKRON,1,0,22.8,75.0,100.0,4.7,3.5,0,0,1,25.0,102,37.7,42.2,74.6,,59.2,78.0,0,35,,0,0,0,156.3,3,14,14,0,0,4,1,76,4,5.4,25.3
1,Alvin Davis Jr.,25442,S,AKRON,1,1,9.8,50.0,100.0,9.3,4.7,0,0,1,16.7,102,52.8,56.4,79.6,,66.2,61.3,0,19,20.0,1,0,0,95.8,3,29,29,1,3,6,1,15,9,0.5,5.0
1,Levi Wallace,25445,CB,ALABAMA,1,0,7.3,50.0,100.0,13.5,6.8,0,0,1,25.0,103,78.3,79.4,75.6,,66.7,76.2,1,15,0.0,0,1,0,18.8,2,28,28,1,2,4,0,14,5,0.5,7.0
1,Anfernee Jennings,25449,ED,ALABAMA,1,0,,,9.1,,,0,0,0,,103,60.0,62.2,75.1,60.8,60.6,,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
1,Tyler Whiley,25511,CB,ARIZONA ST,1,0,10.0,100.0,100.0,6.0,6.0,0,0,0,0.0,110,48.2,47.1,70.5,,,27.6,0,28,50.0,1,0,0,118.8,1,6,6,0,1,1,0,28,18,4.7,28.0
1,Randy Ricks,25541,DI,S DIEGO ST,1,1,,,9.1,,,0,0,0,,284,62.6,70.5,73.7,61.0,61.8,71.5,0,,0.0,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
1,Sean Adesanya,25543,ED,ILLINOIS,1,0,,,13.3,,,0,0,0,,187,60.3,57.2,78.6,53.5,60.2,29.9,0,,100.0,1,0,0,0.0,0,4,30,0,0,0,0,0,0,0.0,
1,Dane Cruikshank,25546,CB,ARIZONA,1,0,26.0,0.0,90.9,,10.0,0,0,1,33.3,109,70.2,73.8,76.4,67.2,71.8,78.6,0,,0.0,0,0,0,39.6,0,30,33,1,1,3,0,0,0,0.0,
1,Leonard Hazewood IV,25627,ED,IDAHO,1,0,4.5,0.0,22.2,,1.0,0,0,0,0.0,185,60.3,72.1,77.4,66.0,70.2,77.0,0,,,0,0,0,39.6,0,2,9,1,0,2,0,0,0,0.0,
1,Bravvion Roy,25644,DI,BAYLOR,1,0,,,5.6,,,0,0,0,,118,59.5,71.7,75.3,62.7,74.4,43.8,0,,,0,0,0,0.0,0,1,18,0,0,0,0,0,0,0.0,
1,Clay Johnston,25685,LB,BAYLOR,1,0,-3.0,100.0,87.0,46.0,46.0,0,0,0,0.0,118,69.5,77.0,78.5,67.1,78.5,63.0,0,20,50.0,1,0,0,118.8,1,47,54,1,1,1,0,20,23,0.4,20.0
1,Chris Miller,25686,S,BAYLOR,1,0,,,100.0,,,0,0,0,,118,64.3,59.1,73.9,,51.0,28.4,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
1,Henry Black,25687,CB,BAYLOR,1,1,-5.0,100.0,100.0,12.0,12.0,0,0,0,0.0,118,77.4,76.5,74.2,,60.0,81.4,0,0,0.0,0,0,0,79.2,1,12,12,2,2,1,0,0,5,0.0,0.0
1,Eric Ogor,25689,LB,BAYLOR,1,0,-1.0,100.0,100.0,3.5,3.5,0,0,0,0.0,118,53.9,54.5,70.9,,60.5,,0,9,,0,0,0,89.6,2,7,7,0,0,2,0,11,13,1.6,5.5
1,Cam Jefferies,25700,CB,BOWL GREEN,1,0,6.1,62.5,100.0,8.0,5.0,0,0,0,0.0,122,61.6,66.6,78.8,,82.7,55.0,0,29,28.6,2,0,0,85.4,5,41,41,0,5,8,0,60,45,1.5,12.0
1,David Konowalski,25701,ED,BOWL GREEN,1,0,,,3.0,,,0,0,0,,122,55.7,57.0,78.6,63.8,56.1,49.0,0,,,0,0,0,0.0,0,1,33,1,0,0,0,0,0,0.0,
1,Antonyo Sotolongo,25704,LB,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,60.9,60.7,66.4,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Malik Psalms,25780,LB,CAL,1,1,,,50.0,,,0,0,0,,130,62.9,61.0,74.1,64.8,55.4,73.0,0,,0.0,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
1,Sean Murphy-Bunting,25891,CB,C MICHIGAN,1,0,12.8,33.3,95.7,13.7,4.6,0,0,2,22.2,134,71.9,71.9,77.2,73.5,56.6,60.4,0,14,16.7,1,2,1,42.4,3,45,47,2,5,9,0,18,11,0.4,6.0
1,Ray Golden,25892,S,C MICHIGAN,1,0,11.8,75.0,100.0,8.3,6.3,0,1,2,50.0,134,58.0,59.9,76.1,,64.1,80.8,0,14,0.0,0,2,0,136.5,3,26,26,0,2,4,1,31,3,1.2,10.3
1,Carlos Clark,25895,LB,C MICHIGAN,1,0,-2.0,50.0,80.8,18.0,9.0,0,0,0,0.0,134,58.4,59.9,75.6,55.0,64.4,78.0,0,2,,0,0,0,56.3,1,21,26,0,0,2,0,2,7,0.1,2.0
1,Chris Murphy,25948,S,CINCINNATI,1,0,,,100.0,,,0,0,0,,138,52.4,52.2,68.9,,60.0,73.4,0,,0.0,0,0,0,0.0,0,3,3,0,1,0,0,0,0,0.0,
1,Antreal Allen,26065,CB,GA STATE,1,0,2.0,100.0,100.0,3.0,3.0,0,0,0,0.0,175,61.2,61.9,72.1,,61.0,28.4,0,2,50.0,1,0,0,79.2,1,3,3,1,1,1,0,2,0,0.7,2.0
1,Drew Lewis,26073,LB,COLORADO,1,0,2.0,100.0,59.3,10.3,10.3,0,0,0,0.0,143,56.7,66.2,78.1,66.6,71.2,48.1,0,16,33.3,1,0,0,112.5,3,32,54,2,2,3,0,33,27,1.1,11.0
1,Jordan Hayes,26143,S,DUKE,1,0,4.5,50.0,90.0,17.0,8.5,0,0,0,0.0,154,76.9,78.1,74.8,57.7,74.1,80.4,0,6,0.0,0,0,0,56.3,1,18,20,2,2,2,0,6,2,0.4,6.0
1,Mark Gilbert,26144,CB,DUKE,1,0,25.0,100.0,100.0,15.0,15.0,0,0,0,0.0,154,61.5,62.0,74.2,,61.1,76.6,0,27,0.0,0,0,0,118.8,1,16,16,0,2,1,0,27,2,1.8,27.0
1,Koby Quansah,26145,ED,DUKE,1,1,,,70.0,,,0,0,0,,154,63.1,44.6,73.3,56.6,33.7,73.6,0,,0.0,0,0,0,0.0,0,7,10,0,0,0,0,0,0,0.0,
1,Kevin Gehsmann,26146,LB,DUKE,1,0,,,100.0,,,0,0,0,,154,60.0,48.2,69.5,,49.1,20.7,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Dylan Singleton,26147,S,DUKE,1,0,0.0,100.0,88.9,8.0,8.0,0,0,0,0.0,154,54.5,58.7,72.4,59.2,64.0,63.4,0,13,0.0,0,0,0,118.8,1,8,9,0,1,1,0,13,13,1.6,13.0
1,Brandon Feamster,26148,CB,DUKE,1,0,2.7,100.0,100.0,2.7,2.7,0,0,0,0.0,154,48.8,50.2,72.7,,61.0,74.2,0,10,0.0,0,0,0,93.1,3,8,8,0,1,3,0,19,11,2.4,6.3
1,Chris Love,26194,CB,E CAROLINA,1,0,15.0,66.7,96.3,13.0,8.7,0,0,0,0.0,156,53.3,47.6,77.0,59.1,36.4,52.9,0,27,0.0,0,0,0,107.6,2,26,27,0,2,3,0,36,2,1.4,18.0
1,Devon Sutton,26202,CB,E CAROLINA,1,0,9.0,100.0,75.0,6.0,6.0,0,0,0,0.0,156,91.8,93.1,71.4,70.1,64.4,78.3,0,15,0.0,0,0,0,118.8,1,6,8,0,1,1,0,15,6,2.5,15.0
1,Thomas Dillon,26219,S,WAKE,1,0,,,100.0,,,0,0,0,,339,61.2,61.8,69.8,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Jackson Abresch,26329,S,N ILLINOIS,1,0,0.0,100.0,100.0,13.0,13.0,0,0,0,0.0,254,71.5,72.0,73.8,,64.6,78.7,0,0,0.0,0,0,0,79.2,1,13,13,1,1,1,0,0,0,0.0,0.0
1,Justin Moody,26333,S,E MICHIGAN,1,0,10.5,50.0,100.0,19.0,9.5,0,0,0,0.0,160,55.1,52.0,76.9,,48.6,81.0,1,14,0.0,0,0,0,33.3,1,21,21,0,1,2,0,14,0,0.7,14.0
1,Kevin McGill,26334,CB,E MICHIGAN,1,0,7.0,100.0,100.0,7.0,7.0,0,0,0,0.0,160,54.6,53.4,76.7,,52.2,46.5,0,9,0.0,0,0,0,97.2,3,23,23,0,2,3,0,22,1,1.0,7.3
1,Jalen Phelps,26343,CB,E MICHIGAN,1,0,28.0,33.3,100.0,18.0,6.0,0,0,0,0.0,160,46.2,49.0,74.6,,66.9,,0,21,,0,0,1,98.6,1,21,21,0,0,3,1,21,0,1.2,21.0
1,Brody Hoying,26348,S,E MICHIGAN,1,0,8.0,0.0,85.7,,16.0,0,1,0,0.0,160,88.2,78.5,78.2,71.7,55.4,62.4,1,,0.0,0,0,0,0.0,0,18,21,0,1,1,0,0,0,0.0,
1,Jacob Douglas,26397,LB,FAU,1,0,,,100.0,,,0,0,0,,165,60.0,67.2,73.0,,66.9,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Kylan Johnson,26452,LB,FLORIDA,1,0,,,75.0,,,0,0,0,,163,63.8,71.8,74.6,65.0,71.7,79.2,0,,,0,0,0,0.0,0,12,16,0,0,0,0,0,0,0.0,
