week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Joe Gore,11088,T,CLEMSON,1,100.0,1,140,67.6,49.8,73.0,0,3,43,100.0,100.0,94.2,1,4,1,77,0,0,0,77,44,44,0,77,33,0
1,Alan Wright,14023,G,ARK STATE,1,100.0,0,113,66.2,71.0,64.8,0,1,34,100.0,100.0,98.5,0,1,0,77,0,0,0,77,35,35,77,0,42,0
1,Rob Crisp,9797,T,NC STATE,1,100.0,0,248,71.1,76.7,66.1,1,1,45,100.0,100.0,97.8,0,2,0,77,0,0,77,77,47,47,0,0,30,0
1,Isaiah Battle,10203,T,CLEMSON,1,100.0,0,140,54.4,64.6,49.6,1,1,43,100.0,100.0,95.3,0,3,1,77,0,0,75,77,44,44,0,0,33,2
1,Sean Donnelly,9835,T,TULANE,1,100.0,0,319,75.1,65.4,83.4,1,2,48,100.0,100.0,96.9,1,3,0,77,0,0,0,77,50,50,0,77,27,0
1,Nathan Shienle,21886,C,TULANE,1,100.0,1,319,67.4,61.4,67.2,0,0,48,100.0,100.0,100.0,1,0,0,77,77,0,0,77,50,50,0,0,27,0
1,Colton Hanson,21826,G,TULANE,1,100.0,0,319,64.6,65.1,63.9,1,2,48,100.0,100.0,96.9,0,3,0,77,0,77,0,77,50,50,0,0,27,0
1,B.J. Finney,9875,C,KANSAS ST,1,100.0,0,199,62.8,60.6,65.5,0,4,39,100.0,100.0,94.9,1,4,0,76,76,0,0,76,39,39,0,0,37,0
1,Cameron Tom,12227,C,SO MISS,1,100.0,0,296,55.5,60.2,53.3,0,2,49,100.0,100.0,95.9,0,3,1,76,76,0,0,76,50,50,0,0,26,0
1,Fred Moore,15144,G,SO MISS,1,100.0,0,296,51.3,59.2,45.7,1,2,49,100.0,100.0,96.9,0,3,0,76,0,0,0,76,50,50,76,0,26,0
1,Tyler Samra,17193,G,UCONN,1,100.0,0,146,67.5,87.9,61.8,0,1,48,100.0,100.0,99.0,0,1,0,76,0,0,0,76,52,52,76,0,24,0
1,Daniel Munyer,10174,G,COLORADO,1,100.0,0,143,65.3,68.8,63.9,0,2,43,100.0,100.0,97.7,0,2,0,76,0,0,0,76,46,46,76,0,30,0
1,Josue Matias,10104,G,FLORIDA ST,1,100.0,0,167,63.6,89.3,60.8,0,0,44,100.0,100.0,100.0,1,0,0,76,0,76,0,76,48,48,0,0,28,0
1,Stephane Nembot,11097,T,COLORADO,1,100.0,0,143,62.4,46.8,67.9,1,4,43,100.0,100.0,94.2,1,5,0,76,0,0,0,76,46,46,0,76,30,0
1,Tre Jackson,9544,G,FLORIDA ST,1,100.0,0,167,63.1,79.7,57.8,0,1,44,100.0,100.0,98.9,0,1,0,76,0,0,0,76,48,48,76,0,28,0
1,Kaiwi Crabb,13204,G,COLORADO,1,100.0,0,143,55.2,66.8,50.3,1,1,43,100.0,100.0,97.7,0,2,0,76,0,76,0,76,46,46,0,0,30,0
1,Jeromy Irwin,22062,T,COLORADO,1,100.0,0,143,65.2,81.8,61.1,1,0,43,100.0,100.0,98.8,1,1,0,76,0,0,74,76,46,46,0,0,30,2
1,Bobby Hart,9659,T,FLORIDA ST,1,100.0,0,167,66.3,81.8,55.2,0,1,44,100.0,100.0,98.9,0,1,0,76,0,0,0,76,48,48,0,76,28,0
1,Rowdy Harper,13343,G,HOUSTON,1,100.0,0,182,65.0,66.5,64.7,0,1,57,100.0,100.0,99.1,0,1,0,76,1,0,0,76,61,61,75,0,15,0
1,Alex Cooper,11105,T,HOUSTON,1,100.0,0,182,58.4,58.1,55.5,0,2,57,100.0,100.0,96.5,0,3,1,76,0,0,0,76,61,61,0,76,15,0
1,Boston Stiverson,11128,G,KANSAS ST,1,100.0,0,199,69.9,89.1,66.5,0,0,39,100.0,100.0,100.0,0,0,0,76,0,76,0,76,39,39,0,0,37,0
1,Cameron Erving,9452,T,FLORIDA ST,1,100.0,0,167,72.0,80.9,64.5,0,1,44,100.0,100.0,98.9,0,1,0,76,0,0,76,76,48,48,0,0,28,0
1,Damien Parris,16978,T,HOUSTON,1,100.0,0,182,40.2,42.2,42.7,2,5,57,100.0,100.0,92.1,1,8,1,76,0,0,76,76,61,61,0,0,15,0
1,Austin Barron,14388,C,FLORIDA ST,1,100.0,0,167,60.0,60.1,58.8,1,1,44,100.0,100.0,97.7,1,2,0,76,76,0,0,76,48,48,0,0,28,0
1,Matt Kleinsorge,18449,T,KANSAS ST,1,100.0,0,199,75.6,62.7,76.5,0,2,39,100.0,100.0,97.4,0,2,0,76,0,0,0,76,39,39,0,76,37,0
1,Alex Kelley,21950,C,COLORADO,1,100.0,0,143,68.7,85.2,62.1,0,0,43,100.0,100.0,100.0,0,0,0,76,76,0,0,76,46,46,0,0,30,0
1,Jeff Tanner,14649,G,MIAMI OH,1,100.0,0,221,55.9,51.8,54.4,2,1,51,100.0,100.0,97.1,0,3,0,76,0,33,0,76,55,55,41,2,21,0
1,Rashod Hill,11369,T,SO MISS,1,100.0,0,296,53.3,57.5,49.2,0,2,49,100.0,100.0,98.0,0,2,0,76,0,0,76,76,50,50,0,0,26,0
1,Andy Phillips,10114,G,C MICHIGAN,1,100.0,0,134,66.6,85.7,63.1,0,0,30,100.0,100.0,100.0,0,0,0,75,0,74,0,75,31,31,1,0,44,0
1,Isaiah Folasa-Lutui,16794,G,NEW MEX ST,1,100.0,0,242,80.4,85.0,78.8,0,1,28,100.0,100.0,98.2,0,1,0,75,0,75,0,75,29,29,0,0,46,0
1,James Kristof,37899,G,W MICHIGAN,1,100.0,0,347,70.0,77.0,68.8,0,2,40,100.0,100.0,97.5,0,2,0,75,0,74,0,75,42,42,0,0,33,1
1,Ivan Foy,17151,T,SYRACUSE,1,100.0,1,304,53.9,70.0,52.3,0,1,35,100.0,100.0,98.6,2,1,0,75,0,0,0,75,39,39,0,75,36,0
1,Andy Cunningham,16949,G,NEW MEX ST,1,100.0,0,242,94.0,91.0,93.5,0,0,28,100.0,100.0,100.0,0,0,0,75,0,0,0,75,29,29,75,0,46,0
1,Andrew Oberg,16750,T,UNLV,1,100.0,0,325,60.0,88.1,62.0,0,0,50,100.0,100.0,100.0,3,0,0,75,0,0,0,75,52,52,0,75,23,0
1,Houston Clemente,16723,T,NEW MEX ST,1,100.0,1,242,59.5,65.9,57.0,0,1,28,100.0,100.0,98.2,1,1,0,75,0,0,75,75,29,29,0,0,46,0
1,Ramadan Ahmeti,16580,T,C MICHIGAN,1,100.0,0,134,76.7,88.3,74.8,0,0,30,100.0,100.0,100.0,1,0,0,75,0,0,75,75,31,31,0,0,44,0
1,Jon Hoffing,15562,C,W MICHIGAN,1,100.0,0,347,63.8,76.1,59.3,0,2,40,100.0,100.0,97.5,0,2,0,75,75,0,0,75,42,42,0,0,33,0
1,Rob Trudo,17223,G,SYRACUSE,1,100.0,0,304,72.9,81.6,71.2,0,1,35,100.0,100.0,98.6,0,1,0,75,0,75,0,75,39,39,0,0,36,0
1,Michael Lasker,16966,T,SYRACUSE,1,100.0,0,304,62.2,72.0,59.4,0,1,35,100.0,100.0,98.6,0,1,0,75,0,0,0,75,39,39,75,0,36,0
1,Nick Gstrein,16861,G,UNLV,1,100.0,0,325,65.3,79.8,60.5,0,1,50,100.0,100.0,99.0,0,1,0,75,0,0,0,75,52,52,75,0,23,0
1,Nick Beamish,16436,C,C MICHIGAN,1,100.0,0,134,56.2,54.2,56.3,1,1,30,100.0,100.0,96.7,1,2,0,75,75,0,0,75,31,31,0,0,44,0
1,Brett Boyko,9742,T,UNLV,1,100.0,0,325,73.0,84.3,70.4,0,1,50,100.0,100.0,99.0,1,1,0,75,0,0,75,75,52,52,0,0,23,0
1,Valerian Ume-Ezeoke,9777,C,NEW MEX ST,1,100.0,0,242,83.5,86.8,78.6,0,0,28,100.0,100.0,100.0,0,0,0,75,75,0,0,75,29,29,0,0,46,0
1,Marcus Hutchins,19582,T,TEXAS,1,100.0,0,311,73.0,86.2,65.8,0,0,38,100.0,100.0,100.0,0,0,0,75,0,0,18,75,38,38,0,57,37,0
1,Bryce Redman,13342,C,HOUSTON,1,100.0,0,182,59.9,83.6,53.3,0,1,56,100.0,100.0,99.1,1,1,0,75,75,0,0,75,60,60,0,0,15,0
1,Jordan Gray,17094,T,UTSA,1,100.0,0,331,69.7,78.6,65.0,0,1,27,100.0,100.0,98.1,0,1,0,75,0,0,0,75,27,27,0,75,48,0
1,John Miller,13267,C,SYRACUSE,1,100.0,0,304,78.0,84.1,72.2,0,0,35,100.0,100.0,100.0,0,0,0,75,75,0,0,75,39,39,0,0,36,0
1,Nate Leonard,13141,C,UTSA,1,100.0,0,331,55.3,68.1,53.7,1,0,27,100.0,100.0,98.1,1,1,0,75,75,0,0,75,27,27,0,0,48,0
1,Cody Harris,13078,T,UTSA,1,100.0,0,331,73.9,54.1,74.6,0,2,27,100.0,100.0,96.3,0,2,0,75,0,0,75,75,27,27,0,0,48,0
1,Robert Waterman,13008,C,UNLV,1,100.0,0,325,60.5,78.3,53.1,0,1,50,100.0,100.0,99.0,0,1,0,75,75,0,0,75,52,52,0,0,23,0
1,Kevin Henry,12509,T,C MICHIGAN,1,100.0,1,134,65.0,74.7,65.0,0,1,30,100.0,100.0,98.3,1,1,0,75,0,0,0,75,31,31,0,75,44,0
1,Willie Beavers,10755,T,W MICHIGAN,1,100.0,0,347,57.5,59.4,55.1,2,2,40,100.0,100.0,95.0,0,4,0,75,0,0,75,75,42,42,0,0,33,0
1,Sean Hickey,10095,T,SYRACUSE,1,100.0,0,304,65.3,79.4,58.0,0,0,35,100.0,100.0,100.0,1,0,0,75,0,0,75,75,39,39,0,0,36,0
1,Thomas McGwire,26741,T,NEW MEX ST,1,100.0,0,242,64.3,55.0,64.4,0,1,28,100.0,100.0,98.2,0,1,0,75,0,0,0,75,29,29,0,75,46,0
1,Richard Levy,12279,T,UCONN,1,100.0,1,146,56.0,52.1,62.8,0,1,49,100.0,100.0,96.9,1,2,1,75,0,0,75,75,51,51,0,0,24,0
1,Davis Walton,12870,G,TULSA,1,100.0,0,320,54.6,41.2,59.2,0,2,44,100.0,100.0,97.7,1,2,0,74,0,0,0,74,48,48,0,74,26,0
1,Najee Toran,46833,G,UCLA,1,100.0,0,324,54.8,27.9,59.1,1,2,42,100.0,100.0,91.7,0,5,2,74,0,0,0,74,44,44,74,0,30,0
1,Marcus Jackson,19322,G,TENNESSEE,1,100.0,0,307,75.5,76.5,77.1,0,1,43,100.0,100.0,98.8,0,1,0,74,0,74,0,74,47,47,0,0,27,0
1,Scott Quessenberry,23918,G,UCLA,1,100.0,0,324,64.5,64.1,66.7,1,2,42,100.0,100.0,96.4,1,3,0,74,74,0,0,74,44,44,0,0,30,0
1,Mack Crowder,19325,C,TENNESSEE,1,100.0,1,307,65.5,66.9,70.4,0,1,43,100.0,100.0,96.5,2,2,1,74,74,0,0,74,47,47,0,0,27,0
1,James Atoe,15530,G,WASHINGTON,1,100.0,0,340,70.7,85.2,68.2,0,0,29,100.0,100.0,100.0,0,0,0,74,0,0,0,74,30,30,74,0,44,0
1,Alex Redmond,11113,G,UCLA,1,100.0,0,324,57.6,84.6,61.4,1,0,42,100.0,100.0,98.8,2,1,0,74,0,74,0,74,44,44,0,0,30,0
1,Colin Tanigawa,37820,C,WASHINGTON,1,100.0,0,340,65.0,82.6,60.3,0,0,29,100.0,100.0,100.0,0,0,0,74,74,0,0,74,30,30,0,0,44,0
1,Tayo Fabuluje,9616,T,TCU,1,100.0,1,305,77.9,74.7,82.9,0,1,44,100.0,100.0,98.9,2,1,0,74,0,0,74,74,46,46,0,0,28,0
1,Coleman Shelton,39316,T,WASHINGTON,1,100.0,0,340,89.3,83.7,85.1,0,0,29,100.0,100.0,100.0,0,0,0,74,0,0,0,74,30,30,0,69,44,5
1,Micah Hatchie,9876,T,WASHINGTON,1,100.0,0,340,76.6,74.6,73.4,0,0,29,100.0,100.0,100.0,0,0,0,74,0,0,71,74,30,30,0,3,44,0
1,Caleb Benenoch,10782,T,UCLA,1,100.0,0,324,62.5,81.4,69.6,0,1,42,100.0,100.0,98.8,3,1,0,74,0,0,0,74,44,44,0,74,30,0
1,Ryan Brown,12571,T,N ILLINOIS,1,100.0,0,254,79.7,84.6,74.4,0,0,32,100.0,100.0,100.0,0,0,0,74,0,0,0,74,33,33,0,74,41,0
1,Kyler Kerbyson,11457,T,TENNESSEE,1,100.0,0,307,54.9,70.5,58.6,0,1,43,100.0,100.0,98.8,2,1,0,74,0,0,0,74,47,47,0,74,27,0
1,Jay Robertson,46072,G,TENNESSEE,1,100.0,0,307,53.9,54.4,51.3,0,2,43,100.0,100.0,97.7,0,2,0,74,0,0,0,74,47,47,74,0,27,0
1,Andrew Ness,16416,C,N ILLINOIS,1,100.0,0,254,91.4,83.8,86.2,0,0,32,100.0,100.0,100.0,0,0,0,74,74,0,0,74,33,33,0,0,41,0
1,Aidan Conlon,16489,G,N ILLINOIS,1,100.0,0,254,74.5,86.4,76.7,0,0,32,100.0,100.0,100.0,1,0,0,74,0,74,0,74,33,33,0,0,41,0
1,Malcolm Bunche,9743,T,UCLA,1,100.0,0,324,77.6,67.3,79.7,2,1,42,100.0,100.0,96.4,0,3,0,74,0,0,74,74,44,44,0,0,30,0
1,Dexter Charles,19635,G,WASHINGTON,1,100.0,0,340,63.7,56.2,63.8,0,3,29,100.0,100.0,94.8,0,3,0,74,0,74,0,74,30,30,0,0,44,0
1,Tyler Greve,14018,C,ARK STATE,1,100.0,0,113,54.1,58.0,57.2,0,1,31,100.0,100.0,95.2,1,2,1,74,74,0,0,74,32,32,0,0,42,0
1,Bo Bonnheim,17345,C,FRESNO ST,1,100.0,0,169,68.1,66.9,66.2,1,1,42,100.0,100.0,97.6,0,2,0,73,73,0,0,73,44,44,0,0,29,0
1,Joe Dahl,10785,T,WASH STATE,1,100.0,0,341,72.4,89.9,64.2,0,0,59,100.0,100.0,100.0,1,0,0,73,0,0,73,73,63,63,0,0,10,0
1,Brian O'Leary,13314,C,UAB,1,100.0,0,321,63.1,79.7,59.8,0,0,22,100.0,100.0,100.0,0,0,0,73,73,0,0,73,23,23,0,0,50,0
1,Eduardo Middleton,46652,G,WASH STATE,1,100.0,0,341,64.9,61.9,67.3,0,1,59,100.0,100.0,97.5,0,2,1,73,0,0,0,73,63,63,73,0,10,0
1,Sean Rubalcava,13554,G,FRESNO ST,1,100.0,1,169,58.7,68.5,59.7,1,2,42,100.0,100.0,96.4,1,3,0,73,0,73,0,73,44,44,0,0,29,0
1,Cody Wichmann,9648,G,FRESNO ST,1,100.0,0,169,63.4,72.8,60.4,1,1,42,100.0,100.0,97.6,0,2,0,73,0,0,0,73,44,44,73,0,29,0
1,Cole Madison,46953,T,WASH STATE,1,100.0,0,341,57.2,63.1,66.2,0,0,59,100.0,100.0,98.3,1,1,1,73,0,0,0,73,63,63,0,73,10,0
1,Alex Fifita,11040,T,FRESNO ST,1,100.0,0,169,75.3,82.2,69.0,0,1,42,100.0,100.0,98.8,0,1,0,73,0,0,73,73,44,44,0,0,29,0
1,Justin Northern,38831,T,FRESNO ST,1,100.0,0,169,51.1,62.0,44.7,0,4,42,100.0,100.0,92.9,0,5,1,73,0,0,0,73,44,44,0,73,29,0
1,Roscoe Byrd,17461,G,UAB,1,100.0,0,321,78.1,81.7,76.6,0,0,22,100.0,100.0,100.0,0,0,0,73,0,73,0,73,23,23,0,0,50,0
1,Cameron Blankenship,17372,G,UAB,1,100.0,0,321,57.0,81.7,54.1,0,0,22,100.0,100.0,100.0,0,0,0,73,0,0,0,73,23,23,73,0,50,0
1,Hayden Naumann,17334,T,UAB,1,100.0,0,321,63.5,71.6,60.7,0,1,22,100.0,100.0,97.7,0,1,0,73,0,0,0,73,23,23,0,73,50,0
1,Kalon Davis,37759,T,CLEMSON,1,100.0,0,140,71.9,88.0,68.7,0,0,40,100.0,100.0,100.0,0,0,0,73,0,0,0,73,41,41,73,0,32,0
1,Victor Salako,46319,T,UAB,1,100.0,0,321,71.4,64.6,69.4,0,1,22,100.0,100.0,97.7,0,1,0,73,0,0,73,73,23,23,0,0,50,0
1,Gunnar Eklund,16712,G,WASH STATE,1,100.0,0,341,73.2,84.6,72.2,0,0,59,100.0,100.0,100.0,0,0,0,73,0,73,0,73,63,63,0,0,10,0
1,Riley Sorenson,21829,C,WASH STATE,1,100.0,0,341,48.1,48.7,51.0,2,3,59,100.0,100.0,94.1,1,6,1,73,73,0,0,73,63,63,0,0,10,0
1,Eric Noone,21823,G,UNLV,1,100.0,0,325,71.6,79.8,70.7,0,1,50,100.0,100.0,99.0,0,1,0,73,0,73,0,73,52,52,0,0,21,0
1,Colton Jackson,46065,T,ARK STATE,1,100.0,0,113,73.7,84.3,72.4,0,0,35,100.0,100.0,100.0,1,0,0,72,0,0,0,72,36,36,0,72,36,0
1,Clint Van Horn,12228,T,MARSHALL,1,100.0,0,214,70.5,77.2,70.9,0,0,38,100.0,100.0,97.4,1,1,1,72,0,0,0,72,40,40,0,72,32,0
1,Kaleb Johnson,9862,G,RUTGERS,1,100.0,0,278,64.6,69.6,63.1,0,0,28,100.0,100.0,100.0,0,0,0,72,0,72,0,72,30,30,0,0,42,0
1,Keith Lumpkin,10971,T,RUTGERS,1,100.0,0,278,82.6,87.2,77.0,0,0,28,100.0,100.0,100.0,0,0,0,72,0,0,72,72,30,30,0,0,42,0
1,Mario Rodriguez,15689,G,W MICHIGAN,1,100.0,0,347,68.9,56.4,71.8,0,2,39,100.0,100.0,94.9,0,3,1,72,0,1,0,72,41,41,71,0,31,0
1,Blake Brooks,14579,G,MARSHALL,1,100.0,0,214,55.6,87.5,47.5,0,0,38,100.0,100.0,100.0,0,0,0,72,0,72,0,72,40,40,0,0,32,0
1,Chris Jasperse,9882,C,MARSHALL,1,100.0,0,214,60.5,84.7,62.1,0,0,38,100.0,100.0,100.0,2,0,0,72,72,0,0,72,40,40,0,0,32,0
1,Chris Muller,12127,G,RUTGERS,1,100.0,0,278,54.8,53.9,57.7,0,0,28,100.0,100.0,96.4,1,1,1,72,0,0,0,72,30,30,72,0,42,0
1,Betim Bujari,12897,C,RUTGERS,1,100.0,0,278,76.5,47.9,76.1,0,3,28,100.0,100.0,94.6,0,3,0,72,72,0,0,72,30,30,0,0,42,0
1,Mickey Baucus,9811,T,ARIZONA,1,100.0,0,109,64.2,79.7,61.4,0,1,46,100.0,100.0,98.9,1,1,0,72,0,0,72,72,47,47,0,0,25,0
1,Ben Still,16810,C,OLE MISS,1,100.0,0,226,56.7,70.4,52.4,0,2,40,100.0,100.0,97.5,0,2,0,72,72,0,0,72,42,42,0,0,30,0
1,Taylor Moton,11819,T,W MICHIGAN,1,100.0,1,347,63.3,68.2,59.3,1,1,39,100.0,100.0,97.4,1,2,0,71,0,0,0,71,40,40,4,67,31,0
1,Scott Inskeep,37770,G,UTSA,1,100.0,0,331,60.7,70.7,62.2,0,2,27,100.0,100.0,96.3,1,2,0,71,0,71,0,71,27,27,0,0,44,0
1,Mason Myers,12989,G,COLO STATE,1,100.0,0,144,78.4,85.5,77.0,0,0,26,100.0,100.0,100.0,0,0,0,71,0,70,1,71,29,29,0,0,42,0
1,Sam Carlson,11324,T,COLO STATE,1,100.0,0,144,83.8,84.6,78.4,0,0,26,100.0,100.0,100.0,0,0,0,71,0,0,0,71,29,29,1,70,42,0
1,Fred Zerblis,46680,G,COLO STATE,1,100.0,1,144,69.4,70.5,68.5,0,1,26,100.0,100.0,98.1,1,1,0,71,1,0,0,71,29,29,70,0,42,0
1,Jake Smith,9888,G,LOUISVILLE,1,100.0,0,210,60.4,85.5,55.3,0,0,34,100.0,100.0,100.0,0,0,0,71,0,46,0,71,34,34,25,0,37,0
1,Michael Selby,22906,G,MARSHALL,1,100.0,0,214,56.8,61.7,54.2,0,0,37,100.0,100.0,97.3,0,1,1,71,0,0,0,71,39,39,71,0,32,0
1,Zac Veatch,47128,G,OKLA STATE,1,100.0,0,262,65.8,62.5,65.5,0,1,32,100.0,100.0,98.4,0,1,0,71,0,0,0,71,34,34,71,0,37,0
1,Tobijah Hughley,45546,C,LOUISVILLE,1,100.0,0,210,43.4,22.1,50.5,0,4,34,100.0,100.0,91.2,0,5,1,71,71,0,0,71,34,34,0,0,37,0
1,John Miller,9514,G,LOUISVILLE,1,100.0,0,210,67.2,79.9,68.8,0,1,34,100.0,100.0,98.5,1,1,0,71,0,25,0,71,34,34,46,0,37,0
1,Paul Lewis,23667,C,OKLA STATE,1,100.0,0,262,59.0,84.4,53.9,0,0,32,100.0,100.0,100.0,0,0,0,71,71,0,0,71,34,34,0,0,37,0
1,Jake Bennett,27100,C,COLO STATE,1,100.0,1,144,71.7,83.4,70.0,0,0,26,100.0,100.0,100.0,1,0,0,71,70,1,0,71,29,29,0,0,42,0
1,Kendall Lamm,10017,T,APP STATE,1,100.0,0,108,62.7,89.2,56.3,0,0,35,100.0,100.0,100.0,1,0,0,71,0,0,71,71,37,37,0,0,34,0
1,Chris Grisbhy,15010,G,OKLA STATE,1,100.0,0,262,65.8,70.9,64.2,0,3,32,100.0,100.0,95.3,0,3,0,71,0,71,0,71,34,34,0,0,37,0
1,Daniel Koenig,15092,T,OKLA STATE,1,100.0,0,262,57.7,53.0,57.9,0,4,32,100.0,100.0,93.7,0,4,0,71,0,0,71,71,34,34,0,0,37,0
1,Zachary Crabtree,46920,T,OKLA STATE,1,100.0,0,262,58.2,67.4,54.0,0,1,32,100.0,100.0,98.4,0,1,0,71,0,0,0,71,34,34,0,71,37,0
1,Jamon Brown,9505,T,LOUISVILLE,1,100.0,0,210,74.8,85.0,68.3,0,0,34,100.0,100.0,100.0,0,0,0,71,0,0,25,71,34,34,0,46,37,0
1,Justin Bell,16879,G,OLE MISS,1,100.0,0,226,53.6,36.9,54.9,1,2,40,100.0,100.0,91.2,0,5,2,70,0,0,0,70,42,42,70,0,28,0
1,Ryan Mack,11125,T,LOUISVILLE,1,100.0,0,210,66.8,65.4,64.8,0,0,33,100.0,100.0,97.0,0,1,1,70,0,0,45,70,33,33,0,21,37,4
1,Jeff Myers,15453,G,TOLEDO,1,100.0,0,316,70.1,68.0,69.7,0,1,33,100.0,100.0,98.5,0,1,0,70,0,70,0,70,34,34,0,0,36,0
1,Aaron Morris,16958,G,OLE MISS,1,100.0,0,226,52.0,81.7,57.6,0,1,40,100.0,100.0,98.7,3,1,0,70,0,70,0,70,42,42,0,0,28,0
1,Shon Coleman,10710,T,AUBURN,1,100.0,0,115,69.5,87.3,62.7,0,0,23,100.0,100.0,100.0,0,0,0,69,0,0,60,69,24,24,0,0,45,9
1,Mike McQueen,10996,T,OHIO,1,100.0,0,259,77.8,78.9,73.6,0,1,25,100.0,100.0,98.0,0,1,0,69,0,0,69,69,25,25,0,0,44,0
1,Marquis Lucas,10970,T,W VIRGINIA,1,100.0,0,343,68.4,79.4,59.3,0,1,49,100.0,100.0,99.0,0,1,0,69,0,0,0,69,49,49,0,69,20,0
1,Josh Hendershot,15550,T,TOLEDO,1,100.0,0,316,65.0,78.7,60.5,1,0,26,100.0,100.0,98.1,0,1,0,69,12,0,57,69,28,28,0,0,41,0
1,Eric Lofton,16628,T,TEMPLE,1,100.0,0,306,62.9,84.2,53.5,0,0,35,100.0,100.0,100.0,0,0,0,69,0,0,0,69,36,36,0,69,33,0
1,Caleb Farris,15512,C,VA TECH,1,100.0,0,337,77.8,84.0,75.8,0,0,32,100.0,100.0,100.0,1,0,0,69,69,0,0,69,33,33,0,0,36,0
1,Mark Glowinski,9567,G,W VIRGINIA,1,100.0,0,343,54.1,24.0,61.8,0,3,49,100.0,100.0,94.9,0,4,1,69,0,0,0,69,49,49,69,0,20,0
1,Hoko Fanaika,14665,G,LSU,1,100.0,0,211,77.1,86.0,75.6,0,0,24,100.0,100.0,100.0,0,0,0,69,0,0,0,69,26,26,69,0,43,0
1,Lucas Powell,18663,C,OHIO,1,100.0,0,259,74.1,81.1,69.1,0,0,25,100.0,100.0,100.0,0,0,0,69,69,0,0,69,25,25,0,0,44,0
1,Laurence Gibson,9676,T,VA TECH,1,100.0,0,337,65.4,64.2,68.8,0,3,32,100.0,100.0,95.3,1,3,0,69,0,0,69,69,33,33,0,0,36,0
1,Connor Talbott,18799,G,NEVADA,1,100.0,0,239,65.0,84.4,61.5,0,0,30,100.0,100.0,100.0,1,0,0,69,0,0,0,69,30,30,69,0,39,0
1,Patrick Miller,9694,T,AUBURN,1,100.0,0,115,65.7,67.9,67.6,0,1,23,100.0,100.0,97.8,1,1,0,69,0,0,0,69,24,24,0,69,45,0
1,La'el Collins,9719,T,LSU,1,100.0,0,211,70.1,88.1,63.0,0,0,24,100.0,100.0,100.0,0,0,0,69,0,0,69,69,26,26,0,0,43,0
1,Connor Rains,9791,T,WYOMING,1,100.0,0,351,53.0,22.3,59.2,1,3,26,100.0,100.0,88.5,0,5,1,69,0,0,0,69,27,27,0,69,42,0
1,Rafe Kiely,19871,C,WYOMING,1,100.0,0,351,75.3,82.4,70.3,0,0,26,100.0,100.0,100.0,0,0,0,69,69,0,0,69,27,27,0,0,42,0
1,Reese Dismukes,9874,C,AUBURN,1,100.0,0,115,67.3,67.2,64.8,0,0,23,100.0,100.0,95.7,0,1,1,69,69,0,0,69,24,24,0,0,45,0
1,Chad Slade,10024,G,AUBURN,1,100.0,0,115,72.9,85.2,70.6,0,0,23,100.0,100.0,100.0,0,0,0,69,0,69,0,69,24,24,0,0,45,0
1,Troy Watson,46919,T,OHIO,1,100.0,0,259,63.2,81.7,57.8,0,1,25,100.0,100.0,98.0,0,1,0,69,0,0,0,69,25,25,0,69,44,0
1,Adam Pankey,12114,T,W VIRGINIA,1,100.0,0,343,60.8,72.0,51.8,0,0,49,100.0,100.0,98.0,0,1,1,69,0,0,69,69,49,49,0,0,20,0
1,Nathan Leddige,38135,T,WYOMING,1,100.0,0,351,75.7,72.8,72.7,0,0,26,100.0,100.0,96.2,0,1,1,69,0,0,69,69,27,27,0,0,42,0
1,Chase Roullier,11954,G,WYOMING,1,100.0,0,351,74.0,47.7,76.2,0,0,26,100.0,100.0,92.3,0,2,2,69,0,69,0,69,27,27,0,0,42,0
1,Dion Dawkins,11818,T,TEMPLE,1,100.0,0,306,64.6,72.4,59.8,0,1,35,100.0,100.0,98.6,0,1,0,69,0,0,69,69,36,36,0,0,33,0
1,Ethan Pocic,11813,G,LSU,1,100.0,0,211,64.3,77.2,60.8,0,1,24,100.0,100.0,97.9,0,1,0,69,69,0,0,69,26,26,0,0,43,0
1,Augie Conte,46667,G,VA TECH,1,100.0,0,337,76.8,75.7,76.8,0,2,32,100.0,100.0,96.9,0,2,0,69,0,0,0,69,33,33,69,0,36,0
1,Jake Pruehs,45577,G,OHIO,1,100.0,0,259,59.8,83.5,56.5,0,0,25,100.0,100.0,100.0,0,0,0,69,0,0,0,69,25,25,69,0,44,0
1,Shahbaz Ahmed,11292,G,TEMPLE,1,100.0,0,306,57.3,85.3,51.1,0,0,35,100.0,100.0,100.0,0,0,0,69,0,69,0,69,36,36,0,0,33,0
1,Avery Young,11239,T,AUBURN,1,100.0,0,115,65.5,50.5,66.3,0,1,23,100.0,100.0,97.8,1,1,0,69,0,0,0,69,24,24,69,0,45,0
1,Vadal Alexander,10868,G,LSU,1,100.0,0,211,63.7,72.6,65.7,0,1,24,100.0,100.0,97.9,1,1,0,69,0,69,0,69,26,26,0,0,43,0
