week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Don Chapman,99721,S,N CAROLINA,1,0,-1.0,100.0,100.0,13.0,13.0,0,0,0,0.0,245,75.4,74.2,73.2,,64.3,80.8,0,6,0.0,0,0,0,91.7,1,13,13,1,2,1,0,6,7,0.5,6.0
0,Kane Patterson,99729,LB,VANDERBILT,1,0,3.7,66.7,55.0,5.5,3.7,0,0,0,0.0,333,71.5,68.3,74.7,51.3,66.7,78.9,0,8,0.0,0,0,0,70.1,2,11,20,1,1,3,0,3,0,0.3,1.5
0,Kalen DeLoach,99740,LB,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,63.1,77.0,71.9,,79.9,75.8,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
0,Giovanni Biggers,99755,S,N CAROLINA,1,0,,,100.0,,,0,0,0,,245,54.6,54.1,75.8,,55.6,78.3,0,,0.0,0,0,0,0.0,0,29,29,0,2,0,0,0,0,0.0,
0,Renardo Green,99773,CB,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,66.5,66.8,74.3,,63.6,79.3,0,,0.0,0,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
0,Jaleel McRae,99788,LB,FAU,1,0,5.3,66.7,69.0,8.5,5.7,0,0,0,0.0,165,50.2,50.1,74.4,73.9,42.0,42.5,0,9,0.0,0,0,0,75.7,2,20,29,1,1,3,0,13,9,0.8,6.5
0,Brendan Gant,99793,LB,FLORIDA ST,1,0,3.0,0.0,100.0,,4.0,0,0,1,100.0,167,77.5,86.5,72.8,,70.3,75.6,0,,,0,1,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
0,Cam'Ron Kelly,99827,S,N CAROLINA,1,1,0.0,100.0,100.0,41.0,41.0,0,0,0,0.0,245,67.0,67.8,79.6,,66.5,60.6,0,10,20.0,1,0,0,108.3,1,41,41,0,3,1,0,10,10,0.2,10.0
0,LaCarea Pleasant-Johnson,100394,S,UNLV,1,0,11.0,0.0,100.0,,9.0,0,0,0,0.0,325,57.2,61.6,72.8,,69.2,74.2,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
0,Jojo Forest,100413,CB,HAWAII,1,2,11.5,66.7,100.0,5.8,3.8,0,0,2,33.3,180,63.5,64.9,76.9,,66.5,57.4,0,27,20.0,1,1,0,93.8,4,24,24,0,2,6,0,52,11,2.3,13.0
0,Dwight Toombs II,100675,S,FAU,1,0,-2.0,0.0,90.9,,10.0,0,0,0,0.0,165,63.1,53.6,70.9,59.9,60.0,,0,,,0,0,0,39.6,0,10,11,0,0,1,0,0,0,0.0,
0,DeShawn Gaddie Jr.,100680,CB,N TEXAS,1,0,17.0,14.3,98.2,52.0,7.4,0,0,3,42.9,251,74.1,72.2,78.4,60.0,58.8,37.4,0,1,66.7,2,2,0,39.6,1,55,56,1,1,7,0,1,3,0.0,1.0
0,Quinn Whitlock,100682,CB,N TEXAS,1,1,9.4,44.4,89.1,11.5,5.1,0,0,2,22.2,251,67.9,62.0,0.0,55.4,53.8,81.1,0,12,0.0,0,1,1,52.5,4,49,55,1,4,9,0,29,10,0.6,7.3
0,Eddie Williams,100742,LB,FAU,1,0,15.0,0.0,78.6,,20.0,0,0,0,0.0,165,45.3,54.1,75.3,69.3,64.8,81.3,0,,0.0,0,0,0,39.6,0,22,28,0,1,1,0,0,0,0.0,
0,Kevin Wood,100748,LB,N TEXAS,1,0,,,87.5,,,0,0,0,,251,62.8,69.0,73.1,59.5,69.8,76.1,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
0,Jerome Wilson Jr.,100755,LB,UTEP,1,0,5.2,60.0,85.7,7.7,4.6,0,0,0,0.0,330,29.5,30.4,78.1,66.1,44.3,60.8,0,23,33.3,1,0,0,127.5,3,24,28,0,2,5,2,43,24,1.9,14.3
0,Ty'Reke James,100853,S,UTEP,1,0,,,75.0,,,0,0,0,,330,61.8,72.7,71.0,60.0,71.9,76.0,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
0,Romain Mungin,100870,CB,FAU,1,0,19.3,66.7,100.0,12.0,8.0,0,0,0,0.0,165,65.9,66.8,74.3,,65.0,82.1,0,52,0.0,0,0,0,149.3,2,28,28,3,4,3,1,64,21,2.7,32.0
0,Austin Fiaseu,101151,LB,UNLV,1,0,6.0,0.0,80.0,,7.0,0,0,0,0.0,325,51.2,52.2,75.6,56.9,60.4,,0,,,0,0,0,39.6,0,8,10,0,0,1,0,0,0,0.0,
0,Kaleo Neves,101169,LB,UTAH ST,1,0,-1.3,50.0,84.8,13.5,6.8,0,0,0,0.0,329,55.6,54.9,0.0,54.6,63.7,72.3,0,7,0.0,0,0,1,56.3,2,28,33,1,2,4,0,12,9,0.4,6.0
0,AJ Vongphachanh,101172,LB,UTAH ST,1,1,7.0,66.7,72.2,12.5,8.3,0,0,0,0.0,329,53.3,52.8,76.2,63.2,52.6,47.2,0,19,0.0,0,0,0,97.9,2,26,36,0,0,3,0,29,26,1.2,14.5
0,Kyle Beaudry,101227,LB,UNLV,1,0,3.0,100.0,81.0,17.0,17.0,0,0,0,0.0,325,55.0,52.6,76.1,55.1,55.2,49.1,0,5,,0,0,0,87.5,1,17,21,0,0,1,0,5,2,0.3,5.0
0,Ajani Carter,101343,CB,UTAH ST,1,0,13.5,75.0,96.7,9.3,7.0,0,0,0,0.0,329,55.5,57.2,77.0,67.0,57.3,83.5,0,10,0.0,0,0,0,91.7,3,29,30,2,3,4,0,26,12,0.9,8.7
0,Quinton Newsome,101371,CB,NEBRASKA,1,1,11.8,25.0,100.0,39.0,9.8,0,0,2,50.0,238,80.0,79.4,79.1,,70.2,66.8,0,3,0.0,0,1,0,39.6,1,39,39,1,2,4,0,3,1,0.1,3.0
0,Devon Witherspoon,101388,CB,ILLINOIS,1,1,10.8,0.0,100.0,,4.8,0,0,1,25.0,187,88.8,86.3,77.3,,63.6,74.2,1,,0.0,0,0,0,0.0,0,20,20,0,0,4,0,0,0,0.0,
0,Nick Henrich,101466,LB,NEBRASKA,1,0,5.2,100.0,88.9,5.3,5.3,0,0,0,0.0,238,31.7,29.1,75.8,55.8,32.9,25.4,0,34,33.3,1,0,0,118.8,6,32,36,1,2,6,0,96,65,3.0,16.0
0,Luke Reimer,101469,LB,NEBRASKA,1,0,4.5,66.7,86.7,6.5,4.3,0,0,0,0.0,238,50.0,45.9,77.8,64.4,45.4,73.9,0,22,0.0,0,0,0,84.7,4,26,30,2,3,6,0,39,15,1.5,9.8
0,Garrett Nelson,101604,ED,NEBRASKA,1,0,,,6.9,,,0,0,0,,238,60.5,56.3,81.1,62.2,51.7,60.3,0,,,0,0,0,0.0,0,2,29,0,0,0,0,0,0,0.0,
0,Omar Brown,103590,S,NEBRASKA,1,0,,,100.0,,,0,0,0,,238,60.0,60.0,64.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Kobe Hylton,109237,S,UTEP,1,0,17.0,50.0,89.3,23.0,11.5,0,0,0,0.0,330,58.4,63.1,76.3,65.8,66.9,85.4,0,9,0.0,0,0,0,62.5,1,25,28,1,2,2,0,9,0,0.4,9.0
0,Kris Williams,110660,S,UNLV,1,0,3.5,100.0,88.9,4.0,4.0,0,0,0,0.0,325,44.2,55.0,73.2,60.0,75.9,79.7,0,19,0.0,0,0,0,154.2,2,8,9,0,1,2,1,23,16,2.9,11.5
0,Jordan Brown,121882,LB,N TEXAS,1,0,5.0,50.0,100.0,8.0,4.0,0,0,0,0.0,251,55.7,54.6,70.5,,58.7,74.3,0,11,0.0,0,0,0,66.7,1,9,9,1,1,2,0,11,1,1.4,11.0
0,Upton Stout,121906,CB,W KENTUCKY,1,1,2.0,0.0,93.8,,14.0,0,0,0,0.0,346,79.9,77.9,75.5,59.2,65.5,79.7,1,,0.0,0,0,0,0.0,0,15,16,1,1,1,0,0,0,0.0,
0,Darius Baptist,121996,S,UTEP,1,0,6.0,100.0,100.0,5.0,5.0,0,0,0,0.0,330,55.3,54.9,69.5,,,75.1,0,11,0.0,0,0,0,112.5,1,6,6,0,1,1,0,11,5,2.2,11.0
0,Dennis Barnes,121997,CB,UTEP,1,0,14.8,100.0,96.6,6.5,6.5,0,0,0,0.0,330,43.5,48.6,80.8,59.9,62.9,69.8,0,41,0.0,0,0,1,118.8,4,28,29,0,3,4,0,82,23,3.2,20.5
0,Ilijah Johnson,122024,CB,UTEP,1,0,6.0,100.0,100.0,6.0,6.0,0,0,0,0.0,330,53.6,53.6,71.0,,60.0,,0,7,,0,0,0,135.4,1,6,6,0,0,1,1,7,1,1.2,7.0
0,Tyrice Knight,122025,LB,UTEP,1,0,5.5,50.0,67.7,21.0,10.5,0,0,0,0.0,330,45.9,39.3,76.1,57.1,40.4,67.0,0,15,100.0,1,0,0,75.0,1,21,31,0,0,2,0,15,8,0.7,15.0
0,Jadrian Taylor,122041,ED,UTEP,1,0,17.0,50.0,21.7,4.0,2.0,0,0,0,0.0,330,49.1,68.2,79.6,64.8,75.0,76.4,0,20,0.0,0,0,0,85.4,1,5,23,1,1,2,0,20,6,5.0,20.0
0,DJ Lundy,122405,LB,FLORIDA ST,1,0,,,90.9,,,0,0,0,,167,63.0,67.1,74.2,60.0,66.6,73.6,0,,,0,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
0,Michal Antoine Jr.,122505,CB,FAU,1,0,10.0,50.0,100.0,8.0,4.0,0,1,0,0.0,165,65.6,67.2,71.0,,61.8,76.0,0,7,0.0,0,0,0,58.3,1,8,8,0,1,2,0,7,2,0.9,7.0
0,Jordyn Morgan,122528,S,UNLV,1,0,,,100.0,,,0,0,0,,325,46.5,49.6,73.5,,61.1,76.2,0,,0.0,0,0,0,0.0,0,12,12,0,1,0,0,0,0,0.0,
0,Greedy Vance Jr.,122729,CB,FLORIDA ST,1,0,13.8,20.0,100.0,13.0,2.6,0,0,0,0.0,167,61.7,62.9,75.0,,63.7,75.1,0,8,0.0,0,0,0,39.6,1,14,14,0,1,5,0,8,0,0.6,8.0
0,Cedric Gray,122835,LB,N CAROLINA,1,0,15.0,0.0,96.9,,31.0,0,0,1,100.0,245,71.2,72.6,75.8,64.5,64.0,57.5,0,,0.0,0,1,0,39.6,0,31,32,0,1,1,0,0,0,0.0,
0,Tony Grimes,122837,CB,N CAROLINA,1,0,4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,245,56.3,58.2,69.9,,61.9,28.3,0,9,100.0,1,0,0,104.2,1,6,6,0,0,1,0,9,5,1.5,9.0
0,Alec Bryant,123343,ED,ILLINOIS,1,0,,,66.7,,,0,0,0,,187,60.8,67.4,75.0,60.0,66.0,73.0,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
0,Talique Allen,123441,S,W KENTUCKY,1,0,,,87.5,,,0,0,0,,346,65.2,63.1,76.4,58.3,59.9,40.9,0,,,0,0,0,0.0,0,14,16,0,0,0,0,0,0,0.0,
0,Dominique Bradshaw,123444,CB,W KENTUCKY,1,0,6.0,100.0,100.0,13.0,13.0,0,0,0,0.0,346,66.5,66.1,74.2,,61.4,78.8,0,6,0.0,0,0,0,91.7,1,14,14,0,1,1,0,6,0,0.5,6.0
0,JaQues Evans,123449,ED,W KENTUCKY,1,0,11.0,100.0,34.6,4.5,4.5,0,0,0,0.0,346,54.7,69.4,0.0,71.7,74.2,82.1,0,24,0.0,0,0,1,158.3,2,9,26,2,1,2,1,30,8,3.3,15.0
0,Aaron Key,123454,ED,W KENTUCKY,1,0,,,40.0,,,0,0,0,,346,60.3,69.4,75.1,56.7,71.0,73.0,0,,,0,0,0,0.0,0,2,5,0,0,0,0,0,0,0.0,
0,Marlon Krakue,123604,ED,FAU,1,0,13.0,0.0,23.1,,3.0,0,0,0,0.0,165,49.2,42.9,76.1,53.7,54.3,,0,,,0,0,0,39.6,0,3,13,0,0,1,0,0,0,0.0,
0,Justin McKithen,123608,CB,FAU,1,2,17.7,66.7,100.0,9.5,6.3,0,0,0,0.0,165,57.6,58.3,74.5,,61.9,78.2,1,41,0.0,0,0,0,70.1,2,19,19,0,1,3,0,55,11,2.9,27.5
0,Carter Odell,123609,CB,FAU,1,0,,,80.0,,,0,0,0,,165,62.5,57.7,74.9,57.8,55.6,73.0,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
0,Morven Joseph,124285,ED,FAU,1,0,,,25.0,,,0,0,0,,165,62.3,63.2,78.9,62.3,59.9,74.8,0,,,0,0,0,0.0,0,6,24,0,0,0,0,0,0,0.0,
0,Ethan Barr,124345,LB,VANDERBILT,1,0,3.0,66.7,60.6,10.0,6.7,0,0,0,0.0,333,65.8,63.3,75.9,58.1,57.9,77.9,0,12,0.0,0,0,0,75.7,2,20,33,1,2,3,0,13,10,0.7,6.5
0,Chase Lloyd,124356,S,VANDERBILT,1,0,28.0,0.0,66.7,,2.0,0,1,1,100.0,333,68.1,74.0,69.6,59.9,,,0,,,0,1,0,39.6,0,2,3,0,0,1,0,0,0,0.0,
0,Michael Spencer,124361,DI,VANDERBILT,1,0,,,13.0,,,0,0,0,,333,58.5,47.2,75.7,53.3,48.8,71.1,0,,,0,0,0,0.0,0,3,23,0,0,0,0,0,0,0.0,
0,De'Rickey Wright,124367,S,VANDERBILT,1,1,11.3,25.0,90.9,30.0,7.5,0,0,1,25.0,333,72.9,73.8,77.7,57.9,69.8,79.0,0,17,0.0,0,1,0,44.8,1,30,33,0,0,4,0,17,1,0.6,17.0
0,Langston Patterson,126465,LB,VANDERBILT,1,0,,,62.5,,,0,0,0,,333,62.1,74.6,74.1,64.4,75.5,60.0,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
0,Riley Wilson,128218,ED,HAWAII,1,0,,,100.0,,,0,0,0,,180,62.0,63.5,71.6,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Tyriq Mack,128237,S,NEVADA,1,0,19.7,66.7,100.0,10.0,6.7,0,1,0,0.0,239,49.4,55.0,76.1,,67.5,84.7,0,35,0.0,0,0,0,109.7,2,22,22,0,3,3,0,39,13,2.0,19.5
0,Tongiaki Mateialona,128238,LB,NEVADA,1,0,,,82.1,,,0,0,0,,239,66.2,64.9,74.4,50.8,65.5,50.2,0,,,0,0,0,0.0,0,32,39,0,0,0,0,0,0,0.0,
0,Zeke Robbins,128244,CB,NEVADA,1,0,22.0,50.0,100.0,17.0,8.5,0,0,0,0.0,239,56.5,57.0,76.9,,60.3,72.2,0,8,0.0,0,0,1,60.4,1,19,19,0,1,2,0,8,4,0.5,8.0
0,Adam Weynand,128248,ED,NEVADA,1,0,4.0,0.0,28.6,,4.0,0,0,0,0.0,239,48.8,65.6,77.7,56.6,76.8,78.0,0,,,0,0,0,39.6,0,4,14,0,0,1,0,0,0,0.0,
0,LeShaun Bell,128344,ED,UNLV,1,0,,,7.7,,,0,0,0,,325,60.0,53.4,77.6,59.7,50.4,34.2,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
0,Nohl Williams,128375,CB,UNLV,1,0,13.0,33.3,91.7,20.0,6.7,0,0,0,0.0,325,71.1,70.0,76.3,56.6,63.4,74.2,0,7,0.0,0,0,0,42.4,1,22,24,0,1,3,0,7,2,0.4,7.0
0,Luke Marion,128390,S,UTAH ST,1,0,,,100.0,,,0,0,0,,329,60.0,60.5,62.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Wyett Ekeler,128411,S,WYOMING,1,0,0.5,100.0,87.5,10.0,10.0,0,0,1,50.0,351,73.8,71.4,74.8,59.0,62.4,81.9,0,3,0.0,0,1,0,79.2,2,21,24,2,2,2,0,4,3,0.2,2.0
0,Oluwaseyi Omotosho,128425,ED,WYOMING,1,1,,,16.0,,,0,0,0,,351,60.9,56.5,78.9,54.4,55.9,77.1,0,,0.0,0,0,0,0.0,0,4,25,0,0,0,0,0,0,0.0,
0,Braden Siders,128432,ED,WYOMING,1,0,,,11.5,,,0,0,0,,351,55.8,40.8,77.7,54.6,42.9,74.9,0,,0.0,0,0,0,0.0,0,3,26,0,1,0,0,0,0,0.0,
0,Cam Stone,128434,CB,WYOMING,1,0,5.8,100.0,100.0,5.2,5.2,0,0,0,0.0,351,52.4,52.0,75.8,,54.4,45.8,0,12,20.0,1,0,1,100.0,5,28,28,0,4,5,0,40,11,1.5,8.0
0,Read Sunn,128435,LB,WYOMING,1,0,,,80.0,,,0,0,0,,351,62.3,60.2,68.9,59.2,58.0,73.1,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
0,Isaac White,128440,S,WYOMING,1,0,23.7,66.7,97.3,17.0,11.3,0,0,1,33.3,351,62.8,58.5,77.6,60.0,49.8,27.5,0,27,40.0,2,1,0,97.9,2,36,37,2,3,3,0,29,12,0.9,14.5
0,Isaac Darkangelo,129410,LB,ILLINOIS,1,0,4.0,100.0,90.0,9.0,9.0,0,0,0,0.0,187,72.7,52.1,75.2,59.2,37.9,41.8,0,4,0.0,0,0,0,83.3,1,9,10,1,1,1,0,4,0,0.4,4.0
0,Tahveon Nicholson,129421,CB,ILLINOIS,1,0,5.0,100.0,100.0,9.0,9.0,0,0,0,0.0,187,66.1,66.5,74.6,,62.2,73.5,0,5,0.0,0,0,0,87.5,1,9,9,1,1,1,0,5,0,0.6,5.0
0,Darion Green-Warren,129578,CB,NEVADA,1,0,5.0,0.0,100.0,,9.0,0,0,0,0.0,239,56.5,51.6,73.1,,47.0,74.2,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
0,Cole DeMarzo,129609,LB,WYOMING,1,1,-2.0,100.0,90.0,4.5,4.5,0,0,0,0.0,351,55.5,50.0,73.3,59.5,50.9,42.5,0,12,0.0,0,0,0,83.3,2,9,10,0,1,2,0,8,12,0.9,4.0
0,Niko Cooper,129683,ED,W KENTUCKY,1,0,,,16.7,,,0,0,0,,346,60.0,56.5,77.0,59.2,55.7,77.0,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
0,Isaac Gifford,129689,S,NEBRASKA,1,0,2.5,66.7,100.0,4.5,3.0,0,0,2,33.3,238,67.1,64.6,75.2,,55.0,45.9,0,6,25.0,1,0,0,70.1,4,18,18,2,3,6,0,8,7,0.4,2.0
0,Eteva Mauga-Clements,129700,LB,NEBRASKA,1,0,,,100.0,,,0,0,0,,238,65.0,68.5,71.0,,64.0,77.2,0,,0.0,0,0,0,0.0,0,9,9,0,1,0,0,0,0,0.0,
0,Garnett Hollis Jr.,129725,CB,NWESTERN,1,0,17.3,50.0,100.0,16.5,8.3,0,0,1,25.0,256,66.9,67.8,75.6,,65.7,78.5,0,9,0.0,0,1,0,61.5,2,34,34,0,2,4,0,17,2,0.5,8.5
0,Jaheem Joseph,129726,S,NWESTERN,1,0,,,100.0,,,0,0,0,,256,45.9,47.7,68.6,,,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
0,Sean McLaughlin,129728,ED,NWESTERN,1,0,,,5.4,,,0,0,0,,256,60.4,59.4,78.2,63.1,53.6,29.6,0,,,0,0,0,0.0,0,2,37,0,0,0,0,0,0,0.0,
0,Greyson Metz,129729,LB,NWESTERN,1,0,,,88.9,,,0,0,0,,256,94.6,94.5,73.3,63.0,62.8,78.4,0,,0.0,0,0,0,0.0,0,8,9,0,3,0,0,0,0,0.0,
0,Xander Mueller,129731,LB,NWESTERN,1,1,4.5,75.0,88.9,13.0,9.8,0,0,0,0.0,256,66.1,64.6,77.6,53.6,62.3,69.5,1,11,50.0,1,0,0,50.0,3,40,45,0,0,4,0,24,11,0.6,8.0
0,Geo Howard,129816,CB,CHARLOTTE,1,0,21.0,75.0,100.0,7.7,5.8,0,0,0,0.0,136,45.9,47.3,76.4,,57.1,33.9,0,33,33.3,1,0,1,110.4,3,27,27,1,2,4,0,44,8,1.9,14.7
0,Meki Pei,131909,S,HAWAII,1,0,,,100.0,,,0,0,0,,180,61.8,66.5,72.1,,66.8,79.6,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Davone Walden Jr.,133201,CB,UNLV,1,0,20.5,0.0,100.0,,5.0,0,0,2,100.0,325,76.4,76.5,73.2,,61.4,,0,,,0,0,0,39.6,0,10,10,0,0,2,0,0,0,0.0,
0,Ridge Texada,136842,CB,N TEXAS,1,0,9.9,57.1,100.0,10.5,6.0,0,0,0,0.0,251,56.3,56.9,77.1,,61.9,53.9,0,13,20.0,1,0,0,72.9,4,45,45,1,4,7,0,39,9,0.9,9.8
0,Shyheim Brown,143874,S,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,64.7,65.5,74.9,,63.7,,0,,,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
0,Jordan Eubanks,143879,LB,UNLV,1,0,,,100.0,,,0,0,0,,325,60.0,64.1,67.5,,60.5,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Kevin Knowles II,143885,CB,FLORIDA ST,1,0,5.0,60.0,100.0,4.3,2.6,0,0,0,0.0,167,64.2,49.1,77.6,,28.5,27.7,0,11,0.0,0,0,0,67.1,3,14,14,1,2,5,0,18,8,1.4,6.0
0,RaRa Dillworth,143956,LB,N CAROLINA,1,0,,,72.7,,,0,0,0,,245,63.1,59.0,0.0,55.5,73.6,73.2,0,,,0,0,1,0.0,0,8,11,0,0,0,0,0,0,0.0,
0,Dontae Balfour,143957,CB,N CAROLINA,1,1,13.0,62.5,100.0,7.2,4.5,0,0,0,0.0,245,43.4,47.1,76.3,,68.0,82.7,0,23,0.0,0,0,0,138.0,5,36,36,0,4,8,1,85,20,2.4,17.0
0,DeAndre Boykins,143959,CB,N CAROLINA,1,1,8.3,57.1,97.6,10.3,5.9,0,0,1,14.3,245,58.8,64.2,79.7,58.3,82.2,83.0,0,18,0.0,0,1,0,71.1,4,41,42,1,2,7,0,36,17,0.9,9.0
0,Power Echols,143961,LB,N CAROLINA,1,0,3.4,100.0,77.5,6.2,6.2,0,0,0,0.0,245,72.2,83.4,72.8,90.4,73.6,69.5,0,15,0.0,0,0,0,89.2,5,31,40,4,5,5,0,27,10,0.9,5.4
0,Tyler Strain,144814,CB,ILLINOIS,1,0,14.0,0.0,100.0,,2.0,0,1,1,100.0,187,73.3,79.2,70.7,,60.2,,0,,,0,1,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
0,Dylan Rosiek,144816,LB,ILLINOIS,1,0,,,50.0,,,0,0,0,,187,60.0,79.0,71.0,59.8,79.7,76.1,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
0,Kenenna Odeluga,144818,LB,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,60.8,72.5,71.6,,70.2,73.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Marques Buford Jr.,145012,S,NEBRASKA,1,0,12.4,100.0,100.0,7.8,7.8,0,0,0,0.0,238,30.6,55.0,81.5,,94.9,73.0,0,41,25.0,1,0,0,158.3,5,39,39,0,3,5,1,76,14,1.9,15.2
0,Theran Johnson,145045,CB,NWESTERN,1,0,,,100.0,,,0,0,0,,256,62.0,62.9,69.5,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Garner Wallace,145046,S,NWESTERN,1,0,13.0,100.0,100.0,1.0,1.0,0,0,0,0.0,256,60.0,51.9,63.5,,,,0,12,,0,0,0,116.7,1,1,1,0,0,1,0,12,-1,12.0,12.0
0,Aidan Hubbard,145048,ED,NWESTERN,1,0,,,4.8,,,0,0,0,,256,60.0,78.2,76.6,74.4,69.8,71.5,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
0,Ryan Keeler,145154,ED,UNLV,1,0,,,33.3,,,0,0,0,,325,60.0,36.2,72.1,58.8,41.5,24.8,0,,,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
0,Jayden Williams,145199,CB,FAU,1,0,1.0,66.7,84.8,13.0,8.7,0,0,0,0.0,165,58.6,66.8,78.7,60.8,84.8,66.8,0,13,100.0,1,0,0,82.6,2,28,33,1,0,3,0,18,20,0.7,9.0
0,Amari Wansley,145201,S,FAU,1,0,,,100.0,,,0,0,0,,165,63.0,63.4,70.9,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Courtney McBride,145205,ED,FAU,1,0,,,70.0,,,0,0,0,,165,63.6,52.3,71.6,56.0,47.3,73.2,0,,0.0,0,0,0,0.0,0,7,10,1,1,0,0,0,0,0.0,
0,Harold West,145327,S,N TEXAS,1,0,17.5,0.0,100.0,,2.5,0,0,0,0.0,251,29.7,29.5,69.3,,60.0,,0,,,0,0,0,39.6,0,5,5,0,0,2,0,0,0,0.0,
0,Sifa Leota,145338,ED,N TEXAS,1,0,11.5,50.0,65.2,7.0,3.5,0,0,0,0.0,251,39.2,33.2,78.3,55.0,36.0,19.3,0,15,,0,0,0,68.8,2,15,23,0,0,4,0,24,4,1.7,12.0
0,BJ Wagner,145542,S,W KENTUCKY,1,0,3.0,100.0,60.0,3.0,3.0,0,0,0,0.0,346,71.4,71.3,74.2,58.6,60.7,76.2,0,3,0.0,0,0,0,79.2,1,3,5,1,1,1,0,3,0,1.0,3.0
0,Cam Burden,145551,LB,CHARLOTTE,1,0,3.8,80.0,100.0,2.5,2.0,0,0,0,0.0,136,35.8,34.0,73.8,,47.7,77.1,0,25,,0,0,0,115.8,4,11,11,0,0,5,0,59,50,5.9,14.8
0,Ty Marsh,146077,CB,HAWAII,1,0,15.5,50.0,100.0,8.0,4.0,0,0,1,50.0,180,63.2,63.7,75.8,,60.6,72.5,0,38,0.0,0,1,0,95.8,1,8,8,0,1,2,0,38,12,4.8,38.0
0,Drue Watts,146094,LB,NEVADA,1,0,,,80.0,,,0,0,0,,239,63.9,55.7,73.0,57.1,50.3,34.4,0,,,0,0,0,0.0,0,12,15,0,0,0,0,0,0,0.0,
0,Richard Toney Jr.,146097,S,NEVADA,1,0,,,100.0,,,0,0,0,,239,63.7,63.7,67.8,,60.0,74.8,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
0,Jerrae Williams,146191,CB,UNLV,1,1,19.0,100.0,91.3,10.0,10.0,0,0,0,0.0,325,57.7,57.2,75.6,56.6,58.8,76.5,0,34,0.0,0,0,0,118.8,2,21,23,1,1,2,0,41,3,2.1,20.5
0,Kilinahe Mendiola-Jensen,146198,CB,UNLV,1,0,15.0,0.0,100.0,,16.0,0,0,0,0.0,325,60.5,61.6,75.8,,62.7,,0,,,0,0,0,39.6,0,17,17,0,0,1,0,0,0,0.0,
0,Cameron Oliver,146206,CB,UNLV,1,0,23.0,100.0,100.0,8.0,8.0,0,0,0,0.0,325,28.6,29.1,75.1,,62.2,,0,55,,0,0,1,158.3,2,18,18,0,0,2,1,62,16,3.9,31.0
0,Marsel McDuffie,146212,LB,UNLV,1,0,,,100.0,,,0,0,0,,325,72.1,87.6,69.6,,71.6,76.3,0,,0.0,0,0,0,0.0,0,3,3,1,1,0,0,0,0,0.0,
