week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Oscar Adaway III,100835,HB,N TEXAS,1,0,251,72.8,0,0,3,75.0,75.0,100.0,0,0,0,3,4,,0,0,0,,,,0,0,0,0
1,Rodrigues Clark,101068,HB,MEMPHIS,1,0,218,75.7,0,0,3,23.1,23.1,100.0,0,0,0,3,13,72.6,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Frank Gore Jr.,121457,HB,SO MISS,1,0,296,77.1,0,0,3,30.0,25.0,100.0,0,0,0,3,12,74.6,0,0,1,50.0,33.3,100.0,0,0,1,3
1,Kylen Granson,40630,TE,SMU,1,0,287,71.4,0,0,3,9.4,9.4,100.0,0,0,0,3,32,,0,0,0,0.0,0.0,,0,0,0,2
1,Jake Roberts,121905,TE,N TEXAS,1,0,251,27.0,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,,,,0,0,0,0
1,Sandon McCoy,57146,HB,ARMY,1,0,114,73.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Lincoln Pare,121537,HB,ARK STATE,1,0,113,75.6,0,0,1,14.3,20.0,100.0,0,0,0,2,10,73.4,0,0,1,50.0,33.3,100.0,0,0,1,3
1,Kylan Watkins,63239,HB,MEMPHIS,1,0,218,73.2,0,0,2,6.9,6.9,100.0,0,0,0,2,29,,0,0,0,0.0,0.0,,0,0,0,1
1,Isaiah Azubuike,97297,HB,ARK STATE,1,0,113,35.6,0,0,2,33.3,33.3,100.0,0,0,0,2,6,23.6,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Garet Morrell,40248,TE,MARSHALL,1,0,214,69.3,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,1
1,Quardraiz Wadley,57460,HB,UTEP,1,0,330,74.7,0,0,2,50.0,50.0,100.0,0,0,0,2,4,74.7,0,0,2,50.0,50.0,100.0,0,0,2,4
1,Cade Barnard,83625,FB,ARMY,1,0,114,72.5,0,0,2,100.0,100.0,100.0,1,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Reed Tyler,83619,TE,ARK STATE,1,0,113,71.0,0,0,2,6.5,6.1,100.0,0,0,0,2,33,,0,0,0,0.0,0.0,,0,0,0,8
1,Dean Powell,81583,G,ARMY,1,0,114,73.3,0,0,1,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Luke McCleery,58508,T,ARMY,1,0,114,74.6,0,0,1,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
1,Asa Martin,83633,HB,MEMPHIS,1,0,218,74.0,0,0,2,18.2,18.2,100.0,0,0,0,2,11,70.8,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Don Ragsdale,121470,HB,SO MISS,1,0,296,48.2,0,0,1,11.1,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,1
1,Dee Baker,100838,HB,SO MISS,1,0,296,71.5,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
1,Xavier Gaines,40094,TE,MARSHALL,1,0,214,20.9,0,1,1,7.7,7.7,50.0,0,1,0,1,13,20.9,0,1,1,25.0,25.0,50.0,1,0,1,4
1,Joeseph Sewell,78732,FB,MIDDLE TN,1,0,224,61.0,0,0,0,0.0,20.0,,0,0,0,1,5,,0,0,0,,,,0,0,0,0
1,Justin Lescouflair,102680,HB,ARMY,1,0,114,63.6,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,James Magee,59827,G,MARSHALL,1,0,214,70.9,0,0,1,50.0,50.0,100.0,0,0,0,1,2,70.9,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Braden Moody,81837,T,S ALABAMA,1,0,288,61.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Anthony Adkins,102880,FB,ARMY,1,0,114,67.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Jakobi Buchanan,102884,HB,ARMY,1,0,114,67.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Trevis Graham,102925,WR,TEXAS ST,1,0,314,54.1,1,0,1,2.9,2.9,50.0,0,1,0,1,35,,0,0,0,0.0,0.0,,0,0,0,6
1,Hayden Burton,121409,T,S ALABAMA,1,0,288,61.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Tykeem Doss,121454,G,SO MISS,1,0,296,61.5,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Chance Warren,77869,HB,NAVY,1,0,237,63.5,0,0,1,9.1,8.3,100.0,0,0,0,1,12,63.5,0,0,1,20.0,16.7,100.0,0,0,1,6
1,Carlinos Acie,77866,HB,NAVY,1,0,237,61.1,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Demetric Hardin,121807,WR,MIDDLE TN,1,0,224,63.5,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,1
1,Noah Knapp,81582,C,ARMY,1,0,114,68.1,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Chaton Mobley,57982,HB,MIDDLE TN,1,0,224,70.8,0,0,0,0.0,5.6,,0,0,0,1,18,,0,0,0,0.0,0.0,,0,0,0,3
1,Terrell McDonald,97922,TE,UAB,1,0,321,64.5,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
1,Diego Guajardo,97579,K,S ALABAMA,1,0,288,61.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Ethan Miner,98068,C,ARK STATE,1,0,113,64.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,A.J. Phillips,97378,HB,S ALABAMA,1,0,288,68.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Jake Harwell,58397,LS,S ALABAMA,1,0,288,61.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Jordan Palmer,121816,C,MIDDLE TN,1,0,224,68.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Lucious Stanley,57439,HB,UAB,1,0,321,70.8,0,0,1,20.0,20.0,100.0,0,0,0,1,5,70.8,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Justin Smith,57327,HB,NAVY,1,0,237,63.1,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
1,Tommy McIntyre,91786,TE,SMU,1,0,287,68.4,0,0,1,5.6,5.6,100.0,0,0,0,1,18,,0,0,0,0.0,0.0,,0,0,0,1
1,TW Ayers,86860,ED,ARK STATE,1,0,113,67.5,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
1,Jah'Marae Sheread,84443,WR,TEXAS ST,1,0,314,63.1,0,0,1,3.4,3.3,100.0,0,0,0,1,30,,0,0,0,0.0,0.0,,0,0,0,9
1,Naricuss Driver Jr.,98719,TE,SO MISS,1,0,296,69.5,0,0,1,16.7,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,2
1,Gerrit Prince,84065,TE,UAB,1,0,321,64.5,0,0,1,5.9,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,4
1,Gerquan Scott,100792,G,SO MISS,1,0,296,66.5,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Matt Ryals,100793,C,SO MISS,1,0,296,64.6,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Frank Peasant,121817,HB,MIDDLE TN,1,0,224,67.7,0,0,1,11.1,10.0,100.0,0,0,0,1,10,,0,0,0,0.0,0.0,,0,0,0,2
1,T.J. Harvey,81509,C,SO MISS,1,0,296,67.6,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Sean Dykes,40468,TE,MEMPHIS,1,0,218,67.4,0,0,1,3.0,2.9,100.0,0,0,0,1,34,,0,0,0,0.0,0.0,,0,0,0,2
1,Christian Hood,102276,C,HOU BAPT,1,0,183,24.1,0,2,66,100.0,100.0,98.5,0,2,0,70,70,65.3,0,1,7,100.0,100.0,92.9,1,0,8,8
1,Nathan Beveridge,102275,T,HOU BAPT,1,0,183,54.8,0,3,66,100.0,100.0,97.7,0,3,0,70,70,8.6,0,1,7,100.0,100.0,92.9,1,0,8,8
1,Doro Omerhi,41553,G,HOU BAPT,1,0,183,62.5,0,3,66,100.0,100.0,97.7,0,3,0,70,70,43.0,0,1,7,100.0,100.0,92.9,1,0,8,8
1,Rey Burnett,102277,T,HOU BAPT,1,0,183,80.1,1,1,66,100.0,100.0,98.5,0,2,0,70,70,72.6,0,0,7,100.0,100.0,100.0,0,0,8,8
1,Dan Wilkins,102278,G,HOU BAPT,1,1,183,63.3,0,2,66,100.0,100.0,97.0,1,3,1,70,70,13.6,0,0,7,100.0,100.0,85.7,1,1,8,8
1,Cameron Webb,59649,T,CENT ARK,1,0,132,22.9,1,3,51,100.0,100.0,96.1,0,4,0,54,54,0.0,1,2,18,100.0,100.0,91.7,3,0,20,20
1,Justin Lairy,121393,T,CENT ARK,1,0,132,0.0,1,8,51,100.0,100.0,89.2,0,10,1,54,54,0.0,1,6,18,100.0,100.0,75.0,8,1,20,20
1,Will Burgess,78393,G,CENT ARK,1,0,132,26.7,0,2,51,100.0,100.0,98.0,0,2,0,54,54,0.0,0,2,18,100.0,100.0,94.4,2,0,20,20
1,Toby Sanderson,33300,C,CENT ARK,1,0,132,62.8,0,1,51,100.0,100.0,99.0,0,1,0,54,54,59.4,0,1,18,100.0,100.0,97.2,1,0,20,20
1,Sanderson Hines,59648,G,CENT ARK,1,0,132,35.3,0,1,51,100.0,100.0,99.0,0,1,0,54,54,66.4,0,1,18,100.0,100.0,97.2,1,0,20,20
1,Max Charite,81831,G,MCNEESE,1,0,217,60.7,0,2,46,100.0,100.0,95.7,0,3,1,52,52,79.5,0,0,12,100.0,100.0,100.0,0,0,16,16
1,Nick Holiday,89375,T,MCNEESE,1,1,217,85.1,0,0,46,100.0,100.0,100.0,1,0,0,52,52,83.7,0,0,12,100.0,100.0,100.0,0,0,16,16
1,Calvin Barkat,89373,C,MCNEESE,1,0,217,59.0,0,1,46,100.0,100.0,98.9,0,1,0,52,52,81.7,0,0,12,100.0,100.0,100.0,0,0,16,16
1,Layton Ernst,99424,T,TARLETON,1,0,401,38.7,3,0,44,100.0,100.0,96.6,0,3,0,48,48,0.0,2,0,10,100.0,100.0,90.0,2,0,11,11
1,Austin Whitehead,136929,C,TARLETON,1,0,401,45.1,0,2,44,100.0,100.0,97.7,0,2,0,48,48,42.0,0,2,10,100.0,100.0,90.0,2,0,11,11
1,Kendall Dearth,136869,G,TARLETON,1,0,401,51.3,1,2,44,100.0,100.0,96.6,0,3,0,48,48,52.1,0,1,10,100.0,100.0,95.0,1,0,11,11
1,Javon Chambers,136860,G,TARLETON,1,0,401,86.0,0,0,44,100.0,100.0,100.0,1,0,0,48,48,82.3,0,0,10,100.0,100.0,100.0,0,0,11,11
1,Zachary Perry,41590,T,TARLETON,1,0,401,83.9,0,0,44,100.0,100.0,100.0,0,0,0,48,48,82.4,0,0,10,100.0,100.0,100.0,0,0,11,11
1,Caron Coleman,136824,G,MCNEESE,1,0,217,33.0,0,1,25,100.0,100.0,98.0,1,1,0,29,29,7.1,0,1,4,100.0,100.0,87.5,1,0,6,6
1,Caleb Gary,24231,G,MCNEESE,1,0,217,30.3,0,2,25,100.0,100.0,96.0,0,2,0,27,27,81.4,0,0,8,100.0,100.0,100.0,0,0,10,10
1,Drew Beymer,63536,T,STF AUSTIN,1,0,301,71.7,0,0,24,100.0,100.0,100.0,0,0,0,26,26,56.3,0,0,8,100.0,100.0,100.0,0,0,9,9
1,Zach Ingram,103907,T,STF AUSTIN,1,0,301,28.7,0,3,24,100.0,100.0,93.7,0,3,0,26,26,19.1,0,2,8,100.0,100.0,87.5,2,0,9,9
1,Jaret Porterfield,103906,G,STF AUSTIN,1,0,301,21.1,1,0,24,100.0,100.0,93.7,0,2,1,26,26,0.0,1,0,8,100.0,100.0,81.2,2,1,9,9
1,Keegan Holm,103903,C,STF AUSTIN,1,0,301,77.8,0,0,24,100.0,100.0,100.0,0,0,0,26,26,66.7,0,0,8,100.0,100.0,100.0,0,0,9,9
1,Clint Lapic,103902,C,STF AUSTIN,1,0,301,9.3,0,2,24,100.0,100.0,95.8,0,2,0,26,26,8.4,0,2,8,100.0,100.0,87.5,2,0,9,9
1,Hayden Shaw,104662,G,MCNEESE,1,0,217,26.6,0,2,21,100.0,100.0,95.2,0,2,0,25,25,33.7,0,1,4,100.0,100.0,87.5,1,0,6,6
1,Charley Zeno,89368,T,MCNEESE,1,0,217,34.8,0,1,21,100.0,100.0,97.6,0,1,0,23,23,68.0,0,0,8,100.0,100.0,100.0,0,0,10,10
1,Randy Clemons II,91789,TE,TARLETON,1,0,401,56.9,0,0,19,51.4,55.0,100.0,0,0,0,22,40,16.9,0,0,3,33.3,33.3,100.0,0,0,3,9
1,Payton Collins,104632,T,E KENTUCKY,1,0,159,39.1,0,2,18,100.0,100.0,94.4,0,2,0,18,18,0.0,0,2,2,100.0,100.0,50.0,2,0,2,2
1,Jackson Bardall,45349,G,E KENTUCKY,1,0,159,58.3,0,1,18,100.0,100.0,97.2,0,1,0,18,18,75.2,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Jordan Johnson,77440,G,E KENTUCKY,1,0,159,85.2,0,0,18,100.0,100.0,100.0,0,0,0,18,18,75.2,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Tucker Schroeder,59670,T,E KENTUCKY,1,0,159,54.4,0,2,16,100.0,100.0,93.7,0,2,0,16,16,12.7,0,1,2,100.0,100.0,75.0,1,0,2,2
1,Howard Watkins Jr.,104630,T,E KENTUCKY,1,1,159,82.1,0,0,16,100.0,100.0,100.0,1,0,0,16,16,73.9,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Braelon Bridges,136856,HB,TARLETON,1,0,401,79.9,0,0,13,65.0,65.2,100.0,0,0,0,15,23,76.3,0,0,3,50.0,42.9,100.0,0,0,3,7
1,Deonta McMahon,136836,HB,MCNEESE,1,0,217,79.4,0,0,8,32.0,30.0,100.0,0,0,0,9,30,76.1,0,0,1,11.1,15.4,100.0,0,0,2,13
1,Alonzo Booth,57193,HB,E KENTUCKY,1,0,159,80.2,0,0,9,50.0,50.0,100.0,0,0,0,9,18,72.6,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Kierre Crossley,34090,HB,CENT ARK,1,0,132,34.2,1,0,8,42.1,38.1,93.7,0,1,0,8,21,70.0,0,0,1,20.0,16.7,100.0,0,0,1,6
1,Marvin Landy,136896,TE,TARLETON,1,0,401,69.5,0,0,7,100.0,100.0,100.0,0,0,0,8,8,,0,0,0,,,,0,0,0,0
1,Ryheem Skinner,136909,HB,TARLETON,1,0,401,81.5,0,0,7,58.3,58.3,100.0,0,0,0,7,12,72.7,0,0,1,33.3,33.3,100.0,0,0,1,3
1,KJ Brown,104888,TE,MCNEESE,1,0,217,70.1,0,0,7,43.8,43.8,100.0,0,0,0,7,16,,0,0,0,0.0,0.0,,0,0,0,2
1,Jarrett Mathews,121646,C,E KENTUCKY,1,0,159,74.1,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
1,Sam Camargo,102480,TE,CENT ARK,1,0,132,70.8,0,0,6,46.2,42.9,100.0,0,0,0,6,14,67.3,0,0,1,50.0,33.3,100.0,0,0,1,3
1,Drew Hart,81631,T,E KENTUCKY,1,0,159,22.6,0,1,6,100.0,100.0,91.7,0,1,0,6,6,,0,0,0,,,,0,0,0,0
1,Jamal Pettigrew,40022,TE,MCNEESE,1,0,217,69.5,0,0,6,18.2,15.8,100.0,0,0,0,6,38,,0,0,0,0.0,0.0,,0,0,0,13
1,Collin Sanchez,60883,TE,E KENTUCKY,1,0,159,43.4,1,0,6,33.3,33.3,91.7,0,1,0,6,18,,0,0,0,0.0,0.0,,0,0,0,2
1,Cameron Myers,78599,HB,CENT ARK,1,0,132,25.9,0,1,5,15.6,15.2,90.0,0,1,0,5,33,,0,0,0,0.0,0.0,,0,0,0,14
1,Ean Beek,89434,HB,HOU BAPT,1,0,183,77.0,0,0,5,9.4,8.8,100.0,0,0,0,5,57,,0,0,0,0.0,0.0,,0,0,0,6
1,Jack Short,60869,TE,CENT ARK,1,0,132,71.2,0,0,5,29.4,29.4,100.0,0,0,0,5,17,,0,0,0,0.0,0.0,,0,0,0,6
1,Khalil Banks,136848,HB,TARLETON,1,0,401,74.1,0,0,4,36.4,41.7,100.0,0,0,0,5,12,,0,0,0,0.0,0.0,,0,0,0,1
1,Chris Anthony,59666,G,E KENTUCKY,1,0,159,72.4,0,0,4,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
1,John Stone,121658,G,E KENTUCKY,1,0,159,72.4,0,0,4,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
1,Vincent Munlin Jr.,54183,T,E KENTUCKY,1,0,159,1.4,0,0,4,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
1,J'Cobi Skinner,89448,HB,MCNEESE,1,0,217,74.4,0,0,3,25.0,23.1,100.0,0,0,0,3,13,72.7,0,0,1,50.0,50.0,100.0,0,0,1,2
1,A.J. Carter,83611,HB,MCNEESE,1,0,217,73.9,0,0,3,33.3,33.3,100.0,0,0,0,3,9,,0,0,0,0.0,0.0,,0,0,0,1
1,Allen Arclies III,61023,TE,STF AUSTIN,1,0,301,47.6,0,1,3,33.3,33.3,83.3,0,1,0,3,9,,0,0,0,0.0,0.0,,0,0,0,2
1,Joshua Nix,33822,TE,CENT ARK,1,0,132,22.6,1,0,2,28.6,28.6,75.0,0,1,0,2,7,,0,0,0,0.0,0.0,,0,0,0,3
1,Chad Aune,104048,TE,STF AUSTIN,1,0,301,69.3,0,0,1,14.3,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,4
1,Josh McGowen,40833,HB,STF AUSTIN,1,0,301,75.2,0,0,2,25.0,25.0,100.0,0,0,0,2,8,75.2,0,0,2,40.0,40.0,100.0,0,0,2,5
1,Da'Leon Ward,40150,HB,STF AUSTIN,1,0,301,26.9,0,1,2,12.5,11.1,75.0,0,1,0,2,18,,0,0,0,0.0,0.0,,0,0,0,4
1,Quentin Pringle,104806,HB,E KENTUCKY,1,0,159,72.2,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,,,,0,0,0,0
1,Parker McKinney,82109,QB,E KENTUCKY,1,0,159,62.2,0,0,1,6.3,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,2
1,Cameron Nowell,60397,TE,HOU BAPT,1,0,183,63.9,0,0,1,50.0,33.3,100.0,0,0,0,1,3,,0,0,0,0.0,0.0,,0,0,0,1
1,Josh Alfaro,89408,TE,HOU BAPT,1,0,183,65.6,0,0,1,9.1,8.3,100.0,0,0,0,1,12,,0,0,0,0.0,0.0,,0,0,0,1
1,Jaylon Johnson,61299,WR,HOU BAPT,1,0,183,62.1,0,0,1,2.4,2.4,100.0,0,0,0,1,42,,0,0,0,0.0,0.0,,0,0,0,1
1,Ben Ratzlaff,102599,WR,HOU BAPT,1,0,183,62.1,0,0,1,1.6,1.5,100.0,0,0,0,1,66,,0,0,0,0.0,0.0,,0,0,0,8
1,Bowie Franks,136875,HB,TARLETON,1,0,401,67.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
1,Jaelon Woods,102418,HB,HOU BAPT,1,0,183,70.0,0,0,1,16.7,16.7,100.0,0,0,0,1,6,,0,0,0,,,,0,0,0,0
1,Malik Owens,104879,TE,E KENTUCKY,1,0,159,68.7,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
1,Ian Pitt,104878,TE,E KENTUCKY,1,0,159,63.9,0,0,1,10.0,10.0,100.0,0,0,0,1,10,,0,0,0,,,,0,0,0,0
week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
2,Jack Anderson,60130,G,TEXAS TECH,1,0,315,87.6,0,0,54,100.0,100.0,100.0,0,0,0,55,55,82.6,0,0,10,100.0,100.0,100.0,0,0,10,10
2,Weston Wright,77494,G,TEXAS TECH,1,0,315,67.1,0,1,54,100.0,100.0,99.1,0,1,0,55,55,56.5,0,0,10,100.0,100.0,100.0,0,0,10,10
2,Baveon Johnson,41337,G,FLORIDA ST,1,0,167,83.0,0,1,53,100.0,100.0,99.1,0,1,0,55,55,87.4,0,0,28,100.0,100.0,100.0,0,0,28,28
2,Carlos Vettorello,77348,C,SYRACUSE,1,0,304,54.7,0,2,51,100.0,100.0,96.1,0,3,1,52,52,34.5,0,1,17,100.0,100.0,97.1,1,0,17,17
2,Darius Washington,99679,T,FLORIDA ST,1,0,167,65.7,2,4,51,100.0,100.0,94.1,0,6,0,52,52,72.5,1,2,27,100.0,100.0,94.4,3,0,27,27
2,Chris Elmore,57090,G,SYRACUSE,1,0,304,69.5,0,1,51,100.0,100.0,99.0,0,1,0,52,52,41.6,0,1,17,100.0,100.0,97.1,1,0,17,17
2,Ethan Carde,123135,T,TEXAS TECH,1,0,315,60.4,1,0,51,100.0,100.0,99.0,0,1,0,52,52,84.7,0,0,9,100.0,100.0,100.0,0,0,9,9
2,Airon Servais,41573,T,SYRACUSE,1,0,304,61.9,1,1,51,100.0,100.0,98.0,0,2,0,52,52,58.5,0,0,17,100.0,100.0,100.0,0,0,17,17
2,Dontae Lucas,98047,G,FLORIDA ST,1,0,167,86.8,0,1,50,100.0,100.0,99.0,1,1,0,52,52,87.3,0,0,26,100.0,100.0,100.0,0,0,26,26
2,Matthew Bergeron,99658,T,SYRACUSE,1,0,304,52.2,0,4,51,100.0,100.0,96.1,0,4,0,52,52,49.2,0,1,17,100.0,100.0,97.1,1,0,17,17
2,Eddie Rivas,59955,G,TEXAS ST,1,0,314,30.5,1,3,45,100.0,100.0,95.6,0,4,0,50,50,9.1,0,3,11,100.0,100.0,86.4,3,0,12,12
2,Reece Jordan,55554,C,TEXAS ST,1,0,314,9.3,1,2,45,100.0,100.0,94.4,0,4,1,50,50,0.0,1,1,11,100.0,100.0,90.9,2,0,12,12
2,Russell Baker,121957,T,TEXAS ST,1,0,314,69.7,0,3,45,100.0,100.0,94.4,1,4,1,50,50,52.5,0,3,11,100.0,100.0,86.4,3,0,12,12
2,Dalton Cooper,98482,T,TEXAS ST,1,0,314,54.3,2,0,45,100.0,100.0,97.8,0,2,0,50,50,35.4,2,0,11,100.0,100.0,90.9,2,0,12,12
2,Earl Bostick Jr.,59771,T,KANSAS,1,0,198,30.8,1,1,43,100.0,100.0,95.3,0,3,1,49,49,54.1,1,1,14,100.0,100.0,92.9,2,0,16,16
2,Malik Clark,45322,T,KANSAS,1,0,198,1.5,2,3,43,100.0,100.0,94.2,0,5,0,49,49,9.5,0,2,14,100.0,100.0,92.9,2,0,16,16
2,Josh Burger,51610,T,TEXAS TECH,1,0,315,77.4,0,0,48,100.0,100.0,100.0,0,0,0,49,49,73.1,0,0,9,100.0,100.0,100.0,0,0,9,9
2,Chris Hughes,23029,G,KANSAS,1,0,198,54.9,0,1,41,100.0,100.0,98.8,0,1,0,47,47,60.6,0,1,14,100.0,100.0,96.4,1,0,16,16
2,Darius Tisdale,99682,G,SYRACUSE,1,0,304,83.5,0,0,46,100.0,100.0,100.0,0,0,0,47,47,83.7,0,0,14,100.0,100.0,100.0,0,0,14,14
2,Brian Ankerson,41827,C,S ALABAMA,1,0,288,21.8,1,2,43,100.0,100.0,96.5,1,3,0,46,46,19.3,1,1,21,100.0,100.0,95.2,2,0,23,23
2,Wyatt Green,81833,T,S ALABAMA,1,0,288,40.3,1,3,43,100.0,100.0,93.0,0,5,1,46,46,31.3,0,2,21,100.0,100.0,90.5,3,1,23,23
2,Jacob Shoemaker,98656,G,S ALABAMA,1,0,288,68.4,1,0,43,100.0,100.0,98.8,0,1,0,46,46,69.1,0,0,21,100.0,100.0,100.0,0,0,23,23
2,Tyler Jernigan,81826,G,S ALABAMA,1,0,288,38.6,0,3,43,100.0,100.0,96.5,0,3,0,46,46,14.2,0,3,21,100.0,100.0,92.9,3,0,23,23
2,Conner Estes,59810,T,S ALABAMA,1,0,288,0.0,3,3,43,100.0,100.0,88.4,0,8,2,46,46,0.0,1,3,21,100.0,100.0,85.7,5,1,23,23
2,Dawson Deaton,60131,C,TEXAS TECH,1,0,315,71.9,0,0,44,100.0,100.0,100.0,1,0,0,45,45,79.8,0,0,9,100.0,100.0,100.0,0,0,9,9
2,Devontay Love-Taylor,44392,T,FLORIDA ST,1,0,167,66.0,1,0,42,100.0,100.0,96.4,0,2,1,44,44,59.8,1,0,22,100.0,100.0,93.2,2,1,22,22
2,Jacob Monk,98058,G,DUKE,1,0,154,37.6,0,0,43,100.0,100.0,97.7,0,1,1,44,44,52.0,0,0,11,100.0,100.0,90.9,1,1,11,11
2,Will Taylor,55550,C,DUKE,1,0,154,79.9,0,1,43,100.0,100.0,98.8,0,1,0,44,44,69.3,0,1,11,100.0,100.0,95.5,1,0,11,11
2,Jordan Williams,122503,T,GA TECH,1,0,176,54.4,0,3,41,100.0,100.0,96.3,1,3,0,44,44,53.2,0,2,17,100.0,100.0,94.1,2,0,17,17
2,Jack DeFoor,41168,G,GA TECH,1,0,176,36.5,2,2,41,100.0,100.0,95.1,0,4,0,44,44,18.9,2,2,17,100.0,100.0,88.2,4,0,17,17
2,Zach Quinney,62969,T,GA TECH,1,0,176,75.8,1,1,41,100.0,100.0,97.6,1,2,0,44,44,69.8,1,0,17,100.0,100.0,97.1,1,0,17,17
2,Mikey Minihan,62963,C,GA TECH,1,0,176,80.3,0,1,41,100.0,100.0,98.8,1,1,0,44,44,74.1,0,1,17,100.0,100.0,97.1,1,0,17,17
2,Devery Hamilton,40636,T,DUKE,1,0,154,60.1,0,3,43,100.0,100.0,96.5,0,3,0,44,44,63.1,0,1,11,100.0,100.0,95.5,1,0,11,11
2,Ryan Johnson,41740,G,GA TECH,1,0,176,19.8,1,2,41,100.0,100.0,96.3,0,3,0,44,44,0.0,1,2,17,100.0,100.0,91.2,3,0,17,17
