week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Tyler Vaughns,40283,WR,USC,1,12,0,326,11.5,0,33.3,33.3,1,3,0.0,0,2,0,70.7,68.6,0,13,0.0,0,12,2,100.0,12,47.2,6,50.0,0,25,3,1.5,12.5,2.08,0,15.7,0,16.7,0.0,0,2,0.0,0,1,0,66.7,56.7,0,12,0.0,0,23,1,91.3,21,39.6,6,28.6,0,12,2,2.0,12.0,0.57
1,David Sills V,34579,WR,W VIRGINIA,1,12,0,343,17.7,0,33.3,0.0,0,1,0.0,0,1,0,70.7,58.3,0,10,0.0,0,12,2,100.0,12,81.9,6,50.0,1,16,0,0.0,8.0,1.33,0,16.8,2,100.0,,0,0,0.0,0,5,0,76.3,84.4,0,38,0.0,0,20,5,100.0,20,158.3,5,25.0,1,124,40,8.0,24.8,6.2
1,Papi White,45926,WR,OHIO,1,12,0,259,18.9,0,42.9,,0,0,0.0,0,2,0,73.1,71.0,0,47,0.0,0,14,3,100.0,14,115.5,7,50.0,1,64,16,5.3,21.3,4.57,0,12.3,1,100.0,,0,0,0.0,0,3,0,74.9,82.4,0,32,0.0,0,16,4,100.0,16,118.8,4,25.0,0,86,37,9.3,21.5,5.38
1,Josh Oliver,47083,TE,S JOSE ST,1,12,0,285,11.3,1,66.7,100.0,1,1,0.0,0,2,0,70.7,75.3,0,17,0.0,0,9,2,100.0,9,91.0,3,33.3,0,24,7,3.5,12.0,2.67,0,10.8,0,66.7,100.0,1,1,0.0,0,4,0,77.5,69.4,0,18,4.3,2,46,6,95.7,44,86.3,9,20.5,0,62,13,2.2,10.3,1.41
1,Austin Trammell,52195,WR,RICE,1,12,0,275,6.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,68.1,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,0,0.0,6.0,1.2,0,8.1,0,60.0,0.0,0,1,0.0,0,3,0,77.5,65.8,1,15,0.0,0,32,6,96.9,31,35.8,10,32.3,0,56,14,2.3,9.3,1.81
1,Tay Martin,61811,WR,WASH STATE,1,11,0,341,12.7,0,66.7,0.0,0,1,33.3,1,2,0,32.3,66.8,0,23,0.0,0,14,2,85.7,12,102.1,3,25.0,0,32,21,10.5,16.0,2.67,0,11.9,0,37.5,50.0,1,2,25.0,1,1,0,39.5,55.3,1,31,0.0,0,39,3,100.0,39,15.1,8,20.5,0,41,12,4.0,13.7,1.05
1,Bailey Gaither,47904,WR,S JOSE ST,1,11,0,285,16.5,0,50.0,50.0,1,2,50.0,1,1,0,24.5,62.9,1,17,0.0,0,7,1,100.0,7,79.2,2,28.6,1,17,0,0.0,17.0,2.43,0,12.9,0,62.5,100.0,1,1,0.0,0,2,0,76.3,68.6,0,79,0.0,0,33,5,100.0,33,145.8,8,24.2,1,120,66,13.2,24.0,3.64
1,Darrell Stewart Jr.,27299,WR,MICH STATE,1,11,0,223,9.0,1,33.3,0.0,0,1,0.0,0,1,0,66.7,61.9,0,10,0.0,0,10,1,100.0,10,43.8,3,30.0,0,10,5,5.0,10.0,1.0,0,11.1,2,75.0,50.0,1,2,0.0,0,1,0,77.5,71.5,0,16,0.0,0,18,6,88.9,16,88.0,8,50.0,0,45,18,3.0,7.5,2.81
1,Preston Williams,38855,WR,COLO STATE,1,11,0,144,9.0,0,50.0,,0,0,0.0,0,1,0,66.7,68.4,0,10,0.0,0,4,1,100.0,4,64.6,2,50.0,0,10,10,10.0,10.0,2.5,0,10.3,0,55.6,100.0,1,1,16.7,1,2,0,49.8,58.3,0,14,0.0,0,34,5,97.1,33,66.4,9,27.3,0,39,6,1.2,7.8,1.18
1,Jalen McCleskey,47668,WR,OKLA STATE,1,11,0,262,6.0,0,33.3,,0,0,0.0,0,0,0,66.7,56.3,0,4,0.0,0,6,1,100.0,6,42.4,3,50.0,0,4,4,4.0,4.0,0.67,0,16.9,0,62.5,0.0,0,1,0.0,0,3,0,76.3,61.3,1,29,0.0,0,29,5,89.7,26,86.5,8,30.8,2,62,9,1.8,12.4,2.38
1,James Gardner,48112,WR,MIAMI OH,1,11,0,221,12.3,0,25.0,50.0,1,2,0.0,0,1,0,70.7,60.3,0,15,0.0,0,12,1,91.7,11,42.7,4,36.4,0,15,2,2.0,15.0,1.36,0,19.1,0,42.9,50.0,1,2,0.0,0,3,0,73.1,71.5,0,23,0.0,0,29,3,93.1,27,65.8,7,25.9,0,47,4,1.3,15.7,1.74
1,Juwan Johnson,28305,WR,PENN STATE,1,11,0,266,7.3,0,66.7,,0,0,33.3,1,1,0,31.6,57.8,0,14,0.0,0,8,2,100.0,8,88.2,3,37.5,0,22,11,5.5,11.0,2.75,0,17.0,0,50.0,50.0,1,2,0.0,0,2,0,74.9,65.4,0,17,0.0,0,26,4,96.2,25,67.2,8,32.0,0,45,8,2.0,11.3,1.8
1,Xavier Lane,42334,WR,W KENTUCKY,1,11,0,346,9.3,1,25.0,0.0,0,2,50.0,1,0,0,24.5,56.2,0,9,0.0,0,7,1,100.0,7,39.6,4,57.1,0,9,8,8.0,9.0,1.29,0,12.5,0,50.0,0.0,0,1,25.0,1,1,0,39.5,57.5,0,17,0.0,0,19,3,89.5,17,65.3,6,35.3,0,31,11,3.7,10.3,1.82
1,Darnell Mooney,48236,WR,TULANE,1,11,0,319,33.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,10.9,2,80.0,100.0,1,1,0.0,0,3,0,79.3,67.7,0,17,3.3,1,30,8,90.0,27,96.7,10,37.0,0,72,10,1.3,9.0,2.67
1,Terren Encalade,48084,WR,TULANE,1,11,0,319,17.3,0,66.7,50.0,1,2,33.3,1,1,0,31.6,56.7,0,22,0.0,0,10,2,100.0,10,95.1,3,30.0,0,27,8,4.0,13.5,2.7,0,22.3,0,71.4,33.3,1,3,0.0,0,3,0,76.3,73.5,0,74,0.0,0,28,5,92.9,26,153.3,7,26.9,2,154,51,10.2,30.8,5.92
1,D'Wayne Eskridge,29573,WR,W MICHIGAN,1,11,0,347,19.0,1,66.7,0.0,0,1,0.0,0,2,0,70.7,93.6,0,84,0.0,0,4,2,100.0,4,149.3,3,75.0,2,105,56,28.0,52.5,26.25,0,15.3,1,85.7,0.0,0,1,0.0,0,5,0,77.5,75.9,1,59,0.0,0,29,6,93.1,27,79.2,7,25.9,0,135,36,6.0,22.5,5.0
1,Aaron Fuller,47537,WR,WASHINGTON,1,11,0,340,20.6,0,80.0,100.0,2,2,0.0,0,2,0,76.3,85.1,0,32,0.0,0,13,4,92.3,12,118.8,5,41.7,0,68,2,0.5,17.0,5.67,0,16.3,1,50.0,0.0,0,1,25.0,1,3,0,39.5,67.7,0,42,0.0,0,23,3,87.0,20,90.3,6,30.0,0,67,19,6.3,22.3,3.35
1,Antoine Wesley,39967,WR,TEXAS TECH,1,10,0,315,12.7,0,33.3,50.0,1,2,0.0,0,1,0,66.7,61.1,0,3,0.0,0,12,1,83.3,10,42.4,3,30.0,0,3,0,0.0,3.0,0.3,0,5.2,0,83.3,,0,0,0.0,0,3,0,76.3,64.9,0,22,0.0,0,31,5,100.0,31,109.7,6,19.4,0,62,42,8.4,12.4,2.0
1,Marcus Green,47662,WR,LA MONROE,1,10,0,209,4.0,1,100.0,,0,0,0.0,0,1,0,70.7,76.2,0,79,0.0,0,13,2,100.0,13,158.3,2,15.4,1,81,73,36.5,40.5,6.23,0,2.6,1,57.1,0.0,0,1,33.3,2,0,0,26.0,45.5,0,7,0.0,0,23,4,91.3,21,62.2,7,33.3,0,15,23,5.8,3.8,0.71
1,Olamide Zaccheaus,44920,WR,VIRGINIA,1,10,0,335,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.4,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,0,0.0,4.0,2.0,0,6.7,2,55.6,0.0,0,1,0.0,0,4,0,76.3,83.7,1,38,0.0,0,19,5,100.0,19,90.7,9,47.4,1,97,66,13.2,19.4,5.11
1,Collin Lisa,38269,WR,UAB,1,10,0,321,6.5,0,100.0,,0,0,0.0,0,1,0,70.7,73.6,0,12,0.0,0,2,2,100.0,2,97.9,2,100.0,0,15,2,1.0,7.5,7.5,0,7.0,0,100.0,100.0,1,1,0.0,0,6,0,78.5,87.7,0,19,0.0,0,15,7,100.0,15,106.5,7,46.7,0,67,18,2.6,9.6,4.47
1,Branden Mack,39902,WR,TEMPLE,1,10,0,306,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.4,0,16,0.0,0,4,1,100.0,4,118.8,1,25.0,0,16,2,2.0,16.0,4.0,0,7.4,1,75.0,0.0,0,1,14.3,1,4,0,53.8,68.5,0,21,0.0,0,22,6,100.0,22,96.9,8,36.4,0,62,26,4.3,10.3,2.82
1,Dalton Schoen,34407,WR,KANSAS ST,1,10,0,199,15.7,0,33.3,0.0,0,1,0.0,0,1,0,66.7,65.0,1,6,0.0,0,8,1,100.0,8,2.8,3,37.5,0,6,1,1.0,6.0,0.75,0,16.1,0,28.6,0.0,0,1,50.0,2,2,0,13.0,54.6,1,27,0.0,0,26,2,92.3,24,16.1,7,29.2,0,48,18,9.0,24.0,2.0
1,Victor Tucker,61203,WR,CHARLOTTE,1,10,0,136,15.3,1,66.7,50.0,1,2,14.3,1,4,0,53.4,75.9,0,60,0.0,0,15,6,93.3,14,146.8,9,64.3,1,114,49,8.2,19.0,8.14,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.7,0,13,0.0,0,8,1,87.5,7,118.8,1,14.3,0,13,11,11.0,13.0,1.86
1,Jeff Thomas,61425,WR,MIAMI FL,1,10,0,220,23.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,14.8,0,50.0,50.0,1,2,20.0,1,3,0,45.9,78.8,1,32,0.0,0,25,4,100.0,25,46.9,8,32.0,0,82,9,2.3,20.5,3.28
1,Tyre McCants,48024,WR,USF,1,10,0,327,13.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,56.6,0,3,0.0,0,5,1,100.0,5,56.3,2,40.0,0,3,6,6.0,3.0,0.6,0,5.4,1,71.4,0.0,0,1,0.0,0,1,0,76.3,59.2,0,16,0.0,0,22,5,100.0,22,114.9,7,31.8,1,23,37,7.4,4.6,1.05
1,James Williams,39555,HB,WASH STATE,1,10,0,341,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,65.2,0,10,25.0,2,8,1,62.5,5,108.3,1,20.0,0,10,14,14.0,10.0,2.0,0,-3.0,2,100.0,,0,0,0.0,0,2,0,78.5,82.2,0,17,10.7,3,28,7,89.3,25,89.3,7,28.0,0,38,59,8.4,5.4,1.52
1,Mike Carrigan,42341,WR,KENT STATE,1,10,0,201,7.7,0,77.8,,0,0,12.5,1,3,0,56.4,65.9,1,28,0.0,0,30,7,93.3,28,91.4,9,32.1,1,59,6,0.9,8.4,2.11,0,-2.0,1,100.0,,0,0,0.0,0,0,0,66.7,61.2,0,3,0.0,0,14,1,100.0,14,79.2,1,7.1,0,3,5,5.0,3.0,0.21
1,Jalen Guyton,34164,WR,N TEXAS,1,10,0,251,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,12.8,5,70.0,50.0,1,2,12.5,1,6,0,59.3,75.1,0,29,0.0,0,36,7,94.4,34,139.6,10,29.4,2,95,31,4.4,13.6,2.79
1,Isaiah Harper,47480,WR,DOMINION,1,10,0,263,1.5,0,50.0,0.0,0,1,50.0,1,0,0,24.5,48.3,0,-2,0.0,0,6,1,100.0,6,56.3,2,33.3,0,-2,0,0.0,-2.0,-0.33,0,2.3,1,71.4,50.0,1,2,16.7,1,0,0,49.8,56.8,0,7,0.0,0,18,5,100.0,18,75.3,7,38.9,0,23,26,5.2,4.6,1.28
1,Rico Bussey Jr.,45380,WR,N TEXAS,1,10,0,251,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.9,0,10,0.0,0,3,1,66.7,2,108.3,1,50.0,0,10,5,5.0,10.0,5.0,0,14.7,1,88.9,,0,0,0.0,0,5,0,79.3,77.0,0,22,0.0,0,38,8,94.7,36,112.5,9,25.0,0,99,11,1.4,12.4,2.75
1,RJ Turner,48200,WR,LA MONROE,1,10,0,209,15.3,0,50.0,0.0,0,1,0.0,0,1,0,70.7,67.5,0,22,0.0,0,12,2,100.0,12,72.9,4,33.3,0,28,10,5.0,14.0,2.33,0,8.8,0,100.0,,0,0,0.0,0,4,0,74.9,67.5,0,22,0.0,0,31,4,93.5,29,118.8,4,13.8,0,57,22,5.5,14.3,1.97
1,Dax Raymond,35985,TE,UTAH ST,1,10,0,329,8.7,0,0.0,0.0,0,1,100.0,1,0,0,16.4,45.9,1,0,0.0,0,12,0,83.3,10,0.0,3,30.0,0,0,0,,,0.0,0,5.7,0,100.0,100.0,2,2,0.0,0,6,0,78.5,81.2,0,25,3.8,1,26,7,88.5,23,111.9,7,30.4,0,76,36,5.1,10.9,3.3
1,Anthony Ratliff-Williams,34629,WR,N CAROLINA,1,9,0,245,22.3,0,33.3,33.3,1,3,0.0,0,1,0,66.7,65.7,0,14,0.0,0,9,1,88.9,8,88.9,3,37.5,1,14,0,0.0,14.0,1.75,0,24.2,0,40.0,50.0,1,2,33.3,1,1,0,31.6,61.2,0,44,0.0,0,22,2,100.0,22,75.4,5,22.7,0,48,3,1.5,24.0,2.18
1,Raheem Blackshear,57385,HB,RUTGERS,1,9,0,278,-0.7,0,100.0,,0,0,0.0,0,1,0,73.1,70.9,0,10,0.0,0,3,3,100.0,3,87.5,3,100.0,0,15,17,5.7,5.0,5.0,0,1.0,1,60.0,0.0,0,1,0.0,0,2,0,74.9,71.2,0,17,20.0,3,15,3,66.7,10,78.8,5,50.0,0,32,36,12.0,10.7,3.2
1,A.J. Brown,48327,WR,OLE MISS,1,9,0,226,17.5,0,100.0,,0,0,0.0,0,2,0,70.7,79.9,0,34,0.0,0,7,2,100.0,7,158.3,2,28.6,1,40,5,2.5,20.0,5.71,0,8.9,0,71.4,,0,0,0.0,0,2,0,76.3,68.0,0,20,0.0,0,23,5,100.0,23,93.2,7,30.4,0,53,16,3.2,10.6,2.3
1,Deondre Douglas,47445,WR,TROY,1,9,0,318,33.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,33,0.0,0,4,1,75.0,3,158.3,1,33.3,1,33,0,0.0,33.0,11.0,0,2.8,0,75.0,0.0,0,1,0.0,0,3,0,77.5,66.0,1,25,0.0,0,29,6,93.1,27,60.9,8,29.6,0,69,49,8.2,11.5,2.56
1,Glen Coates,41242,WR,ARMY,1,9,0,114,0.0,0,0.0,0.0,0,1,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,16.1,1,37.5,50.0,1,2,0.0,0,1,1,73.1,52.0,0,12,0.0,0,14,3,92.9,13,45.8,8,61.5,0,23,7,2.3,7.7,1.77
1,A.J. Taylor,29615,WR,WISCONSIN,1,9,0,349,10.8,0,50.0,50.0,1,2,33.3,1,2,0,31.6,70.2,0,21,0.0,0,9,2,100.0,9,77.1,4,44.4,0,32,4,2.0,16.0,3.56,0,20.8,0,60.0,0.0,0,1,25.0,1,2,0,39.5,57.2,0,25,0.0,0,17,3,100.0,17,96.3,5,29.4,0,53,18,6.0,17.7,3.12
1,Lil'Jordan Humphrey,42247,WR,TEXAS,1,9,0,311,10.0,0,100.0,,0,0,0.0,0,2,0,70.7,74.5,0,17,0.0,0,7,2,85.7,6,118.8,2,33.3,0,28,8,4.0,14.0,4.67,0,12.9,1,57.1,100.0,1,1,20.0,1,2,0,45.4,62.4,2,24,0.0,0,25,4,96.0,24,42.3,7,29.2,0,54,11,2.8,13.5,2.25
1,K.J. Osborn,23503,WR,BUFFALO,1,9,0,126,16.3,0,33.3,,0,0,0.0,0,1,0,66.7,67.5,0,19,0.0,0,5,1,80.0,4,95.8,3,75.0,1,19,18,18.0,19.0,4.75,0,22.3,1,33.3,0.0,0,2,33.3,1,1,0,31.6,58.9,0,32,0.0,0,15,2,86.7,13,93.8,6,46.2,1,35,5,2.5,17.5,2.69
1,Jayden Reed,78171,WR,W MICHIGAN,1,9,0,347,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,12.6,2,87.5,,0,0,0.0,0,5,0,78.5,77.6,0,37,0.0,0,27,7,96.3,26,158.3,8,30.8,1,121,32,4.6,17.3,4.65
1,Justin Hall,61158,WR,BALL ST,1,9,0,117,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,66.7,0.0,0,1,14.3,1,3,0,53.4,64.9,0,12,0.0,0,23,6,100.0,23,75.2,9,39.1,0,38,45,7.5,6.3,1.65
1,N'Keal Harry,48297,WR,ARIZONA ST,1,9,0,110,3.9,6,57.1,,0,0,0.0,0,3,0,74.9,87.4,0,58,0.0,0,16,4,93.8,15,141.4,7,46.7,2,103,101,25.3,25.8,6.87,0,12.0,1,100.0,,0,0,0.0,0,2,0,70.7,73.4,0,21,0.0,0,8,2,100.0,8,118.8,2,25.0,0,37,13,6.5,18.5,4.63
1,Randall St. Felix,52319,WR,USF,1,9,0,327,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.4,0,8,0.0,0,9,1,100.0,9,100.0,1,11.1,0,8,1,1.0,8.0,0.89,0,17.6,3,75.0,,0,0,0.0,0,5,0,77.5,82.2,0,52,0.0,0,29,6,100.0,29,156.3,8,27.6,1,135,31,5.2,22.5,4.66
1,Gabe Davis,55410,WR,UCF,1,9,0,323,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.9,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,2,2.0,3.0,0.6,0,14.3,0,66.7,0.0,0,1,20.0,1,3,1,45.4,50.0,0,9,0.0,0,25,4,96.0,24,76.4,6,25.0,0,27,4,1.0,6.8,1.13
1,Deebo Samuel,48274,WR,S CAROLINA,1,9,0,289,3.5,0,100.0,,0,0,0.0,0,1,0,70.7,61.8,0,15,0.0,0,14,2,92.9,13,110.4,2,15.4,0,21,14,7.0,10.5,1.62,0,9.4,1,80.0,,0,0,0.0,0,1,0,74.9,68.5,0,14,0.0,0,12,4,100.0,12,89.2,5,41.7,0,27,26,6.5,6.8,2.25
1,DaMarkus Lodge,47858,WR,OLE MISS,1,9,0,226,12.3,0,66.7,100.0,1,1,33.3,1,2,0,31.6,80.3,0,31,0.0,0,6,2,100.0,6,109.7,3,50.0,0,43,10,5.0,21.5,7.17,0,15.6,0,60.0,,0,0,0.0,0,2,0,73.1,73.7,0,19,0.0,0,18,3,100.0,18,88.8,5,27.8,0,44,14,4.7,14.7,2.44
1,Jared Sparks,40215,WR,PURDUE,1,9,0,273,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.2,2,66.7,0.0,0,2,0.0,0,4,0,77.5,68.0,0,19,0.0,0,32,6,93.8,30,92.8,9,30.0,0,76,27,4.5,12.7,2.53
1,Sean Modster,47919,WR,BOISE ST,1,9,0,120,9.0,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,22.1,0,87.5,75.0,3,4,0.0,0,4,0,78.5,87.3,0,54,0.0,0,26,7,100.0,26,158.3,8,30.8,2,167,15,2.1,23.9,6.42
1,Kelvin Harmon,47931,WR,NC STATE,1,9,0,248,17.0,0,50.0,,0,0,50.0,1,1,0,66.7,58.8,0,13,0.0,0,18,1,94.4,17,70.8,2,11.8,0,13,2,2.0,13.0,0.76,0,14.8,0,50.0,0.0,0,1,0.0,0,2,0,73.1,61.5,0,10,0.0,0,27,3,100.0,27,57.6,6,22.2,0,20,5,1.7,6.7,0.74
1,Amon-Ra St. Brown,84470,WR,USC,1,9,0,326,21.5,1,100.0,,0,0,0.0,0,1,0,70.7,75.8,0,43,0.0,0,5,2,100.0,5,158.3,2,40.0,1,48,5,2.5,24.0,9.6,0,12.3,2,71.4,,0,0,0.0,0,2,0,76.3,78.3,0,21,0.0,0,13,5,100.0,13,91.4,7,53.8,0,50,17,3.4,10.0,3.85
1,Andrew Meyer,48253,WR,OHIO,1,9,0,259,11.5,0,25.0,0.0,0,1,0.0,0,0,0,66.7,53.5,0,5,0.0,0,14,1,100.0,14,39.6,4,28.6,0,5,0,0.0,5.0,0.36,0,13.8,1,40.0,0.0,0,1,33.3,1,1,0,31.6,61.1,0,12,0.0,0,15,2,100.0,15,52.9,5,33.3,0,21,14,7.0,10.5,1.4
1,Aaron Cephus,40121,WR,RICE,1,9,0,275,25.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,76.3,0,32,0.0,0,5,1,100.0,5,118.8,1,20.0,0,32,7,7.0,32.0,6.4,0,13.2,1,66.7,66.7,2,3,0.0,0,3,0,74.9,69.7,0,39,0.0,0,32,4,96.9,31,101.4,6,19.4,0,63,10,2.5,15.8,2.03
1,Xavier Brown,48031,WR,LA MONROE,1,9,0,209,5.7,0,100.0,100.0,1,1,0.0,0,2,0,73.1,68.4,0,12,0.0,0,12,3,100.0,12,102.8,3,25.0,0,26,9,3.0,8.7,2.17,0,13.8,0,60.0,0.0,0,1,0.0,0,2,0,73.1,61.2,0,15,0.0,0,26,3,100.0,26,80.4,5,19.2,0,34,7,2.3,11.3,1.31
1,Isaiah Wright,40113,WR,TEMPLE,1,9,0,306,11.0,1,100.0,,0,0,0.0,0,1,0,66.7,84.1,0,22,0.0,0,2,1,100.0,2,118.8,1,50.0,0,22,11,11.0,22.0,11.0,0,9.9,0,25.0,0.0,0,1,0.0,0,1,0,70.7,57.2,1,15,0.0,0,26,2,100.0,26,39.6,8,30.8,1,15,2,1.0,7.5,0.58
1,KeeSean Johnson,39587,WR,FRESNO ST,1,8,0,169,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.8,1,75.0,,0,0,14.3,1,4,0,53.8,70.3,0,44,0.0,0,25,6,100.0,25,116.7,8,32.0,0,118,39,6.5,19.7,4.72
1,Christian Owens,13595,WR,GA STATE,1,8,0,175,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.6,2,71.4,,0,0,0.0,0,4,0,76.3,81.1,0,18,0.0,0,22,5,95.5,21,99.7,7,33.3,0,64,30,6.0,12.8,3.05
1,Ben Skowronek,27948,WR,NWESTERN,1,8,0,256,12.2,0,16.7,0.0,0,3,0.0,0,0,0,70.7,60.6,0,3,0.0,0,15,1,93.3,14,39.6,6,42.9,0,3,1,1.0,3.0,0.21,0,22.0,0,100.0,,0,0,0.0,0,1,0,70.7,62.6,0,40,0.0,0,12,2,100.0,12,118.8,2,16.7,0,44,0,0.0,22.0,3.67
1,Kyle Buss,55120,WR,UCONN,1,8,0,146,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,6.9,1,87.5,,0,0,12.5,1,2,1,56.4,53.9,0,46,0.0,0,33,7,93.9,31,118.8,8,25.8,0,112,73,10.4,16.0,3.61
1,Jhamon Ausbon,61718,WR,TEXAS A&M,1,8,0,312,15.5,0,50.0,100.0,1,1,0.0,0,1,0,66.7,64.0,0,10,0.0,0,10,1,90.0,9,64.6,2,22.2,0,10,6,6.0,10.0,1.11,0,12.0,0,80.0,0.0,0,1,0.0,0,3,0,74.9,71.4,0,21,0.0,0,17,4,94.1,16,116.7,5,31.3,0,60,31,7.8,15.0,3.75
1,Courtney Lark,42143,WR,HOUSTON,1,8,0,182,37.5,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,9,0,77.8,7,39.6,2,28.6,0,0,0,,,0.0,0,20.7,0,66.7,100.0,1,1,0.0,0,2,0,74.9,75.6,0,40,0.0,0,21,4,95.2,20,149.3,6,30.0,2,82,10,2.5,20.5,4.1
1,Quez Watkins,61664,WR,SO MISS,1,8,0,296,11.4,1,100.0,100.0,2,2,0.0,0,5,0,76.3,95.4,0,28,0.0,0,9,5,88.9,8,158.3,5,62.5,3,94,46,9.2,18.8,11.75,0,9.7,1,100.0,,0,0,0.0,0,3,0,73.1,73.8,0,24,0.0,0,14,3,100.0,14,118.8,3,21.4,0,44,15,5.0,14.7,3.14
1,Luke Timian,47860,WR,INDIANA,1,8,0,190,12.8,0,75.0,,0,0,0.0,0,2,0,73.1,67.1,0,18,0.0,0,14,3,100.0,14,93.8,4,28.6,0,28,9,3.0,9.3,2.0,0,3.5,0,75.0,,0,0,0.0,0,3,0,73.1,73.4,1,12,0.0,0,14,3,92.9,13,46.9,4,30.8,0,21,14,4.7,7.0,1.62
1,Maurice Alexander,33465,WR,FIU,1,8,0,166,5.0,0,60.0,0.0,0,1,0.0,0,0,1,73.1,45.6,1,6,0.0,0,12,3,83.3,10,25.0,5,50.0,0,15,13,4.3,5.0,1.5,0,43.5,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,11,0,81.8,9,39.6,2,22.2,0,0,0,,,0.0
1,Jovon Durante,47716,WR,FAU,1,8,0,165,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.3,0,-2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-2,1,1.0,-2.0,-0.67,0,16.6,0,42.9,50.0,1,2,25.0,1,3,0,40.2,64.0,0,28,0.0,0,29,3,93.1,27,69.9,7,25.9,0,54,26,8.7,18.0,2.0
1,Willie Wright,61250,WR,FAU,1,8,0,165,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,10.9,0,71.4,,0,0,0.0,0,1,0,77.5,70.7,1,20,0.0,0,19,5,94.7,18,39.9,7,38.9,0,30,27,5.4,6.0,1.67
1,Ryan Davis,48186,WR,AUBURN,1,8,0,115,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.2,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,9,9.0,6.0,2.0,0,-2.7,1,100.0,,0,0,0.0,0,3,0,77.5,61.5,0,16,0.0,0,38,6,97.4,37,98.6,6,16.2,0,46,62,10.3,7.7,1.24
