week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Mason Zandi,12047,T,S CAROLINA,1,100.0,0,289,59.4,78.7,56.4,0,1,32,100.0,100.0,98.4,0,1,0,77,0,0,0,77,33,33,0,77,44,0
1,Riley Sorenson,21829,C,WASH STATE,1,100.0,0,341,61.8,86.3,58.1,1,0,52,100.0,100.0,99.0,1,1,0,77,77,0,0,77,54,54,0,0,23,0
1,Daniel Stephens,23173,C,MIDDLE TN,1,100.0,0,224,89.8,85.8,88.5,0,0,30,100.0,100.0,100.0,0,0,0,76,10,0,0,76,33,33,66,0,43,0
1,Dimitric Camiel,46882,T,INDIANA,1,100.0,0,190,73.6,82.7,67.8,0,0,34,100.0,100.0,100.0,0,0,0,76,0,0,0,76,36,36,0,76,40,0
1,Willie Beavers,10755,T,W MICHIGAN,1,100.0,1,347,49.2,42.6,60.1,1,2,59,100.0,100.0,95.8,2,4,1,76,0,0,76,76,62,62,0,0,14,0
1,Wes Martin,46087,G,INDIANA,1,100.0,0,190,77.7,84.7,76.7,0,0,34,100.0,100.0,100.0,0,0,0,76,0,76,0,76,36,36,0,0,40,0
1,Jason Spriggs,10682,T,INDIANA,1,100.0,0,190,90.9,85.7,89.7,0,0,34,100.0,100.0,100.0,0,0,0,76,0,0,76,76,36,36,0,0,40,0
1,James Kristof,37899,G,W MICHIGAN,1,100.0,0,347,47.1,42.6,40.6,0,5,59,100.0,100.0,95.8,0,5,0,76,0,76,0,76,62,62,0,0,14,0
1,Jake Reed,11054,C,INDIANA,1,100.0,0,190,80.9,82.7,78.6,0,0,34,100.0,100.0,100.0,1,0,0,76,76,0,0,76,36,36,0,0,40,0
1,John Keenoy,45568,C,W MICHIGAN,1,100.0,0,347,54.9,42.8,64.6,1,3,59,100.0,100.0,94.9,1,5,1,76,76,0,0,76,62,62,0,0,14,0
1,Taylor Moton,11819,G,W MICHIGAN,1,100.0,0,347,69.1,87.9,62.9,0,0,59,100.0,100.0,100.0,0,0,0,76,0,0,0,76,62,62,76,0,14,0
1,Dan Feeney,11826,G,INDIANA,1,100.0,0,190,77.6,70.6,71.9,0,0,34,100.0,100.0,100.0,1,0,0,76,0,0,0,76,36,36,76,0,40,0
1,Chukwuma Okorafor,46302,T,W MICHIGAN,1,100.0,1,347,44.6,42.8,60.2,1,3,59,100.0,100.0,94.9,3,5,1,76,0,0,0,76,62,62,0,76,14,0
1,Dave Bowen,18026,T,BOSTON COL,1,100.0,0,121,65.4,75.2,60.8,0,0,28,100.0,100.0,100.0,0,0,0,75,0,0,75,75,29,29,0,0,46,0
1,Donavon Clark,10858,G,MICH STATE,1,100.0,0,223,82.9,85.8,82.7,0,0,31,100.0,100.0,100.0,0,0,0,75,0,0,0,75,34,34,75,0,41,0
1,Elijah Tupai,46743,G,HAWAII,1,100.0,0,180,61.4,48.6,62.9,1,1,40,100.0,100.0,97.5,0,2,0,75,0,75,0,75,43,43,0,0,32,0
1,Ben Clarke,11176,T,HAWAII,1,100.0,0,180,66.2,78.1,59.1,0,1,40,100.0,100.0,98.7,0,1,0,75,0,0,75,75,43,43,0,0,32,0
1,RJ Hollis,47012,T,HAWAII,1,100.0,0,180,61.9,77.6,53.3,0,0,40,100.0,100.0,100.0,0,0,0,75,0,0,0,75,43,43,0,75,32,0
1,Dejon Allen,46225,G,HAWAII,1,100.0,0,180,64.1,48.6,66.7,0,1,40,100.0,100.0,96.2,0,2,1,75,0,0,0,75,43,43,75,0,32,0
1,Jon Baker,45566,C,BOSTON COL,1,100.0,0,121,73.1,54.3,74.8,0,1,28,100.0,100.0,94.6,0,2,1,75,1,74,0,75,29,29,0,0,46,0
1,Jonah Pirsig,12298,T,MINNESOTA,1,100.0,0,225,58.1,51.8,59.2,2,0,38,100.0,100.0,94.7,0,3,1,75,0,0,59,75,39,39,0,16,36,0
1,Brian Bobek,38261,C,MINNESOTA,1,100.0,0,225,73.1,75.0,69.4,0,0,38,100.0,100.0,97.4,0,1,1,75,75,0,0,75,39,39,0,0,36,0
1,Connor Mayes,46093,G,MINNESOTA,1,100.0,0,225,65.8,78.6,62.7,0,1,38,100.0,100.0,98.7,0,1,0,75,0,0,0,75,39,39,75,0,36,0
1,Jack Conklin,10642,T,MICH STATE,1,100.0,0,223,87.3,87.8,82.6,0,0,31,100.0,100.0,100.0,0,0,0,75,0,0,75,75,34,34,0,0,41,0
1,D'Andre Banks,46344,G,KANSAS,1,100.0,0,198,62.4,85.5,61.7,0,0,37,100.0,100.0,100.0,1,0,0,75,0,0,0,75,37,37,75,0,38,0
1,Asotui Eli,46825,C,HAWAII,1,100.0,0,180,61.1,63.7,59.2,0,1,40,100.0,100.0,96.2,0,2,1,75,75,0,0,75,43,43,0,0,32,0
1,Frank Taylor,18095,C,BOSTON COL,1,100.0,0,121,73.5,69.1,70.3,0,1,28,100.0,100.0,98.2,0,1,0,74,74,0,0,74,29,29,0,0,45,0
1,Taani Fisilau,19553,G,UTAH ST,1,100.0,0,329,52.3,20.8,57.4,1,3,36,100.0,100.0,94.4,0,4,0,74,0,0,0,74,39,39,74,0,35,0
1,Austin Stephens,24208,C,UTAH ST,1,100.0,0,329,57.2,79.5,59.3,0,0,36,100.0,100.0,100.0,3,0,0,74,74,0,0,74,39,39,0,0,35,0
1,Ben Braden,23112,G,MICHIGAN,1,100.0,1,222,50.4,21.9,55.8,2,3,46,100.0,100.0,94.6,1,5,0,74,0,74,0,74,48,48,0,0,26,0
1,Casey Perry,46025,G,CHARLOTTE,1,100.0,0,136,61.6,70.5,59.2,0,1,34,100.0,100.0,98.5,0,1,0,74,0,74,0,74,34,34,0,0,40,0
1,Tony Morales,45597,G,TEXAS TECH,1,100.0,0,315,79.3,87.2,78.2,0,0,49,100.0,100.0,100.0,0,0,0,74,9,0,0,74,50,50,65,0,24,0
1,Caleb Benenoch,10782,T,UCLA,1,100.0,0,324,64.3,75.9,57.3,1,1,38,100.0,100.0,97.4,0,2,0,74,0,0,0,74,40,40,0,74,34,0
1,Ben Wysocki,19481,G,UTAH ST,1,100.0,0,329,60.4,60.9,59.1,0,1,36,100.0,100.0,98.6,0,1,0,74,0,74,0,74,39,39,0,0,35,0
1,Mason Cole,45547,T,MICHIGAN,1,100.0,0,222,50.8,59.3,51.6,1,2,46,100.0,100.0,96.7,1,3,0,74,0,0,70,74,48,48,0,0,26,4
1,Jake Simonich,46694,T,UTAH ST,1,100.0,0,329,46.1,35.0,50.2,0,4,36,100.0,100.0,94.4,1,4,0,74,0,0,0,74,39,39,0,74,35,0
1,Jake Brendel,11117,C,UCLA,1,100.0,0,324,79.7,84.3,74.2,0,0,38,100.0,100.0,100.0,0,0,0,74,74,0,0,74,40,40,0,0,34,0
1,Austin Albrecht,46242,T,UTAH ST,1,100.0,1,329,55.6,39.7,65.8,0,3,36,100.0,100.0,93.1,1,4,1,74,0,0,74,74,39,39,0,0,35,0
1,Antonio Riles,12724,G,FLORIDA,1,100.0,0,163,79.7,77.2,81.9,0,1,42,100.0,100.0,98.8,0,1,0,74,0,7,0,74,42,42,67,0,32,0
1,Erik Magnuson,12280,T,MICHIGAN,1,100.0,0,222,56.7,41.4,63.3,0,4,46,100.0,100.0,95.7,0,4,0,74,0,0,1,74,48,48,0,73,26,0
1,Kenny Lacy,46034,G,UCLA,1,100.0,0,324,86.2,70.1,90.4,0,0,38,100.0,100.0,100.0,0,0,0,74,0,74,0,74,40,40,0,0,34,0
1,Kyle Kalis,12302,G,MICHIGAN,1,100.0,0,222,58.8,62.2,56.3,1,0,46,100.0,100.0,98.9,0,1,0,74,0,0,0,74,48,48,74,0,26,0
1,Graham Glasgow,10729,C,MICHIGAN,1,100.0,0,222,57.8,57.5,61.7,0,2,46,100.0,100.0,97.8,1,2,0,74,74,0,0,74,48,48,0,0,26,0
1,Trey Martin,32555,G,RICE,1,100.0,0,275,68.5,68.3,67.1,0,1,28,100.0,100.0,98.2,0,1,0,74,9,0,0,74,30,30,65,0,44,0
1,Ike Harris,51606,T,E CAROLINA,1,100.0,0,156,66.6,81.0,65.2,0,0,39,100.0,100.0,100.0,1,0,0,73,0,0,73,73,39,39,0,0,34,0
1,Quincy McKinney,17959,G,E CAROLINA,1,100.0,0,156,66.7,84.1,63.1,0,0,39,100.0,100.0,100.0,1,0,0,73,0,73,0,73,39,39,0,0,34,0
1,Caleb Williams,19140,T,RICE,1,100.0,0,275,82.4,71.4,80.6,0,0,28,100.0,100.0,100.0,1,0,0,73,0,0,0,73,30,30,0,73,43,0
1,J.T. Boyd,45582,G,E CAROLINA,1,100.0,0,156,80.6,70.6,82.0,0,0,39,100.0,100.0,97.4,1,1,1,73,3,0,0,73,39,39,70,0,34,0
1,Max Magana,46933,T,GA SOUTHRN,1,100.0,0,174,44.1,48.9,45.0,0,0,15,100.0,100.0,100.0,0,0,0,72,0,0,72,72,16,16,0,0,56,0
1,Sam Tevi,11945,T,UTAH,1,100.0,0,328,47.8,57.5,44.6,0,2,35,100.0,100.0,97.1,0,2,0,72,0,0,72,72,37,37,0,0,35,0
1,Taylor Evans,16122,G,GA STATE,1,100.0,0,175,59.6,85.6,50.4,0,0,47,100.0,100.0,100.0,0,0,0,72,72,0,0,72,50,50,0,0,22,0
1,Jah-Mai Davidson,21244,T,GA STATE,1,100.0,0,175,54.3,52.6,53.1,1,4,47,100.0,100.0,94.7,0,5,0,72,0,0,0,72,50,50,0,72,22,0
1,Darius Garcia,46891,T,DOMINION,1,100.0,0,263,55.1,39.7,59.2,0,3,31,100.0,100.0,91.9,0,4,1,72,0,0,72,72,33,33,0,0,39,0
1,Alex Stoehr,26123,G,GA STATE,1,100.0,0,175,61.6,39.9,68.2,0,1,47,100.0,100.0,96.8,0,2,1,72,0,0,0,72,50,50,72,0,22,0
1,Joe Thuney,10712,T,NC STATE,1,100.0,0,248,81.7,88.9,75.6,0,0,30,100.0,100.0,100.0,0,0,0,72,0,1,71,72,32,32,0,0,40,0
1,Salesi Uhatafe,38924,G,UTAH,1,100.0,0,328,51.1,32.3,52.5,1,4,35,100.0,100.0,92.9,0,5,0,72,0,0,0,72,37,37,72,0,35,0
1,Siaosi Aiono,16608,C,UTAH,1,100.0,0,328,64.7,68.4,62.1,0,2,35,100.0,100.0,97.1,0,2,0,72,72,0,0,72,37,37,0,0,35,0
1,Michael Ivory,46099,T,GA STATE,1,100.0,0,175,67.9,68.6,65.2,0,3,47,100.0,100.0,96.8,0,3,0,72,0,0,72,72,50,50,0,0,22,0
1,Isaac Asiata,11919,G,UTAH,1,100.0,0,328,63.3,54.8,64.0,0,2,35,100.0,100.0,97.1,0,2,0,72,0,72,0,72,37,37,0,0,35,0
1,J.J. Dielman,11931,T,UTAH,1,100.0,0,328,67.9,85.5,59.1,0,0,35,100.0,100.0,100.0,0,0,0,72,0,0,0,72,37,37,0,72,35,0
1,Trevan Brown,18543,T,MIAMI OH,1,100.0,0,221,44.7,40.4,51.2,0,3,26,100.0,100.0,94.2,1,3,0,71,0,0,71,71,28,28,0,0,43,0
1,Ramadan Ahmeti,16580,T,C MICHIGAN,1,100.0,0,134,67.7,70.2,63.9,2,1,50,100.0,100.0,97.0,0,3,0,71,0,0,71,71,51,51,0,0,20,0
1,Nick Beamish,16436,C,C MICHIGAN,1,100.0,0,134,65.8,86.6,56.9,0,0,50,100.0,100.0,100.0,0,0,0,71,71,0,0,71,51,51,0,0,20,0
1,Alex Barr,18585,G,NC STATE,1,100.0,0,248,74.6,81.1,73.3,0,1,30,100.0,100.0,98.3,0,1,0,71,0,71,0,71,32,32,0,0,39,0
1,Brandyn Cook,18542,C,MIAMI OH,1,100.0,0,221,64.7,82.0,63.8,0,0,26,100.0,100.0,100.0,1,0,0,71,71,0,0,71,28,28,0,0,43,0
1,Terry Davis,22990,T,MIAMI OH,1,100.0,0,221,63.1,69.8,60.1,0,1,26,100.0,100.0,98.1,0,1,0,71,0,0,0,71,28,28,8,63,43,0
1,Wyatt Teller,46131,G,VA TECH,1,100.0,0,337,76.3,67.3,77.6,0,1,31,100.0,100.0,98.4,1,1,0,71,0,71,0,71,33,33,0,0,38,0
1,Jonathan McLaughlin,12018,T,VA TECH,1,100.0,0,337,56.6,68.8,51.5,1,2,31,100.0,100.0,95.2,0,3,0,71,0,0,21,71,33,33,0,50,38,0
1,J.P. Quinn,26384,G,C MICHIGAN,1,100.0,0,134,52.9,66.0,50.8,0,3,50,100.0,100.0,97.0,1,3,0,71,0,0,0,71,51,51,71,0,20,0
1,Austin Doan,26135,G,C MICHIGAN,1,100.0,0,134,54.8,71.7,46.4,0,2,50,100.0,100.0,96.0,0,3,1,71,0,71,0,71,51,51,0,0,20,0
1,Derek Edwards,46880,T,C MICHIGAN,1,100.0,0,134,38.9,26.4,53.9,1,7,50,100.0,100.0,90.0,1,9,1,71,0,0,0,71,51,51,0,71,20,0
1,Jay Robertson,46072,G,TENNESSEE,1,100.0,0,307,72.4,84.2,70.3,0,0,24,100.0,100.0,100.0,0,0,0,71,0,71,0,71,24,24,0,0,47,0
1,Landon Turner,11237,G,N CAROLINA,1,100.0,0,245,80.3,86.7,79.9,0,0,35,100.0,100.0,100.0,0,0,0,70,0,6,0,70,37,37,64,0,33,0
1,Jackson Matteo,45550,C,VIRGINIA,1,100.0,0,335,56.8,40.5,64.0,1,3,38,100.0,100.0,94.7,1,4,0,70,70,0,0,70,39,39,0,0,31,0
1,Jon Heck,46979,T,N CAROLINA,1,100.0,0,245,66.2,81.8,69.9,0,1,35,100.0,100.0,98.6,3,1,0,70,0,0,0,70,37,37,0,70,33,0
1,Dieugot Joseph,12172,T,FIU,1,100.0,0,166,65.7,76.5,65.8,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,70,70,41,41,0,0,29,0
1,Eric Gallo,41666,C,VA TECH,1,100.0,0,337,54.3,27.9,59.2,0,3,31,100.0,100.0,91.9,0,4,1,70,70,0,0,70,33,33,0,0,37,0
1,Lucas Crowley,12011,C,N CAROLINA,1,100.0,0,245,61.8,64.7,67.4,0,0,35,100.0,100.0,100.0,2,0,0,70,70,0,0,70,37,37,0,0,33,0
1,Ross Burbank,11350,G,VIRGINIA,1,100.0,0,335,53.0,42.7,52.9,0,2,38,100.0,100.0,97.4,0,2,0,70,0,0,0,70,39,39,70,0,31,0
1,Austin Moreton,46626,G,ARK STATE,1,100.0,0,113,67.2,50.5,69.4,1,0,34,100.0,100.0,98.5,0,1,0,70,0,0,0,70,34,34,70,0,36,0
1,Quaison Osborne,39637,T,AKRON,1,100.0,0,102,58.2,67.0,55.2,0,1,29,100.0,100.0,98.3,0,1,0,70,0,0,31,70,29,29,0,39,41,0
1,Bentley Spain,46370,T,N CAROLINA,1,100.0,0,245,71.0,76.1,66.5,1,2,35,100.0,100.0,95.7,0,3,0,70,0,0,70,70,37,37,0,0,33,0
1,Levon Myers,46358,T,N ILLINOIS,1,100.0,0,254,81.1,86.4,76.0,0,0,31,100.0,100.0,100.0,0,0,0,70,0,0,70,70,31,31,0,0,39,0
1,Andrew Ness,16416,C,N ILLINOIS,1,100.0,0,254,72.4,55.4,71.4,0,0,31,100.0,100.0,100.0,0,0,0,70,70,0,0,70,31,31,0,0,39,0
1,Mike McGlinchey,46275,T,NOTRE DAME,1,100.0,0,258,79.1,71.4,77.2,0,1,25,100.0,100.0,98.0,0,1,0,70,0,0,0,70,25,25,0,70,45,0
1,Kodi Kieler,45658,T,MICH STATE,1,100.0,0,223,71.8,66.3,70.2,0,1,28,100.0,100.0,98.2,0,1,0,70,0,0,0,70,31,31,0,70,39,0
1,Michael Montero,22596,C,FIU,1,100.0,0,166,75.3,72.5,72.4,0,1,40,100.0,100.0,98.7,0,1,0,70,70,0,0,70,41,41,0,0,29,0
1,Isaiah Williams,11467,T,AKRON,1,100.0,0,102,70.5,70.9,67.8,0,0,29,100.0,100.0,100.0,0,0,0,70,0,0,33,70,29,29,0,31,41,6
1,Aidan Conlon,16489,G,N ILLINOIS,1,100.0,0,254,63.8,84.6,64.2,0,0,31,100.0,100.0,100.0,2,0,0,70,0,70,0,70,31,31,0,0,39,0
1,Brian Allen,46104,G,MICH STATE,1,100.0,0,223,72.0,85.6,69.5,0,0,31,100.0,100.0,100.0,0,0,0,70,0,70,0,70,32,32,0,0,38,0
1,Daquane Wilkie,46860,T,FIU,1,100.0,0,166,47.2,46.1,47.0,0,2,40,100.0,100.0,97.5,0,2,0,70,0,0,0,70,41,41,0,70,29,0
1,Andrew Bohan,16665,C,AKRON,1,100.0,0,102,54.2,52.0,54.9,0,0,29,100.0,100.0,96.6,0,1,1,70,70,0,0,70,29,29,0,0,41,0
1,Quenton Nelson,12954,G,NOTRE DAME,1,100.0,0,258,70.8,59.2,75.2,0,2,25,100.0,100.0,96.0,1,2,0,70,0,70,0,70,25,25,0,0,45,0
1,Trenton Saunders,46611,G,FIU,1,100.0,1,166,53.9,72.9,57.9,0,1,40,100.0,100.0,98.7,3,1,0,70,0,0,0,70,41,41,70,0,29,0
1,C.J. Struyk,17961,C,E CAROLINA,1,100.0,0,156,77.0,81.9,71.9,0,0,37,100.0,100.0,100.0,0,0,0,70,70,0,0,70,37,37,0,0,33,0
1,Steve Elmer,23402,G,NOTRE DAME,1,100.0,0,258,59.3,77.1,60.1,0,0,25,100.0,100.0,100.0,1,0,0,70,0,0,0,70,25,25,70,0,45,0
1,Brandon Smith,46856,T,E CAROLINA,1,100.0,0,156,84.4,77.6,88.7,0,1,37,100.0,100.0,98.6,0,1,0,69,0,0,0,69,37,37,0,69,32,0
1,Conor McDermott,11966,T,UCLA,1,100.0,0,324,71.2,81.3,70.3,0,1,38,100.0,100.0,98.7,1,1,0,69,0,0,69,69,40,40,0,0,29,0
1,Alex Redmond,11113,G,UCLA,1,100.0,0,324,76.9,67.8,79.6,2,1,38,100.0,100.0,96.1,0,3,0,69,0,0,0,69,40,40,69,0,29,0
1,Sebastian Johansson,10989,G,MARSHALL,1,100.0,0,214,69.0,75.4,67.7,0,0,39,100.0,100.0,100.0,0,0,0,69,0,69,0,69,43,43,0,0,26,0
1,Brad Lundblade,45578,C,OKLA STATE,1,100.0,0,262,67.4,68.0,66.5,0,1,35,100.0,100.0,98.6,0,1,0,69,69,0,0,69,36,36,0,0,33,0
1,Phil Haynes,29244,T,WAKE,1,100.0,0,339,60.6,60.9,58.8,0,0,40,100.0,100.0,95.0,0,2,2,69,0,0,0,69,41,41,0,69,28,0
1,Michael Selby,22906,C,MARSHALL,1,100.0,0,214,69.1,67.3,67.3,0,1,39,100.0,100.0,98.7,0,1,0,69,69,0,0,69,43,43,0,0,26,0
1,Michael Wilson,13099,G,OKLA STATE,1,100.0,0,262,61.1,67.4,58.8,1,0,35,100.0,100.0,95.7,0,2,1,69,0,69,0,69,36,36,0,0,33,0
1,Roscoe Byrd,17461,G,GA SOUTHRN,1,100.0,0,174,66.7,82.8,64.5,0,0,15,100.0,100.0,100.0,0,0,0,69,0,33,0,69,16,16,36,0,53,0
1,Sandley Jean-Felix,28937,T,MARSHALL,1,100.0,0,214,63.1,43.6,71.3,0,1,39,100.0,100.0,98.7,1,1,0,69,0,0,69,69,43,43,0,0,26,0
1,Justin Herron,46271,T,WAKE,1,100.0,0,339,71.4,74.7,67.3,0,0,40,100.0,100.0,100.0,0,0,0,69,0,0,69,69,41,41,0,0,28,0
1,Victor Salako,46319,T,OKLA STATE,1,100.0,0,262,85.8,87.4,81.5,0,0,35,100.0,100.0,100.0,0,0,0,69,0,0,69,69,36,36,0,0,33,0
1,Zachary Crabtree,46920,T,OKLA STATE,1,100.0,0,262,70.8,72.0,67.7,0,0,35,100.0,100.0,97.1,0,1,1,69,0,0,0,69,36,36,0,69,33,0
1,Tommy Boynton,12611,T,GA SOUTHRN,1,100.0,0,174,68.5,41.0,70.1,0,3,15,100.0,100.0,90.0,0,3,0,69,0,0,0,69,16,16,0,69,53,0
1,Clint Van Horn,12228,T,MARSHALL,1,100.0,0,214,78.6,77.5,76.2,0,0,39,100.0,100.0,100.0,0,0,0,69,0,0,0,69,43,43,0,69,26,0
1,Josh Ruka,46186,G,N ILLINOIS,1,100.0,0,254,71.4,84.6,73.4,0,0,30,100.0,100.0,100.0,1,0,0,69,0,0,0,69,30,30,69,0,39,0
1,Ross Pierschbacher,46815,G,ALABAMA,1,100.0,0,103,74.0,66.9,74.9,1,1,34,100.0,100.0,97.1,0,2,0,69,0,62,7,69,35,35,0,0,34,0
1,Thomas La Bianca,25680,C,CHARLOTTE,1,100.0,0,136,51.7,82.7,55.0,0,0,34,100.0,100.0,100.0,0,0,0,69,69,0,0,69,34,34,0,0,35,0
1,Paul Lewis,23667,G,OKLA STATE,1,100.0,0,262,51.5,72.6,54.8,0,0,35,100.0,100.0,100.0,2,0,0,69,0,0,0,69,36,36,69,0,33,0
1,Mike Minter,46121,G,MARYLAND,1,100.0,0,215,83.2,62.1,84.7,1,1,24,100.0,100.0,95.8,0,2,0,68,0,68,0,68,24,24,0,0,44,0
1,Danny Book,21090,T,CHARLOTTE,1,100.0,0,136,66.6,83.8,59.0,0,0,32,100.0,100.0,100.0,0,0,0,68,0,0,0,68,32,32,0,66,36,1
1,Shahbaz Ahmed,11292,G,TEMPLE,1,100.0,0,306,53.4,42.8,53.6,0,3,24,100.0,100.0,93.7,0,3,0,68,0,68,0,68,26,26,0,0,42,0
1,Dion Dawkins,11818,T,TEMPLE,1,100.0,0,306,68.0,86.1,61.5,0,0,24,100.0,100.0,100.0,0,0,0,68,0,0,68,68,26,26,0,0,42,0
1,Jeremiah Stuckey,38376,G,TEXAS A&M,1,100.0,0,312,56.5,60.1,54.7,0,1,37,100.0,100.0,95.9,0,2,1,68,0,68,0,68,37,37,0,0,31,0
1,Quinton Schooley,10895,C,NC STATE,1,100.0,0,248,72.7,71.1,69.5,0,1,29,100.0,100.0,98.3,0,1,0,68,68,0,0,68,31,31,0,0,37,0
1,Kyle Friend,11257,C,TEMPLE,1,100.0,0,306,66.3,82.3,63.8,0,0,24,100.0,100.0,100.0,1,0,0,68,68,0,0,68,26,26,0,0,42,0
1,Brian Carter,46725,G,TEMPLE,1,100.0,0,306,68.3,49.8,69.8,1,0,24,100.0,100.0,93.7,0,2,1,68,0,0,0,68,26,26,68,0,42,0
1,Cameron Hunt,46707,G,OREGON,1,100.0,0,264,83.4,61.3,85.1,0,0,28,100.0,100.0,100.0,0,0,0,68,0,0,0,68,28,28,52,16,40,0
1,Devin Mondie,28114,C,ARK STATE,1,100.0,0,113,59.9,30.7,64.4,0,4,34,100.0,100.0,94.1,0,4,0,68,68,0,0,68,34,34,0,0,34,0
1,Harris Williams,17896,G,BOSTON COL,1,100.0,0,121,57.8,68.7,55.3,1,0,26,100.0,100.0,98.1,0,1,0,68,0,1,0,68,27,27,67,0,41,0
1,Tyler Burns,18689,G,DOMINION,1,100.0,0,263,73.5,73.0,73.7,0,0,30,100.0,100.0,100.0,0,0,0,68,0,0,0,68,32,32,68,0,36,0
1,Brynjar Gudmundsson,17747,C,USF,1,100.0,0,327,46.6,81.8,47.0,0,0,27,100.0,100.0,100.0,1,0,0,67,67,0,0,67,28,28,0,0,39,0
1,Austin Golson,46212,C,AUBURN,1,100.0,0,115,64.7,71.1,61.9,0,0,22,100.0,100.0,100.0,0,0,0,67,67,0,0,67,24,24,0,0,43,0
1,Kofi Amichia,11967,T,USF,1,100.0,0,327,86.5,80.3,83.4,1,0,27,100.0,100.0,98.1,0,1,0,67,0,0,66,67,28,28,0,0,39,1
1,Jack Allen,11221,C,MICH STATE,1,100.0,0,223,82.5,71.9,79.0,0,1,27,100.0,100.0,98.1,0,1,0,67,67,0,0,67,30,30,0,0,37,0
1,Augie Conte,46667,G,VA TECH,1,100.0,0,337,48.3,22.0,51.7,1,3,30,100.0,100.0,93.3,0,4,0,67,0,0,0,67,32,32,67,0,35,0
1,Durrell Wood,46665,G,OHIO,1,100.0,0,259,63.8,55.4,64.1,1,1,29,100.0,100.0,96.6,0,2,0,67,0,0,0,67,30,30,67,0,37,0
1,Avery Young,11239,T,AUBURN,1,100.0,0,115,51.3,62.6,48.7,0,2,22,100.0,100.0,95.5,1,2,0,67,0,0,0,67,24,24,0,67,43,0
1,Shon Coleman,10710,T,AUBURN,1,100.0,0,115,64.9,60.6,63.9,0,1,22,100.0,100.0,97.7,1,1,0,67,0,0,65,67,24,24,0,0,43,2
1,Kelly Parfitt,46967,T,FAU,1,100.0,1,165,60.0,36.3,63.4,0,1,29,100.0,100.0,98.3,3,1,0,67,67,0,0,67,33,33,0,0,34,0
1,Nick Plavchak,17870,T,BALL ST,1,100.0,0,117,77.2,85.0,71.4,0,0,31,100.0,100.0,100.0,0,0,0,67,0,0,37,67,31,31,0,30,36,0
1,Lucas Powell,18663,C,OHIO,1,100.0,0,259,79.3,82.2,73.8,0,0,29,100.0,100.0,100.0,0,0,0,67,67,0,0,67,30,30,0,0,37,0
1,Braden Smith,46794,G,AUBURN,1,100.0,0,115,65.1,60.8,64.8,0,1,22,100.0,100.0,97.7,1,1,0,67,0,0,0,67,24,24,67,0,43,0
1,Todd Jacquet,16819,T,TULANE,1,100.0,0,319,65.7,73.2,66.7,0,2,46,100.0,100.0,97.8,1,2,0,66,0,0,0,66,48,48,0,66,18,0
1,Jake Hurcombe,24227,G,E MICHIGAN,1,100.0,0,160,75.9,75.3,76.9,0,1,37,100.0,100.0,98.6,0,1,0,66,0,66,0,66,38,38,0,0,28,0
1,Connor McGovern,10778,T,MISSOURI,1,100.0,0,229,68.0,79.8,60.7,0,1,35,100.0,100.0,98.6,1,1,0,66,0,0,66,66,38,38,0,0,28,0
1,Mitch Hall,18626,G,MISSOURI,1,100.0,0,229,64.3,81.2,65.3,0,1,35,100.0,100.0,98.6,1,1,0,66,0,0,0,66,38,38,66,0,28,0
1,Justin Senior,11965,T,MISS STATE,1,100.0,0,227,66.2,71.7,62.1,0,3,39,100.0,100.0,96.2,1,3,0,66,0,0,0,66,39,39,0,66,27,0
1,Jamaal Clayborn,45567,C,MISS STATE,1,100.0,0,227,73.3,82.7,68.0,0,0,39,100.0,100.0,100.0,0,0,0,66,66,0,0,66,39,39,0,0,27,0
1,Arturo Uzdavinis,11171,T,TULANE,1,100.0,1,319,66.1,57.6,69.8,1,2,46,100.0,100.0,96.7,1,3,0,66,0,0,66,66,48,48,0,0,18,0
1,Chris Taylor,46071,G,TULANE,1,100.0,0,319,73.7,76.6,75.6,0,1,46,100.0,100.0,94.6,0,3,2,66,0,0,0,66,48,48,66,0,18,0
1,Aaron Evans,46350,T,UCF,1,100.0,0,323,69.3,70.0,66.7,0,1,39,100.0,100.0,98.7,0,1,0,66,0,0,66,66,41,41,0,0,25,0
1,Nathan Shienle,21886,C,TULANE,1,100.0,1,319,65.6,70.4,62.3,0,2,46,100.0,100.0,95.7,1,3,1,66,66,0,0,66,48,48,0,0,18,0
1,Joey Grant,17453,C,UCF,1,100.0,0,323,71.6,85.5,65.3,0,0,39,100.0,100.0,100.0,0,0,0,66,66,0,0,66,41,41,0,0,25,0
1,Tarik Cook,17452,G,UCF,1,100.0,0,323,59.3,72.6,54.0,0,0,39,100.0,100.0,100.0,1,0,0,66,0,66,0,66,41,41,0,0,25,0
1,Colton Hanson,21826,G,TULANE,1,100.0,0,319,70.4,67.8,72.9,0,0,46,100.0,100.0,100.0,0,0,0,66,0,66,0,66,48,48,0,0,18,0
