week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
0,Tate Nagy,198590,WR,KANSAS,1,0,198,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
0,Tyler Kuo,176620,WR,STANFORD,1,0,300,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
0,Noah McKinney,159899,C,NC CENT,1,0,247,62.2,100.0,14,45.2,14,62.2,0,100.0,31,31,61.1,100.0,17,54.8,17
0,A.C. McMoore,177101,G,NC CENT,1,0,247,70.5,100.0,14,45.2,14,73.5,0,100.0,31,31,69.9,100.0,17,54.8,17
0,Holly Saint-Melus,203951,G,NC CENT,1,0,247,61.3,100.0,14,45.2,14,62.7,0,100.0,31,31,62.8,100.0,17,54.8,17
0,Trevon Humphrey,159901,T,NC CENT,1,0,247,50.5,100.0,14,45.2,14,58.2,0,100.0,31,31,65.8,100.0,17,54.8,17
0,Walker Harris,150449,QB,NC CENT,1,0,247,60.0,92.9,13,43.3,14,60.0,0,96.8,30,31,60.0,100.0,17,56.7,17
0,Anthony Tena,159060,G,PORTLAND,1,0,269,57.3,100.0,15,51.7,15,54.2,0,100.0,29,29,52.6,100.0,10,34.5,10
0,Shaun Torgeson,185069,T,PORTLAND,1,0,269,57.5,100.0,15,51.7,15,62.3,0,100.0,29,29,68.1,100.0,10,34.5,10
0,Chance Miller,159044,WR,PORTLAND,1,0,269,61.8,100.0,15,51.7,15,62.0,0,100.0,29,29,60.5,100.0,10,34.5,10
0,Pedro Timoteo,146038,G,PORTLAND,1,0,269,42.0,100.0,15,51.7,15,44.1,0,100.0,29,29,54.0,100.0,10,34.5,10
0,Semisi Latu,202941,C,PORTLAND,1,0,269,64.0,100.0,15,51.7,15,62.0,0,100.0,29,29,59.0,100.0,10,34.5,10
0,Ernesto Nava,168468,G,UC DAVIS,1,0,322,55.3,100.0,13,46.4,13,56.2,0,100.0,28,28,59.1,100.0,14,50.0,14
0,Jawuan Singletary,167098,C,INCAR WORD,1,0,189,58.8,100.0,6,21.4,6,57.7,0,100.0,28,28,57.7,100.0,20,71.4,20
0,Caleb Flores,127156,T,INCAR WORD,1,0,189,61.2,100.0,6,21.4,6,66.4,0,100.0,28,28,66.1,100.0,20,71.4,20
0,Eli Simonson,129712,T,UC DAVIS,1,0,322,70.6,100.0,13,46.4,13,64.6,0,100.0,28,28,56.8,100.0,14,50.0,14
0,Shontrail Key,131580,T,INCAR WORD,1,0,189,61.5,100.0,6,21.4,6,43.2,1,100.0,28,28,38.2,100.0,20,71.4,20
0,Zaire Collier,185105,C,UC DAVIS,1,0,322,61.9,100.0,13,46.4,13,68.5,0,100.0,28,28,70.7,100.0,14,50.0,14
0,Branden Alvarez,70865,WR,PORTLAND,1,0,269,59.3,100.0,14,50.0,14,60.9,0,100.0,28,28,61.8,100.0,10,35.7,10
0,Jace Rodriguez,164622,G,UC DAVIS,1,0,322,56.2,100.0,13,46.4,13,57.8,0,100.0,28,28,60.5,100.0,14,50.0,14
0,Joseph Bradford,191934,C,NICHOLLS,1,0,243,58.6,100.0,5,17.9,5,63.9,0,100.0,28,28,64.9,100.0,22,78.6,22
0,David Porotesano,185117,T,UC DAVIS,1,0,322,72.4,100.0,13,46.4,13,66.0,0,100.0,28,28,56.9,100.0,14,50.0,14
0,Danny Valenzuela,168334,C,INCAR WORD,1,0,189,57.9,100.0,6,21.4,6,54.9,0,100.0,28,28,60.8,100.0,20,71.4,20
0,Luke Bracey,159898,TE,NC CENT,1,0,247,44.8,100.0,14,51.9,14,51.9,0,100.0,27,27,65.6,100.0,13,48.1,13
0,Jalen Walthall,146075,WR,INCAR WORD,1,0,189,60.9,100.0,6,23.1,6,37.9,0,100.0,26,26,63.0,100.0,19,73.1,19
0,William Davis,178276,T,IDAHO ST,1,0,186,58.4,100.0,5,19.2,5,48.6,0,100.0,26,26,57.8,100.0,14,53.8,14
0,Alex Ramirez,175125,C,IDAHO ST,1,0,186,57.3,100.0,5,19.2,5,50.1,0,100.0,26,26,52.9,100.0,14,53.8,14
0,Stryker Rashid,165729,T,IDAHO ST,1,0,186,60.0,100.0,5,19.2,5,59.9,1,100.0,26,26,76.7,100.0,14,53.8,14
0,Julian Mason,164078,WR,IDAHO ST,1,0,186,59.4,100.0,5,19.2,5,82.2,0,100.0,26,26,75.0,100.0,14,53.8,14
0,Ryan Bernard,160829,G,NICHOLLS,1,0,243,59.4,100.0,4,16.0,4,62.4,0,100.0,25,25,68.7,100.0,20,80.0,20
0,Deuce Hogan,129470,QB,NICHOLLS,1,0,243,60.0,80.0,4,16.0,5,60.0,0,89.3,25,28,60.0,95.5,21,84.0,22
0,Samuel Gbatu Jr.,162378,WR,UC DAVIS,1,0,322,71.4,100.0,13,52.0,13,68.4,0,100.0,25,25,61.0,100.0,11,44.0,11
0,Michael Shulikov,178255,WR,IDAHO ST,1,0,186,60.6,100.0,5,20.0,5,51.2,0,100.0,25,25,58.0,100.0,13,52.0,13
0,Caden Pinnick,185116,QB,UC DAVIS,1,0,322,60.0,92.3,12,48.0,13,60.0,0,89.3,25,28,60.0,85.7,12,48.0,14
0,Jorgen Miller,178268,T,IDAHO ST,1,0,186,59.9,100.0,5,20.0,5,51.7,2,100.0,25,25,69.0,100.0,13,52.0,13
0,Richard Torres,156456,QB,INCAR WORD,1,0,189,60.0,100.0,6,24.0,6,60.0,0,96.2,25,26,60.0,100.0,19,76.0,19
0,Ja'Quan Sprinkle,177103,T,NC CENT,1,0,247,62.7,100.0,11,44.0,11,56.9,0,100.0,25,25,66.3,100.0,14,56.0,14
0,Jeron Lewis,196761,T,SOUTHERN U,1,0,297,64.5,100.0,9,37.5,9,60.6,0,100.0,24,24,56.7,100.0,13,54.2,13
0,Jake Hellmann,174760,G,IDAHO ST,1,0,186,57.6,100.0,5,20.8,5,60.1,0,100.0,24,24,63.5,100.0,13,54.2,13
0,Marcques Mayo,139392,T,NICHOLLS,1,0,243,50.7,100.0,5,20.8,5,54.0,0,100.0,24,24,58.1,100.0,19,79.2,19
0,Jordan Love,147963,C,TARLETON,1,0,401,66.6,100.0,13,54.2,13,63.5,0,100.0,24,24,58.6,100.0,11,45.8,11
0,Juan Gonzales,150096,C,SOUTHERN U,1,0,297,56.7,100.0,9,37.5,9,65.4,0,100.0,24,24,69.8,100.0,13,54.2,13
0,Hunter Smith,155264,G,TARLETON,1,0,401,75.5,100.0,13,54.2,13,77.4,0,100.0,24,24,69.7,100.0,11,45.8,11
0,Aidan Moe,159028,T,TARLETON,1,0,401,64.7,100.0,13,54.2,13,62.2,0,100.0,24,24,58.6,100.0,11,45.8,11
0,Bryan Wallace,196772,T,SOUTHERN U,1,0,297,57.9,100.0,9,37.5,9,54.9,0,100.0,24,24,54.2,100.0,13,54.2,13
0,Antonio Sanders,196768,G,SOUTHERN U,1,0,297,59.4,100.0,9,37.5,9,61.3,0,100.0,24,24,66.4,100.0,13,54.2,13
0,Braden Smith,192462,G,TARLETON,1,0,401,68.1,100.0,13,54.2,13,75.1,0,100.0,24,24,74.4,100.0,11,45.8,11
0,Chris Garcia,196748,G,SOUTHERN U,1,0,297,60.6,100.0,9,37.5,9,60.7,0,100.0,24,24,60.8,100.0,13,54.2,13
0,Kurt Hatch,162348,T,TARLETON,1,0,401,53.7,100.0,13,54.2,13,54.5,0,100.0,24,24,58.7,100.0,11,45.8,11
0,Blake Martin,198286,C,MERCER,1,0,219,60.0,100.0,11,47.8,11,48.2,0,100.0,23,23,56.5,100.0,9,39.1,9
0,Xavier Jennings,188558,T,MERCER,1,0,219,55.2,100.0,11,47.8,11,52.3,0,100.0,23,23,52.9,100.0,9,39.1,9
0,Tyler Murray,188565,G,MERCER,1,0,219,56.0,100.0,11,47.8,11,56.3,0,100.0,23,23,58.7,100.0,9,39.1,9
0,Damien Morgan,186190,WR,IDAHO ST,1,0,186,60.8,100.0,5,21.7,5,60.3,0,100.0,23,23,59.1,100.0,12,52.2,12
0,Chauncey Spikes,159896,WR,NC CENT,1,0,247,59.2,100.0,8,34.8,8,61.3,0,100.0,23,23,62.8,100.0,15,65.2,15
0,Jamari Freeman,159658,G,MERCER,1,0,219,69.6,100.0,11,47.8,11,73.4,0,100.0,23,23,70.5,100.0,9,39.1,9
0,Amarii Atchison,172674,T,MERCER,1,1,219,58.0,100.0,11,47.8,11,57.1,1,100.0,23,23,57.6,100.0,9,39.1,9
0,Sameij Scott,160853,T,NICHOLLS,1,0,243,59.8,100.0,4,17.4,4,67.8,0,100.0,23,23,58.4,100.0,18,78.3,18
0,Kobe Brown,196742,WR,SOUTHERN U,1,0,297,59.0,88.9,8,34.8,9,61.0,0,95.8,23,24,62.3,100.0,13,56.5,13
0,Malachi Jackson,197227,WR,SOUTHERN U,1,0,297,61.3,100.0,8,36.4,8,62.6,0,100.0,22,22,62.2,100.0,12,54.5,12
0,Everett Hunter,171557,TE,NICHOLLS,1,0,243,49.8,100.0,2,9.1,2,37.9,0,100.0,22,22,46.4,100.0,19,86.4,19
0,Victor Gabalis,131932,QB,TARLETON,1,0,401,60.0,91.7,11,50.0,12,60.0,0,95.7,22,23,60.0,100.0,11,50.0,11
0,Jordan Cooke,175116,QB,IDAHO ST,1,0,186,60.0,100.0,5,22.7,5,60.0,0,84.6,22,26,60.0,92.9,13,59.1,14
0,Winston Williams,162391,TE,UC DAVIS,1,0,322,60.8,100.0,9,42.9,9,58.7,0,100.0,21,21,57.4,100.0,11,52.4,11
0,Cody Jackson,144621,WR,TARLETON,1,0,401,79.9,100.0,11,52.4,11,78.1,0,100.0,21,21,62.1,100.0,10,47.6,10
0,Logan Compton,99526,TE,INCAR WORD,1,0,189,53.3,100.0,6,28.6,6,38.0,0,100.0,21,21,55.0,100.0,14,66.7,14
0,Jordan Smith,171071,WR,NICHOLLS,1,0,243,59.7,100.0,4,19.0,4,46.4,0,100.0,21,21,59.9,100.0,17,81.0,17
0,Ian Simpson,176860,TE,UC DAVIS,1,0,322,56.3,100.0,12,57.1,12,58.4,0,100.0,21,21,63.8,100.0,8,38.1,8
0,Pule Leatigaga,185052,T,PORTLAND,1,0,269,54.0,100.0,10,50.0,10,58.7,0,100.0,20,20,57.9,100.0,7,35.0,7
0,T'iar Young,187244,WR,TARLETON,1,0,401,60.6,100.0,8,40.0,8,62.4,0,100.0,20,20,61.5,100.0,10,50.0,10
0,Kristian Ingman,170751,TE,PORTLAND,1,0,269,55.9,100.0,12,60.0,12,44.3,0,100.0,20,20,48.5,100.0,7,35.0,7
0,Darren Morris,167128,WR,SOUTHERN U,1,0,297,60.6,100.0,7,36.8,7,62.1,0,100.0,19,19,62.2,100.0,11,57.9,11
0,Stacy Dobbins,185107,WR,UC DAVIS,1,0,322,60.4,100.0,8,44.4,8,61.5,0,100.0,18,18,61.5,100.0,10,55.6,10
0,Terence Loville,73749,WR,PORTLAND,1,0,269,60.6,100.0,7,41.2,7,62.2,0,100.0,17,17,61.3,100.0,7,41.2,7
0,Jackson Lowe,99180,TE,INCAR WORD,1,0,189,55.4,100.0,2,11.8,2,44.6,0,100.0,17,17,53.1,100.0,14,82.4,14
0,Refeno Vangates,202932,WR,NC CENT,1,0,247,59.5,100.0,7,41.2,7,61.3,0,100.0,17,17,62.1,100.0,10,58.8,10
0,Cam'Ron McCoy,157481,QB,SOUTHERN U,1,0,297,60.0,100.0,7,41.2,7,60.0,0,85.0,17,20,60.0,90.9,10,58.8,11
0,Dawson Hearne,160040,TE,TARLETON,1,0,401,70.0,100.0,10,62.5,10,68.4,0,100.0,16,16,59.8,100.0,6,37.5,6
0,DJ Smith,185876,QB,MERCER,1,0,219,60.0,63.6,7,43.8,11,60.0,0,69.6,16,23,60.0,100.0,9,56.3,9
0,Kyle Morgan,150463,TE,NC CENT,1,0,247,59.3,100.0,11,68.8,11,59.3,0,100.0,16,16,59.8,100.0,5,31.3,5
0,Marquis Willis,203537,WR,TARLETON,1,0,401,60.6,100.0,5,31.3,5,62.3,0,100.0,16,16,61.6,100.0,9,56.3,9
0,Lawson Petty,172956,G,INCAR WORD,1,0,189,65.5,100.0,4,25.0,4,66.4,0,100.0,16,16,63.1,100.0,11,68.8,11
0,Josh Lorick,192305,WR,INCAR WORD,1,0,189,59.6,100.0,2,12.5,2,61.2,0,100.0,16,16,62.1,100.0,13,81.3,13
0,Klabron Pollard,163566,T,NICHOLLS,1,0,243,58.3,100.0,3,20.0,3,57.8,0,100.0,15,15,58.9,100.0,11,73.3,11
0,Cohen LeBlanc,202925,WR,NICHOLLS,1,0,243,60.0,100.0,4,26.7,4,60.8,0,100.0,15,15,60.1,100.0,11,73.3,11
0,Samuel Albee,172672,TE,MERCER,1,0,219,71.6,100.0,7,46.7,7,66.7,0,100.0,15,15,56.5,100.0,6,40.0,6
0,Kendall Harris,172682,WR,MERCER,1,0,219,58.7,100.0,7,46.7,7,59.0,0,100.0,15,15,60.5,100.0,5,33.3,5
0,Peyton Kramer,125693,WR,TARLETON,1,0,401,59.9,100.0,7,46.7,7,60.8,0,100.0,15,15,61.2,100.0,8,53.3,8
0,Danny Joiner,147316,TE,TARLETON,1,0,401,46.4,100.0,8,57.1,8,46.3,0,100.0,14,14,55.8,100.0,6,42.9,6
0,Chedon James,164073,WR,INCAR WORD,1,0,189,60.5,100.0,4,28.6,4,79.7,0,100.0,14,14,61.4,100.0,8,57.1,8
0,Cam Jefferson,178062,WR,SOUTHERN U,1,0,297,60.0,100.0,3,23.1,3,61.5,0,100.0,13,13,61.7,100.0,9,69.2,9
0,Isaiah Champagne,201190,WR,INCAR WORD,1,0,189,59.7,100.0,4,30.8,4,60.7,0,100.0,13,13,61.3,100.0,8,61.5,8
0,Zach Jones,197902,WR,UC DAVIS,1,0,322,60.3,100.0,4,30.8,4,59.8,0,92.9,13,14,59.5,100.0,9,69.2,9
0,Braxton Goff,203522,C,TARLETON,1,0,401,60.4,100.0,3,23.1,3,68.3,0,100.0,13,13,68.8,100.0,8,61.5,8
0,Xavier Parker,192452,T,TARLETON,1,0,401,58.5,100.0,3,23.1,3,58.7,0,100.0,13,13,59.1,100.0,8,61.5,8
0,Jack Gallagher,136876,T,TARLETON,1,0,401,59.3,100.0,3,23.1,3,59.9,0,100.0,13,13,59.9,100.0,8,61.5,8
0,Chance Peterson,177110,WR,NC CENT,1,0,247,60.0,100.0,2,15.4,2,62.2,0,100.0,13,13,61.7,100.0,11,84.6,11
0,Keylan Johnson,136890,WR,TARLETON,1,0,401,60.4,100.0,4,30.8,4,61.3,0,100.0,13,13,60.8,100.0,9,69.2,9
0,Scott White,178006,TE,NICHOLLS,1,0,243,58.2,100.0,3,23.1,3,64.2,0,100.0,13,13,66.5,100.0,9,69.2,9
0,Jordan Aaron,172775,G,NICHOLLS,1,0,243,59.8,100.0,2,15.4,2,56.8,0,100.0,13,13,57.0,100.0,11,84.6,11
0,Gabe Downing,170743,QB,PORTLAND,1,0,269,60.0,100.0,6,50.0,6,60.0,0,85.7,12,14,60.0,100.0,5,41.7,5
0,Adonis McDaniel,201366,WR,MERCER,1,0,219,60.4,100.0,5,41.7,5,60.5,0,100.0,12,12,60.4,100.0,5,41.7,5
0,Adjatay Dabbs,172676,WR,MERCER,1,0,219,60.9,100.0,6,50.0,6,61.6,0,100.0,12,12,60.1,100.0,4,33.3,4
0,Traveon Newsome,141796,G,INCAR WORD,1,0,189,59.4,100.0,2,16.7,2,55.4,0,100.0,12,12,55.5,100.0,9,75.0,9
0,Alec Ambrosia,153957,G,TARLETON,1,0,401,59.6,100.0,3,25.0,3,65.9,0,100.0,12,12,66.7,100.0,7,58.3,7
0,Jonah Burton,144512,WR,IDAHO ST,1,0,186,60.0,100.0,1,9.1,1,59.5,0,100.0,11,11,58.8,100.0,5,45.5,5
0,Christian McNees,177994,WR,NICHOLLS,1,0,243,60.0,100.0,1,9.1,1,83.1,0,100.0,11,11,55.1,100.0,10,90.9,10
0,Charlie Robinson,144764,TE,TARLETON,1,0,401,70.0,100.0,2,18.2,2,75.2,0,100.0,11,11,68.0,100.0,7,63.6,7
0,Ian Duarte,178254,WR,IDAHO ST,1,0,186,60.0,100.0,3,27.3,3,60.4,0,100.0,11,11,60.1,100.0,6,54.5,6
0,Brooks Ferguson,159048,TE,PORTLAND,1,0,269,59.1,100.0,6,60.0,6,59.6,0,100.0,10,10,60.6,100.0,4,40.0,4
0,Dupree Fuller,167135,TE,SOUTHERN U,1,0,297,70.2,100.0,5,50.0,5,77.0,0,100.0,10,10,71.6,100.0,3,30.0,3
0,Daniel Greek,126950,QB,TARLETON,1,0,401,60.0,50.0,2,20.0,4,60.0,0,71.4,10,14,60.0,100.0,8,80.0,8
0,Travion Solomon,159834,WR,MERCER,1,0,219,60.4,100.0,4,44.4,4,42.4,0,100.0,9,9,60.1,100.0,4,44.4,4
0,Nasim Cosby,182675,WR,NC CENT,1,0,247,60.0,100.0,1,11.1,1,61.9,0,100.0,9,9,61.6,100.0,8,88.9,8
0,Sawyer Burt,159847,TE,MERCER,1,0,219,56.7,100.0,4,44.4,4,54.4,0,100.0,9,9,56.2,100.0,4,44.4,4
0,Hamza Rahman,177999,T,NICHOLLS,1,0,243,60.0,100.0,1,11.1,1,68.2,0,100.0,9,9,60.2,100.0,7,77.8,7
0,James Minot,202943,G,PORTLAND,1,0,269,54.9,100.0,5,55.6,5,52.3,0,100.0,9,9,56.2,100.0,3,33.3,3
0,Brayden Smith,172688,WR,MERCER,1,0,219,60.5,100.0,4,50.0,4,60.9,0,100.0,8,8,60.1,100.0,4,50.0,4
0,Solo Lewis,145250,WR,NICHOLLS,1,0,243,60.0,100.0,1,14.3,1,61.2,0,100.0,7,7,61.0,100.0,6,85.7,6
0,Quentin McCall,150458,WR,NC CENT,1,0,247,59.8,100.0,2,28.6,2,60.8,0,100.0,7,7,60.6,100.0,5,71.4,5
0,Alex Todt,159374,G,TARLETON,1,0,401,60.0,100.0,1,14.3,1,57.4,0,100.0,7,7,57.3,100.0,4,57.1,4
0,Bryce Parker,173016,WR,TARLETON,1,0,401,60.0,100.0,1,14.3,1,55.2,0,100.0,7,7,55.5,100.0,6,85.7,6
0,Pax Hughes,176422,TE,NICHOLLS,1,0,243,56.2,100.0,3,42.9,3,50.5,0,100.0,7,7,44.6,100.0,3,42.9,3
0,Raiden Brown,178258,WR,IDAHO ST,1,0,186,60.0,100.0,1,14.3,1,60.1,0,100.0,7,7,59.7,100.0,5,71.4,5
0,Artis Hall,182843,C,TARLETON,1,0,401,59.5,100.0,2,28.6,2,71.5,0,100.0,7,7,73.2,100.0,5,71.4,5
0,Mekhi Gibson,187133,WR,TARLETON,1,0,401,58.8,100.0,3,42.9,3,59.6,0,100.0,7,7,60.6,100.0,4,57.1,4
0,Rodney Lesane,202937,TE,NC CENT,1,0,247,53.4,100.0,5,71.4,5,52.0,0,100.0,7,7,60.0,100.0,2,28.6,2
0,Victor Goree,203940,T,NC CENT,1,0,247,57.6,100.0,5,71.4,5,57.4,0,100.0,7,7,59.7,100.0,2,28.6,2
0,Scrappy Osby,160850,WR,NICHOLLS,1,0,243,60.0,100.0,1,16.7,1,60.5,0,100.0,6,6,60.2,100.0,4,66.7,4
0,Delon Thompson,170759,HB,PORTLAND,1,0,269,59.4,23.1,3,50.0,13,59.6,0,26.1,6,23,60.0,37.5,3,50.0,8
0,Trenton Jones,201362,WR,MERCER,1,0,219,60.2,100.0,4,66.7,4,59.0,0,100.0,6,6,60.0,100.0,1,16.7,1
0,Jaylen Lynch,159064,WR,PORTLAND,1,0,269,60.1,100.0,3,50.0,3,61.0,0,100.0,6,6,60.0,100.0,2,33.3,2
0,Taron Williams,159900,T,NC CENT,1,0,247,52.0,100.0,3,50.0,3,51.3,0,100.0,6,6,59.6,100.0,3,50.0,3
0,Andre Miller,185055,WR,PORTLAND,1,0,269,60.0,100.0,3,50.0,3,61.0,0,100.0,6,6,,,0,0.0,0
0,Apollos Cook,170043,TE,MERCER,1,0,219,60.0,100.0,1,20.0,1,45.7,0,100.0,5,5,49.1,100.0,3,60.0,3
0,Klein Essler,192415,TE,TARLETON,1,0,401,58.6,100.0,2,40.0,2,59.0,0,100.0,5,5,60.0,100.0,1,20.0,1
0,Jermaine Minor Jr.,178066,TE,SOUTHERN U,1,0,297,50.9,100.0,3,60.0,3,51.6,0,100.0,5,5,59.9,100.0,2,40.0,2
0,Mitchell Dixon,142159,TE,UC DAVIS,1,0,322,69.6,100.0,3,60.0,3,69.9,0,100.0,5,5,60.0,100.0,2,40.0,2
0,Reginald Harden,122401,WR,TARLETON,1,0,401,59.8,100.0,4,100.0,4,59.8,0,100.0,4,4,,,0,0.0,0
0,Jacques Badolato-Birdsell,146087,HB,PORTLAND,1,0,269,59.4,100.0,2,50.0,2,59.5,0,100.0,4,4,60.0,100.0,2,50.0,2
0,Malik Simmons,201371,TE,MERCER,1,0,219,55.8,100.0,2,50.0,2,55.7,0,100.0,4,4,,,0,0.0,0
0,Jalen Woods,178085,QB,SOUTHERN U,1,0,297,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
0,Darryl Taylor,174406,WR,NC CENT,1,0,247,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
0,Tyrese Smith,185065,QB,PORTLAND,1,0,269,60.0,37.5,3,100.0,8,60.0,0,23.1,3,13,,0.0,0,0.0,5
0,Tyrell Coard,172675,HB,MERCER,1,0,219,60.0,50.0,1,33.3,2,60.0,0,75.0,3,4,,,0,0.0,0
0,Trey Holly,172478,HB,SOUTHERN U,1,0,297,60.0,25.0,1,33.3,4,56.1,0,23.1,3,13,60.0,12.5,1,33.3,8
0,Miequle Brock,191935,HB,NICHOLLS,1,0,243,,0.0,0,0.0,4,58.8,0,23.1,3,13,58.8,33.3,3,100.0,9
0,Brian McQuaide,191947,WR,NICHOLLS,1,0,243,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,59.9,100.0,2,66.7,2
0,Dason Brooks,164060,HB,IDAHO ST,1,0,186,,0.0,0,0.0,4,53.1,0,13.6,3,22,,0.0,0,0.0,13
0,Kamron Barnes,163555,G,NICHOLLS,1,0,243,60.0,100.0,1,33.3,1,79.6,0,100.0,3,3,69.2,100.0,2,66.7,2
0,Austin Samaha,160050,TE,INCAR WORD,1,0,189,,,0,0.0,0,38.6,0,100.0,3,3,52.2,100.0,3,100.0,3
0,Micah Bell,157984,HB,MERCER,1,0,219,60.0,33.3,1,33.3,3,58.7,0,60.0,3,5,,,0,0.0,0
0,Mehki Wall,156261,WR,NC CENT,1,0,247,,,0,0.0,0,60.1,0,100.0,3,3,60.1,100.0,3,100.0,3
0,Tyler Hennessy,201926,WR,UC DAVIS,1,0,322,60.0,100.0,2,66.7,2,60.2,0,100.0,3,3,60.0,100.0,1,33.3,1
0,Karaaz Johnson,177988,WR,NICHOLLS,1,0,243,,,0,0.0,0,59.2,0,100.0,3,3,59.2,100.0,3,100.0,3
0,Connor Everett,203943,TE,NC CENT,1,0,247,,,0,0.0,0,57.8,0,100.0,2,2,57.8,100.0,2,100.0,2
0,John-Keawe Sagapolutele,175709,QB,PORTLAND,1,0,269,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
0,Jaylon Spears,150117,HB,INCAR WORD,1,0,189,,0.0,0,0.0,5,60.0,0,11.1,2,18,,0.0,0,0.0,11
0,Caleb Lewis,134662,HB,TARLETON,1,0,401,,0.0,0,0.0,3,60.0,0,15.4,2,13,,0.0,0,0.0,8
0,Tyshon Holland,177104,C,NC CENT,1,0,247,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
0,Autavius Ison,178608,HB,MERCER,1,0,219,59.7,40.0,2,100.0,5,59.7,0,18.2,2,11,,0.0,0,0.0,6
0,Marcus Smith,189274,G,NC CENT,1,0,247,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
0,Tyler Clark,189259,T,NC CENT,1,0,247,,,0,0.0,0,59.9,0,100.0,2,2,59.9,100.0,2,100.0,2
0,Jordan Fisher,176847,HB,UC DAVIS,1,0,322,,0.0,0,0.0,4,60.0,0,20.0,2,10,60.0,20.0,1,50.0,5
0,Fernando Morales,185114,WR,UC DAVIS,1,0,322,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
0,Messiyah Moye,175123,G,IDAHO ST,1,0,186,,,0,0.0,0,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
0,AJ Hasson,184220,C,UC DAVIS,1,0,322,,,0,0.0,0,59.5,0,100.0,2,2,59.5,100.0,2,100.0,2
0,Brian Hardy,164762,G,NC CENT,1,0,247,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
0,Mike Franklin,170511,HB,SOUTHERN U,1,0,297,,0.0,0,0.0,4,59.9,0,20.0,2,10,60.0,20.0,1,50.0,5
0,Cru Newman,185057,WR,PORTLAND,1,0,269,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
0,Joshua Jones,177098,QB,NC CENT,1,0,247,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
0,Tamaj Hoffman,167571,HB,NICHOLLS,1,0,243,60.0,100.0,1,50.0,1,59.0,0,22.2,2,9,60.0,12.5,1,50.0,8
0,Julian Fox,172679,LB,MERCER,1,0,219,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
0,John McConnell,145294,P,MERCER,1,0,219,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
0,Timothy Carter,172942,HB,INCAR WORD,1,0,189,,0.0,0,0.0,1,60.0,0,9.1,1,11,,0.0,0,0.0,9
0,Javoni Gardere,170512,WR,IDAHO ST,1,0,186,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
0,Jameson Garcia,172949,WR,INCAR WORD,1,0,189,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
0,Jackson Dufrene,177985,WR,NICHOLLS,1,0,243,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
0,Andrew Zock,188573,ED,MERCER,1,0,219,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
0,EJ Colson,190335,QB,INCAR WORD,1,0,189,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
0,Jordan Poole,144001,HB,NICHOLLS,1,0,243,,,0,0.0,0,60.0,0,11.1,1,9,,0.0,0,0.0,8
0,Jaedon Garcia,164068,G,IDAHO ST,1,0,186,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
0,Tre Page III,192451,HB,TARLETON,1,0,401,60.0,10.0,1,100.0,10,72.7,0,6.3,1,16,,0.0,0,0.0,6
0,Jerrod Hicks,203249,WR,SOUTHERN U,1,0,297,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
0,Tommy Bliss,159881,S,MERCER,1,0,219,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
0,Drew Clare,159863,LB,MERCER,1,0,219,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
0,Chris Mosley,164768,HB,NC CENT,1,0,247,60.0,16.7,1,100.0,6,35.7,0,5.6,1,18,,0.0,0,0.0,12
0,Jaiden Hamilton,177849,LS,MERCER,1,0,219,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
