week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Cameron Lynch,9911,LB,SYRACUSE,1,1,7.0,0,0,304,54.9,65.5,71.6,71.5,68.1,60.9,16.7,2,0,45,46,6.7,3,9
1,Louis Trinca-Pasat,9916,DI,IOWA,1,0,-1.7,0,0,192,57.5,69.7,77.5,72.3,65.5,76.6,0.0,0,0,19,20,15.8,3,3
1,Bernard Blake,9918,CB,COLO STATE,1,0,,0,0,144,80.6,79.8,77.6,60.0,64.0,80.1,,0,0,27,27,0.0,0,0
1,LaDarius Gunter,9925,CB,MIAMI FL,1,0,7.0,0,0,220,66.4,63.0,76.2,,53.2,27.8,50.0,1,0,23,23,0.0,0,1
1,Lavon Hooks,9928,DI,OLE MISS,1,0,0.0,0,0,226,,63.2,72.7,59.9,63.4,70.2,0.0,0,0,6,6,16.7,1,1
1,Jermauria Rasco,9931,ED,LSU,1,1,0.7,0,0,211,,66.3,74.5,55.9,70.9,76.2,0.0,0,0,28,28,10.7,3,3
1,James Vaughters,9934,ED,STANFORD,1,0,5.0,0,0,300,60.9,63.5,76.6,59.3,64.0,71.3,0.0,0,0,14,14,7.1,1,1
1,Quinton Alston,9935,LB,IOWA,1,2,,0,0,192,30.4,45.3,71.1,61.6,71.6,81.6,0.0,0,0,18,19,0.0,0,0
1,Deshazor Everett,9940,CB,TEXAS A&M,1,0,,0,0,312,48.4,50.3,77.6,,63.9,78.5,,0,1,19,19,0.0,0,0
1,Chris Hackett,9941,S,TCU,1,0,2.0,0,0,305,70.6,66.6,77.2,,54.5,85.3,0.0,0,0,30,30,3.3,1,1
1,Josh Keyes,9943,LB,BOSTON COL,1,0,6.0,0,0,121,64.3,68.3,71.4,71.2,62.2,59.9,0.0,0,0,15,16,0.0,0,1
1,Jimmy Jean,9951,CB,UAB,1,0,0.5,0,0,321,67.9,67.5,76.8,58.3,63.2,26.1,33.3,1,0,22,22,9.1,2,2
1,Eric Patterson,9953,CB,BALL ST,1,0,0.5,0,0,117,74.9,75.6,76.4,,70.1,54.4,33.3,1,0,26,26,7.7,2,2
1,Deion Barnes,9955,ED,PENN STATE,1,0,1.5,0,0,266,60.0,65.4,73.4,67.8,59.1,75.1,0.0,0,0,15,15,6.7,1,2
1,Durell Eskridge,9956,S,SYRACUSE,1,0,3.5,0,0,304,61.6,65.0,78.6,,70.1,81.0,0.0,0,0,45,46,4.4,2,2
1,Taiwan Jones,9958,LB,MICH STATE,1,0,-0.5,0,0,223,45.3,55.4,76.4,71.8,69.7,75.7,0.0,0,0,10,10,20.0,2,2
1,Demarkus Perkins,9959,S,FIU,1,0,3.7,0,0,166,70.0,71.7,77.6,59.4,71.9,61.5,0.0,0,0,26,26,7.7,2,3
1,Jordan Williams,9962,DI,TENNESSEE,1,0,4.0,0,0,307,,65.1,74.2,54.9,70.5,72.2,0.0,0,0,8,8,12.5,1,2
1,Brian Blechen,9963,S,UTAH,1,1,12.0,0,0,328,71.5,70.9,77.1,56.1,68.6,81.5,0.0,0,0,22,22,0.0,0,1
1,Steve Miller,9968,ED,OHIO STATE,1,1,2.0,0,0,260,,65.1,73.7,58.0,65.2,73.8,0.0,0,0,29,30,3.4,1,1
1,Terry Redden,9970,DI,MEMPHIS,1,1,3.0,0,0,218,,59.0,0.0,57.2,67.8,26.3,33.3,1,1,17,17,5.9,1,1
1,Jimmy Hall,9978,LB,NWESTERN,1,1,2.6,0,0,256,62.0,74.5,78.4,60.0,85.8,81.2,0.0,0,0,38,38,10.5,4,5
1,Terrell Pinson,9985,LB,LA TECH,1,1,1.5,0,0,208,50.2,55.2,83.4,64.1,60.4,41.9,25.0,1,0,31,32,6.5,2,2
1,Josh Shirley,9986,ED,UNLV,1,1,3.0,0,0,325,,55.5,76.2,58.4,54.5,27.3,33.3,1,0,24,24,4.2,1,1
1,Ronald Martin,9991,S,LSU,1,2,11.5,0,0,211,58.8,65.8,77.6,60.0,76.4,56.6,0.0,0,0,33,34,0.0,0,2
1,Quayshawn Nealy,9992,LB,GA TECH,1,1,4.8,0,0,176,55.6,49.8,0.0,55.4,57.5,64.0,0.0,0,1,38,38,5.3,2,4
1,Triston Wade,9997,S,UTSA,1,0,,0,0,331,71.6,70.8,76.8,,60.8,29.1,,0,0,8,8,0.0,0,0
1,Jonathan Anderson,9998,LB,TCU,1,0,8.0,0,0,305,62.1,62.3,69.9,71.9,54.1,76.4,0.0,0,0,9,9,0.0,0,1
1,Bryce Callahan,10000,CB,RICE,1,0,19.0,0,0,275,64.1,59.3,76.8,45.6,51.5,64.4,0.0,0,0,28,28,0.0,0,1
1,Jacoby Glenn,10003,CB,UCF,1,2,,0,0,323,76.0,77.5,77.8,,73.4,38.9,0.0,0,0,23,24,0.0,0,0
1,Anthony Jefferson,10005,S,UCLA,1,0,,0,0,324,76.1,72.1,77.6,,52.1,59.8,100.0,1,0,28,29,0.0,0,0
1,Olsen Pierre,10010,DI,MIAMI FL,1,0,-3.0,1,0,220,,57.4,0.0,59.7,63.0,69.7,0.0,0,1,24,24,4.2,1,1
1,John Timu,10011,LB,WASHINGTON,1,1,6.3,0,0,340,80.7,82.4,80.6,68.8,71.9,49.9,20.0,2,0,38,38,0.0,0,7
1,Kurtis Drummond,10015,S,MICH STATE,1,0,,0,0,223,56.6,57.7,76.8,,62.0,80.7,,0,0,10,10,0.0,0,0
1,Brandon Ivory,10016,DI,ALABAMA,1,0,,0,0,103,,60.3,72.7,57.6,61.5,,,0,0,3,3,0.0,0,0
1,Cameron McLeod,10021,DI,OHIO,1,0,,0,0,259,,46.5,74.5,50.0,51.1,23.9,,0,0,7,7,0.0,0,0
1,Dan Pettinato,10022,DI,ARIZONA,1,0,3.5,0,0,109,,60.6,76.4,53.4,69.4,73.7,0.0,0,0,19,19,5.3,1,2
1,James Rouse,10023,DI,MARSHALL,1,0,-3.0,0,0,214,68.1,84.7,77.2,70.7,66.1,21.0,50.0,1,0,18,18,5.6,1,1
1,Tony Washington,10027,ED,OREGON,1,0,,0,0,264,63.8,68.6,78.9,69.8,62.6,,,0,0,12,12,0.0,0,0
1,Greg Henderson,10030,CB,COLORADO,1,1,5.1,0,0,143,56.4,57.9,0.0,,69.4,76.2,11.1,1,1,41,42,9.8,4,7
1,Landon Feichter,10036,S,PURDUE,1,1,7.6,0,0,273,55.7,63.9,75.6,,76.3,87.8,0.0,0,0,18,18,0.0,0,5
1,Rodman Noel,10040,LB,NC STATE,1,1,5.0,0,0,248,56.3,71.3,76.6,59.3,78.5,80.6,0.0,0,0,35,35,2.9,1,4
1,Kalafitoni Pole,10041,DI,WASH STATE,1,0,5.0,0,0,341,,68.8,77.7,58.9,71.5,70.2,50.0,1,0,35,35,0.0,0,1
1,Erick Dargan,10042,S,OREGON,1,0,12.5,0,0,264,79.2,78.1,76.7,59.6,68.6,82.7,0.0,0,0,15,15,0.0,0,2
1,Jonathon Mincy,10044,CB,AUBURN,1,1,7.0,0,0,115,64.3,67.4,76.4,,73.4,82.2,0.0,0,0,20,20,0.0,0,1
1,Richard Ash,10047,DI,W MICHIGAN,1,2,3.5,0,0,347,,76.8,74.2,72.2,72.2,76.2,0.0,0,0,17,17,11.8,2,4
1,Cap Capi,10048,ED,AKRON,1,0,0.0,0,0,102,60.0,70.1,76.4,69.2,71.2,47.1,0.0,0,0,31,32,9.7,3,3
1,Mike Thornton,10053,DI,GEORGIA,1,0,,0,0,173,,65.2,76.4,66.1,61.3,,,0,0,21,21,0.0,0,0
1,Justin Cox,10059,S,MISS STATE,1,0,,0,0,227,72.7,71.7,74.8,,60.6,79.6,,0,0,8,8,0.0,0,0
1,Justin March-Lillard,10065,LB,AKRON,1,0,2.0,0,0,102,73.9,62.2,0.0,57.5,54.9,24.3,75.0,3,1,18,19,5.6,1,1
1,Wesley Miller,10071,S,UTEP,1,2,11.8,0,0,330,63.8,51.9,77.4,,43.5,85.5,0.0,0,0,50,50,4.0,2,6
1,Sam Meredith,10077,DI,S DIEGO ST,1,1,3.0,0,0,284,,65.8,73.6,64.2,63.4,73.8,0.0,0,0,14,14,0.0,0,1
1,SaQwan Edwards,10082,CB,NEW MEXICO,1,0,3.0,0,0,241,77.2,79.8,73.4,,71.9,79.3,0.0,0,0,13,14,7.7,1,2
1,Kyle Woestmann,10086,ED,VANDERBILT,1,0,2.7,0,1,333,57.5,62.7,80.8,55.6,68.6,52.0,0.0,0,0,32,32,9.4,3,3
1,Stephon Sanders,10090,ED,SMU,1,0,1.3,0,0,287,56.7,64.3,78.4,60.8,69.8,77.0,0.0,0,0,26,26,7.7,2,3
1,Bobby Richardson,10091,DI,INDIANA,1,0,,0,0,190,,68.5,75.2,66.1,64.6,74.6,,0,0,10,10,0.0,0,0
1,Ashaad Mabry,10092,DI,UTSA,1,0,0.0,0,0,331,61.0,69.4,0.0,63.4,73.2,76.6,0.0,0,1,7,7,28.6,2,3
1,Kaleb Eulls,10098,DI,MISS STATE,1,0,2.0,0,0,227,,83.4,74.5,72.6,79.2,69.7,0.0,0,0,12,12,0.0,0,1
1,Tavaris Barnes,10099,ED,CLEMSON,1,0,,0,0,140,,56.1,73.7,59.7,54.4,,,0,0,19,20,0.0,0,0
1,Toby Johnson,10101,DI,GEORGIA,1,0,,0,0,173,,61.4,71.1,57.7,61.5,,,0,0,4,4,0.0,0,0
1,Cody Prewitt,10107,S,OLE MISS,1,0,16.0,0,0,226,87.8,84.7,78.7,,67.8,70.4,25.0,1,0,31,31,3.2,1,3
1,Cody Riggs,10108,CB,NOTRE DAME,1,0,,0,0,258,67.8,68.1,77.2,,63.6,27.9,,0,0,25,25,0.0,0,0
1,Curtis Riley,10109,CB,FRESNO ST,1,0,5.5,0,0,169,62.9,65.4,77.8,57.6,75.9,82.0,0.0,0,0,31,32,6.5,2,4
1,J.R. Tavai,10111,ED,USC,1,1,0.7,1,0,326,71.1,72.4,0.0,61.7,76.9,80.4,0.0,0,1,19,21,15.8,3,3
1,Lucas Vincent,10113,DI,MISSOURI,1,2,,0,0,229,,73.4,76.0,59.6,78.1,72.4,0.0,0,0,19,19,0.0,0,0
1,Corey Moore,10117,S,GEORGIA,1,0,6.5,0,0,173,69.7,69.6,78.1,55.3,69.2,57.9,0.0,0,0,24,24,0.0,0,2
1,Chi Chi Ariguzo,10120,LB,NWESTERN,1,0,5.2,0,0,256,52.9,63.9,76.3,65.3,71.4,57.5,16.7,2,0,44,44,6.8,3,10
1,Manny Asprilla,10121,CB,BOSTON COL,1,0,5.0,0,0,121,77.3,77.4,75.9,,65.5,78.8,0.0,0,0,15,16,0.0,0,1
1,Cameron Botticelli,10123,DI,MINNESOTA,1,0,,0,0,225,,55.9,75.8,63.3,50.2,70.2,,0,0,19,19,0.0,0,0
1,Curtis Grant,10130,LB,OHIO STATE,1,1,3.4,0,0,260,60.2,69.6,76.2,72.3,66.0,68.5,14.3,1,0,31,31,9.7,3,5
1,Brock Hekking,10131,ED,NEVADA,1,0,,0,0,239,60.0,66.8,76.5,70.4,55.5,28.8,100.0,2,0,13,14,0.0,0,0
1,Ryan Mueller,10134,ED,KANSAS ST,1,0,-1.0,0,0,199,,63.1,73.7,59.6,65.7,73.8,0.0,0,0,10,10,20.0,2,2
1,Donnie Baggs,10152,LB,TEXAS A&M,1,0,7.0,0,0,312,72.2,65.5,0.0,56.3,66.5,78.8,0.0,0,2,10,10,0.0,0,1
1,John Lowdermilk,10153,S,IOWA,1,1,,0,0,192,54.4,55.2,78.0,,58.9,85.9,0.0,0,0,19,20,0.0,0,0
1,T.Y. McGill,10156,DI,NC STATE,1,2,2.3,0,0,248,,85.2,74.0,75.4,80.1,77.2,0.0,0,0,23,23,8.7,2,3
1,Derrick Wells,10161,S,MINNESOTA,1,0,11.0,0,0,225,54.8,56.8,78.1,,65.9,78.4,0.0,0,0,20,20,0.0,0,1
1,Henry Coley,10162,LB,VIRGINIA,1,0,4.4,0,0,335,53.7,81.4,78.4,95.4,70.2,75.7,0.0,0,0,29,30,20.7,6,9
1,Houston Bates,10167,ED,LA TECH,1,0,3.0,0,0,208,63.6,43.0,81.0,53.6,33.7,29.6,50.0,1,0,28,29,0.0,0,1
1,Dasman McCullum,10169,ED,SO MISS,1,0,0.0,0,0,296,,69.5,75.4,55.1,75.9,73.2,0.0,0,0,23,24,8.7,2,2
1,Dezmond Johnson,10170,ED,DUKE,1,1,1.0,0,0,154,,73.5,72.7,64.7,73.0,76.4,0.0,0,0,8,8,25.0,2,2
1,Mylan Hicks,10172,LB,MICH STATE,1,0,2.0,0,0,223,50.6,55.3,69.4,,65.7,74.3,0.0,0,0,7,7,14.3,1,1
1,Tajh Hasson,10182,CB,UNLV,1,0,,0,0,325,63.2,63.2,77.3,55.8,63.5,33.9,,0,0,23,24,0.0,0,0
1,Boris Anyama,10184,LB,LA LAFAYET,1,0,2.3,0,1,207,54.5,62.0,81.5,56.4,75.2,80.3,0.0,0,0,17,17,11.8,2,3
1,Chase Williams,10187,LB,VA TECH,1,0,1.5,0,0,337,68.5,62.0,73.8,75.8,41.9,29.6,50.0,2,0,20,20,5.0,1,2
1,Chrishon Rose,10190,DI,E CAROLINA,1,0,,0,0,156,,56.8,75.4,56.8,57.9,,,0,0,8,9,0.0,0,0
1,D.J. Lynch,10192,LB,BOWL GREEN,1,0,5.0,0,0,122,67.8,67.6,72.7,56.9,66.0,51.5,33.3,1,0,34,34,2.9,1,2
1,Kenneth Penny,10200,CB,UNLV,1,0,,0,0,325,64.1,64.9,78.0,,64.9,78.8,,0,1,39,39,0.0,0,0
1,DreQuan Hoskey,10283,CB,VIRGINIA,1,0,12.0,0,0,335,66.5,62.3,75.5,,47.1,26.8,50.0,1,0,20,20,0.0,0,1
1,Brad Bars,10288,ED,PENN STATE,1,0,,0,0,266,55.5,56.6,70.8,55.9,68.0,23.7,,0,0,9,9,0.0,0,0
1,Justin Halley,10289,S,FIU,1,0,11.0,0,0,166,57.2,60.4,80.4,59.5,69.5,37.2,0.0,0,0,32,32,0.0,0,2
1,Trovon Reed,10294,CB,AUBURN,1,0,18.0,0,0,115,50.8,53.4,72.5,,64.3,38.3,0.0,0,0,10,10,0.0,0,1
1,Dakorey Johnson,10295,LB,KANSAS ST,1,0,-1.0,0,0,199,70.2,70.7,70.0,60.0,63.8,76.5,0.0,0,0,7,7,14.3,1,1
1,Tyrequek Zimmerman,10296,S,OREGON ST,1,2,3.0,0,0,265,93.8,93.5,77.6,,62.5,83.1,0.0,0,0,23,25,4.3,1,1
1,Jude Adjei-Barimah,10298,CB,BOWL GREEN,1,0,10.5,0,0,122,54.2,56.8,79.5,60.0,69.5,64.5,0.0,0,0,39,39,0.0,0,2
1,Raymon Taylor,10300,CB,MICHIGAN,1,1,,0,0,222,65.7,66.5,74.3,60.0,65.1,74.2,0.0,0,0,15,15,0.0,0,0
1,Diaheem Watkins,10304,DI,UAB,1,0,5.0,0,0,321,63.5,70.3,77.5,65.6,60.8,78.4,0.0,0,0,17,17,5.9,1,2
1,Justin Cherocci,10312,LB,C MICHIGAN,1,1,3.0,0,0,134,70.8,74.7,68.9,58.5,73.8,83.3,0.0,0,0,26,26,15.4,4,5
1,Derrick Mathews,10348,LB,HOUSTON,1,1,1.9,0,0,182,56.4,57.1,76.7,65.3,56.3,53.9,14.3,2,0,45,48,17.8,8,11
1,Joey Bosa,10637,ED,OHIO STATE,1,2,,0,0,260,,67.9,75.6,70.3,65.3,73.5,0.0,0,0,54,55,0.0,0,0
1,Jalen Ramsey,10639,CB,FLORIDA ST,1,0,4.0,0,0,167,69.4,67.7,80.5,58.4,60.9,69.9,25.0,1,0,37,37,5.4,2,3
1,DeForest Buckner,10641,DI,OREGON,1,1,2.0,0,0,264,,76.9,75.5,59.2,84.2,76.0,0.0,0,0,19,19,10.5,2,3
1,Leonard Floyd,10643,ED,GEORGIA,1,0,2.0,0,0,173,64.8,83.9,73.1,90.1,64.8,62.1,50.0,1,0,25,25,4.0,1,1
1,Eli Apple,10644,CB,OHIO STATE,1,0,67.0,0,0,260,59.2,58.0,76.7,,56.2,74.2,0.0,0,0,55,56,0.0,0,1
1,Sheldon Rankins,10646,DI,LOUISVILLE,1,0,2.0,0,0,210,,72.3,74.9,59.0,79.8,74.8,33.3,1,0,19,20,10.5,2,2
1,Karl Joseph,10648,S,W VIRGINIA,1,2,5.3,0,0,343,61.5,64.7,78.7,62.9,67.0,81.0,7.1,1,0,44,45,15.9,7,11
1,Shaq Lawson,10653,ED,CLEMSON,1,1,6.0,0,0,140,60.0,63.9,73.9,69.2,58.9,52.6,33.3,1,0,21,23,0.0,0,1
1,Darron Lee,10654,LB,OHIO STATE,1,0,3.4,0,0,260,61.5,59.5,68.8,,58.7,64.3,12.5,1,0,50,51,8.0,4,7
1,William Jackson III,10658,CB,HOUSTON,1,0,5.0,0,0,182,66.2,65.6,77.6,,60.1,82.0,0.0,0,0,36,39,2.8,1,1
1,Artie Burns,10659,CB,MIAMI FL,1,1,6.0,0,0,220,68.0,69.4,76.3,,68.8,80.0,0.0,0,0,22,22,0.0,0,1
1,Kenny Clark,10661,DI,UCLA,1,0,1.3,0,0,324,61.1,81.4,77.4,63.3,84.3,76.1,0.0,0,0,25,25,24.0,6,6
1,Robert Nkemdiche,10663,DI,OLE MISS,1,1,5.0,0,0,226,,70.3,4.3,76.4,64.5,74.3,20.0,1,1,28,28,3.6,1,3
1,Vernon Butler,10664,DI,LA TECH,1,2,0.0,0,0,208,,59.1,75.8,58.3,59.4,74.8,0.0,0,0,17,18,5.9,1,1
1,Emmanuel Ogbah,10666,ED,OKLA STATE,1,0,3.7,0,0,262,62.3,70.5,75.9,67.5,61.3,78.0,0.0,0,0,21,21,9.5,2,3
1,Kevin Dodd,10667,ED,CLEMSON,1,1,,0,0,140,60.0,62.5,71.3,56.4,63.9,30.5,66.7,2,0,11,12,0.0,0,0
1,Jaylon Smith,10668,LB,NOTRE DAME,1,0,2.3,0,0,258,72.4,71.7,70.9,63.6,65.4,49.1,0.0,0,0,23,23,13.0,3,3
1,Myles Jack,10670,LB,UCLA,1,3,2.8,0,0,324,88.1,89.5,75.6,59.6,83.7,85.5,0.0,0,0,37,38,8.1,3,4
1,Chris Jones,10671,DI,MISS STATE,1,0,2.0,0,0,227,,81.0,74.0,82.7,64.6,44.6,0.0,0,0,9,9,22.2,2,2
1,Xavien Howard,10672,CB,BAYLOR,1,0,,0,0,118,86.3,87.4,76.4,71.3,60.8,77.1,,0,0,9,9,0.0,0,0
1,Reggie Ragland,10675,LB,ALABAMA,1,2,1.3,0,0,103,65.7,66.7,70.3,57.9,66.8,64.7,16.7,1,0,18,18,16.7,3,3
1,Kamalei Correa,10676,ED,BOISE ST,1,0,-5.0,0,0,120,63.2,63.8,80.2,58.1,63.9,77.4,0.0,0,0,21,22,4.8,1,1
1,Austin Johnson,10677,DI,PENN STATE,1,0,0.0,0,0,266,60.0,62.0,0.0,58.2,76.4,72.4,0.0,0,2,23,23,4.3,1,1
1,Jihad Ward,10678,ED,ILLINOIS,1,0,3.0,0,0,187,,63.4,77.0,53.4,67.5,73.5,0.0,0,0,44,44,4.5,2,2
1,A'Shawn Robinson,10680,DI,ALABAMA,1,0,6.0,0,0,103,,63.7,74.5,60.8,63.4,70.2,0.0,0,0,8,8,0.0,0,1
1,Jarran Reed,10683,DI,ALABAMA,1,0,,0,0,103,60.0,60.1,73.8,61.2,65.6,22.2,,0,0,7,7,0.0,0,0
1,Deion Jones,10686,LB,LSU,1,0,7.0,0,0,211,64.2,50.9,67.9,64.8,40.9,77.1,0.0,0,0,9,9,0.0,0,1
1,Su'a Cravens,10687,S,USC,1,0,9.0,0,0,326,66.5,63.8,77.2,54.0,60.0,29.7,50.0,1,0,21,24,0.0,0,1
1,Mackensie Alexander,10688,CB,CLEMSON,1,1,5.0,0,0,140,61.1,64.2,77.7,,70.7,80.6,0.0,0,0,34,36,0.0,0,1
1,Sean Davis,10692,S,MARYLAND,1,0,6.0,0,0,215,75.4,72.1,78.6,84.7,49.1,49.8,50.0,2,0,34,34,0.0,0,2
1,Cyrus Jones,10694,CB,ALABAMA,1,0,,0,0,103,57.2,57.8,77.2,58.4,63.2,69.5,,0,0,20,20,0.0,0,0
1,Vonn Bell,10695,S,OHIO STATE,1,2,8.8,0,0,260,77.2,78.5,76.2,,77.3,86.1,0.0,0,0,31,32,3.2,1,5
1,Adam Gotsis,10697,DI,GA TECH,1,0,1.5,0,0,176,,56.1,75.5,61.0,54.7,75.6,0.0,0,0,41,41,9.8,4,4
1,Kevin Byard,10698,S,MIDDLE TN,1,1,,0,0,224,90.1,90.6,75.0,,64.1,80.8,0.0,0,0,10,10,0.0,0,0
1,Carl Nassib,10699,ED,PENN STATE,1,1,0.0,0,0,266,,74.0,74.0,66.3,71.4,74.6,0.0,0,0,12,12,16.7,2,2
1,Maliek Collins,10701,DI,NEBRASKA,1,0,,0,0,238,,68.4,75.2,57.7,75.2,,,0,0,14,14,0.0,0,0
1,Will Redmond,10702,CB,MISS STATE,1,0,2.0,0,0,227,65.9,68.1,73.8,58.7,69.3,76.2,0.0,0,0,9,9,11.1,1,1
1,Yannick Ngakoue,10703,ED,MARYLAND,1,1,4.3,0,0,215,61.6,70.1,80.5,65.0,70.1,77.8,0.0,0,0,34,34,2.9,1,3
1,Darian Thompson,10705,S,BOISE ST,1,1,2.3,0,0,120,88.7,82.3,0.0,,65.8,57.3,20.0,1,2,29,30,6.9,2,3
1,Shilique Calhoun,10709,ED,MICH STATE,1,0,,0,0,223,60.0,82.1,73.8,82.0,64.5,73.3,,0,0,9,9,0.0,0,0
1,Daryl Worley,10711,CB,W VIRGINIA,1,0,26.0,0,0,343,67.3,63.4,78.3,,45.5,31.8,66.7,2,0,44,45,0.0,0,1
1,Adolphus Washington,10714,DI,OHIO STATE,1,1,0.0,0,0,260,,73.2,76.7,67.8,71.6,44.4,16.7,1,0,53,54,7.5,4,4
1,Jordan Jenkins,10717,ED,GEORGIA,1,1,1.6,0,0,173,60.7,71.9,77.6,63.9,73.5,77.8,0.0,0,0,29,29,13.8,4,5
1,Kendall Fuller,10718,CB,VA TECH,1,0,40.0,0,0,337,73.0,73.5,76.1,80.6,51.0,79.8,0.0,0,0,20,20,0.0,0,1
1,Nick Vigil,10721,LB,UTAH ST,1,2,3.3,0,0,329,54.0,66.6,76.1,72.2,73.3,48.0,15.4,2,0,32,32,18.8,6,9
1,Kyler Fackrell,10722,ED,UTAH ST,1,0,1.0,0,0,329,64.7,63.0,69.9,56.7,61.6,76.0,0.0,0,0,11,11,9.1,1,1
1,Vincent Valentine,10730,DI,NEBRASKA,1,1,,0,0,238,,62.7,75.6,58.2,65.3,70.2,0.0,0,0,13,13,0.0,0,0
1,Justin Simmons,10732,S,BOSTON COL,1,0,,0,0,121,65.8,68.4,76.8,71.1,62.9,74.8,,0,0,16,17,0.0,0,0
1,Joe Schobert,10733,ED,WISCONSIN,1,0,5.4,0,0,349,56.1,58.3,79.1,68.8,56.8,49.7,0.0,0,0,42,42,7.1,3,5
1,Charles Tapper,10735,DI,OKLAHOMA,1,0,,0,0,261,62.5,63.8,73.2,53.2,61.3,73.2,,0,0,5,5,0.0,0,0
1,Joshua Perry,10736,LB,OHIO STATE,1,1,4.0,0,0,260,60.9,81.8,75.9,,83.0,64.9,10.0,1,0,32,33,12.5,4,8
1,Sheldon Day,10737,DI,NOTRE DAME,1,1,0.7,0,0,258,60.3,64.5,76.3,59.7,65.5,75.8,0.0,0,0,18,18,16.7,3,3
1,Tavon Young,10738,CB,TEMPLE,1,0,9.0,0,0,306,92.5,92.2,75.3,,65.2,76.6,0.0,0,0,14,14,0.0,0,1
1,Eric Murray,10740,CB,MINNESOTA,1,0,,0,0,225,66.0,64.2,77.7,53.1,55.4,29.5,,0,0,26,26,0.0,0,0
1,B.J. Goodson,10743,LB,CLEMSON,1,0,6.0,0,0,140,54.1,60.4,71.0,59.7,64.6,76.5,0.0,0,0,22,23,4.5,1,1
1,Nick Kwiatkoski,10747,LB,W VIRGINIA,1,0,2.2,0,0,343,56.6,64.5,76.1,55.0,71.3,66.7,0.0,0,0,43,44,11.6,5,6
1,De'Vondre Campbell,10749,LB,MINNESOTA,1,0,0.8,0,0,225,39.9,55.6,71.5,58.2,78.4,50.8,0.0,0,0,22,22,13.6,3,4
1,Hassan Ridgeway,10750,DI,TEXAS,1,0,2.0,0,0,311,,75.8,73.6,81.1,65.0,75.6,0.0,0,0,17,18,17.6,3,3
1,Juston Burris,10752,CB,NC STATE,1,1,,0,0,248,74.9,74.4,76.9,,67.9,74.2,0.0,0,0,46,46,0.0,0,0
1,Andrew Billings,10756,DI,BAYLOR,1,0,-1.0,0,0,118,,76.7,75.3,71.9,69.9,69.7,0.0,0,0,7,7,14.3,1,1
1,Deon Bush,10758,S,MIAMI FL,1,0,6.0,0,0,220,39.2,45.0,77.6,59.4,62.5,71.9,50.0,1,0,30,30,0.0,0,1
1,Derrick Kindred,10763,S,TCU,1,1,4.0,0,0,305,72.3,74.5,78.5,,74.3,83.9,0.0,0,0,30,30,6.7,2,2
1,Blake Martinez,10765,LB,STANFORD,1,1,2.8,0,0,300,70.3,81.1,72.8,59.4,80.4,58.2,14.3,1,0,12,12,33.3,4,5
1,Willie Henry,10766,DI,MICHIGAN,1,0,7.0,0,0,222,,67.2,75.4,62.7,66.5,74.2,0.0,0,0,16,16,6.3,1,3
1,Dean Lowry,10771,ED,NWESTERN,1,0,,0,0,256,,71.2,77.5,66.3,69.6,23.0,100.0,1,0,34,34,0.0,0,0
1,Zack Sanchez,10775,CB,OKLAHOMA,1,0,14.0,0,0,261,63.3,65.0,76.1,,67.3,46.5,0.0,0,1,20,20,0.0,0,2
1,Ronald Blair III,10776,DI,APP STATE,1,1,1.0,0,0,108,,60.2,75.6,69.0,54.4,74.6,0.0,0,0,29,29,3.4,1,1
1,Quinton Jefferson,10781,DI,MARYLAND,1,0,,0,0,215,60.0,60.2,0.0,61.7,65.1,,,0,1,29,29,0.0,0,0
1,Matt Ioannidis,10786,DI,TEMPLE,1,1,2.5,0,0,306,61.1,67.1,74.8,68.0,59.0,76.4,0.0,0,0,15,17,6.7,1,2
1,K.J. Dillon,10793,CB,W VIRGINIA,1,1,-4.0,0,0,343,48.9,51.2,79.4,45.3,67.1,58.9,33.3,1,0,42,43,2.4,1,1
1,Kentrell Brothers,10794,LB,MISSOURI,1,0,-1.0,0,0,229,65.7,63.6,70.4,60.0,58.3,79.6,0.0,0,0,17,17,5.9,1,1
1,DJ Reader,10800,DI,CLEMSON,1,0,-1.0,0,0,140,60.0,68.8,73.1,56.7,71.0,75.3,0.0,0,0,12,12,16.7,2,2
1,Antwione Williams,10803,LB,GA SOUTHRN,1,0,0.3,0,0,174,73.5,73.6,71.0,55.8,70.3,81.5,0.0,0,0,21,21,14.3,3,3
1,Trey Caldwell,10807,CB,LA MONROE,1,0,,0,0,209,74.6,74.7,76.1,,63.7,77.0,,0,0,17,18,0.0,0,0
1,Jatavis Brown,10809,LB,AKRON,1,0,1.3,0,0,102,75.8,75.0,71.7,55.6,70.1,68.5,0.0,0,0,23,24,8.7,2,3
1,D.J. White,10812,CB,GA TECH,1,0,16.0,0,0,176,77.5,75.9,77.0,,67.4,79.6,0.0,0,0,44,44,0.0,0,1
1,Devante Bond,10817,ED,OKLAHOMA,1,0,0.0,0,0,261,52.3,53.1,75.4,67.4,54.2,29.6,50.0,1,0,5,5,20.0,1,1
