week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Izzy Matthews,45977,HB,COLO STATE,1,15,0,0,0.0,0,0,30,1,1,0,22,8.1,0,3,144,0,3,75.2,55.7,77.2,,26.3,44.6,60.4,60.0,8,0,14,3,27,17,0,0,4,18,0,30,22,1.47,2.0,0.52,11
1,Rico Dowdle,40693,HB,S CAROLINA,1,15,3,1,27.6,29,0,105,1,0,3,67,83.8,2,8,289,0,5,75.2,73.1,74.5,,8.2,39.7,77.1,60.0,29,0,22,1,10,16,0,0,2,16,1,105,67,4.47,7.0,2.2,9
1,Justin Rankin,40220,HB,KENT STATE,1,15,5,1,32.7,17,0,52,0,0,5,48,100.0,2,3,201,0,12,75.2,65.0,75.2,,84.0,45.3,66.3,63.7,17,0,6,1,17,24,0,0,2,16,0,52,48,3.2,3.5,0.35,3
1,Kelvin Hopkins Jr.,41309,QB,ARMY,1,15,1,0,0.0,0,0,49,0,0,1,27,12.0,0,5,114,1,2,39.9,59.6,19.9,64.4,,,56.8,60.4,9,1,0,0,0,43,0,0,0,15,1,49,27,1.8,3.3,,11
1,Anthony Jones,45670,HB,FIU,1,15,5,2,61.4,54,0,88,0,0,5,50,104.2,2,4,166,0,1,75.2,65.5,75.3,,24.6,57.5,67.9,60.0,36,0,-2,1,10,18,0,0,1,16,2,88,50,3.33,5.9,-0.2,14
1,Jon Hilliman,45826,HB,RUTGERS,1,15,2,1,25.0,15,0,60,0,0,2,47,39.2,1,4,278,0,8,75.2,70.0,76.1,,79.7,59.4,69.0,60.0,15,0,4,1,7,16,0,0,1,16,2,60,47,3.13,4.0,0.57,7
1,Dan Ellington,82121,QB,GA STATE,1,15,4,1,24.2,24,0,56,0,0,1,14,14.0,3,4,175,0,4,72.8,76.7,76.9,69.6,,,72.6,60.0,24,0,0,0,0,29,43,5,0,10,0,99,73,4.87,6.6,,3
1,Marcus McElroy Jr.,52041,HB,COLO STATE,1,14,0,1,39.3,24,0,61,0,0,0,37,0.0,3,4,144,0,5,75.2,63.5,74.6,,56.5,57.1,63.5,60.0,24,0,0,0,4,16,0,0,0,14,0,61,37,2.64,4.4,0.0,9
1,Malcolm Perry,46513,QB,NAVY,1,14,8,2,71.5,93,0,130,0,0,8,119,485.7,3,3,237,0,4,74.3,63.7,75.4,50.1,,54.3,67.6,60.0,75,0,0,0,1,41,0,0,1,14,1,130,119,8.5,9.3,0.0,4
1,James Gilbert,45836,HB,BALL ST,1,14,2,1,35.0,35,0,100,0,0,2,37,33.0,1,7,117,0,2,74.8,71.4,75.5,,46.4,61.2,72.5,60.0,35,0,5,2,16,16,0,0,2,16,1,100,37,2.64,7.1,0.31,12
1,Larry Rountree III,57308,HB,MISSOURI,1,14,2,0,0.0,0,0,58,0,0,2,33,31.4,2,4,229,0,8,75.2,73.0,75.0,,55.1,59.4,72.9,,11,0,-4,1,9,15,0,0,1,15,1,58,33,2.36,4.1,-0.44,6
1,Cam Akers,57206,HB,FLORIDA ST,1,14,4,1,103.7,85,0,82,0,0,4,110,224.5,2,1,167,1,4,25.7,54.6,74.9,,75.4,50.0,56.4,,85,0,0,0,17,13,0,0,0,14,0,82,110,7.86,5.9,0.0,9
1,Alexander Mattison,45817,HB,BOISE ST,1,14,3,0,0.0,0,0,56,0,0,3,40,57.1,3,5,120,0,9,75.0,65.3,75.8,,60.6,55.9,66.7,60.0,14,0,2,1,15,15,0,0,1,15,1,56,40,2.86,4.0,0.13,4
1,Lexington Thomas,45774,HB,UNLV,1,14,3,2,74.1,100,0,135,0,2,3,36,85.7,2,5,325,1,1,27.0,56.1,75.9,,19.0,62.2,58.2,58.1,71,0,7,1,16,21,0,0,1,15,1,135,36,2.57,9.6,0.44,13
1,Tony Poljan,40148,QB,C MICHIGAN,1,14,0,0,0.0,0,0,50,0,0,0,31,0.0,0,2,134,1,11,73.7,64.1,77.0,61.4,,,63.0,60.0,7,1,0,0,0,36,9,2,0,12,0,59,38,2.71,4.2,,1
1,Jordan Nettles,57352,HB,N ILLINOIS,1,13,1,1,20.3,15,0,74,0,0,1,38,22.5,2,5,254,0,2,74.4,67.5,73.0,,,56.3,67.3,59.6,15,0,0,0,7,16,0,0,0,13,0,74,38,2.92,5.7,0.0,11
1,Deshawn McClease,45736,HB,VA TECH,1,13,1,2,57.1,44,0,77,0,0,1,41,24.3,3,3,337,1,4,25.7,65.9,75.2,,77.4,55.3,66.5,58.6,23,0,0,0,13,17,0,0,0,13,0,77,41,3.15,5.9,0.0,8
1,A.J. Davis,57381,HB,PITTSBURGH,1,13,3,0,0.0,0,0,46,0,2,3,26,66.7,1,2,268,0,5,74.5,67.3,76.3,,79.4,79.3,64.0,58.3,14,0,19,2,8,17,0,0,2,15,0,46,26,2.0,3.5,2.38,8
1,Matt Colburn II,34388,HB,WAKE,1,13,0,0,0.0,0,0,29,0,0,0,13,0.0,0,2,339,1,2,25.7,51.5,76.6,,83.4,52.2,49.9,60.2,9,0,0,0,18,16,0,0,0,13,0,29,13,1.0,2.2,0.0,11
1,Caleb Evans,41292,QB,LA MONROE,1,13,2,0,0.0,0,0,58,0,0,2,33,39.1,2,3,209,1,3,50.2,58.8,78.5,57.1,,,60.9,60.0,14,0,0,0,0,44,0,0,0,13,1,58,33,2.54,4.5,,6
1,Steven Peoples,29184,HB,VA TECH,1,13,5,0,0.0,0,0,44,0,0,5,28,82.8,1,2,337,0,3,74.4,68.9,74.6,,64.2,56.5,68.6,59.6,10,0,0,0,6,18,0,0,0,13,0,44,28,2.15,3.4,0.0,10
1,Tez Parks,30060,HB,SO MISS,1,13,1,1,52.9,18,0,34,0,0,1,25,14.8,1,2,296,0,8,74.4,60.3,74.7,,81.0,53.8,60.1,60.0,18,0,0,0,14,14,0,0,0,13,0,34,25,1.92,2.6,0.0,5
1,Ryquell Armstead,45810,HB,TEMPLE,1,13,1,0,0.0,0,0,34,0,0,1,36,21.3,1,4,306,0,1,74.4,61.0,76.0,,76.6,52.4,61.4,67.1,11,0,0,0,21,20,0,0,0,13,0,34,36,2.77,2.6,0.0,12
1,Trey Ragas,42174,HB,LA LAFAYET,1,13,4,3,83.8,119,0,142,0,0,4,104,246.2,3,4,207,0,3,74.4,78.6,74.2,,54.4,55.9,78.2,59.2,47,0,0,0,6,16,0,0,0,13,1,142,104,8.0,10.9,0.0,10
1,Tre King,57430,HB,TEXAS TECH,1,13,4,0,0.0,0,0,31,0,0,4,28,50.7,0,3,315,0,2,74.5,63.9,74.6,,78.6,65.0,62.6,60.0,9,0,23,4,25,14,0,0,5,17,0,31,28,2.15,2.4,0.92,10
1,Kaleb Barker,46494,QB,TROY,1,13,2,0,0.0,0,0,51,0,0,1,17,21.0,3,3,318,2,1,41.9,59.1,76.9,59.4,,,58.4,60.0,13,0,0,0,0,27,18,4,0,9,0,69,18,1.38,5.3,,6
1,CJ Verdell,57378,HB,OREGON,1,13,1,0,0.0,0,0,51,0,0,1,25,14.8,1,3,264,0,0,74.4,56.4,76.8,,77.4,55.2,56.5,60.0,11,0,0,0,8,15,0,0,0,13,0,51,25,1.92,3.9,0.0,13
1,Armani Rogers,40034,QB,UNLV,1,13,3,2,56.0,56,0,70,0,0,2,36,88.9,3,2,325,1,4,72.1,61.2,77.0,55.0,,,66.5,60.0,34,0,0,0,0,33,30,4,0,9,0,100,45,3.46,7.7,,3
1,Jordan Mason,62946,HB,GA TECH,1,12,2,1,32.6,28,0,86,0,0,2,55,76.4,2,3,176,1,2,30.8,57.0,76.4,,,,58.3,56.4,28,0,0,0,0,24,0,0,0,12,1,86,55,4.58,7.2,,0
1,Sam Hartman,77618,QB,WAKE,1,12,0,0,0.0,0,0,35,0,0,0,9,0.0,1,4,339,0,3,72.4,87.9,78.3,89.1,,,63.5,60.0,12,0,0,0,0,37,31,5,0,7,0,66,13,1.08,5.5,,4
1,John Lovett,57157,HB,BAYLOR,1,12,11,3,69.6,80,0,115,0,0,11,46,351.4,3,7,118,0,3,74.1,83.7,74.2,,73.3,55.3,84.0,59.5,31,0,0,0,10,14,0,0,1,12,3,115,46,3.83,9.6,0.0,9
1,Malik Rosier,46550,QB,MIAMI FL,1,12,4,0,0.0,0,0,13,0,0,0,12,0.0,1,2,220,0,2,72.1,51.8,24.5,50.8,,,60.6,60.0,11,1,0,0,0,25,30,6,0,6,1,43,46,3.83,3.6,,2
1,Damarea Crockett,27436,HB,MISSOURI,1,12,4,0,0.0,0,0,42,0,0,4,27,64.3,1,4,229,0,7,74.1,71.9,73.7,,72.8,74.9,69.2,60.0,11,0,18,2,6,13,0,0,2,14,1,42,27,2.25,3.5,3.0,5
1,Desmond Ridder,55086,QB,CINCINNATI,1,12,3,1,45.1,32,0,66,0,0,2,17,28.1,2,2,138,0,6,73.0,47.5,26.9,36.8,,,67.5,60.2,32,1,0,0,0,46,5,1,0,11,0,71,30,2.5,5.9,,3
1,Jeremy Cox,46004,HB,DOMINION,1,12,4,0,0.0,0,0,34,0,1,4,34,109.0,1,1,263,0,4,74.0,62.0,76.1,,79.5,63.1,61.8,54.7,10,0,24,1,18,23,0,0,1,13,0,34,34,2.83,2.8,1.33,8
1,Marcus Outlow,28054,HB,COAST CAR,1,12,1,1,33.9,20,0,59,0,0,1,27,18.7,1,5,141,0,7,74.7,63.4,76.3,,79.5,57.0,63.2,56.4,20,0,0,0,5,25,0,0,0,12,0,59,27,2.25,4.9,0.0,5
1,Anthony Scott,45935,HB,E CAROLINA,1,12,1,0,0.0,0,0,34,0,0,1,27,15.0,0,0,156,0,4,74.5,61.5,77.6,,82.8,57.2,61.1,60.0,8,0,23,3,32,16,0,0,4,15,0,34,27,2.25,2.8,0.72,8
1,Bryson Denley,41077,HB,BOWL GREEN,1,12,1,0,0.0,0,0,36,0,0,1,29,20.1,1,3,122,0,7,73.5,64.1,74.5,,73.9,51.4,65.6,60.0,14,0,0,0,12,12,0,0,0,12,0,36,29,2.42,3.0,0.0,4
1,Mekhi Sargent,83684,HB,IOWA,1,12,1,0,0.0,0,0,40,0,3,1,23,59.0,0,1,192,0,1,74.0,61.8,75.9,,,63.9,60.9,60.0,7,0,6,1,9,13,0,0,1,13,0,40,23,1.92,3.3,0.67,10
1,Jonathan Banks,32337,QB,TULANE,1,12,2,0,0.0,0,0,1,0,0,1,8,22.2,2,2,319,0,2,71.7,69.2,77.8,69.8,,,60.4,60.3,17,0,0,0,0,33,48,6,0,6,0,49,51,4.25,4.1,,4
1,Trace McSorley,32819,QB,PENN STATE,1,12,0,0,0.0,0,0,33,0,0,0,7,0.0,2,3,266,0,6,72.2,82.2,77.5,80.4,,,67.9,60.0,12,0,0,0,0,40,25,4,0,8,2,58,22,1.83,4.8,,1
1,Kyle Evans,45822,HB,COLORADO,1,12,2,0,0.0,0,0,59,0,0,2,37,51.4,1,3,143,0,4,74.0,57.3,73.9,,,53.7,58.3,60.0,11,0,0,0,14,13,0,0,0,12,0,59,37,3.08,4.9,0.0,8
1,Ian Eriksen,45798,HB,E MICHIGAN,1,12,0,0,0.0,0,0,43,0,1,0,38,22.6,0,2,160,0,7,74.1,55.0,75.3,,75.3,65.2,52.7,60.0,8,0,2,2,10,15,0,0,2,14,0,43,38,3.17,3.6,0.2,5
1,Wesley Fields,34554,HB,GA SOUTHRN,1,12,4,0,0.0,0,0,32,1,0,4,22,56.4,1,2,174,0,4,74.0,62.0,76.1,,,39.3,67.2,55.6,10,0,12,1,9,33,0,0,2,13,1,32,22,1.83,2.7,1.33,8
1,Khalil Herbert,41668,HB,KANSAS,1,12,0,1,37.7,23,0,61,0,1,0,30,17.9,2,1,198,0,3,74.1,59.8,76.5,,75.7,56.9,59.9,60.0,23,0,8,2,12,16,0,0,2,14,0,61,30,2.5,5.1,0.67,9
1,Tre Watson,45730,HB,TEXAS,1,12,3,0,0.0,0,0,52,0,0,3,47,90.4,1,2,311,1,5,25.4,57.7,75.0,,26.7,29.0,68.8,59.5,10,0,3,1,18,14,0,0,1,13,0,52,47,3.92,4.3,0.17,7
1,Armond Weh-Weh,45717,HB,ARK STATE,1,12,0,0,0.0,0,0,50,0,0,0,23,0.0,1,3,113,0,7,74.0,61.6,74.8,,10.8,54.1,66.6,60.0,14,0,0,0,10,13,0,0,0,12,0,50,23,1.92,4.2,0.0,5
1,Loren Easly,34866,HB,N TEXAS,1,12,1,0,0.0,0,0,31,0,0,1,23,16.0,0,2,251,0,4,74.0,64.4,74.1,,22.3,55.4,66.8,60.0,7,0,0,0,9,14,0,0,0,12,0,31,23,1.92,2.6,0.0,8
1,Zac Thomas,39989,QB,APP STATE,1,12,1,2,64.9,37,0,47,0,0,1,14,17.3,2,3,108,0,0,72.6,70.3,28.0,78.6,,,51.7,60.0,22,2,0,0,0,33,10,3,0,9,1,57,7,0.58,4.8,,8
1,Raheem Blackshear,57385,HB,RUTGERS,1,12,2,0,0.0,0,0,62,0,1,2,33,43.4,1,4,278,0,5,76.9,71.3,76.7,,75.1,79.2,64.2,,11,0,56,7,15,12,0,0,9,19,1,62,33,2.75,5.2,3.73,7
1,Shawndarrius Phillips,40580,HB,FIU,1,11,0,0,0.0,0,0,38,0,0,0,15,0.0,0,2,166,0,0,73.5,57.5,74.6,,78.4,56.3,57.0,59.5,8,0,0,0,5,16,0,0,0,11,1,38,15,1.36,3.5,0.0,11
1,Ty Johnson,45769,HB,MARYLAND,1,11,1,0,0.0,0,0,30,0,0,1,23,14.9,1,1,215,0,1,74.1,61.3,79.4,,80.6,76.5,56.0,56.6,11,0,21,3,19,31,0,0,4,14,0,30,23,2.09,2.7,1.11,10
1,Dontae Strickland,45943,HB,SYRACUSE,1,11,1,1,39.5,15,0,38,0,0,1,27,20.5,1,4,304,0,7,73.8,64.7,75.1,,79.2,61.5,64.5,57.3,15,0,22,1,11,22,0,0,1,12,2,38,27,2.45,3.5,2.0,4
1,Artavis Pierce,45749,HB,OREGON ST,1,11,2,2,94.0,158,0,168,0,2,2,94,244.2,2,2,265,0,4,73.7,70.1,76.0,,65.3,66.6,70.4,57.9,80,0,41,3,14,17,0,0,3,14,2,168,94,8.55,15.3,2.93,7
1,Travis Levy,57164,HB,BOSTON COL,1,11,0,0,0.0,0,0,40,0,0,0,25,0.0,1,3,121,0,8,73.6,50.2,74.5,,28.8,70.5,50.8,59.7,12,0,8,1,7,13,0,0,1,12,0,40,25,2.27,3.6,1.14,3
1,Willie Jones III,60560,QB,TEXAS ST,1,11,1,2,64.5,40,0,57,0,0,1,19,19.0,2,2,314,1,3,36.2,35.3,75.9,37.0,,,49.0,60.0,22,1,0,0,0,23,5,1,0,10,0,62,22,2.0,5.6,,4
1,Jevon Bigelow,75898,HB,WYOMING,1,11,0,0,0.0,0,0,42,0,0,0,28,0.0,1,3,351,0,0,73.5,64.3,75.4,,77.5,54.7,64.6,,11,0,0,0,8,11,0,0,0,11,0,42,28,2.55,3.8,0.0,11
1,Shaq Vann,28243,HB,E MICHIGAN,1,11,1,0,0.0,0,0,38,0,0,1,22,18.2,2,2,160,0,7,73.5,58.3,74.4,,57.4,57.1,58.9,59.3,11,0,0,0,4,16,0,0,0,11,0,38,22,2.0,3.5,0.0,4
1,Alex Delton,34840,QB,KANSAS ST,1,11,4,2,48.2,40,0,68,0,0,2,25,78.1,3,4,199,0,5,71.7,62.1,74.6,54.7,,,67.0,60.0,24,0,0,0,0,17,15,3,0,8,0,83,39,3.55,7.5,,2
1,Isiah Pacheco,83747,HB,RUTGERS,1,11,2,1,36.8,28,0,76,0,0,2,51,84.3,3,3,278,0,4,73.5,70.7,73.9,,,59.0,68.9,,28,0,0,0,2,11,0,0,0,11,0,76,51,4.64,6.9,0.0,7
1,Tevaka Tuioti,40663,QB,NEW MEXICO,1,11,2,1,35.7,20,0,56,0,0,2,30,49.6,2,4,241,1,5,36.6,81.3,77.1,86.1,,,60.3,60.0,20,0,0,0,0,48,0,0,0,11,1,56,30,2.73,5.1,,6
1,Darius Bradwell,46445,HB,TULANE,1,11,1,0,0.0,0,0,24,0,0,1,21,17.4,0,3,319,0,1,73.5,61.8,75.3,,81.1,55.0,61.3,59.5,9,0,0,0,13,13,0,0,0,11,0,24,21,1.91,2.2,0.0,10
1,Brittain Brown,40399,HB,DUKE,1,11,4,1,21.3,16,0,75,1,0,4,59,195.0,4,6,154,0,1,74.3,75.5,74.1,,14.5,36.4,83.0,56.5,16,0,0,0,7,18,0,0,1,11,1,75,59,5.36,6.8,0.0,10
1,Ty'Son Williams,38287,HB,S CAROLINA,1,11,5,2,46.3,38,0,82,0,1,5,39,177.3,3,6,289,0,2,73.6,66.4,75.1,,74.4,62.6,66.5,60.0,21,0,15,1,18,13,0,0,1,12,1,82,39,3.55,7.5,0.83,9
1,Arion Worthman,25439,QB,AIR FORCE,1,11,0,0,0.0,0,0,58,0,0,0,9,0.0,1,3,101,1,1,27.7,49.6,76.1,49.9,,,54.4,60.0,13,0,0,0,0,44,0,0,0,11,1,58,9,0.82,5.3,,7
1,Tobias Oliver,62976,QB,GA TECH,1,11,3,0,0.0,0,0,64,0,0,3,31,93.0,4,5,176,0,7,73.0,86.2,72.7,,,,76.4,60.0,12,0,0,0,0,21,12,1,0,10,0,76,34,3.09,6.9,,0
1,Trivenskey Mosley,83761,HB,SO MISS,1,11,1,0,0.0,0,0,49,0,0,1,30,22.7,1,4,296,0,1,73.6,67.2,72.6,,,64.5,66.1,58.9,12,0,5,1,2,17,0,0,2,12,0,49,30,2.73,4.5,2.5,10
1,Travis Etienne Jr.,57185,HB,CLEMSON,1,11,2,0,0.0,0,0,63,0,0,2,20,33.1,1,3,140,0,3,73.5,70.8,73.6,,78.2,54.6,71.0,60.0,11,0,0,0,11,13,0,0,0,11,1,63,20,1.82,5.7,0.0,7
1,LeVante Bellamy,45854,HB,W MICHIGAN,1,11,1,2,79.2,95,0,120,0,0,1,76,49.4,2,3,347,0,2,74.8,68.9,73.4,,70.8,71.9,67.1,,64,0,6,3,10,11,0,0,3,14,2,120,76,6.91,10.9,0.6,9
1,Ryan Haymaker,77760,HB,OKLA STATE,1,10,0,0,0.0,0,0,26,0,0,0,18,0.0,1,2,262,0,0,73.1,61.4,71.7,,73.7,60.0,60.7,60.0,10,0,0,0,1,12,0,0,0,10,0,26,18,1.8,2.6,0.0,10
1,Tra Barnett,41302,HB,GA STATE,1,10,1,0,0.0,0,0,18,0,0,1,17,17.0,0,1,175,0,0,73.1,55.6,72.8,,20.6,55.5,57.8,57.1,6,0,0,0,6,14,0,0,0,10,0,18,17,1.7,1.8,0.0,10
1,KirVonte Benson,13449,HB,GA TECH,1,10,2,1,22.7,17,0,75,0,1,2,48,130.9,2,6,176,0,1,73.1,80.6,77.8,,69.3,66.0,79.7,58.7,17,0,-2,1,1,13,0,0,1,11,2,75,48,4.8,7.5,-2.0,0
1,JaMycal Hasty,25582,HB,BAYLOR,1,10,5,1,52.9,54,0,102,0,1,5,17,72.9,3,5,118,0,2,73.3,80.6,73.0,,73.2,90.8,74.1,60.0,54,0,67,4,7,11,0,0,4,14,2,102,17,1.7,10.2,9.57,7
1,Keytaon Thompson,60457,QB,MISS STATE,1,10,9,2,37.6,41,0,79,0,0,9,50,703.1,5,6,227,0,5,72.0,78.8,17.3,64.2,,,88.2,60.0,25,1,0,0,0,21,30,2,0,8,2,109,53,5.3,10.9,,2
1,Devwah Whaley,25517,HB,ARKANSAS,1,10,0,0,0.0,0,0,28,0,0,0,14,0.0,0,2,111,0,2,73.1,61.2,72.8,,70.8,55.3,61.8,60.0,8,0,0,0,4,12,0,0,0,10,1,28,14,1.4,2.8,0.0,8
1,Markice Hurt Jr.,57153,HB,BALL ST,1,10,4,1,41.9,18,0,43,0,0,4,24,96.0,1,3,117,0,3,73.1,66.0,72.3,,,55.2,66.4,,18,0,0,0,8,10,0,0,0,10,0,43,24,2.4,4.3,0.0,7
1,Stephon Huderson,57434,HB,TULANE,1,10,3,0,0.0,0,0,26,0,0,3,20,60.0,0,2,319,1,2,73.4,62.3,0.0,,81.8,54.2,65.6,58.7,5,1,0,0,14,16,0,0,1,10,0,26,20,2.0,2.6,0.0,8
1,Nelson Smith,57075,FB,NAVY,1,10,0,2,64.0,55,0,86,0,0,0,28,0.0,2,4,237,0,2,73.1,61.9,74.8,,70.0,,61.6,58.7,40,0,0,0,0,16,0,0,0,10,0,86,28,2.8,8.6,,0
1,Darwin Thompson,83791,HB,UTAH ST,1,10,2,0,0.0,0,0,28,0,0,2,30,46.2,0,2,329,0,3,73.3,65.7,75.7,,74.6,69.2,64.2,60.0,7,0,28,3,18,13,0,0,3,13,2,28,30,3.0,2.8,1.56,7
1,Steven Williams,60511,QB,DOMINION,1,10,2,0,0.0,0,0,16,0,0,0,14,0.0,1,4,263,1,1,37.2,41.2,76.4,37.9,,,58.0,60.0,17,0,0,0,0,28,25,2,0,8,1,41,36,3.6,4.1,,3
1,Saevion Johnson,40577,HB,FRESNO ST,1,10,2,0,0.0,0,0,45,0,0,2,33,66.0,0,3,169,0,1,73.1,75.9,73.2,,,59.8,73.4,59.8,8,0,0,0,1,12,0,0,0,10,2,45,33,3.3,4.5,0.0,9
1,Joseph Saucier,83600,FB,AIR FORCE,1,10,1,1,44.3,31,0,70,0,0,1,30,30.0,3,3,101,1,2,22.9,46.7,0.0,,,54.3,51.8,56.8,31,1,0,0,7,47,0,0,0,10,0,70,30,3.0,7.0,0.0,2
1,Justice Hill,45865,HB,OKLA STATE,1,10,2,1,76.2,93,0,122,0,1,2,20,54.5,1,2,262,0,6,73.1,76.6,72.5,,71.5,74.1,73.3,60.0,93,0,22,1,4,11,0,0,1,11,1,122,20,2.0,12.2,5.5,4
1,Elijah Mack,41078,HB,USF,1,10,0,0,0.0,0,0,33,0,0,0,24,0.0,1,3,327,0,1,73.1,54.8,75.2,,58.6,56.9,55.3,,10,0,0,0,4,10,0,0,1,10,0,33,24,2.4,3.3,0.0,9
1,DeJon Packer,52230,HB,S JOSE ST,1,10,0,1,39.0,16,0,41,0,0,0,19,0.0,2,2,285,0,3,73.1,58.7,74.8,,79.3,61.3,57.0,60.0,16,0,12,1,16,11,0,0,2,11,0,41,19,1.9,4.1,0.75,7
1,Luke Skipper,39975,QB,TULSA,1,10,1,1,37.9,25,0,46,0,0,1,38,59.4,2,5,320,2,0,36.6,75.3,77.9,66.5,,,74.8,60.0,25,0,0,0,0,56,20,2,0,8,1,66,51,5.1,6.6,,6
1,Tyler Badie,83714,HB,MISSOURI,1,10,1,0,0.0,0,0,32,0,0,1,15,15.0,0,0,229,0,6,73.1,57.0,73.8,,76.4,54.0,57.6,60.0,8,0,0,0,8,12,0,0,0,10,0,32,15,1.5,3.2,0.0,4
1,Brian Lewerke,34412,QB,MICH STATE,1,10,0,0,0.0,0,0,7,0,0,0,9,0.0,1,3,223,1,0,71.9,80.0,77.7,79.4,,,64.2,60.2,27,0,0,0,0,37,34,3,0,7,0,41,14,1.4,4.1,,1
1,Bryce Perkins,35299,QB,VIRGINIA,1,10,5,3,72.5,87,0,116,0,0,5,41,253.1,4,6,335,0,5,71.9,73.6,76.8,51.8,,,90.4,60.0,36,0,0,0,0,39,4,1,0,9,2,120,41,4.1,12.0,,2
1,Jamauri Wakefield,41185,HB,VANDERBILT,1,10,3,0,0.0,0,0,56,0,0,3,31,93.0,2,4,333,0,2,73.4,73.6,73.2,,,,71.0,60.0,14,0,0,0,0,11,0,0,0,10,1,56,31,3.1,5.6,,8
1,Nathan Elliott,34526,QB,N CAROLINA,1,10,0,0,0.0,0,0,50,0,0,0,16,0.0,2,4,245,0,6,72.4,63.8,77.3,60.7,,,64.2,60.0,12,0,0,0,0,37,8,1,0,9,0,58,16,1.6,5.8,,1
1,Jarrett Stidham,13725,QB,AUBURN,1,10,0,0,0.0,0,0,11,0,0,0,6,0.0,1,1,115,2,1,24.0,61.8,78.0,71.4,,60.0,45.0,60.3,18,1,0,0,0,37,27,6,0,4,0,38,17,1.7,3.8,,2
1,Jonathan Ward,25859,HB,C MICHIGAN,1,10,0,1,42.5,17,0,40,0,0,0,25,0.0,1,3,134,0,4,73.1,61.2,76.3,,70.0,56.1,64.2,47.1,17,0,3,1,11,21,0,0,1,11,0,40,25,2.5,4.0,0.27,6
1,Marcel Murray,83618,HB,ARK STATE,1,10,3,0,0.0,0,0,54,0,1,3,37,123.3,4,5,113,0,2,73.6,82.9,73.7,,70.8,88.3,76.6,60.0,13,0,75,2,10,12,0,0,2,12,0,54,37,3.7,5.4,7.5,8
1,Trace Christian,57190,HB,E CAROLINA,1,10,1,0,0.0,0,0,20,0,0,1,16,14.5,0,2,156,1,2,23.6,50.1,73.9,,71.5,58.1,50.1,60.0,8,0,2,1,8,11,0,0,1,11,0,20,16,1.6,2.0,0.25,8
1,Kumehnnu Gwilly,40495,HB,C MICHIGAN,1,10,1,0,0.0,0,0,26,0,1,1,19,31.7,0,3,134,0,3,73.2,63.7,75.7,,45.8,71.6,64.1,56.1,5,0,16,2,9,18,0,0,2,12,1,26,19,1.9,2.6,1.78,7
1,Tyler King,57284,HB,MARSHALL,1,10,0,0,0.0,0,0,67,0,2,0,41,63.1,3,4,214,0,3,76.2,69.7,74.9,,8.8,87.4,70.8,58.9,12,0,32,3,14,13,0,0,3,13,0,67,41,4.1,6.7,2.29,7
1,Anthony Gargiulo,36002,FB,NAVY,1,10,0,0,0.0,0,0,40,0,0,0,24,0.0,0,2,237,0,2,73.1,57.7,77.7,,58.5,60.0,51.2,74.2,7,0,0,0,1,30,0,0,0,10,0,40,24,2.4,4.0,0.0,0
1,Aca'Cedric Ware,34669,HB,USC,1,10,3,4,68.0,68,0,100,0,2,3,51,212.5,6,6,326,0,3,73.6,89.9,75.9,,77.3,77.5,89.3,60.0,22,0,15,2,17,14,0,0,2,12,1,100,51,5.1,10.0,0.88,7
1,Travon McMillian,45711,HB,COLORADO,1,10,1,3,79.6,82,0,103,0,0,1,63,63.0,3,5,143,0,4,73.1,75.4,73.1,,73.2,53.5,77.9,58.9,49,0,0,0,10,12,0,0,1,10,1,103,63,6.3,10.3,0.0,6
1,Reggie Corbin,26692,HB,ILLINOIS,1,9,5,2,74.7,62,0,83,0,0,5,79,399.0,2,3,187,0,0,72.9,82.9,74.1,,79.0,58.4,82.1,75.5,39,0,0,2,8,18,0,0,2,11,2,83,79,8.78,9.2,0.0,7
1,LD Brown,40346,HB,OKLA STATE,1,9,3,1,70.0,77,0,110,0,0,3,19,63.3,2,3,262,0,3,73.1,74.7,73.7,,75.5,54.8,77.4,59.8,77,0,5,1,11,13,0,0,1,10,1,110,19,2.11,12.2,0.45,5
1,Martell Pettaway,40633,HB,W VIRGINIA,1,9,3,1,39.3,22,0,56,0,1,3,48,213.3,2,3,343,0,1,72.6,66.9,74.3,,40.5,59.8,69.0,60.0,22,0,-5,1,10,10,0,0,1,10,0,56,48,5.33,6.2,-0.5,6
1,Patrick Taylor,40448,HB,MEMPHIS,1,9,4,1,32.7,17,0,52,0,1,4,33,183.3,2,3,218,1,8,23.0,62.7,75.1,,,72.4,59.9,59.5,17,0,75,1,17,11,0,0,1,10,1,52,33,3.67,5.8,4.41,1
