week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Tommy Lawley,77566,ED,NAVY,1,0,,,44.4,,,0,0,0,,237,61.7,29.3,78.2,55.8,26.9,72.2,0,,,0,0,0,0.0,0,4,9,0,0,0,0,0,0,0.0,
1,Kevin Brennan,77819,S,NAVY,1,0,0.0,100.0,85.7,18.0,18.0,0,0,0,0.0,237,56.9,38.6,0.0,55.7,29.8,31.4,0,15,0.0,0,0,1,158.3,1,18,21,1,3,1,1,15,15,0.8,15.0
1,Gregory Grate Jr,78672,S,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,56.0,48.5,77.2,,43.8,42.2,0,,100.0,1,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Decorian Patterson,78673,CB,MIDDLE TN,1,0,7.0,0.0,100.0,,5.0,0,1,0,0.0,224,63.5,69.1,78.6,,72.3,79.7,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
1,Wilson Catoe,81187,LB,ARMY,1,0,,,100.0,,,0,0,0,,114,61.4,70.7,69.2,,68.6,73.1,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Arik Smith,81190,LB,ARMY,1,1,-5.0,100.0,70.8,15.0,15.0,0,0,0,0.0,114,54.1,68.3,73.5,71.4,75.4,79.5,0,3,0.0,0,0,1,79.2,1,17,24,0,0,1,0,3,8,0.2,3.0
1,K.D. Davis,81340,LB,N TEXAS,1,0,5.6,50.0,78.0,10.8,5.4,0,0,0,0.0,251,74.9,71.5,79.0,68.5,49.2,63.1,0,18,0.0,0,0,0,58.3,4,46,59,3,4,8,0,28,19,0.7,7.0
1,Larry Nixon III,81342,LB,N TEXAS,1,1,4.5,100.0,91.2,12.5,12.5,0,0,0,0.0,251,59.0,54.6,0.0,64.9,47.3,66.3,0,11,20.0,1,0,1,100.0,4,52,57,1,3,4,0,32,14,0.6,8.0
1,Roy Yancey,81391,LB,S ALABAMA,1,0,,,100.0,,,0,0,0,,288,61.4,49.7,67.9,,46.8,20.1,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Hayes Maples,81400,LB,SO MISS,1,0,4.0,0.0,61.5,,7.0,0,0,0,0.0,296,63.5,73.6,74.7,72.8,70.2,60.8,0,,,0,0,0,39.6,0,8,13,0,0,1,0,0,0,0.0,
1,Deshaun Oliver Jr.,81424,LB,UAB,1,1,8.5,100.0,100.0,4.5,4.5,0,0,0,0.0,321,55.8,59.3,72.1,,66.0,77.6,0,6,0.0,0,0,0,127.1,2,9,9,1,1,2,1,10,1,1.1,5.0
1,Keon Voisin,83086,CB,S ALABAMA,1,0,,,100.0,,,0,0,0,,288,62.1,62.6,68.5,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,CD Daniels,83097,CB,UAB,1,0,9.0,50.0,100.0,19.0,9.5,0,0,0,0.0,321,63.1,60.9,73.9,,55.1,74.2,0,10,0.0,0,0,0,64.6,1,21,21,0,1,2,0,10,2,0.5,10.0
1,Derrick Bean,83147,LB,ARK STATE,1,0,13.0,0.0,91.3,,21.0,0,0,0,0.0,113,53.2,47.4,75.6,57.0,47.9,75.8,0,,,0,0,0,39.6,0,21,23,0,0,1,0,0,0,0.0,
1,Antonio Fletcher,83149,S,ARK STATE,1,1,14.0,33.3,97.1,33.0,11.0,0,0,0,0.0,113,34.2,36.8,77.4,59.2,45.4,26.7,0,38,60.0,3,0,0,81.9,1,34,35,0,1,3,0,38,27,1.2,38.0
1,Tra Green,83150,S,ARK STATE,1,1,14.0,66.7,100.0,20.0,13.3,0,0,0,0.0,113,66.7,64.2,85.9,,54.6,47.8,1,9,0.0,0,0,0,81.3,2,41,41,0,2,3,2,17,0,0.4,8.5
1,Malkelm Morrison,83164,S,ARMY,1,0,6.0,0.0,95.8,,21.0,0,0,0,0.0,114,85.1,85.7,76.5,58.9,75.9,78.8,1,,,0,0,0,0.0,0,23,24,0,0,1,0,0,0,0.0,
1,Julian McDuffie,83165,CB,ARMY,1,1,8.5,75.0,91.3,6.3,4.8,0,0,0,0.0,114,59.0,59.0,76.0,71.0,50.8,48.4,0,7,16.7,1,0,1,83.3,3,21,23,1,4,4,0,18,3,0.9,6.0
1,Caleb John,83166,CB,ARMY,1,1,4.3,100.0,100.0,5.7,5.7,0,0,0,0.0,114,76.8,76.7,75.6,,63.0,79.3,0,8,0.0,0,0,0,90.3,3,19,19,1,3,3,0,17,4,1.0,5.7
1,Cedrick Cunningham Jr.,83170,S,ARMY,1,1,3.0,100.0,100.0,11.0,11.0,0,0,0,0.0,114,72.9,77.1,75.4,71.0,73.5,83.8,0,5,0.0,0,0,0,81.3,2,24,24,2,2,2,0,7,1,0.3,3.5
1,Steven Gilmore,83286,CB,MARSHALL,1,0,5.3,66.7,100.0,8.0,5.3,0,0,0,0.0,214,59.3,63.4,72.1,,69.9,76.9,0,8,0.0,0,0,0,72.9,2,16,16,0,1,3,0,11,8,0.7,5.5
1,Cam Jones,83321,LB,SMU,1,0,,,100.0,,,0,0,0,,287,63.4,45.9,70.7,,32.3,41.7,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Keelan Crosby,83337,S,N TEXAS,1,1,4.0,50.0,100.0,35.0,17.5,0,0,0,0.0,251,69.7,71.2,77.0,,69.2,82.2,0,-1,0.0,0,0,0,56.3,1,39,39,0,2,2,0,-1,2,0.0,-1.0
1,Javier Neal,83338,S,N TEXAS,1,0,,,100.0,,,0,0,0,,251,75.7,75.1,67.4,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Jordan Rucker,83350,CB,N TEXAS,1,1,16.5,100.0,100.0,15.5,15.5,0,0,0,0.0,251,58.6,59.7,76.1,,64.1,79.3,0,33,0.0,0,0,1,118.8,2,33,33,1,2,2,0,36,3,1.2,18.0
1,Malik Shorts,83383,S,SO MISS,1,1,1.0,100.0,100.0,31.0,31.0,0,0,0,0.0,296,61.9,60.0,74.6,,56.1,45.6,0,52,50.0,2,0,0,158.3,1,34,34,0,1,1,1,52,51,1.7,52.0
1,Ky'El Hemby,83387,S,SO MISS,1,0,27.0,0.0,100.0,,29.0,0,0,0,0.0,296,67.3,66.0,78.8,,61.5,49.9,0,,,0,0,0,39.6,0,32,32,0,0,1,0,0,0,0.0,
1,Jarron Morris,83402,CB,TEXAS ST,1,0,11.3,50.0,97.2,11.7,5.8,0,0,0,0.0,314,45.0,46.0,0.0,60.0,59.7,83.5,0,51,0.0,0,0,1,127.8,3,35,36,2,2,6,1,64,22,1.8,21.3
1,Jaylen Key,83413,S,UAB,1,1,,,100.0,,,0,0,0,,321,65.5,65.3,69.6,,60.0,76.2,0,,0.0,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Justin Prince,83441,S,UTEP,1,0,7.3,100.0,100.0,8.0,8.0,0,0,0,0.0,330,44.8,51.1,76.8,,67.6,26.4,0,33,100.0,3,0,0,118.8,3,26,26,0,0,3,0,63,41,2.6,21.0
1,Jaxon Gibbs,83863,S,N TEXAS,1,0,8.5,75.0,96.4,9.0,6.8,0,0,0,0.0,251,45.9,48.4,76.3,59.6,63.2,48.7,0,22,33.3,1,0,0,138.5,3,27,28,0,2,4,1,33,15,1.2,11.0
1,Keith Gallmon Jr.,83890,S,S ALABAMA,1,0,-1.0,100.0,100.0,19.0,19.0,0,1,0,0.0,288,78.1,80.0,77.5,,77.9,89.1,0,4,0.0,0,0,0,83.3,2,44,44,1,10,2,0,8,10,0.2,4.0
1,Naquan Renalds,84280,S,MARSHALL,1,0,,,100.0,,,0,0,0,,214,73.2,74.3,73.0,,66.7,80.9,0,,0.0,0,0,0,0.0,0,7,7,1,1,0,0,0,0,0.0,
1,TD Marshall,84462,CB,UAB,1,0,13.1,71.4,100.0,6.4,4.6,0,0,1,14.3,321,55.6,58.6,75.3,,72.3,81.1,0,18,0.0,0,0,0,95.5,5,33,33,0,3,7,0,57,20,1.8,11.4
1,Jeffmario Brown,89110,LB,ARK STATE,1,0,5.7,33.3,88.9,31.0,10.3,0,0,0,0.0,113,51.3,63.1,78.8,67.2,78.2,68.6,0,13,0.0,0,0,0,47.9,1,32,36,0,1,3,0,13,19,0.4,13.0
1,Joshua Bowers,89131,CB,MARSHALL,1,0,23.0,100.0,100.0,10.0,10.0,0,0,0,0.0,214,55.0,56.1,73.2,,61.6,74.2,0,28,0.0,0,0,0,118.8,1,10,10,0,1,1,0,28,5,2.8,28.0
1,Brandon Crossley,97225,CB,SMU,1,0,9.0,60.0,100.0,9.3,5.6,0,0,1,20.0,287,84.6,83.1,75.8,,58.3,78.2,0,15,0.0,0,1,0,66.3,3,29,29,2,3,5,0,17,3,0.6,5.7
1,Micah Abraham,97232,CB,MARSHALL,1,0,14.0,0.0,100.0,,6.0,0,0,0,0.0,214,54.9,58.2,70.4,,64.7,74.2,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
1,Keondre Swoopes,97241,CB,UAB,1,0,7.3,25.0,100.0,21.0,5.3,0,0,0,0.0,321,79.3,79.5,75.8,,60.3,,1,5,,0,0,0,0.0,1,23,23,0,0,4,0,5,0,0.2,5.0
1,Jarius Reimonenq,97383,CB,ARK STATE,1,1,12.6,90.0,92.7,4.1,3.7,0,0,0,0.0,113,39.0,47.0,81.1,59.3,65.7,86.5,0,22,0.0,0,0,0,140.4,9,38,41,2,7,10,1,97,19,2.6,10.8
1,Roderick Roberson,97471,S,SMU,1,0,21.3,66.7,100.0,7.5,5.0,0,0,1,33.3,287,30.4,28.9,73.9,,54.2,20.4,0,26,50.0,1,1,0,109.7,2,16,16,0,1,3,0,49,16,3.3,24.5
1,Chace Cromartie,97481,S,SMU,1,0,5.0,50.0,100.0,35.0,17.5,0,0,1,50.0,287,89.0,82.0,79.1,,50.3,83.3,0,10,0.0,0,1,0,64.6,1,37,37,0,1,2,0,10,5,0.3,10.0
1,Donald Clay,97488,S,SMU,1,1,7.0,0.0,100.0,,11.0,0,0,0,0.0,287,76.0,74.1,74.3,,60.8,76.2,0,,0.0,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
1,Quincy Riley,97539,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,60.0,55.1,71.7,,52.6,21.7,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Kevin Anderson,97595,S,TEXAS ST,1,0,16.0,0.0,100.0,,22.0,0,0,0,0.0,314,66.5,63.1,77.6,,55.1,39.9,0,,33.3,1,0,0,39.6,0,22,22,1,2,1,0,0,0,0.0,
1,DeJordan Mask,97611,CB,TEXAS ST,1,0,17.7,85.7,100.0,5.7,4.9,0,0,1,14.3,314,53.4,54.1,79.0,,56.7,50.5,0,39,0.0,0,1,0,118.8,6,34,34,0,3,7,0,142,27,4.2,23.7
1,Ryan Melton,97682,CB,S ALABAMA,1,0,14.8,50.0,100.0,5.5,2.8,0,0,2,50.0,288,72.0,74.3,75.2,,70.6,76.7,0,33,0.0,0,2,0,88.5,2,14,14,1,1,4,0,43,29,3.9,21.5
1,Eli Neal,97693,LB,MARSHALL,1,0,4.0,100.0,100.0,16.0,16.0,0,0,0,0.0,214,70.9,83.6,74.0,,84.3,69.8,0,4,0.0,0,0,0,83.3,1,16,16,1,1,1,0,4,0,0.3,4.0
1,J'Coryan Anderson,97891,LB,MARSHALL,1,0,,,100.0,,,0,0,0,,214,62.0,78.0,70.1,,78.1,73.2,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Jalil Clemons,98119,ED,MEMPHIS,1,0,6.0,100.0,47.1,15.0,15.0,0,0,0,0.0,218,59.8,62.6,79.2,68.9,56.4,77.9,0,12,0.0,0,0,0,116.7,1,16,34,0,2,1,0,12,6,0.8,12.0
1,Cole Mashburn,98147,ED,MEMPHIS,1,1,-2.5,100.0,21.9,3.0,3.0,0,0,0,0.0,218,73.3,67.3,79.5,58.8,61.6,76.0,0,4,0.0,0,0,0,79.2,2,7,32,1,1,2,0,4,9,0.7,2.0
1,Alex Wright,98318,ED,UAB,1,1,,,4.8,,,0,0,0,,321,63.1,80.9,78.2,78.2,68.9,75.2,0,,0.0,0,0,0,0.0,0,1,21,1,1,0,0,0,0,0.0,
1,Tyrek Moody,98587,CB,SO MISS,1,0,6.0,50.0,80.0,7.0,3.5,0,0,1,50.0,296,72.3,68.2,75.7,59.6,57.7,38.8,0,7,0.0,0,0,0,58.3,1,8,10,0,1,2,0,7,7,1.0,7.0
1,Duron Lowe,98590,CB,UTEP,1,0,9.0,50.0,100.0,24.0,12.0,0,0,0,0.0,330,77.5,77.6,76.0,,65.8,78.8,1,6,0.0,0,0,0,16.7,1,26,26,0,2,2,0,6,7,0.3,6.0
1,Tre Young,98615,S,S ALABAMA,1,1,7.3,100.0,100.0,5.3,5.3,0,0,0,0.0,288,55.8,58.6,78.0,,67.5,58.0,0,42,20.0,1,0,0,118.8,6,37,37,1,3,6,0,99,55,3.1,16.5
1,Swayze Bozeman,98634,LB,SO MISS,1,0,5.0,100.0,74.3,23.0,23.0,0,0,0,0.0,296,60.6,63.2,75.3,59.0,64.7,58.4,0,6,0.0,0,0,0,91.7,1,26,35,1,2,1,0,6,1,0.3,6.0
1,Dorian Morris,100679,CB,N TEXAS,1,0,11.7,100.0,100.0,2.3,2.3,0,0,0,0.0,251,40.1,40.0,71.2,,60.0,21.7,0,38,100.0,1,0,0,158.3,3,7,7,0,0,3,1,58,23,8.3,19.3
1,DeShawn Gaddie Jr.,100680,S,N TEXAS,1,1,3.0,50.0,100.0,9.7,4.8,0,1,2,33.3,251,74.0,74.6,75.7,,63.8,66.1,0,49,20.0,1,2,0,88.9,3,29,29,1,3,6,0,65,53,2.2,21.7
1,Quinn Whitlock,100682,CB,N TEXAS,1,0,6.3,66.7,100.0,10.8,7.2,1,0,0,0.0,251,58.8,59.2,76.6,,61.2,58.6,0,16,16.7,1,0,1,84.0,4,45,45,0,5,6,0,38,20,0.9,9.5
1,Dy'vonne Inyang,100689,CB,UTEP,1,0,3.7,83.3,96.0,4.4,3.7,0,0,0,0.0,330,65.1,58.6,79.3,60.0,37.7,47.3,0,17,0.0,0,0,1,134.7,5,24,25,2,5,6,1,41,30,1.9,8.2
1,Kevin Wood,100748,LB,N TEXAS,1,2,2.8,50.0,91.1,19.5,9.8,0,0,0,0.0,251,64.3,69.9,75.6,69.5,75.2,47.6,0,9,25.0,1,0,0,56.3,2,41,45,1,1,4,0,11,16,0.3,5.5
1,Grayson Murphy,100749,ED,N TEXAS,1,0,,,90.9,,,0,0,0,,251,63.5,79.4,72.6,59.5,85.8,77.6,0,,,0,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
1,Jerome Wilson Jr.,100755,LB,UTEP,1,0,,,100.0,,,0,0,0,,330,64.9,55.7,72.4,,45.6,73.0,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
1,E.J. Jackson,100846,S,MARSHALL,1,0,0.0,100.0,100.0,4.0,4.0,0,0,0,0.0,214,73.4,66.5,74.6,,48.1,80.4,0,5,0.0,0,0,0,81.3,2,8,8,1,2,2,0,7,7,0.9,3.5
1,Gabriel Rogers,100921,CB,MEMPHIS,1,0,5.0,100.0,100.0,4.0,4.0,0,0,0,0.0,218,58.3,58.3,70.5,,,73.5,0,8,0.0,0,0,0,95.8,2,8,8,1,1,2,0,14,4,1.8,7.0
1,Antonio Greer,100936,ED,NAVY,1,0,,,100.0,,,0,0,0,,237,59.5,41.8,72.8,,44.9,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,J'arius Warren,100960,DI,NAVY,1,0,,,9.1,,,0,0,0,,237,60.0,29.5,75.9,55.5,27.4,,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
1,Ja'Len Sims,100987,LB,MEMPHIS,1,0,,,100.0,,,0,0,0,,218,60.3,70.2,70.0,,69.7,73.6,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Tama Tuitele,100993,LB,NAVY,1,0,0.7,66.7,65.0,6.5,4.3,0,0,0,0.0,237,43.4,27.8,78.8,53.8,26.4,28.7,0,45,100.0,1,0,0,149.3,2,13,20,0,0,3,1,50,53,3.8,25.0
1,Nicholas Straw,100994,ED,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,65.2,71.5,,64.5,78.0,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Brian Holloway,101002,LB,SMU,1,0,,,100.0,,,0,0,0,,287,60.4,29.8,68.4,,32.0,20.4,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Terrell Adams,101080,LB,NAVY,1,0,,,66.7,,,0,0,0,,237,60.3,55.0,71.7,59.1,54.8,77.8,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
1,John Marshall,101082,S,NAVY,1,0,,,100.0,,,0,0,0,,237,63.3,72.4,72.1,,73.2,82.7,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
1,Derek Atwaters,101085,S,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,60.7,63.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Joshua Adams,101097,LB,NAVY,1,0,0.0,100.0,75.0,3.0,3.0,0,0,0,0.0,237,49.1,49.6,77.4,60.0,54.1,32.3,0,5,100.0,1,0,0,87.5,1,3,4,0,0,1,0,5,5,1.7,5.0
1,Elery Alexander,102665,S,ARK STATE,1,0,2.0,100.0,83.3,5.0,5.0,0,0,0,0.0,113,55.6,58.0,71.9,60.0,62.6,76.9,0,6,0.0,0,0,0,91.7,1,5,6,0,2,1,0,6,4,1.2,6.0
1,Anthony Switzer,102668,S,ARK STATE,1,1,20.0,100.0,97.6,39.0,39.0,0,0,0,0.0,113,57.6,54.6,78.3,56.9,50.9,44.3,0,12,33.3,1,0,0,156.3,1,40,41,0,1,1,1,12,0,0.3,12.0
1,Fabrice Voyne,102669,LB,ARMY,1,0,,,25.0,,,0,0,0,,114,61.1,59.7,77.7,56.2,60.4,38.2,0,,100.0,1,0,0,0.0,0,3,12,0,0,0,0,0,0,0.0,
1,Marquel Broughton,102671,S,ARMY,1,0,12.0,50.0,100.0,22.0,11.0,0,0,1,50.0,114,67.6,63.1,75.5,,51.6,35.8,0,13,0.0,0,1,0,70.8,1,24,24,1,2,2,0,13,1,0.6,13.0
1,Isaiah Morris,102676,CB,ARMY,1,0,11.0,100.0,100.0,6.0,6.0,0,0,0,0.0,114,60.6,61.0,70.9,,60.0,,0,10,,0,0,0,108.3,1,6,6,0,0,1,0,10,-1,1.7,10.0
1,Quindrelin Hammonds,102679,CB,ARMY,1,0,-4.0,100.0,80.0,4.0,4.0,0,0,0,0.0,114,61.9,59.6,70.4,60.0,60.0,,0,4,,0,0,0,83.3,1,4,5,0,0,1,0,4,8,1.0,4.0
1,Kenny Haynes,102763,LB,TEXAS ST,1,0,9.0,50.0,92.3,12.0,6.0,0,0,0,0.0,314,40.8,51.5,75.2,63.0,62.0,29.3,0,9,50.0,1,0,0,62.5,1,12,13,0,1,2,0,9,11,0.8,9.0
1,Kelvin Johnson,102770,LB,S ALABAMA,1,0,3.0,100.0,87.5,5.0,5.0,0,0,0,0.0,288,54.8,53.0,70.4,60.0,55.7,28.5,0,13,50.0,1,0,0,118.8,1,7,8,0,1,1,0,13,10,2.6,13.0
1,Andre Carter II,102780,ED,ARMY,1,0,,,22.2,,,0,0,0,,114,60.6,71.0,75.5,68.5,64.7,,0,,,0,0,0,0.0,0,2,9,0,0,0,0,0,0,0.0,
1,Nathaniel Smith,102783,LB,ARMY,1,0,0.0,50.0,62.5,5.0,2.5,0,0,1,50.0,114,87.4,73.0,75.1,58.0,48.8,72.2,0,3,0.0,0,1,0,56.3,1,5,8,0,1,2,0,3,6,0.6,3.0
1,Dewayne Betts Jr.,121408,S,S ALABAMA,1,0,,,100.0,,,0,0,0,,288,66.4,66.6,77.0,,62.2,,0,,,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
1,Darrell Luter Jr.,121428,CB,S ALABAMA,1,1,,,100.0,,,0,0,0,,288,68.4,69.5,72.6,,64.3,79.3,0,,0.0,0,0,0,0.0,0,11,11,0,2,0,0,0,0,0.0,
1,Natrone Brooks,121449,CB,SO MISS,1,0,18.0,83.3,85.7,5.6,4.7,0,0,0,0.0,296,44.5,48.2,79.5,81.7,49.1,48.3,0,73,20.0,1,0,1,158.3,5,30,35,1,4,6,1,169,78,6.0,33.8
1,Averie Habas,121458,LB,SO MISS,1,0,6.0,100.0,75.0,10.0,10.0,0,0,0,0.0,296,53.5,52.1,77.7,55.9,53.7,48.8,0,12,0.0,0,0,0,114.6,2,21,28,0,2,2,0,23,11,1.2,11.5
1,Taylon Doss,121516,CB,ARK STATE,1,0,3.5,50.0,100.0,25.0,12.5,0,0,1,50.0,113,57.5,58.6,76.3,,63.3,76.6,0,-1,0.0,0,0,1,56.3,1,26,26,1,2,2,0,-1,0,0.0,-1.0
1,Kenneth Harris,121523,CB,ARK STATE,1,0,,,100.0,,,0,0,0,,113,63.4,65.0,72.6,,61.7,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Fred Hervey,121526,LB,ARK STATE,1,0,-5.0,100.0,100.0,2.5,2.5,0,0,0,0.0,113,42.4,43.9,71.5,,61.4,19.8,0,7,100.0,2,0,0,93.8,2,5,5,0,0,2,0,13,23,2.6,6.5
1,Aaron Bibbins,121555,S,ARMY,1,0,5.0,100.0,100.0,5.0,5.0,0,0,0,0.0,114,50.4,53.4,69.9,,61.7,73.1,0,15,,0,0,0,118.8,1,5,5,0,0,1,0,15,10,3.0,15.0
1,Cameron Jones,121581,CB,ARMY,1,0,1.0,66.7,100.0,7.0,4.7,0,0,0,0.0,114,73.6,68.6,73.6,,48.1,48.1,0,9,0.0,0,0,0,74.3,2,15,15,0,2,3,0,12,7,0.9,6.0
1,Spencer Jones,121582,LB,ARMY,1,0,,,100.0,,,0,0,0,,114,61.5,48.2,68.1,,49.3,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Abraham Beauplan,121720,LB,MARSHALL,1,0,,,91.7,,,0,0,0,,214,65.2,67.0,70.9,59.9,65.4,61.7,0,,0.0,0,0,0,0.0,0,11,12,0,1,0,0,0,0,0.0,
1,Charles Bell VI,121721,S,MARSHALL,1,0,,,100.0,,,0,0,0,,214,60.0,60.2,67.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Charlie Gray,121730,LB,MARSHALL,1,1,-4.7,66.7,100.0,2.5,1.7,0,0,0,0.0,214,66.4,45.2,72.3,,28.8,58.7,0,6,33.3,1,0,0,70.1,2,5,5,0,1,3,0,8,19,1.6,4.0
1,Kerion Martin,121739,S,MARSHALL,1,0,,,100.0,,,0,0,0,,214,60.0,61.3,66.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Sylvonta Oliver,121782,CB,MEMPHIS,1,1,20.7,61.5,97.7,4.9,3.0,0,0,2,15.4,218,52.5,51.6,77.6,60.0,52.0,82.8,1,39,0.0,0,2,1,62.3,8,43,44,0,5,13,0,128,20,3.3,16.0
1,Johnathan Butler,121796,LB,MIDDLE TN,1,0,,,50.0,,,0,0,0,,224,60.0,52.7,74.0,60.0,52.2,25.0,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Jordan Brown,121882,LB,N TEXAS,1,0,,,100.0,,,0,0,0,,251,60.8,51.5,67.3,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Jordan Nichols,121899,S,N TEXAS,1,0,,,100.0,,,0,0,0,,251,62.0,62.8,70.3,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Upton Stout,121906,CB,N TEXAS,1,0,13.8,60.0,100.0,7.3,4.4,0,0,1,20.0,251,71.7,71.9,75.2,,60.8,77.9,0,11,0.0,0,1,0,71.3,3,26,26,0,3,5,0,23,2,1.0,7.7
1,Tavorice Weaver,121909,CB,N TEXAS,1,0,35.0,100.0,100.0,4.0,4.0,0,0,0,0.0,251,29.8,28.9,71.0,,60.0,,0,71,,0,0,0,158.3,1,4,4,0,0,1,1,71,36,17.8,71.0
1,Zion Childress,121963,CB,TEXAS ST,1,0,0.7,100.0,100.0,4.7,4.7,0,0,0,0.0,314,70.6,73.2,74.5,,72.0,58.0,0,19,25.0,1,0,0,108.3,3,14,14,1,3,3,0,30,28,2.1,10.0
1,Josh Emmanuel,121966,LB,TEXAS ST,1,0,,,100.0,,,0,0,0,,314,60.0,63.5,64.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Rodrick Hockley,121972,CB,TEXAS ST,1,0,7.0,100.0,100.0,1.0,1.0,0,0,0,0.0,314,60.0,38.7,67.9,,60.0,,0,17,,0,0,0,118.8,1,1,1,0,0,1,0,17,10,17.0,17.0
1,Brendon Luper,121977,S,TEXAS ST,1,0,7.5,100.0,100.0,13.0,13.0,0,0,0,0.0,314,56.8,60.0,76.7,,66.7,79.4,0,14,0.0,0,0,0,118.8,2,26,26,0,1,2,0,25,10,1.0,12.5
1,Dennis Barnes,121997,CB,UTEP,1,1,8.0,100.0,100.0,24.0,24.0,0,0,0,0.0,330,57.4,57.3,76.4,,57.8,80.7,0,14,0.0,0,0,1,118.8,1,26,26,1,2,1,0,14,6,0.6,14.0
1,Tyrice Knight,122025,LB,UTEP,1,0,1.0,100.0,38.5,2.5,2.5,0,0,0,0.0,330,62.2,92.9,74.3,92.9,78.9,79.9,0,10,,0,0,0,104.2,2,5,13,1,0,2,0,18,16,3.6,9.0
1,Gary Theard,122043,LB,UTEP,1,0,,,100.0,,,0,0,0,,330,60.0,61.8,67.7,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Eric Scott Jr.,145430,CB,SO MISS,1,0,21.3,57.1,85.7,6.8,3.9,0,0,1,14.3,296,65.9,66.9,77.0,75.4,55.7,80.7,1,31,0.0,0,1,0,86.6,4,30,35,0,3,7,1,62,11,2.3,15.5
1,Caleb Johnson,12488,LB,HOU BAPT,1,0,4.0,100.0,76.3,13.5,13.5,0,0,0,0.0,183,56.5,56.7,0.0,76.9,56.5,47.7,0,10,0.0,0,0,1,106.3,2,29,38,0,2,2,0,19,11,0.7,9.5
1,Nathan Grant,33166,ED,CENT ARK,1,0,,,20.8,,,0,0,0,,132,63.3,58.0,0.0,53.6,64.1,80.1,0,,0.0,0,0,1,0.0,0,5,24,0,1,0,0,0,0,0.0,
1,Robert Rochell,33693,CB,CENT ARK,1,0,9.0,100.0,96.6,9.0,9.0,0,0,0,0.0,132,69.9,63.3,76.9,59.6,43.5,46.1,0,15,0.0,0,0,0,105.6,3,28,29,1,2,3,0,28,1,1.0,9.3
1,TJ Comstock,45286,S,E KENTUCKY,1,1,13.2,80.0,95.0,4.8,3.8,0,0,0,0.0,159,34.6,42.4,76.5,59.2,60.3,66.3,0,22,0.0,0,0,0,158.3,4,19,20,0,3,5,1,75,25,3.9,18.8
