week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
1,Kingsley Onyirioha,23639,DI,TEXAS ST,1,0,0,314,57.8,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,59.2,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Dae'Von Washington,23867,LB,LA TECH,1,0,0,208,59.1,0,0,2,8.3,0.0,0,0,0.0,0,24,2,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Evahelotu Tohi,24006,LB,NEW MEXICO,1,0,0,241,54.0,0,1,6,17.6,0.0,0,0,8.3,0,34,6,1,0,,0,0,0,0.0,,0,,0,8,0,0
1,Oluwaseun Idowu,24047,LB,PITTSBURGH,1,0,0,268,54.6,0,0,5,20.8,0.0,0,0,0.0,0,24,5,0,0,57.0,0,0,2,28.6,0.0,0,0.0,0,7,2,0
1,Dontavious Jackson,24251,LB,FLORIDA ST,1,0,0,167,59.6,0,0,1,4.3,0.0,0,0,0.0,0,23,1,0,0,,0,0,0,0.0,,0,,0,3,0,0
1,Zeek Rodney,24599,DI,WAKE,1,0,0,339,57.3,1,2,39,100.0,5.1,2,0,6.4,1,40,40,4,0,57.5,0,2,14,100.0,14.3,2,7.1,0,15,15,2
1,Deionte Thompson,25444,S,ALABAMA,1,0,0,103,65.7,0,0,3,9.8,0.0,0,0,33.3,1,41,4,1,0,66.5,0,0,2,18.8,0.0,0,50.0,1,16,3,1
1,Anfernee Jennings,25449,ED,ALABAMA,1,0,0,103,74.9,1,2,22,88.9,18.2,4,1,11.4,1,27,24,4,0,74.6,0,1,8,76.9,12.5,1,18.8,1,13,10,2
1,Shyheim Carter,25451,CB,ALABAMA,1,0,0,103,55.9,0,1,2,6.5,0.0,0,0,25.0,0,31,2,1,0,57.7,0,1,1,8.3,0.0,0,50.0,0,12,1,1
1,Malik Lawal,25510,ED,ARIZONA ST,1,0,0,110,65.5,0,2,23,85.2,13.0,3,0,8.7,1,27,23,3,0,70.0,0,2,11,91.7,27.3,3,18.2,1,12,11,3
1,Sean Adesanya,25543,ED,C MICHIGAN,1,0,0,134,51.8,0,1,13,100.0,15.4,2,0,3.8,0,16,16,1,0,55.6,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Jared Atkinson,25636,WR,BAYLOR,1,0,0,118,59.2,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,59.2,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Bravvion Roy,25644,DI,BAYLOR,1,0,0,118,66.6,1,1,25,100.0,8.0,2,1,4.0,0,25,25,2,0,57.1,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Henry Black,25687,LB,BAYLOR,1,0,0,118,59.2,0,0,1,3.4,0.0,0,0,0.0,0,29,1,0,0,59.2,0,0,1,25.0,0.0,0,0.0,0,4,1,0
1,Luc Bequette,25776,DI,CAL,1,1,0,130,67.9,1,1,18,100.0,11.1,2,0,5.6,0,18,18,2,0,57.3,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Zeandae Johnson,25779,DI,CAL,1,0,0,130,58.6,0,0,22,100.0,0.0,0,0,0.0,0,23,23,0,0,64.8,0,0,4,100.0,0.0,0,0.0,0,5,5,0
1,D'Andre Dill,25890,DI,C MICHIGAN,1,0,0,134,55.5,0,0,13,100.0,0.0,0,0,0.0,0,15,15,0,0,56.1,0,0,7,100.0,0.0,0,0.0,0,8,8,0
1,Michael Oliver,25893,LB,C MICHIGAN,1,0,0,134,69.9,0,0,2,10.5,50.0,1,1,50.0,1,19,2,1,0,,0,0,0,0.0,,0,,0,8,0,0
1,Clelin Ferrell,25955,ED,CLEMSON,1,0,0,140,74.9,1,0,5,100.0,20.0,1,0,30.0,1,7,7,2,0,74.9,1,0,2,100.0,50.0,1,75.0,1,3,3,2
1,Dexter Lawrence,25991,DI,CLEMSON,1,0,0,140,82.5,1,1,3,100.0,66.7,2,0,33.3,0,5,5,2,0,60.0,0,0,0,100.0,,0,,0,1,1,0
1,Drew Lewis,26073,LB,COLORADO,1,0,0,143,54.6,0,0,8,25.0,0.0,0,0,0.0,0,36,9,0,0,56.4,0,0,3,25.0,0.0,0,0.0,0,12,3,0
1,Richard King,26078,ED,COLO STATE,1,0,0,144,57.5,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,,0,0,0,,,0,,0,0,0,0
1,Tre Hornbuckle,26138,ED,DUKE,1,0,0,154,63.7,0,0,8,100.0,0.0,0,0,0.0,0,9,9,0,0,66.8,0,0,1,100.0,0.0,0,0.0,0,2,2,0
1,Trevon McSwain,26142,DI,DUKE,1,0,0,154,57.2,0,0,10,91.7,0.0,0,0,0.0,0,12,11,0,0,58.9,0,0,1,100.0,0.0,0,0.0,0,2,2,0
1,Shaun James,26196,DI,E CAROLINA,1,0,0,156,58.2,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,59.2,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Kendall Futrell,26199,ED,E CAROLINA,1,0,0,156,58.6,1,1,28,100.0,7.1,2,0,3.6,0,29,29,2,0,64.4,1,1,10,100.0,20.0,2,10.0,0,10,10,2
1,Michael Swift,26200,ED,E CAROLINA,1,0,0,156,58.7,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
1,Devon Sutton,26202,S,E CAROLINA,1,0,0,156,58.7,0,0,2,6.1,0.0,0,0,0.0,0,33,2,0,0,,0,0,0,0.0,,0,,0,10,0,0
1,Gary Moore,26249,DI,MINNESOTA,1,0,0,225,61.0,0,1,25,100.0,8.0,2,0,2.0,0,26,26,1,0,64.4,0,1,13,100.0,15.4,2,3.8,0,13,13,1
1,Clay Holford,26345,ED,E MICHIGAN,1,0,0,160,57.5,1,1,24,100.0,4.2,1,0,4.2,0,26,26,2,0,58.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Brody Hoying,26348,S,E MICHIGAN,1,0,0,160,59.4,0,1,1,6.3,0.0,0,0,50.0,0,16,1,1,0,,0,0,0,0.0,,0,,0,1,0,0
1,Kevin McCrary,26396,DI,FAU,1,0,0,165,59.6,0,1,18,100.0,0.0,0,0,2.8,0,18,18,1,0,56.2,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Jabari Zuniga,26449,ED,FLORIDA,1,0,0,163,77.8,1,2,5,100.0,60.0,3,0,30.0,0,5,5,3,0,72.6,0,2,3,100.0,66.7,2,33.3,0,3,3,2
1,Kylan Johnson,26452,LB,FLORIDA,1,0,0,163,53.3,0,1,3,30.0,0.0,0,0,16.7,0,10,3,1,0,54.3,0,1,2,66.7,0.0,0,25.0,0,3,2,1
1,Jeremiah Moon,26453,ED,FLORIDA,1,0,0,163,66.1,0,2,9,90.0,22.2,2,0,11.1,0,10,9,2,0,71.3,0,2,4,100.0,50.0,2,25.0,0,4,4,2
1,Marcus Lewis,26457,CB,MARYLAND,1,0,0,215,57.7,0,0,2,7.1,0.0,0,0,0.0,0,28,2,0,0,59.4,0,0,1,8.3,0.0,0,0.0,0,12,1,0
1,Zack Mesday,26506,ED,TEMPLE,1,0,0,306,56.7,0,0,9,69.2,0.0,0,0,0.0,0,13,9,0,0,57.8,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Ben Banogu,26554,ED,TCU,1,0,0,305,82.9,2,3,16,85.0,31.3,5,0,15.6,0,20,17,5,0,73.8,0,1,6,87.5,33.3,2,8.3,0,8,7,1
1,David Curry,26573,LB,GA TECH,1,0,0,176,55.5,0,0,3,15.0,0.0,0,0,0.0,0,20,3,0,0,59.1,0,0,1,20.0,0.0,0,0.0,0,5,1,0
1,Rojesterman Farris II,26587,CB,HAWAII,1,0,0,180,60.0,0,0,1,6.3,0.0,0,0,0.0,0,16,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Garrald McDowell,26594,DI,LA LAFAYET,1,0,0,207,69.0,0,2,22,100.0,18.2,4,0,4.5,0,23,23,2,0,69.9,0,1,11,100.0,27.3,3,4.5,0,12,12,1
1,Solomon Matautia,26631,LB,HAWAII,1,0,0,180,60.0,0,0,1,10.0,0.0,0,0,0.0,0,10,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Dereck Boles,26670,DI,ARIZONA,1,0,0,109,65.1,0,0,19,100.0,10.5,2,1,0.0,0,19,19,0,0,56.8,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Patrick Nelson,26699,S,SMU,1,0,0,287,76.6,2,0,9,21.3,33.3,3,0,33.3,2,47,10,4,0,66.0,1,0,2,27.3,50.0,1,25.0,0,11,3,1
1,Jack Hockaday,26802,LB,IOWA,1,0,0,192,54.3,0,0,4,16.7,0.0,0,0,0.0,0,24,4,0,0,54.3,0,0,4,26.7,0.0,0,0.0,0,15,4,0
1,Taylor Comfort,26812,DI,WASH STATE,1,0,0,341,59.0,0,0,4,100.0,0.0,0,1,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
1,Jimmy Hogan,26869,ED,TEMPLE,1,0,0,306,64.7,0,1,12,100.0,16.7,2,0,4.2,0,13,13,1,0,56.5,0,0,3,100.0,0.0,0,0.0,0,3,3,0
1,Dasmond Tautalatasi,26877,S,ARIZONA ST,1,0,0,110,55.7,0,0,3,6.1,0.0,0,0,0.0,0,49,3,0,0,59.1,0,0,1,4.3,0.0,0,0.0,0,23,1,0
1,Reggie Walker,26885,ED,KANSAS ST,1,1,0,199,75.3,2,4,55,100.0,18.2,10,0,7.3,1,57,57,7,0,70.8,0,4,17,100.0,23.5,4,17.6,1,19,19,5
1,Trey Dishon,26938,DI,KANSAS ST,1,1,0,199,72.4,2,1,44,100.0,9.1,4,0,3.4,0,46,46,3,1,83.3,1,0,9,100.0,22.2,2,5.6,0,10,10,1
1,Jamal Scott,27022,LB,S JOSE ST,1,0,0,285,69.2,0,4,18,32.3,11.1,2,0,16.7,1,65,21,5,0,65.1,0,2,11,57.9,9.1,1,18.2,1,19,11,3
1,Michael Divinity Jr.,27046,ED,LSU,1,0,0,211,72.8,1,2,19,75.0,21.1,4,0,18.4,2,28,21,5,0,70.2,1,0,12,77.8,16.7,2,20.8,2,18,14,3
1,Nnamdi Egbuaba,27059,ED,MARYLAND,1,0,0,215,56.4,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,59.7,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Mario Patton,27067,DI,UMASS,1,0,0,216,57.3,0,0,18,100.0,0.0,0,0,0.0,0,19,19,0,0,59.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Jonathan Wilson,27127,ED,MEMPHIS,1,0,0,218,61.0,0,0,10,100.0,10.0,1,0,0.0,0,10,10,0,0,64.8,0,0,4,100.0,25.0,1,0.0,0,4,4,0
1,Bryce Huff,27128,ED,MEMPHIS,1,0,0,218,69.4,1,1,15,88.2,13.3,2,0,13.3,1,17,15,3,0,78.2,1,1,5,83.3,40.0,2,40.0,1,6,5,3
1,Austin Hall,27129,LB,MEMPHIS,1,0,0,218,73.2,2,0,3,20.0,0.0,0,0,33.3,0,15,3,2,0,65.1,1,0,1,20.0,0.0,0,50.0,0,5,1,1
1,Joeal Williams,27165,S,HOUSTON,1,0,0,182,59.0,0,0,1,3.8,0.0,0,1,0.0,0,26,1,0,0,59.0,0,0,1,7.7,0.0,0,0.0,0,13,1,0
1,Roman Brown,27228,LB,HOUSTON,1,0,0,182,59.0,0,1,10,22.7,10.0,1,0,5.0,0,44,10,1,0,59.8,0,1,8,47.1,12.5,1,6.3,0,17,8,1
1,Montez Sweat,27271,ED,MISS STATE,1,0,0,227,81.2,1,2,20,91.7,25.0,5,0,12.5,1,24,22,4,0,89.3,0,1,5,87.5,60.0,3,30.0,1,8,7,2
1,Jon Reschke,27292,LB,MICH STATE,1,0,0,223,55.6,0,0,6,35.3,0.0,0,0,0.0,0,17,6,0,0,58.9,0,0,1,33.3,0.0,0,0.0,0,3,1,0
1,Raequan Williams,27300,DI,MICH STATE,1,0,0,223,60.9,0,1,32,100.0,6.3,2,0,1.6,0,34,34,1,0,61.9,0,0,9,100.0,11.1,1,0.0,0,9,9,0
1,Devin Bush,27375,LB,MICHIGAN,1,0,0,222,87.3,0,0,5,30.0,40.0,2,0,40.0,2,20,6,2,0,90.0,0,0,4,55.6,50.0,2,50.0,2,9,5,2
1,Michael Dwumfour,27376,DI,MICHIGAN,1,0,0,222,54.7,0,0,13,100.0,0.0,0,0,0.0,0,16,16,0,0,56.5,0,0,4,100.0,0.0,0,0.0,0,5,5,0
1,Joshua Uche,27379,ED,MICHIGAN,1,0,0,222,59.7,0,0,1,12.5,0.0,0,0,0.0,0,8,1,0,0,59.7,0,0,1,25.0,0.0,0,0.0,0,4,1,0
1,Tyree Kinnel,27380,S,MICHIGAN,1,0,0,222,57.0,0,0,2,6.9,0.0,0,1,0.0,0,29,2,0,0,57.0,0,0,2,18.2,0.0,0,0.0,0,11,2,0
1,Jerry Gibson,27388,DI,MINNESOTA,1,0,0,225,60.5,0,1,11,100.0,9.1,1,0,4.5,0,13,13,1,0,63.0,0,1,5,100.0,20.0,1,10.0,0,6,6,1
1,Damon Moore,27393,DI,S DIEGO ST,1,0,0,284,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Jarius McDade,27498,DI,NEVADA,1,0,0,239,58.0,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,,0,0,0,,,0,,0,0,0,0
1,Hudson Sullivan,27577,LB,NAVY,1,0,0,237,57.2,0,0,5,11.9,0.0,0,0,0.0,0,42,5,0,0,59.5,0,0,1,10.0,0.0,0,0.0,0,10,1,0
1,Josh Webb,27578,ED,NAVY,1,0,0,237,56.9,0,1,31,93.9,6.5,2,0,1.6,0,33,31,1,0,62.9,0,1,12,100.0,16.7,2,4.2,0,12,12,1
1,Gerald Willis III,27584,DI,MIAMI FL,1,1,0,220,90.6,2,1,23,100.0,17.4,4,0,10.9,1,23,23,4,0,68.5,1,0,3,100.0,33.3,1,16.7,0,3,3,1
1,Kenny Bigelow Jr.,27603,DI,W VIRGINIA,1,0,0,343,80.6,1,0,14,100.0,0.0,0,0,10.7,1,14,14,2,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,George Helmuth,27616,LB,FRESNO ST,1,0,0,169,63.3,1,0,5,23.8,0.0,0,0,10.0,0,21,5,1,0,57.4,0,0,2,33.3,0.0,0,0.0,0,6,2,0
1,Lucas Weber,27625,LB,NEVADA,1,0,0,239,63.9,0,1,6,27.3,0.0,0,1,8.3,0,22,6,1,0,59.4,0,0,1,20.0,0.0,0,0.0,0,5,1,0
1,Alex Hart,27631,LB,NEW MEXICO,1,0,0,241,55.5,0,0,4,11.8,0.0,0,0,0.0,0,34,4,0,0,,0,0,0,0.0,,0,,0,7,0,0
1,Everett Powell,27632,ED,NEW MEXICO,1,0,0,241,57.4,0,0,4,71.4,0.0,0,0,0.0,0,7,5,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Jalen Johnson,27641,LB,GA TECH,1,0,0,176,56.3,0,0,3,21.4,0.0,0,0,0.0,0,14,3,0,0,57.1,0,0,2,66.7,0.0,0,0.0,0,3,2,0
1,D'Angelo Ross,27732,CB,NEW MEXICO,1,0,0,241,60.0,0,0,0,2.4,,0,0,,0,41,1,0,0,60.0,0,0,0,10.0,,0,,0,10,1,0
1,Jarius Morehead,27752,S,NC STATE,1,0,0,248,58.5,0,0,2,4.9,0.0,0,0,0.0,0,41,2,0,0,,0,0,0,0.0,,0,,0,16,0,0
1,Jalen Dalton,27753,DI,N CAROLINA,1,0,0,245,55.1,0,0,18,100.0,0.0,0,1,0.0,0,18,18,0,0,55.7,0,0,9,100.0,0.0,0,0.0,0,9,9,0
1,Detric Bing-Dukes,27807,LB,OLE MISS,1,0,0,226,56.9,0,0,2,6.9,0.0,0,0,0.0,0,29,2,0,0,58.8,0,0,1,6.7,0.0,0,0.0,0,15,1,0
1,Quintin Wynne,27823,ED,N ILLINOIS,1,0,0,254,63.5,2,1,10,100.0,10.0,1,0,15.0,0,12,12,3,0,65.4,1,0,1,100.0,100.0,1,50.0,0,1,1,1
1,Sutton Smith,27832,ED,N ILLINOIS,1,0,0,254,67.2,1,1,22,100.0,4.5,1,0,9.1,1,24,24,3,0,65.3,0,0,5,100.0,0.0,0,20.0,1,5,5,1
1,Armon Watts,27844,DI,ARKANSAS,1,0,0,111,72.2,0,1,18,100.0,11.1,2,0,8.3,1,19,19,2,0,77.3,0,1,10,100.0,20.0,2,15.0,1,10,10,2
1,O.J. Smith,27891,DI,MINNESOTA,1,0,0,225,55.7,0,0,19,100.0,0.0,0,0,0.0,0,21,21,0,0,56.5,0,0,8,100.0,0.0,0,0.0,0,8,8,0
1,Joe Gaziano,27949,ED,NWESTERN,1,0,0,256,81.8,2,5,36,93.2,19.4,7,0,9.7,0,44,41,7,0,63.7,0,1,8,100.0,12.5,1,6.3,0,11,11,1
1,Trent Goens,27950,ED,NWESTERN,1,0,0,256,66.6,1,0,14,100.0,14.3,2,1,10.7,1,15,15,2,0,68.5,0,0,3,100.0,33.3,1,33.3,1,3,3,1
1,Fred Wyatt,27951,DI,NWESTERN,1,0,0,256,56.5,0,0,14,100.0,0.0,0,0,0.0,0,15,15,0,0,58.1,0,0,3,100.0,0.0,0,0.0,0,3,3,0
1,Nathan Fox,27953,LB,NWESTERN,1,0,0,256,63.1,0,1,1,14.3,0.0,0,0,50.0,0,7,1,1,0,,0,0,0,,,0,,0,0,0,0
1,Austin Exford,27965,S,APP STATE,1,0,0,108,55.4,0,0,3,16.7,0.0,0,0,0.0,0,18,3,0,0,57.0,0,0,2,28.6,0.0,0,0.0,0,7,2,0
1,Robert Landers,28064,DI,OHIO STATE,1,0,0,260,74.9,1,0,7,100.0,28.6,2,1,7.1,0,7,7,1,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,DaVon Hamilton,28072,DI,OHIO STATE,1,0,0,260,65.9,0,0,7,100.0,0.0,0,0,0.0,0,9,9,0,0,68.9,0,0,1,100.0,0.0,0,0.0,0,3,3,0
1,Jashon Cornell,28074,ED,OHIO STATE,1,0,0,260,56.5,0,0,7,100.0,0.0,0,0,0.0,0,7,7,0,0,59.7,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Dre'Mont Jones,28075,DI,OHIO STATE,1,0,0,260,91.7,1,0,18,100.0,38.9,7,0,19.4,3,20,20,4,0,89.6,0,0,5,100.0,20.0,1,20.0,1,7,7,1
1,Rodjay Burns,28078,CB,LOUISVILLE,1,0,0,210,60.0,0,0,1,5.3,0.0,0,0,0.0,0,19,1,0,0,,0,0,0,0.0,,0,,0,7,0,0
1,Damon Arnette,28080,CB,OHIO STATE,1,0,0,260,60.0,0,0,1,4.2,0.0,0,0,0.0,0,24,1,0,0,,0,0,0,0.0,,0,,0,7,0,0
1,Malik Harrison,28081,LB,OHIO STATE,1,0,0,260,65.9,0,0,3,9.7,33.3,1,0,0.0,0,31,3,0,0,64.9,0,0,1,12.5,100.0,1,0.0,0,8,1,0
1,Neville Gallimore,28094,DI,OKLAHOMA,1,0,0,261,70.7,0,2,14,100.0,21.4,3,0,14.3,1,15,15,3,0,70.5,0,2,5,100.0,40.0,2,20.0,0,5,5,2
1,Mark Jackson Jr.,28095,ED,OKLAHOMA,1,0,0,261,67.5,0,1,17,58.6,17.6,3,0,8.8,1,29,17,2,0,70.1,0,1,5,100.0,40.0,2,30.0,1,5,5,2
1,Jamey Mosley,28100,ED,ALABAMA,1,0,0,103,65.3,0,0,5,71.4,0.0,0,0,20.0,1,7,5,1,0,59.2,0,0,1,50.0,0.0,0,0.0,0,2,1,0
1,Mufu Taiwo,28144,DI,DOMINION,1,0,0,263,59.3,0,0,4,100.0,0.0,0,0,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
1,Kevin Bletzer,28156,LB,BOSTON COL,1,0,0,121,56.4,0,0,3,37.5,0.0,0,0,0.0,0,8,3,0,0,57.3,0,0,2,50.0,0.0,0,0.0,0,4,2,0
1,Jake Khoury,28167,DI,BUFFALO,1,0,0,126,59.9,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Quentin Tartabull,28215,S,CAL,1,0,0,130,59.7,0,0,1,14.3,0.0,0,0,0.0,0,7,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Ray Ellis,28231,DI,FAU,1,0,0,165,57.7,0,0,10,100.0,0.0,0,0,0.0,0,11,11,0,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Drayton Carlberg,28248,DI,OREGON,1,0,0,264,72.3,0,1,7,100.0,28.6,2,1,7.1,0,7,7,1,0,60.8,0,1,1,100.0,100.0,1,50.0,0,1,1,1
1,A.J. Hotchkins,28250,LB,UTEP,1,0,0,330,55.0,0,0,10,37.9,0.0,0,0,0.0,0,29,11,0,0,54.9,0,0,6,85.7,0.0,0,0.0,0,7,6,0
1,Troy Dye,28251,LB,OREGON,1,0,0,264,69.7,1,0,9,20.5,11.1,1,0,5.6,0,44,9,1,0,80.5,1,0,3,16.7,33.3,1,16.7,0,18,3,1
1,Gary Baker,28252,DI,OREGON,1,0,0,264,62.0,0,0,22,100.0,9.1,2,0,0.0,0,22,22,0,0,62.4,0,0,8,100.0,12.5,1,0.0,0,8,8,0
1,Keith Simms,28255,LB,OREGON,1,0,0,264,52.6,0,0,11,52.4,0.0,0,0,0.0,0,21,11,0,0,54.0,0,0,6,66.7,0.0,0,0.0,0,9,6,0
1,Kain Daub,28279,ED,FAU,1,0,0,165,57.2,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,,0,0,0,,,0,,0,0,0,0
1,Shareef Miller,28307,ED,PENN STATE,1,0,0,266,72.3,1,5,32,97.1,18.8,6,0,9.4,0,35,34,6,0,73.6,1,2,5,100.0,40.0,2,30.0,0,6,6,3
1,Robert Windsor,28310,DI,PENN STATE,1,0,0,266,63.4,0,0,26,100.0,7.7,2,1,0.0,0,27,27,0,0,59.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Garrett Taylor,28311,S,PENN STATE,1,0,0,266,58.0,0,0,2,5.7,0.0,0,0,0.0,0,35,2,0,0,59.7,0,0,1,16.7,0.0,0,0.0,0,6,1,0
1,Ian Bush,28331,DI,GA SOUTHRN,1,0,0,174,67.4,0,1,5,100.0,40.0,2,0,10.0,0,5,5,1,0,,0,0,0,,,0,,0,0,0,0
1,Shane Roy,28366,DI,PITTSBURGH,1,0,0,268,56.1,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Roe Wilkins,28429,ED,RICE,1,0,0,275,66.7,0,2,23,100.0,17.4,4,0,4.3,0,25,25,2,0,71.7,0,1,8,100.0,37.5,3,6.3,0,8,8,1
1,Myles Adams,28430,DI,RICE,1,0,0,275,67.2,0,1,12,100.0,8.3,1,0,4.2,0,14,14,1,0,65.9,0,1,4,100.0,25.0,1,12.5,0,4,4,1
1,Najee Clayton,28437,ED,W MICHIGAN,1,1,0,347,64.1,0,0,16,81.0,0.0,0,0,6.3,1,21,17,1,0,63.1,0,0,6,75.0,0.0,0,16.7,1,8,6,1
1,Jermaine Sheriff,28469,DI,FIU,1,0,0,166,56.6,0,0,13,100.0,0.0,0,0,0.0,0,15,15,0,0,56.5,0,0,4,100.0,0.0,0,0.0,0,5,5,0
1,Kobe Smith,28488,DI,S CAROLINA,1,0,0,289,59.8,0,0,3,100.0,0.0,0,0,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
1,Cornelius Sturghill,28784,CB,LOUISVILLE,1,0,0,210,66.9,0,1,1,4.3,0.0,0,0,50.0,0,23,1,1,0,,0,0,0,0.0,,0,,0,10,0,0
1,Dylan Jackson,28846,DI,STANFORD,1,0,0,300,59.3,0,0,15,100.0,6.7,1,0,0.0,0,16,16,0,0,58.1,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Sean Barton,28847,LB,STANFORD,1,0,0,300,59.2,0,0,1,7.7,0.0,0,0,0.0,0,13,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Richard Moore,28853,LB,SMU,1,0,0,287,53.9,0,1,7,21.1,0.0,0,1,7.1,0,38,8,1,0,56.7,0,0,2,28.6,0.0,0,0.0,0,7,2,0
1,Bryan London II,28856,LB,TEXAS ST,1,0,0,314,66.0,1,0,5,14.7,20.0,1,0,10.0,0,34,5,1,0,64.5,1,0,1,7.1,100.0,1,50.0,0,14,1,1
1,Diamon Cannon,28863,LB,TULSA,1,0,0,320,64.7,0,0,7,28.0,14.3,1,0,14.3,1,25,7,1,0,69.3,0,0,2,33.3,50.0,1,50.0,1,6,2,1
1,A.J. Wooten,28905,DI,UCF,1,0,0,323,56.1,0,0,14,100.0,0.0,0,0,0.0,0,17,17,0,0,56.6,0,0,5,100.0,0.0,0,0.0,0,6,6,0
1,Brendon Hayes,28933,ED,UCF,1,0,0,323,58.2,0,1,13,93.8,7.7,1,0,3.8,0,16,15,1,0,54.6,0,0,6,100.0,0.0,0,0.0,0,7,7,0
1,Evan Austrie,28985,S,UNLV,1,0,0,325,58.3,0,0,2,5.6,0.0,0,0,0.0,0,36,2,0,0,,0,0,0,0.0,,0,,0,10,0,0
1,Javin White,28987,LB,UNLV,1,0,0,325,57.2,0,0,4,9.5,0.0,0,0,0.0,0,42,4,0,0,59.9,0,0,1,7.7,0.0,0,0.0,0,13,1,0
1,Manu Hudson-Rasmussen,29046,CB,HAWAII,1,0,0,180,60.0,0,0,1,16.7,0.0,0,0,0.0,0,6,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Kirk Livingstone,29052,ED,USF,1,0,0,327,75.5,0,0,8,100.0,0.0,0,1,12.5,1,9,9,1,0,76.6,0,0,7,100.0,0.0,0,14.3,1,8,8,1
1,Gaje Ferguson,29055,S,UTAH ST,1,0,0,329,64.6,0,1,3,9.1,33.3,1,0,16.7,0,44,4,1,0,61.9,0,1,1,8.3,100.0,1,50.0,0,12,1,1
1,Demonte King,29071,S,ARIZONA ST,1,0,0,110,66.6,0,0,4,7.0,25.0,1,0,0.0,0,57,4,0,0,63.2,0,0,1,4.0,100.0,1,0.0,0,25,1,0
1,Jahmal Jones,29099,ED,MIDDLE TN,1,0,0,224,59.2,0,2,12,100.0,8.3,1,0,8.3,0,12,12,2,0,62.7,0,2,5,100.0,20.0,1,20.0,0,5,5,2
1,Donovan Sheffield,29115,CB,VANDERBILT,1,0,0,333,60.0,0,0,1,3.3,0.0,0,0,0.0,0,30,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Richard Burney,29120,DI,VIRGINIA,1,0,0,335,55.7,1,0,17,100.0,5.9,1,0,2.9,0,18,18,1,0,57.3,1,0,4,100.0,25.0,1,12.5,0,4,4,1
1,Darius Harris,29188,LB,MIDDLE TN,1,0,0,224,62.2,0,0,6,28.6,0.0,0,0,16.7,1,21,6,1,0,56.2,0,0,3,30.0,0.0,0,0.0,0,10,3,0
