week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Gump Hayes,12013,CB,ARIZONA ST,1,2,15.8,62.5,97.1,6.2,3.9,0,0,1,12.5,110,61.2,62.3,84.8,60.0,64.4,81.5,0,25,0.0,0,1,0,84.4,5,33,34,0,3,8,0,58,28,1.9,11.6
1,Drico Johnson,12015,S,UCF,1,0,-6.0,100.0,100.0,23.0,23.0,0,0,0,0.0,323,71.0,71.8,76.4,,67.5,80.7,0,-4,0.0,0,0,0,79.2,1,25,25,1,1,1,0,-4,2,-0.2,-4.0
1,Ryan Lewis,12017,CB,PITTSBURGH,1,0,12.6,20.0,100.0,45.0,9.0,0,0,1,20.0,268,73.0,74.1,76.8,,70.8,81.8,0,6,0.0,0,0,0,39.6,1,45,45,0,3,5,0,6,0,0.1,6.0
1,Sojourn Shelton,12021,CB,WISCONSIN,1,0,7.0,50.0,96.0,7.7,3.8,0,0,1,16.7,349,49.9,50.0,75.6,57.2,56.9,47.3,0,12,25.0,1,0,0,62.5,3,24,25,0,3,6,0,27,12,1.2,9.0
1,Quincy Mauger,12026,S,GEORGIA,1,0,3.0,100.0,100.0,20.0,20.0,0,0,0,0.0,173,57.3,57.6,74.9,,,74.3,0,12,0.0,0,0,0,116.7,1,22,22,0,1,1,0,12,9,0.6,12.0
1,J.T. Jones,12032,ED,MIAMI OH,1,1,,,6.7,,,0,0,0,,221,60.6,58.8,77.7,74.5,45.3,28.7,0,,0.0,0,0,0,0.0,0,1,15,1,0,0,0,0,0,0.0,
1,Nigel Harris,12038,LB,USF,1,1,3.0,50.0,81.8,27.0,13.5,0,0,0,0.0,327,73.3,75.7,78.9,67.3,69.3,82.3,1,5,0.0,0,0,0,16.7,1,27,33,1,0,2,0,5,2,0.2,5.0
1,James Onwualu,12039,ED,NOTRE DAME,1,0,,,23.3,,,0,0,0,,258,63.3,63.0,84.2,72.7,55.4,65.2,0,,,0,0,0,0.0,0,7,30,0,0,0,0,0,0,0.0,
1,Brad Watson,12045,CB,WAKE,1,1,11.2,80.0,100.0,6.8,5.4,0,0,0,0.0,339,61.8,64.6,77.4,,71.0,80.7,0,8,20.0,1,0,0,82.5,4,28,28,0,3,5,0,19,-3,0.7,4.8
1,Brandon Stewart,12048,CB,KANSAS,1,0,19.0,33.3,100.0,19.0,6.3,1,0,0,0.0,198,49.2,54.1,75.8,,71.1,76.2,0,23,0.0,0,0,1,101.4,1,20,20,0,1,3,1,23,5,1.2,23.0
1,Terrish Webb,12054,S,PITTSBURGH,1,1,12.0,50.0,100.0,18.0,9.0,0,0,1,25.0,268,86.1,84.7,78.9,,63.6,82.3,1,15,0.0,0,1,0,33.3,2,36,36,0,4,4,0,28,20,0.8,14.0
1,Keith Kelsey,12060,LB,LOUISVILLE,1,0,-6.0,100.0,100.0,18.0,18.0,0,0,0,0.0,210,64.9,68.6,73.4,,68.1,79.4,0,1,0.0,0,0,0,79.2,1,21,21,1,1,1,0,1,7,0.1,1.0
1,Riley Bullough,12062,LB,MICH STATE,1,0,0.7,100.0,94.3,10.3,10.3,0,0,0,0.0,223,59.5,66.2,77.1,68.3,68.7,65.3,0,10,33.3,1,0,0,93.1,3,33,35,1,2,3,0,19,17,0.6,6.3
1,Maurice Fleming,12063,CB,W VIRGINIA,1,0,16.2,20.0,87.2,40.0,8.0,0,0,0,0.0,343,55.5,56.6,79.4,55.7,64.7,75.1,0,15,0.0,0,0,1,39.6,1,41,47,1,1,5,0,15,4,0.4,15.0
1,Jonathan Moxey,12066,CB,BOISE ST,1,0,6.9,85.7,94.3,5.2,4.4,0,0,0,0.0,120,64.8,61.5,78.4,58.2,49.2,26.6,0,36,40.0,2,0,0,141.4,6,33,35,2,3,7,1,59,24,1.9,9.8
1,Greg Mabin,12068,CB,IOWA,1,0,14.3,66.7,100.0,4.0,2.7,0,0,2,16.7,192,43.7,45.5,78.5,,58.8,68.0,0,67,0.0,0,2,0,149.3,8,32,32,0,5,12,2,173,50,5.4,21.6
1,Charmeachealle Moore,12069,LB,KANSAS ST,1,0,2.5,100.0,91.3,10.0,10.0,0,0,0,0.0,199,60.3,64.9,76.2,57.2,68.0,79.9,0,11,0.0,0,0,0,85.4,2,21,23,1,3,2,0,9,4,0.5,4.5
1,Bam Bradley,12083,LB,PITTSBURGH,1,0,,,60.0,,,0,0,0,,268,64.4,72.3,72.8,64.1,69.9,75.1,0,,0.0,0,0,0,0.0,0,6,10,1,1,0,0,0,0,0.0,
1,Ben Boulware,12090,LB,CLEMSON,1,0,8.2,83.3,81.1,5.6,4.7,0,0,0,0.0,140,74.9,73.3,0.0,69.2,69.1,53.5,1,18,0.0,0,0,1,70.8,5,30,37,1,2,6,0,63,24,2.3,12.6
1,Bryan Cox Jr.,12092,ED,FLORIDA,1,0,,,11.8,,,0,0,0,,163,67.1,73.5,77.9,67.0,64.7,71.1,0,,0.0,0,0,0,0.0,0,2,17,1,1,0,0,0,0,0.0,
1,Channing Stribling,12095,CB,MICHIGAN,1,1,11.7,57.1,100.0,5.3,3.0,0,0,0,0.0,222,82.1,81.3,76.4,,63.0,77.9,1,28,0.0,0,0,0,47.0,4,25,25,0,2,7,0,62,26,3.0,15.5
1,Ladell Fleming,12096,ED,N ILLINOIS,1,0,,,18.5,,,0,0,0,,254,43.2,58.4,80.5,53.0,71.1,58.2,0,,100.0,1,0,1,0.0,0,5,27,0,0,0,0,0,0,0.0,
1,J.D. Harmon,12099,CB,KENTUCKY,1,1,11.4,57.1,100.0,3.0,1.7,0,0,1,14.3,202,93.7,93.4,74.3,,61.6,80.5,2,12,0.0,0,1,1,31.5,4,14,14,0,4,7,0,36,18,3.0,9.0
1,Alvin Hill,12100,CB,MARYLAND,1,0,8.0,100.0,100.0,10.0,10.0,0,0,0,0.0,215,57.8,59.4,74.1,,62.9,,0,8,,0,0,0,100.0,1,10,10,0,0,1,0,8,0,0.8,8.0
1,Kenneth Olugbode,12103,LB,COLORADO,1,0,-1.0,100.0,75.9,22.0,22.0,0,0,0,0.0,143,64.5,70.8,75.8,76.7,65.1,82.1,0,5,,0,0,0,87.5,1,22,29,1,0,1,0,5,6,0.2,5.0
1,Johnathan Calvin,12106,ED,MISS STATE,1,0,,,11.1,,,0,0,0,,227,61.2,61.3,0.0,59.9,68.3,77.0,0,,,0,0,1,0.0,0,3,27,0,0,0,0,0,0,0.0,
1,Lenzy Pipkins,12117,CB,OKLA STATE,1,0,13.0,0.0,100.0,,7.0,0,0,1,100.0,262,69.9,70.1,72.8,,61.4,,0,,,0,1,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
1,Reggie Porter,12128,CB,UTAH,1,0,12.7,16.7,100.0,20.0,3.3,0,1,2,33.3,328,72.3,65.3,76.5,,43.3,23.6,0,14,,0,0,0,39.6,1,21,21,0,0,6,0,14,0,0.7,14.0
1,Garrett Sickels,12131,ED,PENN STATE,1,0,,,6.7,,,0,0,0,,266,60.5,84.2,78.2,78.0,77.9,51.3,0,,50.0,1,0,0,0.0,0,2,30,3,1,0,0,0,0,0.0,
1,Jhaustin Thomas,12132,ED,IOWA STATE,1,0,,,5.9,,,0,0,0,,193,60.0,67.5,75.7,70.8,58.2,71.1,0,,,0,0,0,0.0,0,1,17,0,0,0,0,0,0,0.0,
1,Devin Chappell,12135,S,OREGON ST,1,0,9.3,50.0,93.5,13.5,6.8,0,0,1,25.0,265,68.4,65.9,75.1,56.9,61.8,74.2,0,16,0.0,0,1,0,65.6,2,29,31,1,2,4,0,21,2,0.8,10.5
1,Ashton Lampkin,12138,CB,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,63.3,64.1,72.9,,61.3,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Jordan Sterns,12142,S,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,62.1,67.2,73.5,,68.9,76.4,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Jeremy Tyler,12155,S,W VIRGINIA,1,0,14.6,28.6,100.0,27.0,7.7,0,0,1,14.3,343,74.6,76.0,79.6,,73.7,84.7,0,22,0.0,0,1,0,41.4,2,56,56,1,3,7,0,24,8,0.4,12.0
1,Hendrick Ekpe,12169,ED,MINNESOTA,1,0,,,5.0,,,0,0,0,,225,58.7,68.7,78.0,68.3,68.3,50.0,0,,50.0,1,0,0,0.0,0,1,20,0,1,0,0,0,0,0.0,
1,Isaiah Irving,12171,ED,S JOSE ST,1,0,,,6.7,,,0,0,0,,285,60.3,61.7,82.7,57.2,62.6,79.8,0,,,0,0,0,0.0,0,2,30,0,0,0,0,0,0,0.0,
1,Ken Ekanem,12179,ED,VA TECH,1,0,,,4.5,,,0,0,0,,337,60.0,66.7,78.7,76.9,53.8,32.2,0,,,0,0,0,0.0,0,1,22,1,0,0,0,0,0,0.0,
1,Orion Stewart,12181,S,BAYLOR,1,0,,,100.0,,,0,0,0,,118,64.9,66.3,76.6,,66.0,75.3,0,,,0,0,0,0.0,0,18,18,0,0,0,0,0,0,0.0,
1,Alex Barrett,12183,DI,S DIEGO ST,1,1,5.0,0.0,13.3,,3.0,0,1,1,100.0,284,62.0,76.4,0.0,80.3,68.4,62.1,0,,0.0,0,1,1,39.6,0,4,30,2,0,1,0,0,0,0.0,
1,Jeremiah Valoaga,12194,ED,UNLV,1,0,,,6.9,,,0,0,0,,325,60.4,64.4,0.0,64.7,69.3,73.9,0,,,0,0,1,0.0,0,2,29,0,0,0,0,0,0,0.0,
1,Aaron Taylor,12198,LB,BALL ST,1,0,2.3,71.4,68.8,4.2,3.0,0,0,0,0.0,117,56.8,56.6,75.9,54.5,62.7,27.6,0,24,50.0,1,0,0,93.8,5,22,32,0,1,7,0,54,53,2.6,10.8
1,T.J. Mutcherson,12199,S,UCF,1,2,16.0,33.3,100.0,27.0,9.0,0,0,0,0.0,323,54.7,56.6,77.2,,62.5,81.4,0,21,0.0,0,0,0,59.0,1,30,30,0,0,3,0,21,2,0.8,21.0
1,Malik Smith,12200,S,S DIEGO ST,1,0,2.5,0.0,100.0,,7.3,0,0,0,0.0,284,66.3,64.5,79.2,,54.9,75.1,0,,0.0,0,0,0,39.6,0,31,31,1,1,4,0,0,0,0.0,
1,Avery Williams,12201,LB,TEMPLE,1,0,,,85.7,,,0,0,0,,306,61.4,63.1,76.2,72.8,60.0,77.1,0,,,0,0,0,0.0,0,6,7,1,0,0,0,0,0,0.0,
1,Kevin Davis,12203,LB,COLO STATE,1,0,4.0,83.3,73.0,5.2,4.3,0,0,0,0.0,144,54.5,73.1,78.0,65.8,81.4,87.7,0,22,0.0,0,0,0,105.6,5,27,37,1,4,6,0,56,46,2.2,11.2
1,Aarion Penton,12208,CB,MISSOURI,1,1,6.6,60.0,100.0,13.0,7.8,0,0,0,0.0,229,85.1,84.0,77.6,,69.2,82.8,1,9,0.0,0,0,1,25.0,3,41,41,2,4,5,0,15,21,0.4,5.0
1,Dravious Wright,12210,LB,NC STATE,1,0,,,100.0,,,0,0,0,,248,66.1,69.5,76.2,,68.9,77.1,0,,0.0,0,0,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
1,Arthur Maulet,12224,CB,MEMPHIS,1,0,9.4,37.5,89.5,11.0,4.1,0,0,4,50.0,218,90.3,85.5,77.6,56.5,52.8,48.2,1,12,0.0,0,3,0,6.3,3,34,38,2,2,8,0,24,1,0.7,8.0
1,Jadar Johnson,12233,S,CLEMSON,1,0,31.8,40.0,100.0,17.5,7.0,0,0,2,40.0,140,62.8,65.7,78.5,,69.6,27.2,1,43,100.0,2,2,1,29.2,2,37,37,0,0,5,0,40,0,1.1,20.0
1,Calvin Munson,12236,LB,S DIEGO ST,1,0,5.0,50.0,46.7,14.0,7.0,0,0,0,0.0,284,64.2,79.0,76.5,62.3,87.5,74.2,0,13,25.0,1,0,0,70.8,1,14,30,3,3,2,0,13,11,0.9,13.0
1,Fadol Brown,12246,ED,OLE MISS,1,0,,,4.8,,,0,0,0,,226,60.0,70.2,76.1,61.2,73.5,71.5,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
1,LaTroy Lewis,12250,ED,TENNESSEE,1,0,,,11.8,,,0,0,0,,307,54.2,49.3,0.0,60.1,57.2,78.1,0,,0.0,0,0,1,0.0,0,2,17,0,1,0,0,0,0,0.0,
1,Randall Goforth,12254,CB,UCLA,1,0,3.9,50.0,100.0,7.0,3.5,0,0,2,16.7,324,62.8,61.5,80.6,,54.6,26.9,0,13,40.0,2,0,0,59.7,6,44,44,0,3,12,0,46,57,1.1,7.7
1,Jamal Perry,12259,CB,IOWA STATE,1,0,4.2,60.0,88.2,9.0,5.4,0,0,1,20.0,193,80.4,76.9,77.6,51.5,66.9,64.6,0,10,0.0,0,1,0,70.4,3,30,34,1,3,5,0,22,16,0.8,7.3
1,Otha Peters,12264,LB,LA LAFAYET,1,0,26.0,100.0,90.9,19.0,19.0,0,0,0,0.0,207,55.5,70.2,74.7,66.2,78.1,65.4,0,30,0.0,0,0,0,118.8,1,20,22,1,1,1,0,30,4,1.6,30.0
1,Nick Usher,12268,ED,UTEP,1,1,3.0,33.3,70.3,24.0,8.0,0,0,0,0.0,330,59.1,63.3,79.4,55.3,71.7,58.1,0,3,33.3,1,0,0,42.4,1,26,37,0,1,3,0,3,6,0.1,3.0
1,Jimmie Gilbert,12273,ED,COLORADO,1,1,,,24.0,,,0,0,0,,143,92.0,87.3,79.7,68.8,65.5,77.0,0,,0.0,0,0,0,0.0,0,6,25,1,1,0,0,0,0,0.0,
1,Malik Golden,12274,S,PENN STATE,1,0,6.6,60.0,92.5,11.7,7.0,0,0,1,20.0,266,73.3,73.3,80.1,80.9,56.3,48.8,0,9,0.0,0,1,0,72.1,3,37,40,0,1,5,0,24,19,0.7,8.0
1,Donavin Newsom,12283,LB,MISSOURI,1,0,5.8,62.5,90.3,5.4,3.4,0,0,0,0.0,229,59.5,62.0,79.6,59.0,66.2,63.8,0,29,16.7,1,0,0,82.3,5,28,31,1,5,8,0,54,38,2.0,10.8
1,Jeremy Boykins,12287,CB,UCF,1,0,40.0,0.0,100.0,,14.0,0,0,1,100.0,323,78.1,78.2,73.9,,61.2,,0,,,0,1,0,39.6,0,15,15,0,0,1,0,0,0,0.0,
1,DeAngelo Brown,12288,DI,LOUISVILLE,1,0,,,6.7,,,0,0,0,,210,59.8,58.5,76.3,56.0,60.7,,0,,,0,0,0,0.0,0,1,15,0,0,0,0,0,0,0.0,
1,John Green,12291,CB,UCONN,1,0,18.0,0.0,100.0,,8.0,0,0,1,100.0,146,59.7,59.8,71.0,,,,0,,,0,1,1,39.6,0,9,9,0,0,1,0,0,0,0.0,
1,Denzel Johnson,12293,LB,TCU,1,0,11.8,75.0,92.3,11.3,8.5,0,0,1,25.0,305,64.9,63.2,76.8,57.4,59.1,80.0,0,23,,0,1,0,108.3,3,36,39,0,0,4,0,42,6,1.2,14.0
1,Fish Smithson,12306,S,KANSAS,1,0,,,95.5,,,0,1,1,,198,77.2,73.4,76.0,60.0,62.9,65.2,0,,,0,1,0,0.0,0,21,22,0,0,0,0,0,0,0.0,
1,Nico Marley,12309,LB,TULANE,1,0,,,58.3,,,0,0,0,,319,66.1,67.6,77.7,54.2,69.5,67.0,0,,0.0,0,0,0,0.0,0,14,24,0,2,0,0,0,0,0.0,
1,Mikey Bart,12310,ED,N CAROLINA,1,0,,,8.0,,,0,0,0,,245,60.0,73.0,78.7,71.8,68.1,73.9,0,,,0,0,0,0.0,0,2,25,1,0,0,0,0,0,0.0,
1,Najee Murray,12315,CB,KENT STATE,1,0,15.5,0.0,77.1,,13.5,0,0,2,100.0,201,79.2,71.4,81.2,52.5,57.9,33.8,0,,,0,2,0,39.6,0,27,35,0,0,2,0,0,0,0.0,
1,Kennan Gilchrist,12319,ED,APP STATE,1,0,,,61.8,,,0,0,0,,108,87.1,76.6,82.4,60.1,64.3,67.5,0,,0.0,0,0,0,0.0,0,21,34,1,1,0,0,0,0,0.0,
1,Joe Jones,12321,LB,NWESTERN,1,0,-3.5,100.0,92.3,5.5,5.5,0,0,0,0.0,256,63.5,63.6,81.0,59.2,62.2,77.7,0,1,,0,0,0,79.2,2,12,13,0,0,2,0,0,7,0.0,0.0
1,Lucas Wacha,12327,LB,WYOMING,1,0,0.0,100.0,74.4,10.7,10.7,0,0,0,0.0,351,60.8,62.2,76.6,51.3,68.5,55.5,0,17,25.0,1,0,0,118.1,3,32,43,3,3,3,0,37,37,1.2,12.3
1,Bryce Jones,12328,CB,AKRON,1,0,9.0,50.0,100.0,13.7,6.8,0,0,0,0.0,102,64.4,66.5,80.6,,70.8,34.3,0,15,50.0,1,0,1,59.0,3,44,44,1,1,6,0,22,19,0.5,7.3
1,Jarrod Harper,12334,S,W VIRGINIA,1,0,6.3,62.5,92.9,10.0,6.3,1,0,1,12.5,343,55.6,56.5,82.0,56.6,61.0,64.0,0,14,25.0,1,1,1,72.9,5,52,56,1,3,8,0,36,11,0.7,7.2
1,Kevin Maurice,12335,DI,NEBRASKA,1,0,,,7.3,,,0,0,0,,238,55.0,72.2,77.3,64.5,79.1,72.2,0,,,0,0,0,0.0,0,3,41,0,0,0,0,0,0,0.0,
1,Marcus McWilson,12346,S,KENTUCKY,1,0,16.3,66.7,100.0,8.5,5.7,0,0,0,0.0,202,34.8,47.5,76.9,,71.5,49.1,0,18,100.0,1,0,0,147.2,2,18,18,0,0,3,1,36,7,2.1,18.0
1,Matt Galambos,12348,LB,PITTSBURGH,1,0,4.0,100.0,76.5,8.7,8.7,0,0,0,0.0,268,65.4,67.4,75.7,58.1,67.5,79.2,0,7,0.0,0,0,0,88.9,3,26,34,1,1,3,0,16,4,0.6,5.3
1,Johnny Ragin III,12353,LB,OREGON,1,0,-0.8,75.0,76.9,9.3,7.0,0,0,0,0.0,264,53.8,65.2,77.7,68.7,74.0,79.6,0,13,0.0,0,0,0,80.2,3,30,39,0,1,4,0,15,16,0.5,5.0
1,Jeffrey Allison,12542,LB,FRESNO ST,1,0,7.0,0.0,100.0,,7.0,0,0,0,0.0,169,64.3,34.9,72.1,,28.5,32.2,0,,0.0,0,0,0,39.6,0,7,7,0,1,1,0,0,0,0.0,
1,Petera Wilson Jr.,12610,ED,TULSA,1,0,,,11.8,,,0,0,0,,320,60.5,60.6,74.8,68.1,54.3,74.7,0,,,0,0,0,0.0,0,2,17,2,0,0,0,0,0,0.0,
1,Omar Gardea,12673,ED,AIR FORCE,1,0,,,33.3,,,0,0,0,,101,60.3,58.5,70.5,57.3,,,0,,,0,0,0,0.0,0,2,6,0,0,0,0,0,0,0.0,
1,Daniel Gonzales,12674,LB,NAVY,1,1,3.7,100.0,76.9,9.7,9.7,0,0,0,0.0,237,49.3,55.7,72.8,55.5,68.8,83.9,0,18,0.0,0,0,0,118.8,3,30,39,0,4,3,0,41,30,1.4,13.7
1,Kamal Martin,12744,ED,MINNESOTA,1,0,5.0,0.0,53.8,,14.0,0,0,1,100.0,225,62.3,58.1,0.0,63.4,60.4,,0,,,0,1,1,39.6,0,14,26,0,0,1,0,0,0,0.0,
1,Hootie Jones,12886,S,ALABAMA,1,0,,,100.0,,,0,0,0,,103,63.9,63.9,73.8,,60.9,,0,,,0,0,0,0.0,0,22,22,0,0,0,0,0,0,0.0,
1,Ken Webster,12955,CB,OLE MISS,1,0,45.0,0.0,50.0,,1.0,0,0,1,100.0,226,60.0,72.5,66.9,60.0,60.0,,0,,,0,0,0,39.6,0,1,2,0,0,1,0,0,0,0.0,
1,Shawanye Lawrence,13040,DI,GA STATE,1,0,,,3.8,,,0,0,0,,175,65.0,68.2,78.3,60.8,65.5,74.9,0,,,0,0,0,0.0,0,1,26,0,0,0,0,0,0,0.0,
1,Reggie Robinson II,13094,CB,TULSA,1,0,20.7,33.3,100.0,21.0,7.0,0,1,1,33.3,320,67.4,69.8,74.0,,69.9,78.9,0,7,0.0,0,1,0,42.4,1,22,22,0,2,3,0,7,2,0.3,7.0
1,Darius Jones Jr.,13101,CB,GA SOUTHRN,1,0,10.0,100.0,100.0,14.0,14.0,0,0,0,0.0,174,59.6,62.6,74.8,,67.5,78.5,0,15,0.0,0,0,0,118.8,1,14,14,0,1,1,0,15,5,1.1,15.0
1,Ed Rolle,13172,S,CHARLOTTE,1,0,21.5,50.0,96.8,27.0,13.5,0,0,0,0.0,136,62.6,60.5,76.8,59.2,54.7,42.8,0,13,0.0,0,0,0,110.4,1,30,31,0,1,2,1,13,0,0.5,13.0
1,C.J. Perry Jr.,13461,LB,SO MISS,1,0,-3.0,100.0,77.8,7.0,7.0,0,0,0,0.0,296,43.4,48.9,75.5,53.8,65.9,25.7,0,32,100.0,1,0,0,118.8,2,14,18,0,0,2,0,47,53,3.4,23.5
1,Sam Beal,13822,CB,W MICHIGAN,1,0,6.8,75.0,100.0,8.3,6.3,0,0,0,0.0,347,63.3,64.6,75.5,,65.6,77.0,0,12,0.0,0,0,0,85.4,3,26,26,1,2,4,0,20,8,0.8,6.7
1,James Turner,16394,S,AKRON,1,0,2.3,66.7,100.0,19.0,12.7,0,0,0,0.0,102,66.4,70.7,77.3,,76.2,86.9,0,11,0.0,0,0,0,116.7,2,41,41,0,6,3,1,14,11,0.4,7.0
1,Luke Stice,17123,LB,TEXAS TECH,1,0,,,72.2,,,0,0,0,,315,62.7,65.0,73.9,54.9,67.7,,0,,,0,0,0,0.0,0,13,18,0,0,0,0,0,0,0.0,
1,Denzel Conyers,18492,S,MARYLAND,1,0,-1.0,100.0,100.0,10.0,10.0,0,0,0,0.0,215,65.9,70.7,73.9,,71.8,79.3,0,2,0.0,0,0,0,79.2,1,10,10,0,1,1,0,2,3,0.2,2.0
1,Devante Averette,19039,LB,OKLA STATE,1,1,,,100.0,,,0,0,0,,262,63.4,79.2,72.4,,79.1,79.5,0,,0.0,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Khary Bailey-Smith,19602,S,UMASS,1,2,12.8,60.0,100.0,13.3,8.0,0,0,0,0.0,216,46.1,51.4,77.2,,66.8,51.9,0,13,25.0,1,0,0,122.5,3,42,42,1,1,5,1,37,7,0.9,12.3
1,Alex Dale,23210,S,MIDDLE TN,1,0,7.0,100.0,100.0,16.0,16.0,0,0,0,0.0,224,57.5,57.7,0.0,,71.8,81.1,0,7,0.0,0,0,1,95.8,1,16,16,0,1,1,0,7,0,0.4,7.0
1,Steven Rhodes,23234,ED,MIDDLE TN,1,0,,,4.8,,,0,0,0,,224,60.0,65.5,77.4,59.7,67.4,71.5,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
1,Chris Brown,23362,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,63.4,64.0,69.7,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Oluwaseun Idowu,24047,LB,PITTSBURGH,1,0,-4.5,50.0,95.2,20.0,10.0,0,0,0,0.0,268,60.9,60.1,72.0,59.2,59.1,44.7,0,5,0.0,0,0,0,56.3,1,20,21,0,1,2,0,5,10,0.3,5.0
1,J'Marcus Rhodes,24121,S,ARIZONA ST,1,0,,,100.0,,,0,0,0,,110,65.0,69.1,73.0,,68.2,81.2,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
1,Sean Huelskamp,24828,LB,VA TECH,1,0,,,66.7,,,0,0,0,,337,60.3,65.1,68.4,60.0,64.1,74.3,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
1,Jeremy Cutrer,25177,CB,MIDDLE TN,1,0,6.8,0.0,94.1,,4.0,0,0,2,50.0,224,74.4,70.4,73.7,59.6,56.6,42.7,0,,100.0,1,1,0,39.6,0,16,17,0,0,4,0,0,0,0.0,
1,Dontavious Heard,25338,CB,MIDDLE TN,1,1,5.6,60.0,81.0,5.7,3.4,0,0,0,0.0,224,68.1,69.2,76.3,64.8,60.0,77.9,0,12,0.0,0,0,0,69.6,3,17,21,0,2,5,0,21,12,1.2,7.0
1,Myles Harges,25436,LB,MIDDLE TN,1,0,5.0,100.0,88.9,8.0,8.0,0,0,0,0.0,224,62.7,79.2,72.4,71.6,79.0,81.1,0,5,,0,0,0,87.5,1,8,9,1,0,1,0,5,0,0.6,5.0
1,Haji Dunn Jr.,25440,ED,AIR FORCE,1,0,,,41.7,,,0,0,0,,101,63.5,65.4,81.7,64.6,62.1,53.7,0,,,0,0,0,0.0,0,15,36,0,0,0,0,0,0,0.0,
1,Shawn Featherstone,25441,S,AKRON,1,0,,,100.0,,,0,0,0,,102,62.6,62.7,65.1,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Alvin Davis Jr.,25442,CB,AKRON,1,0,,,100.0,,,0,0,0,,102,65.0,68.9,76.7,,68.0,76.5,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
1,Deionte Thompson,25444,S,ALABAMA,1,0,4.0,100.0,100.0,5.0,5.0,0,0,0,0.0,103,57.7,59.1,96.1,,60.2,27.9,0,8,100.0,1,0,0,100.0,1,6,6,0,0,1,0,8,4,1.6,8.0
1,Levi Wallace,25445,CB,ALABAMA,1,0,38.0,0.0,100.0,,7.0,0,0,1,100.0,103,75.5,79.5,72.6,,72.1,76.2,0,,,0,1,0,39.6,0,8,8,0,0,1,0,0,0,0.0,
1,Shyheim Carter,25451,CB,ALABAMA,1,1,,,100.0,,,0,0,0,,103,65.4,66.3,72.1,,60.9,75.1,0,,0.0,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Malik Lawal,25510,LB,ARIZONA ST,1,0,,,100.0,,,0,0,0,,110,60.0,48.2,68.6,,48.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Tyler Whiley,25511,CB,ARIZONA ST,1,1,,,100.0,,,0,0,0,,110,65.5,68.9,73.5,63.0,68.1,80.5,0,,0.0,0,0,0,0.0,0,7,7,1,0,0,0,0,0,0.0,
1,Anthony Mariscal,25515,LB,ARIZONA,1,1,2.3,66.7,84.2,7.5,5.0,0,0,1,33.3,109,66.9,63.8,74.8,55.7,59.9,51.0,0,17,0.0,0,1,0,102.1,2,16,19,1,3,3,0,32,30,2.1,16.0
1,Randy Ricks,25541,ED,S DIEGO ST,1,0,7.0,0.0,10.7,,2.0,0,1,1,100.0,284,62.8,71.1,0.0,65.6,78.3,45.9,0,,,0,1,1,39.6,0,3,28,1,0,1,0,0,0,0.0,
1,Dane Cruikshank,25546,CB,ARIZONA,1,1,9.0,66.7,93.5,7.0,4.7,0,0,0,0.0,109,70.2,73.3,77.1,57.6,77.1,83.9,0,11,0.0,0,0,0,76.4,4,29,31,1,3,6,0,27,8,1.0,6.8
1,Markell Boston,25579,S,AUBURN,1,0,,,100.0,,,0,0,0,,115,62.2,62.5,69.7,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Jameson Houston,25642,CB,BAYLOR,1,0,20.5,0.0,92.9,,6.5,0,0,1,50.0,118,73.5,73.2,74.9,60.0,62.3,,0,,,0,1,0,39.6,0,13,14,0,0,2,0,0,0,0.0,
