week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,DeVon Rice,183902,HB,KANSAS ST,1,33.3,0,199,57.3,,58.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,6,0,0,5,0
0,Bryson Canty,148731,WR,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
0,Brandon Ramirez,173514,FB,FRESNO ST,1,40.0,0,169,64.2,,54.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,3,0,0,4,0
0,Alex Orji,158545,QB,UNLV,1,26.7,0,325,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,6,0,0,4,0
0,JonAnthony Hall,200319,WR,STANFORD,1,40.0,0,300,55.4,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
0,Jae Beasley II,184203,TE,UNLV,1,57.1,0,325,71.9,,78.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,6
0,Marcus Brown,188856,WR,STANFORD,1,26.7,0,300,54.0,,55.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
0,Kamron Beachem,146047,TE,FRESNO ST,1,30.8,0,169,62.2,,43.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,9
0,Hank Kelly,144564,G,KANSAS,1,100.0,0,198,59.9,,59.9,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
0,Carter Lavrusky,191171,T,KANSAS,1,100.0,0,198,60.0,,64.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
0,Isaiah Myers,133796,WR,W KENTUCKY,1,44.4,0,346,55.2,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
0,Jaden Hamm,173074,TE,KANSAS,1,100.0,0,198,60.0,,59.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
0,Bryson Donelson,191080,HB,FRESNO ST,1,13.0,0,169,61.4,44.4,60.0,0,0,2,18.2,18.2,50.0,0,1,1,3,0,0,0,23,2,11,0,0,1,0
0,Velltray Jefferson,156099,TE,UNLV,1,75.0,0,325,59.5,67.9,59.9,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,4,2,3,0,0,1,4
0,Jordan Brown,128172,WR,FRESNO ST,1,16.7,0,169,53.8,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,18,0,15,0,0,3,0
0,Lofton Howard,173439,TE,W KENTUCKY,1,27.3,0,346,53.1,,57.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,5
0,Leshon Williams,129487,HB,KANSAS,1,18.8,0,198,76.6,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,6,0,0,3,0
0,Quinton Conley,163803,TE,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
0,Rayshon Luke,158732,HB,FRESNO ST,1,14.3,0,169,60.0,,58.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,11,0,0,3,0
0,Matt Byrnes,144244,TE,UNLV,1,60.0,0,325,59.7,69.3,60.0,0,0,2,66.7,50.0,100.0,0,0,0,3,0,0,0,5,2,4,0,0,1,4
0,Jahlil McClain,176467,WR,FRESNO ST,1,17.6,0,169,49.5,,38.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
0,Marvin Sims,182956,WR,W KENTUCKY,1,66.7,0,346,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
0,Adonis Moise,198606,WR,KANSAS ST,1,50.0,0,199,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
0,Brock Lium,173515,TE,FRESNO ST,1,66.7,0,169,81.9,64.5,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,3,1,2,0,0,1,2
0,Xavier Townsend,158455,WR,IOWA STATE,1,20.0,0,193,36.1,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
0,Cam Barfield,162657,HB,HAWAII,1,8.7,0,180,68.4,73.9,,0,0,2,12.5,11.8,100.0,0,0,0,2,0,0,0,23,2,17,0,0,0,0
0,La'Vell Wright,146736,HB,W KENTUCKY,1,15.4,0,346,60.4,72.7,60.0,0,0,1,16.7,16.7,100.0,0,0,0,2,0,0,0,13,1,6,0,0,1,0
0,Christian Vaughn,184181,HB,HAWAII,1,66.7,0,180,57.3,74.1,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,3,2,2,0,0,0,0
0,Cole Ballard,173062,QB,KANSAS,1,33.3,0,198,64.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0
0,Cole Tabb,188876,HB,STANFORD,1,7.7,0,300,64.3,1.8,,1,0,1,14.3,12.5,50.0,0,1,0,1,0,0,0,13,1,8,0,0,0,0
0,Carson Brown,157579,WR,IOWA STATE,1,50.0,0,193,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
0,Chico Holt,176617,TE,STANFORD,1,50.0,0,300,93.1,,59.7,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
0,Micah Ford,188865,HB,STANFORD,1,2.6,0,300,74.9,70.0,,0,0,1,10.0,8.3,100.0,0,0,0,1,0,0,0,38,1,12,0,0,0,0
0,Dylan Burk,204289,TE,SM HOUSTON,1,100.0,0,281,60.0,66.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
0,Lautaimi Manuma,188399,G,HAWAII,1,100.0,0,180,60.0,70.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
0,Tate Nagy,198590,WR,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Johnny Thompson Jr.,173087,HB,KANSAS,1,16.7,0,198,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,1,0,0,1,0
0,Sterling Lockett,157758,WR,KANSAS ST,1,33.3,0,199,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
0,Johnathan Arceneaux,146053,HB,FRESNO ST,1,8.3,0,169,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,10,0,0,1,0
0,Tyler Kuo,176620,WR,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Alex Ramirez,175125,C,IDAHO ST,1,100.0,0,186,55.6,71.5,50.1,0,1,54,100.0,100.0,99.1,0,1,0,84,84,0,0,84,58,58,0,0,26,0
0,Stryker Rashid,165729,T,IDAHO ST,1,100.0,0,186,55.0,64.6,59.9,1,1,54,100.0,100.0,98.1,2,2,0,84,0,0,0,84,58,58,0,84,26,0
0,William Davis,178276,T,IDAHO ST,1,100.0,0,186,45.3,36.8,48.6,0,3,54,100.0,100.0,97.2,0,3,0,84,0,0,84,84,58,58,0,0,26,0
0,Jorgen Miller,178268,T,IDAHO ST,1,100.0,0,186,50.8,54.4,51.7,0,1,49,100.0,100.0,99.0,3,1,0,78,0,0,0,78,53,53,78,0,25,0
0,Jake Hellmann,174760,G,IDAHO ST,1,100.0,0,186,63.1,70.7,60.1,0,1,46,100.0,100.0,98.9,0,1,0,74,0,74,0,74,50,50,0,0,24,0
0,Jawuan Singletary,167098,C,INCAR WORD,1,100.0,0,189,63.2,82.2,57.7,0,0,42,100.0,100.0,100.0,0,0,0,70,0,0,0,70,42,42,70,0,28,0
0,Danny Valenzuela,168334,C,INCAR WORD,1,100.0,0,189,51.1,53.9,54.9,0,0,42,100.0,100.0,100.0,1,0,0,70,70,0,0,70,42,42,0,0,28,0
0,Caleb Flores,127156,T,INCAR WORD,1,100.0,0,189,58.2,38.9,66.4,0,5,42,100.0,100.0,94.0,1,5,0,70,0,0,0,70,42,42,0,70,28,0
0,Shontrail Key,131580,T,INCAR WORD,1,100.0,1,189,44.7,60.7,43.2,0,0,42,100.0,100.0,95.2,2,2,2,70,0,0,70,70,42,42,0,0,28,0
0,Joseph Bradford,191934,C,NICHOLLS,1,100.0,0,243,69.5,83.3,63.9,0,0,38,100.0,100.0,100.0,0,0,0,67,67,0,0,67,39,39,0,0,28,0
0,Eli Simonson,129712,T,UC DAVIS,1,100.0,0,322,71.9,84.7,64.6,0,0,0,,100.0,,0,0,0,66,0,0,64,66,38,38,0,0,28,2
0,Zaire Collier,185105,C,UC DAVIS,1,100.0,0,322,71.4,70.4,68.5,0,0,0,,100.0,,0,0,0,66,66,0,0,66,38,38,0,0,28,0
0,Jace Rodriguez,164622,G,UC DAVIS,1,100.0,0,322,61.2,73.2,57.8,0,0,0,,100.0,,0,0,0,66,0,66,0,66,38,38,0,0,28,0
0,Semisi Latu,202941,C,PORTLAND,1,100.0,0,269,67.7,83.4,62.0,0,0,35,100.0,100.0,100.0,0,0,0,66,66,0,0,66,37,37,0,0,29,0
0,Pedro Timoteo,146038,G,PORTLAND,1,100.0,0,269,56.4,84.2,44.1,0,0,35,100.0,100.0,100.0,0,0,0,66,0,0,0,66,37,37,0,66,29,0
0,Anthony Tena,159060,G,PORTLAND,1,100.0,0,269,57.7,67.1,54.2,0,0,35,100.0,100.0,100.0,0,0,0,66,0,66,0,66,37,37,0,0,29,0
0,David Porotesano,185117,T,UC DAVIS,1,100.0,0,322,62.4,47.1,66.0,0,0,0,,100.0,,1,0,0,66,0,0,0,66,38,38,0,66,28,0
0,Shaun Torgeson,185069,T,PORTLAND,1,100.0,0,269,71.2,87.4,62.3,0,0,35,100.0,100.0,100.0,0,0,0,66,0,0,66,66,37,37,0,0,29,0
0,Ernesto Nava,168468,G,UC DAVIS,1,100.0,0,322,60.5,76.0,56.2,0,0,0,,100.0,,0,0,0,66,0,0,2,66,38,38,64,0,28,0
0,A.C. McMoore,177101,G,NC CENT,1,100.0,0,247,65.4,85.0,73.5,0,0,31,100.0,100.0,100.0,2,0,0,63,0,63,0,63,32,32,0,0,31,0
0,Holly Saint-Melus,203951,G,NC CENT,1,100.0,0,247,60.6,70.1,62.7,0,0,31,100.0,100.0,100.0,1,0,0,63,0,0,0,63,32,32,63,0,31,0
0,Trevon Humphrey,159901,T,NC CENT,1,100.0,0,247,62.3,69.6,58.2,0,0,31,100.0,100.0,100.0,0,0,0,63,0,0,63,63,32,32,0,0,31,0
0,Noah McKinney,159899,C,NC CENT,1,100.0,0,247,67.3,83.0,62.2,0,0,31,100.0,100.0,100.0,0,0,0,63,63,0,0,63,32,32,0,0,31,0
0,Ryan Bernard,160829,G,NICHOLLS,1,100.0,0,243,64.2,70.4,62.4,0,1,34,100.0,100.0,98.5,0,1,0,59,0,0,0,59,34,34,59,0,25,0
0,Sameij Scott,160853,T,NICHOLLS,1,100.0,0,243,60.2,52.1,67.8,0,3,32,100.0,100.0,95.3,1,3,0,56,0,0,56,56,33,33,0,0,23,0
0,Marcques Mayo,139392,T,NICHOLLS,1,100.0,0,243,59.9,72.5,54.0,0,1,31,100.0,100.0,98.4,0,1,0,56,0,0,11,56,32,32,0,45,24,0
0,Antonio Sanders,196768,G,SOUTHERN U,1,100.0,0,297,58.4,35.3,61.3,0,1,28,100.0,100.0,98.2,0,1,0,53,0,0,0,53,29,29,53,0,24,0
0,Bryan Wallace,196772,T,SOUTHERN U,1,100.0,0,297,60.0,69.4,54.9,2,0,28,100.0,100.0,96.4,0,2,0,53,0,0,0,53,29,29,0,53,24,0
0,Juan Gonzales,150096,C,SOUTHERN U,1,100.0,0,297,67.8,68.4,65.4,0,1,28,100.0,100.0,98.2,0,1,0,53,53,0,0,53,29,29,0,0,24,0
0,Amarii Atchison,172674,T,MERCER,1,100.0,1,219,51.1,34.4,57.1,0,0,0,,100.0,,2,0,0,53,0,0,52,53,30,30,0,0,23,0
0,Tyler Murray,188565,G,MERCER,1,100.0,0,219,60.6,75.7,56.3,0,0,0,,100.0,,0,0,0,53,0,0,0,53,30,30,53,0,23,0
0,Blake Martin,198286,C,MERCER,1,100.0,1,219,54.5,72.1,48.2,0,0,0,,100.0,,1,0,0,53,53,0,0,53,30,30,0,0,23,0
0,Xavier Jennings,188558,T,MERCER,1,100.0,0,219,57.7,83.1,52.3,0,0,0,,100.0,,1,0,0,53,0,0,0,53,30,30,0,53,23,0
0,Jamari Freeman,159658,G,MERCER,1,100.0,0,219,75.0,87.1,73.4,0,0,0,,100.0,,0,0,0,53,0,53,0,53,30,30,0,0,23,0
0,Jeron Lewis,196761,T,SOUTHERN U,1,100.0,0,297,61.7,59.9,60.6,0,2,28,100.0,100.0,96.4,1,2,0,53,0,0,53,53,29,29,0,0,24,0
0,Chris Garcia,196748,G,SOUTHERN U,1,100.0,0,297,54.9,44.1,60.7,0,1,27,100.0,100.0,98.1,1,1,0,52,0,52,0,52,28,28,0,0,24,0
0,Ja'Quan Sprinkle,177103,T,NC CENT,1,100.0,0,247,56.7,53.3,56.9,0,2,26,100.0,100.0,96.2,0,2,0,52,0,0,0,52,27,27,0,52,25,0
0,Hunter Smith,155264,G,TARLETON,1,100.0,0,401,77.9,82.7,77.4,0,0,25,100.0,100.0,100.0,0,0,0,49,0,49,0,49,25,25,0,0,24,0
0,Kurt Hatch,162348,T,TARLETON,1,100.0,0,401,58.3,67.9,54.5,0,1,25,100.0,100.0,98.0,0,1,0,49,0,0,0,49,25,25,0,49,24,0
0,Braden Smith,192462,G,TARLETON,1,100.0,0,401,75.0,75.1,75.1,0,1,25,100.0,100.0,98.0,0,1,0,49,0,0,0,49,25,25,49,0,24,0
0,Aidan Moe,159028,T,TARLETON,1,100.0,0,401,68.9,84.3,62.2,0,0,25,100.0,100.0,100.0,0,0,0,49,0,0,49,49,25,25,0,0,24,0
0,Jordan Love,147963,C,TARLETON,1,100.0,0,401,62.7,50.1,63.5,0,0,25,100.0,100.0,100.0,1,0,0,49,49,0,0,49,25,25,0,0,24,0
0,Traveon Newsome,141796,G,INCAR WORD,1,100.0,0,189,57.9,60.9,55.4,0,1,27,100.0,100.0,98.1,0,1,0,39,0,39,0,39,27,27,0,0,12,0
0,Pule Leatigaga,185052,T,PORTLAND,1,100.0,0,269,51.3,81.0,58.7,0,0,16,100.0,100.0,100.0,2,0,0,37,0,0,0,37,17,17,37,0,20,0
0,Klabron Pollard,163566,T,NICHOLLS,1,100.0,0,243,62.2,83.0,57.8,0,0,20,100.0,100.0,100.0,0,0,0,36,0,36,0,36,21,21,0,0,15,0
0,Dason Brooks,164060,HB,IDAHO ST,1,46.5,0,186,79.5,75.6,53.1,0,0,28,62.2,61.2,100.0,0,0,0,33,0,0,0,71,30,49,0,0,3,0
0,Jordan Aaron,172775,G,NICHOLLS,1,100.0,0,243,61.3,82.8,56.8,0,0,18,100.0,100.0,100.0,0,0,0,31,0,31,0,31,18,18,0,0,13,0
0,Lawson Petty,172956,G,INCAR WORD,1,100.0,0,189,65.6,57.0,66.4,0,1,15,100.0,100.0,96.7,0,1,0,31,0,31,0,31,15,15,0,0,16,0
0,Walker Harris,150449,QB,NC CENT,1,47.6,0,247,68.6,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,63,0,32,0,0,30,0
0,Chance Miller,159044,WR,PORTLAND,1,46.0,0,269,59.9,,62.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,63,0,34,0,0,29,0
0,Branden Alvarez,70865,WR,PORTLAND,1,44.6,0,269,69.8,63.6,60.9,0,0,1,2.9,2.7,100.0,0,0,0,29,0,0,0,65,1,37,0,0,28,0
0,James Minot,202943,G,PORTLAND,1,100.0,0,269,59.0,83.6,52.3,0,0,19,100.0,100.0,100.0,0,0,0,29,0,0,0,29,20,20,29,0,9,0
0,Everett Hunter,171557,TE,NICHOLLS,1,58.3,0,243,54.6,70.2,37.9,0,0,6,23.1,23.1,100.0,0,0,0,28,0,0,0,48,6,26,0,0,22,40
0,Julian Mason,164078,WR,IDAHO ST,1,32.1,0,186,60.3,61.9,82.2,0,0,1,1.9,1.7,100.0,0,0,0,27,0,0,0,84,1,58,0,0,26,0
0,Luke Bracey,159898,TE,NC CENT,1,64.3,0,247,56.3,,51.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,42,0,15,0,0,27,32
0,Jalen Walthall,146075,WR,INCAR WORD,1,40.0,0,189,56.0,,37.9,0,0,0,0.0,0.0,,2,0,0,26,0,0,0,65,0,39,0,0,26,0
0,Winston Williams,162391,TE,UC DAVIS,1,59.1,1,322,46.9,36.1,58.7,0,0,0,,21.7,,2,0,0,26,0,0,0,44,5,23,0,0,21,29
0,Logan Compton,99526,TE,INCAR WORD,1,60.5,0,189,39.5,73.0,38.0,0,0,5,22.7,22.7,100.0,0,0,0,26,0,0,0,43,5,22,0,0,21,33
0,Samuel Gbatu Jr.,162378,WR,UC DAVIS,1,43.1,0,322,64.3,,68.4,0,0,0,,0.0,,0,0,0,25,0,0,0,58,0,33,0,0,25,1
0,Richard Torres,156456,QB,INCAR WORD,1,38.5,0,189,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,39,0,0,25,0
0,Michael Shulikov,178255,WR,IDAHO ST,1,30.1,0,186,59.0,,51.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,83,0,58,0,0,25,0
0,Deuce Hogan,129470,QB,NICHOLLS,1,37.3,0,243,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,39,0,0,25,0
0,Caden Pinnick,185116,QB,UC DAVIS,1,37.9,0,322,64.0,,60.0,0,0,0,,0.0,,2,0,0,25,0,0,0,66,0,38,0,0,25,0
0,Damien Morgan,186190,WR,IDAHO ST,1,32.0,0,186,60.8,62.1,60.3,0,0,1,2.1,1.9,100.0,0,0,0,24,0,0,0,75,1,52,0,0,23,0
0,Chauncey Spikes,159896,WR,NC CENT,1,46.9,0,247,70.9,,61.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,49,0,26,0,0,23,0
0,Jackson Lowe,99180,TE,INCAR WORD,1,62.2,0,189,48.3,71.4,44.6,0,0,6,30.0,30.0,100.0,0,0,0,23,0,0,0,37,6,20,0,0,17,25
0,Kobe Brown,196742,WR,SOUTHERN U,1,44.2,0,297,57.0,,61.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,28,0,0,23,0
0,Jordan Cooke,175116,QB,IDAHO ST,1,26.5,0,186,58.0,,60.0,0,0,0,0.0,0.0,,2,0,0,22,0,0,0,83,0,57,0,0,22,0
0,Victor Gabalis,131932,QB,TARLETON,1,45.8,0,401,84.0,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,48,0,25,0,0,22,0
0,Malachi Jackson,197227,WR,SOUTHERN U,1,44.9,0,297,60.1,,62.6,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,49,0,27,0,0,22,0
0,Hamza Rahman,177999,T,NICHOLLS,1,100.0,0,243,66.3,56.3,68.2,0,1,13,100.0,100.0,96.2,0,1,0,22,0,0,0,22,13,13,0,22,9,0
0,Samuel Albee,172672,TE,MERCER,1,80.8,0,219,65.5,73.0,66.7,0,0,0,,54.5,,0,0,0,21,0,0,0,26,6,11,0,0,15,25
0,Ian Simpson,176860,TE,UC DAVIS,1,48.8,0,322,51.9,,58.4,0,0,0,,0.0,,0,0,0,21,0,0,0,43,0,22,0,0,21,33
0,Kristian Ingman,170751,TE,PORTLAND,1,53.8,0,269,51.0,12.0,44.3,0,1,1,5.6,5.3,50.0,1,1,0,21,0,0,0,39,1,19,0,0,20,26
0,Cody Jackson,144621,WR,TARLETON,1,50.0,0,401,75.4,,78.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,42,0,21,0,0,21,0
0,Jordan Smith,171071,WR,NICHOLLS,1,36.8,0,243,55.6,,46.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,57,0,36,0,0,21,0
0,Dawson Hearne,160040,TE,TARLETON,1,60.6,0,401,69.0,70.2,68.4,0,0,4,23.5,23.5,100.0,0,0,0,20,0,0,0,33,4,17,0,0,16,27
0,T'iar Young,187244,WR,TARLETON,1,69.0,0,401,49.1,,62.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,0
0,Darren Morris,167128,WR,SOUTHERN U,1,46.3,0,297,60.4,,62.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,22,0,0,19,0
0,Scott White,178006,TE,NICHOLLS,1,81.8,0,243,52.9,70.1,64.2,0,0,5,55.6,55.6,100.0,1,0,0,18,0,0,0,22,5,9,0,0,13,14
0,Stacy Dobbins,185107,WR,UC DAVIS,1,37.5,0,322,58.7,,61.5,0,0,0,,0.0,,1,0,0,18,0,0,0,48,0,30,0,0,18,0
0,Terence Loville,73749,WR,PORTLAND,1,50.0,0,269,59.5,,62.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,0
0,Refeno Vangates,202932,WR,NC CENT,1,51.5,0,247,52.8,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,33,0,16,0,0,17,0
0,Cam'Ron McCoy,157481,QB,SOUTHERN U,1,39.5,0,297,76.8,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,43,0,23,0,0,17,0
0,Josh Lorick,192305,WR,INCAR WORD,1,33.3,0,189,62.2,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,48,0,32,0,0,16,0
0,Marquis Willis,203537,WR,TARLETON,1,76.2,0,401,56.7,,62.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,0
0,DJ Smith,185876,QB,MERCER,1,30.2,0,219,62.1,,60.0,0,0,0,,0.0,,2,0,0,16,0,0,0,53,0,30,0,0,16,0
0,Kyle Morgan,150463,TE,NC CENT,1,55.2,0,247,63.4,,59.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,23
0,Kendall Harris,172682,WR,MERCER,1,44.1,0,219,75.6,,59.0,0,0,0,,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
0,Peyton Kramer,125693,WR,TARLETON,1,48.4,0,401,78.2,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,16,0,0,15,0
0,Danny Joiner,147316,TE,TARLETON,1,68.2,0,401,58.4,67.4,46.3,0,0,1,12.5,12.5,100.0,0,0,0,15,0,0,0,22,1,8,0,0,14,20
0,Cohen LeBlanc,202925,WR,NICHOLLS,1,53.6,0,243,55.2,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
0,Braxton Goff,203522,C,TARLETON,1,100.0,0,401,71.0,68.0,68.3,0,0,1,100.0,100.0,100.0,0,0,0,14,14,0,0,14,1,1,0,0,13,0
0,Xavier Parker,192452,T,TARLETON,1,100.0,0,401,59.5,67.4,58.7,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,14,14,1,1,0,0,13,0
0,Jack Gallagher,136876,T,TARLETON,1,100.0,0,401,60.7,65.9,59.9,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,0,14,13,0
0,Chedon James,164073,WR,INCAR WORD,1,31.8,0,189,69.8,,79.7,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,44,0,30,0,0,14,0
0,Alec Ambrosia,153957,G,TARLETON,1,100.0,0,401,66.5,67.3,65.9,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,1,1,13,0,12,0
0,Chance Peterson,177110,WR,NC CENT,1,38.2,0,247,74.7,,62.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
0,Isaiah Champagne,201190,WR,INCAR WORD,1,38.2,0,189,59.9,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
0,Keylan Johnson,136890,WR,TARLETON,1,50.0,0,401,54.2,,61.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,13,0,0,13,0
0,Cam Jefferson,178062,WR,SOUTHERN U,1,48.1,0,297,56.4,,61.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,0
0,Zach Jones,197902,WR,UC DAVIS,1,31.0,0,322,50.5,,59.8,0,0,0,,0.0,,0,0,0,13,0,0,0,42,0,28,0,0,13,0
0,Dupree Fuller,167135,TE,SOUTHERN U,1,50.0,0,297,66.2,68.3,77.0,0,0,2,14.3,14.3,100.0,0,0,0,12,0,0,0,24,2,14,0,0,10,19
0,Pax Hughes,176422,TE,NICHOLLS,1,57.1,0,243,62.8,59.0,50.5,0,0,5,38.5,35.7,80.0,0,1,1,12,0,0,0,21,5,14,0,0,7,14
0,Gabe Downing,170743,QB,PORTLAND,1,37.5,0,269,63.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,18,0,0,12,0
0,Jonah Burton,144512,WR,IDAHO ST,1,40.0,0,186,72.0,62.1,59.5,0,0,1,5.3,5.3,100.0,0,0,0,12,0,0,0,30,1,19,0,0,11,0
0,Brooks Ferguson,159048,TE,PORTLAND,1,85.7,0,269,52.7,25.7,59.6,0,1,2,50.0,50.0,75.0,0,1,0,12,0,0,0,14,2,4,0,0,10,7
0,Adonis McDaniel,201366,WR,MERCER,1,40.0,0,219,54.9,,60.5,0,0,0,,0.0,,0,0,0,12,0,0,0,30,0,18,0,0,12,0
0,Adjatay Dabbs,172676,WR,MERCER,1,41.4,0,219,47.5,,61.6,0,0,0,,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,0
0,Christian McNees,177994,WR,NICHOLLS,1,44.0,0,243,63.7,,83.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
0,Delon Thompson,170759,HB,PORTLAND,1,23.4,0,269,72.0,78.4,59.6,0,0,4,18.2,20.8,100.0,0,0,0,11,0,0,0,47,5,24,0,0,6,0
0,Tamaj Hoffman,167571,HB,NICHOLLS,1,36.7,0,243,64.2,82.3,59.0,0,0,8,40.0,42.9,100.0,0,0,0,11,0,0,0,30,9,21,0,0,2,0
0,Charlie Robinson,144764,TE,TARLETON,1,91.7,0,401,74.3,,75.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,11
0,Taron Williams,159900,T,NC CENT,1,100.0,0,247,45.9,14.4,51.3,0,1,5,100.0,100.0,90.0,0,1,0,11,0,0,0,11,5,5,0,11,6,0
0,Ian Duarte,178254,WR,IDAHO ST,1,26.8,0,186,65.7,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,41,0,30,0,0,11,0
0,Messiyah Moye,175123,G,IDAHO ST,1,100.0,0,186,56.7,42.8,59.8,0,1,8,100.0,100.0,93.7,0,1,0,10,0,10,0,10,8,8,0,0,2,0
0,Travion Solomon,159834,WR,MERCER,1,50.0,0,219,50.5,61.1,42.4,0,0,0,,9.1,,0,0,0,10,0,0,0,20,1,11,0,0,9,0
