week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Dwayne Williams,51472,CB,OREGON ST,1,0,8.0,0,0,265,49.1,50.1,78.4,,58.1,77.3,0.0,0,1,18,19,0.0,0,1
0,Darius Campbell,52022,CB,COLO STATE,1,0,,0,0,144,64.4,64.9,74.9,,60.0,,,0,0,4,4,0.0,0,0
0,Ellison Hubbard,52025,DI,COLO STATE,1,0,2.5,0,0,144,,55.8,74.2,63.9,50.2,73.1,0.0,0,0,12,13,16.7,2,2
0,Manny Jones,52026,ED,COLO STATE,1,0,,0,0,144,61.2,60.3,75.8,56.6,60.6,,,0,0,3,3,0.0,0,0
0,Jadon Walker,52029,S,COLO STATE,1,0,5.0,0,0,144,,62.3,67.5,,61.3,74.8,0.0,0,0,4,4,0.0,0,1
0,Patrick Moody,52044,LB,COLO STATE,1,1,2.0,0,0,144,63.7,63.3,71.1,56.6,62.1,76.5,0.0,0,0,6,7,16.7,1,1
0,Jake Byczko,52099,ED,UMASS,1,0,1.0,0,0,216,,59.0,73.8,55.1,63.0,71.1,0.0,0,0,5,6,20.0,1,1
0,Tyler Hayes,52112,S,UMASS,1,0,6.3,0,0,216,34.0,43.8,79.0,60.0,71.3,83.3,0.0,0,0,29,31,3.4,1,3
0,David Morris,52127,S,OREGON ST,1,0,12.0,0,0,265,62.6,67.2,69.1,,66.3,78.9,0.0,0,0,5,5,0.0,0,2
0,Kesi Ah-Hoy,52140,ED,OREGON ST,1,0,2.0,0,0,265,63.0,55.2,74.5,57.0,51.7,73.6,0.0,0,0,11,11,9.1,1,1
0,Trey Schuman,52216,DI,RICE,1,0,,0,0,275,,57.4,70.5,57.2,59.5,,,0,0,3,3,0.0,0,0
0,Ricky Leung-Wai,52249,DI,S JOSE ST,1,1,,0,0,285,,49.3,73.1,58.7,50.8,70.1,0.0,0,0,6,6,0.0,0,0
0,Sailosi Latu,52255,DI,S JOSE ST,1,1,2.7,0,0,285,,56.4,80.8,55.4,56.8,72.8,0.0,0,0,41,41,4.9,2,3
0,Donelle Thomas,52297,CB,USF,1,0,,0,0,327,64.4,65.0,70.0,,60.0,,,0,0,1,1,0.0,0,0
0,Keirston Johnson,52307,LB,USF,1,0,5.0,0,0,327,62.1,65.3,69.4,59.2,62.3,73.6,0.0,0,0,1,1,0.0,0,1
0,Kelvin Pinkney,52308,DI,USF,1,1,5.3,0,0,327,,46.9,0.0,54.6,59.2,74.8,0.0,0,2,19,19,10.5,2,3
0,Kevin Kegler,52310,DI,USF,1,0,,1,0,327,,56.9,0.0,56.3,66.8,,,0,1,16,16,0.0,0,0
0,Naytron Culpepper,52317,CB,USF,1,0,,0,0,327,35.1,33.2,70.4,59.1,60.0,,,0,0,2,2,0.0,0,0
0,Keala Santiago,83436,,HAWAII,1,0,,0,0,180,63.1,63.6,71.4,,60.0,,,0,0,6,6,0.0,0,0
0,Taylor Biaggi,24122,S,PORTLAND,1,0,,0,0,269,60.0,62.9,66.0,,61.1,,,0,0,3,4,0.0,0,0
0,Kenton Bartlett,24695,DI,PORTLAND,1,0,1.0,0,0,269,,55.6,76.2,62.2,51.2,70.2,0.0,0,0,22,22,4.5,1,1
0,Dallas House,29845,DI,PORTLAND,1,0,2.0,0,0,269,,57.1,73.3,57.1,58.4,70.8,0.0,0,0,7,8,14.3,1,1
0,Sam Bodine,29873,LB,PORTLAND,1,1,5.3,0,0,269,67.3,56.5,77.1,56.0,44.5,65.0,20.0,1,0,32,33,9.4,3,3
0,Malik Cyphers,29931,CB,PORTLAND,1,0,,0,0,269,63.4,63.8,73.0,,60.0,,,0,0,2,2,0.0,0,0
0,Larry Ross,29939,DI,PORTLAND,1,0,,0,0,269,,45.4,74.8,55.8,42.2,23.1,100.0,1,0,24,24,0.0,0,0
0,Artuz Manning,29983,S,PORTLAND,1,0,6.8,0,0,269,67.8,68.3,77.5,,65.9,46.9,20.0,1,0,31,32,6.5,2,4
0,Davond Dade,30007,DI,PORTLAND,1,0,-0.5,0,0,269,,59.1,77.5,69.5,49.4,48.2,33.3,1,0,25,25,8.0,2,2
0,Beau Duronslet,30010,S,PORTLAND,1,0,9.4,0,0,269,58.8,60.6,72.4,56.1,63.5,56.2,16.7,1,0,29,29,10.3,3,5
0,John Jackson,30772,DI,PORTLAND,1,1,,0,0,269,,56.5,72.7,57.3,57.5,71.1,0.0,0,0,8,9,0.0,0,0
0,Maxwell Howell,34114,CB,PORTLAND,1,0,,0,0,269,60.0,61.8,67.8,,60.0,,,0,0,3,3,0.0,0,0
0,Chris Seisay,34694,CB,PORTLAND,1,0,,0,0,269,73.4,69.4,77.0,,49.0,73.5,,0,0,32,33,0.0,0,0
0,William Dawson,35383,DI,PORTLAND,1,0,,0,0,269,,30.2,72.7,57.8,31.6,,,0,0,6,6,0.0,0,0
0,Anthony Del Toro,35423,DI,PORTLAND,1,0,,0,0,269,60.0,47.8,77.6,64.8,39.2,70.2,,0,0,25,26,0.0,0,0
0,Tyler Foreman,35992,S,PORTLAND,1,2,10.2,0,0,269,60.2,67.7,76.6,,77.3,72.1,0.0,0,0,24,25,8.3,2,5
0,Braxton Winterton,52159,S,PORTLAND,1,0,7.0,0,0,269,51.3,48.2,72.0,,51.7,42.4,50.0,1,0,8,8,0.0,0,1
0,Donovan Olumba,52165,CB,PORTLAND,1,0,,0,0,269,58.1,54.3,76.5,,42.5,28.3,100.0,1,0,29,30,0.0,0,0
0,Dylan Hanley,52166,LB,PORTLAND,1,0,4.0,0,0,269,60.3,55.4,69.7,,54.8,37.3,50.0,1,0,3,3,33.3,1,1
0,Kasun Jackett,52176,LB,PORTLAND,1,1,3.0,0,0,269,48.5,40.9,77.5,69.5,32.3,82.8,0.0,0,0,29,30,6.9,2,4
0,Noah Yunker,52184,DI,PORTLAND,1,0,,0,0,269,,58.0,72.6,58.1,58.5,,,0,0,10,11,0.0,0,0
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Enoch Smith Jr.,12534,DI,OKLA STATE,1,0,2.3,0,0,262,,86.6,74.6,78.0,78.3,72.3,0.0,0,0,11,11,27.3,3,3
1,Jeffrey Allison,12542,LB,FRESNO ST,1,0,0.0,0,0,169,65.3,74.1,74.7,57.7,78.4,79.9,0.0,0,0,13,13,23.1,3,3
1,Petera Wilson Jr.,12610,ED,TULSA,1,0,-2.0,0,0,320,61.2,54.6,77.4,61.0,49.3,72.2,0.0,0,0,9,9,11.1,1,1
1,Chase Dutra,12648,S,INDIANA,1,0,4.3,0,0,190,36.1,38.7,76.0,,49.0,45.6,25.0,1,0,24,25,4.2,1,3
1,Rashaan Falemalu,12678,LB,HAWAII,1,0,-3.0,0,0,180,50.9,68.3,69.0,65.5,78.8,32.1,0.0,0,0,3,3,33.3,1,1
1,Marcus Edmond,12727,CB,CLEMSON,1,1,,0,0,140,,64.8,71.1,,65.8,74.3,0.0,0,0,13,13,0.0,0,0
1,Robert Bullard,12729,CB,AIR FORCE,1,0,,0,0,101,57.2,58.2,73.5,,61.5,,,0,0,10,10,0.0,0,0
1,Kamal Martin,12744,ED,MINNESOTA,1,0,-2.0,0,0,225,60.1,62.1,0.0,66.9,63.5,73.0,0.0,0,1,8,9,12.5,1,1
1,Penitito Faalologo,12759,DI,HAWAII,1,1,,0,0,180,,51.1,77.8,57.3,49.6,70.1,0.0,0,0,20,20,0.0,0,0
1,Hootie Jones,12886,S,ALABAMA,1,0,,0,0,103,62.5,62.7,76.0,,60.3,79.6,,0,0,6,6,0.0,0,0
1,Anthony Moten Jr.,12893,DI,MIAMI FL,1,0,,0,0,220,,57.1,76.1,57.5,57.6,20.9,100.0,1,0,7,7,0.0,0,0
1,Garrison Mitchell,12962,CB,UAB,1,1,0.7,0,0,321,49.2,58.8,80.3,58.3,75.8,79.2,0.0,0,0,16,16,18.8,3,3
1,Myles Davenport,12964,LB,NAVY,1,0,6.0,0,0,237,,61.2,74.0,57.7,62.1,73.1,0.0,0,0,3,3,0.0,0,1
1,Reggie Robinson II,13094,CB,TULSA,1,0,,0,0,320,50.9,50.0,77.1,,50.9,38.3,100.0,1,1,31,31,0.0,0,0
1,Ed Rolle,13172,S,CHARLOTTE,1,0,20.0,0,0,136,47.9,52.7,79.5,,66.7,54.8,0.0,0,0,29,30,0.0,0,1
1,Abraham Wallace,13581,CB,TEXAS TECH,1,0,1.0,0,0,315,60.0,68.2,72.3,60.0,68.9,74.3,0.0,0,0,7,7,14.3,1,1
1,Corey Bell Jr.,13596,CB,N CAROLINA,1,0,-4.0,0,0,245,52.4,55.8,80.5,58.2,71.1,77.8,0.0,0,0,32,32,3.1,1,1
1,Jeremy McDuffie,13599,CB,DUKE,1,0,,0,0,154,57.6,61.5,76.5,65.0,61.8,23.8,,0,0,11,11,0.0,0,0
1,DeShawn Capers-Smith,13604,S,TEXAS A&M,1,0,,0,0,312,50.4,52.9,80.1,57.1,64.4,76.9,,0,0,15,15,0.0,0,0
1,Will Lockett,13605,S,UCLA,1,1,,0,0,324,64.0,54.8,73.7,,45.3,27.4,66.7,2,0,10,10,0.0,0,0
1,Adonis Alexander,13612,CB,VA TECH,1,0,6.3,0,0,337,71.4,72.1,78.6,56.9,70.3,68.2,0.0,0,0,23,24,8.7,2,3
1,Tanner Karafa,13787,LB,BOSTON COL,1,0,3.0,0,0,121,60.0,81.6,75.0,75.1,68.0,73.2,0.0,0,0,5,5,20.0,1,1
1,Aaron Roberson,13789,CB,LA TECH,1,0,4.0,0,0,208,68.3,69.3,75.0,,65.6,77.0,0.0,0,0,14,14,0.0,0,1
1,Trevon Hill,13821,ED,VA TECH,1,0,3.5,0,0,337,91.5,71.4,81.2,58.2,57.4,77.4,0.0,0,0,24,25,8.3,2,2
1,Sam Beal,13822,CB,W MICHIGAN,1,0,,0,0,347,84.3,78.6,76.1,60.0,48.8,39.5,100.0,2,0,26,27,0.0,0,0
1,Taylor Heflin,13878,LB,NAVY,1,0,-2.5,0,0,237,63.4,52.7,70.5,,46.5,78.2,0.0,0,0,8,8,12.5,1,2
1,Emmanuel Cooper,14094,DI,MEMPHIS,1,0,2.0,0,0,218,61.1,58.4,75.9,59.6,54.1,74.1,0.0,0,0,24,24,8.3,2,3
1,Taaj Bakari,14246,DI,OKLA STATE,1,1,3.0,0,0,262,,68.3,74.5,57.2,69.6,72.4,0.0,0,0,23,23,4.3,1,1
1,Alex Jean Charles,15783,CB,UTEP,1,0,,0,0,330,64.0,64.7,71.5,,60.3,,,0,0,6,6,0.0,0,0
1,Shaq Jones,17403,ED,UAB,1,1,,0,0,321,72.8,70.2,79.9,56.8,69.4,78.9,0.0,0,0,21,21,0.0,0,0
1,Tevin Crews,17480,LB,UAB,1,2,2.4,0,0,321,57.3,80.0,77.5,86.9,82.7,83.9,0.0,0,0,20,20,20.0,4,5
1,Trevon Young,18413,ED,LOUISVILLE,1,0,2.0,0,0,210,60.0,77.2,78.6,71.8,60.0,75.1,0.0,0,0,8,9,12.5,1,1
1,Corey Thompson,18551,ED,LSU,1,0,4.0,0,0,211,61.0,67.9,77.4,62.0,70.5,76.4,0.0,0,0,9,9,11.1,1,1
1,Jonathan Ledbetter,18645,DI,GEORGIA,1,0,0.0,0,0,173,,74.0,74.8,60.2,77.1,70.8,0.0,0,0,14,15,7.1,1,1
1,Jimmie Gipson III,20325,ED,S ALABAMA,1,0,,0,0,288,,51.0,75.6,61.2,43.4,,,0,0,15,15,0.0,0,0
1,Alex Schwab,21523,LB,N ILLINOIS,1,1,2.0,0,0,254,36.2,39.7,67.1,,62.8,76.5,0.0,0,0,5,5,20.0,1,1
1,Skai Moore,21605,LB,S CAROLINA,1,1,2.6,0,0,289,67.6,76.7,77.4,64.6,82.9,73.8,14.3,1,0,29,30,10.3,3,5
1,Kemoko Turay,21702,ED,RUTGERS,1,0,3.5,0,0,278,70.9,80.9,78.5,67.2,77.7,79.1,0.0,0,0,10,11,30.0,3,4
1,Marquis Couch,21749,ED,MARSHALL,1,1,2.0,0,0,214,70.2,65.8,80.8,64.6,57.5,46.1,25.0,1,0,21,21,4.8,1,2
1,Jordan Petty,22063,S,UAB,1,0,,0,0,321,60.8,62.4,70.6,,60.2,,,0,0,5,5,0.0,0,0
1,Dajon Emory,22164,ED,ARK STATE,1,0,,0,0,113,,44.1,71.5,57.3,49.1,,,0,0,4,5,0.0,0,0
1,Teko Powell,22725,DI,UAB,1,1,2.0,0,0,321,,77.6,76.6,66.5,76.9,74.6,0.0,0,0,18,18,11.1,2,3
1,Evan Fairs,22869,WR,KANSAS,1,0,,0,0,198,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Christian LaCouture,23066,DI,LSU,1,0,,0,0,211,,70.3,72.9,60.6,76.3,71.3,,0,0,5,6,0.0,0,0
1,Dru Prox,23093,LB,KANSAS,1,0,,0,0,198,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Alex Dale,23210,S,MIDDLE TN,1,0,3.0,0,0,224,57.9,61.6,74.1,,65.9,77.4,0.0,0,0,18,18,0.0,0,1
1,Kyle Rothschiller,23305,CB,NEW MEXICO,1,0,,0,0,241,66.1,65.9,78.0,58.7,60.0,49.7,,0,0,2,2,0.0,0,0
1,Tim Washington,23468,LB,MISS STATE,1,0,5.0,0,0,227,,56.3,70.1,,56.4,37.2,50.0,1,0,9,9,0.0,0,1
1,Devin Butler,23610,CB,SYRACUSE,1,0,,0,0,304,67.6,70.8,74.0,70.3,61.9,77.0,,0,0,7,7,0.0,0,0
1,Dalton Baker,23619,ED,UTAH ST,1,0,5.0,0,0,329,60.3,41.1,78.3,60.3,34.4,25.6,50.0,1,0,18,18,0.0,0,1
1,Dae'Von Washington,23867,LB,LA TECH,1,0,3.2,0,0,208,78.3,89.2,72.0,59.5,86.7,64.1,0.0,0,0,15,16,20.0,3,5
1,Kelsey Douglas,23968,CB,SO MISS,1,0,1.3,0,0,296,52.0,60.4,79.4,60.0,76.1,65.1,0.0,0,1,31,33,9.7,3,3
1,Evahelotu Tohi,24006,LB,NEW MEXICO,1,0,0.0,0,0,241,66.8,64.7,75.9,53.3,62.9,78.9,0.0,0,0,5,5,20.0,1,1
1,Oluwaseun Idowu,24047,LB,PITTSBURGH,1,0,3.8,0,0,268,73.6,69.4,74.7,56.3,61.1,81.4,0.0,0,0,25,25,8.0,2,5
1,J'Marcus Rhodes,24121,CB,ARIZONA ST,1,0,3.0,0,0,110,72.9,71.3,82.1,61.6,55.7,55.2,50.0,1,0,22,22,4.5,1,1
1,Marquise Moore,24136,DI,TOLEDO,1,0,,0,0,316,59.4,66.8,76.2,55.9,71.1,,,0,0,29,29,0.0,0,0
1,Joe Ferguson,24485,S,WISCONSIN,1,0,,0,0,349,70.2,69.8,71.6,,60.0,78.2,,0,0,4,4,0.0,0,0
1,Zeek Rodney,24599,DI,WAKE,1,0,-3.0,0,1,339,,91.2,79.1,65.7,91.5,70.9,0.0,0,0,22,22,9.1,2,2
1,Johnny Jones,25285,ED,UTEP,1,1,,0,0,330,62.2,58.8,71.4,,55.6,26.4,50.0,1,0,6,6,0.0,0,0
1,Kenneth Maxwell,25308,S,NEW MEXICO,1,0,-6.0,0,0,241,71.7,79.7,75.0,,71.4,77.7,0.0,0,0,3,4,33.3,1,1
1,Anthony Brown,25419,S,E MICHIGAN,1,1,,0,0,160,72.8,75.6,76.1,,68.8,78.0,0.0,0,0,4,4,0.0,0,0
1,Myles Harges,25436,LB,MIDDLE TN,1,0,2.5,0,0,224,77.3,78.3,74.1,60.0,66.1,42.2,33.3,1,0,12,12,16.7,2,2
1,Shawn Featherstone,25441,S,AKRON,1,0,12.5,0,0,102,37.7,42.2,74.6,,59.2,78.0,0.0,0,0,9,10,0.0,0,2
1,Alvin Davis Jr.,25442,S,AKRON,1,0,30.5,0,0,102,52.8,56.4,79.6,,66.2,61.3,20.0,1,0,27,28,0.0,0,4
1,Jamar King,25443,ED,ALABAMA,1,0,,0,0,103,,69.2,67.8,,65.3,,,0,0,3,3,0.0,0,0
1,Deionte Thompson,25444,S,ALABAMA,1,0,,0,0,103,,54.0,65.7,,60.0,21.6,100.0,1,0,3,3,0.0,0,0
1,Levi Wallace,25445,CB,ALABAMA,1,0,,0,0,103,78.3,79.4,75.6,,66.7,76.2,,0,0,11,11,0.0,0,0
1,Anfernee Jennings,25449,ED,ALABAMA,1,0,,0,0,103,60.0,62.2,75.1,60.8,60.6,,,0,0,4,4,0.0,0,0
1,Shyheim Carter,25451,CB,ALABAMA,1,0,6.0,0,0,103,,61.4,63.8,,60.5,73.5,0.0,0,0,1,1,0.0,0,1
1,Hayden Johnson,25516,FB,ARKANSAS,1,0,,0,0,111,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Austin Capps,25521,DI,ARKANSAS,1,1,,0,0,111,,73.6,74.2,65.1,70.4,70.1,0.0,0,0,7,7,0.0,0,0
1,Randy Ricks,25541,DI,S DIEGO ST,1,0,,0,0,284,62.6,70.5,73.7,61.0,61.8,71.5,,0,0,6,6,0.0,0,0
1,Sean Adesanya,25543,ED,ILLINOIS,1,1,,0,0,187,60.3,57.2,78.6,53.5,60.2,29.9,0.0,0,0,28,28,0.0,0,0
1,Dane Cruikshank,25546,CB,ARIZONA,1,0,3.5,0,0,109,70.2,73.8,76.4,67.2,71.8,78.6,0.0,0,0,19,19,5.3,1,2
1,Leonard Hazewood IV,25627,ED,IDAHO,1,0,-1.5,0,0,185,60.3,72.1,77.4,66.0,70.2,77.0,0.0,0,0,14,14,14.3,2,2
1,Tyrone Hunt,25641,DI,BAYLOR,1,0,-3.0,0,0,118,60.0,68.8,74.9,61.6,68.7,73.4,0.0,0,0,8,9,12.5,1,1
1,Bravvion Roy,25644,DI,BAYLOR,1,1,0.0,0,0,118,59.5,71.7,75.3,62.7,74.4,43.8,25.0,1,0,12,13,16.7,2,2
1,Peter Bailey,25679,ED,MIDDLE TN,1,0,,0,0,224,,59.8,70.0,59.2,60.0,,,0,0,3,3,0.0,0,0
1,Clay Johnston,25685,LB,BAYLOR,1,2,6.7,0,0,118,69.5,77.0,78.5,67.1,78.5,63.0,0.0,0,0,32,34,0.0,0,3
1,Chris Miller,25686,S,BAYLOR,1,0,9.0,0,0,118,64.3,59.1,73.9,,51.0,28.4,50.0,1,0,12,13,0.0,0,1
1,Henry Black,25687,CB,BAYLOR,1,0,,0,0,118,77.4,76.5,74.2,,60.0,81.4,,0,0,6,6,0.0,0,0
1,Eric Ogor,25689,LB,BAYLOR,1,0,,0,0,118,53.9,54.5,70.9,,60.5,,,0,0,3,4,0.0,0,0
1,Cam Jefferies,25700,CB,BOWL GREEN,1,2,2.0,0,0,122,61.6,66.6,78.8,,82.7,55.0,0.0,0,0,39,39,2.6,1,2
1,David Konowalski,25701,ED,BOWL GREEN,1,0,4.0,0,0,122,55.7,57.0,78.6,63.8,56.1,49.0,50.0,2,0,30,30,6.7,2,2
1,Derrick Dixon,25758,DI,SO MISS,1,0,,0,0,296,,53.1,70.3,59.5,55.0,,,0,0,6,6,0.0,0,0
1,Luc Bequette,25776,DI,CAL,1,0,4.3,0,0,130,60.0,57.5,75.1,61.3,54.3,75.5,0.0,0,0,27,27,3.7,1,3
1,Malik Psalms,25780,LB,CAL,1,0,,0,0,130,62.9,61.0,74.1,64.8,55.4,73.0,,0,0,3,3,0.0,0,0
1,Xavier Pegues,25836,DI,W VIRGINIA,1,0,,0,0,343,,64.1,79.2,62.3,62.7,,,0,0,26,26,0.0,0,0
1,D'Andre Dill,25890,DI,C MICHIGAN,1,0,2.0,0,0,134,,69.3,75.4,61.2,70.5,69.7,0.0,0,0,17,18,5.9,1,1
1,Sean Murphy-Bunting,25891,CB,C MICHIGAN,1,1,,0,0,134,71.9,71.9,77.2,73.5,56.6,60.4,0.0,0,1,27,30,0.0,0,0
1,Ray Golden,25892,S,C MICHIGAN,1,0,,0,0,134,58.0,59.9,76.1,,64.1,80.8,,0,0,9,12,0.0,0,0
1,Carlos Clark,25895,LB,C MICHIGAN,1,1,2.5,0,0,134,58.4,59.9,75.6,55.0,64.4,78.0,0.0,0,0,19,19,5.3,1,2
1,Chris Murphy,25948,S,CINCINNATI,1,0,,0,0,138,52.4,52.2,68.9,,60.0,73.4,,0,0,4,4,0.0,0,0
1,Clelin Ferrell,25955,ED,CLEMSON,1,0,2.8,0,0,140,,77.1,76.8,59.9,76.7,76.3,0.0,0,0,24,24,16.7,4,4
1,Chris Register,25956,ED,CLEMSON,1,1,,0,0,140,,55.1,74.4,59.2,55.4,73.0,0.0,0,0,11,11,0.0,0,0
1,Malik Ricks,25973,DI,GA STATE,1,0,,0,0,175,,69.7,71.2,63.7,65.7,,,0,0,4,4,0.0,0,0
1,Dexter Lawrence,25991,DI,CLEMSON,1,1,2.0,0,0,140,,76.0,75.3,60.0,71.7,74.8,0.0,0,0,23,23,8.7,2,3
1,Antreal Allen,26065,CB,GA STATE,1,0,,0,0,175,61.2,61.9,72.1,,61.0,28.4,,0,0,6,6,0.0,0,0
1,Drew Lewis,26073,LB,COLORADO,1,1,1.7,0,0,143,56.7,66.2,78.1,66.6,71.2,48.1,20.0,1,0,29,29,6.9,2,3
1,Richard King,26078,DI,COLO STATE,1,2,,0,0,144,,61.3,75.4,60.5,60.5,73.8,0.0,0,0,20,20,0.0,0,0
1,Twazanga Mugala,26137,ED,DUKE,1,0,5.0,0,0,154,61.3,69.6,74.2,56.5,63.5,73.7,50.0,1,0,10,10,0.0,0,1
1,Tre Hornbuckle,26138,ED,DUKE,1,3,-3.0,0,1,154,,77.1,76.4,60.3,80.9,77.0,0.0,0,0,17,17,11.8,2,2
1,Trevon McSwain,26142,DI,DUKE,1,1,0.0,0,0,154,,75.5,75.2,69.2,71.4,72.2,0.0,0,0,13,13,7.7,1,1
1,Jordan Hayes,26143,S,DUKE,1,1,,0,0,154,76.9,78.1,74.8,57.7,74.1,80.4,0.0,0,0,16,16,0.0,0,0
1,Mark Gilbert,26144,CB,DUKE,1,0,,0,0,154,61.5,62.0,74.2,,61.1,76.6,,0,0,11,11,0.0,0,0
1,Koby Quansah,26145,ED,DUKE,1,0,,0,0,154,63.1,44.6,73.3,56.6,33.7,73.6,,0,0,10,10,0.0,0,0
1,Kevin Gehsmann,26146,LB,DUKE,1,0,,0,0,154,60.0,48.2,69.5,,49.1,20.7,100.0,1,0,6,6,0.0,0,0
1,Dylan Singleton,26147,S,DUKE,1,0,0.0,0,0,154,54.5,58.7,72.4,59.2,64.0,63.4,25.0,1,0,15,15,13.3,2,3
1,Brandon Feamster,26148,CB,DUKE,1,0,,0,0,154,48.8,50.2,72.7,,61.0,74.2,,0,0,9,9,0.0,0,0
1,Chris Love,26194,CB,E CAROLINA,1,0,14.0,0,0,156,53.3,47.6,77.0,59.1,36.4,52.9,33.3,1,0,33,35,0.0,0,2
1,Shaun James,26196,DI,E CAROLINA,1,1,0.0,0,0,156,,70.8,74.0,65.2,67.6,73.9,0.0,0,0,9,10,11.1,1,1
1,Kendall Futrell,26199,ED,E CAROLINA,1,0,,0,0,156,60.0,50.9,77.3,54.0,50.3,71.5,,0,0,20,22,0.0,0,0
1,Devon Sutton,26202,CB,E CAROLINA,1,0,7.0,0,0,156,91.8,93.1,71.4,70.1,64.4,78.3,0.0,0,0,3,4,0.0,0,1
1,Thomas Dillon,26219,S,WAKE,1,0,,0,0,339,61.2,61.8,69.8,,60.0,,,0,0,3,3,0.0,0,0
1,Gary Moore,26249,DI,MINNESOTA,1,0,3.0,0,0,225,,52.6,73.9,62.8,48.4,70.2,0.0,0,0,9,9,11.1,1,1
1,Maxx Crosby,26316,ED,E MICHIGAN,1,0,-1.0,0,0,160,,82.9,77.0,84.6,68.3,73.4,0.0,0,0,18,19,11.1,2,2
1,Jackson Abresch,26329,S,N ILLINOIS,1,1,,0,0,254,71.5,72.0,73.8,,64.6,78.7,0.0,0,0,8,8,0.0,0,0
1,Chris Hendricks,26332,DI,E MICHIGAN,1,0,3.0,0,0,160,,61.9,71.8,58.9,62.0,71.9,0.0,0,0,8,9,12.5,1,2
1,Justin Moody,26333,S,E MICHIGAN,1,0,,0,0,160,55.1,52.0,76.9,,48.6,81.0,,0,0,19,19,0.0,0,0
1,Kevin McGill,26334,CB,E MICHIGAN,1,0,6.0,0,0,160,54.6,53.4,76.7,,52.2,46.5,0.0,0,0,29,30,0.0,0,1
1,Jalen Phelps,26343,CB,E MICHIGAN,1,0,,0,0,160,46.2,49.0,74.6,,66.9,,,0,1,10,11,0.0,0,0
1,Clay Holford,26345,ED,E MICHIGAN,1,0,8.0,0,0,160,60.0,65.7,75.8,54.3,63.9,71.1,0.0,0,0,10,10,0.0,0,1
1,Brody Hoying,26348,S,E MICHIGAN,1,0,15.8,0,0,160,88.2,78.5,78.2,71.7,55.4,62.4,16.7,1,0,29,31,10.3,3,5
1,Kevin McCrary,26396,DI,FAU,1,0,3.0,0,0,165,,54.0,71.7,57.3,54.5,75.3,0.0,0,0,23,23,8.7,2,3
1,Jacob Douglas,26397,LB,FAU,1,0,,0,0,165,60.0,67.2,73.0,,66.9,,,0,0,16,16,0.0,0,0
1,Jabari Zuniga,26449,ED,FLORIDA,1,1,1.0,0,0,163,,62.8,76.8,73.0,52.1,22.9,60.0,3,0,20,20,5.0,1,1
1,Luke Ancrum,26450,DI,FLORIDA,1,0,,0,0,163,,55.2,71.8,56.4,57.0,,,0,0,8,8,0.0,0,0
1,Kylan Johnson,26452,LB,FLORIDA,1,0,3.5,0,0,163,63.8,71.8,74.6,65.0,71.7,79.2,0.0,0,0,15,15,20.0,3,4
1,Jeremiah Moon,26453,LB,FLORIDA,1,3,,0,0,163,53.6,49.3,73.2,65.8,47.0,60.9,25.0,1,0,18,18,0.0,0,0
1,David Reese II,26454,LB,FLORIDA,1,0,3.1,0,0,163,59.5,53.4,77.3,55.0,51.0,60.3,20.0,2,0,40,40,15.0,6,8
1,A.J. Westbrook,26458,S,FLORIDA ST,1,1,2.0,0,0,167,69.8,72.9,75.9,70.5,68.7,80.1,0.0,0,0,24,24,4.2,1,1
1,Ben Banogu,26554,ED,TCU,1,0,3.0,0,0,305,,58.3,76.3,66.9,51.9,37.4,33.3,1,0,16,17,12.5,2,2
1,Rojesterman Farris II,26587,CB,HAWAII,1,0,5.0,0,0,180,69.4,66.8,77.7,56.5,54.1,47.8,50.0,1,0,36,37,0.0,0,1
1,Casey Hughes,26588,CB,UTAH,1,1,,0,0,328,60.8,62.8,74.0,,65.8,78.7,0.0,0,0,16,16,0.0,0,0
1,Kenric Young,26589,CB,UTAH,1,0,,0,0,328,62.2,63.0,68.2,,60.0,,,0,0,1,1,0.0,0,0
1,C.J. Moore,26617,S,OLE MISS,1,0,9.0,0,0,226,61.1,54.1,78.4,,42.8,38.4,50.0,3,0,32,33,3.1,1,3
1,Larry Tharpe Jr.,26621,DI,ARIZONA,1,0,,0,0,109,,54.9,75.4,53.4,60.9,,,0,0,4,4,0.0,0,0
1,Herbert Moore,26626,DI,OLE MISS,1,0,,0,0,226,,61.8,72.7,57.9,62.6,,,0,0,8,8,0.0,0,0
1,Solomon Matautia,26631,LB,HAWAII,1,2,24.0,0,0,180,71.1,73.5,77.0,71.5,63.2,80.0,0.0,0,0,22,22,0.0,0,1
