week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,Steven Houston,52258,WR,S JOSE ST,1,71.4,0,285,57.4,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
0,Hudson Habermehl,100658,TE,UCLA,1,83.3,0,324,40.2,,40.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
0,Broc Bando,59911,T,NEBRASKA,1,100.0,0,238,59.8,68.0,59.4,0,0,1,100.0,100.0,100.0,0,0,0,5,0,5,0,5,1,1,0,0,4,0
0,Devanti Dillard,131790,WR,UCLA,1,83.3,0,324,58.0,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
0,Kairee Robinson,101299,HB,S JOSE ST,1,23.8,0,285,69.5,64.6,,0,0,5,38.5,38.5,100.0,0,0,0,5,0,0,0,21,5,13,0,0,0,0
0,Jostein Clarke,102516,WR,UTEP,1,100.0,0,330,60.5,,60.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
0,Sam Olson,128333,TE,S JOSE ST,1,31.3,0,285,62.8,65.1,55.2,0,0,1,8.3,8.3,100.0,0,0,0,5,0,0,0,16,1,12,0,0,4,7
0,Ronnie Rivers,57208,HB,FRESNO ST,1,11.8,0,169,83.4,77.2,89.0,0,0,3,16.7,15.8,100.0,1,0,0,4,0,0,0,34,3,19,0,0,1,0
0,Tyler Nevens,52262,HB,S JOSE ST,1,16.7,0,285,85.9,72.9,60.0,0,0,2,22.2,20.0,100.0,0,0,0,4,0,0,0,24,2,10,0,0,2,0
0,Osmar Velez,101266,T,FRESNO ST,1,100.0,0,169,67.1,73.8,63.1,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,4,0,2,0
0,Shamar Garrett,128323,HB,S JOSE ST,1,36.4,0,285,60.9,71.7,60.0,0,0,2,28.6,28.6,100.0,0,0,0,4,0,0,0,11,2,7,0,0,2,0
0,Deuce Spann,129427,WR,ILLINOIS,1,66.7,0,187,94.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
0,Rodney Wright III,97169,WR,FRESNO ST,1,44.4,0,169,55.4,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
0,Miles Banks,98588,WR,UTEP,1,57.1,0,330,41.1,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
0,Natano Woods,128341,QB,S JOSE ST,1,44.4,0,285,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,3,0,0,4,0
0,James Phillips,98731,HB,HAWAII,1,13.3,0,180,53.6,71.9,60.0,0,0,2,8.0,7.4,100.0,0,0,0,4,0,0,0,30,2,27,0,0,2,0
0,Malik Sherrod,128189,HB,FRESNO ST,1,40.0,0,169,61.4,24.1,60.0,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,10,1,4,0,0,3,0
0,Robert Mervin,122030,C,UTEP,1,100.0,0,330,58.9,,58.1,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
0,Jared Torres,83970,TE,FRESNO ST,1,100.0,0,169,62.7,,67.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
0,Stephan Bernal-Wendt,52084,T,HAWAII,1,100.0,0,180,60.5,75.7,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,4,4,4,4,0,0,0
0,Deion Hankins,97310,HB,UTEP,1,21.1,0,330,69.8,75.9,60.0,0,0,3,60.0,50.0,100.0,0,0,0,4,0,0,0,19,3,6,0,0,1,0
0,Calvin Brownholtz,83584,QB,UTEP,1,28.6,0,330,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,4,0,0,4,0
0,Nate Carter,147376,HB,UCONN,1,11.1,0,146,55.2,17.0,,0,0,2,11.8,15.8,100.0,0,0,0,3,0,0,0,27,3,19,0,0,0,0
0,Noel Ofori-Nyadu,77430,G,UCONN,1,100.0,0,146,58.4,,58.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
0,Ethan Fernea,61765,HB,UCLA,1,23.1,0,324,52.1,0.7,,0,1,3,33.3,33.3,83.3,0,1,0,3,0,0,0,13,3,9,0,0,0,0
0,Isaiah Bravo,100828,QB,UTEP,1,50.0,0,330,51.9,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
0,Levi Falck,40261,WR,NEBRASKA,1,27.3,0,238,54.9,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
0,Josh Farr,122011,WR,UTEP,1,50.0,0,330,55.0,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
0,Jordan Mims,57209,HB,FRESNO ST,1,12.0,0,169,65.6,69.3,60.0,0,0,2,13.3,12.5,100.0,1,0,0,3,0,0,0,25,2,16,0,0,1,1
0,Walter Dawn Jr.,39921,WR,UTEP,1,30.0,0,330,65.6,,55.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
0,Jaime Perales,60195,G,UTEP,1,100.0,0,330,65.6,,65.7,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
0,Dedrick Parson,78572,HB,HAWAII,1,25.0,0,180,56.7,33.9,60.0,0,1,2,25.0,25.0,75.0,0,1,0,3,0,0,0,12,2,8,0,0,1,0
0,Steven Krajewski,77650,QB,UCONN,1,25.0,0,146,50.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,8,0,0,3,0
0,Jakari Norwood,83678,HB,ILLINOIS,1,33.3,0,187,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,1,0,0,2,0
0,Zach Charbonnet,97630,HB,UCLA,1,18.2,0,324,92.2,72.9,,0,0,2,40.0,40.0,100.0,0,0,0,2,0,0,0,11,2,5,0,0,0,0
0,Brian Kowall,131797,HB,UCLA,1,22.2,0,324,66.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,1,0,0,2,0
0,Brody Belt,83717,WR,NEBRASKA,1,66.7,0,238,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,1
0,Willie Eldridge,122009,HB,UTEP,1,33.3,0,330,53.9,72.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,6,1,1,0,0,1,0
0,Josiah Norwood,83575,WR,UCLA,1,28.6,0,324,70.5,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
0,Tristin Tuialuuluu,81909,C,UTEP,1,100.0,0,330,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
0,Reggie Love III,129418,HB,ILLINOIS,1,10.0,0,187,58.7,,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,20,0,6,0,0,2,0
0,Solo Turner,97897,S,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Steven Fiso,97907,TE,HAWAII,1,16.7,0,180,54.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,2
0,Valentin Senn,100533,C,UCONN,1,100.0,0,146,60.0,,59.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,Nalu Emerson,97701,S,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Robert Burns,57293,HB,UCONN,1,25.0,0,146,61.9,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
0,Luke Soto,122038,TE,UTEP,1,100.0,0,330,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,Cam Lockridge,128202,CB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Riley Wilson,128218,LB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Dior Scott,128211,HB,HAWAII,1,5.9,0,180,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,16,0,0,1,0
0,Rahmir Johnson,101655,HB,NEBRASKA,1,6.7,0,238,51.6,67.5,,0,0,1,9.1,9.1,100.0,0,0,0,1,0,0,0,15,1,11,0,0,0,0
0,Hugh Nelson II,83221,CB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Wyatt Tucker,98788,LS,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Jahkai Gill,101110,WR,UCONN,1,14.3,0,146,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,0
0,Brittain Brown,40399,HB,UCLA,1,4.5,0,324,73.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,22,0,8,0,0,1,0
0,Noa Kamana,98758,LB,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Jordan Wilmore,100585,HB,FRESNO ST,1,7.7,0,169,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,13,0,6,0,0,1,0
0,Ivan Gleyzer,104628,C,E ILLINOIS,1,100.0,0,158,44.1,5.3,55.4,1,4,32,100.0,100.0,92.2,2,5,0,72,11,0,0,72,37,37,61,0,35,0
0,Torricelli Simpkins III,150473,C,NC CENT,1,100.0,0,247,59.6,83.7,58.5,0,0,29,100.0,100.0,100.0,1,0,0,68,68,0,0,68,30,30,0,0,38,0
0,Da'Quan Thomas,98792,T,NC CENT,1,100.0,0,247,38.7,31.4,47.5,0,2,29,100.0,100.0,96.6,2,2,0,68,0,0,0,68,30,30,0,68,38,0
0,Will Ready,104209,G,ALCORN ST,1,100.0,0,107,51.3,32.7,63.3,0,2,34,100.0,100.0,97.1,2,2,0,66,0,66,0,66,39,39,0,0,27,0
0,Columbus Willis,63514,G,ALCORN ST,1,100.0,0,107,64.5,74.4,61.7,0,1,34,100.0,100.0,98.5,0,1,0,66,0,0,0,66,39,39,66,0,27,0
0,Wanya Morris,81544,T,ALCORN ST,1,100.0,1,107,72.9,68.3,78.7,0,0,34,100.0,100.0,97.1,2,1,1,66,0,0,0,66,39,39,0,66,27,0
0,Noel Unufe,103870,T,SO UTAH,1,100.0,0,298,59.9,71.4,65.3,0,0,32,100.0,100.0,100.0,2,0,0,65,0,0,4,65,36,36,0,60,29,1
0,Ben Solomon,63457,G,E ILLINOIS,1,100.0,0,158,64.6,72.7,61.1,0,1,31,100.0,100.0,98.4,0,1,0,64,64,0,0,64,34,34,0,0,30,0
0,Braxton Jones,60092,T,SO UTAH,1,100.0,0,298,72.8,86.7,64.8,0,1,29,100.0,100.0,98.3,0,1,0,63,0,0,62,63,33,33,0,0,30,1
0,Canaan Yarro,72292,C,SO UTAH,1,100.0,0,298,57.4,76.2,57.4,0,1,29,100.0,100.0,98.3,1,1,0,63,63,0,0,63,33,33,0,0,30,0
0,Bryson Broadway,137997,T,E ILLINOIS,1,100.0,0,158,52.2,36.8,57.3,0,3,28,100.0,100.0,91.1,0,4,1,63,0,0,28,63,33,33,0,27,30,8
0,Robert Mitchell,108853,G,NC CENT,1,100.0,0,247,66.6,85.8,63.4,0,0,22,100.0,100.0,100.0,0,0,0,59,0,0,0,59,23,23,59,0,36,0
0,Bruce Trigg,24170,G,NC CENT,1,100.0,0,247,69.9,85.3,71.7,0,0,21,100.0,100.0,100.0,1,0,0,59,0,59,0,59,22,22,0,0,37,0
0,Chad Strickland,104624,T,E ILLINOIS,1,100.0,0,158,59.3,62.7,56.9,0,1,27,100.0,100.0,98.1,0,1,0,58,0,11,47,58,30,30,0,0,28,0
0,Alvin Clemons,22181,C,INDIANA ST,1,100.0,0,191,58.7,70.1,56.5,1,0,25,100.0,100.0,98.0,0,1,0,57,57,0,0,57,26,26,0,0,31,0
0,Carter Herrin,87403,T,INDIANA ST,1,100.0,0,191,60.6,80.0,59.8,0,1,25,100.0,100.0,98.0,1,1,0,57,0,0,57,57,26,26,0,0,31,0
0,Jose Vazquez IV,87401,G,INDIANA ST,1,100.0,0,191,66.9,70.2,65.9,0,2,25,100.0,100.0,96.0,0,2,0,57,0,0,0,57,26,26,57,0,31,0
0,Joel Stevens,102304,T,INDIANA ST,1,100.0,0,191,64.4,58.8,64.2,0,2,25,100.0,100.0,96.0,0,2,0,57,0,0,0,57,26,26,0,57,31,0
0,Isaiah Edwards,28442,G,INDIANA ST,1,100.0,0,191,58.8,65.1,56.9,0,0,23,100.0,100.0,100.0,0,0,0,55,0,55,0,55,24,24,0,0,31,0
0,Christy Nkanu,87169,G,SO UTAH,1,100.0,0,298,60.9,54.4,61.0,0,0,22,100.0,100.0,100.0,0,0,0,52,0,52,0,52,26,26,0,0,26,0
0,Lyle Santos,103871,G,SO UTAH,1,100.0,0,298,66.9,88.2,62.7,0,0,22,100.0,100.0,100.0,0,0,0,51,0,0,0,51,26,26,51,0,25,0
0,Anthony Imperio,104622,T,E ILLINOIS,1,100.0,0,158,52.8,59.2,50.1,0,0,20,100.0,100.0,100.0,0,0,0,48,0,0,0,48,23,23,0,48,25,0
0,Corey Bullock,108855,G,NC CENT,1,100.0,0,247,49.2,74.0,55.7,0,0,21,100.0,100.0,100.0,3,0,0,47,0,6,41,47,22,22,0,0,25,0
0,Elkhanan Tanelus,104625,G,E ILLINOIS,1,100.0,0,158,47.1,47.1,50.7,0,0,20,100.0,100.0,95.0,1,1,1,47,0,47,0,47,23,23,0,0,24,0
0,E.J. Hicks,62801,WR,NC CENT,1,58.7,0,247,61.6,,56.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,63,0,26,0,0,37,0
0,T.J. Yarbrough,150955,T,ALCORN ST,1,100.0,0,107,63.9,80.4,56.6,0,1,19,100.0,100.0,97.4,0,1,0,37,0,0,37,37,21,21,0,0,16,0
0,Daeshawn Stephens,42003,WR,NC CENT,1,58.3,0,247,56.9,,49.6,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,60,0,25,0,0,35,0
0,Joseph Milburn,63494,C,ALCORN ST,1,100.0,0,107,62.5,37.0,66.5,0,1,16,100.0,100.0,96.9,0,1,0,33,33,0,0,33,20,20,0,0,13,0
0,Nick Stricker,104875,TE,E ILLINOIS,1,97.1,0,158,61.1,69.4,60.1,0,0,1,100.0,66.7,100.0,0,0,0,33,0,0,0,34,2,3,0,0,31,18
0,Steve Carter,102205,C,ALCORN ST,1,100.0,0,107,51.0,26.7,56.9,0,0,18,100.0,100.0,100.0,0,0,0,33,33,0,0,33,19,19,0,0,14,0
0,Zach Larkin,22961,TE,INDIANA ST,1,56.1,0,191,51.6,66.6,53.9,0,0,2,8.0,7.7,100.0,0,0,0,32,0,0,0,57,2,26,0,0,30,38
0,Isiah Macklin,40955,TE,NC CENT,1,62.7,0,247,65.5,43.8,56.5,0,1,2,10.0,9.5,75.0,0,1,0,32,0,0,0,51,2,21,0,0,30,41
0,Davius Richard,109077,QB,NC CENT,1,47.1,0,247,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,68,0,30,0,0,32,0
0,Michael McNicholas,98042,G,E ILLINOIS,1,100.0,0,158,47.3,0.6,56.8,0,1,12,100.0,100.0,95.8,0,1,0,31,0,17,0,31,16,16,14,0,15,0
0,Justin Miller,103941,QB,SO UTAH,1,47.6,0,298,52.1,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,63,0,33,0,0,30,0
0,Otto Kuhns,138014,QB,E ILLINOIS,1,40.0,0,158,65.2,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,75,0,39,0,0,30,0
0,Michael Moment,150823,T,ALCORN ST,1,100.0,0,107,66.5,84.1,58.4,0,0,15,100.0,100.0,100.0,0,0,0,29,0,0,29,29,18,18,0,0,11,0
0,Kideam Diouf,121515,T,NC CENT,1,100.0,0,247,66.5,83.7,70.4,0,0,13,100.0,100.0,100.0,1,0,0,27,0,0,27,27,13,13,0,0,14,0
0,Rontrez Morgan,63678,WR,INDIANA ST,1,50.0,0,191,59.8,,63.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,52,0,26,0,0,26,0
0,Ryan McDaniel,65079,WR,NC CENT,1,54.3,0,247,78.5,,61.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,46,0,21,0,0,25,0
0,Felix Harper,13753,QB,ALCORN ST,1,37.9,0,107,63.1,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,66,0,39,0,0,25,0
0,Phillip Brown,104906,TE,SO UTAH,1,65.8,0,298,56.2,77.5,47.3,0,0,2,15.4,13.3,100.0,1,0,0,25,0,0,1,38,2,15,0,0,23,32
0,Dante Hendrix,63736,WR,INDIANA ST,1,50.0,0,191,71.2,,59.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,46,0,23,0,0,23,0
0,Jerimiah Green,83925,TE,ALCORN ST,1,82.1,0,107,68.6,77.3,72.1,0,0,7,63.6,61.5,100.0,0,0,0,23,0,0,0,28,8,13,0,0,15,14
0,CJ Bolar,84498,WR,ALCORN ST,1,39.3,0,107,56.6,,86.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
0,Brandon Schenks,104088,WR,SO UTAH,1,47.5,0,298,57.9,,53.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,40,0,21,0,0,19,0
0,Anthony Thompson,40036,QB,INDIANA ST,1,39.6,0,191,31.3,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,48,0,26,0,0,19,0
0,Juan Anthony Jr.,63665,WR,ALCORN ST,1,38.0,0,107,66.1,,61.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,0
0,LeCharles Pringle,12613,WR,ALCORN ST,1,35.8,0,107,63.9,,56.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,0
0,Tavarious Griffin,150829,TE,ALCORN ST,1,75.0,0,107,69.3,51.2,61.1,0,1,8,61.5,60.0,93.7,0,1,0,18,0,0,0,24,9,15,0,0,9,5
0,Frank Harris III,87739,WR,SO UTAH,1,48.6,0,298,52.2,,45.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,37,0,19,0,0,18,0
0,Robbie Lofton,22172,WR,E ILLINOIS,1,34.0,0,158,63.0,,60.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,0
0,Xander Richards,63722,WR,E ILLINOIS,1,42.1,0,158,66.9,,46.2,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,38,0,22,0,0,16,0
0,Quentin Chaplin,109471,TE,NC CENT,1,80.0,0,247,55.2,69.2,57.7,0,0,2,33.3,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,0,14,17
0,Matae Thomas,87691,TE,INDIANA ST,1,71.4,0,191,46.8,33.7,49.0,0,1,1,14.3,14.3,50.0,0,1,0,15,0,0,0,21,1,7,0,0,14,11
0,Collin Larsen,141683,G,SO UTAH,1,100.0,0,298,47.4,0.0,65.6,0,2,10,100.0,100.0,80.0,0,3,1,15,0,0,0,15,10,10,15,0,5,0
0,Lance Lawson,87591,WR,SO UTAH,1,36.8,0,298,57.4,62.1,58.5,0,0,1,5.3,4.5,100.0,0,0,0,14,0,0,0,38,1,22,0,0,13,0
0,Artese Gregory,87446,G,SO UTAH,1,100.0,0,298,56.5,78.2,53.3,0,0,7,100.0,100.0,100.0,0,0,0,13,0,11,0,13,7,7,1,1,6,0
0,Matt Judd,101387,WR,E ILLINOIS,1,76.5,0,158,56.3,,61.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
0,Arron Foulkes,138004,WR,E ILLINOIS,1,52.0,0,158,83.9,,60.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
0,Jesse Urbina,108854,T,NC CENT,1,100.0,0,247,59.4,66.6,58.9,0,1,10,100.0,100.0,95.0,0,1,0,12,0,3,0,12,10,10,9,0,2,0
0,Demetrius Garrett Jr.,138005,WR,E ILLINOIS,1,26.2,0,158,58.3,,70.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,31,0,0,11,9
0,DeWayne Cooks Jr,78806,WR,E ILLINOIS,1,33.3,0,158,62.9,,55.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
0,Leonidas Jacobsen,87444,C,SO UTAH,1,100.0,0,298,41.3,75.8,38.2,0,0,4,100.0,100.0,100.0,0,0,0,11,4,0,0,11,4,4,0,0,7,7
0,Daijon Collins,87693,WR,INDIANA ST,1,41.7,0,191,52.3,,62.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,24,0,14,0,0,10,0
0,Ethan Bolingbroke,141666,WR,SO UTAH,1,37.0,0,298,60.4,,62.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,0
0,Markenzy Pierre,57421,HB,E ILLINOIS,1,36.0,0,158,63.1,80.9,,0,0,8,66.7,69.2,100.0,0,0,0,9,0,0,0,25,9,13,0,0,0,0
0,Jeremy Brown,63636,TE,ALCORN ST,1,75.0,0,107,62.2,73.3,65.6,0,0,3,60.0,50.0,100.0,0,0,0,9,0,0,0,12,3,6,0,0,6,3
0,David Atencio,141665,WR,SO UTAH,1,37.5,0,298,60.2,,58.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,24,0,15,0,0,9,0
0,Harrison Bey-Buie,137994,HB,E ILLINOIS,1,30.0,0,158,68.0,15.3,58.8,0,0,2,22.2,23.1,50.0,0,1,1,9,0,0,0,30,3,13,0,0,6,0
0,Noah Ellison,61606,WR,INDIANA ST,1,66.7,0,191,50.5,,41.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
0,Isaiah Totten,40064,HB,NC CENT,1,32.0,0,247,77.8,79.1,60.0,0,0,6,66.7,66.7,100.0,0,0,0,8,0,0,0,25,6,9,0,0,2,0
0,Isaiah Williams,104087,HB,SO UTAH,1,38.9,0,298,76.5,77.7,77.6,0,0,3,30.0,30.0,100.0,0,0,0,7,0,0,0,18,3,10,0,0,4,0
0,Tyler Hamilton,61601,WR,E ILLINOIS,1,25.9,0,158,53.1,,58.5,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,27,0,19,0,0,7,0
0,Kirk Pinkston Jr.,104924,WR,E ILLINOIS,1,53.8,0,158,56.8,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
0,Liam Conaghan,149158,TE,E ILLINOIS,1,100.0,0,158,57.9,,57.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
0,Dallin Brown,104079,WR,SO UTAH,1,50.0,0,298,53.8,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
0,Tim McNair Jr.,63702,WR,ALCORN ST,1,50.0,0,107,55.2,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
0,Akeem McNair,102529,WR,ALCORN ST,1,54.5,0,107,68.7,,55.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
0,Henry Woodcock,87631,TE,INDIANA ST,1,85.7,0,191,67.9,,73.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,3
0,Treveyon Pratt,84405,WR,NC CENT,1,37.5,0,247,54.5,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
0,Matt Sora,87569,HB,INDIANA ST,1,42.9,0,191,69.2,77.8,60.0,0,0,3,33.3,33.3,100.0,0,0,0,6,0,0,0,14,3,9,0,0,3,0
0,Kendi Young,138033,HB,E ILLINOIS,1,30.0,0,158,57.6,28.5,60.0,0,1,5,38.5,38.5,90.0,0,1,0,6,0,0,0,20,5,13,0,0,1,0
0,Devon Sa'Chisolm,147836,WR,SO UTAH,1,38.5,0,298,54.2,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
0,Jamal Currie-Elliott,89455,HB,NC CENT,1,22.7,0,247,57.5,36.4,60.0,0,0,2,18.2,18.2,100.0,0,0,0,5,0,0,0,22,2,11,0,0,3,0
0,Collin Gardner,141671,T,SO UTAH,1,100.0,0,298,58.0,8.7,63.8,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,0,5,3,3,0,4,2,0
0,Chris Green,102532,WR,ALCORN ST,1,50.0,0,107,56.4,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
0,Peterson Kerlegrand,63045,HB,INDIANA ST,1,13.9,0,191,61.5,71.5,60.1,0,0,1,7.7,7.7,100.0,0,0,0,5,0,0,0,36,1,13,0,0,4,0
0,Peyton Borrelli,141667,TE,SO UTAH,1,71.4,0,298,57.4,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,6
0,Stadford Anderson,57360,HB,ALCORN ST,1,14.8,0,107,71.6,77.2,60.0,0,0,2,16.7,20.0,100.0,0,0,0,4,0,0,0,27,3,15,0,0,1,0
0,Jose Rodriguez,141695,G,SO UTAH,1,100.0,0,298,60.8,74.5,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,4,0,4,3,3,0,0,1,0
0,Andrew Smith,150477,WR,NC CENT,1,30.0,0,247,61.2,,38.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
0,Harry Van Dyne,55247,WR,INDIANA ST,1,100.0,0,191,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
0,Tyce Ferrell,148074,TE,INDIANA ST,1,60.0,0,191,47.2,,36.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
0,David Moore III,141690,HB,SO UTAH,1,18.8,0,298,63.7,72.5,59.8,0,0,0,0.0,33.3,,0,0,0,3,0,0,0,16,1,3,0,0,2,0
0,Austin Leausa,141684,T,SO UTAH,1,100.0,0,298,59.9,,59.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
0,Michael Haupert,87526,QB,INDIANA ST,1,25.0,0,191,77.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,1,0,0,2,0
0,Karris Davis,87590,HB,SO UTAH,1,14.3,0,298,60.7,71.5,60.0,0,0,1,14.3,12.5,100.0,0,0,0,2,0,0,0,14,1,8,0,0,1,0
0,Keagen Trost,102324,T,INDIANA ST,1,100.0,0,191,60.0,72.9,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,2,0,2,2,2,0,0,0,0
