week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Tony Jones Jr.,40498,HB,NOTRE DAME,1,15,4,2,45.5,50,0,110,0,0,4,62,110.2,5,5,258,0,7,75.2,68.9,75.5,,48.5,54.6,70.3,58.9,35,0,0,0,10,20,0,0,0,15,1,110,62,4.13,7.3,0.0,8
1,Bryant Koback,57266,HB,TOLEDO,1,15,4,0,0.0,0,0,70,0,0,4,43,76.4,1,2,316,1,7,27.2,57.4,75.6,,72.7,54.6,57.8,59.7,11,0,0,0,12,19,0,0,0,15,1,70,43,2.87,4.7,0.0,8
1,Julian Ross,57363,HB,OHIO,1,14,1,1,30.9,21,0,68,0,0,1,50,25.5,2,2,259,0,2,74.4,76.2,75.9,,77.9,55.7,73.2,64.6,21,0,0,0,6,17,0,0,0,14,0,68,50,3.57,4.9,0.0,11
1,George Holani,72154,HB,BOISE ST,1,14,3,1,34.3,24,0,70,0,1,3,49,87.5,2,4,120,1,3,27.5,61.5,74.6,,20.6,33.0,67.6,,24,0,32,2,5,14,0,0,3,16,0,70,49,3.5,5.0,6.4,11
1,Anthony Jones,45670,HB,FIU,1,14,1,0,0.0,0,0,48,0,0,1,35,16.7,2,4,166,0,3,74.8,62.5,73.4,,79.8,60.1,61.4,60.0,12,0,3,1,9,16,0,0,2,15,1,48,35,2.5,3.4,0.33,11
1,Andrew Clair,57167,HB,BOWL GREEN,1,14,6,2,45.3,39,0,86,0,1,6,54,168.7,2,4,122,0,6,75.2,79.9,76.6,,63.1,74.1,74.6,79.8,22,0,25,2,11,18,0,0,2,16,1,86,54,3.86,6.1,2.27,8
1,CJ Verdell,57378,HB,OREGON,1,14,2,1,48.7,37,0,76,0,1,2,69,92.4,2,6,264,0,0,74.8,65.4,77.6,,39.1,58.8,67.6,60.0,37,0,4,2,20,16,0,0,3,16,1,76,69,4.93,5.4,0.2,14
1,Nakia Watson,83807,HB,WISCONSIN,1,14,1,2,55.0,44,0,80,0,0,1,38,19.4,2,4,349,0,10,74.8,68.9,74.8,,,58.0,67.6,60.0,27,0,0,0,3,15,0,0,0,14,1,80,38,2.71,5.7,0.0,4
1,Ronnie Rivers,57208,HB,FRESNO ST,1,14,1,0,0.0,0,0,53,1,2,1,23,27.4,0,5,169,0,3,76.4,62.7,78.7,,75.0,55.3,66.1,56.1,7,0,23,4,32,25,0,0,9,18,0,53,23,1.64,3.8,0.72,9
1,Mekhi Sargent,83684,HB,IOWA,1,14,6,1,18.7,17,0,91,0,1,6,58,161.1,2,4,192,0,3,74.9,82.2,77.6,,46.0,89.5,80.0,58.5,17,0,65,4,11,20,0,0,5,18,1,91,58,4.14,6.5,5.91,11
1,Moe Neal,39882,HB,SYRACUSE,1,14,2,2,69.7,62,0,89,1,0,2,31,26.1,2,3,304,0,7,74.9,63.3,76.0,,72.2,58.5,64.0,60.0,42,0,54,3,22,15,0,0,4,17,1,89,31,2.21,6.4,2.45,7
1,Elijah Mitchell,57272,HB,LA LAFAYET,1,14,3,0,0.0,0,0,31,0,0,3,23,30.8,0,2,207,0,0,74.8,63.0,0.0,,77.8,61.6,64.7,60.0,9,1,4,2,17,15,0,0,3,16,1,31,23,1.64,2.2,0.24,14
1,Kyle Porter,40304,HB,HOUSTON,1,14,2,1,47.5,19,0,40,0,1,2,35,46.9,1,1,182,0,4,74.8,57.4,77.0,,70.7,76.9,53.1,56.6,19,0,32,2,17,20,0,0,2,16,0,40,35,2.5,2.9,1.88,10
1,Adrian Killins Jr.,42425,HB,UCF,1,14,6,2,53.8,57,0,106,0,0,6,63,192.9,4,5,323,0,6,75.2,76.8,75.8,,79.0,57.0,74.8,59.4,31,0,0,0,6,20,0,0,0,14,1,106,63,4.5,7.6,0.0,8
1,Bryce Perkins,35299,QB,VIRGINIA,1,14,3,0,0.0,0,0,27,0,0,1,24,24.0,1,6,335,1,3,44.7,65.7,76.9,63.2,,,64.1,60.0,27,0,0,0,0,25,38,4,0,10,0,65,65,4.64,4.6,,5
1,Johnnie Lang,57246,HB,IOWA STATE,1,14,3,0,0.0,0,0,60,0,0,3,28,42.9,2,2,193,0,1,74.8,59.5,0.0,,12.8,53.0,65.1,,12,1,0,0,16,14,0,0,0,14,0,60,28,2.0,4.3,0.0,13
1,Abdul Adams,40414,HB,SYRACUSE,1,14,1,0,0.0,0,0,49,0,0,1,31,13.8,0,2,304,0,5,75.2,75.6,74.5,,76.3,77.1,73.1,59.0,8,0,29,2,12,17,0,0,2,16,1,49,31,2.21,3.5,2.42,9
1,Darrynton Evans,40692,HB,APP STATE,1,14,3,2,39.4,39,0,99,0,1,3,77,137.5,4,4,108,0,1,75.2,72.1,78.2,,80.1,71.7,67.6,60.0,23,0,21,2,8,17,0,0,2,16,1,99,77,5.5,7.1,2.63,13
1,Jordan Mason,62946,HB,GA TECH,1,13,11,0,0.0,0,0,72,0,0,11,74,447.3,2,4,176,0,3,74.4,78.0,75.9,,48.8,59.0,82.3,53.3,14,0,0,1,8,27,0,0,2,14,1,72,74,5.69,5.5,0.0,9
1,Dan Ellington,82121,QB,GA STATE,1,13,4,1,28.9,22,0,66,0,0,4,36,100.0,2,4,175,1,1,39.6,72.4,77.5,60.0,,57.0,77.8,60.0,22,1,0,0,0,50,10,1,0,12,1,76,36,2.77,5.8,,9
1,Sheldon Croney Jr.,32290,HB,IOWA STATE,1,13,1,0,0.0,0,0,55,0,0,1,23,11.1,3,4,193,1,3,27.3,58.3,73.9,,20.1,66.8,58.0,,14,0,23,3,15,13,0,0,3,16,1,55,23,1.77,4.2,1.53,10
1,Darius Bradwell,46445,HB,TULANE,1,13,3,2,54.0,47,0,87,0,0,3,67,110.4,2,5,319,1,6,26.2,67.2,76.4,,74.8,57.0,68.3,57.5,25,0,1,1,11,18,0,0,1,14,0,87,67,5.15,6.7,0.09,7
1,Adrian Martinez,83522,QB,NEBRASKA,1,13,1,0,0.0,0,0,-5,0,0,1,5,10.2,1,2,238,0,2,71.6,37.5,77.0,39.8,,,48.2,60.0,10,1,0,0,0,37,24,6,0,7,0,19,9,0.69,1.5,,2
1,DeJon Packer,52230,HB,S JOSE ST,1,13,1,0,0.0,0,0,33,1,1,1,26,23.5,0,3,285,0,3,74.9,62.6,75.7,,49.5,51.0,64.5,68.7,7,0,14,4,23,21,0,0,5,17,1,33,26,2.0,2.5,0.61,10
1,Jawon Pass,40916,QB,LOUISVILLE,1,13,1,0,0.0,0,0,30,0,0,1,28,38.9,5,5,210,5,0,18.4,45.6,27.0,50.9,,54.3,50.6,60.0,22,1,-5,1,1,38,64,5,1,9,2,94,32,2.46,7.2,-5.0,5
1,Kevin Marks Jr.,55019,HB,BUFFALO,1,13,0,0,0.0,0,0,75,0,0,0,41,0.0,2,5,126,0,2,74.4,74.6,73.7,,,63.1,72.8,60.0,13,0,-4,1,4,14,0,0,2,14,0,75,41,3.15,5.8,-1.0,11
1,Deltron Sands,33981,HB,AKRON,1,13,3,0,0.0,0,0,36,0,0,3,30,53.3,1,4,102,0,0,74.8,59.2,74.6,,80.9,54.2,59.4,60.0,11,0,0,0,14,15,0,0,0,13,0,36,30,2.31,2.8,0.0,13
1,Tavien Feaster,40616,HB,S CAROLINA,1,13,5,1,47.2,34,0,72,0,0,5,63,161.5,1,4,289,0,2,74.1,69.6,73.5,,70.3,58.7,70.3,60.0,34,0,11,2,10,13,0,0,2,15,1,72,63,4.85,5.5,1.1,10
1,Spencer Sanders,77660,QB,OKLA STATE,1,13,5,1,28.3,30,0,56,0,0,3,33,122.2,5,7,262,0,0,72.3,90.1,77.4,81.9,,,78.5,60.0,30,0,0,0,0,46,50,4,0,9,0,106,70,5.38,8.2,,7
1,Frank Harris,60586,QB,UTSA,1,13,5,3,41.4,53,0,65,0,0,2,30,166.7,7,7,331,0,0,72.3,91.0,77.4,83.2,,,82.0,60.0,24,0,0,0,0,32,63,7,0,6,0,128,68,5.23,9.8,,5
1,Sean Chambers,75888,QB,WYOMING,1,13,6,1,63.6,75,0,89,0,0,5,92,380.2,2,5,351,0,7,72.9,43.9,76.3,28.6,,,68.2,60.0,75,0,0,0,0,41,29,2,0,11,1,118,99,7.62,9.1,,2
1,Kobe Lewis,77800,HB,C MICHIGAN,1,13,2,0,0.0,0,0,50,0,0,2,28,28.7,1,2,134,0,2,75.1,66.4,75.0,,72.9,75.2,62.4,,12,0,19,2,12,14,0,0,2,15,0,50,28,2.15,3.8,1.58,11
1,Logan Wright,57218,HB,GA SOUTHRN,1,13,0,0,0.0,0,0,37,0,0,0,21,0.0,1,1,174,0,2,74.4,57.2,76.6,,76.1,55.8,58.7,55.0,11,0,0,0,8,26,0,0,0,13,0,37,21,1.62,2.8,0.0,11
1,Mohamed Ibrahim,55226,HB,MINNESOTA,1,12,1,0,0.0,0,0,36,0,1,1,26,31.0,0,3,225,0,10,74.1,63.5,73.9,,78.0,63.5,62.9,57.8,9,0,-2,2,10,14,0,0,2,14,1,36,26,2.17,3.0,-0.2,2
1,Mitchell Guadagni,34779,QB,TOLEDO,1,12,0,1,23.9,21,0,33,0,0,0,11,0.0,4,4,316,0,3,70.8,62.9,11.6,65.1,,,61.1,60.0,21,1,0,0,0,22,55,6,0,6,1,88,22,1.83,7.3,,3
1,Travis Etienne Jr.,57185,HB,CLEMSON,1,12,8,2,67.3,138,0,205,0,0,8,106,543.6,5,6,140,1,6,25.4,79.1,74.9,,78.2,58.0,80.0,60.0,90,0,3,1,12,15,0,0,1,13,3,205,106,8.83,17.1,0.25,5
1,Desmond Ridder,55086,QB,CINCINNATI,1,12,1,0,0.0,0,0,5,0,0,1,6,7.4,2,2,138,1,0,71.9,63.3,77.5,64.0,,,58.3,60.0,15,0,0,0,0,45,28,3,0,9,0,33,9,0.75,2.8,,6
1,Sincere McCormick,97119,HB,UTSA,1,12,4,1,63.5,47,0,74,0,2,4,62,182.4,1,3,331,0,4,74.9,73.3,74.9,,75.2,87.6,66.8,58.6,47,0,18,5,18,20,0,0,5,17,0,74,62,5.17,6.2,1.0,8
1,Brian Herrien,41129,HB,GEORGIA,1,12,2,1,27.7,18,0,65,0,0,2,49,62.8,2,6,173,0,2,74.0,65.6,74.9,,70.2,63.6,64.7,59.0,18,0,4,1,3,16,0,0,1,13,1,65,49,4.08,5.4,1.33,10
1,Najee Harris,57121,HB,ALABAMA,1,12,2,1,28.8,15,0,52,0,0,2,32,44.4,2,7,103,0,7,74.0,71.3,76.2,,71.6,68.0,70.9,60.0,15,0,0,0,19,13,0,0,0,12,0,52,32,2.67,4.3,0.0,5
1,D'Eriq King,26636,QB,HOUSTON,1,12,3,1,19.6,22,0,38,0,0,0,12,0.0,5,6,182,1,5,38.4,51.8,77.1,41.3,,,68.2,60.0,25,0,0,0,0,33,74,6,0,6,1,112,44,3.67,9.3,,1
1,Marvin Kinsey Jr.,40390,HB,COLO STATE,1,12,0,0,0.0,0,0,41,0,3,0,24,35.3,1,1,144,1,9,27.5,55.8,0.0,,46.1,79.9,52.2,59.7,10,1,69,5,21,16,0,0,6,17,0,41,24,2.0,3.4,3.29,3
1,Deshawn McClease,45736,HB,VA TECH,1,12,1,0,0.0,0,0,35,0,0,1,23,14.7,0,1,337,0,2,74.2,62.4,76.5,,76.6,55.4,63.0,56.3,8,0,6,1,20,18,0,0,3,13,0,35,23,1.92,2.9,0.3,10
1,Toa Taua,83722,HB,NEVADA,1,12,5,0,0.0,0,0,56,0,0,5,29,60.4,0,3,239,0,9,74.4,70.9,78.7,,68.8,69.0,72.6,,8,0,64,8,37,12,0,0,8,20,1,56,29,2.42,4.7,1.73,3
1,Jaret Patterson,77745,HB,BUFFALO,1,12,9,2,53.3,48,0,90,0,1,9,58,371.8,2,4,126,0,2,74.0,80.3,74.3,,14.9,62.0,79.5,59.9,29,0,3,1,4,14,0,0,1,13,1,90,58,4.83,7.5,0.75,10
1,David Bailey,77792,HB,BOSTON COL,1,12,2,0,0.0,0,0,38,0,0,2,35,44.9,0,3,121,0,11,74.0,73.9,74.9,,16.8,78.3,73.0,58.4,7,0,27,1,7,16,0,0,1,13,1,38,35,2.92,3.2,3.86,1
1,DeAndre Torrey,83728,HB,N TEXAS,1,12,4,2,73.4,69,0,94,0,0,4,86,220.5,4,4,251,0,4,74.0,61.8,74.6,,9.5,63.7,62.2,63.2,54,0,9,1,18,14,0,0,1,13,0,94,86,7.17,7.8,0.5,8
1,DK Billingsley,57432,HB,TROY,1,12,3,1,44.2,38,0,86,0,0,3,59,113.5,2,5,318,0,2,74.0,73.4,72.9,,69.7,68.6,71.8,60.0,38,0,14,1,7,13,0,0,1,13,2,86,59,4.92,7.2,2.0,9
1,Richard Newton,83799,HB,WASHINGTON,1,12,1,2,47.3,43,0,91,0,0,1,25,17.4,3,5,340,0,6,74.0,69.2,74.5,,74.6,55.3,68.6,,23,0,0,0,7,12,0,0,0,12,1,91,25,2.08,7.6,0.0,6
1,Trilion Coles,101076,HB,UCF,1,12,3,1,34.0,16,0,47,0,0,3,30,62.5,2,2,323,0,2,74.0,75.5,71.7,,,58.4,73.3,60.0,16,0,0,0,2,14,0,0,0,12,0,47,30,2.5,3.9,0.0,10
1,Jake Funk,45835,HB,MARYLAND,1,12,1,2,92.4,73,0,79,1,0,1,39,23.2,2,2,215,0,2,74.2,60.9,72.9,,,44.1,64.0,60.0,49,0,11,2,8,14,0,0,3,14,1,79,39,3.25,6.6,1.38,10
1,Ta'Zhawn Henry,77776,HB,TEXAS TECH,1,12,4,0,0.0,0,0,55,0,0,4,45,88.2,1,3,315,0,6,74.4,76.7,74.9,,,74.3,77.9,60.0,12,0,22,5,22,14,0,0,5,17,0,55,45,3.75,4.6,1.0,6
1,Larry McCammon III,97309,HB,FAU,1,11,0,0,0.0,0,0,22,0,0,0,14,0.0,0,2,165,1,1,25.7,56.8,75.0,,79.8,35.6,62.2,60.0,6,0,15,3,13,12,0,0,3,14,1,22,14,1.27,2.0,1.15,10
1,Darius Pinnix Jr.,57192,HB,E CAROLINA,1,11,3,0,0.0,0,0,23,0,1,3,28,84.8,0,1,156,0,3,73.6,60.5,75.0,,46.0,58.2,62.2,58.8,9,0,-3,1,14,16,0,0,1,12,0,23,28,2.55,2.1,-0.21,8
1,Bilal Ally,27061,HB,UMASS,1,11,3,1,44.0,33,0,75,0,0,3,54,133.9,1,2,216,0,4,73.5,76.3,74.1,,77.4,53.6,77.0,60.0,33,0,0,0,8,12,0,0,0,11,1,75,54,4.91,6.8,0.0,7
1,Tyler Huntley,46448,QB,UTAH,1,11,0,0,0.0,0,0,16,0,0,0,9,0.0,1,3,328,0,2,71.3,77.5,23.7,83.5,,,63.8,60.0,13,1,0,0,0,46,19,4,0,7,0,35,11,1.0,3.2,,2
1,Ryan Willis,60594,QB,VA TECH,1,11,3,0,0.0,0,0,8,0,0,3,18,110.2,0,7,337,1,2,45.4,58.9,78.1,48.2,,,78.3,60.0,9,0,0,0,0,35,22,4,0,7,0,30,25,2.27,2.7,,1
1,Brandon Lee,100267,HB,AKRON,1,11,1,0,0.0,0,0,45,0,1,1,27,40.9,1,2,102,0,1,73.6,71.3,72.6,,67.5,64.8,69.6,60.0,11,0,12,1,6,12,0,0,1,12,0,45,27,2.45,4.1,2.0,10
1,Keaontay Ingram,77761,HB,TEXAS,1,11,3,1,24.4,19,0,78,0,2,3,52,168.8,3,6,311,0,2,73.7,76.6,76.7,,29.0,67.2,80.9,60.0,19,0,43,3,26,12,0,0,3,14,1,78,52,4.73,7.1,1.65,9
1,Seth Paige,83671,HB,GA STATE,1,11,2,1,37.5,15,0,40,0,0,2,27,44.6,1,3,175,0,1,73.5,64.7,74.2,,74.1,56.4,64.3,59.7,15,0,0,0,7,16,0,0,0,11,1,40,27,2.45,3.6,0.0,10
1,Austin Vaughn,45871,HB,LA MONROE,1,11,2,0,0.0,0,0,32,0,0,2,28,46.3,1,3,209,0,0,74.0,58.1,73.3,,73.5,56.3,58.7,57.3,13,0,0,0,5,16,0,0,0,11,1,32,28,2.55,2.9,0.0,11
1,Jordon Brown,39916,HB,KANSAS ST,1,11,0,0,0.0,0,0,49,0,0,0,20,0.0,1,2,199,0,5,73.6,60.3,74.8,,,80.5,54.7,59.8,14,0,28,2,9,13,0,0,2,13,1,49,20,1.82,4.5,3.11,6
1,Armani Rogers,40034,QB,UNLV,1,11,6,1,57.9,66,0,91,0,0,4,83,922.2,2,7,325,0,0,70.8,70.9,75.4,47.9,,,81.6,60.0,66,0,0,0,0,26,23,5,0,6,2,114,87,7.91,10.4,,4
1,Kennedy McKoy,40095,HB,W VIRGINIA,1,11,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,343,0,2,73.9,54.1,0.0,,77.7,60.4,53.4,60.0,5,1,18,6,24,12,0,0,7,17,0,11,12,1.09,1.0,0.75,8
1,Raheem Blackshear,57385,HB,RUTGERS,1,11,1,0,0.0,0,0,36,0,4,1,25,54.1,0,0,278,0,2,74.1,87.6,77.4,,28.4,94.7,67.9,60.3,7,0,129,10,22,23,0,0,10,21,0,36,25,2.27,3.3,5.86,9
1,Ian Book,40216,QB,NOTRE DAME,1,11,1,0,0.0,0,0,26,0,0,0,3,0.0,3,4,258,2,0,21.0,54.7,76.7,54.5,,,57.0,60.0,37,0,0,0,0,32,65,7,0,4,1,91,20,1.82,8.3,,3
1,J.D. King,57374,HB,GA SOUTHRN,1,11,2,0,0.0,0,0,23,0,0,2,25,41.3,0,1,174,0,6,73.5,61.9,75.1,,77.8,56.8,63.9,51.0,5,0,0,0,6,23,0,0,0,11,0,23,25,2.27,2.1,0.0,5
1,Trey Sermon,57372,HB,OKLAHOMA,1,11,5,2,54.9,50,0,91,0,0,5,62,216.8,5,5,261,0,8,73.6,78.9,75.0,,78.5,69.1,79.0,57.6,31,0,25,2,12,18,0,0,2,13,0,91,62,5.64,8.3,2.08,3
1,Grant Loy,40276,QB,BOWL GREEN,1,11,0,1,34.0,18,0,53,0,0,0,27,0.0,3,6,122,0,4,73.2,72.9,73.5,52.2,,,72.9,60.0,18,0,0,0,0,23,0,0,0,11,0,53,27,2.45,4.8,,2
1,Christian Turner,83703,HB,MICHIGAN,1,11,1,0,0.0,0,0,49,0,0,1,42,31.8,1,3,222,0,3,73.6,68.8,72.8,,74.2,63.7,67.5,58.9,11,0,2,1,3,17,0,0,1,12,0,49,42,3.82,4.5,0.67,8
1,Jaren Mangham,97773,HB,COLORADO,1,11,0,0,0.0,0,0,40,0,0,0,23,0.0,1,2,143,0,3,73.5,63.7,75.5,,72.7,56.3,63.7,59.2,12,0,0,0,6,15,0,0,1,11,1,40,23,2.09,3.6,0.0,8
1,Hassan Hall,77705,HB,LOUISVILLE,1,11,4,2,44.9,31,0,69,0,0,4,60,198.3,4,5,210,0,0,74.1,63.9,76.2,,57.9,57.5,64.1,58.5,16,0,0,0,4,16,0,0,0,11,0,69,60,5.45,6.3,0.0,11
1,Breece Hall,97636,HB,IOWA STATE,1,11,6,0,0.0,0,0,47,0,0,6,29,143.8,0,0,193,0,2,73.5,62.8,72.2,,75.5,55.2,60.1,73.4,9,0,0,0,6,11,0,0,0,11,0,47,29,2.64,4.3,0.0,9
1,Christian Beal-Smith,55433,HB,WAKE,1,11,3,0,0.0,0,0,38,0,0,3,27,66.9,1,0,339,0,4,73.7,58.9,73.4,,14.0,55.4,63.5,59.8,12,0,0,0,8,16,0,0,0,11,1,38,27,2.45,3.5,0.0,7
1,Armand Shyne,45824,HB,TEXAS TECH,1,11,1,2,74.4,93,0,125,0,0,1,77,58.3,2,4,315,0,2,73.6,73.7,74.4,,13.9,64.9,76.2,59.9,69,0,10,1,14,13,0,0,1,12,1,125,77,7.0,11.4,0.71,9
1,Rico Dowdle,40693,HB,S CAROLINA,1,11,4,2,61.3,38,0,62,0,0,4,42,117.5,2,2,289,0,6,73.6,73.4,76.2,,78.9,59.4,76.2,60.0,21,0,12,2,19,12,0,0,2,13,0,62,42,3.82,5.6,0.63,5
1,Justin Fields,82118,QB,OHIO STATE,1,11,2,1,66.2,51,0,46,0,0,1,47,130.6,3,3,260,1,0,70.9,81.4,26.2,89.9,,,57.5,60.0,51,1,0,0,0,37,31,5,0,6,1,77,63,5.73,7.0,,4
1,Max Borghi,83802,HB,WASH STATE,1,10,3,3,71.9,92,0,128,0,1,3,31,103.3,5,6,341,0,0,73.6,64.8,75.5,,24.1,62.2,67.6,60.0,54,0,11,2,21,14,0,0,2,12,1,128,31,3.1,12.8,0.52,7
1,Asher O'Hara,78529,QB,MIDDLE TN,1,10,1,0,0.0,0,1,32,0,0,0,10,0.0,2,3,224,1,5,40.6,58.6,76.6,45.3,,,78.5,60.0,18,1,0,0,0,23,25,2,0,8,1,57,40,4.0,5.7,,1
1,CJ Williams,57323,HB,NAVY,1,10,0,3,54.9,50,0,91,0,0,0,16,0.0,4,5,237,0,6,73.1,71.0,73.6,,,51.7,66.7,68.9,18,0,0,0,7,24,0,0,1,10,1,91,16,1.6,9.1,0.0,0
1,B.J. Smith,40545,HB,TROY,1,10,2,3,81.5,88,0,108,0,0,2,29,52.7,3,3,318,0,1,73.1,60.5,74.0,,13.7,57.0,64.0,60.0,41,0,4,1,15,11,0,0,1,11,1,108,29,2.9,10.8,0.27,8
1,Brenden Knox,57287,HB,MARSHALL,1,10,2,0,0.0,0,0,43,0,0,2,33,66.0,2,6,214,0,0,73.1,67.5,74.6,,80.8,55.3,66.7,59.7,11,0,0,0,9,13,0,0,0,10,2,43,33,3.3,4.3,0.0,10
1,Sam Howell,97599,QB,N CAROLINA,1,10,4,0,0.0,0,0,2,0,0,2,4,16.3,0,0,245,2,0,22.3,55.5,28.7,60.3,,,53.1,60.0,8,1,0,0,0,46,16,3,0,7,0,18,10,1.0,1.8,,1
1,Tyler Burns,40130,HB,KANSAS ST,1,10,1,1,29.7,19,0,64,0,0,1,47,47.0,1,4,199,0,4,73.1,70.7,73.3,,,,69.2,58.4,19,0,0,0,0,15,0,0,0,10,1,64,47,4.7,6.4,,6
1,Tyler King,57284,HB,MARSHALL,1,10,3,1,46.7,35,0,75,1,3,3,54,270.0,3,4,214,0,2,73.2,72.8,75.5,,70.0,59.6,73.0,59.9,35,0,24,2,5,14,0,0,3,12,0,75,54,5.4,7.5,4.8,8
1,Tra Minter,57401,HB,S ALABAMA,1,10,2,0,0.0,0,0,37,0,1,2,33,66.0,1,2,288,0,3,75.2,67.4,78.8,,76.6,70.6,61.4,77.0,12,0,47,5,29,26,0,0,6,15,0,37,33,3.3,3.7,1.62,6
1,Gerrid Doaks,40903,HB,CINCINNATI,1,10,1,0,0.0,0,0,53,0,0,1,46,46.0,3,2,138,1,2,22.9,53.5,72.1,,74.7,54.0,54.3,60.0,13,0,0,0,8,11,0,0,0,10,0,53,46,4.6,5.3,0.0,8
1,James Charles,40069,HB,FAU,1,10,1,0,0.0,0,0,25,0,0,1,18,16.4,0,2,165,0,2,73.0,60.7,75.3,60.4,42.1,65.1,60.3,,9,0,8,1,14,10,0,0,1,11,0,25,18,1.8,2.5,0.57,8
1,Wayne Taulapapa,91020,HB,VIRGINIA,1,10,4,0,0.0,0,0,66,0,1,4,34,154.5,2,3,335,0,2,73.1,80.7,75.4,,81.6,66.3,80.1,58.9,14,0,5,1,10,15,0,0,1,11,1,66,34,3.4,6.6,0.5,8
1,Josh Johnson,88760,HB,LA MONROE,1,10,3,4,75.1,130,0,173,0,0,3,40,120.0,6,6,209,0,0,73.5,83.8,74.0,,75.7,57.0,81.6,59.9,51,0,0,0,5,14,0,0,0,10,2,173,40,4.0,17.3,0.0,10
1,Harry Trotter,57275,HB,KANSAS ST,1,10,2,1,30.0,15,0,50,0,0,2,35,70.0,2,4,199,0,2,72.5,68.1,74.9,,71.5,64.9,67.1,59.2,15,0,0,0,9,11,0,0,0,10,1,50,35,3.5,5.0,0.0,7
1,Jerome Ford,83601,HB,ALABAMA,1,10,2,1,58.7,37,0,63,0,1,2,43,107.5,1,2,103,1,3,24.3,65.7,74.8,,79.0,71.2,63.0,60.0,37,0,11,2,9,11,0,0,2,12,1,63,43,4.3,6.3,1.22,7
1,Jager Gardner,34959,HB,TEMPLE,1,10,3,0,0.0,0,0,54,0,0,3,41,123.0,1,4,306,0,1,73.1,74.8,73.2,,78.4,56.9,72.6,60.0,11,0,0,0,3,11,0,0,0,10,2,54,41,4.1,5.4,0.0,9
1,Nathan Rourke,60504,QB,OHIO,1,10,5,2,48.8,41,0,84,0,0,5,33,165.0,4,5,259,0,0,72.6,82.6,75.9,76.3,,,73.1,60.0,24,0,0,0,0,30,0,0,0,10,1,84,33,3.3,8.4,,9
1,Timothy Jackson,101200,HB,AIR FORCE,1,10,1,0,0.0,0,0,43,0,0,1,17,17.0,0,2,101,0,5,73.1,69.8,75.4,,72.7,,68.5,58.0,7,0,0,0,0,18,0,0,0,10,1,43,17,1.7,4.3,,0
1,Isaiah Bowser,66123,HB,NWESTERN,1,10,6,1,27.8,15,0,54,0,0,6,38,228.0,3,3,256,0,5,73.1,73.9,74.0,,0.0,54.0,79.7,60.0,15,0,0,0,10,12,0,0,0,10,0,54,38,3.8,5.4,0.0,5
1,Ryan Agnew,33451,QB,S DIEGO ST,1,10,3,0,0.0,0,0,-8,0,0,1,4,11.1,1,2,284,1,0,35.9,61.3,77.0,64.6,,,54.0,60.0,14,0,0,0,0,36,25,4,0,6,0,17,18,1.8,1.7,,3
1,Quentin Harris,26084,QB,DUKE,1,10,0,0,0.0,0,0,17,0,0,0,13,0.0,0,0,154,1,4,34.2,28.2,19.5,28.5,,,49.3,60.0,8,1,0,0,0,30,4,2,0,8,0,21,18,1.8,2.1,,3
1,Brandon Jones,83583,QB,UTEP,1,10,1,1,40.4,23,0,54,0,0,1,16,25.0,3,4,330,0,4,71.9,65.2,77.9,66.2,,,59.6,61.0,23,0,0,0,0,41,3,2,0,8,1,57,16,1.6,5.7,,3
1,JaMycal Hasty,25582,HB,BAYLOR,1,10,1,0,0.0,0,0,25,0,0,1,27,22.5,0,1,118,0,1,73.2,57.4,74.8,,73.0,60.6,56.4,60.0,6,0,6,2,10,11,0,0,2,12,0,25,27,2.7,2.5,0.6,8
1,Greg McCrae,55384,HB,UCF,1,10,3,1,44.6,25,0,56,0,2,3,35,159.1,1,3,323,0,0,73.1,71.7,72.0,,73.8,79.0,65.4,59.9,25,0,7,1,3,12,0,0,1,11,1,56,35,3.5,5.6,2.33,10
1,Michael Penix Jr.,82134,QB,INDIANA,1,10,1,2,63.9,39,0,52,0,0,1,17,21.0,3,5,190,0,1,72.6,79.8,77.4,76.9,,57.2,69.8,60.0,24,0,0,0,0,32,9,1,0,9,0,61,32,3.2,6.1,,3
1,Ray Davis,101072,HB,TEMPLE,1,9,4,0,0.0,0,0,60,0,1,4,34,171.7,1,4,306,0,1,72.7,84.4,75.4,,80.1,79.1,82.8,59.7,11,0,78,2,18,11,0,0,2,11,1,60,34,3.78,6.7,4.33,8
1,Brian Robinson,57120,HB,ALABAMA,1,9,1,0,0.0,0,0,9,0,0,1,13,14.4,0,3,103,0,5,73.1,63.0,73.8,,73.1,60.0,62.5,,5,0,14,1,5,10,0,0,1,10,1,9,13,1.44,1.0,2.8,4
