week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Cole Farrand,9837,LB,MARYLAND,1,0,4.0,0.0,77.8,,2.5,0,0,0,0.0,215,71.1,67.5,73.1,56.9,57.2,,0,,,0,0,0,39.6,0,7,9,0,0,2,0,0,0,0.0,
1,Joel Ross,9849,CB,APP STATE,1,0,,,100.0,,,0,0,0,,108,65.8,66.1,74.4,,62.5,,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
1,Tim Scott,9850,S,N CAROLINA,1,0,10.8,50.0,96.8,5.8,2.9,0,0,0,0.0,245,54.8,59.7,77.2,59.0,75.3,82.5,0,31,0.0,0,0,0,72.1,5,30,31,0,4,10,0,68,29,2.3,13.6
1,Ray Vinopal,9852,S,PITTSBURGH,1,0,,,100.0,,,0,0,0,,268,65.4,69.7,75.1,,72.1,79.6,0,,,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
1,Jason Wilson,9854,CB,C MICHIGAN,1,0,-1.7,66.7,100.0,13.5,9.0,0,0,0,0.0,134,71.7,67.8,0.0,,64.0,73.5,0,13,0.0,0,0,1,84.0,2,28,28,1,1,3,0,19,25,0.7,9.5
1,Brennen Beyer,9858,ED,MICHIGAN,1,0,0.0,100.0,5.6,1.0,1.0,0,0,0,0.0,222,60.0,61.7,74.0,57.4,63.7,71.3,0,3,,0,0,0,79.2,1,1,18,0,0,1,0,3,3,3.0,3.0
1,Nicholas Perry,9866,S,ALABAMA,1,0,8.5,83.3,97.8,8.8,7.3,0,0,0,0.0,103,56.0,60.2,77.3,60.0,72.7,55.8,0,21,33.3,2,0,0,111.1,5,44,45,1,4,6,0,64,28,1.5,12.8
1,Julian Wilson,9869,CB,OKLAHOMA,1,0,10.0,66.7,100.0,13.5,9.0,0,0,0,0.0,261,67.6,67.9,75.7,,62.5,28.3,0,10,50.0,1,0,0,78.5,2,28,28,1,1,3,0,15,9,0.6,7.5
1,Troy Hill,9881,CB,OREGON,1,0,14.0,0.0,100.0,,11.5,0,0,1,50.0,264,73.4,68.6,75.8,,47.2,21.7,0,,,0,1,1,39.6,0,24,24,0,0,2,0,0,0,0.0,
1,Trevor Roach,9887,LB,NEBRASKA,1,0,7.0,0.0,75.0,,3.0,0,1,1,100.0,238,75.4,84.5,71.2,63.0,69.1,78.6,0,,,0,1,0,39.6,0,3,4,0,0,1,0,0,0,0.0,
1,Justin Coleman,9892,CB,TENNESSEE,1,0,8.8,75.0,97.1,11.0,8.3,1,0,0,0.0,307,52.8,51.0,78.6,57.7,49.6,76.9,0,37,0.0,0,0,2,144.8,3,34,35,1,1,4,1,39,10,1.2,13.0
1,Anthony Harris,9895,S,VIRGINIA,1,0,6.8,50.0,100.0,21.5,10.8,0,0,0,0.0,335,88.6,89.0,78.8,,74.5,88.0,0,7,0.0,0,0,0,58.3,2,44,44,2,7,4,0,14,3,0.3,7.0
1,Blake Renaud,9899,LB,BOISE ST,1,0,,,100.0,,,0,0,0,,120,63.5,61.2,73.8,,56.2,74.3,0,,,0,0,0,0.0,0,16,16,0,0,0,0,0,0,0.0,
1,Jay Hughes,9908,S,MISS STATE,1,0,,,100.0,,,0,0,0,,227,91.3,91.8,74.1,,60.3,,1,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
1,Cameron Lynch,9911,LB,SYRACUSE,1,0,9.8,60.0,75.6,10.3,6.2,0,1,1,20.0,304,54.9,65.5,71.6,71.5,68.1,60.9,0,27,16.7,1,1,0,134.2,3,31,41,3,5,5,1,51,16,1.6,17.0
1,Louis Trinca-Pasat,9916,DI,IOWA,1,0,,,7.0,,,0,0,0,,192,57.5,69.7,77.5,72.3,65.5,76.6,0,,0.0,0,0,0,0.0,0,3,43,1,1,0,0,0,0,0.0,
1,Bernard Blake,9918,CB,COLO STATE,1,0,7.6,66.7,97.7,6.5,4.3,0,1,1,11.1,144,80.6,79.8,77.6,60.0,64.0,80.1,0,16,0.0,0,1,0,72.5,6,42,43,3,5,9,0,32,11,0.8,5.3
1,LaDarius Gunter,9925,CB,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,66.4,63.0,76.2,,53.2,27.8,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
1,James Vaughters,9934,ED,STANFORD,1,0,,,13.3,,,0,0,0,,300,60.9,63.5,76.6,59.3,64.0,71.3,0,,,0,0,0,0.0,0,2,15,0,0,0,0,0,0,0.0,
1,Quinton Alston,9935,LB,IOWA,1,0,6.7,100.0,82.5,11.0,11.0,0,0,0,0.0,192,30.4,45.3,71.1,61.6,71.6,81.6,0,70,0.0,0,0,0,158.3,3,33,40,2,2,3,1,131,111,4.0,43.7
1,Deshazor Everett,9940,CB,TEXAS A&M,1,2,22.7,66.7,100.0,10.8,7.2,0,0,1,16.7,312,48.4,50.3,77.6,,63.9,78.5,0,69,0.0,0,1,1,149.3,4,48,48,0,1,6,2,138,52,3.2,34.5
1,Chris Hackett,9941,S,TCU,1,0,15.5,50.0,100.0,16.5,8.3,0,0,0,0.0,305,70.6,66.6,77.2,,54.5,85.3,0,32,0.0,0,0,0,77.1,2,35,35,2,5,4,0,32,17,1.0,16.0
1,Josh Keyes,9943,LB,BOSTON COL,1,0,7.6,80.0,61.5,3.8,3.0,0,0,0,0.0,121,64.3,68.3,71.4,71.2,62.2,59.9,0,7,20.0,1,0,0,86.7,4,16,26,3,4,5,0,24,19,1.6,6.0
1,Jimmy Jean,9951,CB,UAB,1,0,15.5,25.0,97.4,36.0,9.0,0,0,0,0.0,321,67.9,67.5,76.8,58.3,63.2,26.1,0,7,66.7,2,0,0,39.6,1,37,38,1,1,4,0,7,9,0.2,7.0
1,Eric Patterson,9953,CB,BALL ST,1,0,16.4,0.0,100.0,,4.6,0,0,0,0.0,117,74.9,75.6,76.4,,70.1,54.4,0,,,0,0,0,39.6,0,23,23,0,0,5,0,0,0,0.0,
1,Deion Barnes,9955,ED,PENN STATE,1,0,,,5.6,,,0,0,0,,266,60.0,65.4,73.4,67.8,59.1,75.1,0,,,0,0,0,0.0,0,1,18,1,0,0,0,0,0,0.0,
1,Durell Eskridge,9956,S,SYRACUSE,1,0,7.0,100.0,100.0,40.0,40.0,0,0,0,0.0,304,61.6,65.0,78.6,,70.1,81.0,0,11,0.0,0,0,0,112.5,1,40,40,0,1,1,0,11,4,0.3,11.0
1,Taiwan Jones,9958,LB,MICH STATE,1,0,16.0,50.0,86.2,25.0,12.5,0,0,0,0.0,223,45.3,55.4,76.4,71.8,69.7,75.7,0,6,,0,0,0,56.3,1,25,29,0,0,2,0,6,1,0.2,6.0
1,Demarkus Perkins,9959,S,FIU,1,0,-1.0,100.0,94.1,8.0,8.0,0,0,0,0.0,166,70.0,71.7,77.6,59.4,71.9,61.5,0,9,33.3,1,0,0,81.3,2,16,17,1,2,2,0,7,9,0.4,3.5
1,Brian Blechen,9963,S,UTAH,1,0,0.0,0.0,88.5,,23.0,0,0,0,0.0,328,71.5,70.9,77.1,56.1,68.6,81.5,0,,0.0,0,0,0,39.6,0,23,26,0,1,1,0,0,0,0.0,
1,Jimmy Hall,9978,LB,NWESTERN,1,0,8.0,0.0,96.6,,28.0,0,0,0,0.0,256,62.0,74.5,78.4,60.0,85.8,81.2,0,,0.0,0,0,0,39.6,0,28,29,0,1,1,0,0,0,0.0,
1,Terrell Pinson,9985,LB,LA TECH,1,0,0.4,40.0,83.9,13.0,5.2,0,0,0,0.0,208,50.2,55.2,83.4,64.1,60.4,41.9,0,16,,0,0,0,56.3,2,26,31,0,0,5,0,25,36,1.0,12.5
1,Ronald Martin,9991,S,LSU,1,0,19.0,0.0,96.2,,5.0,0,0,0,0.0,211,58.8,65.8,77.6,60.0,76.4,56.6,1,,100.0,1,0,0,0.0,0,25,26,0,0,5,0,0,0,0.0,
1,Quayshawn Nealy,9992,LB,GA TECH,1,0,-1.0,100.0,63.6,6.0,6.0,0,0,0,0.0,176,55.6,49.8,0.0,55.4,57.5,64.0,0,3,100.0,1,0,1,79.2,1,7,11,0,0,1,0,3,4,0.5,3.0
1,Triston Wade,9997,S,UTSA,1,0,10.7,33.3,100.0,40.0,13.3,0,0,1,33.3,331,71.6,70.8,76.8,,60.8,29.1,1,3,50.0,1,1,0,2.8,1,42,42,0,1,3,0,3,0,0.1,3.0
1,Jonathan Anderson,9998,LB,TCU,1,0,,,100.0,,,0,0,0,,305,62.1,62.3,69.9,71.9,54.1,76.4,0,,,0,0,0,0.0,0,12,12,1,0,0,0,0,0,0.0,
1,Bryce Callahan,10000,CB,RICE,1,0,8.4,80.0,96.7,7.3,5.8,0,0,0,0.0,275,64.1,59.3,76.8,45.6,51.5,64.4,0,12,25.0,1,0,0,90.0,4,29,30,2,3,5,0,28,28,1.0,7.0
1,Jacoby Glenn,10003,CB,UCF,1,0,9.4,71.4,100.0,5.1,3.6,0,0,1,7.1,323,76.0,77.5,77.8,,73.4,38.9,1,44,16.7,2,1,0,63.7,10,53,53,2,10,14,0,107,37,2.1,10.7
1,Anthony Jefferson,10005,S,UCLA,1,0,9.4,50.0,100.0,9.3,4.6,0,0,0,0.0,324,76.1,72.1,77.6,,52.1,59.8,0,27,0.0,0,0,0,69.3,4,39,39,4,5,8,0,49,33,1.3,12.3
1,John Timu,10011,LB,WASHINGTON,1,1,2.5,50.0,95.6,42.0,21.0,0,0,1,50.0,340,80.7,82.4,80.6,68.8,71.9,49.9,0,8,0.0,0,1,0,60.4,1,43,45,0,0,2,0,8,5,0.2,8.0
1,Kurtis Drummond,10015,S,MICH STATE,1,0,16.3,66.7,100.0,4.3,2.8,0,0,0,0.0,223,56.6,57.7,76.8,,62.0,80.7,1,32,0.0,0,0,0,70.1,4,17,17,2,3,6,0,76,12,4.5,19.0
1,Tony Washington,10027,ED,OREGON,1,0,,,60.0,,,0,0,0,,264,63.8,68.6,78.9,69.8,62.6,,0,,100.0,1,0,0,0.0,0,12,20,0,0,0,0,0,0,0.0,
1,Greg Henderson,10030,CB,COLORADO,1,0,14.5,100.0,100.0,13.0,13.0,0,0,0,0.0,143,56.4,57.9,0.0,,69.4,76.2,0,16,,0,0,1,158.3,2,29,29,0,0,2,1,27,0,1.0,13.5
1,Landon Feichter,10036,S,PURDUE,1,1,,,100.0,,,0,0,0,,273,55.7,63.9,75.6,,76.3,87.8,0,,0.0,0,0,0,0.0,0,23,23,0,2,0,0,0,0,0.0,
1,Rodman Noel,10040,LB,NC STATE,1,0,8.0,100.0,87.5,13.0,13.0,0,0,0,0.0,248,56.3,71.3,76.6,59.3,78.5,80.6,0,10,0.0,0,0,0,108.3,1,14,16,0,1,1,0,10,2,0.8,10.0
1,Erick Dargan,10042,S,OREGON,1,0,-2.0,100.0,96.0,23.0,23.0,0,0,0,0.0,264,79.2,78.1,76.7,59.6,68.6,82.7,0,0,0.0,0,0,0,79.2,1,24,25,1,2,1,0,0,2,0.0,0.0
1,Jonathon Mincy,10044,CB,AUBURN,1,0,7.4,60.0,100.0,9.0,5.4,0,0,0,0.0,115,64.3,67.4,76.4,,73.4,82.2,0,15,0.0,0,0,0,72.1,3,27,27,2,5,5,0,24,3,0.9,8.0
1,Justin Cox,10059,S,MISS STATE,1,0,5.0,0.0,100.0,,17.0,0,0,0,0.0,227,72.7,71.7,74.8,,60.6,79.6,0,,0.0,0,0,0,39.6,0,17,17,0,2,1,0,0,0,0.0,
1,Justin March-Lillard,10065,LB,AKRON,1,0,5.3,25.0,89.3,23.0,5.8,0,0,1,25.0,102,73.9,62.2,0.0,57.5,54.9,24.3,0,6,0.0,0,1,1,39.6,1,25,28,0,1,4,0,6,7,0.3,6.0
1,Wesley Miller,10071,S,UTEP,1,0,,,100.0,,,0,0,0,,330,63.8,51.9,77.4,,43.5,85.5,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
1,SaQwan Edwards,10082,CB,NEW MEXICO,1,0,32.0,0.0,100.0,,4.5,0,0,0,0.0,241,77.2,79.8,73.4,,71.9,79.3,0,,0.0,0,0,0,39.6,0,9,9,1,1,2,0,0,0,0.0,
1,Kyle Woestmann,10086,ED,VANDERBILT,1,0,-2.0,100.0,25.7,9.0,9.0,0,0,0,0.0,333,57.5,62.7,80.8,55.6,68.6,52.0,0,5,100.0,1,0,0,87.5,1,9,35,0,0,1,0,5,7,0.6,5.0
1,Stephon Sanders,10090,ED,SMU,1,0,-0.5,50.0,56.7,15.0,7.5,0,0,0,0.0,287,56.7,64.3,78.4,60.8,69.8,77.0,0,16,,0,0,0,77.1,1,17,30,0,0,2,0,16,16,1.1,16.0
1,Cody Prewitt,10107,S,OLE MISS,1,0,-1.0,100.0,100.0,15.7,15.7,0,1,1,33.3,226,87.8,84.7,78.7,,67.8,70.4,1,5,0.0,0,1,0,39.6,3,49,49,3,5,3,0,7,10,0.1,2.3
1,Cody Riggs,10108,CB,NOTRE DAME,1,0,16.5,50.0,100.0,30.0,15.0,0,0,0,0.0,258,67.8,68.1,77.2,,63.6,27.9,0,16,50.0,1,0,0,77.1,1,32,32,1,1,2,0,16,5,0.5,16.0
1,Curtis Riley,10109,CB,FRESNO ST,1,0,13.4,60.0,97.4,12.3,7.4,0,0,0,0.0,169,62.9,65.4,77.8,57.6,75.9,82.0,0,10,25.0,1,0,0,69.6,3,37,38,1,3,5,0,21,3,0.6,7.0
1,J.R. Tavai,10111,ED,USC,1,0,,,56.3,,,1,0,0,,326,71.1,72.4,0.0,61.7,76.9,80.4,0,,0.0,0,0,1,0.0,0,18,32,1,1,0,0,0,0,0.0,
1,Corey Moore,10117,S,GEORGIA,1,0,,,90.9,,,0,0,0,,173,69.7,69.6,78.1,55.3,69.2,57.9,0,,33.3,1,0,0,0.0,0,40,44,1,2,0,0,0,0,0.0,
1,Chi Chi Ariguzo,10120,LB,NWESTERN,1,0,7.8,33.3,89.7,17.5,5.8,0,0,1,16.7,256,52.9,63.9,76.3,65.3,71.4,57.5,0,12,0.0,0,1,0,44.4,2,35,39,1,1,6,0,21,11,0.6,10.5
1,Manny Asprilla,10121,CB,BOSTON COL,1,1,26.0,0.0,100.0,,25.0,0,1,1,100.0,121,77.3,77.4,75.9,,65.5,78.8,0,,0.0,0,1,0,39.6,0,27,27,0,1,1,0,0,0,0.0,
1,Curtis Grant,10130,LB,OHIO STATE,1,0,,,66.7,,,0,0,0,,260,60.2,69.6,76.2,72.3,66.0,68.5,0,,,0,0,0,0.0,0,2,3,1,0,0,0,0,0,0.0,
1,Brock Hekking,10131,ED,NEVADA,1,0,,,2.7,,,0,0,0,,239,60.0,66.8,76.5,70.4,55.5,28.8,0,,,0,0,0,0.0,0,1,37,2,0,0,0,0,0,0.0,
1,Donnie Baggs,10152,LB,TEXAS A&M,1,0,,,67.7,,,0,0,0,,312,72.2,65.5,0.0,56.3,66.5,78.8,0,,,0,0,2,0.0,0,21,31,1,0,0,0,0,0,0.0,
1,John Lowdermilk,10153,S,IOWA,1,0,10.0,85.7,100.0,7.2,6.1,0,0,0,0.0,192,54.4,55.2,78.0,,58.9,85.9,0,23,0.0,0,0,0,153.3,6,43,43,1,6,7,1,79,14,1.8,13.2
1,Derrick Wells,10161,S,MINNESOTA,1,0,14.3,57.1,100.0,12.5,7.1,0,0,0,0.0,225,54.8,56.8,78.1,,65.9,78.4,0,25,0.0,0,0,0,77.7,4,51,51,0,2,7,0,47,6,0.9,11.8
1,Henry Coley,10162,LB,VIRGINIA,1,0,4.5,50.0,84.1,36.0,18.0,0,0,0,0.0,335,53.7,81.4,78.4,95.4,70.2,75.7,0,17,100.0,1,0,0,79.2,1,37,44,2,0,2,0,17,15,0.5,17.0
1,Houston Bates,10167,ED,LA TECH,1,0,15.0,100.0,21.2,7.0,7.0,0,0,0,0.0,208,63.6,43.0,81.0,53.6,33.7,29.6,1,21,0.0,0,0,0,79.2,1,7,33,0,1,1,0,21,6,3.0,21.0
1,Mylan Hicks,10172,LB,MICH STATE,1,0,,,100.0,,,0,0,0,,223,50.6,55.3,69.4,,65.7,74.3,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
1,Tajh Hasson,10182,CB,UNLV,1,0,11.3,62.5,97.3,7.2,4.5,0,0,0,0.0,325,63.2,63.2,77.3,55.8,63.5,33.9,0,92,33.3,2,0,0,145.8,5,36,37,0,4,8,1,123,87,3.4,24.6
1,Boris Anyama,10184,LB,LA LAFAYET,1,0,6.8,100.0,87.5,5.3,5.3,0,1,1,25.0,207,54.5,62.0,81.5,56.4,75.2,80.3,0,56,0.0,0,1,0,118.8,4,21,24,0,2,4,0,74,47,3.5,18.5
1,Chase Williams,10187,LB,VA TECH,1,0,4.0,0.0,53.8,,6.5,0,1,1,50.0,337,68.5,62.0,73.8,75.8,41.9,29.6,0,,,0,1,0,39.6,0,14,26,2,0,2,0,0,0,0.0,
1,D.J. Lynch,10192,LB,BOWL GREEN,1,0,2.3,66.7,93.8,22.0,14.7,0,0,0,0.0,122,67.8,67.6,72.7,56.9,66.0,51.5,0,8,0.0,0,0,0,77.1,2,45,48,0,2,3,0,14,10,0.3,7.0
1,Kenneth Penny,10200,CB,UNLV,1,0,11.0,44.4,100.0,11.0,4.9,0,0,2,22.2,325,64.1,64.9,78.0,,64.9,78.8,0,16,0.0,0,2,1,64.1,4,45,45,0,3,9,0,54,17,1.2,13.5
1,DreQuan Hoskey,10283,CB,VIRGINIA,1,1,8.5,100.0,100.0,4.3,4.3,0,0,0,0.0,335,66.5,62.3,75.5,,47.1,26.8,0,35,33.3,1,0,0,118.8,4,17,17,1,1,4,0,69,35,4.1,17.3
1,Brad Bars,10288,ED,PENN STATE,1,0,,,33.3,,,0,0,0,,266,55.5,56.6,70.8,55.9,68.0,23.7,0,,66.7,2,0,0,0.0,0,3,9,0,1,0,0,0,0,0.0,
1,Justin Halley,10289,S,FIU,1,0,25.7,33.3,96.4,27.0,9.0,0,0,1,33.3,166,57.2,60.4,80.4,59.5,69.5,37.2,0,55,100.0,1,1,0,121.5,1,27,28,0,0,3,1,55,15,2.0,55.0
1,Trovon Reed,10294,CB,AUBURN,1,0,10.7,66.7,100.0,3.5,2.3,0,0,0,0.0,115,50.8,53.4,72.5,,64.3,38.3,0,17,50.0,1,0,0,82.6,2,7,7,1,1,3,0,18,26,2.6,9.0
1,Dakorey Johnson,10295,LB,KANSAS ST,1,0,-2.0,100.0,94.7,18.0,18.0,0,0,0,0.0,199,70.2,70.7,70.0,60.0,63.8,76.5,0,-2,0.0,0,0,0,79.2,1,18,19,1,1,1,0,-2,0,-0.1,-2.0
1,Tyrequek Zimmerman,10296,S,OREGON ST,1,0,4.0,100.0,100.0,28.0,28.0,0,0,0,0.0,265,93.8,93.5,77.6,,62.5,83.1,2,6,0.0,0,0,0,52.1,1,32,32,0,1,1,0,6,2,0.2,6.0
1,Jude Adjei-Barimah,10298,CB,BOWL GREEN,1,0,11.0,70.0,98.3,8.1,5.7,0,0,0,0.0,122,54.2,56.8,79.5,60.0,69.5,64.5,0,17,16.7,1,0,0,120.0,7,58,59,2,5,10,1,63,37,1.1,9.0
1,Raymon Taylor,10300,CB,MICHIGAN,1,0,2.0,0.0,92.9,,13.0,0,0,0,0.0,222,65.7,66.5,74.3,60.0,65.1,74.2,0,,,0,0,0,39.6,0,13,14,0,0,1,0,0,0,0.0,
1,Justin Cherocci,10312,LB,C MICHIGAN,1,0,-3.0,100.0,85.7,23.0,23.0,0,0,0,0.0,134,70.8,74.7,68.9,58.5,73.8,83.3,0,10,0.0,0,0,0,108.3,1,24,28,1,2,1,0,10,13,0.4,10.0
1,Derrick Mathews,10348,LB,HOUSTON,1,1,-4.0,100.0,92.6,25.0,25.0,0,0,0,0.0,182,56.4,57.1,76.7,65.3,56.3,53.9,0,-7,50.0,2,0,0,79.2,1,25,27,1,1,1,0,-7,-3,-0.3,-7.0
1,Jalen Ramsey,10639,CB,FLORIDA ST,1,0,4.9,87.5,97.1,4.7,4.1,0,0,0,0.0,167,69.4,67.7,80.5,58.4,60.9,69.9,0,55,0.0,0,0,0,157.3,7,33,34,3,6,8,1,98,65,3.0,14.0
1,Leonard Floyd,10643,ED,GEORGIA,1,0,,,26.2,,,0,0,0,,173,64.8,83.9,73.1,90.1,64.8,62.1,0,,50.0,1,0,0,0.0,0,11,42,2,1,0,0,0,0,0.0,
1,Eli Apple,10644,CB,OHIO STATE,1,0,7.7,66.7,100.0,2.0,1.3,0,0,0,0.0,260,59.2,58.0,76.7,,56.2,74.2,0,17,,0,0,0,85.4,2,4,4,0,0,3,0,20,3,5.0,10.0
1,Karl Joseph,10648,S,W VIRGINIA,1,1,9.0,50.0,81.0,31.0,15.5,0,0,0,0.0,343,61.5,64.7,78.7,62.9,67.0,81.0,0,13,20.0,1,0,0,70.8,1,34,42,1,3,2,0,13,0,0.4,13.0
1,Shaq Lawson,10653,ED,CLEMSON,1,0,,,7.7,,,0,0,0,,140,60.0,63.9,73.9,69.2,58.9,52.6,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
1,Darron Lee,10654,LB,OHIO STATE,1,0,0.0,0.0,100.0,,6.0,0,0,0,0.0,260,61.5,59.5,68.8,,58.7,64.3,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
1,William Jackson III,10658,CB,HOUSTON,1,1,11.9,60.0,100.0,4.5,2.7,0,1,1,10.0,182,66.2,65.6,77.6,,60.1,82.0,0,34,0.0,0,1,0,82.5,6,27,27,1,5,10,0,73,11,2.7,12.2
1,Artie Burns,10659,CB,MIAMI FL,1,0,2.0,100.0,100.0,25.0,25.0,0,0,0,0.0,220,68.0,69.4,76.3,,68.8,80.0,0,4,0.0,0,0,0,83.3,1,25,25,1,1,1,0,4,2,0.2,4.0
1,Emmanuel Ogbah,10666,ED,OKLA STATE,1,0,,,3.4,,,0,1,1,,262,62.3,70.5,75.9,67.5,61.3,78.0,0,,0.0,0,1,0,0.0,0,1,29,2,1,0,0,0,0,0.0,
1,Kevin Dodd,10667,ED,CLEMSON,1,0,,,16.7,,,0,0,0,,140,60.0,62.5,71.3,56.4,63.9,30.5,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
1,Jaylon Smith,10668,LB,NOTRE DAME,1,0,0.0,66.7,86.2,12.0,8.0,0,0,0,0.0,258,72.4,71.7,70.9,63.6,65.4,49.1,0,12,50.0,1,0,0,78.5,2,25,29,1,1,3,0,15,18,0.6,7.5
1,Myles Jack,10670,LB,UCLA,1,1,1.6,63.6,97.9,6.3,4.0,0,1,3,27.3,324,88.1,89.5,75.6,59.6,83.7,85.5,0,6,0.0,0,3,0,67.6,7,46,47,3,5,11,0,17,16,0.4,2.4
1,Xavien Howard,10672,CB,BAYLOR,1,1,14.1,28.6,94.7,18.0,5.1,0,0,0,0.0,118,86.3,87.4,76.4,71.3,60.8,77.1,1,15,0.0,0,0,0,0.0,2,36,38,1,0,7,0,17,3,0.5,8.5
1,Reggie Ragland,10675,LB,ALABAMA,1,0,3.5,50.0,92.3,36.0,18.0,0,0,0,0.0,103,65.7,66.7,70.3,57.9,66.8,64.7,0,10,,0,0,0,64.6,1,36,39,0,0,2,0,10,8,0.3,10.0
1,Kamalei Correa,10676,ED,BOISE ST,1,0,5.0,100.0,43.8,7.0,7.0,0,0,0,0.0,120,63.2,63.8,80.2,58.1,63.9,77.4,0,11,0.0,0,0,0,97.9,2,14,32,1,2,2,0,15,5,1.1,7.5
1,Deion Jones,10686,LB,LSU,1,0,,,75.0,,,0,0,0,,211,64.2,50.9,67.9,64.8,40.9,77.1,0,,0.0,0,0,0,0.0,0,6,8,0,1,0,0,0,0,0.0,
1,Su'a Cravens,10687,S,USC,1,0,3.2,60.0,78.6,7.3,4.4,0,0,1,20.0,326,66.5,63.8,77.2,54.0,60.0,29.7,0,8,50.0,1,1,0,67.1,3,22,28,1,1,5,0,18,10,0.8,6.0
1,Mackensie Alexander,10688,CB,CLEMSON,1,0,8.5,100.0,100.0,12.5,12.5,0,0,0,0.0,140,61.1,64.2,77.7,,70.7,80.6,0,12,0.0,0,0,0,100.0,2,27,27,0,2,2,0,16,-1,0.6,8.0
1,Sean Davis,10692,S,MARYLAND,1,1,10.0,50.0,92.3,32.0,16.0,0,0,0,0.0,215,75.4,72.1,78.6,84.7,49.1,49.8,0,5,0.0,0,0,0,56.3,1,36,39,2,3,2,0,5,0,0.2,5.0
1,Cyrus Jones,10694,CB,ALABAMA,1,0,5.1,66.7,98.0,8.0,5.3,0,0,0,0.0,103,57.2,57.8,77.2,58.4,63.2,69.5,0,16,12.5,1,0,0,80.3,6,48,49,3,7,9,0,49,32,1.0,8.2
1,Vonn Bell,10695,S,OHIO STATE,1,0,,,100.0,,,0,0,0,,260,77.2,78.5,76.2,,77.3,86.1,0,,0.0,0,0,0,0.0,0,5,5,1,1,0,0,0,0,0.0,
1,Kevin Byard,10698,S,MIDDLE TN,1,0,8.3,66.7,100.0,9.5,6.3,0,0,0,0.0,224,90.1,90.6,75.0,,64.1,80.8,1,5,0.0,0,0,0,30.6,2,19,19,1,2,3,0,9,1,0.5,4.5
1,Will Redmond,10702,CB,MISS STATE,1,0,,,93.3,,,0,0,0,,227,65.9,68.1,73.8,58.7,69.3,76.2,0,,0.0,0,0,0,0.0,0,14,15,0,1,0,0,0,0,0.0,
1,Yannick Ngakoue,10703,ED,MARYLAND,1,0,,,17.9,,,0,0,0,,215,61.6,70.1,80.5,65.0,70.1,77.8,0,,,0,0,0,0.0,0,7,39,0,0,0,0,0,0,0.0,
1,Darian Thompson,10705,S,BOISE ST,1,0,23.0,100.0,100.0,20.0,20.0,0,0,0,0.0,120,88.7,82.3,0.0,,65.8,57.3,1,31,,0,0,2,118.8,2,42,42,0,0,2,2,61,15,1.5,30.5
1,Shilique Calhoun,10709,ED,MICH STATE,1,0,,,4.2,,,0,0,0,,223,60.0,82.1,73.8,82.0,64.5,73.3,0,,,0,0,0,0.0,0,1,24,2,0,0,0,0,0,0.0,
1,Daryl Worley,10711,CB,W VIRGINIA,1,0,5.5,92.3,100.0,3.3,3.0,0,0,0,0.0,343,67.3,63.4,78.3,,45.5,31.8,1,24,23.1,3,0,0,70.8,12,42,42,3,10,13,0,113,59,2.9,9.4
1,Jordan Jenkins,10717,ED,GEORGIA,1,0,,,7.7,,,0,0,0,,173,60.7,71.9,77.6,63.9,73.5,77.8,0,,,0,0,0,0.0,0,3,39,0,0,0,0,0,0,0.0,
1,Kendall Fuller,10718,CB,VA TECH,1,0,16.8,50.0,84.6,10.5,5.3,0,0,1,25.0,337,73.0,73.5,76.1,80.6,51.0,79.8,0,19,0.0,0,1,0,68.8,2,22,26,1,2,4,0,24,13,1.1,12.0
1,Nick Vigil,10721,LB,UTAH ST,1,0,9.0,0.0,87.5,,38.0,0,0,0,0.0,329,54.0,66.6,76.1,72.2,73.3,48.0,0,,50.0,1,0,0,39.6,0,42,48,2,1,1,0,0,0,0.0,
1,Kyler Fackrell,10722,ED,UTAH ST,1,0,-1.0,100.0,55.6,4.5,4.5,0,0,0,0.0,329,64.7,63.0,69.9,56.7,61.6,76.0,0,8,50.0,1,0,0,85.4,2,10,18,0,1,2,0,9,11,1.0,4.5
