week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Michael Shulikov,178255,WR,IDAHO ST,1,1,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,24.5,62.4,54.7,75.9,60.6,57.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,186,65.3,59.0,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,62.1,77.8,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,60.1,78.4,60.6,61.3,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,24.5,61.0,56.5,74.7,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
0,Jackson Sharman,178252,QB,IDAHO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,186,60.3,26.3,26.8,,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,26.3,63.6,26.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,26.3,63.6,26.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
0,Daniel Greek,126950,QB,TARLETON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,401,67.5,56.2,52.8,60.9,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Maddux Madsen,163379,QB,BOISE ST,1,55,71.4,7,8,5.9,2.71,1,1,12.5,50.0,4,4,20.0,11,20.0,1,3,,15.6,31.6,70.4,28.8,,62.0,0,0,11,25.0,71.4,9.1,1,2,0,0,0,2,18.2,53,6.6,0,120,34.7,55.1,50.3,66.5,66.7,36,38,8.4,2.96,0,1,2.6,55.3,21,15,12.5,44,80.0,3,11,,69.4,62.7,75.2,60.0,,65.8,0,0,45,6.7,75.8,2.3,1,5,0,2,1,1,2.2,172,4.5,67.6,34,34,7.9,2.53,0,2,5.7,58.8,20,0,13.0,36,65.5,3,10,,27.2,53.5,74.5,51.7,,63.7,0,0,37,,83.9,2.8,1,1,0,0,1,3,8.1,188,5.5,2,66.7,9,12,8.1,3.64,1,0,0.0,41.7,5,19,16.7,19,34.5,1,4,,67.0,57.5,72.2,52.1,,63.6,0,0,19,5.3,49.7,5.3,1,6,0,2,0,0,0.0,37,3.1
1,Caden Veltkamp,156642,QB,FAU,1,54,61.5,13,13,5.5,2.09,0,0,0.0,53.8,7,6,12.5,15,27.8,1,4,,66.4,54.2,71.4,56.1,,57.3,0,0,15,16.7,65.9,6.7,1,1,0,0,0,0,0.0,59,4.5,0,165,71.1,48.0,45.9,62.2,70.6,34,36,7.8,2.16,0,1,2.6,63.9,23,15,4.2,39,72.2,1,7,,69.1,43.3,74.9,44.2,,57.3,2,4,41,13.3,44.6,5.1,2,1,0,0,1,5,12.2,169,4.7,68.8,32,32,6.7,1.86,0,1,3.1,68.8,22,0,0.0,33,61.1,0,7,,68.5,50.0,74.1,51.0,,57.3,0,3,33,,50.5,0.0,0,1,0,0,1,3,9.1,152,4.8,0,66.7,15,17,8.2,2.57,0,0,0.0,47.1,8,21,20.0,21,38.9,2,4,,67.5,43.2,73.0,44.4,,57.3,2,1,23,14.3,35.4,14.3,3,1,0,0,0,2,8.7,76,4.5
1,Sawyer Robertson,146839,QB,BAYLOR,1,52,64.7,17,17,10.2,2.08,0,1,5.3,64.7,11,6,0.0,18,34.6,0,9,,67.1,72.2,72.4,71.7,,,0,0,20,16.7,147.3,5.6,1,0,0,0,2,1,5.0,235,13.8,0,118,70.2,60.1,59.4,,63.3,30,31,9.9,2.53,1,1,2.8,51.6,16,9,15.8,34,65.4,3,7,,68.9,51.9,74.7,51.8,,,0,0,39,33.3,80.6,8.8,3,0,0,0,1,0,0.0,184,5.9,62.9,35,36,8.7,2.24,1,1,2.6,61.1,22,0,0.0,37,71.2,0,13,,69.0,62.2,74.8,61.9,,,0,0,40,,110.8,2.7,1,0,0,0,2,0,0.0,339,9.4,0,66.7,12,12,13.7,2.72,0,1,6.3,41.7,5,15,37.5,15,28.8,3,3,,67.0,55.6,72.2,55.5,,,0,0,19,20.0,92.4,20.0,3,0,0,0,1,1,5.3,80,6.7
1,Jack Layne,158966,QB,NEW MEXICO,1,51,63.2,19,19,6.6,2.01,0,0,0.0,57.9,11,10,8.3,21,41.2,1,4,,67.6,49.6,73.0,49.6,,,0,1,24,20.0,60.6,9.5,2,0,0,0,1,1,4.2,67,3.5,0,241,70.8,50.5,49.0,61.8,81.5,27,28,3.9,2.13,0,1,3.2,71.4,20,11,9.1,30,58.8,2,10,,68.5,54.5,74.1,52.0,,64.0,1,2,33,9.1,52.8,3.3,1,1,0,0,0,1,3.0,141,5.0,93.1,29,29,2.2,1.87,0,1,3.1,89.7,26,0,3.7,30,58.8,1,12,,68.5,74.3,74.1,71.8,,64.0,0,0,33,,92.4,0.0,0,1,0,0,0,0,0.0,179,6.2,0,41.2,17,18,9.7,2.38,0,0,0.0,27.8,5,21,28.6,21,41.2,2,2,,67.6,28.8,73.0,29.0,,,1,3,24,14.3,18.5,14.3,3,0,0,0,1,2,8.3,29,1.6
1,Ty Simpson,157008,QB,ALABAMA,1,51,66.7,15,17,7.3,2.54,1,1,5.6,47.1,8,5,20.0,19,37.3,2,7,,21.2,62.3,72.4,59.1,,64.2,0,0,20,20.0,102.6,5.3,1,1,0,1,2,1,5.0,90,5.3,0,103,33.7,59.5,63.2,52.7,70.8,24,26,10.3,3.88,0,0,0.0,57.7,15,14,11.8,32,62.7,2,7,,68.5,59.5,74.2,65.2,,47.8,2,0,34,14.3,76.4,6.3,2,4,0,0,0,0,0.0,164,6.3,82.1,28,29,6.9,2.82,1,0,0.0,69.0,20,0,13.0,32,62.7,3,12,,68.5,80.2,74.1,81.3,,58.8,0,0,33,,109.3,0.0,0,3,0,0,2,0,0.0,186,6.4,1,36.4,11,14,15.1,4.33,0,1,6.3,21.4,3,19,25.0,19,37.3,1,2,,21.7,32.8,72.5,35.7,,51.6,2,0,21,15.8,47.3,15.8,3,2,0,1,0,1,4.8,68,4.9
1,AJ Swann,157186,QB,APP STATE,1,49,62.5,16,16,11.3,2.6,0,0,0.0,62.5,10,7,0.0,17,34.7,0,8,,66.8,74.2,72.0,71.0,,64.3,0,0,18,0.0,109.1,0.0,0,1,0,0,1,0,0.0,131,8.2,0,108,70.1,90.4,89.0,69.8,89.3,28,30,9.6,2.49,0,1,3.2,70.0,21,5,16.0,32,65.3,4,13,,68.5,91.5,74.1,90.8,,64.3,0,0,33,20.0,115.6,3.1,1,1,0,2,2,0,0.0,237,7.9,83.3,36,36,9.1,2.29,0,1,2.8,72.2,26,0,13.3,37,75.5,4,16,,68.8,92.4,74.5,91.8,,64.3,0,0,37,,115.2,0.0,0,1,0,0,2,0,0.0,297,8.3,0,62.5,8,10,15.5,3.27,0,0,0.0,50.0,5,12,0.0,12,24.5,0,5,,66.2,63.2,71.2,59.3,,64.3,0,0,14,8.3,106.7,8.3,1,1,0,2,1,0,0.0,71,7.1
1,Braylon Braxton,144442,QB,SO MISS,1,47,80.0,5,5,1.0,3.11,0,0,0.0,80.0,4,4,0.0,7,14.9,0,3,,64.6,71.6,69.1,61.0,,69.7,0,0,7,0.0,82.5,0.0,0,2,0,0,0,0,0.0,19,3.8,0,296,71.5,67.0,58.4,74.1,68.8,32,34,8.5,2.9,1,2,5.4,64.7,22,9,0.0,40,85.1,0,9,,69.2,60.7,75.0,58.0,,65.5,0,1,43,11.1,85.4,2.5,1,5,0,1,2,4,9.3,180,5.3,73.3,30,31,6.2,2.4,1,2,6.1,71.0,22,0,0.0,34,72.3,0,9,,68.7,75.2,74.4,73.3,,65.5,0,1,36,,93.3,0.0,0,3,0,0,2,2,5.6,179,5.8,1,57.1,7,8,12.9,4.32,0,0,0.0,50.0,4,13,0.0,13,27.7,0,3,,66.2,39.4,71.2,28.6,,69.0,0,0,14,7.7,56.3,7.7,1,4,0,1,0,2,14.3,20,2.5
1,Steve Angeli,156966,QB,SYRACUSE,1,47,46.7,15,18,12.3,2.42,2,0,0.0,38.9,7,8,0.0,20,42.6,0,7,,67.2,75.2,72.5,74.5,,,0,1,21,25.0,41.9,10.0,2,0,0,1,0,0,0.0,132,7.3,0,304,39.4,58.7,57.5,60.1,76.2,21,22,8.5,2.53,0,0,0.0,72.7,16,9,0.0,27,57.4,0,8,,28.0,45.5,73.9,43.9,,62.1,0,0,31,33.3,104.7,11.1,3,2,0,1,1,1,3.2,142,6.5,57.7,26,28,10.5,2.32,2,0,0.0,53.6,15,0,0.0,30,63.8,0,9,,68.5,59.2,74.1,58.1,,62.1,0,1,33,,70.4,0.0,0,2,0,0,1,0,0.0,179,6.4,0,80.0,10,12,8.9,2.76,0,0,0.0,66.7,8,17,0.0,17,36.2,0,6,,23.3,57.9,72.2,57.7,,,0,0,19,29.4,90.6,29.4,5,0,0,2,0,1,5.3,95,7.9
1,Dylan Raiola,183581,QB,NEBRASKA,1,46,88.9,9,10,4.2,2.62,0,0,0.0,70.0,7,5,12.5,12,26.1,1,4,,65.8,49.9,70.7,44.4,,64.2,1,0,12,20.0,82.9,8.3,1,1,0,0,0,1,8.3,54,5.4,1,238,36.1,62.1,59.3,65.4,87.1,31,32,4.3,2.49,0,0,0.0,81.3,26,4,3.7,34,73.9,1,11,,28.9,66.5,74.2,66.1,,,0,0,34,50.0,112.1,5.9,2,0,0,1,2,1,2.9,189,5.9,91.7,36,37,4.5,2.21,0,0,0.0,83.8,31,0,6.1,37,80.4,2,14,,68.8,79.7,74.5,78.9,,,0,0,37,,111.6,0.0,0,0,0,1,2,0,0.0,239,6.5,1,50.0,4,5,2.0,3.81,0,0,0.0,40.0,2,9,0.0,9,19.6,0,1,,16.7,25.3,69.8,23.5,,64.2,1,0,9,33.3,47.9,33.3,3,1,0,0,0,2,22.2,4,0.8
1,Tucker Gleason,122475,QB,TOLEDO,1,46,75.0,16,17,9.5,3.25,0,0,0.0,58.8,10,12,16.7,20,43.5,2,7,,24.2,62.9,72.4,64.7,,57.0,1,0,20,16.7,76.1,10.0,2,1,0,0,0,1,5.0,102,6.0,0,316,26.7,69.7,71.8,55.0,71.4,21,23,9.9,2.62,1,1,4.0,56.5,13,10,13.3,26,56.5,2,7,,34.9,73.4,73.5,73.8,,59.3,0,1,28,10.0,76.0,3.8,1,2,0,1,1,0,0.0,168,7.3,87.0,23,23,8.2,2.67,0,0,0.0,78.3,18,0,10.0,24,52.2,2,11,,67.7,86.9,73.1,85.3,,61.7,0,0,25,,124.3,0.0,0,1,0,0,1,0,0.0,238,10.3,0,50.0,14,17,12.2,3.14,1,1,5.6,29.4,5,22,28.6,22,47.8,2,3,,17.9,49.6,72.8,52.8,,52.6,1,1,23,13.6,15.1,13.6,3,2,0,1,0,1,4.3,32,1.9
1,Avery Johnson,173108,QB,KANSAS ST,1,46,70.0,20,20,5.6,2.39,0,0,0.0,65.0,13,12,7.1,22,47.8,1,6,,67.5,36.9,72.8,34.2,,63.2,0,0,23,8.3,101.5,4.5,1,1,0,0,1,4,17.4,137,6.9,0,199,42.5,44.7,43.8,57.0,73.9,23,23,9.9,2.59,0,1,4.3,65.2,15,5,11.8,24,52.2,2,9,,67.6,60.5,73.0,58.2,,63.2,0,0,24,0.0,118.2,0.0,0,1,0,0,2,2,8.3,181,7.9,75.0,28,28,7.6,2.17,0,1,3.6,67.9,19,0,9.5,29,63.0,2,10,,68.1,64.2,73.6,62.0,,63.2,0,0,29,,113.7,0.0,0,1,0,0,2,2,6.9,210,7.5,0,66.7,15,15,8.5,3.05,0,0,0.0,60.0,9,17,10.0,17,37.0,1,5,,66.8,29.5,72.0,28.6,,63.2,0,0,18,5.9,104.3,5.9,1,1,0,0,1,4,22.2,108,7.2
1,Katin Houser,158386,QB,E CAROLINA,1,46,75.0,16,16,6.8,2.0,0,1,6.3,75.0,12,5,0.0,18,39.1,0,5,,28.3,62.7,72.2,64.6,,57.3,0,0,19,20.0,94.5,5.6,1,1,0,0,0,0,0.0,115,7.2,0,156,50.2,73.9,77.3,52.3,88.0,25,28,9.7,2.16,0,1,3.3,64.3,18,12,18.2,28,60.9,4,7,,68.2,81.9,73.7,81.1,,,2,0,30,0.0,104.9,0.0,0,0,0,1,1,0,0.0,251,9.0,93.1,29,29,7.2,1.71,0,2,6.5,82.8,24,0,11.1,29,63.0,3,9,,38.1,81.8,74.0,81.0,,,0,0,32,,119.4,0.0,0,0,0,0,1,0,0.0,287,9.9,0,58.3,12,15,11.9,2.75,0,0,0.0,40.0,6,17,14.3,17,37.0,1,3,,66.7,62.2,71.8,64.3,,57.3,2,0,17,5.9,57.4,5.9,1,1,0,1,0,0,0.0,79,5.3
1,Walker Eget,146170,QB,S JOSE ST,1,45,81.8,11,11,7.6,2.07,0,1,8.3,72.7,8,2,11.1,11,24.4,1,5,,65.8,76.2,70.7,75.6,,,0,0,12,0.0,142.4,0.0,0,0,0,0,2,0,0.0,106,9.6,0,285,69.4,65.1,64.3,,65.4,26,33,13.2,3.04,2,4,11.8,45.5,15,10,11.8,34,75.6,2,9,,68.5,58.0,74.3,57.8,,,0,2,35,10.0,39.6,2.9,1,0,2,3,0,4,11.4,197,6.0,75.9,29,33,10.8,2.26,1,4,11.4,57.6,19,0,13.6,33,73.3,3,12,,68.6,80.1,74.3,79.3,,,0,1,35,,89.6,0.0,0,0,2,1,2,2,5.7,253,7.7,0,50.0,8,11,14.4,4.29,1,1,9.1,36.4,4,12,0.0,12,26.7,0,2,,65.6,29.7,70.7,29.8,,,0,1,12,8.3,13.4,8.3,1,0,0,2,0,2,16.7,50,4.5
1,Brandon Rose,158503,QB,UMASS,1,44,81.8,11,12,6.2,2.64,0,0,0.0,75.0,9,5,0.0,14,31.8,0,5,,66.2,63.4,71.2,69.9,,52.0,0,0,14,0.0,99.7,0.0,0,2,0,1,0,0,0.0,101,8.4,0,216,37.3,40.5,47.6,39.6,64.0,25,26,8.0,2.89,1,0,0.0,53.8,14,14,12.5,30,68.2,2,6,,68.4,37.5,74.0,39.5,,53.1,0,1,32,14.3,45.7,6.7,2,2,0,0,0,2,6.3,92,3.5,79.2,24,24,6.3,2.19,0,0,0.0,75.0,18,0,5.3,25,56.8,1,7,,67.9,56.4,73.4,58.2,,56.2,0,0,27,,88.4,0.0,0,1,0,0,0,0,0.0,137,5.7,0,50.0,12,14,9.8,3.63,1,0,0.0,35.7,5,19,16.7,19,43.2,1,4,,67.0,35.2,72.2,38.8,,50.5,0,1,19,10.5,18.8,10.5,2,3,0,1,0,2,10.5,56,4.0
1,Ben Finley,122864,QB,AKRON,1,43,61.5,13,14,7.8,2.34,0,0,0.0,42.9,6,7,25.0,14,32.6,2,4,,66.2,61.9,71.2,61.6,,,0,0,14,0.0,56.5,0.0,0,0,0,1,0,0,0.0,63,4.5,0,102,70.1,52.4,51.3,62.9,43.5,23,24,11.8,3.13,0,0,0.0,41.7,10,11,0.0,29,67.4,0,4,,68.2,45.3,73.9,47.2,54.3,57.3,0,1,30,36.4,32.6,13.8,4,1,0,1,0,1,3.3,76,3.2,54.2,24,24,8.4,2.62,0,0,0.0,45.8,11,0,15.4,25,58.1,2,5,,67.8,62.0,73.4,62.7,54.3,,0,1,26,,39.1,4.0,1,0,0,0,0,1,3.8,93,3.9,0,41.7,12,14,14.3,3.22,0,0,0.0,35.7,5,18,0.0,18,41.9,0,3,,66.8,37.4,72.0,38.9,,57.3,0,0,18,16.7,45.5,16.7,3,1,0,2,0,0,0.0,46,3.3
1,Malik Washington,198729,QB,MARYLAND,1,43,73.3,15,17,5.3,2.36,1,0,0.0,52.9,9,9,18.2,17,39.5,2,5,,67.0,54.7,72.2,51.2,,64.2,1,0,19,0.0,65.1,0.0,0,0,0,0,0,1,5.3,77,4.5,0,215,69.4,75.0,72.8,64.2,73.1,26,26,9.4,2.66,0,3,11.5,69.2,18,7,5.3,26,60.5,1,10,,67.8,86.5,73.3,85.6,,,0,0,26,0.0,127.2,0.0,0,0,0,0,3,0,0.0,181,7.0,88.5,26,27,6.4,2.15,1,3,10.7,81.5,22,0,4.3,27,62.8,1,13,,68.0,90.4,73.5,90.1,,,0,0,28,,136.3,0.0,0,0,0,0,3,0,0.0,211,7.8,0,46.7,15,16,10.5,3.21,0,0,0.0,31.3,5,16,28.6,16,37.2,2,2,,66.7,46.6,71.8,42.9,,64.2,1,0,17,0.0,40.6,0.0,0,0,0,0,0,1,5.9,47,2.9
1,Sam Leavitt,175465,QB,ARIZONA ST,1,43,66.7,15,16,5.9,2.51,1,1,5.9,62.5,10,7,0.0,21,48.8,0,7,,67.4,64.6,72.7,56.8,,72.2,0,0,22,28.6,121.6,9.5,2,3,0,0,2,0,0.0,107,6.7,0,110,70.3,70.7,67.9,71.0,68.2,22,22,8.9,2.82,0,2,8.0,63.6,14,4,6.7,22,51.2,1,7,,67.7,74.3,73.1,73.7,,,0,1,25,0.0,64.6,0.0,0,0,0,0,0,2,8.0,150,6.8,66.7,30,31,5.9,2.5,1,1,3.0,61.3,19,0,5.0,32,74.4,1,10,,68.5,62.4,74.2,63.2,,57.8,0,1,34,,76.7,0.0,0,1,0,0,1,2,5.9,195,6.3,1,71.4,7,7,15.3,3.18,0,2,22.2,71.4,5,11,0.0,11,25.6,0,4,,66.0,83.8,71.0,73.4,,76.1,0,0,13,18.2,138.1,18.2,2,2,0,0,1,0,0.0,62,8.9
1,Cade Klubnik,156253,QB,CLEMSON,1,43,63.2,19,24,10.1,2.88,2,0,0.0,45.8,11,17,8.3,29,67.4,1,8,,68.1,49.2,73.6,44.5,,67.2,2,1,29,11.8,44.3,6.9,2,3,0,1,0,1,3.4,123,5.1,0,140,70.9,56.2,51.2,68.4,71.4,14,14,8.4,2.49,0,1,7.1,57.1,8,1,20.0,14,32.6,2,4,,66.2,64.3,71.2,64.0,,,0,0,14,0.0,81.5,0.0,0,0,0,0,0,0,0.0,107,7.6,70.8,24,25,8.5,2.22,1,1,4.0,56.0,14,0,17.6,25,58.1,3,7,,67.7,62.1,73.1,61.8,,,0,0,25,,76.8,0.0,0,0,0,0,0,0,0.0,168,6.7,0,55.6,9,13,11.8,3.49,1,0,0.0,38.5,5,18,0.0,18,41.9,0,5,,66.8,45.9,72.0,38.3,,67.2,2,1,18,11.1,22.0,11.1,2,3,0,1,0,1,5.6,62,4.8
1,Nick Minicucci,173617,QB,DELAWARE,1,41,88.9,9,9,5.9,1.77,0,0,0.0,88.9,8,1,0.0,9,22.0,0,4,,65.1,77.7,69.8,77.1,,,0,0,9,0.0,141.9,0.0,0,0,0,0,2,0,0.0,77,8.6,0,151,70.9,89.4,83.4,78.1,74.1,27,27,10.5,2.76,0,2,6.7,74.1,20,5,0.0,32,78.0,0,13,,68.7,82.2,74.5,80.9,60.0,65.2,0,0,36,40.0,106.7,6.3,2,3,0,0,1,1,2.8,198,7.3,75.0,32,32,8.7,2.53,0,1,2.9,75.0,24,0,0.0,35,85.4,0,15,,68.8,76.0,74.5,74.2,,65.2,0,0,37,,123.2,0.0,0,3,0,0,3,1,2.7,210,6.6,0,100.0,4,4,14.8,2.6,0,1,20.0,100.0,4,6,0.0,6,14.6,0,2,,64.9,91.4,69.8,91.5,60.0,,0,0,8,33.3,118.8,33.3,2,0,0,0,0,0,0.0,65,16.3
