week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Robert Bullard,12729,CB,AIR FORCE,1,0,13.3,0.0,95.8,,7.0,0,0,1,33.3,101,68.9,69.3,76.0,60.0,63.2,74.2,0,,,0,1,0,39.6,0,23,24,0,0,3,0,0,0,0.0,
1,Malik Rivera,12743,S,GA TECH,1,0,21.0,0.0,100.0,,27.0,0,0,1,100.0,176,77.2,70.4,0.0,,63.0,,0,,,0,1,1,39.6,0,27,27,0,0,1,0,0,0,0.0,
1,Kamal Martin,12744,LB,MINNESOTA,1,0,-5.0,0.0,70.8,,14.0,0,0,0,0.0,225,69.6,68.8,74.9,67.0,54.8,73.0,0,,0.0,0,0,0,39.6,0,17,24,1,1,1,0,0,0,0.0,
1,Ken Webster,12955,CB,OLE MISS,1,0,17.5,50.0,100.0,11.0,5.5,0,0,1,50.0,226,66.7,68.1,72.4,,62.8,77.0,0,5,0.0,0,0,1,56.3,1,12,12,0,1,2,0,5,1,0.5,5.0
1,Ed Rolle,13172,CB,CHARLOTTE,1,1,10.1,55.6,94.2,9.6,5.3,0,1,1,11.1,136,50.2,50.6,79.9,54.1,62.1,48.7,0,70,40.0,2,1,0,135.0,5,49,52,1,2,9,1,107,63,2.2,21.4
1,Jeremy McDuffie,13599,CB,DUKE,1,0,30.0,100.0,50.0,1.0,1.0,0,0,0,0.0,154,60.0,44.1,68.6,58.6,63.6,75.1,0,32,,0,0,0,118.8,1,1,2,0,0,1,0,32,2,32.0,32.0
1,DeShawn Capers-Smith,13604,CB,TEXAS A&M,1,0,0.0,66.7,100.0,8.5,5.7,0,0,0,0.0,312,51.9,52.8,75.7,,61.4,,0,5,,0,0,0,70.1,2,19,19,0,0,3,0,1,3,0.1,0.5
1,Terez Dickerson,13811,LB,DOMINION,1,0,,,100.0,,,0,0,0,,263,63.0,65.5,71.5,,63.7,77.6,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
1,Trevon Hill,13821,ED,VA TECH,1,0,,,17.6,,,0,0,0,,337,59.9,72.9,76.7,72.8,65.4,78.1,0,,,0,0,0,0.0,0,3,17,2,0,0,0,0,0,0.0,
1,Adonis Thomas,13851,LB,FLORIDA ST,1,0,,,80.0,,,0,0,0,,167,63.9,70.3,75.5,54.4,74.4,64.5,0,,,0,0,0,0.0,0,24,30,0,0,0,0,0,0,0.0,
1,Taylor Heflin,13878,LB,NAVY,1,1,12.7,33.3,83.3,35.0,11.7,0,0,0,0.0,237,58.1,57.2,0.0,71.1,58.0,61.7,0,11,0.0,0,0,1,45.1,1,35,42,1,0,3,0,11,-1,0.3,11.0
1,Joshua McMillon,13920,LB,ALABAMA,1,0,-4.0,100.0,76.9,10.0,10.0,0,0,0,0.0,103,62.8,67.5,74.7,56.2,69.2,73.0,0,-1,100.0,1,0,0,79.2,1,10,13,0,0,1,0,-1,3,-0.1,-1.0
1,Kenny Knight Jr.,13956,LB,BALL ST,1,0,-2.0,0.0,50.0,,1.0,0,0,0,0.0,117,60.0,42.9,74.2,59.7,43.4,,0,,,0,0,0,39.6,0,1,2,0,0,1,0,0,0,0.0,
1,Robert Hayes Jr.,14327,CB,SMU,1,0,3.0,75.0,100.0,7.0,5.3,0,0,1,25.0,287,62.4,65.0,75.4,,70.5,26.6,0,12,66.7,2,0,0,90.6,3,22,22,0,1,4,0,25,16,1.2,8.3
1,Anthony J. Taylor,14471,CB,TEXAS ST,1,0,7.2,80.0,93.5,6.5,5.2,0,1,1,20.0,314,61.1,62.8,77.1,71.0,59.9,23.7,0,12,75.0,3,1,0,97.5,4,29,31,1,1,5,0,37,27,1.4,9.3
1,Robert Crawford,20426,ED,W KENTUCKY,1,0,,,50.0,,,0,0,0,,346,59.5,52.1,66.3,60.0,,,0,,100.0,1,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Marquis Couch,21749,ED,MARSHALL,1,0,,,16.7,,,1,0,0,,214,62.5,53.6,0.0,52.6,61.8,34.2,0,,,0,0,1,0.0,0,5,30,0,0,0,0,0,0,0.0,
1,Tim Washington,23468,LB,MISS STATE,1,0,,,54.5,,,0,0,0,,227,61.2,57.7,73.6,54.4,59.6,,0,,,0,0,0,0.0,0,6,11,0,0,0,0,0,0,0.0,
1,Dae'Von Washington,23867,LB,LA TECH,1,1,-4.5,100.0,91.7,10.0,10.0,0,0,0,0.0,208,47.4,60.8,75.1,59.1,71.3,55.5,0,13,40.0,2,0,0,112.5,2,22,24,0,2,2,0,22,31,1.1,11.0
1,Evahelotu Tohi,24006,LB,NEW MEXICO,1,0,3.3,66.7,82.4,13.0,8.7,0,0,0,0.0,241,70.9,68.0,75.6,54.0,62.1,53.9,0,15,0.0,0,0,0,85.4,2,28,34,0,1,3,0,20,9,0.8,10.0
1,Oluwaseun Idowu,24047,LB,PITTSBURGH,1,0,0.0,100.0,79.2,18.0,18.0,0,0,0,0.0,268,60.8,66.3,74.8,54.6,75.8,58.6,0,3,100.0,1,0,0,79.2,1,19,24,0,0,1,0,3,3,0.2,3.0
1,Dontavious Jackson,24251,LB,FLORIDA ST,1,0,9.0,100.0,95.7,21.0,21.0,0,0,0,0.0,167,51.5,55.5,76.1,59.6,61.5,38.2,0,19,50.0,1,0,0,118.8,1,22,23,0,1,1,0,19,10,0.9,19.0
1,Deionte Thompson,25444,S,ALABAMA,1,1,13.0,25.0,90.2,36.0,9.0,0,0,3,75.0,103,92.6,94.0,77.1,65.7,72.9,63.7,1,47,20.0,1,3,0,36.5,1,37,41,3,3,4,0,47,49,1.3,47.0
1,Anfernee Jennings,25449,ED,ALABAMA,1,0,7.0,100.0,11.1,1.5,1.5,0,0,0,0.0,103,43.7,67.8,0.0,74.9,76.0,77.0,0,27,,0,0,1,118.8,2,3,27,1,0,2,0,45,31,15.0,22.5
1,Shyheim Carter,25451,CB,ALABAMA,1,0,8.0,0.0,93.5,,28.0,0,0,1,100.0,103,80.6,78.5,77.0,55.9,62.8,,1,,,0,1,0,0.0,0,29,31,0,0,1,0,0,0,0.0,
1,Malik Lawal,25510,ED,ARIZONA ST,1,0,,,14.8,,,0,0,0,,110,71.5,66.0,78.0,65.5,55.0,46.2,0,,0.0,0,0,0,0.0,0,4,27,2,1,0,0,0,0,0.0,
1,Jameson Houston,25642,CB,BAYLOR,1,0,12.0,33.3,100.0,12.0,4.0,0,0,1,33.3,118,68.6,69.0,72.6,,60.6,74.2,0,27,0.0,0,1,0,67.4,1,12,12,0,1,3,0,27,7,2.3,27.0
1,Chris Miller,25686,S,BAYLOR,1,0,0.0,100.0,100.0,36.0,36.0,0,0,0,0.0,118,69.0,58.7,0.0,,42.9,29.5,0,9,0.0,0,0,1,104.2,1,37,37,1,3,1,0,9,9,0.3,9.0
1,Henry Black,25687,LB,BAYLOR,1,0,4.4,40.0,96.6,14.0,5.6,0,0,1,20.0,118,72.8,72.4,75.8,59.2,67.3,78.0,0,3,0.0,0,1,0,47.9,2,28,29,1,1,5,0,5,1,0.2,2.5
1,Cam Jefferies,25700,CB,CINCINNATI,1,0,3.3,100.0,100.0,11.0,11.0,0,0,0,0.0,138,75.1,72.6,76.8,,53.0,78.7,0,7,0.0,0,0,0,88.9,3,34,34,2,3,3,0,16,6,0.5,5.3
1,Sean Murphy-Bunting,25891,CB,C MICHIGAN,1,0,12.5,50.0,100.0,29.0,14.5,0,0,1,50.0,134,52.0,57.6,76.7,,73.6,73.1,0,21,,0,0,1,87.5,1,33,33,0,0,2,0,21,1,0.7,21.0
1,Michael Oliver,25893,LB,C MICHIGAN,1,0,4.0,100.0,89.5,7.0,7.0,0,0,0,0.0,134,44.2,37.1,76.5,69.9,33.9,26.1,0,12,,0,0,1,97.9,2,17,19,1,0,2,0,15,7,1.1,7.5
1,Chris Murphy,25948,S,CINCINNATI,1,0,5.0,0.0,100.0,,12.0,0,0,0,0.0,138,56.3,56.8,73.2,,60.0,,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
1,Drew Lewis,26073,LB,COLORADO,1,1,12.3,0.0,75.0,,9.0,0,0,2,66.7,143,71.6,69.5,79.6,54.6,65.9,78.9,0,,0.0,0,1,0,39.6,0,27,36,0,0,3,0,0,0,0.0,
1,Trevon McSwain,26142,DI,DUKE,1,0,,,8.3,,,0,0,0,,154,60.0,75.5,76.8,57.2,77.8,70.2,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
1,Mark Gilbert,26144,CB,DUKE,1,0,22.0,40.0,100.0,11.0,4.4,0,0,0,0.0,154,60.8,52.7,78.2,,35.6,77.9,0,29,0.0,0,0,0,75.4,2,23,23,0,1,5,0,48,4,2.2,24.0
1,Koby Quansah,26145,LB,DUKE,1,0,5.0,0.0,100.0,,16.0,0,1,1,100.0,154,74.7,82.6,78.9,,80.3,81.5,0,,0.0,0,1,0,39.6,0,17,17,1,1,1,0,0,0,0.0,
1,Dylan Singleton,26147,S,DUKE,1,0,25.0,100.0,100.0,22.0,22.0,0,0,0,0.0,154,45.4,56.9,78.4,,71.2,84.5,0,45,0.0,0,0,0,158.3,1,23,23,0,1,1,1,45,20,2.0,45.0
1,Colby Gore,26197,CB,E CAROLINA,1,0,10.5,50.0,100.0,9.0,4.5,0,0,0,0.0,156,54.9,56.3,75.0,,62.7,73.5,0,12,0.0,0,0,0,101.0,2,18,18,1,1,4,2,17,0,0.9,8.5
1,Devon Sutton,26202,S,E CAROLINA,1,0,0.0,66.7,93.9,15.0,10.0,0,1,0,0.0,156,62.8,66.5,79.8,58.7,71.7,80.5,0,12,0.0,0,0,0,71.5,2,31,33,1,1,3,0,10,16,0.3,5.0
1,Justin Moody,26333,S,E MICHIGAN,1,0,9.0,75.0,100.0,11.3,8.5,0,0,0,0.0,160,69.8,70.4,78.8,,66.1,82.3,0,45,0.0,0,0,0,116.7,3,37,37,2,4,4,0,54,17,1.6,18.0
1,Kevin McGill,26334,CB,E MICHIGAN,1,1,17.4,55.6,100.0,7.2,4.0,0,0,1,11.1,160,67.4,67.6,74.3,,62.7,77.9,0,27,0.0,0,1,0,72.5,5,37,37,1,2,9,0,52,7,1.4,10.4
1,Tifonte Hunt,26337,CB,N ILLINOIS,1,0,4.5,50.0,100.0,13.0,6.5,0,0,0,0.0,254,51.4,48.0,72.8,,47.2,76.0,0,6,0.0,0,0,1,56.3,1,14,14,0,2,2,0,6,3,0.5,6.0
1,Jalen Phelps,26343,S,E MICHIGAN,1,0,7.7,66.7,100.0,10.0,6.7,0,0,0,0.0,160,60.9,54.4,76.5,,41.0,28.3,0,9,50.0,1,0,0,75.7,2,20,20,0,1,3,0,13,6,0.7,6.5
1,Brody Hoying,26348,S,E MICHIGAN,1,0,-3.0,100.0,93.8,7.5,7.5,0,0,0,0.0,160,68.8,68.6,73.5,59.4,63.5,78.1,0,11,0.0,0,0,0,79.2,2,15,16,2,3,2,0,5,11,0.3,2.5
1,Kylan Johnson,26452,LB,FLORIDA,1,0,,,70.0,,,0,0,0,,163,61.9,48.8,72.5,53.3,44.6,73.1,0,,100.0,1,0,0,0.0,0,7,10,0,0,0,0,0,0,0.0,
1,Jeremiah Moon,26453,ED,FLORIDA,1,0,,,10.0,,,0,0,0,,163,60.0,72.8,78.3,66.1,70.7,75.7,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
1,David Reese II,26454,LB,FLORIDA,1,0,3.0,100.0,100.0,4.0,4.0,0,0,0,0.0,163,64.2,65.2,75.6,,60.8,73.4,0,5,0.0,0,0,0,87.5,1,4,4,1,1,1,0,5,2,1.3,5.0
1,Jeawon Taylor,26455,S,FLORIDA,1,0,28.0,0.0,100.0,,12.0,0,0,0,0.0,163,64.1,64.8,74.7,,63.4,,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
1,Marcus Lewis,26457,CB,MARYLAND,1,0,13.6,40.0,92.9,11.5,4.6,0,0,2,40.0,215,66.5,68.0,76.8,57.7,69.9,76.4,0,22,0.0,0,0,0,96.7,2,26,28,1,1,5,1,26,5,1.1,13.0
1,A.J. Westbrook,26458,S,FLORIDA ST,1,0,3.0,0.0,100.0,,27.0,0,0,0,0.0,167,67.0,70.2,79.7,73.9,67.0,55.1,0,,33.3,1,0,0,39.6,0,28,28,2,2,1,0,0,0,0.0,
1,Zack Mesday,26506,ED,TEMPLE,1,0,,,30.8,,,0,0,0,,306,62.1,64.7,76.0,56.7,66.1,73.6,0,,,0,0,0,0.0,0,4,13,0,0,0,0,0,0,0.0,
1,Jyquis Thomas,26525,S,TEMPLE,1,0,3.0,0.0,100.0,,12.0,0,0,0,0.0,306,65.3,65.8,72.5,,61.4,,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
1,Ben Banogu,26554,ED,TCU,1,0,,,15.0,,,0,0,0,,305,60.7,74.9,77.6,82.9,55.8,,0,,,0,0,0,0.0,0,3,20,0,0,0,0,0,0,0.0,
1,David Curry,26573,LB,GA TECH,1,0,-4.0,100.0,85.0,17.0,17.0,0,0,0,0.0,176,74.6,68.2,75.3,55.5,52.6,35.8,0,9,0.0,0,0,0,104.2,1,17,20,2,2,1,0,9,13,0.5,9.0
1,Rojesterman Farris II,26587,CB,HAWAII,1,0,15.4,40.0,93.8,7.5,3.0,0,0,0,0.0,180,56.0,58.2,77.0,60.0,62.8,66.8,0,19,0.0,0,0,0,101.7,2,15,16,0,1,5,1,32,3,2.1,16.0
1,C.J. Moore,26617,S,OLE MISS,1,0,8.4,80.0,100.0,12.0,9.6,0,0,0,0.0,226,60.1,61.7,79.1,,65.2,79.7,0,14,0.0,0,0,0,133.8,4,49,49,2,3,5,1,33,13,0.7,8.3
1,Solomon Matautia,26631,LB,HAWAII,1,0,,,90.0,,,0,0,0,,180,62.5,69.6,77.3,60.0,70.2,81.7,0,,,0,0,0,0.0,0,9,10,0,0,0,0,0,0,0.0,
1,Patrick Nelson,26699,S,SMU,1,0,16.0,100.0,78.7,12.0,12.0,0,0,0,0.0,287,62.4,69.7,81.2,76.6,72.4,77.6,0,29,0.0,0,0,0,118.8,3,37,47,2,5,3,0,54,6,1.5,18.0
1,Cam Watkins,26701,CB,ILLINOIS,1,1,3.9,83.3,100.0,4.3,3.6,0,0,0,0.0,187,70.4,69.3,77.8,,59.4,60.5,0,10,11.1,1,0,0,84.0,10,44,44,6,7,12,0,50,19,1.2,5.0
1,Jack Hockaday,26802,LB,IOWA,1,0,4.0,100.0,83.3,10.0,10.0,0,0,0,0.0,192,70.0,63.8,75.5,54.3,52.7,77.7,0,10,0.0,0,0,0,85.4,2,20,24,1,1,2,0,9,1,0.5,4.5
1,Dasmond Tautalatasi,26877,S,ARIZONA ST,1,0,14.3,25.0,93.9,46.0,11.5,0,0,1,25.0,110,73.5,70.1,77.4,55.7,55.9,78.6,0,7,0.0,0,1,0,39.6,1,46,49,0,2,4,0,7,3,0.2,7.0
1,Jamal Parker Jr.,26946,S,KENT STATE,1,0,11.8,50.0,100.0,16.0,8.0,0,0,0,0.0,201,49.7,49.0,79.8,,50.0,72.6,0,17,0.0,0,0,0,69.8,2,33,33,1,3,4,0,25,1,0.8,12.5
1,Brandon Durman,27008,LB,LA TECH,1,0,,,100.0,,,0,0,0,,208,61.8,47.7,67.1,,51.1,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Jocquez Kalili,27015,CB,UNLV,1,0,16.0,42.9,100.0,12.7,5.4,0,0,2,28.6,325,68.2,64.7,77.2,,50.9,40.9,0,21,25.0,1,2,1,59.8,3,41,41,1,3,7,0,37,13,1.0,12.3
1,Jamal Scott,27022,LB,S JOSE ST,1,1,7.7,66.7,67.7,10.5,7.0,0,0,2,33.3,285,61.7,64.5,84.9,69.2,59.6,62.6,0,21,0.0,0,2,0,93.8,4,44,65,2,4,6,0,52,29,1.2,13.0
1,Michael Divinity Jr.,27046,ED,LSU,1,0,,,25.0,,,0,0,0,,211,62.2,71.8,79.2,72.8,61.5,74.7,0,,,0,0,0,0.0,0,7,28,1,0,0,0,0,0,0.0,
1,Clint Stephens,27056,CB,BOWL GREEN,1,0,23.2,20.0,100.0,26.0,5.2,0,1,1,20.0,122,47.8,52.1,0.0,,73.1,80.5,0,40,,0,0,1,100.0,1,29,29,0,0,5,1,40,15,1.5,40.0
1,Bryce Huff,27128,ED,MEMPHIS,1,0,,,11.8,,,0,0,0,,218,48.3,56.7,76.8,69.4,53.8,72.2,0,,,0,0,0,0.0,0,2,17,1,0,0,0,0,0,0.0,
1,Austin Hall,27129,LB,MEMPHIS,1,0,2.0,50.0,80.0,12.0,6.0,0,0,0,0.0,218,71.0,74.6,77.3,73.2,61.8,73.1,0,0,0.0,0,0,0,56.3,1,12,15,1,1,2,0,0,1,0.0,0.0
1,Joeal Williams,27165,S,HOUSTON,1,0,12.2,100.0,96.2,4.8,4.8,0,0,0,0.0,182,34.6,37.6,77.2,59.0,63.7,82.5,0,36,0.0,0,0,1,118.8,5,25,26,0,5,5,0,78,17,3.3,15.6
1,Roman Brown,27228,LB,HOUSTON,1,1,5.5,75.0,77.3,10.7,8.0,0,0,0,0.0,182,57.1,63.0,75.6,59.0,68.1,72.8,0,14,0.0,0,0,0,93.8,3,34,44,0,0,4,0,28,12,0.9,9.3
1,Montez Sweat,27271,ED,MISS STATE,1,0,,,8.3,,,0,0,0,,227,60.0,81.8,76.4,81.2,69.8,54.9,0,,,0,0,0,0.0,0,2,24,1,0,0,0,0,0,0.0,
1,Jon Reschke,27292,LB,MICH STATE,1,0,-4.0,0.0,64.7,,10.0,0,0,0,0.0,223,62.7,61.6,75.6,55.6,60.0,,0,,,0,0,0,39.6,0,11,17,0,0,1,0,0,0,0.0,
1,Matt Morrissey,27297,S,MICH STATE,1,2,,,100.0,,,0,0,0,,223,68.1,69.8,75.0,,64.0,81.7,0,,0.0,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
1,Lavert Hill,27374,CB,MICHIGAN,1,0,26.0,33.3,100.0,9.0,3.0,1,0,1,16.7,222,57.5,57.0,77.0,,56.5,,0,28,,0,1,1,60.4,2,21,21,0,0,6,0,44,16,2.4,22.0
1,Devin Bush,27375,LB,MICHIGAN,1,0,2.0,100.0,70.0,12.0,12.0,0,0,0,0.0,222,70.7,86.0,77.6,87.3,74.1,82.4,0,2,0.0,0,0,0,79.2,1,14,20,2,1,1,0,2,0,0.2,2.0
1,David Long Jr.,27377,CB,MICHIGAN,1,0,6.0,50.0,100.0,23.0,11.5,0,0,0,0.0,222,59.3,62.3,76.3,,70.8,78.8,0,12,0.0,0,0,0,68.8,1,27,27,0,2,2,0,12,5,0.5,12.0
1,Joshua Uche,27379,ED,MICHIGAN,1,0,6.7,66.7,87.5,3.5,2.3,0,0,1,33.3,222,71.5,66.7,75.3,59.7,56.0,34.7,0,3,0.0,0,0,0,70.1,2,7,8,0,1,3,0,2,8,0.3,1.0
1,Tyree Kinnel,27380,S,MICHIGAN,1,0,46.0,100.0,93.1,25.0,25.0,0,0,0,0.0,222,50.2,54.7,0.0,57.0,70.8,69.2,0,43,0.0,0,0,1,158.3,1,27,29,1,2,1,1,43,0,1.7,43.0
1,Ronnell Perkins,27441,S,MISSOURI,1,0,5.5,0.0,100.0,,6.0,0,0,0,0.0,229,57.1,59.6,73.9,,64.8,74.8,0,,,0,0,0,39.6,0,12,12,0,0,2,0,0,0,0.0,
1,DeMarkus Acy,27442,CB,MISSOURI,1,0,8.0,66.7,100.0,9.5,6.3,0,0,0,0.0,229,68.4,68.7,75.1,,62.3,76.2,0,9,0.0,0,0,0,82.6,2,21,21,1,2,3,0,18,3,0.9,9.0
1,Hudson Sullivan,27577,LB,NAVY,1,2,5.0,83.3,88.1,7.4,6.2,0,0,0,0.0,237,52.9,51.7,75.6,57.2,53.9,81.7,0,16,0.0,0,0,0,88.9,5,37,42,1,2,6,0,32,20,0.9,6.4
1,Josh Webb,27578,ED,NAVY,1,0,3.0,100.0,6.1,2.0,2.0,0,0,0,0.0,237,58.5,58.7,78.0,56.9,62.3,,0,8,,0,0,0,100.0,1,2,33,0,0,1,0,8,5,4.0,8.0
1,Mazzi Wilkins,27582,CB,USF,1,0,6.0,100.0,100.0,15.0,15.0,0,0,0,0.0,327,66.1,63.3,78.1,,56.1,39.0,0,7,0.0,0,0,0,95.8,1,16,16,1,1,1,0,7,1,0.5,7.0
1,George Helmuth,27616,LB,FRESNO ST,1,0,,,76.2,,,0,0,0,,169,64.1,66.2,73.0,63.3,64.4,77.2,0,,,0,0,0,0.0,0,16,21,0,0,0,0,0,0,0.0,
1,Lucas Weber,27625,LB,NEVADA,1,0,-0.3,50.0,72.7,8.0,4.0,0,0,0,0.0,239,61.5,65.5,0.0,63.9,71.7,82.9,0,8,0.0,0,0,1,56.3,2,16,22,1,3,4,0,9,10,0.6,4.5
1,Alex Hart,27631,LB,NEW MEXICO,1,1,15.0,100.0,88.2,28.0,28.0,0,0,0,0.0,241,61.4,65.1,75.7,55.5,72.0,79.1,0,17,0.0,0,0,0,118.8,1,30,34,0,1,1,0,17,2,0.6,17.0
1,Everett Powell,27632,ED,NEW MEXICO,1,0,,,28.6,,,0,0,0,,241,60.5,65.2,76.0,57.4,66.2,,0,,,0,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
1,Tre' Jackson,27639,LB,GA TECH,1,0,,,100.0,,,0,0,0,,176,71.1,77.7,71.4,,63.2,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Jalen Johnson,27641,LB,GA TECH,1,0,3.5,100.0,78.6,5.5,5.5,0,0,0,0.0,176,66.6,60.2,69.1,56.3,53.8,45.4,0,6,0.0,0,0,0,83.3,2,11,14,1,2,2,0,8,1,0.7,4.0
1,Terrence Alexander,27710,CB,LSU,1,0,13.7,33.3,100.0,10.0,3.3,0,0,0,0.0,211,49.2,52.9,75.4,,65.1,76.9,0,16,,0,0,0,52.1,1,10,10,0,0,3,0,16,0,1.6,16.0
1,D'Angelo Ross,27732,CB,NEW MEXICO,1,0,17.3,57.1,97.6,9.8,5.6,0,0,2,28.6,241,64.4,64.5,76.4,60.0,62.0,54.2,0,44,20.0,1,1,0,99.7,4,40,41,0,4,7,0,84,7,2.2,21.0
1,Jarius Morehead,27752,S,NC STATE,1,0,4.5,100.0,95.1,9.5,9.5,0,0,0,0.0,248,79.5,78.9,77.2,58.5,71.5,87.3,0,8,0.0,0,0,0,90.6,4,39,41,2,9,4,0,23,5,0.6,5.8
1,Taylor Robinson,27804,S,N TEXAS,1,0,,,100.0,,,0,0,0,,251,66.2,65.2,75.3,,60.3,47.3,0,,,0,0,0,0.0,0,26,26,0,0,0,0,0,0,0.0,
1,Detric Bing-Dukes,27807,LB,OLE MISS,1,0,-0.5,100.0,93.1,13.5,13.5,0,0,0,0.0,226,61.7,55.2,73.6,56.9,45.8,79.0,0,8,0.0,0,0,0,91.7,2,27,29,1,2,2,0,12,13,0.4,6.0
1,Trayshon Foster,27831,S,N ILLINOIS,1,0,23.0,50.0,100.0,16.0,8.0,0,0,0,0.0,254,30.6,40.4,74.8,,71.5,56.1,0,24,33.3,1,0,1,93.8,1,18,18,0,2,2,0,24,10,1.5,24.0
1,Trequan Smith,27833,S,N ILLINOIS,1,0,0.5,50.0,100.0,12.0,6.0,0,0,0,0.0,254,58.8,56.2,75.0,,53.7,78.1,0,17,0.0,0,0,0,79.2,1,13,13,1,1,2,0,17,17,1.4,17.0
1,Joe Gaziano,27949,ED,NWESTERN,1,0,,,6.8,,,0,0,0,,256,60.3,80.4,79.2,81.8,64.1,,0,,,0,0,0,0.0,0,3,44,0,0,0,0,0,0,0.0,
1,Nathan Fox,27953,LB,NWESTERN,1,0,-1.0,100.0,85.7,6.0,6.0,0,0,0,0.0,256,62.4,71.6,70.1,63.1,62.7,,0,9,,0,0,0,104.2,1,6,7,0,0,1,0,9,10,1.5,9.0
1,Trae Williams,27962,CB,NWESTERN,1,0,2.0,100.0,100.0,9.5,9.5,0,0,0,0.0,256,37.8,31.1,74.0,,29.8,18.5,0,11,100.0,2,0,1,106.3,2,23,23,0,0,2,0,19,15,1.0,9.5
1,Austin Exford,27965,S,APP STATE,1,0,2.0,50.0,83.3,14.0,7.0,0,0,0,0.0,108,65.3,69.6,74.8,55.4,75.6,81.0,0,7,,0,0,0,58.3,1,15,18,0,0,2,0,7,5,0.5,7.0
1,Josh Norwood,28076,CB,W VIRGINIA,1,0,13.7,66.7,100.0,10.5,7.0,0,0,0,0.0,343,59.7,55.5,76.0,,45.5,52.4,0,10,0.0,0,0,1,70.1,2,23,23,1,2,3,0,7,3,0.3,3.5
1,Rodjay Burns,28078,CB,LOUISVILLE,1,1,24.7,100.0,94.7,5.7,5.7,0,0,0,0.0,210,36.6,39.3,75.0,60.0,57.7,79.2,0,49,0.0,0,0,0,158.3,3,18,19,0,0,3,1,89,23,5.2,29.7
1,Damon Arnette,28080,CB,OHIO STATE,1,0,3.7,66.7,95.8,10.5,7.0,0,0,1,33.3,260,72.5,72.4,76.6,60.0,62.1,75.5,0,12,0.0,0,1,0,79.9,2,23,24,1,2,3,0,16,12,0.8,8.0
1,Malik Harrison,28081,LB,OHIO STATE,1,1,-4.5,100.0,90.3,13.0,13.0,0,0,0,0.0,260,70.4,73.6,74.4,65.9,70.1,58.1,0,7,0.0,0,0,0,89.6,2,28,31,1,1,2,0,11,20,0.4,5.5
1,Mark Jackson Jr.,28095,ED,OKLAHOMA,1,0,-1.0,100.0,41.4,10.0,10.0,0,0,0,0.0,261,64.0,64.7,80.6,67.5,57.1,45.3,0,11,,0,0,0,112.5,1,12,29,1,0,1,0,11,12,1.1,11.0
1,Jamey Mosley,28100,ED,ALABAMA,1,0,,,28.6,,,0,0,0,,103,60.2,65.5,73.8,65.3,60.0,73.0,0,,,0,0,0,0.0,0,2,7,1,0,0,0,0,0,0.0,
1,Jamez Brickhouse,28145,CB,DOMINION,1,0,15.0,66.7,100.0,6.0,4.0,0,0,0,0.0,263,25.9,27.6,75.7,,66.9,78.5,0,22,0.0,0,0,5,136.1,4,29,29,0,2,6,2,56,4,2.3,14.0
1,Kevin Bletzer,28156,LB,BOSTON COL,1,0,,,62.5,,,0,0,0,,121,62.4,65.0,75.0,56.4,65.5,,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
1,Kane Miskel,28163,CB,DOMINION,1,0,6.1,66.7,100.0,6.2,4.1,0,0,1,11.1,263,72.4,70.8,82.5,,59.8,80.4,0,35,0.0,0,1,0,123.4,6,43,43,3,4,9,1,62,67,1.7,10.3
1,Quentin Tartabull,28215,S,CAL,1,0,,,85.7,,,0,0,0,,130,45.9,49.2,72.0,59.7,60.5,,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
1,A.J. Hotchkins,28250,LB,UTEP,1,2,0.3,100.0,62.1,5.7,5.7,0,0,0,0.0,330,58.6,62.8,76.2,55.0,67.8,83.9,0,8,0.0,0,0,0,84.7,3,18,29,1,1,3,0,13,12,0.8,4.3
1,Troy Dye,28251,LB,OREGON,1,0,7.0,60.0,79.5,11.7,7.0,0,1,2,40.0,264,63.3,73.0,78.0,69.7,74.9,36.9,1,9,50.0,1,1,0,68.8,3,35,44,0,1,5,1,20,6,0.6,6.7
