week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Darren Carrington II,48219,WR,UTAH,1,9.5,2,83.3,100.0,2,2,0,0.0,0,7,328,0,80.9,67.9,78.1,,77.3,0.0,0,1,23,0.0,0,40,1,10,92.5,37,10.0,4,103.8,12,1,90.0,36,127,53,5.3,12.7,3.43
1,Ito Smith,45932,HB,SO MISS,1,0.9,2,75.0,,0,0,0,0.0,0,2,296,1,80.1,34.7,63.6,47.8,61.7,0.0,0,0,24,17.8,8,45,0,9,80.0,36,13.3,6,89.9,12,0,2.2,1,73,77,8.6,8.1,2.03
1,Jaylen Smith,47846,WR,LOUISVILLE,1,12.8,3,66.7,100.0,1,1,0,11.1,1,5,210,1,58.9,17.6,65.5,21.1,67.5,3.8,2,0,29,1.9,1,53,1,8,92.5,49,45.3,24,98.3,12,0,50.9,27,117,42,5.3,14.6,2.39
1,Keenen Johnson,45257,WR,TULSA,1,8.3,1,58.3,0.0,0,1,0,22.2,2,3,320,0,41.9,67.1,65.8,,65.8,0.0,0,0,26,0.0,0,49,0,7,93.9,46,98.0,48,68.8,12,0,2.0,1,52,22,3.1,7.4,1.13
1,Richie James,28991,WR,MIDDLE TN,1,7.8,1,83.3,100.0,3,3,0,0.0,0,6,224,1,81.5,25.9,74.1,,72.9,0.0,0,0,31,0.0,0,40,1,10,92.5,37,92.5,37,133.3,12,1,5.0,2,112,42,4.2,11.2,3.03
1,Justin Hobbs,47749,WR,TULSA,1,14.3,1,54.5,33.3,1,3,0,25.0,2,3,320,0,33.8,66.2,61.3,,60.8,0.0,0,0,24,0.0,0,49,0,6,93.9,46,4.1,2,74.4,11,0,95.9,47,71,32,5.3,11.8,1.54
1,Michael Gallup,26075,WR,COLO STATE,1,16.9,2,45.5,0.0,0,2,0,0.0,0,4,144,0,77.5,66.2,66.9,,66.9,0.0,0,0,19,0.0,0,49,1,5,91.8,45,10.2,5,65.3,11,0,89.8,44,67,37,7.4,13.4,1.49
1,Keith Kirkwood,48017,WR,TEMPLE,1,17.5,1,36.4,100.0,2,2,0,33.3,2,4,306,0,25.7,65.0,67.9,,66.2,0.0,0,0,17,0.0,0,31,0,4,93.5,29,6.5,2,85.4,11,1,93.5,29,60,12,3.0,15.0,2.07
1,Allen Lazard,48135,WR,IOWA STATE,1,8.0,1,72.7,0.0,0,2,0,20.0,2,6,193,0,41.6,67.1,74.9,,71.6,0.0,0,0,24,0.0,0,35,0,8,97.1,34,11.4,4,103.6,11,0,88.6,31,108,57,7.1,13.5,3.18
1,Dylan Collie,47705,WR,HAWAII,1,13.5,2,63.6,40.0,2,5,0,0.0,0,4,180,0,79.3,69.5,79.2,,81.6,0.0,0,1,50,0.0,0,26,0,7,92.3,24,96.2,25,86.9,11,1,3.8,1,104,79,11.3,14.9,4.33
1,Michael Walker,48213,WR,BOSTON COL,1,9.5,0,72.7,66.7,2,3,0,0.0,0,2,121,0,79.3,68.7,67.3,,65.4,3.6,1,0,21,0.0,0,28,0,8,92.9,26,50.0,14,111.9,11,1,46.4,13,50,21,2.6,6.3,1.92
1,D.K. Metcalf,47864,WR,OLE MISS,1,11.5,1,72.7,,0,0,0,11.1,1,5,226,0,59.3,67.1,69.1,,68.4,0.0,0,0,18,0.0,0,41,0,8,95.1,39,0.0,0,94.5,11,0,100.0,41,84,20,2.5,10.5,2.15
1,Wyatt Demps,48193,WR,NEVADA,1,13.4,0,45.5,,0,0,0,0.0,0,3,239,0,76.3,65.7,63.6,,62.9,0.0,0,0,24,0.0,0,37,1,5,97.3,36,2.7,1,89.6,11,1,97.3,36,51,2,0.4,10.2,1.42
1,Davon Grayson,38079,WR,E CAROLINA,1,14.3,0,63.6,57.1,4,7,0,12.5,1,5,156,0,56.4,68.9,70.7,,70.6,0.0,0,0,29,0.0,0,32,0,7,81.3,26,15.6,5,87.7,11,0,84.4,27,86,8,1.1,12.3,3.31
1,Cam Phillips,47593,WR,VA TECH,1,14.3,0,63.6,33.3,1,3,0,0.0,0,5,337,0,78.5,66.9,70.4,,75.6,0.0,0,0,32,0.0,0,32,0,7,90.6,29,9.4,3,137.5,11,1,90.6,29,138,40,5.7,19.7,4.76
1,Collin Johnson,47808,WR,TEXAS,1,12.0,0,63.6,,0,0,0,22.2,2,7,311,0,41.6,67.1,73.7,,73.1,0.0,0,0,32,0.0,0,51,0,7,88.2,45,27.5,14,132.8,11,1,72.5,37,125,68,9.7,17.9,2.78
1,Bryce Bobo,48271,WR,COLORADO,1,9.6,1,72.7,,0,0,0,11.1,1,1,143,0,59.3,67.1,60.0,,59.4,0.0,0,0,14,0.0,0,32,0,8,100.0,32,6.3,2,81.3,11,0,93.8,30,49,14,1.8,6.1,1.53
1,Ka'Raun White,47784,WR,W VIRGINIA,1,22.7,1,36.4,0.0,0,5,0,20.0,1,3,343,0,45.4,65.0,62.7,,62.1,0.0,0,0,33,0.0,0,62,0,4,98.4,61,4.8,3,60.4,11,0,95.2,59,74,17,4.3,18.5,1.21
1,Andy Isabella,47448,WR,UMASS,1,15.5,1,54.5,66.7,2,3,0,14.3,1,4,216,0,53.4,67.4,69.8,,68.6,0.0,0,0,40,0.0,0,49,0,6,95.9,47,42.9,21,116.1,11,1,57.1,28,101,49,8.2,16.8,2.15
1,Datrin Guyton,29802,WR,BOWL GREEN,1,20.4,1,18.2,25.0,1,4,0,50.0,2,1,122,0,21.7,64.1,57.5,,57.2,0.0,0,0,45,0.0,0,29,0,2,93.1,27,0.0,0,42.2,11,0,100.0,29,40,-6,-3.0,20.0,1.48
1,Jaleel Scott,48097,WR,NEW MEX ST,1,19.2,0,80.0,75.0,3,4,0,0.0,0,6,242,0,79.3,67.1,76.5,,77.0,0.0,0,0,38,0.0,0,58,0,8,94.8,55,10.3,6,158.3,10,2,89.7,52,149,23,2.9,18.6,2.71
1,Tyler Johnson,48054,WR,MINNESOTA,1,17.0,1,60.0,0.0,0,2,0,0.0,0,6,225,0,77.5,66.2,86.9,,86.3,0.0,0,0,61,0.0,0,29,0,6,100.0,29,24.1,7,137.5,10,1,75.9,22,141,61,10.2,23.5,4.86
1,Logan Hessbrook,42173,TE,C MICHIGAN,1,11.8,0,50.0,33.3,1,3,0,16.7,1,2,134,0,49.8,65.7,54.7,,55.3,9.8,6,0,22,0.0,0,61,0,5,95.1,58,60.7,37,65.4,10,0,29.5,18,52,17,3.4,10.4,0.9
1,Marquez Valdes-Scantling,47809,WR,USF,1,9.2,1,40.0,,0,0,0,33.3,2,2,327,0,26.2,66.0,54.5,,53.9,0.0,0,0,6,0.0,0,34,0,4,100.0,34,5.9,2,81.3,10,1,94.1,32,15,3,0.8,3.8,0.44
1,Jordon Brown,39916,HB,N CAROLINA,1,-2.7,4,90.0,100.0,1,1,0,10.0,1,3,245,0,61.0,74.8,62.3,25.2,65.2,0.0,0,0,15,11.9,5,42,0,9,81.0,34,0.0,0,88.8,10,0,0.0,0,53,75,8.3,5.9,1.56
1,Deebo Samuel,48274,WR,S CAROLINA,1,16.2,0,50.0,0.0,0,4,0,16.7,1,2,289,0,50.3,68.7,70.3,,70.6,0.0,0,1,39,0.0,0,33,0,5,100.0,33,15.2,5,78.3,10,2,84.8,28,83,23,4.6,16.6,2.52
1,Tony Nicholson,25653,WR,BAYLOR,1,10.7,0,50.0,100.0,1,1,0,16.7,1,3,118,0,49.8,69.3,62.5,,62.2,0.0,0,0,11,0.0,0,29,0,5,100.0,29,96.6,28,56.3,10,0,3.4,1,28,22,4.4,5.6,0.97
1,Korey Robertson,47774,WR,SO MISS,1,13.9,4,70.0,66.7,2,3,1,0.0,0,5,296,0,78.5,66.7,82.3,,83.2,0.0,0,0,42,0.0,0,41,1,7,97.6,40,0.0,0,146.2,10,2,100.0,41,111,28,4.0,15.9,2.78
1,Christian Kirk,47546,WR,TEXAS A&M,1,11.2,1,50.0,0.0,0,1,0,0.0,0,4,312,0,76.3,71.5,67.9,,69.0,0.0,0,0,15,0.0,0,32,0,5,100.0,32,96.9,31,68.8,10,0,3.1,1,60,26,5.2,12.0,1.88
1,Olabisi Johnson,47882,WR,COLO STATE,1,17.6,0,60.0,33.3,1,3,0,0.0,0,5,144,0,79.3,67.1,74.7,,73.5,0.0,0,0,19,0.0,0,46,1,6,93.5,43,32.6,15,81.7,10,0,67.4,31,71,4,0.7,11.8,1.65
1,James Gardner,48112,WR,MIAMI OH,1,13.9,0,80.0,66.7,4,6,0,11.1,1,5,221,1,58.9,17.6,66.8,,67.1,0.0,0,0,22,0.0,0,49,1,8,93.9,46,4.1,2,112.9,10,0,95.9,47,111,6,0.8,13.9,2.41
1,Felton Davis,48087,WR,MICH STATE,1,15.8,0,40.0,33.3,1,3,0,20.0,1,3,223,0,45.9,65.0,64.3,,64.0,0.0,0,0,13,0.0,0,32,0,4,96.9,31,6.3,2,88.8,10,2,93.8,30,33,0,0.0,8.3,1.06
1,Gregory Phillips,47470,WR,PURDUE,1,8.3,0,70.0,50.0,1,2,0,12.5,1,5,273,0,56.4,66.7,64.1,,63.5,0.0,0,0,13,0.0,0,51,0,7,92.2,47,5.9,3,85.0,10,0,94.1,48,59,30,4.3,8.4,1.26
1,Parris Campbell,47940,WR,OHIO STATE,1,7.9,2,70.0,,0,0,0,22.2,2,3,260,0,38.0,68.0,70.7,,68.8,0.0,0,0,74,0.0,0,27,0,7,100.0,27,100.0,27,145.8,10,1,0.0,0,142,136,19.4,20.3,5.26
1,Calvin Ridley,48262,WR,ALABAMA,1,11.9,1,70.0,0.0,0,2,0,0.0,0,3,103,0,79.3,67.1,72.8,,72.5,0.0,0,0,53,0.0,0,28,0,7,89.3,25,35.7,10,127.9,10,1,60.7,17,82,15,2.1,11.7,3.28
1,Chad Beebe,21528,WR,N ILLINOIS,1,11.8,0,66.7,,0,0,0,14.3,1,4,254,0,53.4,71.5,67.4,,67.7,0.0,0,0,46,0.0,0,34,0,6,91.2,31,50.0,17,100.7,9,0,50.0,17,93,29,4.8,15.5,3.0
1,A.J. Brown,48327,WR,OLE MISS,1,7.8,5,88.9,100.0,2,2,0,11.1,1,6,226,0,59.3,73.0,80.0,,78.9,0.0,0,0,77,0.0,0,40,0,8,95.0,38,100.0,40,158.3,9,2,0.0,0,233,167,20.9,29.1,6.13
1,Julian Williams,32082,WR,FIU,1,7.9,0,66.7,0.0,0,2,0,0.0,0,3,166,0,77.5,67.7,71.2,,70.2,0.0,0,0,14,0.0,0,25,0,6,100.0,25,20.0,5,80.3,9,0,80.0,20,49,13,2.2,8.2,1.96
1,Doni Dowling,48214,WR,VIRGINIA,1,7.3,5,66.7,50.0,1,2,0,14.3,1,3,335,0,53.8,66.2,67.8,,67.0,0.0,0,0,26,0.0,0,23,0,6,95.7,22,4.3,1,92.8,9,0,95.7,22,76,52,8.7,12.7,3.45
1,Christian Booker,44803,WR,ARK STATE,1,8.4,1,77.8,,0,0,0,0.0,0,5,113,0,78.5,66.7,72.9,,71.7,0.0,0,0,17,0.0,0,34,0,7,94.1,32,100.0,34,100.0,9,0,0.0,0,72,26,3.7,10.3,2.25
1,Demetris Robertson,38547,WR,CAL,1,13.2,0,33.3,0.0,0,4,0,0.0,0,1,130,0,73.1,64.1,56.0,,55.3,2.5,1,1,11,0.0,0,40,0,3,95.0,38,17.5,7,2.8,9,0,80.0,32,12,13,4.3,4.0,0.32
1,Kendrick Edwards,38284,WR,ARK STATE,1,7.1,1,88.9,,0,0,0,0.0,0,7,113,0,79.3,67.1,72.4,,71.4,0.0,0,0,38,0.0,0,41,0,8,97.6,40,4.9,2,150.0,9,1,95.1,39,100,60,7.5,12.5,2.5
1,Hakeem Butler,47928,WR,IOWA STATE,1,10.2,1,77.8,100.0,1,1,0,0.0,0,5,193,0,78.5,66.7,84.8,,82.3,0.0,0,1,15,0.0,0,24,0,7,95.8,23,91.7,22,98.8,9,1,8.3,2,75,16,2.3,10.7,3.26
1,Teddy Veal,26490,WR,LA TECH,1,14.4,2,33.3,0.0,0,1,0,25.0,1,3,208,0,39.5,73.7,62.4,,61.7,0.0,0,0,15,0.0,0,36,0,3,97.2,35,5.6,2,48.4,9,0,94.4,34,40,21,7.0,13.3,1.14
1,C.J. Johnson,29619,WR,WYOMING,1,14.6,0,33.3,33.3,1,3,0,25.0,1,2,351,0,39.5,64.1,54.6,,54.8,0.0,0,1,12,0.0,0,42,0,3,97.6,41,64.3,27,2.8,9,0,35.7,15,22,1,0.3,7.3,0.54
1,Austin Conway,29618,WR,WYOMING,1,3.4,1,88.9,,0,0,0,0.0,0,3,351,0,79.3,68.2,66.0,,66.1,0.0,0,0,14,0.0,0,31,0,8,96.8,30,32.3,10,90.3,9,0,67.7,21,51,24,3.0,6.4,1.7
1,Marcus Green,47662,WR,LA MONROE,1,4.1,0,44.4,,0,0,0,33.3,2,2,209,0,25.7,66.5,56.5,,56.5,0.0,0,0,16,0.0,0,33,0,4,100.0,33,90.9,30,92.4,9,1,0.0,0,35,23,5.8,8.8,1.06
1,Jackson Anthrop,41338,WR,PURDUE,1,14.6,0,77.8,50.0,2,4,0,0.0,0,5,273,0,78.5,70.5,77.6,,75.9,0.0,0,1,26,0.0,0,52,0,7,96.2,50,98.1,51,104.6,9,2,1.9,1,82,15,2.1,11.7,1.64
1,Devonte Boyd,47983,WR,UNLV,1,15.0,3,44.4,0.0,0,3,0,0.0,0,4,325,0,74.9,65.0,72.6,,74.6,0.0,0,0,46,0.0,0,23,1,4,100.0,23,0.0,0,124.8,9,1,100.0,23,105,37,9.3,26.3,4.57
1,Riley Miller,34826,WR,BALL ST,1,11.1,1,77.8,100.0,2,2,0,0.0,0,5,117,0,78.5,66.7,75.6,,75.2,0.0,0,1,18,0.0,0,28,0,7,96.4,27,10.7,3,66.9,9,0,89.3,25,86,13,1.9,12.3,3.19
1,Jamal Custis,27418,WR,SYRACUSE,1,21.1,0,33.3,0.0,0,4,0,25.0,1,1,304,0,39.5,64.1,55.2,,53.2,0.0,0,0,29,0.0,0,40,0,3,92.5,37,2.5,1,48.4,9,0,97.5,39,40,12,4.0,13.3,1.08
1,Stanley Morgan,48110,WR,NEBRASKA,1,20.0,1,55.6,0.0,0,3,0,0.0,0,4,238,0,76.3,69.2,74.5,,76.7,0.0,0,0,44,0.0,0,28,1,5,100.0,28,32.1,9,132.6,9,1,67.9,19,102,9,1.8,20.4,3.64
1,Mark Chapman,48120,WR,C MICHIGAN,1,16.1,1,55.6,66.7,2,3,0,16.7,1,4,134,0,53.8,67.0,60.8,,60.5,0.0,0,0,34,0.0,0,61,0,5,95.1,58,59.0,36,89.1,9,0,41.0,25,88,13,2.6,17.6,1.52
1,Omar Bayless,25522,WR,ARK STATE,1,3.8,0,77.8,,0,0,0,22.2,2,2,113,0,37.6,66.7,48.6,,52.0,0.0,0,0,18,0.0,0,33,0,7,100.0,33,3.0,1,86.1,9,0,97.0,32,42,43,6.1,6.0,1.27
1,Deondre Farrier,26165,WR,E CAROLINA,1,9.3,0,87.5,100.0,2,2,0,0.0,0,4,156,0,78.5,66.7,71.6,,69.3,0.0,0,0,19,0.0,0,41,0,7,85.4,35,97.6,40,102.1,8,0,2.4,1,68,7,1.0,9.7,1.94
1,Jacob Martinez,39421,WR,BUFFALO,1,9.1,0,50.0,0.0,0,2,0,20.0,1,1,126,0,45.4,68.0,51.2,,51.1,3.1,1,0,14,0.0,0,32,0,4,96.9,31,84.4,27,58.3,8,0,12.5,4,28,3,0.8,7.0,0.9
1,DeAndre McNeal,39274,WR,FAU,1,9.6,3,50.0,100.0,1,1,0,0.0,0,3,165,0,74.9,65.0,67.9,,67.0,0.0,0,0,62,0.0,0,33,0,4,93.9,31,0.0,0,129.2,8,1,100.0,33,88,55,13.8,22.0,2.84
1,DJ Moore,48267,WR,MARYLAND,1,13.1,4,87.5,100.0,2,2,0,0.0,0,5,215,0,78.5,68.4,90.5,,89.6,0.0,0,1,46,0.0,0,17,0,7,94.1,16,23.5,4,118.8,8,1,76.5,13,133,37,5.3,19.0,8.31
1,Elijah King,48302,WR,TEXAS ST,1,11.9,0,62.5,50.0,1,2,0,0.0,0,4,314,0,76.3,65.7,75.4,,75.5,0.0,0,1,39,0.0,0,30,0,5,96.7,29,20.0,6,63.0,8,0,80.0,24,93,31,6.2,18.6,3.21
1,John Humphrey,38278,WR,ARIZONA ST,1,12.9,0,87.5,100.0,3,3,0,0.0,0,5,110,0,78.5,66.7,74.3,,73.6,0.0,0,0,60,0.0,0,36,0,7,94.4,34,13.9,5,158.3,8,1,86.1,31,123,34,4.9,17.6,3.62
1,T.L. Ford II,48284,WR,CHARLOTTE,1,11.8,0,25.0,0.0,0,1,0,33.3,1,2,136,0,39.5,64.1,60.0,,59.9,0.0,0,2,12,0.0,0,34,0,2,91.2,31,2.9,1,0.0,8,0,97.1,33,20,4,2.0,10.0,0.65
1,Tyler Watts,13089,WR,TEXAS ST,1,0.6,0,75.0,,0,0,0,0.0,0,2,314,0,77.5,66.2,60.4,,62.7,0.0,0,0,6,0.0,0,30,0,6,93.3,28,100.0,30,77.1,8,0,0.0,0,23,30,5.0,3.8,0.82
1,Trevon Brown,28281,WR,E CAROLINA,1,12.4,0,50.0,,0,0,0,0.0,0,3,156,0,45.9,65.0,58.2,,58.1,0.0,0,0,16,0.0,0,27,0,4,85.2,23,7.4,2,66.1,8,0,92.6,25,43,8,2.0,10.8,1.87
1,Christian Blake,47900,WR,N ILLINOIS,1,20.0,0,0.0,0.0,0,1,0,,0,0,254,0,,68.4,54.1,,50.2,0.0,0,1,0,0.0,0,42,0,0,90.5,38,28.6,12,0.0,8,0,71.4,30,0,0,,,0.0
1,Olamide Zaccheaus,44920,WR,VIRGINIA,1,9.8,0,62.5,75.0,3,4,0,0.0,0,3,335,1,76.3,13.7,71.2,,70.5,0.0,0,0,17,0.0,0,22,0,5,95.5,21,95.5,21,122.9,8,1,4.5,1,56,15,3.0,11.2,2.67
1,Jared Murphy,47673,WR,MIAMI OH,1,15.6,0,62.5,66.7,2,3,0,0.0,0,4,221,0,76.3,67.7,65.1,,65.6,0.0,0,0,20,0.0,0,50,1,5,94.0,47,86.0,43,90.1,8,0,14.0,7,69,3,0.6,13.8,1.47
1,Denzel Mims,47800,WR,BAYLOR,1,19.8,0,25.0,0.0,0,2,0,50.0,2,2,118,0,17.0,62.9,59.2,,59.0,0.0,0,1,45,0.0,0,32,0,2,96.9,31,0.0,0,71.4,8,1,100.0,32,85,6,3.0,42.5,2.74
1,Jonathan Duhart,47666,WR,DOMINION,1,13.3,3,62.5,50.0,1,2,0,28.6,2,3,263,0,29.1,65.7,64.6,,64.2,0.0,0,1,55,0.0,0,29,0,5,93.1,27,10.3,3,104.7,8,1,89.7,26,97,49,9.8,19.4,3.59
1,Lucky Jackson,29557,WR,W KENTUCKY,1,19.0,0,62.5,0.0,0,1,0,16.7,1,5,346,0,49.8,65.7,71.7,,71.3,0.0,0,0,66,0.0,0,38,0,5,94.7,36,21.1,8,145.8,8,1,78.9,30,144,65,13.0,28.8,4.0
1,Troy Fumagalli,47333,TE,WISCONSIN,1,12.5,0,62.5,0.0,0,2,0,0.0,0,4,349,0,76.3,65.7,83.4,49.6,85.6,72.4,21,0,44,10.3,3,29,1,5,79.3,23,24.1,7,145.8,8,1,3.4,1,105,51,10.2,21.0,4.57
1,Ben Skowronek,27948,WR,NWESTERN,1,12.4,1,100.0,,0,0,0,0.0,0,5,256,1,79.3,17.6,69.6,,69.0,0.0,0,0,48,0.0,0,30,0,8,96.7,29,13.3,4,118.8,8,0,86.7,26,123,24,3.0,15.4,4.24
1,Detrich Clark,42136,WR,COLO STATE,1,4.1,1,62.5,0.0,0,1,0,0.0,0,3,144,0,77.5,67.4,61.5,,63.5,0.0,0,1,31,0.0,0,34,1,5,91.2,31,67.6,23,52.1,8,0,32.4,11,72,85,17.0,14.4,2.32
1,OJ Clark,27635,WR,NEW MEX ST,1,7.5,1,62.5,,0,0,0,0.0,0,2,242,0,76.3,67.7,62.5,,62.1,0.0,0,2,12,0.0,0,41,0,5,95.1,39,97.6,40,33.3,8,0,2.4,1,36,21,4.2,7.2,0.92
1,Keith Gavin,42056,WR,FLORIDA ST,1,6.8,0,87.5,100.0,2,2,0,0.0,0,2,167,0,78.5,17.7,65.6,,64.2,0.0,0,0,15,0.0,0,39,0,7,97.4,38,17.9,7,92.7,8,0,82.1,32,50,16,2.3,7.1,1.32
1,Xavier Brown,48031,WR,LA MONROE,1,13.1,0,62.5,0.0,0,2,0,16.7,1,3,209,0,49.8,65.7,63.7,,63.1,0.0,0,0,17,0.0,0,29,0,5,96.6,28,6.9,2,115.1,8,1,93.1,27,41,12,2.4,8.2,1.46
1,Jeff Smith,48055,WR,BOSTON COL,1,12.4,1,37.5,,0,0,0,25.0,1,1,121,0,45.4,68.8,60.1,,58.1,0.0,0,0,11,0.0,0,31,0,3,96.8,30,38.7,12,45.8,8,0,61.3,19,18,13,4.3,6.0,0.6
1,Deontay Burnett,47477,WR,USC,1,12.5,0,87.5,,0,0,0,0.0,0,5,326,0,78.5,66.7,81.2,,82.8,6.1,2,0,42,0.0,0,33,0,7,97.0,32,81.8,27,118.8,8,0,9.1,3,142,75,10.7,20.3,4.44
1,Reggie Hemphill-Mapps,40753,WR,TEXAS,1,5.5,0,87.5,0.0,0,1,0,0.0,0,4,311,0,79.3,68.7,64.8,,66.4,0.0,0,0,21,0.0,0,28,1,7,89.3,25,100.0,28,102.6,8,0,0.0,0,69,46,6.6,9.9,2.76
1,Trever Ryen,47535,WR,IOWA STATE,1,2.0,3,75.0,,0,0,0,0.0,0,3,193,0,77.5,70.8,71.4,,71.1,0.0,0,0,22,0.0,0,24,0,6,95.8,23,91.7,22,93.2,8,0,8.3,2,55,62,10.3,9.2,2.39
1,Brandon Johnson,40666,WR,TENNESSEE,1,12.0,0,37.5,0.0,0,2,0,0.0,0,0,307,0,73.1,64.1,54.3,,54.4,0.0,0,0,7,0.0,0,21,0,3,100.0,21,4.8,1,45.8,8,0,95.2,20,14,2,0.7,4.7,0.67
1,Cody Thompson,48152,WR,TOLEDO,1,15.9,1,62.5,75.0,3,4,0,0.0,0,5,316,0,76.3,65.7,80.3,,81.9,0.0,0,0,38,0.0,0,30,0,5,100.0,30,33.3,10,106.3,8,0,66.7,20,112,31,6.2,22.4,3.73
1,Anthony Miller,48160,WR,MEMPHIS,1,5.5,0,25.0,,0,0,0,50.0,2,1,218,0,17.0,65.3,46.9,,49.4,0.0,0,0,23,0.0,0,22,1,2,95.5,21,40.9,9,39.6,8,0,59.1,13,23,27,13.5,11.5,1.1
1,Cedrick Wilson Jr.,48170,WR,BOISE ST,1,18.8,2,50.0,,0,0,0,20.0,1,3,120,0,45.4,66.0,63.9,,63.3,0.0,0,1,26,0.0,0,32,0,4,96.9,31,6.3,2,38.0,8,0,93.8,30,65,30,7.5,16.3,2.1
1,Demetrius Douglas,55246,WR,MINNESOTA,1,2.9,0,75.0,0.0,0,1,0,0.0,0,1,225,0,77.5,66.2,59.5,,58.7,0.0,0,0,14,0.0,0,31,0,6,100.0,31,93.5,29,83.3,8,0,6.5,2,36,37,6.2,6.0,1.16
1,Jordan Lasley,48202,WR,UCLA,1,18.8,0,50.0,33.3,1,3,0,20.0,1,4,324,0,45.4,66.5,66.7,,67.1,0.0,0,0,54,0.0,0,52,0,4,100.0,52,7.7,4,135.4,8,1,92.3,48,100,18,4.5,25.0,1.92
1,Kyle Sweet,47717,WR,WASH STATE,1,5.6,0,87.5,,0,0,0,0.0,0,3,341,0,78.5,66.7,62.4,,64.2,0.0,0,0,15,0.0,0,34,0,7,100.0,34,97.1,33,97.4,8,0,2.9,1,59,23,3.3,8.4,1.74
1,Thomas Owens,48148,WR,FIU,1,10.9,1,71.4,100.0,1,1,0,16.7,1,2,166,1,49.8,13.7,63.8,,63.3,0.0,0,0,75,0.0,0,23,0,5,100.0,23,0.0,0,153.3,7,1,100.0,23,104,42,8.4,20.8,4.52
1,Chris Platt,47570,WR,BAYLOR,1,28.9,0,42.9,0.0,0,1,0,0.0,0,3,118,0,73.1,68.7,74.0,,75.1,0.0,0,1,75,0.0,0,31,0,3,100.0,31,22.6,7,89.9,7,2,77.4,24,102,39,13.0,34.0,3.29
1,Taz Bateman,39369,HB,GA STATE,1,-1.0,1,100.0,,0,0,0,0.0,0,2,175,0,78.5,75.6,67.0,76.5,74.9,0.0,0,0,36,12.5,4,32,0,7,78.1,25,6.3,2,149.7,7,1,0.0,0,73,80,11.4,10.4,2.92
1,Reuben Mwehla,39530,WR,IDAHO,1,9.6,0,100.0,100.0,2,2,0,0.0,0,2,185,0,78.5,66.7,70.7,,69.1,0.0,0,0,35,0.0,0,23,0,7,95.7,22,8.7,2,143.8,7,1,91.3,21,63,1,0.1,9.0,2.86
1,Equanimeous St. Brown,47967,WR,NOTRE DAME,1,22.7,0,57.1,50.0,1,2,0,0.0,0,4,258,0,74.9,65.0,80.7,,81.3,0.0,0,1,34,0.0,0,26,0,4,96.2,25,19.2,5,97.3,7,1,80.8,21,80,6,1.5,20.0,3.2
1,Ervin Philips,47518,WR,SYRACUSE,1,9.9,2,85.7,0.0,0,1,0,14.3,1,5,304,0,53.4,66.2,72.2,,70.2,0.0,0,0,20,0.0,0,43,0,6,93.0,40,100.0,43,148.5,7,1,0.0,0,71,34,5.7,11.8,1.78
1,DaeSean Hamilton,45416,WR,PENN STATE,1,16.3,2,42.9,0.0,0,2,0,50.0,3,3,266,0,12.8,64.1,66.7,,61.4,0.0,0,0,29,0.0,0,23,0,3,95.7,22,100.0,23,81.8,7,0,0.0,0,74,24,8.0,24.7,3.36
1,Vic Wharton III,47751,WR,CAL,1,9.7,0,71.4,100.0,1,1,0,0.0,0,4,130,0,76.3,70.7,81.6,,80.4,0.0,0,0,67,0.0,0,33,0,5,97.0,32,45.5,15,153.3,7,1,54.5,18,156,96,19.2,31.2,4.88
1,Bailey Gaither,47904,WR,S JOSE ST,1,21.0,1,42.9,,0,0,0,0.0,0,1,285,0,73.1,71.1,66.9,,65.1,0.0,0,0,49,0.0,0,29,0,3,100.0,29,27.6,8,110.7,7,1,72.4,21,56,22,7.3,18.7,1.93
1,Brandon Childress,25888,WR,C MICHIGAN,1,9.3,0,57.1,,0,0,0,0.0,0,2,134,0,74.9,65.0,57.2,,56.7,0.0,0,1,7,0.0,0,52,0,4,94.2,49,23.1,12,62.2,7,1,76.9,40,20,4,1.0,5.0,0.41
1,Willie Johnson,41116,WR,MARSHALL,1,6.9,1,100.0,100.0,1,1,0,0.0,0,3,214,1,78.5,16.5,65.7,,65.1,0.0,0,0,49,0.0,0,31,0,7,96.8,30,6.5,2,118.8,7,0,93.5,29,88,40,5.7,12.6,2.93
1,Ryheem Malone,30024,WR,LA LAFAYET,1,8.1,0,57.1,,0,0,0,0.0,0,1,207,0,74.9,71.7,68.4,,65.4,0.0,0,0,15,0.0,0,18,0,4,94.4,17,94.4,17,111.3,7,1,5.6,1,37,20,5.0,9.3,2.18
1,Jerome Washington,38277,TE,RUTGERS,1,4.7,0,85.7,100.0,2,2,0,0.0,0,3,278,0,77.5,66.2,64.7,64.5,69.3,88.2,30,0,11,2.9,1,34,1,6,91.2,31,11.8,4,88.1,7,0,0.0,0,36,6,1.0,6.0,1.16
