week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,D'Wan Mathis,99130,QB,TEMPLE,1,47.6,21,24,14.5,2.71,1,1,4.2,33.3,8,0,14,20.0,28,2,6,306,29.9,30.6,28.1,65.6,0,1,28,0,21.4,38.2,10.7,3,1,0,2,0,3,10.7,148,6.2
1,Wiley Green,75891,QB,RICE,1,56.5,23,24,9.4,2.77,0,0,0.0,50.0,12,0,15,7.7,28,1,8,275,28.0,47.1,50.5,52.9,0,3,30,1,13.3,44.4,7.1,2,2,0,1,1,2,6.7,152,6.3
1,Anthony Brown,40316,QB,OREGON,1,73.9,23,24,8.1,2.65,1,1,4.0,62.5,15,0,16,11.8,33,2,9,264,23.8,62.4,52.4,71.1,0,0,34,0,25.0,97.9,12.1,4,4,0,0,1,1,2.9,172,7.2
1,Phil Jurkovec,83533,QB,BOSTON COL,1,73.9,23,24,8.8,2.9,0,3,11.5,66.7,16,0,4,5.9,26,1,14,121,69.7,82.8,82.5,64.3,0,0,28,0,0.0,149.3,0.0,0,2,0,1,3,1,3.6,303,12.6
1,Gavin Hardison,100827,QB,UTEP,1,82.6,23,23,10.4,2.78,0,1,4.2,60.9,14,0,4,26.3,25,5,9,330,68.4,80.3,82.5,57.0,0,0,27,0,50.0,125.7,8.0,2,0,0,0,3,1,3.7,184,8.0
1,Adrian Martinez,83522,QB,NEBRASKA,1,78.3,23,23,11.4,3.02,0,2,8.7,73.9,17,0,5,5.6,26,1,15,238,29.4,90.3,90.8,64.7,0,0,26,0,20.0,124.2,3.8,1,2,0,0,1,0,0.0,254,11.0
1,Bailey Hockman,60383,QB,MIDDLE TN,1,80.0,20,23,13.8,2.66,0,1,4.3,69.6,16,0,9,0.0,24,0,11,224,26.1,80.8,76.3,,1,0,24,1,11.1,137.9,4.2,1,0,0,2,3,1,4.2,211,9.2
1,Joe Milton III,82151,QB,TENNESSEE,1,63.6,22,22,18.1,3.51,0,0,0.0,50.0,11,0,4,21.4,29,3,6,307,36.5,63.0,60.4,62.3,0,0,34,0,75.0,85.2,10.3,3,4,0,0,1,1,2.9,139,6.3
1,Jayden de Laura,131928,QB,WASH STATE,1,63.6,22,22,10.1,2.88,0,1,4.3,54.5,12,0,8,14.3,28,2,9,341,68.7,54.2,51.0,65.3,0,0,29,1,0.0,90.3,0.0,0,6,0,0,1,1,3.4,146,6.6
1,C.J. Stroud,129759,QB,OHIO STATE,1,71.4,21,22,10.8,2.74,0,3,12.5,59.1,13,0,9,13.3,24,2,8,260,68.4,70.7,72.0,57.7,0,1,26,0,0.0,124.1,0.0,0,2,0,1,4,0,0.0,294,13.4
1,Gerry Bohanon,77636,QB,BAYLOR,1,66.7,21,22,14.2,2.84,0,0,0.0,59.1,13,0,5,7.1,24,1,8,118,28.8,65.2,70.5,49.1,0,0,24,0,0.0,80.7,0.0,0,0,0,1,0,0,0.0,155,7.0
1,Jake Bentley,40788,QB,S ALABAMA,1,90.5,21,22,7.9,2.47,0,2,8.7,77.3,17,0,6,10.5,26,2,13,288,69.1,88.6,86.3,68.2,0,0,27,0,50.0,147.7,11.5,3,1,0,1,2,1,3.7,269,12.2
1,Bo Nix,97790,QB,AUBURN,1,95.5,22,22,9.4,2.61,0,2,9.1,90.9,20,0,1,4.8,24,1,15,115,68.2,83.6,82.2,65.4,0,0,24,0,0.0,158.3,0.0,0,2,0,0,3,0,0.0,275,12.5
1,Hudson Card,123109,QB,TEXAS,1,82.4,17,21,11.8,3.13,2,0,0.0,66.7,14,0,13,0.0,26,0,11,311,68.5,76.2,74.9,64.0,0,0,27,0,23.1,133.8,11.5,3,2,0,2,2,0,0.0,224,10.7
1,Tyler Johnston III,60570,QB,UAB,1,85.7,21,21,13.9,2.73,0,3,13.0,81.0,17,0,6,5.6,23,1,14,321,68.3,90.6,91.1,60.5,0,0,25,1,0.0,150.5,0.0,0,2,0,0,2,1,4.0,319,15.2
1,Jace Ruder,77680,QB,N TEXAS,1,60.0,20,21,15.6,2.29,1,1,4.8,47.6,10,0,4,16.7,22,2,9,251,68.7,81.3,83.4,58.0,0,2,22,0,0.0,44.0,0.0,0,1,0,0,1,1,4.5,131,6.2
1,Sam Noyer,40048,QB,OREGON ST,1,52.6,19,21,11.8,2.88,0,0,0.0,47.6,10,0,12,0.0,22,0,4,265,25.5,31.7,30.3,60.0,1,1,22,0,8.3,40.6,4.5,1,0,0,1,0,2,9.1,94,4.5
1,KJ Jefferson,99129,QB,ARKANSAS,1,75.0,20,21,7.0,2.67,0,0,0.0,57.1,12,0,7,20.0,26,3,8,111,70.6,69.2,52.7,82.5,0,1,28,0,28.6,71.1,7.7,2,3,0,1,1,1,3.6,128,6.1
1,Zeb Noland,40508,QB,S CAROLINA,1,75.0,20,21,7.8,2.41,0,0,0.0,61.9,13,0,4,13.3,23,2,10,289,67.7,63.7,60.3,64.2,0,0,25,1,0.0,117.3,0.0,0,1,0,1,4,0,0.0,121,5.8
1,Cade Fortin,77620,QB,USF,1,44.4,18,20,10.4,2.5,1,0,0.0,35.0,7,0,10,12.5,21,1,4,327,69.8,41.6,37.1,60.7,0,1,21,0,0.0,22.9,0.0,0,1,0,1,0,1,4.8,41,2.1
1,D.J. Mack Jr.,55405,QB,DOMINION,1,52.6,19,20,8.8,2.87,1,0,0.0,30.0,6,0,9,40.0,25,4,3,263,70.0,51.7,53.2,57.4,0,2,25,1,33.3,0.0,12.0,3,1,0,0,0,1,4.0,36,1.8
1,Grayson McCall,98002,QB,COAST CAR,1,89.5,19,20,10.3,2.33,0,1,5.0,80.0,16,0,2,5.9,21,1,13,141,67.9,90.8,88.4,71.9,0,0,21,0,0.0,135.4,0.0,0,1,1,0,1,0,0.0,262,13.1
1,Cornelious Brown IV,98356,QB,GA STATE,1,60.0,20,20,9.4,1.94,0,0,0.0,60.0,12,0,7,0.0,24,0,9,175,68.1,34.7,33.0,59.6,0,1,24,0,42.9,58.1,12.5,3,0,0,0,0,1,4.2,129,6.5
1,Jordon Brookshire,98678,QB,S DIEGO ST,1,44.4,18,19,12.0,2.94,1,1,4.8,31.6,6,0,9,25.0,24,2,4,284,69.0,57.3,51.9,65.4,0,1,26,0,22.2,23.1,8.3,2,3,0,0,0,2,7.7,76,4.0
1,Jordan Yates,97416,QB,GA TECH,1,72.2,18,19,12.0,3.4,0,2,9.1,63.2,12,0,13,7.7,24,1,8,176,28.5,65.2,67.7,56.5,0,0,27,1,7.7,101.9,4.2,1,4,0,1,1,1,3.7,135,7.1
1,Max Duggan,99470,QB,TCU,1,73.7,19,19,12.0,2.38,0,2,10.0,73.7,14,0,1,0.0,20,0,10,305,67.9,67.1,67.3,59.0,0,1,21,0,0.0,104.5,0.0,0,1,0,0,1,1,4.8,207,10.9
1,Jordan Travis,77615,QB,FLORIDA ST,1,58.8,17,19,7.5,3.68,1,1,4.8,47.4,9,0,16,10.0,26,1,7,167,70.6,61.6,57.2,64.4,0,3,28,0,25.0,65.6,15.4,4,3,0,1,2,1,3.6,130,6.8
1,Kyle Vantrease,55029,QB,BUFFALO,1,89.5,19,19,9.6,2.44,0,2,9.1,78.9,15,0,3,11.8,19,2,7,126,67.9,64.5,64.3,60.0,0,0,22,0,0.0,134.9,0.0,0,0,0,0,1,2,9.1,231,12.2
1,Braxton Burmeister,60513,QB,VA TECH,1,68.4,19,19,6.7,2.92,0,3,15.8,63.2,12,0,4,7.7,25,1,9,337,71.4,87.4,86.8,68.7,0,1,25,0,25.0,87.4,4.0,1,5,0,0,1,1,4.0,169,8.9
1,Tanner McKee,131770,QB,STANFORD,1,83.3,18,18,6.6,2.5,0,1,5.0,83.3,15,0,6,0.0,22,0,5,300,67.6,60.3,65.8,53.4,0,0,24,1,33.3,112.5,9.1,2,2,0,0,1,1,4.2,118,6.6
1,Rhett Rodriguez,60332,QB,LA MONROE,1,68.8,16,17,9.3,2.81,0,0,0.0,52.9,9,0,11,18.2,23,2,5,209,69.5,58.3,59.5,56.8,0,0,25,0,27.3,59.9,13.0,3,3,0,1,0,0,0.0,56,3.3
1,Rocky Lombardi,60452,QB,N ILLINOIS,1,75.0,16,17,12.3,2.61,0,1,5.3,64.7,11,0,4,8.3,18,1,8,254,71.2,71.4,61.3,75.0,0,0,20,0,0.0,128.6,0.0,0,1,0,1,2,0,0.0,136,8.0
1,Dorian Thompson-Robinson,83574,QB,UCLA,1,66.7,15,17,8.9,3.03,0,1,5.9,52.9,9,0,7,10.0,23,1,7,324,72.6,61.5,52.9,66.4,0,1,24,1,42.9,113.4,13.0,3,3,0,2,3,1,4.2,260,15.3
1,Tommy DeVito,60545,QB,SYRACUSE,1,80.0,15,17,9.5,2.49,0,1,5.9,64.7,11,0,6,8.3,18,1,7,304,71.2,85.4,78.8,73.9,0,0,18,0,16.7,78.6,5.6,1,0,0,2,0,0,0.0,92,5.4
1,Max Bortenschlager,46500,QB,FIU,1,88.2,17,17,11.9,2.59,0,2,11.8,82.4,14,0,3,6.7,19,1,12,166,68.4,83.6,89.8,53.4,0,1,19,0,0.0,133.5,0.0,0,2,0,0,2,0,0.0,266,15.6
1,Hayden Wolff,98362,QB,DOMINION,1,70.6,17,17,6.8,2.23,0,0,0.0,64.7,11,0,3,8.3,17,1,6,263,66.7,59.9,59.6,,0,0,17,0,0.0,97.2,0.0,0,0,0,0,1,0,0.0,88,5.2
1,Chance Nolan,78493,QB,OREGON ST,1,68.8,16,16,13.3,3.15,0,0,0.0,62.5,10,0,5,9.1,17,1,6,265,67.7,83.2,82.9,62.4,0,0,19,0,0.0,95.1,0.0,0,1,0,0,0,0,0.0,157,9.8
1,Brendon Lewis,131687,QB,COLORADO,1,83.3,12,15,7.9,3.78,0,0,0.0,66.7,10,0,10,0.0,20,0,7,143,69.2,70.9,62.3,71.0,0,0,21,0,20.0,108.2,10.0,2,3,0,3,1,0,0.0,102,6.8
1,Skylar Thompson,60417,QB,KANSAS ST,1,84.6,13,14,10.3,3.54,0,1,5.9,64.3,9,0,6,18.2,20,2,7,199,69.9,84.3,80.9,70.2,0,1,24,0,50.0,68.8,15.0,3,3,0,1,0,0,0.0,144,10.3
1,Kato Nelson,40264,QB,AKRON,1,75.0,12,14,4.6,3.2,1,0,0.0,64.3,9,0,13,0.0,24,0,4,102,23.7,43.1,39.0,59.4,0,0,24,0,46.2,74.1,25.0,6,4,0,1,0,1,4.2,62,4.4
1,Timmy McClain,144488,QB,USF,1,58.3,12,13,15.3,3.31,0,0,0.0,53.8,7,0,4,0.0,14,0,3,327,68.1,35.8,35.9,53.9,0,2,15,0,0.0,47.8,0.0,0,1,0,1,0,2,13.3,126,9.7
1,DJ Irons,145585,QB,AKRON,1,100.0,13,13,4.2,2.76,0,1,7.1,100.0,13,0,9,0.0,17,0,8,102,68.3,75.6,76.1,66.4,0,0,18,1,33.3,133.7,17.6,3,1,0,0,1,0,0.0,129,9.9
1,Jarrett Guarantano,40771,QB,WASH STATE,1,75.0,12,13,7.1,2.59,1,0,0.0,61.5,8,0,5,11.1,17,1,5,341,66.7,52.2,51.6,58.6,0,0,17,0,20.0,71.3,5.9,1,3,0,0,0,1,5.9,56,4.3
1,Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,75.0,12,13,10.4,2.71,0,0,0.0,61.5,8,0,4,11.1,14,1,4,174,23.2,47.8,64.8,34.2,1,0,15,0,0.0,107.9,0.0,0,1,0,0,1,1,6.7,90,6.9
1,Layne Hatcher,82068,QB,ARK STATE,1,100.0,12,12,7.4,2.95,0,1,7.1,100.0,12,0,3,0.0,13,0,8,113,67.3,87.2,84.6,65.5,0,0,15,0,0.0,158.3,0.0,0,1,0,0,4,0,0.0,150,12.5
1,Jack West,83558,QB,STANFORD,1,66.7,12,12,6.3,2.65,0,0,0.0,66.7,8,0,6,0.0,15,0,4,300,66.4,40.4,41.2,57.0,0,2,15,0,33.3,44.4,13.3,2,1,0,0,0,1,6.7,76,6.3
1,Jayden Daniels,97993,QB,ARIZONA ST,1,83.3,12,12,7.2,2.88,0,0,0.0,83.3,10,0,2,0.0,16,0,7,110,69.1,68.6,60.6,73.2,0,0,19,0,100.0,112.5,12.5,2,2,0,0,0,1,5.3,132,11.0
1,Andrew Peasley,83581,QB,UTAH ST,1,63.6,11,12,10.7,3.13,0,1,8.3,50.0,6,0,4,14.3,14,1,2,329,22.7,57.7,61.5,53.7,1,0,14,0,0.0,70.1,0.0,0,2,0,0,0,1,7.1,76,6.3
1,Carter Bradley,77685,QB,TOLEDO,1,75.0,12,12,7.3,2.91,0,0,0.0,66.7,8,0,3,11.1,15,1,5,316,67.4,63.2,63.3,59.2,0,0,16,1,66.7,137.5,13.3,2,1,0,0,1,0,0.0,179,14.9
1,Doug Brumfield,128348,QB,UNLV,1,90.9,11,12,18.5,3.49,0,1,7.1,41.7,5,0,8,50.0,17,5,6,325,68.4,90.0,83.8,78.7,1,1,19,1,25.0,42.7,11.8,2,3,0,0,0,0,0.0,117,9.8
1,Justin Rogers,77666,QB,UNLV,1,63.6,11,11,6.9,3.31,0,0,0.0,63.6,7,0,7,0.0,15,0,1,325,22.8,41.0,32.4,71.1,0,0,16,1,57.1,67.6,26.7,4,0,0,0,0,2,12.5,23,2.1
1,Cade McNamara,101620,QB,MICHIGAN,1,100.0,9,11,5.2,2.01,2,2,16.7,81.8,9,0,1,0.0,11,0,4,222,66.8,93.0,91.9,63.3,0,0,12,0,0.0,157.8,0.0,0,0,0,0,2,0,0.0,136,12.4
1,Preston Hutchinson,60370,QB,E MICHIGAN,1,54.5,11,11,13.2,3.15,0,1,9.1,54.5,6,0,1,0.0,15,0,2,160,70.1,59.0,59.8,57.7,0,1,16,0,100.0,29.0,6.7,1,3,0,0,0,1,6.3,51,4.6
1,Luke McCaffrey,101634,QB,RICE,1,50.0,10,10,14.8,2.91,0,1,10.0,50.0,5,0,3,0.0,11,0,4,275,68.5,56.9,61.6,53.0,0,0,11,0,0.0,75.0,0.0,0,1,0,0,0,0,0.0,75,7.5
1,Ben Bryant,77655,QB,E MICHIGAN,1,80.0,10,10,6.3,2.54,0,1,9.1,80.0,8,0,5,0.0,16,0,5,160,68.2,69.8,64.5,67.2,0,0,17,0,40.0,118.8,12.5,2,3,0,0,0,0,0.0,130,13.0
1,Mike Wright Jr.,124366,QB,VANDERBILT,1,44.4,9,9,11.1,2.38,0,0,0.0,44.4,4,0,4,0.0,12,0,3,333,70.0,49.5,37.5,68.3,0,0,13,0,25.0,58.1,8.3,1,1,0,0,0,1,7.7,41,4.6
1,Jeff Sims,122496,QB,GA TECH,1,37.5,8,8,13.8,2.71,0,0,0.0,37.5,3,0,6,0.0,11,0,1,176,22.6,31.9,31.6,52.4,0,0,12,0,33.3,45.8,18.2,2,1,0,0,0,0,0.0,21,2.6
1,Beau Allen,73936,QB,KENTUCKY,1,57.1,7,7,9.0,2.5,0,1,14.3,57.1,4,0,3,0.0,8,0,3,202,64.6,55.8,55.2,,0,0,8,0,33.3,80.7,12.5,1,0,0,0,0,0,0.0,52,7.4
1,McKenzie Milton,40110,QB,FLORIDA ST,1,100.0,5,7,4.8,2.62,0,0,0.0,71.4,5,0,5,0.0,9,0,3,167,66.5,71.0,76.5,55.8,0,0,10,0,20.0,90.2,11.1,1,1,0,2,0,0,0.0,48,6.9
1,Logan Smothers,129713,QB,NEBRASKA,1,71.4,7,7,12.7,2.89,0,1,14.3,57.1,4,0,1,20.0,9,1,2,238,19.6,68.0,90.8,40.9,0,0,9,0,0.0,79.5,0.0,0,2,0,0,0,0,0.0,50,7.1
1,Amare Jones,77742,HB,GA SOUTHRN,1,57.1,7,7,3.7,2.97,0,0,0.0,57.1,4,0,3,0.0,9,0,4,174,75.5,71.7,62.6,67.9,0,0,9,0,33.3,76.5,11.1,1,1,0,0,0,0,0.0,45,6.4
1,Anthony Richardson,124393,QB,FLORIDA,1,57.1,7,7,20.0,2.56,0,0,0.0,28.6,2,0,1,50.0,9,2,2,163,70.5,86.3,64.3,85.4,0,0,10,0,0.0,49.7,0.0,0,1,0,0,0,0,0.0,38,5.4
1,Dennis Grosel,60351,QB,BOSTON COL,1,83.3,6,6,-0.5,3.14,0,0,0.0,83.3,5,0,3,0.0,7,0,2,121,67.2,65.4,59.0,65.9,0,0,8,0,0.0,97.2,0.0,0,1,0,0,0,0,0.0,44,7.3
1,J.J. McCarthy,144918,QB,MICHIGAN,1,100.0,6,6,10.2,2.73,0,1,12.5,66.7,4,0,2,33.3,7,2,2,222,16.7,74.2,73.7,,0,0,9,0,50.0,149.3,14.3,1,0,0,0,1,1,11.1,80,13.3
1,Tai Lavatai,121854,QB,NAVY,1,40.0,5,6,9.6,3.07,1,0,0.0,16.7,1,0,8,50.0,12,1,0,237,72.5,48.7,42.6,61.2,0,1,12,1,62.5,0.0,41.7,5,1,0,0,0,1,8.3,8,1.3
1,Maasai Maynor,101057,QB,NAVY,1,60.0,5,6,7.2,2.79,1,0,0.0,33.3,2,0,4,33.3,9,1,3,237,65.1,65.9,61.6,64.1,0,0,9,0,50.0,48.6,22.2,2,1,0,0,0,0,0.0,27,4.5
1,Evan Olaes,146018,QB,COLO STATE,1,66.7,6,6,2.3,3.51,0,0,0.0,50.0,3,0,6,25.0,10,1,3,144,67.5,75.3,57.3,75.8,0,1,10,0,16.7,19.4,10.0,1,3,0,0,0,0,0.0,22,3.7
1,Casey Thompson,77677,QB,TEXAS,1,80.0,5,5,5.4,2.72,0,0,0.0,80.0,4,0,1,0.0,5,0,3,311,63.8,70.4,69.7,,0,0,5,0,0.0,140.4,0.0,0,0,0,0,1,0,0.0,41,8.2
1,Jason Brown,109060,QB,S CAROLINA,1,100.0,5,5,3.6,2.63,0,0,0.0,80.0,4,0,1,20.0,6,1,2,289,13.4,48.5,47.5,,0,0,6,0,100.0,104.2,16.7,1,0,0,0,0,1,16.7,45,9.0
1,Nick Patti,77614,QB,PITTSBURGH,1,100.0,5,5,7.0,2.43,0,0,0.0,100.0,5,0,1,0.0,6,0,5,268,65.7,86.9,83.2,65.5,0,0,6,0,0.0,115.0,0.0,0,1,0,0,0,0,0.0,58,11.6
1,Haaziq Daniels,125263,QB,AIR FORCE,1,75.0,4,5,19.3,3.39,0,1,20.0,60.0,3,0,4,0.0,7,0,3,101,75.3,74.9,62.2,70.0,1,0,7,0,50.0,93.8,28.6,2,0,0,0,0,0,0.0,50,10.0
1,Derek Green,77646,QB,SMU,1,40.0,5,5,1.6,2.75,0,0,0.0,40.0,2,0,0,0.0,6,0,1,287,15.4,30.1,43.0,43.8,0,0,6,0,,47.9,0.0,0,1,0,0,0,1,16.7,2,0.4
1,Gunnar Watson,83570,QB,TROY,1,100.0,5,5,7.0,2.44,0,0,0.0,100.0,5,0,2,0.0,5,0,2,318,63.8,57.5,56.1,,0,0,5,0,0.0,118.8,0.0,0,0,0,0,0,1,20.0,69,13.8
1,T.J. Finley,124093,QB,AUBURN,1,50.0,4,5,9.3,2.4,0,0,0.0,40.0,2,0,2,0.0,5,0,1,115,65.5,47.6,47.7,60.0,0,0,5,0,0.0,53.8,0.0,0,0,0,1,0,0,0.0,22,4.4
1,Dequan Finn,97804,QB,TOLEDO,1,80.0,5,5,6.6,2.98,0,0,0.0,80.0,4,0,2,0.0,6,0,2,316,71.6,90.5,78.2,78.2,0,0,6,0,50.0,101.7,16.7,1,0,0,0,0,0,0.0,42,8.4
1,Austin Aune,83528,QB,N TEXAS,1,80.0,5,5,13.2,2.26,0,1,16.7,40.0,2,0,1,50.0,5,2,1,251,65.7,78.9,82.1,58.7,0,0,6,0,0.0,77.9,0.0,0,0,0,0,0,0,0.0,51,10.2
1,Trenton Bourguet,97285,QB,ARIZONA ST,1,60.0,5,5,14.6,2.12,0,0,0.0,60.0,3,0,0,0.0,5,0,0,110,63.8,62.6,61.1,,0,0,5,0,,78.8,0.0,0,0,0,0,0,0,0.0,32,6.4
1,Matthew Downing,82120,QB,TCU,1,75.0,4,4,7.0,2.08,0,0,0.0,75.0,3,0,1,0.0,4,0,2,305,65.2,77.0,83.0,57.5,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5
1,Chase Cunningham,78533,QB,MIDDLE TN,1,100.0,4,4,1.3,1.43,0,0,0.0,100.0,4,0,0,0.0,4,0,1,224,66.6,68.1,64.7,63.2,0,0,4,0,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3
1,Collin Schlee,98025,QB,KENT STATE,1,75.0,4,4,7.5,3.34,0,0,0.0,50.0,2,0,2,33.3,7,1,1,201,69.7,64.2,55.6,67.7,0,0,7,0,50.0,65.6,14.3,1,2,0,0,0,0,0.0,21,5.3
1,Davis Beville,99588,QB,PITTSBURGH,1,100.0,2,3,19.0,1.9,1,1,33.3,66.7,2,0,1,0.0,3,0,2,268,62.7,91.1,91.0,,0,0,3,0,0.0,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0
1,Chandler Rogers,98683,QB,LA MONROE,1,66.7,3,3,2.3,2.3,0,0,0.0,66.7,2,0,3,0.0,6,0,1,209,69.7,50.2,46.0,58.1,0,0,7,0,33.3,77.1,16.7,1,2,0,0,0,0,0.0,14,4.7
1,Luke Zban,82147,QB,MARSHALL,1,50.0,2,3,23.5,3.4,0,1,33.3,33.3,1,0,1,0.0,3,0,1,214,62.7,78.0,77.5,,1,0,3,0,0.0,111.1,0.0,0,0,0,0,1,0,0.0,30,10.0
1,Bryce Carpenter,82101,QB,COAST CAR,1,100.0,2,3,11.5,2.6,0,0,0.0,66.7,2,0,1,0.0,3,0,1,141,66.2,73.6,74.6,61.5,0,0,3,1,0.0,149.3,0.0,0,0,0,1,1,0,0.0,54,18.0
1,Xavier Arline,121831,QB,NAVY,1,100.0,2,3,2.0,3.44,0,0,0.0,66.7,2,0,3,0.0,5,0,1,237,74.4,76.5,55.3,73.3,0,0,5,0,66.7,93.8,40.0,2,0,0,1,0,0,0.0,26,8.7
1,Matt Myers,77698,QB,BUFFALO,1,66.7,3,3,14.0,2.8,0,1,25.0,33.3,1,0,0,50.0,3,1,1,126,63.3,67.2,66.3,60.0,0,0,4,0,,105.6,0.0,0,0,0,0,1,1,25.0,26,8.7
1,Will Plummer,131592,QB,ARIZONA,1,66.7,3,3,2.0,2.6,0,0,0.0,66.7,2,0,0,0.0,3,0,1,109,64.8,61.7,65.9,57.5,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0
1,Justin Lynch,144392,QB,TEMPLE,1,0.0,2,3,7.0,2.95,0,0,0.0,0.0,0,0,2,,4,0,0,306,19.7,28.8,26.7,51.6,0,1,4,0,0.0,0.0,0.0,0,1,0,1,0,1,25.0,0,0.0
1,Jarrett Guest,97997,QB,COAST CAR,1,100.0,2,2,15.0,2.4,0,1,50.0,100.0,2,0,2,0.0,2,0,1,141,64.4,87.9,88.4,60.0,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0
1,Dylan Hopkins,83571,QB,UAB,1,100.0,2,2,27.0,3.15,0,1,50.0,100.0,2,0,0,0.0,2,0,1,321,61.8,94.3,94.3,,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5
1,Johnny Langan,77617,TE,RUTGERS,1,50.0,2,2,3.0,1.35,0,0,0.0,50.0,1,0,0,0.0,2,0,1,278,69.9,86.9,47.9,81.4,0,0,2,0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
1,Armani Rogers,40034,QB,OHIO,1,50.0,2,2,19.0,3.1,0,0,0.0,50.0,1,0,1,0.0,2,0,1,259,65.2,78.3,76.6,63.4,0,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,32,16.0
1,Grayson James,145214,QB,FIU,1,100.0,2,2,2.5,2.6,0,0,0.0,50.0,1,0,1,50.0,2,1,0,166,66.2,71.2,63.1,65.6,0,0,2,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
1,Cameron Rising,77663,QB,UTAH,1,100.0,2,2,6.0,1.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,328,64.4,80.1,79.6,60.0,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,29,14.5
1,Jack Tuttle,83580,QB,INDIANA,1,0.0,1,2,19.0,2.85,0,0,0.0,0.0,0,0,1,,2,0,0,190,61.8,53.8,52.4,,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Mitch Griffis,123386,QB,WAKE,1,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,0,2,,2,0,0,339,16.2,29.5,35.4,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Christian Anderson,60339,QB,ARMY,1,50.0,2,2,13.0,2.9,0,0,0.0,50.0,1,0,1,0.0,3,0,1,114,27.7,55.5,69.1,53.7,0,0,3,0,0.0,135.4,0.0,0,1,0,0,1,0,0.0,40,20.0
1,Carson Baker,83548,QB,W KENTUCKY,1,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,346,60.3,38.5,38.9,,0,0,1,0,,158.3,0.0,0,0,0,0,1,1,100.0,54,54.0
1,Justice McCoy,52034,WR,COLO STATE,1,100.0,1,1,6.0,4.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,144,62.4,56.0,60.4,,0,0,1,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
1,Paul Tyson,98363,QB,ALABAMA,1,100.0,1,1,9.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,103,60.3,73.3,71.9,,0,0,1,0,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
1,Tyger Goslin,77634,FB,NAVY,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,237,67.1,56.0,38.9,62.8,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
1,Alex Padilla,86285,QB,IOWA,1,,0,1,,1.4,1,0,0.0,0.0,0,0,1,,1,0,0,192,63.7,58.5,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Braden Smith,61460,WR,LOUISVILLE,1,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,210,68.8,58.7,60.6,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
1,Garrett Shrader,98212,QB,SYRACUSE,1,100.0,1,1,0.0,4.7,0,0,0.0,100.0,1,0,1,0.0,1,0,0,304,63.7,70.3,60.4,63.5,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
1,Zach Calzada,98006,QB,TEXAS A&M,1,0.0,1,1,19.0,5.65,0,0,0.0,0.0,0,0,2,,2,0,0,312,61.8,30.7,27.2,64.1,0,1,2,0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
1,Jack Albers,65630,QB,PURDUE,1,0.0,1,1,18.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,273,60.3,78.8,75.4,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Kalil Pimpleton,61799,WR,C MICHIGAN,1,0.0,1,1,29.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,134,71.2,51.6,50.8,57.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
