week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
0,Daniel Greek,126950,QB,TARLETON,1,0.0,0,1,401,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,67.5,56.2,71.8,52.8,,60.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.3,62.1,71.6,,,60.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Maddux Madsen,163379,QB,BOISE ST,1,12.21,0,55,120,66.7,42,45,8.2,2.95,1,2,4.3,53.3,24,19,14.3,54,98.2,4,14,,34.2,54.8,77.7,50.0,,66.5,0,0,55,10.5,74.7,3.7,2,7,0,2,1,3,5.5,224,5.0,66.7,33,35,7.9,2.84,0,2,5.7,51.4,18,16,18.2,43,78.2,4,10,,29.1,55.3,77.0,51.2,,64.3,0,0,43,12.5,73.5,4.7,2,6,0,2,1,3,7.0,160,4.6,70.0,10,11,8.1,3.18,1,0,0.0,63.6,7,3,0.0,12,21.8,0,4,,66.0,57.2,71.0,53.4,,63.7,0,0,13,0.0,79.7,0.0,0,1,0,0,0,0,0.0,65,5.9,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,1.8,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,1.34
1,Caden Veltkamp,156642,QB,FAU,1,-14.86,0,54,165,63.2,38,40,9.0,2.25,0,1,2.4,57.5,23,19,4.2,45,83.3,1,11,,70.7,47.2,77.0,44.8,,62.2,2,4,47,15.8,41.1,6.7,3,2,0,0,1,5,10.6,215,5.4,71.4,35,37,6.8,2.13,0,1,2.6,64.9,24,14,4.0,41,75.9,1,8,,70.5,55.2,76.8,52.0,,65.4,2,3,43,21.4,51.5,7.3,3,1,0,0,1,2,4.7,179,4.8,58.3,12,12,8.3,2.18,0,0,0.0,50.0,6,7,14.3,13,24.1,1,3,,66.0,37.9,71.0,39.6,,57.3,0,1,13,0.0,26.0,0.0,0,1,0,0,0,3,23.1,49,4.1,0,88.9,9,9,-0.4,1.57,0,0,0.0,77.8,7,2,12.5,9,16.7,1,0,,65.1,58.7,69.8,58.5,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,13,1.4,-0.76
1,Sawyer Robertson,146839,QB,BAYLOR,1,-7.5,0,52,118,57.9,38,39,12.9,2.58,1,2,4.3,48.7,19,15,13.6,43,82.7,3,11,,69.7,59.6,76.9,58.9,,,0,0,50,26.7,95.5,9.3,4,0,0,0,2,1,2.0,334,8.6,64.1,39,40,9.5,2.36,1,0,0.0,57.5,23,14,8.0,43,82.7,2,14,,69.7,54.6,76.9,54.0,,,0,0,50,21.4,107.6,7.0,3,0,0,0,3,1,2.0,313,7.8,62.5,8,8,12.6,2.47,0,2,25.0,50.0,4,1,20.0,9,17.3,1,2,,65.1,79.0,69.8,78.4,,,0,0,9,100.0,95.8,11.1,1,0,0,0,0,0,0.0,106,13.3,0,88.9,9,9,-2.4,1.41,0,0,0.0,88.9,8,0,0.0,9,17.3,0,5,,65.1,62.2,69.8,62.0,,,0,0,9,,143.1,0.0,0,0,0,0,1,0,0.0,85,9.4,5.42
1,Jack Layne,158966,QB,NEW MEXICO,1,23.21,0,51,241,61.3,31,32,8.6,2.35,0,1,2.7,56.3,18,18,5.3,36,70.6,1,10,,70.0,45.3,76.5,43.4,,61.8,1,3,42,16.7,39.7,8.3,3,1,0,0,1,2,4.8,149,4.7,69.2,39,40,5.3,2.06,0,1,2.2,62.5,25,19,7.4,44,86.3,2,13,,70.4,47.7,76.9,46.1,,61.8,1,3,49,15.8,40.6,6.8,3,1,0,0,0,2,4.1,170,4.3,100.0,7,7,3.1,2.21,0,0,0.0,85.7,6,2,14.3,7,13.7,1,1,,64.9,67.8,69.5,67.5,,,0,0,8,0.0,128.9,0.0,0,0,0,0,1,0,0.0,38,5.4,0,100.0,15,15,-2.5,1.44,0,0,0.0,86.7,13,3,13.3,15,29.4,2,4,,66.4,69.2,71.4,68.8,,,0,0,15,0.0,83.1,0.0,0,0,0,0,0,0,0.0,59,3.9,1.18
1,Ty Simpson,157008,QB,ALABAMA,1,14.35,0,51,103,66.7,33,37,11.3,3.59,1,1,2.5,51.4,19,19,13.6,45,88.2,3,12,,30.3,58.2,25.4,62.1,,52.7,2,0,48,15.8,78.7,6.7,3,5,0,1,1,1,2.1,220,5.9,64.0,25,27,8.4,3.16,0,0,0.0,48.1,13,11,18.8,31,60.8,3,6,,26.6,52.0,18.4,54.6,,55.2,2,0,33,27.3,62.7,9.7,3,1,0,0,0,1,3.0,133,4.9,78.6,14,16,10.5,3.73,1,1,5.9,62.5,10,8,9.1,20,39.2,1,8,,67.2,70.5,72.5,75.4,,55.2,0,0,21,0.0,125.3,0.0,0,4,0,1,2,0,0.0,121,7.6,0,83.3,6,6,-2.5,1.8,0,0,0.0,66.7,4,0,20.0,6,11.8,1,2,,64.2,66.3,68.6,66.0,,,0,0,6,,120.8,0.0,0,0,0,0,1,0,0.0,34,5.7,2.63
1,AJ Swann,157186,QB,APP STATE,1,7.43,0,49,108,76.3,38,40,12.3,2.66,0,1,2.4,65.0,26,12,10.3,43,87.8,3,19,,69.8,90.9,77.5,90.2,,69.8,0,0,45,8.3,117.5,2.3,1,2,0,2,3,0,0.0,348,8.7,75.0,24,25,12.5,2.69,0,1,3.7,64.0,16,7,11.1,27,55.1,2,9,,68.7,83.9,76.6,82.4,,65.0,0,0,29,14.3,130.2,3.7,1,1,0,1,3,0,0.0,211,8.4,85.0,20,21,7.6,2.34,0,0,0.0,71.4,15,5,11.8,22,44.9,2,12,,67.4,89.1,72.7,86.3,,64.3,0,0,22,0.0,92.8,0.0,0,1,0,1,0,0,0.0,157,7.5,0,100.0,6,6,-2.8,1.57,0,0,0.0,83.3,5,0,16.7,6,12.2,1,2,,64.2,60.1,68.6,59.9,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,-0.96
1,Braylon Braxton,144442,QB,SO MISS,1,-54.17,0,47,296,59.3,27,29,10.9,3.23,1,2,6.3,55.2,16,12,0.0,37,78.7,0,11,,71.1,65.7,76.8,55.7,,74.1,0,1,40,8.3,76.4,2.7,1,7,0,1,2,4,10.0,137,4.7,91.3,23,24,3.4,3.09,1,0,0.0,87.5,21,10,0.0,31,66.0,0,10,,70.8,67.0,76.3,53.9,,74.1,0,0,32,0.0,107.5,0.0,0,7,0,0,1,3,9.4,155,6.5,35.7,14,15,14.1,2.63,0,2,11.8,33.3,5,3,0.0,16,34.0,0,2,,66.8,64.1,72.0,63.8,,,0,1,18,33.3,36.8,6.3,1,0,0,1,1,1,5.6,44,2.9,0,100.0,10,10,-1.9,1.83,0,0,0.0,100.0,10,1,0.0,10,21.3,0,1,,65.4,67.5,70.1,67.2,,,0,0,10,0.0,92.5,0.0,0,0,0,0,0,0,0.0,62,6.2,-3.53
1,Steve Angeli,156966,QB,SYRACUSE,1,-16.61,0,47,304,60.6,33,36,11.2,2.57,1,0,0.0,55.6,20,17,0.0,43,91.5,0,14,,37.5,58.4,77.9,57.2,,60.1,0,1,48,29.4,74.7,11.6,5,2,0,2,1,1,2.1,247,6.9,69.2,26,29,10.4,2.33,2,0,0.0,62.1,18,14,0.0,34,72.3,0,12,,30.6,61.8,77.4,61.4,,58.6,0,0,37,35.7,98.2,14.7,5,0,0,1,1,1,2.7,229,7.9,50.0,10,11,9.3,2.88,0,0,0.0,45.5,5,3,0.0,13,27.7,0,3,,66.4,53.0,71.4,50.7,,62.1,0,1,15,0.0,19.1,0.0,0,2,0,1,0,0,0.0,45,4.1,0,100.0,3,4,-1.7,1.45,1,0,0.0,75.0,3,0,0.0,4,8.5,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,-3.81
1,Dylan Raiola,183581,QB,NEBRASKA,1,-7.92,0,46,238,84.8,33,35,5.6,2.76,0,0,0.0,74.3,26,9,7.1,39,84.8,2,13,,31.8,60.5,77.3,57.4,,65.4,1,0,39,33.3,107.7,7.7,3,1,0,1,2,2,5.1,207,5.9,89.7,29,31,3.7,2.53,0,0,0.0,80.6,25,6,3.8,34,73.9,1,11,,29.4,55.0,77.0,51.2,,65.4,1,0,34,33.3,101.3,5.9,2,1,0,1,1,2,5.9,178,5.7,81.8,11,11,5.8,2.5,0,0,0.0,72.7,8,3,11.1,12,26.1,1,4,,65.8,76.0,70.7,75.5,,,0,0,12,33.3,117.6,8.3,1,0,0,0,1,0,0.0,65,5.9,0,100.0,7,7,-2.0,1.19,0,0,0.0,100.0,7,0,0.0,7,15.2,0,2,,64.6,66.7,69.1,66.4,,,0,0,7,,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,0.17
1,Tucker Gleason,122475,QB,TOLEDO,1,-11.54,0,46,316,70.6,34,37,10.6,2.97,1,1,2.6,54.1,20,21,16.7,43,93.5,4,13,,26.0,69.4,76.9,71.6,,55.0,1,1,45,14.3,72.7,7.0,3,3,0,1,1,1,2.2,247,6.7,75.0,24,26,10.0,2.56,1,1,3.6,61.5,16,13,11.1,28,60.9,2,8,,22.4,72.1,75.9,73.0,,57.6,0,1,30,15.4,67.5,7.1,2,0,0,1,0,1,3.3,188,7.2,69.2,13,14,9.2,3.41,0,0,0.0,50.0,7,9,22.2,18,39.1,2,6,,66.8,61.7,72.0,64.5,,55.8,1,0,18,11.1,92.0,5.6,1,3,0,0,1,0,0.0,82,5.9,0,100.0,3,3,-1.0,1.73,0,0,0.0,100.0,3,1,0.0,3,6.5,0,1,,62.7,64.0,66.6,63.8,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-1.37
1,Avery Johnson,173108,QB,KANSAS ST,1,-1.23,0,46,199,69.2,39,39,9.0,2.64,0,1,2.5,61.5,24,17,11.1,42,91.3,3,14,,40.8,43.3,76.8,42.1,,57.0,0,0,43,5.9,108.7,2.4,1,2,0,0,3,6,14.0,278,7.1,72.4,29,29,6.1,2.16,0,0,0.0,65.5,19,7,9.5,31,67.4,2,8,,34.4,57.3,76.1,59.6,,53.7,0,0,31,14.3,92.0,3.2,1,1,0,0,1,2,6.5,166,5.7,71.4,14,14,11.6,3.19,0,1,6.7,64.3,9,10,10.0,15,32.6,1,7,,66.5,30.6,71.6,29.3,,63.2,0,0,16,0.0,140.5,0.0,0,1,0,0,2,4,25.0,152,10.9,0,100.0,4,4,-3.0,0.98,0,0,0.0,100.0,4,0,0.0,4,8.7,0,1,,63.3,65.0,67.4,64.8,,,0,0,4,,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,5.14
1,Katin Houser,158386,QB,E CAROLINA,1,-16.19,0,46,156,77.4,31,34,12.0,2.35,0,2,5.7,61.8,21,17,12.5,36,78.3,3,11,,45.8,73.8,76.8,77.9,,52.3,2,0,37,5.9,105.9,2.8,1,1,0,1,1,0,0.0,347,10.2,89.3,28,30,5.9,2.02,0,2,6.3,73.3,22,10,12.0,32,69.6,3,8,,44.9,71.2,76.7,75.9,,52.3,1,0,35,10.0,109.2,3.1,1,1,0,1,1,0,0.0,251,8.4,69.2,13,14,14.3,2.26,0,0,0.0,57.1,8,7,11.1,14,30.4,1,4,,66.2,72.4,71.2,71.9,,,1,0,14,0.0,83.9,0.0,0,0,0,0,0,0,0.0,115,8.2,0,100.0,10,10,-2.2,1.19,0,0,0.0,90.0,9,0,10.0,10,21.7,1,1,,65.8,66.2,70.7,65.9,,,0,0,12,,79.2,0.0,0,0,0,0,0,0,0.0,19,1.9,-0.16
1,Walker Eget,146170,QB,S JOSE ST,1,27.78,0,45,285,67.6,34,40,13.1,2.89,2,5,11.9,50.0,20,12,13.0,41,91.1,3,13,,69.1,65.0,76.3,64.3,,,0,2,43,8.3,71.0,2.4,1,0,2,2,2,4,9.3,302,7.6,66.7,30,36,11.6,2.87,1,4,10.5,47.2,17,9,15.0,37,82.2,3,11,,68.9,61.2,76.1,60.4,,,0,2,39,11.1,55.0,2.7,1,0,2,3,1,4,10.3,237,6.6,85.7,7,8,11.6,2.49,1,1,12.5,75.0,6,3,0.0,8,17.8,0,3,,64.9,73.6,69.5,73.2,,,0,0,8,0.0,138.5,0.0,0,0,0,0,1,0,0.0,66,8.3,0,100.0,3,4,-5.3,1.95,0,0,0.0,75.0,3,0,0.0,4,8.9,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,1,0.3,1.67
1,Brandon Rose,158503,QB,UMASS,1,-29.52,0,44,216,63.3,30,32,9.5,2.99,1,0,0.0,53.1,17,19,10.5,38,86.4,2,9,,33.8,37.7,76.1,45.1,,39.6,0,1,40,10.5,55.6,5.3,2,4,0,1,0,2,5.0,171,5.3,70.6,34,35,7.4,2.67,1,0,0.0,62.9,22,15,8.3,39,88.6,2,11,,33.8,40.8,76.1,47.6,,40.2,0,1,40,6.7,64.8,2.6,1,3,0,0,0,2,5.0,187,5.3,50.0,2,3,7.0,3.9,0,0,0.0,33.3,1,4,0.0,5,11.4,0,0,,64.2,52.2,68.6,56.0,,57.3,0,0,6,25.0,42.4,20.0,1,1,0,1,0,0,0.0,6,2.0,0,100.0,6,6,-3.0,1.65,0,0,0.0,100.0,6,0,0.0,6,13.6,0,2,,64.2,66.2,68.6,65.9,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,22,3.7,-3.34
1,Ben Finley,122864,QB,AKRON,1,-11.49,0,43,102,50.0,34,36,11.2,2.93,0,0,0.0,41.7,15,18,11.8,41,95.3,2,8,,70.0,51.8,76.3,50.6,54.3,62.9,0,1,42,22.2,40.9,9.8,4,1,0,2,0,1,2.4,135,3.8,55.6,27,29,8.1,2.94,0,0,0.0,44.8,13,15,13.3,34,79.1,2,6,,69.5,62.1,75.7,60.3,,62.9,0,0,34,26.7,54.5,11.8,4,1,0,2,0,0,0.0,105,3.6,33.3,9,9,17.1,2.62,0,0,0.0,33.3,3,3,0.0,9,20.9,0,2,,65.4,37.2,70.4,38.4,54.3,,0,1,10,0.0,6.0,0.0,0,0,0,0,0,1,10.0,34,3.8,0,50.0,2,2,-4.0,1.65,0,0,0.0,50.0,1,0,0.0,2,4.7,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0.16
1,Malik Washington,198729,QB,MARYLAND,1,-15.71,0,43,215,69.4,36,38,9.4,2.71,1,3,7.7,60.5,23,16,8.0,38,88.4,2,14,,69.0,74.7,76.2,72.5,,64.2,1,0,40,0.0,105.9,0.0,0,0,0,0,3,1,2.5,247,6.5,76.5,34,35,8.1,2.44,1,3,8.3,65.7,23,12,11.5,35,81.4,3,11,,68.8,83.2,75.9,81.0,,64.2,0,0,37,0.0,111.6,0.0,0,0,0,0,3,0,0.0,220,6.3,57.1,7,8,7.0,2.99,0,0,0.0,50.0,4,4,0.0,8,18.6,0,4,,64.9,44.1,69.5,44.2,,,1,0,8,0.0,63.5,0.0,0,0,0,0,0,1,12.5,38,4.8,0,100.0,5,5,-3.0,1.26,0,0,0.0,80.0,4,0,20.0,5,11.6,1,1,,63.8,65.6,68.1,65.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,-1.54
1,Sam Leavitt,175465,QB,ARIZONA ST,1,23.96,0,43,110,53.8,26,26,12.4,3.15,0,3,10.3,53.8,14,11,0.0,31,72.1,0,9,,69.5,69.8,15.6,66.7,,71.0,0,1,34,18.2,71.8,6.5,2,3,0,0,1,2,5.9,175,6.7,64.5,31,32,8.1,2.73,1,2,5.7,59.4,19,8,5.0,36,83.7,1,12,,69.8,70.7,18.4,67.7,,71.0,0,1,39,12.5,75.8,2.8,1,3,0,0,1,2,5.1,206,6.4,83.3,6,6,5.8,2.39,0,1,14.3,83.3,5,3,0.0,7,16.3,0,2,,64.9,64.3,69.5,64.1,,,0,0,8,33.3,141.7,14.3,1,0,0,0,1,0,0.0,51,8.5,0,100.0,11,12,-3.4,1.43,1,0,0.0,83.3,10,0,9.1,12,27.9,1,5,,66.0,67.1,71.0,66.8,,,0,0,13,,122.9,0.0,0,0,0,0,1,0,0.0,82,6.8,2.06
1,Cade Klubnik,156253,QB,CLEMSON,1,0.0,0,43,140,64.5,31,36,10.2,2.75,2,1,2.8,50.0,18,17,10.0,40,93.0,2,12,,70.7,53.9,76.1,50.5,,65.1,2,1,40,11.8,58.6,5.0,2,2,0,1,0,1,2.5,228,6.3,62.5,24,26,8.8,2.67,1,1,3.8,50.0,13,11,13.3,29,67.4,2,7,,70.2,58.1,75.3,54.3,,65.3,1,1,29,9.1,53.0,3.4,1,2,0,0,0,1,3.4,158,6.1,77.8,9,12,11.0,2.94,1,0,0.0,50.0,6,7,14.3,14,32.6,1,5,,66.2,54.3,71.2,49.8,,64.0,1,0,14,14.3,68.8,7.1,1,1,0,1,0,0,0.0,72,6.0,0,100.0,2,2,-3.0,2.8,0,0,0.0,50.0,1,1,50.0,3,7.0,1,0,,62.7,72.2,66.6,62.6,,64.1,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,2,1.0,-0.08
1,Nick Minicucci,173617,QB,DELAWARE,1,-3.57,0,41,151,75.8,33,33,10.4,2.64,0,2,5.6,75.8,25,6,0.0,38,92.7,0,17,,70.8,89.7,76.4,83.6,60.0,78.1,0,0,42,33.3,130.2,5.3,2,3,0,0,3,1,2.4,275,8.3,78.6,28,28,9.3,2.59,0,2,6.7,78.6,22,4,0.0,31,75.6,0,13,,70.4,91.6,75.8,90.3,,74.9,0,0,34,50.0,118.8,6.5,2,1,0,0,2,0,0.0,190,6.8,75.0,8,8,9.5,2.38,0,0,0.0,75.0,6,2,0.0,10,24.4,0,4,,65.6,59.3,70.7,52.1,60.0,68.5,0,0,11,0.0,148.4,0.0,0,2,0,0,1,1,9.1,85,10.6,0,100.0,3,3,-2.3,1.27,0,0,0.0,100.0,3,0,0.0,3,7.3,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,3.84
1,Nicholas Vattiato,145302,QB,MIDDLE TN,1,-42.86,0,41,224,48.4,31,34,9.0,2.52,1,0,0.0,41.2,14,12,6.7,39,95.1,1,8,,69.6,53.2,76.2,51.0,,62.8,0,0,42,25.0,68.6,7.7,3,2,0,2,2,0,0.0,103,3.0,48.5,33,35,8.1,2.39,1,0,0.0,42.9,15,9,6.3,38,92.7,1,8,,69.5,53.5,76.1,51.3,,62.8,0,0,41,11.1,69.3,2.6,1,2,0,1,2,0,0.0,104,3.0,,0,1,,3.5,0,0,0.0,0.0,0,3,,3,7.3,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,66.7,39.6,66.7,2,0,0,1,0,0,0.0,0,0.0,0,50.0,2,2,-6.0,1.55,0,0,0.0,50.0,1,0,0.0,2,4.9,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,-2.97
1,John Mateer,158516,QB,OKLAHOMA,1,-27.02,0,41,261,84.4,32,33,11.3,2.53,0,3,8.8,81.8,27,7,0.0,37,90.2,0,16,,70.6,82.2,76.9,83.4,,61.6,1,1,38,14.3,131.2,2.7,1,3,0,0,3,2,5.3,371,11.2,95.5,22,23,6.6,2.3,0,1,4.3,91.3,21,3,0.0,24,58.5,0,9,,69.9,81.3,76.0,83.6,,60.5,1,1,24,0.0,121.0,0.0,0,1,0,0,2,1,4.2,240,10.4,64.3,14,14,14.5,2.62,0,2,13.3,64.3,9,4,0.0,17,41.5,0,8,,66.8,71.8,72.0,71.0,,62.0,0,0,18,25.0,123.8,5.9,1,2,0,0,1,1,5.6,149,10.6,0,75.0,4,4,-3.5,1.58,0,0,0.0,75.0,3,0,0.0,4,9.8,0,1,,63.3,57.6,67.4,57.5,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,0.21
1,Marcel Reed,175940,QB,TEXAS A&M,1,41.67,0,41,312,65.2,23,23,14.0,3.43,0,0,0.0,65.2,15,8,0.0,30,73.2,0,10,,68.9,70.4,12.3,74.4,,59.1,0,0,32,0.0,119.1,0.0,0,7,0,0,2,0,0.0,186,8.1,57.1,21,22,9.8,2.97,1,0,0.0,50.0,11,5,8.3,27,65.9,1,6,,68.7,61.4,10.1,65.0,,57.6,0,0,29,0.0,82.2,0.0,0,5,0,0,1,0,0.0,123,5.6,91.7,12,12,8.1,2.87,0,0,0.0,91.7,11,4,0.0,14,34.1,0,9,,66.2,82.3,71.2,82.6,,61.8,0,0,14,0.0,158.3,0.0,0,2,0,0,3,0,0.0,166,13.8,0,80.0,10,11,-2.1,1.58,1,0,0.0,63.6,7,1,12.5,11,26.8,1,5,,65.6,66.2,70.4,65.9,,,0,0,11,0.0,133.7,0.0,0,0,0,0,2,0,0.0,103,9.4,8.24
