week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Dason Brooks,164060,HB,IDAHO ST,1,-4.6,3,85.7,,0,0,0,14.3,1,2,186,0,53.8,76.5,79.5,75.6,66.9,0.0,0,0,16,61.2,30,49,0,6,34.7,17,0.0,0,89.3,7,0,0.0,0,38,67,11.2,6.3,2.24
0,Josh Lorick,192305,WR,INCAR WORD,1,4.0,2,85.7,100.0,1,1,0,0.0,0,1,189,0,77.5,72.9,62.2,,61.8,0.0,0,0,11,0.0,0,32,0,6,100.0,32,34.4,11,89.3,7,0,65.6,21,38,22,3.7,6.3,1.19
0,Chance Miller,159044,WR,PORTLAND,1,10.0,2,50.0,,0,0,0,0.0,0,2,269,0,73.1,64.1,59.9,,59.4,0.0,0,1,22,0.0,0,34,0,3,94.1,32,8.8,3,34.7,6,0,91.2,31,44,30,10.0,14.7,1.38
0,Peyton Kramer,125693,WR,TARLETON,1,18.7,0,66.7,100.0,1,1,0,0.0,0,4,401,0,74.9,65.0,78.2,,77.1,0.0,0,0,21,0.0,0,16,0,4,100.0,16,100.0,16,105.6,6,0,0.0,0,69,13,3.3,17.3,4.31
0,Darren Morris,167128,WR,SOUTHERN U,1,16.0,1,50.0,0.0,0,1,0,25.0,1,1,297,0,40.2,66.8,60.4,,59.9,0.0,0,0,10,0.0,0,22,0,3,95.5,21,13.6,3,56.9,6,0,86.4,19,19,13,4.3,6.3,0.9
0,Chedon James,164073,WR,INCAR WORD,1,9.8,0,83.3,,0,0,0,0.0,0,4,189,0,76.3,66.6,69.8,,69.4,0.0,0,1,13,0.0,0,30,1,5,100.0,30,96.7,29,68.1,6,0,3.3,1,59,18,3.6,11.8,1.97
0,Jonah Burton,144512,WR,IDAHO ST,1,7.8,1,60.0,0.0,0,1,0,0.0,0,2,186,0,73.1,64.1,72.0,62.1,71.1,0.0,0,0,17,5.3,1,19,0,3,94.7,18,78.9,15,93.8,5,0,21.1,4,50,35,11.7,16.7,2.78
0,Jordan Smith,171071,WR,NICHOLLS,1,12.0,0,40.0,0.0,0,1,0,0.0,0,2,243,0,70.7,62.9,55.6,,57.2,0.0,0,0,12,0.0,0,36,0,2,97.2,35,8.3,3,55.4,5,0,91.7,33,24,-1,-0.5,12.0,0.69
0,Chance Peterson,177110,WR,NC CENT,1,8.4,2,80.0,,0,0,0,0.0,0,4,247,0,74.9,65.0,74.7,,73.5,0.0,0,0,13,0.0,0,21,0,4,100.0,21,100.0,21,101.7,5,0,0.0,0,42,17,4.3,10.5,2.0
0,Chauncey Spikes,159896,WR,NC CENT,1,4.4,1,100.0,,0,0,0,0.0,0,3,247,0,76.3,65.7,70.9,,70.4,0.0,0,0,14,0.0,0,26,0,5,96.2,25,0.0,0,105.0,5,0,100.0,26,46,24,4.8,9.2,1.84
0,Cody Jackson,144621,WR,TARLETON,1,14.2,1,80.0,,0,0,0,0.0,0,2,401,0,74.9,65.0,75.4,,72.7,0.0,0,0,61,0.0,0,21,0,4,100.0,21,4.8,1,118.8,5,0,95.2,20,97,51,12.8,24.3,4.62
0,Timothy Carter,172942,HB,INCAR WORD,1,-0.4,0,60.0,0.0,0,1,0,0.0,0,1,189,0,73.1,73.2,65.5,,74.1,0.0,0,1,12,0.0,0,16,0,3,100.0,16,6.3,1,30.0,5,0,6.3,1,21,26,8.7,7.0,1.31
0,Raiden Brown,178258,WR,IDAHO ST,1,19.7,0,33.3,0.0,0,1,0,0.0,0,1,186,0,66.7,61.0,59.8,,59.7,0.0,0,1,24,0.0,0,15,0,1,93.3,14,80.0,12,23.6,3,0,20.0,3,24,1,1.0,24.0,1.71
0,Kyle Morgan,150463,TE,NC CENT,1,3.7,0,66.7,,0,0,0,0.0,0,1,247,0,70.7,62.9,63.4,,64.4,76.9,10,0,3,0.0,0,13,0,2,92.3,12,23.1,3,109.7,3,1,0.0,0,6,0,0.0,3.0,0.5
0,Jaylen Lynch,159064,WR,PORTLAND,1,11.3,0,33.3,100.0,1,1,0,0.0,0,0,269,0,66.7,61.0,43.3,60.9,44.2,0.0,0,0,-2,5.0,1,20,0,1,90.0,18,45.0,9,42.4,3,0,55.0,11,-2,0,0.0,-2.0,-0.11
0,Scrappy Osby,160850,WR,NICHOLLS,1,1.3,1,66.7,,0,0,0,0.0,0,1,243,0,70.7,62.9,62.1,,61.7,0.0,0,0,13,0.0,0,15,0,2,100.0,15,80.0,12,72.9,3,0,20.0,3,11,18,9.0,5.5,0.73
0,Julian Mason,164078,WR,IDAHO ST,1,12.7,0,100.0,100.0,2,2,0,0.0,0,1,186,0,73.1,64.1,60.3,61.9,57.4,0.0,0,0,24,1.7,1,58,0,3,91.4,53,10.3,6,118.8,3,0,89.7,52,38,0,0.0,12.7,0.72
0,Tamaj Hoffman,167571,HB,NICHOLLS,1,-3.7,1,66.7,,0,0,0,0.0,0,0,243,0,70.7,71.5,64.2,82.3,60.7,0.0,0,0,1,42.9,9,21,0,2,57.1,12,4.8,1,70.1,3,0,0.0,0,2,14,7.0,1.0,0.17
0,Kristian Ingman,170751,TE,PORTLAND,1,4.0,0,66.7,,0,0,0,0.0,0,1,269,0,70.7,62.9,51.0,12.0,60.3,57.9,11,0,13,5.3,1,19,1,2,89.5,17,15.8,3,84.0,3,0,26.3,5,19,14,7.0,9.5,1.12
0,Delon Thompson,170759,HB,PORTLAND,1,-0.7,2,66.7,0.0,0,1,0,0.0,0,0,269,0,70.7,75.9,72.0,78.4,74.0,0.0,0,0,11,20.8,5,24,0,2,75.0,18,12.5,3,85.4,3,0,0.0,0,20,20,10.0,10.0,1.11
0,Pax Hughes,176422,TE,NICHOLLS,1,3.7,0,100.0,100.0,1,1,0,0.0,0,1,243,0,73.1,64.1,62.8,59.0,68.7,71.4,10,0,11,35.7,5,14,0,3,57.1,8,28.6,4,98.6,3,0,0.0,0,23,12,4.0,7.7,2.88
0,Cam Jefferson,178062,WR,SOUTHERN U,1,8.7,0,66.7,,0,0,0,0.0,0,0,297,0,70.7,62.9,56.4,,56.1,0.0,0,0,10,0.0,0,14,0,2,100.0,14,28.6,4,75.7,3,0,71.4,10,13,18,9.0,6.5,0.93
0,Nasim Cosby,182675,WR,NC CENT,1,10.0,0,66.7,,0,0,0,0.0,0,1,247,0,70.7,62.9,64.6,,63.7,0.0,0,0,14,0.0,0,9,0,2,100.0,9,0.0,0,84.0,3,0,100.0,9,19,7,3.5,9.5,2.11
0,Cru Newman,185057,WR,PORTLAND,1,0.7,0,100.0,,0,0,0,0.0,0,1,269,0,73.1,69.3,58.0,72.9,57.8,0.0,0,0,6,10.0,1,10,0,3,90.0,9,90.0,9,79.2,3,0,0.0,0,6,4,1.3,2.0,0.67
0,T'iar Young,187244,WR,TARLETON,1,12.7,0,33.3,0.0,0,1,0,66.7,2,1,401,0,10.9,61.0,49.1,,48.6,0.0,0,0,11,0.0,0,9,0,1,100.0,9,0.0,0,45.1,3,0,100.0,9,11,3,3.0,11.0,1.22
0,Miequle Brock,191935,HB,NICHOLLS,1,-1.3,1,66.7,,0,0,0,0.0,0,1,243,0,70.7,73.2,69.1,68.1,90.7,0.0,0,0,24,9.1,1,11,0,2,90.9,10,18.2,2,97.9,3,0,0.0,0,29,33,16.5,14.5,2.9
0,Malachi Jackson,197227,WR,SOUTHERN U,1,16.0,0,66.7,0.0,0,1,0,0.0,0,1,297,0,70.7,62.9,60.1,,62.1,0.0,0,0,17,0.0,0,27,1,2,96.3,26,3.7,1,91.0,3,0,96.3,26,24,5,2.5,12.0,0.92
0,Isaiah Champagne,201190,WR,INCAR WORD,1,29.0,0,33.3,,0,0,0,0.0,0,1,189,0,66.7,61.0,59.9,,59.6,0.0,0,1,21,0.0,0,21,0,1,100.0,21,4.8,1,19.4,3,0,95.2,20,21,0,0.0,21.0,1.0
0,Luke Bracey,159898,TE,NC CENT,1,6.5,0,100.0,,0,0,0,0.0,0,1,247,0,70.7,62.9,56.3,,61.2,46.7,7,0,9,0.0,0,15,0,2,93.3,14,53.3,8,93.8,2,0,0.0,0,13,0,0.0,6.5,0.93
0,Jermaine Minor Jr.,178066,TE,SOUTHERN U,1,5.5,0,100.0,100.0,1,1,0,0.0,0,1,297,0,70.7,62.9,63.6,65.4,67.1,66.7,6,0,8,11.1,1,9,0,2,77.8,7,33.3,3,93.8,2,0,0.0,0,13,2,1.0,6.5,1.86
0,Trey Holly,172478,HB,SOUTHERN U,1,-1.0,2,100.0,,0,0,0,0.0,0,1,297,0,70.7,73.2,81.3,70.8,68.4,0.0,0,0,11,10.0,1,10,0,2,90.0,9,10.0,1,97.9,2,0,0.0,0,15,17,8.5,7.5,1.67
0,Mehki Wall,156261,WR,NC CENT,1,14.0,1,100.0,,0,0,0,0.0,0,2,247,0,70.7,62.9,72.8,,71.0,0.0,0,0,27,0.0,0,10,0,2,100.0,10,100.0,10,118.8,2,0,0.0,0,41,13,6.5,20.5,4.1
0,Quentin McCall,150458,WR,NC CENT,1,15.5,0,50.0,0.0,0,1,0,0.0,0,1,247,0,66.7,61.0,63.3,,62.8,0.0,0,0,16,0.0,0,11,0,1,100.0,11,18.2,2,77.1,2,0,81.8,9,16,3,3.0,16.0,1.45
0,Keylan Johnson,136890,WR,TARLETON,1,14.0,0,50.0,,0,0,0,0.0,0,0,401,0,66.7,61.0,54.2,,54.1,0.0,0,0,4,0.0,0,13,0,1,100.0,13,0.0,0,56.3,2,0,100.0,13,4,-1,-1.0,4.0,0.31
0,Chris Mosley,164768,HB,NC CENT,1,0.0,0,100.0,,0,0,0,0.0,0,0,247,0,70.7,76.1,80.4,13.5,59.6,0.0,0,0,1,15.0,3,20,0,2,85.0,17,5.0,1,79.2,2,0,0.0,0,0,0,0.0,0.0,0.0
0,Jaylon Spears,150117,HB,INCAR WORD,1,-4.0,0,100.0,,0,0,0,0.0,0,0,189,0,70.7,75.5,70.3,11.1,57.2,0.0,0,0,-2,4.8,1,21,0,2,95.2,20,4.8,1,79.2,2,0,4.8,1,-6,2,1.0,-3.0,-0.3
0,Dupree Fuller,167135,TE,SOUTHERN U,1,2.0,0,100.0,,0,0,0,0.0,0,0,297,0,70.7,62.9,66.2,68.3,56.8,78.6,11,0,8,14.3,2,14,0,2,85.7,12,21.4,3,85.4,2,0,0.0,0,9,5,2.5,4.5,0.75
0,Karaaz Johnson,177988,WR,NICHOLLS,1,17.5,1,100.0,,0,0,0,0.0,0,1,243,0,70.7,62.9,86.2,,82.1,0.0,0,0,55,0.0,0,2,0,2,100.0,2,50.0,1,158.3,2,1,50.0,1,58,23,11.5,29.0,29.0
0,Bryce Parker,173016,WR,TARLETON,1,19.5,0,0.0,,0,0,0,,0,0,401,0,,,52.0,,53.2,0.0,0,0,0,0.0,0,10,0,0,100.0,10,100.0,10,39.6,2,0,0.0,0,0,0,,,0.0
0,Jerrod Hicks,203249,WR,SOUTHERN U,1,3.0,0,0.0,,0,0,0,100.0,1,0,297,0,16.8,67.8,42.3,,45.9,0.0,0,0,0,0.0,0,5,0,0,100.0,5,100.0,5,39.6,2,0,0.0,0,0,0,,,0.0
0,Everett Hunter,171557,TE,NICHOLLS,1,1.5,0,100.0,,0,0,0,0.0,0,1,243,0,70.7,62.9,54.6,70.2,68.1,84.6,22,0,36,23.1,6,26,0,2,76.9,20,11.5,3,118.8,2,0,3.8,1,37,34,17.0,18.5,1.85
0,Jackson Lowe,99180,TE,INCAR WORD,1,3.0,0,100.0,,0,0,0,0.0,0,0,189,0,66.7,63.6,48.3,71.4,54.0,60.0,12,0,5,30.0,6,20,0,1,70.0,14,40.0,8,87.5,1,0,0.0,0,5,2,2.0,5.0,0.36
0,Robert Freeman IV,201124,HB,IDAHO ST,1,-8.0,0,100.0,,0,0,0,0.0,0,0,186,0,66.7,72.9,74.7,78.0,64.6,0.0,0,0,-6,71.4,5,7,0,1,28.6,2,0.0,0,79.2,1,0,0.0,0,-6,2,2.0,-6.0,-3.0
0,Danny Joiner,147316,TE,TARLETON,1,3.0,0,100.0,,0,0,0,0.0,0,1,401,0,66.7,61.0,58.4,67.4,71.6,100.0,8,0,4,12.5,1,8,0,1,87.5,7,0.0,0,122.9,1,1,0.0,0,4,1,1.0,4.0,0.57
0,Arthur Rodgers,145270,HB,NC CENT,1,1.0,0,100.0,,0,0,0,0.0,0,0,247,0,66.7,72.0,64.0,,63.5,0.0,0,0,2,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,0.67
0,Darryl Taylor,174406,WR,NC CENT,1,5.0,0,100.0,,0,0,0,0.0,0,0,247,0,66.7,68.0,69.0,,67.3,0.0,0,0,9,0.0,0,5,0,1,100.0,5,100.0,5,104.2,1,0,0.0,0,9,4,4.0,9.0,1.8
0,Jordan Cooke,175116,QB,IDAHO ST,1,-3.0,0,100.0,,0,0,0,0.0,0,1,186,0,66.7,44.6,58.0,,88.9,0.0,0,0,15,0.0,0,57,2,1,1.8,1,0.0,0,158.3,1,1,0.0,0,15,18,18.0,15.0,15.0
0,Terence Loville,73749,WR,PORTLAND,1,2.0,0,100.0,,0,0,0,0.0,0,1,269,0,66.7,61.0,59.5,,59.0,0.0,0,0,10,0.0,0,17,0,1,94.1,16,29.4,5,108.3,1,0,70.6,12,10,8,8.0,10.0,0.63
0,Tre Page III,192451,HB,TARLETON,1,5.0,0,100.0,,0,0,0,0.0,0,0,401,0,66.7,75.2,75.7,77.4,59.5,0.0,0,0,8,37.5,6,16,0,1,62.5,10,0.0,0,100.0,1,0,0.0,0,8,3,3.0,8.0,0.8
0,Caleb Lewis,134662,HB,TARLETON,1,7.0,0,100.0,,0,0,0,0.0,0,0,401,0,66.7,25.6,58.4,70.3,64.0,0.0,0,0,11,40.0,2,5,0,1,60.0,3,0.0,0,112.5,1,0,0.0,0,11,4,4.0,11.0,3.67
0,Harlan Dixon,122669,HB,INCAR WORD,1,-4.0,1,100.0,,0,0,0,0.0,0,1,189,0,66.7,65.1,73.8,72.6,79.8,0.0,0,0,10,20.0,1,5,0,1,80.0,4,20.0,1,108.3,1,0,0.0,0,10,14,14.0,10.0,2.5
0,Reginald Harden,122401,WR,TARLETON,1,29.0,0,0.0,,0,0,0,,0,0,401,0,,,55.5,,56.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
0,Kobe Brown,196742,WR,SOUTHERN U,1,5.0,0,100.0,,0,0,0,0.0,0,1,297,0,66.7,67.2,57.0,,56.7,0.0,0,0,12,0.0,0,28,0,1,96.4,27,96.4,27,116.7,1,0,3.6,1,12,7,7.0,12.0,0.44
0,Dawson Hearne,160040,TE,TARLETON,1,19.0,0,100.0,,0,0,0,0.0,0,1,401,0,66.7,61.0,69.0,70.2,63.7,70.6,12,0,14,23.5,4,17,0,1,76.5,13,11.8,2,158.3,1,1,0.0,0,14,0,0.0,14.0,1.08
0,Andre Miller,185055,WR,PORTLAND,1,4.0,0,0.0,,0,0,0,,0,0,269,0,,11.8,52.3,,52.7,0.0,0,0,0,0.0,0,14,0,0,92.9,13,28.6,4,39.6,1,0,71.4,10,0,0,,,0.0
0,Refeno Vangates,202932,WR,NC CENT,1,22.0,0,0.0,,0,0,0,,0,0,247,0,,61.9,52.8,,52.5,0.0,0,0,0,0.0,0,16,0,0,93.8,15,6.3,1,39.6,1,0,93.8,15,0,0,,,0.0
week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Easton Messer,163051,WR,FAU,1,5.1,2,83.3,100.0,2,2,0,0.0,0,5,165,0,83.8,70.3,64.5,54.4,65.6,0.0,0,0,20,0.0,0,54,0,15,96.3,52,87.0,47,86.8,18,0,13.0,7,87,47,3.1,5.8,1.67
1,Jacquon Gibson,158762,WR,UMASS,1,9.2,3,70.6,100.0,2,2,0,7.7,1,7,216,0,66.4,68.5,75.1,,74.1,2.3,1,0,39,0.0,0,43,0,12,95.3,41,11.6,5,93.3,17,0,86.0,37,132,63,5.3,11.0,3.22
1,Jordyn Tyson,157690,WR,ARIZONA ST,1,9.2,2,70.6,,0,0,0,0.0,0,7,110,1,82.2,21.4,73.8,,74.7,0.0,0,0,22,0.0,0,47,1,12,91.5,43,34.0,16,134.7,17,2,66.0,31,141,79,6.6,11.8,3.28
1,Jayce Brown,173093,WR,KANSAS ST,1,8.9,0,75.0,66.7,2,3,0,0.0,0,2,199,0,82.2,68.5,67.6,,66.0,0.0,0,0,44,0.0,0,42,0,12,97.6,41,64.3,27,113.8,16,1,35.7,15,109,21,1.8,9.1,2.66
1,Michael Trigg,146410,TE,BAYLOR,1,10.3,5,43.8,0.0,0,2,0,22.2,2,3,118,0,37.6,66.7,62.4,68.8,61.4,19.2,10,0,20,7.7,4,52,0,7,84.6,44,80.8,42,85.2,16,1,0.0,0,99,43,6.1,14.1,2.25
1,Kenny Odom,164032,WR,UTEP,1,10.3,4,60.0,75.0,3,4,0,10.0,1,4,330,0,62.9,68.7,65.1,,66.2,0.0,0,1,34,0.0,0,46,1,9,91.3,42,87.0,40,73.5,15,1,13.0,6,97,21,2.3,10.8,2.31
1,Danny Scudero,170781,WR,S JOSE ST,1,12.3,1,69.2,0.0,0,1,0,10.0,1,8,285,0,61.0,67.5,80.9,,79.9,0.0,0,0,46,0.0,0,44,0,9,95.5,42,95.5,42,137.5,13,1,4.5,2,189,59,6.6,21.0,4.5
1,Dorian Thomas,171871,TE,NEW MEXICO,1,4.8,2,76.9,0.0,0,3,0,0.0,0,6,241,0,80.9,67.9,84.5,68.7,87.1,47.2,17,1,12,5.6,2,36,0,10,94.4,34,38.9,14,96.5,13,2,13.9,5,71,60,6.0,7.1,2.09
1,Chase Hendricks,171348,WR,OHIO,1,11.3,0,75.0,100.0,1,1,0,0.0,0,7,259,0,80.1,67.5,85.3,,86.2,0.0,0,0,26,0.0,0,31,1,9,100.0,31,96.8,30,104.5,12,0,3.2,1,115,33,3.7,12.8,3.71
1,Dalton Stroman,147022,WR,APP STATE,1,14.8,0,66.7,50.0,1,2,0,11.1,1,6,108,0,58.9,67.1,65.8,,66.6,0.0,0,0,17,0.0,0,49,0,8,95.9,47,14.3,7,88.2,12,0,85.7,42,88,26,3.3,11.0,1.87
1,Germie Bernard,158374,WR,ALABAMA,1,14.4,1,66.7,,0,0,0,0.0,0,7,103,0,79.3,68.2,74.8,,75.1,0.0,0,0,37,0.0,0,50,0,8,94.0,47,14.0,7,108.3,12,0,82.0,41,146,41,5.1,18.3,3.11
1,Ayden Greene,174784,WR,VA TECH,1,14.6,1,41.7,0.0,0,1,0,16.7,1,3,337,0,53.4,66.2,72.3,,70.3,0.0,0,2,36,0.0,0,34,0,5,91.2,31,5.9,2,22.2,12,0,94.1,32,72,45,9.0,14.4,2.32
1,Jaxxon Warren,191072,TE,COLO STATE,1,11.2,0,54.5,33.3,1,3,0,14.3,1,3,144,0,53.4,66.2,62.8,68.7,62.7,23.7,9,0,27,7.9,3,38,0,6,89.5,34,55.3,21,107.8,11,1,21.1,8,79,25,4.2,13.2,2.32
1,Junior Vandeross III,163156,WR,TOLEDO,1,11.9,0,63.6,,0,0,0,0.0,0,5,316,0,78.5,66.7,70.4,,68.9,0.0,0,0,22,0.0,0,44,0,7,95.5,42,86.4,38,118.8,11,1,13.6,6,88,35,5.0,12.6,2.1
1,Kole Wilson,168441,WR,BAYLOR,1,13.3,2,72.7,100.0,2,2,0,0.0,0,5,118,0,79.3,68.3,81.5,,80.1,0.0,0,0,57,0.0,0,40,0,8,85.0,34,92.5,37,113.4,11,0,7.5,3,134,71,8.9,16.8,3.94
1,Lewis Bond,143817,WR,BOSTON COL,1,6.4,1,90.9,,0,0,0,0.0,0,6,121,0,80.9,67.9,77.4,,76.7,0.0,0,0,32,0.0,0,32,0,10,100.0,32,59.4,19,112.5,11,0,40.6,13,121,66,6.6,12.1,3.78
1,Ryan Williams,191142,WR,ALABAMA,1,4.3,0,50.0,50.0,1,2,0,37.5,3,2,103,0,19.8,65.7,53.9,,49.6,0.0,0,0,11,0.0,0,44,0,5,93.2,41,88.6,39,56.3,10,0,9.1,4,30,22,4.4,6.0,0.73
1,Carl Chester,162627,WR,SO MISS,1,11.6,0,60.0,66.7,2,3,0,0.0,0,2,296,0,77.5,66.2,65.5,,65.8,0.0,0,1,22,0.0,0,38,0,6,100.0,38,13.2,5,34.6,10,0,86.8,33,53,21,3.5,8.8,1.39
1,Mario Craver,184754,WR,TEXAS A&M,1,2.9,3,80.0,100.0,1,1,0,0.0,0,6,312,0,79.3,67.1,90.7,,89.3,0.0,0,0,24,0.0,0,23,0,8,95.7,22,91.3,21,157.1,10,2,8.7,2,122,105,13.1,15.3,5.55
1,Devin McCuin,176494,WR,UTSA,1,7.0,4,60.0,0.0,0,1,0,0.0,0,1,331,0,77.5,66.2,58.7,,61.1,0.0,0,0,13,0.0,0,35,1,6,94.3,33,20.0,7,65.8,10,0,80.0,28,33,38,6.3,5.5,1.0
1,Emmett Johnson,156473,HB,NEBRASKA,1,0.6,2,70.0,,0,0,0,12.5,1,0,238,0,56.4,78.0,64.4,73.7,52.7,0.0,0,0,9,4.7,2,43,0,7,95.3,41,16.3,7,72.9,10,0,4.7,2,27,28,4.0,3.9,0.66
1,T.J. Moore,189369,WR,CLEMSON,1,12.2,1,40.0,0.0,0,2,0,0.0,0,3,140,0,74.9,66.5,61.7,,62.3,0.0,0,0,26,0.0,0,40,0,4,100.0,40,7.5,3,58.3,10,0,92.5,37,55,22,5.5,13.8,1.38
1,Malachi Toney,200155,WR,MIAMI FL,1,10.3,3,60.0,100.0,1,1,0,0.0,0,5,220,0,77.5,71.9,76.0,,75.2,0.0,0,0,28,0.0,0,31,0,6,90.3,28,93.5,29,119.6,10,1,6.5,2,82,40,6.7,13.7,2.93
1,Johntay Cook,131255,WR,SYRACUSE,1,10.3,0,60.0,33.3,1,3,0,0.0,0,4,304,0,77.5,66.2,70.9,,70.2,0.0,0,0,29,0.0,0,36,1,6,86.1,31,72.2,26,109.6,10,1,27.8,10,58,19,3.2,9.7,1.87
1,Jeremiah Smith,183710,WR,OHIO STATE,1,3.7,1,60.0,0.0,0,2,0,25.0,2,2,260,0,33.4,68.1,58.4,,60.5,0.0,0,0,16,0.0,0,23,1,6,87.0,20,30.4,7,70.0,10,0,69.6,16,43,30,5.0,7.2,2.15
1,Shelton Sampson Jr.,172494,WR,LA LAFAYET,1,14.4,0,40.0,100.0,1,1,0,20.0,1,2,207,0,45.4,65.0,57.5,,57.3,0.0,0,0,25,0.0,0,32,0,4,78.1,25,6.3,2,60.0,10,0,93.8,30,59,10,2.5,14.8,2.36
1,Omari Kelly,157048,WR,MICH STATE,1,10.0,1,70.0,100.0,1,1,0,0.0,0,5,223,0,78.5,73.8,82.5,,82.0,0.0,0,0,21,0.0,0,26,0,7,92.3,24,3.8,1,91.7,10,0,96.2,25,75,11,1.6,10.7,3.13
1,Trent Walker,146340,WR,OREGON ST,1,9.5,2,90.0,50.0,1,2,0,0.0,0,4,265,0,80.1,72.2,70.9,,72.4,0.0,0,0,31,0.0,0,38,0,9,89.5,34,31.6,12,118.8,10,0,68.4,26,136,50,5.6,15.1,4.0
1,Keontez Lewis,146387,WR,OKLAHOMA,1,11.4,1,90.0,100.0,1,1,0,0.0,0,7,261,0,80.1,67.5,77.9,,78.7,0.0,0,0,28,0.0,0,39,1,9,100.0,39,5.1,2,155.8,10,2,94.9,37,119,18,2.0,13.2,3.05
1,Harrison Wallace III,145090,WR,OLE MISS,1,19.7,1,55.6,0.0,0,1,0,16.7,1,5,226,0,50.3,72.8,75.9,,75.1,0.0,0,1,47,0.0,0,24,0,5,95.8,23,16.7,4,97.9,9,1,83.3,20,130,63,12.6,26.0,5.65
1,Jalen Smith,188714,WR,MINNESOTA,1,17.9,0,22.2,0.0,0,1,0,0.0,0,2,225,0,70.7,62.9,58.4,,58.2,0.0,0,0,60,0.0,0,22,0,2,100.0,22,22.7,5,99.3,9,1,77.3,17,76,35,17.5,38.0,3.45
1,Eli Raridon,156970,TE,NOTRE DAME,1,4.4,0,55.6,,0,0,0,28.6,2,3,258,0,29.1,65.7,60.0,54.9,66.5,35.3,12,0,65,17.6,6,34,1,5,82.4,28,55.9,19,93.3,9,0,2.9,1,97,59,11.8,19.4,3.46
1,Gabriel Benyard,147969,WR,KENNESAW,1,13.7,0,55.6,66.7,2,3,0,0.0,0,4,200,0,76.3,73.3,69.9,,71.1,0.0,0,0,47,0.0,0,38,1,5,94.7,36,73.7,28,96.1,9,0,23.7,9,103,25,5.0,20.6,2.86
1,Cam Ross,97105,WR,VIRGINIA,1,7.9,1,77.8,0.0,0,1,0,0.0,0,6,335,0,78.5,72.3,82.4,,81.8,4.0,1,0,46,0.0,0,25,0,7,100.0,25,84.0,21,155.8,9,1,12.0,3,124,81,11.6,17.7,4.96
1,Brenen Thompson,163865,WR,MISS STATE,1,5.1,1,77.8,50.0,1,2,1,0.0,0,2,227,0,78.5,66.7,64.8,,68.4,0.0,0,0,51,0.0,0,31,1,7,93.5,29,0.0,0,109.3,9,0,100.0,31,92,51,7.3,13.1,3.17
1,Tailique Williams,123867,WR,W MICHIGAN,1,10.1,2,66.7,50.0,1,2,0,0.0,0,3,347,0,77.5,68.1,69.6,,69.4,0.0,0,1,35,0.0,0,30,0,6,96.7,29,100.0,30,52.3,9,0,0.0,0,74,21,3.5,12.3,2.55
1,Griffin Wilde,177231,WR,NWESTERN,1,11.6,2,66.7,0.0,0,2,0,0.0,0,3,256,0,77.5,66.2,67.4,,67.2,0.0,0,2,22,0.0,0,36,0,6,97.2,35,63.9,23,47.7,9,0,36.1,13,64,22,3.7,10.7,1.83
1,Romello Brinson,143936,WR,SMU,1,9.9,1,77.8,100.0,1,1,0,12.5,1,5,287,0,59.3,67.1,76.6,,77.7,0.0,0,1,63,0.0,0,30,1,7,93.3,28,3.3,1,116.2,9,1,96.7,29,121,53,7.6,17.3,4.32
1,Jordan Dwyer,158967,WR,TCU,1,10.1,2,100.0,100.0,1,1,0,0.0,0,6,305,0,80.9,71.4,82.2,,81.2,0.0,0,0,33,0.0,0,39,1,9,92.3,36,23.1,9,155.8,9,1,76.9,30,136,50,5.6,15.1,3.78
1,Marlin Klein,162818,TE,MICHIGAN,1,8.9,0,66.7,,0,0,0,25.0,2,4,222,0,33.4,66.2,81.0,70.2,86.2,82.8,24,0,27,31.0,9,29,0,6,69.0,20,13.8,4,137.7,9,1,3.4,1,93,51,8.5,15.5,4.65
1,Zion Booker,177939,WR,TULSA,1,4.2,2,66.7,0.0,0,1,0,14.3,1,3,320,0,53.4,72.9,63.5,,65.5,0.0,0,0,36,0.0,0,20,1,6,90.0,18,90.0,18,125.7,9,1,10.0,2,67,55,9.2,11.2,3.72
