week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Brad Watson,12045,CB,WAKE,1,0,1.0,0,0,339,61.8,64.6,77.4,,71.0,80.7,0.0,0,0,43,44,2.3,1,1
1,Brandon Stewart,12048,CB,KANSAS,1,0,0.0,1,0,198,49.2,54.1,75.8,,71.1,76.2,0.0,0,1,23,23,4.3,1,1
1,Terrish Webb,12054,S,PITTSBURGH,1,0,,0,0,268,86.1,84.7,78.9,,63.6,82.3,,0,0,18,18,0.0,0,0
1,Nelson Adams,12056,DI,MISS STATE,1,2,19.0,0,0,227,60.0,73.2,77.5,59.3,77.2,74.3,0.0,0,0,19,19,0.0,0,1
1,Christian Brown,12057,DI,W VIRGINIA,1,0,1.5,0,0,343,,77.2,78.3,57.9,84.9,75.4,0.0,0,0,22,22,18.2,4,4
1,Francis Kallon,12059,DI,GA TECH,1,1,,0,0,176,59.0,42.1,75.2,55.2,50.9,69.7,0.0,0,0,21,21,0.0,0,0
1,Keith Kelsey,12060,LB,LOUISVILLE,1,1,1.0,0,0,210,64.9,68.6,73.4,,68.1,79.4,0.0,0,0,16,17,12.5,2,2
1,Riley Bullough,12062,LB,MICH STATE,1,0,1.2,0,0,223,59.5,66.2,77.1,68.3,68.7,65.3,0.0,0,0,26,26,19.2,5,6
1,Maurice Fleming,12063,CB,W VIRGINIA,1,0,,0,0,343,55.5,56.6,79.4,55.7,64.7,75.1,,0,1,29,29,0.0,0,0
1,Jonathan Moxey,12066,CB,BOISE ST,1,0,5.0,0,0,120,64.8,61.5,78.4,58.2,49.2,26.6,66.7,2,0,27,28,0.0,0,1
1,Greg Mabin,12068,CB,IOWA,1,0,6.0,0,0,192,43.7,45.5,78.5,,58.8,68.0,50.0,1,0,29,29,0.0,0,1
1,Charmeachealle Moore,12069,LB,KANSAS ST,1,0,3.5,0,0,199,60.3,64.9,76.2,57.2,68.0,79.9,0.0,0,0,27,27,3.7,1,2
1,Bam Bradley,12083,LB,PITTSBURGH,1,0,,0,0,268,64.4,72.3,72.8,64.1,69.9,75.1,,0,0,6,6,0.0,0,0
1,Ben Boulware,12090,LB,CLEMSON,1,0,2.3,0,0,140,74.9,73.3,0.0,69.2,69.1,53.5,33.3,3,1,36,37,13.9,5,6
1,Bryan Cox Jr.,12092,ED,FLORIDA,1,0,,0,0,163,67.1,73.5,77.9,67.0,64.7,71.1,,0,0,17,18,0.0,0,0
1,Josh Tupou,12093,DI,COLORADO,1,0,4.0,0,0,143,,62.2,77.8,57.3,62.9,22.6,50.0,1,0,23,23,4.3,1,1
1,Jamal Marcus,12094,ED,AKRON,1,0,0.5,0,0,102,,80.3,75.7,71.2,77.3,75.9,0.0,0,0,16,16,12.5,2,2
1,Channing Stribling,12095,CB,MICHIGAN,1,0,,0,0,222,82.1,81.3,76.4,,63.0,77.9,,0,0,18,19,0.0,0,0
1,Ladell Fleming,12096,ED,N ILLINOIS,1,1,3.0,0,0,254,43.2,58.4,80.5,53.0,71.1,58.2,0.0,0,1,28,30,7.1,2,3
1,J.D. Harmon,12099,CB,KENTUCKY,1,0,,0,0,202,93.7,93.4,74.3,,61.6,80.5,,0,1,11,11,0.0,0,0
1,Alvin Hill,12100,CB,MARYLAND,1,0,,0,0,215,57.8,59.4,74.1,,62.9,,,0,0,16,16,0.0,0,0
1,Kenneth Olugbode,12103,LB,COLORADO,1,2,6.6,0,0,143,64.5,70.8,75.8,76.7,65.1,82.1,0.0,0,0,26,26,7.7,2,5
1,Johnathan Calvin,12106,ED,MISS STATE,1,0,3.3,0,0,227,61.2,61.3,0.0,59.9,68.3,77.0,0.0,0,1,20,20,10.0,2,3
1,Izaah Lunsford,12113,DI,BOWL GREEN,1,1,5.0,0,0,122,,59.4,75.6,69.9,53.0,72.4,0.0,0,0,23,24,0.0,0,1
1,Lenzy Pipkins,12117,CB,OKLA STATE,1,0,,0,0,262,69.9,70.1,72.8,,61.4,,,0,0,10,10,0.0,0,0
1,Reggie Porter,12128,CB,UTAH,1,0,4.0,0,0,328,72.3,65.3,76.5,,43.3,23.6,66.7,2,0,27,27,3.7,1,1
1,Garrett Sickels,12131,ED,PENN STATE,1,0,-2.7,0,0,266,60.5,84.2,78.2,78.0,77.9,51.3,25.0,1,0,15,16,20.0,3,3
1,Jhaustin Thomas,12132,ED,IOWA STATE,1,0,3.0,0,0,193,60.0,67.5,75.7,70.8,58.2,71.1,0.0,0,0,10,10,10.0,1,1
1,Devin Chappell,12135,S,OREGON ST,1,1,3.0,0,0,265,68.4,65.9,75.1,56.9,61.8,74.2,14.3,1,0,45,45,6.7,3,5
1,Ashton Lampkin,12138,CB,OKLA STATE,1,0,,0,0,262,63.3,64.1,72.9,,61.3,,,0,0,12,12,0.0,0,0
1,Jordan Sterns,12142,S,OKLA STATE,1,0,3.0,0,0,262,62.1,67.2,73.5,,68.9,76.4,0.0,0,0,17,17,5.9,1,1
1,Tim White,12144,WR,ARIZONA ST,1,0,,0,0,110,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Marquavius Lewis,12147,ED,S CAROLINA,1,0,2.7,0,0,289,,82.1,76.3,68.1,82.5,78.4,0.0,0,0,28,29,17.9,5,7
1,Jeremy Tyler,12155,S,W VIRGINIA,1,1,11.0,0,0,343,74.6,76.0,79.6,,73.7,84.7,0.0,0,0,36,36,2.8,1,2
1,Nigel Williams,12157,DI,VA TECH,1,0,1.7,0,0,337,,65.9,76.0,56.2,68.9,73.2,0.0,0,0,23,23,8.7,2,3
1,Rashaad Coward,12168,DI,DOMINION,1,1,1.0,0,0,263,60.0,62.6,0.0,60.2,65.1,71.3,0.0,0,1,19,20,5.3,1,1
1,Hendrick Ekpe,12169,ED,MINNESOTA,1,0,0.5,0,0,225,58.7,68.7,78.0,68.3,68.3,50.0,0.0,0,0,25,25,8.0,2,2
1,Isaiah Irving,12171,ED,S JOSE ST,1,1,10.2,0,0,285,60.3,61.7,82.7,57.2,62.6,79.8,0.0,0,0,54,55,5.6,3,5
1,Ken Ekanem,12179,ED,VA TECH,1,0,2.5,0,0,337,60.0,66.7,78.7,76.9,53.8,32.2,50.0,2,0,23,23,8.7,2,2
1,Orion Stewart,12181,S,BAYLOR,1,0,5.0,0,0,118,64.9,66.3,76.6,,66.0,75.3,0.0,0,0,21,21,0.0,0,1
1,Alex Barrett,12183,DI,S DIEGO ST,1,0,2.5,0,0,284,62.0,76.4,0.0,80.3,68.4,62.1,33.3,1,1,18,18,11.1,2,2
1,Dontez Ford,12184,WR,PITTSBURGH,1,0,,0,0,268,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Maurice Swain Jr.,12190,DI,AUBURN,1,0,,0,0,115,,54.1,73.4,69.3,46.3,,,0,0,9,9,0.0,0,0
1,Jeremiah Valoaga,12194,ED,UNLV,1,0,1.0,0,0,325,60.4,64.4,0.0,64.7,69.3,73.9,0.0,0,1,15,15,13.3,2,2
1,Aaron Taylor,12198,LB,BALL ST,1,0,,0,0,117,56.8,56.6,75.9,54.5,62.7,27.6,,0,0,12,12,0.0,0,0
1,T.J. Mutcherson,12199,S,UCF,1,0,,0,0,323,54.7,56.6,77.2,,62.5,81.4,,0,0,17,17,0.0,0,0
1,Malik Smith,12200,S,S DIEGO ST,1,0,,0,0,284,66.3,64.5,79.2,,54.9,75.1,,0,0,19,19,0.0,0,0
1,Avery Williams,12201,LB,TEMPLE,1,5,4.8,0,0,306,61.4,63.1,76.2,72.8,60.0,77.1,7.1,1,0,66,66,4.5,3,8
1,Kevin Davis,12203,LB,COLO STATE,1,1,4.8,0,2,144,54.5,73.1,78.0,65.8,81.4,87.7,0.0,0,0,54,56,7.4,4,15
1,Aarion Penton,12208,CB,MISSOURI,1,0,10.5,0,0,229,85.1,84.0,77.6,,69.2,82.8,0.0,0,1,44,44,2.3,1,2
1,Casey Sayles,12209,DI,OHIO,1,0,0.0,0,0,259,,65.5,0.0,65.8,75.6,72.2,0.0,0,2,20,20,5.0,1,1
1,Dravious Wright,12210,LB,NC STATE,1,1,,0,0,248,66.1,69.5,76.2,,68.9,77.1,0.0,0,0,15,15,0.0,0,0
1,Adam Butler,12214,DI,VANDERBILT,1,0,-4.0,0,0,333,,56.5,0.0,62.4,59.3,23.7,66.7,2,1,19,21,5.3,1,1
1,Jason Thompson,12216,S,UTAH,1,0,,0,0,328,,61.8,64.4,,60.7,,,0,0,3,3,0.0,0,0
1,Devaroe Lawrence,12222,DI,AUBURN,1,0,-1.0,0,0,115,,60.2,74.5,56.7,61.4,22.7,50.0,1,0,14,14,7.1,1,1
1,Arthur Maulet,12224,CB,MEMPHIS,1,0,10.0,0,0,218,90.3,85.5,77.6,56.5,52.8,48.2,50.0,1,0,25,25,0.0,0,1
1,Jadar Johnson,12233,S,CLEMSON,1,0,15.0,0,0,140,62.8,65.7,78.5,,69.6,27.2,0.0,0,1,36,37,0.0,0,2
1,Jarron Jones,12235,DI,NOTRE DAME,1,0,,0,0,258,,70.9,76.2,68.9,67.5,27.2,100.0,1,0,21,22,0.0,0,0
1,Calvin Munson,12236,LB,S DIEGO ST,1,3,0.4,0,0,284,64.2,79.0,76.5,62.3,87.5,74.2,0.0,0,0,18,18,27.8,5,5
1,Fadol Brown,12246,ED,OLE MISS,1,0,2.0,0,0,226,60.0,70.2,76.1,61.2,73.5,71.5,0.0,0,0,11,11,9.1,1,1
1,LaTroy Lewis,12250,ED,TENNESSEE,1,0,3.0,0,0,307,54.2,49.3,0.0,60.1,57.2,78.1,0.0,0,1,19,20,10.5,2,4
1,Randall Goforth,12254,CB,UCLA,1,0,4.0,0,0,324,62.8,61.5,80.6,,54.6,26.9,50.0,1,0,33,33,3.0,1,1
1,Charles Walker,12257,DI,OKLAHOMA,1,0,-5.0,0,0,261,60.0,71.8,74.2,61.8,74.3,47.0,33.3,1,0,23,23,8.7,2,2
1,Jamal Perry,12259,CB,IOWA STATE,1,1,3.3,0,0,193,80.4,76.9,77.6,51.5,66.9,64.6,20.0,1,0,46,46,4.3,2,3
1,Otha Peters,12264,LB,LA LAFAYET,1,0,1.0,0,0,207,55.5,70.2,74.7,66.2,78.1,65.4,11.1,1,0,25,25,32.0,8,8
1,Nick Usher,12268,ED,UTEP,1,0,3.3,0,0,330,59.1,63.3,79.4,55.3,71.7,58.1,0.0,0,0,18,18,16.7,3,4
1,Jimmie Gilbert,12273,ED,COLORADO,1,0,,0,0,143,92.0,87.3,79.7,68.8,65.5,77.0,,0,0,19,19,0.0,0,0
1,Malik Golden,12274,S,PENN STATE,1,0,8.0,0,0,266,73.3,73.3,80.1,80.9,56.3,48.8,33.3,1,0,21,22,4.8,1,2
1,Donavin Newsom,12283,LB,MISSOURI,1,0,9.0,0,0,229,59.5,62.0,79.6,59.0,66.2,63.8,0.0,0,0,35,35,0.0,0,2
1,Noble Nwachukwu,12284,ED,W VIRGINIA,1,2,3.0,0,0,343,,70.4,77.8,63.1,72.4,74.6,0.0,0,0,28,28,3.6,1,1
1,Jeremy Boykins,12287,CB,UCF,1,0,,0,0,323,78.1,78.2,73.9,,61.2,,,0,0,10,10,0.0,0,0
1,DeAngelo Brown,12288,DI,LOUISVILLE,1,0,,0,0,210,59.8,58.5,76.3,56.0,60.7,,,0,0,12,12,0.0,0,0
1,Denzel Johnson,12293,LB,TCU,1,0,3.0,0,0,305,64.9,63.2,76.8,57.4,59.1,80.0,0.0,0,0,28,29,7.1,2,3
1,Gio Pascascio,12297,WR,LOUISVILLE,1,0,1.0,0,0,210,,66.7,60.0,,60.0,73.9,0.0,0,0,1,1,100.0,1,1
1,Brandon Banks,12299,DI,CHARLOTTE,1,0,,0,0,136,,51.3,70.2,56.2,55.1,,,0,0,4,4,0.0,0,0
1,Ondre Pipkins,12304,DI,TEXAS TECH,1,0,0.2,0,0,315,,79.1,77.4,61.4,83.7,76.2,0.0,0,0,11,11,45.5,5,5
1,James Quick,12305,WR,LOUISVILLE,1,0,,0,0,210,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Fish Smithson,12306,S,KANSAS,1,0,7.0,0,0,198,77.2,73.4,76.0,60.0,62.9,65.2,20.0,1,0,24,24,8.3,2,4
1,Nico Marley,12309,LB,TULANE,1,0,3.5,0,0,319,66.1,67.6,77.7,54.2,69.5,67.0,20.0,1,0,31,32,9.7,3,4
1,Mikey Bart,12310,ED,N CAROLINA,1,0,3.0,0,0,245,60.0,73.0,78.7,71.8,68.1,73.9,0.0,0,0,33,34,3.0,1,1
1,Najee Murray,12315,CB,KENT STATE,1,0,2.3,0,0,201,79.2,71.4,81.2,52.5,57.9,33.8,33.3,2,0,34,36,5.9,2,4
1,Woody Baron,12317,DI,VA TECH,1,1,4.3,0,0,337,,69.7,77.5,59.4,72.2,73.5,0.0,0,0,22,22,13.6,3,3
1,Kennan Gilchrist,12319,ED,APP STATE,1,1,5.4,0,0,108,87.1,76.6,82.4,60.1,64.3,67.5,14.3,1,0,39,39,10.3,4,5
1,Joe Jones,12321,LB,NWESTERN,1,0,9.0,0,0,256,63.5,63.6,81.0,59.2,62.2,77.7,0.0,0,0,23,23,0.0,0,2
1,Lewis Neal,12323,DI,LSU,1,0,0.0,0,0,211,60.0,57.3,75.7,60.8,53.3,40.3,0.0,0,0,35,37,2.9,1,1
1,Lucas Wacha,12327,LB,WYOMING,1,0,1.0,0,0,351,60.8,62.2,76.6,51.3,68.5,55.5,25.0,1,0,33,35,9.1,3,3
1,Bryce Jones,12328,CB,AKRON,1,0,3.0,0,0,102,64.4,66.5,80.6,,70.8,34.3,0.0,0,1,38,38,2.6,1,1
1,Jarrod Harper,12334,S,W VIRGINIA,1,0,4.0,1,0,343,55.6,56.5,82.0,56.6,61.0,64.0,0.0,0,1,35,35,2.9,1,1
1,Kevin Maurice,12335,DI,NEBRASKA,1,2,,0,0,238,55.0,72.2,77.3,64.5,79.1,72.2,0.0,0,0,15,15,0.0,0,0
1,Marcus McWilson,12346,S,KENTUCKY,1,1,6.5,0,0,202,34.8,47.5,76.9,,71.5,49.1,0.0,0,0,34,34,0.0,0,2
1,Matt Galambos,12348,LB,PITTSBURGH,1,1,2.5,0,0,268,65.4,67.4,75.7,58.1,67.5,79.2,0.0,0,0,15,15,13.3,2,2
1,Johnny Ragin III,12353,LB,OREGON,1,1,5.0,0,0,264,53.8,65.2,77.7,68.7,74.0,79.6,0.0,0,0,20,22,0.0,0,2
1,Cameron Robbins,12354,ED,NWESTERN,1,0,,0,0,256,,65.3,73.9,56.7,67.9,,,0,0,14,14,0.0,0,0
1,Jeffrey Allison,12542,LB,FRESNO ST,1,0,9.0,0,0,169,64.3,34.9,72.1,,28.5,32.2,50.0,1,0,17,17,0.0,0,1
1,Petera Wilson Jr.,12610,ED,TULSA,1,0,,0,0,320,60.5,60.6,74.8,68.1,54.3,74.7,,0,0,2,2,0.0,0,0
1,Daniel Gonzales,12674,LB,NAVY,1,0,-1.0,0,0,237,49.3,55.7,72.8,55.5,68.8,83.9,0.0,0,0,18,18,16.7,3,4
1,JoJo Natson,12739,WR,AKRON,1,0,,0,0,102,,60.1,60.0,,60.0,,,0,1,2,2,0.0,0,0
1,Kamal Martin,12744,ED,MINNESOTA,1,0,,0,0,225,62.3,58.1,0.0,63.4,60.4,,,0,1,3,3,0.0,0,0
1,Ryan Mayes,12826,CB,MIAMI FL,1,0,,0,0,220,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Hootie Jones,12886,S,ALABAMA,1,0,,0,0,103,63.9,63.9,73.8,,60.9,,,0,0,9,9,0.0,0,0
1,Ken Webster,12955,CB,OLE MISS,1,0,,0,0,226,60.0,72.5,66.9,60.0,60.0,,,0,0,2,2,0.0,0,0
1,Iggy Porchia,12956,ED,UNLV,1,0,-1.0,0,0,325,,55.4,75.3,53.8,59.0,71.5,0.0,0,0,13,13,7.7,1,1
1,Shawanye Lawrence,13040,DI,GA STATE,1,2,4.0,0,0,175,65.0,68.2,78.3,60.8,65.5,74.9,0.0,0,0,48,48,2.1,1,1
1,Reggie Robinson II,13094,CB,TULSA,1,0,1.0,0,0,320,67.4,69.8,74.0,,69.9,78.9,0.0,0,0,14,14,7.1,1,1
1,Darius Jones Jr.,13101,CB,GA SOUTHRN,1,1,8.0,0,0,174,59.6,62.6,74.8,,67.5,78.5,0.0,0,0,15,15,0.0,0,1
1,Ed Rolle,13172,S,CHARLOTTE,1,0,,0,0,136,62.6,60.5,76.8,59.2,54.7,42.8,100.0,1,0,11,12,0.0,0,0
1,SirCalvin Wallace,13243,DI,S ALABAMA,1,0,0.0,0,0,288,,71.7,75.1,57.5,73.8,69.7,0.0,0,0,12,12,8.3,1,1
1,C.J. Perry Jr.,13461,LB,SO MISS,1,0,,0,0,296,43.4,48.9,75.5,53.8,65.9,25.7,,0,0,18,19,0.0,0,0
1,Daniel Jackson,13819,DI,W MICHIGAN,1,0,,0,0,347,,63.8,72.2,62.5,60.0,,,0,0,2,2,0.0,0,0
1,Trevon Hill,13821,ED,VA TECH,1,0,,0,0,337,,53.9,0.0,60.3,62.4,,,0,1,11,11,0.0,0,0
1,Sam Beal,13822,CB,W MICHIGAN,1,0,,0,0,347,63.3,64.6,75.5,,65.6,77.0,,0,0,25,25,0.0,0,0
1,James Turner,16394,S,AKRON,1,1,7.7,0,0,102,66.4,70.7,77.3,,76.2,86.9,0.0,0,0,41,41,2.4,1,3
1,Luke Stice,17123,LB,TEXAS TECH,1,0,,0,0,315,62.7,65.0,73.9,54.9,67.7,,,0,0,8,8,0.0,0,0
1,Kyle Seger,17702,ED,BALL ST,1,0,,0,0,117,,56.8,70.0,56.4,60.0,,,0,0,1,1,0.0,0,0
1,Joshua Posley,17847,ED,BALL ST,1,0,0.0,0,0,117,,64.6,78.3,65.8,58.4,71.5,0.0,0,0,15,15,6.7,1,1
1,Sam Tai,18065,DI,S DIEGO ST,1,0,,0,0,284,,62.4,68.2,,61.3,,,0,0,3,3,0.0,0,0
1,Denzel Conyers,18492,S,MARYLAND,1,0,4.0,0,0,215,65.9,70.7,73.9,,71.8,79.3,0.0,0,0,16,16,6.3,1,2
1,Devante Averette,19039,LB,OKLA STATE,1,0,1.3,0,1,262,63.4,79.2,72.4,,79.1,79.5,0.0,0,0,17,17,17.6,3,3
1,Khary Bailey-Smith,19602,S,UMASS,1,1,1.5,0,0,216,46.1,51.4,77.2,,66.8,51.9,25.0,1,0,20,22,5.0,1,2
1,Raynard Felton,23165,DI,MIDDLE TN,1,0,,0,0,224,,69.3,74.1,67.9,63.5,,,0,0,7,7,0.0,0,0
1,Jimal McBride,23169,DI,MIDDLE TN,1,0,1.0,0,0,224,,77.9,73.1,63.2,77.6,70.2,0.0,0,0,7,7,14.3,1,1
1,Alex Dale,23210,S,MIDDLE TN,1,0,5.0,0,0,224,57.5,57.7,0.0,,71.8,81.1,0.0,0,1,13,13,7.7,1,2
1,Steven Rhodes,23234,ED,MIDDLE TN,1,1,,0,0,224,60.0,65.5,77.4,59.7,67.4,71.5,0.0,0,0,11,11,0.0,0,0
1,Shaquille Huff,23297,DI,MIDDLE TN,1,0,0.0,0,0,224,,68.3,73.2,56.9,70.9,73.4,0.0,0,0,8,8,37.5,3,3
1,Chris Brown,23362,CB,MIDDLE TN,1,0,,0,0,224,63.4,64.0,69.7,,60.0,,,0,0,1,1,0.0,0,0
1,Oluwaseun Idowu,24047,LB,PITTSBURGH,1,0,2.5,0,0,268,60.9,60.1,72.0,59.2,59.1,44.7,33.3,1,0,17,17,11.8,2,2
1,J'Marcus Rhodes,24121,S,ARIZONA ST,1,1,3.5,0,0,110,65.0,69.1,73.0,,68.2,81.2,0.0,0,0,7,7,14.3,1,2
1,Sean Huelskamp,24828,LB,VA TECH,1,0,2.0,0,0,337,60.3,65.1,68.4,60.0,64.1,74.3,0.0,0,0,4,4,25.0,1,1
1,Jeremy Cutrer,25177,CB,MIDDLE TN,1,0,3.0,0,0,224,74.4,70.4,73.7,59.6,56.6,42.7,0.0,0,0,15,15,6.7,1,1
1,Dontavious Heard,25338,CB,MIDDLE TN,1,0,,0,0,224,68.1,69.2,76.3,64.8,60.0,77.9,,0,0,6,6,0.0,0,0
1,Myles Harges,25436,LB,MIDDLE TN,1,1,5.0,0,0,224,62.7,79.2,72.4,71.6,79.0,81.1,0.0,0,0,11,11,18.2,2,3
1,Haji Dunn Jr.,25440,ED,AIR FORCE,1,0,5.3,0,0,101,63.5,65.4,81.7,64.6,62.1,53.7,25.0,1,0,29,29,3.4,1,3
1,Shawn Featherstone,25441,S,AKRON,1,0,,0,0,102,62.6,62.7,65.1,,60.0,,,0,0,2,2,0.0,0,0
1,Alvin Davis Jr.,25442,CB,AKRON,1,0,9.0,0,0,102,65.0,68.9,76.7,,68.0,76.5,0.0,0,0,4,4,25.0,1,1
1,Jamar King,25443,ED,ALABAMA,1,0,,0,0,103,,64.9,72.4,58.3,65.0,,,0,0,6,6,0.0,0,0
1,Deionte Thompson,25444,S,ALABAMA,1,0,,0,0,103,57.7,59.1,96.1,,60.2,27.9,,0,0,7,7,0.0,0,0
1,Levi Wallace,25445,CB,ALABAMA,1,1,3.0,0,0,103,75.5,79.5,72.6,,72.1,76.2,0.0,0,0,7,7,0.0,0,1
1,Anfernee Jennings,25449,ED,ALABAMA,1,1,-2.0,0,0,103,,70.1,74.9,57.4,71.5,75.7,0.0,0,0,8,8,12.5,1,1
1,Shyheim Carter,25451,CB,ALABAMA,1,0,,0,0,103,65.4,66.3,72.1,,60.9,75.1,,0,0,6,6,0.0,0,0
1,Tramel Topps,25509,DI,ARIZONA ST,1,0,,0,0,110,,55.0,70.2,60.0,56.0,,,0,0,6,6,0.0,0,0
1,Malik Lawal,25510,LB,ARIZONA ST,1,0,,0,0,110,60.0,48.2,68.6,,48.1,,,0,0,7,7,0.0,0,0
1,Tyler Whiley,25511,CB,ARIZONA ST,1,0,6.5,0,0,110,65.5,68.9,73.5,63.0,68.1,80.5,0.0,0,0,13,13,7.7,1,2
1,Anthony Mariscal,25515,LB,ARIZONA,1,0,5.8,0,0,109,66.9,63.8,74.8,55.7,59.9,51.0,20.0,1,0,27,28,3.7,1,4
1,Austin Capps,25521,DI,ARKANSAS,1,1,,0,0,111,60.0,56.6,75.2,67.0,59.6,27.3,0.0,0,0,3,3,0.0,0,0
1,Randy Ricks,25541,ED,S DIEGO ST,1,2,4.0,0,0,284,62.8,71.1,0.0,65.6,78.3,45.9,0.0,0,1,16,16,0.0,0,1
1,Dane Cruikshank,25546,CB,ARIZONA,1,0,5.7,0,0,109,70.2,73.3,77.1,57.6,77.1,83.9,0.0,0,0,38,39,2.6,1,6
1,Markell Boston,25579,S,AUBURN,1,0,,0,0,115,62.2,62.5,69.7,,60.0,,,0,0,1,1,0.0,0,0
1,Tyrone Hunt,25641,DI,BAYLOR,1,0,1.0,0,0,118,,68.7,72.7,65.1,65.8,72.4,0.0,0,0,10,10,20.0,2,2
1,Jameson Houston,25642,CB,BAYLOR,1,0,,0,0,118,73.5,73.2,74.9,60.0,62.3,,,0,0,15,15,0.0,0,0
1,Cody George,25643,DI,BAYLOR,1,1,,0,0,118,,68.0,69.9,59.9,64.7,68.7,0.0,0,0,2,2,0.0,0,0
1,Bravvion Roy,25644,DI,BAYLOR,1,1,0.0,0,0,118,,73.7,77.7,73.1,68.6,71.3,0.0,0,0,20,20,5.0,1,1
1,Azar Wilson,25659,DI,MIDDLE TN,1,0,,0,0,224,,62.9,70.0,59.8,62.2,,,0,0,5,5,0.0,0,0
1,Kyle Kelley,25666,DI,S DIEGO ST,1,0,5.0,0,0,284,60.0,64.4,75.9,64.2,69.6,27.8,0.0,0,0,18,18,0.0,0,1
1,Clay Johnston,25685,ED,BAYLOR,1,0,-2.5,0,0,118,60.0,78.7,76.8,56.1,81.4,78.6,0.0,0,0,16,16,25.0,4,4
1,Chris Miller,25686,S,BAYLOR,1,0,,0,0,118,60.0,60.2,67.5,,60.0,,,0,0,2,2,0.0,0,0
1,Henry Black,25687,S,BAYLOR,1,0,6.0,0,0,118,60.2,58.5,72.5,58.3,58.6,75.3,0.0,0,0,14,14,0.0,0,1
1,Eric Ogor,25689,S,BAYLOR,1,1,3.0,0,0,118,51.0,57.5,77.8,59.2,65.2,74.8,0.0,0,0,15,15,6.7,1,1
1,Rajah Preciado,25690,S,BAYLOR,1,0,,0,0,118,61.9,63.6,70.6,,62.3,,,0,0,12,12,0.0,0,0
1,Cam Jefferies,25700,CB,BOWL GREEN,1,0,,0,0,122,59.8,60.8,74.0,,62.2,74.2,,0,0,15,15,0.0,0,0
1,David Konowalski,25701,DI,BOWL GREEN,1,4,4.0,0,0,122,,58.8,77.5,57.4,59.4,77.0,0.0,0,0,30,31,3.3,1,1
1,Grant Coffey,25702,DI,BOWL GREEN,1,0,2.0,0,0,122,,61.5,74.1,56.8,62.8,71.3,0.0,0,0,15,15,6.7,1,1
1,Dorian Hendrix,25703,LB,BOWL GREEN,1,1,5.8,0,0,122,63.5,63.0,71.9,59.1,61.4,81.3,0.0,0,0,19,19,5.3,1,4
1,Antonyo Sotolongo,25704,S,BOWL GREEN,1,2,7.3,0,0,122,48.4,45.7,75.9,,44.3,60.5,25.0,2,0,29,30,3.4,1,4
1,D'Andre Dill,25890,DI,C MICHIGAN,1,0,-1.0,0,0,134,,54.9,0.0,57.2,65.1,69.7,0.0,0,1,12,12,8.3,1,1
1,Sean Murphy-Bunting,25891,CB,C MICHIGAN,1,0,10.0,0,0,134,68.2,69.6,72.8,,64.8,76.2,0.0,0,0,11,11,9.1,1,1
1,Ray Golden,25892,CB,C MICHIGAN,1,0,,0,0,134,,60.0,63.8,,60.0,,,0,0,1,1,0.0,0,0
1,Michael Oliver,25893,LB,C MICHIGAN,1,0,0.0,0,0,134,,68.7,69.0,,66.9,73.2,0.0,0,0,5,5,20.0,1,1
1,Carlos Clark,25895,CB,C MICHIGAN,1,0,-4.0,0,0,134,62.9,63.3,73.4,,61.4,75.1,0.0,0,0,12,12,8.3,1,1
1,Chris Murphy,25948,CB,CINCINNATI,1,0,,0,0,138,67.1,67.3,79.0,59.5,64.8,,,0,0,24,24,0.0,0,0
1,Clelin Ferrell,25955,ED,CLEMSON,1,0,4.0,1,0,140,60.0,57.8,1.6,58.1,63.2,34.5,66.7,2,1,28,29,3.6,1,1
1,Chris Register,25956,ED,CLEMSON,1,0,,0,0,140,,48.4,70.8,58.6,52.3,,,0,0,4,4,0.0,0,0
1,Dexter Lawrence,25991,DI,CLEMSON,1,1,2.0,0,0,140,,86.9,75.7,65.2,89.3,75.6,0.0,0,0,21,22,19.0,4,4
1,Andrew Bergner,26045,CB,COLORADO,1,0,,0,1,143,,65.5,68.2,,60.0,,,0,0,4,4,0.0,0,0
1,Drew Lewis,26073,LB,COLORADO,1,0,2.0,0,0,143,,64.4,68.6,,63.2,73.1,0.0,0,0,4,4,25.0,1,1
1,Richard King,26078,DI,COLO STATE,1,2,,0,0,144,,34.1,75.5,66.2,28.6,70.2,0.0,0,0,19,20,0.0,0,0
1,Deshon Mayes,26079,LB,COLO STATE,1,0,0.0,0,0,144,45.9,44.9,75.1,60.0,51.8,22.1,50.0,1,0,22,23,4.5,1,1
1,Twazanga Mugala,26137,ED,DUKE,1,0,,0,0,154,,59.0,70.0,58.6,60.0,,,0,0,1,1,0.0,0,0
1,Tre Hornbuckle,26138,ED,DUKE,1,0,6.0,0,0,154,60.0,56.3,74.4,55.5,57.8,71.5,0.0,0,0,8,8,12.5,1,1
