week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,Jake Dixon,66733,TE,DUQUESNE,1,80.0,0,155,40.8,,34.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,2
0,Connor Brennan,66723,WR,DUQUESNE,1,80.0,0,155,58.5,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
0,Xavier Johnson,75928,WR,PRVIEW A&M,1,33.3,0,270,55.0,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
0,Jose Medrano,75912,TE,PRVIEW A&M,1,23.1,0,270,76.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,6
0,P.J. Fulmore,66622,HB,DUQUESNE,1,14.3,0,155,60.3,70.0,60.0,0,0,1,12.5,12.5,100.0,0,0,0,2,0,0,0,14,1,8,0,0,1,0
0,Reginald Peck,76158,FB,PRVIEW A&M,1,100.0,0,270,60.0,64.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
0,Steven Guillory,37611,LB,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Bernard Goodwater III,61351,HB,PRVIEW A&M,1,25.0,0,270,76.5,69.8,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,4,1,3,0,0,0,0
0,Ronald Collins,37581,DI,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Willie Green,37547,ED,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,D'Marcus Moon,28525,LB,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Jatece Wright,75693,CB,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Donavan Thomas,75718,S,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Jontre Epps,24052,TE,PRVIEW A&M,1,100.0,0,270,60.0,64.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
0,KJ Cartwright,75895,HB,DUQUESNE,1,33.3,0,155,56.0,68.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,3,1,1,0,0,0,0
0,Andre Lewis,75931,WR,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Desmond Calloway,76157,LS,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,Will Skinner,37729,S,PRVIEW A&M,1,100.0,0,270,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,John Spellacy,51777,C,E CAROLINA,1,100.0,0,156,57.1,56.5,56.0,2,2,67,100.0,100.0,97.0,0,4,0,101,101,0,0,101,72,72,0,0,29,0
1,Branden Pena,40714,G,E CAROLINA,1,100.0,0,156,60.3,86.6,49.0,0,1,67,100.0,100.0,99.3,1,1,0,101,0,0,0,101,72,72,101,0,29,0
1,Bobby Reynolds,39584,C,LA MONROE,1,100.0,1,209,65.5,83.9,65.5,0,0,53,100.0,100.0,100.0,2,0,0,101,101,0,0,101,56,56,0,0,45,0
1,Cortez Herrin,41765,G,E CAROLINA,1,100.0,0,156,61.2,64.8,63.5,1,3,67,100.0,100.0,97.0,1,4,0,101,0,101,0,101,72,72,0,0,29,0
1,Garrett McGhin,46165,T,E CAROLINA,1,100.0,0,156,59.0,66.3,57.5,0,2,67,100.0,100.0,97.0,1,3,1,101,0,0,2,101,72,72,0,99,29,0
1,T.J. Fiailoa,39844,G,LA MONROE,1,100.0,0,209,64.8,75.9,61.8,0,0,52,100.0,100.0,100.0,1,0,0,100,0,0,0,100,55,55,100,0,45,0
1,Manase Mose,59950,G,N TEXAS,1,100.0,0,251,68.7,85.2,64.7,0,1,53,100.0,100.0,99.1,0,1,0,100,0,0,0,100,58,58,100,0,42,0
1,D'Ante Smith,41497,T,E CAROLINA,1,100.0,0,156,69.3,79.1,59.7,2,1,66,100.0,100.0,97.7,0,3,0,99,0,0,99,99,71,71,0,0,28,0
1,Madison Akamnonu,46971,G,TEXAS TECH,1,100.0,1,315,62.5,86.1,59.4,0,1,57,100.0,100.0,99.1,1,1,0,98,0,98,0,98,59,59,0,0,39,0
1,Sosaia Mose,59947,C,N TEXAS,1,100.0,0,251,70.2,78.6,65.2,0,0,53,100.0,100.0,100.0,0,0,0,98,98,0,0,98,58,58,0,0,40,0
1,Paul Stawarz,39470,C,TEXAS TECH,1,100.0,0,315,64.9,73.3,60.6,0,1,57,100.0,100.0,99.1,0,1,0,98,98,0,0,98,59,59,0,0,39,0
1,Travis Bruffy,42074,T,TEXAS TECH,1,100.0,0,315,69.1,83.3,64.2,0,2,57,100.0,100.0,98.2,1,2,0,98,0,0,98,98,59,59,0,0,39,0
1,Riley Mayfield,46910,T,N TEXAS,1,100.0,0,251,82.8,79.4,80.1,0,2,53,100.0,100.0,98.1,0,2,0,98,0,0,0,98,58,58,0,98,40,0
1,Elex Woodworth,27802,G,N TEXAS,1,100.0,0,251,64.2,84.7,55.8,1,0,53,100.0,100.0,99.1,0,1,0,98,0,46,52,98,58,58,0,0,40,0
1,Jack Anderson,60130,G,TEXAS TECH,1,100.0,0,315,69.4,68.6,69.6,0,1,57,100.0,100.0,99.1,0,1,0,98,0,0,0,98,59,59,98,0,39,0
1,Terence Steele,39461,T,TEXAS TECH,1,100.0,0,315,74.8,78.7,69.4,0,3,57,100.0,100.0,97.4,0,3,0,98,0,0,0,98,59,59,0,98,39,0
1,Phil Haynes,29244,G,WAKE,1,100.0,0,339,68.6,83.0,65.1,0,1,57,100.0,100.0,99.1,0,1,0,97,0,97,0,97,60,60,0,0,37,0
1,Ryan Anderson,46883,C,WAKE,1,100.0,1,339,71.2,84.5,64.9,0,0,57,100.0,100.0,100.0,1,0,0,97,97,0,0,97,60,60,0,0,37,0
1,Jake Benzinger,39255,T,WAKE,1,100.0,0,339,56.7,88.3,46.6,0,0,57,100.0,100.0,100.0,1,0,0,97,0,0,84,97,60,60,0,13,37,0
1,Jesse Chamberlain,52243,G,S JOSE ST,1,100.0,0,285,61.5,29.4,69.6,4,2,57,100.0,100.0,94.7,0,6,0,92,0,0,0,92,59,59,92,0,33,0
1,Cody Conway,46284,T,SYRACUSE,1,100.0,0,304,66.5,86.7,58.7,0,0,34,100.0,100.0,100.0,0,0,0,92,0,0,51,92,38,38,0,41,54,0
1,Troy Kowalski,46352,G,S JOSE ST,1,100.0,0,285,62.5,58.3,68.3,0,2,57,100.0,100.0,96.5,1,3,1,92,0,0,92,92,59,59,0,0,33,0
1,Jake Colman,52239,G,S JOSE ST,1,100.0,0,285,59.5,68.1,64.7,1,1,57,100.0,100.0,98.2,2,2,0,92,0,92,0,92,59,59,0,0,33,0
1,Jack Snyder,41119,T,S JOSE ST,1,100.0,0,285,75.7,87.5,65.7,0,0,57,100.0,100.0,100.0,0,0,0,92,0,0,0,92,59,59,0,91,33,1
1,Trevor Robbins,41508,C,S JOSE ST,1,100.0,0,285,44.6,34.9,51.8,1,2,57,100.0,100.0,97.4,1,3,0,92,92,0,0,92,59,59,0,0,33,0
1,Koda Martin,46231,T,SYRACUSE,1,100.0,0,304,59.3,50.4,60.2,1,1,34,100.0,100.0,97.1,0,2,0,92,0,0,41,92,38,38,0,51,54,0
1,Airon Servais,41573,C,SYRACUSE,1,100.0,0,304,51.3,41.9,53.4,0,0,34,100.0,100.0,100.0,0,0,0,92,92,0,0,92,38,38,0,0,54,0
1,Patrick Osterhage,34820,G,WAKE,1,100.0,0,339,62.0,72.8,58.4,0,1,54,100.0,100.0,99.1,0,1,0,91,0,0,0,91,57,57,91,0,34,0
1,Devin Jackson Jr.,46641,G,LA MONROE,1,100.0,0,209,63.4,85.2,58.0,0,0,48,100.0,100.0,100.0,0,0,0,91,0,91,0,91,51,51,0,0,40,0
1,Ryan Van Demark,55113,T,UCONN,1,100.0,0,146,62.0,69.5,56.6,0,4,48,100.0,100.0,95.8,0,4,0,90,0,0,90,90,51,51,0,0,39,0
1,Nate Gilliam,25105,T,WAKE,1,100.0,0,339,63.1,77.3,55.2,0,0,54,100.0,100.0,100.0,0,0,0,90,0,0,0,90,57,57,6,84,33,0
1,Chandler Miller,26727,C,TULSA,1,100.0,0,320,68.6,42.0,69.2,0,0,30,100.0,100.0,100.0,0,0,0,90,90,0,0,90,33,33,0,0,57,0
1,Cam DeGeorge,41469,G,UCONN,1,100.0,0,146,67.3,84.1,63.2,0,1,48,100.0,100.0,99.0,0,1,0,90,0,90,0,90,51,51,0,0,39,0
1,Matt Peart,46179,T,UCONN,1,100.0,0,146,63.2,77.8,54.5,0,1,48,100.0,100.0,99.0,0,1,0,90,0,0,0,90,51,51,0,90,39,0
1,Tyler Bowling,46047,G,TULSA,1,100.0,0,320,67.4,65.2,66.7,0,0,30,100.0,100.0,96.7,0,1,1,90,0,90,0,90,33,33,0,0,57,0
1,Ryan Crozier,27225,C,UCONN,1,100.0,0,146,53.6,70.4,53.0,0,1,48,100.0,100.0,99.0,1,1,0,90,90,0,0,90,51,51,0,0,39,0
1,Chris Ivy Jr.,46974,T,TULSA,1,100.0,0,320,65.1,77.9,63.9,2,0,30,100.0,100.0,96.7,1,2,0,90,0,0,90,90,33,33,0,0,57,0
1,Willie Wright,46989,T,TULSA,1,100.0,0,320,56.8,55.0,56.4,0,1,30,100.0,100.0,95.0,0,2,1,90,0,0,0,90,33,33,0,89,57,1
1,John Kurtz,31729,G,BOWL GREEN,1,100.0,0,122,50.1,71.3,44.2,0,1,43,100.0,100.0,98.8,0,1,0,88,0,0,0,88,44,44,85,3,44,0
1,Caleb Bright,40877,C,BOWL GREEN,1,100.0,0,122,51.2,66.3,48.8,0,0,43,100.0,100.0,97.7,0,1,1,88,88,0,0,88,44,44,0,0,44,0
1,Jack Kramer,37006,C,BOWL GREEN,1,100.0,0,122,66.9,62.7,67.0,0,2,43,100.0,100.0,97.7,0,2,0,88,0,88,0,88,44,44,0,0,44,0
1,Johnny Jordan,59835,C,MARYLAND,1,100.0,0,215,56.5,59.2,55.2,0,1,36,100.0,100.0,98.6,0,1,0,86,86,0,0,86,42,42,0,0,44,0
1,Jack Greene,41187,G,RICE,1,100.0,0,275,61.4,62.5,60.0,0,2,43,100.0,100.0,97.7,0,2,0,86,0,86,0,86,47,47,0,0,39,0
1,Jamil Viaud,77420,T,KENT STATE,1,100.0,0,201,47.5,34.2,56.4,0,4,45,100.0,100.0,95.6,1,4,0,86,0,0,86,86,47,47,0,0,39,0
1,Shea Baker,52215,C,RICE,1,100.0,0,275,49.9,53.1,53.4,0,1,43,100.0,100.0,96.5,1,2,1,86,86,0,0,86,47,47,0,0,39,0
1,Charlie Grammel,27638,G,NEW MEXICO,1,100.0,0,241,61.5,70.7,59.6,2,0,25,100.0,100.0,96.0,1,2,0,86,0,86,0,86,28,28,0,0,58,0
1,Damian Prince,46897,T,MARYLAND,1,100.0,1,215,61.1,76.4,53.3,0,0,36,100.0,100.0,100.0,1,0,0,86,0,0,0,86,42,42,0,84,44,2
1,Mike Marinelli,36490,T,KENT STATE,1,100.0,0,201,65.9,77.2,59.3,0,2,45,100.0,100.0,97.8,0,2,0,86,0,0,0,86,47,47,0,86,39,0
1,Nate Warnock,59783,C,KENT STATE,1,100.0,0,201,73.5,80.6,68.6,0,1,45,100.0,100.0,98.9,0,1,0,86,86,0,0,86,47,47,0,0,39,0
1,Joseph Dill,41988,G,RICE,1,100.0,0,275,68.7,73.0,67.5,1,0,43,100.0,100.0,98.8,0,1,0,86,0,0,0,86,47,47,86,0,39,0
1,Brendan Moore,28804,G,MARYLAND,1,100.0,0,215,56.9,69.5,57.2,0,0,36,100.0,100.0,100.0,1,0,0,86,0,0,0,86,42,42,86,0,44,0
1,Chris Estrella,59923,T,NEW MEXICO,1,100.0,0,241,67.7,68.2,65.1,1,1,25,100.0,100.0,96.0,1,2,0,86,0,0,86,86,28,28,0,0,58,0
1,Kyle Stapley,81761,C,NEW MEXICO,1,100.0,0,241,69.5,76.4,65.6,0,1,25,100.0,100.0,98.0,0,1,0,86,86,0,0,86,28,28,0,0,58,0
1,Sam Pierce,46966,T,RICE,1,100.0,0,275,59.6,80.7,54.6,0,2,43,100.0,100.0,97.7,1,2,0,86,0,0,0,86,47,47,0,86,39,0
1,Julian Sams,77500,G,KENT STATE,1,100.0,0,201,58.6,82.1,52.8,0,1,45,100.0,100.0,98.9,0,1,0,86,0,86,0,86,47,47,0,0,39,0
1,Sean Christie,46896,G,MARYLAND,1,100.0,0,215,63.6,59.4,63.4,0,1,36,100.0,100.0,98.6,0,1,0,86,0,86,0,86,42,42,0,0,44,0
1,Marquel Harrell,37373,G,AUBURN,1,100.0,0,115,60.2,77.6,54.9,0,0,44,100.0,100.0,100.0,1,0,0,85,0,84,0,85,48,48,0,0,37,1
1,Coy Cronk,46235,T,INDIANA,1,100.0,0,190,71.0,83.1,64.5,0,0,39,100.0,100.0,100.0,0,0,0,85,0,0,85,85,43,43,0,0,42,0
1,Austin Labus,39269,T,BOWL GREEN,1,100.0,0,122,60.2,65.7,56.4,1,2,43,100.0,100.0,96.5,0,3,0,85,0,0,0,85,44,44,0,85,41,0
1,Andrew Poenitsch,36629,T,BALL ST,1,100.0,0,117,60.4,76.3,56.1,0,1,41,100.0,100.0,98.8,0,1,0,85,72,0,13,85,43,43,0,0,42,0
1,Lorenzo Taborn,41072,T,BOWL GREEN,1,100.0,0,122,42.1,21.6,50.5,1,3,43,100.0,100.0,93.0,0,5,1,85,0,0,85,85,44,44,0,0,41,0
1,Prince Tega Wanogho,44820,T,AUBURN,1,100.0,0,115,66.8,86.9,55.6,0,0,44,100.0,100.0,100.0,0,0,0,85,0,0,76,85,48,48,0,0,37,9
1,Jack Driscoll,27064,T,AUBURN,1,100.0,0,115,61.6,76.8,53.3,0,3,44,100.0,100.0,96.6,0,3,0,85,0,0,1,85,48,48,0,84,37,0
1,Kaleb Kim,36766,C,AUBURN,1,100.0,0,115,56.5,60.5,55.1,0,3,44,100.0,100.0,96.6,0,3,0,84,84,0,0,84,47,47,0,0,37,0
1,Mike Horton,25577,G,AUBURN,1,98.8,0,115,50.8,79.6,46.8,0,2,44,100.0,97.9,97.7,2,2,0,84,0,0,0,85,47,48,84,0,37,1
1,Aaron Roberts,46102,G,SYRACUSE,1,100.0,0,304,55.1,42.7,55.5,0,1,29,100.0,100.0,98.3,1,1,0,84,0,84,0,84,33,33,0,0,51,0
1,Chase Van Hoef,37120,G,KENT STATE,1,100.0,0,201,58.0,63.4,55.5,0,3,44,100.0,100.0,96.6,0,3,0,84,0,0,0,84,46,46,84,0,38,0
1,Austin Stidham,60135,T,TROY,1,100.0,0,318,56.3,48.8,58.0,0,2,43,100.0,100.0,97.7,0,2,0,83,0,0,83,83,48,48,0,0,35,0
1,Michael Saffell,58546,G,CAL,1,100.0,0,130,63.7,86.6,58.2,0,0,42,100.0,100.0,100.0,0,0,0,83,0,0,0,83,44,44,83,0,39,0
1,J.L. Gaston,41762,T,TROY,1,100.0,1,318,61.0,78.0,57.5,0,0,43,100.0,100.0,100.0,1,0,0,83,0,0,0,83,48,48,0,83,35,0
1,Patrick Mekari,46219,T,CAL,1,100.0,0,130,66.7,73.7,61.5,0,2,42,100.0,100.0,97.6,0,2,0,83,0,0,83,83,44,44,0,0,39,0
1,Deontae Crumitie,36779,C,TROY,1,100.0,0,318,54.4,24.6,63.4,0,5,43,100.0,100.0,94.2,1,5,0,83,83,0,0,83,48,48,0,0,35,0
1,Trace Ellison,40146,T,LA MONROE,1,100.0,0,209,69.8,76.2,64.9,0,1,44,100.0,100.0,98.9,0,1,0,83,0,0,83,83,46,46,0,0,37,0
1,Addison Ooms,28209,C,CAL,1,100.0,0,130,50.9,34.4,58.4,0,2,42,100.0,100.0,97.6,1,2,0,83,83,0,0,83,44,44,0,0,39,0
1,Tommy Doles,46702,G,NWESTERN,1,100.0,0,256,64.3,83.4,64.0,0,0,39,100.0,100.0,100.0,1,0,0,82,0,0,0,82,41,41,82,0,41,0
1,J.B. Butler,29441,G,NWESTERN,1,100.0,0,256,57.8,83.4,51.5,0,0,39,100.0,100.0,100.0,0,0,0,82,0,82,0,82,41,41,0,0,41,0
1,Rashawn Slater,59971,T,NWESTERN,1,100.0,0,256,80.3,79.3,77.1,0,1,39,100.0,100.0,98.7,0,1,0,82,0,0,0,82,41,41,0,82,41,0
1,Blake Hance,46301,T,NWESTERN,1,100.0,0,256,81.1,90.0,73.7,0,0,39,100.0,100.0,100.0,0,0,0,82,0,0,82,82,41,41,0,0,41,0
1,Josh Watson,41677,G,WASH STATE,1,100.0,1,341,55.7,60.4,49.8,0,6,57,100.0,100.0,94.7,1,6,0,81,0,0,2,81,60,60,79,0,21,0
1,Andre Dillard,29250,T,WASH STATE,1,100.0,1,341,65.5,83.2,64.3,0,0,57,100.0,100.0,100.0,2,0,0,81,0,0,79,81,60,60,0,0,21,2
1,Ryan Bates,28300,T,PENN STATE,1,100.0,0,266,73.0,74.6,69.0,1,0,40,100.0,100.0,98.7,0,1,0,81,0,0,81,81,41,41,0,0,40,0
1,Frederick Mauigoa,41388,C,WASH STATE,1,100.0,0,341,60.9,69.8,60.8,1,1,57,100.0,100.0,98.2,1,2,0,81,79,0,0,81,60,60,0,0,21,2
1,Connor McGovern,41714,G,PENN STATE,1,100.0,0,266,70.3,55.9,73.0,0,0,40,100.0,100.0,97.5,0,1,1,81,0,0,0,81,41,41,81,0,40,0
1,Steven Gonzalez,28270,G,PENN STATE,1,100.0,0,266,65.9,83.4,61.8,0,1,40,100.0,100.0,98.7,0,1,0,81,0,81,0,81,41,41,0,0,40,0
1,Noah Fisher,46900,T,TULANE,1,100.0,0,319,46.7,34.8,56.8,0,7,46,100.0,100.0,92.4,1,7,0,81,0,0,81,81,48,48,0,0,33,0
1,John Leglue,46859,G,TULANE,1,100.0,0,319,56.6,78.4,54.1,0,1,46,100.0,100.0,98.9,1,1,0,81,0,0,0,81,48,48,81,0,33,0
1,Jared Thomas,36609,C,NWESTERN,1,100.0,0,256,65.5,74.8,61.6,1,0,38,100.0,100.0,98.7,0,1,0,81,81,0,0,81,40,40,0,0,41,0
1,Kevin Jarvis,57100,G,MICH STATE,1,100.0,0,223,61.6,52.7,62.4,1,1,39,100.0,100.0,97.4,0,2,0,81,0,0,0,81,44,44,81,0,37,0
1,Abraham Lucas,60218,T,WASH STATE,1,100.0,0,341,53.2,60.0,52.6,1,4,57,100.0,100.0,95.6,2,5,0,81,0,2,0,81,60,60,0,79,21,0
1,Dominique Briggs,60143,G,TULANE,1,100.0,0,319,56.4,68.3,56.2,0,2,46,100.0,100.0,97.8,1,2,0,81,0,81,0,81,48,48,0,0,33,0
1,Liam Ryan,41618,G,WASH STATE,1,100.0,0,341,63.1,78.0,56.6,0,2,57,100.0,100.0,98.2,0,2,0,81,0,79,0,81,60,60,0,0,21,2
1,Corey Dublin,60142,C,TULANE,1,100.0,0,319,54.5,68.3,51.6,0,2,46,100.0,100.0,97.8,0,2,0,81,81,0,0,81,48,48,0,0,33,0
1,Michal Menet,41448,C,PENN STATE,1,100.0,0,266,68.7,71.7,65.5,0,2,40,100.0,100.0,97.5,0,2,0,81,81,0,0,81,41,41,0,0,40,0
1,Aaron Jenkins,46868,G,NEW MEXICO,1,100.0,0,241,62.7,76.0,60.6,0,0,22,100.0,100.0,100.0,0,0,0,80,0,0,0,80,25,25,80,0,55,0
1,O'Shea Dugas,46157,T,LA TECH,1,100.0,0,208,59.6,76.7,57.4,0,0,36,100.0,100.0,100.0,1,0,0,80,0,0,80,80,39,39,0,0,41,0
1,Kody Russey,41726,C,LA TECH,1,100.0,0,208,71.1,83.1,65.7,0,0,36,100.0,100.0,100.0,0,0,0,80,80,0,0,80,39,39,0,0,41,0
1,Andre Harris Jr.,58501,G,ARK STATE,1,100.0,0,113,54.5,64.3,50.7,0,0,41,100.0,100.0,100.0,0,0,0,80,0,80,0,80,45,45,0,0,35,0
1,Jacob Still,41563,C,ARK STATE,1,100.0,0,113,56.6,77.1,51.5,0,0,41,100.0,100.0,100.0,1,0,0,80,80,0,0,80,45,45,0,0,35,0
1,Adam Holtorf,36660,C,KANSAS ST,1,100.0,0,199,66.6,81.2,61.5,0,0,36,100.0,100.0,100.0,1,0,0,80,80,0,0,80,38,38,0,0,42,0
1,Victor Johnson,36507,T,APP STATE,1,100.0,0,108,63.3,68.4,64.8,1,1,45,100.0,100.0,97.8,2,2,0,80,0,0,79,80,47,47,0,0,33,1
1,Teton Saltes,42581,T,NEW MEXICO,1,100.0,0,241,54.8,50.5,55.2,0,2,22,100.0,100.0,95.5,0,2,0,80,0,0,0,80,25,25,0,80,55,0
1,Keyshawn McLeod,36440,T,TULANE,1,100.0,0,319,63.2,78.2,53.2,0,2,46,100.0,100.0,97.8,0,2,0,80,0,0,0,80,48,48,0,80,32,0
1,Tyler Mitchell,26880,G,KANSAS ST,1,100.0,0,199,61.1,71.8,58.1,1,0,36,100.0,100.0,98.6,0,1,0,80,0,80,0,80,38,38,0,0,42,0
1,Scott Frantz,26882,T,KANSAS ST,1,100.0,0,199,71.8,83.5,69.6,1,1,36,100.0,100.0,97.2,1,2,0,80,0,0,80,80,38,38,0,0,42,0
1,Lanard Bonner,21863,T,ARK STATE,1,100.0,0,113,77.1,75.5,74.5,1,0,41,100.0,100.0,98.8,0,1,0,80,0,0,80,80,45,45,0,0,35,0
1,Ethan Reed,27004,G,LA TECH,1,100.0,0,208,62.1,47.1,67.9,0,1,36,100.0,100.0,95.8,1,2,1,80,0,0,0,80,39,39,80,0,41,0
1,Dalton Risner,47008,T,KANSAS ST,1,100.0,0,199,89.5,87.4,84.5,0,0,36,100.0,100.0,100.0,0,0,0,80,0,0,0,80,38,38,0,80,42,0
1,Chandler Greer,27873,T,APP STATE,1,100.0,1,108,51.3,64.6,50.3,0,2,45,100.0,100.0,97.8,1,2,0,80,0,0,0,80,47,47,0,79,33,1
1,Noah Hannon,58480,C,APP STATE,1,100.0,0,108,78.5,80.4,73.9,0,0,45,100.0,100.0,100.0,0,0,0,80,80,0,0,80,47,47,0,0,33,0
1,Ryan Neuzil,41123,G,APP STATE,1,100.0,0,108,68.1,81.9,69.6,0,0,45,100.0,100.0,100.0,1,0,0,80,0,80,0,80,47,47,0,0,33,0
1,Garrett Campbell,31663,C,CINCINNATI,1,100.0,0,138,51.4,65.7,50.3,0,0,31,100.0,100.0,100.0,0,0,0,79,79,0,0,79,32,32,0,0,47,0
1,Ben Petrula,58533,T,BOSTON COL,1,100.0,0,121,80.5,67.7,78.7,0,0,27,100.0,100.0,100.0,0,0,0,79,0,0,0,79,28,28,0,79,51,0
1,Chris Ferguson,31490,T,CINCINNATI,1,100.0,0,138,52.9,37.3,56.5,1,3,31,100.0,100.0,93.5,0,4,0,79,0,0,0,79,32,32,0,79,47,0
1,Junior Diaz,26655,C,FAU,1,100.0,0,165,65.3,83.8,59.0,0,0,43,100.0,100.0,100.0,0,0,0,79,79,0,0,79,46,46,0,0,33,0
1,Alex Mollette,40437,G,MARSHALL,1,100.0,1,214,67.1,66.5,66.7,0,2,41,100.0,100.0,97.6,1,2,0,79,0,0,0,79,43,43,79,0,36,0
1,Dino Boyd,46342,T,CINCINNATI,1,100.0,0,138,69.7,86.6,71.8,0,0,31,100.0,100.0,100.0,2,0,0,79,0,0,79,79,32,32,0,0,47,0
1,Jordan Dowrey,36905,G,MARSHALL,1,100.0,0,214,59.4,66.5,56.9,0,0,41,100.0,100.0,100.0,1,0,0,79,0,79,0,79,43,43,0,0,36,0
1,Brandon Walton,41533,T,FAU,1,100.0,0,165,75.2,68.3,75.5,0,2,43,100.0,100.0,95.3,0,3,1,79,0,0,0,79,46,46,0,79,33,0
1,Kyle Trout,29634,G,CINCINNATI,1,100.0,0,138,58.0,15.7,63.7,0,0,31,100.0,100.0,96.8,0,1,1,79,0,79,0,79,32,32,0,0,47,0
1,BJ Etienne,59686,G,FAU,1,100.0,0,165,57.1,77.9,50.9,1,0,43,100.0,100.0,96.5,1,2,1,79,0,79,0,79,46,46,0,0,33,0
1,Tarik Adams,41898,T,MARSHALL,1,100.0,0,214,60.1,71.4,54.4,0,2,41,100.0,100.0,97.6,0,2,0,79,0,0,0,79,43,43,0,79,36,0
1,Will Ulmer,41256,T,MARSHALL,1,100.0,0,214,65.5,47.5,70.0,1,2,41,100.0,100.0,96.3,0,3,0,79,0,0,79,79,43,43,0,0,36,0
1,Levi Brown,36815,C,MARSHALL,1,100.0,0,214,68.1,57.7,67.6,1,3,41,100.0,100.0,95.1,1,4,0,79,79,0,0,79,43,43,0,0,36,0
1,Morgan James,51639,G,CINCINNATI,1,100.0,0,138,58.2,53.0,61.3,0,3,31,100.0,100.0,95.2,1,3,0,79,0,0,0,79,32,32,79,0,47,0
1,Sam McCollum,46679,G,MIAMI OH,1,100.0,0,221,64.2,78.3,59.5,0,1,47,100.0,100.0,98.9,0,1,0,78,0,78,0,78,51,51,0,0,27,0
1,Tristan Crowder,46149,G,TROY,1,100.0,0,318,51.1,29.4,53.3,1,2,40,100.0,100.0,93.7,0,4,1,78,0,0,0,78,45,45,78,0,33,0
1,Calvin Anderson,46247,T,TEXAS,1,100.0,0,311,72.6,91.0,61.1,0,0,43,100.0,100.0,100.0,0,0,0,78,0,0,78,78,46,46,0,0,32,0
1,Jordan Rigg,46316,T,MIAMI OH,1,100.0,0,221,79.2,89.8,77.0,0,0,47,100.0,100.0,100.0,1,0,0,78,0,0,73,78,51,51,0,0,27,5
1,Zach Shackelford,41139,C,TEXAS,1,100.0,0,311,57.1,64.2,58.6,0,1,43,100.0,100.0,98.8,1,1,0,78,78,0,0,78,46,46,0,0,32,0
1,Jarrett LaRubbio,28571,G,MIAMI OH,1,100.0,0,221,60.8,87.8,52.6,0,0,47,100.0,100.0,100.0,0,0,0,78,0,0,0,78,51,51,78,0,27,0
1,Danny Godlevske,40471,C,MIAMI OH,1,100.0,0,221,66.0,77.1,60.7,1,0,47,100.0,100.0,98.9,0,1,0,78,78,0,0,78,51,51,0,0,27,0
1,Elijah Rodriguez,46835,G,TEXAS,1,100.0,0,311,55.0,48.9,54.5,1,2,43,100.0,100.0,96.5,0,3,0,78,0,0,0,78,46,46,78,0,32,0
