week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Jack Lausch,162845,QB,NWESTERN,1,32,41.7,12,13,5.3,3.3,0,0,0.0,23.1,3,9,40.0,14,43.8,2,1,,,,66.7,55.5,71.8,57.3,,,57.3,1,0,17,0.0,39.6,0.0,0,1,0,0,0,0,0.0,25,1.9,0,256,37.6,44.1,47.0,50.6,58.3,12,14,10.8,3.65,0,0,0.0,35.7,5,10,28.6,18,56.3,2,3,,,,67.0,43.3,72.2,40.9,,,61.8,0,2,19,20.0,4.8,11.1,2,2,0,2,0,1,5.3,28,2.0,50.0,12,12,9.1,2.76,0,0,0.0,41.7,5,0,16.7,13,40.6,1,2,,,,66.2,48.3,71.2,44.0,,,64.3,0,0,14,,49.3,0.0,0,1,0,0,0,0,0.0,22,1.8,0,50.0,12,15,7.0,4.0,0,0,0.0,20.0,3,19,50.0,19,59.4,3,2,,,,67.4,50.3,72.7,53.6,,,52.6,1,2,22,10.5,0.0,10.5,2,2,0,2,0,1,4.5,31,2.1
4,Cade McConnell,73935,QB,UTEP,1,31,71.4,7,7,4.0,1.73,0,0,0.0,71.4,5,3,0.0,8,25.8,0,4,,,,17.1,39.5,69.8,39.7,,,,0,0,9,33.3,153.3,12.5,1,0,0,0,2,1,11.1,111,15.9,0,330,20.2,42.2,49.6,38.6,77.3,22,22,5.6,2.5,0,1,4.3,63.6,14,4,17.6,23,74.2,3,6,,,,67.6,56.3,73.0,57.7,,,57.3,0,0,24,0.0,75.8,0.0,0,1,0,0,0,2,8.3,109,5.0,79.2,24,24,3.8,2.07,0,1,4.0,70.8,17,0,10.5,24,77.4,2,8,,,,67.7,63.0,73.1,62.7,,,,0,0,25,,122.4,0.0,0,0,0,0,2,1,4.0,193,8.0,0,60.0,5,5,12.0,3.07,0,0,0.0,40.0,2,7,33.3,7,22.6,1,2,,,,16.1,29.2,69.5,29.6,,,57.3,0,0,8,14.3,57.9,14.3,1,1,0,0,0,2,25.0,27,5.4
4,Athan Kaliakmanis,144971,QB,RUTGERS,1,31,100.0,9,10,6.8,2.54,0,0,0.0,90.0,9,7,0.0,12,38.7,0,9,,,,65.8,81.9,70.7,81.2,,,,1,0,12,28.6,118.8,16.7,2,0,0,0,0,0,0.0,196,19.6,0,278,71.2,72.8,76.7,56.9,46.7,15,15,13.8,2.77,0,1,6.3,46.7,7,5,0.0,19,61.3,0,4,,,,67.1,62.3,72.4,68.1,,,50.5,0,0,20,20.0,61.2,5.3,1,3,0,0,0,1,5.0,73,4.9,63.2,19,19,10.7,2.38,0,1,5.3,63.2,12,0,0.0,19,61.3,0,9,,,,67.0,76.3,72.2,75.6,,,,0,0,19,,98.8,0.0,0,0,0,0,0,1,5.3,201,10.6,0,80.0,5,6,12.8,3.17,0,0,0.0,66.7,4,12,0.0,12,38.7,0,4,,,,66.0,61.4,71.0,70.4,,,50.5,1,0,13,25.0,104.9,25.0,3,3,0,0,0,0,0.0,68,11.3
4,Evan Simon,129906,QB,TEMPLE,1,31,81.8,11,12,4.9,2.18,0,1,8.3,75.0,9,5,0.0,12,38.7,0,7,,,,65.8,82.2,70.7,81.6,,,,0,0,12,0.0,140.6,0.0,0,0,0,1,4,0,0.0,105,8.8,0,306,72.0,82.5,78.4,70.9,75.0,12,15,7.1,2.87,0,1,6.3,53.3,8,8,11.1,19,61.3,1,7,,,,67.1,72.1,72.4,69.4,,,65.3,0,0,20,12.5,114.9,5.3,1,3,0,3,1,0,0.0,166,11.1,77.8,18,18,4.9,2.12,0,0,0.0,72.2,13,0,7.1,18,58.1,1,9,,,,66.8,72.6,72.0,72.1,,,,0,0,18,,132.6,0.0,0,0,0,0,2,0,0.0,144,8.0,0,80.0,5,9,10.2,3.28,0,2,20.0,44.4,4,13,0.0,13,41.9,0,5,,,,66.2,81.1,71.2,79.5,,,65.3,0,0,14,7.7,130.8,7.7,1,3,0,4,3,0,0.0,127,14.1
4,Kyron Drones,144506,QB,VA TECH,1,30,66.7,6,9,12.7,2.99,0,0,0.0,33.3,3,7,25.0,10,33.3,1,4,,,,65.4,67.2,70.1,56.3,,,69.3,1,1,10,0.0,12.0,0.0,0,1,0,2,0,1,10.0,47,5.2,0,337,34.1,68.6,70.8,57.9,70.6,17,18,12.6,2.73,0,1,5.0,55.6,10,4,16.7,20,66.7,2,2,,,,67.4,74.3,72.7,76.0,,,57.3,0,0,22,25.0,69.2,5.0,1,1,0,1,0,0,0.0,90,5.0,68.4,19,19,13.7,2.49,0,1,4.8,57.9,11,0,15.4,19,63.3,2,3,,,,67.2,69.7,72.5,69.2,,,,0,1,21,,53.6,0.0,0,0,0,0,0,1,4.8,115,6.1,0,75.0,4,8,7.5,3.37,0,0,0.0,25.0,2,11,33.3,11,36.7,1,3,,,,65.6,75.1,70.4,68.4,,,68.6,1,0,11,9.1,39.6,9.1,1,2,0,3,0,0,0.0,22,2.8
4,Arch Manning,173162,QB,TEXAS,1,30,75.0,12,12,15.1,2.37,0,0,0.0,75.0,9,0,0.0,12,40.0,0,7,,,,65.8,76.0,70.7,75.4,,,,0,0,12,,140.6,0.0,0,0,0,0,2,0,0.0,105,8.8,0,311,29.2,57.9,58.0,57.3,56.3,16,17,14.4,2.77,0,1,5.0,35.3,6,6,33.3,18,60.0,3,4,,,,25.1,44.6,72.7,45.9,,,57.3,1,2,22,16.7,29.4,5.6,1,0,0,0,0,2,9.1,153,9.0,75.0,24,24,13.0,2.4,0,1,3.7,62.5,15,0,16.7,24,80.0,3,11,,,,67.9,74.6,73.4,73.9,,,,0,1,27,,109.4,0.0,0,0,0,0,2,0,0.0,258,10.8,0,0.0,4,5,25.0,3.43,0,0,0.0,0.0,0,6,,6,20.0,0,0,,,,15.0,26.1,69.1,26.3,,,57.3,1,1,7,16.7,0.0,16.7,1,0,0,0,0,2,28.6,0,0.0
4,Avery Johnson,173108,QB,KANSAS ST,1,30,84.6,13,14,6.3,2.33,0,0,0.0,57.1,8,5,27.3,15,50.0,3,3,,,,66.4,56.3,71.4,56.1,,,,0,1,15,20.0,39.0,6.7,1,0,0,1,0,1,6.7,64,4.6,0,199,72.6,56.4,46.9,71.4,53.8,13,14,12.5,3.59,0,0,0.0,50.0,7,6,0.0,15,50.0,0,2,,,,66.4,41.1,71.4,42.7,,,57.3,1,1,15,0.0,33.6,0.0,0,1,0,0,0,1,6.7,66,4.7,77.8,18,19,9.0,2.34,0,0,0.0,63.2,12,0,14.3,19,63.3,2,3,,,,67.0,61.0,72.2,60.7,,,,0,0,19,,78.2,0.0,0,0,0,1,0,0,0.0,107,5.6,1,50.0,8,9,10.4,4.03,0,0,0.0,33.3,3,11,25.0,11,36.7,1,2,,,,65.6,31.2,70.4,32.7,,,57.3,1,2,11,9.1,2.8,9.1,1,1,0,0,0,2,18.2,23,2.6
4,Jalon Daniels,122555,QB,KANSAS,1,29,54.5,11,11,9.0,3.43,0,0,0.0,54.5,6,7,0.0,12,41.4,0,4,,,,65.8,28.7,70.7,27.7,,,63.2,0,1,12,0.0,31.6,0.0,0,1,0,0,0,1,8.3,58,5.3,0,198,41.8,61.9,59.6,62.4,69.2,13,14,15.8,3.19,0,3,21.4,64.3,9,6,0.0,17,58.6,0,7,,,,27.4,87.7,71.8,89.8,,,57.3,0,0,17,33.3,117.0,11.8,2,1,0,1,1,0,0.0,126,9.0,62.5,16,16,11.4,2.33,0,1,6.3,62.5,10,0,0.0,16,55.2,0,6,,,,66.5,74.8,71.6,74.2,,,,0,0,16,,100.5,0.0,0,0,0,0,1,0,0.0,98,6.1,0,62.5,8,9,15.1,4.48,0,2,22.2,55.6,5,13,0.0,13,44.8,0,5,,,,25.1,41.3,71.0,38.7,,,60.8,0,1,13,15.4,48.6,15.4,2,2,0,1,0,1,7.7,86,9.6
4,Ben Finley,122864,QB,AKRON,1,29,60.0,10,10,5.4,2.46,0,0,0.0,60.0,6,5,0.0,11,37.9,0,4,,,,65.6,42.3,70.4,42.4,,,,0,0,11,20.0,70.4,9.1,1,0,0,0,0,1,9.1,44,4.4,0,102,70.2,40.6,41.4,53.6,56.3,16,17,5.9,2.06,1,1,5.6,47.1,8,1,11.1,18,62.1,1,1,,,,67.0,45.5,72.2,47.0,,,57.3,0,1,19,0.0,52.6,0.0,0,1,0,0,1,1,5.3,66,3.9,57.1,21,22,6.3,2.04,1,1,4.5,50.0,11,0,8.3,23,79.3,1,3,,,,67.5,39.7,72.8,41.0,,,57.3,0,1,23,,56.3,0.0,0,1,0,0,1,2,8.7,86,3.9,0,60.0,5,5,3.4,2.87,0,0,0.0,60.0,3,6,0.0,6,20.7,0,2,,,,64.6,53.2,69.1,53.1,,,,0,0,7,16.7,72.1,16.7,1,0,0,0,0,0,0.0,24,4.8
4,Goose Crowder,144781,QB,TROY,1,29,100.0,3,4,1.3,2.88,0,0,0.0,75.0,3,2,0.0,5,17.2,0,3,,,,63.8,74.1,68.1,73.8,,,,0,0,5,50.0,145.8,20.0,1,0,0,1,2,0,0.0,40,10.0,0,318,68.5,89.4,90.8,59.7,84.2,19,20,8.8,2.87,0,3,13.6,70.0,14,4,12.5,24,82.8,2,10,,,,68.0,88.4,73.5,90.6,,,59.7,0,0,28,0.0,145.8,0.0,0,4,0,1,2,0,0.0,256,12.8,85.7,21,21,7.8,2.67,0,2,9.1,76.2,16,0,11.1,23,79.3,2,12,,,,67.6,90.9,73.0,89.2,,,70.5,0,0,24,,157.2,0.0,0,2,0,0,4,0,0.0,281,13.4,0,100.0,1,3,9.0,3.67,0,1,25.0,33.3,1,6,0.0,6,20.7,0,1,,,,65.1,67.0,69.8,82.7,,,50.1,0,0,9,16.7,50.7,16.7,1,2,0,2,0,0,0.0,15,5.0
4,Robby Ashford,131702,QB,S CAROLINA,1,29,78.6,14,14,13.2,3.03,0,1,7.1,71.4,10,7,9.1,20,69.0,1,9,,,,67.1,79.4,72.4,81.6,,,59.2,0,0,20,42.9,137.5,15.0,3,3,0,0,1,0,0.0,186,13.3,0,289,71.9,91.2,85.8,79.6,83.3,6,7,7.2,3.27,1,1,11.1,71.4,5,2,0.0,9,31.0,0,1,,,,65.6,79.4,70.4,79.8,,,61.8,0,0,11,0.0,135.1,0.0,0,2,0,0,1,0,0.0,57,8.1,81.3,16,17,9.9,2.63,1,2,11.8,76.5,13,0,0.0,20,69.0,0,9,,,,67.1,87.8,72.4,85.5,,,67.2,0,0,20,,154.5,0.0,0,3,0,0,2,0,0.0,202,11.9,0,75.0,4,4,17.3,4.16,0,0,0.0,50.0,2,9,33.3,9,31.0,1,1,,,,65.6,67.2,70.4,74.0,,,53.1,0,0,11,33.3,86.5,33.3,3,2,0,0,0,0,0.0,41,10.3
4,Eli Holstein,172381,QB,PITTSBURGH,1,29,71.4,7,8,8.6,2.39,1,0,0.0,62.5,5,2,0.0,9,31.0,0,4,,,,65.4,60.7,70.1,49.0,,,69.3,0,0,10,0.0,114.6,0.0,0,1,0,0,1,0,0.0,40,5.0,0,268,42.3,75.6,60.3,83.6,75.0,16,16,11.9,3.04,0,1,6.3,68.8,11,4,8.3,20,69.0,1,7,,,,28.8,71.3,72.4,67.2,,,67.6,0,0,20,25.0,151.0,5.0,1,3,0,0,2,0,0.0,207,12.9,75.0,20,21,9.8,2.43,1,1,4.5,66.7,14,0,6.7,23,79.3,1,8,,,,31.0,68.5,73.0,62.6,,,71.8,0,0,24,,138.3,0.0,0,2,0,0,3,0,0.0,207,9.9,0,66.7,3,3,18.3,4.38,0,0,0.0,66.7,2,6,0.0,6,20.7,0,3,,,,64.2,64.9,68.6,53.7,,,68.6,0,0,6,16.7,109.7,16.7,1,2,0,0,0,0,0.0,40,13.3
4,Nico Iamaleava,174728,QB,TENNESSEE,1,28,66.7,9,9,14.8,2.93,0,2,20.0,66.7,6,6,0.0,14,50.0,0,4,,,,20.6,68.8,71.4,68.2,,,61.6,0,0,15,50.0,146.8,21.4,3,2,0,0,1,2,13.3,156,17.3,0,307,30.5,64.1,63.4,59.8,72.7,11,12,9.2,2.49,0,0,0.0,58.3,7,3,12.5,14,50.0,1,1,,,,66.4,54.7,71.4,57.0,,,57.0,0,0,15,0.0,63.9,0.0,0,1,0,1,0,0,0.0,38,3.2,76.5,17,17,11.2,2.22,0,2,11.1,70.6,12,0,7.7,19,67.9,1,5,,,,67.1,76.1,72.4,78.2,,,57.0,0,0,20,,127.6,0.0,0,1,0,0,1,1,5.0,192,11.3,0,33.3,3,4,14.7,3.76,0,0,0.0,25.0,1,9,0.0,9,32.1,0,0,,,,16.7,38.0,70.1,32.5,,,61.6,0,0,10,33.3,39.6,33.3,3,2,0,1,0,1,10.0,2,0.5
4,CJ Bailey,183349,QB,NC STATE,1,28,81.8,11,13,6.2,2.67,1,0,0.0,61.5,8,7,11.1,15,53.6,1,5,,,,66.5,56.7,72.0,56.3,,,,0,0,17,28.6,80.3,13.3,2,0,0,1,0,1,5.9,84,6.5,0,248,70.2,59.2,58.3,59.6,66.7,12,12,6.8,2.41,0,0,0.0,66.7,8,3,0.0,13,46.4,0,5,,,,66.2,59.0,71.2,61.1,,,57.3,0,1,14,0.0,92.4,0.0,0,1,0,0,1,1,7.1,120,10.0,77.8,18,18,6.1,2.03,0,0,0.0,72.2,13,0,7.1,18,64.3,1,8,,,,67.1,58.2,72.5,57.9,,,,0,1,20,,91.7,0.0,0,0,0,0,1,1,5.0,147,8.2,0,60.0,5,7,7.8,3.48,1,0,0.0,42.9,3,10,0.0,10,35.7,0,2,,,,65.4,57.2,70.4,59.9,,,57.3,0,0,11,20.0,71.7,20.0,2,1,0,1,0,1,9.1,57,8.1
4,Blake Shapen,122282,QB,MISS STATE,1,28,80.0,10,10,5.8,3.02,0,0,0.0,80.0,8,7,0.0,15,53.6,0,4,,,,22.2,68.1,71.6,72.8,,,56.0,0,0,16,14.3,131.3,6.7,1,4,0,0,1,1,6.3,75,7.5,0,227,31.4,62.0,65.7,55.6,54.5,11,11,7.4,2.55,0,1,8.3,45.5,5,3,16.7,13,46.4,1,3,,,,66.4,49.9,71.4,56.0,,,50.6,0,0,15,0.0,64.6,0.0,0,2,0,0,0,1,6.7,65,5.9,68.8,16,16,4.9,2.4,0,0,0.0,62.5,10,0,9.1,18,64.3,1,5,,,,67.0,60.4,72.2,64.3,,,53.1,0,0,19,,95.3,0.0,0,2,0,0,1,1,5.3,78,4.9,1,60.0,5,5,12.0,3.52,0,1,16.7,60.0,3,10,0.0,10,35.7,0,2,,,,19.6,58.0,70.7,65.0,,,53.9,0,0,12,10.0,103.7,10.0,1,4,0,0,0,1,8.3,62,12.4
4,Diego Pavia,156927,QB,VANDERBILT,1,28,71.4,7,8,3.3,3.01,1,0,0.0,50.0,4,4,20.0,11,39.3,1,6,,,,65.8,78.8,71.2,72.2,,,69.6,0,0,12,25.0,69.3,9.1,1,2,0,0,0,0,0.0,49,6.1,0,333,41.1,70.1,73.3,60.6,90.9,11,15,7.9,2.78,2,1,6.3,66.7,10,5,0.0,17,60.7,0,3,,,,66.8,70.7,72.0,69.4,,,62.6,1,0,18,0.0,133.1,0.0,0,2,0,1,2,0,0.0,129,8.6,93.3,15,18,6.0,2.64,3,1,5.3,72.2,13,0,7.1,19,67.9,1,7,,,,67.1,79.1,72.7,76.9,,,63.1,0,0,20,,121.5,0.0,0,1,0,0,1,0,0.0,176,9.8,0,33.3,3,5,6.7,3.37,0,0,0.0,20.0,1,9,0.0,9,32.1,0,2,,,,65.4,67.2,70.1,59.1,,,67.5,1,0,10,11.1,79.2,11.1,1,3,0,1,1,0,0.0,2,0.4
4,Anthony Colandrea,170131,QB,VIRGINIA,1,28,83.3,6,7,7.2,2.88,0,0,0.0,71.4,5,4,0.0,10,35.7,0,4,,,,65.6,79.8,70.4,64.9,,,78.3,1,0,11,25.0,122.6,10.0,1,2,0,0,1,0,0.0,36,5.1,0,335,69.5,71.6,63.4,72.5,69.2,13,14,7.4,2.9,0,1,5.9,57.1,8,5,11.1,18,64.3,1,4,,,,67.4,62.9,72.7,61.5,,,62.1,0,0,22,20.0,101.8,5.6,1,3,1,0,1,1,4.5,95,6.8,75.0,16,17,6.1,2.34,0,1,5.3,70.6,12,0,0.0,19,67.9,0,7,,,,67.2,72.1,72.5,71.8,,,61.3,0,0,21,,130.8,0.0,0,2,1,0,2,1,4.8,125,7.4,0,66.7,3,4,13.7,4.06,0,0,0.0,25.0,1,9,50.0,9,32.1,1,1,,,,65.8,65.1,70.7,46.6,,,76.2,1,0,12,22.2,39.6,22.2,2,3,0,0,0,0,0.0,6,1.5
4,Gio Lopez,172309,QB,S ALABAMA,1,28,100.0,1,2,0.0,2.25,0,0,0.0,50.0,1,2,0.0,2,7.1,0,0,,,,62.7,59.0,66.6,58.9,,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,0,288,30.0,60.2,47.8,75.4,78.9,19,22,9.6,2.97,0,0,0.0,68.2,15,10,0.0,26,92.9,0,10,,,,26.7,51.1,73.3,47.1,,,65.5,0,0,26,10.0,117.8,3.8,1,3,0,3,2,2,7.7,151,6.9,87.5,16,16,8.1,2.43,0,0,0.0,87.5,14,0,0.0,16,57.1,0,8,,,,66.7,74.3,71.8,73.7,,,,0,0,17,,144.8,0.0,0,0,0,0,2,0,0.0,148,9.3,0,50.0,4,8,13.3,3.56,0,0,0.0,25.0,2,12,0.0,12,42.9,0,2,,,,19.6,28.2,70.7,25.0,,,65.5,0,0,12,8.3,39.6,8.3,1,3,0,4,0,2,16.7,6,0.8
4,Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,27,50.0,4,4,7.3,3.83,0,0,0.0,50.0,2,9,0.0,11,40.7,0,2,,,,66.0,26.4,71.0,25.4,,,50.3,0,0,13,22.2,95.8,18.2,2,5,0,0,1,1,7.7,4,1.0,0,261,69.8,50.5,57.3,49.8,81.8,11,14,6.3,3.15,0,0,0.0,64.3,9,7,0.0,16,59.3,0,5,,,,66.8,77.6,72.0,83.0,,,52.9,0,0,18,0.0,93.8,0.0,0,2,0,3,0,0,0.0,128,9.1,80.0,10,10,7.4,2.51,0,0,0.0,80.0,8,0,0.0,11,40.7,0,3,,,,65.8,77.3,70.7,80.4,,,57.3,0,0,12,,111.3,0.0,0,1,0,0,0,0,0.0,107,10.7,0,60.0,5,8,4.8,4.06,0,0,0.0,37.5,3,16,0.0,16,59.3,0,4,,,,67.0,29.6,72.2,31.1,,,48.7,0,0,19,12.5,85.9,12.5,2,6,0,3,1,1,5.3,25,3.1
4,Riley Leonard,143862,QB,NOTRE DAME,1,27,66.7,3,3,6.0,2.2,0,0,0.0,66.7,2,2,0.0,4,14.8,0,1,,,,63.8,45.6,68.1,50.8,,,56.3,0,0,5,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,0,258,38.4,71.3,59.8,76.8,68.2,22,22,9.2,2.24,0,1,4.2,63.6,14,3,6.7,23,85.2,1,9,,,,67.8,65.7,73.3,62.7,,,64.9,0,0,26,33.3,96.6,4.3,1,0,0,0,1,0,0.0,139,6.3,68.2,22,22,8.0,2.09,0,1,4.0,63.6,14,0,6.7,22,81.5,1,9,,,,67.7,61.5,73.1,61.2,,,,0,0,25,,95.5,0.0,0,0,0,0,1,0,0.0,133,6.0,0,66.7,3,3,15.3,2.9,0,0,0.0,66.7,2,5,0.0,5,18.5,0,1,,,,64.2,58.1,68.6,55.8,,,61.3,0,0,6,20.0,86.8,20.0,1,1,0,0,0,0,0.0,21,7.0
4,Cade Klubnik,156253,QB,CLEMSON,1,27,80.0,5,5,4.2,1.66,0,0,0.0,60.0,3,0,25.0,5,18.5,1,1,,,,64.2,72.0,68.6,71.6,,,,0,0,6,,104.2,0.0,0,0,0,0,1,0,0.0,13,2.6,0,140,69.1,92.0,90.4,77.0,77.8,18,20,10.4,2.46,0,3,15.0,65.0,13,6,7.1,22,81.5,1,9,,,,67.4,91.7,72.7,90.5,,,70.8,0,0,22,0.0,130.4,0.0,0,2,1,1,2,0,0.0,196,9.8,70.6,17,19,4.5,2.13,0,0,0.0,57.9,11,0,8.3,21,77.8,1,6,,,,67.2,71.9,72.5,65.9,,,70.8,0,0,21,,91.3,0.0,0,2,1,1,1,0,0.0,107,5.6,0,100.0,6,6,22.2,2.95,0,3,42.9,83.3,5,6,16.7,6,22.2,1,4,,,,64.6,96.6,69.1,96.2,,,,0,0,7,0.0,158.3,0.0,0,0,0,0,2,0,0.0,102,17.0
4,Owen McCown,157688,QB,UTSA,1,27,71.4,7,7,9.4,3.1,0,0,0.0,42.9,3,3,40.0,8,29.6,2,3,,,,65.1,76.9,69.8,76.4,,,,0,0,9,33.3,108.3,12.5,1,0,0,0,1,0,0.0,52,7.4,0,331,69.2,77.0,77.7,59.2,83.3,18,18,5.2,2.47,0,1,5.3,83.3,15,3,0.0,19,70.4,0,7,,,,67.1,71.4,72.4,73.2,,,57.3,0,0,20,0.0,144.0,0.0,0,1,0,0,2,0,0.0,174,9.7,81.0,21,21,5.7,2.19,0,0,0.0,76.2,16,0,5.9,21,77.8,1,8,,,,67.5,68.2,72.8,67.7,,,,0,0,23,,129.1,0.0,0,0,0,0,2,0,0.0,160,7.6,0,75.0,4,4,10.0,4.32,0,1,25.0,50.0,2,6,33.3,6,22.2,1,2,,,,64.2,87.5,68.6,91.2,,,57.3,0,0,6,16.7,135.4,16.7,1,1,0,0,1,0,0.0,66,16.5
4,Brock Vandagriff,146713,QB,KENTUCKY,1,26,80.0,5,6,13.6,2.91,0,0,0.0,66.7,4,5,0.0,8,30.8,0,3,,,,64.9,65.6,69.8,69.0,,,57.3,0,0,9,20.0,97.9,12.5,1,1,0,1,0,0,0.0,58,9.7,0,202,30.5,79.0,86.3,56.5,81.3,16,18,11.1,2.81,0,2,10.0,72.2,13,7,0.0,18,69.2,0,6,,,,67.2,90.4,72.5,88.5,,,64.3,0,0,21,0.0,103.7,0.0,0,0,0,2,0,0,0.0,179,9.9,85.7,14,14,7.5,2.32,0,1,6.7,85.7,12,0,0.0,14,53.8,0,6,,,,66.4,85.2,71.4,84.4,,,,0,0,15,,112.2,0.0,0,0,0,0,0,0,0.0,153,10.9,1,71.4,7,10,20.0,3.44,0,1,8.3,50.0,5,12,0.0,12,46.2,0,3,,,,66.2,77.8,71.4,77.6,,,62.1,0,0,15,8.3,78.8,8.3,1,1,0,3,0,0,0.0,84,8.4
4,Brendon Lewis,131687,QB,NEVADA,1,26,77.8,9,9,11.7,3.19,0,0,0.0,77.8,7,5,0.0,12,46.2,0,5,,,,66.0,83.4,71.0,79.8,,,64.1,0,0,13,40.0,140.7,16.7,2,1,0,0,1,0,0.0,80,8.9,0,239,71.9,90.1,83.6,76.8,69.2,13,13,14.0,2.66,0,1,6.7,69.2,9,2,0.0,14,53.8,0,5,,,,66.5,81.7,71.6,78.4,,,64.3,0,1,16,0.0,89.6,0.0,0,1,0,0,1,0,0.0,113,8.7,72.2,18,18,13.8,2.49,0,1,5.0,72.2,13,0,0.0,19,73.1,0,8,,,,67.2,85.1,72.5,82.2,,,64.3,0,1,21,,99.5,0.0,0,1,0,0,1,0,0.0,181,10.1,0,75.0,4,4,9.8,4.01,0,0,0.0,75.0,3,7,0.0,7,26.9,0,2,,,,64.9,78.2,69.5,73.3,,,64.1,0,0,8,28.6,116.7,28.6,2,1,0,0,1,0,0.0,12,3.0
