Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Luke McCown,1827,QB,JAX,1,-70.83,0,27,15,73.3,15,17,9.3,2.55,0,3,17.6,58.8,10,8,9.1,20,74.1,1,8,24.5,71.0,79.0,85.4,,32.8,0,0,20,25.0,85.2,10.0,2,1,0,2,0,0,0.0,139,8.2,81.8,22,24,5.5,2.28,0,3,12.5,70.8,17,10,5.6,27,100.0,1,9,26.4,72.7,79.4,84.8,,32.8,0,0,27,20.0,91.5,7.4,2,1,0,2,0,0,0.0,175,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,7,7,-2.7,1.51,0,0,0.0,100.0,7,2,0.0,7,25.9,0,1,69.6,69.5,71.1,68.6,,,0,0,7,0.0,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,-7.29
1,Matt Schaub,1811,QB,HST,1,-70.83,0,26,13,85.7,21,23,10.0,2.69,2,0,0.0,69.6,16,8,11.1,25,96.2,2,13,77.4,64.7,79.0,65.3,,55.4,0,2,26,12.5,77.1,4.0,1,1,0,0,1,1,3.8,214,9.3,86.4,22,24,9.4,2.67,2,0,0.0,70.8,17,8,10.5,26,100.0,2,13,77.6,64.8,79.1,65.4,,55.4,0,2,27,12.5,78.5,3.8,1,1,0,0,1,1,3.7,220,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-9.17
1,Jason Campbell,2242,QB,OAK,1,-59.09,0,24,23,64.7,17,19,9.6,2.76,0,0,0.0,52.6,10,11,9.1,21,87.5,1,6,76.8,60.7,79.1,63.9,,51.9,0,0,21,9.1,80.8,4.8,1,1,0,2,1,0,0.0,79,4.2,70.0,20,22,7.5,2.68,0,0,0.0,59.1,13,11,7.1,24,100.0,1,8,77.4,61.0,79.2,64.0,,51.9,0,0,24,9.1,86.4,4.2,1,1,0,2,1,0,0.0,105,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.3,2.1,0,0,0.0,100.0,3,0,0.0,3,12.5,0,2,65.5,61.8,68.2,61.6,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-4.77
1,Alex Smith,2218,QB,SF,1,-75.0,0,24,28,82.4,17,17,8.4,3.11,0,2,11.1,70.6,12,5,14.3,21,87.5,2,6,25.2,60.6,78.3,73.6,,38.4,0,0,22,0.0,91.3,0.0,0,4,0,0,0,0,0.0,124,7.3,85.0,20,20,6.6,2.92,0,2,9.5,75.0,15,5,11.8,24,100.0,2,6,26.0,60.8,78.5,72.8,,38.4,0,0,25,0.0,90.4,0.0,0,4,0,0,0,0,0.0,124,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.7,1.6,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,65.5,61.1,68.2,60.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.2
1,Donovan McNabb,438,QB,MIN,1,-46.67,0,19,18,61.5,13,14,5.4,2.82,0,0,0.0,50.0,7,11,12.5,18,94.7,1,5,74.9,56.7,77.6,50.7,,69.5,0,1,18,18.2,50.3,11.1,2,2,0,1,1,0,0.0,39,2.8,61.5,13,15,5.4,2.84,0,0,0.0,46.7,7,12,12.5,19,100.0,1,5,75.2,56.1,77.6,50.1,,69.5,0,1,19,16.7,47.9,10.5,2,2,0,2,1,0,0.0,39,2.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,5.3,0,0,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-2.6
1,Andy Dalton,6187,QB,CIN,1,-66.67,0,18,7,69.2,13,13,9.4,2.66,0,0,0.0,61.5,8,6,11.1,16,88.9,1,5,22.7,53.6,76.8,53.3,,,0,0,19,50.0,103.4,18.8,3,0,0,0,1,1,5.3,76,5.8,73.3,15,15,7.5,2.58,0,0,0.0,66.7,10,6,9.1,18,100.0,1,5,23.4,54.2,77.0,53.9,,,0,0,21,50.0,102.4,16.7,3,0,0,0,1,1,4.8,81,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,1.9,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,63.6,61.1,66.9,61.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-5.4
1,Bruce Gradkowski,3139,QB,CIN,1,-41.67,0,13,7,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,5,0.0,13,100.0,0,3,73.8,47.8,76.3,47.8,,58.4,0,0,13,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,5,0.0,13,100.0,0,3,73.8,47.8,76.3,47.8,,58.4,0,0,13,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.67
1,A.J. Feeley,893,QB,SL,1,-20.0,0,6,26,100.0,3,4,1.0,2.34,1,0,0.0,0.0,0,3,100.0,5,83.3,3,0,68.0,55.6,71.1,55.7,,,0,0,5,33.3,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0,100.0,4,5,0.0,2.17,1,0,0.0,20.0,1,3,75.0,6,100.0,3,0,69.6,56.9,71.9,56.9,,,0,0,7,33.3,44.6,16.7,1,0,0,0,0,0,0.0,21,4.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,63.6,61.0,66.9,60.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,-4.2
1,Josh Johnson,4474,QB,TB,1,-33.33,0,4,30,100.0,1,3,4.0,3.9,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,66.9,47.6,69.9,56.3,,55.3,1,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,7,2.3,100.0,1,3,4.0,3.9,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,66.9,47.6,69.9,56.3,,55.3,1,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
1,Brad Smith,3048,WR,BUF,1,0.0,0,1,4,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.2,62.1,70.6,51.5,57.2,70.2,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.2,61.0,70.8,51.5,55.7,70.2,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,57.2,63.6,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Cam Newton,6153,QB,CAR,1,-60.87,0,55,5,65.9,41,42,11.8,3.2,1,8,17.4,57.1,24,18,11.1,51,92.7,3,17,,82.1,63.1,79.4,65.4,,53.5,0,3,55,22.2,64.4,7.8,4,5,0,0,1,5,9.1,368,8.8,68.9,45,46,10.5,3.12,1,8,16.0,60.9,28,18,9.7,55,100.0,3,20,,82.4,63.4,79.6,65.7,,53.5,0,3,59,22.2,72.0,7.3,4,5,0,0,1,5,8.5,432,9.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.5,2.18,0,0,0.0,100.0,4,0,0.0,4,7.3,0,3,,66.9,63.3,69.2,63.0,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,64,16.0,-9.39
2,Jay Cutler,2956,QB,CHI,1,-42.22,0,52,6,54.3,35,40,9.3,2.78,0,4,9.5,40.0,16,25,15.8,47,90.4,3,14,,30.0,52.1,0.0,51.8,,65.9,3,0,49,24.0,66.7,12.8,6,1,0,2,1,2,4.1,220,5.5,57.9,38,45,8.4,2.77,0,4,8.5,42.2,19,25,13.6,52,100.0,3,15,,33.5,52.1,0.0,51.8,,65.9,3,0,54,24.0,67.3,11.5,6,1,0,4,1,2,3.7,244,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,5,-2.7,2.66,0,0,0.0,60.0,3,0,0.0,5,9.6,0,1,,68.0,57.9,69.9,58.0,,,0,0,5,,72.1,0.0,0,0,0,2,0,0,0.0,24,4.8,-5.42
2,Sam Bradford,5526,QB,SL,1,-47.83,0,49,26,69.4,36,44,11.7,2.85,3,3,6.7,47.7,21,16,16.0,47,95.9,4,13,,80.5,72.3,79.0,71.3,,61.3,3,0,48,12.5,81.3,4.3,2,1,0,2,1,0,0.0,336,7.6,70.3,37,46,11.2,2.84,4,3,6.4,47.8,22,17,15.4,49,100.0,4,13,,80.7,71.9,79.2,70.9,,61.3,3,0,50,11.8,79.2,4.1,2,1,0,2,1,0,0.0,331,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-6.0,2.45,1,0,0.0,50.0,1,1,0.0,2,4.1,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,-7.2
2,Ryan Fitzpatrick,2467,QB,BUF,1,-60.87,0,47,4,71.8,39,41,7.8,2.2,1,3,6.5,58.5,24,9,14.3,42,89.4,4,14,,80.5,76.5,79.3,75.8,,58.8,0,1,48,0.0,87.1,0.0,0,1,1,0,3,3,6.3,217,5.3,74.4,43,46,6.8,2.18,1,3,5.9,60.9,28,10,12.5,47,100.0,4,18,,81.1,75.9,79.5,75.2,,58.8,0,1,53,0.0,89.4,0.0,0,1,1,1,3,3,5.7,264,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,5,-2.3,1.94,0,0,0.0,80.0,4,1,0.0,5,10.6,0,4,,68.0,60.7,69.9,60.6,,,0,0,5,0.0,105.8,0.0,0,0,0,1,0,0,0.0,47,9.4,-5.74
2,Philip Rivers,1725,QB,SD,1,-72.5,0,44,27,79.5,39,39,8.7,3.04,0,4,9.3,71.8,28,8,9.7,43,97.7,3,20,,79.9,77.2,79.3,75.8,,61.2,0,2,47,25.0,96.5,4.7,2,2,0,0,2,2,4.3,364,9.3,80.0,40,40,8.3,3.02,0,4,9.1,72.5,29,8,9.4,44,100.0,3,21,,80.0,77.2,79.3,75.7,,61.2,0,2,48,25.0,97.7,4.5,2,2,0,0,2,2,4.2,378,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.3,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-9.45
2,Andy Dalton,6187,QB,CIN,1,-65.85,0,44,7,78.9,38,39,9.6,2.42,1,2,4.7,64.1,25,9,16.7,42,95.5,5,14,,80.1,72.7,79.0,74.1,,49.2,0,0,46,22.2,107.4,4.8,2,1,0,0,2,1,2.2,326,8.4,80.0,40,41,9.0,2.42,1,2,4.4,65.9,27,9,15.6,44,100.0,5,14,,80.3,72.5,79.2,73.8,,49.2,0,0,48,22.2,107.0,4.5,2,1,0,0,2,1,2.1,332,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,2.45,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,,63.6,60.6,66.9,60.5,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-8.1
2,Rex Grossman,1338,QB,WAS,1,-58.14,0,44,32,65.6,32,38,7.6,2.66,4,3,7.1,52.6,20,13,4.8,39,88.6,1,11,,80.2,68.2,79.7,71.2,,46.6,1,2,43,7.7,67.4,2.6,1,0,0,1,2,1,2.3,236,6.2,70.3,37,43,6.1,2.54,4,3,6.4,58.1,25,14,3.8,44,100.0,1,13,,80.8,68.2,79.9,71.0,,46.6,1,2,48,7.1,74.9,2.3,1,0,0,1,2,1,2.1,291,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-3.6,1.58,0,0,0.0,100.0,5,1,0.0,5,11.4,0,2,,68.0,62.5,69.9,62.2,,,0,0,5,0.0,112.5,0.0,0,0,0,0,0,0,0.0,55,11.0,-6.77
2,Tom Brady,698,QB,NE,1,-77.5,0,43,19,80.0,35,35,9.1,2.72,0,4,11.1,77.1,27,8,3.6,38,88.4,1,19,,79.1,88.3,79.0,88.2,,54.4,0,0,39,25.0,138.2,5.3,2,1,0,0,3,0,0.0,363,10.4,80.0,40,40,7.7,2.56,0,4,9.8,77.5,31,8,3.1,43,100.0,1,22,,79.8,87.1,79.3,86.9,,54.4,0,0,44,25.0,135.7,4.7,2,1,0,0,3,0,0.0,423,10.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-2.0,1.36,0,0,0.0,80.0,4,0,0.0,5,11.6,0,3,,68.0,62.4,69.9,62.1,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,-10.58
2,Matt Hasselbeck,408,QB,TEN,1,-71.43,0,42,31,74.3,35,36,10.3,2.33,1,3,7.9,69.4,25,7,3.8,36,85.7,1,14,,78.7,83.7,79.1,81.7,,,0,1,38,0.0,95.1,0.0,0,0,0,0,1,1,2.6,324,9.0,78.0,41,42,8.5,2.2,1,3,6.8,71.4,30,7,6.3,42,100.0,2,16,,79.6,79.5,79.4,77.7,,,0,1,44,0.0,95.1,0.0,0,0,0,0,1,1,2.3,358,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,6,6,-1.8,1.42,0,0,0.0,83.3,5,0,16.7,6,14.3,1,2,,68.9,50.2,70.6,50.9,,,0,0,6,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,-8.52
2,Kerry Collins,115,QB,IND,1,-50.0,0,40,14,63.3,30,36,10.0,2.51,1,0,0.0,47.2,17,9,10.5,38,95.0,2,12,,28.3,62.3,79.0,62.7,,56.7,2,1,39,22.2,59.7,5.3,2,0,2,1,1,2,5.1,178,4.9,65.6,32,38,9.3,2.46,1,0,0.0,50.0,19,9,9.5,40,100.0,2,12,,28.7,62.5,79.2,62.9,,56.7,2,1,41,22.2,62.5,5.0,2,0,2,1,1,2,4.9,191,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,5.0,0,0,,63.6,61.5,66.9,61.3,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-5.03
2,Matthew Stafford,4924,QB,DET,1,-58.97,0,40,11,75.0,28,33,10.8,2.85,2,5,13.9,51.5,17,8,19.0,34,85.0,4,10,,78.6,72.2,78.3,71.8,,58.3,1,0,37,0.0,117.3,0.0,0,1,0,2,4,2,5.4,259,7.8,79.4,34,39,8.5,2.66,2,5,11.9,59.0,23,9,14.8,40,100.0,4,11,,79.5,72.2,78.7,71.7,,58.3,1,0,43,0.0,116.8,0.0,0,1,0,2,4,2,4.7,294,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,6,6,-2.0,1.58,0,0,0.0,100.0,6,1,0.0,6,15.0,0,1,,68.9,63.9,70.6,63.5,,,0,0,6,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,-7.54
2,Drew Brees,802,QB,NO,1,-70.27,0,39,20,73.1,26,27,7.8,2.87,0,2,7.1,63.0,17,10,10.5,29,74.4,2,8,,77.4,84.9,0.0,86.6,,58.3,0,0,30,10.0,113.7,3.4,1,1,0,1,2,0,0.0,223,8.3,80.0,35,37,4.8,2.59,0,2,5.3,70.3,26,10,7.1,39,100.0,2,11,,79.0,81.4,0.0,82.6,,58.3,0,0,40,10.0,118.1,2.6,1,1,0,2,3,0,0.0,270,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,9,10,-4.0,1.78,0,0,0.0,90.0,9,0,0.0,10,25.6,0,3,,71.4,60.7,72.3,60.5,,,0,0,10,,119.6,0.0,0,0,0,1,1,0,0.0,47,4.7,-7.3
2,Tarvaris Jackson,3009,QB,SEA,1,-68.97,0,36,29,76.0,25,27,6.4,2.74,0,0,0.0,66.7,18,13,5.3,34,94.4,1,7,,78.5,54.2,0.0,60.4,,45.3,0,0,35,38.5,79.6,14.7,5,2,0,2,0,3,8.6,142,5.3,77.8,27,29,5.7,2.68,0,0,0.0,69.0,20,13,4.8,36,100.0,1,8,,78.8,54.6,0.0,60.6,,45.3,0,0,37,38.5,82.4,13.9,5,2,0,2,0,3,8.1,159,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,,63.6,61.1,66.9,61.0,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-5.48
2,Donovan McNabb,438,QB,MIN,1,-60.0,0,35,18,63.0,27,29,8.7,2.89,2,0,0.0,58.6,17,12,0.0,34,97.1,0,13,,78.7,65.9,79.1,67.2,,54.1,0,0,36,16.7,77.7,5.9,2,3,0,0,0,0,0.0,186,6.4,64.3,28,30,8.3,2.87,2,0,0.0,60.0,18,12,0.0,35,100.0,0,14,,78.8,65.8,79.2,67.0,,54.1,0,0,37,16.7,83.8,5.7,2,3,0,0,0,0,0.0,228,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,60.4,60.0,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,42,42.0,-7.6
2,Chad Henne,4371,QB,MIA,1,-40.0,0,35,17,62.5,24,29,10.0,2.62,3,2,6.7,37.9,11,13,26.7,34,97.1,4,11,,78.3,70.3,78.7,71.0,,55.5,1,1,35,15.4,53.8,5.9,2,3,0,1,1,0,0.0,160,5.5,64.0,25,30,9.6,2.61,3,2,6.5,40.0,12,13,25.0,35,100.0,4,12,,78.4,70.3,78.8,71.0,,55.5,1,1,36,15.4,56.3,5.7,2,3,0,1,1,0,0.0,170,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,60.4,60.4,64.6,60.3,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-5.67
2,Joe Flacco,4332,QB,BLT,1,-46.88,0,35,3,57.1,28,31,9.3,3.2,0,3,9.4,45.2,14,14,12.5,34,97.1,2,10,,78.1,49.0,0.0,51.0,,,1,2,35,21.4,35.1,8.8,3,0,0,2,0,2,5.7,166,5.4,58.6,29,32,8.9,3.17,0,3,9.1,46.9,15,14,11.8,35,100.0,2,11,,78.3,49.3,0.0,51.3,,,1,2,36,21.4,51.2,8.6,3,0,0,2,1,2,5.6,197,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,-6.16
