Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Matt Hasselbeck,408,QB,SEA,1,-78.26,0,26,29,85.7,21,21,6.8,0.0,0,1,4.2,76.2,16,9,11.1,24,92.3,2,10,,76.8,66.7,77.9,64.8,,63.5,0,1,27,11.1,110.0,4.2,1,2,0,0,2,1,3.7,164,7.8,87.0,23,23,5.9,0.0,0,1,3.8,78.3,18,9,10.0,26,100.0,2,10,,77.2,66.7,78.0,64.9,,63.5,0,1,29,11.1,108.3,3.8,1,2,0,0,2,1,3.4,170,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,0.0,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,,63.6,61.4,66.9,61.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-7.39
1,Mark Sanchez,4928,QB,NYJ,1,-47.62,0,24,22,78.9,19,21,6.3,0.0,0,0,0.0,47.6,10,6,33.3,24,100.0,5,2,,76.9,70.6,77.9,75.6,,47.4,0,0,26,33.3,56.4,8.3,2,1,0,2,0,0,0.0,74,3.5,78.9,19,21,6.3,0.0,0,0,0.0,47.6,10,6,33.3,24,100.0,5,2,,76.9,70.6,77.9,75.6,,47.4,0,0,26,33.3,56.4,8.3,2,1,0,2,0,0,0.0,74,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.52
1,David Garrard,1109,QB,JAX,1,-76.19,0,24,15,84.2,19,19,9.3,0.0,0,3,15.0,73.7,14,9,12.5,22,91.7,2,6,,77.4,72.7,78.5,83.0,,44.3,0,0,23,11.1,138.4,4.5,1,2,0,0,3,0,0.0,161,8.5,85.7,21,21,8.2,0.0,0,3,13.6,76.2,16,10,11.1,24,100.0,2,6,,77.8,72.8,78.6,82.6,,44.3,0,0,25,10.0,138.9,4.2,1,2,0,0,3,0,0.0,170,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,1,0.0,2,8.3,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-8.1
1,Matt Cassel,2447,QB,KC,1,-45.45,0,24,16,53.8,13,17,15.6,0.0,0,0,0.0,35.3,6,7,14.3,19,79.2,1,5,,75.2,62.4,77.6,60.6,,62.2,1,0,19,14.3,64.8,5.3,1,1,1,2,1,1,5.3,56,3.3,61.1,18,22,10.2,0.0,0,0,0.0,45.5,10,7,9.1,24,100.0,1,5,,76.4,63.5,78.0,61.8,,62.2,1,0,24,14.3,68.0,4.2,1,1,1,2,1,1,4.2,68,3.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-3.8,0.0,0,0,0.0,80.0,4,0,0.0,5,20.8,0,0,,68.0,64.3,69.9,63.8,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,-3.09
1,Vince Young,2948,QB,TEN,1,-76.47,0,20,31,92.9,14,15,8.3,0.0,0,1,6.3,80.0,12,5,7.7,18,90.0,1,7,,25.5,67.5,78.6,67.8,,59.9,0,0,19,40.0,148.5,11.1,2,1,0,1,2,1,5.3,152,10.1,93.3,15,17,7.5,0.0,1,1,5.6,76.5,13,5,7.1,20,100.0,1,7,,26.1,66.8,78.7,66.9,,59.9,0,0,21,40.0,142.8,10.0,2,1,0,1,2,1,4.8,154,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-4.0,0.0,1,0,0.0,50.0,1,0,0.0,2,10.0,0,0,,63.6,58.2,66.9,58.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,-9.06
1,Shaun Hill,1255,QB,DET,1,-47.37,0,20,11,75.0,16,18,13.3,0.0,0,0,0.0,44.4,8,8,33.3,19,95.0,4,4,,75.2,61.5,0.0,69.6,,45.9,0,1,19,12.5,36.3,5.3,1,0,1,1,0,0,0.0,88,4.9,76.5,17,19,12.1,0.0,0,0,0.0,47.4,9,8,30.8,20,100.0,4,4,,75.5,61.8,0.0,69.6,,45.9,0,1,20,12.5,38.9,5.0,1,0,1,1,0,0,0.0,88,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.63
1,Matt Schaub,1811,QB,HST,1,-52.94,0,19,13,76.5,17,17,8.6,0.0,0,1,5.6,52.9,9,6,30.8,19,100.0,4,7,,76.2,64.7,78.8,66.1,,53.8,0,1,20,33.3,67.5,10.5,2,0,0,0,1,1,5.0,107,6.3,76.5,17,17,8.6,0.0,0,1,5.6,52.9,9,6,30.8,19,100.0,4,7,,76.2,64.7,78.8,66.1,,53.8,0,1,20,33.3,67.5,10.5,2,0,0,0,1,1,5.0,107,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.29
1,Matthew Stafford,4924,QB,DET,1,-73.33,0,16,11,84.6,13,14,5.3,0.0,1,0,0.0,71.4,10,4,9.1,15,93.8,1,4,,73.2,67.9,75.9,66.9,,,0,0,15,25.0,83.3,6.7,1,0,0,0,0,0,0.0,73,5.2,85.7,14,15,4.7,0.0,1,0,0.0,73.3,11,4,8.3,16,100.0,1,5,,73.5,67.9,76.0,66.8,,,0,0,16,25.0,86.3,6.3,1,0,0,0,0,0,0.0,83,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,6.3,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-5.53
1,Kevin Kolb,3652,QB,PHI,1,-50.0,0,13,24,70.0,10,10,7.7,0.0,0,0,0.0,50.0,5,7,28.6,13,100.0,2,0,,21.0,25.8,74.5,26.7,,,0,0,14,42.9,56.3,23.1,3,0,0,0,0,3,21.4,24,2.4,70.0,10,10,7.7,0.0,0,0,0.0,50.0,5,7,28.6,13,100.0,2,0,,21.4,26.4,74.7,27.2,,,0,0,15,42.9,56.3,23.1,3,0,0,0,0,3,20.0,24,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.4
1,Jimmy Clausen,5573,QB,CAR,1,0.0,0,2,5,0.0,1,2,4.0,0.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,63.6,49.7,66.9,50.7,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,4.0,0.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,63.6,49.7,66.9,50.7,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Johnnie Lee Higgins,3715,WR,OAK,1,0.0,0,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,52.2,78.1,,51.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,51.4,78.2,60.0,51.6,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.4,53.4,67.2,60.0,59.0,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
1,Joshua Cribbs,2544,WR,CLV,1,-100.0,0,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,69.0,58.5,76.4,,55.7,58.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,69.8,58.8,76.8,60.3,55.4,58.4,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.6,66.2,60.3,59.9,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-9.0
1,Marion Barber III,2326,HB,DAL,1,0.0,0,1,9,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,72.9,66.4,71.5,60.0,72.0,63.2,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,73.2,66.0,72.2,60.0,69.0,63.2,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.4,67.3,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Matt Schaub,1811,QB,HST,1,-73.08,0,57,13,78.3,46,50,9.8,0.0,2,1,1.9,72.0,36,19,0.0,55,96.5,0,22,81.4,74.9,79.7,74.6,,56.8,1,1,57,26.3,110.8,9.1,5,0,0,1,3,1,1.8,445,8.9,79.2,48,52,9.3,0.0,2,1,1.9,73.1,38,19,0.0,57,100.0,0,23,81.6,74.8,79.8,74.5,,56.8,1,1,59,26.3,114.0,8.8,5,0,0,1,3,1,1.7,497,9.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,0.0,0,0,0.0,100.0,2,0,0.0,2,3.5,0,1,63.6,61.7,66.9,61.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,52,26.0,-9.56
2,Tony Romo,1693,QB,DAL,1,-66.67,0,51,9,77.8,45,50,8.6,0.0,1,6,12.0,68.0,34,14,2.9,50,98.0,1,17,80.6,93.8,79.4,93.2,,56.7,3,2,50,0.0,79.9,0.0,0,0,0,1,1,1,2.0,374,7.5,77.8,45,51,8.6,0.0,2,6,11.8,66.7,34,14,2.9,51,100.0,1,17,80.7,93.1,79.5,92.6,,56.7,3,2,51,0.0,78.4,0.0,0,0,0,1,1,1,2.0,374,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,1,0,0.0,0.0,0,0,,1,2.0,0,0,60.4,59.4,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.33
2,Shaun Hill,1255,QB,DET,1,-55.56,0,49,11,69.2,39,43,8.7,0.0,1,0,0.0,53.5,23,16,14.8,47,95.9,4,12,32.8,68.3,79.6,67.2,,61.3,1,2,50,12.5,60.4,4.3,2,2,0,2,1,3,6.0,262,6.1,70.7,41,45,8.1,0.0,1,0,0.0,55.6,25,16,13.8,49,100.0,4,13,34.3,68.4,79.7,67.3,,61.3,1,2,52,12.5,75.7,4.1,2,2,0,2,2,3,5.8,335,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,0.0,0,0,0.0,100.0,2,0,0.0,2,4.1,0,1,63.6,61.8,66.9,61.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,73,36.5,-7.44
2,Michael Vick,773,QB,PHI,1,-61.76,0,43,24,83.3,30,32,12.7,0.0,0,2,6.1,59.4,19,21,24.0,41,95.3,6,14,24.4,82.0,0.0,84.3,,61.8,2,0,42,23.8,107.9,12.2,5,4,0,0,2,0,0.0,273,8.5,84.4,32,34,11.7,0.0,0,2,5.7,61.8,21,21,22.2,43,100.0,6,15,24.7,81.9,0.0,84.1,,61.8,2,0,44,23.8,108.0,11.6,5,4,0,0,2,0,0.0,284,8.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.5,0.0,0,0,0.0,100.0,2,0,0.0,2,4.7,0,1,63.6,62.0,66.9,61.8,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-8.35
2,Joe Flacco,4332,QB,BLT,1,-43.59,0,42,3,58.8,34,39,10.9,0.0,1,2,4.9,43.6,17,15,15.0,42,100.0,3,8,79.9,53.2,79.0,53.1,,58.5,0,4,45,6.7,23.8,2.4,1,2,0,4,1,2,4.4,154,3.9,58.8,34,39,10.9,0.0,1,2,4.9,43.6,17,15,15.0,42,100.0,3,8,79.9,53.2,79.0,53.1,,58.5,0,4,45,6.7,23.8,2.4,1,2,0,4,1,2,4.4,154,3.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.95
2,Donovan McNabb,438,QB,WAS,1,-73.68,0,41,32,75.0,32,34,11.2,0.0,2,4,11.4,70.6,24,9,0.0,37,90.2,0,16,78.7,79.2,78.5,77.5,,,0,0,38,33.3,120.7,8.1,3,0,0,0,1,1,2.6,408,12.0,77.8,36,38,9.5,0.0,2,4,10.3,73.7,28,10,0.0,41,100.0,0,17,79.3,78.7,78.7,77.0,,,0,0,42,30.0,119.0,7.3,3,0,0,0,1,1,2.4,426,11.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-4.0,0.0,0,0,0.0,100.0,4,1,0.0,4,9.8,0,1,66.9,62.8,69.2,62.5,,,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,-11.21
2,Drew Brees,802,QB,NO,1,-73.68,0,40,20,75.9,29,32,7.2,0.0,1,1,3.0,68.8,22,12,0.0,34,85.0,0,11,78.3,62.8,78.6,61.9,,,0,0,35,16.7,107.7,5.9,2,0,1,1,2,1,2.9,211,6.6,80.0,35,38,5.2,0.0,1,1,2.6,73.7,28,13,0.0,40,100.0,0,14,79.2,63.6,79.0,62.7,,,0,0,41,15.4,108.9,5.0,2,0,1,1,2,1,2.4,254,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,6,6,-4.3,0.0,0,0,0.0,100.0,6,1,0.0,6,15.0,0,3,68.9,63.8,70.6,63.4,,,0,0,6,0.0,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,-6.68
2,Brett Favre,14,QB,MIN,1,-61.11,0,39,18,69.7,33,35,9.8,0.0,2,0,0.0,60.0,21,17,8.7,38,97.4,2,11,78.7,61.2,79.5,60.2,,,0,3,39,17.6,43.3,7.9,3,0,0,0,0,1,2.6,226,6.5,70.6,34,36,9.4,0.0,2,0,0.0,61.1,22,17,8.3,39,100.0,2,11,78.9,61.3,79.6,60.4,,,0,3,40,17.6,44.3,7.7,3,0,0,0,0,1,2.5,225,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-6.25
2,Tom Brady,698,QB,NE,1,-55.56,0,37,19,64.5,31,33,12.0,0.0,2,1,2.8,51.5,17,14,15.0,34,91.9,3,10,27.8,65.3,78.6,64.4,,,0,2,37,7.1,68.4,2.9,1,0,0,0,2,1,2.7,225,6.8,67.6,34,36,10.5,0.0,2,1,2.6,55.6,20,14,13.0,37,100.0,3,11,28.5,65.6,78.8,64.7,,,0,2,40,7.1,72.5,2.7,1,0,0,0,2,1,2.5,248,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-5.0,0.0,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,65.5,62.9,68.2,62.6,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-6.89
2,Matt Hasselbeck,408,QB,SEA,1,-57.14,0,37,29,61.8,34,34,10.3,0.0,0,0,0.0,55.9,19,3,9.5,36,97.3,2,12,78.9,64.4,78.6,62.1,,66.5,0,3,36,33.3,49.3,2.8,1,1,0,0,1,3,8.3,225,6.6,62.9,35,35,9.9,0.0,0,0,0.0,57.1,20,3,9.1,37,100.0,2,12,79.0,64.5,78.6,62.1,,66.5,0,3,37,33.3,51.2,2.7,1,1,0,0,1,3,8.1,233,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.66
2,Carson Palmer,1317,QB,CIN,1,-45.71,0,37,7,58.1,31,33,10.7,0.0,0,0,0.0,48.5,16,11,11.1,35,94.6,2,8,28.2,52.6,0.0,57.2,,47.4,0,0,36,9.1,63.6,2.9,1,1,0,2,0,2,5.6,167,5.1,56.3,32,35,10.3,0.0,0,0,0.0,45.7,16,11,11.1,37,100.0,2,8,28.7,52.5,0.0,57.0,,47.4,0,0,38,9.1,60.1,2.7,1,1,0,3,0,2,5.3,167,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,-4.0,0.0,0,0,0.0,0.0,0,0,,2,5.4,0,0,63.6,58.7,66.9,58.8,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.77
2,Kyle Orton,2323,QB,DEN,1,-71.43,0,36,10,75.0,32,32,8.6,0.0,0,0,0.0,68.8,22,6,8.3,33,91.7,2,14,78.8,72.0,0.0,73.4,,57.9,0,0,34,16.7,112.5,3.0,1,0,0,0,2,0,0.0,248,7.8,77.1,35,35,7.5,0.0,0,0,0.0,71.4,25,6,7.4,36,100.0,2,16,79.2,72.0,0.0,73.3,,57.9,0,0,37,16.7,117.2,2.8,1,0,0,0,2,0,0.0,307,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.0,0.0,0,0,0.0,100.0,3,0,0.0,3,8.3,0,2,65.5,62.5,68.2,62.2,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,59,19.7,-8.77
2,Matt Ryan,4317,QB,ATL,1,-65.63,0,35,2,65.4,26,27,9.1,0.0,1,0,0.0,63.0,17,5,0.0,30,85.7,0,13,28.8,62.5,79.7,71.0,,32.1,0,0,36,20.0,120.3,3.3,1,2,0,0,3,1,2.8,186,6.9,70.0,30,32,7.5,0.0,2,0,0.0,65.6,21,5,0.0,35,100.0,0,13,29.8,62.5,80.0,70.5,,32.1,0,0,41,20.0,117.3,2.9,1,2,0,0,3,1,2.4,225,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,5,-2.5,0.0,1,0,0.0,80.0,4,0,0.0,5,14.3,0,0,68.0,61.0,69.9,60.8,,,0,0,5,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-7.03
