Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Jeff Dugan,1936,TE,MIN,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,18,0,0,61.9,68.7,72.4,,,51.4,62.4,65.8,5,0,0,0,5,17,0,0,0,1,0,5,3,3.0,5.0,0.0,0
1,Mark Clayton,2239,WR,BLT,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,3,0,0,69.1,69.6,78.9,,,74.3,56.7,38.1,9,1,77,5,46,32,0,0,9,6,0,9,2,2.0,9.0,1.67,0
1,Jason Campbell,2242,QB,WAS,1,1,0,0,0.0,0,1,0,0,0,0,,100.0,1,1,32,2,0,20.6,67.0,0.0,66.3,60.9,,64.4,60.0,16,1,0,0,0,19,16,1,0,0,0,16,0,0.0,16.0,,0
1,Kyle Orton,2323,QB,DEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,10,0,0,78.1,71.4,78.4,71.5,,,58.3,60.0,3,0,0,0,0,20,3,1,0,0,0,3,5,5.0,3.0,,0
1,Leonard Weaver,2835,FB,PHI,1,1,1,0,0.0,0,0,11,0,0,1,2,100.0,1,1,24,0,0,64.6,62.0,73.2,,40.1,56.0,56.5,78.8,11,0,-3,1,8,11,0,0,1,2,0,11,2,2.0,11.0,-0.38,0
1,Tarvaris Jackson,3009,QB,MIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,64.5,49.0,69.2,55.2,,,56.7,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Brad Smith,3048,WR,NYJ,1,1,1,1,100.0,15,0,15,1,0,1,8,800.0,1,1,22,0,0,61.9,49.8,75.9,,,43.4,63.2,62.5,15,1,0,0,9,18,0,0,1,1,0,15,8,8.0,15.0,0.0,0
1,Montell Owens,3452,FB,JAX,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,15,0,0,61.9,58.5,64.5,,,59.9,59.8,,3,0,0,0,1,1,0,0,0,1,0,3,1,1.0,3.0,0.0,0
1,Naufahu Tahi,3526,FB,MIN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,18,0,0,61.9,62.4,72.1,,76.3,56.8,57.7,66.5,2,0,0,0,4,14,0,0,0,1,0,2,1,1.0,2.0,0.0,0
1,Brian Leonard,3668,HB,CIN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,7,0,0,66.2,51.1,70.9,,24.3,59.5,55.6,60.0,1,0,24,2,11,2,0,0,2,3,0,1,2,2.0,1.0,2.18,0
1,Johnnie Lee Higgins,3715,WR,OAK,1,1,0,1,100.0,19,0,19,1,0,0,0,0.0,1,1,23,0,0,61.9,45.9,73.7,,,43.1,63.2,59.6,19,0,0,0,19,11,0,0,5,1,0,19,0,0.0,19.0,0.0,0
1,Tyler Thigpen,3833,QB,KC,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,16,0,0,61.9,53.3,66.9,,,,56.5,60.0,2,0,0,0,0,2,0,0,0,1,0,2,1,1.0,2.0,,0
1,Jackie Battle,3885,HB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,61.9,55.3,64.5,,,59.9,57.8,,-1,0,0,0,1,1,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
1,Donnie Avery,4347,WR,SL,1,1,0,0,0.0,0,0,8,0,1,0,5,71.4,0,0,26,0,0,70.3,62.5,78.2,,,64.6,56.7,44.6,8,1,46,6,38,15,0,0,8,7,0,8,5,5.0,8.0,1.21,0
1,Devin Thomas,4348,WR,WAS,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,32,0,0,61.9,48.4,73.5,,,53.4,56.7,54.2,0,0,0,0,9,5,0,0,0,1,0,0,2,2.0,0.0,0.0,0
1,Peyton Hillis,4541,FB,DEN,1,1,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,10,0,0,64.6,41.9,72.0,,68.2,37.7,56.7,56.6,2,0,6,1,3,9,0,0,2,2,0,2,1,1.0,2.0,2.0,0
1,Clifton Smith,4854,HB,TB,1,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,30,0,0,64.6,57.7,71.1,,68.6,54.9,60.0,60.0,4,0,3,1,11,2,0,0,2,2,0,4,2,2.0,4.0,0.27,0
1,Pat White,4967,QB,MIA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,17,0,0,64.5,51.4,69.3,53.5,,,59.8,60.0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,0
1,Glen Coffee,4997,HB,SF,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,61.9,60.4,65.5,,73.9,,59.9,,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
1,Aaron Brown,5116,HB,DET,1,1,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,11,0,0,61.9,65.7,64.5,,,59.5,63.1,,9,0,0,0,1,1,0,0,0,1,0,9,5,5.0,9.0,0.0,0
1,Isaac Bruce,80,WR,SF,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,28,0,0,68.3,72.9,76.5,,,72.4,60.0,59.9,-8,0,74,4,27,12,0,0,7,5,0,-8,0,0.0,-8.0,2.74,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Cedric Benson,2221,HB,CIN,1,29,5,0,0.0,0,0,141,0,0,5,74,44.0,5,6,7,1,0,79.9,59.3,73.5,,76.3,53.8,57.8,60.0,14,0,0,0,11,34,0,0,0,29,0,141,74,2.55,4.9,0.0,0
2,Fred Jackson,3368,HB,BUF,1,28,6,2,40.1,67,0,167,0,2,6,121,101.7,5,5,4,1,0,29.8,58.5,75.2,,75.3,78.0,50.6,60.0,43,0,25,6,29,32,0,0,8,34,0,167,121,4.32,6.0,0.86,0
2,Michael Turner,1873,HB,ATL,1,28,4,1,15.2,16,0,105,0,0,4,76,37.4,2,7,2,1,0,28.9,48.4,72.8,,74.8,57.9,49.2,60.0,16,0,5,1,9,30,0,0,1,29,1,105,76,2.71,3.8,0.56,0
2,Kevin Smith,4378,HB,DET,1,24,1,0,0.0,0,0,83,1,0,1,47,7.5,2,5,11,1,0,27.6,43.4,73.4,,34.4,34.4,49.3,60.0,13,0,10,2,14,26,0,0,3,26,0,83,47,1.96,3.5,0.71,0
2,Larry Johnson,1343,HB,KC,1,24,0,0,0.0,0,0,78,0,2,0,54,16.7,1,5,16,0,0,78.8,68.4,73.3,,78.7,82.0,63.2,60.0,10,0,41,3,14,27,0,0,3,27,0,78,54,2.25,3.3,2.93,0
2,Ronnie Brown,2219,HB,MIA,1,24,6,1,14.0,19,0,136,0,0,6,69,71.9,5,8,17,0,0,78.6,68.2,76.5,,77.2,52.5,65.6,65.2,19,0,0,0,11,36,0,0,0,24,2,136,69,2.88,5.7,0.0,0
2,Ricky Williams,440,HB,MIA,1,19,3,1,21.7,15,0,69,0,0,3,39,30.8,1,2,17,0,0,77.0,57.8,74.7,,77.9,68.0,54.5,59.1,15,0,3,1,14,35,0,0,1,20,0,69,39,2.05,3.6,0.21,0
2,Clinton Portis,1058,HB,WAS,1,19,1,0,0.0,0,0,79,0,0,1,64,16.0,3,5,32,0,0,77.3,60.7,73.7,56.1,65.1,63.1,61.1,59.2,12,0,9,2,15,23,0,0,2,21,0,79,64,3.37,4.2,0.6,0
2,Marion Barber III,2326,HB,DAL,1,18,1,3,62.1,77,0,124,0,0,1,70,19.4,5,9,9,0,0,76.9,59.6,73.2,,73.2,62.4,58.4,60.0,35,0,31,2,17,19,0,0,2,20,1,124,70,3.89,6.9,1.82,0
2,Steve Slaton,4403,HB,HST,1,17,1,0,0.0,0,0,37,0,0,1,32,9.4,1,1,13,2,0,18.6,41.4,73.6,,78.1,68.3,34.5,,12,0,25,3,17,17,0,0,4,20,0,37,32,1.88,2.2,1.47,0
2,Knowshon Moreno,4935,HB,DEN,1,17,2,1,22.7,17,0,75,0,1,2,48,44.6,3,4,10,0,0,76.6,61.5,72.2,,29.7,76.8,60.0,60.0,17,0,22,2,11,18,0,0,2,19,0,75,48,2.82,4.4,2.0,0
2,Mike Bell,3225,HB,NO,1,17,1,2,45.3,39,0,86,0,0,1,42,13.7,2,4,20,0,0,76.4,58.2,71.1,,,59.6,58.3,60.0,23,0,9,1,6,18,0,0,1,18,1,86,42,2.47,5.1,1.5,0
2,Steven Jackson,1745,HB,SL,1,17,1,1,57.4,62,0,108,0,0,1,95,26.6,1,3,26,0,0,77.1,72.7,74.6,,80.2,70.7,69.0,,62,0,15,4,21,17,0,0,5,21,0,108,95,5.59,6.4,0.71,0
2,Brandon Jacobs,2327,HB,NYG,1,16,3,1,53.4,31,0,58,0,0,3,62,72.7,1,1,21,0,0,75.8,58.5,72.0,,76.4,47.3,59.6,,31,0,0,0,11,16,0,0,1,16,0,58,62,3.88,3.6,0.0,0
2,DeAngelo Williams,2972,HB,CAR,1,16,3,1,20.3,16,0,79,1,1,3,51,67.1,4,6,5,1,0,25.5,59.7,73.1,,72.7,50.1,61.9,,16,0,32,3,25,17,0,0,5,19,1,79,51,3.19,4.9,1.28,0
2,Chris Johnson,4338,HB,TEN,1,16,0,3,83.2,164,0,197,1,1,0,30,7.5,4,3,31,0,0,77.7,77.7,74.1,,58.8,70.8,79.3,60.0,91,0,87,9,27,19,0,0,11,25,2,197,30,1.88,12.3,3.22,0
2,Frank Gore,2282,HB,SF,1,16,0,2,76.8,159,0,207,0,0,0,33,0.0,3,6,28,0,0,77.1,83.1,72.3,,70.4,72.7,80.6,60.0,80,0,39,5,11,20,0,0,5,21,2,207,33,2.06,12.9,3.55,0
2,Willis McGahee,1339,HB,BLT,1,15,2,0,0.0,0,0,79,0,0,2,25,19.6,3,6,3,0,0,75.9,72.8,71.1,,42.1,65.1,71.8,60.0,13,0,10,2,5,17,0,0,2,17,2,79,25,1.67,5.3,2.0,0
2,Tim Hightower,4463,HB,ARZ,1,15,2,2,47.2,34,0,72,0,0,2,52,38.5,3,5,1,0,0,76.7,62.0,73.5,,54.3,67.6,61.0,59.2,17,0,12,3,16,20,0,0,3,18,1,72,52,3.47,4.8,0.75,0
2,Adrian Peterson,3623,HB,MIN,1,15,2,2,53.3,49,0,92,0,1,2,95,100.0,3,3,18,1,0,25.1,61.6,72.8,,74.8,76.9,56.6,60.0,27,0,24,4,13,17,0,0,4,19,1,92,95,6.33,6.1,1.85,0
2,Thomas Jones,585,HB,NYJ,1,14,0,0,0.0,0,0,54,0,0,0,19,0.0,1,2,22,0,0,75.3,50.7,72.0,,,56.0,51.5,59.2,10,0,-1,1,12,16,0,0,1,15,0,54,19,1.36,3.9,-0.08,0
2,Jamal Lewis,583,HB,CLV,1,14,0,0,0.0,0,0,38,0,0,0,17,0.0,1,1,8,0,0,75.3,47.8,71.3,,75.0,59.5,47.6,,12,0,8,1,8,14,0,0,1,15,0,38,17,1.21,2.7,1.0,0
2,Leon Washington,3062,HB,NYJ,1,14,2,1,32.8,19,0,58,1,0,2,33,29.5,1,1,22,1,0,24.2,48.4,72.9,,,44.6,52.1,60.0,19,0,18,2,14,16,0,0,3,16,0,58,33,2.36,4.1,1.29,0
2,Willie Parker,2142,HB,PIT,1,14,3,0,0.0,0,0,47,0,0,3,41,58.6,3,3,25,0,0,75.3,57.5,72.5,,79.6,58.2,55.7,60.0,13,0,3,1,6,15,0,0,1,15,0,47,41,2.93,3.4,0.5,0
2,Ryan Grant,2609,HB,GB,1,14,0,0,0.0,0,0,46,1,0,0,26,0.0,0,2,12,1,0,24.1,39.1,73.1,,41.8,25.7,53.9,,8,0,22,3,19,14,0,0,5,17,1,46,26,1.86,3.3,1.16,0
2,Brian Westbrook,1094,HB,PHI,1,13,1,1,30.8,16,0,52,0,0,1,31,14.9,1,2,24,0,0,75.6,61.9,75.3,57.2,55.6,54.9,65.8,62.1,16,0,14,3,24,17,0,0,5,16,0,52,31,2.38,4.0,0.58,0
2,Matt Forte,4358,HB,CHI,1,13,4,0,0.0,0,0,29,0,0,4,22,37.6,0,1,6,1,0,25.0,41.7,74.7,,41.5,40.7,47.3,60.0,5,0,43,5,21,14,0,0,5,18,0,29,22,1.69,2.2,2.05,0
2,Maurice Jones-Drew,3005,HB,JAX,1,13,1,1,54.5,36,0,66,0,0,1,49,22.2,1,2,15,0,0,76.0,62.4,74.9,,61.7,48.1,65.4,60.0,36,0,17,4,31,15,0,0,7,17,0,66,49,3.77,5.1,0.55,0
2,Darren McFadden,4318,HB,OAK,1,12,3,0,0.0,0,0,35,0,0,3,34,60.7,0,1,23,0,0,75.0,59.4,73.5,,76.3,63.8,56.6,60.0,8,0,20,2,19,13,0,0,4,14,1,35,34,2.83,2.9,1.05,0
2,Reggie Bush,2947,HB,NO,1,10,2,1,57.6,19,0,33,0,1,2,28,64.6,1,3,20,0,0,74.2,67.2,73.1,,77.8,62.8,66.6,60.0,19,0,42,3,22,11,0,0,5,13,1,33,28,2.8,3.3,1.91,0
2,Darren Sproles,2347,HB,SD,1,10,2,0,0.0,0,0,26,0,1,2,16,28.2,1,1,27,0,0,75.2,62.1,74.3,,78.2,77.6,51.9,60.1,13,0,124,7,31,15,0,0,7,17,0,26,16,1.6,2.6,4.0,0
2,Correll Buckhalter,869,HB,DEN,1,9,0,1,59.2,45,0,76,0,1,0,22,24.4,2,2,10,0,0,73.1,75.1,72.8,,41.9,64.3,79.0,,45,0,30,1,15,9,0,0,2,10,1,76,22,2.44,8.4,2.0,0
2,Ahmad Bradshaw,3866,HB,NYG,1,9,1,1,51.4,19,0,37,0,1,1,25,50.5,2,2,21,0,0,73.4,65.2,72.1,,77.1,57.8,65.4,60.0,19,0,8,2,17,10,0,0,2,11,0,37,25,2.78,4.1,0.47,0
2,Michael Bush,3716,HB,OAK,1,9,1,0,0.0,0,0,35,0,0,1,26,28.9,1,2,23,0,0,73.1,54.2,70.7,,73.1,62.0,53.9,59.2,10,0,17,1,4,12,0,0,1,10,0,35,26,2.89,3.9,4.25,0
2,Glen Coffee,4997,HB,SF,1,9,0,0,0.0,0,0,13,0,0,0,13,0.0,0,0,28,0,0,73.4,46.9,72.0,,,62.8,42.4,,7,0,16,2,18,9,0,0,2,11,0,13,13,1.44,1.4,0.89,0
2,Derrick Ward,1949,HB,TB,1,9,0,0,0.0,0,0,32,0,0,0,16,0.0,1,3,30,0,0,73.1,65.5,70.0,,75.4,63.2,63.4,,13,0,5,1,3,9,0,0,1,10,0,32,16,1.78,3.6,1.67,0
2,Jonathan Stewart,4327,HB,CAR,1,9,1,2,66.2,43,0,65,0,0,1,20,18.5,3,3,5,1,0,25.3,59.2,71.3,,74.7,62.5,57.3,,28,0,14,3,13,9,0,0,3,12,0,65,20,2.22,7.2,1.08,0
2,Fred Taylor,333,HB,NE,1,8,1,0,0.0,0,0,46,0,0,1,15,23.4,2,2,19,0,0,72.7,67.3,71.3,,77.2,52.6,67.4,60.0,13,0,0,0,7,10,0,0,0,8,0,46,15,1.88,5.8,0.0,0
2,Julius Jones,1764,HB,SEA,1,8,1,0,0.0,0,0,11,0,0,1,20,22.7,0,1,29,0,0,73.7,63.3,72.1,,48.6,70.7,62.2,60.0,7,0,-2,3,11,11,0,0,3,11,0,11,20,2.5,1.4,-0.18,0
2,Ray Rice,4369,HB,BLT,1,8,1,0,0.0,0,0,36,0,1,1,11,21.2,0,0,3,0,0,74.3,59.4,73.3,,78.0,81.6,49.4,58.4,9,0,46,5,16,14,0,0,6,13,0,36,11,1.38,4.5,2.88,0
2,Chris Brown,1407,HB,HST,1,8,1,0,0.0,0,0,25,0,0,1,26,40.6,1,1,13,0,0,72.1,52.2,71.6,,29.0,52.8,56.0,60.0,12,0,0,0,12,10,0,0,1,8,0,25,26,3.25,3.1,0.0,0
2,Cadillac Williams,2222,HB,TB,1,7,1,0,0.0,0,1,9,0,0,1,10,10.2,0,0,30,0,0,73.9,65.7,73.2,,64.3,82.2,56.8,60.0,5,1,58,7,22,8,0,0,9,14,0,9,10,1.43,1.3,2.64,0
2,Beanie Wells,4954,HB,ARZ,1,7,1,1,38.6,17,0,44,0,0,1,18,36.7,2,3,1,2,0,12.4,35.8,70.0,,39.9,55.1,38.6,60.0,17,0,0,0,5,9,0,0,0,7,0,44,18,2.57,6.3,0.0,0
2,Lamont Jordan,819,HB,DEN,1,7,0,0,0.0,0,0,19,0,0,0,12,0.0,0,1,10,0,0,71.4,30.4,68.9,,,48.2,37.6,60.0,5,0,0,0,2,8,0,0,2,7,0,19,12,1.71,2.7,0.0,0
2,Felix Jones,4336,HB,DAL,1,7,2,2,83.3,80,0,96,0,0,2,41,167.3,2,3,9,0,0,71.4,72.9,69.6,,70.4,56.3,71.8,60.0,56,0,0,0,4,9,0,0,1,7,1,96,41,5.86,13.7,0.0,0
2,Jason Campbell,2242,QB,WAS,1,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,2,32,1,0,79.5,71.8,79.4,72.0,61.3,,59.5,60.0,14,1,0,0,0,30,32,3,0,3,0,28,8,1.33,4.7,,0
2,LenDale White,2990,HB,TEN,1,6,1,0,0.0,0,0,25,0,0,1,16,44.4,0,2,31,0,0,70.6,58.0,69.2,,73.2,59.6,57.6,60.0,9,0,0,0,1,7,0,0,1,6,0,25,16,2.67,4.2,0.0,0
2,Joseph Addai,2975,HB,IND,1,6,0,0,0.0,0,0,32,0,0,0,12,0.0,2,2,14,0,0,71.9,58.3,70.8,,35.2,60.1,60.8,,14,0,7,1,8,7,0,0,1,7,0,32,12,2.0,5.3,0.88,0
2,Laurence Maroney,2966,HB,NE,1,6,1,0,0.0,0,0,23,1,0,1,12,33.3,1,1,19,0,0,71.4,46.4,70.9,,78.0,27.9,53.8,,12,0,0,0,5,7,0,0,1,6,0,23,12,2.0,3.8,0.0,0
2,Jason Snelling,3860,HB,ATL,1,6,2,1,54.1,20,0,37,0,2,2,32,304.8,1,1,2,0,0,71.1,83.3,72.6,,79.0,66.6,74.6,60.0,20,0,10,1,9,8,0,0,1,7,0,37,32,5.33,6.2,1.11,0
2,Justin Forsett,4547,HB,SEA,1,5,2,0,0.0,0,0,35,0,1,2,20,109.1,1,3,29,0,0,72.6,74.9,72.4,,75.3,76.8,74.4,60.0,14,0,57,6,20,7,0,0,6,11,0,35,20,4.0,7.0,2.85,0
2,Matt Cassel,2447,QB,KC,1,5,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,16,0,0,80.5,63.2,80.0,65.0,,,52.1,60.0,9,0,0,0,0,35,32,4,0,1,0,34,20,4.0,6.8,,0
2,Jackie Battle,3885,HB,KC,1,5,0,0,0.0,0,0,19,0,0,0,21,0.0,1,3,16,0,0,70.3,68.0,69.4,,74.0,62.1,65.9,,12,0,-6,1,3,5,0,0,1,6,0,19,21,4.2,3.8,-2.0,0
2,LeSean McCoy,4976,HB,PHI,1,5,0,0,0.0,0,0,18,0,0,0,7,0.0,1,3,24,0,0,71.8,60.5,72.2,,77.1,62.3,57.3,,11,0,37,4,16,5,0,0,4,9,0,18,7,1.4,3.6,2.31,0
2,Michael Bennett,797,HB,SD,1,4,0,0,0.0,0,0,19,0,0,0,13,0.0,0,1,27,0,0,70.0,66.2,69.6,,78.0,66.3,62.3,,7,0,3,2,4,4,0,0,2,6,0,19,13,3.25,4.8,0.75,0
2,Matt Schaub,1811,QB,HST,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,13,0,0,79.8,86.7,79.4,89.4,,,48.2,60.0,4,0,0,0,0,28,4,1,0,3,0,4,7,1.75,1.0,,0
2,Donald Brown,4950,HB,IND,1,4,3,1,57.7,15,0,26,0,0,3,23,345.0,1,1,14,0,0,69.4,71.5,70.2,,75.1,66.3,70.6,,15,0,24,1,9,4,0,0,1,5,1,26,23,5.75,6.5,2.67,0
2,Le'Ron McClain,3753,FB,BLT,1,4,0,0,0.0,0,0,12,0,2,0,8,66.7,0,2,3,0,0,70.0,66.5,77.4,,75.1,75.3,56.5,64.0,5,0,16,2,11,28,0,0,2,6,0,12,8,2.0,3.0,1.45,0
2,Chester Taylor,1182,HB,MIN,1,4,0,0,0.0,0,0,8,0,1,0,12,42.9,0,0,18,1,0,21.9,44.7,71.7,,75.5,66.2,32.2,60.0,4,0,20,3,15,5,0,0,3,7,0,8,12,3.0,2.0,1.33,0
2,Joe Flacco,4332,QB,BLT,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,3,1,0,78.0,68.0,78.8,71.9,61.2,,43.4,60.0,3,0,0,0,0,32,3,1,0,3,0,3,1,0.25,0.8,,0
2,Aaron Brown,5116,HB,DET,1,4,0,1,76.2,16,0,21,0,1,0,11,55.0,1,0,11,0,0,69.4,58.9,69.8,,28.2,59.0,62.8,,16,0,3,1,8,4,0,0,1,5,0,21,11,2.75,5.3,0.38,0
2,Philip Rivers,1725,QB,SD,1,4,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,27,0,0,81.0,67.4,0.0,74.7,,,46.6,60.0,4,3,0,0,0,19,7,2,0,2,0,10,1,0.25,2.5,,0
2,Ladell Betts,1063,HB,WAS,1,4,0,0,0.0,0,0,13,0,1,0,7,35.0,0,0,32,0,0,69.4,54.7,70.3,,61.3,69.3,50.8,,4,0,25,1,8,4,0,0,1,5,0,13,7,1.75,3.3,3.13,0
2,David Garrard,1109,QB,JAX,1,4,1,0,0.0,0,0,8,0,0,0,1,0.0,1,2,15,3,0,19.2,57.9,79.4,60.5,,,46.6,60.0,13,0,0,0,0,18,19,3,0,1,0,27,29,7.25,6.8,,0
2,Aaron Rodgers,2241,QB,GB,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,12,1,0,80.5,78.7,79.1,76.0,,,68.1,60.0,16,0,0,0,0,14,43,4,0,0,0,43,0,0.0,10.8,,0
2,Kevin Faulk,470,HB,NE,1,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,19,0,0,69.4,55.4,73.0,,79.4,54.5,52.8,,3,0,3,1,11,4,0,0,1,4,0,8,5,1.67,2.7,0.27,0
2,Dantrell Savage,4822,HB,KC,1,3,0,0,0.0,0,0,26,1,2,0,7,51.9,2,0,16,0,0,71.3,59.2,71.6,,,48.1,66.6,,11,0,43,6,20,3,0,0,9,9,0,26,7,2.33,8.7,2.15,0
2,Tarvaris Jackson,3009,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,68.2,48.1,71.1,60.1,,,49.6,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,25,0,0,79.5,70.0,78.8,68.0,,,64.9,60.0,5,0,0,0,0,21,5,1,0,2,1,6,5,1.67,2.0,,0
2,JaMarcus Russell,3617,QB,OAK,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,77.8,41.9,78.4,44.2,,,49.6,60.0,-1,0,0,0,0,25,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Kerry Collins,115,QB,TEN,1,3,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,31,1,0,28.0,54.7,78.9,62.5,,,29.1,60.0,3,0,0,0,0,26,0,1,0,2,0,4,2,0.67,1.3,,0
2,Matt Hasselbeck,408,QB,SEA,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,29,0,0,75.6,72.9,76.6,73.8,,,58.1,60.0,7,0,0,0,0,11,12,3,0,0,0,12,0,0.0,4.0,,0
2,Adrian Peterson,1177,HB,CHI,1,3,0,1,93.8,15,0,16,0,0,0,7,0.0,1,1,6,0,0,69.0,51.8,69.8,,28.6,44.4,62.6,,15,0,11,2,3,3,0,0,2,5,0,16,7,2.33,5.3,3.67,0
2,Marcus Mason,4256,HB,WAS,1,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,32,0,0,67.2,56.3,66.9,,,58.2,57.4,,3,0,0,0,2,3,0,0,0,3,0,5,5,1.67,1.7,0.0,0
2,Jerome Harrison,3090,HB,CLV,1,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,8,0,0,70.3,59.3,72.5,,29.3,60.2,62.6,59.8,5,0,24,4,22,6,0,0,4,7,0,8,5,1.67,2.7,1.09,0
2,DeSean Jackson,4363,WR,PHI,1,3,1,0,0.0,0,0,15,1,0,1,11,52.4,0,2,24,0,0,70.3,64.4,0.0,,,65.9,62.8,60.5,6,1,101,4,32,14,0,0,8,7,0,15,11,3.67,5.0,3.16,0
2,Rashard Mendenhall,4337,HB,PIT,1,3,0,1,100.0,39,0,39,0,0,0,7,0.0,1,1,25,0,0,68.2,65.6,68.1,,74.7,81.8,58.9,60.0,39,0,13,1,1,4,0,0,1,4,0,39,7,2.33,13.0,13.0,0
2,Trent Edwards,3708,QB,BUF,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,1,2,4,0,0,78.5,69.2,79.2,67.9,,,62.0,60.0,20,0,0,0,0,34,22,2,0,1,0,24,0,0.0,8.0,,0
2,Matt Leinart,2955,QB,ARZ,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,71.6,54.8,74.5,62.0,,,49.6,60.0,-1,0,0,0,0,13,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Lousaka Polite,2152,FB,MIA,1,3,0,0,0.0,0,0,7,0,0,0,3,0.0,0,2,17,0,0,67.2,85.4,74.1,,77.9,56.4,58.4,85.5,3,0,0,0,4,33,0,0,0,3,0,7,3,1.0,2.3,0.0,0
2,Brady Quinn,3638,QB,CLV,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,8,0,0,78.9,60.5,78.5,59.5,,,61.2,60.0,5,0,0,0,0,20,5,1,0,2,0,1,0,0.0,0.3,,0
2,Rashad Jennings,5174,HB,JAX,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,15,0,0,65.2,48.2,66.9,,73.4,59.4,49.8,,2,0,0,0,1,2,0,0,0,2,0,1,3,1.5,0.5,0.0,0
2,Edgerrin James,439,HB,SEA,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,29,0,0,65.2,54.1,67.7,,73.4,57.1,54.6,,4,0,0,0,3,2,0,0,0,2,0,6,3,1.5,3.0,0.0,0
2,Sammy Morris,678,HB,NE,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,19,0,0,66.7,52.5,71.8,,,62.9,50.7,60.0,3,0,14,1,6,3,0,0,3,3,0,4,3,1.5,2.0,2.33,0
2,Marc Bulger,684,QB,SL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,26,1,0,27.2,62.5,0.0,72.4,,,31.8,60.0,7,1,0,0,0,19,10,2,0,0,0,10,1,0.5,5.0,,0
