Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Jared Goff,10635,QB,LA,1,-8.82,0,34,26,61.5,26,29,12.9,3.02,1,0,0.0,51.7,15,5,6.3,30,88.2,1,11,,27.0,58.2,78.6,57.5,,60.0,0,0,32,20.0,84.6,3.3,1,0,0,2,1,3,9.4,194,6.7,62.5,16,17,7.5,2.59,1,0,0.0,58.8,10,3,0.0,18,52.9,0,7,,23.5,46.6,77.7,45.9,,60.0,0,0,19,33.3,99.9,5.6,1,0,0,0,1,3,15.8,119,7.0,69.2,13,16,15.2,3.29,0,0,0.0,50.0,8,2,11.1,16,47.1,1,6,,74.2,72.6,74.1,71.5,,,0,0,17,0.0,94.3,0.0,0,0,0,3,1,0,0.0,114,7.1,0,100.0,3,4,-5.7,2.18,0,0,0.0,75.0,3,0,0.0,4,11.8,0,2,,66.9,61.3,69.2,61.1,,,0,0,4,,144.8,0.0,0,0,0,1,1,0,0.0,39,9.8,0.13
1,Aaron Rodgers,2241,QB,GB,1,16.0,0,33,12,79.2,24,29,9.0,2.81,0,1,3.3,65.5,19,10,0.0,32,97.0,0,11,,26.9,64.0,77.8,64.4,,57.9,0,0,33,20.0,131.4,6.3,2,1,0,5,3,1,3.0,280,9.7,80.0,20,25,9.5,2.93,0,1,3.8,64.0,16,10,0.0,28,84.8,0,10,,26.0,66.4,77.5,66.9,,57.9,0,0,29,20.0,139.2,7.1,2,1,0,5,3,1,3.4,265,10.6,80.0,5,5,5.0,1.78,0,0,0.0,80.0,4,0,0.0,5,15.2,0,1,,68.0,54.5,69.9,54.9,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,0,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.4
1,Andy Dalton,6187,QB,CIN,1,0.0,0,32,7,82.6,23,24,7.7,2.88,1,2,7.7,70.8,17,10,10.5,28,87.5,2,10,,77.4,76.9,78.2,76.6,,58.7,0,1,30,20.0,105.9,7.1,2,2,0,0,2,1,3.3,198,8.3,80.0,15,16,6.9,2.71,1,0,0.0,75.0,12,6,0.0,19,59.4,0,6,,75.4,65.6,77.5,65.4,,58.7,0,0,21,16.7,109.9,5.3,1,2,0,0,1,0,0.0,94,5.9,91.7,12,12,5.1,2.68,0,2,16.7,75.0,9,4,18.2,13,40.6,2,6,,72.8,86.1,73.2,83.9,,,0,1,13,25.0,109.4,7.7,1,0,0,0,1,1,7.7,149,12.4,0,100.0,4,4,-3.3,1.4,0,0,0.0,100.0,4,0,0.0,4,12.5,0,2,,66.9,64.8,69.2,64.3,,,0,0,4,,113.5,0.0,0,0,0,0,0,0,0.0,45,11.3,6.54
1,Ryan Tannehill,7014,QB,MIA,1,-12.83,0,31,17,73.9,23,24,11.4,2.38,0,1,3.8,66.7,16,4,5.9,26,83.9,1,9,,78.0,72.2,78.6,72.7,,58.0,1,2,29,25.0,86.5,3.8,1,1,0,0,2,2,6.9,206,8.6,81.3,16,17,8.7,1.94,0,0,0.0,76.5,13,4,0.0,19,61.3,0,7,,76.6,53.8,78.1,53.1,,58.0,1,2,22,25.0,73.0,5.3,1,1,0,0,1,2,9.1,111,6.5,72.7,11,11,11.3,2.5,0,1,9.1,63.6,7,0,12.5,12,38.7,1,2,,72.4,91.4,72.9,90.4,,,0,0,12,,130.5,0.0,0,0,0,0,1,0,0.0,119,10.8,0,100.0,4,4,0.0,1.0,0,0,0.0,100.0,4,0,0.0,5,16.1,0,0,,68.0,61.3,69.9,61.1,,,0,0,5,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,4.29
1,Cam Newton,6153,QB,CAR,1,18.95,0,31,5,68.4,19,22,9.2,2.75,1,1,3.7,59.1,13,9,0.0,26,83.9,0,8,,80.2,77.6,79.0,72.7,,73.2,0,0,31,33.3,77.8,11.5,3,1,1,1,0,0,0.0,140,6.4,66.7,15,17,8.3,2.72,0,0,0.0,58.8,10,9,0.0,21,67.7,0,5,,79.2,72.5,78.6,65.6,,73.2,0,0,24,33.3,73.9,14.3,3,1,1,1,0,0,0.0,93,5.5,87.5,8,9,3.8,2.23,1,1,9.1,77.8,7,1,0.0,10,32.3,0,4,,72.4,78.4,72.9,76.9,,,0,0,12,0.0,98.1,0.0,0,0,0,0,0,0,0.0,68,7.6,0,100.0,4,4,-5.0,1.6,0,0,0.0,100.0,4,1,0.0,5,16.1,0,1,,68.0,62.2,69.9,61.9,,,0,0,5,0.0,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,2.09
1,Patrick Mahomes,11765,QB,KC,1,7.06,0,30,16,72.2,18,24,17.8,2.9,1,2,8.0,50.0,12,13,7.7,26,86.7,1,9,,77.9,84.8,78.2,83.7,,65.4,3,0,27,7.7,123.8,3.8,1,1,0,2,3,0,0.0,233,9.7,69.2,13,17,15.9,2.97,1,2,11.1,52.9,9,9,0.0,19,63.3,0,5,,76.5,77.1,77.7,75.7,,65.4,1,0,20,11.1,97.4,5.3,1,1,0,2,1,0,0.0,129,7.6,87.5,8,10,13.3,1.96,0,0,0.0,60.0,6,4,14.3,11,36.7,1,6,,71.9,83.8,72.6,81.8,,,2,0,11,0.0,143.8,0.0,0,0,0,0,3,0,0.0,127,12.7,0,100.0,3,3,-2.7,0.63,0,0,0.0,100.0,3,0,0.0,4,13.3,0,2,,66.9,61.3,69.2,61.1,,,0,0,4,,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,5.11
1,Sam Darnold,29048,QB,NYJ,1,-50.0,0,23,22,83.3,18,18,10.6,3.31,0,0,0.0,77.8,14,5,6.7,20,87.0,1,10,,77.3,67.5,78.6,64.0,,67.9,0,1,21,40.0,123.1,10.0,2,0,0,0,2,1,4.8,184,10.2,100.0,11,11,7.4,3.28,0,0,0.0,100.0,11,3,0.0,13,56.5,0,7,,75.8,80.4,78.1,77.6,,67.9,0,0,14,66.7,155.5,15.4,2,0,0,0,2,0,0.0,130,11.8,66.7,9,10,11.1,2.89,0,0,0.0,50.0,5,2,16.7,10,43.5,1,3,,71.4,46.1,72.3,47.1,,,0,1,10,0.0,32.5,0.0,0,0,0,1,0,1,10.0,68,6.8,0,100.0,2,3,-4.5,1.8,0,0,0.0,66.7,2,0,0.0,3,13.0,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,-5.02
1,Blaine Gabbert,6162,QB,TEN,1,-55.0,0,22,31,61.9,21,21,6.6,2.22,0,0,0.0,47.6,10,1,23.1,21,95.5,3,7,,75.6,46.0,76.5,46.4,,,0,1,22,0.0,44.5,0.0,0,0,0,0,0,1,4.5,114,5.4,65.0,20,20,6.0,2.18,0,0,0.0,55.0,11,1,15.4,20,90.9,2,8,,75.4,49.7,76.4,49.9,,,0,1,21,0.0,51.5,0.0,0,0,0,0,0,1,4.8,117,5.9,50.0,2,2,6.0,2.6,0,0,0.0,0.0,0,0,100.0,2,9.1,1,0,,63.6,46.2,66.9,47.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,4.5,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-5.85
1,Nathan Peterman,11926,QB,BUF,1,1.3,0,22,4,33.3,12,15,12.2,2.77,2,0,0.0,20.0,3,7,25.0,19,86.4,1,0,,74.8,23.4,76.3,24.5,,55.7,1,2,19,42.9,0.0,15.8,3,1,0,0,0,3,15.8,22,1.5,40.0,10,11,11.4,2.79,0,0,0.0,27.3,3,4,25.0,14,63.6,1,0,,73.2,26.1,75.6,27.1,,55.7,0,2,14,50.0,0.0,14.3,2,1,0,1,0,2,14.3,17,1.5,50.0,4,7,5.5,2.33,2,0,0.0,28.6,2,3,0.0,8,36.4,0,0,,70.3,29.5,71.5,30.8,,,1,0,8,33.3,39.6,12.5,1,0,0,0,0,1,12.5,7,1.0,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-0.55
1,Josh Allen,46601,QB,BUF,1,-40.0,0,20,4,61.5,13,15,14.5,3.62,0,1,5.9,40.0,6,11,25.0,20,100.0,2,6,,76.3,73.3,76.5,70.3,,67.5,0,0,22,27.3,56.0,15.0,3,2,0,2,0,0,0.0,74,4.9,61.5,13,15,14.5,3.62,0,1,5.9,40.0,6,11,25.0,20,100.0,2,6,,76.3,73.3,76.5,70.3,,67.5,0,0,22,27.3,56.0,15.0,3,2,0,2,0,0,0.0,74,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.93
1,Marcus Mariota,9435,QB,TEN,1,5.45,0,17,31,66.7,12,12,11.3,2.74,0,0,0.0,58.3,7,3,12.5,13,76.5,1,5,,74.2,66.4,76.5,61.4,,68.3,0,1,14,0.0,46.5,0.0,0,1,0,0,0,1,7.1,88,7.3,63.6,11,11,7.5,2.35,0,0,0.0,54.5,6,1,14.3,12,70.6,1,5,,73.8,59.0,76.4,52.6,,68.3,0,1,13,0.0,34.7,0.0,0,1,0,0,0,1,7.7,66,6.0,60.0,5,5,9.0,2.78,0,0,0.0,60.0,3,2,0.0,5,29.4,0,1,,68.0,57.1,69.9,57.2,,,0,1,5,0.0,43.3,0.0,0,0,0,0,0,1,20.0,37,7.4,0,50.0,4,4,-2.0,1.63,0,0,0.0,50.0,2,0,0.0,4,23.5,0,1,,66.9,36.1,69.2,38.1,,,0,1,4,,19.8,0.0,0,0,0,0,0,1,25.0,15,3.8,1.4
1,DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,17.4,34.9,73.2,35.9,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,17.4,24.3,73.2,25.2,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,60.4,39.9,64.6,45.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
1,Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,69.9,35.5,71.5,36.3,,60.0,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,69.9,35.5,71.5,36.3,,60.0,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
1,Lamar Jackson,46416,QB,BLT,1,-33.33,0,6,3,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,72.8,54.3,75.8,41.9,59.4,68.2,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,66.7,0,1,,72.0,57.3,75.5,42.5,,71.3,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,,0,1,,5.45,0,0,0.0,0.0,0,1,,2,33.3,0,0,,63.6,51.7,67.6,60.0,59.4,58.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
1,Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,77.3,71.8,65.5,78.8,68.5,62.1,61.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,69.8,64.5,78.0,,63.3,61.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,64.0,73.1,68.5,58.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.0,65.7,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Ben Roethlisberger,1732,QB,PIT,1,1.85,0,63,25,63.8,47,50,12.0,2.86,0,2,3.6,60.0,30,15,0.0,53,84.1,0,22,,,,37.4,57.7,79.4,,57.1,,62.0,,,1,0,60,6.7,105.1,1.9,1,2,0,2,3,2,3.3,396,7.9,68.6,51,54,9.5,2.72,0,2,3.3,64.8,35,15,0.0,57,90.5,0,23,,,,40.4,55.0,79.6,,54.5,,62.0,,,1,0,65,6.7,100.6,1.8,1,2,0,2,2,2,3.1,417,7.7,66.7,6,6,10.5,2.12,0,0,0.0,66.7,4,1,0.0,6,9.5,0,3,,,,68.9,74.7,70.6,,73.4,,,,,0,0,6,0.0,121.5,0.0,0,0,0,0,1,0,0.0,35,5.8,0,90.0,10,10,-1.8,1.59,0,0,0.0,90.0,9,1,0.0,10,15.9,0,4,,,,71.9,62.5,72.6,,62.1,,,,,0,0,11,0.0,90.0,0.0,0,0,0,0,0,0,0.0,56,5.6,-1.89
2,Joe Flacco,4332,QB,BLT,1,-10.0,0,60,3,67.3,49,54,10.5,2.58,3,0,0.0,57.4,31,20,6.1,59,98.3,2,21,,,,40.9,39.3,0.0,,41.5,,56.8,,,0,2,63,20.0,75.5,6.8,4,1,2,0,2,5,7.9,371,6.9,70.7,41,45,10.0,2.56,2,0,0.0,60.0,27,17,6.9,49,81.7,2,18,,,,34.8,48.6,0.0,,50.6,,56.8,,,0,0,53,17.6,94.4,6.1,3,1,2,0,2,2,3.8,297,6.6,55.6,9,10,11.7,2.61,1,0,0.0,50.0,5,3,0.0,11,18.3,0,3,,,,71.9,27.7,72.6,,28.7,,,,,0,2,11,33.3,37.1,9.1,1,0,0,0,0,3,27.3,79,7.9,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,1.7,0,0,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1.3
2,Matthew Stafford,4924,QB,DET,1,-12.12,0,56,11,75.6,45,48,9.7,2.88,1,3,6.1,62.5,30,17,11.8,51,91.1,4,16,,,,32.8,68.8,79.3,,68.5,,58.3,,,1,0,53,11.8,102.8,3.9,2,1,0,1,3,1,1.9,320,6.7,80.0,40,42,7.7,2.7,1,3,7.0,66.7,28,15,12.5,45,80.4,4,13,,,,29.6,70.3,79.0,,69.9,,58.3,,,1,0,47,13.3,100.2,4.4,2,1,0,0,2,1,2.1,269,6.4,60.0,10,11,10.8,3.1,0,0,0.0,54.5,6,3,0.0,11,19.6,0,4,,,,71.9,61.6,72.6,,61.3,,,,,0,0,11,0.0,107.4,0.0,0,0,0,1,1,0,0.0,78,7.1,0,80.0,5,5,-3.8,1.7,0,0,0.0,80.0,4,1,0.0,5,8.9,0,1,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,0.69
2,Nick Foles,7089,QB,PHI,1,-1.11,0,52,24,79.5,39,42,8.2,3.03,0,1,2.2,71.4,30,17,3.2,46,88.5,1,13,,,,31.9,65.8,79.3,,62.3,,67.2,,,0,0,49,17.6,98.0,6.5,3,1,1,2,1,1,2.0,287,6.8,78.6,28,30,8.3,3.01,0,1,3.0,73.3,22,10,0.0,32,61.5,0,10,,,,27.8,60.9,78.5,,56.7,,67.2,,,0,0,35,10.0,105.6,3.1,1,1,1,1,1,1,2.9,225,7.5,82.4,17,18,3.2,2.7,0,0,0.0,72.2,13,8,7.1,20,38.5,1,5,,,,75.4,70.6,74.9,,69.6,,,,,0,0,21,25.0,87.5,10.0,2,0,0,1,0,0,0.0,109,6.1,0,83.3,6,6,-5.7,1.8,0,0,0.0,83.3,5,1,0.0,6,11.5,0,2,,,,69.6,60.1,71.1,,60.0,,,,,0,0,7,0.0,99.3,0.0,0,0,0,0,0,0,0.0,47,7.8,-1.44
2,Kirk Cousins,7102,QB,MIN,1,13.89,0,52,18,87.2,39,42,9.9,2.89,2,4,9.1,71.4,30,17,11.8,46,88.5,4,19,,,,80.1,94.0,79.0,,93.7,,54.5,,,0,1,48,11.8,123.7,4.3,2,2,0,1,4,1,2.1,406,9.7,88.2,34,36,6.4,2.39,1,3,7.9,69.4,25,13,16.7,39,75.0,5,12,,,,79.2,91.6,78.6,,91.2,,58.3,,,0,1,41,15.4,102.9,5.1,2,1,0,1,3,1,2.4,231,6.4,90.9,11,12,13.3,3.61,1,1,8.3,83.3,10,4,0.0,13,25.0,0,8,,,,72.8,90.9,73.2,,91.0,,58.3,,,0,0,13,0.0,146.5,0.0,0,1,0,0,1,0,0.0,194,16.2,0,100.0,6,6,-3.7,1.2,0,0,0.0,83.3,5,0,16.7,6,11.5,1,1,,,,68.9,65.6,70.6,,65.0,,,,,0,0,6,,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,9.75
2,Alex Smith,2218,QB,WAS,1,-5.83,0,51,32,82.9,35,41,8.9,2.52,2,2,4.9,68.3,28,10,3.4,46,90.2,1,16,,,,80.5,72.0,79.3,,75.8,,48.1,,,0,0,48,30.0,84.9,6.5,3,2,2,2,0,0,0.0,255,6.2,85.3,34,40,7.0,2.4,2,1,2.5,72.5,29,8,0.0,43,84.3,0,16,,,,80.1,69.9,79.2,,73.8,,48.1,,,0,0,45,12.5,89.2,2.3,1,2,2,2,0,0,0.0,256,6.4,83.3,6,6,10.5,2.56,0,1,16.7,66.7,4,2,20.0,8,15.7,1,1,,,,70.3,73.3,71.5,,72.2,,,,,0,0,8,100.0,82.6,25.0,2,0,0,0,0,0,0.0,36,6.0,0,100.0,5,5,-2.2,1.56,0,0,0.0,100.0,5,0,0.0,5,9.8,0,1,,,,68.0,64.7,69.9,,64.2,,,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,-0.4
2,Blake Bortles,8638,QB,JAX,1,3.33,0,51,15,78.4,37,42,9.1,2.75,0,3,7.0,61.9,26,18,10.3,47,92.2,3,24,,,,80.3,90.7,79.1,,90.2,,65.7,,,0,1,48,0.0,111.3,0.0,0,5,0,5,4,1,2.1,361,8.6,74.1,27,30,7.3,2.66,0,1,3.2,63.3,19,15,5.0,35,68.6,1,17,,,,78.7,79.1,78.4,,77.5,,65.7,,,0,1,36,0.0,111.0,0.0,0,5,0,3,3,1,2.8,264,8.8,92.3,13,15,10.3,2.55,0,2,13.3,66.7,10,4,16.7,16,31.4,2,8,,,,73.9,92.7,73.9,,91.6,,,,,0,0,16,0.0,111.0,0.0,0,0,0,2,1,0,0.0,112,7.5,0,100.0,3,3,-2.0,1.15,0,0,0.0,100.0,3,1,0.0,4,7.8,0,1,,,,66.9,61.0,69.2,,60.8,,,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-1.33
2,Eli Manning,1722,QB,NYG,1,-9.65,0,51,21,76.3,38,40,8.7,2.73,0,2,5.0,72.5,29,16,0.0,47,92.2,0,10,,,,30.3,61.2,79.0,,61.1,,58.6,,,0,0,47,37.5,97.2,12.8,6,1,0,2,1,2,4.3,253,6.3,80.6,36,38,7.3,2.62,0,2,5.3,76.3,29,14,0.0,44,86.3,0,9,,,,29.6,63.3,78.8,,63.2,,58.6,,,0,0,44,35.7,102.0,11.4,5,1,0,2,1,1,2.3,251,6.6,66.7,6,6,9.5,3.01,0,0,0.0,66.7,4,2,0.0,7,13.7,0,2,,,,69.6,56.7,71.1,,56.9,,,,,0,0,7,50.0,77.1,14.3,1,0,0,0,0,1,14.3,28,4.7,0,100.0,4,4,-2.5,1.98,0,0,0.0,100.0,4,0,0.0,4,7.8,0,1,,,,66.9,64.4,69.2,,63.9,,,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-1.94
