Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Malik Rosier,46550,QB,MIAMI FL,1,45,45.5,22,25,16.2,3.19,0,1,3.8,36.0,9,15,10.0,30,66.7,1,6,38.5,0,2,32,20.0,22.9,10.0,3,2,0,3,0,3,9.4,145,5.8,0,220,72.1,51.8,50.8,60.6,60.0,10,11,16.4,3.48,0,1,8.3,54.5,6,6,0.0,15,33.3,0,4,77.6,0,0,16,0.0,121.0,0.0,0,4,0,1,1,0,0.0,114,10.4,54.5,22,23,18.3,2.94,0,2,8.0,47.8,11,0,8.3,24,53.3,1,6,49.4,0,1,26,,74.9,0.0,0,1,0,1,1,3,11.5,202,8.8,1,40.0,10,13,11.7,3.68,0,0,0.0,30.8,4,21,0.0,21,46.7,0,4,56.7,0,1,22,14.3,13.9,14.3,3,5,0,3,0,0,0.0,57,4.4
1,Cole McDonald,38584,QB,HAWAII,1,45,90.9,11,11,8.7,2.23,0,0,0.0,81.8,9,4,10.0,13,28.9,1,6,75.8,0,0,13,50.0,153.6,15.4,2,0,0,0,3,0,0.0,125,11.4,0,180,36.7,83.1,85.9,51.9,83.3,30,30,11.1,2.1,0,1,3.3,70.0,21,4,16.0,32,71.1,4,13,84.7,0,0,32,25.0,135.8,3.1,1,1,0,0,3,1,3.1,303,10.1,88.9,36,36,10.1,1.95,0,1,2.8,75.0,27,0,15.6,37,82.2,5,17,92.1,0,0,37,,150.0,0.0,0,1,0,0,6,0,0.0,396,11.0,0,60.0,5,5,12.6,3.01,0,0,0.0,60.0,3,8,0.0,8,17.8,0,2,34.0,0,0,8,37.5,78.8,37.5,3,0,0,0,0,1,12.5,32,6.4
1,Woody Barrett,40207,QB,KENT STATE,1,45,100.0,7,8,5.9,1.95,1,1,12.5,75.0,6,3,14.3,10,22.2,1,4,78.8,0,0,10,0.0,87.5,0.0,0,2,0,0,0,0,0.0,44,5.5,0,201,74.3,90.2,80.7,81.3,76.7,30,33,9.1,2.51,2,2,5.9,66.7,22,14,4.3,35,77.8,1,10,77.2,0,2,36,7.1,81.1,2.9,1,1,0,1,2,1,2.8,226,6.8,83.3,24,27,7.1,1.82,3,2,7.4,66.7,18,0,10.0,28,62.2,2,7,79.2,0,0,28,,103.8,0.0,0,1,0,0,2,0,0.0,139,5.1,1,76.9,13,14,11.2,3.32,0,1,6.7,71.4,10,17,0.0,17,37.8,0,7,74.3,0,2,18,5.9,61.0,5.9,1,2,0,1,0,1,5.6,131,9.4
1,Ryan Finley,46426,QB,NC STATE,1,45,90.9,11,11,10.5,2.35,0,0,0.0,81.8,9,5,10.0,13,28.9,1,9,84.5,0,0,14,20.0,149.1,7.7,1,1,0,0,1,0,0.0,153,13.9,0,248,69.8,91.0,90.2,70.5,71.0,31,32,10.3,2.13,1,1,3.1,62.5,20,3,9.1,32,71.1,2,10,86.4,0,0,32,0.0,85.0,0.0,0,0,0,0,1,0,0.0,157,4.9,75.0,36,37,10.6,2.12,1,1,2.6,67.6,25,0,7.4,37,82.2,2,15,90.7,0,0,38,,106.8,0.0,0,0,0,0,2,0,0.0,270,7.3,0,83.3,6,6,8.8,2.53,0,0,0.0,66.7,4,8,20.0,8,17.8,1,4,67.2,0,0,8,12.5,85.4,12.5,1,1,0,0,0,0,0.0,40,6.7
1,Zac Thomas,39989,QB,APP STATE,1,44,66.7,18,21,9.3,2.55,0,0,0.0,47.6,10,11,16.7,24,54.5,2,6,63.8,0,1,25,9.1,55.1,4.2,1,2,0,3,1,1,4.0,87,4.1,0,108,72.6,70.3,78.6,51.7,84.2,19,19,7.3,2.02,0,3,15.0,84.2,16,2,0.0,20,45.5,0,7,88.0,0,0,21,0.0,124.8,0.0,0,1,0,0,1,0,0.0,185,9.7,79.3,29,29,8.1,1.99,0,3,9.7,75.9,22,0,4.3,31,70.5,1,10,86.6,0,1,33,,108.1,0.0,0,2,0,0,2,1,3.0,238,8.2,2,62.5,8,11,8.8,3.07,0,0,0.0,36.4,4,13,20.0,13,29.5,1,3,53.0,0,0,13,7.7,45.3,7.7,1,1,0,3,0,0,0.0,34,3.1
1,Peyton Bender,26736,QB,KANSAS,1,44,80.0,10,10,6.6,2.4,0,0,0.0,60.0,6,7,25.0,15,34.1,2,6,51.7,0,0,16,57.1,112.5,26.7,4,1,0,0,2,1,6.3,50,5.0,0,198,70.2,67.4,64.6,67.4,76.2,21,25,8.0,2.26,1,2,7.7,52.0,13,6,18.8,29,65.9,3,5,71.1,2,0,30,33.3,68.3,6.9,2,2,0,1,0,0,0.0,137,5.5,75.0,28,30,7.8,2.03,1,2,6.3,56.7,17,0,19.0,31,70.5,4,7,66.0,0,0,33,,92.8,0.0,0,1,0,1,2,1,3.0,153,5.1,0,100.0,3,5,5.7,2.96,0,0,0.0,40.0,2,13,33.3,13,29.5,1,4,58.4,2,0,13,46.2,63.8,46.2,6,2,0,0,0,0,0.0,34,6.8
1,Jarret Doege,60353,QB,BOWL GREEN,1,44,70.0,20,20,11.6,2.2,0,1,5.0,60.0,12,7,14.3,22,50.0,2,9,62.2,0,0,22,28.6,120.8,9.1,2,0,0,0,2,1,4.5,170,8.5,0,122,69.7,56.2,51.6,71.0,62.5,16,19,6.7,2.34,1,0,0.0,52.6,10,6,0.0,22,50.0,0,6,42.0,0,2,22,16.7,42.1,4.5,1,1,1,1,1,2,9.1,83,4.4,74.1,27,29,9.0,2.11,1,1,3.4,65.5,19,0,5.0,31,70.5,1,13,59.3,0,1,31,,109.0,0.0,0,1,1,0,3,2,6.5,224,7.7,0,44.4,9,10,10.8,2.65,0,0,0.0,30.0,3,13,25.0,13,29.5,1,2,40.7,0,1,13,23.1,0.0,23.1,3,0,0,1,0,1,7.7,29,2.9
1,Jarrett Stidham,13725,QB,AUBURN,1,44,91.7,12,13,7.3,2.61,0,0,0.0,84.6,11,4,0.0,14,31.8,0,6,64.8,0,0,14,25.0,106.7,7.1,1,0,0,1,0,1,7.1,125,9.6,0,115,24.0,61.8,71.4,45.0,77.3,22,24,5.4,3.38,0,1,4.0,62.5,15,8,11.8,30,68.2,2,12,72.5,0,0,32,0.0,94.3,0.0,0,6,0,2,1,2,6.3,151,6.3,82.8,29,29,6.6,2.61,0,1,3.4,75.9,22,0,8.3,32,72.7,2,17,82.0,0,0,33,,112.9,0.0,0,3,0,0,1,1,3.0,251,8.7,1,80.0,5,8,3.0,4.53,0,0,0.0,50.0,4,12,0.0,12,27.3,0,1,38.4,0,0,13,8.3,56.8,8.3,1,3,0,3,0,2,15.4,25,3.1
1,Sam Ehlinger,60555,QB,TEXAS,1,43,62.5,24,25,10.4,2.49,0,3,12.0,52.0,13,6,13.3,25,58.1,2,7,75.2,0,1,26,0.0,86.4,0.0,0,0,0,1,2,0,0.0,186,7.4,0,311,70.9,71.6,64.1,79.1,66.7,15,15,8.7,3.5,0,0,0.0,60.0,9,9,10.0,18,41.9,1,3,49.0,0,1,20,33.3,44.3,16.7,3,0,0,0,0,1,5.0,72,4.8,77.8,27,28,8.4,2.31,0,3,10.3,71.4,20,0,4.8,28,65.1,1,8,90.1,0,0,30,,119.3,0.0,0,0,0,1,2,0,0.0,228,8.1,1,33.3,12,12,12.8,4.04,0,0,0.0,16.7,2,15,50.0,15,34.9,2,2,28.7,0,2,16,20.0,0.0,20.0,3,0,0,0,0,1,6.3,30,2.5
1,Deondre Francois,46585,QB,FLORIDA ST,1,42,60.0,5,6,5.8,2.04,1,0,0.0,50.0,3,4,0.0,8,19.0,0,0,32.2,0,2,9,50.0,16.7,25.0,2,0,0,0,0,1,11.1,5,0.8,0,167,69.7,58.3,56.5,59.6,72.4,29,29,9.4,2.6,0,2,6.9,65.5,19,11,9.5,34,81.0,2,8,66.6,0,1,34,36.4,75.1,11.8,4,0,0,0,0,2,5.9,228,7.9,73.9,23,24,9.4,2.11,1,0,0.0,66.7,16,0,5.9,27,64.3,1,6,45.1,0,2,28,,54.7,7.4,2,0,0,0,0,3,10.7,183,7.6,0,63.6,11,11,7.9,3.18,0,2,18.2,54.5,6,15,14.3,15,35.7,1,2,75.3,0,1,15,26.7,28.6,26.7,4,0,0,0,0,0,0.0,50,4.5
1,Isaiah Green,60442,QB,MARSHALL,1,41,57.1,14,16,13.7,2.66,0,1,5.6,43.8,7,14,12.5,19,46.3,1,4,56.5,0,0,21,14.3,78.9,10.5,2,1,0,2,1,0,0.0,75,4.7,0,214,70.9,70.7,68.0,65.8,81.0,21,21,7.2,2.58,0,1,4.8,81.0,17,6,0.0,22,53.7,0,8,76.1,0,0,22,0.0,121.6,0.0,0,1,0,0,1,0,0.0,197,9.4,76.2,21,21,11.0,2.26,0,2,9.1,71.4,15,0,6.3,21,51.2,1,7,80.5,0,0,22,,130.1,0.0,0,0,0,0,2,0,0.0,185,8.8,0,64.3,14,16,8.1,3.0,0,0,0.0,56.3,9,20,0.0,20,48.8,0,5,49.1,0,0,21,10.0,71.6,10.0,2,2,0,2,0,0,0.0,87,5.4
1,Cordale Grundy,83586,QB,UTSA,1,41,64.7,17,20,8.4,2.5,0,0,0.0,50.0,10,15,9.1,24,58.5,1,7,58.2,0,1,24,20.0,43.3,12.5,3,1,0,3,0,1,4.2,98,4.9,0,331,70.7,56.0,56.9,56.2,72.7,11,13,7.5,2.81,0,1,7.7,46.2,6,6,25.0,17,41.5,2,2,56.5,0,0,17,33.3,69.1,11.8,2,2,0,2,0,1,5.9,89,6.8,72.2,18,19,6.2,2.1,0,1,5.3,63.2,12,0,7.7,20,48.8,1,5,55.0,0,1,20,,62.0,5.0,1,0,0,1,0,2,10.0,133,7.0,0,60.0,10,14,11.3,3.13,0,0,0.0,28.6,4,21,33.3,21,51.2,2,4,60.5,0,0,21,19.0,43.2,19.0,4,3,0,4,0,0,0.0,54,3.9
1,Jon Wassink,34650,QB,W MICHIGAN,1,41,80.0,5,5,18.0,2.53,0,1,20.0,80.0,4,0,0.0,6,14.6,0,3,82.2,0,0,6,,158.3,0.0,0,1,0,0,2,0,0.0,131,26.2,0,347,70.1,68.8,72.5,51.4,56.7,30,31,12.0,2.68,0,3,8.8,48.4,15,7,11.8,35,85.4,2,11,67.8,0,2,38,14.3,59.6,2.9,1,3,0,1,1,1,2.6,248,8.0,64.5,31,32,12.9,2.44,0,4,11.4,56.3,18,0,10.0,34,82.9,2,13,76.3,0,1,37,,114.5,0.0,0,2,0,1,3,1,2.7,363,11.3,0,25.0,4,4,12.8,3.71,0,0,0.0,25.0,1,7,0.0,7,17.1,0,1,51.4,0,1,7,14.3,4.2,14.3,1,2,0,0,0,0,0.0,16,4.0
1,Tyler Huntley,46448,QB,UTAH,1,41,60.0,10,10,9.0,2.53,0,0,0.0,50.0,5,3,16.7,11,26.8,1,2,60.0,0,0,13,0.0,67.1,0.0,0,1,0,0,0,0,0.0,56,5.6,0,328,71.3,70.5,72.1,57.2,85.7,28,29,6.4,2.41,0,1,3.3,69.0,20,6,16.7,30,73.2,4,11,75.8,0,1,31,0.0,116.4,0.0,0,1,0,1,4,0,0.0,220,7.6,81.3,32,32,6.3,1.88,0,1,2.9,65.6,21,0,19.2,32,78.0,5,11,71.0,0,0,34,,124.6,0.0,0,0,0,0,4,0,0.0,217,6.8,0,66.7,6,7,11.3,4.46,0,0,0.0,57.1,4,9,0.0,9,22.0,0,2,68.2,0,1,10,0.0,45.2,0.0,0,2,0,1,0,0,0.0,59,8.4
1,K.J. Carta-Samuels,46525,QB,COLO STATE,1,40,25.0,8,8,17.5,2.56,0,0,0.0,25.0,2,6,0.0,10,25.0,0,2,49.7,0,0,10,33.3,39.6,20.0,2,0,0,0,0,0,0.0,16,2.0,0,144,69.9,58.2,58.8,56.1,72.0,25,25,8.6,2.71,0,0,0.0,64.0,16,9,11.1,30,75.0,2,9,64.4,0,1,30,22.2,78.8,6.7,2,3,0,0,1,1,3.3,160,6.4,65.2,23,23,8.6,2.64,0,0,0.0,65.2,15,0,0.0,25,62.5,0,8,59.6,0,1,25,,78.9,0.0,0,2,0,0,1,1,4.0,144,6.3,0,50.0,10,10,15.8,2.72,0,0,0.0,30.0,3,15,40.0,15,37.5,2,3,58.2,0,0,15,26.7,40.4,26.7,4,1,0,0,0,0,0.0,32,3.2
1,Trace McSorley,32819,QB,PENN STATE,1,40,54.5,11,13,15.4,2.91,0,1,7.7,38.5,5,6,16.7,14,35.0,1,1,70.4,0,0,14,0.0,72.3,0.0,0,1,0,2,1,0,0.0,34,2.6,0,266,72.2,82.2,80.4,67.9,82.4,17,21,11.9,3.17,1,2,9.1,66.7,14,7,0.0,26,65.0,0,10,81.1,0,0,27,14.3,94.3,3.8,1,3,0,3,0,0,0.0,185,8.8,76.0,25,26,12.7,2.43,1,2,7.4,69.2,18,0,5.3,27,67.5,1,9,77.6,0,0,28,,92.5,0.0,0,0,0,0,0,0,0.0,204,7.8,0,33.3,3,8,18.0,4.44,0,1,12.5,12.5,1,13,0.0,13,32.5,0,2,75.9,0,0,13,7.7,79.2,7.7,1,4,0,5,1,0,0.0,15,1.9
1,Brian Lewerke,34412,QB,MICH STATE,1,39,56.3,16,16,13.5,2.67,0,2,10.5,56.3,9,10,0.0,20,51.3,0,7,71.1,0,1,23,30.0,62.2,15.0,3,1,0,0,0,0,0.0,151,9.4,0,223,71.9,80.0,79.4,64.2,88.2,17,17,5.4,2.51,0,0,0.0,82.4,14,3,6.7,19,48.7,1,6,81.4,0,0,21,0.0,139.2,0.0,0,2,0,0,2,0,0.0,136,8.0,83.3,24,24,6.0,2.25,0,1,3.7,79.2,19,0,5.0,26,66.7,1,10,80.3,0,0,29,,115.5,0.0,0,2,0,0,1,0,0.0,201,8.4,0,44.4,9,9,18.2,3.26,0,1,9.1,44.4,4,13,0.0,13,33.3,0,3,69.6,0,1,15,23.1,76.4,23.1,3,1,0,0,1,0,0.0,86,9.6
1,JT Daniels,83578,QB,USC,1,39,38.5,13,13,14.7,2.41,0,0,0.0,38.5,5,5,0.0,14,35.9,0,2,54.7,0,0,15,20.0,53.4,7.1,1,0,0,0,0,0,0.0,60,4.6,0,326,70.0,67.9,70.5,50.7,72.7,22,22,10.4,2.79,0,2,8.3,72.7,16,1,0.0,25,64.1,0,9,79.0,0,0,27,100.0,119.9,4.0,1,2,0,0,1,1,3.7,222,10.1,64.5,31,31,11.2,2.6,0,2,5.9,64.5,20,0,0.0,33,84.6,0,10,72.1,0,0,36,,99.7,0.0,0,2,0,0,1,1,2.8,246,7.9,0,25.0,4,4,18.0,2.95,0,0,0.0,25.0,1,6,0.0,6,15.4,0,1,58.9,0,0,6,33.3,64.6,33.3,2,0,0,0,0,0,0.0,36,9.0
1,Taylor Cornelius,46535,QB,OKLA STATE,1,39,80.0,5,5,6.2,2.65,0,0,0.0,80.0,4,1,0.0,6,15.4,0,5,74.1,0,0,6,0.0,158.3,0.0,0,1,0,0,1,0,0.0,82,16.4,0,262,69.3,57.0,56.4,58.4,70.0,30,30,10.4,2.78,0,0,0.0,70.0,21,5,0.0,33,84.6,0,12,52.2,0,1,38,20.0,116.1,3.0,1,2,0,0,4,2,5.3,216,7.2,70.0,30,30,9.4,2.67,0,0,0.0,70.0,21,0,0.0,33,84.6,0,14,61.3,0,1,38,,106.3,0.0,0,3,0,0,3,1,2.6,190,6.3,0,80.0,5,5,12.6,3.27,0,0,0.0,80.0,4,6,0.0,6,15.4,0,3,42.1,0,0,6,16.7,158.3,16.7,1,0,0,0,2,1,16.7,108,21.6
1,Jake Browning,46401,QB,WASHINGTON,1,39,75.0,8,9,13.4,2.62,0,0,0.0,55.6,5,3,16.7,9,23.1,1,2,51.5,0,1,10,0.0,76.9,0.0,0,0,0,1,1,2,20.0,67,7.4,0,340,35.6,72.5,77.8,48.2,60.9,23,24,13.2,3.11,1,3,11.5,54.2,13,11,7.1,30,76.9,1,13,86.2,0,0,33,18.2,87.0,6.7,2,3,0,0,0,0,0.0,229,9.5,68.2,22,23,14.9,2.28,1,2,8.3,60.9,14,0,6.7,25,64.1,1,12,84.7,0,0,27,,109.3,0.0,0,1,0,0,1,1,3.7,232,10.1,1,55.6,9,10,9.1,4.29,0,1,8.3,40.0,4,14,20.0,14,35.9,1,3,57.8,0,1,16,14.3,22.5,14.3,2,2,0,1,0,1,6.3,64,6.4
1,Justice Hansen,46349,QB,ARK STATE,1,39,78.6,14,15,17.1,2.51,1,2,12.5,66.7,10,4,9.1,15,38.5,1,8,92.3,0,0,16,0.0,149.3,0.0,0,0,0,0,4,0,0.0,276,18.4,0,113,70.4,89.6,91.0,57.2,85.7,21,22,8.0,2.48,0,1,4.3,72.7,16,1,11.1,24,61.5,2,9,78.6,0,1,25,0.0,101.9,0.0,0,2,1,0,2,1,4.0,147,6.7,80.6,31,33,11.8,2.41,1,3,8.8,66.7,22,0,12.0,34,87.2,3,13,88.8,0,1,35,,129.2,0.0,0,1,1,0,5,1,2.9,353,10.7,1,100.0,4,4,10.3,3.08,0,0,0.0,100.0,4,5,0.0,5,12.8,0,4,89.7,0,0,6,0.0,158.3,0.0,0,1,0,0,1,0,0.0,70,17.5
1,Will Grier,38265,QB,W VIRGINIA,1,38,82.4,17,17,14.4,2.57,0,3,16.7,82.4,14,3,0.0,17,44.7,0,10,92.4,0,0,18,0.0,158.3,0.0,0,0,0,0,4,0,0.0,277,16.3,0,343,68.9,92.1,91.6,64.1,76.5,17,17,11.4,2.74,0,2,11.8,64.7,11,7,15.4,21,55.3,2,9,79.5,0,0,21,28.6,112.9,9.5,2,1,0,0,1,0,0.0,152,8.9,88.9,27,27,12.5,1.96,0,5,17.9,81.5,22,0,8.3,28,73.7,2,17,93.6,0,0,29,,158.3,0.0,0,0,0,0,5,0,0.0,392,14.5,0,42.9,7,7,14.3,4.64,0,0,0.0,42.9,3,10,0.0,10,26.3,0,2,56.8,0,0,10,20.0,59.8,20.0,2,1,0,0,0,0,0.0,37,5.3
1,Kaleb Barker,46494,QB,TROY,1,38,66.7,12,12,10.3,2.23,0,1,7.1,58.3,7,7,12.5,15,39.5,1,5,54.7,0,1,18,42.9,78.1,20.0,3,0,0,0,1,1,5.6,99,8.3,0,318,41.9,59.1,59.4,58.4,76.5,17,17,2.9,2.49,0,1,5.6,76.5,13,8,0.0,23,60.5,0,6,64.0,0,0,25,25.0,93.3,8.7,2,4,0,0,0,0,0.0,112,6.6,81.8,22,22,2.9,1.85,0,0,0.0,77.3,17,0,5.6,23,60.5,1,8,68.7,0,1,25,,74.6,0.0,0,1,0,0,0,0,0.0,143,6.5,0,42.9,7,7,15.6,3.21,0,2,22.2,42.9,3,15,0.0,15,39.5,0,3,47.2,0,0,18,33.3,117.9,33.3,5,3,0,0,1,1,5.6,68,9.7
1,Blake Barnett,46627,QB,USF,1,38,84.6,13,14,6.0,1.81,1,1,7.1,78.6,11,5,0.0,17,44.7,0,7,88.0,0,0,17,20.0,127.7,5.9,1,2,0,0,1,0,0.0,125,8.9,0,327,70.6,84.7,84.8,64.1,65.0,20,20,14.1,2.08,0,2,10.0,65.0,13,2,0.0,21,55.3,0,9,75.3,0,0,21,0.0,127.1,0.0,0,1,0,0,2,1,4.8,180,9.0,75.9,29,29,9.7,1.78,0,3,10.3,75.9,22,0,0.0,31,81.6,0,13,87.0,0,0,31,,141.3,0.0,0,2,0,0,3,1,3.2,289,10.0,0,50.0,4,5,19.8,2.76,1,0,0.0,40.0,2,7,0.0,7,18.4,0,3,62.5,0,0,7,14.3,48.8,14.3,1,1,0,0,0,0,0.0,16,3.2
1,Dan Ellington,82121,QB,GA STATE,1,37,81.3,16,16,6.9,2.97,0,0,0.0,75.0,12,12,7.7,22,59.5,1,10,66.9,0,0,26,25.0,133.9,13.6,3,3,0,0,3,0,0.0,114,7.1,0,175,72.8,76.7,69.6,72.6,80.0,10,12,6.0,3.69,0,1,8.3,66.7,8,6,0.0,15,40.5,0,6,69.6,1,0,15,16.7,83.0,6.7,1,2,0,1,0,0,0.0,73,6.1,78.9,19,19,5.5,2.2,0,0,0.0,73.7,14,0,6.7,19,51.4,1,9,65.9,0,0,23,,124.7,0.0,0,0,0,0,2,0,0.0,119,6.3,0,85.7,7,9,9.4,4.39,0,1,11.1,66.7,6,18,0.0,18,48.6,0,7,71.3,1,0,18,22.2,126.2,22.2,4,5,0,1,1,0,0.0,68,7.6
1,Shawn Stankavage,26668,QB,RICE,1,37,82.4,17,19,9.5,2.79,0,1,5.0,73.7,14,6,0.0,23,62.2,0,10,65.4,0,1,24,50.0,110.6,13.0,3,1,0,2,2,1,4.2,155,8.2,0,275,68.9,66.1,66.3,57.3,50.0,12,14,8.1,2.16,0,0,0.0,42.9,6,2,0.0,14,37.8,0,4,65.0,0,0,15,0.0,76.2,0.0,0,0,2,0,1,0,0.0,49,3.5,73.1,26,28,8.8,2.26,0,1,3.3,67.9,19,0,0.0,29,78.4,0,13,72.9,0,1,31,,97.6,0.0,0,1,2,0,2,1,3.2,202,7.2,0,33.3,3,5,10.0,3.63,0,0,0.0,20.0,1,8,0.0,8,21.6,0,1,43.5,0,0,8,37.5,79.2,37.5,3,0,0,2,1,0,0.0,2,0.4
1,Stephen Calvert,46556,QB,LIBERTY,1,36,63.6,11,12,6.9,1.61,0,0,0.0,58.3,7,5,0.0,12,33.3,0,2,64.1,1,0,14,0.0,102.8,0.0,0,0,0,0,1,0,0.0,70,5.8,0,206,69.1,89.1,88.2,,90.9,22,24,9.8,2.13,2,2,7.4,75.0,18,4,10.0,24,66.7,2,13,91.4,0,0,27,0.0,151.9,0.0,0,0,0,0,3,0,0.0,275,11.5,96.2,26,27,7.5,1.84,1,2,6.5,85.2,23,0,8.0,27,75.0,2,15,91.6,0,0,31,,157.0,0.0,0,0,0,0,4,0,0.0,329,12.2,0,28.6,7,9,13.9,2.32,1,0,0.0,22.2,2,9,0.0,9,25.0,0,0,55.5,1,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,16,1.8
1,J'mar Smith,27005,QB,LA TECH,1,36,71.4,7,7,4.9,2.44,0,0,0.0,57.1,4,2,20.0,8,22.2,1,4,28.7,0,1,8,50.0,69.3,12.5,1,0,0,0,1,2,25.0,33,4.7,0,208,35.8,52.9,53.7,54.4,81.8,22,22,6.3,2.3,0,0,0.0,68.2,15,7,16.7,28,77.8,3,7,67.3,0,2,31,28.6,69.5,7.1,2,4,0,0,1,2,6.5,176,8.0,84.0,25,25,5.4,2.15,0,0,0.0,72.0,18,0,14.3,27,75.0,3,9,67.9,0,2,29,,81.8,0.0,0,2,0,0,2,2,6.9,158,6.3,0,50.0,4,4,9.0,2.87,0,0,0.0,25.0,1,9,50.0,9,25.0,1,2,28.9,0,1,10,33.3,39.6,33.3,3,2,0,0,0,2,20.0,51,12.8
1,Armani Rogers,40034,QB,UNLV,1,36,54.5,11,13,16.4,2.51,1,0,0.0,30.8,4,9,33.3,17,47.2,2,1,59.4,0,0,17,44.4,65.9,23.5,4,0,0,1,1,0,0.0,26,2.0,0,325,72.1,61.2,55.0,66.5,57.1,14,14,11.4,2.89,0,0,0.0,57.1,8,4,0.0,19,52.8,0,4,52.3,0,0,20,25.0,94.6,5.3,1,4,0,0,1,2,10.0,71,5.1,57.9,19,20,10.9,2.41,1,0,0.0,50.0,10,0,9.1,23,63.9,1,4,51.4,0,0,23,,93.5,0.0,0,3,0,0,2,2,8.7,79,4.0,0,50.0,6,7,21.8,3.25,0,0,0.0,28.6,2,13,33.3,13,36.1,1,1,63.1,0,0,14,38.5,39.6,38.5,5,1,0,1,0,0,0.0,18,2.6
1,Nathan Elliott,34526,QB,N CAROLINA,1,36,28.6,14,14,12.6,1.99,0,0,0.0,28.6,4,5,0.0,14,38.9,0,3,47.5,0,2,15,0.0,23.8,0.0,0,0,0,0,1,2,13.3,36,2.6,0,245,72.4,63.8,60.7,64.2,70.6,17,21,7.4,2.45,2,2,9.5,52.4,11,4,8.3,22,61.1,1,4,73.4,1,2,22,0.0,26.2,0.0,0,1,0,1,0,1,4.5,101,4.8,62.5,24,26,10.0,2.13,2,2,7.7,53.8,14,0,6.7,27,75.0,1,7,65.5,0,2,27,,48.9,0.0,0,1,0,0,1,2,7.4,132,5.1,0,14.3,7,9,9.0,2.71,0,0,0.0,11.1,1,9,0.0,9,25.0,0,0,50.7,1,2,10,0.0,0.0,0.0,0,0,0,1,0,1,10.0,5,0.6
