Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Michael Pratt,123229,QB,TULANE,1,52,90.0,10,10,4.7,2.56,0,0,0.0,70.0,7,6,22.2,13,25.0,2,6,61.1,0,0,13,16.7,93.8,7.7,1,2,0,0,0,2,15.4,80,8.0,0,319,26.6,62.2,73.9,40.2,81.3,32,34,9.8,2.46,0,1,2.8,58.8,20,18,23.1,39,75.0,6,11,76.1,1,0,43,16.7,107.0,7.7,3,2,0,1,3,0,0.0,216,6.4,81.5,27,27,10.9,2.06,0,1,3.6,63.0,17,0,22.7,28,53.8,5,13,79.9,0,0,30,,111.0,0.0,0,1,0,0,2,0,0.0,206,7.6,0,86.7,15,17,4.5,2.99,0,0,0.0,58.8,10,24,23.1,24,46.2,3,4,59.3,1,0,26,16.7,92.8,16.7,4,3,0,1,1,2,7.7,90,5.3
1,Will Rogers,124184,QB,MISS STATE,1,52,100.0,4,4,8.3,2.53,0,0,0.0,100.0,4,1,0.0,4,7.7,0,4,83.5,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,60,15.0,0,227,70.0,83.8,83.2,61.6,86.0,43,43,3.2,2.7,0,4,8.5,81.4,35,9,5.4,48,92.3,2,15,79.5,0,1,52,33.3,110.3,6.3,3,2,0,0,3,1,1.9,310,7.2,92.7,41,41,3.7,2.48,0,4,8.9,87.8,36,0,5.3,42,80.8,2,18,91.1,0,0,46,,125.7,0.0,0,1,0,0,3,0,0.0,341,8.3,0,50.0,6,6,3.0,3.56,0,0,0.0,50.0,3,10,0.0,10,19.2,0,1,31.4,0,1,10,30.0,24.3,30.0,3,1,0,0,0,1,10.0,29,4.8
1,Jake Haener,60596,QB,FRESNO ST,1,51,73.3,15,15,9.1,2.51,0,1,5.9,73.3,11,5,0.0,17,33.3,0,4,70.4,0,0,19,40.0,92.1,11.8,2,0,0,0,0,0,0.0,104,6.9,0,169,39.6,66.4,73.6,39.2,70.4,27,28,9.3,2.77,0,1,3.4,67.9,19,7,0.0,34,66.7,0,12,71.9,0,0,35,28.6,99.4,5.9,2,4,0,1,1,1,2.9,194,6.9,69.4,36,36,8.8,2.54,0,1,2.6,69.4,25,0,0.0,39,76.5,0,13,71.4,0,0,41,,94.9,0.0,0,3,0,0,1,1,2.4,222,6.2,0,83.3,6,7,12.2,3.16,0,1,12.5,71.4,5,12,0.0,12,23.5,0,3,71.9,0,0,13,33.3,106.8,33.3,4,1,0,1,0,0,0.0,76,10.9
1,Dylan Morris,100570,QB,WASHINGTON,1,49,61.1,18,19,8.4,2.43,0,0,0.0,42.1,8,7,27.3,22,44.9,3,6,65.1,0,1,23,42.9,31.0,13.6,3,0,0,1,0,0,0.0,72,3.8,0,340,70.1,54.3,51.9,63.2,74.1,27,27,6.4,2.7,0,0,0.0,70.4,19,3,5.0,27,55.1,1,8,42.2,0,2,28,0.0,53.6,0.0,0,0,0,0,0,2,7.1,154,5.7,74.4,39,39,7.4,2.44,0,0,0.0,64.1,25,0,13.8,39,79.6,4,12,58.7,0,2,39,,55.5,0.0,0,0,0,0,0,1,2.6,200,5.1,0,33.3,6,7,5.8,3.13,0,0,0.0,28.6,2,10,0.0,10,20.4,0,2,38.4,0,1,12,30.0,3.0,30.0,3,0,0,1,0,1,8.3,26,3.7
1,Todd Centeio,60552,QB,COLO STATE,1,48,87.5,8,9,10.5,2.12,0,1,10.0,44.4,4,4,42.9,10,20.8,3,4,70.7,1,0,11,25.0,72.0,10.0,1,0,0,0,0,0,0.0,71,7.9,0,144,40.2,76.9,81.9,39.8,81.8,33,33,8.9,2.62,0,1,2.9,75.8,25,14,7.4,38,79.2,2,14,81.8,0,0,40,14.3,104.4,5.3,2,3,0,0,1,0,0.0,230,7.0,78.6,28,28,10.4,2.32,0,2,6.5,67.9,19,0,13.6,30,62.5,3,13,74.6,0,0,33,,102.8,0.0,0,2,0,0,1,0,0.0,217,7.8,0,92.3,13,14,6.8,2.84,0,0,0.0,71.4,10,18,16.7,18,37.5,2,5,84.6,1,0,18,16.7,86.6,16.7,3,1,0,0,0,0,0.0,84,6.0
1,DJ Uiagalelei,122162,QB,CLEMSON,1,47,50.0,14,17,6.5,2.56,1,0,0.0,41.2,7,10,0.0,22,46.8,0,3,42.8,0,1,24,40.0,24.4,18.2,4,1,0,2,0,1,4.2,32,1.9,0,140,41.9,49.9,54.9,45.9,66.7,18,20,8.4,2.77,1,2,8.7,60.0,12,10,0.0,25,53.2,0,6,66.8,1,0,28,30.0,82.5,12.0,3,2,0,0,0,1,3.6,146,7.3,68.2,22,25,6.7,2.37,2,1,3.3,60.0,15,0,0.0,27,57.4,0,7,61.6,0,0,32,,71.1,0.0,0,2,0,1,0,1,3.1,114,4.6,1,40.0,10,12,9.4,3.09,0,1,8.3,33.3,4,20,0.0,20,42.6,0,2,47.0,1,1,20,35.0,17.4,35.0,7,1,0,1,0,1,5.0,64,5.3
1,Nick Starkel,40326,QB,S JOSE ST,1,47,52.6,19,19,7.3,1.97,0,1,5.0,47.4,9,2,10.0,19,40.4,1,5,56.1,0,0,20,0.0,61.3,0.0,0,0,0,0,0,1,5.0,90,4.7,0,285,69.7,63.8,63.0,,59.3,27,28,10.9,2.42,1,4,12.9,53.6,15,8,6.3,28,59.6,1,9,67.0,0,2,31,0.0,49.4,0.0,0,0,0,0,0,2,6.5,218,7.8,59.5,37,37,9.3,2.16,0,4,10.0,54.1,20,0,9.1,37,78.7,2,12,66.6,0,1,40,,65.1,0.0,0,0,0,0,0,2,5.0,260,7.0,0,44.4,9,10,9.9,2.53,1,1,9.1,40.0,4,10,0.0,10,21.3,0,2,52.5,0,1,11,0.0,15.8,0.0,0,0,0,0,0,1,9.1,48,4.8
1,Jack Zergiotis,97603,QB,UCONN,1,47,50.0,14,14,8.4,2.21,0,0,0.0,42.9,6,4,14.3,14,29.8,1,4,51.1,0,2,14,0.0,35.1,0.0,0,0,0,0,1,1,7.1,44,3.1,0,146,71.4,48.6,45.7,62.3,54.2,24,27,15.7,3.05,1,2,7.1,40.7,11,12,15.4,33,70.2,2,7,46.3,0,1,34,33.3,65.4,12.1,4,2,0,2,2,4,11.8,130,4.8,64.3,28,29,12.0,2.57,1,2,6.7,55.2,16,0,11.1,31,66.0,2,10,61.5,0,2,32,,76.8,3.2,1,1,0,0,3,3,9.4,160,5.5,0,20.0,10,12,15.9,3.26,0,0,0.0,8.3,1,16,50.0,16,34.0,1,1,28.6,0,1,16,18.8,4.9,18.8,3,1,0,2,0,2,12.5,14,1.2
1,Dillon Gabriel,86272,QB,UCF,1,47,78.6,14,14,11.3,3.06,0,1,7.1,78.6,11,5,0.0,19,40.4,0,10,74.2,0,0,20,20.0,135.7,5.3,1,4,0,0,1,1,5.0,152,10.9,0,323,39.6,57.0,53.6,62.7,70.0,20,23,10.8,3.21,0,1,4.0,60.9,14,9,0.0,28,59.6,0,7,41.0,0,2,31,22.2,86.2,7.1,2,3,0,3,3,3,9.7,166,7.2,78.6,28,28,9.9,2.75,0,2,6.7,78.6,22,0,0.0,33,70.2,0,14,67.3,0,2,36,,115.5,0.0,0,5,0,0,3,2,5.6,288,10.3,0,50.0,6,9,16.0,4.09,0,0,0.0,33.3,3,14,0.0,14,29.8,0,3,29.7,0,0,15,21.4,80.8,21.4,3,2,0,3,1,2,13.3,30,3.3
1,Artur Sitkowski,83547,QB,ILLINOIS,1,47,76.9,13,13,9.3,2.36,0,0,0.0,69.2,9,5,10.0,16,34.0,1,8,61.7,0,0,18,0.0,136.9,0.0,0,3,0,0,3,1,5.6,117,9.0,0,187,70.1,43.9,45.4,50.9,53.8,26,30,11.2,2.7,0,2,6.3,43.3,13,11,7.1,31,66.0,1,8,39.7,1,0,33,0.0,58.9,0.0,0,1,1,2,0,2,6.1,149,5.0,71.4,28,30,9.0,2.24,0,1,3.0,63.3,19,0,5.0,31,66.0,1,12,59.4,0,0,34,,118.8,0.0,0,1,1,1,3,1,2.9,220,7.3,0,36.4,11,13,14.4,3.25,0,1,7.7,23.1,3,16,25.0,16,34.0,1,4,28.9,1,0,17,0.0,41.8,0.0,0,3,0,1,0,2,11.8,46,3.5
1,Malik Cunningham,60436,QB,LOUISVILLE,1,46,71.4,7,7,5.7,2.17,0,0,0.0,71.4,5,2,0.0,7,15.2,0,4,81.5,0,0,7,0.0,88.4,0.0,0,0,0,0,0,0,0.0,45,6.4,0,210,73.1,73.7,63.0,76.0,69.2,26,30,6.5,3.22,0,0,0.0,56.7,17,15,5.6,39,84.8,1,10,55.0,1,1,40,13.3,66.8,5.1,2,7,0,3,1,2,5.0,146,4.9,73.1,26,26,5.3,2.59,0,0,0.0,69.2,18,0,5.3,29,63.0,1,9,68.2,0,0,29,,83.3,0.0,0,3,0,0,0,1,3.4,147,5.7,0,57.1,7,11,10.4,3.86,0,0,0.0,36.4,4,17,0.0,17,37.0,0,5,53.3,1,1,18,11.8,41.5,11.8,2,4,0,3,1,1,5.6,44,4.0
1,Jarret Doege,60353,QB,W VIRGINIA,1,45,54.5,11,14,8.5,2.8,1,0,0.0,42.9,6,4,0.0,16,35.6,0,5,29.2,0,2,18,25.0,52.1,6.3,1,1,0,2,1,2,11.1,101,7.2,0,343,46.1,49.0,51.0,57.3,80.0,25,27,8.7,2.49,0,1,3.7,66.7,18,10,10.0,29,64.4,2,8,70.7,0,0,29,20.0,86.2,6.9,2,0,0,2,0,0,0.0,185,6.9,79.3,29,31,6.4,2.18,1,1,3.0,67.7,21,0,8.7,31,68.9,2,13,62.4,0,1,33,,90.3,0.0,0,0,0,1,1,1,3.0,256,8.3,2,42.9,7,10,18.0,3.52,0,0,0.0,30.0,3,14,0.0,14,31.1,0,0,33.4,0,1,14,21.4,0.0,21.4,3,1,0,3,0,1,7.1,30,3.0
1,Clayton Tune,77652,QB,HOUSTON,1,45,83.3,6,6,4.5,3.11,0,0,0.0,66.7,4,1,20.0,7,15.6,1,2,36.7,0,1,7,0.0,38.9,0.0,0,1,0,0,0,1,14.3,30,5.0,0,182,72.3,52.9,44.3,77.4,84.4,32,34,5.2,2.53,0,0,0.0,70.6,24,10,11.1,38,84.4,3,7,49.6,0,3,39,30.0,61.5,7.9,3,0,0,2,2,3,7.7,145,4.3,84.4,32,33,5.4,2.24,0,0,0.0,72.7,24,0,11.1,34,75.6,3,9,46.2,0,3,34,,65.2,0.0,0,0,0,1,2,4,11.8,160,4.8,2,83.3,6,7,3.3,3.83,0,0,0.0,57.1,4,11,20.0,11,24.4,1,0,48.5,0,1,12,27.3,22.6,27.3,3,1,0,1,0,0,0.0,15,2.1
1,Levi Lewis,60428,QB,LA LAFAYET,1,45,100.0,7,8,2.9,2.51,1,0,0.0,87.5,7,3,0.0,9,20.0,0,3,69.7,0,0,9,33.3,143.2,11.1,1,0,0,0,1,0,0.0,71,8.9,0,207,69.9,59.3,59.3,62.4,77.4,31,32,5.0,2.81,0,1,2.9,65.6,21,8,12.5,36,80.0,3,13,55.9,0,0,38,37.5,84.2,8.3,3,1,0,1,0,1,2.6,211,6.6,87.1,31,33,4.5,2.61,1,1,2.9,72.7,24,0,11.1,34,75.6,3,15,64.7,0,0,36,,104.2,0.0,0,1,0,1,1,1,2.8,249,7.5,1,57.1,7,7,5.4,3.2,0,0,0.0,57.1,4,11,0.0,11,24.4,0,1,47.0,0,0,11,36.4,69.3,36.4,4,0,0,0,0,0,0.0,33,4.7
1,Sam Howell,97599,QB,N CAROLINA,1,44,80.0,5,6,9.0,3.38,0,0,0.0,66.7,4,4,0.0,8,18.2,0,1,53.1,1,0,8,50.0,136.1,25.0,2,0,0,0,1,0,0.0,56,9.3,0,245,23.2,56.8,52.7,65.5,53.8,26,27,10.4,3.06,0,1,3.4,48.1,13,9,7.1,36,81.8,1,10,54.0,0,3,38,33.3,26.1,8.3,3,6,1,0,0,3,7.9,152,5.6,60.0,25,26,9.1,2.6,0,1,3.7,53.8,14,0,6.7,31,70.5,1,9,67.6,0,2,32,,54.0,0.0,0,5,1,0,1,0,0.0,164,6.3,0,50.0,6,7,14.5,4.35,0,0,0.0,42.9,3,13,0.0,13,29.5,0,2,29.7,1,1,14,38.5,24.4,38.5,5,1,0,0,0,3,21.4,44,6.3
1,Carson Strong,83524,QB,NEVADA,1,44,53.8,13,14,15.3,3.01,0,2,13.3,42.9,6,8,14.3,16,36.4,1,3,59.2,0,1,17,25.0,49.1,12.5,2,0,0,1,1,1,5.9,58,4.1,0,239,69.4,72.8,73.0,57.3,72.0,25,25,13.5,2.27,0,2,7.7,64.0,16,6,11.1,28,63.6,2,9,79.2,0,0,29,0.0,111.1,0.0,0,1,0,0,1,2,6.9,254,10.2,74.1,27,27,15.8,2.16,0,4,13.8,63.0,17,0,15.0,30,68.2,3,10,83.5,0,1,32,,103.5,0.0,0,1,0,0,2,2,6.3,257,9.5,0,45.5,11,12,10.0,3.35,0,0,0.0,41.7,5,14,0.0,14,31.8,0,2,46.8,0,0,14,14.3,55.9,14.3,2,0,0,1,0,1,7.1,55,4.6
1,Jack Plummer,83543,QB,PURDUE,1,43,78.9,19,20,10.1,2.8,0,2,9.5,60.0,12,9,20.0,21,48.8,3,8,77.2,1,0,22,0.0,122.3,0.0,0,1,0,0,2,1,4.5,177,8.9,0,273,70.6,75.7,75.5,61.6,89.5,19,21,2.7,2.5,0,0,0.0,81.0,17,6,0.0,22,51.2,0,8,67.7,0,0,23,16.7,94.6,4.5,1,0,0,2,0,0,0.0,141,6.7,78.6,28,28,7.3,2.11,0,1,3.4,67.9,19,0,13.6,28,65.1,3,10,70.7,0,0,29,,103.1,0.0,0,0,0,0,1,1,3.4,219,7.8,1,100.0,10,13,3.9,3.65,0,1,7.1,76.9,10,15,0.0,15,34.9,0,6,76.5,1,0,16,6.7,123.6,6.7,1,1,0,2,1,0,0.0,99,7.6
1,Shane Illingworth,71512,QB,OKLA STATE,1,43,50.0,18,18,19.5,2.54,0,1,5.0,44.4,8,5,11.1,19,44.2,1,6,66.7,0,1,21,0.0,64.1,0.0,0,1,0,0,1,1,4.8,128,7.1,0,262,69.8,80.0,83.5,57.0,72.7,22,23,11.2,2.29,1,0,0.0,65.2,15,4,6.3,24,55.8,1,7,90.3,0,0,24,25.0,90.7,4.2,1,0,0,0,0,0,0.0,189,8.2,63.6,33,34,13.8,2.25,1,0,0.0,58.8,20,0,4.8,34,79.1,1,11,77.9,0,1,35,,73.0,0.0,0,0,0,0,0,1,2.9,279,8.2,2,57.1,7,7,20.1,2.96,0,1,12.5,42.9,3,9,25.0,9,20.9,1,2,84.5,0,0,10,11.1,100.0,11.1,1,1,0,0,1,0,0.0,38,5.4
1,Spencer Rattler,97408,QB,OKLAHOMA,1,43,73.7,19,20,7.5,2.5,0,0,0.0,70.0,14,4,0.0,21,48.8,0,9,68.7,0,1,22,0.0,86.0,0.0,0,1,0,1,1,2,9.1,143,7.2,0,261,71.9,74.1,76.5,57.2,80.0,20,20,8.0,2.84,0,0,0.0,80.0,16,4,0.0,22,51.2,0,7,78.8,0,1,22,0.0,79.4,0.0,0,2,0,0,0,1,4.5,161,8.1,76.5,34,34,7.4,2.45,0,0,0.0,76.5,26,0,0.0,35,81.4,0,12,67.1,0,2,36,,83.1,0.0,0,1,0,0,1,3,8.3,261,7.7,1,80.0,5,6,9.8,3.65,0,0,0.0,66.7,4,8,0.0,8,18.6,0,4,91.4,0,0,8,0.0,87.5,0.0,0,2,0,1,0,0,0.0,43,7.2
1,N'Kosi Perry,60446,QB,FAU,1,42,66.7,6,6,12.5,2.61,0,0,0.0,66.7,4,4,0.0,8,19.0,0,3,64.7,0,0,9,25.0,97.2,12.5,1,1,0,0,0,0,0.0,57,9.5,0,165,70.1,55.8,57.8,56.4,65.4,26,28,11.9,2.44,0,1,3.3,53.6,15,11,11.8,34,81.0,2,10,55.6,1,0,36,36.4,89.0,11.8,4,1,0,1,1,0,0.0,204,7.3,68.0,25,25,11.0,2.07,0,1,3.8,60.0,15,0,11.8,27,64.3,2,9,61.3,0,0,28,,94.6,0.0,0,1,0,0,1,0,0.0,175,7.0,2,57.1,7,9,15.6,3.19,0,0,0.0,44.4,4,15,0.0,15,35.7,0,4,53.3,1,0,17,33.3,78.9,33.3,5,1,0,1,0,0,0.0,86,9.6
1,Kaleb Eleby,77686,QB,W MICHIGAN,1,42,58.3,12,14,12.9,2.83,0,1,7.1,50.0,7,7,0.0,15,35.7,0,4,46.7,0,0,15,0.0,97.9,0.0,0,1,0,2,1,2,13.3,102,7.3,0,347,70.4,54.6,53.1,60.0,75.0,20,23,8.6,2.57,1,1,4.3,56.5,13,8,13.3,27,64.3,2,6,60.4,1,0,27,12.5,65.3,3.7,1,3,0,1,0,1,3.7,89,3.9,79.2,24,25,9.5,2.33,1,1,4.0,68.0,17,0,10.5,27,64.3,2,8,57.5,0,0,27,,81.6,0.0,0,2,0,0,0,2,7.4,137,5.5,0,37.5,8,12,12.4,3.26,0,1,8.3,25.0,3,15,0.0,15,35.7,0,2,48.5,1,0,15,6.7,73.6,6.7,1,2,0,3,1,1,6.7,54,4.5
1,Jack Coan,60613,QB,NOTRE DAME,1,42,81.8,11,11,9.4,2.34,0,1,9.1,72.7,8,3,11.1,12,28.6,1,5,74.3,0,0,12,33.3,145.1,8.3,1,0,0,0,1,1,8.3,169,15.4,0,258,36.8,72.1,75.7,49.9,79.2,24,24,11.3,2.7,0,1,4.0,75.0,18,8,5.3,30,71.4,1,10,72.3,0,1,31,50.0,121.0,13.3,4,2,0,0,3,0,0.0,197,8.2,79.3,29,29,10.5,2.42,0,1,3.3,72.4,21,0,8.7,31,73.8,2,12,74.1,0,1,32,,130.2,0.0,0,2,0,0,4,1,3.1,296,10.2,0,83.3,6,6,11.7,3.11,0,1,16.7,83.3,5,11,0.0,11,26.2,0,3,71.1,0,0,11,45.5,115.3,45.5,5,0,0,0,0,0,0.0,70,11.7
1,Kenny Pickett,60515,QB,PITTSBURGH,1,41,77.8,9,9,9.3,3.02,0,0,0.0,55.6,5,4,28.6,11,26.8,2,2,72.7,0,0,13,25.0,110.4,9.1,1,1,0,0,1,1,7.7,54,6.0,0,268,70.1,87.9,84.9,70.7,85.7,28,28,9.6,3.25,0,1,3.6,78.6,22,0,8.3,30,73.2,2,13,85.2,0,0,30,,110.9,0.0,0,2,0,0,1,0,0.0,217,7.8,85.7,35,35,9.9,3.12,0,1,2.8,77.1,27,0,10.0,37,90.2,3,15,90.7,0,0,38,,117.7,0.0,0,2,0,0,2,0,0.0,271,7.7,0,50.0,2,2,3.0,3.85,0,0,0.0,0.0,0,4,100.0,4,9.8,1,0,36.8,0,0,5,25.0,39.6,25.0,1,1,0,0,0,1,20.0,0,0.0
1,Chase Garbers,60356,QB,CAL,1,41,66.7,9,9,5.2,2.3,0,0,0.0,66.7,6,3,0.0,9,22.0,0,5,56.3,0,0,10,0.0,114.1,0.0,0,0,0,0,1,0,0.0,42,4.7,0,130,70.5,55.8,55.9,56.9,72.4,29,29,5.8,2.6,0,0,0.0,65.5,19,11,9.5,32,78.0,2,3,56.7,0,1,34,18.2,61.7,6.3,2,1,0,0,0,1,2.9,135,4.7,70.4,27,27,5.6,2.1,0,0,0.0,63.0,17,0,10.5,27,65.9,2,4,55.7,0,1,28,,68.6,0.0,0,0,0,0,1,1,3.6,111,4.1,0,72.7,11,11,5.9,3.36,0,0,0.0,72.7,8,14,0.0,14,34.1,0,4,58.0,0,0,16,14.3,87.7,14.3,2,1,0,0,0,0,0.0,66,6.0
1,Kedon Slovis,100580,QB,USC,1,41,53.8,13,13,8.5,2.81,0,2,14.3,46.2,6,4,14.3,13,31.7,1,3,72.0,0,0,14,0.0,59.5,0.0,0,0,0,0,0,0,0.0,59,4.5,0,326,69.1,82.6,81.7,62.6,85.7,21,23,7.1,2.73,1,1,4.3,78.3,18,5,0.0,28,68.3,0,10,82.0,1,0,28,40.0,131.0,7.1,2,2,0,0,2,0,0.0,195,8.5,78.6,28,29,7.1,2.47,1,2,6.7,72.4,21,0,4.5,32,78.0,1,12,82.4,0,0,33,,118.2,0.0,0,2,0,0,2,0,0.0,228,7.9,0,50.0,6,7,10.3,3.74,0,1,14.3,42.9,3,9,0.0,9,22.0,0,1,68.0,1,0,9,22.2,53.3,22.2,2,0,0,0,0,0,0.0,26,3.7
1,Graham Mertz,97994,QB,WISCONSIN,1,40,66.7,18,20,8.2,2.16,0,1,4.8,55.0,11,9,8.3,20,50.0,1,5,36.1,1,1,21,0.0,44.2,0.0,0,0,0,1,0,3,14.3,82,4.1,0,349,48.4,44.2,44.9,51.2,64.7,17,19,8.5,2.67,0,1,5.3,57.9,11,3,0.0,20,50.0,0,4,59.9,0,1,20,0.0,51.0,0.0,0,1,0,2,0,1,5.0,103,5.4,69.2,26,27,8.0,2.32,0,1,3.6,66.7,18,0,0.0,28,70.0,0,9,53.9,0,1,29,,68.6,0.0,0,1,0,1,0,2,6.9,171,6.3,2,55.6,9,12,9.4,2.63,0,1,8.3,33.3,4,12,20.0,12,30.0,1,0,34.2,1,1,12,0.0,7.6,0.0,0,0,0,2,0,2,16.7,14,1.2
1,Matt McDonald,60350,QB,BOWL GREEN,1,40,100.0,10,12,4.4,2.19,0,0,0.0,83.3,10,4,0.0,12,30.0,0,4,66.3,0,0,12,0.0,93.1,0.0,0,0,0,2,0,0,0.0,76,6.3,0,122,69.5,47.3,47.7,57.2,65.2,23,27,6.4,2.31,3,0,0.0,55.6,15,10,0.0,28,70.0,0,4,41.1,0,0,28,10.0,65.5,3.6,1,0,0,1,0,1,3.6,111,4.1,91.7,24,26,4.1,2.07,2,0,0.0,84.6,22,0,0.0,26,65.0,0,7,60.1,0,0,26,,94.4,0.0,0,0,0,0,0,0,0.0,173,6.7,1,33.3,9,13,10.2,2.64,1,0,0.0,23.1,3,14,0.0,14,35.0,0,1,34.4,0,0,14,7.1,39.6,7.1,1,0,0,3,0,1,7.1,14,1.1
1,Bryce Young,123943,QB,ALABAMA,1,40,81.0,21,25,9.3,2.74,0,0,0.0,64.0,16,19,5.9,27,67.5,1,13,61.7,0,0,27,5.3,124.8,3.7,1,1,0,4,3,1,3.7,179,7.2,0,103,31.1,69.4,66.8,64.0,84.6,13,13,6.2,2.18,0,1,7.7,84.6,11,2,0.0,13,32.5,0,5,72.8,0,0,13,0.0,144.4,0.0,0,0,0,0,1,1,7.7,165,12.7,89.5,19,19,3.2,1.81,0,0,0.0,84.2,16,0,5.9,19,47.5,1,7,71.6,0,0,19,,90.8,0.0,0,0,0,0,0,0,0.0,110,5.8,0,73.3,15,19,14.3,3.24,0,1,5.3,57.9,11,21,0.0,21,52.5,0,11,60.9,0,0,21,4.8,141.2,4.8,1,1,0,4,4,2,9.5,234,12.3
1,Brady McBride,77641,QB,TEXAS ST,1,40,50.0,20,20,12.1,2.92,0,1,4.3,45.0,9,10,10.0,22,55.0,1,7,40.7,0,3,25,10.0,18.1,4.5,1,1,0,0,0,3,12.0,87,4.4,0,314,69.2,41.4,41.3,57.3,68.8,16,18,7.8,2.63,0,0,0.0,61.1,11,4,0.0,18,45.0,0,3,49.9,1,0,18,0.0,89.8,0.0,0,0,0,1,1,1,5.6,79,4.4,60.0,25,25,8.8,2.34,0,1,3.8,56.0,14,0,6.7,26,65.0,1,6,41.6,0,2,27,,44.1,0.0,0,1,0,0,1,3,11.1,92,3.7,1,54.5,11,13,13.4,3.61,0,0,0.0,46.2,6,14,0.0,14,35.0,0,4,48.8,1,1,16,7.1,32.2,7.1,1,0,0,1,0,1,6.3,74,5.7
1,Ken Seals,124359,QB,VANDERBILT,1,40,71.4,21,25,9.9,2.87,0,0,0.0,60.0,15,10,0.0,30,75.0,0,11,43.7,0,1,32,30.0,60.1,10.0,3,2,0,4,0,2,6.3,148,5.9,0,333,33.8,36.6,32.8,66.7,50.0,10,10,10.1,2.01,0,0,0.0,50.0,5,2,0.0,10,25.0,0,3,28.7,0,1,10,0.0,23.8,0.0,0,0,0,0,0,2,20.0,47,4.7,70.4,27,27,9.2,2.01,0,0,0.0,70.4,19,0,0.0,28,70.0,0,14,44.1,0,2,30,,60.1,0.0,0,1,0,0,0,3,10.0,196,7.3,0,25.0,4,8,15.0,4.16,0,0,0.0,12.5,1,12,0.0,12,30.0,0,0,27.5,0,0,12,25.0,39.6,25.0,3,1,0,4,0,1,8.3,-1,-0.1
