Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
1,Budda Baker,11791,S,ARZ,1,3,0,100.0,0,0,1,0,0,59.2,54.0,78.3,55.6,49.6,39.7,0,0,0,0,12,27.3,3,0,0,116.7,1,0,0,23,0,30,61,0,0,0,0,0,30,61,2,29,8,1,5,1,1,0,0,12,7,12.0
1,Marcus Maye,11794,S,MIA,1,0,0,,0,0,17,0,0,60.0,60.5,65.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,
1,Marcus Williams,11797,S,BLT,1,1,0,66.7,1,0,3,0,0,54.9,48.4,0.0,,57.2,69.8,0,0,0,0,33,14.3,1,1,1,109.7,2,0,0,15,1,33,54,0,0,0,0,0,31,54,0,21,7,0,5,0,3,0,0,46,20,23.0
1,DeMarcus Walker,11806,ED,CHI,1,0,0,,0,0,6,0,0,60.0,76.1,80.6,77.6,60.1,30.4,4,1,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,1,53,53,0,3,37,13,0,0,33,19,0,1,1,0,0,5,0,0,0,
1,Dalvin Tomlinson,11810,DI,CLV,1,1,0,,0,0,8,0,0,60.0,70.6,75.7,69.0,64.2,70.5,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,1,24,24,0,22,0,2,0,0,13,10,0,2,1,0,0,1,0,0,0,
1,Chidobe Awuzie,11815,CB,TEN,1,0,0,50.0,0,0,31,0,0,70.8,67.1,76.0,,52.7,27.1,0,0,0,0,7,50.0,1,0,0,58.3,1,0,0,5,34,25,41,2,0,0,2,0,0,39,0,16,0,0,1,0,2,0,0,7,9,7.0
1,Larry Ogunjobi,11820,DI,PIT,1,2,0,,0,0,25,0,0,,50.9,76.3,62.6,46.7,70.2,2,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,34,34,0,10,1,23,0,0,17,17,0,0,1,0,0,3,0,0,0,
1,Alex Anzalone,11831,LB,DET,1,2,0,85.7,0,0,11,0,0,81.4,79.0,77.5,49.6,66.9,83.4,0,0,0,0,15,0.0,0,0,0,86.3,6,0,0,56,3,48,78,8,0,0,8,0,0,70,5,25,11,5,11,3,7,0,0,33,23,5.5
1,Shaquill Griffin,11845,CB,MIN,1,0,0,66.7,0,0,18,0,0,51.2,54.2,75.5,,67.3,52.8,0,0,0,0,8,25.0,1,0,1,77.1,2,0,0,8,33,34,44,0,0,0,0,0,0,44,0,10,3,1,3,0,3,0,0,14,5,7.0
1,Jourdan Lewis,11846,CB,DAL,1,4,0,80.0,0,0,9,0,0,86.5,81.1,76.7,56.9,49.9,57.4,0,0,0,0,7,0.0,0,0,0,79.2,4,0,0,6,0,54,68,0,0,0,0,0,0,68,2,12,62,3,3,0,5,0,0,14,13,3.5
1,John Johnson III,11847,S,LA,1,3,0,80.0,0,0,26,0,0,90.2,91.5,78.1,,65.7,56.0,0,0,0,1,18,14.3,1,0,0,52.1,4,0,0,15,0,26,38,0,0,0,0,0,16,38,0,12,7,1,3,0,5,0,0,30,12,7.5
1,Montravius Adams,11848,DI,PIT,1,0,0,,0,0,25,0,0,,73.8,74.3,78.8,56.5,70.7,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,20,20,5,15,0,0,0,0,14,6,0,1,1,0,0,2,0,0,0,
1,Rasul Douglas,11854,CB,BUF,1,1,0,100.0,0,0,4,0,0,67.8,63.4,76.7,60.0,46.5,45.0,0,0,0,0,2,33.3,1,0,0,79.2,2,0,0,9,48,37,61,3,0,0,3,0,0,58,1,23,1,1,1,0,2,0,0,4,5,2.0
1,Trey Hendrickson,11858,ED,CIN,1,0,0,100.0,0,0,7,0,0,51.9,65.0,80.4,74.8,59.2,30.1,2,4,0,0,9,33.3,1,0,0,104.2,1,0,0,0,0,2,48,48,0,1,46,1,0,0,23,23,0,2,2,0,1,6,0,9,1,9.0
1,Eddie Jackson,11867,S,BLT,1,0,0,,0,0,3,0,0,64.0,61.9,70.8,,56.8,79.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,12,22,0,0,0,0,0,14,22,0,10,1,0,2,0,0,0,0,0,0,
1,Rayshawn Jenkins,11868,S,SEA,1,0,0,100.0,0,0,29,0,0,80.1,76.3,78.2,56.8,40.9,31.5,0,0,0,0,4,33.3,3,0,0,82.3,4,0,0,12,1,50,69,1,0,0,1,0,47,68,1,18,8,4,6,0,4,0,0,15,1,3.8
1,Jalen Reeves-Maybin,11879,LB,DET,1,0,0,,0,0,11,0,0,60.7,66.1,66.1,,60.0,73.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,1,2,3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,
1,Deatrich Wise Jr.,11886,ED,NE,1,0,0,,0,0,19,0,0,,53.3,77.2,58.3,54.9,,0,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,23,23,0,1,19,3,0,0,21,2,0,0,0,0,0,2,0,0,0,
1,Grover Stewart,11899,DI,IND,1,1,0,,0,0,14,0,0,,64.2,77.9,63.4,61.2,68.9,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,47,47,9,37,0,1,0,0,21,26,0,1,1,0,0,1,0,0,0,
1,Damontae Kazee,11904,S,PIT,1,0,0,0.0,0,0,25,0,0,73.1,78.2,71.5,,62.3,78.0,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,0,0,10,13,0,0,0,0,0,9,13,0,3,4,0,3,0,1,0,0,0,0,
1,Davon Godchaux,11934,DI,NE,1,0,0,,0,0,19,0,0,,68.1,76.7,51.9,76.1,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,33,33,11,22,0,0,0,0,22,11,0,1,1,0,0,0,0,0,0,
1,Chuck Clark,11941,S,NYJ,1,3,0,100.0,0,0,22,0,0,56.4,59.3,77.1,,64.9,82.3,0,0,0,0,26,0.0,0,0,0,118.8,2,0,0,42,0,36,72,0,0,0,0,0,21,72,0,36,9,1,3,0,2,0,0,28,8,14.0
1,Xavier Woods,11946,S,CAR,1,1,0,33.3,0,0,5,0,0,65.8,71.5,78.1,,70.7,83.1,0,0,0,0,1,0.0,0,0,0,42.4,1,0,0,29,0,28,66,3,0,0,3,0,28,63,0,38,6,2,7,0,3,0,0,1,6,1.0
1,D.J. Jones,11953,DI,DEN,1,1,0,,0,0,10,0,0,,56.8,78.1,66.1,51.6,69.0,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,13,24,0,0,0,0,16,21,0,1,2,0,0,1,0,0,0,
1,Adam Butler,12214,DI,LV,1,0,0,,0,0,23,0,0,68.2,76.3,76.5,64.2,70.9,72.0,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,4,53,53,2,19,0,32,0,0,23,26,0,3,4,0,0,2,0,0,0,
1,Nathan Shepherd,24614,DI,NO,1,0,0,,0,0,20,0,0,60.0,62.8,75.4,53.5,66.1,70.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,24,24,5,19,0,0,0,0,15,9,0,4,4,1,0,1,0,0,0,
1,Foyesade Oluokun,24904,LB,JAX,1,2,0,75.0,0,0,15,0,0,81.6,80.8,76.1,69.5,58.9,65.1,0,1,0,0,6,8.3,1,1,0,77.1,3,0,0,42,1,39,60,1,0,0,1,0,3,59,3,18,13,6,9,2,4,1,0,8,16,2.7
1,Levi Wallace,25445,CB,DEN,1,0,0,0.0,0,0,10,0,0,61.9,62.6,65.6,,,,0,0,0,0,,,0,0,0,39.6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,
1,Anfernee Jennings,25449,ED,NE,1,0,0,100.0,0,0,19,0,0,46.7,51.8,75.5,56.2,66.1,69.6,0,0,0,0,12,0.0,0,0,0,116.7,1,0,0,0,0,2,28,28,0,0,28,0,0,0,15,11,0,1,1,0,1,0,0,12,16,12.0
1,Sean Murphy-Bunting,25891,CB,ARZ,1,3,0,66.7,0,0,1,0,0,60.4,63.2,74.3,,66.3,79.0,0,0,0,0,8,0.0,0,0,2,74.3,2,0,0,21,40,32,61,0,0,0,0,0,0,61,0,29,0,0,2,0,3,0,0,12,2,6.0
1,Clelin Ferrell,25955,ED,WAS,1,1,0,,0,0,32,0,0,,52.5,0.0,55.2,64.3,72.0,0,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,35,35,0,0,29,6,0,0,17,18,0,1,0,0,0,1,0,0,0,
1,Dexter Lawrence,25991,DI,NYG,1,1,0,,0,0,21,0,0,,92.6,78.3,92.3,78.5,69.7,0,5,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,37,37,25,9,0,3,0,0,22,15,0,2,1,0,0,6,0,0,0,
1,Maxx Crosby,26316,ED,LV,1,2,0,,0,0,23,0,0,,76.5,80.7,68.0,72.6,73.9,2,1,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,0,57,56,0,0,56,0,0,1,30,27,0,2,1,0,0,4,0,0,0,
1,D.J. Reed,26940,CB,NYJ,1,1,0,66.7,0,0,22,0,0,74.6,72.7,78.2,60.0,63.7,54.4,0,0,0,0,15,16.7,2,1,0,97.9,2,0,0,5,65,35,72,0,0,0,0,0,0,72,1,36,2,4,9,0,3,0,0,29,5,14.5
1,Bryce Huff,27128,ED,PHI,1,0,0,,0,0,24,0,0,61.4,47.6,77.0,48.8,52.1,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,30,30,0,0,30,0,0,0,17,11,0,0,1,0,0,0,0,0,0,
1,Montez Sweat,27271,ED,CHI,1,0,0,,0,0,6,0,0,60.0,54.5,2.5,57.0,64.5,71.4,0,3,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,44,44,0,0,40,4,0,0,31,13,0,2,2,0,0,3,0,0,0,
1,Devin Bush,27375,LB,CLV,1,0,0,,0,0,8,0,0,60.8,49.8,65.5,,54.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,5,0,2,6,1,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,
1,Joshua Uche,27379,ED,NE,1,0,0,,0,0,19,0,0,60.0,57.0,0.0,70.6,60.0,,0,3,0,0,,,0,0,1,0.0,0,0,0,0,0,1,13,13,0,0,13,0,0,0,11,1,0,0,0,0,0,3,0,0,0,
1,DaVon Hamilton,28072,DI,JAX,1,0,0,,0,0,15,0,0,,29.4,77.3,53.5,28.6,23.0,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,36,36,11,25,0,0,0,0,22,14,0,1,1,1,0,0,0,0,0,
1,Dre'Mont Jones,28075,ED,SEA,1,0,0,,0,0,29,0,0,60.9,65.4,76.7,66.7,57.1,70.5,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,2,40,39,0,1,37,1,0,1,25,13,0,1,1,0,0,3,0,0,0,
1,Malik Harrison,28081,LB,BLT,1,0,0,66.7,0,0,3,0,0,26.7,28.4,73.1,,71.0,26.0,0,0,0,0,23,50.0,1,0,0,109.7,2,0,0,10,0,7,15,2,0,0,2,0,0,13,0,8,3,1,1,0,3,0,0,38,37,19.0
1,Jerome Baker,28091,LB,SEA,1,1,0,100.0,0,0,29,1,0,85.3,80.0,73.1,47.9,66.5,39.0,0,2,0,0,7,28.6,2,0,0,79.2,2,0,0,55,0,42,68,5,0,0,5,0,0,63,8,18,8,3,4,2,2,2,0,5,5,2.5
1,Neville Gallimore,28094,DI,LA,1,0,0,,0,0,26,0,0,,71.9,69.8,60.0,67.6,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,
1,Kevin Givens,28308,DI,SF,1,0,0,,0,0,28,0,0,60.0,63.0,73.8,59.3,62.2,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,18,18,2,16,0,0,0,0,13,5,0,0,1,0,0,0,0,0,0,
1,Bilal Nichols,28451,DI,ARZ,1,0,0,,0,0,1,0,0,,43.3,75.8,54.7,45.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,26,26,1,18,3,4,0,0,9,17,0,0,0,0,0,0,0,0,0,
1,DeShon Elliott,28854,S,PIT,1,2,0,0.0,0,0,25,0,0,86.9,86.0,77.8,59.0,59.9,76.8,0,0,0,1,,0.0,0,1,0,0.0,0,0,0,10,0,26,47,1,0,0,1,0,16,46,1,20,20,0,2,0,2,0,0,0,0,
1,Jack Jones,29050,CB,LV,1,1,0,60.0,1,0,23,0,0,63.3,60.6,0.0,,73.9,49.8,0,0,0,0,11,16.7,1,0,1,64.6,3,0,0,4,49,30,53,0,0,0,0,0,0,53,0,23,0,3,4,0,5,0,0,14,7,4.7
1,David Long Jr.,29367,LB,MIA,1,1,0,66.7,0,0,17,0,0,62.5,74.6,75.7,54.9,80.0,46.6,0,0,0,0,6,11.1,1,0,0,72.9,2,0,0,49,0,25,53,2,0,0,2,0,0,51,3,25,2,3,7,0,3,0,0,11,6,5.5
1,Germaine Pratt,29407,LB,CIN,1,0,0,60.0,0,0,7,0,0,57.5,55.7,78.3,56.9,56.6,51.1,0,0,0,0,15,14.3,1,1,0,66.3,3,0,0,52,0,25,62,9,0,0,9,0,0,53,2,35,1,4,6,1,5,0,0,17,3,5.7
1,Logan Wilson,29623,LB,CIN,1,3,0,100.0,0,1,7,0,0,76.4,92.5,74.0,82.6,92.0,82.2,3,0,0,0,7,0.0,0,0,0,93.8,2,0,0,62,0,26,64,1,0,0,1,0,0,63,3,35,1,3,6,1,2,3,0,13,11,6.5
1,Andrew Van Ginkel,30267,ED,MIN,1,0,0,,0,0,18,0,0,95.9,90.6,77.4,55.5,51.8,73.9,1,1,1,1,,0.0,0,0,0,0.0,0,1,0,2,0,7,41,39,0,0,39,0,0,2,23,11,0,2,2,0,0,3,0,0,0,
1,T.J. Edwards,30737,LB,CHI,1,2,0,100.0,0,0,6,1,0,91.5,73.3,75.6,57.1,29.9,55.8,0,0,0,0,8,13.3,2,0,0,85.6,9,0,0,51,0,36,64,8,0,0,8,0,0,56,3,25,5,8,11,2,9,0,0,41,26,4.6
1,George Odum,31342,S,SF,1,0,0,,0,0,28,0,0,61.0,59.5,74.2,,55.1,27.5,0,0,0,0,,40.0,2,0,0,0.0,0,0,0,13,1,32,51,0,0,0,0,0,31,51,0,19,6,1,3,0,0,0,0,0,0,
1,Mike Hughes,34057,CB,ATL,1,0,0,100.0,0,0,2,0,0,55.4,68.2,76.4,57.5,90.1,40.8,0,1,0,0,3,25.0,2,0,0,79.2,1,0,0,8,49,24,58,1,0,0,1,0,0,57,2,32,0,3,6,3,1,1,0,3,1,3.0
1,Darnell Savage,34247,S,JAX,1,0,0,40.0,0,0,15,0,0,53.1,51.5,74.1,,53.4,43.3,0,0,0,0,3,50.0,1,1,0,47.9,2,0,0,11,0,40,49,2,0,0,2,0,11,47,0,9,25,1,1,0,5,0,0,4,6,2.0
1,Zack Baun,34632,LB,PHI,1,3,0,60.0,0,0,24,0,0,78.9,76.2,0.0,77.9,62.4,71.2,0,2,0,0,11,7.1,1,0,1,70.4,3,2,0,47,1,30,67,13,0,0,13,0,0,54,13,24,6,7,10,0,5,4,0,22,28,7.3
1,Akeem Davis-Gaither,34788,LB,CIN,1,0,0,,0,0,7,0,0,63.3,72.3,67.2,,68.7,73.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,12,0,4,14,2,0,0,2,0,0,12,0,10,0,1,2,0,0,0,0,0,0,
1,Jamel Dean,34918,CB,TB,1,0,0,50.0,0,0,30,0,0,67.9,68.3,78.0,,64.1,79.1,0,0,0,0,11,0.0,0,0,0,66.7,1,0,0,3,55,37,59,0,0,0,0,0,0,59,0,22,1,2,5,0,2,0,0,11,11,11.0
1,Trevis Gipson,35241,ED,SEA,1,0,0,,0,0,29,0,0,,57.6,69.2,57.5,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1,Blake Cashman,35413,LB,MIN,1,1,0,60.0,0,0,18,0,0,67.6,74.0,75.6,52.3,80.1,49.2,0,0,0,0,9,14.3,1,0,0,69.6,3,0,0,56,0,37,62,5,0,0,5,0,0,57,8,17,1,5,5,0,5,0,0,21,23,7.0
1,Darrell Taylor,36001,ED,CHI,1,0,0,,0,1,6,0,0,60.4,76.7,78.5,77.4,61.0,75.9,0,1,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,1,38,38,0,0,37,1,0,0,23,14,0,5,5,0,0,3,0,0,0,
1,Shy Tuttle,37279,DI,CAR,1,1,0,,0,0,5,0,0,,29.5,76.8,55.1,29.5,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,38,38,31,7,0,0,0,0,15,23,0,1,1,0,0,0,0,0,0,
1,Quinton Bell,37468,ED,MIA,1,0,0,,0,0,17,0,0,,72.6,74.9,53.8,73.8,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,0,0,15,1,0,0,4,12,0,1,1,1,0,0,0,0,0,
1,Troy Reeder,38268,LB,LA,1,1,0,57.1,0,0,26,0,0,47.2,47.1,74.1,55.1,55.3,58.0,0,1,0,0,27,11.1,1,1,0,79.5,4,0,0,59,0,30,61,0,0,0,0,0,0,61,2,29,2,3,7,0,7,1,0,50,53,12.5
1,Camryn Bynum,38408,S,MIN,1,0,0,0.0,0,0,18,0,0,68.3,71.2,78.7,58.5,64.0,60.3,0,0,0,0,,25.0,1,0,0,39.6,0,0,0,7,0,48,67,2,0,0,2,0,52,65,1,18,6,1,3,0,1,0,0,0,0,
1,Casey Toohill,38472,ED,BUF,1,0,0,,0,0,4,0,0,,42.2,75.1,53.7,50.0,69.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,8,3,0,1,1,0,0,0,0,0,0,
1,Folorunso Fatukasi,38558,DI,HST,1,2,0,,0,0,13,0,0,,53.4,75.9,60.8,51.8,71.1,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,28,28,0,27,0,1,0,0,13,15,0,2,2,0,0,1,0,0,0,
1,Maurice Hurst,38563,DI,CLV,1,0,0,,0,0,8,0,0,60.0,28.1,0.0,53.9,37.1,29.9,0,0,0,0,,25.0,1,0,1,0.0,0,0,0,0,0,0,25,25,0,21,0,4,0,0,10,15,0,1,3,1,0,0,0,0,0,
1,Eric Wilson,38587,LB,GB,1,0,0,,0,0,12,0,0,62.8,62.4,74.3,,59.7,75.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,3,15,8,0,0,8,0,0,7,0,12,4,4,4,2,0,0,0,0,0,
1,Tershawn Wharton,40292,DI,KC,1,0,0,100.0,0,0,16,0,0,46.1,59.9,78.7,60.2,72.4,70.5,0,4,0,0,18,0.0,0,0,0,118.8,1,0,0,1,0,2,61,60,20,36,0,4,0,1,46,13,0,2,3,0,1,4,0,18,18,18.0
1,Chazz Surratt,40313,LB,NYJ,1,0,0,,0,0,22,0,0,60.0,62.4,65.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,
1,L'Jarius Sneed,40588,CB,TEN,1,1,0,60.0,0,0,31,0,0,35.7,38.0,76.7,,55.5,45.2,0,0,0,0,13,20.0,1,0,1,77.1,3,0,0,7,46,33,53,0,0,0,0,0,0,53,0,20,0,1,3,0,5,0,0,30,9,10.0
1,Alohi Gilman,41662,S,LAC,1,0,0,100.0,0,0,27,0,0,61.8,66.0,83.8,,68.3,49.1,0,0,0,0,8,20.0,1,0,0,100.0,1,0,0,6,0,41,60,1,0,0,1,0,52,59,0,19,1,2,4,0,1,0,0,8,11,8.0
1,Trevon Diggs,41817,CB,DAL,1,1,0,66.7,0,0,9,0,0,80.5,76.4,0.0,,63.9,54.5,0,0,0,1,7,16.7,1,1,1,30.6,6,0,0,2,68,59,72,0,0,0,0,0,0,72,0,13,2,4,4,0,9,0,0,23,31,3.8
1,Ed Oliver,42200,DI,BUF,1,0,0,,0,0,4,0,0,,40.4,77.2,50.0,42.8,,0,1,0,0,,,0,0,0,0.0,0,0,0,2,0,0,50,48,1,20,3,24,0,2,33,17,0,0,0,0,0,1,0,0,0,
1,Divine Deablo,42208,LB,LV,1,2,0,100.0,0,0,23,0,0,44.9,29.4,74.2,60.4,28.7,25.5,0,0,0,0,16,50.0,3,0,0,118.8,2,0,0,30,0,16,42,8,0,0,8,0,0,34,6,20,4,0,1,0,2,0,0,29,23,14.5
1,Bryce Hall,42313,CB,TB,1,0,0,0.0,0,0,30,0,0,43.1,45.2,72.1,,60.0,,0,0,0,0,,,0,0,0,39.6,0,0,0,2,13,11,17,0,0,0,0,0,0,17,0,6,2,0,0,0,2,0,0,0,0,
1,Janarius Robinson,42447,ED,LV,1,0,0,100.0,0,0,23,0,0,62.7,56.1,77.0,49.6,61.9,,0,0,0,0,4,,0,0,0,83.3,1,0,0,0,0,3,24,24,0,2,22,0,0,0,13,8,0,0,0,0,1,0,0,4,1,4.0
1,K'Von Wallace,42467,S,SEA,1,0,0,100.0,0,1,29,0,0,81.7,74.5,73.3,,52.6,27.9,0,0,0,0,1,50.0,1,0,0,79.2,1,0,0,1,0,7,12,0,0,0,0,0,11,12,0,5,0,1,1,0,1,0,0,1,2,1.0
1,Antoine Winfield Jr.,42475,S,TB,1,1,0,100.0,0,0,30,0,0,57.3,60.3,0.0,71.1,73.7,83.0,0,0,0,0,13,0.0,0,0,1,118.8,1,0,0,8,0,34,59,4,0,0,4,0,42,55,3,22,5,0,4,0,1,0,0,13,11,13.0
1,Krys Barnes,42548,LB,ARZ,1,1,0,,0,0,1,0,0,57.9,62.7,70.4,68.0,60.0,42.2,0,0,0,0,,33.3,1,0,0,0.0,0,0,0,6,0,6,10,1,0,0,1,0,0,9,2,2,3,1,1,0,0,0,0,0,0,
1,Chauncey Golston,42718,ED,DAL,1,1,0,,0,0,9,0,0,,58.1,77.0,70.7,41.3,69.6,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,0,12,9,8,0,0,23,6,0,0,0,0,0,4,0,0,0,
1,Nick Bosa,42741,ED,SF,1,0,0,,0,0,28,0,0,,90.5,80.6,87.8,75.1,71.7,2,3,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,48,48,0,0,48,0,0,0,30,18,0,2,2,0,0,5,0,0,0,
1,Osa Odighizuwa,42754,DI,DAL,1,0,0,,0,0,9,0,0,60.0,57.3,78.1,63.8,46.9,70.7,1,2,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,61,61,3,33,2,23,0,0,47,14,0,3,3,0,0,4,0,0,0,
1,Kristian Fulton,42894,CB,LAC,1,1,0,50.0,0,0,27,0,0,63.7,66.4,78.5,,73.6,44.2,0,0,0,0,3,20.0,1,0,0,56.3,1,0,0,3,57,41,60,0,0,0,0,0,0,60,0,19,0,1,3,0,2,0,0,3,6,3.0
1,Rashan Gary,42905,ED,GB,1,3,1,,0,0,12,0,0,,59.5,79.9,56.6,60.9,73.9,0,2,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,49,49,0,0,46,3,0,0,26,23,0,1,0,0,0,3,0,0,0,
1,Jonathon Cooper,43021,ED,DEN,1,0,0,,0,0,10,0,0,61.4,79.2,78.4,72.4,72.0,74.2,2,3,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,3,47,47,0,0,47,0,0,0,21,23,0,4,2,1,0,7,0,0,0,
1,Charvarius Ward,43034,CB,SF,1,0,0,40.0,0,0,28,0,0,80.7,74.3,76.7,,45.5,33.8,0,0,0,0,8,25.0,1,1,0,47.9,2,0,0,4,45,32,51,1,0,0,1,0,0,50,0,19,1,1,3,0,5,0,0,14,4,7.0
1,Brandon Jones,43049,S,DEN,1,0,0,100.0,0,0,10,0,0,64.4,63.6,73.6,58.3,58.8,49.8,0,0,0,0,9,28.6,2,0,0,89.6,2,0,0,14,0,25,46,1,0,0,1,0,24,45,1,20,7,1,5,0,2,0,0,11,12,5.5
1,Jeremy Chinn,43179,S,WAS,1,1,0,0.0,0,0,32,0,0,53.1,56.1,74.7,57.1,65.4,47.2,0,0,0,0,,20.0,1,0,0,39.6,0,0,0,24,1,25,50,5,0,0,5,0,16,45,2,23,4,0,3,0,1,0,0,0,0,
1,Mack Wilson Sr.,43190,LB,ARZ,1,1,1,,0,0,1,0,0,64.9,87.9,76.8,67.5,85.3,79.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,20,0,9,38,13,0,0,13,0,0,25,4,25,5,4,7,1,0,0,0,0,0,
1,Damar Hamlin,43291,S,BUF,1,1,0,50.0,0,0,4,0,0,57.0,58.5,77.2,59.4,65.0,81.2,0,0,0,0,5,0.0,0,0,0,56.3,1,0,0,25,0,37,61,0,0,0,0,0,34,61,1,23,2,0,3,0,2,0,0,5,9,5.0
1,Josh Metellus,43395,S,MIN,1,0,0,44.4,0,0,18,0,0,71.1,80.2,76.4,71.7,85.3,77.6,1,0,0,0,7,0.0,0,1,0,51.6,4,0,0,27,1,47,63,2,0,0,2,0,4,61,3,13,29,3,4,0,9,1,0,8,8,2.0
1,Alex Highsmith,43507,ED,PIT,1,2,1,100.0,0,0,25,0,0,56.8,68.9,0.0,66.2,74.8,75.2,0,1,0,0,9,0.0,0,0,1,104.2,1,0,0,0,0,2,49,47,0,1,46,0,0,2,26,21,2,0,2,0,1,1,0,9,11,9.0
1,Ben Stille,43555,DI,TB,1,1,0,,0,0,30,0,0,,45.6,70.8,57.7,51.5,68.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,
1,Levi Onwuzurike,43679,DI,DET,1,0,0,,0,0,11,0,0,,62.3,77.8,76.4,43.6,69.8,2,2,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,50,50,2,21,4,23,0,0,31,19,0,2,1,0,0,5,0,0,0,
1,Jeffery Simmons,43742,DI,TEN,1,0,0,,0,0,31,0,0,60.1,54.0,77.8,52.5,57.2,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,46,46,1,20,3,22,0,0,28,16,0,2,2,1,0,0,0,0,0,
1,Derrick Brown,43883,DI,CAR,1,2,0,,0,0,5,0,0,60.8,47.7,78.7,51.4,48.1,26.7,0,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,1,60,60,0,29,4,27,0,0,24,35,0,1,1,0,0,0,0,0,0,
1,Pat Jones II,43974,ED,MIN,1,2,0,100.0,0,0,18,0,0,33.7,41.3,76.0,50.6,60.0,43.7,0,0,0,0,18,33.3,1,0,0,118.8,1,2,0,0,0,3,34,34,0,0,34,0,0,0,22,9,0,2,0,0,1,2,0,18,5,18.0
