Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Sam Richardson,18467,QB,IOWA STATE,1,43,71.4,7,7,3.9,2.66,0,1,14.3,57.1,4,2,20.0,9,20.9,1,0,84.0,0,1,9,50.0,48.2,11.1,1,1,0,0,0,0,0.0,64,9.1,0,193,38.2,55.6,47.0,69.0,69.6,23,24,5.2,3.21,0,0,0.0,66.7,16,10,0.0,34,79.1,0,0,34.0,0,1,35,30.0,55.4,8.8,3,7,0,1,0,4,11.4,87,3.6,80.0,25,25,4.2,2.77,0,1,3.8,80.0,20,0,0.0,31,72.1,0,0,65.8,0,1,32,,75.2,0.0,0,6,0,0,0,2,6.3,151,6.0,0,20.0,5,6,8.6,3.93,0,0,0.0,0.0,0,12,100.0,12,27.9,1,0,26.5,0,1,12,33.3,0.0,33.3,4,2,0,1,0,2,16.7,0,0.0
1,Dylan Thompson,9696,QB,S CAROLINA,1,43,60.0,10,11,10.8,2.38,0,0,0.0,54.5,6,3,0.0,11,25.6,0,0,61.8,0,1,14,0.0,68.6,0.0,0,0,0,1,2,1,7.1,51,4.6,0,289,69.9,65.6,67.2,58.0,53.8,26,30,15.2,3.57,0,1,3.1,46.7,14,13,0.0,32,74.4,0,0,68.4,0,0,34,15.4,106.9,6.3,2,0,0,4,2,0,0.0,315,10.5,59.3,27,27,13.2,2.71,0,0,0.0,59.3,16,0,0.0,27,62.8,0,0,84.2,0,0,31,,127.5,0.0,0,0,0,0,3,0,0.0,253,9.4,1,44.4,9,14,16.2,4.2,0,1,6.7,28.6,4,16,0.0,16,37.2,0,0,33.6,0,1,17,12.5,54.8,12.5,2,0,0,5,1,1,5.9,113,8.1
1,Brett Hundley,9580,QB,UCLA,1,43,72.7,11,14,10.5,3.35,2,2,14.3,57.1,8,11,0.0,19,44.2,0,0,47.5,0,0,20,36.4,96.4,21.1,4,1,0,1,0,2,10.0,157,11.2,0,324,24.7,57.7,55.5,61.0,84.2,19,20,7.8,2.4,0,0,0.0,60.0,12,5,25.0,24,55.8,4,0,63.5,0,0,24,20.0,69.8,4.2,1,3,1,0,0,0,0.0,85,4.3,82.6,23,25,8.3,2.32,1,1,4.0,64.0,16,0,15.8,27,62.8,3,0,69.7,0,0,27,,83.1,0.0,0,2,1,0,0,0,0.0,166,6.6,0,71.4,7,9,10.6,3.66,1,1,11.1,44.4,4,16,20.0,16,37.2,1,0,34.9,0,0,17,31.3,74.3,31.3,5,2,0,1,0,2,11.8,76,8.4
1,Sefo Liufau,12064,QB,COLORADO,1,43,80.0,5,5,6.4,2.82,0,0,0.0,80.0,4,3,0.0,5,11.6,0,0,75.9,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,143,39.1,70.9,78.0,47.1,76.7,30,34,8.0,2.83,1,2,5.4,58.8,20,8,13.0,38,88.4,3,0,75.1,1,0,41,0.0,95.5,0.0,0,4,0,2,2,1,2.4,202,5.9,80.0,30,31,7.8,2.42,1,2,6.1,67.7,21,0,12.5,32,74.4,3,0,81.9,0,0,34,,110.8,0.0,0,1,0,0,2,1,2.9,229,7.4,0,60.0,5,8,7.8,4.02,0,0,0.0,37.5,3,11,0.0,11,25.6,0,0,59.1,1,0,12,0.0,45.8,0.0,0,3,0,2,0,0,0.0,12,1.5
1,Taysom Hill,12112,QB,BYU,1,42,100.0,5,5,2.8,3.02,0,0,0.0,100.0,5,2,0.0,6,14.3,0,0,64.4,0,0,6,0.0,157.1,0.0,0,1,0,0,1,0,0.0,61,12.2,0,128,71.4,78.5,73.0,71.7,82.8,29,31,7.6,3.34,0,1,3.0,74.2,23,12,4.2,36,85.7,1,1,72.9,0,0,41,8.3,118.6,2.8,1,4,0,2,2,0,0.0,247,8.0,83.3,24,24,6.5,2.58,0,1,3.8,79.2,19,0,5.0,28,66.7,1,1,68.5,0,0,32,,127.3,0.0,0,4,0,0,2,0,0.0,189,7.9,0,90.0,10,12,7.8,4.71,0,0,0.0,75.0,9,14,0.0,14,33.3,0,0,74.8,0,0,15,7.1,133.7,7.1,1,1,0,2,1,0,0.0,119,9.9
1,Kyle Pohl,16451,QB,AKRON,1,42,88.9,9,10,8.4,2.66,0,1,9.1,60.0,6,6,25.0,12,28.6,2,0,72.1,0,0,13,0.0,87.1,0.0,0,2,0,1,0,0,0.0,84,8.4,0,102,35.9,77.9,82.7,52.9,80.0,25,26,8.3,2.61,0,2,7.4,65.4,17,6,15.0,30,71.4,3,0,82.6,0,0,31,0.0,132.1,0.0,0,4,0,1,4,0,0.0,224,8.6,86.2,29,30,7.4,1.96,0,2,6.5,70.0,21,0,16.0,30,71.4,4,0,85.0,0,0,31,,137.1,0.0,0,0,0,1,4,0,0.0,267,8.9,0,60.0,5,6,13.8,4.28,0,1,14.3,33.3,2,12,33.3,12,28.6,1,0,64.3,0,0,13,0.0,58.3,0.0,0,6,0,1,0,0,0.0,41,6.8
1,Justin Worley,15203,QB,TENNESSEE,1,42,88.2,17,17,6.8,2.32,0,0,0.0,70.6,12,7,20.0,18,42.9,3,0,81.7,0,0,18,14.3,106.7,5.6,1,0,0,0,1,0,0.0,107,6.3,0,307,70.3,82.6,81.3,65.1,76.2,21,21,10.3,2.6,0,0,0.0,71.4,15,8,6.3,24,57.1,1,0,74.7,0,0,29,12.5,126.3,4.2,1,2,0,0,2,0,0.0,166,7.9,85.2,27,27,6.9,2.17,0,0,0.0,77.8,21,0,8.7,27,64.3,2,0,74.0,0,0,31,,108.5,0.0,0,0,0,0,1,0,0.0,191,7.1,0,72.7,11,11,13.4,3.03,0,0,0.0,54.5,6,15,25.0,15,35.7,2,0,83.7,0,0,16,13.3,118.2,13.3,2,2,0,0,2,0,0.0,82,7.5
1,Cody Kessler,10727,QB,USC,1,41,69.2,13,14,12.1,3.22,0,1,7.1,57.1,8,9,11.1,16,39.0,1,0,73.5,0,0,16,0.0,104.5,0.0,0,2,0,1,1,1,6.3,104,7.4,0,326,70.8,85.9,90.0,57.3,95.2,21,23,9.6,2.96,0,2,8.7,73.9,17,8,15.0,25,61.0,3,0,90.9,0,0,25,0.0,155.3,0.0,0,2,0,2,3,0,0.0,290,12.6,95.7,23,23,7.3,2.43,0,1,4.3,87.0,20,0,9.1,24,58.5,2,0,91.4,0,0,24,,158.3,0.0,0,1,0,0,3,0,0.0,304,13.2,0,63.6,11,14,17.2,3.96,0,2,14.3,35.7,5,17,28.6,17,41.5,2,0,70.0,0,0,17,0.0,82.4,0.0,0,3,0,3,1,1,5.9,90,6.4
1,Matt Johnson,11111,QB,BOWL GREEN,1,40,63.6,11,11,8.5,1.88,0,0,0.0,54.5,6,4,14.3,11,27.5,1,0,68.6,0,0,11,0.0,73.3,0.0,0,0,0,0,0,0,0.0,68,6.2,0,122,45.6,81.8,87.3,43.5,84.0,25,25,8.0,2.97,0,1,3.8,76.0,19,7,9.5,29,72.5,2,0,90.0,0,0,30,42.9,119.8,10.3,3,1,0,0,1,0,0.0,246,9.8,78.6,28,28,6.7,2.54,0,0,0.0,67.9,19,0,13.6,29,72.5,3,0,80.7,0,0,30,,103.7,0.0,0,1,0,0,1,0,0.0,223,8.0,0,75.0,8,8,13.3,3.02,0,1,12.5,75.0,6,11,0.0,11,27.5,0,0,86.8,0,0,11,27.3,112.0,27.3,3,0,0,0,0,0,0.0,91,11.4
1,Bo Wallace,12806,QB,OLE MISS,1,40,100.0,4,4,11.0,2.4,0,0,0.0,100.0,4,3,0.0,5,12.5,0,0,79.3,0,0,5,33.3,158.3,20.0,1,0,0,0,1,0,0.0,65,16.3,0,226,71.9,64.2,64.8,57.7,70.0,30,32,10.1,2.67,0,0,0.0,65.6,21,9,0.0,35,87.5,0,0,59.7,0,3,37,22.2,90.5,5.7,2,1,0,2,3,3,8.1,319,10.0,67.9,28,28,10.2,2.24,0,0,0.0,67.9,19,0,0.0,28,70.0,0,0,61.7,0,3,30,,84.8,0.0,0,0,0,0,2,3,10.0,282,10.1,0,100.0,6,8,10.3,3.57,0,0,0.0,75.0,6,12,0.0,12,30.0,0,0,69.4,0,0,12,25.0,156.3,25.0,3,1,0,2,2,0,0.0,102,12.8
1,Zach Terrell,12086,QB,W MICHIGAN,1,40,100.0,3,3,7.3,3.13,0,0,0.0,66.7,2,3,33.3,4,10.0,1,0,64.2,0,0,4,33.3,102.1,25.0,1,0,0,0,0,0,0.0,32,10.7,0,347,69.6,62.4,58.8,67.3,60.0,30,33,8.1,3.08,0,2,5.7,48.5,16,14,11.1,36,90.0,2,0,57.7,1,1,38,0.0,71.9,0.0,0,3,0,2,2,2,5.3,173,5.2,69.6,23,23,7.5,2.43,0,2,8.3,65.2,15,0,6.3,23,57.5,1,0,75.5,0,0,24,,103.7,0.0,0,0,0,0,1,0,0.0,181,7.9,0,50.0,10,13,9.3,3.98,0,0,0.0,23.1,3,17,40.0,17,42.5,2,0,36.4,1,1,18,5.9,33.2,5.9,1,3,0,2,1,2,11.1,24,1.8
1,Wes Lunt,12050,QB,ILLINOIS,1,39,46.2,13,14,15.3,2.39,0,2,14.3,42.9,6,5,0.0,14,35.9,0,0,74.7,1,0,14,0.0,92.0,0.0,0,0,0,0,1,0,0.0,102,7.3,0,187,69.4,65.9,66.8,60.0,75.0,24,24,7.5,2.52,0,0,0.0,75.0,18,7,0.0,25,64.1,0,0,59.0,0,0,26,14.3,135.8,4.0,1,0,0,0,3,3,11.5,182,7.6,66.7,27,27,8.5,2.23,0,2,7.1,66.7,18,0,0.0,27,69.2,0,0,73.8,0,0,28,,121.9,0.0,0,0,0,0,4,2,7.1,160,5.9,1,60.0,10,11,14.9,3.02,0,0,0.0,54.5,6,12,0.0,12,30.8,0,0,51.3,1,0,12,8.3,94.5,8.3,1,0,0,0,0,1,8.3,124,11.3
1,Blake Sims,11515,QB,ALABAMA,1,39,80.0,20,21,8.4,2.93,0,1,4.5,71.4,15,7,6.3,23,59.0,1,1,70.1,0,1,24,0.0,72.3,0.0,0,2,0,1,0,1,4.2,154,7.3,0,103,69.1,70.2,72.2,55.8,91.7,12,12,9.0,3.39,0,0,0.0,75.0,9,2,18.2,16,41.0,2,0,70.0,0,0,18,0.0,97.9,0.0,0,4,0,0,0,0,0.0,96,8.0,85.7,28,28,8.4,2.67,0,1,3.2,75.0,21,0,12.5,30,76.9,3,0,73.4,0,0,33,,99.0,0.0,0,2,0,0,0,0,0.0,231,8.3,0,75.0,4,5,10.0,4.62,0,0,0.0,60.0,3,9,0.0,9,23.1,0,1,60.4,0,1,9,0.0,28.3,0.0,0,4,0,1,0,1,11.1,19,3.8
1,Cody Sokol,14536,QB,LA TECH,1,39,50.0,12,14,10.5,2.63,0,1,7.1,42.9,6,7,0.0,15,38.5,0,0,38.5,1,1,15,14.3,51.8,6.7,1,0,0,1,1,3,20.0,67,4.8,0,208,69.9,56.4,54.8,61.6,80.0,20,22,6.7,2.7,1,1,4.3,72.7,16,3,0.0,24,61.5,0,0,69.2,0,0,25,33.3,101.3,4.2,1,1,0,1,1,0,0.0,124,5.6,69.2,26,28,8.0,2.56,1,1,3.6,64.3,18,0,0.0,29,74.4,0,0,50.3,0,0,29,,100.4,0.0,0,1,0,1,2,2,6.9,141,5.0,0,66.7,6,8,8.7,2.99,0,1,11.1,50.0,4,10,0.0,10,25.6,0,0,66.1,1,1,11,20.0,30.2,20.0,2,0,0,1,0,1,9.1,50,6.3
1,Chuckie Keeton,19710,QB,UTAH ST,1,38,55.6,9,10,6.8,2.38,0,0,0.0,40.0,4,6,20.0,10,26.3,1,0,69.4,0,0,11,0.0,49.6,0.0,0,0,0,1,0,0,0.0,34,3.4,0,329,71.1,67.5,67.6,60.1,73.9,23,25,8.5,2.56,0,2,8.0,56.0,14,8,17.6,28,73.7,3,1,64.3,1,2,28,12.5,47.1,3.6,1,2,0,1,1,3,10.7,110,4.4,75.0,24,24,7.5,2.13,0,2,8.3,58.3,14,0,22.2,24,63.2,4,1,74.6,0,2,24,,50.3,0.0,0,0,0,0,1,3,12.5,118,4.9,0,50.0,8,11,9.8,3.18,0,0,0.0,36.4,4,14,0.0,14,36.8,0,0,52.9,1,0,15,7.1,44.9,7.1,1,2,0,2,0,0,0.0,26,2.4
1,David Ash,19739,QB,TEXAS,1,38,42.9,7,9,6.7,3.0,1,1,11.1,33.3,3,4,0.0,10,26.3,0,1,58.0,1,0,10,0.0,92.4,0.0,0,1,0,0,1,0,0.0,55,6.1,0,311,15.8,43.7,62.4,23.7,81.8,22,25,7.4,3.18,0,0,0.0,64.0,16,7,11.1,28,73.7,2,0,63.9,0,0,28,28.6,77.9,7.1,2,1,0,3,0,1,3.6,135,5.4,79.2,24,25,6.2,2.85,1,0,0.0,68.0,17,0,10.5,27,71.1,2,1,70.9,0,0,27,,99.3,0.0,0,2,0,0,1,0,0.0,163,6.5,0,40.0,5,9,12.4,3.82,0,1,11.1,22.2,2,11,0.0,11,28.9,0,0,44.4,1,0,11,18.2,39.6,18.2,2,0,0,3,0,1,9.1,27,3.0
1,Shane Carden,10001,QB,E CAROLINA,1,38,71.4,7,7,5.7,2.64,0,0,0.0,71.4,5,1,0.0,7,18.4,0,0,41.0,0,0,8,0.0,77.7,0.0,0,0,0,0,0,1,12.5,27,3.9,0,156,69.6,70.0,69.9,58.9,78.6,28,30,11.2,3.01,0,0,0.0,70.0,21,10,4.5,31,81.6,1,0,78.1,0,0,34,10.0,129.3,3.2,1,0,0,2,3,0,0.0,256,8.5,74.1,27,27,10.7,2.38,0,0,0.0,70.4,19,0,5.0,27,71.1,1,0,67.8,0,0,30,,130.3,0.0,0,0,0,0,3,1,3.4,211,7.8,1,87.5,8,10,8.1,4.33,0,0,0.0,70.0,7,11,0.0,11,28.9,0,0,69.4,0,0,12,9.1,90.4,9.1,1,0,0,2,0,0,0.0,72,7.2
1,Danny Etling,23519,QB,PURDUE,1,38,75.0,8,9,7.0,2.0,0,0,0.0,66.7,6,2,0.0,9,23.7,0,0,55.8,0,0,10,0.0,83.1,0.0,0,0,0,1,0,0,0.0,55,6.1,0,273,69.8,55.9,54.8,64.9,51.7,29,29,5.5,2.37,0,0,0.0,44.8,13,5,13.3,29,76.3,2,0,55.6,0,0,29,0.0,80.5,0.0,0,0,0,0,2,0,0.0,126,4.3,53.3,30,31,6.7,2.17,0,0,0.0,45.2,14,0,12.5,31,81.6,2,0,55.5,0,0,32,,71.2,0.0,0,0,0,1,1,0,0.0,154,5.0,1,71.4,7,7,2.1,2.76,0,0,0.0,71.4,5,7,0.0,7,18.4,0,0,55.7,0,0,7,0.0,117.3,0.0,0,0,0,0,1,0,0.0,27,3.9
1,Joe Licata,11390,QB,BUFFALO,1,38,90.0,10,11,15.0,2.64,0,4,36.4,81.8,9,4,0.0,13,34.2,0,0,95.1,0,0,13,50.0,157.4,15.4,2,0,0,1,3,0,0.0,135,12.3,0,126,69.4,88.0,88.1,58.9,83.3,24,25,8.3,2.37,0,1,3.8,64.0,16,5,20.0,25,65.8,4,0,65.0,0,1,26,0.0,65.9,0.0,0,0,0,1,0,0,0.0,163,6.5,89.7,29,29,9.8,2.22,0,5,16.7,82.8,24,0,7.7,29,76.3,2,0,92.0,0,0,30,,142.5,0.0,0,0,0,0,3,0,0.0,288,9.9,0,60.0,5,7,12.6,3.23,0,0,0.0,14.3,1,9,66.7,9,23.7,2,0,48.4,0,1,9,22.2,0.0,22.2,2,0,0,2,0,0,0.0,10,1.4
1,Rakeem Cato,14642,QB,MARSHALL,1,38,75.0,8,9,12.9,2.44,0,0,0.0,66.7,6,3,0.0,10,26.3,0,0,75.8,0,0,10,0.0,130.8,0.0,0,1,0,1,1,0,0.0,78,8.7,0,214,69.9,71.2,66.4,73.1,60.9,23,23,11.9,2.5,0,1,4.0,60.9,14,5,0.0,28,73.7,0,0,60.2,0,0,30,80.0,114.2,14.3,4,1,0,0,2,3,10.0,179,7.8,65.5,29,29,12.2,2.3,0,1,3.2,65.5,19,0,0.0,30,78.9,0,0,76.2,0,0,32,,126.7,0.0,0,1,0,0,3,2,6.3,247,8.5,0,50.0,2,3,12.0,3.18,0,0,0.0,33.3,1,8,0.0,8,21.1,0,0,29.3,0,0,8,50.0,43.8,50.0,4,1,0,1,0,1,12.5,10,3.3
1,Trevor Knight,12009,QB,OKLAHOMA,1,37,61.5,13,15,9.9,2.34,2,0,0.0,46.7,7,0,12.5,17,45.9,1,0,44.1,0,1,19,,61.8,5.9,1,1,0,0,1,2,10.5,95,6.3,0,261,33.2,59.0,58.7,57.5,73.7,19,19,6.6,2.21,0,0,0.0,63.2,12,2,14.3,20,54.1,2,0,73.5,0,0,20,0.0,89.4,0.0,0,1,0,0,0,0,0.0,158,8.3,66.7,30,32,7.9,2.29,2,0,0.0,56.3,18,0,10.0,35,94.6,2,0,55.4,0,1,37,,77.7,2.9,1,2,0,0,1,2,5.4,241,7.5,0,100.0,2,2,8.0,1.95,0,0,0.0,50.0,1,2,50.0,2,5.4,1,0,76.6,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
1,Jake Waters,9833,QB,KANSAS ST,1,36,66.7,6,6,14.8,2.3,0,0,0.0,50.0,3,2,25.0,7,19.4,1,0,62.4,0,0,7,50.0,120.8,14.3,1,0,0,0,1,0,0.0,54,9.0,0,199,72.4,76.5,75.6,66.6,85.7,21,22,5.8,2.92,0,1,4.5,72.7,16,8,11.1,29,80.6,2,0,78.3,0,1,29,25.0,90.9,6.9,2,5,0,1,1,0,0.0,169,7.7,90.0,20,21,6.7,2.68,0,0,0.0,76.2,16,0,11.1,26,72.2,2,0,80.5,0,1,26,,116.2,0.0,0,5,0,1,2,0,0.0,195,9.3,0,57.1,7,7,10.9,3.11,0,1,14.3,42.9,3,10,25.0,10,27.8,1,0,58.8,0,0,10,30.0,54.5,30.0,3,0,0,0,0,0,0.0,28,4.0
1,P.J. Walker,12134,QB,TEMPLE,1,35,81.8,11,11,4.5,2.0,0,0,0.0,81.8,9,1,0.0,11,31.4,0,0,77.8,0,0,11,0.0,134.1,0.0,0,0,0,0,1,0,0.0,98,8.9,0,306,71.7,71.4,68.9,69.4,68.2,22,23,8.1,2.51,1,1,4.2,60.9,14,4,6.7,24,68.6,1,0,61.1,0,0,25,25.0,87.0,4.2,1,0,0,0,1,1,4.0,109,4.7,75.9,29,30,5.8,1.91,1,1,3.2,70.0,21,0,4.5,30,85.7,1,0,71.1,0,0,31,,109.0,0.0,0,0,0,0,2,1,3.2,190,6.3,1,50.0,4,4,14.8,4.98,0,0,0.0,50.0,2,5,0.0,5,14.3,0,0,56.8,0,0,5,20.0,61.5,20.0,1,0,0,0,0,0,0.0,17,4.3
1,Jared Goff,10635,QB,CAL,1,35,88.9,9,10,9.9,2.49,0,1,10.0,80.0,8,5,0.0,11,31.4,0,0,87.4,1,0,11,20.0,158.3,9.1,1,0,0,0,3,0,0.0,137,13.7,0,130,70.9,77.8,76.8,62.9,72.7,22,23,7.8,2.46,0,0,0.0,52.2,12,6,25.0,24,68.6,4,0,65.9,0,1,24,16.7,53.4,4.2,1,0,0,1,0,0,0.0,143,6.2,75.0,24,24,6.5,1.99,0,0,0.0,58.3,14,0,22.2,24,68.6,4,0,68.1,0,1,24,,82.8,0.0,0,0,0,0,2,0,0.0,125,5.2,0,85.7,7,9,14.7,3.51,0,1,11.1,66.7,6,11,0.0,11,31.4,0,0,84.8,1,0,11,18.2,146.8,18.2,2,0,0,1,1,0,0.0,155,17.2
1,Will Gardner,22950,QB,LOUISVILLE,1,34,100.0,7,7,5.3,2.66,0,0,0.0,85.7,6,4,14.3,10,29.4,1,0,35.4,0,0,10,50.0,148.5,20.0,2,1,0,0,1,1,10.0,71,10.1,0,210,38.8,65.5,66.9,59.3,75.0,20,21,9.2,2.63,0,1,4.8,66.7,14,5,6.7,24,70.6,1,1,80.3,0,0,24,40.0,100.3,8.3,2,1,0,1,1,1,4.2,135,6.4,83.3,24,24,8.8,2.4,0,1,4.2,75.0,18,0,10.0,25,73.5,2,1,89.8,0,0,25,,123.1,0.0,0,1,0,0,2,0,0.0,177,7.4,1,66.7,3,4,3.0,3.32,0,0,0.0,50.0,2,9,0.0,9,26.5,0,0,22.6,0,0,9,44.4,74.0,44.4,4,1,0,1,0,2,22.2,29,7.3
1,Cole Stoudt,10142,QB,CLEMSON,1,34,62.5,8,9,9.4,2.68,0,0,0.0,44.4,4,5,20.0,12,35.3,1,0,83.4,0,0,13,40.0,64.1,16.7,2,1,0,1,0,0,0.0,54,6.0,0,140,71.7,61.0,65.8,52.8,70.6,17,19,6.5,2.56,1,0,0.0,57.9,11,6,8.3,22,64.7,1,0,50.9,1,1,23,16.7,44.8,4.5,1,2,0,0,0,0,0.0,75,3.9,75.0,20,21,4.8,2.17,1,0,0.0,61.9,13,0,13.3,23,67.6,2,0,76.7,0,0,25,,72.3,0.0,0,2,0,0,0,0,0.0,94,4.5,0,40.0,5,7,17.8,3.51,0,0,0.0,28.6,2,11,0.0,11,32.4,0,0,43.6,1,1,11,27.3,8.3,27.3,3,1,0,1,0,0,0.0,35,5.0
1,Brandon Allen,10835,QB,ARKANSAS,1,34,81.8,11,11,9.2,2.63,0,0,0.0,72.7,8,5,11.1,11,32.4,1,0,77.8,0,1,11,0.0,90.3,0.0,0,0,0,0,1,0,0.0,93,8.5,0,111,69.1,71.8,75.5,50.8,72.2,18,20,7.5,2.86,1,1,4.8,50.0,10,5,23.1,23,67.6,3,0,69.3,0,0,24,20.0,78.1,4.3,1,2,0,1,1,0,0.0,85,4.3,81.0,21,22,8.2,2.62,1,1,4.5,68.2,15,0,11.8,24,70.6,2,0,79.3,0,0,24,,101.7,0.0,0,2,0,0,1,0,0.0,146,6.6,0,62.5,8,9,7.9,3.18,0,0,0.0,33.3,3,10,40.0,10,29.4,2,0,62.3,0,1,11,10.0,42.1,10.0,1,0,0,1,1,0,0.0,32,3.6
1,Terrance Broadway,15286,QB,LA LAFAYET,1,34,76.9,13,15,11.2,2.32,0,2,11.8,66.7,10,10,0.0,16,47.1,0,0,80.1,0,1,18,0.0,103.3,0.0,0,1,0,2,3,2,11.1,122,8.1,0,207,70.9,74.0,74.0,61.2,82.4,17,18,7.5,2.36,0,0,0.0,61.1,11,5,21.4,18,52.9,3,0,62.2,1,1,18,0.0,60.2,0.0,0,0,0,0,0,1,5.6,131,7.3,84.2,19,19,6.7,2.18,0,0,0.0,68.4,13,0,18.8,19,55.9,3,0,64.5,0,1,19,,62.0,0.0,0,0,0,0,0,2,10.5,113,5.9,0,72.7,11,14,13.2,2.53,0,2,12.5,57.1,8,15,0.0,15,44.1,0,0,78.9,1,1,17,0.0,101.2,0.0,0,1,0,2,3,1,5.9,140,10.0
1,Fredi Knighten,17824,QB,ARK STATE,1,34,85.7,7,8,4.9,2.08,0,1,12.5,75.0,6,3,0.0,9,26.5,0,0,80.7,0,0,9,0.0,156.3,0.0,0,1,0,1,1,0,0.0,101,12.6,0,113,73.1,70.3,75.4,57.8,83.3,18,22,5.1,2.71,1,1,4.3,59.1,13,6,13.3,25,73.5,2,0,68.8,0,0,26,16.7,73.7,4.0,1,2,0,3,0,1,3.8,118,5.4,90.5,21,23,3.3,2.28,1,1,4.2,73.9,17,0,10.5,25,73.5,2,0,82.5,0,0,26,,97.2,0.0,0,2,0,1,0,0,0.0,185,8.0,1,50.0,4,7,13.8,3.27,0,1,14.3,28.6,2,9,0.0,9,26.5,0,0,53.5,0,0,9,11.1,86.9,11.1,1,1,0,3,1,1,11.1,34,4.9
1,Ozzie Mann,17841,QB,BALL ST,1,34,46.2,13,14,12.4,2.05,1,0,0.0,35.7,5,3,16.7,15,44.1,1,0,45.5,0,1,15,33.3,14.6,6.7,1,0,0,0,0,1,6.7,41,2.9,0,117,69.5,60.7,61.4,54.3,88.9,18,18,4.3,1.91,0,1,5.3,83.3,15,4,6.3,19,55.9,1,0,75.8,0,0,20,0.0,141.2,0.0,0,1,0,0,2,0,0.0,162,9.0,74.1,27,27,6.3,1.65,0,0,0.0,66.7,18,0,10.0,27,79.4,2,0,60.3,0,1,28,,80.8,0.0,0,0,0,0,1,1,3.6,170,6.3,0,50.0,4,5,17.3,3.2,1,1,20.0,40.0,2,7,0.0,7,20.6,0,0,63.5,0,0,7,14.3,102.5,14.3,1,1,0,0,1,0,0.0,33,6.6
