Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Tyrell Williams,10154,WR,SD,1,16.6,1,40.0,0.0,0,1,0,0.0,0,2,27,0,68.3,64.0,72.6,,71.8,0.0,0,0,38,0.0,0,25,0,2,96.0,24,36.0,9,87.5,5,0,64.0,16,71,55,27.5,35.5,2.96
1,Corey Coleman,10649,WR,CLV,1,26.2,0,40.0,,0,0,0,33.3,1,1,8,0,29.9,64.0,55.9,,55.7,0.0,0,1,58,0.0,0,34,0,2,97.1,33,5.9,2,47.9,5,0,94.1,32,69,6,3.0,34.5,2.09
1,Malcolm Mitchell,10746,WR,NE,1,12.8,1,40.0,66.7,2,3,0,33.3,1,1,19,0,68.3,64.0,63.6,,63.0,0.0,0,0,28,0.0,0,24,0,2,91.7,22,4.2,1,62.9,5,0,95.8,23,33,21,10.5,16.5,1.5
1,Christine Michael,7843,HB,SEA,1,0.0,1,50.0,100.0,1,1,0,50.0,2,0,29,0,27.4,76.2,51.3,76.4,29.6,0.0,0,0,5,9.1,3,33,0,2,81.8,27,0.0,0,56.3,4,0,15.2,5,5,4,2.0,2.5,0.19
1,Coby Fleener,7038,TE,NO,1,11.8,0,25.0,0.0,0,1,0,0.0,0,0,20,0,64.7,61.2,45.6,65.9,46.7,31.0,13,0,6,2.4,1,42,0,1,88.1,37,61.9,26,39.6,4,0,7.1,3,6,3,3.0,6.0,0.16
1,Antonio Gates,1609,TE,SD,1,4.5,1,75.0,,0,0,0,0.0,0,0,27,0,70.5,65.8,43.7,14.4,49.6,28.1,9,0,8,6.3,2,32,0,3,87.5,28,53.1,17,85.4,4,0,18.8,6,20,11,3.7,6.7,0.71
1,Rishard Matthews,7211,WR,TEN,1,9.0,0,75.0,75.0,3,4,0,0.0,0,1,31,0,70.5,65.8,60.7,,60.3,0.0,0,0,11,0.0,0,21,0,3,100.0,21,9.5,2,91.7,4,0,90.5,19,26,0,0.0,8.7,1.24
1,Dennis Pitta,5638,TE,BLT,1,10.3,0,75.0,,0,0,0,25.0,1,2,3,0,36.8,65.8,55.0,23.1,61.3,52.9,18,0,27,14.7,5,34,0,3,79.4,27,41.2,14,105.2,4,0,5.9,2,39,4,1.3,13.0,1.44
1,Garrett Celek,7274,TE,SF,1,9.3,0,25.0,0.0,0,2,0,0.0,0,1,28,0,64.7,61.2,67.0,73.6,58.9,56.5,13,0,15,17.4,4,23,0,1,78.3,18,43.5,10,42.7,4,0,0.0,0,15,1,1.0,15.0,0.83
1,Sterling Shepard,10674,WR,NYG,1,13.8,0,75.0,100.0,1,1,1,0.0,0,3,21,0,70.5,65.8,67.4,,70.2,0.0,0,1,20,0.0,0,31,1,3,96.8,30,87.1,27,109.4,4,1,12.9,4,43,6,2.0,14.3,1.43
1,Darren Sproles,2347,HB,PHI,1,-0.5,1,50.0,,0,0,0,50.0,2,1,24,0,27.3,76.1,42.4,80.4,29.9,0.0,0,0,15,14.3,4,28,0,2,78.6,22,7.1,2,68.8,4,0,10.7,3,24,36,18.0,12.0,1.09
1,C.J. Anderson,8101,HB,DEN,1,-1.0,2,100.0,,0,0,0,0.0,0,2,10,0,72.1,77.7,62.2,55.4,90.1,0.0,0,0,25,14.8,4,27,0,4,81.5,22,7.4,2,155.2,4,1,3.7,1,47,51,12.8,11.8,2.14
1,Giovani Bernard,7818,HB,CIN,1,0.3,0,50.0,,0,0,0,0.0,0,0,7,0,68.3,70.9,59.4,82.9,57.2,0.0,0,0,4,22.7,5,22,0,2,72.7,16,9.1,2,56.3,4,0,4.5,1,5,4,2.0,2.5,0.31
1,Jack Doyle,8520,TE,IND,1,17.5,0,75.0,100.0,1,1,1,0.0,0,3,14,0,70.5,65.8,88.8,61.2,85.6,56.7,17,0,16,33.3,10,30,1,3,66.7,20,26.7,8,140.6,4,2,3.3,1,35,0,0.0,11.7,1.75
1,Brandon LaFell,5602,WR,CIN,1,12.0,1,100.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,75.3,,72.5,0.0,0,0,49,0.0,0,38,0,4,97.4,37,21.1,8,118.8,4,0,78.9,30,91,43,10.8,22.8,2.46
1,Delanie Walker,3120,TE,TEN,1,10.0,1,75.0,,0,0,0,0.0,0,2,31,0,70.5,65.8,66.5,53.2,64.6,28.2,11,0,26,5.1,2,39,0,3,89.7,35,56.4,22,108.3,4,0,12.8,5,42,15,5.0,14.0,1.2
1,Jermaine Gresham,5546,TE,ARZ,1,8.5,0,100.0,100.0,1,1,0,0.0,0,2,1,0,72.1,67.0,88.6,72.1,91.9,90.0,9,0,15,20.0,2,10,0,4,80.0,8,10.0,1,109.4,4,0,0.0,0,41,7,1.8,10.3,5.13
1,Arian Foster,5398,HB,MIA,1,0.5,1,75.0,0.0,0,1,0,0.0,0,1,17,0,70.5,75.0,58.2,79.3,63.2,3.2,1,0,50,12.9,4,31,0,3,87.1,27,3.2,1,116.7,4,0,12.9,4,62,60,20.0,20.7,2.3
1,Duke Johnson Jr.,9510,HB,CLV,1,0.3,1,75.0,,0,0,0,0.0,0,2,8,0,70.5,69.7,66.1,75.7,68.3,0.0,0,0,16,5.0,1,20,0,3,90.0,18,5.0,1,93.8,4,0,10.0,2,28,27,9.0,9.3,1.56
1,Marqise Lee,8674,WR,JAX,1,3.3,1,50.0,0.0,0,1,0,50.0,2,0,15,0,27.3,64.0,48.0,,48.3,0.0,0,1,12,0.0,0,25,0,2,92.0,23,8.0,2,27.1,4,0,92.0,23,22,14,7.0,11.0,0.96
1,Martellus Bennett,4375,TE,NE,1,3.3,1,75.0,0.0,0,1,0,0.0,0,1,19,0,70.5,65.8,76.3,75.4,64.3,43.6,17,0,5,33.3,13,39,1,3,66.7,26,30.8,12,79.2,4,0,25.6,10,14,7,2.3,4.7,0.54
1,Zach Miller,5104,TE,CHI,1,4.0,0,75.0,100.0,2,2,0,0.0,0,1,6,0,70.5,65.8,53.1,,56.8,48.4,15,0,5,0.0,0,31,1,3,96.8,30,48.4,15,79.2,4,0,3.2,1,14,8,2.7,4.7,0.47
1,Harry Douglas,4398,WR,TEN,1,3.0,1,50.0,,0,0,0,0.0,0,2,31,0,68.3,64.0,62.3,,61.7,0.0,0,1,16,0.0,0,29,0,2,96.6,28,100.0,29,26.0,4,0,0.0,0,21,14,7.0,10.5,0.75
1,LeSean McCoy,4976,HB,BUF,1,-2.0,0,100.0,100.0,1,1,0,0.0,0,0,4,0,72.1,76.6,55.0,26.3,64.0,0.0,0,0,5,29.2,7,24,0,4,70.8,17,0.0,0,79.2,4,0,0.0,0,12,20,5.0,3.0,0.71
1,John Brown,8726,WR,ARZ,1,20.0,1,25.0,0.0,0,2,0,0.0,0,0,1,0,64.7,61.2,57.9,,57.7,0.0,0,0,8,0.0,0,29,0,1,96.6,28,37.9,11,39.6,4,0,62.1,18,8,1,1.0,8.0,0.29
1,Virgil Green,6356,TE,DEN,1,5.5,0,100.0,100.0,2,2,0,0.0,0,2,10,0,72.1,67.0,75.8,76.6,74.5,77.3,17,0,13,27.3,6,22,0,4,72.7,16,22.7,5,95.8,4,0,0.0,0,28,6,1.5,7.0,1.75
1,Terrance Williams,7855,WR,DAL,1,12.8,0,75.0,100.0,1,1,0,0.0,0,2,9,0,70.5,65.8,53.9,,53.6,0.0,0,0,14,0.0,0,37,0,3,94.6,35,18.9,7,100.0,4,0,81.1,30,34,7,2.3,11.3,0.97
1,Nelson Agholor,9453,WR,PHI,1,12.8,0,100.0,100.0,2,2,0,0.0,0,2,24,0,72.1,67.0,63.9,,63.5,0.0,0,0,35,0.0,0,41,0,4,95.1,39,24.4,10,158.3,4,1,75.6,31,57,6,1.5,14.3,1.46
1,Devonta Freeman,8738,HB,ATL,1,-1.3,0,100.0,,0,0,0,0.0,0,0,2,0,72.1,74.9,57.8,78.3,61.4,0.0,0,0,11,21.7,5,23,0,4,78.3,18,0.0,0,87.5,4,0,8.7,2,20,25,6.3,5.0,1.11
1,Victor Cruz,5827,WR,NYG,1,8.5,0,100.0,,0,0,0,0.0,0,2,21,0,72.1,67.0,62.8,65.5,62.3,3.2,1,0,23,3.2,1,31,0,4,93.5,29,0.0,0,141.7,4,1,96.8,30,34,5,1.3,8.5,1.17
1,Danny Amendola,4717,WR,NE,1,12.3,0,75.0,100.0,1,1,0,0.0,0,1,19,0,70.5,71.4,77.0,,74.8,0.0,0,0,32,0.0,0,16,0,3,81.3,13,93.8,15,114.6,4,0,6.3,1,48,4,1.3,16.0,3.69
1,Tyler Higbee,10744,TE,LA,1,3.0,0,25.0,0.0,0,3,0,66.7,2,0,26,0,26.5,61.2,30.0,70.2,28.1,81.8,9,0,2,9.1,1,11,0,1,81.8,9,9.1,1,39.6,4,0,9.1,1,2,1,1.0,2.0,0.22
1,Lamar Miller,7097,HB,HST,1,1.8,0,100.0,,0,0,0,0.0,0,0,13,0,72.1,29.5,58.2,82.9,58.5,0.0,0,0,6,18.5,5,27,0,4,77.8,21,7.4,2,79.2,4,0,11.1,3,11,4,1.0,2.8,0.52
1,Chris Hogan,6468,WR,NE,1,10.3,0,75.0,,0,0,0,0.0,0,2,19,0,70.5,65.8,65.9,,67.4,0.0,0,0,37,0.0,0,29,0,3,96.6,28,62.1,18,156.3,4,1,37.9,11,60,33,11.0,20.0,2.14
1,Luke Willson,7940,TE,SEA,1,12.3,0,50.0,,0,0,0,0.0,0,2,29,0,68.3,64.0,67.8,52.7,61.5,62.2,23,1,19,8.1,3,37,0,2,83.8,31,32.4,12,31.3,4,0,5.4,2,26,16,8.0,13.0,0.84
1,Devin Funchess,9474,WR,CAR,1,14.0,0,33.3,0.0,0,1,0,0.0,0,1,5,0,64.7,61.2,55.4,,59.6,5.0,1,0,9,0.0,0,20,1,1,85.0,17,5.0,1,42.4,3,0,90.0,18,9,0,0.0,9.0,0.53
1,Charles Sims,8704,HB,TB,1,0.7,4,100.0,100.0,1,1,0,0.0,0,3,30,0,70.5,71.4,74.2,55.5,90.7,6.7,1,0,23,26.7,4,15,0,3,73.3,11,0.0,0,150.7,3,1,13.3,2,32,30,10.0,10.7,2.91
1,Lance Kendricks,6199,TE,LA,1,7.0,0,66.7,,0,0,0,0.0,0,0,26,0,70.5,65.8,59.6,70.2,64.3,55.6,20,1,9,25.0,9,36,0,2,72.2,26,38.9,14,38.9,3,0,5.6,2,15,3,1.5,7.5,0.58
1,Stephen Anderson,11160,TE,HST,1,5.7,0,100.0,100.0,2,2,0,0.0,0,1,13,0,70.5,65.8,67.7,,61.7,6.3,1,0,12,0.0,0,16,0,3,100.0,16,81.3,13,101.4,3,0,12.5,2,25,8,2.7,8.3,1.56
1,Tyler Boyd,10689,WR,CIN,1,10.3,0,66.7,100.0,1,1,0,0.0,0,1,7,0,68.3,64.0,58.3,64.9,57.6,0.0,0,1,14,3.2,1,31,0,2,93.5,29,87.1,27,51.4,3,0,12.9,4,24,13,6.5,12.0,0.83
1,Sammie Coates,9520,WR,PIT,1,14.3,0,66.7,100.0,1,1,0,33.3,1,1,25,0,29.9,64.0,61.7,,59.6,3.2,1,0,42,0.0,0,31,0,2,100.0,31,9.7,3,109.7,3,0,87.1,27,56,11,5.5,28.0,1.81
1,Demetrius Harris,8524,TE,KC,1,10.3,2,66.7,,0,0,0,0.0,0,1,16,0,68.3,64.0,61.9,70.7,61.5,47.4,9,0,13,10.5,2,19,0,2,89.5,17,52.6,10,85.4,3,0,0.0,0,20,10,5.0,10.0,1.18
1,Andrew Hawkins,6125,WR,CLV,1,13.7,0,0.0,,0,0,0,,0,0,8,0,,61.9,48.9,,51.0,0.0,0,0,0,0.0,0,20,0,0,100.0,20,90.0,18,39.6,3,0,0.0,0,0,0,,,0.0
1,Will Tye,10070,TE,NYG,1,4.0,0,100.0,100.0,1,1,0,0.0,0,1,21,0,70.5,65.8,65.5,65.5,53.3,80.0,12,0,7,6.7,1,15,0,3,93.3,14,13.3,2,88.9,3,0,0.0,0,16,4,1.3,5.3,1.14
1,Braxton Miller,10719,WR,HST,1,5.0,0,33.3,,0,0,0,0.0,0,1,13,0,64.7,61.2,55.7,,55.3,0.0,0,0,6,0.0,0,33,0,1,97.0,32,78.8,26,42.4,3,0,18.2,6,6,1,1.0,6.0,0.19
1,Thomas Rawls,9993,HB,SEA,1,0.7,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,75.0,63.1,74.5,76.9,0.0,0,0,11,22.2,2,9,0,3,77.8,7,0.0,0,102.8,3,0,0.0,0,26,24,8.0,8.7,3.71
1,Cameron Brate,9207,TE,TB,1,4.7,0,100.0,100.0,1,1,0,0.0,0,1,30,0,70.5,65.8,61.8,,61.3,21.1,4,0,17,0.0,0,19,0,3,89.5,17,73.7,14,108.3,3,0,5.3,1,30,16,5.3,10.0,1.76
1,Seth Roberts,9079,WR,OAK,1,9.3,1,66.7,,0,0,0,33.3,1,1,23,0,29.9,64.0,59.3,71.6,49.5,14.6,6,0,10,2.4,1,41,0,2,82.9,34,53.7,22,123.6,3,1,31.7,13,19,7,3.5,9.5,0.56
1,Anquan Boldin,1369,WR,DET,1,2.0,0,100.0,100.0,1,1,0,0.0,0,3,11,0,70.5,65.8,64.1,,63.4,0.0,0,0,18,0.0,0,38,0,3,97.4,37,86.8,33,115.3,3,0,13.2,5,35,29,9.7,11.7,0.95
1,Carlos Hyde,8692,HB,SF,1,-1.0,1,66.7,,0,0,0,33.3,1,0,28,0,29.9,78.2,58.7,65.3,38.5,0.0,0,0,4,19.4,6,31,0,2,77.4,24,3.2,1,70.1,3,0,9.7,3,5,14,7.0,2.5,0.21
1,Jordan Cameron,6254,TE,MIA,1,7.7,0,66.7,100.0,1,1,0,33.3,1,0,17,0,30.0,64.0,43.0,70.2,37.6,81.8,27,0,5,3.0,1,33,0,2,97.0,32,9.1,3,70.1,3,0,6.1,2,6,0,0.0,3.0,0.19
1,Kyle Juszczyk,7912,FB,BLT,1,3.7,0,66.7,,0,0,0,0.0,0,1,3,0,68.3,66.2,68.3,56.3,74.6,23.1,3,0,12,30.8,4,13,0,2,69.2,9,30.8,4,86.8,3,0,0.0,0,21,12,6.0,10.5,2.33
1,Charles Clay,6326,TE,BUF,1,10.0,1,66.7,50.0,1,2,1,0.0,0,1,4,0,68.3,64.0,68.9,70.2,64.9,67.9,19,0,33,3.6,1,28,1,2,92.9,26,21.4,6,109.7,3,0,10.7,3,40,12,6.0,20.0,1.54
1,Lance Dunbar,7332,HB,DAL,1,3.5,1,50.0,0.0,0,1,0,50.0,1,1,9,0,28.9,61.2,45.9,0.0,54.7,0.0,0,0,16,7.1,1,14,0,1,92.9,13,28.6,4,77.1,2,0,21.4,3,16,12,12.0,16.0,1.23
1,Larry Donnell,7638,TE,NYG,1,15.0,0,50.0,50.0,1,2,0,0.0,0,1,21,0,64.7,61.2,61.5,66.9,76.2,81.3,13,0,15,6.3,1,16,1,1,87.5,14,12.5,2,114.6,2,1,0.0,0,15,0,0.0,15.0,1.07
1,Mark Ingram II,6180,HB,NO,1,-1.0,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,74.8,59.0,70.5,66.7,0.0,0,0,20,12.5,2,16,0,2,75.0,12,0.0,0,118.8,2,0,0.0,0,29,31,15.5,14.5,2.42
1,Vance McDonald,7836,TE,SF,1,5.5,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,58.3,72.4,56.8,69.2,18,0,8,15.4,4,26,0,2,80.8,21,26.9,7,135.4,2,1,0.0,0,14,3,1.5,7.0,0.67
1,Chris Thompson,7936,HB,WAS,1,5.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,70.0,57.0,16.7,51.9,0.0,0,0,11,5.7,2,35,0,2,91.4,32,5.7,2,100.0,2,0,28.6,10,16,6,3.0,8.0,0.5
1,Andre Ellington,7968,HB,ARZ,1,-4.0,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,71.4,63.8,72.4,70.0,0.0,0,0,12,12.5,1,8,0,2,75.0,6,0.0,0,83.3,2,0,12.5,1,8,16,8.0,4.0,1.33
1,Ryan Griffin,7982,TE,HST,1,8.5,0,100.0,100.0,1,1,0,0.0,0,1,13,0,68.3,64.0,62.9,,64.8,30.8,4,0,12,0.0,0,13,0,2,100.0,13,69.2,9,102.1,2,0,0.0,0,17,0,0.0,8.5,1.31
1,Jaron Brown,8128,WR,ARZ,1,13.5,0,50.0,100.0,1,1,0,0.0,0,0,1,0,64.7,61.2,63.8,,63.2,0.0,0,0,18,0.0,0,13,0,1,100.0,13,23.1,3,81.3,2,0,76.9,10,18,1,1.0,18.0,1.38
1,Leonte Carroo,10720,WR,MIA,1,5.5,0,100.0,100.0,1,1,0,0.0,0,1,17,0,68.3,64.0,58.1,,58.1,0.0,0,0,12,0.0,0,30,0,2,100.0,30,16.7,5,95.8,2,0,83.3,25,14,3,1.5,7.0,0.47
1,Rashad Jennings,5174,HB,NYG,1,-3.5,0,50.0,,0,0,0,50.0,1,0,21,0,28.8,76.7,57.0,81.3,29.2,0.0,0,0,3,38.5,5,13,0,1,53.8,7,0.0,0,56.3,2,0,0.0,0,3,6,6.0,3.0,0.43
1,Paul Richardson Jr.,8680,WR,SEA,1,10.5,0,50.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,69.2,,68.0,0.0,0,0,11,0.0,0,8,0,1,87.5,7,0.0,0,66.7,2,0,100.0,8,11,2,2.0,11.0,1.57
1,Jared Cook,5012,TE,GB,1,14.0,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,52.0,77.3,50.2,36.4,8,0,7,18.2,4,22,0,1,68.2,15,45.5,10,58.3,2,0,13.6,3,7,8,8.0,7.0,0.47
1,Terrance West,8729,HB,BLT,1,1.0,0,100.0,100.0,1,1,0,0.0,0,0,3,0,68.3,74.8,64.7,85.5,61.1,0.0,0,0,6,50.0,8,16,0,2,43.8,7,0.0,0,79.2,2,0,6.3,1,6,4,2.0,3.0,0.86
1,Jerick McKinnon,8731,HB,MIN,1,-1.0,0,50.0,,0,0,0,50.0,1,0,18,0,28.8,66.7,50.5,46.3,31.6,0.0,0,0,3,14.3,2,14,0,1,78.6,11,0.0,0,56.3,2,0,14.3,2,3,2,2.0,3.0,0.27
1,Richard Rodgers,8733,TE,GB,1,18.5,0,50.0,0.0,0,1,0,0.0,0,1,12,0,64.7,61.2,70.2,67.5,70.8,52.9,9,0,22,11.8,2,17,0,1,82.4,14,29.4,5,89.6,2,0,17.6,3,22,0,0.0,22.0,1.57
1,Chris Moore,10741,WR,BLT,1,2.0,0,50.0,0.0,0,1,0,0.0,0,1,3,0,64.7,61.2,70.1,,68.7,0.0,0,0,13,0.0,0,7,0,1,100.0,7,28.6,2,70.8,2,0,71.4,5,13,10,10.0,13.0,1.86
1,Jalen Richard,11395,HB,OAK,1,4.0,0,100.0,,0,0,0,0.0,0,1,23,0,68.3,70.6,93.2,76.7,83.5,0.0,0,0,8,28.6,2,7,0,2,57.1,4,0.0,0,89.6,2,0,28.6,2,11,3,1.5,5.5,2.75
1,Corey Brown,8986,WR,CAR,1,1.0,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,56.5,,56.4,0.0,0,0,11,0.0,0,26,0,1,88.5,23,96.2,25,66.7,2,0,3.8,1,11,7,7.0,11.0,0.48
1,Justin Forsett,4547,HB,BLT,1,-1.0,0,100.0,,0,0,0,0.0,0,2,3,0,70.5,74.6,79.7,61.4,80.1,0.0,0,0,10,45.0,9,20,0,2,50.0,10,0.0,0,97.9,2,0,0.0,0,15,17,8.5,7.5,1.5
1,Isaiah Crowell,9295,HB,CLV,1,0.5,1,100.0,,0,0,0,0.0,0,1,8,0,68.3,75.2,63.8,81.3,71.3,0.0,0,0,14,53.3,8,15,0,2,46.7,7,0.0,0,100.0,2,0,6.7,1,16,15,7.5,8.0,2.29
1,Gary Barnidge,4455,TE,CLV,1,6.5,0,0.0,0.0,0,1,0,100.0,2,0,8,0,25.5,,39.8,72.3,29.8,75.8,25,0,0,9.1,3,33,0,0,87.9,29,15.2,5,39.6,2,0,9.1,3,0,0,,,0.0
1,Todd Gurley II,9443,HB,LA,1,0.5,0,50.0,,0,0,0,50.0,1,0,26,0,28.9,76.4,62.6,81.8,30.5,0.0,0,0,-5,27.8,5,18,1,1,72.2,13,0.0,0,56.3,2,0,5.6,1,-5,0,0.0,-5.0,-0.38
1,Breshad Perriman,9459,WR,BLT,1,21.0,0,50.0,50.0,1,2,0,0.0,0,1,3,0,64.7,61.2,78.6,,73.8,0.0,0,0,35,0.0,0,10,0,1,80.0,8,10.0,1,95.8,2,0,90.0,9,35,0,0.0,35.0,4.38
1,Tyler Ervin,10753,HB,HST,1,4.5,0,50.0,0.0,0,1,0,50.0,1,0,13,0,28.8,77.0,46.8,,43.7,0.0,0,0,5,0.0,0,10,0,1,100.0,10,20.0,2,56.3,2,0,60.0,6,5,0,0.0,5.0,0.5
1,Dorial Green-Beckham,9473,WR,PHI,1,4.5,0,100.0,,0,0,0,0.0,0,0,24,0,68.3,64.0,63.6,,62.8,0.0,0,0,9,0.0,0,17,0,2,100.0,17,23.5,4,95.8,2,0,76.5,13,14,5,2.5,7.0,0.82
1,Jeremy Langford,9539,HB,CHI,1,0.0,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,77.0,56.4,85.3,57.0,0.0,0,0,5,22.2,8,36,0,2,72.2,26,0.0,0,79.2,2,0,2.8,1,6,6,3.0,3.0,0.23
1,Justin Hardy,9540,WR,ATL,1,5.5,0,50.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,51.0,,51.2,0.0,0,0,0,0.0,0,29,0,1,96.6,28,20.7,6,56.3,2,0,79.3,23,0,1,1.0,0.0,0.0
1,Rashad Greene Sr.,9572,WR,JAX,1,4.0,0,50.0,0.0,0,1,0,0.0,0,0,15,0,64.7,68.4,53.7,,53.9,0.0,0,0,9,0.0,0,14,0,1,92.9,13,71.4,10,62.5,2,0,28.6,4,9,6,6.0,9.0,0.69
1,Marcedes Lewis,2973,TE,JAX,1,1.0,1,100.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,82.5,75.6,81.8,65.0,13,0,37,25.0,5,20,0,2,75.0,15,35.0,7,118.8,2,0,0.0,0,48,46,23.0,24.0,3.2
1,J.J. Nelson,9592,WR,ARZ,1,14.0,0,50.0,100.0,1,1,0,0.0,0,1,1,0,64.7,61.2,83.6,,76.7,0.0,0,0,11,0.0,0,2,0,1,100.0,2,0.0,0,66.7,2,0,100.0,2,11,1,1.0,11.0,5.5
1,Malcolm Johnson,9628,FB,CLV,1,-2.0,0,100.0,,0,0,0,0.0,0,0,8,0,68.3,64.0,59.0,65.8,61.5,0.0,0,0,6,16.7,1,6,0,2,83.3,5,33.3,2,85.4,2,0,0.0,0,9,13,6.5,4.5,1.8
1,Josh Ferguson,10907,HB,IND,1,2.5,0,100.0,,0,0,0,0.0,0,2,14,0,68.3,66.2,69.1,69.7,84.2,0.0,0,0,14,10.0,1,10,0,2,90.0,9,20.0,2,118.8,2,0,0.0,0,26,21,10.5,13.0,2.89
1,Kamar Aiken,6671,WR,BLT,1,6.5,1,100.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,62.1,,61.9,0.0,0,0,16,0.0,0,16,0,2,93.8,15,37.5,6,95.8,2,0,62.5,10,14,1,0.5,7.0,0.93
1,Derrick Henry,10679,HB,TEN,1,0.0,5,100.0,,0,0,0,0.0,0,2,31,0,68.3,70.9,54.3,81.8,84.7,0.0,0,0,29,38.5,5,13,0,2,61.5,8,7.7,1,118.8,2,0,0.0,0,41,41,20.5,20.5,5.13
1,Dontrelle Inman,6597,WR,SD,1,6.5,1,50.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,54.6,,53.8,0.0,0,0,6,0.0,0,34,0,1,94.1,32,70.6,24,56.3,2,0,29.4,10,6,6,6.0,6.0,0.19
1,Shaun Draughn,6440,HB,SF,1,3.0,1,100.0,,0,0,0,0.0,0,1,28,1,68.3,19.9,57.5,73.7,29.4,0.0,0,0,11,15.4,2,13,0,2,84.6,11,7.7,1,104.2,2,0,0.0,0,18,12,6.0,9.0,1.64
1,Robert Turbin,7106,HB,IND,1,1.5,1,100.0,,0,0,0,0.0,0,1,14,0,68.3,66.2,67.4,78.4,66.9,0.0,0,0,12,20.0,2,10,0,2,70.0,7,0.0,0,97.9,2,0,20.0,2,15,12,6.0,7.5,2.14
1,Bilal Powell,6278,HB,NYJ,1,0.5,0,100.0,,0,0,0,0.0,0,1,22,0,68.3,70.0,73.1,73.4,62.1,0.0,0,0,7,7.7,1,13,0,2,84.6,11,7.7,1,81.3,2,0,23.1,3,7,6,3.0,3.5,0.64
1,Taiwan Jones,6277,HB,OAK,1,-5.0,2,100.0,,0,0,1,0.0,0,1,23,0,68.3,71.1,54.8,,66.7,0.0,0,0,16,0.0,0,5,1,2,80.0,4,20.0,1,102.1,2,0,20.0,1,17,27,13.5,8.5,4.25
1,Ted Ginn Jr.,3625,WR,CAR,1,5.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,71.0,61.8,,57.4,0.0,0,0,5,0.0,0,27,0,1,88.9,24,22.2,6,87.5,1,0,77.8,21,5,0,0.0,5.0,0.21
1,Austin Seferian-Jenkins,8673,TE,TB,1,37.0,0,100.0,100.0,1,1,1,0.0,0,1,30,0,64.7,61.2,80.5,67.7,81.5,21.4,3,0,30,14.3,2,14,1,1,78.6,11,50.0,7,158.3,1,1,28.6,4,30,0,0.0,30.0,2.73
1,Adrian Peterson,3623,HB,MIN,1,-1.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,76.8,45.0,81.1,29.3,0.0,0,0,0,16.7,3,18,0,0,83.3,15,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
1,Jordan Norwood,5358,WR,DEN,1,8.0,0,0.0,0.0,0,1,0,,0,0,10,0,,67.2,53.6,,51.3,5.3,1,0,0,0.0,0,19,0,0,100.0,19,73.7,14,39.6,1,0,21.1,4,0,0,,,0.0
1,Matt Jones,9528,HB,WAS,1,3.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,73.1,65.4,65.8,55.3,0.0,0,0,9,10.0,1,10,1,1,90.0,9,0.0,0,104.2,1,0,20.0,2,9,6,6.0,9.0,1.0
1,C.J. Prosise,10724,HB,SEA,1,0.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,64.6,60.4,74.6,61.5,0.0,0,0,13,12.5,1,8,0,1,87.5,7,12.5,1,118.8,1,0,37.5,3,13,13,13.0,13.0,1.86
1,Mike Gillislee,7946,HB,BUF,1,-4.0,0,100.0,100.0,1,1,0,0.0,0,0,4,0,64.7,61.2,61.2,,63.5,0.0,0,0,-4,0.0,0,3,0,1,66.7,2,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,-2.0
1,Alfred Morris,7165,HB,DAL,1,-2.0,0,0.0,,0,0,0,,0,0,9,0,,71.4,64.2,72.4,55.8,0.0,0,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
1,Andre Holmes,6489,WR,OAK,1,12.0,0,0.0,0.0,0,1,0,,0,0,23,0,,,53.8,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
