Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Tom Brady,698,QB,NE,1,-26.26,0,32,19,76.0,25,25,10.8,2.81,0,5,20.0,72.0,18,12,5.3,26,81.3,1,10,77.1,90.1,78.7,91.0,50.1,0,0,26,8.3,122.4,3.8,1,0,0,0,2,0,0.0,202,8.1,86.4,22,22,5.7,2.27,0,2,9.1,81.8,18,9,5.3,23,71.9,1,8,76.5,72.5,78.5,75.4,50.1,0,0,23,11.1,94.9,4.3,1,0,0,0,0,0,0.0,149,6.8,66.7,9,9,14.7,3.0,0,3,33.3,55.6,5,3,16.7,9,28.1,1,4,70.9,94.7,71.9,93.4,,0,0,9,0.0,128.2,0.0,0,0,0,0,2,0,0.0,87,9.7,0,100.0,6,6,-2.2,1.02,0,0,0.0,83.3,5,0,16.7,6,18.8,1,2,68.9,62.9,70.6,62.5,,0,0,6,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,2.9
1,Sam Bradford,5526,QB,SL,1,-51.19,0,30,26,70.0,20,22,12.1,2.81,0,3,13.0,63.6,14,9,0.0,27,90.0,0,9,77.1,75.8,78.3,77.3,52.7,1,0,28,44.4,102.7,14.8,4,1,0,1,1,1,3.6,171,7.8,80.0,20,21,9.6,2.71,0,3,13.6,76.2,16,7,0.0,25,83.3,0,10,76.9,82.1,78.2,83.8,52.7,1,0,26,42.9,119.1,12.0,3,1,0,0,1,1,3.8,190,9.0,33.3,3,4,13.3,2.88,0,0,0.0,25.0,1,3,0.0,5,16.7,0,0,66.9,41.8,69.9,43.2,,0,0,5,33.3,39.6,20.0,1,0,0,1,0,0,0.0,8,2.0,0,100.0,3,3,-3.0,2.07,0,0,0.0,100.0,3,1,0.0,3,10.0,0,1,65.5,61.4,68.2,61.2,,0,0,3,0.0,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,-7.05
1,John Skelton,5678,QB,ARZ,1,0.0,0,30,1,71.4,21,27,9.1,2.67,4,1,3.4,51.9,14,12,6.7,29,96.7,1,8,26.2,38.5,0.0,41.5,58.3,2,1,31,8.3,52.9,3.4,1,1,0,0,0,3,9.7,149,5.5,68.4,19,24,8.5,2.58,3,1,3.8,50.0,12,11,7.7,26,86.7,1,7,25.5,44.6,0.0,47.6,58.3,2,0,28,9.1,65.8,3.8,1,1,0,0,0,2,7.1,127,5.3,66.7,3,4,10.0,3.1,1,0,0.0,50.0,2,2,0.0,4,13.3,0,1,66.9,33.5,69.2,35.8,,0,1,4,0.0,27.1,0.0,0,0,0,0,0,1,25.0,22,5.5,0,0.0,1,1,0.0,2.0,0,0,0.0,0.0,0,1,,1,3.3,0,0,60.4,60.0,64.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.21
1,Christian Ponder,6164,QB,MIN,1,-2.27,0,30,18,73.9,23,23,9.4,2.78,0,3,13.0,69.6,16,6,5.9,26,86.7,1,10,25.2,57.9,78.3,63.0,41.0,0,0,27,33.3,97.7,7.7,2,1,0,0,0,3,11.1,208,9.0,81.3,16,16,8.5,2.49,0,2,12.5,75.0,12,2,7.7,19,63.3,1,9,23.1,56.9,77.8,63.5,41.0,0,0,20,100.0,112.0,10.5,2,1,0,0,0,2,10.0,182,11.4,72.7,11,11,6.3,2.98,0,1,9.1,72.7,8,4,0.0,11,36.7,0,5,71.9,62.2,72.6,61.9,,0,0,11,0.0,96.0,0.0,0,0,0,0,0,1,9.1,88,8.0,0,100.0,4,4,-3.0,1.98,0,0,0.0,100.0,4,0,0.0,4,13.3,0,4,66.9,63.0,69.2,62.6,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,62,15.5,-3.38
1,Robert Griffin III,7008,QB,WAS,1,7.69,0,30,32,83.3,18,19,12.7,3.3,0,2,10.0,63.2,12,8,20.0,23,76.7,3,10,34.6,81.3,79.1,83.7,61.0,0,0,24,25.0,141.9,8.7,2,2,0,1,2,1,4.2,284,14.9,83.3,12,13,4.8,2.9,0,0,0.0,69.2,9,4,10.0,15,50.0,1,4,76.9,67.1,78.6,67.3,61.0,0,0,16,0.0,113.9,0.0,0,2,0,1,1,1,6.3,89,6.8,92.3,13,13,11.5,2.82,0,2,14.3,76.9,10,4,16.7,15,50.0,2,9,25.2,88.4,73.9,85.9,,0,0,16,50.0,143.9,13.3,2,0,0,0,1,0,0.0,231,17.8,0,100.0,7,7,-3.1,1.4,0,0,0.0,100.0,7,0,0.0,7,23.3,0,3,70.3,62.4,71.5,62.1,,0,0,8,,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,10.92
1,Peyton Manning,327,QB,DEN,1,-7.25,0,29,10,78.3,23,23,9.5,2.6,0,2,8.0,69.6,16,6,11.1,26,89.7,2,11,77.8,90.2,0.0,90.9,60.4,0,0,28,33.3,105.5,7.7,2,1,0,0,1,0,0.0,171,7.4,82.6,23,23,8.3,2.36,0,2,8.0,73.9,17,4,10.5,24,82.8,2,10,77.4,90.0,0.0,91.3,53.8,0,0,26,25.0,134.3,4.2,1,0,0,0,2,0,0.0,230,10.0,66.7,3,3,8.7,2.82,0,0,0.0,66.7,2,2,0.0,5,17.2,0,2,68.0,62.9,69.9,55.8,64.4,0,0,5,50.0,89.6,20.0,1,1,0,0,0,0,0.0,23,7.7,0,100.0,3,3,-0.3,1.03,0,0,0.0,100.0,3,0,0.0,3,10.3,0,1,65.5,55.3,68.2,55.7,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,82,27.3,-2.33
1,Josh Freeman,4940,QB,TB,1,-5.59,0,28,30,80.0,20,23,5.7,3.09,2,0,0.0,65.2,15,15,6.3,27,96.4,1,10,78.6,82.8,79.0,80.7,68.4,1,0,30,13.3,95.6,7.4,2,2,0,0,1,0,0.0,136,5.9,75.0,12,13,3.3,2.91,1,0,0.0,69.2,9,10,0.0,16,57.1,0,4,76.4,69.8,78.3,72.8,56.4,0,0,18,20.0,81.6,12.5,2,1,0,0,0,0,0.0,68,5.2,88.9,9,11,7.7,3.29,1,0,0.0,63.6,7,5,12.5,12,42.9,1,6,72.8,90.3,73.2,80.3,70.8,1,0,13,0.0,111.9,0.0,0,1,0,0,1,0,0.0,70,6.4,0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,60.4,60.0,64.6,60.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1.13
1,Mark Sanchez,4928,QB,NYJ,1,-23.91,0,27,22,79.2,24,26,11.2,2.4,0,2,7.4,69.2,18,6,5.3,26,96.3,1,14,25.5,76.4,78.6,80.6,47.5,0,1,28,0.0,122.1,0.0,0,0,1,1,3,2,7.1,249,9.6,81.8,22,23,10.1,2.08,0,2,8.3,73.9,17,4,5.6,23,85.2,1,13,24.6,79.2,78.4,83.9,47.5,0,0,25,0.0,142.0,0.0,0,0,1,0,3,1,4.0,214,9.3,66.7,3,4,14.7,3.9,0,0,0.0,50.0,2,2,0.0,4,14.8,0,2,66.9,56.2,69.2,56.5,,0,1,4,0.0,56.3,0.0,0,0,0,1,0,1,25.0,52,13.0,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.7,0,1,60.4,60.4,64.6,60.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,3.7
1,Matt Hasselbeck,408,QB,TEN,1,55.56,0,11,31,50.0,10,10,4.3,2.49,0,0,0.0,50.0,5,1,0.0,10,90.9,0,2,71.9,41.0,73.5,42.1,,0,0,11,0.0,58.8,0.0,0,0,0,0,0,0,0.0,36,3.6,44.4,9,9,4.8,2.2,0,0,0.0,44.4,4,1,0.0,9,81.8,0,2,71.4,39.8,73.2,41.0,,0,0,10,0.0,51.6,0.0,0,0,0,0,0,0,0.0,24,2.7,100.0,2,2,-2.0,3.1,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1,63.6,61.0,66.9,60.8,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,60.4,60.4,64.6,60.3,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,6.83
1,Kevin Kolb,3652,QB,ARZ,1,-75.0,0,8,1,85.7,7,8,8.3,2.13,1,1,10.0,75.0,6,2,0.0,8,100.0,0,5,72.1,74.3,72.9,76.9,56.7,0,0,10,0.0,138.5,0.0,0,0,0,0,1,0,0.0,66,8.3,85.7,7,8,8.3,2.13,1,1,10.0,75.0,6,2,0.0,8,100.0,0,5,72.1,74.3,72.9,76.9,56.7,0,0,10,0.0,138.5,0.0,0,0,0,0,1,0,0.0,66,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.25
1,Tyrod Taylor,6332,QB,BLT,1,50.0,0,3,3,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,67.4,50.1,71.9,50.1,60.0,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,66.1,48.8,71.5,48.7,60.0,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,60.4,64.6,60.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.5
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Eli Manning,1722,QB,NYG,1,-25.85,0,51,21,72.9,48,49,11.1,2.35,1,4,7.7,63.3,31,14,11.4,49,96.1,4,22,36.2,83.3,79.8,88.7,29.0,0,2,52,0.0,101.6,0.0,0,0,0,0,3,2,3.8,510,10.4,75.0,40,41,10.8,2.28,1,3,6.8,65.9,27,12,10.0,41,80.4,3,19,30.2,70.6,79.4,77.3,29.0,0,3,44,0.0,99.5,0.0,0,0,0,0,3,3,6.8,479,11.7,55.6,9,10,11.2,2.5,1,1,10.0,40.0,4,3,20.0,10,19.6,1,3,71.4,89.0,72.3,86.4,,0,0,10,0.0,48.3,0.0,0,0,0,0,0,0,0.0,31,3.1,0,0.0,1,2,1.0,1.55,1,0,0.0,0.0,0,1,,2,3.9,0,0,63.6,25.6,66.9,27.2,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,-8.58
2,Drew Brees,802,QB,NO,1,-15.12,0,50,20,84.2,38,44,6.2,2.87,1,0,0.0,61.4,27,18,15.6,45,90.0,5,16,80.1,56.7,79.4,57.8,52.9,0,2,46,5.6,68.1,2.2,1,0,0,5,1,2,4.3,277,6.3,86.8,38,43,4.7,2.77,1,0,0.0,65.1,28,17,15.2,44,88.0,5,17,80.0,60.1,79.3,61.1,52.9,0,1,45,5.9,82.0,2.3,1,0,0,4,1,1,2.2,285,6.6,75.0,4,6,8.5,3.25,0,0,0.0,50.0,3,2,0.0,6,12.0,0,2,68.9,45.9,70.6,46.9,,0,1,6,0.0,31.9,0.0,0,0,0,2,0,1,16.7,40,6.7,0,100.0,4,5,-5.5,2.4,0,0,0.0,80.0,4,1,0.0,5,10.0,0,3,68.0,59.8,69.9,59.7,,0,0,5,0.0,106.7,0.0,0,0,0,1,0,0,0.0,48,9.6,0.04
2,Tom Brady,698,QB,NE,1,21.02,0,50,19,66.7,36,38,13.4,2.65,0,0,0.0,55.3,21,8,12.5,42,84.0,3,14,79.8,75.8,79.4,75.4,56.7,0,1,44,50.0,74.3,9.5,4,0,1,1,1,1,2.3,259,6.8,68.6,35,37,10.7,2.38,0,0,0.0,56.8,21,7,12.5,40,80.0,3,14,79.5,73.4,79.3,73.2,56.7,0,1,42,42.9,71.8,7.5,3,0,1,1,1,1,2.4,219,5.9,77.8,9,9,10.4,2.84,0,0,0.0,77.8,7,1,0.0,10,20.0,0,3,71.4,68.1,72.3,67.3,,0,0,10,100.0,111.6,10.0,1,0,0,0,0,0,0.0,97,10.8,0,87.5,8,8,-1.5,1.53,0,0,0.0,87.5,7,0,0.0,8,16.0,0,3,70.3,58.2,71.5,58.2,,0,0,8,,96.4,0.0,0,0,0,0,0,0,0.0,57,7.1,4.86
2,Matt Cassel,2447,QB,KC,1,-5.0,0,49,16,57.6,33,38,14.5,2.84,1,0,0.0,50.0,19,14,0.0,45,91.8,0,13,29.6,56.3,0.0,56.9,63.0,0,1,47,35.7,77.9,11.1,5,2,1,3,2,1,2.1,251,6.6,62.9,35,40,11.9,2.75,1,0,0.0,55.0,22,13,0.0,46,93.9,0,15,80.1,61.7,0.0,62.1,63.0,0,1,48,30.8,83.5,8.7,4,2,1,3,2,0,0.0,282,7.1,50.0,2,2,25.0,3.17,0,0,0.0,50.0,1,2,0.0,3,6.1,0,1,13.5,31.1,68.2,33.7,,0,0,3,50.0,83.3,33.3,1,0,0,0,0,1,33.3,19,9.5,0,100.0,4,4,-3.3,1.98,0,0,0.0,100.0,4,1,0.0,4,8.2,0,3,66.9,61.3,69.2,61.1,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,50,12.5,2.45
2,Carson Palmer,1317,QB,OAK,1,5.27,0,49,23,58.5,41,44,9.7,2.83,1,2,4.3,47.7,21,19,12.5,45,91.8,3,14,80.2,55.2,78.7,56.5,52.8,0,1,47,0.0,59.8,0.0,0,1,0,2,0,0,0.0,290,6.6,59.4,32,35,6.6,2.53,1,2,5.4,48.6,17,16,10.5,36,73.5,2,9,79.0,51.9,78.1,53.6,52.8,0,1,38,0.0,70.9,0.0,0,1,0,2,1,0,0.0,258,7.4,61.5,13,13,12.9,3.41,0,0,0.0,53.8,7,3,12.5,13,26.5,1,6,72.8,65.7,73.2,65.1,,0,0,13,0.0,83.8,0.0,0,0,0,0,0,0,0.0,115,8.8,0,75.0,4,4,-4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,8.2,0,1,66.9,62.6,69.2,62.3,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,83,20.8,1.48
2,Joe Flacco,4332,QB,BLT,1,-57.89,0,44,3,53.8,39,39,10.7,2.61,0,4,9.1,53.8,21,18,0.0,41,93.2,0,9,79.8,51.3,79.0,51.3,,0,1,46,11.1,69.6,4.9,2,0,0,0,1,2,4.3,232,5.9,57.9,38,38,8.7,2.52,0,4,9.5,57.9,22,17,0.0,40,90.9,0,9,79.5,55.7,78.9,55.5,,0,1,44,11.8,73.6,5.0,2,0,0,0,1,2,4.5,232,6.1,33.3,3,4,26.0,2.98,1,0,0.0,0.0,0,1,100.0,4,9.1,1,0,68.0,38.5,69.9,40.3,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,3,-4.0,1.93,1,0,0.0,33.3,1,0,50.0,3,6.8,1,0,65.5,59.4,68.2,59.4,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.11
2,Tony Romo,1693,QB,DAL,1,-8.33,0,41,9,67.6,37,38,11.5,2.89,1,2,5.3,55.3,21,15,16.0,39,95.1,4,12,79.1,62.8,78.4,64.5,50.5,0,1,39,6.7,70.2,2.6,1,0,0,0,1,3,7.7,221,5.8,68.6,35,36,9.9,2.79,1,1,2.8,58.3,21,13,12.5,37,90.2,3,12,78.8,54.0,78.3,56.1,50.5,0,1,37,7.7,64.8,2.7,1,0,0,0,0,3,8.1,222,6.2,75.0,4,4,18.5,3.55,0,1,25.0,50.0,2,2,33.3,4,9.8,1,1,66.9,92.8,69.2,91.6,,0,0,4,0.0,113.5,0.0,0,0,0,0,1,0,0.0,29,7.3,0,100.0,2,2,-2.0,2.3,0,0,0.0,100.0,2,0,0.0,2,4.9,0,1,63.6,61.9,66.9,61.6,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,1.08
2,Christian Ponder,6164,QB,MIN,1,7.47,0,41,18,80.0,25,27,8.0,2.73,1,1,3.3,70.4,19,10,5.0,33,80.5,1,11,28.1,53.3,78.8,53.4,57.3,0,0,37,40.0,114.3,12.1,4,2,0,1,2,2,5.4,187,6.9,82.1,28,29,5.4,2.42,1,1,3.2,75.9,22,7,4.3,34,82.9,1,13,28.1,53.6,78.8,53.6,57.3,0,0,37,42.9,114.2,8.8,3,2,0,0,2,2,5.4,180,6.2,100.0,5,6,5.2,3.01,0,0,0.0,83.3,5,4,0.0,7,17.1,0,1,70.3,60.6,71.5,60.4,,0,0,8,25.0,111.8,14.3,1,0,0,1,0,0,0.0,65,10.8,0,100.0,8,8,-2.6,1.68,0,0,0.0,100.0,8,1,0.0,8,19.5,0,3,70.3,62.2,71.5,61.9,,0,0,8,0.0,96.9,0.0,0,0,0,0,0,0,0.0,58,7.3,4.62
2,Matt Ryan,4317,QB,ATL,1,21.82,0,41,2,81.3,32,34,8.3,2.87,0,4,11.4,64.7,22,15,15.4,39,95.1,4,16,79.5,87.7,79.0,90.8,49.1,0,0,40,6.7,102.7,2.6,1,4,0,2,2,2,5.0,221,6.5,76.0,25,25,8.4,2.66,0,2,7.7,60.0,15,10,21.1,30,73.2,4,11,78.1,74.3,78.5,79.3,49.1,0,0,31,10.0,88.9,3.3,1,4,0,0,1,2,6.5,141,5.6,100.0,9,11,6.1,3.33,0,2,18.2,81.8,9,5,0.0,11,26.8,0,5,71.9,94.5,72.6,93.2,,0,0,11,0.0,126.5,0.0,0,0,0,2,1,0,0.0,78,7.1,0,100.0,2,2,-1.0,2.2,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,63.6,61.5,66.9,61.3,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,1.45
2,Peyton Manning,327,QB,DEN,1,-3.02,0,40,10,68.8,32,33,10.0,2.7,0,2,5.3,60.6,20,10,9.1,36,90.0,2,11,79.4,43.7,79.4,44.7,56.7,1,3,41,30.0,52.3,8.3,3,0,0,0,1,6,14.6,218,6.6,71.4,28,29,7.4,2.47,0,1,3.1,65.5,19,8,5.0,32,80.0,1,8,78.5,35.6,79.0,36.7,56.7,1,2,35,37.5,63.6,9.4,3,0,0,0,1,5,14.3,168,5.8,75.0,8,8,13.9,2.9,0,1,10.0,62.5,5,2,16.7,8,20.0,1,4,71.4,72.4,72.3,71.2,,0,1,10,0.0,52.6,0.0,0,0,0,0,0,1,10.0,73,9.1,0,100.0,4,4,0.0,1.25,0,0,0.0,100.0,4,0,0.0,4,10.0,0,1,66.9,63.0,69.2,62.6,,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,3.34
2,Brandon Weeden,7028,QB,CLV,1,-0.37,0,40,8,78.1,32,34,9.2,2.97,0,3,8.6,67.6,23,15,8.0,37,92.5,2,15,79.0,75.0,78.9,76.0,52.1,1,0,38,13.3,114.7,5.4,2,1,0,1,2,1,2.6,299,8.8,73.1,26,27,7.9,2.78,0,1,3.7,70.4,19,11,0.0,29,72.5,0,12,77.4,63.2,78.3,64.0,56.8,1,0,29,18.2,106.6,6.9,2,0,0,0,1,1,3.4,217,8.0,100.0,9,10,8.9,3.37,0,2,18.2,70.0,7,4,22.2,11,27.5,2,5,72.4,89.2,72.9,89.6,58.3,0,0,12,0.0,137.5,0.0,0,1,0,1,1,0,0.0,105,10.5,0,100.0,3,3,-3.3,2.6,0,0,0.0,100.0,3,0,0.0,3,7.5,0,2,65.5,61.8,68.2,61.6,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,2.46
2,Sam Bradford,5526,QB,SL,1,-21.43,0,38,26,84.4,32,34,8.2,2.69,1,1,2.7,73.5,25,15,7.4,37,97.4,2,16,29.1,64.9,79.2,65.0,57.0,1,1,40,13.3,118.5,5.4,2,1,0,0,3,3,7.5,310,9.1,85.2,27,28,7.0,2.43,0,1,3.2,78.6,22,11,4.3,30,78.9,1,12,27.6,68.5,78.8,68.8,57.0,1,1,33,9.1,109.5,3.3,1,1,0,0,2,3,9.1,228,8.1,83.3,6,7,12.3,3.48,1,0,0.0,57.1,4,4,20.0,8,21.1,1,4,70.3,52.1,71.5,52.6,,0,0,8,25.0,138.1,12.5,1,0,0,0,1,0,0.0,82,11.7,0,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,60.4,60.5,64.6,60.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,3.57
2,Andy Dalton,6187,QB,CIN,1,25.0,0,38,7,80.0,30,30,10.8,2.81,0,3,9.4,76.7,23,12,4.2,37,97.4,1,13,79.3,50.9,79.1,53.3,48.6,0,1,39,50.0,128.2,16.2,6,1,0,0,3,1,2.6,308,10.3,78.6,28,28,10.5,2.49,0,3,10.0,75.0,21,8,4.5,32,84.2,1,12,78.6,57.7,78.8,60.3,48.6,0,1,34,37.5,128.4,9.4,3,1,0,0,3,1,2.9,289,10.3,100.0,3,3,9.0,4.17,0,0,0.0,100.0,3,4,0.0,6,15.8,0,2,68.9,33.3,70.6,35.4,,0,0,6,75.0,106.9,50.0,3,0,0,0,0,0,0.0,29,9.7,0,100.0,1,1,-2.0,0.8,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,60.4,60.5,64.6,60.4,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-0.65
