Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Vernon Davis,2951,TE,SF,1,6,0,28,11.0,0,50.0,,0,0,0.0,0,1,0,64.7,67.0,0,8,18.2,2,11,1,81.8,9,60.4,2,22.2,0,8,3,3.0,8.0,0.89,0,17.3,0,50.0,,0,0,33.3,1,1,0,29.9,54.4,0,20,0.0,0,19,2,94.7,18,84.4,4,22.2,0,39,12,6.0,19.5,2.17
1,Preston Parker,5950,WR,NYG,1,6,0,21,9.0,0,25.0,,0,0,75.0,3,1,0,25.2,37.8,0,15,0.0,0,13,1,100.0,13,42.7,4,30.8,0,15,13,13.0,15.0,1.15,0,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.0,0,8,0.0,0,16,1,100.0,16,60.4,2,12.5,0,8,7,7.0,8.0,0.5
1,Steve Johnson,4538,WR,SD,1,6,0,27,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,2,100.0,,0,0,0.0,0,3,0,73.4,73.2,0,34,0.0,0,29,5,100.0,29,118.8,5,17.2,0,70,72,14.4,14.0,2.41
1,Benny Cunningham,8283,HB,SL,1,6,0,26,-2.3,3,75.0,,0,0,0.0,0,3,0,70.5,92.5,0,42,10.0,1,10,3,90.0,9,116.7,4,44.4,0,60,67,22.3,20.0,6.67,0,3.5,0,50.0,,0,0,50.0,1,1,0,28.9,43.7,0,17,5.9,1,17,1,94.1,16,79.2,2,12.5,0,17,13,13.0,17.0,1.06
1,Cole Beasley,7330,WR,DAL,1,6,0,9,4.8,3,50.0,,0,0,0.0,0,1,0,68.3,64.7,0,16,0.0,0,18,2,100.0,18,67.7,4,22.2,0,23,14,7.0,11.5,1.28,0,-0.5,0,100.0,,0,0,0.0,0,1,1,68.3,47.3,0,14,0.0,0,17,2,88.2,15,118.8,2,13.3,0,26,27,13.5,13.0,1.73
1,Andrew Hawkins,6125,WR,CLV,1,6,0,8,6.3,0,66.7,,0,0,0.0,0,1,0,68.3,62.9,0,11,0.0,0,14,2,92.9,13,82.6,3,23.1,0,18,4,2.0,9.0,1.38,0,5.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.2,0,6,0.0,0,19,1,94.7,18,56.3,2,11.1,0,6,0,0.0,6.0,0.33
1,Allen Robinson II,8696,WR,JAX,1,6,0,15,11.3,0,0.0,,0,0,100.0,1,0,0,28.0,42.5,0,0,0.0,0,10,0,100.0,10,39.6,3,30.0,0,0,0,,,0.0,0,21.5,0,50.0,,0,0,50.0,1,1,0,28.8,52.2,0,27,0.0,0,30,1,96.7,29,95.8,2,6.9,0,27,2,2.0,27.0,0.93
1,Percy Harvin,4945,WR,BUF,1,5,0,4,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,12.2,3,100.0,,0,0,0.0,0,1,0,73.4,78.6,0,51,0.0,0,13,5,92.3,12,158.3,5,41.7,1,79,18,3.6,15.8,6.58
1,Rueben Randle,7065,WR,NYG,1,5,0,21,9.7,0,33.3,,0,0,0.0,0,0,0,64.7,53.6,0,2,0.0,0,15,1,100.0,15,42.4,3,20.0,0,2,0,0.0,2.0,0.13,0,6.5,1,100.0,,0,0,0.0,0,1,0,68.3,60.1,0,16,0.0,0,20,2,100.0,20,110.4,2,10.0,0,21,8,4.0,10.5,1.05
1,Dwayne Allen,7066,TE,IND,1,5,0,14,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.7,0,6,25.0,5,20,1,70.0,14,131.3,1,7.1,1,6,0,0.0,6.0,0.43,0,5.0,0,66.7,,0,0,0.0,0,0,0,70.5,71.9,0,8,50.0,7,14,2,42.9,6,72.9,3,50.0,0,11,5,2.5,5.5,1.83
1,Rishard Matthews,7211,WR,MIA,1,5,0,17,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,66.7,,0,0,33.3,1,1,0,29.9,53.5,0,15,0.0,0,18,2,100.0,18,88.2,3,16.7,0,22,6,3.0,11.0,1.22
1,Calvin Johnson,3618,WR,DET,1,5,0,11,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,76.4,0,28,0.0,0,8,1,100.0,8,95.8,2,25.0,0,28,19,19.0,28.0,3.5,0,13.0,0,33.3,,0,0,0.0,0,1,0,64.7,60.6,1,11,0.0,0,19,1,100.0,19,5.6,3,15.8,0,11,3,3.0,11.0,0.58
1,Eddie Royal,4356,WR,CHI,1,5,0,6,5.3,0,33.3,,0,0,0.0,0,0,0,64.7,51.9,0,8,0.0,0,19,1,89.5,17,42.4,3,17.6,0,8,3,3.0,8.0,0.47,0,8.5,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0
1,Justin Forsett,4547,HB,BLT,1,5,0,3,,0,,,0,0,,0,0,0,,57.3,0,0,60.0,6,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.2,0,80.0,,0,0,0.0,0,0,0,72.1,65.9,0,7,16.7,3,18,4,83.3,15,79.2,5,33.3,0,13,14,3.5,3.3,0.87
1,Danny Woodhead,4914,HB,SD,1,5,0,27,-4.0,0,0.0,,0,0,100.0,1,0,0,28.0,33.3,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,1.0,1,75.0,,0,0,0.0,0,2,0,70.5,67.5,0,15,4.8,1,21,3,95.2,20,84.4,4,20.0,0,19,28,9.3,6.3,0.95
1,Jared Cook,5012,TE,SL,1,5,0,26,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,20,0.0,0,9,1,100.0,9,118.8,1,11.1,0,20,0,0.0,20.0,2.22,0,8.5,0,100.0,,0,0,0.0,0,2,0,72.1,75.3,0,30,11.8,2,17,4,88.2,15,118.8,4,26.7,0,65,31,7.8,16.3,4.33
1,Brian Hartline,5031,WR,CLV,1,5,0,8,10.0,0,25.0,,0,0,0.0,0,1,0,64.7,61.4,1,11,0.0,0,18,1,88.9,16,0.0,4,25.0,0,11,0,0.0,11.0,0.69,0,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.7,0,9,0.0,0,18,1,94.4,17,104.2,1,5.9,0,9,0,0.0,9.0,0.53
1,Jordan Norwood,5358,WR,DEN,1,5,0,10,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,11.8,0,40.0,,0,0,0.0,0,2,0,68.3,62.7,1,15,0.0,0,27,2,100.0,27,16.7,5,18.5,0,25,5,2.5,12.5,0.93
1,Eric Ebron,8645,TE,DET,1,5,0,11,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.7,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,3,0,72.1,90.2,0,18,7.1,1,14,4,92.9,13,158.3,4,30.8,1,53,13,3.3,13.3,4.08
1,Darren Fells,8549,TE,ARZ,1,5,0,1,8.0,1,66.7,,0,0,0.0,0,2,0,68.3,90.9,0,48,25.0,3,12,2,75.0,9,149.3,3,33.3,1,65,47,23.5,32.5,7.22,0,5.0,0,100.0,,0,0,0.0,0,2,0,68.3,63.7,0,12,11.8,2,17,2,88.2,15,102.1,2,13.3,0,17,7,3.5,8.5,1.13
1,Anquan Boldin,1369,WR,SF,1,5,0,28,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.8,0,9,0.0,0,10,2,100.0,10,102.1,2,20.0,0,17,8,4.0,8.5,1.7,0,6.7,0,66.7,,0,0,33.3,1,1,0,30.0,54.3,0,15,0.0,0,17,2,94.1,16,84.0,3,18.8,0,19,3,1.5,9.5,1.19
1,Shane Vereen,6208,HB,NYG,1,5,0,21,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,67.6,0,5,10.0,1,10,1,90.0,9,87.5,1,11.1,0,5,9,9.0,5.0,0.56,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,60.8,0,12,10.0,1,10,2,90.0,9,112.5,2,22.2,0,22,23,11.5,11.0,2.44
1,Randall Cobb,6216,WR,GB,1,5,0,12,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.1,0,5,0.0,0,11,1,90.9,10,127.1,1,10.0,1,5,0,0.0,5.0,0.5,0,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.8,0,9,0.0,0,13,2,100.0,13,93.8,2,15.4,0,13,14,7.0,6.5,1.0
1,DeMarco Murray,6223,HB,PHI,1,5,0,24,,0,,,0,0,,0,0,0,,54.3,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.8,2,80.0,,0,0,20.0,1,1,0,41.6,45.9,0,6,5.6,1,18,4,94.4,17,118.8,5,29.4,1,11,20,5.0,2.8,0.65
1,Dion Lewis,6301,HB,NE,1,5,0,19,-0.7,1,66.7,,0,0,33.3,1,1,1,30.0,26.4,0,19,12.5,2,16,2,75.0,12,93.8,3,25.0,0,26,24,12.0,13.0,2.17,0,7.5,2,100.0,,0,0,0.0,0,2,0,68.3,84.1,0,13,20.0,2,10,2,80.0,8,118.8,2,25.0,0,25,10,5.0,12.5,3.13
1,Larry Donnell,7638,TE,NYG,1,4,0,21,9.0,0,0.0,,0,0,,0,0,0,,36.9,0,0,0.0,0,14,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0,0,3.3,0,100.0,,0,0,0.0,0,1,0,70.5,55.6,0,8,7.7,1,13,3,92.3,12,95.8,3,25.0,0,21,11,3.7,7.0,1.75
1,Marcel Reece,4702,FB,OAK,1,4,0,23,1.0,1,100.0,,0,0,0.0,0,1,0,64.7,79.7,0,9,0.0,0,2,1,50.0,1,143.8,1,100.0,1,9,8,8.0,9.0,9.0,0,4.7,0,66.7,,0,0,33.3,1,1,0,29.9,44.7,0,11,14.3,2,14,2,85.7,12,120.8,3,25.0,1,17,8,4.0,8.5,1.42
1,Gary Barnidge,4455,TE,CLV,1,4,0,8,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.6,0,14,20.0,3,15,1,73.3,11,118.8,1,9.1,0,14,4,4.0,14.0,1.27,0,9.0,1,66.7,,0,0,33.3,1,1,0,30.0,53.5,0,22,10.0,2,20,2,85.0,17,91.0,3,17.6,0,24,12,6.0,12.0,1.41
1,Kyle Juszczyk,7912,FB,BLT,1,4,0,3,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.3,0,4,16.7,1,6,1,83.3,5,83.3,1,20.0,0,4,9,9.0,4.0,0.8,0,1.3,0,100.0,,0,0,0.0,0,0,0,70.5,63.0,0,9,0.0,0,6,3,100.0,6,84.7,3,50.0,0,13,9,3.0,4.3,2.17
1,Garrett Celek,7274,TE,SF,1,4,0,28,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,85.0,0,20,42.9,3,7,1,57.1,4,118.8,1,25.0,0,20,10,10.0,20.0,5.0,0,10.7,0,66.7,,0,0,0.0,0,1,0,68.3,66.3,0,15,15.4,2,13,2,76.9,10,85.4,3,30.0,0,20,7,3.5,10.0,2.0
1,Stedman Bailey,7873,WR,SL,1,4,0,26,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.8,0,75.0,,0,0,0.0,0,2,0,70.5,87.8,0,29,0.0,0,8,3,100.0,8,116.7,4,50.0,0,58,14,4.7,19.3,7.25
1,Jarius Wright,7118,WR,MIN,1,4,0,18,20.0,0,0.0,,0,0,,0,0,0,,56.0,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,16.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,0.0,0,21,0,100.0,21,39.6,2,9.5,0,0,0,,,0.0
1,Adam Humphries,10075,WR,TB,1,4,0,30,3.0,0,0.0,,0,0,,0,0,0,,54.7,1,0,0.0,0,5,0,80.0,4,0.0,1,25.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,1,0,68.3,58.2,0,12,0.0,0,8,2,87.5,7,77.1,3,42.9,0,14,3,1.5,7.0,2.0
1,Kendall Wright,7026,WR,TEN,1,4,0,31,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.9,0,13,0.0,0,6,1,83.3,5,118.8,1,20.0,0,13,7,7.0,13.0,2.6,0,10.0,2,100.0,,0,0,0.0,0,2,0,70.5,93.2,0,52,0.0,0,8,3,75.0,6,158.3,3,50.0,1,88,58,19.3,29.3,14.67
1,Leonard Hankerson,6231,WR,ATL,1,4,0,2,6.5,0,50.0,,0,0,0.0,0,1,0,64.7,52.0,0,3,0.0,0,17,1,94.1,16,56.3,2,12.5,0,3,1,1.0,3.0,0.19,0,11.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.4,0,13,0.0,0,15,1,73.3,11,70.8,2,18.2,0,13,9,9.0,13.0,1.18
1,Charles Sims,8704,HB,TB,1,4,0,30,-3.0,0,0.0,,0,0,,0,0,0,64.7,71.8,1,0,0.0,0,6,0,83.3,5,0.0,1,20.0,0,0,0,,,0.0,0,3.7,0,66.7,,0,0,0.0,0,1,0,70.5,68.2,0,18,26.7,4,15,2,66.7,10,89.6,3,30.0,0,23,22,11.0,11.5,2.3
1,Crockett Gillmore,8734,TE,BLT,1,4,0,3,20.0,0,0.0,,0,0,,0,0,0,,51.3,1,0,0.0,0,13,0,92.3,12,0.0,1,8.3,0,0,0,,,0.0,0,11.7,1,66.7,,0,0,0.0,0,1,0,68.3,64.5,0,14,5.0,1,20,2,95.0,19,89.6,3,15.8,0,23,6,3.0,11.5,1.21
1,Jonathan Stewart,4327,HB,CAR,1,4,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,1,0,72.1,75.7,0,9,11.8,2,17,4,76.5,13,92.7,4,30.8,0,25,17,4.3,6.3,1.92
1,Devonta Freeman,8738,HB,ATL,1,4,0,2,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,59.6,0,7,25.0,2,8,1,62.5,5,58.3,2,40.0,0,7,3,3.0,7.0,1.4,0,4.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.6,0,12,22.2,2,9,2,66.7,6,112.5,2,33.3,0,22,14,7.0,11.0,3.67
1,Taylor Gabriel,9002,WR,CLV,1,4,0,8,6.0,0,33.3,,0,0,50.0,1,1,0,29.9,64.6,0,11,0.0,0,10,1,80.0,8,45.1,3,37.5,0,11,0,0.0,11.0,1.38,0,8.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,9,0.0,0,10,1,90.0,9,104.2,1,11.1,0,9,1,1.0,9.0,1.0
1,James Jones,3694,WR,GB,1,4,0,12,13.8,0,100.0,,0,0,0.0,0,4,0,72.1,92.4,0,34,0.0,0,11,4,90.9,10,158.3,4,40.0,2,51,4,1.0,12.8,5.1,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
1,Tavon Austin,7789,WR,SL,1,4,0,26,14.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,16.3,1,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,7,0.0,0,18,2,100.0,18,70.1,3,16.7,0,-2,-2,-1.0,-1.0,-0.11
1,Charles Clay,6326,TE,BUF,1,4,0,4,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,7.8,2,100.0,,0,0,0.0,0,2,1,73.4,63.8,0,27,0.0,0,15,4,93.3,14,111.5,4,28.6,0,43,12,3.0,10.8,3.07
1,Daniel Fells,3309,TE,NYG,1,4,0,21,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.5,1,75.0,,0,0,0.0,0,3,0,70.5,93.6,0,13,36.4,4,11,3,63.6,7,99.0,4,57.1,0,33,21,7.0,11.0,4.71
1,T.J. Yeldon,9469,HB,JAX,1,4,0,15,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.8,1,75.0,,0,0,0.0,0,1,0,70.5,73.8,1,7,23.8,5,21,3,71.4,15,41.7,4,26.7,0,16,13,4.3,5.3,1.07
1,Ameer Abdullah,9487,HB,DET,1,4,0,11,-6.0,1,100.0,,0,0,0.0,0,1,0,64.7,80.8,0,36,20.0,1,5,1,80.0,4,118.8,1,25.0,0,36,42,42.0,36.0,9.0,0,-2.3,1,100.0,,0,0,0.0,0,1,0,70.5,75.1,0,11,0.0,0,8,3,100.0,8,79.2,3,37.5,0,8,15,5.0,2.7,1.0
1,Tyler Lockett,9502,WR,SEA,1,4,0,29,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,70.5,65.1,0,8,0.0,0,28,3,96.4,27,97.2,3,11.1,0,22,16,5.3,7.3,0.81
1,Ryan Griffin,7982,TE,HST,1,4,0,13,10.5,0,50.0,,0,0,0.0,0,1,0,64.7,67.7,0,18,0.0,0,8,1,100.0,8,81.3,2,25.0,0,18,6,6.0,18.0,2.25,0,5.0,0,0.0,,0,0,,0,0,0,,49.2,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0
1,Andre Roberts,5612,WR,WAS,1,4,0,32,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,30.9,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,2,0,70.5,73.4,0,18,5.0,1,20,3,80.0,16,116.7,3,18.8,0,36,6,2.0,12.0,2.25
1,Ryan Mathews,5537,HB,PHI,1,4,0,24,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.0,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,72.1,88.0,0,12,0.0,0,10,3,90.0,9,100.0,3,33.3,0,24,15,5.0,8.0,2.67
1,LeSean McCoy,4976,HB,BUF,1,4,0,4,-1.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.9,0,20,20.0,1,5,1,80.0,4,85.4,2,50.0,0,20,21,21.0,20.0,5.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.8,0,22,8.3,1,12,2,83.3,10,118.8,2,20.0,0,26,30,15.0,13.0,2.6
1,Travis Benjamin,7100,WR,CLV,1,3,0,8,13.7,0,100.0,,0,0,0.0,0,3,0,70.5,90.8,0,54,0.0,0,9,3,100.0,9,158.3,3,33.3,1,89,48,16.0,29.7,9.89,0,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0
1,Benjamin Watson,1753,TE,NO,1,3,0,20,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,56.4,0,8,7.1,2,28,2,89.3,25,91.7,2,8.0,0,12,2,1.0,6.0,0.48,0,4.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.5,0,7,4.8,1,21,1,95.2,20,95.8,1,5.0,0,7,3,3.0,7.0,0.35
1,Frank Gore,2282,HB,IND,1,3,0,14,-2.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,18.2,2,11,0,72.7,8,39.6,1,12.5,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.1,0,2,50.0,6,12,2,41.7,5,79.2,2,40.0,0,0,2,1.0,0.0,0.0
1,Greg Jennings,2997,WR,MIA,1,3,0,17,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,70.5,60.4,0,11,0.0,0,21,3,100.0,21,106.9,3,14.3,0,29,5,1.7,9.7,1.38
1,Delanie Walker,3120,TE,TEN,1,3,0,31,,0,,,0,0,,0,0,0,,53.3,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,13.5,1,100.0,,0,0,0.0,0,2,0,68.3,88.9,0,22,0.0,0,8,2,87.5,7,118.8,2,28.6,0,42,15,7.5,21.0,6.0
1,Miles Austin,3211,WR,PHI,1,3,0,24,23.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.5,0,15,0.0,0,9,2,100.0,9,112.5,2,22.2,0,22,3,1.5,11.0,2.44
1,Adrian Peterson,3623,HB,MIN,1,3,0,18,,0,,,0,0,,0,0,0,,59.1,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,3,100.0,,0,0,0.0,0,1,0,70.5,72.5,0,17,10.0,2,20,3,90.0,18,95.8,3,16.7,0,21,24,8.0,7.0,1.17
1,Jacob Tamme,4441,TE,ATL,1,3,0,2,,0,,,0,0,,0,0,0,,49.9,0,0,25.0,4,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,4.7,0,100.0,,0,0,0.0,0,0,0,70.5,54.9,0,8,6.7,1,15,3,73.3,11,93.1,3,27.3,0,19,5,1.7,6.3,1.73
1,Danny Amendola,4717,WR,NE,1,3,0,19,13.0,0,66.7,,0,0,0.0,0,2,0,68.3,67.2,0,18,0.0,0,17,2,88.2,15,91.0,3,20.0,0,24,7,3.5,12.0,1.6,0,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
1,Kenny Britt,4953,WR,SL,1,3,0,26,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,65.7,0,21,0.0,0,11,1,100.0,11,87.5,2,18.2,0,21,6,6.0,21.0,1.91,0,15.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.9,0,16,0.0,0,17,1,100.0,17,118.8,1,5.9,0,16,1,1.0,16.0,0.94
1,Eric Decker,5611,WR,NYJ,1,3,0,22,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,27.3,1,66.7,,0,0,0.0,0,2,0,68.3,86.1,0,22,0.0,0,8,2,100.0,8,148.6,3,37.5,1,37,7,3.5,18.5,4.63
1,Riley Cooper,5682,WR,PHI,1,3,0,24,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,63.6,0,12,0.0,0,25,3,100.0,25,101.4,3,12.0,0,25,10,3.3,8.3,1.0
1,Jim Dray,5756,TE,CLV,1,3,0,8,,0,,,0,0,,0,0,0,,59.8,0,0,50.0,1,2,0,0.0,0,0.0,0,,0,0,0,,,,0,13.3,0,33.3,,0,0,50.0,1,1,0,28.8,45.0,0,13,11.1,1,9,1,88.9,8,47.9,3,37.5,0,13,8,8.0,13.0,1.63
1,Bilal Powell,6278,HB,NYJ,1,3,0,22,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,11,11.1,1,9,2,88.9,8,100.0,2,25.0,0,16,17,8.5,8.0,2.0,0,18.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
1,Marvin Jones Jr.,7158,WR,CIN,1,3,0,7,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,13,13.0,12.0,12.0,0,5.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.6,0,7,0.0,0,26,1,96.2,25,58.3,2,8.0,0,7,10,10.0,7.0,0.28
1,Jamize Olawale,7572,FB,OAK,1,3,0,23,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.7,0,4,66.7,2,3,1,33.3,1,83.3,1,100.0,0,4,2,2.0,4.0,4.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,80.4,0,11,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,11,5.5,7.5,5.0
1,Eddie Lacy,7842,HB,GB,1,3,0,12,7.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,25.0,2,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.1,0,9,30.0,3,10,1,60.0,6,104.2,1,16.7,0,9,8,8.0,9.0,1.5
1,Kenny Stills,7926,WR,MIA,1,3,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.3,0,33.3,,0,0,0.0,0,1,0,64.7,64.2,0,12,0.0,0,13,1,100.0,13,46.5,3,23.1,0,12,1,1.0,12.0,0.92
1,Joseph Randle,7933,HB,DAL,1,3,0,9,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,80.3,0,25,50.0,1,2,1,50.0,1,118.8,1,100.0,0,25,24,24.0,25.0,25.0,0,0.5,0,100.0,,0,0,0.0,0,2,0,68.3,85.8,0,11,14.3,1,7,2,85.7,6,102.1,2,33.3,0,17,16,8.0,8.5,2.83
1,Charles Johnson,7998,WR,MIN,1,3,0,18,22.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,68.3,61.4,0,18,0.0,0,31,2,100.0,31,118.8,2,6.5,0,27,7,3.5,13.5,0.87
1,Austin Johnson,8438,FB,NO,1,3,0,20,-1.0,0,50.0,,0,0,50.0,1,1,0,28.8,30.2,0,2,25.0,1,4,1,75.0,3,56.3,2,66.7,0,2,4,4.0,2.0,0.67,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.9,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,3,3.0,3.0,1.5
1,Bishop Sankey,8689,HB,TEN,1,3,0,31,1.5,0,50.0,,0,0,50.0,1,1,0,28.8,38.7,0,12,0.0,0,5,1,100.0,5,108.3,2,40.0,1,12,10,10.0,12.0,2.4,0,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.4,0,0,25.0,1,4,1,50.0,2,79.2,1,50.0,0,0,6,6.0,0.0,0.0
