Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Geno Smith,7820,QB,SEA,1,31,100.0,9,9,6.0,2.67,0,1,9.1,100.0,9,3,0.0,10,32.3,0,4,80.9,0,0,12,0.0,151.6,0.0,0,1,0,0,2,0,0.0,98,10.9,0,29,79.4,84.3,78.3,78.1,82.4,17,19,4.5,2.76,1,0,0.0,73.7,14,8,0.0,21,67.7,0,5,70.6,0,0,23,25.0,84.8,9.5,2,0,0,1,0,0,0.0,97,5.1,89.5,19,20,4.3,2.4,1,1,4.3,85.0,17,0,0.0,20,64.5,0,6,80.2,0,0,23,,108.1,0.0,0,0,0,0,1,0,0.0,119,6.0,0,85.7,7,8,6.9,3.35,0,0,0.0,75.0,6,11,0.0,11,35.5,0,3,66.3,0,0,12,18.2,143.8,18.2,2,1,0,1,1,0,0.0,76,9.5
1,Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,64.3,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,27.4,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,35.7,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,47.9,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0
1,Tom Brady,698,QB,TB,1,29,83.3,6,6,6.7,2.13,0,0,0.0,66.7,4,2,20.0,6,20.7,1,2,75.1,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,45,7.5,0,30,77.7,70.0,68.8,60.0,66.7,21,21,12.5,2.2,0,1,4.8,66.7,14,7,0.0,23,79.3,0,7,63.5,0,1,23,28.6,86.8,8.7,2,0,0,0,1,1,4.3,167,8.0,70.0,20,20,11.8,2.0,0,1,5.0,70.0,14,0,0.0,20,69.0,0,8,66.7,0,1,20,,94.8,0.0,0,0,0,0,1,1,5.0,185,9.3,0,71.4,7,7,9.4,2.61,0,0,0.0,57.1,4,9,20.0,9,31.0,1,1,68.1,0,0,9,22.2,65.8,22.2,2,0,0,0,0,0,0.0,27,3.9
1,Daniel Jones,39395,QB,NYG,1,28,100.0,7,8,4.4,2.99,0,0,0.0,87.5,7,6,0.0,12,42.9,0,6,75.2,0,0,12,33.3,131.8,16.7,2,2,0,1,1,0,0.0,49,6.1,0,21,78.2,57.4,62.6,52.7,83.3,12,13,8.4,3.06,1,0,0.0,76.9,10,9,0.0,16,57.1,0,3,52.9,0,1,18,22.2,104.3,12.5,2,1,0,0,1,1,5.6,139,10.7,90.9,11,12,7.1,2.61,1,0,0.0,83.3,10,0,0.0,13,46.4,0,4,55.4,0,1,15,,112.8,0.0,0,1,0,0,2,1,6.7,119,9.9,1,87.5,8,9,6.8,3.39,0,0,0.0,77.8,7,15,0.0,15,53.6,0,5,69.4,0,0,15,26.7,98.6,26.7,4,2,0,1,0,0,0.0,69,7.7
1,Justin Fields,82118,QB,CHI,1,23,33.3,3,3,18.7,5.3,0,0,0.0,33.3,1,3,0.0,6,26.1,0,1,43.0,0,0,6,0.0,94.4,0.0,0,3,0,0,1,1,16.7,18,6.0,1,6,77.9,44.2,34.6,65.9,50.0,14,14,8.4,3.05,0,0,0.0,50.0,7,7,0.0,17,73.9,0,4,38.3,0,1,18,28.6,68.5,11.8,2,1,0,0,1,2,11.1,103,7.4,50.0,12,12,9.5,2.83,0,0,0.0,50.0,6,0,0.0,13,56.5,0,2,52.5,0,0,13,,90.3,0.0,0,1,0,0,1,1,7.7,54,4.5,1,40.0,5,5,12.0,4.69,0,0,0.0,40.0,2,10,0.0,10,43.5,0,3,27.5,0,1,11,20.0,87.5,20.0,2,3,0,0,1,2,18.2,67,13.4
1,Cooper Rush,12324,QB,DAL,1,15,80.0,5,5,11.4,2.23,0,0,0.0,80.0,4,1,0.0,6,40.0,0,2,69.1,0,0,6,100.0,95.0,16.7,1,0,0,0,0,0,0.0,34,6.8,0,9,73.9,56.6,56.7,,57.1,7,8,15.9,2.77,0,0,0.0,37.5,3,4,25.0,9,60.0,1,0,48.0,0,0,10,25.0,49.0,11.1,1,0,0,1,0,0,0.0,30,3.8,66.7,9,10,12.7,2.35,0,0,0.0,50.0,5,0,16.7,10,66.7,1,2,58.2,0,0,10,,60.8,0.0,0,0,0,1,0,0,0.0,41,4.1,1,66.7,3,3,18.0,2.96,0,0,0.0,66.7,2,5,0.0,5,33.3,0,0,56.3,0,0,6,40.0,89.6,40.0,2,0,0,0,0,0,0.0,23,7.7
1,Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,61.0,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,65.2,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,56.0,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
1,Jordan Love,40306,QB,GB,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.0,55.5,55.8,,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,2,0.0,5,100.0,0,4,55.8,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,2,3,5.5,1.17,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,59.5,0,0,3,,109.7,0.0,0,0,1,0,0,0,0.0,38,12.7,0,100.0,2,2,7.5,2.7,0,0,0.0,100.0,2,2,0.0,2,40.0,0,2,55.1,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
1,Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,64.5,60.5,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
1,Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,60.4,65.5,,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
1,Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.6,88.3,60.0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Carson Wentz,10636,QB,WAS,1,53,85.7,14,17,6.4,2.75,0,0,0.0,58.8,10,10,16.7,19,35.8,2,8,59.8,1,0,19,20.0,93.0,10.5,2,0,0,2,1,0,0.0,91,5.4,0,32,80.9,57.4,55.4,74.0,77.8,27,29,10.0,2.94,0,1,3.2,69.0,20,11,4.8,34,64.2,1,9,53.9,0,1,36,27.3,103.5,8.8,3,2,0,2,2,3,8.3,246,8.5,84.4,32,32,8.8,2.61,0,1,3.0,78.1,25,0,7.4,32,60.4,2,11,67.4,0,1,33,,101.4,0.0,0,0,0,0,1,2,6.1,287,9.0,2,66.7,9,14,8.4,3.28,0,0,0.0,35.7,5,21,16.7,21,39.6,1,6,38.7,1,0,22,23.8,86.3,23.8,5,2,0,4,2,1,4.5,50,3.6
2,Kyler Murray,38334,QB,ARZ,1,52,70.0,10,12,6.4,2.92,0,1,8.3,58.3,7,5,0.0,13,25.0,0,4,74.6,0,0,13,0.0,75.7,0.0,0,1,0,2,0,0,0.0,72,6.0,0,1,82.0,82.8,73.9,90.4,76.5,34,37,5.7,2.27,1,2,4.8,64.9,24,4,7.7,39,75.0,2,11,70.6,1,1,47,25.0,77.0,2.6,1,1,0,1,1,1,2.1,205,5.5,77.5,40,42,5.3,2.12,1,3,6.5,69.0,29,0,6.5,43,82.7,2,14,87.0,0,0,47,,94.0,0.0,0,1,0,1,1,0,0.0,267,6.4,1,50.0,4,7,11.8,3.92,0,0,0.0,28.6,2,9,0.0,9,17.3,0,1,28.9,1,1,13,11.1,0.0,11.1,1,1,0,2,0,1,7.7,10,1.4
2,Tua Tagovailoa,60326,QB,MIA,1,51,78.6,14,14,6.1,2.37,0,1,6.7,78.6,11,2,0.0,15,29.4,0,6,70.0,0,0,16,50.0,130.1,6.7,1,0,0,0,1,0,0.0,133,9.5,0,17,80.9,85.2,83.6,60.3,77.8,36,36,8.4,2.49,0,1,2.8,69.4,25,8,10.7,36,70.6,3,16,84.6,0,2,37,0.0,115.3,0.0,0,0,0,0,5,2,5.4,336,9.3,80.5,41,41,8.2,2.26,0,2,4.8,75.6,31,0,6.1,41,80.4,2,18,86.0,0,2,42,,124.7,0.0,0,0,0,0,5,2,4.8,397,9.7,0,66.7,9,9,5.9,3.27,0,0,0.0,55.6,5,10,16.7,10,19.6,1,4,63.8,0,0,11,10.0,118.8,10.0,1,0,0,0,1,0,0.0,72,8.0
2,Kirk Cousins,7102,QB,MIN,1,50,30.8,13,13,7.5,2.22,0,0,0.0,30.8,4,6,0.0,13,26.0,0,3,27.0,0,2,13,0.0,26.3,0.0,0,0,0,0,1,3,23.1,22,1.7,0,18,33.2,53.3,51.7,66.4,81.8,33,33,5.3,2.66,0,2,5.9,69.7,23,11,14.8,37,74.0,4,14,71.8,0,1,39,18.2,72.7,5.4,2,2,0,0,0,1,2.6,199,6.0,75.0,32,32,4.1,2.53,0,1,3.0,65.6,21,0,12.5,33,66.0,3,13,61.5,0,1,34,,66.9,0.0,0,1,0,0,0,1,2.9,178,5.6,0,50.0,14,14,10.1,2.57,0,1,7.1,42.9,6,17,14.3,17,34.0,1,4,41.5,0,2,18,11.8,34.8,11.8,2,1,0,0,1,3,16.7,43,3.1
2,Justin Herbert,28237,QB,LAC,1,50,66.7,9,11,10.7,2.81,1,0,0.0,54.5,6,7,0.0,11,22.0,0,4,70.2,0,1,11,0.0,43.4,0.0,0,0,0,1,0,0,0.0,89,8.1,0,27,80.9,64.0,62.2,64.7,82.4,34,37,4.7,2.66,2,1,2.6,73.0,27,11,3.6,39,78.0,1,11,58.0,0,0,40,18.2,117.5,5.1,2,0,0,1,3,1,2.5,245,6.6,83.9,31,32,6.4,2.45,1,1,3.1,78.1,25,0,3.8,32,64.0,1,13,68.6,0,0,32,,135.8,0.0,0,0,0,0,3,1,3.1,291,9.1,0,66.7,12,16,4.9,3.12,2,0,0.0,50.0,8,18,0.0,18,36.0,0,2,50.8,0,1,19,11.1,30.2,11.1,2,0,0,2,0,0,0.0,43,2.7
2,Jameis Winston,9434,QB,NO,1,47,80.0,15,15,6.7,2.79,0,0,0.0,73.3,11,8,8.3,19,40.4,1,3,62.4,0,0,20,50.0,79.6,21.1,4,0,0,0,0,0,0.0,59,3.9,0,20,30.0,46.9,48.2,56.8,56.0,25,25,16.6,2.75,0,2,7.7,56.0,14,7,0.0,28,59.6,0,6,42.3,0,3,29,28.6,52.0,7.1,2,1,0,0,1,4,13.8,177,7.1,62.5,32,32,12.7,2.4,0,0,0.0,62.5,20,0,0.0,32,68.1,0,7,43.5,0,3,33,,43.6,0.0,0,0,0,0,1,3,9.1,139,4.3,0,75.0,8,8,13.5,3.55,0,2,22.2,62.5,5,15,16.7,15,31.9,1,2,63.1,0,0,16,40.0,104.7,40.0,6,1,0,0,0,1,6.3,97,12.1
2,Joe Flacco,4332,QB,NYJ,1,47,85.7,7,8,6.0,2.21,0,0,0.0,62.5,5,5,16.7,9,19.1,1,4,74.1,0,0,9,20.0,113.5,11.1,1,0,0,1,1,0,0.0,38,4.8,0,22,80.3,79.5,77.3,64.7,69.7,33,36,11.5,2.74,1,2,5.3,58.3,21,13,8.7,38,80.9,2,12,74.8,2,0,40,7.7,109.6,2.6,1,1,0,0,3,0,0.0,269,7.5,75.0,28,29,8.5,2.35,1,0,0.0,62.1,18,0,14.3,29,61.7,3,11,72.1,0,0,31,,112.1,0.0,0,0,0,0,3,0,0.0,166,5.7,0,66.7,12,15,15.2,3.12,0,2,13.3,53.3,8,18,0.0,18,38.3,0,5,77.7,2,0,18,11.1,107.9,11.1,2,1,0,1,1,0,0.0,141,9.4
2,Joe Burrow,28022,QB,CIN,1,45,62.5,8,9,3.4,2.17,0,0,0.0,55.6,5,2,0.0,9,20.0,0,3,54.9,0,0,9,0.0,65.5,0.0,0,0,0,1,0,0,0.0,37,4.1,0,7,29.7,69.4,66.5,68.1,83.3,24,27,6.4,2.53,1,0,0.0,70.4,19,13,5.0,36,80.0,1,11,70.2,0,0,37,46.2,98.1,16.7,6,3,0,2,1,1,2.7,162,6.0,78.6,28,29,5.3,2.1,1,0,0.0,72.4,21,0,4.5,30,66.7,1,10,77.4,0,0,31,,96.6,0.0,0,1,0,0,1,0,0.0,158,5.4,0,75.0,4,7,8.5,3.17,0,0,0.0,42.9,3,15,0.0,15,33.3,0,4,40.8,0,0,15,40.0,62.2,40.0,6,2,0,3,0,1,6.7,41,5.9
2,Daniel Jones,39395,QB,NYG,1,43,85.7,7,7,3.7,3.19,0,0,0.0,85.7,6,6,0.0,10,23.3,0,3,65.4,0,0,10,16.7,136.0,10.0,1,2,0,0,1,0,0.0,50,7.1,0,21,80.6,51.5,51.3,56.5,73.9,23,27,7.1,3.3,1,0,0.0,59.3,16,14,5.9,33,76.7,1,8,48.2,1,0,36,14.3,70.9,6.1,2,4,0,2,0,1,2.8,126,4.7,85.7,21,22,5.5,2.69,1,0,0.0,77.3,17,0,5.6,23,53.5,1,5,68.4,0,0,24,,103.4,0.0,0,1,0,0,1,0,0.0,115,5.2,0,55.6,9,12,8.2,3.94,0,0,0.0,41.7,5,20,0.0,20,46.5,0,6,32.7,1,0,22,15.0,58.0,15.0,3,5,0,2,0,1,4.5,61,5.1
2,Derek Carr,8671,QB,LV,1,41,73.3,15,17,6.0,2.07,1,0,0.0,64.7,11,6,0.0,17,41.5,0,6,60.2,1,0,18,0.0,116.3,0.0,0,0,0,0,2,1,5.6,86,5.1,0,23,79.6,59.2,59.1,58.3,75.0,20,22,6.9,2.31,0,0,0.0,63.6,14,7,6.7,24,58.5,1,8,58.6,1,0,26,14.3,86.6,4.2,1,1,0,1,0,0,0.0,166,7.5,80.8,26,28,4.5,1.92,1,0,0.0,71.4,20,0,4.8,28,68.3,1,11,60.7,0,0,31,,113.5,0.0,0,0,0,1,2,0,0.0,189,6.8,0,55.6,9,11,12.2,2.84,0,0,0.0,45.5,5,13,0.0,13,31.7,0,3,56.9,2,0,13,7.7,63.8,7.7,1,1,0,0,0,1,7.7,63,5.7
2,Davis Mills,52269,QB,HST,1,41,62.5,16,18,9.4,2.3,1,0,0.0,38.9,7,3,30.0,20,48.8,3,1,48.3,0,0,21,66.7,47.0,10.0,2,0,0,1,0,0,0.0,38,2.1,0,13,79.6,55.3,53.8,64.4,66.7,18,20,9.3,2.55,0,0,0.0,60.0,12,8,0.0,21,51.2,0,5,60.9,2,0,22,12.5,81.0,4.8,1,0,0,0,0,0,0.0,139,7.0,67.9,28,30,9.0,2.3,1,0,0.0,56.7,17,0,10.5,30,73.2,2,5,58.2,0,0,32,,69.7,0.0,0,0,0,1,0,0,0.0,147,4.9,0,50.0,6,8,10.8,2.76,0,0,0.0,25.0,2,11,33.3,11,26.8,1,1,46.8,2,0,11,27.3,42.7,27.3,3,0,0,0,0,0,0.0,30,3.8
2,Josh Allen,46601,QB,BUF,1,40,88.9,9,12,6.3,2.37,2,0,0.0,66.7,8,4,0.0,12,30.0,0,4,45.9,1,0,12,0.0,113.2,0.0,0,0,0,0,1,1,8.3,80,6.7,0,4,79.5,75.6,73.1,63.9,82.6,23,26,9.9,2.61,1,2,6.9,69.2,18,4,5.3,28,70.0,1,10,83.9,0,0,31,25.0,136.2,3.6,1,1,0,2,3,0,0.0,237,9.1,86.7,30,32,8.9,2.34,1,2,5.9,78.1,25,0,3.8,32,80.0,1,12,79.7,0,0,34,,145.4,0.0,0,0,0,1,4,0,0.0,301,9.4,1,50.0,2,6,8.5,3.31,2,0,0.0,16.7,1,8,0.0,8,20.0,0,2,46.3,1,0,9,12.5,39.6,12.5,1,1,0,1,0,1,11.1,16,2.7
2,Jalen Hurts,40291,QB,PHI,1,39,80.0,5,5,5.0,2.97,0,0,0.0,60.0,3,2,25.0,6,15.4,1,0,58.2,0,1,7,50.0,36.7,16.7,1,0,0,0,0,0,0.0,29,5.8,0,24,32.3,84.4,90.4,51.1,88.5,26,26,9.9,3.04,0,2,6.7,88.5,23,9,0.0,33,84.6,0,14,92.4,0,0,37,22.2,128.2,6.1,2,5,0,0,1,0,0.0,304,11.7,91.7,24,24,8.8,2.77,0,1,3.7,87.5,21,0,4.5,28,71.8,1,9,91.0,0,1,31,,106.4,0.0,0,4,0,0,1,0,0.0,249,10.4,0,71.4,7,7,10.3,3.68,0,1,11.1,71.4,5,11,0.0,11,28.2,0,5,73.5,0,0,13,27.3,111.6,27.3,3,1,0,0,0,0,0.0,84,12.0
2,Mac Jones,60323,QB,NE,1,38,44.4,9,10,7.3,2.36,0,0,0.0,40.0,4,3,0.0,10,26.3,0,2,55.6,0,0,11,0.0,54.6,0.0,0,0,0,1,0,0,0.0,46,4.6,0,19,79.9,49.3,50.7,63.7,75.0,24,25,10.1,2.98,0,0,0.0,68.0,17,10,5.6,28,73.7,1,9,50.5,0,1,29,0.0,89.8,0.0,0,3,0,1,1,2,6.9,206,8.2,76.0,25,25,8.4,2.37,0,0,0.0,72.0,18,0,5.3,25,65.8,1,8,71.5,0,0,26,,112.6,0.0,0,0,0,0,1,0,0.0,223,8.9,2,37.5,8,10,12.4,3.66,0,0,0.0,30.0,3,13,0.0,13,34.2,0,3,26.3,0,1,14,0.0,0.0,0.0,0,3,0,2,0,2,14.3,29,2.9
2,Mitch Trubisky,11757,QB,PIT,1,37,60.0,5,5,5.4,1.85,0,0,0.0,60.0,3,2,0.0,6,16.2,0,1,49.7,0,0,6,50.0,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6,0,25,78.7,61.6,63.5,58.3,67.9,28,28,8.2,2.71,0,1,3.4,64.3,18,6,5.3,31,83.8,1,10,67.3,0,1,32,33.3,75.0,6.5,2,1,0,0,1,1,3.1,150,5.4,75.0,28,28,7.3,2.4,0,1,3.6,71.4,20,0,4.8,29,78.4,1,11,78.0,0,1,29,,82.6,0.0,0,1,0,0,1,1,3.4,161,5.8,1,20.0,5,5,10.4,3.16,0,0,0.0,20.0,1,8,0.0,8,21.6,0,0,30.0,0,0,9,37.5,39.6,37.5,3,0,0,0,0,0,0.0,7,1.4
2,Matthew Stafford,4924,QB,LA,1,37,90.9,11,12,6.4,2.42,0,2,16.7,83.3,10,3,0.0,12,32.4,0,7,84.3,0,0,12,0.0,140.6,0.0,0,0,0,1,2,0,0.0,99,8.3,0,26,78.6,63.9,63.0,,73.9,23,24,8.8,2.67,0,0,0.0,70.8,17,3,0.0,25,67.6,0,9,49.2,0,2,25,33.3,70.3,4.0,1,0,0,1,1,3,12.0,173,7.2,76.7,30,31,7.7,2.39,0,1,3.2,74.2,23,0,0.0,31,83.8,0,15,56.9,0,2,31,,100.3,0.0,0,0,0,1,3,3,9.7,231,7.5,0,100.0,4,5,10.0,3.62,0,1,20.0,80.0,4,6,0.0,6,16.2,0,1,79.9,0,0,6,16.7,100.8,16.7,1,0,0,1,0,0,0.0,41,8.2
2,Jared Goff,10635,QB,DET,1,37,56.3,16,16,7.1,2.61,0,2,12.5,56.3,9,7,0.0,18,48.6,0,5,49.3,0,0,18,28.6,98.4,11.1,2,0,0,0,1,1,5.6,110,6.9,0,11,79.0,61.6,60.8,60.0,77.8,18,18,10.2,2.64,0,0,0.0,61.1,11,6,21.4,19,51.4,3,7,71.1,0,0,19,16.7,126.4,5.3,1,0,0,0,3,0,0.0,146,8.1,62.5,24,24,9.1,2.49,0,1,4.2,54.2,13,0,13.3,24,64.9,2,7,55.3,0,0,24,,100.2,0.0,0,0,0,0,2,1,4.2,145,6.0,0,80.0,10,10,7.9,2.88,0,1,10.0,70.0,7,13,12.5,13,35.1,1,5,69.6,0,0,13,23.1,146.2,23.1,3,0,0,0,2,0,0.0,111,11.1
