Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,79.8,76.9,79.3,0,1,26,100.0,100.0,98.1,0,1,0,52,52,0,0,52,28,28,0,0,24,0
1,Brent Celek,3778,TE,PHI,1,77.3,1,24,77.2,31.8,70.1,0,3,7,33.3,34.8,78.6,2,3,0,51,0,0,2,66,8,23,0,5,43,55
1,Chris Scott,5674,G,CAR,1,100.0,0,5,42.5,19.2,51.5,1,2,23,100.0,100.0,93.5,1,3,0,48,0,29,0,48,25,25,19,0,23,0
1,Kelvin Beachum,7229,T,PIT,1,100.0,0,25,50.1,63.7,43.8,1,2,35,100.0,100.0,95.7,0,3,0,48,45,0,0,48,35,35,0,0,13,3
1,Riley Cooper,5682,WR,PHI,1,58.8,0,24,55.9,,82.2,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,80,0,33,0,0,47,0
1,Will Rackley,6228,G,JAX,1,100.0,0,15,45.5,32.4,50.9,0,2,32,100.0,100.0,93.7,0,3,1,46,0,46,0,46,33,33,0,0,13,0
1,DeSean Jackson,4363,WR,PHI,1,58.4,0,24,86.3,,69.5,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,77,0,32,0,0,45,0
1,Julius Thomas,6281,TE,DEN,1,62.0,0,10,90.3,39.2,65.2,0,1,19,42.2,43.8,92.1,0,2,1,44,0,0,0,71,21,48,0,0,23,57
1,Brandon Pettigrew,4943,TE,DET,1,55.8,0,11,46.6,75.4,67.3,0,0,9,21.4,22.7,100.0,1,0,0,43,0,0,0,77,10,44,0,0,33,55
1,James Carpenter,6177,G,SEA,1,100.0,0,29,58.2,66.5,55.1,0,1,21,100.0,100.0,97.6,0,1,0,43,0,43,0,43,23,23,0,0,20,0
1,Craig Stevens,4399,TE,TEN,1,87.8,0,31,62.7,76.5,61.8,0,0,6,54.5,50.0,100.0,0,0,0,43,0,0,0,49,6,12,0,0,37,45
1,Michael Vick,773,QB,PHI,1,50.0,0,24,50.1,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,80,0,33,0,0,40,0
1,Jason Avant,3054,WR,PHI,1,57.4,0,24,52.0,,73.8,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,68,0,29,0,0,39,0
1,Jake Locker,6160,QB,TEN,1,56.7,0,31,70.2,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,67,0,25,0,0,38,0
1,Luke Stocker,6256,TE,TB,1,59.7,0,30,48.8,27.1,60.5,0,1,10,29.4,30.6,85.0,0,2,1,37,0,0,0,62,11,36,0,0,26,49
1,Martellus Bennett,4375,TE,CHI,1,54.7,0,6,59.8,62.7,44.3,0,1,6,18.2,17.1,91.7,2,1,0,35,0,0,0,64,6,35,0,0,29,43
1,Charles Clay,6326,TE,MIA,1,54.8,0,17,60.5,62.4,50.4,0,1,12,31.6,30.0,95.8,2,1,0,34,0,0,0,62,12,40,0,0,22,29
1,Calvin Johnson,3618,WR,DET,1,42.5,0,11,59.7,,69.6,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,80,0,46,0,0,34,0
1,Jermaine Gresham,5546,TE,CIN,1,56.9,0,7,69.9,78.0,55.8,0,0,9,26.5,30.6,100.0,0,0,0,33,0,0,1,58,11,36,0,0,22,50
1,Michael Oher,4946,T,BLT,1,100.0,0,3,55.6,76.2,39.3,1,0,20,100.0,100.0,97.5,0,1,0,33,0,0,0,33,21,21,0,33,12,0
1,Delanie Walker,3120,TE,TEN,1,62.7,0,31,54.7,73.1,52.0,0,0,2,11.1,9.5,100.0,1,0,0,32,0,0,0,51,2,21,0,0,30,29
1,Bruce Miller,6363,FB,SF,1,56.4,0,28,60.5,81.2,62.2,0,0,5,17.2,17.2,100.0,0,0,0,31,0,0,0,55,5,29,0,0,26,4
1,E.J. Manuel,7797,QB,BUF,1,49.2,0,4,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,63,0,32,0,0,31,0
1,Tom Brady,698,QB,NE,1,34.1,0,19,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,91,0,56,0,0,31,0
1,Vernon Davis,2951,TE,SF,1,40.3,0,28,70.7,,58.9,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,77,0,46,0,1,31,42
1,Jim Dray,5756,TE,ARZ,1,52.5,0,1,72.1,79.7,70.2,0,0,6,18.2,17.6,100.0,0,0,0,31,0,0,0,59,6,34,0,0,25,44
1,Kenbrell Thompkins,8126,WR,NE,1,35.6,0,19,50.8,,56.4,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,87,0,56,0,0,31,0
1,T.J. Graham,7071,WR,BUF,1,50.0,1,4,54.6,,63.4,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,60,0,29,0,0,30,0
1,Kyle Rudolph,6195,TE,MIN,1,55.6,0,18,60.4,83.1,55.1,0,1,10,31.3,29.4,95.0,0,1,0,30,0,0,0,54,10,34,0,0,20,30
1,Robert Woods,7822,WR,BUF,1,49.2,0,4,62.4,,58.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,61,0,31,0,0,30,0
1,Steve Johnson,4538,WR,BUF,1,48.4,0,4,60.1,,55.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,62,0,32,0,0,30,0
1,Gary Barnidge,4455,TE,CLV,1,68.2,0,8,87.8,85.8,61.3,0,0,17,58.6,56.3,100.0,0,0,0,30,0,0,0,44,18,32,0,0,12,16
1,Julian Edelman,5156,WR,NE,1,35.8,0,19,70.3,,55.9,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,81,0,52,0,0,29,2
1,Matthew Stafford,4924,QB,DET,1,36.3,0,11,81.0,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,80,0,46,0,0,29,0
1,Jason Witten,1384,TE,DAL,1,37.7,1,9,75.2,59.4,67.8,0,1,6,11.8,11.1,91.7,2,1,0,29,0,0,0,77,6,54,0,0,23,56
1,Jared Cook,5012,TE,SL,1,45.9,0,26,72.4,75.5,39.8,0,0,3,8.6,10.8,100.0,1,0,0,28,0,0,0,61,4,37,0,0,24,29
1,Matt Schaub,1811,QB,HST,1,36.8,0,13,90.6,,60.0,0,0,0,0.0,0.0,,2,0,0,28,0,0,0,76,0,48,0,0,28,0
1,Brandon Marshall,3064,WR,CHI,1,44.4,0,6,84.0,,69.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,63,0,35,0,0,28,0
1,Scott Chandler,3745,TE,BUF,1,49.1,0,4,66.9,,69.8,0,0,0,0.0,0.0,,2,0,0,28,0,0,0,57,0,29,0,0,28,40
1,Colin Kaepernick,6188,QB,SF,1,36.4,0,28,73.2,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,77,0,46,0,0,28,0
1,Andre Johnson,1319,WR,HST,1,38.0,0,13,87.1,,53.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,71,0,44,0,0,27,0
1,Drew Brees,802,QB,NO,1,39.1,0,20,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,69,0,40,0,0,27,0
1,Jay Cutler,2956,QB,CHI,1,42.2,0,6,90.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,64,0,35,0,0,27,0
1,Jeron Mastrud,5948,TE,OAK,1,73.0,0,23,74.1,74.4,67.3,0,0,4,28.6,28.6,100.0,0,0,0,27,0,0,0,37,4,14,0,0,23,32
1,Jed Collins,4743,FB,NO,1,78.8,0,20,64.4,42.6,72.3,0,1,6,46.2,50.0,91.7,0,1,0,26,0,0,0,33,7,14,0,0,19,2
1,Zach Miller,3654,TE,SEA,1,44.1,0,29,59.6,73.3,47.6,0,0,4,12.1,10.8,100.0,0,0,0,26,0,0,0,59,4,37,0,0,22,41
1,Patrick Edwards,7463,WR,DET,1,46.4,0,11,69.0,,72.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,56,0,30,0,0,26,0
1,Vincent Jackson,2278,WR,TB,1,41.9,0,30,86.8,,56.2,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,62,0,36,0,0,26,0
1,Carson Palmer,1317,QB,ARZ,1,36.6,0,1,86.1,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,71,0,45,0,0,26,0
1,Larry Fitzgerald,1724,WR,ARZ,1,36.6,0,1,83.3,,56.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,71,0,45,0,0,26,2
1,Nate Burleson,1386,WR,DET,1,48.1,0,11,77.7,65.6,49.1,0,0,1,3.7,3.6,100.0,1,0,0,25,0,0,0,52,1,28,0,0,24,1
1,Mike Brewster,7364,G,JAX,1,100.0,0,15,64.4,84.4,54.9,0,0,19,100.0,100.0,100.0,0,0,0,25,0,25,0,25,19,19,0,0,6,0
1,Mike Williams,5625,WR,TB,1,42.4,1,30,68.7,,59.4,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,59,0,34,0,0,25,1
1,Greg Olsen,3647,TE,CAR,1,48.1,0,5,57.7,70.2,72.3,0,0,1,3.8,3.6,100.0,0,0,0,25,0,0,0,52,1,28,0,0,24,24
1,Owen Daniels,3043,TE,HST,1,35.2,0,13,68.1,9.9,56.8,0,1,1,2.2,2.1,50.0,0,1,0,25,0,0,0,71,1,47,0,0,24,38
1,Josh Freeman,4940,QB,TB,1,40.3,1,30,55.4,,60.0,0,0,0,0.0,0.0,,3,0,0,25,0,0,0,62,0,36,0,0,25,0
1,Anthony Fasano,2998,TE,KC,1,44.6,0,16,50.8,72.7,72.1,0,0,3,8.8,8.8,100.0,0,0,0,25,0,0,0,56,3,34,0,0,22,52
1,Michael Floyd,7019,WR,ARZ,1,35.8,0,1,69.1,,51.8,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,67,0,43,0,0,24,2
1,Frank Gore,2282,HB,SF,1,36.4,0,28,57.7,90.0,60.0,0,0,21,52.5,51.2,100.0,0,0,0,24,0,0,0,66,21,41,0,0,3,0
1,Sam Bradford,5526,QB,SL,1,35.8,0,26,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,67,0,41,0,0,24,0
1,Jermichael Finley,4405,TE,GB,1,39.0,0,12,63.4,54.4,50.2,0,1,4,10.5,10.0,87.5,0,1,0,23,0,0,0,59,4,40,0,0,19,32
1,Chris Givens,7096,WR,SL,1,41.8,0,26,62.4,,59.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,55,0,32,0,0,23,0
1,Taylor Thompson,7140,TE,TEN,1,92.0,0,31,59.0,66.3,59.2,0,0,1,33.3,33.3,100.0,0,0,0,23,0,0,0,25,1,3,0,0,22,18
1,Travelle Wharton,1815,G,CAR,1,100.0,0,5,47.5,57.2,47.1,1,0,12,100.0,100.0,95.8,0,1,0,23,0,23,0,23,12,12,0,0,11,0
1,Damian Williams,5601,WR,TEN,1,85.2,0,31,59.1,,60.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,27,0,4,0,0,23,0
1,Geno Smith,7820,QB,NYJ,1,30.7,0,22,68.2,,61.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,75,0,52,0,0,23,0
1,Alex Smith,2218,QB,KC,1,36.1,0,16,73.8,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,61,0,38,0,0,22,0
1,Mychal Rivera,7965,TE,OAK,1,52.4,0,23,62.8,33.3,65.3,0,1,4,16.7,16.7,87.5,0,1,0,22,0,0,0,42,4,24,0,0,18,36
1,Brandon LaFell,5602,WR,CAR,1,44.9,0,5,50.9,,58.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,27,0,0,22,0
1,Jimmy Graham,5619,TE,NO,1,38.6,0,20,72.8,,53.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,57,0,35,0,0,22,28
1,Alshon Jeffery,7048,WR,CHI,1,39.3,0,6,74.9,,55.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,1
1,Reggie Wayne,800,WR,IND,1,40.0,0,14,80.4,,55.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,55,0,33,0,0,22,5
1,Paul McQuistan,3014,G,SEA,1,100.0,1,29,42.4,18.2,55.2,1,0,16,100.0,100.0,96.9,1,1,0,22,0,22,0,22,18,18,0,0,4,0
1,Demaryius Thomas,5547,WR,DEN,1,32.4,0,10,79.5,,60.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,68,0,46,0,0,22,0
1,Lance Kendricks,6199,TE,SL,1,66.7,0,26,80.6,75.1,61.6,0,0,6,37.5,35.3,100.0,0,0,0,22,0,0,0,33,6,17,0,0,16,19
1,Allen Reisner,6493,TE,JAX,1,34.4,0,15,44.5,33.0,63.3,0,0,4,8.7,10.6,100.0,0,0,0,22,0,0,0,64,5,47,0,0,17,57
1,James Jones,3694,WR,GB,1,33.9,0,12,53.0,,74.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,41,0,0,21,0
1,Jordy Nelson,4350,WR,GB,1,33.9,0,12,90.2,,60.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,41,0,0,21,0
1,Russell Wilson,7077,QB,SEA,1,32.3,0,29,77.6,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,65,0,41,0,0,21,0
1,Stephen Hill,7047,WR,NYJ,1,29.6,0,22,63.9,,56.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,71,0,50,0,0,21,1
1,Austin Pettis,6230,WR,SL,1,38.2,0,26,58.1,69.6,58.4,0,0,1,2.9,2.9,100.0,0,0,0,21,0,0,0,55,1,35,0,0,20,2
1,Joe Flacco,4332,QB,BLT,1,23.6,0,3,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,89,0,68,0,0,21,0
1,Peyton Manning,327,QB,DEN,1,29.6,0,10,80.7,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,71,0,48,0,0,21,0
1,Dez Bryant,5549,WR,DAL,1,29.2,0,9,61.8,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,72,0,51,0,0,21,0
1,Cam Newton,6153,QB,CAR,1,40.4,0,5,74.7,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,52,0,28,0,0,21,0
1,Garrett Graham,5642,TE,HST,1,37.5,0,13,65.2,74.1,66.0,0,0,5,12.8,12.5,100.0,0,0,0,21,0,0,0,56,5,40,0,0,16,37
1,Jeff Cumberland,5861,TE,NYJ,1,75.0,0,22,55.7,62.8,59.9,1,0,8,57.1,53.3,93.7,0,1,0,21,0,0,2,28,8,15,0,1,13,23
1,Marques Colston,3197,WR,NO,1,39.2,0,20,75.9,,59.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,31,0,0,20,0
1,Tony Romo,1693,QB,DAL,1,26.3,0,9,68.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,76,0,54,0,0,20,0
1,Tommy Bohanon,7997,FB,NYJ,1,58.8,0,22,76.6,26.7,81.0,0,1,6,33.3,30.0,75.0,0,2,1,20,0,0,0,34,6,20,0,0,14,2
1,Tony Fiammetta,5052,FB,CHI,1,80.0,0,6,54.7,75.0,54.6,0,0,2,28.6,28.6,100.0,0,0,0,20,0,0,0,25,2,7,0,0,18,1
1,Lance Moore,2718,WR,NO,1,38.5,0,20,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
1,Terrelle Pryor Sr.,6944,QB,OAK,1,31.7,0,23,68.0,,60.0,0,0,0,0.0,0.0,,2,0,0,20,0,0,0,63,0,37,0,0,20,0
1,Torrey Smith,6210,WR,BLT,1,23.0,0,3,63.4,,60.4,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,87,0,67,0,0,20,0
1,Stanley Havili,6392,FB,IND,1,76.9,0,14,57.0,59.7,58.4,1,0,5,50.0,45.5,90.0,0,1,0,20,0,0,0,26,5,11,0,0,15,1
1,Kenny Britt,4953,WR,TEN,1,46.5,0,31,58.9,,46.2,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,43,0,23,0,0,20,0
1,DeAndre Hopkins,7808,WR,HST,1,32.8,0,13,71.9,,58.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,41,0,0,20,0
1,Steve Smith,837,WR,CAR,1,43.5,0,5,81.3,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,26,0,0,20,0
1,Andy Dalton,6187,QB,CIN,1,34.5,0,7,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,58,0,36,0,0,20,0
1,Andrew Luck,7007,QB,IND,1,36.4,0,14,81.7,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,33,0,0,20,0
1,Miles Austin,3211,WR,DAL,1,28.6,0,9,71.1,,69.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,70,0,50,0,0,20,0
1,Aaron Rodgers,2241,QB,GB,1,32.3,0,12,77.9,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,41,0,0,20,0
1,Fred Davis,4362,TE,WAS,1,39.6,0,32,52.5,54.1,65.0,1,0,6,17.6,17.1,91.7,0,1,0,19,0,0,0,48,6,35,0,0,13,33
1,Cecil Shorts,6266,WR,JAX,1,26.8,0,15,50.5,,60.6,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,71,0,52,0,0,19,0
1,Mike Tolbert,4740,FB,CAR,1,57.6,0,5,60.5,85.3,68.2,0,0,11,55.0,52.4,100.0,0,0,0,19,0,0,0,33,11,21,0,0,8,0
1,Ryan Tannehill,7014,QB,MIA,1,27.9,0,17,63.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,68,0,45,0,0,19,0
1,James Hanna,7175,TE,DAL,1,65.5,0,9,43.1,78.3,42.0,0,0,6,42.9,37.5,100.0,1,0,0,19,0,0,0,29,6,16,0,0,13,21
1,Blaine Gabbert,6162,QB,JAX,1,29.2,0,15,48.2,,60.3,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,65,0,46,0,0,19,0
1,Philip Rivers,1725,QB,SD,1,35.8,0,27,77.3,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,53,0,34,0,0,19,0
1,Dwayne Allen,7066,TE,IND,1,63.3,0,14,72.2,73.0,56.8,0,0,4,28.6,26.7,100.0,0,0,0,19,0,0,0,30,4,15,0,2,15,23
1,Andre Roberts,5612,WR,ARZ,1,37.3,0,1,91.6,61.6,56.5,0,0,1,3.0,3.0,100.0,0,0,0,19,0,0,0,51,1,33,0,0,18,1
1,Tyler Eifert,7802,TE,CIN,1,46.3,0,7,72.0,72.6,70.1,0,0,3,12.5,15.4,100.0,0,0,0,19,0,0,0,41,4,26,0,0,15,27
1,Donnie Avery,4347,WR,KC,1,33.9,0,16,60.2,,61.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,1
1,Brandon Myers,5126,TE,NYG,1,32.2,0,21,57.7,18.8,58.1,1,1,5,11.1,11.1,80.0,1,2,0,19,0,0,0,59,5,45,0,0,14,21
1,Darren McFadden,4318,HB,OAK,1,33.3,0,23,59.3,74.8,59.3,0,1,13,38.2,38.2,96.2,0,1,0,19,0,0,0,57,13,34,0,0,6,0
1,Tony Gonzalez,237,TE,ATL,1,37.3,0,2,69.1,52.6,83.1,0,0,5,13.5,15.8,80.0,0,1,1,19,0,0,0,51,6,38,0,0,13,18
1,A.J. Green,6156,WR,CIN,1,33.3,0,7,83.8,,74.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
1,Denarius Moore,6300,WR,OAK,1,36.7,0,23,73.3,,60.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,49,0,31,0,0,18,0
1,Anquan Boldin,1369,WR,SF,1,30.0,0,28,92.0,,54.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,42,0,0,18,0
1,Jeff Byers,5976,G,CAR,1,100.0,0,5,78.7,81.9,73.7,0,0,9,100.0,100.0,100.0,0,0,0,18,0,0,0,18,10,10,18,0,8,0
1,Mike Wallace,5007,WR,MIA,1,30.5,0,17,52.2,,61.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,59,0,41,0,0,18,0
1,Christian Ponder,6164,QB,MIN,1,32.7,0,18,47.0,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,35,0,0,18,0
1,Coby Fleener,7038,TE,IND,1,42.9,0,14,48.5,80.7,55.1,0,0,2,8.3,7.7,100.0,0,0,0,18,0,0,0,42,2,26,0,0,16,30
1,Malcom Floyd,2044,WR,SD,1,34.6,0,27,61.0,,85.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,52,0,34,0,0,18,0
1,Chris Ogbonnaya,5135,HB,CLV,1,47.2,0,8,43.1,34.7,54.4,1,1,13,44.8,40.6,84.6,0,3,1,17,0,0,0,36,13,32,0,0,4,0
1,Anthony Sherman,6288,FB,KC,1,65.4,0,16,80.4,74.6,76.0,0,0,2,18.2,18.2,100.0,0,0,0,17,0,0,0,26,2,11,0,0,15,0
1,Zach Ertz,7816,TE,PHI,1,70.8,0,24,69.5,75.6,58.5,0,0,5,41.7,41.7,100.0,0,0,0,17,0,0,0,24,5,12,0,3,12,12
1,Danny Amendola,4717,WR,NE,1,30.4,0,19,90.3,,57.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,56,0,39,0,0,17,0
1,Trent Richardson,7009,HB,CLV,1,33.3,0,8,69.4,50.4,,2,2,16,45.7,45.9,87.5,0,4,0,17,0,0,0,51,17,37,0,0,0,0
1,Dwayne Bowe,3639,WR,KC,1,32.1,0,16,60.7,,56.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,53,0,36,0,0,17,5
1,Kyle Williams,5729,WR,SF,1,30.9,0,28,55.5,,56.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,55,0,38,0,0,17,0
1,Benjamin Watson,1753,TE,NO,1,70.8,0,20,82.1,73.2,57.2,0,0,5,41.7,41.7,100.0,0,0,0,17,0,0,0,24,5,12,0,0,12,20
1,Eric Decker,5611,WR,DEN,1,26.6,0,10,30.5,,59.9,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,64,0,47,0,0,17,0
1,Jordan Cameron,6254,TE,CLV,1,26.2,0,8,76.9,77.4,63.4,0,0,3,6.1,7.7,100.0,1,0,0,17,0,0,0,65,4,52,0,0,13,26
1,Marcus Cannon,6290,T,NE,1,100.0,0,19,49.4,83.8,52.3,0,0,8,100.0,100.0,100.0,1,0,0,16,0,0,16,16,8,8,0,0,8,0
1,Robert Griffin III,7008,QB,WAS,1,21.3,0,32,58.0,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,75,0,58,0,0,16,0
1,Kellen Winslow,1727,TE,NYJ,1,34.0,0,22,79.7,71.1,63.2,0,0,2,6.3,6.1,100.0,0,0,0,16,0,0,0,47,2,33,0,0,14,23
1,Nate Washington,2832,WR,TEN,1,42.1,0,31,78.4,,39.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
1,Jason Fox,5651,T,DET,1,100.0,0,11,64.4,75.1,59.1,0,0,10,100.0,100.0,100.0,0,0,0,16,0,0,0,16,10,10,0,15,6,0
1,Greg Jones II,1776,FB,HST,1,84.2,0,13,53.2,11.1,61.9,0,0,2,40.0,40.0,50.0,0,1,1,16,0,0,0,19,2,5,0,0,14,1
1,Ed Dickson,5595,TE,BLT,1,41.0,0,3,46.0,68.3,46.2,0,0,1,4.5,4.2,100.0,0,0,0,16,0,0,0,39,1,24,0,0,15,23
1,Collin Mooney,7256,FB,TEN,1,94.1,0,31,89.3,73.4,84.4,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,0
1,David Paulson,7660,TE,PIT,1,30.0,0,25,45.4,71.9,56.6,0,0,3,7.9,7.9,100.0,0,0,0,15,0,0,0,50,3,38,0,0,12,45
1,LeSean McCoy,4976,HB,PHI,1,23.1,0,24,71.2,82.0,52.0,0,1,8,32.0,29.6,93.7,0,1,0,15,0,0,0,65,8,27,0,0,7,0
1,Greg Jennings,2997,WR,MIN,1,31.9,0,18,61.0,,55.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,47,0,32,0,0,15,2
1,John Phillips,5132,TE,SD,1,75.0,0,27,50.9,68.9,52.3,0,0,2,28.6,28.6,100.0,0,0,0,15,0,0,0,20,2,7,0,0,13,15
1,Garry Williams,5341,G,CAR,1,100.0,0,5,70.7,81.1,65.4,0,0,8,100.0,100.0,100.0,0,0,0,15,0,0,0,15,9,9,15,0,6,0
1,Ben Hartsock,1789,TE,CAR,1,88.2,0,5,73.2,34.1,88.5,0,1,4,66.7,66.7,87.5,0,1,0,15,0,0,0,17,4,6,0,0,11,8
1,Antonio Gates,1609,TE,SD,1,32.6,0,27,59.0,70.0,54.0,0,0,1,3.2,6.1,100.0,0,0,0,15,0,0,0,46,2,33,0,0,13,11
1,Vincent Brown,6234,WR,SD,1,31.3,0,27,64.7,,55.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,48,0,33,0,0,15,0
1,Mohamed Sanu,7084,WR,CIN,1,31.3,0,7,52.9,,58.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,48,0,33,0,0,15,0
1,Virgil Green,6356,TE,DEN,1,93.8,0,10,51.9,37.2,57.0,1,0,4,80.0,83.3,87.5,0,1,0,15,0,0,2,16,5,6,0,0,10,13
1,Tavon Austin,7789,WR,SL,1,34.1,0,26,78.3,,57.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,26,0,0,14,0
1,Ben Roethlisberger,1732,QB,PIT,1,26.4,0,25,76.1,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,53,0,38,0,0,14,0
1,DeMarco Murray,6223,HB,DAL,1,20.3,0,9,73.1,78.1,60.0,1,0,11,24.4,25.5,95.5,0,1,0,14,0,0,0,69,12,47,0,0,2,0
1,David Johnson,5165,TE,PIT,1,82.4,0,25,73.3,72.3,55.2,0,0,3,50.0,50.0,100.0,0,0,0,14,0,0,0,17,3,6,0,0,11,16
1,Jermaine Kearse,7428,WR,SEA,1,50.0,0,29,70.2,,55.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,1
1,James Develin,6142,FB,NE,1,77.8,0,19,58.9,79.3,55.9,0,0,5,55.6,55.6,100.0,0,0,0,14,0,0,0,18,5,9,0,0,9,3
1,Ace Sanders,7883,WR,JAX,1,22.6,0,15,55.5,,59.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,62,0,48,0,0,14,0
1,Golden Tate,5585,WR,SEA,1,29.8,0,29,66.8,,55.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,0
1,Pierre Garcon,4519,WR,WAS,1,25.5,0,32,62.6,,60.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,55,0,41,0,0,14,0
1,Adrian Peterson,3623,HB,MIN,1,28.0,0,18,77.0,83.7,60.0,0,0,11,37.9,41.9,100.0,0,0,0,14,0,0,0,50,13,31,0,0,1,0
