Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Aaron Brooks,509,QB,OAK,1,24,50,6,6,11.3,2.87,0,1,16.7,33.3,2,5,33.3,12,50,1,2,33.8,0,0,13,80,42.4,33.3,4,2,0,0,0,2,15.4,15,2.5,0,23,76.3,43.4,38.8,68.5,71.4,7,8,8.7,3.8,0,0,0,50,4,5,20,12,50,1,3,52,0,0,12,60,71.4,25,3,1,0,1,0,0,0,53,6.6,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25,14,58.3,2,3,42,0,0,14,,62.3,0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0,0,0,10,,10,41.7,0,2,45.3,0,0,11,70,39.6,70,7,2,0,1,0,0,0,0,0
1,Trent Green,58,QB,KC,1,21,100,3,4,10,2.9,0,0,0,75,3,4,0,5,23.8,0,3,69.2,0,0,6,0,100,0,0,1,0,1,0,0,0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0,72.7,8,5,11.1,16,76.2,1,4,52.7,0,1,17,60,46,18.8,3,2,0,0,0,1,5.9,56,5.1,80,10,10,9.9,2.55,0,0,0,70,7,0,12.5,12,57.1,1,4,58.5,0,1,12,,43.8,0,0,2,0,0,0,1,8.3,55,5.5,0,100,4,5,5,3.39,0,0,0,80,4,9,0,9,42.9,0,3,59.6,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0,35,7
1,Carson Palmer,1317,QB,CIN,1,20,60,5,5,6.8,1.67,0,0,0,60,3,4,0,6,30,0,1,49.8,0,0,7,25,88.8,16.7,1,0,0,0,0,1,14.3,44,8.8,0,7,24.3,43.7,52.9,32.2,78.6,14,14,8.1,2.36,0,0,0,71.4,10,3,9.1,14,70,1,5,57.4,0,0,15,0,86.3,0,0,0,0,0,0,1,6.7,83,5.9,84.6,13,13,5.9,2.04,0,0,0,76.9,10,0,9.1,13,65,1,5,64.6,0,0,14,,101.4,0,0,0,0,0,0,0,0,110,8.5,0,50,6,6,11.8,2.37,0,0,0,50,3,7,0,7,35,0,1,40.6,0,0,8,14.3,56.3,14.3,1,0,0,0,0,2,25,17,2.8
1,Philip Rivers,1725,QB,SD,1,12,75,4,4,7.3,2.23,0,0,0,75,3,0,0,4,33.3,0,3,79.8,0,0,4,,141.7,0,0,0,0,0,1,0,0,36,9,0,27,73,79.8,90.2,45.6,83.3,6,7,8.8,2.78,0,2,28.6,71.4,5,3,0,8,66.7,0,2,85.6,0,0,8,0,104.5,0,0,1,0,1,0,0,0,72,10.3,75,8,9,6.5,2.37,0,1,11.1,66.7,6,0,0,9,75,0,4,81,0,0,9,,123.4,0,0,0,0,1,1,0,0,62,6.9,0,100,2,2,15,3.27,0,1,50,100,2,3,0,3,25,0,1,87,0,0,3,0,118.8,0,0,1,0,0,0,0,0,46,23
1,Andrew Walter,2286,QB,OAK,1,8,66.7,3,3,11.3,3.22,0,0,0,66.7,2,3,0,5,62.5,0,1,83.1,0,0,5,33.3,96.5,20,1,1,0,0,0,0,0,28,9.3,0,23,70.9,54.3,67.1,49.6,0,1,2,13,4.17,0,0,0,0,0,2,,3,37.5,0,0,43,0,0,4,50,39.6,33.3,1,0,0,1,0,0,0,0,0,50,2,2,16.5,3.3,0,0,0,50,1,0,0,3,37.5,0,1,61.9,0,0,3,,87.5,0,0,1,0,0,0,0,0,21,10.5,1,50,2,3,7,3.74,0,0,0,33.3,1,5,0,5,62.5,0,0,67.7,0,0,6,40,42.4,40,2,0,0,1,0,0,0,7,2.3
1,Bruce Gradkowski,3139,QB,TB,1,6,33.3,3,4,-1.7,3.1,0,0,0,25,1,4,0,5,83.3,0,0,51.6,1,0,5,25,39.6,20,1,0,0,0,0,0,0,4,1,0,30,68.9,41.6,42.9,,0,1,1,17,2.9,0,0,0,0,0,0,,1,16.7,0,0,46.6,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,50,2,2,8.5,2.25,0,0,0,50,1,0,0,2,33.3,0,0,47.6,0,0,2,,56.3,0,0,0,0,0,0,0,0,4,2,0,0,2,3,-2.5,3.48,0,0,0,0,0,4,,4,66.7,0,0,50.1,1,0,4,25,39.6,25,1,0,0,0,0,0,0,0,0
1,Vince Young,2948,QB,TEN,1,4,0,1,1,24,1.8,0,0,0,0,0,1,,1,25,0,0,38.6,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,31,68,51.6,51.9,,100,3,3,2.7,2.13,0,0,0,100,3,1,0,3,75,0,2,66.8,0,0,4,0,104.2,0,0,0,0,0,0,0,0,27,9,100,2,2,1,1.9,0,0,0,100,2,0,0,2,50,0,1,70.9,0,0,2,,100,0,0,0,0,0,0,0,0,16,8,0,50,2,2,15,2.2,0,0,0,50,1,2,0,2,50,0,1,41.1,0,1,3,0,27.1,0,0,0,0,0,0,1,33.3,11,5.5
1,Thomas Jones,585,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,77.7,53.3,60.2,53.4,100,1,1,-12,8.1,0,0,0,100,1,1,0,1,100,0,0,60.2,0,0,1,0,79.2,0,0,0,0,0,0,0,0,-4,-4,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,-12,8.1,0,0,0,100,1,1,0,1,100,0,0,60.2,0,0,1,0,79.2,0,0,0,0,0,0,0,0,-4,-4
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Brett Favre,14,QB,GB,1,57,83.3,6,8,7.2,2.77,1,1,12.5,62.5,5,4,0,9,15.8,0,4,79.3,0,0,9,25,106.3,11.1,1,0,0,1,0,0,0,109,13.6,0,12,81.3,68.1,67.1,,71.1,45,47,8.7,2.8,1,2,4.2,55.3,26,11,18.8,48,84.2,6,14,62.4,0,1,49,9.1,81.1,2.1,1,0,0,1,3,1,2,231,4.9,75,40,42,9.4,2.44,2,3,7.1,59.5,25,0,16.7,42,73.7,5,15,78.6,0,0,42,,104.6,0,0,0,0,0,3,0,0,293,7,0,63.6,11,13,5.5,3.79,0,0,0,46.2,6,15,14.3,15,26.3,1,3,38.6,0,1,16,13.3,23.6,13.3,2,0,0,2,0,1,6.3,47,3.6
2,Chris Simms,1411,QB,TB,1,54,33.3,3,6,8.7,2.64,3,0,0,16.7,1,2,0,7,13,0,1,26.6,0,0,7,50,39.6,14.3,1,0,0,0,0,1,14.3,10,1.7,0,30,81.3,32.9,34.4,58.3,73.2,41,46,8.4,2.84,2,3,6,56.5,26,15,13.3,47,87,4,16,42.1,0,3,51,0,49.5,0,0,1,1,2,0,5,9.8,303,6.6,71.9,32,36,10.2,2.64,3,3,8.1,58.3,21,0,8.7,37,68.5,2,15,59.2,0,2,38,,59.4,0,0,1,1,0,0,3,7.9,275,7.6,0,66.7,12,16,3.6,3.22,2,0,0,37.5,6,17,25,17,31.5,2,2,21.9,0,1,20,5.9,19.8,5.9,1,0,0,2,0,3,15,38,2.4
2,Eli Manning,1722,QB,NYG,1,51,91.7,12,15,11.8,2.31,1,1,6.7,73.3,11,7,0,16,31.4,0,9,91.2,0,0,16,14.3,148.1,6.3,1,0,0,2,2,1,6.3,163,10.9,0,21,80.5,82.9,82.8,,77.8,27,28,6.8,2.85,0,1,3.3,71.4,20,13,4.8,35,68.6,1,9,70.1,0,1,37,53.8,89.6,20,7,0,1,0,1,0,0,208,7.4,89.7,29,31,8.1,2.45,1,2,6.1,80.6,25,0,3.8,31,60.8,1,14,90.6,0,0,33,,138.7,0,0,0,1,0,3,0,0,296,9.5,2,60,10,12,9.2,3.04,0,0,0,50,6,20,0,20,39.2,0,4,58.4,0,1,20,40,35.1,40,8,0,0,2,0,1,5,75,6.3
2,Donovan McNabb,438,QB,PHI,1,50,62.5,8,9,10.6,2.96,0,1,11.1,44.4,4,6,20,10,20,1,3,56,0,0,10,0,94.7,0,0,1,0,1,1,1,10,40,4.4,0,24,80.4,81,82.3,58.9,85.3,34,36,7.9,3.32,1,2,5.6,63.9,23,14,20.7,40,80,6,14,88,1,0,40,7.1,100.5,2.5,1,3,0,0,1,0,0,310,8.6,82.1,28,28,8.4,2.98,0,2,7.1,71.4,20,0,13,30,60,3,11,82.4,0,0,30,,125.1,0,0,2,0,0,2,0,0,267,9.5,1,78.6,14,17,8.4,3.64,1,1,5.9,41.2,7,20,36.4,20,40,4,6,72.4,1,0,20,5,56.7,5,1,2,0,1,0,1,5,83,4.9
2,Drew Brees,802,QB,NO,1,45,83.3,6,7,-0.7,2.01,0,0,0,71.4,5,4,0,7,15.6,0,4,53.3,0,0,8,0,108,0,0,0,0,1,0,0,0,78,11.1,0,20,31.4,51.1,54.2,46.6,77.4,31,34,7.9,2.58,1,1,2.9,61.8,21,10,12.5,38,84.4,3,12,55.6,1,1,38,40,94.6,10.5,4,0,0,1,2,2,5.3,275,8.1,80,30,31,7,2.2,1,1,3.1,71,22,0,8.3,31,68.9,2,12,59.8,0,1,32,,110.6,0,0,0,0,0,2,1,3.1,307,9.9,0,71.4,7,10,4.4,3.14,0,0,0,40,4,14,20,14,31.1,1,4,44.9,1,0,14,28.6,54.6,28.6,4,0,0,2,0,1,7.1,46,4.6
2,Kurt Warner,112,QB,ARZ,1,44,33.3,12,12,8.8,2.25,0,0,0,33.3,4,4,0,14,31.8,0,3,24.9,0,0,15,50,42.4,14.3,2,0,0,0,0,3,20,35,2.9,0,1,15.5,26.5,27.9,56.8,84,25,26,6.9,2.72,1,1,3.7,76.9,20,13,4.8,30,68.2,1,8,41.5,0,1,32,30.8,94.1,13.3,4,0,0,0,1,4,12.5,194,7.5,69.2,26,26,7.1,2.24,0,1,3.7,69.2,18,0,0,27,61.4,0,8,53.8,0,0,28,,100,3.7,1,0,0,0,1,2,7.1,171,6.6,1,63.6,11,12,8.5,3.1,1,0,0,50,6,17,14.3,17,38.6,1,3,20.5,0,1,19,29.4,29.2,29.4,5,0,0,0,0,5,26.3,58,4.8
2,Carson Palmer,1317,QB,CIN,1,44,40,15,15,15.7,2.73,0,1,6.3,40,6,8,0,17,38.6,0,4,57,0,0,18,25,53.8,11.8,2,0,0,0,0,0,0,66,4.4,0,7,80.3,66.8,70.6,52.7,72,25,25,9.9,2.59,0,2,8,72,18,8,0,27,61.4,0,14,78.4,0,2,27,25,103.1,7.4,2,0,0,0,2,2,7.4,286,11.4,71.4,28,28,11.4,2.42,0,2,6.9,71.4,20,0,0,28,63.6,0,15,83.3,0,0,29,,128.9,0,0,0,0,0,2,0,0,292,10.4,2,33.3,12,12,13.5,3.04,0,1,8.3,33.3,4,16,0,16,36.4,0,3,45,0,2,16,25,11.1,25,4,0,0,0,0,2,12.5,60,5
2,Peyton Manning,327,QB,IND,1,41,83.3,12,13,12.2,2.64,0,0,0,69.2,9,6,10,14,34.1,1,8,65,0,0,15,16.7,137.5,7.1,1,0,0,1,1,1,6.7,182,14,0,14,79.7,85.4,83.4,62.9,85.7,21,25,11.3,2.84,1,2,7.7,68,17,8,5.6,27,65.9,1,14,88.9,0,0,28,12.5,121.8,3.7,1,1,1,2,2,0,0,218,8.7,83.3,24,26,13.4,2.48,1,2,7.1,76.9,20,0,0,27,65.9,0,19,83.8,0,0,29,,156.7,0,0,1,1,0,3,1,3.4,338,13,0,88.9,9,12,7,3.34,0,0,0,50,6,14,25,14,34.1,2,3,70.8,0,0,14,14.3,65.3,14.3,2,0,0,3,0,0,0,62,5.2
2,Byron Leftwich,1323,QB,JAX,1,41,72.7,22,25,6.8,2.02,2,0,0,60,15,10,6.3,26,63.4,1,6,62.9,0,1,26,10,60.1,3.8,1,0,0,1,0,0,0,148,5.9,0,15,29.5,60.2,68.8,31,78.6,14,14,9.8,2.76,0,0,0,78.6,11,2,0,15,36.6,0,7,73.3,0,0,15,0,100,0,0,1,0,0,0,0,0,112,8,75.9,29,29,7.7,2.04,0,0,0,72.4,21,0,4.5,29,70.7,1,9,68,0,1,29,,76.7,0,0,0,0,0,0,0,0,199,6.9,1,71.4,7,10,9,2.9,2,0,0,50,5,12,0,12,29.3,0,4,65.8,0,0,12,8.3,69.2,8.3,1,1,0,1,0,0,0,61,6.1
2,Chad Pennington,596,QB,NYJ,1,41,100,3,3,7.7,2.96,0,1,25,100,3,4,0,5,12.2,0,2,72.6,0,0,6,50,158.3,40,2,0,0,0,2,0,0,127,42.3,0,22,79.9,50.8,52.6,50.7,67.9,28,34,8.6,3.07,1,0,0,55.9,19,14,0,36,87.8,0,11,47.9,2,1,37,14.3,58.3,5.6,2,0,2,1,0,2,5.4,179,5.3,65,20,23,8.4,2.49,1,0,0,56.5,13,0,0,23,56.1,0,6,39.9,0,1,24,,50.6,0,0,0,2,0,0,2,8.3,108,4.7,0,81.8,11,14,8.8,3.78,0,1,7.1,64.3,9,18,0,18,43.9,0,7,71.1,2,0,19,22.2,147.3,22.2,4,0,0,1,2,0,0,198,14.1
2,Daunte Culpepper,446,QB,MIA,1,40,50,10,10,9.2,2.45,0,0,0,40,4,6,20,13,32.5,1,1,26.4,0,1,14,50,13.8,23.1,3,0,0,0,0,3,21.4,43,4.3,0,17,21.5,32.6,36.7,51.1,90.5,21,22,8.9,3.41,0,1,4.5,86.4,19,9,0,27,67.5,0,9,56.2,0,0,28,44.4,121,14.8,4,1,0,1,1,2,7.1,207,9.4,83.3,24,24,8,2.59,0,1,4,79.2,19,0,5,25,62.5,1,9,48.4,0,0,27,,116.3,4,1,0,0,0,1,3,11.1,206,8.6,1,57.1,7,8,12.4,3.95,0,0,0,50,4,15,0,15,37.5,0,1,29.6,0,1,15,40,27.1,40,6,1,0,1,0,2,13.3,44,5.5
2,Mark Brunell,51,QB,WAS,1,40,40,5,6,8.6,3.16,0,0,0,33.3,2,4,0,7,17.5,0,0,28.2,0,1,7,25,4.9,14.3,1,0,0,1,0,1,14.3,21,3.5,0,32,79.3,38.3,39.5,54.6,73.9,23,26,7.6,3.31,1,0,0,61.5,16,12,5.9,33,82.5,1,10,50.3,0,0,35,41.7,81.6,15.2,5,2,1,1,0,1,2.9,176,6.8,76.2,21,24,7,2.82,1,0,0,66.7,16,0,0,24,60,0,8,60.8,0,0,24,,89.1,0,0,0,1,1,0,0,0,181,7.5,0,42.9,7,8,10.3,3.98,0,0,0,25,2,16,33.3,16,40,1,2,25.7,0,1,18,37.5,0,37.5,6,2,0,1,0,2,11.1,16,2
2,Marc Bulger,684,QB,SL,1,40,44.4,9,9,14.4,2.32,0,0,0,44.4,4,4,0,12,30,0,3,40.5,0,0,12,75,52.5,25,3,0,0,0,0,0,0,29,3.2,0,26,28.5,57,57.5,56.7,72.7,22,25,14.6,3.11,0,0,0,60,15,7,6.3,28,70,1,8,68.4,0,0,28,42.9,91.4,10.7,3,0,0,3,1,1,3.6,156,6.2,65.5,29,29,15.1,2.62,0,0,0,65.5,19,0,0,29,72.5,0,11,71.9,0,0,29,,94.8,0,0,0,0,0,1,0,0,185,6.4,0,50,2,5,6.5,3.55,0,0,0,0,0,11,100,11,27.5,1,0,26,0,0,11,54.5,39.6,54.5,6,0,0,3,0,1,9.1,0,0
2,Brad Johnson,31,QB,MIN,1,39,80,10,13,10.9,2.25,1,0,0,61.5,8,5,0,14,35.9,0,4,48.6,1,0,14,0,83.2,0,0,1,0,1,0,1,7.1,93,7.2,0,18,79.5,45.4,49.5,43.1,81.3,16,18,5.6,2.83,0,0,0,61.1,11,13,15.4,25,64.1,2,5,53.5,1,1,26,38.5,64.6,20,5,1,0,1,0,2,7.7,150,8.3,77.8,18,19,6.7,2.35,1,0,0,63.2,12,0,14.3,21,53.8,2,5,51.1,0,1,22,,56.9,0,0,1,0,0,0,2,9.1,110,5.8,1,87.5,8,12,9.8,2.94,0,0,0,58.3,7,18,0,18,46.2,0,4,52,2,0,18,27.8,96.9,27.8,5,1,0,2,0,1,5.6,133,11.1
2,Drew Bledsoe,36,QB,DAL,1,39,61.5,13,16,6.2,2.65,0,1,5,43.8,7,6,12.5,17,43.6,1,4,57.8,0,0,21,16.7,77.9,5.9,1,0,0,3,1,2,9.5,71,4.4,0,9,79.6,84.8,82.8,,80,20,22,9.3,2.8,1,3,13,54.5,12,2,25,22,56.4,4,7,92.3,0,0,23,0,94.3,0,0,0,0,1,1,0,0,167,7.6,75.9,29,31,8.3,2.65,1,4,11.8,54.8,17,0,22.7,31,79.5,5,10,92.5,0,0,34,,98.7,0,0,0,0,1,2,1,2.9,219,7.1,0,50,4,7,6.5,3.08,0,0,0,28.6,2,8,0,8,20.5,0,1,32.9,0,0,10,12.5,39.6,12.5,1,0,0,3,0,1,10,19,2.7
2,Philip Rivers,1725,QB,SD,1,37,83.3,6,6,11.7,2.77,0,0,0,83.3,5,3,0,6,16.2,0,4,79.1,0,0,6,0,106.3,0,0,0,0,0,0,0,0,57,9.5,0,27,78.8,80.6,77.6,68.3,78.6,28,29,8.6,3.03,0,2,6.9,69,20,8,9.1,31,83.8,2,10,72.7,0,0,31,0,96.6,0,0,2,0,1,1,0,0,178,6.1,88,25,25,8.5,2.61,0,2,8,80,20,0,9.1,26,70.3,2,10,82.9,0,0,26,,110,0,0,1,0,0,1,0,0,180,7.2,0,55.6,9,10,10.9,3.88,0,0,0,50,5,11,0,11,29.7,0,4,59.8,0,0,11,0,66.7,0,0,1,0,1,0,0,0,55,5.5
2,Charlie Frye,2284,QB,CLV,1,37,88.9,9,9,8,3.15,0,1,10,77.8,7,3,12.5,11,29.7,1,7,78.3,0,0,12,0,118.8,0,0,2,0,0,0,0,0,155,17.2,0,8,78.7,68.8,67,64.7,73.9,23,25,4.2,2.79,0,0,0,56,14,3,17.6,26,70.3,3,3,58.4,1,2,26,0,30.1,0,0,1,0,1,0,0,0,88,3.5,76.7,30,30,5,2.45,0,1,3.3,63.3,19,0,17.4,31,83.8,4,7,68.1,0,2,31,,56.1,0,0,1,0,0,0,0,0,209,7,0,100,2,4,10,5.18,0,0,0,50,2,6,0,6,16.2,0,3,58.9,1,0,7,0,79.2,0,0,2,0,1,0,0,0,34,8.5
2,Jon Kitna,217,QB,DET,1,36,87.5,8,9,7.3,2.11,0,1,8.3,77.8,7,6,0,12,33.3,0,4,69.4,0,0,15,50,100.5,25,3,0,0,1,0,0,0,73,8.1,0,11,79.1,78.5,76.2,62.4,80,20,21,6.4,2.62,1,1,4.5,76.2,16,12,0,24,66.7,0,7,75.8,0,0,25,25,96.9,12.5,3,0,0,0,0,0,0,158,7.5,77.8,18,18,5.6,2.11,0,1,4.8,77.8,14,0,0,18,50,0,4,70.5,0,0,21,,95.4,0,0,0,0,0,0,0,0,124,6.9,0,90,10,12,8.6,2.79,1,1,7.7,75,9,18,0,18,50,0,7,76,0,0,19,33.3,101.7,33.3,6,0,0,1,0,0,0,107,8.9
2,Steve McNair,114,QB,BLT,1,36,46.7,15,16,9.4,2.4,1,0,0,43.8,7,8,0,17,47.2,0,5,50.8,0,0,17,12.5,71.9,5.9,1,0,0,0,1,0,0,35,2.2,0,3,79.2,37.2,38.1,58.4,80,15,17,7.1,2.8,1,0,0,52.9,9,6,25,19,52.8,3,5,33.2,0,1,20,16.7,48.2,5.3,1,1,0,1,0,2,10,108,6.4,68.4,19,21,8.4,2.3,2,0,0,47.6,10,0,23.1,22,61.1,3,7,40.4,0,1,22,,60,0,0,1,0,0,1,1,4.5,112,5.3,1,54.5,11,12,8.1,3.1,0,0,0,50,6,14,0,14,38.9,0,3,44.6,0,0,15,14.3,56.3,14.3,2,0,0,1,0,1,6.7,31,2.6
2,Jake Delhomme,303,QB,CAR,1,35,66.7,12,15,5.8,2.18,1,0,0,46.7,7,10,12.5,17,48.6,1,3,54.1,2,0,18,20,54.9,11.8,2,0,0,0,0,0,0,50,3.3,0,5,78.6,55.5,55,,64.7,17,18,7.5,2.53,1,0,0,55.6,10,3,9.1,18,51.4,1,6,57.6,0,0,19,0,78.7,0,0,0,0,0,0,0,0,131,7.3,72.7,22,22,4.9,2.2,0,0,0,68.2,15,0,6.3,22,62.9,1,7,59.3,0,0,23,,87.9,0,0,0,0,0,0,0,0,153,7,0,42.9,7,11,12.7,2.63,2,0,0,18.2,2,13,33.3,13,37.1,1,2,51.1,2,0,14,15.4,39.6,15.4,2,0,0,0,0,0,0,28,2.5
2,Andrew Walter,2286,QB,OAK,1,34,44.4,18,20,13.6,2.88,1,2,9.1,40,8,12,0,24,70.6,0,6,60,0,2,26,25,21.5,12.5,3,1,0,1,0,1,3.8,123,6.2,0,23,17.1,42.6,52,29,28.6,7,7,16.1,2.9,0,1,12.5,28.6,2,4,0,10,29.4,0,2,41.7,0,1,11,75,10.7,30,3,0,0,0,0,1,9.1,39,5.6,44.4,18,18,15.4,2.76,0,1,5.3,44.4,8,0,0,18,52.9,0,6,50,0,3,19,,27.1,0,0,0,0,0,0,1,5.3,119,6.6,0,28.6,7,9,11.4,3.03,1,2,18.2,22.2,2,16,0,16,47.1,0,2,58.3,0,0,18,37.5,47,37.5,6,1,0,1,0,1,5.6,43,4.8
2,Ben Roethlisberger,1732,QB,PIT,1,34,41.2,17,18,9.2,2.51,1,0,0,38.9,7,8,0,20,58.8,0,2,29.2,0,2,21,25,7.4,10,2,0,0,0,0,2,9.5,43,2.4,0,25,78.4,37.3,42.5,57.6,71.4,14,14,9.1,3.55,0,0,0,71.4,10,7,0,14,41.2,0,5,66.8,0,0,15,0,90.8,0,0,0,0,0,0,0,0,98,7,52.6,19,19,9.8,2.61,0,0,0,52.6,10,0,0,19,55.9,0,5,48.9,0,1,21,,42.7,0,0,0,0,0,0,1,4.8,85,4.5,0,58.3,12,13,8.2,3.35,1,0,0,53.8,7,15,0,15,44.1,0,2,41.3,0,1,15,13.3,32.9,13.3,2,0,0,0,0,1,6.7,56,4.3
