Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Nick Foles,7089,QB,SL,1,57.6,33,35,11.7,2.48,0,0,0.0,42.9,15,0,16,21.1,35,4,6,26,78.7,42.0,42.4,60.0,1,1,35,0,0.0,43.3,0.0,0,0,0,1,0,3,8.6,146,4.2
13,Matthew Stafford,4924,QB,DET,1,67.6,34,35,7.2,2.46,0,1,2.8,65.7,23,0,13,0.0,40,0,13,11,79.0,68.1,63.6,74.8,0,0,41,0,23.1,102.1,7.5,3,2,0,1,2,0,0.0,220,6.3
13,Eli Manning,1722,QB,NYG,1,65.5,29,34,9.0,2.95,1,2,5.3,52.9,18,0,19,5.3,38,1,10,21,79.3,61.8,62.6,55.7,1,1,42,0,15.8,80.1,7.9,3,1,0,3,1,0,0.0,297,8.7
13,Blaine Gabbert,6162,QB,SF,1,63.3,30,32,6.3,3.05,1,1,3.0,56.3,18,0,18,5.3,42,1,9,28,79.5,69.9,60.2,84.5,0,0,43,0,22.2,84.9,9.5,4,6,0,1,1,0,0.0,196,6.1
13,Jay Cutler,2956,QB,CHI,1,65.5,29,31,10.6,2.83,2,0,0.0,58.1,18,0,10,5.3,33,1,8,6,78.8,59.5,58.9,58.2,0,1,34,0,10.0,64.2,3.0,1,1,0,0,0,1,2.9,202,6.5
13,Kirk Cousins,7102,QB,WAS,1,74.2,31,31,8.5,2.62,0,1,2.8,71.0,22,0,14,4.3,35,1,9,32,28.2,68.1,67.7,58.3,0,0,40,0,21.4,101.4,8.6,3,1,0,0,1,2,5.0,219,7.1
13,Marcus Mariota,9435,QB,TEN,1,79.3,29,29,10.2,2.88,0,1,3.2,69.0,20,0,10,13.0,36,3,14,31,29.8,76.8,70.2,78.2,0,1,38,0,40.0,118.2,11.1,4,3,0,0,3,2,5.3,268,9.2
13,Matt Cassel,2447,QB,DAL,1,64.0,25,29,9.8,2.63,2,1,3.1,55.2,16,0,7,0.0,31,0,10,9,78.1,72.4,69.3,67.3,1,0,34,0,14.3,80.1,3.2,1,1,0,1,0,0,0.0,223,7.7
13,Teddy Bridgewater,8667,QB,MIN,1,76.0,25,28,8.7,2.89,2,0,0.0,60.7,17,0,15,10.5,33,2,7,18,78.4,55.2,55.6,58.3,0,1,37,0,26.7,55.4,12.1,4,1,0,1,0,1,2.7,118,4.2
13,Russell Wilson,7077,QB,SEA,1,95.8,24,27,6.8,3.12,0,4,14.3,77.8,21,0,12,8.7,33,2,14,29,79.0,92.1,88.4,83.5,0,0,34,0,8.3,146.0,3.0,1,5,0,3,3,0,0.0,274,10.1
13,Jameis Winston,9434,QB,TB,1,76.0,25,27,9.4,2.89,1,4,12.9,66.7,18,0,15,5.3,30,1,12,30,78.8,92.5,89.8,83.5,1,1,34,0,6.7,89.6,3.3,1,2,0,0,1,0,0.0,227,8.4
13,Matt Hasselbeck,408,QB,IND,1,64.0,25,26,6.6,2.65,1,1,3.8,61.5,16,0,9,0.0,29,0,9,14,77.4,37.7,44.8,50.6,0,2,30,2,22.2,61.2,6.9,2,1,0,0,1,3,10.0,169,6.5
13,Brock Osweiler,7059,QB,DEN,1,61.5,26,26,10.6,2.65,0,0,0.0,61.5,16,0,11,0.0,28,0,8,10,78.1,46.5,47.9,51.6,0,1,31,0,9.1,76.8,3.6,1,1,0,0,1,3,9.7,166,6.4
13,Sam Bradford,5526,QB,PHI,1,72.7,22,24,6.5,2.77,1,1,3.7,58.3,14,0,8,12.5,25,2,8,24,77.3,63.7,64.8,60.0,1,0,28,1,12.5,99.3,4.0,1,0,0,0,2,1,3.6,120,5.0
13,Alex Smith,2218,QB,KC,1,80.0,20,22,5.2,2.65,0,0,0.0,72.7,16,0,10,0.0,29,0,10,16,78.1,75.7,73.7,71.7,0,0,31,1,40.0,123.7,13.8,4,3,0,2,2,0,0.0,162,7.4
13,Tyrod Taylor,6332,QB,BUF,1,61.9,21,21,17.0,3.1,0,2,8.7,52.4,11,0,7,15.4,24,2,7,4,78.3,64.2,63.6,60.5,0,0,28,0,14.3,127.2,4.2,1,2,0,0,3,2,7.1,211,10.0
13,Andy Dalton,6187,QB,CIN,1,77.8,18,19,9.2,2.45,1,2,10.0,73.7,14,0,6,0.0,22,0,8,7,76.5,76.9,78.3,56.9,0,0,23,0,16.7,146.8,4.5,1,2,0,0,2,0,0.0,220,11.6
13,Ryan Tannehill,7014,QB,MIA,1,68.8,16,19,8.8,2.55,1,0,0.0,47.4,9,0,8,18.2,20,2,3,17,75.7,65.1,62.6,62.8,0,0,21,0,12.5,78.0,5.0,1,0,0,2,1,0,0.0,86,4.5
13,Charlie Whitehurst,3026,QB,IND,1,57.1,7,8,6.6,2.68,0,0,0.0,50.0,4,0,5,0.0,11,0,2,14,71.9,39.6,40.7,,0,0,11,0,60.0,70.3,27.3,3,0,0,1,0,1,9.1,51,6.4
13,A.J. McCarron,8799,QB,CIN,1,66.7,3,3,8.3,2.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,7,65.5,69.1,68.1,,0,0,3,0,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
13,Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,72.4,59.7,68.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
13,Drew Stanton,3659,QB,ARZ,1,100.0,1,1,-2.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,1,69.8,58.4,57.1,60.5,0,0,3,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
13,Tarvaris Jackson,3009,QB,SEA,1,,0,1,,3.0,0,0,0.0,0.0,0,0,2,,2,0,0,29,67.8,56.0,56.0,60.0,0,0,2,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Brock Osweiler,7059,QB,DEN,1,84.8,46,51,6.2,2.59,2,0,0.0,68.6,35,0,20,10.3,58,4,16,10,38.4,65.1,63.8,63.1,1,0,60,0,25.0,84.4,8.6,5,2,0,2,0,1,1.7,308,6.0
14,Matthew Stafford,4924,QB,DET,1,76.7,43,46,4.4,2.38,0,0,0.0,65.2,30,0,15,9.1,51,3,14,11,80.7,49.8,48.1,66.4,0,1,52,1,26.7,84.1,7.8,4,1,0,3,2,2,3.8,245,5.3
14,Philip Rivers,1725,QB,SD,1,71.1,38,43,10.0,2.77,0,1,2.3,55.8,24,0,23,11.1,49,3,12,27,80.3,57.8,60.4,55.3,1,1,49,1,21.7,64.4,10.2,5,1,0,4,0,1,2.0,263,6.1
14,Drew Brees,802,QB,NO,1,83.8,37,41,7.4,2.31,1,2,4.5,75.6,31,0,15,0.0,43,0,16,20,80.6,83.4,84.3,57.0,0,0,47,1,13.3,113.1,4.7,2,0,0,3,2,0,0.0,312,7.6
14,Ryan Tannehill,7014,QB,MIA,1,69.2,39,41,11.3,2.72,0,3,7.0,61.0,25,0,20,7.4,42,2,10,17,80.4,63.3,61.9,63.6,1,0,44,0,5.0,85.0,2.4,1,0,0,1,1,3,6.8,236,5.8
14,Jimmy Clausen,5573,QB,BLT,1,65.7,35,40,9.1,2.53,0,0,0.0,57.5,23,0,19,0.0,41,0,13,3,79.8,54.6,55.2,60.0,2,1,44,0,5.3,68.1,2.4,1,0,0,3,0,1,2.3,274,6.9
14,Marcus Mariota,9435,QB,TEN,1,65.8,38,39,10.9,2.61,1,1,2.5,53.8,21,0,20,16.0,46,4,13,31,31.7,51.4,49.3,55.9,0,1,49,0,25.0,65.5,10.9,5,2,0,0,0,5,10.2,274,7.0
14,Ben Roethlisberger,1732,QB,PIT,1,78.9,38,39,7.0,2.59,0,1,2.5,76.9,30,0,13,0.0,42,0,14,25,79.5,74.0,71.6,63.3,0,1,43,0,15.4,85.6,4.8,2,1,0,1,0,3,7.0,282,7.2
14,Sam Bradford,5526,QB,PHI,1,68.6,35,38,10.5,2.39,0,2,5.0,60.5,23,0,13,4.2,40,1,11,24,79.9,78.9,79.3,55.3,1,1,43,0,7.7,77.4,2.5,1,1,0,2,1,0,0.0,247,6.5
14,Teddy Bridgewater,8667,QB,MIN,1,78.1,32,36,5.1,2.81,0,1,2.6,69.4,25,0,19,0.0,40,0,17,18,79.3,65.1,65.0,58.3,0,0,43,0,15.8,108.0,7.5,3,1,0,4,1,1,2.3,335,9.3
14,Tyrod Taylor,6332,QB,BUF,1,64.5,31,36,12.8,3.15,3,2,5.3,52.8,19,0,18,5.0,44,1,14,4,80.2,72.5,70.1,67.1,0,1,47,0,5.6,74.8,2.3,1,7,0,2,1,1,2.1,268,7.4
14,Ryan Fitzpatrick,2467,QB,NYJ,1,74.2,31,36,8.3,2.35,3,0,0.0,58.3,21,0,12,8.7,39,2,14,22,79.1,56.5,53.4,67.9,1,0,39,0,8.3,108.9,2.6,1,2,0,1,3,2,5.1,263,7.3
14,Aaron Rodgers,2241,QB,GB,1,77.4,31,35,5.6,2.65,0,0,0.0,62.9,22,0,12,8.3,39,2,15,12,79.7,66.0,63.2,67.5,0,0,43,0,16.7,99.5,5.1,2,2,0,4,2,0,0.0,218,6.2
14,Carson Palmer,1317,QB,ARZ,1,76.5,34,35,9.3,2.37,0,1,2.8,71.4,25,0,18,3.8,38,1,17,1,79.3,65.2,65.6,54.9,0,0,39,0,11.1,117.6,5.3,2,1,0,1,2,3,7.7,310,8.9
14,Matt Hasselbeck,408,QB,IND,1,60.0,30,35,9.6,2.58,3,0,0.0,51.4,18,0,17,0.0,39,0,10,14,79.0,70.1,66.8,65.9,0,0,41,1,17.6,74.9,7.7,3,1,0,2,0,0,0.0,252,7.2
14,Matt Ryan,4317,QB,ATL,1,75.0,32,34,6.6,2.39,0,0,0.0,64.7,22,0,16,8.3,37,2,10,2,21.3,46.9,47.1,60.0,1,1,39,0,18.8,71.2,8.1,3,0,0,1,0,3,7.7,224,6.6
14,Jameis Winston,9434,QB,TB,1,77.4,31,33,8.2,2.64,1,0,0.0,57.6,19,0,14,20.8,36,5,9,30,79.1,70.6,68.3,66.2,0,0,39,0,7.1,82.6,2.8,1,2,1,0,1,1,2.6,178,5.4
14,Russell Wilson,7077,QB,SEA,1,84.4,32,32,9.3,2.55,0,3,9.1,71.9,23,0,7,14.8,33,4,17,29,78.1,92.2,91.8,63.3,0,0,34,1,0.0,139.6,0.0,0,1,0,0,5,0,0.0,292,9.1
14,A.J. McCarron,8799,QB,CIN,1,82.8,29,32,9.5,2.71,1,1,2.9,68.8,22,0,13,8.3,37,2,12,7,79.1,55.5,57.4,51.9,0,2,39,0,23.1,90.6,8.1,3,2,0,2,2,2,5.1,280,8.8
14,Eli Manning,1722,QB,NYG,1,90.0,30,31,7.1,2.26,1,1,2.9,87.1,27,0,8,0.0,31,0,15,21,78.6,78.8,78.8,55.7,0,0,34,0,0.0,151.5,0.0,0,0,0,0,4,0,0.0,337,10.9
14,Kirk Cousins,7102,QB,WAS,1,86.2,29,31,7.8,2.86,1,1,3.1,77.4,24,0,12,4.0,35,1,13,32,79.2,65.8,62.5,68.1,0,1,37,0,25.0,104.2,8.6,3,1,0,1,1,1,2.7,300,9.7
14,Johnny Manziel,8657,QB,CLV,1,83.9,31,31,7.3,3.1,0,0,0.0,67.7,21,0,13,19.2,36,5,15,8,79.7,77.9,77.7,66.6,0,1,39,1,15.4,92.1,5.6,2,3,0,0,1,1,2.6,270,8.7
14,Jay Cutler,2956,QB,CHI,1,71.0,31,31,12.0,2.96,0,3,9.1,61.3,19,0,14,13.6,34,3,14,6,78.5,78.0,78.0,56.5,0,0,36,0,21.4,117.0,8.8,3,0,0,0,2,1,2.8,315,10.2
14,Blake Bortles,8638,QB,JAX,1,60.7,28,30,8.8,2.75,1,1,3.1,53.3,16,0,13,5.9,33,1,12,15,22.8,43.1,45.1,49.9,0,0,35,0,23.1,114.6,9.1,3,0,0,1,3,3,8.6,250,8.3
14,Tom Brady,698,QB,NE,1,80.0,30,30,7.0,2.29,0,0,0.0,73.3,22,0,8,8.3,34,2,11,19,79.1,79.7,76.2,69.9,0,0,36,0,37.5,116.8,8.8,3,1,0,0,2,0,0.0,226,7.5
14,Derek Carr,8671,QB,OAK,1,64.0,25,29,10.7,2.38,3,1,3.2,41.4,12,0,10,25.0,32,4,6,23,28.1,59.8,58.9,61.0,0,0,34,0,30.0,79.0,9.4,3,0,0,1,2,1,2.9,135,4.7
14,Matt Cassel,2447,QB,DAL,1,68.0,25,29,9.8,2.85,2,0,0.0,44.8,13,0,12,23.5,33,4,5,9,78.3,44.1,45.2,54.9,0,1,34,0,16.7,41.5,6.1,2,2,0,2,0,0,0.0,114,3.9
14,Blaine Gabbert,6162,QB,SF,1,67.9,28,28,8.5,2.96,0,1,3.3,64.3,18,0,20,5.3,40,1,9,28,28.6,53.7,54.2,56.4,0,0,42,0,45.0,96.4,22.5,9,3,0,0,1,2,4.8,194,6.9
14,Alex Smith,2218,QB,KC,1,72.7,22,23,10.6,2.51,0,1,4.2,65.2,15,0,9,6.3,26,1,8,16,27.5,54.3,58.9,46.6,0,1,30,0,22.2,87.4,7.7,2,1,0,1,1,3,10.0,191,8.3
14,Case Keenum,7323,QB,SL,1,70.0,20,22,9.7,2.58,0,1,4.2,63.6,14,0,10,0.0,24,0,6,26,76.9,79.4,79.7,57.4,1,1,26,0,10.0,59.7,4.2,1,1,0,1,0,0,0.0,124,5.6
14,Brian Hoyer,5277,QB,HST,1,54.5,22,22,12.9,2.57,0,1,4.2,50.0,11,0,9,8.3,27,1,4,13,19.1,52.3,51.9,60.0,0,0,29,0,55.6,73.1,18.5,5,0,0,0,0,2,6.9,155,7.0
14,Cam Newton,6153,QB,CAR,1,75.0,20,21,11.9,2.9,0,4,17.4,71.4,15,0,8,0.0,23,0,10,5,77.4,89.5,90.7,47.5,0,0,26,0,25.0,153.3,8.7,2,0,0,1,3,0,0.0,265,12.6
14,Charlie Whitehurst,3026,QB,IND,1,33.3,6,8,13.7,2.63,0,0,0.0,25.0,2,0,4,0.0,8,0,0,14,71.6,43.2,45.1,58.5,1,1,9,0,0.0,0.0,0.0,0,0,0,1,0,1,11.1,8,1.0
14,Sean Renfree,8032,QB,ATL,1,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,71.4,56.1,56.1,,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6
14,Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,0,1,0.0,6,0,2,5,71.6,56.1,57.4,57.5,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0
14,Andy Dalton,6187,QB,CIN,1,60.0,5,5,12.6,2.38,0,0,0.0,60.0,3,0,0,0.0,5,0,3,7,68.0,33.6,35.0,,0,1,5,0,,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8
14,T.J. Yates,6304,QB,HST,1,50.0,2,2,9.0,3.37,0,0,0.0,50.0,1,0,2,0.0,3,0,0,13,65.5,44.6,45.9,,0,0,3,0,50.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
14,Tarvaris Jackson,3009,QB,SEA,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,68.2,54.9,53.3,60.5,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
14,Antonio Andrews,9014,HB,TEN,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,70.1,65.2,74.8,59.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Ben Roethlisberger,1732,QB,PIT,1,80.8,52,55,7.6,2.25,1,3,5.0,72.7,40,0,16,4.8,58,2,21,25,82.3,66.2,65.3,60.5,0,2,63,0,18.8,94.5,5.2,3,0,1,1,3,2,3.2,380,6.9
15,Drew Brees,802,QB,NO,1,72.0,50,52,7.8,2.49,1,1,1.8,65.4,34,0,15,5.6,54,2,22,20,81.4,84.1,81.1,64.4,0,0,59,0,6.7,103.1,1.9,1,1,0,1,3,0,0.0,341,6.6
15,Jameis Winston,9434,QB,TB,1,68.1,47,50,10.8,2.48,0,5,9.6,58.0,29,0,24,9.4,51,3,21,30,80.9,62.4,65.7,46.3,2,1,54,2,0.0,85.7,0.0,0,1,0,1,2,3,5.6,363,7.3
15,Blaine Gabbert,6162,QB,SF,1,77.6,49,50,6.0,2.36,0,2,3.8,60.0,30,0,18,21.1,56,8,12,28,81.5,60.3,61.0,54.2,0,3,60,0,22.2,58.3,7.1,4,2,0,1,1,1,1.7,295,5.9
15,Derek Carr,8671,QB,OAK,1,62.8,43,47,12.4,3.14,0,5,10.2,48.9,23,0,21,14.8,53,4,12,23,81.2,52.3,50.2,67.3,0,2,55,0,14.3,63.8,5.7,3,3,0,4,2,5,9.1,276,5.9
15,Eli Manning,1722,QB,NYG,1,75.6,41,46,7.3,2.51,2,2,4.2,63.0,29,0,16,6.5,47,2,11,21,80.3,81.4,81.0,56.8,0,1,49,0,0.0,96.7,0.0,0,1,0,3,4,0,0.0,245,5.3
15,Jimmy Clausen,5573,QB,BLT,1,69.0,42,45,10.1,2.92,1,0,0.0,57.8,26,0,18,10.3,52,3,13,3,80.8,53.2,57.0,44.5,0,2,53,0,11.1,72.5,3.8,2,5,0,2,2,2,3.8,281,6.2
15,Cam Newton,6153,QB,CAR,1,65.9,41,45,12.4,2.69,1,1,2.2,55.6,25,0,12,7.4,50,2,22,5,81.2,78.6,75.2,71.2,1,0,50,0,25.0,116.9,6.0,3,2,1,1,5,1,2.0,340,7.6
15,Brock Osweiler,7059,QB,DEN,1,57.5,40,44,12.4,2.74,1,3,6.4,47.7,21,0,17,8.7,49,2,15,10,23.8,59.1,61.7,47.1,1,1,52,0,11.8,83.1,4.1,2,3,0,2,3,4,7.7,296,6.7
15,Sam Bradford,5526,QB,PHI,1,79.5,39,41,8.5,2.4,2,3,7.1,68.3,28,0,14,9.7,44,3,15,24,79.6,68.2,67.9,58.3,0,2,45,0,14.3,91.6,4.5,2,1,0,0,2,2,4.4,361,8.8
15,Ryan Fitzpatrick,2467,QB,NYJ,1,75.7,37,39,8.0,2.69,0,2,4.9,66.7,26,0,16,7.1,43,2,16,22,80.3,69.6,67.8,64.8,1,1,45,0,12.5,87.4,4.7,2,2,0,1,1,2,4.4,299,7.7
15,Aaron Rodgers,2241,QB,GB,1,70.3,37,39,9.6,2.69,0,0,0.0,56.4,22,0,11,15.4,41,4,11,12,80.3,63.4,62.5,60.0,0,1,48,0,18.2,68.8,4.9,2,0,0,2,1,1,2.1,204,5.2
15,Blake Bortles,8638,QB,JAX,1,74.3,35,38,9.8,2.82,1,1,2.5,60.5,23,0,13,11.5,44,3,16,15,29.9,70.7,60.9,90.1,0,1,46,0,15.4,82.9,4.5,2,4,1,1,1,2,4.3,297,7.8
15,Jay Cutler,2956,QB,CHI,1,76.5,34,37,9.2,2.89,1,0,0.0,70.3,26,0,13,0.0,42,0,13,6,79.6,44.0,45.5,53.1,0,1,42,0,38.5,93.4,11.9,5,0,0,2,2,2,4.8,231,6.2
15,Philip Rivers,1725,QB,SD,1,81.8,33,36,10.1,2.32,2,1,2.4,72.2,26,0,18,3.7,37,1,16,27,79.3,62.2,62.9,,0,2,42,1,5.6,102.9,2.7,1,0,0,1,3,3,7.1,311,8.6
15,Matt Ryan,4317,QB,ATL,1,76.7,30,35,7.8,2.85,3,1,2.5,62.9,22,0,15,4.3,37,1,13,2,79.7,75.9,76.1,54.4,0,1,42,0,6.7,81.4,2.7,1,1,0,2,1,1,2.4,246,7.0
15,Tom Brady,698,QB,NE,1,72.7,33,35,5.5,2.19,0,2,5.6,65.7,23,0,12,4.2,37,1,12,19,78.7,76.6,75.2,,1,0,38,0,16.7,107.7,5.4,2,0,0,1,2,0,0.0,267,7.6
15,Ryan Tannehill,7014,QB,MIA,1,70.0,30,34,8.2,2.48,0,2,5.7,58.8,20,0,20,4.8,37,1,8,17,28.7,57.6,59.1,52.5,1,0,38,0,15.0,77.6,8.1,3,0,1,2,0,1,2.6,216,6.4
15,Carson Palmer,1317,QB,ARZ,1,74.2,31,32,14.1,2.6,0,3,9.1,62.5,20,0,13,13.0,34,3,15,1,78.4,93.5,92.2,64.4,0,0,36,0,15.4,100.3,5.9,2,0,0,1,1,0,0.0,274,8.6
15,Johnny Manziel,8657,QB,CLV,1,80.0,30,32,5.9,3.06,0,0,0.0,59.4,19,0,17,20.8,36,5,10,8,39.3,51.7,48.4,70.1,0,1,39,0,17.6,69.9,8.3,3,1,0,2,1,2,5.1,161,5.0
15,Matt Hasselbeck,408,QB,IND,1,63.0,27,30,8.4,2.32,1,1,3.3,56.7,17,0,11,0.0,33,0,9,14,77.9,61.3,63.7,58.3,0,1,33,1,18.2,66.9,6.1,2,1,0,2,1,0,0.0,147,4.9
15,Russell Wilson,7077,QB,SEA,1,78.6,28,30,10.3,2.96,0,1,3.0,70.0,21,0,18,4.5,35,1,16,29,79.2,70.8,66.6,77.2,0,0,38,1,11.1,128.3,5.7,2,3,0,2,3,1,2.6,249,8.3
15,Kirk Cousins,7102,QB,WAS,1,92.0,25,28,9.3,2.27,1,1,3.4,78.6,22,0,7,4.3,30,1,14,32,78.1,91.2,89.3,69.1,0,0,31,0,14.3,153.7,3.3,1,1,0,2,4,0,0.0,319,11.4
15,Zach Mettenberger,8813,QB,TEN,1,75.0,28,28,10.0,2.96,0,0,0.0,71.4,20,0,12,4.8,31,1,10,31,77.7,42.1,44.5,52.5,0,2,32,0,16.7,91.7,6.5,2,1,0,0,2,3,9.4,242,8.6
15,Tyrod Taylor,6332,QB,BUF,1,76.0,25,27,12.8,3.59,0,4,14.3,59.3,16,0,16,15.8,39,3,13,4,29.3,91.9,80.9,91.0,1,0,40,0,31.3,112.4,12.8,5,7,0,1,2,2,5.0,235,8.7
15,Alex Smith,2218,QB,KC,1,87.5,24,25,4.2,2.6,0,0,0.0,84.0,21,0,10,0.0,32,0,10,16,77.7,69.8,74.1,54.6,0,0,32,1,30.0,108.5,9.4,3,4,0,1,1,0,0.0,171,6.8
15,Matthew Stafford,4924,QB,DET,1,88.0,25,25,3.8,2.52,0,1,4.0,88.0,22,0,8,0.0,30,0,15,11,77.9,83.3,86.1,51.9,0,0,30,0,37.5,148.6,10.0,3,2,0,0,3,0,0.0,254,10.2
15,Kellen Moore,7466,QB,DAL,1,69.6,23,25,9.9,2.75,0,0,0.0,60.0,15,0,10,6.3,26,1,8,9,76.6,37.8,38.6,,1,3,26,0,10.0,52.2,3.8,1,0,0,1,1,2,7.7,158,6.3
15,A.J. McCarron,8799,QB,CIN,1,84.2,19,21,10.1,2.89,0,2,9.1,71.4,15,0,10,6.3,27,1,8,7,77.0,66.5,69.1,50.4,1,0,28,0,40.0,115.6,14.8,4,2,0,1,1,0,0.0,192,9.1
15,Teddy Bridgewater,8667,QB,MIN,1,100.0,19,20,3.2,2.71,1,2,10.0,85.0,17,0,10,10.5,24,2,11,18,76.6,86.3,85.6,66.1,0,0,26,0,10.0,154.4,4.2,1,3,0,0,4,0,0.0,231,11.6
15,Brandon Weeden,7028,QB,HST,1,70.6,17,18,6.1,2.24,0,2,10.5,61.1,11,0,8,8.3,21,1,6,13,25.2,66.5,65.0,62.9,0,0,22,0,12.5,95.8,4.8,1,2,1,0,1,1,4.5,105,5.8
15,Case Keenum,7323,QB,SL,1,82.4,17,17,6.4,2.5,0,3,17.6,82.4,14,0,5,0.0,19,0,11,26,75.9,81.5,83.9,60.5,0,0,19,1,40.0,158.0,10.5,2,0,0,0,2,1,5.3,234,13.8
15,T.J. Yates,6304,QB,HST,1,60.0,10,10,12.4,2.65,0,0,0.0,60.0,6,0,4,0.0,13,0,4,13,74.2,63.8,60.4,66.4,0,1,17,0,50.0,40.8,15.4,2,1,0,0,0,0,0.0,68,6.8
15,Matt Cassel,2447,QB,DAL,1,37.5,8,8,4.1,3.12,0,0,0.0,37.5,3,1,5,0.0,9,0,1,9,70.9,27.4,26.8,,0,1,9,1,20.0,13.0,11.1,1,0,0,0,0,1,11.1,37,4.6
15,Marcus Mariota,9435,QB,TEN,1,60.0,5,6,10.2,3.03,0,0,0.0,50.0,3,0,7,0.0,9,0,1,31,70.9,53.8,53.4,,0,0,10,0,42.9,66.0,33.3,3,0,0,1,0,0,0.0,32,5.3
15,Charlie Whitehurst,3026,QB,IND,1,50.0,2,2,15.5,3.3,0,0,0.0,50.0,1,0,2,0.0,3,0,1,14,65.5,63.4,63.0,,0,0,3,0,50.0,70.8,33.3,1,0,0,0,0,0,0.0,13,6.5
15,Drew Stanton,3659,QB,ARZ,1,0.0,1,1,30.0,2.4,0,0,0.0,0.0,0,0,1,,1,0,0,1,66.7,60.1,59.1,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Sam Bradford,5526,QB,PHI,1,88.2,51,56,6.5,2.49,2,3,5.1,66.1,37,0,26,17.8,62,8,17,24,40.5,76.0,76.6,50.7,0,0,66,1,19.2,91.4,8.1,5,1,0,3,1,1,1.5,380,6.8
16,Zach Mettenberger,8813,QB,TEN,1,59.6,47,51,8.3,2.67,2,0,0.0,52.9,27,0,22,3.6,52,1,12,31,33.5,42.4,43.3,,0,1,54,0,4.5,63.7,1.9,1,0,0,2,1,3,5.6,234,4.6
16,Philip Rivers,1725,QB,SD,1,80.4,46,49,7.4,2.58,2,1,1.9,63.3,31,0,18,16.2,50,6,13,27,80.8,70.8,69.6,,0,0,53,0,5.6,85.2,2.0,1,0,0,1,1,1,1.9,277,5.7
16,Kirk Cousins,7102,QB,WAS,1,74.4,43,46,9.6,2.55,1,2,4.2,67.4,31,0,17,3.1,48,1,21,32,81.1,81.9,82.9,49.3,0,0,50,0,11.8,120.3,4.2,2,0,0,2,4,0,0.0,365,7.9
