Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Jared Goff,10635,QB,LA,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,26,0,0,77.6,86.5,78.9,86.8,,,56.7,60.0,2,0,0,0,0,30,0,0,0,1,0,2,0,0.0,2.0,,1
1,Doug Baldwin,6615,WR,SEA,1,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,29,0,0,67.0,76.9,76.4,,,74.3,,78.6,-3,0,63,4,29,13,0,0,4,5,0,-3,0,0.0,-3.0,2.17,0
1,Sterling Shepard,10674,WR,NYG,1,1,0,0,0.0,0,0,6,0,1,0,3,37.5,0,0,21,1,0,18.9,55.3,76.2,,,57.0,56.6,54.0,6,0,44,7,41,12,0,0,8,8,0,6,3,3.0,6.0,1.07,0
1,Andy Dalton,6187,QB,CIN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,7,1,0,28.4,40.9,78.8,41.7,,,58.2,60.0,2,0,0,0,0,23,0,0,0,1,0,2,2,2.0,2.0,,0
1,Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
1,Brian Hoyer,5277,QB,SF,1,1,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,28,1,1,79.3,53.0,0.0,56.9,,,54.7,60.0,-5,1,0,0,0,16,0,0,0,1,0,-5,1,1.0,-5.0,,0
1,Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
1,Ted Ginn Jr.,3625,WR,NO,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,20,0,0,70.0,64.7,77.2,,,66.4,56.6,56.1,5,0,53,4,26,13,0,0,5,5,0,5,1,1.0,5.0,2.04,0
1,John Kuhn,2686,FB,NO,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,65.6,71.3,,25.9,80.5,62.0,59.0,2,0,0,0,1,3,0,0,0,1,0,2,1,1.0,2.0,0.0,0
1,D'Onta Foreman,11844,HB,HST,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,13,0,1,61.9,58.9,64.5,,66.3,,59.6,,4,0,0,0,0,1,0,0,0,1,0,4,3,3.0,4.0,,0
1,Tommy Bohanon,7997,FB,JAX,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,64.6,51.4,76.3,,,65.7,56.9,54.0,0,0,1,1,5,21,0,0,1,2,0,0,0,0.0,0.0,0.2,0
1,John Brown,8726,WR,ARZ,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,1,1,0,0,69.1,66.8,0.0,,,69.4,63.1,36.2,10,1,32,4,43,14,0,0,8,5,0,10,0,0.0,10.0,0.74,0
1,Fozzy Whittaker,8547,HB,CAR,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,5,0,0,61.9,58.7,62.8,,,,59.5,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Jay Ajayi,9582,HB,MIA,1,28,7,1,16.4,20,0,122,0,0,7,82,68.3,3,6,17,0,4,79.3,68.4,78.6,,72.7,53.6,70.6,60.0,20,0,4,2,32,31,0,0,2,30,0,122,82,2.93,4.4,0.13,23
2,Le'Veon Bell,7829,HB,PIT,1,27,5,0,0.0,0,0,87,0,1,5,56,40.1,1,6,25,0,17,79.5,49.4,77.4,,61.5,55.1,49.0,60.0,11,0,4,4,29,29,0,0,4,31,0,87,56,2.07,3.2,0.14,9
2,C.J. Anderson,8101,HB,DEN,1,25,6,2,43.2,51,0,118,0,1,6,85,85.0,2,8,10,0,15,79.0,84.5,76.4,,84.4,81.3,79.6,60.0,28,0,36,3,21,27,0,0,3,28,1,118,85,3.4,4.7,1.71,9
2,Samaje Perine,11869,HB,WAS,1,21,0,0,0.0,0,0,67,0,0,0,38,0.0,3,2,32,0,14,77.5,48.1,72.8,,72.3,63.3,49.2,,12,0,0,1,3,21,0,0,1,22,0,67,38,1.81,3.2,0.0,7
2,Chris Carson,12004,HB,SEA,1,20,5,1,17.2,16,0,93,0,0,5,58,69.0,3,6,29,0,2,77.3,72.7,77.0,,73.2,55.0,72.8,60.0,16,0,7,1,16,25,0,0,1,21,0,93,58,2.9,4.7,0.44,18
2,Devonta Freeman,8738,HB,ATL,1,19,4,1,20.2,17,0,84,0,0,4,40,40.1,1,5,2,0,6,77.1,79.4,74.6,,79.2,68.9,77.0,,17,0,16,2,16,19,0,0,2,21,2,84,40,2.11,4.4,1.0,12
2,Jacquizz Rodgers,6297,HB,TB,1,19,3,0,0.0,0,0,67,0,0,3,39,32.4,1,4,30,0,8,77.1,60.4,73.0,,75.5,53.6,60.6,,10,0,0,0,9,20,0,0,0,19,1,67,39,2.05,3.5,0.0,11
2,Mike Gillislee,7946,HB,NE,1,18,3,0,0.0,0,0,69,0,0,3,49,45.4,1,4,19,0,8,77.1,67.8,72.0,,74.4,54.7,67.2,60.0,13,0,0,0,7,22,0,0,0,18,1,69,49,2.72,3.8,0.0,10
2,Lamar Miller,7097,HB,HST,1,18,2,1,31.1,19,0,61,0,0,2,46,24.3,1,2,13,0,6,77.0,63.7,75.8,,79.7,64.3,61.5,60.0,19,0,26,3,23,19,0,0,3,21,0,61,46,2.56,3.4,1.13,9
2,Ameer Abdullah,9487,HB,DET,1,17,5,2,67.4,58,0,86,0,0,5,79,136.7,2,2,11,0,7,77.0,73.2,73.1,,77.8,67.4,70.3,,34,0,0,0,7,19,0,0,0,17,0,86,79,4.65,5.1,0.0,9
2,Todd Gurley II,9443,HB,LA,1,16,2,1,20.5,18,0,88,0,1,2,51,50.3,2,3,26,2,11,18.6,69.4,75.1,,74.9,90.0,58.7,60.0,18,0,48,3,21,19,0,0,3,19,1,88,51,3.19,5.5,2.29,5
2,Jonathan Stewart,4327,HB,CAR,1,15,4,0,0.0,0,0,40,1,0,4,44,78.2,1,4,5,0,9,75.5,55.2,0.0,,20.9,28.3,68.1,60.0,10,1,0,0,6,17,0,0,1,15,0,40,44,2.93,2.7,0.0,6
2,Carlos Hyde,8692,HB,SF,1,15,2,2,71.0,88,1,124,0,0,2,51,37.8,2,3,28,0,1,76.4,56.3,0.0,,78.9,54.7,60.1,,61,1,19,3,22,16,0,0,5,18,0,124,51,3.4,8.3,0.86,14
2,Derrick Henry,10679,HB,TEN,1,14,3,1,18.5,17,0,92,0,0,3,65,99.5,3,7,31,0,8,75.8,83.4,74.9,,31.8,54.1,82.8,60.0,17,0,0,0,5,21,0,0,0,14,1,92,65,4.64,6.6,0.0,6
2,Leonard Fournette,11759,HB,JAX,1,14,3,0,0.0,0,0,40,1,0,3,31,41.5,0,1,15,0,5,75.9,51.0,77.1,,74.4,35.8,55.8,60.0,7,0,21,2,21,16,0,0,3,16,1,40,31,2.21,2.9,1.0,9
2,Frank Gore,2282,HB,IND,1,14,3,0,0.0,0,0,46,1,0,3,42,64.3,1,2,14,0,6,75.1,53.8,74.9,,63.2,28.8,60.7,60.0,13,0,0,0,10,17,0,0,2,14,1,46,42,3.0,3.3,0.0,8
2,Javorius Allen,9558,HB,BLT,1,14,3,1,56.1,37,0,66,0,0,3,28,31.6,2,2,3,0,7,76.1,67.4,75.2,,77.6,75.3,61.7,60.0,37,0,35,5,15,16,0,0,5,19,0,66,28,2.0,4.7,2.33,7
2,Kareem Hunt,11841,HB,KC,1,13,3,1,65.4,53,0,81,0,3,3,63,181.7,2,3,16,0,7,75.4,74.1,75.9,,74.2,86.5,64.9,69.2,53,0,28,3,18,17,0,0,3,16,2,81,63,4.85,6.2,1.56,6
2,Dalvin Cook,11796,HB,MIN,1,12,4,1,39.1,25,0,64,1,0,4,33,78.6,2,2,18,0,2,75.5,68.0,76.4,,33.7,36.6,78.1,60.0,25,0,0,2,14,16,0,0,3,14,0,64,33,2.75,5.3,0.0,10
2,Rob Kelley,11090,HB,WAS,1,12,1,2,51.3,40,0,78,0,0,1,40,27.8,2,3,32,0,7,74.7,56.6,71.6,,69.4,56.4,57.6,,21,0,0,0,2,13,0,0,0,12,0,78,40,3.33,6.5,0.0,5
2,Marshawn Lynch,3628,HB,OAK,1,12,2,0,0.0,0,0,45,0,0,2,35,44.9,1,3,23,0,4,74.5,71.5,72.5,,83.4,57.5,70.4,,13,0,4,1,7,12,0,0,2,13,1,45,35,2.92,3.8,0.57,6
2,Russell Wilson,7077,QB,SEA,1,12,0,0,0.0,0,0,11,0,0,0,5,0.0,1,3,29,1,0,81.5,52.3,79.9,51.9,,,57.5,60.0,11,0,0,0,0,34,23,3,0,9,0,34,5,0.42,2.8,,4
2,D'Onta Foreman,11844,HB,HST,1,12,2,0,0.0,0,0,40,0,0,2,32,44.4,0,3,13,0,7,74.3,64.0,71.4,,,54.6,64.5,,9,0,0,0,4,12,0,0,0,12,0,40,32,2.67,3.3,0.0,5
2,LeSean McCoy,4976,HB,BUF,1,12,1,0,0.0,0,0,9,0,1,1,16,14.8,0,0,4,0,3,75.7,56.3,76.7,,64.5,67.7,51.4,60.0,6,0,34,6,21,13,0,0,7,18,0,9,16,1.33,0.8,1.62,7
2,Chris Johnson,4338,HB,ARZ,1,11,1,0,0.0,0,0,44,0,0,1,17,14.0,1,1,1,0,6,73.8,61.8,71.2,,25.3,55.6,63.3,,11,0,0,0,5,11,0,0,0,11,0,44,17,1.55,4.0,0.0,5
2,Isaiah Crowell,9295,HB,CLV,1,10,1,1,45.9,17,0,37,0,0,1,23,23.0,1,2,8,0,3,73.3,49.0,77.5,,81.6,51.8,50.3,60.0,17,0,0,0,15,12,0,0,1,10,0,37,23,2.3,3.7,0.0,7
2,Peyton Barber,10927,HB,TB,1,10,2,0,0.0,0,0,47,0,0,2,30,60.0,1,2,30,0,4,73.8,70.6,70.9,,78.6,59.7,67.9,60.0,14,0,0,0,1,13,0,0,0,10,0,47,30,3.0,4.7,0.0,5
2,Ty Montgomery,9527,HB,GB,1,10,0,0,0.0,0,0,35,0,1,0,18,11.3,0,2,12,0,8,74.9,64.8,79.4,,24.4,68.3,65.7,60.0,7,0,75,6,39,12,0,0,6,16,1,35,18,1.8,3.5,1.92,2
2,Darren Sproles,2347,HB,PHI,1,10,0,0,0.0,0,0,48,0,0,0,23,0.0,2,3,24,0,5,74.9,64.0,77.5,,51.8,72.7,59.8,,12,0,30,2,32,10,0,0,5,12,0,48,23,2.3,4.8,0.94,4
2,Jordan Howard,10784,HB,CHI,1,9,2,0,0.0,0,0,7,1,0,2,12,29.6,0,1,6,0,1,72.7,47.0,74.2,,63.6,30.0,54.0,,4,0,0,0,15,9,0,0,1,9,0,7,12,1.33,0.8,0.0,8
2,Theo Riddick,7980,HB,DET,1,9,2,0,0.0,0,0,20,0,1,2,15,41.7,1,1,11,0,5,74.2,56.0,75.2,,79.9,63.3,52.9,,11,0,17,3,12,10,0,0,3,12,0,20,15,1.67,2.2,1.42,4
2,Kerwynn Williams,8013,HB,ARZ,1,9,1,0,0.0,0,0,22,0,0,1,13,16.0,0,0,1,0,6,76.4,47.8,70.8,,74.4,56.2,49.3,60.0,5,0,0,0,4,13,0,0,0,9,0,22,13,1.44,2.4,0.0,3
2,Jamaal Charles,4387,HB,DEN,1,9,4,0,0.0,0,0,46,0,0,4,43,191.1,1,2,10,0,5,73.6,66.8,71.9,,81.2,60.8,64.6,,14,0,6,1,5,10,0,0,1,10,0,46,43,4.78,5.1,1.2,2
2,Melvin Gordon III,9448,HB,LAC,1,9,1,0,0.0,0,0,13,0,3,1,18,50.0,1,2,27,0,4,74.8,68.1,77.4,,54.5,74.4,66.1,60.0,11,0,65,7,26,12,0,0,8,16,1,13,18,2.0,1.4,2.5,3
2,Joe Mixon,11803,HB,CIN,1,9,2,0,0.0,0,0,36,0,0,2,26,57.8,0,1,7,0,3,73.6,72.7,71.0,,,60.7,71.7,60.0,7,0,5,1,5,11,0,0,1,10,0,36,26,2.89,4.0,1.0,6
2,DeMarco Murray,6223,HB,TEN,1,9,2,0,0.0,0,0,25,1,0,2,22,48.9,0,0,31,0,6,73.4,45.7,77.1,,59.0,37.6,50.9,60.0,7,0,3,1,15,12,0,0,2,10,0,25,22,2.44,2.8,0.2,3
2,Matt Forte,4358,HB,NYJ,1,9,1,1,30.2,16,0,53,0,1,1,23,42.6,1,2,22,0,3,74.4,75.5,75.7,,27.6,92.0,61.1,,16,0,38,3,11,10,0,0,3,12,0,53,23,2.56,5.9,3.45,5
2,Ezekiel Elliott,10638,HB,DAL,1,9,0,0,0.0,0,0,8,0,1,0,13,11.1,0,1,9,0,2,74.0,56.7,79.7,,81.3,55.7,55.0,,5,0,14,4,45,9,0,0,5,13,0,8,13,1.44,0.9,0.31,6
2,Adrian Peterson,3623,HB,NO,1,8,0,0,0.0,0,0,26,0,0,0,19,0.0,0,3,20,0,7,72.1,61.4,71.6,,77.9,55.8,60.7,,6,0,0,0,4,8,0,0,0,8,0,26,19,2.38,3.3,0.0,1
2,Tyrod Taylor,6332,QB,BUF,1,8,1,0,0.0,0,0,4,0,0,0,0,0.0,3,2,4,0,0,78.8,73.5,78.3,73.3,,,62.6,60.0,13,0,0,0,0,17,51,7,0,1,0,55,7,0.88,6.9,,1
2,Mark Ingram II,6180,HB,NO,1,8,0,1,53.8,28,0,52,0,0,0,22,0.0,1,2,20,0,5,73.5,64.1,73.8,,74.4,59.1,66.0,,28,0,24,4,27,8,0,0,5,12,0,52,22,2.75,6.5,0.89,2
2,Christian McCaffrey,11763,HB,CAR,1,8,1,0,0.0,0,1,10,0,1,1,11,22.9,0,0,5,0,7,77.1,63.3,78.4,,80.7,73.9,55.1,60.0,6,1,34,4,30,9,0,0,5,12,0,10,11,1.38,1.3,1.13,1
2,Terrance West,8729,HB,BLT,1,8,3,0,0.0,0,0,22,0,0,3,20,75.0,1,2,3,0,2,72.9,65.5,70.1,,77.2,91.0,54.0,,12,0,23,2,4,8,0,0,2,10,1,22,20,2.5,2.8,5.75,6
2,Alex Collins,10805,HB,BLT,1,7,1,1,38.1,16,0,42,0,0,1,11,22.4,1,2,3,1,4,18.8,53.1,69.2,,75.7,,53.9,,16,0,0,0,0,7,0,0,0,7,0,42,11,1.57,6.0,,3
2,Paul Perkins,10783,HB,NYG,1,7,1,0,0.0,0,0,10,0,0,1,13,20.6,0,0,21,0,3,72.9,51.1,75.2,,22.2,59.6,52.1,60.0,4,0,12,2,14,10,0,0,2,9,0,10,13,1.86,1.4,0.86,4
2,Tarik Cohen,11874,HB,CHI,1,7,0,0,0.0,0,0,13,0,6,0,12,68.6,0,0,6,0,2,22.7,67.3,78.6,,37.7,76.5,55.7,60.0,9,0,55,8,30,8,0,0,9,15,0,13,12,1.71,1.9,1.83,5
2,Elijah McGuire,11943,HB,NYJ,1,6,0,0,0.0,0,0,29,0,0,0,12,0.0,1,2,22,0,0,71.1,62.4,72.0,,74.1,60.1,61.7,,11,0,7,1,4,6,0,0,2,7,0,29,12,2.0,4.8,1.75,6
2,Chris Ivory,6007,HB,JAX,1,6,0,0,0.0,0,0,17,0,4,0,9,66.7,0,2,15,0,2,73.3,64.1,0.0,,77.4,81.3,60.8,60.0,6,1,31,3,15,8,0,0,4,9,0,17,9,1.5,2.8,2.07,4
2,Shane Vereen,6208,HB,NYG,1,6,1,0,0.0,0,0,28,0,1,1,13,48.1,0,0,21,0,5,72.0,61.3,74.3,,77.5,77.3,54.1,,8,0,27,3,9,6,0,0,3,9,0,28,13,2.17,4.7,3.0,0
2,Bilal Powell,6278,HB,NYJ,1,6,0,0,0.0,0,0,13,1,0,0,11,0.0,0,1,22,0,1,70.6,46.7,73.0,,68.8,29.5,56.9,60.0,5,0,0,0,10,7,0,0,1,6,0,13,11,1.83,2.2,0.0,5
2,Marlon Mack,11898,HB,IND,1,6,1,0,0.0,0,0,-3,0,0,1,10,23.8,0,0,14,0,2,71.1,45.2,71.2,,,59.4,45.6,,3,0,11,1,5,6,0,0,1,7,0,-3,10,1.67,-0.5,2.2,3
2,Jeremy Hill,8690,HB,CIN,1,6,0,0,0.0,0,0,17,0,0,0,14,0.0,0,1,7,0,3,71.1,67.6,71.5,,74.5,60.2,67.0,60.0,6,0,2,1,6,7,0,0,1,7,0,17,14,2.33,2.8,0.33,3
2,Tevin Coleman,9506,HB,ATL,1,6,0,1,83.3,35,0,42,0,0,0,42,0.0,1,2,2,0,1,71.6,54.7,73.2,,30.2,67.0,54.1,60.0,35,0,3,2,10,8,0,0,2,8,0,42,42,7.0,7.0,0.3,5
2,Jalen Richard,11395,HB,OAK,1,6,1,1,89.7,52,0,58,0,2,1,8,50.0,1,1,23,0,2,73.3,79.4,72.4,,77.5,86.5,72.3,,52,0,51,2,6,7,0,0,2,8,1,58,8,1.33,9.7,8.5,4
2,DeAndre Washington,10777,HB,OAK,1,6,3,0,0.0,0,0,20,0,0,3,12,66.7,1,1,23,1,2,19.8,58.0,72.6,,,75.7,53.1,,10,0,15,3,7,6,0,0,3,9,0,20,12,2.0,3.3,2.14,4
2,Jacoby Brissett,10725,QB,IND,1,6,0,0,0.0,0,0,9,0,0,0,4,0.0,1,2,14,1,0,80.2,69.2,79.4,66.0,,,68.9,60.3,11,0,0,0,0,27,13,2,0,4,0,22,25,4.17,3.7,,2
2,Marcus Mariota,9435,QB,TEN,1,6,0,0,0.0,0,0,13,0,0,0,0,0.0,0,1,31,0,1,78.7,67.2,79.2,66.7,,,60.7,60.0,8,0,0,0,0,36,11,2,0,4,0,24,1,0.17,4.0,,1
2,Deshaun Watson,11767,QB,HST,1,5,3,0,0.0,0,0,1,0,0,0,1,0.0,2,1,13,0,0,78.5,65.1,79.1,55.2,,,85.3,60.0,49,0,0,0,0,31,66,4,0,1,1,67,69,13.8,13.4,,1
2,Thomas Rawls,9993,HB,SEA,1,5,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,29,0,1,69.7,61.0,71.0,,48.8,55.3,58.8,60.0,7,0,0,0,6,7,0,0,0,5,0,4,6,1.2,0.8,0.0,4
2,Giovani Bernard,7818,HB,CIN,1,5,1,0,0.0,0,0,10,1,0,1,8,22.9,0,1,7,0,2,71.4,58.6,79.0,,84.2,40.9,65.8,60.0,6,0,16,2,18,6,0,0,4,7,0,10,8,1.6,2.0,0.89,3
2,Trevor Siemian,9683,QB,DEN,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,10,1,0,28.5,58.3,0.0,61.7,,,52.0,60.0,6,1,0,0,0,37,15,4,0,1,0,14,5,1.0,2.8,,0
2,DeShone Kizer,11807,QB,CLV,1,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,8,1,1,28.7,39.6,0.0,39.4,,,69.1,60.0,13,2,0,0,0,11,30,4,0,1,0,26,3,0.6,5.2,,0
2,Cam Newton,6153,QB,CAR,1,5,2,0,0.0,0,0,2,0,0,0,3,0.0,2,2,5,0,0,80.1,69.4,0.0,70.5,,,67.0,60.2,15,2,0,0,0,26,25,2,0,3,0,27,27,5.4,5.4,,0
2,Matt Breida,12271,HB,SF,1,4,2,0,0.0,0,0,35,0,0,2,23,230.0,3,2,28,0,2,69.4,81.4,71.6,,,59.5,81.7,,13,0,3,1,5,4,0,0,1,5,0,35,23,5.75,8.8,0.6,2
2,Blake Bortles,8638,QB,JAX,1,4,1,0,0.0,0,0,6,0,0,0,6,0.0,1,2,15,1,0,79.5,62.7,79.0,60.0,,,66.9,60.0,11,0,0,0,0,24,23,3,0,1,0,29,13,3.25,7.3,,1
2,Josh McCown,1085,QB,NYJ,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,1,0,27.3,66.0,0.0,63.9,,,70.9,60.0,22,1,0,0,0,23,32,3,0,1,0,31,0,0.0,7.8,,0
2,Duke Johnson Jr.,9510,HB,CLV,1,4,0,1,76.2,16,0,21,0,2,0,7,50.0,1,1,8,0,2,70.6,78.8,80.4,,83.9,92.9,56.8,,16,0,59,3,27,4,0,0,5,7,0,21,7,1.75,5.3,2.19,1
2,Carson Wentz,10636,QB,PHI,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,3,3,24,2,0,24.0,70.2,79.4,65.0,,,80.5,60.0,24,0,0,0,0,14,55,4,0,0,0,55,8,2.0,13.8,,0
2,Alex Smith,2218,QB,KC,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,2,16,0,1,78.9,72.7,78.3,68.4,,,71.0,60.0,12,0,0,0,0,17,9,2,0,2,0,21,24,6.0,5.3,,1
2,Dion Lewis,6301,HB,NE,1,4,1,0,0.0,0,0,14,0,0,1,4,20.0,1,1,19,0,1,69.4,63.8,73.9,,,70.5,56.8,,13,0,11,1,8,4,0,0,1,5,0,14,4,1.0,3.5,1.38,3
2,Orleans Darkwa,9173,HB,NYG,1,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,21,0,2,68.2,58.3,71.2,,72.4,59.1,57.7,,11,0,3,1,7,3,0,0,1,4,0,17,8,2.67,5.7,0.43,1
2,Carson Palmer,1317,QB,ARZ,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,1,1,0,43.2,68.5,79.0,67.4,,,60.5,60.0,4,0,0,0,0,26,0,0,0,3,0,6,5,1.67,2.0,,0
2,Mike Tolbert,4740,HB,BUF,1,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,4,0,0,69.4,48.2,71.9,,4.2,60.4,52.0,,3,0,2,1,7,4,0,0,1,4,0,5,5,1.67,1.7,0.29,3
2,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,11,1,0,77.2,69.4,78.8,65.8,,,68.5,60.0,13,0,0,0,0,32,23,3,0,0,0,23,0,0.0,7.7,,0
2,Kirk Cousins,7102,QB,WAS,1,3,0,0,0.0,0,0,0,0,0,0,7,0.0,0,0,32,2,0,77.7,61.5,79.3,61.8,,,56.0,60.0,7,0,0,0,0,39,7,1,0,2,0,7,7,2.33,2.3,,1
2,Robert Turbin,7106,HB,IND,1,3,0,0,0.0,0,0,11,0,0,0,8,0.0,0,2,14,0,1,69.0,64.8,76.1,,76.8,63.0,64.6,60.0,5,0,8,1,21,4,0,0,1,4,0,11,8,2.67,3.7,0.38,2
2,Tavon Austin,7789,WR,LA,1,3,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,26,0,0,72.2,51.6,70.3,,,55.7,54.6,,5,0,0,0,5,3,0,0,1,3,0,8,6,2.0,2.7,0.0,1
2,Cordarrelle Patterson,7810,WR,OAK,1,3,2,1,75.4,43,0,57,0,0,2,49,816.7,1,1,23,0,1,72.1,66.3,76.4,,62.4,62.5,75.3,32.4,43,0,6,1,11,15,0,0,1,4,1,57,49,16.33,19.0,0.55,2
2,Chris Thompson,7936,HB,WAS,1,3,0,1,79.2,61,0,77,1,0,0,5,0.0,1,3,32,0,1,70.9,66.4,75.6,,47.7,49.2,79.5,60.0,61,0,29,3,20,5,0,0,6,6,2,77,5,1.67,25.7,1.45,1
2,Latavius Murray,7962,HB,MIN,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,18,0,1,67.2,59.3,70.1,,,56.2,60.2,,4,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
2,Jerick McKinnon,8731,HB,MIN,1,3,0,0,0.0,0,0,16,0,2,0,5,55.6,0,1,18,0,0,72.0,65.3,76.1,,24.6,69.7,67.4,,9,0,9,3,16,3,0,0,4,6,0,16,5,1.67,5.3,0.56,2
2,David Fluellen,9184,HB,TEN,1,3,0,0,0.0,0,0,18,0,0,0,9,0.0,1,1,31,0,2,67.2,60.5,67.7,,,,60.5,60.0,10,0,0,0,0,5,0,0,0,3,0,18,9,3.0,6.0,,1
2,Branden Oliver,9286,HB,LAC,1,3,0,1,83.9,26,0,31,0,0,0,5,0.0,1,1,27,0,1,67.2,53.8,70.7,,73.1,57.3,54.4,,26,0,0,0,3,3,0,0,0,3,0,31,5,1.67,10.3,0.0,1
2,Jared Goff,10635,QB,LA,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,26.3,37.6,78.1,38.3,,,54.9,60.0,1,0,0,0,0,20,2,2,0,1,0,1,0,0.0,0.3,,0
2,Dak Prescott,10769,QB,DAL,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,1,0,9,0,0,81.5,59.0,79.5,58.1,,,62.7,60.0,11,0,0,0,0,11,24,3,0,0,0,24,21,7.0,8.0,,0
2,Wendell Smallwood,10787,HB,PHI,1,3,0,0,0.0,0,0,4,1,0,0,14,0.0,0,0,24,0,2,71.0,49.8,76.7,,,31.6,60.7,,8,0,-3,1,11,3,0,0,2,4,0,4,14,4.67,1.3,-0.27,1
2,Dwayne Washington,10870,HB,DET,1,3,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,11,0,1,67.2,66.3,69.6,,,56.6,66.4,,5,0,0,0,4,3,0,0,0,3,0,9,5,1.67,3.0,0.0,2
2,Andre Ellington,7968,HB,ARZ,1,2,0,0,0.0,0,1,11,0,0,0,4,0.0,0,0,1,0,1,68.7,49.9,0.0,,,55.8,50.9,,6,1,12,3,28,2,0,0,5,5,0,11,4,2.0,5.5,0.43,0
2,James White,8765,HB,NE,1,2,0,0,0.0,0,0,11,0,0,0,4,0.0,0,1,19,0,2,71.5,71.6,76.2,,74.1,86.0,50.4,60.0,7,0,85,8,24,4,0,0,8,10,0,11,4,2.0,5.5,3.54,0
2,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,7,0,0,79.3,73.8,79.0,74.7,,,53.6,60.0,3,0,0,0,0,24,3,1,0,1,0,5,3,1.5,2.5,,0
2,Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,1,0,39.0,56.4,79.7,56.6,,,57.8,60.0,9,1,0,0,0,15,9,1,0,1,0,8,1,0.5,4.0,,0
2,Taywan Taylor,11827,WR,TEN,1,2,0,1,106.3,17,0,16,0,0,0,1,0.0,1,1,31,0,2,66.7,73.7,73.3,,,75.2,59.7,58.1,17,0,42,1,7,4,0,0,1,3,0,16,1,0.5,8.0,6.0,0
2,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,79.6,74.2,79.6,72.8,,,60.0,60.0,-1,0,0,0,0,33,0,0,0,2,0,-2,0,0.0,-1.0,,0
