Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Justin Fields,82118,QB,PIT,1,29,66.7,3,4,1.3,3.21,0,1,20,50,2,3,0,7,24.1,0,0,,70.3,61.4,71.5,66.5,,54.6,0,0,8,33.3,56.3,14.3,1,2,0,1,0,0,0,3,0.8,0,25,79.8,75.9,77.4,63.7,78.9,19,19,6.7,3.3,0,2,10,78.9,15,3,0,22,75.9,0,7,,75.9,79.1,75.2,77.6,,62.9,0,0,23,33.3,100.2,4.5,1,2,0,0,0,0,0,153,8.1,75,20,20,4.8,3.16,0,2,9.5,75,15,0,0,23,79.3,0,6,,76.1,75,75.3,75.2,,60.2,0,0,24,,86.9,0,0,3,0,0,0,0,0,107,5.4,0,100,2,3,17.5,3.72,0,1,25,66.7,2,6,0,6,20.7,0,1,,69.6,68.7,71.1,71.5,,58.3,0,0,7,33.3,109.7,33.3,2,1,0,1,0,0,0,49,16.3
1,Jacoby Brissett,10725,QB,NE,1,29,50,6,7,9.2,2.84,0,0,0,42.9,3,4,0,8,27.6,0,1,,70.3,49.1,71.5,51.2,,58.3,1,0,8,0,56.3,0,0,1,0,0,0,0,0,31,4.4,0,19,78,62.8,57.2,70.3,75,16,17,6.3,3.36,0,0,0,70.6,12,9,0,21,72.4,0,8,,75.4,67.7,74.9,61.2,,74.1,0,0,21,11.1,83,4.8,1,3,0,1,0,1,4.8,90,5.3,68.8,16,16,7.3,2.77,0,0,0,68.8,11,0,0,16,55.2,0,4,,73.9,70,73.9,69.1,,,0,0,16,,81,0,0,0,0,0,0,0,0,83,5.2,1,66.7,6,8,6.5,3.76,0,0,0,50,4,13,0,13,44.8,0,5,,72.8,50.7,73.2,39.1,,70.6,1,0,13,7.7,63.5,7.7,1,4,0,1,0,1,7.7,38,4.8
1,Kirk Cousins,7102,QB,ATL,1,28,75,4,4,5,2.25,0,0,0,75,3,0,0,4,14.3,0,2,,66.9,55.5,69.2,55.9,,,0,0,4,,85.4,0,0,0,0,0,0,0,0,20,5,0,2,27,42.1,42,60,72.2,18,22,7.5,2.45,1,0,0,59.1,13,11,0,24,85.7,0,6,,25.7,39.9,76,41.3,,,0,2,29,18.2,54.2,8.3,2,0,1,2,1,3,10.3,135,6.1,73.3,15,17,5.3,2.18,1,0,0,64.7,11,0,0,17,60.7,0,4,,74.8,60.3,74.5,60.2,,,0,0,19,,96.2,0,0,0,1,0,1,0,0,84,4.9,0,71.4,7,9,10.7,2.78,0,0,0,55.6,5,11,0,11,39.3,0,4,,20.5,27.7,73.5,28.7,,,0,2,14,18.2,41.7,18.2,2,0,0,2,0,3,21.4,71,7.9
1,Geno Smith,7820,QB,SEA,1,28,76.9,13,14,6.3,2.52,0,0,0,71.4,10,9,0,16,57.1,0,8,,75.9,66.6,75.2,59.4,,70.8,0,1,23,11.1,85.4,6.3,1,1,0,1,1,0,0,100,7.1,0,29,78.9,76.1,70.1,78.4,72.7,11,11,9.4,2.28,0,0,0,72.7,8,2,0,12,42.9,0,4,,72.4,82.9,72.9,80.9,,,0,0,12,50,89.6,8.3,1,0,0,0,0,0,0,71,6.5,87.5,16,16,6.8,2.12,0,0,0,87.5,14,0,0,17,60.7,0,8,,75.9,81.2,75.2,73.5,,70.8,0,0,23,,95.3,0,0,1,0,0,0,0,0,110,6.9,0,50,8,9,9.6,2.86,0,0,0,44.4,4,11,0,11,39.3,0,4,,72.4,59.8,72.9,59.7,,,0,1,12,18.2,64.8,18.2,2,0,0,1,1,0,0,61,6.8
1,Sam Darnold,29048,QB,MIN,1,26,83.3,6,6,9.2,2.6,0,1,16.7,83.3,5,4,0,7,26.9,0,3,,69.6,76.1,71.1,74.7,,,0,0,7,25,135.4,14.3,1,0,0,0,2,0,0,42,7,0,18,77.5,88.1,86.2,63.4,88.9,18,18,9.1,2.96,0,1,5,77.8,14,7,12.5,19,73.1,2,5,,75.4,84.7,74.9,84.5,,58.3,0,1,21,0,81.9,0,0,1,0,0,0,0,0,166,9.2,93.3,15,15,7.2,2.73,0,1,6.7,93.3,14,0,0,15,57.7,0,6,,73.5,87.9,73.7,85.6,,,0,0,15,,131.7,0,0,0,0,0,1,0,0,154,10.3,0,77.8,9,9,12.2,3.05,0,1,9.1,55.6,5,11,28.6,11,42.3,2,2,,72.8,74.7,73.2,75.6,,58.3,0,1,13,9.1,70.8,9.1,1,1,0,0,1,0,0,54,6
1,Trevor Lawrence,77632,QB,JAX,1,26,87.5,8,8,10.8,2.27,0,0,0,62.5,5,2,28.6,10,38.5,2,3,,71.9,76.7,72.6,75.2,,,0,0,11,50,90.6,10,1,0,0,0,0,0,0,70,8.8,0,15,77,75.1,74.2,64.4,63.6,11,13,8.8,2.91,0,2,14.3,53.8,7,7,0,16,61.5,0,6,,74.2,71.8,74.1,67.6,,64.4,0,0,17,28.6,102.1,12.5,2,1,0,2,1,1,5.9,92,7.1,73.3,15,16,9.2,2.39,0,1,5.6,62.5,10,0,9.1,17,65.4,1,6,,74.8,74.3,74.5,73,,,0,0,19,,88,0,0,0,0,1,0,1,5.3,130,8.1,1,75,4,5,11.3,3.18,0,1,20,40,2,9,33.3,9,34.6,1,3,,70.9,74.3,71.9,68.7,,64.4,0,0,9,33.3,101.7,33.3,3,1,0,1,1,0,0,32,6.4
1,Derek Carr,8671,QB,NO,1,25,87.5,8,9,10.9,3.71,0,0,0,77.8,7,1,0,10,40,0,5,,71.4,66.2,72.3,67.8,,58.3,0,0,10,0,138,0,0,1,0,1,1,1,10,74,8.2,0,20,77.1,87.5,88.7,62.6,92.9,14,14,8.4,2.13,0,1,6.3,85.7,12,2,7.7,15,60,1,2,,74.2,92.1,74.1,91.1,,,0,0,17,50,143.8,6.7,1,0,0,0,2,0,0,126,9,90,20,21,8.1,2.62,0,0,0,81,17,0,5.6,22,88,1,6,,76.1,80.2,75.3,80.1,,58.3,0,0,24,,126.2,0,0,1,0,1,2,1,4.2,140,6.7,1,100,2,2,21.5,3.8,0,1,50,100,2,3,0,3,12,0,1,,65.5,93.2,68.2,91.9,,,0,0,3,33.3,158.3,33.3,1,0,0,0,1,0,0,60,30
1,Anthony Richardson,124393,QB,IND,1,24,0,2,2,23.5,2.8,0,0,0,0,0,0,,2,8.3,0,0,,63.6,46.8,66.9,48,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,14,77.2,76.2,69.5,81.8,56.3,16,17,16.5,2.95,0,2,11.1,52.9,9,6,0,22,91.7,0,7,,75.9,81.2,75.2,74.1,,77.6,1,1,23,33.3,112.9,9.1,2,3,0,0,2,0,0,212,12.5,46.7,15,15,13.7,2.81,0,1,6.3,46.7,7,0,0,18,75,0,5,,74.8,66.6,74.5,58.6,,77.6,0,1,19,,74,0,0,3,0,0,1,0,0,139,9.3,1,66.7,3,4,35.3,3.33,0,1,25,50,2,6,0,6,25,0,2,,68.9,88.5,70.6,86,,,1,0,6,33.3,135.4,33.3,2,0,0,0,1,0,0,73,18.3
1,Aaron Rodgers,2241,QB,NYJ,1,22,50,2,2,10.5,1.75,0,0,0,50,1,0,0,2,9.1,0,1,,63.6,66.5,66.9,65.9,,,0,0,2,,77.1,0,0,0,0,0,0,0,0,16,8,0,22,76,86.2,84.4,60,73.7,19,19,7.3,2.39,0,2,10.5,63.2,12,5,14.3,20,90.9,2,7,,75.1,87,74.7,84.7,,,0,1,20,20,83.4,5,1,0,0,0,1,0,0,151,7.9,76.5,17,17,6.4,2.08,0,2,11.8,64.7,11,0,15.4,17,77.3,2,7,,74.2,90,74.1,87.5,,,0,1,17,,88.6,0,0,0,0,0,1,0,0,153,9,0,50,4,4,12.8,3.18,0,0,0,50,2,5,0,5,22.7,0,1,,68,60.7,69.9,60.5,,,0,0,5,20,58.3,20,1,0,0,0,0,0,0,14,3.5
1,Tyrod Taylor,6332,QB,NYJ,1,9,100,1,1,8,2.1,0,0,0,100,1,0,0,1,11.1,0,1,,60.4,73.7,64.6,72.2,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,3,3,0,22,71.4,66.1,59.8,65.6,71.4,7,7,4.1,2.66,0,0,0,71.4,5,3,0,8,88.9,0,2,,70.9,59.8,71.9,53.2,,65.6,0,0,9,0,81.3,0,0,1,0,0,0,0,0,33,4.7,80,5,5,6,2.4,0,0,0,80,4,0,0,6,66.7,0,2,,69.6,61.2,71.1,53.7,,65.6,0,0,7,,127.9,0,0,1,0,0,1,0,0,26,5.2,0,66.7,3,3,2.3,3,0,0,0,66.7,2,3,0,3,33.3,0,1,,65.5,69.5,68.2,68.6,,,0,0,3,0,71.5,0,0,0,0,0,0,0,0,10,3.3
1,Malik Willis,60341,QB,GB,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,12,63.6,42.5,44.8,,0,1,1,3,3.05,0,0,0,0,0,1,,2,100,0,0,,63.6,42.5,66.9,44.8,,,0,0,2,100,39.6,50,1,0,0,0,0,0,0,0,0,0,1,1,3,1.9,0,0,0,0,0,0,,1,50,0,0,,60.4,58.5,64.6,59.8,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4.2,0,0,,,0,1,,1,50,0,0,,60.4,60,64.6,60,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
1,Jake Haener,60596,QB,NO,1,1,0,1,1,8,3.2,0,0,0,0,0,1,,1,100,0,0,,60.4,54.9,64.6,55.4,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,20,60.4,55.3,55.4,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,8,3.2,0,0,0,0,0,1,,1,100,0,0,,60.4,54.9,64.6,55.4,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
1,Andy Dalton,6187,QB,CAR,1,1,0,1,1,7,1.9,0,0,0,0,0,0,,1,100,0,0,,60.4,52.9,64.6,53.6,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,5,60.4,53.3,53.6,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,7,1.9,0,0,0,0,0,0,,1,100,0,0,,60.4,52.9,64.6,53.6,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
1,Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,64.7,61.2,84.4,70,,79.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,28,73.7,71,60,59.5,,0,0,,8.7,0,0,,,0,1,,1,100,0,0,72.1,68,68.1,77,60,69.3,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,70.5,65.8,77,75.1,,76.9,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,8.7,0,0,,,0,1,,1,100,0,0,68.3,65.7,66.6,74.3,60,67.8,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Jared Goff,10635,QB,DET,1,58,57.9,19,21,10,2.53,0,1,4.8,52.4,11,7,0,22,37.9,0,4,,75.6,41.2,75,42.5,,,0,2,22,0,30.2,0,0,0,0,2,0,2,9.1,121,5.8,0,11,81.5,49,49.1,59,71.9,32,34,5.8,2.47,1,0,0,67.6,23,12,0,36,62.1,0,12,,78.7,57,77,57.2,,59,0,0,38,0,81.3,0,0,2,1,0,0,0,0,186,5.5,68.6,35,37,7,2.29,0,1,2.6,64.9,24,0,0,39,67.2,0,13,,79,62.7,77.2,61.3,,62.6,0,0,40,,82.5,0,0,1,1,1,0,1,2.5,234,6.3,0,62.5,16,18,8.3,2.89,1,0,0,55.6,10,19,0,19,32.8,0,3,,75.1,31,74.7,34.2,,56.8,0,2,20,0,25.7,0,0,1,0,1,0,1,5,73,4.1
2,Geno Smith,7820,QB,SEA,1,48,90.5,21,21,8.5,2.5,0,2,8.7,81,17,10,10.5,24,50,2,10,,76.6,85.1,75.6,81.3,,64.4,0,0,26,20,123.4,8.3,2,1,0,0,1,0,0,206,9.8,0,29,81.3,83.1,79.2,73.1,90.5,21,23,7,2.48,0,0,0,69.6,16,6,15.8,24,50,3,2,,76.6,70.4,75.6,69.4,,,1,0,26,16.7,82,4.2,1,0,1,0,0,0,0,121,5.3,90.3,31,32,7.2,2.13,0,1,2.9,75,24,0,14.3,32,66.7,4,5,,78.3,76.1,76.7,74.7,,,0,0,35,,104,0,0,0,1,0,1,0,0,223,7,1,90.9,11,12,9.5,3.2,0,1,7.7,75,9,16,10,16,33.3,1,7,,74.2,81.9,74.1,77.7,,64.4,1,0,17,18.8,100.7,18.8,3,1,0,0,0,0,0,104,8.7
2,Caleb Williams,144622,QB,CHI,1,47,62.5,8,11,4.9,3.27,0,0,0,36.4,4,10,20,18,38.3,1,1,,75.1,30.1,74.7,29.3,,59.5,0,1,20,40,7,22.2,4,3,0,3,0,2,10,14,1.3,0,6,80.9,43.8,42.7,60.4,80,25,26,7,2.59,0,0,0,73.1,19,10,5,29,61.7,1,7,,77.6,55.9,76.3,56.1,,,0,1,31,30,72.6,10.3,3,0,0,1,0,1,3.2,160,6.2,84,25,25,3.7,2.19,0,0,0,76,19,0,9.5,27,57.4,2,7,,77,68.4,75.9,67.2,,62.5,0,0,28,,88.9,0,0,2,0,0,0,0,0,141,5.6,2,50,8,12,15.1,3.74,0,0,0,33.3,4,20,0,20,42.6,0,1,,75.9,25.9,75.2,26.9,,57.9,0,2,23,35,2.8,35,7,1,0,4,0,3,13,33,2.8
2,Brock Purdy,77672,QB,SF,1,45,70.6,17,17,7.6,3.08,0,0,0,70.6,12,8,0,23,51.1,0,8,,75.9,51.8,75.2,48.4,,65.9,0,1,23,50,64.3,17.4,4,1,0,0,0,2,8.7,114,6.7,0,28,27.2,61.2,60.1,62,84.2,19,19,9.9,3.05,0,1,5.3,84.2,16,8,0,22,48.9,0,10,,21.9,69.2,75,71.3,,55.3,0,0,22,25,129.2,9.1,2,1,0,0,1,1,4.5,205,10.8,84.6,26,26,8.8,2.85,0,0,0,84.6,22,0,0,29,64.4,0,15,,23.8,67.2,76,63.7,,65.9,0,1,29,,103,3.4,1,1,0,0,1,3,10.3,247,9.5,0,60,10,10,9,3.47,0,1,10,60,6,16,0,16,35.6,0,3,,73.9,50.6,73.9,54.4,,55.3,0,0,16,31.3,82.1,31.3,5,1,0,0,0,0,0,72,7.2
2,Gardner Minshew,41401,QB,LV,1,43,91.7,12,13,10.6,2.73,0,2,15.4,76.9,10,4,9.1,14,32.6,1,5,,73.2,71.5,73.5,70.4,,,0,1,14,25,95.7,7.1,1,0,0,1,1,1,7.1,112,8.6,0,23,79.9,73.1,71.8,60,83.3,24,25,4.2,2.78,0,0,0,80,20,7,0,29,67.4,0,9,,77.6,70.1,76.4,69.2,,,0,0,32,57.1,94,13.8,4,0,0,1,0,0,0,164,6.6,87.5,32,32,5.8,2.4,0,2,5.9,84.4,27,0,3.6,32,74.4,1,11,,78.1,73.7,76.6,72.5,,,0,1,34,,93.8,0,0,0,0,0,1,1,2.9,228,7.1,0,75,4,6,10.3,3.84,0,0,0,50,3,11,0,11,25.6,0,3,,71.9,63.9,72.9,63.5,,,0,0,12,45.5,77.1,45.5,5,0,0,2,0,0,0,48,8
2,Dak Prescott,10769,QB,DAL,1,43,40,5,5,16.2,2.58,0,0,0,40,2,3,0,5,11.6,0,2,,69.6,45.5,71.1,46.6,,,0,0,7,0,127.1,0,0,0,0,0,1,0,0,73,14.6,0,9,29.9,53.3,49.6,74.4,78.1,32,34,7,2.8,1,0,0,73.5,25,11,0,38,88.4,0,11,,28.2,55.6,77.2,53.2,,65.6,0,2,40,27.3,65.8,7.9,3,1,1,0,0,2,5,220,6.5,66.7,27,29,10.5,2.39,1,0,0,62.1,18,0,0,29,67.4,0,9,,77.4,54.1,76.1,54.4,,,0,2,30,,50.5,0,0,0,1,0,0,1,3.3,177,6.1,0,90,10,10,2.3,3.56,0,0,0,90,9,14,0,14,32.6,0,4,,22,51,74.1,46.3,,65.6,0,0,17,21.4,148.3,21.4,3,1,0,0,1,1,5.9,116,11.6
2,Joe Burrow,28022,QB,CIN,1,41,62.5,8,9,8.4,2.59,0,0,0,55.6,5,5,0,12,29.3,0,2,,20.3,29.8,73.2,33.8,,55.7,0,0,13,40,69.2,16.7,2,1,0,1,0,1,7.7,45,5,0,7,22.9,67.1,74.1,38.6,76,25,27,7.2,2.81,0,2,7.1,66.7,18,8,5.3,29,70.7,1,10,,77.6,90.5,76.3,89.9,,61.2,0,0,31,12.5,115.2,3.4,1,1,0,2,2,0,0,213,7.9,74.1,27,28,8,2.29,0,1,3.3,67.9,19,0,5,28,68.3,1,9,,77.4,85.3,76.1,83.1,,,0,0,30,,112.4,0,0,0,0,1,2,0,0,201,7.2,1,66.7,6,8,5.2,3.72,0,1,12.5,50,4,13,0,13,31.7,0,3,,20.7,46,73.5,47.6,,55.3,0,0,14,23.1,73.4,23.1,3,2,0,2,0,1,7.1,57,7.1
2,Bo Nix,97790,QB,DEN,1,39,50,10,12,16.4,2.58,1,0,0,33.3,4,6,20,12,30.8,1,3,,73.9,40.4,74,42.1,,,1,1,16,0,29.2,0,0,0,0,0,0,1,6.3,98,8.2,0,10,80,48.9,49.9,54.4,85.7,21,23,6.7,2.85,1,1,4.2,69.6,16,11,11.1,27,69.2,2,6,,77,56.6,75.9,59.8,,51.2,0,1,28,18.2,68.8,7.4,2,2,0,1,0,0,0,148,6.4,80,20,21,8.3,2.39,1,1,4.3,61.9,13,0,18.8,22,56.4,3,4,,76.1,57.7,75.3,58.8,,57.9,0,1,24,,56.1,0,0,1,0,0,0,0,0,112,5.3,0,63.6,11,14,12.6,3.25,1,0,0,50,7,17,0,17,43.6,0,5,,75.1,40.4,74.7,43.7,,56.3,1,1,20,11.8,53.9,11.8,2,1,0,1,0,1,5,134,9.6
2,C.J. Stroud,129759,QB,HST,1,39,81.8,11,11,4.5,2.42,0,1,9.1,81.8,9,4,0,13,33.3,0,5,,72.8,90.8,73.2,89.6,,,0,0,13,50,102.7,15.4,2,0,0,0,0,0,0,95,8.6,0,13,79.3,75.2,72.6,65.4,68.2,22,25,9.5,2.88,1,2,8,56,14,8,6.7,26,66.7,1,6,,76.8,60.6,75.8,58.4,,63.9,0,0,27,12.5,89.6,3.8,1,0,0,2,1,1,3.7,165,6.6,75,24,27,5.9,2.33,1,1,3.7,66.7,18,0,0,27,69.2,0,7,,76.8,63.4,75.8,63,,,0,0,27,,97.9,0,0,0,0,2,1,1,3.7,181,6.7,0,66.7,9,9,13,3.6,0,2,22.2,55.6,5,12,16.7,12,30.8,1,4,,72.8,86.1,73.2,82.1,,63.9,0,0,13,25,85,25,3,0,0,0,0,0,0,79,8.8
2,Jayden Daniels,97993,QB,WAS,1,38,100,9,9,6,3.06,0,0,0,100,9,4,0,12,31.6,0,7,,72.4,73.8,72.9,72.6,,,0,0,12,75,118.8,25,3,0,0,0,0,0,0,129,14.3,0,32,80.4,64.7,61.5,66.5,73.7,19,20,4.5,2.75,1,0,0,70,14,9,0,26,68.4,0,5,,77.2,59.1,76,54.3,,70.4,0,0,29,22.2,80.6,7.7,2,4,0,0,0,0,0,97,4.9,87.5,24,25,3.5,2.05,1,0,0,84,21,0,0,25,65.8,0,10,,76.8,73.8,75.8,72.6,,,0,0,27,,100,0,0,0,0,0,0,0,0,200,8,0,50,4,4,14,4.37,0,0,0,50,2,13,0,13,34.2,0,2,,73.2,49.3,73.5,38.2,,70.4,0,0,14,38.5,70.8,38.5,5,4,0,0,0,0,0,26,6.5
