Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Sam Darnold,29048,QB,MIN,1,26,83.3,6,6,9.2,2.6,0,1,16.7,83.3,5,4,0.0,7,26.9,0,3,74.7,0,0,7,25.0,135.4,14.3,1,0,0,0,2,0,0.0,42,7.0,0,18,77.5,88.1,86.2,63.4,88.9,18,18,9.1,2.96,0,1,5.0,77.8,14,7,12.5,19,73.1,2,5,84.5,0,1,21,0.0,81.9,0.0,0,1,0,0,0,0,0.0,166,9.2,93.3,15,15,7.2,2.73,0,1,6.7,93.3,14,0,0.0,15,57.7,0,6,85.6,0,0,15,,131.7,0.0,0,0,0,0,1,0,0.0,154,10.3,0,77.8,9,9,12.2,3.05,0,1,9.1,55.6,5,11,28.6,11,42.3,2,2,75.6,0,1,13,9.1,70.8,9.1,1,1,0,0,1,0,0.0,54,6.0
1,Trevor Lawrence,77632,QB,JAX,1,26,87.5,8,8,10.8,2.27,0,0,0.0,62.5,5,2,28.6,10,38.5,2,3,75.2,0,0,11,50.0,90.6,10.0,1,0,0,0,0,0,0.0,70,8.8,0,15,77.0,75.1,74.2,64.4,63.6,11,13,8.8,2.91,0,2,14.3,53.8,7,7,0.0,16,61.5,0,6,67.6,0,0,17,28.6,102.1,12.5,2,1,0,2,1,1,5.9,92,7.1,73.3,15,16,9.2,2.39,0,1,5.6,62.5,10,0,9.1,17,65.4,1,6,73.0,0,0,19,,88.0,0.0,0,0,0,1,0,1,5.3,130,8.1,1,75.0,4,5,11.3,3.18,0,1,20.0,40.0,2,9,33.3,9,34.6,1,3,68.7,0,0,9,33.3,101.7,33.3,3,1,0,1,1,0,0.0,32,6.4
1,Derek Carr,8671,QB,NO,1,25,87.5,8,9,10.9,3.71,0,0,0.0,77.8,7,1,0.0,10,40.0,0,5,67.8,0,0,10,0.0,138.0,0.0,0,1,0,1,1,1,10.0,74,8.2,0,20,77.1,87.5,88.7,62.6,92.9,14,14,8.4,2.13,0,1,6.3,85.7,12,2,7.7,15,60.0,1,2,91.1,0,0,17,50.0,143.8,6.7,1,0,0,0,2,0,0.0,126,9.0,90.0,20,21,8.1,2.62,0,0,0.0,81.0,17,0,5.6,22,88.0,1,6,80.1,0,0,24,,126.2,0.0,0,1,0,1,2,1,4.2,140,6.7,1,100.0,2,2,21.5,3.8,0,1,50.0,100.0,2,3,0.0,3,12.0,0,1,91.9,0,0,3,33.3,158.3,33.3,1,0,0,0,1,0,0.0,60,30.0
1,Anthony Richardson,124393,QB,IND,1,24,0.0,2,2,23.5,2.8,0,0,0.0,0.0,0,0,,2,8.3,0,0,48.0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,14,77.2,76.2,69.5,81.8,56.3,16,17,16.5,2.95,0,2,11.1,52.9,9,6,0.0,22,91.7,0,7,74.1,1,1,23,33.3,112.9,9.1,2,3,0,0,2,0,0.0,212,12.5,46.7,15,15,13.7,2.81,0,1,6.3,46.7,7,0,0.0,18,75.0,0,5,58.6,0,1,19,,74.0,0.0,0,3,0,0,1,0,0.0,139,9.3,1,66.7,3,4,35.3,3.33,0,1,25.0,50.0,2,6,0.0,6,25.0,0,2,86.0,1,0,6,33.3,135.4,33.3,2,0,0,0,1,0,0.0,73,18.3
1,Aaron Rodgers,2241,QB,NYJ,1,22,50.0,2,2,10.5,1.75,0,0,0.0,50.0,1,0,0.0,2,9.1,0,1,65.9,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,22,76.0,86.2,84.4,60.0,73.7,19,19,7.3,2.39,0,2,10.5,63.2,12,5,14.3,20,90.9,2,7,84.7,0,1,20,20.0,83.4,5.0,1,0,0,0,1,0,0.0,151,7.9,76.5,17,17,6.4,2.08,0,2,11.8,64.7,11,0,15.4,17,77.3,2,7,87.5,0,1,17,,88.6,0.0,0,0,0,0,1,0,0.0,153,9.0,0,50.0,4,4,12.8,3.18,0,0,0.0,50.0,2,5,0.0,5,22.7,0,1,60.5,0,0,5,20.0,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5
1,Tyrod Taylor,6332,QB,NYJ,1,9,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,72.2,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,22,71.4,66.1,59.8,65.6,71.4,7,7,4.1,2.66,0,0,0.0,71.4,5,3,0.0,8,88.9,0,2,53.2,0,0,9,0.0,81.3,0.0,0,1,0,0,0,0,0.0,33,4.7,80.0,5,5,6.0,2.4,0,0,0.0,80.0,4,0,0.0,6,66.7,0,2,53.7,0,0,7,,127.9,0.0,0,1,0,0,1,0,0.0,26,5.2,0,66.7,3,3,2.3,3.0,0,0,0.0,66.7,2,3,0.0,3,33.3,0,1,68.6,0,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3
1,Malik Willis,60341,QB,GB,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,63.6,42.5,44.8,,0.0,1,1,3.0,3.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,44.8,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,59.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.2,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
1,Jake Haener,60596,QB,NO,1,1,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,55.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,60.4,55.3,55.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,55.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Andy Dalton,6187,QB,CAR,1,1,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,60.4,53.3,53.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,73.7,71.0,60.0,59.5,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Deshaun Watson,11767,QB,CLV,1,56,33.3,9,10,12.3,2.63,0,0,0.0,20.0,2,5,33.3,13,23.2,1,1,48.5,1,1,13,40.0,0.0,15.4,2,1,0,0,0,0,0.0,13,1.3,0,8,37.6,59.5,58.8,60.7,80.6,31,35,6.0,3.27,0,1,2.6,62.9,22,19,12.0,43,76.8,3,9,64.0,2,1,47,21.1,70.7,9.3,4,4,0,2,1,1,2.1,156,4.5,70.0,30,30,6.5,2.38,0,0,0.0,63.3,19,0,9.5,32,57.1,2,7,72.5,0,2,34,,58.9,0.0,0,2,0,0,1,0,0.0,149,5.0,0,70.0,10,15,10.2,4.12,0,1,6.3,33.3,5,24,28.6,24,42.9,2,3,39.6,3,0,26,25.0,42.4,25.0,6,3,0,2,0,1,3.8,20,1.3
2,Lamar Jackson,46416,QB,BLT,1,51,66.7,9,10,12.8,3.11,1,1,9.1,60.0,6,2,0.0,13,25.5,0,5,46.0,0,0,14,50.0,85.4,7.7,1,2,0,0,0,2,14.3,80,8.0,0,3,41.5,65.6,58.8,75.1,76.9,26,31,6.6,3.31,1,0,0.0,64.5,20,13,0.0,38,74.5,0,11,65.5,2,0,43,0.0,92.5,0.0,0,7,0,2,1,0,0.0,193,6.2,73.3,30,32,8.7,2.84,2,1,2.8,68.8,22,0,0.0,36,70.6,0,11,69.4,0,0,40,,86.7,0.0,0,4,0,0,0,1,2.5,210,6.6,1,80.0,5,9,5.2,4.26,0,0,0.0,44.4,4,15,0.0,15,29.4,0,5,34.8,2,0,17,6.7,105.3,6.7,1,5,0,2,1,1,5.9,63,7.0
2,Matthew Stafford,4924,QB,LA,1,51,55.6,9,10,9.0,2.54,0,0,0.0,50.0,5,4,0.0,10,19.6,0,4,31.7,0,0,10,0.0,72.1,0.0,0,0,0,1,0,1,10.0,68,6.8,0,26,80.8,51.8,51.7,,82.1,39,39,5.6,2.59,0,0,0.0,74.4,29,14,9.4,41,80.4,3,11,61.5,0,1,43,14.3,88.5,4.9,2,0,0,0,1,2,4.7,249,6.4,87.9,33,33,5.3,2.28,0,0,0.0,78.8,26,0,10.3,33,64.7,3,11,71.3,0,0,34,,103.2,0.0,0,0,0,0,1,1,2.9,209,6.3,0,53.3,15,16,8.5,3.14,0,0,0.0,50.0,8,18,0.0,18,35.3,0,4,29.8,0,1,19,11.1,45.8,11.1,2,0,0,1,0,2,10.5,108,6.8
2,Bo Nix,97790,QB,DEN,1,51,78.6,14,14,3.6,2.99,0,0,0.0,71.4,10,7,9.1,16,31.4,1,2,57.8,0,0,16,14.3,75.0,6.3,1,1,0,0,0,0,0.0,45,3.2,0,10,80.5,44.6,41.8,71.6,65.4,26,28,7.2,3.02,0,1,3.6,57.1,16,15,5.9,35,68.6,1,7,37.9,1,2,35,6.7,33.8,2.9,1,4,0,1,0,3,8.6,93,3.3,77.8,27,27,6.0,2.52,0,1,3.7,70.4,19,0,9.5,29,56.9,2,5,50.7,0,1,29,,63.5,0.0,0,1,0,0,0,2,6.9,118,4.4,1,53.8,13,15,6.0,3.65,0,0,0.0,46.7,7,22,0.0,22,43.1,0,4,36.6,1,1,22,9.1,25.7,9.1,2,4,0,1,0,1,4.5,20,1.3
2,Daniel Jones,39395,QB,NYG,1,50,80.0,15,16,5.2,2.42,1,1,5.9,56.3,9,6,25.0,19,38.0,3,4,59.5,0,0,20,16.7,72.1,5.3,1,1,0,0,0,0,0.0,89,5.6,0,21,81.3,57.2,57.6,62.0,71.4,21,26,4.8,2.98,0,0,0.0,50.0,13,14,13.3,31,62.0,2,5,56.9,1,2,32,28.6,27.2,12.9,4,1,0,4,0,1,3.1,97,3.7,80.8,26,27,4.7,2.37,1,1,3.6,63.0,17,0,19.0,30,60.0,4,7,67.2,0,2,31,,48.2,0.0,0,2,0,0,0,1,3.2,159,5.9,2,60.0,10,15,5.6,3.36,0,0,0.0,33.3,5,20,16.7,20,40.0,1,2,45.4,1,0,21,25.0,42.4,25.0,5,0,0,4,0,0,0.0,27,1.8
2,Tua Tagovailoa,60326,QB,MIA,1,44,71.4,7,7,8.6,2.13,0,0,0.0,57.1,4,2,20.0,7,15.9,1,1,46.7,0,0,8,0.0,67.6,0.0,0,0,0,0,0,0,0.0,30,4.3,0,17,80.1,77.8,72.3,78.4,78.6,28,30,5.9,2.43,1,4,12.5,63.3,19,4,13.6,37,84.1,3,11,79.4,0,0,40,75.0,108.8,8.1,3,1,0,1,1,0,0.0,308,10.3,81.3,32,33,5.9,2.09,1,4,11.8,66.7,22,0,15.4,38,86.4,4,12,80.2,0,0,40,,110.2,2.6,1,1,0,0,1,0,0.0,336,10.2,0,33.3,3,4,12.3,4.23,0,0,0.0,25.0,1,6,0.0,6,13.6,0,0,40.9,0,0,8,33.3,39.6,33.3,2,0,0,1,0,0,0.0,2,0.5
2,Gardner Minshew,41401,QB,LV,1,40,81.8,11,12,6.0,2.48,0,0,0.0,75.0,9,7,0.0,13,32.5,0,4,63.8,0,0,13,14.3,92.4,7.7,1,0,0,1,0,0,0.0,80,6.7,0,23,26.5,61.0,65.0,44.4,80.0,20,21,4.0,2.7,1,0,0.0,76.2,16,8,0.0,27,67.5,0,8,64.2,0,1,28,37.5,96.7,11.1,3,3,0,0,1,1,3.6,177,8.4,90.9,22,23,3.9,2.27,1,0,0.0,87.0,20,0,0.0,25,62.5,0,10,71.8,0,1,26,,99.3,4.0,1,1,0,0,1,1,3.8,200,8.7,0,55.6,9,10,6.6,3.22,0,0,0.0,50.0,5,15,0.0,15,37.5,0,2,50.5,0,0,15,20.0,67.5,20.0,3,2,0,1,0,0,0.0,57,5.7
2,Jalen Hurts,40291,QB,PHI,1,39,100.0,6,8,6.5,2.34,1,1,11.1,75.0,6,5,0.0,9,23.1,0,6,77.3,0,0,10,0.0,151.6,0.0,0,1,0,1,1,0,0.0,91,11.4,0,24,34.4,29.8,33.3,41.2,66.7,21,26,9.4,3.2,1,1,3.7,53.8,14,11,0.0,30,76.9,0,9,27.2,0,2,31,18.2,57.7,6.7,2,2,1,3,1,4,12.9,187,7.2,88.9,18,21,7.5,2.68,2,2,9.1,76.2,16,0,0.0,23,59.0,0,11,71.8,0,1,24,,122.9,0.0,0,2,1,0,2,1,4.2,229,10.9,0,44.4,9,13,11.3,3.46,0,0,0.0,30.8,4,16,0.0,16,41.0,0,4,20.2,0,1,17,12.5,11.4,12.5,2,1,0,4,0,3,17.6,49,3.8
2,Will Levis,83542,QB,TEN,1,38,80.0,5,7,-0.4,2.35,0,0,0.0,57.1,4,4,0.0,8,21.1,0,1,16.7,0,1,8,25.0,22.6,12.5,1,0,0,2,0,1,12.5,11,1.6,0,31,79.0,32.8,29.9,62.2,69.6,23,25,10.0,2.84,0,0,0.0,60.0,15,11,6.3,30,78.9,1,6,54.4,1,1,31,18.2,68.1,6.7,2,3,0,1,1,0,0.0,116,4.6,75.0,20,21,5.7,2.4,0,0,0.0,71.4,15,0,0.0,23,60.5,0,5,61.1,0,0,23,,76.7,0.0,0,2,0,1,0,0,0.0,76,3.6,0,62.5,8,11,14.3,3.25,0,0,0.0,36.4,4,15,20.0,15,39.5,1,2,22.1,1,2,16,20.0,42.4,20.0,3,1,0,2,1,1,6.3,51,4.6
2,C.J. Stroud,129759,QB,HST,1,38,88.9,9,9,6.6,2.68,0,0,0.0,88.9,8,5,0.0,11,28.9,0,6,87.0,0,0,11,40.0,136.6,18.2,2,0,0,0,1,0,0.0,71,7.9,0,13,79.5,67.9,66.4,62.2,77.3,22,23,9.2,3.01,0,1,4.0,69.6,16,7,5.9,27,71.1,1,7,52.9,0,0,29,28.6,104.1,7.4,2,2,0,1,1,3,10.3,163,7.1,80.0,25,25,6.1,2.52,0,1,3.8,76.0,19,0,5.0,26,68.4,1,9,79.8,0,0,27,,114.1,0.0,0,1,0,0,2,1,3.7,132,5.3,0,83.3,6,7,18.2,3.77,0,0,0.0,71.4,5,12,0.0,12,31.6,0,4,39.7,0,0,13,33.3,113.7,33.3,4,1,0,1,0,2,15.4,102,14.6
2,Kyler Murray,38334,QB,ARZ,1,38,58.3,12,12,8.4,3.26,0,0,0.0,58.3,7,5,0.0,15,39.5,0,5,47.0,0,0,15,40.0,66.3,13.3,2,1,0,0,0,1,6.7,45,3.8,0,1,28.7,75.5,69.3,77.2,88.9,18,19,5.2,3.33,1,1,5.3,73.7,14,9,12.5,23,60.5,2,7,84.5,0,0,23,22.2,106.7,8.7,2,2,0,0,1,0,0.0,117,6.2,73.9,23,24,6.3,2.87,1,1,4.2,62.5,15,0,11.8,24,63.2,2,8,76.4,0,0,24,,90.6,0.0,0,0,0,0,1,0,0.0,130,5.4,0,85.7,7,7,7.1,4.04,0,0,0.0,85.7,6,14,0.0,14,36.8,0,4,51.0,0,0,14,28.6,85.7,28.6,4,3,0,0,0,1,7.1,32,4.6
2,Bryce Young,123943,QB,CAR,1,38,71.4,7,8,8.9,2.59,1,0,0.0,62.5,5,5,0.0,13,34.2,0,2,41.3,0,1,14,60.0,48.4,23.1,3,2,0,0,0,1,7.1,65,8.1,0,5,79.2,32.6,34.7,57.0,42.1,19,22,13.4,3.38,0,0,0.0,36.4,8,10,0.0,25,65.8,0,6,38.1,0,1,27,10.0,31.6,4.0,1,2,0,3,0,1,3.7,96,4.4,57.9,19,20,11.7,2.5,1,0,0.0,55.0,11,0,0.0,23,60.5,0,6,55.6,0,1,25,,52.1,0.0,0,3,0,0,0,1,4.0,120,6.0,1,28.6,7,10,13.3,4.03,0,0,0.0,20.0,2,15,0.0,15,39.5,0,2,25.1,0,1,16,26.7,4.6,26.7,4,1,0,3,0,1,6.3,41,4.1
2,Jordan Love,40306,QB,GB,1,36,72.7,11,12,9.7,2.2,0,0,0.0,58.3,7,4,12.5,13,36.1,1,2,49.8,0,1,16,25.0,60.1,7.7,1,0,0,1,1,1,6.3,47,3.9,0,12,79.2,64.6,63.7,,66.7,18,22,9.9,2.84,0,2,8.3,45.5,10,8,16.7,23,63.9,2,7,73.4,2,0,25,0.0,95.5,0.0,0,0,0,2,1,1,4.0,213,9.7,66.7,24,24,8.6,2.33,0,2,7.7,58.3,14,0,12.5,24,66.7,2,7,65.1,0,1,26,,74.3,0.0,0,0,0,0,1,2,7.7,156,6.5,0,80.0,5,10,15.8,3.17,0,0,0.0,30.0,3,12,25.0,12,33.3,1,2,59.6,2,0,15,8.3,103.7,8.3,1,0,0,3,1,0,0.0,104,10.4
2,Dak Prescott,10769,QB,DAL,1,36,42.9,7,8,13.9,2.31,1,0,0.0,37.5,3,2,0.0,9,25.0,0,1,42.8,0,0,9,50.0,85.4,11.1,1,0,0,0,1,1,11.1,23,2.9,0,9,78.7,58.0,58.4,58.2,75.0,24,24,8.4,2.35,0,1,4.2,66.7,16,5,11.1,27,75.0,2,7,66.6,0,0,28,40.0,84.7,7.4,2,0,0,0,0,1,3.6,156,6.5,70.4,27,28,8.2,2.2,1,1,3.6,60.7,17,0,10.5,29,80.6,2,7,59.7,0,0,29,,75.1,0.0,0,0,0,0,0,2,6.9,151,5.4,1,50.0,4,4,19.3,2.91,0,0,0.0,50.0,2,7,0.0,7,19.4,0,1,56.0,0,0,8,42.9,112.5,42.9,3,0,0,0,1,0,0.0,28,7.0
2,Joe Burrow,28022,QB,CIN,1,35,87.5,8,8,2.5,1.78,0,0,0.0,87.5,7,2,0.0,9,25.7,0,4,63.5,0,0,9,50.0,91.7,11.1,1,0,0,0,0,0,0.0,48,6.0,0,7,28.1,62.9,67.2,49.4,80.0,20,21,7.3,2.94,0,1,4.5,66.7,14,6,12.5,26,74.3,2,3,67.1,1,0,29,33.3,80.7,7.7,2,3,0,0,0,1,3.4,116,5.5,84.0,25,25,4.5,2.33,0,1,3.8,76.0,19,0,9.5,27,77.1,2,5,71.1,0,0,28,,88.6,0.0,0,2,0,0,0,0,0.0,139,5.6,0,66.7,3,4,17.7,3.68,0,0,0.0,50.0,2,8,0.0,8,22.9,0,2,54.4,1,0,10,37.5,69.8,37.5,3,1,0,0,0,1,10.0,25,6.3
2,Baker Mayfield,46518,QB,TB,1,34,78.6,14,14,5.1,2.65,0,1,6.7,78.6,11,5,0.0,15,44.1,0,7,63.2,0,0,16,20.0,151.8,6.7,1,0,0,0,2,1,6.3,153,10.9,0,30,78.4,82.0,81.7,59.9,93.3,15,16,6.2,2.74,0,1,5.9,81.3,13,6,7.1,19,55.9,1,9,90.2,0,0,20,0.0,141.7,0.0,0,3,0,1,2,0,0.0,136,8.5,91.3,23,23,4.3,1.86,0,1,4.0,87.0,20,0,4.8,23,67.6,1,12,77.8,0,0,25,,147.9,0.0,0,0,0,0,3,1,4.0,230,10.0,0,66.7,6,7,11.0,4.46,0,1,14.3,57.1,4,11,0.0,11,32.4,0,4,77.9,0,0,11,9.1,124.4,9.1,1,3,0,1,1,0,0.0,59,8.4
2,Jayden Daniels,97993,QB,WAS,1,34,58.3,12,12,6.8,2.99,0,0,0.0,58.3,7,9,0.0,20,58.8,0,9,29.5,0,0,22,22.2,75.3,10.0,2,5,0,0,0,1,4.5,71,5.9,0,32,18.5,44.7,36.3,64.3,90.9,11,12,4.1,2.85,0,0,0.0,83.3,10,3,0.0,14,41.2,0,4,58.9,0,0,15,0.0,105.9,0.0,0,2,0,1,0,0,0.0,113,9.4,80.0,20,20,5.8,2.29,0,0,0.0,80.0,16,0,0.0,22,64.7,0,8,51.8,0,0,23,,102.3,0.0,0,1,0,0,0,0,0.0,171,8.6,0,33.3,3,4,3.3,4.11,0,0,0.0,25.0,1,12,0.0,12,35.3,0,5,25.4,0,0,14,16.7,40.6,16.7,2,6,0,1,0,1,7.1,13,3.3
