Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Russell Wilson,7077,QB,SEA,1,67.7,31,31,8.8,2.81,0,2,6.5,67.7,21,0,9,0,36,0,7,29,78.7,65.6,67,52.8,0,1,36,0,22.2,98.9,5.6,2,3,0,0,2,1,2.8,240,7.7
13,Drew Brees,802,QB,NO,1,84.6,26,30,7.1,2.18,2,0,0,60,18,0,8,18.2,30,4,10,20,77.6,78.9,78,60,0,0,30,1,0,88.7,0,0,0,0,2,1,0,0,184,6.1
13,Derek Carr,8671,QB,OAK,1,80,25,30,7.3,3.32,2,0,0,66.7,20,0,16,0,34,0,12,23,27.7,44.7,49.7,41.7,0,2,35,0,12.5,71.8,5.9,2,2,0,3,1,2,5.7,222,7.4
13,Philip Rivers,1725,QB,LAC,1,74.1,27,29,7.6,2.54,0,0,0,69,20,0,10,0,32,0,11,27,77.9,73.2,71.8,,0,1,33,0,30,106.3,9.4,3,0,0,2,2,1,3,265,9.1
13,Patrick Mahomes,11765,QB,KC,1,76.9,26,29,8.7,2.74,0,3,8.8,51.7,15,0,11,25,31,5,11,16,78.9,70.6,66.8,71.1,0,0,36,0,9.1,81.8,3.2,1,1,0,3,1,1,2.8,175,6
13,Drew Lock,39517,QB,DEN,1,76.9,26,28,7.4,2.81,0,1,3.3,64.3,18,0,11,10,31,2,9,10,77.9,57.6,56.7,60.6,0,1,33,1,0,84.5,0,0,3,0,2,2,1,3,134,4.8
13,Gardner Minshew,41401,QB,JAX,1,69.6,23,27,4.9,2.9,0,1,3.2,59.3,16,0,15,0,31,0,7,15,27.1,56.4,60.1,54.2,1,1,35,1,13.3,71.1,6.5,2,2,0,3,1,1,2.9,147,5.4
13,Dwayne Haskins,41897,QB,WAS,1,69.6,23,25,9.1,3.01,0,3,10.7,52,13,0,13,18.8,32,3,9,32,78.3,85.4,86,56.4,1,0,35,0,38.5,69.9,15.6,5,2,0,1,0,0,0,147,5.9
13,Deshaun Watson,11767,QB,HST,1,75,24,25,8.7,2.77,0,2,7.4,72,18,0,11,0,29,0,11,13,78.4,90.2,88.3,55.1,0,0,31,0,27.3,140.7,10.3,3,1,0,1,3,0,0,234,9.4
13,Josh Allen,46601,QB,BUF,1,79.2,24,24,8.3,2.9,0,1,3.8,79.2,19,0,11,0,31,0,11,4,79.5,82.3,76.6,75.8,0,0,33,0,36.4,120.7,12.9,4,3,0,0,1,0,0,231,9.6
13,Lamar Jackson,46416,QB,BLT,1,73.9,23,23,8.7,2.86,0,0,0,60.9,14,0,4,17.6,24,3,5,3,29.7,57.7,54.4,61.9,0,0,25,0,25,86.3,4.2,1,0,0,0,1,1,4,105,4.6
13,Ryan Tannehill,7014,QB,TEN,1,90.5,21,22,7.5,2.8,0,1,4.3,77.3,17,0,9,10.5,29,2,8,31,27,66.9,63.5,67.7,0,0,30,0,66.7,131.3,20.7,6,1,0,1,2,1,3.3,182,8.3
13,Devlin Hodges,29838,QB,PIT,1,83.3,18,21,11.6,3,0,3,13,66.7,14,0,8,6.7,23,1,11,25,26.1,68.7,81.3,37.6,0,1,25,1,12.5,95.7,4.3,1,1,0,3,1,0,0,212,10.1
13,Jimmy Garoppolo,8697,QB,SF,1,80,20,21,7.7,2.87,1,0,0,71.4,15,0,8,6.3,26,1,7,28,26.1,49,51.1,57.2,0,0,29,1,25,110.2,7.7,2,2,0,0,1,1,3.4,165,7.9
13,Nick Foles,7089,QB,JAX,1,66.7,12,14,8.5,2.59,0,1,7.1,50,7,0,8,12.5,17,1,3,15,15.5,35.1,36.7,58.2,0,1,17,1,37.5,41.7,17.6,3,0,0,2,0,3,17.6,93,6.6
13,Garrett Gilbert,8848,QB,CLV,1,100,1,2,14,2.8,0,0,0,0,0,0,1,100,2,1,0,8,63.6,52.1,52.8,,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0
13,Blake Bortles,8638,QB,LA,1,100,1,2,-4,2.3,0,0,0,50,1,0,1,0,2,0,0,26,66.1,54.6,58.7,60,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,3,1.5
13,DeAndre Hopkins,7808,WR,HST,1,100,1,1,1,3.2,0,0,0,100,1,0,1,0,1,0,1,13,68.8,79.9,60.1,,0,0,1,0,0,131.3,0,0,0,0,0,1,0,0,6,6
13,John Brown,8726,WR,BUF,1,100,1,1,21,3.7,0,0,0,100,1,0,0,0,1,0,1,4,67,61.8,71,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,28,28
13,Taysom Hill,12112,QB,NO,1,,0,1,,4.1,0,0,0,0,0,0,1,,1,0,0,20,68.7,78.4,60,62,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
13,Matt Haack,12212,P,MIA,1,100,1,1,6,2.1,0,0,0,100,1,0,1,0,1,0,1,17,60.4,72.7,71.3,,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,1,1
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Carson Wentz,10636,QB,PHI,1,82.6,46,50,6.6,2.76,2,2,3.8,66,33,0,20,13.2,54,5,16,24,24.9,61.9,68.9,29.9,0,0,57,0,15,97.5,5.6,3,1,0,2,2,1,1.8,325,6.5
14,Deshaun Watson,11767,QB,HST,1,71.1,45,50,8.4,3.3,1,0,0,56,28,0,23,12.5,60,4,20,13,81.6,61.4,55.5,77.9,0,2,61,0,13,63.1,5,3,6,1,3,1,0,0,292,5.8
14,Dak Prescott,10769,QB,DAL,1,67.4,43,49,11.1,2.94,2,4,8.2,55.1,27,0,18,6.9,51,2,18,9,81,65.2,64.9,57.8,1,0,51,1,11.1,83.2,3.9,2,0,0,3,1,1,2,334,6.8
14,Jameis Winston,9434,QB,TB,1,79.1,43,45,9.2,2.64,0,3,6.7,73.3,33,0,14,2.9,48,1,23,30,80.8,77.7,77.3,58.2,0,3,48,1,7.1,107.3,2.1,1,2,0,2,4,3,6.3,456,10.1
14,Kyle Allen,26152,QB,CAR,1,76.9,39,41,8.7,2.61,0,2,4.5,68.3,28,0,18,6.7,51,2,21,5,23.8,46.5,45.4,61.3,1,2,54,0,27.8,76.6,9.8,5,5,0,1,1,5,9.3,293,7.1
14,Patrick Mahomes,11765,QB,KC,1,81.1,37,40,5.9,3.02,0,1,2.3,65,26,1,14,13.3,45,4,13,16,81,48.5,51.7,52,1,1,51,1,7.1,83.6,2.2,1,3,0,2,1,2,3.9,283,7.1
14,Drew Brees,802,QB,NO,1,76.9,39,40,5.6,2.23,0,2,4.7,72.5,29,0,11,3.3,40,1,17,20,79.8,81.1,78.5,62.6,0,0,44,0,0,138.4,0,0,0,0,1,5,0,0,349,8.7
14,David Blough,46508,QB,DET,1,75,36,40,7.7,2.66,2,1,2.3,60,24,0,11,11.1,45,3,12,11,80.3,59,58.5,,0,2,49,0,45.5,60.9,11.1,5,0,0,2,1,2,4.1,205,5.1
14,Josh Allen,46601,QB,BUF,1,54.1,37,39,10.6,2.83,0,2,4.7,43.6,17,0,24,15,46,3,7,4,23.3,49.4,48.4,63,1,0,50,0,25,62.6,13,6,1,0,1,1,3,6,146,3.7
14,Andy Dalton,6187,QB,CIN,1,72.7,33,38,8.1,2.66,0,0,0,57.9,22,0,15,8.3,41,2,13,7,79.7,59.5,58.9,59.2,0,1,42,1,13.3,68.1,4.9,2,1,2,3,0,1,2.4,262,6.9
14,Ryan Fitzpatrick,2467,QB,MIA,1,68.8,32,37,10.1,2.77,0,1,2.4,56.8,21,0,21,4.5,46,1,15,17,31.2,60.3,54.8,74,1,1,51,0,9.5,65.7,4.3,2,7,0,4,0,3,5.9,245,6.6
14,Gardner Minshew,41401,QB,JAX,1,75.8,33,37,6.1,2.72,2,0,0,64.9,24,0,14,4,45,1,7,15,80.1,61.5,59.3,64.4,1,0,48,0,14.3,83.4,4.4,2,6,0,1,1,0,0,162,4.4
14,Jacoby Brissett,10725,QB,IND,1,65.7,35,36,10.3,2.8,1,3,7.7,52.8,19,1,17,17.4,40,4,9,14,79.7,65.8,63.1,67.9,0,0,43,1,5.9,93.6,2.5,1,3,0,0,2,1,2.3,251,7
14,Russell Wilson,7077,QB,SEA,1,75,32,36,11.3,3.05,1,3,7.7,61.1,22,0,16,8.3,45,2,11,29,31.2,88,89,56.2,0,1,48,0,31.3,69.8,11.1,5,4,0,3,0,1,2.1,245,6.8
14,Tom Brady,698,QB,NE,1,68.8,32,36,7.6,2.68,0,1,2.6,52.8,19,0,16,13.6,40,3,8,19,79.7,65.7,62.7,70,1,1,43,0,18.8,63.3,7.5,3,1,0,3,1,1,2.3,169,4.7
14,Sam Darnold,29048,QB,NYJ,1,70.6,34,36,12.2,2.81,1,3,7.9,55.6,20,0,13,16.7,37,4,15,22,79.3,60.5,62.2,49.5,0,1,39,0,7.7,86.6,2.7,1,0,1,0,2,3,7.7,270,7.5
14,Jimmy Garoppolo,8697,QB,SF,1,87.9,33,35,6.5,2.93,0,0,0,74.3,26,0,10,10.3,39,3,15,28,79.3,81.6,79.5,63.8,1,1,40,0,30,131.7,7.7,3,1,0,1,4,0,0,349,10
14,Matt Ryan,4317,QB,ATL,1,71,31,34,10.1,2.65,0,2,5.7,58.8,20,0,14,9.1,36,2,14,2,78.6,68.6,66.3,63.3,0,0,37,0,7.1,109.1,2.8,1,1,0,3,2,1,2.7,313,9.2
14,Derek Carr,8671,QB,OAK,1,83.3,30,34,7.9,3.3,0,0,0,73.5,25,0,11,0,38,0,14,23,79,71.7,69.7,64.2,0,0,40,0,18.2,115.2,5.3,2,2,0,4,2,0,0,263,7.7
14,Mitch Trubisky,11757,QB,CHI,1,80,30,31,7,2.67,0,0,0,74.2,23,0,9,4.2,37,1,15,6,80.2,65.1,61,68.8,1,1,40,0,22.2,115.5,5.4,2,4,0,0,3,1,2.5,244,7.9
14,Jared Goff,10635,QB,LA,1,88.9,27,31,10.3,2.73,1,2,6.3,71,22,0,10,8.3,32,2,16,26,78.2,85.8,85.6,57.8,1,2,33,0,0,95.2,0,0,1,0,2,2,1,3,293,9.5
14,Eli Manning,1722,QB,NYG,1,57.1,28,30,9.6,2.5,0,1,3.3,50,15,0,9,6.3,32,1,6,21,27.4,52,58.2,60,0,0,32,0,22.2,94.2,6.3,2,0,0,2,2,1,3.1,203,6.8
14,Kirk Cousins,7102,QB,MIN,1,82.8,29,30,7.5,3.23,0,1,3.1,80,24,0,9,0,31,0,14,18,78.2,71.7,70.3,60,1,0,33,0,11.1,111.4,3.2,1,0,0,0,1,1,3,242,8.1
14,Kyler Murray,38334,QB,ARZ,1,75,28,30,6,3.13,0,1,3.2,66.7,20,0,14,4.8,38,1,11,1,27.1,29.9,33.4,43.8,0,3,40,0,35.7,67.2,13.2,5,3,0,2,2,3,7.5,194,6.5
14,Aaron Rodgers,2241,QB,GB,1,74.1,27,28,8.1,3.41,0,1,3.6,64.3,18,0,11,10,34,2,10,12,27.8,51.9,49.8,63.6,0,0,34,0,36.4,96.6,11.8,4,2,0,1,1,2,5.9,195,7
14,Drew Lock,39517,QB,DEN,1,84.6,26,27,6.7,2.63,0,2,6.9,81.5,22,0,14,0,30,0,16,10,78.2,73.7,68.3,74.2,1,1,33,0,7.1,136,3.3,1,2,0,0,3,1,3,309,11.4
14,Ryan Tannehill,7014,QB,TEN,1,77.8,27,27,11,2.97,0,3,10.3,77.8,21,0,7,0,29,0,16,31,78.1,94.5,93.1,73.3,0,1,31,0,0,140.4,0,0,2,0,0,3,0,0,391,14.5
14,Dwayne Haskins,41897,QB,WAS,1,64,25,27,10.3,2.65,1,1,3.6,59.3,16,0,10,0,31,0,11,32,78.3,59.4,60.5,52.9,0,1,34,0,40,74.6,12.9,4,0,1,0,1,1,2.9,170,6.3
14,Lamar Jackson,46416,QB,BLT,1,73.9,23,25,6.5,3,0,2,8,64,16,0,10,5.9,26,1,8,3,79.3,65.7,61.1,68.2,1,1,26,0,10,102.5,3.8,1,0,0,1,3,0,0,145,5.8
14,Baker Mayfield,46518,QB,CLV,1,55,20,24,10.6,2.94,1,2,7.7,45.8,11,0,9,0,27,0,11,8,77.2,70.1,66.2,69.6,1,2,29,0,11.1,38.9,3.7,1,2,0,2,0,2,6.9,192,8
14,Philip Rivers,1725,QB,LAC,1,85,20,22,10.4,2.1,0,1,4.2,72.7,16,0,9,5.9,23,1,9,27,76.3,89.1,88.3,60,0,0,25,0,11.1,154.4,4.3,1,0,0,2,3,0,0,314,14.3
14,Devlin Hodges,29838,QB,PIT,1,94.1,17,19,5.1,3.02,1,1,4.8,84.2,16,0,11,0,26,0,12,25,77.1,76.1,79,55,0,0,28,0,27.3,117.5,11.5,3,4,0,1,1,0,0,152,8
14,Tyrod Taylor,6332,QB,LAC,1,80,5,5,5.2,2.12,0,0,0,60,3,0,1,25,5,1,2,27,71.8,65.3,63.9,61.9,0,0,5,0,0,113.3,0,0,0,0,0,1,0,0,26,5.2
14,Ryan Griffin,7983,QB,TB,1,66.7,3,4,4.3,2.43,0,0,0,50,2,0,2,0,4,0,1,30,66.9,47,47.6,,0,0,4,0,0,62.5,0,0,0,0,1,0,0,0,18,4.5
14,Alex Erickson,11107,WR,CIN,1,100,1,1,23,3.7,0,0,0,100,1,0,0,0,1,0,1,7,16.8,70.9,71,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,26,26
14,Logan Cooke,29214,P,JAX,1,100,1,1,6,1.8,0,0,0,100,1,0,0,0,1,0,1,15,60.4,70.7,67.2,,0,0,1,0,,104.2,0,0,0,0,0,0,0,0,9,9
14,Emmanuel Sanders,5606,WR,SF,1,100,1,1,22,3.7,0,0,0,100,1,0,1,0,1,0,1,28,70.1,83.3,71,,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,35,35
14,James White,8765,HB,NE,1,100,1,1,9,2.7,0,0,0,100,1,0,0,0,1,0,1,19,74.3,64.9,72.9,59.8,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,35,35
14,Taysom Hill,12112,QB,NO,1,0,1,1,33,4.3,0,0,0,0,0,0,1,,2,0,0,20,71.4,60.7,60.4,57.8,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0
14,Cooper Kupp,11824,WR,LA,1,0,1,1,22,4.2,0,0,0,0,0,0,0,,1,0,0,26,68,78.4,52.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Mitch Trubisky,11757,QB,CHI,1,60,50,53,10.4,2.93,0,2,3.7,54.7,29,0,23,3.3,59,1,15,6,81.7,74.8,70.5,76.4,1,2,60,0,13,64.5,5.1,3,3,1,1,1,0,0,334,6.3
15,Jared Goff,10635,QB,LA,1,71.4,49,51,6.4,2.57,0,1,1.8,64.7,33,0,15,5.7,53,2,16,26,81.9,50.8,52.2,52.7,0,1,59,0,13.3,84.1,3.8,2,0,0,2,2,2,3.4,284,5.6
15,David Blough,46508,QB,DET,1,70,40,43,8.1,2.95,1,3,6.8,55.8,24,0,16,14.3,48,4,11,11,33.1,52.5,52.6,57.5,1,2,49,0,12.5,54.4,4.2,2,3,0,1,0,3,6.1,260,6
15,Baker Mayfield,46518,QB,CLV,1,76.2,42,43,6.6,2.29,0,3,6.5,69.8,30,0,10,6.3,46,2,17,8,80.3,63.6,65.1,57,0,1,49,1,10,90,2.2,1,2,1,0,2,2,4.1,247,5.7
15,Carson Wentz,10636,QB,PHI,1,77.5,40,43,6.2,2.77,0,2,4.3,69.8,30,0,21,3.2,47,1,16,24,18.8,49,52.8,41.7,0,0,50,0,9.5,109.3,4.3,2,2,0,3,3,2,4,266,6.2
15,Jameis Winston,9434,QB,TB,1,75.7,37,42,10.8,2.85,0,3,7.1,66.7,28,0,16,0,44,0,19,30,80,67.9,64.6,70.6,3,1,44,0,12.5,124.9,4.5,2,0,0,2,4,1,2.3,458,10.9
15,Kyle Allen,26152,QB,CAR,1,73,37,41,5.5,2.58,0,0,0,61,25,0,8,7.4,46,2,20,5,29.7,46.9,46.1,59.3,0,3,46,0,12.5,58.7,2.2,1,4,1,3,1,2,4.3,277,6.8
15,Ryan Fitzpatrick,2467,QB,MIA,1,78.9,38,41,8.8,2.59,1,1,2.3,56.1,23,0,15,23.3,48,7,15,17,30.4,67.6,69.6,50.6,1,0,50,0,20,93.4,6.3,3,4,0,1,2,2,4,279,6.8
15,Drew Lock,39517,QB,DEN,1,60.5,38,40,6.8,2.7,0,0,0,45,18,0,15,21.7,42,5,10,10,79.8,27.9,28.8,60,2,1,44,1,13.3,50.8,4.8,2,0,0,0,0,4,9.1,208,5.2
15,Matt Ryan,4317,QB,ATL,1,77.1,35,39,6.9,2.64,1,2,4.9,64.1,25,0,20,7.4,45,2,14,2,80.4,73.2,74.2,60.9,3,0,47,1,10,95,4.4,2,4,0,0,2,2,4.3,210,5.4
15,Philip Rivers,1725,QB,LAC,1,75.7,37,39,9.2,2.53,1,1,2.6,71.8,28,0,10,0,42,0,14,27,28.6,52,53.6,,0,3,42,1,30,71.2,7.1,3,0,0,1,1,4,9.5,307,7.9
15,Devlin Hodges,29838,QB,PIT,1,71.4,35,38,8.3,2.72,0,1,2.6,60.5,23,0,13,8,42,2,8,25,23.7,31.4,35,53.2,1,4,42,2,30.8,43.9,9.5,4,0,0,2,1,5,11.9,202,5.3
15,Ryan Tannehill,7014,QB,TEN,1,70.6,34,36,10.8,3.09,0,2,5.4,61.1,22,0,10,8.3,40,2,17,31,79.4,85.1,83.5,62.3,1,1,41,0,20,92.2,5,2,2,1,0,2,0,0,279,7.8
15,Derek Carr,8671,QB,OAK,1,78.1,32,36,7.9,2.76,1,1,2.6,61.1,22,0,14,12,40,3,15,23,79.7,65.9,65.8,62.8,0,0,43,1,28.6,93.2,10,4,0,0,3,1,0,0,267,7.4
15,Jimmy Garoppolo,8697,QB,SF,1,69.7,33,34,4,2.75,0,1,2.9,64.7,22,0,10,4.3,36,1,10,28,79,63,61.6,62.6,0,0,38,0,10,90.3,2.8,1,1,0,1,1,1,2.6,200,5.9
15,Jacoby Brissett,10725,QB,IND,1,57.6,33,34,10.1,2.85,0,0,0,52.9,18,0,10,5.3,36,1,9,14,79,53.2,51.8,63.3,0,0,40,0,10,66.4,2.8,1,1,0,1,0,1,2.5,165,4.9
15,Patrick Mahomes,11765,QB,KC,1,81.8,33,34,9.6,3.11,0,3,7.7,79.4,27,0,12,0,39,0,19,16,79.9,94,92.6,71.8,1,1,45,0,25,115.7,7.7,3,2,0,0,2,1,2.2,340,10
15,Aaron Rodgers,2241,QB,GB,1,71.4,28,33,10.9,2.75,1,3,9.1,48.5,16,0,11,20,36,4,8,12,78.7,69.5,67.9,63.1,0,0,36,1,9.1,78.2,2.8,1,2,0,4,1,2,5.6,203,6.2
15,Sam Darnold,29048,QB,NYJ,1,70.4,27,32,8.4,3.09,0,0,0,56.3,18,0,17,5.3,34,1,10,22,27.4,71.6,68.1,65.6,3,1,36,0,5.9,85.2,2.9,1,1,0,2,2,1,2.8,218,6.8
15,Andy Dalton,6187,QB,CIN,1,70.4,27,31,7.9,2.52,2,2,5.9,54.8,17,0,9,10.5,31,2,9,7,78.6,53,54.6,59.1,0,4,34,1,0,39.2,0,0,0,0,2,1,4,11.8,151,4.9
15,Drew Brees,802,QB,NO,1,96.7,30,30,6.8,2.27,0,1,2.9,96.7,29,0,7,0,30,0,18,20,78.1,96.3,95.2,,0,0,34,0,0,148.9,0,0,0,0,0,4,0,0,307,10.2
15,Tom Brady,698,QB,NE,1,69.2,26,29,6.1,2.57,1,1,3.1,51.7,15,0,9,16.7,31,3,7,19,78.6,66.7,65.5,60,0,0,34,0,22.2,86.6,6.5,2,0,0,2,2,0,0,128,4.4
15,Gardner Minshew,41401,QB,JAX,1,66.7,27,29,8.4,2.85,1,1,3.2,58.6,17,0,7,5.6,35,1,12,15,79,59.2,59.9,56.8,0,0,38,0,28.6,102.8,5.7,2,4,0,1,2,1,2.6,201,6.9
15,Dwayne Haskins,41897,QB,WAS,1,77.8,27,28,8.2,2.65,0,1,3.4,67.9,19,0,13,9.5,31,2,10,32,78,62.7,65,50.9,0,0,33,0,7.7,121.3,3.2,1,2,0,1,2,1,3,261,9.3
15,Eli Manning,1722,QB,NYG,1,75,28,28,10.8,2.71,0,3,9.7,71.4,20,0,3,4.8,29,1,12,21,77.9,69.6,68.3,,0,3,33,0,33.3,87.9,3.4,1,0,0,0,2,3,9.1,283,10.1
15,Deshaun Watson,11767,QB,HST,1,76,25,27,10.1,3.07,0,4,14.8,70.4,19,0,8,0,32,0,14,13,35.5,73.1,76.3,54.8,0,2,32,0,12.5,92.1,3.1,1,4,0,2,2,2,6.3,243,9
15,Russell Wilson,7077,QB,SEA,1,90.9,22,26,11,3.34,0,3,11.5,76.9,20,0,10,0,29,0,10,29,26.6,77.6,80.3,57.9,0,0,30,1,20,137.7,6.9,2,1,0,4,2,1,3.3,286,11
15,Josh Allen,46601,QB,BUF,1,81,21,25,12,2.67,3,0,0,52,13,0,10,23.5,30,4,7,4,78.3,61.5,61.1,59.6,0,1,31,0,10,65.3,3.3,1,4,0,1,1,1,3.2,139,5.6
15,Kirk Cousins,7102,QB,MIN,1,79.2,24,25,8.8,2.63,0,1,3.7,76,19,0,7,0,25,0,10,18,19.3,79.2,86.7,35.3,0,1,27,0,0,96.6,0,0,0,0,1,1,0,0,207,8.3
15,Kyler Murray,38334,QB,ARZ,1,81.8,22,24,7.7,2.68,0,1,4,75,18,0,9,0,28,0,11,1,78.7,66.9,66,61.9,0,1,29,0,0,97.6,0,0,2,0,2,1,1,3.4,210,8.8
15,Dak Prescott,10769,QB,DAL,1,77.3,22,23,5.8,2.73,0,1,4,65.2,15,0,6,11.8,24,2,8,9,27,60.8,64.1,51,1,0,26,0,0,123.8,0,0,1,0,0,2,0,0,212,9.2
15,Lamar Jackson,46416,QB,BLT,1,75,20,23,12.6,3.35,1,0,0,65.2,15,0,8,0,26,0,12,3,78.5,87.3,82,77.6,0,0,28,1,12.5,134.4,3.8,1,2,0,2,5,0,0,212,9.2
15,Johnny Hekker,7252,P,LA,1,100,1,1,5,2.3,0,0,0,100,1,0,0,0,1,0,1,26,60.4,54.6,56.3,,0,0,1,0,,87.5,0,0,0,0,0,0,0,0,5,5
15,Alex Tanney,7610,QB,NYG,1,100,1,1,1,2.9,0,0,0,100,1,0,0,0,1,0,0,21,60.4,60.7,60.4,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,1,1
15,Josh Gordon,7618,WR,SEA,1,0,1,1,33,4.2,0,0,0,0,0,0,1,,1,0,0,29,63.8,58.7,33.8,,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
15,Brett Kern,4580,P,TEN,1,0,1,1,31,2.5,0,0,0,0,0,0,0,,1,0,0,31,60.4,60.8,60.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
15,Christian McCaffrey,11763,HB,CAR,1,0,1,1,17,3.9,0,0,0,0,0,0,0,,1,0,0,5,78.2,57.9,46.4,59.4,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
15,Robert Griffin III,7008,QB,BLT,1,0,1,1,0,2.6,0,0,0,0,0,0,0,,1,0,0,3,69.4,45.5,59.6,52.3,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Andy Dalton,6187,QB,CIN,1,66.7,51,56,11.4,2.58,2,4,6.7,58.9,33,0,15,2.9,60,1,21,7,40.5,73.6,71.3,65,0,0,65,0,26.7,104.5,6.7,4,0,1,2,4,3,4.6,396,7.1
16,Ryan Fitzpatrick,2467,QB,MIA,1,71.7,46,52,11,2.51,2,3,5.6,59.6,31,0,24,6.1,55,2,22,17,81.8,78.7,75.6,70.2,2,1,57,0,8.3,96.6,3.6,2,1,0,2,3,2,3.5,419,8.1
16,Jameis Winston,9434,QB,TB,1,60,45,48,14,2.98,2,2,4.1,52.1,25,0,10,7.4,53,2,16,30,80.9,48,47.6,62.5,0,4,54,0,30,46.8,5.7,3,2,0,1,1,5,9.3,335,7
16,Jared Goff,10635,QB,LA,1,77.8,36,46,7.6,2.97,1,3,6.5,58.7,27,0,20,3.6,50,1,19,26,80.4,68.2,69.3,54.4,2,1,50,1,0,85.7,0,0,4,0,7,2,1,2,323,7
16,Matt Ryan,4317,QB,ATL,1,83.3,42,45,9.3,2.59,1,1,2.2,71.1,32,0,10,8.6,47,3,21,2,80.6,80.8,78.1,66.9,0,2,47,0,10,85.8,2.1,1,1,0,2,1,2,4.3,384,8.5
16,Dak Prescott,10769,QB,DAL,1,69.8,43,44,10.8,2.86,1,1,2.3,56.8,25,0,7,16.7,47,5,12,9,80,57.2,55,65.9,0,0,47,0,28.6,74.5,4.3,2,1,0,0,0,1,2.1,265,6
16,Will Grier,38265,QB,CAR,1,65.9,41,44,8.6,2.84,0,0,0,61.4,27,0,20,0,52,0,14,5,80.8,48,45.5,67.3,0,3,52,0,25,46,9.6,5,3,0,3,0,4,7.7,224,5.1
16,Daniel Jones,39395,QB,NYG,1,78.9,38,42,9.1,2.82,1,1,2.3,66.7,28,0,14,6.7,46,2,17,21,29.6,72.8,78.4,34.1,0,0,47,0,7.1,132.1,2.2,1,3,0,3,5,1,2.1,352,8.4
16,Carson Wentz,10636,QB,PHI,1,86.1,36,40,5.3,2.53,1,1,2.4,77.5,31,0,13,0,44,0,18,24,30,66.4,66.6,58,3,0,45,0,7.7,108.2,2.3,1,3,0,0,1,1,2.2,319,8
16,Aaron Rodgers,2241,QB,GB,1,76.3,38,40,6.7,2.47,0,0,0,65,26,0,14,10.3,43,3,14,12,80.3,68.5,67.2,60.5,0,1,45,0,21.4,68.3,7,3,0,0,2,0,2,4.4,216,5.4
16,Philip Rivers,1725,QB,LAC,1,75.7,37,39,5.9,2.47,0,1,2.3,69.2,27,0,10,3.6,40,1,13,27,79.6,59.8,59.3,,0,0,44,0,10,89.6,2.5,1,0,0,2,0,0,0,279,7.2
