Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Justin Forsett,4547,HB,JAX,1,1,0,0,0.0,0,0,7,0,1,0,3,60.0,0,0,15,0,1,68.3,65.2,73.9,,66.4,80.9,58.6,,7,0,22,4,6,1,0,0,5,5,0,7,3,3.0,7.0,3.67,0
1,T.J. Graham,7071,WR,BUF,1,1,0,0,0.0,0,1,5,0,0,0,2,0.0,0,1,4,0,0,65.8,54.6,79.4,,,50.8,62.8,63.4,5,1,0,0,27,31,0,0,1,1,0,5,2,2.0,5.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Doug Martin,7035,HB,TB,1,29,2,3,43.1,62,0,144,1,0,2,83,19.7,5,6,30,0,11,79.4,70.1,74.8,,78.6,36.8,72.1,60.0,28,0,0,0,13,31,0,0,1,29,0,144,83,2.86,5.0,0.0,0
2,Marshawn Lynch,3628,HB,SEA,1,28,5,1,21.4,21,0,98,0,1,5,46,31.8,3,5,29,0,1,79.8,76.8,76.1,,74.8,68.8,74.1,60.0,21,0,37,3,12,34,0,0,3,31,2,98,46,1.64,3.5,3.08,0
2,Adrian Peterson,3623,HB,MIN,1,26,8,1,36.0,36,0,100,1,1,8,60,76.9,2,5,18,1,5,27.7,50.9,75.7,,72.6,36.4,53.5,,36,0,7,1,16,26,0,0,2,27,0,100,60,2.31,3.8,0.44,0
2,Chris Johnson,4338,HB,TEN,1,25,0,2,32.3,31,0,96,0,0,0,30,0.0,3,5,31,0,12,79.1,48.9,0.0,,70.5,56.9,50.6,60.0,16,1,1,1,20,28,0,0,1,26,0,96,30,1.2,3.8,0.05,0
2,DeAngelo Williams,2972,HB,CAR,1,22,3,1,24.7,21,0,85,0,0,3,42,26.0,2,4,5,0,11,77.7,65.6,75.3,,81.2,51.7,66.1,60.0,21,0,0,0,21,23,0,0,0,22,0,85,42,1.91,3.9,0.0,0
2,BenJarvus Green-Ellis,4599,HB,CIN,1,22,2,0,0.0,0,0,75,0,0,2,48,19.0,2,6,7,0,7,78.1,54.9,74.8,,80.2,54.3,54.7,,14,0,5,1,20,23,0,0,1,23,0,75,48,2.18,3.4,0.25,0
2,Matt Forte,4358,HB,CHI,1,20,6,1,27.3,24,0,88,0,1,6,48,56.0,3,6,6,1,6,28.2,62.4,76.9,,79.8,79.1,53.2,59.7,24,0,73,10,22,22,0,0,10,30,0,88,48,2.4,4.4,3.32,0
2,James Starks,5716,HB,GB,1,20,5,2,39.4,52,0,132,0,1,5,48,60.0,5,9,12,0,5,78.0,68.3,77.5,,58.7,68.3,67.4,59.2,32,0,36,4,26,24,0,0,5,24,1,132,48,2.4,6.6,1.38,0
2,Arian Foster,5398,HB,HST,1,19,8,1,20.3,16,0,79,1,0,8,57,120.0,4,6,13,0,3,77.3,69.1,77.2,,68.1,52.3,72.2,,16,0,6,1,24,20,0,0,3,20,1,79,57,3.0,4.2,0.25,0
2,Darren McFadden,4318,HB,OAK,1,19,5,4,83.7,108,0,129,0,1,5,73,100.2,4,3,23,1,10,30.3,51.2,76.9,,4.9,66.2,48.5,78.7,30,0,28,4,17,25,0,0,4,23,0,129,73,3.84,6.8,1.65,0
2,Bernard Pierce,7085,HB,BLT,1,19,7,0,0.0,0,0,57,0,0,7,44,81.1,0,3,3,0,2,77.3,72.6,74.4,,83.4,61.9,69.6,58.4,8,0,-2,1,5,23,0,0,1,20,1,57,44,2.32,3.0,-0.4,0
2,Trent Richardson,7009,HB,CLV,1,18,4,0,0.0,0,0,58,0,2,4,38,55.1,0,1,8,0,11,77.5,76.0,75.4,,74.1,89.2,65.3,,9,0,21,5,13,18,0,0,5,23,0,58,38,2.11,3.2,1.62,0
2,C.J. Spiller,5534,HB,BUF,1,16,5,2,65.0,67,0,103,1,0,5,60,98.7,3,4,4,0,6,76.4,71.6,76.5,,44.1,40.0,80.7,59.7,46,0,14,3,23,18,0,0,4,19,0,103,60,3.75,6.4,0.61,0
2,Jamaal Charles,4387,HB,KC,1,16,2,1,29.1,16,1,55,0,3,2,22,28.6,1,3,16,0,7,77.5,61.6,0.0,,22.1,77.9,61.2,60.0,16,2,48,8,37,20,0,0,10,24,0,55,22,1.38,3.4,1.3,0
2,Ryan Mathews,5537,HB,SD,1,16,1,1,27.4,20,0,73,0,0,1,35,12.9,2,4,27,1,6,24.6,54.5,74.1,,71.9,57.8,54.8,,20,0,3,1,8,17,0,0,1,17,0,73,35,2.19,4.6,0.38,0
2,Stevan Ridley,6225,HB,NE,1,16,3,0,0.0,0,0,40,0,0,3,30,35.2,0,0,19,0,5,75.8,67.7,73.4,,82.9,52.5,67.4,59.8,9,0,0,0,11,19,0,0,0,16,0,40,30,1.88,2.5,0.0,0
2,Ahmad Bradshaw,3866,HB,IND,1,15,0,0,0.0,0,0,65,0,1,0,25,9.3,0,5,14,0,11,76.1,67.1,75.9,,87.1,61.4,64.2,,9,0,19,3,21,15,0,0,3,18,1,65,25,1.67,4.3,0.9,0
2,Rashard Mendenhall,4337,HB,ARZ,1,15,0,0,0.0,0,0,66,0,1,0,33,12.9,2,5,1,0,3,76.2,71.4,73.4,,53.9,86.2,65.3,60.0,11,0,28,2,13,18,0,0,2,17,1,66,33,2.2,4.4,2.15,0
2,Lamar Miller,7097,HB,MIA,1,14,0,0,0.0,0,0,69,0,0,0,25,0.0,2,3,17,0,3,75.5,63.6,75.1,,29.7,57.7,66.1,60.0,14,0,6,2,11,15,0,0,2,16,1,69,25,1.79,4.9,0.55,0
2,Ray Rice,4369,HB,BLT,1,13,1,0,0.0,0,0,36,0,0,1,21,10.1,2,2,3,1,3,23.7,42.9,75.3,,47.4,62.0,40.9,,14,0,9,3,14,13,0,0,3,16,0,36,21,1.62,2.8,0.64,0
2,Alfred Morris,7165,HB,WAS,1,13,2,2,59.8,64,0,107,0,2,2,51,104.6,2,3,32,0,0,75.3,81.1,74.0,,24.0,63.0,87.6,60.0,32,0,13,2,14,14,0,0,2,15,0,107,51,3.92,8.2,0.93,0
2,Knowshon Moreno,4935,HB,DEN,1,13,1,2,48.4,45,0,93,0,0,1,43,20.7,4,5,10,0,2,75.4,81.2,76.1,,82.8,63.7,81.5,85.0,25,0,14,3,22,13,0,0,3,16,2,93,43,3.31,7.2,0.64,0
2,Bilal Powell,6278,HB,NYJ,1,13,1,0,0.0,0,0,48,1,1,1,16,16.4,1,2,22,0,4,75.2,64.1,78.6,,84.3,46.7,67.9,60.0,12,0,22,2,24,14,0,0,5,15,1,48,16,1.23,3.7,0.92,0
2,DeMarco Murray,6223,HB,DAL,1,12,1,0,0.0,0,0,25,0,2,1,17,25.0,0,2,9,0,5,75.6,61.1,78.7,,86.5,83.5,46.8,60.0,6,0,49,5,27,13,0,0,5,17,0,25,17,1.42,2.1,1.81,0
2,Montee Ball,7839,HB,DEN,1,12,0,0,0.0,0,0,14,0,0,0,8,0.0,0,0,10,1,1,22.8,44.2,73.0,,76.6,78.2,38.1,58.4,3,0,27,2,10,15,0,0,2,14,0,14,8,0.67,1.2,2.7,0
2,Fred Jackson,3368,HB,BUF,1,12,0,0,0.0,0,0,30,0,1,0,20,9.8,0,4,4,0,4,75.5,78.2,77.2,,77.0,75.5,76.1,,5,0,35,5,15,12,0,0,7,17,1,30,20,1.67,2.5,2.33,0
2,Chris Ivory,6007,HB,NYJ,1,12,0,0,0.0,0,0,52,0,0,0,23,0.0,1,2,22,1,4,21.9,50.1,73.6,,,63.5,49.6,60.0,11,0,0,0,9,15,0,0,0,12,0,52,23,1.92,4.3,0.0,0
2,Jacquizz Rodgers,6297,HB,ATL,1,11,0,0,0.0,0,0,17,0,3,0,20,36.4,0,1,2,0,5,75.8,69.5,75.0,,84.9,64.8,66.6,,7,0,28,4,17,12,0,0,4,15,0,17,20,1.82,1.5,1.65,0
2,LeSean McCoy,4976,HB,PHI,1,11,5,1,32.1,17,0,53,0,3,5,28,127.3,1,4,24,0,6,75.1,89.4,78.9,,45.3,89.8,90.2,59.9,17,0,114,5,26,15,0,0,5,16,0,53,28,2.55,4.8,4.38,0
2,Felix Jones,4336,HB,PIT,1,10,0,0,0.0,0,0,37,0,0,0,12,0.0,1,2,25,0,4,74.7,54.4,76.2,,73.4,52.8,53.7,60.0,14,0,0,0,12,12,0,0,0,10,0,37,12,1.2,3.7,0.0,0
2,Russell Wilson,7077,QB,SEA,1,10,1,0,0.0,0,0,9,0,0,0,2,0.0,2,3,29,1,0,78.5,60.1,79.6,57.5,,,62.2,60.0,11,0,0,0,0,48,24,3,0,7,0,33,14,1.4,3.3,,0
2,Daryl Richardson,7233,HB,SL,1,10,0,0,0.0,0,0,35,1,1,0,16,10.7,1,3,26,0,3,75.3,69.9,75.1,,82.2,66.4,68.5,59.8,10,0,45,5,16,13,0,0,6,15,0,35,16,1.6,3.5,2.81,0
2,Maurice Jones-Drew,3005,HB,JAX,1,10,1,0,0.0,0,0,27,0,0,1,19,17.3,0,2,15,0,3,74.5,62.7,72.4,,76.5,60.8,61.6,,8,0,1,1,6,12,0,0,1,11,0,27,19,1.9,2.7,0.17,0
2,Terrelle Pryor Sr.,6944,QB,OAK,1,9,1,1,54.0,27,0,32,0,0,1,10,40.0,1,2,23,3,1,18.0,60.2,78.9,59.4,,,57.0,61.3,27,0,0,0,0,30,18,4,0,5,0,50,30,3.33,5.6,,0
2,Reggie Bush,2947,HB,DET,1,9,4,0,0.0,0,0,25,0,0,4,26,96.3,0,2,11,0,2,73.7,62.5,74.2,,68.8,82.8,51.0,60.0,8,0,44,3,12,11,0,0,3,12,0,25,26,2.89,2.8,3.67,0
2,Ben Tate,5583,HB,HST,1,9,3,1,64.5,60,0,93,0,0,3,75,208.3,3,3,13,0,3,73.7,70.1,72.3,,16.9,61.8,73.9,,60,1,8,3,10,9,0,0,3,12,0,93,75,8.33,10.3,0.8,0
2,Colin Kaepernick,6188,QB,SF,1,9,1,0,0.0,0,0,21,0,0,0,1,0.0,4,5,28,1,2,29.3,38.2,0.0,30.9,,,73.5,60.0,28,1,0,0,0,16,66,4,0,5,0,87,88,9.78,9.7,,0
2,Frank Gore,2282,HB,SF,1,9,2,0,0.0,0,0,16,0,0,2,15,33.3,0,0,28,0,4,73.1,60.7,73.7,,87.0,56.8,56.9,59.8,5,0,14,1,12,13,0,0,3,10,0,16,15,1.67,1.8,1.17,0
2,Danny Woodhead,4914,HB,SD,1,9,0,0,0.0,0,0,27,1,3,0,13,25.5,0,1,27,0,3,75.0,66.8,78.0,,83.3,65.8,64.5,60.0,8,0,37,8,25,10,0,0,9,17,0,27,13,1.44,3.0,1.48,0
2,Alex Smith,2218,QB,KC,1,8,0,0,0.0,0,0,12,0,0,0,3,0.0,2,3,16,0,0,80.4,61.9,79.3,60.9,,,61.4,60.0,17,2,0,0,0,20,45,6,0,2,0,57,8,1.0,7.1,,0
2,Daniel Thomas,6214,HB,MIA,1,8,1,0,0.0,0,0,30,0,1,1,25,69.4,1,2,17,0,1,72.5,70.5,74.3,,56.6,64.2,72.0,59.4,12,0,10,1,15,12,0,0,1,9,0,30,25,3.13,3.8,0.67,0
2,Mark Ingram II,6180,HB,NO,1,8,0,0,0.0,0,0,20,0,0,0,13,0.0,0,1,20,0,1,72.1,49.8,0.0,,24.5,57.7,57.6,,8,1,0,0,3,8,0,0,1,8,0,20,13,1.63,2.5,0.0,0
2,Joique Bell,5797,HB,DET,1,8,1,1,64.5,20,0,31,3,1,1,19,36.5,1,2,11,0,4,73.8,65.1,76.3,,76.7,59.2,68.1,,20,0,41,5,25,8,0,0,8,13,0,31,19,2.38,3.9,1.64,0
2,Giovani Bernard,7818,HB,CIN,1,8,2,0,0.0,0,0,38,0,0,2,13,36.1,0,2,7,0,2,73.1,75.1,74.4,,78.5,68.0,73.7,,8,0,27,1,14,9,0,0,1,9,1,38,13,1.63,4.8,1.93,0
2,Brandon Jacobs,2327,HB,NYG,1,7,0,0,0.0,0,0,4,0,0,0,10,0.0,0,2,21,0,3,71.4,51.0,69.6,,74.5,54.6,51.7,,5,0,0,0,3,7,0,0,1,7,1,4,10,1.43,0.6,0.0,0
2,Darren Sproles,2347,HB,NO,1,7,1,0,0.0,0,0,26,0,4,1,16,87.9,0,1,20,0,2,76.6,73.7,75.3,,16.7,74.6,74.1,,6,0,36,6,24,8,0,0,8,13,0,26,16,2.29,3.7,1.5,0
2,Donald Brown,4950,HB,IND,1,7,1,0,0.0,0,0,30,0,0,1,15,30.6,1,1,14,0,5,71.4,52.2,72.6,,36.1,56.8,57.1,,11,0,0,0,5,7,0,0,0,7,0,30,15,2.14,4.3,0.0,0
2,David Wilson,7036,HB,NYG,1,7,4,0,0.0,0,0,17,0,0,4,9,73.5,0,0,21,0,2,76.4,74.3,73.5,,84.9,54.2,72.5,,6,0,0,0,6,7,0,0,0,7,0,17,9,1.29,2.4,0.0,0
2,Jackie Battle,3885,HB,TEN,1,6,0,0,0.0,0,0,13,0,0,0,10,0.0,0,0,31,0,4,70.6,47.2,69.3,,78.5,47.0,48.9,,9,0,0,0,4,6,0,0,0,6,0,13,10,1.67,2.2,0.0,0
2,Michael Vick,773,QB,PHI,1,6,0,0,0.0,0,0,8,0,0,0,1,0.0,1,3,24,1,0,29.6,67.3,0.0,70.6,,,54.5,60.0,11,1,-2,0,0,18,15,2,0,4,1,23,1,0.17,3.8,,0
2,Mike Tolbert,4740,FB,CAR,1,6,0,0,0.0,0,0,25,0,0,0,8,0.0,0,3,5,0,5,71.6,65.0,77.9,,71.9,64.2,64.6,56.3,9,0,18,2,15,10,0,0,3,8,0,25,8,1.33,4.2,1.2,0
2,Christian Ponder,6164,QB,MIN,1,6,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,18,0,0,78.6,67.3,78.9,71.6,,,49.1,60.0,5,0,0,0,0,27,18,6,0,0,0,18,2,0.33,3.0,,0
2,Robert Turbin,7106,HB,SEA,1,6,0,0,0.0,0,0,31,0,0,0,10,0.0,1,1,29,0,0,72.1,62.7,74.6,,20.1,56.0,66.6,59.2,13,0,0,0,5,11,0,0,0,6,0,31,10,1.67,5.2,0.0,0
2,Da'Rel Scott,6373,HB,NYG,1,5,0,0,0.0,0,0,2,0,1,0,5,14.3,0,1,21,0,2,71.2,62.5,78.5,,73.4,71.7,53.7,,4,0,30,2,14,5,0,0,4,7,0,2,5,1.0,0.4,2.14,0
2,Jordan Todman,6335,HB,JAX,1,5,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,15,0,0,70.9,44.3,74.5,,26.6,56.3,47.0,60.0,4,0,0,0,13,8,0,0,0,5,0,7,6,1.2,1.4,0.0,0
2,Pierre Thomas,4080,HB,NO,1,5,1,0,0.0,0,0,29,0,2,1,20,133.3,1,2,20,0,0,71.8,73.0,74.5,,79.5,71.6,72.5,,11,0,19,4,19,5,0,0,4,9,0,29,20,4.0,5.8,1.0,0
2,Andre Ellington,7968,HB,ARZ,1,4,2,1,80.0,16,0,20,0,0,2,9,75.0,2,2,1,0,1,70.0,83.9,75.1,,75.0,70.3,82.9,,16,0,42,2,10,4,0,0,2,6,0,20,9,2.25,5.0,4.2,0
2,Ryan Tannehill,7014,QB,MIA,1,4,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,17,3,0,21.8,74.7,79.0,84.8,,,29.1,60.0,2,0,0,0,0,27,0,0,0,4,0,1,3,0.75,0.3,,0
2,Rashad Jennings,5174,HB,OAK,1,4,0,1,87.5,28,0,32,0,0,0,14,0.0,1,1,23,0,2,69.4,59.3,73.8,,79.6,58.2,57.4,60.0,28,0,2,1,9,5,0,0,1,5,0,32,14,3.5,8.0,0.22,0
2,E.J. Manuel,7797,QB,BUF,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,4,1,0,79.8,60.6,79.5,63.7,,,47.0,60.0,9,0,0,0,0,30,14,3,0,1,0,13,5,1.25,3.3,,0
2,Robert Griffin III,7008,QB,WAS,1,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,32,0,0,80.3,66.6,78.7,69.2,,,49.1,60.0,4,0,0,0,0,15,6,2,0,2,0,1,2,0.5,0.3,,0
2,Cam Newton,6153,QB,CAR,1,4,0,0,0.0,0,0,5,0,0,0,4,0.0,0,2,5,0,1,80.6,61.7,79.7,61.1,,,60.0,60.5,6,0,0,0,0,30,10,2,0,2,0,15,4,1.0,3.8,,0
2,Andrew Luck,7007,QB,IND,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,2,3,14,1,0,31.2,58.4,79.4,54.0,,,75.9,60.0,14,0,0,0,0,22,38,4,0,0,0,38,24,6.0,9.5,,0
2,Joe Flacco,4332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,0,0,79.1,80.0,79.3,84.3,,,45.9,60.0,9,0,0,0,0,36,9,1,0,3,0,6,0,0.0,1.5,,0
2,Tommy Bohanon,7997,FB,NYJ,1,4,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,22,0,0,69.4,65.8,78.4,,73.6,56.9,66.4,60.9,6,0,-3,1,11,16,0,0,1,5,0,12,7,1.75,3.0,-0.27,0
2,LeGarrette Blount,5863,HB,NE,1,4,1,0,0.0,0,0,11,0,0,1,11,68.8,0,0,19,0,1,70.1,59.4,71.4,,79.2,56.9,57.7,,7,0,0,0,4,4,0,0,1,4,0,11,11,2.75,2.8,0.0,0
2,Steven Jackson,1745,HB,ATL,1,3,0,0,,0,0,0,0,0,0,6,0.0,0,0,2,0,1,68.2,56.5,69.5,,68.8,70.0,52.6,,2,0,8,1,4,3,0,0,2,4,0,0,6,2.0,0.0,2.0,0
2,Philip Rivers,1725,QB,SD,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,27,0,0,81.0,89.8,79.9,88.4,,,61.2,60.0,12,0,0,0,0,31,12,1,0,2,0,11,0,0.0,3.7,,0
2,Bryce Brown,7213,HB,PHI,1,3,0,0,0.0,0,0,13,0,0,0,5,0.0,0,0,24,0,1,68.2,52.6,0.0,,69.7,60.7,58.9,,8,1,1,1,5,3,0,0,1,4,0,13,5,1.67,4.3,0.2,0
2,Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,0,0,80.3,57.7,79.9,60.5,,,44.8,60.0,4,0,0,0,0,33,10,3,0,0,0,10,13,4.33,3.3,,0
2,Geno Smith,7820,QB,NYJ,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,0,0,79.4,62.8,0.0,64.4,,,57.9,60.0,16,1,0,0,0,30,18,2,0,1,0,17,0,0.0,5.7,,0
2,Peyton Manning,327,QB,DEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,10,0,0,80.3,76.3,79.5,76.8,,,53.8,60.0,-1,0,0,0,0,29,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Sam Bradford,5526,QB,SL,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,26,0,0,81.7,68.5,79.6,67.5,,,61.6,60.0,23,0,0,0,0,17,26,2,0,1,0,25,0,0.0,8.3,,0
2,Spencer Ware,7975,FB,SEA,1,3,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,29,0,0,67.2,62.4,68.6,,,60.0,65.0,53.3,5,0,0,0,1,6,0,0,0,3,0,10,4,1.33,3.3,0.0,0
2,Isaac Redman,5233,HB,PIT,1,3,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,25,0,2,69.0,53.7,74.5,,82.9,59.3,49.3,,2,0,7,2,11,3,0,0,2,5,0,4,5,1.67,1.3,0.64,0
2,Chad Henne,4371,QB,JAX,1,3,1,0,0.0,0,0,0,0,0,0,2,0.0,0,1,15,1,0,80.2,64.0,0.0,66.1,,,56.7,60.0,9,2,0,0,0,21,9,1,0,2,0,9,20,6.67,3.0,,0
2,Alfonso Smith,5877,HB,ARZ,1,3,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,1,0,0,68.2,60.0,72.9,,82.2,57.2,58.0,59.2,2,0,5,1,6,5,0,0,1,4,0,1,3,1.0,0.3,0.83,0
2,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,6,1,0,41.6,66.3,79.0,66.3,,,57.7,60.0,9,0,0,0,0,25,10,2,0,1,0,9,1,0.33,3.0,,0
2,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,80.6,90.1,79.4,89.5,,,57.9,60.0,-1,0,0,0,0,25,0,0,0,3,0,-3,0,0.0,-1.0,,0
2,Ronnie Brown,2219,HB,SD,1,3,0,0,0.0,0,0,15,0,0,0,9,0.0,0,1,27,0,1,68.2,67.2,74.0,,84.6,60.2,63.2,60.0,8,0,3,1,3,4,0,0,1,4,0,15,9,3.0,5.0,1.0,0
2,Josh Freeman,4940,QB,TB,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,1,1,30,1,0,26.2,68.2,0.0,68.8,,,63.1,60.0,13,1,0,0,0,32,13,1,0,2,0,16,1,0.33,5.3,,0
2,Alshon Jeffery,7048,WR,CHI,1,2,0,1,126.7,38,1,30,1,0,0,15,0.0,1,1,6,0,0,66.7,53.0,78.8,,,50.6,59.5,76.8,38,1,11,1,38,22,0,0,5,3,0,30,15,7.5,15.0,0.29,0
2,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,79.6,71.1,79.0,71.8,,,53.6,60.0,0,0,0,0,0,24,0,0,0,2,0,-2,0,0.0,-1.0,,0
2,Carson Palmer,1317,QB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,29.6,57.1,0.0,60.3,,58.9,50.7,60.0,-1,1,0,0,1,26,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
2,Tony Romo,1693,QB,DAL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,1,0,46.9,68.8,79.0,69.8,,,52.6,60.0,4,0,0,0,0,14,4,1,0,1,0,3,1,0.5,1.5,,0
2,Tavon Austin,7789,WR,SL,1,2,0,0,0.0,0,0,8,2,0,0,4,0.0,0,0,26,0,1,74.6,61.4,78.6,,,61.3,59.2,58.3,7,0,47,6,47,8,0,0,11,8,0,8,4,2.0,4.0,1.0,0
2,Brandon Weeden,7028,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,0,0,79.0,76.7,0.0,82.7,,,54.5,60.0,5,3,0,0,0,18,7,2,0,0,0,7,0,0.0,3.5,,0
2,Marcel Reece,4702,FB,OAK,1,2,1,0,0.0,0,0,15,0,0,1,4,100.0,1,1,23,0,2,65.2,61.1,77.8,,71.7,53.0,59.9,67.7,11,0,0,0,12,22,0,0,1,2,1,15,4,2.0,7.5,0.0,0
2,Jake Locker,6160,QB,TEN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,31,1,0,27.7,59.3,0.0,63.1,,,49.4,60.0,10,1,0,0,0,34,10,1,0,1,0,10,0,0.0,5.0,,0
2,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11,1,1,79.0,75.5,78.6,76.5,,,52.8,60.0,1,0,0,0,0,19,1,1,0,1,0,1,0,0.0,0.5,,0
2,Michael Bush,3716,HB,CHI,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,0,6,0,0,65.2,59.3,67.3,,78.4,,58.3,60.0,1,0,0,0,0,3,0,0,0,2,0,0,1,0.5,0.0,,0
2,Jason Snelling,3860,HB,ATL,1,2,1,0,0.0,0,0,19,0,1,1,8,133.3,1,1,2,0,2,69.4,68.3,76.4,,37.2,76.5,68.0,56.1,11,0,41,4,12,9,0,0,4,6,1,19,8,4.0,9.5,3.42,0
2,Benny Cunningham,8283,HB,SL,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,0,2,67.7,49.3,70.0,,,54.9,53.1,60.0,0,0,0,0,4,3,0,0,0,2,0,0,0,0.0,0.0,0.0,0
2,Eddie Lacy,7842,HB,GB,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,1,12,0,0,61.9,63.8,68.3,,,55.4,62.8,,10,0,0,0,4,1,0,0,0,1,0,10,0,0.0,10.0,0.0,0
2,Julian Edelman,5156,WR,NE,1,1,0,0,0.0,0,0,4,0,1,0,0,0.0,0,1,19,0,0,77.5,77.8,79.2,,,76.4,62.1,56.8,4,0,78,13,39,23,0,0,18,14,0,4,0,0.0,4.0,2.0,0
2,Toby Gerhart,5576,HB,MIN,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,18,0,0,64.6,68.6,71.0,,74.3,59.6,62.9,,5,0,3,1,7,1,0,0,2,2,0,5,3,3.0,5.0,0.43,0
2,Anthony Dixon,5696,HB,SF,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,28,0,0,61.9,59.3,62.8,,,,59.8,,4,0,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
2,Jonathan Dwyer,5711,HB,PIT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,25,0,1,61.9,59.5,64.5,,75.7,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,0
2,Donnie Avery,4347,WR,KC,1,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,0,16,0,0,66.2,54.6,78.2,,,55.0,59.2,60.3,2,0,38,2,38,7,0,0,4,3,0,2,0,0.0,2.0,1.0,0
2,Kendall Hunter,6267,HB,SF,1,1,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,28,0,0,61.9,59.9,74.0,,75.0,59.6,59.9,60.0,-7,0,0,0,11,2,0,0,0,1,0,-7,0,0.0,-7.0,0.0,0
2,Brian Leonard,3668,HB,TB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,61.9,59.9,70.6,,79.0,56.9,59.8,,0,0,0,0,4,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0
2,Leon Washington,3062,HB,NE,1,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,0,19,0,1,61.9,59.0,75.7,,66.0,55.0,60.0,,1,0,0,0,6,1,0,0,0,1,0,1,3,3.0,1.0,0.0,0
2,Charles Clay,6326,TE,MIA,1,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,1,17,0,0,69.1,71.6,80.6,,77.4,68.6,58.1,70.0,1,0,109,5,28,21,0,0,7,6,1,1,0,0.0,1.0,3.89,0
2,Stephen Burton,6388,WR,JAX,1,1,0,0,0.0,0,0,-9,0,1,0,0,0.0,0,0,15,0,0,71.1,53.9,0.0,,,57.9,59.2,54.7,-9,1,23,2,26,12,0,0,3,3,0,-9,0,0.0,-9.0,0.88,0
