Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Amari Cooper,9437,WR,OAK,1,1,1,0,0.0,0,0,9,0,0,1,14,700.0,0,0,23,0,0,66.2,55.6,79.7,,,54.2,63.1,56.5,9,0,9,1,42,19,0,0,2,2,0,9,14,14.0,9.0,0.21,0
1,Travis Benjamin,7100,WR,LAC,1,1,0,1,100.0,19,0,19,1,0,0,1,0.0,1,1,27,0,0,67.6,52.4,77.6,,,50.5,63.1,60.6,19,0,1,1,32,12,0,0,5,2,0,19,1,1.0,19.0,0.03,0
1,Nick Foles,7089,QB,PHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,24,1,0,28.7,55.6,79.4,51.6,,90.6,60.0,60.0,-1,0,15,1,1,30,0,0,1,2,0,-1,0,0.0,-1.0,15.0,0
1,Nelson Agholor,9453,WR,PHI,1,1,0,1,100.0,16,0,16,0,0,0,14,0.0,1,1,24,0,1,72.2,65.1,78.8,68.5,,61.8,61.8,59.5,16,0,33,8,36,27,0,0,10,9,0,16,14,14.0,16.0,0.92,0
1,Stefon Diggs,9579,WR,MIN,1,1,0,0,0.0,0,0,8,0,1,0,1,25.0,0,0,18,0,0,67.4,63.2,0.0,,,63.7,63.1,61.1,8,1,43,3,39,22,0,0,5,4,0,8,1,1.0,8.0,1.1,0
1,Andrew Luck,7007,QB,IND,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,14,0,0,81.4,82.3,79.8,79.7,,,63.9,60.0,7,0,0,0,0,22,7,1,0,0,0,7,1,1.0,7.0,,0
1,Corey Grant,9827,HB,JAX,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,15,0,0,,58.1,70.3,,,56.3,,60.0,3,0,0,0,4,2,0,0,0,1,0,3,2,2.0,3.0,0.0,0
1,Malcolm Brown,9902,HB,LA,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,26,0,0,66.2,75.0,67.6,,,89.8,62.8,,5,0,18,2,3,1,0,0,2,3,0,5,3,3.0,5.0,6.0,1
1,Rod Smith,9996,HB,DAL,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,9,0,1,61.9,53.2,68.1,,73.4,58.5,56.6,,5,0,0,0,2,1,0,0,1,1,0,5,3,3.0,5.0,0.0,0
1,Jared Goff,10635,QB,LA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,27.9,58.5,78.8,57.8,,,60.0,60.0,-1,0,0,0,0,27,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Julio Jones,6158,WR,ATL,1,1,1,0,0.0,0,0,11,0,1,1,16,290.9,1,1,2,0,0,71.7,90.4,79.7,,,89.1,62.8,60.7,11,0,169,10,45,9,0,0,18,11,0,11,16,16.0,11.0,3.76,0
1,Jonathan Williams,10790,HB,NO,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,20,0,0,61.9,58.0,65.4,,,59.6,59.7,60.0,0,0,0,0,1,2,0,0,0,1,0,0,1,1.0,0.0,0.0,1
1,Derek Watt,10832,FB,LAC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,27,0,0,61.9,77.7,68.9,,76.7,60.0,62.4,64.5,1,0,0,0,0,5,0,0,0,1,0,1,0,0.0,1.0,,0
1,Andre Roberts,5612,WR,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,22,0,0,72.8,54.6,71.4,,,56.9,59.2,60.2,2,0,0,0,2,8,0,0,0,1,0,2,2,2.0,2.0,0.0,0
1,Robbie Chosen,11254,WR,NYJ,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,22,0,0,64.6,64.3,76.4,,,66.1,60.0,56.3,-9,0,41,1,16,19,0,0,1,2,0,-9,0,0.0,-9.0,2.56,0
1,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,19,0,0,79.9,83.5,79.5,79.9,,,70.6,60.0,2,0,0,0,0,32,0,0,0,1,0,2,0,0.0,2.0,,0
1,Matthew Stafford,4924,QB,DET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,80.4,68.1,78.9,67.9,,,58.3,60.0,6,0,0,0,0,12,6,1,0,0,0,6,0,0.0,6.0,,0
1,Ryan Switzer,11888,WR,PIT,1,1,0,0,0.0,0,0,8,1,0,0,3,0.0,0,0,25,0,0,76.8,50.6,71.0,,,40.5,62.9,,8,0,0,0,5,1,0,0,1,1,0,8,3,3.0,8.0,0.0,1
1,Ted Ginn Jr.,3625,WR,NO,1,1,1,0,0.0,0,0,5,0,0,1,2,33.3,0,0,20,0,0,69.8,74.1,78.0,,,74.7,56.6,58.7,5,0,68,5,40,7,0,0,6,6,0,5,2,2.0,5.0,1.7,0
1,Wayne Gallman,11895,HB,NYG,1,1,0,0,0.0,0,0,-1,0,1,0,0,0.0,0,0,21,0,0,66.2,64.8,68.5,,73.4,73.8,59.5,,-1,0,9,2,4,1,0,0,2,3,0,-1,0,0.0,-1.0,2.25,1
1,Nathan Peterman,11926,QB,BUF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,75.6,24.3,76.6,25.3,,,55.7,60.0,1,0,0,0,0,10,1,1,0,0,0,1,5,5.0,1.0,,0
1,Alex Armah,11948,FB,CAR,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,5,0,0,61.9,65.1,76.1,,72.9,56.9,62.4,57.7,1,0,0,0,2,14,0,0,0,1,1,1,1,1.0,1.0,0.0,0
1,Matt Cassel,2447,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,69.9,35.5,71.5,36.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,12,1,0,27.2,64.2,77.9,64.6,,,57.9,60.0,15,3,0,0,0,12,15,1,0,0,0,15,0,0.0,15.0,,0
1,Corey Bojorquez,27626,P,BUF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,1,0,16.2,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
1,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,0,0,80.0,79.1,79.3,79.0,,,56.8,60.0,2,0,0,0,0,24,2,1,0,0,0,2,0,0.0,2.0,,0
1,Shaun Wilson,45993,HB,TB,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,30,0,0,65.8,66.5,68.1,,,60.0,62.9,,6,0,0,0,1,1,0,0,0,1,0,6,1,1.0,6.0,0.0,0
1,DJ Moore,48267,WR,CAR,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,5,0,0,67.2,55.8,78.3,,,56.4,,57.2,3,0,0,0,4,13,0,0,0,1,0,3,3,3.0,3.0,0.0,0
1,Robert Woods,7822,WR,LA,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,26,0,0,67.4,64.9,79.0,,71.9,60.3,56.6,89.8,6,0,37,3,30,27,0,0,8,4,0,6,3,3.0,6.0,1.23,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Joe Mixon,11803,HB,CIN,1,21,1,1,25.0,21,0,84,0,0,1,55,11.9,2,5,7,0,4,77.8,71.2,75.5,,57.7,55.7,71.5,,21,0,3,1,11,22,0,0,1,22,0,84,55,2.62,4.0,0.27,16
2,Todd Gurley II,9443,HB,LA,1,19,3,0,0.0,0,0,42,0,0,3,48,34.4,1,5,26,0,9,77.8,69.9,75.4,,50.4,73.9,66.7,60.0,11,0,31,3,22,23,0,0,3,22,3,42,48,2.53,2.2,1.41,10
2,Kareem Hunt,11841,HB,KC,1,18,2,1,21.3,16,0,75,0,1,2,50,43.9,1,2,16,0,7,76.7,65.2,77.8,,70.7,58.0,66.2,60.0,16,0,5,1,16,21,0,0,1,19,0,75,50,2.78,4.2,0.31,10
2,Derrick Henry,10679,HB,TEN,1,18,4,0,0.0,0,0,56,0,0,4,52,64.2,0,4,31,0,3,77.0,74.8,73.1,61.2,76.8,60.0,66.5,60.0,9,0,0,0,1,20,0,0,0,18,0,56,52,2.89,3.1,0.0,15
2,Marshawn Lynch,3628,HB,OAK,1,18,4,0,0.0,0,0,65,0,0,4,57,63.3,2,4,23,0,5,77.1,74.4,73.8,,80.7,62.5,73.3,,11,0,3,2,15,19,0,0,2,20,1,65,57,3.17,3.6,0.2,13
2,Ezekiel Elliott,10638,HB,DAL,1,17,6,2,48.7,38,0,78,0,1,6,60,112.3,2,5,9,0,8,77.3,60.7,75.8,,40.3,63.0,60.7,60.0,19,0,9,5,17,26,0,0,5,22,1,78,60,3.53,4.6,0.53,9
2,Peyton Barber,10927,HB,TB,1,16,0,0,0.0,0,0,22,0,0,0,26,0.0,0,0,30,0,3,76.0,56.6,74.7,,81.8,76.4,49.9,60.0,9,0,7,1,13,17,0,0,1,17,0,22,26,1.63,1.4,0.54,13
2,Carlos Hyde,8692,HB,CLV,1,16,1,0,0.0,0,0,43,0,0,1,29,10.7,1,2,8,0,4,76.0,41.7,75.6,,60.5,57.1,42.0,60.0,10,0,7,1,11,18,0,0,1,17,1,43,29,1.81,2.7,0.64,11
2,Tevin Coleman,9506,HB,ATL,1,16,1,3,76.6,82,0,107,0,0,1,77,24.1,3,2,2,1,2,25.2,52.2,74.8,,76.3,60.7,50.1,60.0,36,0,18,4,17,19,0,0,4,20,0,107,77,4.81,6.7,1.06,13
2,Jamaal Williams,11889,HB,GB,1,16,0,0,0.0,0,0,59,0,0,0,41,0.0,1,6,12,0,2,76.4,70.1,76.8,,83.4,58.3,70.5,60.0,11,0,12,3,21,17,0,0,3,19,0,59,41,2.56,3.7,0.57,14
2,Lamar Miller,7097,HB,HST,1,14,1,1,26.5,18,0,68,0,0,1,30,13.4,2,3,13,0,4,75.9,64.5,77.9,,84.0,54.9,65.0,60.0,18,0,2,2,26,16,0,0,2,16,0,68,30,2.14,4.9,0.08,10
2,Phillip Lindsay,12660,HB,DEN,1,14,4,1,49.5,53,0,107,0,0,4,89,169.5,2,4,10,0,5,75.3,75.9,74.4,,52.4,57.8,76.4,60.0,53,0,4,1,9,16,0,0,1,15,0,107,89,6.36,7.6,0.44,6
2,Jordan Howard,10784,HB,CHI,1,14,0,0,0.0,0,0,35,0,0,0,18,0.0,0,4,6,0,9,76.1,64.4,77.6,,78.9,63.3,63.4,59.8,7,0,33,3,24,20,0,0,4,17,0,35,18,1.29,2.5,1.38,5
2,Alfred Morris,7165,HB,SF,1,14,1,0,0.0,0,0,48,0,2,1,42,56.3,0,2,28,0,2,75.9,61.9,74.1,,72.4,81.3,55.4,,9,0,32,2,13,15,0,0,2,16,0,48,42,3.0,3.4,2.46,12
2,Dion Lewis,6301,HB,TEN,1,14,2,0,0.0,0,0,42,0,1,2,33,47.1,1,1,31,0,5,75.7,67.3,74.9,,80.8,56.7,66.6,60.0,13,0,1,1,11,16,0,0,1,15,0,42,33,2.36,3.0,0.09,9
2,David Johnson,9519,HB,ARZ,1,13,1,0,0.0,0,0,48,0,0,1,23,12.6,0,1,1,0,8,75.2,51.5,76.4,,0.0,57.3,56.8,60.0,9,0,3,1,18,14,0,0,2,14,0,48,23,1.77,3.7,0.17,3
2,Alvin Kamara,11822,HB,NO,1,13,4,1,39.1,18,0,46,0,5,4,32,116.6,1,4,20,0,6,76.5,69.9,78.7,,83.5,85.3,57.7,60.0,18,0,53,6,28,16,0,0,6,19,0,46,32,2.46,3.5,1.89,7
2,Isaiah Crowell,9295,HB,NYJ,1,12,3,0,0.0,0,0,35,0,0,3,29,51.8,2,3,22,0,3,74.8,66.4,75.2,,80.4,62.8,65.0,,12,0,4,2,15,12,0,0,3,14,0,35,29,2.42,2.9,0.27,9
2,Malcolm Brown,9902,HB,LA,1,12,4,1,41.3,19,0,46,0,0,4,32,88.9,1,2,26,0,5,74.5,63.2,73.3,,77.9,67.4,60.6,60.0,19,0,0,0,6,13,0,0,0,12,0,46,32,2.67,3.8,0.0,7
2,Kenyan Drake,10707,HB,MIA,1,11,3,1,37.7,20,0,53,0,0,3,49,89.1,2,3,17,0,1,74.9,73.0,77.7,,50.8,67.9,72.8,60.0,20,0,17,4,12,20,0,0,4,15,1,53,49,4.45,4.8,1.42,9
2,Adrian Peterson,3623,HB,WAS,1,11,1,0,0.0,0,0,20,0,1,1,13,16.9,1,1,32,0,3,74.6,60.6,73.4,,69.4,75.1,57.2,59.2,14,0,30,3,8,16,0,0,3,14,0,20,13,1.18,1.8,3.75,8
2,Austin Ekeler,12164,HB,LAC,1,11,1,3,70.1,54,0,77,0,3,1,47,122.1,4,4,27,0,5,74.6,73.1,75.7,,,75.8,69.3,60.0,22,0,21,3,10,13,0,0,3,14,0,77,47,4.27,7.0,2.1,3
2,Matt Breida,12271,HB,SF,1,11,2,3,82.6,114,0,138,0,0,2,55,71.4,3,4,28,0,4,74.6,90.6,75.3,,,85.3,82.9,60.0,66,0,21,3,11,13,0,0,4,14,1,138,55,5.0,12.5,1.91,7
2,Saquon Barkley,45791,HB,NYG,1,11,1,0,0.0,0,0,28,0,8,1,32,104.7,1,4,21,0,1,77.1,61.8,78.4,,23.6,86.6,49.5,60.0,10,0,80,14,41,14,0,0,14,25,0,28,32,2.91,2.5,1.95,9
2,Sony Michel,27589,HB,NE,1,10,1,1,44.1,15,0,34,0,0,1,17,15.5,1,1,19,0,3,74.3,57.6,70.1,,74.4,57.1,58.3,,15,0,7,1,2,10,0,0,2,11,0,34,17,1.7,3.4,3.5,7
2,T.J. Yeldon,9469,HB,JAX,1,10,0,2,60.3,35,0,58,0,1,0,21,17.5,2,2,15,0,2,73.9,63.2,76.9,,62.4,60.0,63.6,,20,0,13,2,23,10,0,0,3,12,0,58,21,2.1,5.8,0.57,8
2,Dalvin Cook,11796,HB,MIN,1,10,5,0,0.0,0,0,38,1,3,5,31,190.8,0,1,18,0,2,75.0,68.1,77.2,,63.8,62.1,70.1,60.0,9,0,52,3,30,14,0,0,5,13,0,38,31,3.1,3.8,1.73,8
2,Marlon Mack,11898,HB,IND,1,10,1,0,0.0,0,0,34,0,0,1,22,20.0,0,1,14,0,9,73.6,65.8,72.6,,46.5,61.7,65.5,60.0,8,0,2,1,5,11,0,0,2,11,0,34,22,2.2,3.4,0.4,1
2,Jordan Wilkins,26618,HB,IND,1,10,0,1,29.5,18,0,61,0,0,0,39,0.0,2,2,14,0,4,73.9,65.4,74.7,,81.0,59.8,64.6,60.0,18,0,3,2,10,11,0,0,2,12,0,61,39,3.9,6.1,0.3,6
2,Rashaad Penny,27414,HB,SEA,1,10,0,0,0.0,0,0,30,1,0,0,18,0.0,1,2,29,0,3,73.3,54.9,73.8,,,28.9,64.0,,10,0,0,0,10,10,0,0,2,10,0,30,18,1.8,3.0,0.0,7
2,Frank Gore,2282,HB,MIA,1,9,0,0,0.0,0,0,25,0,0,0,19,0.0,0,0,17,0,0,73.1,61.9,74.9,,27.6,63.6,61.9,60.0,8,0,19,1,12,11,0,0,1,10,0,25,19,2.11,2.8,1.58,9
2,LeSean McCoy,4976,HB,BUF,1,9,0,1,69.2,27,0,39,0,1,0,7,6.0,1,1,4,0,3,74.4,68.1,74.5,,74.0,77.0,63.8,59.5,27,0,29,4,15,13,0,0,4,13,0,39,7,0.78,4.3,1.93,6
2,Alex Collins,10805,HB,BLT,1,9,1,0,0.0,0,0,35,0,6,1,22,142.6,1,0,3,0,4,73.7,65.9,76.7,,52.8,76.8,61.4,59.3,14,0,55,3,24,15,0,0,4,12,0,35,22,2.44,3.9,2.29,5
2,Ito Smith,45932,HB,ATL,1,9,4,1,39.1,18,1,46,0,0,4,43,191.1,2,3,2,1,3,21.3,57.9,0.0,,73.4,60.1,61.9,60.0,18,1,8,1,6,12,0,0,1,10,0,46,43,4.78,5.1,1.33,6
2,Melvin Gordon III,9448,HB,LAC,1,9,2,1,71.4,20,0,28,0,0,2,8,11.9,1,1,27,0,6,74.5,65.8,75.3,,68.8,82.1,55.8,59.7,20,0,38,6,20,14,0,0,7,15,1,28,8,0.89,3.1,1.9,2
2,Mike Gillislee,7946,HB,NO,1,8,3,0,0.0,0,0,18,0,0,3,14,65.6,0,0,20,0,1,72.1,54.6,68.4,,,59.6,55.7,,4,0,0,0,1,8,0,0,0,8,0,18,14,1.75,2.3,0.0,7
2,Kerryon Johnson,34455,HB,DET,1,8,1,1,48.8,21,0,43,0,3,1,18,69.2,1,2,11,0,6,73.8,55.5,76.2,,74.1,66.5,49.4,,21,0,23,5,25,8,0,0,6,13,0,43,18,2.25,5.4,0.92,2
2,Christian McCaffrey,11763,HB,CAR,1,8,1,0,0.0,0,0,37,0,3,1,28,63.6,1,2,5,0,4,75.9,71.0,80.1,,83.3,74.7,67.7,56.4,11,0,102,14,43,15,0,0,14,22,0,37,28,3.5,4.6,2.37,4
2,Josh Allen,46601,QB,BUF,1,8,1,0,0.0,0,0,9,0,0,0,4,0.0,1,3,4,0,0,80.3,38.6,78.9,38.9,,,53.9,60.0,14,0,0,0,0,20,23,3,0,5,0,32,35,4.38,4.0,,4
2,James Conner,11860,HB,PIT,1,8,2,0,0.0,0,0,17,0,5,2,17,114.4,0,1,25,0,3,74.1,55.7,79.8,,16.8,59.3,56.8,60.0,9,0,48,5,51,9,0,0,5,13,1,17,17,2.13,2.1,0.94,4
2,Ryan Tannehill,7014,QB,MIA,1,8,0,0,0.0,0,0,24,0,0,0,0,0.0,2,3,17,2,0,21.1,57.8,78.7,48.1,,,78.1,60.3,20,0,0,0,0,30,20,1,0,7,0,44,0,0.0,5.5,,3
2,Royce Freeman,45747,HB,DEN,1,8,1,0,0.0,0,0,28,0,0,1,17,26.6,1,3,10,0,6,72.1,58.7,71.2,,71.8,56.4,59.1,60.0,14,0,0,0,4,9,0,0,1,8,1,28,17,2.13,3.5,0.0,2
2,LeGarrette Blount,5863,HB,DET,1,8,3,0,0.0,0,0,38,0,1,3,27,150.0,2,3,11,0,2,73.6,73.8,70.7,,68.8,60.8,72.6,60.0,13,0,-3,1,5,11,0,0,1,9,0,38,27,3.38,4.8,-0.6,6
2,Alfred Blue,8816,HB,HST,1,7,2,0,0.0,0,0,36,0,0,2,19,77.6,0,1,13,0,2,71.4,62.8,72.5,,77.7,55.1,62.3,,8,0,0,0,6,7,0,0,0,7,0,36,19,2.71,5.1,0.0,4
2,Wendell Smallwood,10787,HB,PHI,1,7,0,0,0.0,0,0,28,0,0,0,11,0.0,0,1,24,1,2,71.9,58.0,74.3,,73.2,54.1,59.1,60.0,8,0,2,1,14,8,0,0,1,8,0,28,11,1.57,4.0,0.14,4
2,Dak Prescott,10769,QB,DAL,1,7,2,1,33.3,15,0,45,0,0,2,22,89.8,2,3,9,1,0,78.4,70.6,78.3,66.8,,,69.0,60.0,15,0,0,0,0,26,0,0,0,7,0,45,22,3.14,6.4,,4
2,Jay Ajayi,9582,HB,PHI,1,7,1,1,87.0,20,0,23,0,1,1,14,50.0,1,2,24,0,0,71.9,57.2,74.4,,69.4,57.7,57.2,60.0,20,0,4,1,11,9,0,0,1,8,1,23,14,2.0,3.3,0.36,7
2,Doug Martin,7035,HB,OAK,1,7,0,0,0.0,0,0,24,0,0,0,13,0.0,0,0,23,0,1,72.5,50.2,73.3,,73.8,59.9,49.6,,6,0,0,1,6,8,0,0,1,8,0,24,13,1.86,3.4,0.0,5
2,Rex Burkhead,7971,HB,NE,1,6,0,0,0.0,0,0,22,0,0,0,12,0.0,1,2,19,0,2,70.6,50.1,70.8,,41.3,54.6,52.6,,12,0,0,0,6,6,0,0,0,6,0,22,12,2.0,3.7,0.0,4
2,Giovani Bernard,7818,HB,CIN,1,6,1,0,0.0,0,1,27,0,0,1,17,28.3,2,2,7,0,3,73.6,58.3,77.4,,25.8,63.5,57.6,60.0,11,1,15,4,25,8,0,0,4,10,0,27,17,2.83,4.5,0.6,3
2,Blake Bortles,8638,QB,JAX,1,6,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,15,0,0,80.8,90.4,79.3,89.6,,,65.7,60.0,10,0,0,0,0,18,36,5,0,1,0,35,15,2.5,5.8,,0
2,Corey Clement,12253,HB,PHI,1,6,1,1,50.0,15,0,30,0,1,1,9,27.3,1,2,24,0,1,74.5,73.0,75.8,,77.3,72.9,71.9,,15,1,55,5,23,6,0,0,6,11,1,30,9,1.5,5.0,2.39,5
2,Chris Carson,12004,HB,SEA,1,6,1,0,0.0,0,0,24,0,0,1,22,61.1,0,1,29,0,3,70.6,65.7,74.4,,47.8,54.2,68.7,,9,0,0,0,10,6,0,0,1,6,0,24,22,3.67,4.0,0.0,3
2,Javorius Allen,9558,HB,BLT,1,6,1,0,0.0,0,0,8,0,0,1,15,22.7,0,1,3,0,4,72.8,74.6,76.7,,83.4,76.1,68.8,,6,0,36,5,27,6,0,0,6,11,1,8,15,2.5,1.3,1.33,1
2,Cam Newton,6153,QB,CAR,1,5,1,0,0.0,0,0,14,0,0,0,4,0.0,3,3,5,0,2,81.0,72.3,79.3,71.1,,,64.3,60.0,16,0,0,0,0,15,28,3,0,2,0,42,36,7.2,8.4,,0
2,Deshaun Watson,11767,QB,HST,1,5,1,0,0.0,0,0,0,0,0,0,0,0.0,3,2,13,2,0,22.1,73.7,79.2,70.8,,,68.5,60.0,15,0,0,0,0,23,44,4,0,1,0,44,31,6.2,8.8,,0
2,Ty Montgomery,9527,HB,GB,1,5,3,1,51.6,16,0,31,0,1,3,19,253.3,1,2,12,0,1,70.3,65.5,74.9,,40.0,59.3,70.0,,16,0,9,1,15,5,0,0,1,6,0,31,19,3.8,6.2,0.6,4
2,Patrick Mahomes,11765,QB,KC,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,1,16,1,0,28.1,94.1,78.6,95.5,,58.7,49.7,60.0,10,0,0,0,0,23,20,2,0,3,0,18,0,0.0,3.6,,0
2,Jacquizz Rodgers,6297,HB,TB,1,5,0,0,0.0,0,0,13,0,0,0,13,0.0,0,1,30,0,1,71.4,64.0,73.8,,,63.5,63.7,,7,0,23,3,13,5,0,0,3,8,0,13,13,2.6,2.6,1.77,4
2,Mitch Trubisky,11757,QB,CHI,1,5,1,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,6,0,0,79.6,49.7,79.0,50.2,,,55.4,60.3,17,0,0,0,0,25,28,3,0,2,0,24,22,4.4,4.8,,1
2,Bilal Powell,6278,HB,NYJ,1,5,1,0,0.0,0,0,6,0,2,1,11,66.0,0,0,22,0,2,72.2,72.9,77.6,,74.8,80.7,62.1,60.0,4,0,74,5,25,6,0,0,6,10,0,6,11,2.2,1.2,2.96,3
2,Tyrod Taylor,6332,QB,CLV,1,4,0,0,0.0,0,0,15,0,0,0,1,0.0,0,1,8,1,0,28.2,55.5,78.8,58.5,,,44.2,60.0,8,0,0,0,0,25,11,2,0,2,0,26,4,1.0,6.5,,1
2,Corey Grant,9827,HB,JAX,1,4,1,0,0.0,0,0,13,0,3,1,17,170.0,0,0,15,0,0,72.8,72.2,77.8,,68.5,86.8,56.8,59.6,7,0,56,6,22,7,0,0,6,10,0,13,17,4.25,3.3,2.55,4
2,James White,8765,HB,NE,1,4,1,0,0.0,0,0,11,0,0,1,5,11.4,0,0,19,0,1,72.4,70.9,76.1,,79.8,79.3,53.1,60.0,5,0,73,7,24,7,0,0,8,11,0,11,5,1.25,2.8,3.04,3
2,Nyheim Hines,48103,HB,IND,1,4,1,0,0.0,0,0,7,0,0,1,10,50.0,0,1,14,0,3,69.4,62.6,75.7,,77.0,53.6,67.7,59.5,8,0,-2,1,14,8,0,0,1,5,1,7,10,2.5,1.8,-0.14,1
2,Andrew Luck,7007,QB,IND,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,14,1,0,78.6,64.8,78.8,63.8,,,60.9,60.0,2,0,0,0,0,27,2,1,0,3,0,2,1,0.25,0.5,,0
2,Tarik Cohen,11874,HB,CHI,1,4,1,0,0.0,0,0,8,0,0,1,9,45.0,0,0,6,0,2,75.0,53.9,75.8,,,63.8,49.2,58.9,3,0,17,1,15,6,0,0,1,5,0,8,9,2.25,2.0,1.13,2
2,Latavius Murray,7962,HB,MIN,1,4,0,0,0.0,0,0,19,0,0,0,17,0.0,0,1,18,0,2,69.7,58.1,74.3,,79.1,52.8,57.8,,9,0,0,0,13,5,0,0,0,4,0,19,17,4.25,4.8,0.0,2
2,Chris Thompson,7936,HB,WAS,1,4,0,0,0.0,0,0,1,0,1,0,6,8.8,0,0,32,0,2,74.2,64.9,80.0,,80.5,71.8,55.5,60.0,8,0,92,13,39,6,0,0,14,17,0,1,6,1.5,0.3,2.36,0
2,Alex Smith,2218,QB,WAS,1,4,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,32,1,0,81.1,72.3,79.6,75.8,,,48.1,60.0,6,0,0,0,0,21,11,2,0,2,0,14,3,0.75,3.5,,2
2,Matt Ryan,4317,QB,ATL,1,4,0,0,0.0,0,0,1,0,0,0,0,0.0,0,3,2,0,0,78.2,78.3,78.8,75.1,,,69.1,60.3,8,0,0,0,0,29,17,3,0,1,2,18,1,0.25,4.5,,0
2,Devontae Booker,10770,HB,DEN,1,3,0,0,0.0,0,0,17,0,0,0,5,0.0,1,1,10,0,1,67.2,51.4,74.9,,57.0,50.8,52.4,,11,0,0,0,14,3,0,0,0,3,0,17,5,1.67,5.7,0.0,1
2,Nick Foles,7089,QB,PHI,1,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,3,24,1,0,36.8,65.5,79.7,62.1,,,67.2,60.3,4,0,-5,0,0,23,4,1,0,2,0,8,2,0.67,2.7,,0
2,Case Keenum,7323,QB,DEN,1,3,1,0,0.0,0,0,9,0,0,1,5,125.0,0,2,10,0,0,79.3,77.7,79.0,74.4,,,69.4,60.3,8,0,0,0,0,27,7,1,0,2,1,16,7,2.33,5.3,,1
2,C.J. Anderson,8101,HB,CAR,1,3,1,1,71.0,22,0,31,2,0,1,7,77.8,1,1,5,0,0,67.2,31.6,73.5,,,22.0,57.9,,22,0,0,0,5,3,0,0,2,3,0,31,7,2.33,10.3,0.0,3
2,Jimmy Garoppolo,8697,QB,SF,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,28,1,0,78.7,56.7,78.9,58.1,,,52.2,60.0,5,0,0,0,0,28,5,1,0,2,0,4,0,0.0,1.3,,0
2,Taylor Gabriel,9002,WR,CHI,1,3,0,0,0.0,0,0,17,0,0,0,7,0.0,0,1,6,0,0,70.3,54.3,0.0,,,56.6,65.8,58.4,8,2,30,4,37,24,0,0,7,7,0,17,7,2.33,5.7,0.81,0
