week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Joe Burrow,28022,QB,CIN,1,90.9,22,24,7.5,2.57,1,2,7.7,83.3,20,0,6,0,27,0,12,7,77.2,91.9,90.6,64.4,0,1,29,0,33.3,96.2,7.4,2,1,0,1,1,1,3.4,190,7.9
12,Cam Newton,6153,QB,CAR,1,46.7,15,21,10.3,2.55,4,1,4.5,23.8,5,0,9,28.6,22,2,2,5,76.8,37.6,35.8,66.7,2,2,23,1,11.1,5.8,4.5,1,0,0,0,0,2,8.7,92,4.4
12,Ryan Tannehill,7014,QB,TEN,1,61.1,18,21,7.6,2.96,3,0,0,52.4,11,0,8,0,26,0,8,31,76.9,54.8,47.2,73.5,0,1,26,0,25,60.2,7.7,2,3,0,0,1,2,7.7,93,4.4
12,Teddy Bridgewater,8667,QB,DEN,1,73.3,15,18,6.3,2.79,1,0,0,61.1,11,0,9,0,19,0,9,10,75.5,71,65.8,68.5,1,0,20,0,0,101.4,0,0,1,0,1,1,0,0,129,7.2
12,P.J. Walker,12134,QB,CAR,1,60,10,10,17.4,3.03,0,0,0,50,5,0,9,16.7,14,1,3,5,73.2,67.1,66.4,,0,1,14,0,44.4,40.4,28.6,4,0,0,0,0,0,0,87,8.7
12,Drew Lock,39517,QB,DEN,1,66.7,6,7,6,2.26,0,0,0,57.1,4,0,3,0,8,0,2,10,18.1,25.2,25.7,,0,1,9,0,33.3,25.6,12.5,1,0,1,0,0,2,22.2,26,3.7
12,Cooper Kupp,11824,WR,LA,1,0,1,1,26,3.4,0,0,0,0,0,0,1,,1,0,0,26,72.8,90.1,73.6,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
12,Blake Gillikin,45045,P,NO,1,0,1,1,9,1.9,0,0,0,0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Brandon Allen,10835,QB,CIN,1,0,1,1,7,2,0,0,0,0,0,0,0,,1,0,0,7,64.5,49.9,53.6,58,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Justin Jefferson,61398,WR,MIN,1,100,1,1,-5,3.3,0,0,0,100,1,0,0,0,1,0,1,18,68,70.7,60.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,24,24
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Tom Brady,698,QB,TB,1,78.4,51,51,6.3,2.18,0,3,5.8,74.5,38,0,5,5,51,2,22,30,80.8,82.2,80.3,60,0,1,52,0,0,112.2,0,0,0,0,0,4,1,1.9,368,7.2
13,Mike Glennon,7854,QB,NYG,1,67.6,37,44,7.7,2.58,1,0,0,52.3,23,0,19,8,47,2,10,21,80.1,40.9,41.5,,0,1,48,0,15.8,53.9,6.4,3,0,2,4,0,3,6.3,187,4.3
13,Tua Tagovailoa,60326,QB,MIA,1,87.2,39,41,7.2,2.38,0,0,0,73.2,30,0,9,11.8,44,4,17,17,79.9,89.1,87.9,57.8,1,0,45,0,22.2,104.1,4.5,2,1,0,1,2,0,0,244,6
13,Andy Dalton,6187,QB,CHI,1,76.9,39,41,5.8,2.5,1,1,2.2,63.4,26,0,13,13.3,45,4,14,6,80.5,66.2,66.6,54.5,0,4,50,1,23.1,54.9,6.7,3,1,0,1,2,1,2,229,5.6
13,Jared Goff,10635,QB,DET,1,75.7,37,41,8.6,2.73,0,3,7.1,61,25,0,12,10.7,45,3,14,11,30,59.1,63.2,55,0,1,46,2,25,97.2,6.7,3,1,2,2,3,2,4.3,296,7.2
13,Taysom Hill,12112,QB,NO,1,60.5,38,41,8.2,3.1,1,0,0,46.3,19,0,20,17.4,47,4,12,20,81.3,57,40.1,91.5,1,4,48,0,10,44.2,4.3,2,4,0,1,2,4,8.3,264,6.4
13,Matt Ryan,4317,QB,ATL,1,82.1,39,41,6.7,2.64,0,0,0,73.2,30,0,18,6.3,47,2,14,2,23.4,51.8,60.8,28.1,0,0,49,1,27.8,93.2,10.6,5,1,0,2,0,1,2,297,7.2
13,Dak Prescott,10769,QB,DAL,1,70.3,37,40,9.6,2.61,2,4,8.9,65,26,0,14,0,42,0,10,9,80.6,67.2,66.1,60.5,1,1,47,0,7.1,79,2.4,1,0,0,0,1,2,4.3,238,6
13,Kirk Cousins,7102,QB,MIN,1,75,40,40,9,2.64,0,2,4.9,75,30,0,12,0,45,0,18,18,79.9,79.1,78.8,57.8,0,0,46,0,25,116.7,6.7,3,1,0,0,2,1,2.2,340,8.5
13,Teddy Bridgewater,8667,QB,DEN,1,69.7,33,40,8,3.08,3,1,2.2,55,22,0,15,4.3,44,1,11,10,80.5,44.1,42.8,61,0,2,49,1,6.7,62.2,2.3,1,3,0,4,1,4,8.2,257,6.4
13,Joe Burrow,28022,QB,CIN,1,73.7,38,40,10.2,2.61,0,4,9.8,60,24,0,19,14.3,47,4,15,7,80.3,76.7,73,72.2,0,2,50,0,31.6,70.8,12.8,6,1,0,2,1,1,2,300,7.5
13,Derek Carr,8671,QB,LV,1,75.7,37,38,9.9,2.86,0,2,4.9,73.7,28,0,10,0,42,0,15,23,79.8,76.3,73.8,66.4,0,0,45,0,20,90.8,4.8,2,2,0,1,0,0,0,249,6.6
13,Zach Wilson,82096,QB,NYJ,1,77.8,36,38,9.4,2.66,0,0,0,60.5,23,0,14,17.9,40,5,15,22,79.9,67,65.8,61.8,0,1,42,0,14.3,83.9,5,2,0,1,1,2,2,4.8,226,5.9
13,Matthew Stafford,4924,QB,LA,1,80.6,36,38,10.2,2.66,1,2,5,68.4,26,0,8,10.3,39,3,15,26,79.4,80.3,77.6,62.6,0,0,41,0,12.5,117.8,2.6,1,0,0,1,3,0,0,295,7.8
13,Lamar Jackson,46416,QB,BLT,1,74.3,35,37,7.3,3.39,1,0,0,62.2,23,0,21,11.5,47,3,15,3,35,44.2,35.5,82.9,0,1,49,1,33.3,80.1,14.9,7,3,0,1,1,3,6.1,253,6.8
13,Russell Wilson,7077,QB,SEA,1,86.1,36,37,7.8,2.42,1,2,5.1,81.1,30,0,16,3.2,43,1,12,29,29.8,66.5,68.9,54.5,0,1,45,1,25,99.4,9.3,4,2,0,0,2,1,2.2,231,6.2
13,Justin Herbert,28237,QB,LAC,1,76.5,34,35,10.3,2.86,0,1,2.8,74.3,26,0,13,0,40,0,14,27,79.5,71.9,66,64.4,0,1,42,0,30.8,118.4,10,4,1,0,1,3,0,0,317,9.1
13,Ben Roethlisberger,1732,QB,PIT,1,73.3,30,31,8,2.2,0,2,6.1,67.7,21,0,5,4.5,32,1,11,25,78.3,75.3,73.8,60,0,0,34,0,20,111.8,3.1,1,0,0,1,2,1,2.9,236,7.6
13,Jimmy Garoppolo,8697,QB,SF,1,75.9,29,30,7.7,2.54,1,1,3.3,66.7,20,0,8,9.1,31,2,12,28,78.5,73.6,69.6,71,0,2,32,0,12.5,93.6,3.2,1,0,0,0,2,2,6.3,299,10
13,Taylor Heinicke,9896,QB,WAS,1,83.3,30,30,7,3.37,0,0,0,76.7,23,0,9,8,33,2,13,32,79,69.5,70.4,55.5,0,1,37,0,11.1,101.5,3,1,2,0,0,2,2,5.4,196,6.5
13,Josh Allen,46601,QB,BUF,1,55.2,29,30,11.1,3.08,1,2,6.5,50,15,0,12,6.3,37,1,11,4,78.7,70.9,63.3,86.5,0,0,38,1,16.7,75,5.4,2,5,0,0,1,0,0,145,4.8
13,Patrick Mahomes,11765,QB,KC,1,73.1,26,29,5.6,2.78,1,0,0,51.7,15,0,5,21.1,32,4,9,16,78.7,61.4,55.8,73.9,0,1,35,1,20,57.3,3.1,1,2,0,2,0,0,0,184,6.3
13,Trevor Lawrence,77632,QB,JAX,1,63,27,28,3.9,2.61,0,0,0,57.1,16,0,10,5.9,33,1,8,15,27.7,56.7,62.4,42.1,0,0,36,0,20,71.3,6.1,2,3,0,1,0,0,0,145,5.2
13,Gardner Minshew,41401,QB,PHI,1,90.9,22,25,6.1,3.19,0,1,3.8,80,20,0,7,0,29,0,13,24,27.2,72.1,66.9,72.7,0,0,31,0,28.6,133.7,6.9,2,1,0,3,2,1,3.2,242,9.7
13,Carson Wentz,10636,QB,IND,1,77.3,22,22,8.2,2.72,0,0,0,72.7,16,0,7,5.9,24,1,8,14,76.9,69.9,65.3,71.2,0,0,25,0,14.3,107.8,4.2,1,1,0,0,1,0,0,158,7.2
13,Kyler Murray,38334,QB,ARZ,1,80,15,15,4.3,2.92,0,1,6.3,73.3,11,0,5,8.3,21,1,8,1,17.9,51.7,63.3,46.2,0,0,23,1,20,136.9,4.8,1,5,0,0,2,1,4.3,123,8.2
13,Davis Mills,52269,QB,HST,1,50,14,14,5.3,3.14,0,0,0,42.9,6,0,10,14.3,18,1,4,13,74.5,36.4,34.1,63.4,0,0,18,1,20,52.4,11.1,2,2,0,0,0,1,5.6,49,3.5
13,Tyrod Taylor,6332,QB,HST,1,46.2,13,13,5.5,3.18,0,0,0,38.5,5,0,7,16.7,17,1,4,13,75.2,42.5,39.2,62.9,0,1,19,0,28.6,16.5,11.8,2,2,0,0,0,1,5.3,45,3.5
13,Mac Jones,60323,QB,NE,1,66.7,3,3,6.3,2.77,0,0,0,66.7,2,0,2,0,3,0,1,19,70.7,49.1,45,56.9,0,0,3,0,0,84,0,0,0,0,0,0,0,0,19,6.3
13,Justin Jefferson,61398,WR,MIN,1,0,1,1,2,3.9,0,0,0,0,0,0,1,,1,0,0,18,72,90.2,60.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Josh Allen,46601,QB,BUF,1,75,48,54,6.4,2.61,3,1,1.8,66.7,36,0,21,0,62,0,17,4,83,75.8,65.8,90.2,0,1,65,1,14.3,86,4.8,3,5,0,3,2,1,1.5,308,5.7
14,Davis Mills,52269,QB,HST,1,75.6,45,49,6.2,2.54,2,1,1.9,67.3,33,0,11,2.9,53,1,17,13,81.2,57.1,59.1,48.1,1,0,57,0,18.2,93.2,3.8,2,2,1,0,1,2,3.5,331,6.8
14,Kyler Murray,38334,QB,ARZ,1,70.2,47,49,10.7,2.89,1,5,9.8,65.3,32,0,29,3,58,1,19,1,40.9,79.3,79.1,61.4,0,2,61,0,13.8,72.1,6.9,4,5,0,1,0,4,6.6,383,7.8
14,Tom Brady,698,QB,TB,1,75,44,46,7.8,2.28,1,2,3.9,67.4,31,0,8,6.1,50,2,15,30,81.8,63.1,57.4,80.1,0,0,55,0,25,105.6,4,2,2,0,1,2,3,5.5,363,7.9
14,Derek Carr,8671,QB,LV,1,85.7,42,45,4.2,2.61,0,0,0,73.3,33,0,22,8.3,49,3,13,23,31.2,60.2,59.7,,1,1,51,0,18.2,85.7,8.2,4,0,0,2,1,2,3.9,263,5.8
14,Zach Wilson,82096,QB,NYJ,1,57.9,38,42,7.5,3.16,1,1,2.2,45.2,19,0,13,13.6,49,3,10,22,80.8,53.2,54.3,60.5,0,0,53,1,23.1,59.8,6.1,3,4,0,3,0,0,0,202,4.8
14,Jimmy Garoppolo,8697,QB,SF,1,78.4,37,41,8.8,2.76,0,1,2.3,65.9,27,0,17,6.9,46,2,14,28,28,66.3,64.2,62.6,1,0,48,0,29.4,103.3,10.9,5,0,0,3,2,2,4.2,296,7.2
14,Trevor Lawrence,77632,QB,JAX,1,73.5,34,40,8.1,2.68,1,1,2.3,60,24,0,16,4,44,1,9,15,80,44,46,55.7,1,4,47,0,18.8,35.5,6.8,3,1,0,4,0,4,8.5,221,5.5
14,Ben Roethlisberger,1732,QB,PIT,1,83.3,36,40,8.9,2.07,3,2,4.4,70,28,0,15,6.7,46,2,12,25,32.5,71.1,70.6,63.1,0,1,51,1,33.3,107.1,10.9,5,1,1,0,3,3,5.9,308,7.7
14,Jared Goff,10635,QB,DET,1,68.6,35,39,8.5,2.82,3,0,0,61.5,24,0,9,0,42,0,10,11,79.5,55.2,54,63.2,0,1,42,0,22.2,74.2,4.8,2,1,0,1,1,1,2.4,215,5.5
14,Dak Prescott,10769,QB,DAL,1,69.2,39,39,6.7,2.8,0,0,0,56.4,22,0,13,18.5,46,5,13,9,81.1,47.4,44.9,65.5,0,2,52,1,30.8,58.8,8.7,4,3,0,0,1,4,7.7,211,5.4
14,Tyler Huntley,46448,QB,BLT,1,84.8,33,38,8.8,2.77,2,1,2.4,71.1,27,0,13,3.6,46,1,16,3,30.7,62.3,59,74,0,0,50,1,23.1,99.7,6.5,3,5,1,2,1,2,4,270,7.1
14,Aaron Rodgers,2241,QB,GB,1,82.9,35,37,7.7,2.53,0,2,5.4,78.4,29,0,6,0,40,0,19,12,79,72.4,72.7,60,0,0,40,0,50,141.1,7.5,3,0,0,2,4,0,0,341,9.2
14,Mike Glennon,7854,QB,NYG,1,62.5,32,36,8.7,2.71,0,1,2.5,47.2,17,0,10,15,39,3,9,21,28.8,53.1,50.3,65.6,1,1,43,0,20,70.5,5.1,2,1,1,2,2,3,7,191,5.3
14,Joe Burrow,28022,QB,CIN,1,84.4,32,34,8.6,2.74,1,5,14.3,73.5,25,0,19,7.4,40,2,16,7,28.9,90.6,90.3,57.9,0,0,42,0,26.3,125.6,12.5,5,1,0,1,2,1,2.4,348,10.2
14,Justin Fields,82118,QB,CHI,1,62.5,32,33,7.8,3.36,0,0,0,54.5,18,0,28,10,43,2,11,6,80.1,49.6,41.6,74,0,2,47,0,7.1,70.8,4.7,2,8,0,1,2,2,4.3,224,6.8
14,Baker Mayfield,46518,QB,CLV,1,76.7,30,32,7.2,2.79,1,2,5.7,68.8,22,0,9,4.3,35,1,12,8,79.4,76.2,72.7,69.8,1,1,38,0,0,91.9,0,0,3,0,0,2,2,5.3,190,5.9
14,Kirk Cousins,7102,QB,MIN,1,55.2,29,31,11.7,2.45,1,2,6.1,45.2,14,0,12,12.5,33,2,9,18,78.5,62.8,61,70.2,1,2,35,1,0,63.4,0,0,1,0,0,2,1,2.9,216,7
14,Ryan Tannehill,7014,QB,TEN,1,82.1,28,31,5.1,2.58,0,0,0,64.5,20,0,15,13,38,3,12,31,79.1,79,75.1,71.4,2,0,39,0,26.7,81.5,10.5,4,3,0,1,0,0,0,191,6.2
14,Justin Herbert,28237,QB,LAC,1,76.7,30,31,8.2,2.99,0,2,6.3,74.2,23,0,13,0,35,0,16,27,78.9,74.7,76.3,54,0,0,36,1,15.4,133.1,5.7,2,2,0,1,3,0,0,275,8.9
14,Matthew Stafford,4924,QB,LA,1,79.3,29,30,9,2.59,0,3,8.8,76.7,23,0,7,0,33,0,12,26,78.4,90.1,90,,0,0,37,1,42.9,139.2,9.1,3,0,0,1,3,0,0,287,9.6
14,Matt Ryan,4317,QB,ATL,1,80.8,26,28,8.2,2.64,1,1,3.2,67.9,19,0,11,9.5,28,2,10,2,78.5,65.9,61.6,71.1,0,0,31,0,0,98.8,0,0,0,0,1,1,1,3.2,190,6.8
14,Russell Wilson,7077,QB,SEA,1,66.7,27,28,13.7,2.79,1,4,12.5,60.7,17,0,8,5.6,30,1,12,29,77.9,89.5,86.4,63.9,0,0,34,0,0,115.2,0,0,1,0,0,2,0,0,260,9.3
14,Teddy Bridgewater,8667,QB,DEN,1,84,25,25,7.5,2.68,0,2,7.4,72,18,0,8,14.3,26,3,10,10,77,67.7,66.4,,0,0,28,1,12.5,118.6,3.8,1,0,0,0,2,0,0,179,7.2
14,Taylor Heinicke,9896,QB,WAS,1,50,24,25,11.4,3.01,0,1,3.4,44,11,0,17,8.3,31,1,5,32,27.7,34,32.8,61,1,1,36,0,23.5,55.8,12.9,4,2,0,0,1,4,11.1,122,4.9
14,Patrick Mahomes,11765,QB,KC,1,90.9,22,24,5.9,3,0,1,3,83.3,20,0,9,0,30,0,12,16,78.9,70.3,71.5,54.9,0,0,39,0,33.3,139.2,10,3,3,0,2,2,0,0,258,10.8
14,Cam Newton,6153,QB,CAR,1,65.2,23,23,7,2.28,0,1,4.2,65.2,15,0,8,0,25,0,8,5,78.4,63.5,56.4,72.3,0,1,26,0,12.5,70.6,4,1,1,0,0,0,1,3.8,178,7.7
14,Taysom Hill,12112,QB,NO,1,85,20,21,4.5,2.73,0,0,0,71.4,15,0,10,11.8,28,2,9,20,26,72,63.2,75.6,0,0,29,1,30,96.3,10.7,3,3,0,1,0,1,3.4,175,8.3
14,P.J. Walker,12134,QB,CAR,1,50,12,12,12.3,2.56,0,0,0,50,6,0,3,0,12,0,5,5,21.5,43.1,52.7,42.4,0,1,13,0,0,62.8,0,0,0,0,0,1,1,7.7,75,6.3
14,Kyle Allen,26152,QB,WAS,1,75,8,9,8.4,2.74,0,1,10,44.4,4,0,3,33.3,11,2,3,32,20.5,56,55.8,66.3,0,0,12,1,33.3,63.7,9.1,1,1,0,1,0,1,8.3,53,5.9
14,Lamar Jackson,46416,QB,BLT,1,100,4,4,1.8,3.13,0,0,0,100,4,0,3,0,6,0,1,3,70.6,67.4,69.6,59.3,0,0,7,0,33.3,84.4,16.7,1,1,0,0,0,0,0,17,4.3
14,Riley Dixon,10862,P,NYG,1,0,1,1,13,2.4,0,0,0,0,0,0,0,,1,0,0,21,60.4,50.2,53.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Tom Brady,698,QB,TB,1,63,46,48,8.1,2.44,1,2,4.1,54.2,26,0,15,10.3,53,3,13,30,33.5,53.1,59.1,39.5,0,1,54,0,26.7,57.1,7.5,4,1,0,1,0,3,5.6,214,4.5
15,Patrick Mahomes,11765,QB,KC,1,75.6,41,47,6.7,2.78,1,2,4,66,31,0,15,0,50,0,21,16,33.8,78.2,75.7,66.7,2,1,53,0,6.7,105.8,2,1,2,0,3,3,1,1.9,410,8.7
15,Mac Jones,60323,QB,NE,1,64.3,42,45,11.2,3.06,0,2,4.3,57.8,26,0,15,3.7,47,1,16,19,80.3,62.5,61.5,65.6,0,2,49,1,6.7,74.2,2.1,1,1,0,3,2,2,4.1,299,6.6
15,Kyler Murray,38334,QB,ARZ,1,65.8,38,41,7.6,2.62,1,3,7,56.1,23,0,9,8,43,2,13,1,80.3,63.9,65.6,50.6,0,1,45,0,22.2,72.9,4.7,2,0,0,2,1,2,4.4,257,6.3
15,Tyler Huntley,46448,QB,BLT,1,78.4,37,40,6.8,3.03,2,0,0,70,28,0,15,3.4,49,1,17,3,81.5,81.5,71.4,85.6,0,0,52,1,6.7,99.5,2,1,8,0,1,2,0,0,215,5.4
15,Justin Fields,82118,QB,CHI,1,86.1,36,39,8,3.23,0,3,7.5,66.7,26,0,19,16.1,47,5,16,6,23,73.5,78,47.3,0,0,48,0,15.8,96.6,6.4,3,5,1,2,1,1,2.1,285,7.3
15,Justin Herbert,28237,QB,LAC,1,70.6,34,38,9.9,3.02,2,2,5.1,57.9,22,0,11,8.3,41,2,15,27,79.7,89.6,87.5,69.3,0,1,42,0,0,82.8,0,0,3,0,2,2,0,0,236,6.2
15,Trevor Lawrence,77632,QB,JAX,1,84.8,33,38,6.9,2.91,1,0,0,57.9,22,0,12,21.4,42,6,13,15,80.5,64.4,61.3,68,0,0,45,0,25,73.4,7.1,3,1,1,3,0,0,0,210,5.5
15,Cam Newton,6153,QB,CAR,1,54.5,33,38,8,2.57,3,1,2.4,47.4,18,0,26,0,45,0,9,5,40.4,47.8,43.6,62.7,0,1,48,0,15.4,56.5,8.9,4,3,0,2,1,3,6.3,156,4.1
15,Derek Carr,8671,QB,LV,1,77.8,36,38,9,2.81,0,1,2.5,65.8,25,0,15,10.7,42,3,14,23,22.2,65.4,73.1,35.2,0,1,44,1,13.3,80.6,4.8,2,2,1,1,1,2,4.5,236,6.2
15,Dak Prescott,10769,QB,DAL,1,83.3,36,37,6,2.57,0,0,0,75.7,28,0,14,6.7,40,2,14,9,29,70.4,69.3,60,0,0,41,0,21.4,98.6,7.5,3,0,0,1,1,2,4.9,217,5.9
15,Josh Allen,46601,QB,BUF,1,69,29,34,9.8,2.92,0,1,2.7,55.9,19,0,20,5,39,1,13,4,29.2,58.2,53.7,74.5,0,1,42,0,20,91.5,10.3,4,1,0,5,3,2,4.8,210,6.2
15,Ryan Tannehill,7014,QB,TEN,1,78.1,32,32,7.2,2.54,0,2,5.9,71.9,23,0,16,8,37,2,9,31,29.2,68.9,71,52.9,0,1,39,0,25,68.9,10.8,4,1,0,0,0,1,2.6,153,4.8
15,Matt Ryan,4317,QB,ATL,1,75,28,32,10.1,3.09,0,2,6.3,59.4,19,0,25,9.5,39,2,9,2,28.5,61.5,63.9,52,2,0,40,0,12,92.7,7.7,3,4,0,2,1,1,2.5,236,7.4
15,Aaron Rodgers,2241,QB,GB,1,74.2,31,31,9.4,2.76,0,3,8.8,74.2,23,0,6,0,36,0,20,12,79.3,79.2,76.7,66.8,0,0,39,0,50,132.2,8.3,3,2,0,0,3,0,0,268,8.6
15,Russell Wilson,7077,QB,SEA,1,64.3,28,31,13.2,2.77,0,0,0,54.8,17,0,13,5.6,34,1,7,29,78.4,33.6,34.4,,0,1,36,0,23.1,55.3,8.8,3,0,0,3,0,2,5.6,156,5
15,Garrett Gilbert,8848,QB,WAS,1,69,29,31,6.8,2.81,0,0,0,64.5,20,0,15,0,33,0,8,32,27.2,59.7,57.5,,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
15,Davis Mills,52269,QB,HST,1,67.9,28,30,7.6,2.47,1,1,3.3,63.3,19,0,12,0,31,0,8,13,77.8,46.1,46.1,62.6,1,1,31,1,8.3,92.2,3.2,1,0,0,0,2,3,9.7,209,7
15,Nick Mullens,12282,QB,CLV,1,75,28,30,8,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70,,0,0,31,1,0,89.2,0,0,0,1,1,1,0,0,147,4.9
15,Matthew Stafford,4924,QB,LA,1,85.7,28,29,8,2.78,0,3,9.1,72.4,21,0,13,12.5,33,3,11,26,79.2,76.7,75.4,60.5,0,1,37,0,30.8,106.1,12.1,4,0,0,1,2,1,2.7,244,8.4
15,Tua Tagovailoa,60326,QB,MIA,1,61.5,26,27,10,2.68,0,2,7.1,59.3,16,0,13,0,31,0,10,17,78.5,44.3,38.7,70,0,2,32,0,7.7,75.5,3.2,1,3,0,1,2,4,12.5,196,7.3
15,Taysom Hill,12112,QB,NO,1,64,25,27,9.1,2.95,0,2,7.4,48.1,13,0,11,18.8,30,3,5,20,79.9,65.3,64.2,62.3,0,0,30,1,18.2,66,6.7,2,1,0,2,0,1,3.3,154,5.7
15,Jared Goff,10635,QB,DET,1,84,25,26,6.7,2.51,1,1,3.6,80.8,21,0,9,0,28,0,13,11,77.4,62.1,61.1,,0,0,30,1,22.2,139.7,7.1,2,0,0,0,3,2,6.7,216,8.3
15,Jalen Hurts,40291,QB,PHI,1,88.5,26,26,9.3,2.99,0,2,7.4,76.9,20,0,12,13,32,3,13,24,27.9,74.9,74.1,63.7,0,1,33,0,25,110.4,9.4,3,3,0,0,1,2,6.1,296,11.4
15,Ben Roethlisberger,1732,QB,PIT,1,70.8,24,25,5,2.08,1,0,0,64,16,0,7,5.9,28,1,7,25,78.5,51.8,50.5,62.6,0,0,32,0,42.9,80.1,10.7,3,0,0,0,0,0,0,148,5.9
15,Kirk Cousins,7102,QB,MIN,1,60,20,24,12.9,2.95,0,2,7.7,50,12,0,11,0,30,0,5,18,77.6,59.1,61.2,50.3,2,1,32,0,36.4,69.3,13.3,4,2,1,1,2,1,3.1,87,3.6
15,Mike Glennon,7854,QB,NYG,1,62.5,24,24,8,2.53,0,0,0,54.2,13,0,6,13.3,24,2,6,21,76.6,41,44.2,58.2,0,3,25,1,0,24.8,0,0,0,0,0,0,3,12,99,4.1
15,Jimmy Garoppolo,8697,QB,SF,1,90.9,22,23,5.7,2.37,1,1,4.2,78.3,18,0,4,10,23,2,11,28,76.7,85.7,87,57.2,0,0,24,0,0,123.7,0,0,0,0,0,1,0,0,235,10.2
15,Zach Wilson,82096,QB,NYJ,1,68.4,19,23,4.7,3.18,2,0,0,56.5,13,0,15,0,32,0,9,22,78.4,65.2,57.9,74.8,0,0,34,0,40,80,18.8,6,3,0,2,0,0,0,170,7.4
15,Joe Burrow,28022,QB,CIN,1,75,20,22,6.5,3.43,1,1,4.2,68.2,15,0,12,0,29,0,8,7,77.8,78.8,75.2,70.1,0,0,31,0,25,103.8,10.3,3,4,0,1,1,0,0,157,7.1
15,Teddy Bridgewater,8667,QB,DEN,1,70,20,22,7.4,2.82,0,0,0,54.5,12,0,12,14.3,25,2,5,10,76.9,56.4,49.2,76.9,0,0,25,0,16.7,66.1,8,2,1,0,2,0,0,0,98,4.5
15,Carson Wentz,10636,QB,IND,1,50,12,12,10.9,3.14,0,0,0,41.7,5,0,4,16.7,14,1,4,14,76.1,35.1,26.7,72.1,0,1,14,0,25,49.7,7.1,1,1,0,0,1,3,21.4,57,4.8
15,Drew Lock,39517,QB,DEN,1,50,12,12,14.3,2.85,0,0,0,50,6,0,4,0,13,0,4,10,22.5,36.2,47.7,40.6,0,0,17,0,25,102.1,7.7,1,0,0,0,1,0,0,88,7.3
15,Jake Fromm,60389,QB,NYG,1,63.6,11,12,10.1,2.67,0,0,0,50,6,0,2,14.3,13,1,4,21,72.8,78.7,77.2,,0,0,13,0,50,72.2,7.7,1,0,0,1,0,0,0,82,6.8
15,Colt McCoy,5609,QB,ARZ,1,75,8,9,4.4,2.44,1,0,0,66.7,6,0,1,0,10,0,4,1,71.4,59,63.8,55.3,0,0,10,0,0,83.6,0,0,1,0,0,0,0,0,56,6.2
15,Keenan Allen,7857,WR,LAC,1,0,1,1,14,3.1,0,0,0,0,0,0,0,,1,0,0,27,69.5,69.1,48.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
15,Deebo Samuel,48274,WR,SF,1,0,1,1,21,4.3,0,0,0,0,0,0,0,,1,0,0,28,72.8,78.3,49.2,76.3,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
