Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Kendrick Law,157004,WR,ALABAMA,1,0.0,0,1,103,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,78.9,74.0,60.0,75.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,78.9,74.0,60.0,75.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Malachi Thomas,144107,HB,VA TECH,1,0.0,0,1,337,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,65.9,48.8,70.7,60.0,56.3,58.6,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,48.8,70.0,,57.1,58.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,57.6,67.3,60.0,57.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Dewayne Coleman,163179,QB,ARMY,1,100.0,0,1,114,100.0,1,1,23.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,68.7,85.5,69.5,89.2,,63.8,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,68.6,66.7,69.1,,,63.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,90.1,63.6,89.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
5,Jayden Mandal,173516,QB,FRESNO ST,1,0.0,0,1,169,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,26.5,68.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,26.5,68.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Kaden Anderson,127312,QB,WYOMING,1,-100.0,0,1,351,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,54.1,63.6,,,57.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,63.7,55.3,65.5,61.0,,57.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,-23.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Kyle McCord,145053,QB,SYRACUSE,1,-17.35,0,65,304,71.7,46,52,8.1,2.65,1,4,7.0,59.6,31,13,6.1,54,83.1,2,20,,70.9,61.9,30.3,61.7,60.0,63.5,1,1,60,0.0,88.0,0.0,0,2,0,4,3,2,3.3,312,6.0,80.0,45,49,5.4,2.35,1,3,5.7,67.3,33,12,8.3,50,76.9,3,19,,70.7,68.3,28.4,67.2,,67.2,1,1,55,0.0,87.0,0.0,0,1,0,2,2,2,3.6,279,5.7,58.3,12,14,9.3,2.82,0,1,6.3,50.0,7,2,0.0,15,23.1,0,3,,66.7,51.4,72.0,53.3,60.0,57.3,0,0,17,0.0,90.2,0.0,0,1,0,2,1,0,0.0,76,5.4,0,90.9,11,11,-1.4,1.5,0,0,0.0,81.8,9,1,10.0,11,16.9,1,2,,65.8,68.5,70.7,68.2,,,0,0,12,0.0,83.0,0.0,0,0,0,0,0,0,0.0,43,3.9,-0.26
6,Cam Ward,133244,QB,MIAMI FL,1,31.39,0,59,220,76.3,38,42,12.5,3.71,0,3,6.5,59.5,25,18,13.8,48,81.4,4,20,,70.2,91.1,77.5,90.8,,65.8,0,1,52,16.7,87.4,6.3,3,3,0,4,1,3,5.8,380,9.0,74.4,39,42,10.4,3.51,0,3,6.5,59.5,25,16,13.8,48,81.4,4,17,,70.2,88.2,77.5,86.8,,65.8,0,1,52,18.8,85.4,6.3,3,3,0,3,1,3,5.8,360,8.6,100.0,10,11,5.8,2.52,0,0,0.0,90.9,10,4,0.0,11,18.6,0,6,,65.6,83.0,70.4,82.3,,,0,0,11,0.0,126.1,0.0,0,0,0,1,1,0,0.0,77,7.0,0,90.9,11,11,-1.0,1.66,0,0,0.0,90.9,10,2,0.0,11,18.6,0,3,,65.6,60.9,70.4,60.6,,,0,0,11,0.0,118.6,0.0,0,0,0,0,1,0,0.0,57,5.2,-1.57
6,Brayden Schager,146078,QB,HAWAII,1,-21.54,0,58,180,73.0,37,39,9.4,3.14,0,1,2.6,53.8,21,21,22.2,53,91.4,6,16,,70.6,74.7,76.9,74.3,,63.3,1,1,53,23.8,89.7,9.4,5,9,0,1,3,1,1.9,260,6.7,78.9,38,39,8.2,3.12,0,1,2.5,61.5,24,21,20.0,53,91.4,6,16,,70.6,74.4,76.9,74.0,,63.3,0,1,54,23.8,95.4,9.4,5,9,0,1,3,1,1.9,253,6.5,50.0,4,5,5.3,2.0,0,0,0.0,40.0,2,1,0.0,5,8.6,0,1,,63.8,67.8,68.1,67.5,,,1,0,5,0.0,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,100.0,5,5,-3.2,1.78,0,0,0.0,100.0,5,1,0.0,5,8.6,0,1,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,-2.69
6,Noah Fifita,158722,QB,ARIZONA,1,11.67,0,55,109,59.5,37,42,12.3,3.42,0,0,0.0,52.4,22,13,0.0,48,87.3,0,16,,69.7,44.7,77.3,44.0,,57.2,2,2,50,15.4,51.9,4.2,2,4,0,3,0,2,4.0,262,6.2,61.1,36,40,11.0,3.29,0,0,0.0,55.0,22,11,0.0,45,81.8,0,15,,69.4,49.4,77.0,47.2,,62.1,1,2,46,18.2,54.7,4.4,2,3,0,3,0,2,4.3,265,6.6,87.5,8,9,5.0,3.07,0,0,0.0,66.7,6,2,14.3,10,18.2,1,1,,65.6,46.8,70.4,51.9,,56.4,1,0,11,0.0,72.9,0.0,0,1,0,0,0,0,0.0,33,3.7,0,100.0,7,7,-2.4,2.1,0,0,0.0,85.7,6,0,14.3,7,12.7,1,0,,64.6,66.8,69.1,66.5,,,0,0,7,,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,-2.96
6,Alonza Barnett III,156710,QB,JAMES MAD,1,-25.24,0,53,197,62.9,35,44,11.5,2.91,1,2,4.3,40.9,18,15,18.2,50,94.3,4,14,,46.2,60.8,78.0,55.1,,68.3,1,0,53,20.0,58.8,6.0,3,3,0,7,0,1,1.9,239,5.4,63.9,36,42,10.9,2.81,0,2,4.5,45.2,19,13,17.4,47,88.7,4,14,,45.3,60.7,77.8,56.4,,66.2,1,0,50,23.1,63.8,6.4,3,2,0,5,0,1,2.0,242,5.8,50.0,2,5,3.5,2.93,1,0,0.0,20.0,1,2,0.0,6,11.3,0,1,,64.2,57.7,69.3,48.9,,64.0,0,0,6,0.0,39.6,0.0,0,1,0,2,0,0,0.0,9,1.8,0,66.7,3,3,-1.0,1.43,0,0,0.0,66.7,2,0,0.0,3,5.7,0,1,,62.7,56.0,66.6,56.0,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-3.96
6,Joey Aguilar,174978,QB,APP STATE,1,-2.86,0,51,108,61.5,39,40,13.7,2.79,0,2,4.3,57.5,23,17,4.2,47,92.2,1,19,,43.3,62.3,29.7,50.2,,89.4,0,1,56,23.5,86.6,8.5,4,3,0,1,2,6,10.7,291,7.3,65.5,29,30,11.5,2.71,0,2,5.6,60.0,18,13,5.3,36,70.6,1,13,,38.2,67.3,77.4,52.5,,88.4,0,2,44,30.8,73.6,11.1,4,2,0,1,2,4,9.1,195,6.5,64.3,14,14,13.6,2.69,0,0,0.0,57.1,8,4,11.1,15,29.4,1,6,,66.7,53.4,0.0,53.4,,64.0,0,0,17,0.0,78.9,0.0,0,1,0,0,0,2,11.8,98,7.0,0,100.0,4,4,-2.5,1.7,0,0,0.0,75.0,3,0,25.0,4,7.8,1,0,,63.8,65.7,68.1,65.5,,,0,1,5,,37.5,0.0,0,0,0,0,0,0,0.0,2,0.5,0.5
6,Brett Gabbert,97404,QB,MIAMI OH,1,-20.72,0,51,221,57.5,40,46,11.6,2.73,1,1,2.2,50.0,23,18,0.0,51,100.0,0,17,,32.1,56.5,77.0,57.8,,52.8,0,1,51,16.7,76.0,5.9,3,2,0,5,2,3,5.9,296,6.4,62.5,32,37,10.5,2.68,1,1,2.7,54.1,20,12,0.0,40,78.4,0,14,,69.5,61.2,76.3,63.1,,52.8,0,1,40,8.3,74.8,2.5,1,2,0,4,1,2,5.0,266,7.2,37.5,8,9,15.8,2.94,0,0,0.0,33.3,3,6,0.0,11,21.6,0,3,,15.6,46.5,70.4,46.6,,,0,0,11,33.3,80.8,18.2,2,0,0,1,1,1,9.1,30,3.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.86
6,Sawyer Robertson,146839,QB,BAYLOR,1,-12.5,0,47,118,57.1,35,37,13.5,3.3,0,0,0.0,51.4,19,10,5.0,40,85.1,1,15,,69.2,63.9,76.3,59.9,,71.8,1,1,43,10.0,87.0,2.5,1,2,0,1,3,2,4.7,234,6.3,69.6,23,24,11.5,3.16,0,0,0.0,62.5,15,6,6.3,27,57.4,1,9,,68.0,68.4,75.2,63.0,,71.8,1,1,28,16.7,91.0,3.7,1,2,0,0,2,1,3.6,152,6.3,57.9,19,20,10.1,2.77,0,0,0.0,50.0,10,4,9.1,20,42.6,1,7,,67.4,59.2,72.7,59.0,,,0,0,22,0.0,82.5,0.0,0,0,0,1,1,1,4.5,106,5.3,0,100.0,7,7,-2.1,1.2,0,0,0.0,85.7,6,0,14.3,7,14.9,1,1,,64.6,66.7,69.1,66.4,,,0,0,7,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,-1.03
6,Jacolby Criswell,122830,QB,N CAROLINA,1,0.0,0,47,245,61.3,31,37,13.0,3.15,1,2,5.1,51.4,19,17,0.0,39,83.0,0,13,,70.0,65.4,77.2,63.9,,62.4,4,0,41,5.9,79.8,2.6,1,1,0,1,1,2,4.9,230,6.2,65.4,26,30,6.0,2.87,1,0,0.0,53.3,16,12,5.9,32,68.1,1,10,,69.5,68.2,76.7,66.7,,62.4,2,0,33,8.3,81.0,3.1,1,1,0,1,1,1,3.0,168,5.6,61.5,13,15,17.3,3.02,0,2,12.5,53.3,8,7,0.0,15,31.9,0,5,,66.5,58.1,71.6,57.9,,,2,0,16,0.0,74.6,0.0,0,0,0,0,0,1,6.3,101,6.7,0,75.0,8,8,-2.8,1.79,0,0,0.0,62.5,5,2,16.7,8,17.0,1,2,,64.9,61.5,69.5,61.3,,,0,0,8,0.0,74.5,0.0,0,0,0,0,0,0,0.0,39,4.9,1.13
6,Colton Joseph,172283,QB,DOMINION,1,-25.49,0,47,263,53.1,32,33,14.1,3.17,0,2,5.6,48.5,16,18,5.9,40,85.1,1,11,,23.8,59.2,77.2,61.9,,52.4,1,1,43,5.6,90.6,2.5,1,6,0,0,3,2,4.7,241,7.3,63.6,33,34,6.7,2.87,0,0,0.0,58.8,20,17,4.8,41,87.2,1,10,,23.8,53.6,77.2,55.3,,52.4,1,1,43,5.9,69.1,2.4,1,6,0,0,1,2,4.7,167,4.9,33.3,6,6,35.8,3.03,0,2,28.6,33.3,2,1,0.0,6,12.8,0,2,,64.6,77.9,69.1,77.3,,,0,0,7,0.0,121.5,0.0,0,0,0,0,2,0,0.0,95,15.8,0,85.7,7,7,-2.1,1.3,0,0,0.0,85.7,6,0,0.0,7,14.9,0,1,,64.6,61.0,69.1,60.8,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,21,3.0,10.92
6,Brock Glenn,170335,QB,FLORIDA ST,1,-14.56,0,46,167,80.8,26,32,13.8,3.14,2,3,8.3,53.1,17,16,19.0,37,80.4,4,12,,69.5,85.9,76.2,88.0,,57.0,2,1,41,12.5,80.9,5.4,2,3,0,2,2,0,0.0,205,6.4,87.0,23,28,7.7,3.0,2,2,6.5,60.7,17,15,15.0,33,71.7,3,10,,69.1,83.5,75.9,86.1,,57.0,1,1,36,13.3,72.8,6.1,2,3,0,2,1,0,0.0,155,5.5,58.3,12,13,13.3,2.68,0,1,7.1,46.2,6,3,14.3,13,28.3,1,2,,66.2,65.3,71.2,65.0,,,1,0,14,0.0,87.7,0.0,0,0,0,0,1,1,7.1,67,5.2,0,66.7,9,9,-2.6,1.97,0,0,0.0,66.7,6,2,0.0,9,19.6,0,0,,65.1,49.7,69.8,49.6,,,0,0,9,0.0,70.1,0.0,0,0,0,0,0,1,11.1,17,1.9,-0.39
6,Joe Fagnano,104768,QB,UCONN,1,3.75,0,46,146,75.0,32,36,8.3,2.78,0,1,2.6,52.8,19,15,20.8,40,87.0,5,9,,36.2,64.2,77.5,69.8,,47.9,2,2,44,6.7,44.8,2.5,1,3,0,2,0,0,0.0,189,5.3,72.4,29,32,6.5,2.69,0,0,0.0,56.3,18,13,14.3,36,78.3,3,8,,33.8,60.1,77.3,65.7,,47.9,2,2,40,7.7,43.6,2.8,1,3,0,1,0,0,0.0,159,5.0,88.9,9,10,7.1,2.43,0,1,10.0,60.0,6,3,25.0,10,21.7,2,4,,65.4,72.7,70.1,72.3,,,0,0,10,0.0,132.5,0.0,0,0,0,1,1,0,0.0,113,11.3,0,83.3,6,6,-2.3,1.65,0,0,0.0,83.3,5,1,0.0,6,13.0,0,3,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,83,13.8,6.33
6,CJ Bailey,183349,QB,NC STATE,1,0.0,0,45,248,78.1,32,37,8.7,2.79,0,1,2.7,62.2,23,15,8.0,40,88.9,2,15,,69.5,78.1,76.6,73.3,,72.9,1,1,41,6.7,90.5,2.5,1,2,0,4,2,2,4.9,265,7.2,83.3,24,27,4.4,2.52,0,0,0.0,66.7,18,9,10.0,29,64.4,2,9,,68.8,62.3,75.9,56.9,,69.2,1,1,30,11.1,79.4,3.4,1,1,0,2,1,2,6.7,161,6.0,76.9,13,15,11.6,2.89,0,1,6.7,66.7,10,6,0.0,16,35.6,0,6,,66.5,91.3,71.6,90.4,,64.3,0,0,16,0.0,110.7,0.0,0,1,0,2,1,0,0.0,111,7.4,0,100.0,5,5,-4.2,1.54,0,0,0.0,100.0,5,0,0.0,5,11.1,0,0,,63.8,65.8,68.1,65.5,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,7,1.4,1.44
6,Jalen Kitna,146688,QB,UAB,1,28.21,0,45,321,41.4,29,31,10.2,3.05,1,0,0.0,35.5,11,15,8.3,35,77.8,1,4,,68.9,30.1,76.3,30.3,,56.2,1,2,38,20.0,20.2,8.6,3,1,0,0,0,2,5.3,115,3.7,44.0,25,26,7.1,2.99,0,0,0.0,38.5,10,15,9.1,30,66.7,1,3,,68.5,29.7,76.0,29.8,,56.2,1,3,33,20.0,9.1,10.0,3,1,0,0,0,2,6.1,91,3.5,71.4,14,15,6.3,2.35,1,0,0.0,66.7,10,3,0.0,15,33.3,0,3,66.7,66.7,58.2,71.6,58.4,57.4,,0,0,15,0.0,121.0,0.0,0,0,0,0,1,0,0.0,148,9.9,0,90.0,10,10,-3.1,1.82,0,0,0.0,90.0,9,3,0.0,10,22.2,0,2,66.7,65.9,66.3,70.4,67.5,57.4,,0,1,10,0.0,112.1,0.0,0,0,0,0,1,0,0.0,124,12.4,6.37
6,Eli Holstein,172381,QB,PITTSBURGH,1,-3.57,0,45,268,65.7,35,39,11.8,2.95,1,2,5.0,56.4,22,11,4.3,42,93.3,1,18,,43.2,65.6,77.3,61.2,,66.8,3,1,44,0.0,103.2,0.0,0,3,0,0,3,1,2.3,366,9.4,68.0,25,28,8.5,2.72,0,0,0.0,60.7,17,9,0.0,29,64.4,0,11,,36.7,56.7,76.5,52.1,,63.9,3,1,30,0.0,100.4,0.0,0,1,0,0,2,1,3.3,261,9.3,69.2,13,14,14.6,3.13,1,2,14.3,57.1,8,2,11.1,16,35.6,1,7,,66.7,78.4,71.8,75.5,,66.7,0,0,17,0.0,109.2,0.0,0,2,0,0,1,0,0.0,120,8.6,0,100.0,3,3,-3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,6.7,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-0.75
6,Athan Kaliakmanis,144971,QB,RUTGERS,1,51.08,0,44,278,54.8,31,37,10.0,2.76,2,2,5.0,40.5,15,24,11.8,44,100.0,2,9,,70.3,53.6,77.1,52.9,,58.5,2,2,47,16.7,43.3,9.1,4,3,0,2,1,3,6.4,186,5.0,48.0,25,31,10.8,2.79,2,2,5.9,32.3,10,23,16.7,38,86.4,2,7,,70.0,50.0,76.8,48.9,,58.5,2,2,41,17.4,32.1,10.5,4,3,0,2,1,3,7.3,143,4.6,83.3,6,6,6.5,2.62,0,0,0.0,83.3,5,1,0.0,6,13.6,0,2,,64.2,71.0,68.6,70.6,,,0,0,6,0.0,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.56
6,Spencer Petras,82136,QB,UTAH ST,1,-15.93,0,44,329,75.9,29,31,11.9,2.79,0,2,6.3,58.1,18,12,18.2,35,79.5,4,10,,69.7,70.8,76.8,77.3,,46.8,1,0,36,8.3,125.1,2.9,1,3,0,1,3,0,0.0,315,10.2,87.5,24,26,5.4,2.47,0,0,0.0,73.1,19,8,9.5,30,68.2,2,8,,69.4,62.8,76.6,70.0,,46.8,1,0,32,12.5,114.1,3.3,1,3,0,1,1,0,0.0,239,9.2,71.4,14,14,14.4,2.64,0,2,13.3,57.1,8,4,20.0,14,31.8,2,4,,66.4,78.6,71.4,78.0,,,0,0,15,0.0,128.9,0.0,0,0,0,0,2,0,0.0,133,9.5,0,100.0,9,9,-1.6,1.48,0,0,0.0,100.0,9,0,0.0,9,20.5,0,2,,65.6,64.8,70.4,64.5,,,0,0,11,,93.1,0.0,0,0,0,0,0,0,0.0,57,6.3,0.31
6,LaNorris Sellers,174326,QB,S CAROLINA,1,-0.87,0,44,289,69.0,29,33,5.8,3.1,0,0,0.0,60.6,20,20,0.0,44,100.0,0,12,,71.1,57.6,77.4,47.1,,74.0,1,1,49,30.0,60.4,13.6,6,5,1,2,0,1,2.0,162,4.9,73.7,19,23,6.5,3.2,0,0,0.0,60.9,14,16,0.0,32,72.7,0,8,,70.5,58.5,76.7,48.8,,73.0,1,1,36,37.5,56.3,18.8,6,3,1,2,0,1,2.8,119,5.2,60.0,10,10,4.5,2.82,0,0,0.0,60.0,6,4,0.0,12,27.3,0,4,,66.2,57.4,71.2,51.1,,66.0,0,0,14,0.0,70.0,0.0,0,2,0,0,0,0,0.0,43,4.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-0.87
6,Jaylen Raynor,172203,QB,ARK STATE,1,9.96,0,44,113,80.6,36,36,11.3,2.79,0,2,5.1,75.0,27,14,6.9,39,88.6,2,16,,71.1,87.1,76.8,90.7,,50.4,0,0,42,14.3,111.8,5.1,2,1,0,0,1,1,2.4,328,9.1,81.8,33,33,8.7,2.62,0,2,5.6,75.8,25,9,7.4,36,81.8,2,14,,71.1,87.7,76.6,91.0,,50.4,0,0,39,11.1,98.2,2.8,1,1,0,0,0,0,0.0,261,7.9,85.7,7,7,14.0,2.54,0,0,0.0,85.7,6,5,0.0,8,18.2,0,3,,64.6,65.1,69.5,64.9,,,0,0,8,20.0,155.7,12.5,1,0,0,0,1,1,12.5,83,11.9,0,100.0,4,4,-5.0,1.18,0,0,0.0,100.0,4,0,0.0,5,11.4,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,3.95
