Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Jesse James,9593,TE,PIT,1,0,25,67.8,100.0,6,33.3,6,72.4,0,100.0,18,18,60.8,100.0,8,44.4,8
1,Andre Holmes,6489,WR,BUF,1,0,4,60.0,100.0,1,5.6,1,56.4,0,100.0,18,18,60.9,100.0,14,77.8,14
1,Robert Woods,7822,WR,LA,1,0,26,78.0,100.0,5,27.8,5,91.8,0,100.0,18,18,81.4,100.0,11,61.1,11
1,Jared Veldheer,5594,T,ARZ,1,0,1,67.2,100.0,9,50.0,9,51.8,0,100.0,18,18,41.6,100.0,5,27.8,5
1,Evan Boehm,10762,G,ARZ,1,0,1,52.8,100.0,9,50.0,9,72.9,0,100.0,18,18,67.3,100.0,5,27.8,5
1,A.Q. Shipley,5150,C,ARZ,1,0,1,57.8,100.0,9,50.0,9,66.0,0,100.0,18,18,55.9,100.0,5,27.8,5
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,72.9,100.0,9,50.0,9,66.9,0,100.0,18,18,55.3,100.0,5,27.8,5
1,Allen Barbre,3735,G,DEN,1,0,10,66.8,100.0,6,35.3,6,62.5,0,100.0,17,17,72.9,100.0,8,47.1,8
1,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,9,52.9,9,60.0,0,94.4,17,18,60.0,100.0,5,29.4,5
1,Zach Ertz,7816,TE,PHI,1,0,24,57.3,100.0,7,41.2,7,56.5,0,100.0,17,17,57.6,100.0,9,52.9,9
1,Keenan Allen,7857,WR,LAC,1,0,27,60.7,100.0,11,64.7,11,80.2,0,100.0,17,17,66.6,100.0,4,23.5,4
1,Duke Johnson Jr.,9510,HB,CLV,1,0,8,60.1,100.0,2,11.8,2,56.4,0,100.0,17,17,55.9,100.0,13,76.5,13
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,8,47.1,8,60.0,0,85.0,17,20,60.0,100.0,8,47.1,8
1,Alshon Jeffery,7048,WR,PHI,1,0,24,60.7,100.0,8,47.1,8,56.3,0,100.0,17,17,59.3,100.0,9,52.9,9
1,Mohamed Sanu,7084,WR,ATL,1,0,2,53.4,100.0,4,23.5,4,51.4,0,100.0,17,17,54.9,100.0,13,76.5,13
1,Kenny Britt,4953,WR,CLV,1,0,8,60.0,100.0,2,11.8,2,57.9,0,100.0,17,17,58.1,100.0,13,76.5,13
1,Sammy Watkins,8639,WR,LA,1,0,26,60.4,100.0,5,29.4,5,61.6,0,100.0,17,17,61.4,100.0,11,64.7,11
1,Julio Jones,6158,WR,ATL,1,0,2,60.4,100.0,4,23.5,4,62.2,0,100.0,17,17,61.8,100.0,13,76.5,13
1,Patrick DiMarco,6997,FB,BUF,1,0,4,,,0,0.0,0,59.0,0,100.0,17,17,58.7,100.0,14,82.4,14
1,Gerald Everett,11799,TE,LA,1,0,26,58.2,100.0,4,25.0,4,58.3,0,100.0,16,16,59.2,100.0,8,50.0,8
1,Brian Winters,7853,G,NYJ,1,0,22,63.9,100.0,9,56.3,9,60.6,0,100.0,16,16,56.1,100.0,6,37.5,6
1,Kelvin Beachum,7229,T,NYJ,1,0,22,57.4,100.0,9,56.3,9,51.9,0,100.0,16,16,50.5,100.0,6,37.5,6
1,Zane Beadles,5570,G,SF,1,0,28,56.5,100.0,4,25.0,4,42.0,0,100.0,16,16,47.4,100.0,9,56.3,9
1,Trent Brown,9677,T,SF,1,0,28,55.7,100.0,4,25.0,4,67.4,0,100.0,16,16,76.1,100.0,9,56.3,9
1,Pharoh Cooper,10751,WR,LA,1,0,26,60.3,100.0,3,18.8,3,60.7,0,100.0,16,16,60.2,100.0,10,62.5,10
1,Robbie Chosen,11254,WR,NYJ,1,0,22,59.8,100.0,9,56.3,9,61.0,0,100.0,16,16,61.1,100.0,6,37.5,6
1,Daniel Kilgore,6315,C,SF,1,0,28,60.0,100.0,4,25.0,4,54.9,1,100.0,16,16,45.6,100.0,9,56.3,9
1,Scott Tolzien,6749,QB,IND,1,0,14,60.0,100.0,3,18.8,3,60.0,0,94.1,16,17,60.0,100.0,13,81.3,13
1,Brandon Shell,10792,T,NYJ,1,0,22,51.2,100.0,9,56.3,9,57.9,0,100.0,16,16,67.5,100.0,6,37.5,6
1,Torrey Smith,6210,WR,PHI,1,0,24,82.6,100.0,6,37.5,6,52.5,0,100.0,16,16,62.0,100.0,10,62.5,10
1,Tyler Boyd,10689,WR,CIN,1,0,7,60.8,100.0,9,56.3,9,60.6,0,100.0,16,16,60.0,100.0,7,43.8,7
1,David Morgan,10822,TE,MIN,1,0,18,68.3,100.0,5,31.3,5,67.3,0,100.0,16,16,63.3,100.0,9,56.3,9
1,Wesley Johnson,8808,C,NYJ,1,0,22,68.1,100.0,9,56.3,9,66.5,0,100.0,16,16,53.9,100.0,6,37.5,6
1,Connor McGovern,10778,G,DEN,1,0,10,71.5,100.0,7,43.8,7,59.8,0,100.0,16,16,48.5,100.0,8,50.0,8
1,Halapoulivaati Vaitai,10798,T,PHI,1,0,24,58.5,100.0,5,31.3,5,54.6,0,100.0,16,16,54.6,100.0,10,62.5,10
1,James Carpenter,6177,G,NYJ,1,0,22,51.5,100.0,9,56.3,9,54.2,0,100.0,16,16,74.7,100.0,6,37.5,6
1,Brandon Fusco,6324,G,SF,1,0,28,59.3,100.0,4,25.0,4,66.6,0,100.0,16,16,70.9,100.0,9,56.3,9
1,Joe Staley,3644,T,SF,1,0,28,66.9,100.0,4,25.0,4,53.9,0,100.0,16,16,46.8,100.0,9,56.3,9
1,Ron Leary,7338,G,DEN,1,0,10,67.4,100.0,5,31.3,5,72.8,0,100.0,16,16,70.4,100.0,9,56.3,9
1,Corey Coleman,10649,WR,CLV,1,0,8,60.5,100.0,4,25.0,4,59.5,0,100.0,16,16,58.8,100.0,11,68.8,11
1,Cole Beasley,7330,WR,DAL,1,0,9,60.9,100.0,7,43.8,7,59.6,0,100.0,16,16,59.1,100.0,8,50.0,8
1,Levine Toilolo,7915,TE,ATL,1,0,2,59.4,100.0,3,18.8,3,53.5,0,100.0,16,16,52.8,100.0,11,68.8,11
1,Michael Crabtree,4933,WR,OAK,1,0,23,81.6,100.0,6,40.0,6,75.3,0,100.0,15,15,59.7,100.0,8,53.3,8
1,Damiere Byrd,9964,WR,CAR,1,0,5,60.8,100.0,7,46.7,7,61.3,0,100.0,15,15,60.3,100.0,5,33.3,5
1,Trey Hopkins,9276,G,CIN,1,0,7,64.7,100.0,5,33.3,5,50.7,0,100.0,15,15,44.7,100.0,9,60.0,9
1,Germain Ifedi,10665,T,SEA,1,0,29,59.6,100.0,2,13.3,2,59.0,0,100.0,15,15,59.3,100.0,13,86.7,13
1,Davante Adams,8688,WR,GB,1,0,12,60.0,100.0,3,20.0,3,60.3,0,100.0,15,15,59.6,100.0,12,80.0,12
1,Pierre Garcon,4519,WR,SF,1,0,28,60.2,100.0,4,26.7,4,38.2,0,100.0,15,15,60.2,100.0,8,53.3,8
1,Jermaine Gresham,5546,TE,ARZ,1,0,1,52.3,100.0,8,53.3,8,52.6,0,100.0,15,15,57.9,100.0,4,26.7,4
1,Max Garcia,9566,G,DEN,1,0,10,64.5,100.0,6,40.0,6,64.8,0,100.0,15,15,62.3,100.0,9,60.0,9
1,Mark Glowinski,9567,G,SEA,1,0,29,66.1,100.0,2,13.3,2,61.8,0,100.0,15,15,55.6,100.0,13,86.7,13
1,Demetrius Harris,8524,TE,KC,1,0,16,54.5,100.0,3,20.0,3,57.1,0,100.0,15,15,59.7,100.0,8,53.3,8
1,Justin Britt,8699,C,SEA,1,0,29,60.0,100.0,2,13.3,2,74.4,0,100.0,15,15,75.0,100.0,13,86.7,13
1,John Wetzel,8088,T,ARZ,1,0,1,63.2,100.0,7,46.7,7,77.0,0,100.0,15,15,72.9,100.0,4,26.7,4
1,Rees Odhiambo,10731,T,SEA,1,0,29,59.0,100.0,2,13.3,2,42.1,0,100.0,15,15,41.6,100.0,13,86.7,13
1,Luke Joeckel,7784,G,SEA,1,0,29,59.5,100.0,2,13.3,2,58.7,0,100.0,15,15,59.3,100.0,13,86.7,13
1,Tyreek Hill,10799,WR,KC,1,0,16,58.7,75.0,6,40.0,8,58.5,0,88.2,15,17,59.2,100.0,9,60.0,9
1,Cooper Kupp,11824,WR,LA,1,0,26,54.0,100.0,4,26.7,4,56.1,0,100.0,15,15,61.2,100.0,9,60.0,9
1,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,2,13.3,2,60.0,0,100.0,15,15,60.0,100.0,13,86.7,13
1,Jermaine Kearse,7428,WR,NYJ,1,0,22,59.9,100.0,9,60.0,9,61.0,0,100.0,15,15,61.3,100.0,6,40.0,6
1,Xavier Su'a-Filo,8668,G,HST,1,0,13,60.0,100.0,1,6.7,1,57.6,0,100.0,15,15,58.4,100.0,13,86.7,13
1,Jeff Allen,7642,G,HST,1,0,13,60.0,100.0,1,6.7,1,49.4,0,100.0,15,15,49.1,100.0,13,86.7,13
1,Brian Hoyer,5277,QB,SF,1,0,28,60.0,75.0,3,20.0,4,60.0,0,93.8,15,16,60.0,100.0,9,60.0,9
1,Eric Ebron,8645,TE,DET,1,0,11,60.1,100.0,2,13.3,2,64.8,0,100.0,15,15,56.9,100.0,10,66.7,10
1,James Develin,6142,FB,NE,1,0,19,73.8,100.0,6,42.9,6,68.1,0,100.0,14,14,65.5,100.0,6,42.9,6
1,Josh McCown,1085,QB,NYJ,1,0,22,60.0,88.9,8,57.1,9,60.0,0,87.5,14,16,60.0,100.0,6,42.9,6
1,George Kittle,11901,TE,SF,1,0,28,57.5,100.0,4,28.6,4,47.0,0,100.0,14,14,60.2,100.0,7,50.0,7
1,Dion Dawkins,11818,T,BUF,1,0,4,60.0,100.0,1,7.1,1,62.9,0,100.0,14,14,63.0,100.0,10,71.4,10
1,Terrance Williams,7855,WR,DAL,1,0,9,58.1,100.0,6,42.9,6,55.2,0,100.0,14,14,54.9,100.0,7,50.0,7
1,Marquise Goodwin,7859,WR,SF,1,0,28,60.6,100.0,4,28.6,4,77.4,0,100.0,14,14,60.1,100.0,7,50.0,7
1,Randall Cobb,6216,WR,GB,1,0,12,60.0,100.0,2,14.3,2,57.8,0,100.0,14,14,57.7,100.0,11,78.6,11
1,Andy Janovich,10810,FB,DEN,1,0,10,57.1,100.0,5,35.7,5,50.1,0,100.0,14,14,49.7,100.0,8,57.1,8
1,Terrelle Pryor Sr.,6944,WR,WAS,1,0,32,54.6,100.0,6,42.9,6,32.4,0,100.0,14,14,58.7,100.0,7,50.0,7
1,Morgan Moses,8701,T,WAS,1,0,32,67.7,100.0,6,42.9,6,80.1,0,100.0,14,14,79.7,100.0,7,50.0,7
1,Spencer Long,8713,C,WAS,1,0,32,60.6,100.0,6,42.9,6,55.4,0,100.0,14,14,54.1,100.0,7,50.0,7
1,Shawn Lauvao,5616,G,WAS,1,0,32,47.0,100.0,6,42.9,6,46.6,0,100.0,14,14,53.9,100.0,7,50.0,7
1,Braxton Miller,10719,WR,HST,1,0,13,,,0,0.0,0,62.3,0,100.0,14,14,61.9,100.0,13,92.9,13
1,Hunter Henry,10669,TE,LAC,1,0,27,69.0,100.0,8,57.1,8,63.3,0,100.0,14,14,59.5,100.0,5,35.7,5
1,Brandon Scherff,9438,G,WAS,1,0,32,56.7,100.0,6,42.9,6,66.9,0,100.0,14,14,63.4,100.0,7,50.0,7
1,James Hanna,7175,TE,DAL,1,0,9,70.2,100.0,5,38.5,5,66.2,0,100.0,13,13,59.7,100.0,8,61.5,8
1,Kirk Cousins,7102,QB,WAS,1,0,32,60.0,100.0,6,46.2,6,60.0,0,92.9,13,14,60.0,85.7,6,46.2,7
1,Kenny Golladay,11851,WR,DET,1,0,11,59.8,100.0,3,23.1,3,59.9,0,100.0,13,13,60.2,100.0,10,76.9,10
1,Nelson Agholor,9453,WR,PHI,1,0,24,84.0,100.0,5,38.5,5,74.7,0,100.0,13,13,59.0,100.0,8,61.5,8
1,Brandon Williams,7876,TE,IND,1,0,14,67.1,100.0,6,46.2,6,51.3,0,100.0,13,13,38.4,100.0,6,46.2,6
1,Will Tye,10070,TE,NYJ,1,0,22,39.6,100.0,6,46.2,6,42.2,0,100.0,13,13,54.9,100.0,6,46.2,6
1,John Brown,8726,WR,ARZ,1,0,1,60.3,100.0,6,46.2,6,36.2,0,92.9,13,14,60.6,100.0,4,30.8,4
1,Trent Williams,5529,T,WAS,1,0,32,81.1,100.0,5,38.5,5,84.1,0,100.0,13,13,56.1,100.0,7,53.8,7
1,Bruce Ellington,8741,WR,HST,1,0,13,60.0,100.0,1,7.7,1,61.1,0,100.0,13,13,61.2,100.0,11,84.6,11
1,Jared Cook,5012,TE,OAK,1,0,23,59.9,100.0,2,15.4,2,53.3,0,100.0,13,13,53.0,100.0,8,61.5,8
1,Jaron Brown,8128,WR,ARZ,1,0,1,91.1,100.0,6,46.2,6,89.6,0,100.0,13,13,60.7,100.0,4,30.8,4
1,Zach Strief,3155,T,NO,1,0,20,66.3,100.0,4,30.8,4,72.8,0,100.0,13,13,56.5,100.0,6,46.2,6
1,Danny Amendola,4717,WR,NE,1,0,19,84.0,100.0,4,30.8,4,90.4,0,100.0,13,13,83.2,100.0,8,61.5,8
1,Doug Baldwin,6615,WR,SEA,1,0,29,60.0,100.0,1,7.7,1,78.6,0,100.0,13,13,79.6,100.0,12,92.3,12
1,Brice Butler,7991,WR,DAL,1,0,9,82.0,100.0,7,58.3,7,76.1,0,100.0,12,12,58.5,100.0,5,41.7,5
1,Weston Richburg,8678,C,NYG,1,0,21,76.5,100.0,4,33.3,4,80.7,0,100.0,12,12,68.3,100.0,6,50.0,6
1,Martavis Bryant,8753,WR,PIT,1,0,25,59.1,100.0,5,41.7,5,60.7,0,100.0,12,12,61.4,100.0,6,50.0,6
1,Brent Celek,3778,TE,PHI,1,0,24,51.7,100.0,6,50.0,6,53.6,1,100.0,12,12,60.0,100.0,5,41.7,5
1,Bobby Hart,9659,T,NYG,1,0,21,68.9,100.0,4,33.3,4,64.0,0,100.0,12,12,57.6,100.0,6,50.0,6
1,Greg Mancz,10019,G,HST,1,0,13,,,0,0.0,0,50.9,0,100.0,12,12,50.9,100.0,12,100.0,12
1,John Jerry,5598,G,NYG,1,0,21,58.0,100.0,4,33.3,4,72.7,0,100.0,12,12,67.0,100.0,6,50.0,6
1,Jonnu Smith,11855,TE,TEN,1,0,31,67.9,100.0,6,50.0,6,71.8,0,100.0,12,12,68.8,100.0,6,50.0,6
1,Ted Ginn Jr.,3625,WR,NO,1,0,20,56.2,100.0,6,50.0,6,56.1,0,92.3,12,13,60.0,100.0,4,33.3,4
1,Ereck Flowers,9442,T,NYG,1,0,21,58.2,100.0,4,33.3,4,56.3,0,100.0,12,12,56.6,100.0,6,50.0,6
1,Justin Pugh,7800,T,NYG,1,0,21,88.8,100.0,4,33.3,4,91.4,0,100.0,12,12,75.2,100.0,6,50.0,6
1,Chris Manhertz,10211,TE,CAR,1,0,5,54.1,100.0,5,41.7,5,62.9,0,100.0,12,12,70.1,100.0,4,33.3,4
1,Delanie Walker,3120,TE,TEN,1,0,31,79.4,100.0,8,66.7,8,84.8,0,100.0,12,12,73.7,100.0,4,33.3,4
1,Cordarrelle Patterson,7810,WR,OAK,1,0,23,60.0,100.0,3,25.0,3,57.8,0,92.3,12,13,57.4,100.0,9,75.0,9
1,Deshaun Watson,11767,QB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,12,12,60.0,100.0,12,100.0,12
1,C.J. Fiedorowicz,8700,TE,HST,1,0,13,60.0,100.0,1,9.1,1,56.6,0,100.0,11,11,56.7,100.0,9,81.8,9
1,Paul Richardson Jr.,8680,WR,SEA,1,0,29,60.0,100.0,1,9.1,1,55.0,0,100.0,11,11,54.6,100.0,10,90.9,10
1,Antonio Brown,5718,WR,PIT,1,0,25,60.5,100.0,6,54.5,6,61.8,0,100.0,11,11,60.7,100.0,4,36.4,4
1,Lance Kendricks,6199,TE,GB,1,0,12,59.2,100.0,6,54.5,6,57.1,0,100.0,11,11,56.9,100.0,2,18.2,2
1,Jason Peters,2148,T,PHI,1,0,24,56.0,100.0,5,45.5,5,62.0,0,100.0,11,11,66.2,100.0,6,54.5,6
1,Patrick Ricard,48862,FB,BLT,1,0,3,79.8,100.0,8,72.7,8,81.0,0,100.0,11,11,65.9,100.0,3,27.3,3
1,Stephen Anderson,11160,TE,HST,1,0,13,,,0,0.0,0,59.2,0,100.0,11,11,59.2,100.0,11,100.0,11
1,Bennie Fowler,8914,WR,DEN,1,0,10,60.1,100.0,3,27.3,3,60.5,0,100.0,11,11,61.3,100.0,6,54.5,6
1,Sterling Shepard,10674,WR,NYG,1,0,21,51.3,100.0,4,36.4,4,54.0,0,91.7,11,12,61.1,100.0,6,54.5,6
1,Taylor Gabriel,9002,WR,ATL,1,0,2,58.5,100.0,2,18.2,2,58.6,0,100.0,11,11,60.4,100.0,9,81.8,9
1,David Njoku,11784,TE,CLV,1,0,8,60.0,100.0,1,9.1,1,53.3,1,100.0,11,11,53.5,100.0,9,81.8,9
1,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,4,36.4,4,60.0,0,91.7,11,12,60.0,100.0,6,54.5,6
1,Anthony Sherman,6288,FB,KC,1,0,16,60.0,100.0,1,9.1,1,58.6,0,100.0,11,11,50.3,100.0,7,63.6,7
1,Vance McDonald,7836,TE,PIT,1,0,25,60.2,100.0,4,36.4,4,60.5,0,100.0,11,11,60.1,100.0,4,36.4,4
1,Josh Reynolds,11872,WR,LA,1,0,26,60.0,100.0,2,18.2,2,62.0,0,100.0,11,11,61.9,100.0,9,81.8,9
1,Kamar Aiken,6671,WR,IND,1,0,14,60.0,100.0,2,18.2,2,61.0,0,100.0,11,11,60.6,100.0,9,81.8,9
1,Maxx Williams,9488,TE,BLT,1,0,3,63.2,100.0,9,81.8,9,62.9,0,100.0,11,11,60.0,100.0,2,18.2,2
1,Rishard Matthews,7211,WR,TEN,1,0,31,53.2,100.0,6,54.5,6,73.4,0,100.0,11,11,85.0,100.0,5,45.5,5
1,Aaron Ripkowski,9639,FB,GB,1,0,12,55.2,100.0,3,27.3,3,61.8,0,100.0,11,11,66.2,100.0,5,45.5,5
1,Seth DeValve,10772,TE,CLV,1,0,8,48.5,100.0,4,36.4,4,50.3,0,100.0,11,11,59.4,100.0,4,36.4,4
1,Vernon Davis,2951,TE,WAS,1,0,32,48.2,100.0,4,40.0,4,52.0,0,100.0,10,10,60.6,100.0,6,60.0,6
1,ArDarius Stewart,11834,WR,NYJ,1,0,22,54.3,100.0,5,50.0,5,55.7,0,100.0,10,10,61.1,100.0,5,50.0,5
1,Derek Carrier,7406,TE,LA,1,0,26,58.8,100.0,2,20.0,2,55.5,0,100.0,10,10,55.9,100.0,5,50.0,5
1,Michael Campanaro,8852,WR,BLT,1,0,3,56.9,100.0,6,60.0,6,58.1,0,90.9,10,11,60.5,100.0,4,40.0,4
1,Deonte Thompson,7513,WR,CHI,1,0,6,,,0,0.0,0,60.3,0,100.0,10,10,60.3,100.0,10,100.0,10
1,Jordan Reed,7866,TE,WAS,1,0,32,68.5,100.0,4,40.0,4,63.1,0,100.0,10,10,55.9,100.0,5,50.0,5
1,Josh Hill,8200,TE,NO,1,0,20,58.5,100.0,5,50.0,5,56.9,0,100.0,10,10,57.3,100.0,5,50.0,5
1,Rhett Ellison,7128,TE,NYG,1,0,21,70.2,100.0,4,44.4,4,57.8,0,100.0,9,9,50.0,100.0,4,44.4,4
1,Coby Fleener,7038,TE,NO,1,0,20,55.8,100.0,3,33.3,3,54.7,0,100.0,9,9,60.4,100.0,3,33.3,3
1,Jimmy Graham,5619,TE,SEA,1,0,29,60.0,100.0,1,11.1,1,60.4,0,100.0,9,9,60.5,100.0,8,88.9,8
1,Jeff Heuerman,9525,TE,DEN,1,0,10,69.5,100.0,4,44.4,4,68.0,0,100.0,9,9,60.2,100.0,4,44.4,4
1,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,55.5,100.0,4,44.4,4,38.3,1,100.0,9,9,60.0,100.0,2,22.2,2
1,Roosevelt Nix,10269,FB,PIT,1,0,25,58.4,100.0,2,22.2,2,65.2,0,100.0,9,9,67.2,100.0,4,44.4,4
1,Luke Willson,7940,TE,SEA,1,0,29,60.0,100.0,1,11.1,1,71.6,0,100.0,9,9,74.4,100.0,8,88.9,8
1,Laquon Treadwell,10657,WR,MIN,1,0,18,59.1,100.0,5,55.6,5,59.5,0,100.0,9,9,60.1,100.0,4,44.4,4
1,Antonio Gates,1609,TE,LAC,1,0,27,59.8,100.0,3,33.3,3,54.9,0,100.0,9,9,53.9,100.0,5,55.6,5
1,Evan Engram,11778,TE,NYG,1,0,21,58.9,100.0,3,33.3,3,56.6,0,100.0,9,9,57.7,100.0,4,44.4,4
1,Albert Wilson,8943,WR,KC,1,0,16,58.4,100.0,6,66.7,6,58.4,0,100.0,9,9,60.0,100.0,2,22.2,2
1,Christian McCaffrey,11763,HB,CAR,1,0,5,58.2,27.3,3,33.3,11,72.4,0,40.9,9,22,60.0,42.9,3,33.3,7
1,Tom Savage,8770,QB,HST,1,0,13,60.0,100.0,1,11.1,1,60.0,0,100.0,9,9,60.0,100.0,7,77.8,7
1,Eli Rogers,9878,WR,PIT,1,0,25,60.0,100.0,4,44.4,4,61.4,0,100.0,9,9,60.7,100.0,4,44.4,4
1,Zach Miller,5104,TE,CHI,1,0,6,59.7,100.0,3,37.5,3,59.7,0,100.0,8,8,59.9,100.0,5,62.5,5
1,Travis Benjamin,7100,WR,LAC,1,0,27,58.7,100.0,3,37.5,3,59.2,0,100.0,8,8,60.1,100.0,4,50.0,4
1,Senio Kelemete,7144,G,NO,1,0,20,59.2,100.0,4,50.0,4,69.0,0,100.0,8,8,71.7,100.0,3,37.5,3
1,T.J. Johnson,8034,G,CIN,1,0,7,56.6,100.0,5,62.5,5,53.5,0,100.0,8,8,56.0,100.0,3,37.5,3
1,Michael Hoomanawanui,5655,TE,NO,1,0,20,49.2,100.0,2,25.0,2,49.0,0,100.0,8,8,60.4,100.0,5,62.5,5
1,Cody Latimer,8691,WR,DEN,1,0,10,60.2,100.0,3,37.5,3,60.8,0,100.0,8,8,60.2,100.0,3,37.5,3
1,Ryan Grant,8777,WR,WAS,1,0,32,79.9,100.0,3,37.5,3,81.3,0,100.0,8,8,60.0,100.0,4,50.0,4
1,Jamison Crowder,9538,WR,WAS,1,0,32,60.0,100.0,3,37.5,3,60.5,0,100.0,8,8,60.4,100.0,4,50.0,4
1,Geoff Swaim,9679,TE,DAL,1,0,9,60.0,100.0,3,37.5,3,60.2,0,100.0,8,8,60.3,100.0,5,62.5,5
1,Tyler Ervin,10753,WR,HST,1,0,13,,,0,0.0,0,60.8,0,72.7,8,11,60.8,72.7,8,100.0,11
1,Roger Lewis Jr.,11246,WR,NYG,1,0,21,59.4,100.0,2,25.0,2,54.1,0,100.0,8,8,55.5,100.0,4,50.0,4
1,Keelan Cole Sr.,51593,WR,JAX,1,0,15,60.0,100.0,3,37.5,3,61.4,0,100.0,8,8,60.3,100.0,3,37.5,3
1,Curtis Samuel,11795,WR,CAR,1,0,5,57.8,100.0,5,62.5,5,58.5,0,100.0,8,8,60.0,100.0,3,37.5,3
1,Michael Roberts,11882,TE,DET,1,0,11,59.8,100.0,1,12.5,1,56.5,0,100.0,8,8,57.6,100.0,4,50.0,4
1,Justin Hardy,9540,WR,ATL,1,0,2,60.0,100.0,1,14.3,1,61.1,0,100.0,7,7,60.4,100.0,4,57.1,4
1,Adam Shaheen,11800,TE,CHI,1,0,6,50.3,100.0,3,42.9,3,51.9,0,100.0,7,7,60.4,100.0,3,42.9,3
1,Derrick Coleman,7377,FB,ATL,1,0,2,60.0,100.0,1,14.3,1,49.3,0,100.0,7,7,48.2,100.0,4,57.1,4
1,Sean Culkin,12037,TE,LAC,1,0,27,55.6,100.0,4,57.1,4,53.8,0,100.0,7,7,56.8,100.0,3,42.9,3
1,A.J. Derby,9635,TE,DEN,1,0,10,59.9,100.0,2,28.6,2,59.7,0,100.0,7,7,60.1,100.0,4,57.1,4
1,Brandon Marshall,3064,WR,NYG,1,0,21,60.0,100.0,1,14.3,1,61.2,0,100.0,7,7,61.0,100.0,5,71.4,5
1,Phillip Supernaw,7324,TE,TEN,1,0,31,56.1,100.0,5,71.4,5,56.5,0,100.0,7,7,59.8,100.0,2,28.6,2
1,LaAdrian Waddle,8460,T,NE,1,0,19,59.3,100.0,3,42.9,3,68.4,0,100.0,7,7,70.4,100.0,4,57.1,4
1,C.J. Ham,11347,FB,MIN,1,0,18,59.6,100.0,2,28.6,2,68.2,0,100.0,7,7,67.3,100.0,2,28.6,2
1,Darrell Daniels,12122,TE,IND,1,0,14,57.3,100.0,3,50.0,3,57.2,0,100.0,6,6,59.6,100.0,2,33.3,2
1,Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,3,50.0,3,60.0,0,100.0,6,6,60.0,100.0,3,50.0,3
1,Logan Thomas,8755,TE,BUF,1,0,4,,,0,0.0,0,60.6,0,100.0,6,6,60.4,100.0,3,50.0,3
1,Randall Telfer,9631,TE,CLV,1,0,8,51.3,100.0,2,33.3,2,51.1,0,100.0,6,6,59.9,100.0,3,50.0,3
1,Corey Davis,11760,WR,TEN,1,0,31,60.5,100.0,4,66.7,4,32.6,0,100.0,6,6,60.0,100.0,2,33.3,2
1,Ryan Griffin,7982,TE,HST,1,0,13,60.1,100.0,1,16.7,1,58.1,0,100.0,6,6,57.8,100.0,5,83.3,5
1,Kendall Wright,7026,WR,CHI,1,0,6,,,0,0.0,0,53.7,0,100.0,6,6,53.6,100.0,5,83.3,5
1,Dennis Kelly,7146,T,TEN,1,0,31,79.6,100.0,4,66.7,4,74.4,0,100.0,6,6,58.0,100.0,2,33.3,2
1,Russell Shepard,8254,WR,CAR,1,0,5,60.0,100.0,2,33.3,2,53.7,0,100.0,6,6,52.9,100.0,3,50.0,3
1,Derek Watt,10832,FB,LAC,1,0,27,69.9,100.0,3,50.0,3,57.7,0,100.0,6,6,51.4,100.0,2,33.3,2
1,T.J. Jones,8824,WR,DET,1,0,11,,,0,0.0,0,59.4,0,100.0,6,6,60.1,100.0,3,50.0,3
1,Garrett Celek,7274,TE,SF,1,0,28,60.3,100.0,2,33.3,2,71.6,0,100.0,6,6,74.5,100.0,4,66.7,4
1,Clive Walford,9501,TE,OAK,1,0,23,60.0,100.0,1,20.0,1,60.5,0,100.0,5,5,60.2,100.0,3,60.0,3
1,J.J. Nelson,9592,WR,ARZ,1,0,1,60.0,100.0,1,20.0,1,53.5,0,100.0,5,5,60.0,100.0,2,40.0,2
1,Josh Bellamy,7472,WR,CHI,1,0,6,,,0,0.0,0,60.7,0,100.0,5,5,60.4,100.0,4,80.0,4
1,Kasen Williams,10195,WR,CLV,1,0,8,,,0,0.0,0,58.8,0,100.0,5,5,59.1,100.0,4,80.0,4
1,Charcandrick West,9047,HB,KC,1,0,16,60.0,100.0,1,20.0,1,60.0,0,83.3,5,6,,0.0,0,0.0,1
1,Marcus Johnson,11074,WR,PHI,1,0,24,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,59.9,100.0,3,60.0,3
1,Alex Erickson,11107,WR,CIN,1,0,7,60.0,100.0,2,40.0,2,58.6,0,100.0,5,5,58.2,100.0,3,60.0,3
1,Brent Qvale,8921,T,NYJ,1,0,22,65.1,100.0,3,60.0,3,65.0,0,100.0,5,5,60.0,100.0,1,20.0,1
