Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Kolton Miller,47013,T,LV,1,0,23,77.5,100.0,7,36.8,7,70.1,0,100.0,19,19,61.0,100.0,11,57.9,11
1,Andre James,47058,C,LV,1,0,23,58.2,100.0,7,36.8,7,55.8,0,100.0,19,19,56.1,100.0,11,57.9,11
1,Brian Thomas Jr.,146760,WR,JAX,1,0,15,61.3,100.0,12,63.2,12,61.7,0,100.0,19,19,61.2,100.0,6,31.6,6
1,Cody Whitehair,10690,G,LV,1,0,23,63.1,100.0,7,36.8,7,48.1,0,100.0,19,19,30.8,100.0,11,57.9,11
1,Allen Lazard,48135,WR,NYJ,1,0,22,52.5,100.0,7,36.8,7,68.2,0,100.0,19,19,59.5,100.0,11,57.9,11
1,Morgan Moses,8701,T,NYJ,1,0,22,69.9,100.0,7,36.8,7,58.0,0,100.0,19,19,49.1,100.0,11,57.9,11
1,Alijah Vera-Tucker,57107,G,NYJ,1,0,22,55.8,100.0,7,36.8,7,61.5,0,100.0,19,19,65.2,100.0,11,57.9,11
1,Cade Otton,61071,TE,TB,1,0,30,58.9,100.0,7,36.8,7,56.6,0,100.0,19,19,55.8,100.0,10,52.6,10
1,Marvin Harrison Jr.,145056,WR,ARZ,1,0,1,60.8,100.0,13,68.4,13,61.0,0,100.0,19,19,60.4,100.0,6,31.6,6
1,Trey McBride,75916,TE,ARZ,1,0,1,51.3,100.0,13,72.2,13,52.7,0,100.0,18,18,59.8,100.0,4,22.2,4
1,Lucas Patrick,11435,G,NO,1,0,20,55.4,100.0,5,27.8,5,57.6,0,100.0,18,18,60.2,100.0,11,61.1,11
1,Ben Powers,41482,G,DEN,1,0,10,56.0,100.0,8,44.4,8,55.2,0,100.0,18,18,57.0,100.0,9,50.0,9
1,Travis Kelce,7844,TE,KC,1,0,16,50.1,100.0,11,61.1,11,51.6,1,100.0,18,18,60.8,100.0,6,33.3,6
1,Calvin Ridley,48262,WR,TEN,1,0,31,59.4,100.0,9,50.0,9,38.3,1,100.0,18,18,54.9,100.0,9,50.0,9
1,Luke Wattenberg,41024,C,DEN,1,0,10,57.9,100.0,8,44.4,8,60.0,0,100.0,18,18,62.5,100.0,9,50.0,9
1,Tyler Boyd,10689,WR,TEN,1,0,31,54.8,100.0,11,61.1,11,51.7,0,100.0,18,18,59.4,100.0,5,27.8,5
1,Jon Runyan,36661,G,NYG,1,0,21,39.1,100.0,10,55.6,10,57.3,0,100.0,18,18,55.5,100.0,7,38.9,7
1,Will Dissly,30762,TE,LAC,1,0,27,57.6,100.0,12,66.7,12,52.7,1,100.0,18,18,51.7,100.0,5,27.8,5
1,Mike McGlinchey,46275,T,DEN,1,0,10,54.2,100.0,8,44.4,8,60.0,0,100.0,18,18,65.2,100.0,9,50.0,9
1,Bo Nix,97790,QB,DEN,1,0,10,60.0,100.0,8,44.4,8,60.0,0,100.0,18,18,60.0,100.0,9,50.0,9
1,Quinn Meinerz,112915,G,DEN,1,0,10,38.6,100.0,8,44.4,8,38.5,0,100.0,18,18,70.3,100.0,9,50.0,9
1,Andrew Thomas,59701,T,NYG,1,0,21,46.9,100.0,10,55.6,10,55.3,0,100.0,18,18,67.6,100.0,7,38.9,7
1,AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
1,Caleb Williams,144622,QB,CHI,1,0,6,60.0,100.0,6,33.3,6,59.9,0,85.7,18,21,60.0,90.0,9,50.0,10
1,Malik Nabers,146759,WR,NYG,1,0,21,60.4,100.0,10,55.6,10,40.0,0,100.0,18,18,60.0,100.0,7,38.9,7
1,Jermaine Eluemunor,11914,T,NYG,1,0,21,65.9,100.0,10,55.6,10,63.0,0,100.0,18,18,58.1,100.0,7,38.9,7
1,Justin Jefferson,61398,WR,MIN,1,0,18,61.4,100.0,6,33.3,6,61.0,0,100.0,18,18,59.8,100.0,12,66.7,12
1,Joshua Palmer,62979,WR,LAC,1,1,27,59.0,100.0,7,38.9,7,54.9,1,100.0,18,18,60.6,100.0,10,55.6,10
1,Brandin Cooks,8655,WR,DAL,1,0,9,60.4,100.0,5,27.8,5,39.1,0,94.7,18,19,59.6,100.0,8,44.4,8
1,Davante Adams,8688,WR,LV,1,0,23,61.2,100.0,6,33.3,6,36.2,0,100.0,18,18,55.2,100.0,11,61.1,11
1,John Michael Schmitz Jr.,55238,C,NYG,1,0,21,53.1,100.0,10,55.6,10,52.2,0,100.0,18,18,56.4,100.0,7,38.9,7
1,Greg Van Roten,7746,G,NYG,1,0,21,57.1,100.0,10,55.6,10,55.4,0,100.0,18,18,56.6,100.0,7,38.9,7
1,Robert Hunt,46139,G,CAR,1,0,5,56.0,100.0,5,29.4,5,73.2,0,100.0,17,17,79.1,100.0,11,64.7,11
1,Ja'Lynn Polk,123153,WR,NE,1,0,19,58.7,100.0,9,52.9,9,59.1,0,100.0,17,17,60.1,100.0,8,47.1,8
1,Ikem Ekwonu,98286,T,CAR,1,0,5,58.9,100.0,5,29.4,5,60.7,0,100.0,17,17,52.8,100.0,11,64.7,11
1,Garett Bolles,11775,T,DEN,1,0,10,67.4,100.0,8,47.1,8,50.6,0,100.0,17,17,39.3,100.0,8,47.1,8
1,Brandon Powell,48036,WR,MIN,1,0,18,53.4,100.0,6,35.3,6,65.9,0,100.0,17,17,74.8,100.0,10,58.8,10
1,Damien Lewis,81532,G,CAR,1,0,5,58.4,100.0,5,29.4,5,74.1,0,100.0,17,17,77.9,100.0,11,64.7,11
1,Alec Pierce,78038,WR,IND,1,0,14,60.0,100.0,2,11.8,2,38.4,0,100.0,17,17,62.0,100.0,14,82.4,14
1,Rashod Bateman,84296,WR,BLT,1,0,3,61.4,100.0,10,58.8,10,36.0,0,100.0,17,17,60.6,100.0,5,29.4,5
1,Caedan Wallace,98427,T,NE,1,0,19,60.7,100.0,11,64.7,11,61.5,0,100.0,17,17,61.4,100.0,3,17.6,3
1,Dawson Knox,35883,TE,BUF,1,0,4,67.3,100.0,8,47.1,8,52.1,0,100.0,17,17,38.5,100.0,8,47.1,8
1,Chris Godwin,11839,WR,TB,1,0,30,53.8,100.0,10,58.8,10,78.9,0,100.0,17,17,60.0,100.0,7,41.2,7
1,Jaylen Waddle,84088,WR,MIA,1,0,17,61.1,100.0,8,47.1,8,61.3,0,100.0,17,17,61.1,100.0,6,35.3,6
1,Garrett Wilson,97405,WR,NYJ,1,0,22,61.1,100.0,6,35.3,6,62.3,0,100.0,17,17,60.8,100.0,11,64.7,11
1,Anthony Richardson,124393,QB,IND,1,0,14,60.0,50.0,1,5.9,2,60.0,0,85.0,17,20,60.0,88.2,15,88.2,17
1,Austin Corbett,46290,C,CAR,1,0,5,52.3,100.0,5,29.4,5,66.2,0,100.0,17,17,73.2,100.0,11,64.7,11
1,Tyler Conklin,47124,TE,NYJ,1,0,22,49.2,100.0,6,35.3,6,61.6,0,100.0,17,17,57.4,100.0,10,58.8,10
1,Noah Gray,60878,TE,KC,1,0,16,44.5,100.0,11,64.7,11,46.8,0,100.0,17,17,60.6,100.0,4,23.5,4
1,Taylor Moton,11819,T,CAR,1,0,5,78.2,100.0,5,29.4,5,63.4,0,100.0,17,17,51.2,100.0,11,64.7,11
1,Ryan Bates,28300,G,CHI,1,0,6,57.2,100.0,5,31.3,5,56.0,0,100.0,16,16,56.7,100.0,6,37.5,6
1,Patrick Mekari,46219,G,BLT,1,0,3,60.6,100.0,9,56.3,9,53.2,0,100.0,16,16,49.1,100.0,6,37.5,6
1,Eric Saubert,11929,TE,SF,1,0,28,75.0,100.0,2,12.5,2,59.1,0,100.0,16,16,52.4,100.0,13,81.3,13
1,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,66.7,8,50.0,12,60.0,0,69.6,16,23,60.0,75.0,6,37.5,8
1,Dawand Jones,101550,T,CLV,1,0,8,41.9,100.0,6,37.5,6,59.9,0,100.0,16,16,75.5,100.0,10,62.5,10
1,Keon Coleman,144949,WR,BUF,1,0,4,59.8,100.0,10,62.5,10,58.8,0,100.0,16,16,59.0,100.0,5,31.3,5
1,Adam Prentice,35639,FB,NO,1,0,20,44.8,100.0,4,25.0,4,46.7,0,100.0,16,16,54.1,100.0,10,62.5,10
1,Ethan Pocic,11813,C,CLV,1,0,8,66.9,100.0,6,37.5,6,74.5,0,100.0,16,16,84.0,100.0,10,62.5,10
1,Demario Douglas,104155,WR,NE,1,0,19,60.5,100.0,7,43.8,7,60.5,0,100.0,16,16,60.1,100.0,9,56.3,9
1,James Hudson III,59854,T,CLV,1,0,8,84.3,100.0,6,37.5,6,77.6,0,100.0,16,16,63.1,100.0,10,62.5,10
1,Josh Oliver,47083,TE,MIN,1,0,18,57.2,100.0,6,37.5,6,57.5,1,100.0,16,16,59.1,100.0,8,50.0,8
1,Deshaun Watson,11767,QB,CLV,1,0,8,60.0,100.0,6,37.5,6,60.0,0,100.0,16,16,60.0,100.0,10,62.5,10
1,Michael Mayer,122906,TE,LV,1,0,23,52.2,100.0,6,37.5,6,42.4,1,100.0,16,16,42.1,100.0,9,56.3,9
1,Tyquan Thornton,78092,WR,NE,1,0,19,61.3,100.0,7,43.8,7,62.1,0,100.0,16,16,60.4,100.0,9,56.3,9
1,Dyami Brown,77986,WR,WAS,1,0,32,61.1,100.0,6,37.5,6,80.0,0,100.0,16,16,61.1,100.0,9,56.3,9
1,Charlie Woerner,42257,TE,ATL,1,0,2,,,0,0.0,0,89.9,0,100.0,16,16,90.1,100.0,15,93.8,15
1,Elijah Moore,84302,WR,CLV,1,0,8,57.6,100.0,6,37.5,6,57.2,0,100.0,16,16,58.5,100.0,10,62.5,10
1,Terry McLaurin,48229,WR,WAS,1,0,32,59.7,100.0,6,37.5,6,30.5,0,100.0,16,16,61.1,100.0,10,62.5,10
1,Deebo Samuel,48274,WR,SF,1,0,28,59.8,50.0,2,12.5,4,56.2,1,69.6,16,23,56.1,77.8,14,87.5,18
1,Sean Rhyan,72009,G,GB,1,0,12,87.4,100.0,7,43.8,7,56.3,0,100.0,16,16,32.0,100.0,9,56.3,9
1,Cornelius Lucas,9025,T,WAS,1,0,32,54.0,100.0,6,37.5,6,54.4,0,100.0,16,16,57.7,100.0,8,50.0,8
1,Joel Bitonio,8670,G,CLV,1,0,8,65.4,100.0,6,37.5,6,83.1,0,100.0,16,16,85.1,100.0,10,62.5,10
1,Jalen Tolbert,61637,WR,DAL,1,0,9,41.5,100.0,5,31.3,5,41.9,1,100.0,16,16,60.1,100.0,7,43.8,7
1,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,48.2,100.0,7,43.8,7,45.2,0,100.0,16,16,58.6,100.0,7,43.8,7
1,Rashee Rice,97605,WR,KC,1,0,16,59.6,100.0,11,68.8,11,31.1,0,100.0,16,16,59.6,100.0,4,25.0,4
1,Wyatt Teller,46131,G,CLV,1,0,8,69.8,100.0,6,37.5,6,72.5,0,100.0,16,16,82.1,100.0,10,62.5,10
1,Jayden Reed,78171,WR,GB,1,0,12,60.6,100.0,8,53.3,8,60.4,0,93.8,15,16,59.9,87.5,7,46.7,8
1,Brandon Aiyuk,84109,WR,SF,1,0,28,60.0,100.0,1,6.7,1,58.4,0,100.0,15,15,58.9,100.0,13,86.7,13
1,Aaron Rodgers,2241,QB,NYJ,1,0,22,60.0,100.0,5,33.3,5,60.0,0,93.8,15,16,60.0,100.0,10,66.7,10
1,Jakobi Meyers,47468,WR,LV,1,0,23,59.0,100.0,6,40.0,6,54.2,0,93.8,15,16,53.5,100.0,9,60.0,9
1,Zay Flowers,97268,WR,BLT,1,0,3,59.0,100.0,9,60.0,9,77.6,0,88.2,15,17,60.8,100.0,5,33.3,5
1,Mack Hollins,11873,WR,BUF,1,0,4,53.5,100.0,5,33.3,5,54.2,0,100.0,15,15,58.1,100.0,9,60.0,9
1,John Bates,42275,TE,WAS,1,0,32,43.7,100.0,7,46.7,7,57.3,0,100.0,15,15,67.9,100.0,6,40.0,6
1,Ladd McConkey,124030,WR,LAC,1,0,27,53.1,100.0,6,40.0,6,55.7,0,100.0,15,15,61.6,100.0,9,60.0,9
1,DJ Moore,48267,WR,CHI,1,0,6,59.8,100.0,5,33.3,5,57.7,0,93.8,15,16,58.4,100.0,8,53.3,8
1,Courtland Sutton,48164,WR,DEN,1,0,10,59.6,100.0,7,46.7,7,56.6,0,100.0,15,15,61.5,100.0,7,46.7,7
1,Jerry Jeudy,61103,WR,CLV,1,0,8,60.5,100.0,6,40.0,6,60.0,1,100.0,15,15,59.5,100.0,9,60.0,9
1,Amari Cooper,9437,WR,CLV,1,0,8,60.9,100.0,6,40.0,6,57.8,0,100.0,15,15,56.6,100.0,9,60.0,9
1,Beaux Limmer,99067,C,LA,1,0,26,66.1,100.0,5,33.3,5,60.3,0,100.0,15,15,55.3,100.0,8,53.3,8
1,Scott Matlock,82482,DI,LAC,1,0,27,40.0,100.0,10,66.7,10,42.9,0,100.0,15,15,58.5,100.0,3,20.0,3
1,Durham Smythe,47257,TE,MIA,1,0,17,84.5,100.0,6,42.9,6,61.1,0,100.0,14,14,57.2,100.0,6,42.9,6
1,Jauan Jennings,48027,WR,SF,1,0,28,54.4,100.0,4,28.6,4,50.8,0,100.0,14,14,54.1,100.0,10,71.4,10
1,Michael Wilson,84423,WR,ARZ,1,0,1,52.1,100.0,9,64.3,9,52.9,0,100.0,14,14,59.6,100.0,5,35.7,5
1,Jayden Daniels,97993,QB,WAS,1,0,32,60.0,77.8,7,50.0,9,60.0,0,63.6,14,22,60.0,63.6,7,50.0,11
1,Christian Kirk,47546,WR,JAX,1,0,15,60.7,100.0,10,71.4,10,60.5,0,100.0,14,14,60.0,100.0,4,28.6,4
1,Tank Dell,78874,WR,HST,1,0,13,60.0,100.0,2,14.3,2,61.2,0,87.5,14,16,60.8,92.3,12,85.7,13
1,Payne Durham,84037,TE,TB,1,0,30,57.5,100.0,7,50.0,7,50.0,0,100.0,14,14,45.8,100.0,5,35.7,5
1,Mike Evans,8642,WR,TB,1,0,30,61.1,100.0,8,57.1,8,61.2,0,100.0,14,14,60.0,100.0,6,42.9,6
1,Calvin Austin III,61418,WR,PIT,1,0,25,60.0,100.0,5,35.7,5,35.6,0,100.0,14,14,61.2,100.0,6,42.9,6
1,Kelvin Beachum,7229,T,ARZ,1,0,1,58.2,100.0,9,64.3,9,66.7,0,100.0,14,14,72.7,100.0,4,28.6,4
1,Elijah Higgins,98027,TE,ARZ,1,0,1,60.5,100.0,11,78.6,11,60.5,0,100.0,14,14,60.0,100.0,2,14.3,2
1,Evan Engram,11778,TE,JAX,1,0,15,45.6,100.0,11,78.6,11,55.9,0,100.0,14,14,69.6,100.0,3,21.4,3
1,Isaiah Likely,83955,TE,BLT,1,0,3,60.1,100.0,4,28.6,4,89.9,0,100.0,14,14,86.3,100.0,7,50.0,7
1,Daniel Jones,39395,QB,NYG,1,0,21,60.0,70.0,7,50.0,10,60.0,0,77.8,14,18,60.0,100.0,7,50.0,7
1,Ted Karras,10855,C,CIN,1,0,7,58.3,100.0,8,61.5,8,55.1,0,100.0,13,13,56.1,100.0,4,30.8,4
1,Trent Brown,9677,T,CIN,1,0,7,78.0,100.0,8,61.5,8,71.3,0,100.0,13,13,56.0,100.0,4,30.8,4
1,Kalif Raymond,11028,WR,DET,1,0,11,52.4,100.0,8,61.5,8,71.3,0,92.9,13,14,59.6,100.0,3,23.1,3
1,Cordell Volson,30614,G,CIN,1,0,7,64.5,100.0,8,61.5,8,76.7,0,100.0,13,13,68.2,100.0,4,30.8,4
1,Alec Ingold,34934,FB,MIA,1,0,17,48.2,100.0,7,53.8,7,53.3,0,86.7,13,15,61.0,100.0,6,46.2,6
1,Orlando Brown Jr.,46227,T,CIN,1,0,7,52.8,100.0,8,61.5,8,61.9,0,100.0,13,13,72.0,100.0,4,30.8,4
1,Drew Sample,47259,TE,CIN,1,0,7,63.8,100.0,8,61.5,8,63.7,0,100.0,13,13,60.8,100.0,4,30.8,4
1,Mark Andrews,47436,TE,BLT,1,0,3,43.5,100.0,7,53.8,7,33.0,0,100.0,13,13,60.2,100.0,3,23.1,3
1,Trent Sherfield,48021,WR,MIN,1,0,18,59.0,100.0,5,38.5,5,59.1,0,100.0,13,13,59.9,100.0,6,46.2,6
1,Tyler Johnson,48054,WR,LA,1,0,26,47.1,100.0,4,30.8,4,44.8,0,100.0,13,13,51.9,100.0,8,61.5,8
1,Jake Ferguson,61081,TE,DAL,1,0,9,56.9,100.0,3,23.1,3,52.8,0,100.0,13,13,54.9,100.0,6,46.2,6
1,Alex Cappa,66578,G,CIN,1,0,7,53.9,100.0,8,61.5,8,67.6,0,100.0,13,13,66.4,100.0,4,30.8,4
1,Rome Odunze,73774,WR,CHI,1,0,6,60.0,100.0,5,38.5,5,58.7,0,100.0,13,13,59.5,100.0,5,38.5,5
1,Jake Bobo,77997,WR,SEA,1,0,29,58.6,100.0,6,46.2,6,59.4,0,100.0,13,13,60.1,100.0,3,23.1,3
1,Luke Schoonmaker,84005,TE,DAL,1,0,9,60.7,100.0,5,38.5,5,61.1,0,100.0,13,13,60.7,100.0,7,53.8,7
1,Jalen Nailor,84292,WR,MIN,1,0,18,60.4,100.0,6,46.2,6,61.1,0,100.0,13,13,60.7,100.0,5,38.5,5
1,Treylon Burks,99218,WR,TEN,1,0,31,62.9,100.0,10,76.9,10,62.7,0,86.7,13,15,59.9,100.0,3,23.1,3
1,Trey Palmer,99248,WR,TB,1,0,30,60.7,100.0,5,38.5,5,28.9,0,100.0,13,13,59.7,100.0,6,46.2,6
1,Tre Tucker,101106,WR,LV,1,0,23,60.3,100.0,5,38.5,5,58.9,0,100.0,13,13,59.6,100.0,7,53.8,7
1,Cade Stover,101486,TE,HST,1,0,13,52.4,100.0,2,15.4,2,56.9,0,100.0,13,13,63.4,100.0,9,69.2,9
1,Adam Trautman,109795,TE,DEN,1,0,10,59.0,100.0,6,46.2,6,53.2,0,100.0,13,13,52.0,100.0,6,46.2,6
1,Andrei Iosivas,109811,WR,CIN,1,0,7,54.0,100.0,8,61.5,8,54.7,0,100.0,13,13,60.4,100.0,4,30.8,4
1,Quentin Johnston,123085,WR,LAC,1,0,27,60.2,100.0,5,38.5,5,62.6,0,100.0,13,13,62.1,100.0,8,61.5,8
1,Bryce Young,123943,QB,CAR,1,0,5,60.0,100.0,4,30.8,4,60.0,0,100.0,13,13,60.0,100.0,8,61.5,8
1,Tip Reiman,129423,TE,ARZ,1,0,1,49.2,100.0,8,61.5,8,51.1,0,100.0,13,13,59.9,100.0,4,30.8,4
1,Theo Johnson,129787,TE,NYG,1,0,21,47.4,100.0,8,61.5,8,38.5,0,100.0,13,13,57.6,100.0,4,30.8,4
1,Cole Kmet,60995,TE,CHI,1,0,6,80.5,100.0,4,33.3,4,74.0,0,100.0,12,12,59.8,100.0,4,33.3,4
1,Brenton Strange,101694,TE,JAX,1,0,15,65.3,100.0,8,66.7,8,62.8,0,100.0,12,12,57.7,100.0,3,25.0,3
1,CeeDee Lamb,61570,WR,DAL,1,0,9,60.5,100.0,4,33.3,4,59.5,0,80.0,12,15,58.9,100.0,6,50.0,6
1,Justin Watson,66915,WR,KC,1,0,16,61.0,100.0,8,66.7,8,60.5,0,100.0,12,12,59.5,100.0,4,33.3,4
1,Josh Reynolds,11872,WR,DEN,1,0,10,59.4,100.0,7,58.3,7,39.9,0,100.0,12,12,60.1,100.0,5,41.7,5
1,Joe Burrow,28022,QB,CIN,1,0,7,60.0,100.0,8,66.7,8,60.0,0,92.3,12,13,60.0,100.0,4,33.3,4
1,Dontayvion Wicks,99711,WR,GB,1,0,12,55.6,100.0,8,66.7,8,56.4,0,100.0,12,12,60.4,100.0,4,33.3,4
1,Hunter Luepke,91319,FB,DAL,1,0,9,68.0,100.0,4,36.4,4,73.6,0,100.0,11,11,73.4,100.0,4,36.4,4
1,Khalil Shakir,84140,WR,BUF,1,0,4,58.7,100.0,7,63.6,7,59.6,0,100.0,11,11,60.0,100.0,3,27.3,3
1,Christian Watson,66581,WR,GB,1,0,12,72.6,100.0,6,54.5,6,74.0,0,100.0,11,11,60.9,100.0,5,45.5,5
1,Scott Miller,47481,WR,PIT,1,0,25,60.0,100.0,1,9.1,1,61.4,0,100.0,11,11,62.0,100.0,8,72.7,8
1,Hayden Hurst,47294,TE,LAC,1,0,27,51.4,100.0,3,27.3,3,52.7,0,100.0,11,11,59.9,100.0,4,36.4,4
1,Tyreek Hill,10799,WR,MIA,1,0,17,52.8,100.0,4,36.4,4,36.8,1,100.0,11,11,41.5,100.0,6,54.5,6
1,Johnny Mundt,12206,TE,MIN,1,0,18,48.9,100.0,4,36.4,4,51.4,0,100.0,11,11,59.2,100.0,7,63.6,7
1,Patrick Ricard,48862,FB,BLT,1,0,3,72.9,100.0,7,63.6,7,63.7,0,100.0,11,11,51.4,100.0,4,36.4,4
1,Diontae Johnson,33441,WR,CAR,1,0,5,60.5,100.0,4,36.4,4,60.7,0,100.0,11,11,60.8,100.0,6,54.5,6
1,Nick Vannett,10728,TE,TEN,1,0,31,61.4,100.0,7,63.6,7,66.5,0,100.0,11,11,68.0,100.0,4,36.4,4
1,Tyler Lockett,9502,WR,SEA,1,0,29,60.0,100.0,5,45.5,5,61.3,0,100.0,11,11,60.9,100.0,5,45.5,5
1,Xavier Legette,99197,WR,CAR,1,0,5,59.3,100.0,3,30.0,3,61.1,0,100.0,10,10,61.5,100.0,7,70.0,7
1,Gerald Everett,11799,TE,CHI,1,0,6,59.8,100.0,2,20.0,2,67.7,0,100.0,10,10,71.8,100.0,6,60.0,6
1,Jordan Addison,123000,WR,MIN,1,0,18,55.0,100.0,2,20.0,2,54.5,0,100.0,10,10,59.4,100.0,8,80.0,8
1,Adam Thielen,8288,WR,CAR,1,0,5,60.1,100.0,3,30.0,3,59.2,0,100.0,10,10,59.8,100.0,6,60.0,6
1,Zach Ertz,7816,TE,WAS,1,0,32,57.3,100.0,2,20.0,2,43.2,0,100.0,10,10,60.6,100.0,7,70.0,7
1,Jeremy Ruckert,84029,TE,NYJ,1,0,22,59.0,100.0,4,40.0,4,60.9,0,100.0,10,10,62.9,100.0,5,50.0,5
1,Luke Farrell,42353,TE,JAX,1,0,15,63.2,100.0,7,70.0,7,55.1,0,100.0,10,10,60.0,100.0,1,10.0,1
1,Greg Dortch,42237,WR,ARZ,1,0,1,57.2,87.5,7,70.0,8,57.4,0,90.9,10,11,59.8,100.0,3,30.0,3
1,Keenan Allen,7857,WR,CHI,1,0,6,58.7,100.0,3,30.0,3,58.6,0,100.0,10,10,60.7,100.0,5,50.0,5
1,Nate Adkins,87625,TE,DEN,1,0,10,35.6,100.0,6,60.0,6,52.9,0,100.0,10,10,70.9,100.0,4,40.0,4
1,Robert Woods,7822,WR,HST,1,0,13,60.0,100.0,1,10.0,1,76.7,0,100.0,10,10,77.3,100.0,7,70.0,7
1,Juwan Johnson,28305,TE,NO,1,0,20,59.1,100.0,1,10.0,1,64.4,0,100.0,10,10,65.8,100.0,9,90.0,9
1,Steve Avila,77319,G,LA,1,0,26,67.9,100.0,3,30.0,3,71.6,0,100.0,10,10,64.1,100.0,5,50.0,5
1,Luke McCaffrey,101634,WR,WAS,1,0,32,59.9,100.0,3,30.0,3,61.2,0,100.0,10,10,61.0,100.0,6,60.0,6
1,Adonai Mitchell,146712,WR,IND,1,0,14,60.0,100.0,2,20.0,2,60.7,0,100.0,10,10,60.1,100.0,8,80.0,8
1,Chris Manhertz,10211,TE,NYG,1,0,21,64.3,100.0,5,50.0,5,61.9,0,100.0,10,10,57.9,100.0,5,50.0,5
1,Darius Slayton,25578,WR,NYG,1,0,21,60.3,100.0,4,44.4,4,60.3,0,100.0,9,9,60.1,100.0,4,44.4,4
1,Puka Nacua,100632,WR,LA,1,0,26,59.8,100.0,3,33.3,3,82.5,0,90.0,9,10,84.9,100.0,5,55.6,5
1,Kylen Granson,40630,TE,IND,1,0,14,60.0,100.0,1,11.1,1,64.9,0,100.0,9,9,64.3,100.0,8,88.9,8
1,Ja'Tavion Sanders,144717,TE,CAR,1,0,5,50.0,100.0,2,22.2,2,52.6,1,100.0,9,9,62.7,100.0,6,66.7,6
1,Wan'Dale Robinson,101735,WR,NYG,1,0,21,58.8,100.0,5,55.6,5,35.7,1,100.0,9,9,60.2,100.0,4,44.4,4
1,Jordan Morgan,98652,G,GB,1,0,12,66.6,100.0,9,100.0,9,66.6,0,100.0,9,9,,,0,0.0,0
1,Ben Sinnott,122616,TE,WAS,1,0,32,55.2,100.0,6,66.7,6,55.2,0,100.0,9,9,60.0,100.0,1,11.1,1
1,Jonah Williams,41651,T,ARZ,1,0,1,66.5,100.0,7,77.8,7,65.3,0,100.0,9,9,59.5,100.0,2,22.2,2
1,Brevyn Spann-Ford,84006,TE,DAL,1,0,9,67.0,100.0,4,44.4,4,64.6,0,100.0,9,9,60.1,100.0,2,22.2,2
1,Nelson Agholor,9453,WR,BLT,1,0,3,60.5,100.0,5,55.6,5,60.8,0,100.0,9,9,60.3,100.0,4,44.4,4
1,Brock Bowers,146715,TE,LV,1,0,23,54.7,100.0,5,55.6,5,52.6,0,100.0,9,9,56.4,100.0,4,44.4,4
1,Ja'Marr Chase,84270,WR,CIN,1,0,7,60.0,100.0,4,44.4,4,82.0,0,100.0,9,9,60.7,100.0,4,44.4,4
1,Spencer Burford,81920,G,SF,1,0,28,60.0,100.0,1,11.1,1,66.6,0,100.0,9,9,54.0,100.0,7,77.8,7
1,Taysom Hill,12112,TE,NO,1,0,20,55.9,100.0,6,66.7,6,54.7,0,64.3,9,14,59.0,42.9,3,33.3,7
1,Mo Alie-Cox,12078,TE,IND,1,0,14,59.9,100.0,1,12.5,1,79.9,0,100.0,8,8,82.6,100.0,7,87.5,7
1,Jordan Matthews,8677,TE,CAR,1,0,5,52.8,100.0,2,25.0,2,51.7,0,100.0,8,8,58.1,100.0,6,75.0,6
1,Alec Anderson,81882,C,BUF,1,0,4,67.4,100.0,4,50.0,4,71.3,0,100.0,8,8,67.6,100.0,4,50.0,4
1,Xavier Worthy,144718,WR,KC,1,0,16,60.0,100.0,5,62.5,5,61.2,0,88.9,8,9,60.0,100.0,3,37.5,3
1,Saquon Barkley,45791,HB,PHI,1,0,24,60.0,12.5,1,12.5,8,59.4,0,25.0,8,32,60.0,15.0,3,37.5,20
1,C.J. Ham,11347,FB,MIN,1,0,18,57.2,100.0,4,50.0,4,66.2,0,100.0,8,8,66.6,100.0,3,37.5,3
1,Xavier Gipson,104136,WR,NYJ,1,0,22,53.5,100.0,4,50.0,4,54.1,0,100.0,8,8,59.9,100.0,4,50.0,4
1,Nick Westbrook-Ikhine,47861,WR,TEN,1,0,31,54.6,100.0,5,62.5,5,53.4,0,100.0,8,8,60.0,100.0,1,12.5,1
1,Curtis Samuel,11795,WR,BUF,1,0,4,60.0,100.0,1,12.5,1,57.1,0,100.0,8,8,57.3,100.0,7,87.5,7
1,Jordan Akins,47050,TE,CLV,1,0,8,59.7,100.0,2,25.0,2,56.6,0,100.0,8,8,56.2,100.0,6,75.0,6
1,DeAndre Hopkins,7808,WR,TEN,1,0,31,60.0,100.0,3,37.5,3,61.8,0,100.0,8,8,60.9,100.0,5,62.5,5
1,Olamide Zaccheaus,44920,WR,WAS,1,0,32,60.6,100.0,6,85.7,6,60.9,0,100.0,7,7,60.0,100.0,1,14.3,1
