week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Kyle Orton,2323,QB,DEN,1,42.3,26,28,14.3,0,1,1,3.4,32.1,9,0,9,18.2,32,2,5,10,77.7,40,42.4,,0,0,33,1,44.4,46.3,12.5,4,0,0,1,0,2,6.1,117,4.2
13,Jay Cutler,2956,QB,CHI,1,91.3,23,26,7.3,0,2,2,7.1,80.8,21,0,13,0,32,0,16,6,78.8,89.3,91,60,0,0,34,1,30.8,117,12.5,4,2,0,1,1,2,5.9,234,9
13,Jon Kitna,217,QB,DAL,1,75,24,26,9.7,0,1,2,7.4,69.2,18,0,9,0,30,0,12,9,34.1,72.8,79.6,42.5,0,0,32,0,22.2,99.4,6.7,2,2,1,0,1,0,0,167,6.4
13,Eli Manning,1722,QB,NYG,1,72,25,25,7.8,0,0,0,0,60,15,0,5,16.7,25,3,9,21,77.1,62.1,62.4,56.7,0,1,27,0,0,62.3,0,0,0,0,0,0,2,7.4,161,6.4
13,Troy Smith,3790,QB,SF,1,50,24,25,15.3,0,0,4,16,40,10,0,11,16.7,32,2,9,28,77.7,69.7,69.5,58.9,0,1,32,0,36.4,64.4,12.5,4,3,0,1,1,0,0,194,7.8
13,Ryan Fitzpatrick,2467,QB,BUF,1,77.3,22,25,10,0,0,1,4,60,15,0,15,11.8,27,2,7,4,29.7,60.3,70,31.4,3,1,27,0,6.7,75.1,3.7,1,1,0,0,1,1,3.7,158,6.3
13,Drew Stanton,3659,QB,DET,1,82.6,23,24,4.6,0,0,1,3.8,66.7,16,0,12,15.8,28,3,9,11,78.1,64.6,66.9,53.8,0,0,30,0,16.7,102.4,7.1,2,2,0,1,1,1,3.3,178,7.4
13,Tarvaris Jackson,3009,QB,MIN,1,76.2,21,22,10.7,0,0,2,8.7,68.2,15,0,10,6.3,25,1,10,18,76.6,66.5,63.2,66.5,0,3,26,0,10,85,4,1,2,0,1,2,1,3.8,187,8.5
13,Derek Anderson,2430,QB,ARZ,1,55.6,18,20,11.1,0,2,1,4.5,35,7,0,8,30,21,3,6,1,75.9,46.5,46.8,,0,1,23,0,12.5,29.8,4.8,1,0,0,0,0,1,4.3,93,4.7
13,David Garrard,1109,QB,JAX,1,89.5,19,19,2.7,0,0,1,5.3,73.7,14,0,8,17.6,22,3,8,15,78,62.1,68.3,50.6,0,0,22,0,12.5,91.1,4.5,1,2,0,0,0,0,0,126,6.6
13,Jason Campbell,2242,QB,OAK,1,66.7,15,16,9.4,0,0,2,10.5,62.5,10,0,8,0,20,0,9,23,77.1,74.9,73.2,62.2,0,0,23,0,12.5,105.5,5,1,3,0,1,1,0,0,117,7.3
13,John Skelton,5678,QB,ARZ,1,66.7,6,6,15.5,0,0,1,16.7,50,3,0,3,25,7,1,2,1,69.6,74.1,72.9,,0,0,7,1,33.3,75,14.3,1,0,0,0,0,0,0,45,7.5
13,Max Hall,5878,QB,ARZ,1,33.3,3,3,6,0,0,0,0,33.3,1,0,5,0,5,0,1,1,18.9,25.5,26.3,,0,1,5,0,40,4.2,40,2,0,0,0,0,1,20,10,3.3
13,Earnest Graham,1613,FB,TB,1,100,1,1,6,0,0,0,0,100,1,0,0,0,1,0,1,30,60.4,64.6,67.9,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
13,Brett Favre,14,QB,MIN,1,0,1,1,5,0,0,0,0,0,0,0,1,,1,0,0,18,60.4,44.2,45.8,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Matt Schaub,1811,QB,HST,1,67.3,52,62,11.6,0,1,3,4.8,50,31,0,16,11.4,65,4,22,13,82.1,74,71.6,64,2,2,66,0,12.5,72.8,3.1,2,1,1,6,3,1,1.5,393,6.3
14,Mark Sanchez,4928,QB,NYJ,1,59,39,44,10.5,0,3,5,11.4,38.6,17,0,18,26.1,52,6,12,22,16.9,36.1,35.2,63.7,1,1,52,0,33.3,45.3,11.5,6,2,1,0,0,8,15.4,216,4.9
14,Matt Hasselbeck,408,QB,SEA,1,74.4,39,42,7.5,0,0,1,2.3,64.3,27,0,15,6.9,44,2,17,29,79.6,53.1,51.4,61.4,0,4,46,0,6.7,60.2,2.3,1,1,0,3,2,3,6.5,285,6.8
14,Kyle Orton,2323,QB,DEN,1,53.8,39,41,7,0,0,0,0,46.3,19,0,10,9.5,43,2,11,10,80.2,40.3,39.1,64.5,1,3,47,0,10,27.1,2.3,1,1,0,1,0,4,8.5,166,4
14,Drew Brees,802,QB,NO,1,76.3,38,40,8.7,0,0,4,9.8,62.5,25,0,7,13.8,42,4,13,20,79.5,75.4,74.8,58.3,0,2,43,0,14.3,81.4,2.4,1,1,0,2,3,1,2.3,221,5.5
14,Tom Brady,698,QB,NE,1,74.4,39,40,6.8,0,1,1,2.4,67.5,27,0,9,6.9,43,2,16,19,79.8,72,70.6,,0,0,45,0,33.3,113.4,7,3,0,0,0,2,3,6.7,369,9.2
14,Kerry Collins,115,QB,TEN,1,85.7,35,39,5.4,0,0,0,0,71.8,28,0,9,6.7,39,2,16,31,79.2,59.7,59,,0,0,41,0,0,113.6,0,0,0,1,3,3,1,2.4,244,6.3
14,John Skelton,5678,QB,ARZ,1,50,34,37,9.3,0,1,1,2.5,40.5,15,0,9,11.8,38,2,9,1,79.2,66.6,61.9,69.9,0,0,41,0,0,52.3,0,0,1,0,2,0,1,2.4,146,3.9
14,Eli Manning,1722,QB,NYG,1,79.4,34,37,7.1,0,1,0,0,59.5,22,0,5,18.5,38,5,12,21,78.7,59.2,58.4,,0,2,38,0,20,59.2,2.6,1,0,1,1,1,3,7.9,187,5.1
14,Jon Kitna,217,QB,DAL,1,87.5,32,35,5.9,0,2,0,0,68.6,24,0,9,14.3,39,4,14,9,79.3,56.2,55.7,59.3,0,2,42,0,11.1,83.3,2.6,1,3,0,1,2,0,0,242,6.9
14,Peyton Manning,327,QB,IND,1,76.5,34,35,8.3,0,1,3,8.1,71.4,25,0,7,3.8,36,1,14,14,78.7,77.4,75.8,,0,0,38,0,14.3,118.6,2.8,1,0,0,0,2,0,0,319,9.1
14,Donovan McNabb,438,QB,WAS,1,75.8,33,35,3.6,0,1,2,5.7,62.9,22,0,7,12,37,3,13,32,78.6,63.5,62.6,,1,0,37,0,28.6,100.7,5.4,2,0,0,0,2,2,5.4,228,6.5
14,Matt Ryan,4317,QB,ATL,1,67.7,31,34,9.8,0,0,2,5.7,58.8,20,0,17,4.8,38,1,12,2,79,54.6,55.1,56.8,2,1,40,0,17.6,76.5,7.9,3,1,0,1,1,1,2.5,227,6.7
14,Ben Roethlisberger,1732,QB,PIT,1,75.9,29,33,8.1,0,3,2,5.9,63.6,21,0,12,4.5,38,1,12,25,79.3,78.3,75.5,67.9,0,0,39,0,33.3,87.7,10.5,4,1,1,0,0,2,5.1,258,7.8
14,Joe Flacco,4332,QB,BLT,1,77.4,31,33,8.4,0,1,1,2.7,66.7,22,0,16,8.3,38,2,13,3,40.6,73.7,72.3,,0,0,42,0,31.3,107.5,13.2,5,0,0,1,2,0,0,235,7.1
14,Carson Palmer,1317,QB,CIN,1,73.3,30,32,7.3,0,2,0,0,62.5,20,0,8,9.1,35,2,10,7,79,42.7,45.2,50.1,0,3,37,0,37.5,48.7,8.6,3,0,0,0,1,3,8.1,178,5.6
14,Sam Bradford,5526,QB,SL,1,67.9,28,32,7.3,0,1,2,6.3,56.3,18,0,23,5.3,36,1,7,26,78.5,60.2,58,64.7,2,2,36,1,13,53,8.3,3,1,0,1,0,2,5.6,231,7.2
14,Jason Campbell,2242,QB,OAK,1,80,30,30,10.1,0,0,4,12.9,70,21,0,16,12.5,33,3,15,23,27.6,77.9,76.3,,0,0,36,0,18.8,127.6,9.1,3,0,0,0,2,2,5.6,324,10.8
14,Tarvaris Jackson,3009,QB,MIN,1,60,25,30,7.8,0,0,0,0,50,15,0,12,0,35,0,6,18,28.5,38.6,45.7,35.1,0,1,36,0,33.3,46.3,11.4,4,1,0,5,0,1,2.8,118,3.9
14,Alex Smith,2218,QB,SF,1,88,25,27,4,0,1,0,0,63,17,0,5,22.7,30,5,8,28,78.3,57.8,58.5,55.4,0,0,31,0,40,130.9,6.7,2,1,0,1,3,0,0,255,9.4
14,Michael Vick,773,QB,PHI,1,73.9,23,26,10.4,0,1,1,3.7,61.5,16,0,17,5.9,30,1,8,24,79,62.2,68.9,45.4,1,2,31,0,11.8,90.2,6.7,2,2,0,1,2,1,3.2,270,10.4
14,Matt Flynn,4523,QB,GB,1,65.4,26,26,9.9,0,0,2,7.4,57.7,15,0,8,11.8,30,2,8,12,78,47.6,46.5,61.5,0,1,32,0,25,62.5,6.7,2,2,0,0,0,2,6.3,177,6.8
14,Jay Cutler,2956,QB,CHI,1,62.5,24,26,10.3,0,1,0,0,46.2,12,0,11,20,30,3,9,6,31.1,45.2,39.9,74.8,0,2,32,0,18.2,33.5,6.7,2,2,0,1,0,1,3.1,156,6
14,Josh Freeman,4940,QB,TB,1,73.9,23,25,10.8,0,0,5,18.5,60,15,0,14,11.8,28,2,11,30,78.4,65.4,72.3,44.6,1,0,30,0,7.1,109.7,3.6,1,2,0,1,1,2,6.7,266,10.6
14,Jimmy Clausen,5573,QB,CAR,1,69.6,23,24,7.3,0,0,1,4.2,58.3,14,0,12,12.5,29,2,6,5,77.2,56.7,55.9,,0,1,29,0,41.7,51.9,17.2,5,0,0,1,0,0,0,107,4.5
14,Philip Rivers,1725,QB,SD,1,86.4,22,24,6.5,0,0,4,16,75,18,0,6,5.3,28,1,15,27,26,94.5,95.2,58.2,0,1,29,1,33.3,114.2,7.1,2,2,0,2,2,1,3.4,226,9.4
14,Ryan Fitzpatrick,2467,QB,BUF,1,63.6,22,23,6.5,0,1,2,8.7,60.9,14,0,9,0,27,0,12,4,77.1,68.6,64.3,75.4,0,0,27,1,22.2,93,7.4,2,2,0,0,1,1,3.7,142,6.2
14,Drew Stanton,3659,QB,DET,1,57.1,21,22,11.3,0,0,2,8.7,45.5,10,0,8,16.7,24,2,7,11,77.5,52.8,44.1,79.3,0,2,25,0,25,39.4,8.3,2,0,0,1,1,3,12,117,5.3
14,David Garrard,1109,QB,JAX,1,63.2,19,22,14.5,0,1,4,17.4,50,11,0,14,8.3,25,1,8,15,77.7,68.3,73.9,52.2,0,1,26,1,14.3,94.5,8,2,1,0,2,3,1,3.8,159,7.2
14,Jake Delhomme,303,QB,CLV,1,70,20,20,9,0,0,1,4.8,60,12,0,6,14.3,21,2,2,8,75.4,70.3,69.1,,0,1,22,0,16.7,49.2,4.8,1,0,0,0,0,0,0,86,4.3
14,Chad Henne,4371,QB,MIA,1,66.7,12,18,10.1,0,1,1,5.3,27.8,5,0,12,37.5,24,3,3,17,20.7,40.8,51.2,37.4,0,0,25,1,41.7,58.3,20.8,5,1,0,5,1,0,0,55,3.1
14,Brodie Croyle,3030,QB,KC,1,50,16,17,13.9,0,1,0,0,41.2,7,0,9,12.5,21,1,2,16,75.9,57.9,57.5,,0,0,23,0,44.4,48.9,19,4,0,0,0,0,1,4.3,40,2.4
14,Aaron Rodgers,2241,QB,GB,1,72.7,11,11,9.2,0,0,1,9.1,63.6,7,0,5,12.5,15,1,3,12,73.5,78.1,69.4,76,0,1,15,0,40,34.7,13.3,2,2,0,0,0,0,0,46,4.2
14,Joe Webb III,5722,QB,MIN,1,75,4,5,15.3,0,1,0,0,40,2,0,0,33.3,6,1,1,18,68.9,52.8,58.9,55.3,0,0,6,0,,47.9,0,0,1,0,0,0,0,0,8,1.6
14,Kyle Boller,1335,QB,OAK,1,33.3,3,3,10.3,0,0,1,33.3,33.3,1,0,1,0,4,0,1,23,66.9,31,33,58.3,0,1,4,0,0,18.1,0,0,1,0,0,0,1,25,20,6.7
14,Tyler Palko,4031,QB,KC,1,100,3,3,2.3,0,0,0,0,66.7,2,0,1,33.3,3,1,1,16,67.4,57.6,57.7,60,0,0,3,0,0,70.1,0,0,0,0,0,0,0,0,8,2.7
14,Armanti Edwards,5613,WR,CAR,1,100,1,1,-3,0,0,0,0,100,1,0,0,0,1,0,0,5,60.4,60.5,60.4,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,0,0
14,Ronnie Brown,2219,HB,MIA,1,100,1,1,0,0,0,0,0,0,0,0,0,100,1,1,0,17,24.8,44.3,60.3,46.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
14,Steve Breaston,3758,WR,ARZ,1,0,1,1,38,0,0,0,0,0,0,0,0,,1,0,0,1,67.4,53.4,59.7,63.2,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Matt Schaub,1811,QB,HST,1,70.6,51,54,7.7,0,1,1,1.7,64.8,35,0,16,2.8,58,1,20,13,81.7,65.7,64.9,,1,1,63,0,25,85.8,6.9,4,0,0,1,2,3,4.8,325,6
15,Drew Brees,802,QB,NO,1,71.4,42,46,7.7,0,1,3,6.3,63,29,0,17,3.3,49,1,16,20,80.5,70.9,69.7,,0,1,51,1,17.6,91.5,6.1,3,0,0,3,3,0,0,267,5.8
15,Chad Henne,4371,QB,MIA,1,80.5,41,45,6.9,0,2,1,2.2,73.3,33,0,14,0,48,0,17,17,80.1,62.2,61.6,,0,1,48,0,21.4,86.9,6.3,3,0,1,1,1,1,2.1,276,6.1
15,Ben Roethlisberger,1732,QB,PIT,1,60,40,44,11.6,0,0,2,4.4,52.3,23,0,9,4.2,49,1,16,25,26.7,68,64.5,73.1,0,0,50,0,33.3,78.2,6.1,3,2,3,1,1,0,0,264,6
15,Rex Grossman,1338,QB,WAS,1,71.8,39,43,7,0,1,7,14.6,58.1,25,0,18,10.7,48,3,18,32,35,61,61.5,56.7,0,2,53,0,27.8,93.4,10.4,5,0,1,2,4,4,7.5,322,7.5
15,Sam Bradford,5526,QB,SL,1,59,39,43,7.7,0,3,0,0,48.8,21,0,19,8.7,47,2,10,26,31.2,39.9,42.3,49.2,0,2,48,0,15.8,40.9,6.4,3,1,0,1,0,4,8.3,181,4.2
15,Eli Manning,1722,QB,NYG,1,67.6,37,39,10.7,0,1,2,5.1,59,23,0,13,8,41,2,16,21,79.2,78.9,77.1,,0,1,41,0,15.4,105.6,4.9,2,0,0,1,4,3,7.3,289,7.4
15,Peyton Manning,327,QB,IND,1,79.5,39,39,8.3,0,0,0,0,74.4,29,0,7,6.5,40,2,12,14,79,79.2,77.5,,0,0,40,0,14.3,105.6,2.5,1,0,0,0,2,0,0,229,5.9
15,David Garrard,1109,QB,JAX,1,68.6,35,38,11.5,0,0,0,0,63.2,24,0,17,0,39,0,14,15,80,66.3,64.9,63.1,0,1,44,0,5.9,93.5,2.6,1,0,1,2,2,2,4.5,294,7.7
15,Jon Kitna,217,QB,DAL,1,77.8,36,37,7.9,0,0,3,7.9,67.6,25,0,12,10.7,40,3,16,9,43.6,66.3,70.9,40.5,1,0,42,0,16.7,110.8,5,2,1,0,0,2,0,0,305,8.2
15,Drew Stanton,3659,QB,DET,1,67.6,34,37,6.8,0,0,2,5.3,62.2,23,0,11,0,39,0,16,11,79,77.9,78.5,53.8,2,0,40,0,0,91.3,0,0,2,1,0,1,0,0,252,6.8
15,Matt Flynn,4523,QB,GB,1,81.8,33,37,7,0,0,3,7.3,64.9,24,0,16,11.1,44,3,13,12,80.3,63.8,62.7,60.8,0,1,48,0,31.3,100.2,11.4,5,2,0,4,3,2,4.2,251,6.8
15,Michael Vick,773,QB,PHI,1,75.9,29,35,9.9,0,5,1,2.8,60,21,0,18,4.5,45,1,14,24,80.6,74.3,59.6,90.7,1,1,46,0,16.7,97.6,6.7,3,7,0,0,3,1,2.2,242,6.9
15,Matt Ryan,4317,QB,ATL,1,63.6,33,35,9.6,0,0,2,5.4,57.1,20,0,10,4.8,38,1,12,2,79.9,65.9,69.1,47.4,0,1,40,0,10,87.1,2.6,1,2,0,2,3,1,2.5,174,5
15,John Skelton,5678,QB,ARZ,1,68.8,32,33,10.1,0,0,1,3,51.5,17,0,12,22.7,38,5,8,1,28.1,51.8,50.9,62.2,0,1,38,0,25,67.2,7.9,3,2,0,1,1,3,7.9,196,5.9
15,Josh Freeman,4940,QB,TB,1,73.3,30,32,9.5,0,0,4,11.1,65.6,21,0,18,4.5,37,1,14,30,79.8,69.2,67.5,70.3,1,0,41,1,16.7,99.9,8.1,3,2,0,1,1,0,0,251,7.8
15,Alex Smith,2218,QB,SF,1,80.8,26,29,8.2,0,0,2,6.9,65.5,19,0,14,9.5,36,2,6,28,78.4,61.5,62.7,55.7,1,1,36,0,42.9,66,16.7,6,1,0,2,0,0,0,165,5.7
15,Matt Cassel,2447,QB,KC,1,66.7,24,29,7.5,0,3,2,6.5,51.7,15,0,10,6.3,34,1,11,16,79.3,64.9,62.7,70.4,0,1,36,1,30,68.8,8.8,3,2,0,2,1,2,5.6,184,6.3
15,Mark Sanchez,4928,QB,NYJ,1,74.1,27,29,8,0,2,1,3.3,65.5,19,0,9,5,31,1,8,22,78.2,81.2,82.8,53.6,0,0,32,0,11.1,81.1,3.2,1,1,0,0,0,0,0,170,5.9
15,Joe Webb III,5722,QB,MIN,1,65.4,26,26,8.8,0,0,0,0,57.7,15,0,11,11.8,34,2,11,18,27.9,42.8,38.3,67.6,0,2,36,0,27.3,38.8,8.8,3,5,0,0,0,2,5.6,129,5
15,Jason Campbell,2242,QB,OAK,1,65.4,26,26,10,0,0,2,6.7,57.7,15,0,9,11.8,28,2,10,23,78.5,70.7,65.7,73.8,0,2,32,0,0,69.1,0,0,2,0,0,1,1,3.1,238,9.2
15,Ryan Fitzpatrick,2467,QB,BUF,1,76,25,26,9.5,0,1,5,18.5,61.5,16,0,6,15.8,31,3,11,4,77.7,70.2,72.1,51.9,0,1,32,0,33.3,98.7,6.5,2,3,0,0,2,2,6.3,223,8.6
15,Philip Rivers,1725,QB,SD,1,90.5,21,25,6.4,0,0,1,4,76,19,0,13,0,26,0,15,27,76.6,84.7,88.1,,3,0,26,2,7.7,150.5,3.8,1,0,0,1,3,0,0,273,10.9
15,Colt McCoy,5609,QB,CLV,1,90.9,22,25,10.4,0,1,4,14.8,76,19,0,9,5,29,1,12,8,77.6,88,85.9,,0,0,31,0,44.4,132.6,13.8,4,0,0,2,2,1,3.2,243,9.7
15,Tom Brady,698,QB,NE,1,82.6,23,24,8,0,1,1,4.2,62.5,15,0,9,21.1,27,4,9,19,28.9,65.9,64.9,,0,0,27,0,33.3,110.2,11.1,3,0,0,0,2,1,3.7,163,6.8
15,Jay Cutler,2956,QB,CHI,1,68.2,22,24,11.3,0,1,4,14.8,58.3,14,0,15,6.7,25,1,9,6,77.3,76.5,75.5,59.8,0,1,28,0,6.7,106.6,4,1,0,0,1,3,1,3.6,194,8.1
15,Kerry Collins,115,QB,TEN,1,72.7,22,24,15.4,0,1,1,4.2,58.3,14,0,11,12.5,27,2,12,31,77.3,80.5,80,58.4,0,1,27,0,27.3,102.3,11.1,3,0,0,1,2,1,3.7,237,9.9
15,Carson Palmer,1317,QB,CIN,1,63.6,22,23,9.5,0,0,2,8.7,60.9,14,0,3,0,23,0,9,7,77.4,68.2,77.2,43.7,1,0,23,1,0,90.7,0,0,0,0,0,0,0,0,209,9.1
15,Joe Flacco,4332,QB,BLT,1,57.9,19,20,11.4,0,0,2,10,50,10,0,8,9.1,23,1,6,3,76.2,65.3,65.9,56.8,1,0,23,0,37.5,112.9,13,3,0,0,0,2,0,0,172,8.6
15,Jimmy Clausen,5573,QB,CAR,1,83.3,18,19,6.6,0,1,1,5.3,68.4,13,0,6,13.3,24,2,6,5,76.7,81.5,82.3,61.4,0,0,24,0,33.3,107.6,8.3,2,3,0,0,1,0,0,141,7.4
15,Matt Hasselbeck,408,QB,SEA,1,62.5,16,17,9.6,0,0,0,0,58.8,10,0,4,0,19,0,3,29,74.9,28.8,29.4,52.6,1,2,19,0,25,28.9,5.3,1,1,0,0,0,3,15.8,71,4.2
15,Charlie Whitehurst,3026,QB,SEA,1,60,15,16,5.5,0,0,1,5.6,50,8,0,6,11.1,20,1,4,29,75.4,64.5,60.9,67.7,0,0,22,0,16.7,65.4,5,1,3,0,1,0,0,0,83,5.2
15,Tim Tebow,5550,QB,DEN,1,73.3,15,16,12.5,0,0,4,23.5,50,8,0,8,27.3,19,3,5,10,77.4,91.8,90.9,74.6,1,0,20,0,25,100.5,10.5,2,1,0,0,1,0,0,138,8.6
15,Brett Favre,14,QB,MIN,1,83.3,6,7,4.2,0,1,0,0,71.4,5,0,3,0,8,0,3,18,71.6,59.3,60.7,57.8,0,1,9,0,33.3,99.1,12.5,1,0,0,0,1,1,11.1,63,9
15,Stefan Logan,4909,WR,DET,1,0,1,1,9,0,0,0,0,0,0,0,1,,1,0,0,11,69.4,53.5,60.1,55,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
15,Josh Johnson,4474,QB,TB,1,100,1,1,-3,0,0,0,0,100,1,0,0,0,1,0,0,30,60.4,60.5,60.3,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,1,1
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Drew Brees,802,QB,NO,1,80.4,46,49,7.7,0,0,3,6.1,71.4,35,0,19,5.4,50,2,17,20,80.7,81,81.8,50.7,0,2,50,0,5.3,77.1,2,1,0,0,3,1,1,2,302,6.2
16,Chad Henne,4371,QB,MIA,1,77.5,40,44,6.7,0,2,1,2.2,65.9,29,0,12,6.5,50,2,16,17,80.8,68.3,66.2,65.2,1,2,52,0,16.7,72,4,2,4,0,1,1,3,5.8,278,6.3
16,Michael Vick,773,QB,PHI,1,68.3,41,43,11.7,0,1,2,4.3,58.1,25,0,26,10.7,56,3,17,24,26.3,37.5,38.9,52,0,1,60,0,23.1,74.1,10.7,6,7,1,0,1,5,8.3,263,6.1
16,Jason Campbell,2242,QB,OAK,1,78.9,38,42,4.6,0,0,1,2.3,69,29,0,16,3.3,48,1,12,23,80.3,59.4,61.8,48.3,3,0,49,0,18.8,90.5,6.3,3,3,1,0,1,0,0,231,5.5
16,Philip Rivers,1725,QB,SD,1,80.6,36,40,8.8,0,2,2,4.9,67.5,27,0,12,6.9,41,2,16,27,79.5,70.5,70.7,56.8,0,1,42,0,8.3,82.9,2.4,1,0,0,2,1,1,2.4,256,6.4
16,Rex Grossman,1338,QB,WAS,1,71,31,39,8.6,0,1,1,2.5,48.7,19,0,12,13.6,41,3,8,32,79.3,63.2,63.8,65.6,1,1,42,2,8.3,60,2.4,1,1,0,6,1,2,4.8,182,4.7
16,David Garrard,1109,QB,JAX,1,70.6,34,38,8.8,0,0,3,7.7,57.9,22,0,15,8.3,43,2,11,15,24.9,60.8,55.2,75.5,0,2,44,0,26.7,70,9.3,4,1,0,4,1,3,6.8,299,7.9
16,Kerry Collins,115,QB,TEN,1,54.3,35,37,14.6,0,0,7,17.5,37.8,14,0,14,26.3,40,5,12,31,43.4,61,65.1,38.3,0,2,43,0,21.4,55.6,7.5,3,0,0,2,2,1,2.3,235,6.4
16,Aaron Rodgers,2241,QB,GB,1,77.8,36,37,10.5,0,0,5,13.5,67.6,25,0,11,10.7,41,3,22,12,28.7,90.8,87,76,0,0,41,0,18.2,139.9,4.9,2,2,0,1,4,1,2.4,404,10.9
16,Ryan Fitzpatrick,2467,QB,BUF,1,61.1,36,37,12.1,0,1,3,7.7,48.6,18,0,11,18.2,41,4,12,4,40.6,54,58,47.9,0,3,43,0,27.3,37.1,7.3,3,1,0,0,0,3,7,251,6.8
16,Sam Bradford,5526,QB,SL,1,81.1,37,37,8,0,0,2,5.1,75.7,28,0,9,6.7,38,2,11,26,28.2,68.6,67.7,,0,0,40,0,11.1,107,2.6,1,0,0,0,1,1,2.5,292,7.9
16,Mark Sanchez,4928,QB,NYJ,1,78.8,33,36,8.5,0,0,1,2.7,66.7,24,0,4,7.7,36,2,13,22,78.6,68.7,67.5,,0,1,37,0,0,86.5,0,0,0,0,3,1,3,8.1,269,7.5
16,Matt Cassel,2447,QB,KC,1,73.5,34,34,8.3,0,0,4,11.4,70.6,24,0,12,4,37,1,14,16,78.7,77.4,74.7,66.4,0,0,38,0,8.3,128.8,2.7,1,2,0,0,3,1,2.6,314,9.2
16,Matt Schaub,1811,QB,HST,1,80,30,33,6.1,0,1,0,0,69.7,23,0,6,4.2,33,1,15,13,78.1,83.1,81.2,,0,1,34,0,0,96.8,0,0,0,0,2,1,0,0,310,9.4
16,Eli Manning,1722,QB,NYG,1,67.7,31,33,10.6,0,0,2,5.6,51.5,17,0,14,19,35,4,12,21,78.7,49.8,47.5,65.6,1,4,38,0,7.1,63.6,2.9,1,1,0,1,2,3,7.9,301,9.1
16,Ben Roethlisberger,1732,QB,PIT,1,83.9,31,32,8.9,0,0,3,8.8,68.8,22,0,11,15.4,35,4,14,25,29.8,80.9,90.8,30,0,0,37,1,27.3,111.5,8.6,3,0,1,0,1,0,0,320,10
16,Peyton Manning,327,QB,IND,1,58.6,29,30,9.2,0,1,2,5.9,53.3,16,0,6,5.9,30,1,11,14,78.8,51.8,54,55,0,2,34,1,0,76.9,0,0,0,0,0,3,3,8.8,179,6
16,Matt Ryan,4317,QB,ATL,1,63,27,29,9.5,0,1,1,2.9,51.7,15,0,13,11.8,32,2,9,2,79.2,59.5,59.3,58.8,1,0,38,0,7.7,77.9,3.1,1,2,0,0,1,0,0,148,5.1
16,Colt McCoy,5609,QB,CLV,1,66.7,27,29,9.9,0,0,0,0,51.7,15,0,7,16.7,33,3,11,8,78.3,48.8,47.8,60.6,0,3,35,0,0,27,0,0,4,0,2,0,3,8.6,149,5.1
16,Tim Tebow,5550,QB,DEN,1,59.3,27,29,11.4,0,0,3,10,55.2,16,0,13,0,33,0,14,10,79.6,50.1,48,57.3,0,1,35,0,7.7,90.3,3,1,3,0,2,1,2,5.7,314,10.8
16,Tom Brady,698,QB,NE,1,70.4,27,27,8.2,0,0,1,3.4,55.6,15,0,7,21.1,30,4,8,19,78,74.1,77.2,47.7,0,0,32,0,14.3,107,3.3,1,2,0,0,3,0,0,140,5.2
