Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,78.5,83.8,72.9,0,0,30,100.0,100.0,100.0,0,0,0,49,0,0,0,49,33,33,49,0,16,0
1,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,65.5,78.3,57.4,0,1,34,100.0,100.0,98.5,0,1,0,47,0,0,0,47,34,34,47,0,13,0
1,Rodger Saffold,5558,T,SL,1,100.0,0,26,64.1,85.3,60.2,0,0,21,100.0,100.0,100.0,1,0,0,43,0,0,43,43,22,22,0,0,21,0
1,Rob Gronkowski,5567,TE,NE,1,63.6,0,19,92.1,66.2,88.8,0,1,8,25.0,25.0,93.7,0,1,0,42,0,0,0,66,8,32,0,0,34,43
1,Brent Celek,3778,TE,PHI,1,46.6,0,24,62.8,60.5,62.8,0,1,13,22.8,23.0,96.2,0,1,0,41,0,0,0,88,14,61,0,0,27,71
1,Erik Pears,2737,T,BUF,1,100.0,0,4,54.4,58.7,48.9,1,0,24,100.0,100.0,97.9,0,1,0,39,0,0,0,39,24,24,0,39,15,0
1,Aldrick Robinson,6330,WR,WAS,1,60.0,0,32,74.7,,70.7,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,65,0,26,0,0,39,0
1,Marcus Cannon,6290,T,NE,1,100.0,0,19,59.3,62.0,56.8,0,1,15,100.0,100.0,96.7,0,1,0,38,0,0,0,38,15,15,5,33,23,0
1,Jeff Linkenbach,5964,G,IND,1,100.0,0,14,54.3,46.8,60.7,0,4,30,100.0,100.0,90.0,0,5,1,37,0,0,0,37,31,31,0,37,6,0
1,Aaron Hernandez,5637,TE,NE,1,56.1,0,19,71.3,72.5,54.9,0,0,4,12.5,12.5,100.0,0,0,0,37,0,0,0,66,4,32,0,0,33,27
1,Luke Stocker,6256,TE,TB,1,76.6,0,30,69.5,75.1,78.4,0,0,7,43.8,38.9,100.0,1,0,0,36,0,0,0,47,7,18,0,0,29,46
1,Rokevious Watkins,7143,G,SL,1,100.0,0,26,35.1,8.5,47.2,1,0,20,100.0,100.0,92.5,1,2,1,36,0,36,0,36,21,21,0,0,15,0
1,Robert Griffin III,7008,QB,WAS,1,46.7,0,32,79.7,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,75,0,32,0,0,35,0
1,Zach Miller,3654,TE,SEA,1,52.2,0,29,70.5,58.9,61.3,1,0,10,25.6,27.3,95.0,0,1,0,35,0,0,0,67,12,44,0,0,23,48
1,Heath Miller,2247,TE,PIT,1,47.3,0,25,75.8,68.0,58.8,0,1,9,20.5,18.8,94.4,1,1,0,35,0,0,0,74,9,48,0,0,26,60
1,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,59.4,59.6,57.5,0,2,17,100.0,100.0,94.1,0,2,0,34,0,0,0,34,17,17,0,34,17,0
1,Vincent Jackson,2278,WR,TB,1,52.4,0,30,82.2,,71.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,63,0,30,0,0,33,0
1,Kyle Rudolph,6195,TE,MIN,1,55.9,0,18,62.8,41.3,42.2,0,1,5,16.7,16.1,90.0,0,1,0,33,0,0,0,59,5,31,0,3,28,30
1,Tom Brady,698,QB,NE,1,49.3,0,19,88.5,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,67,0,32,0,0,33,0
1,Josh Morgan,4488,WR,WAS,1,57.1,0,32,52.9,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,56,0,24,0,0,32,1
1,Marcedes Lewis,2973,TE,JAX,1,60.4,0,15,82.0,74.6,74.2,0,0,7,26.9,25.0,100.0,0,0,0,32,0,0,0,53,7,28,0,1,25,33
1,Tony Moeaki,5617,TE,KC,1,71.1,0,16,68.0,72.2,73.8,0,0,7,35.0,35.0,100.0,0,0,0,32,0,0,0,45,7,20,0,0,25,34
1,Joel Dreessen,2415,TE,DEN,1,64.0,0,10,51.3,75.6,55.2,0,0,8,32.0,33.3,100.0,0,0,0,32,0,0,0,50,9,27,0,0,23,43
1,Jay Cutler,2956,QB,CHI,1,40.8,0,6,70.2,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,76,0,41,0,0,31,0
1,Brandon Marshall,3064,WR,CHI,1,44.3,0,6,77.8,,72.5,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,70,0,39,0,0,31,0
1,Owen Daniels,3043,TE,HST,1,52.5,0,13,75.4,71.4,63.9,0,0,3,10.0,9.7,100.0,1,0,0,31,0,0,0,59,3,31,0,0,28,49
1,Matt Schaub,1811,QB,HST,1,44.9,0,13,90.2,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,69,0,35,0,0,31,0
1,Justin Blackmon,7011,WR,JAX,1,40.0,0,15,56.8,,57.2,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,75,0,45,0,0,30,0
1,Blaine Gabbert,6162,QB,JAX,1,38.0,0,15,77.7,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,79,0,46,0,0,30,0
1,Vernon Davis,2951,TE,SF,1,46.9,0,28,73.2,71.9,76.9,0,0,3,9.1,8.1,100.0,0,0,0,30,0,0,0,64,3,37,0,0,27,41
1,Jermaine Gresham,5546,TE,CIN,1,46.9,0,7,58.2,74.0,62.6,0,0,7,17.5,17.1,100.0,0,0,0,30,0,0,0,64,7,41,0,0,23,54
1,Laurent Robinson,3691,WR,JAX,1,39.2,0,15,57.8,,72.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,74,0,45,0,0,29,0
1,Mark Sanchez,4928,QB,NYJ,1,50.0,0,22,76.3,,60.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,58,0,29,0,0,29,0
1,Winston Justice,2984,T,IND,1,100.0,0,14,69.8,78.7,60.2,0,0,20,100.0,100.0,100.0,0,0,0,29,0,0,0,29,22,22,0,29,7,0
1,Matt Cassel,2447,QB,KC,1,42.0,0,16,70.3,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,69,0,37,0,0,29,0
1,Josh Freeman,4940,QB,TB,1,44.6,0,30,82.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,65,0,31,0,0,29,0
1,Eben Britton,4962,G,JAX,1,100.0,0,15,53.5,52.0,54.1,0,1,11,100.0,100.0,95.5,0,1,0,28,0,28,0,28,12,12,0,0,16,0
1,Greg Jones II,1776,FB,JAX,1,82.4,0,15,73.7,75.1,88.2,0,0,4,40.0,40.0,100.0,0,0,0,28,0,0,0,34,4,10,0,0,24,1
1,James Casey,5076,FB,HST,1,54.9,0,13,56.9,73.7,58.6,0,0,3,12.0,11.5,100.0,0,0,0,28,0,0,0,51,3,26,0,0,25,6
1,Christian Ponder,6164,QB,MIN,1,47.5,0,18,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,59,0,31,0,0,28,0
1,Dexter McCluster,5561,WR,KC,1,47.4,0,16,79.1,,79.4,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,57,0,30,0,0,27,0
1,Erik Lorig,5775,FB,TB,1,67.5,0,30,71.7,75.0,64.9,0,0,3,21.4,18.8,100.0,0,0,0,27,0,0,0,40,3,16,0,0,24,0
1,Dwayne Bowe,3639,WR,KC,1,45.0,0,16,66.2,,82.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,60,0,33,0,0,27,0
1,Alex Smith,2218,QB,SF,1,40.0,0,28,65.8,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,65,0,37,0,0,26,0
1,Ryan Fitzpatrick,2467,QB,BUF,1,43.3,0,4,34.3,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,60,0,33,0,0,26,0
1,John Conner,5662,FB,NYJ,1,89.7,0,22,53.9,,54.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,29,0,3,0,0,26,0
1,Demaryius Thomas,5547,WR,DEN,1,48.1,0,10,73.1,,60.1,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,54,0,28,0,0,26,0
1,Garrett Graham,5642,TE,HST,1,61.9,0,13,63.4,68.2,73.4,0,0,1,5.9,5.9,100.0,0,0,0,26,0,0,0,42,1,17,0,0,25,37
1,Jerome Felton,4460,FB,MIN,1,81.3,0,18,90.9,77.0,93.9,0,0,5,45.5,45.5,100.0,0,0,0,26,0,0,0,32,5,11,0,0,21,0
1,Brandon Lloyd,1436,WR,NE,1,45.6,0,19,73.2,,89.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,57,0,31,0,0,26,0
1,Matt Spaeth,3693,TE,CHI,1,83.9,0,6,68.2,73.2,67.7,0,0,3,37.5,37.5,100.0,0,0,0,26,0,0,0,31,3,8,0,0,23,29
1,Jacob Tamme,4441,TE,DEN,1,52.1,1,10,76.2,70.8,67.8,0,0,2,8.3,8.0,100.0,1,0,0,25,0,0,0,48,2,25,0,0,23,17
1,Jason Witten,1384,TE,DAL,1,52.1,0,9,42.7,41.6,50.6,0,1,5,17.9,20.7,90.0,2,1,0,25,0,0,0,48,6,29,0,0,19,31
1,Scott Chandler,3745,TE,BUF,1,45.5,0,4,70.9,64.5,57.1,0,0,1,3.2,3.2,100.0,1,0,0,25,0,0,0,55,1,31,0,0,24,22
1,Lance Kendricks,6199,TE,SL,1,61.0,0,26,68.1,71.0,64.7,0,0,2,11.1,11.1,100.0,0,0,0,25,0,0,0,41,2,18,0,0,23,31
1,Michael Vick,773,QB,PHI,1,26.6,0,24,35.6,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,94,0,65,0,0,25,0
1,Russell Wilson,7077,QB,SEA,1,32.9,0,29,47.2,,60.0,0,0,0,0.0,0.0,,3,0,0,25,0,0,0,76,0,49,0,0,25,0
1,DeSean Jackson,4363,WR,PHI,1,27.8,0,24,68.4,,60.4,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,90,0,64,0,0,25,0
1,Martellus Bennett,4375,TE,NYG,1,47.2,0,21,90.4,73.0,82.7,0,0,6,18.2,17.6,100.0,0,0,0,25,0,0,0,53,6,34,0,0,19,30
1,Sam Bradford,5526,QB,SL,1,43.9,0,26,75.3,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,57,0,31,0,0,25,0
1,Randy McMichael,1114,TE,SD,1,83.3,0,27,56.2,75.7,64.2,0,0,6,54.5,58.3,100.0,1,0,0,25,0,0,0,30,7,12,0,0,18,20
1,Ben Roethlisberger,1732,QB,PIT,1,33.3,0,25,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,75,0,49,0,0,25,0
1,Brandon Myers,5126,TE,OAK,1,36.8,0,23,65.4,75.3,52.9,0,0,7,15.6,14.0,100.0,0,0,0,25,0,0,0,68,7,50,0,0,18,43
1,Steve Johnson,4538,WR,BUF,1,43.1,0,4,67.1,,60.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,58,0,33,0,0,25,0
1,Andre Johnson,1319,WR,HST,1,46.3,0,13,91.8,,61.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,54,0,29,0,0,25,0
1,Bruce Miller,6363,FB,SF,1,64.9,0,28,63.3,16.2,73.1,0,0,2,14.3,13.3,50.0,0,1,1,24,0,0,0,37,2,15,0,0,22,0
1,Donald Jones,6000,WR,BUF,1,42.1,0,4,67.9,,58.8,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,57,0,33,0,0,24,0
1,Tony Romo,1693,QB,DAL,1,39.3,0,9,80.7,,60.0,0,0,0,0.0,0.0,,2,0,0,24,0,0,0,61,0,33,0,0,24,0
1,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,61.7,69.5,57.1,0,1,10,100.0,100.0,95.0,0,1,0,24,0,0,0,24,11,11,0,24,13,0
1,Mike Williams,5625,WR,TB,1,46.2,0,30,64.8,,59.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,52,0,28,0,0,24,0
1,Peyton Manning,327,QB,DEN,1,41.4,0,10,87.9,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,58,0,31,0,0,24,0
1,Anthony Fasano,2998,TE,MIA,1,45.3,0,17,63.5,73.4,65.1,0,0,3,9.4,12.1,100.0,1,0,0,24,0,0,0,53,4,33,0,0,20,35
1,Kevin Walter,1549,WR,HST,1,50.0,0,13,62.8,,77.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,48,0,24,0,0,24,1
1,Eric Decker,5611,WR,DEN,1,43.4,0,10,71.1,,73.1,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,53,0,30,0,0,23,0
1,Steve Breaston,3758,WR,KC,1,44.2,0,16,61.3,,74.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,29,0,0,23,0
1,Ed Dickson,5595,TE,BLT,1,60.5,0,3,53.5,73.9,59.2,0,0,6,31.6,31.8,100.0,0,0,0,23,0,0,0,38,7,22,0,0,16,33
1,Cameron Bradfield,6591,T,JAX,1,100.0,0,15,44.4,15.4,60.6,1,2,11,100.0,100.0,86.4,0,3,0,23,0,0,0,23,12,12,0,22,11,1
1,A.J. Green,6156,WR,CIN,1,35.5,0,7,76.6,,89.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,62,0,40,0,0,22,0
1,Kevin Boss,3769,TE,KC,1,68.8,0,16,89.4,56.2,66.2,0,1,10,50.0,50.0,95.0,0,1,0,22,0,0,0,32,10,20,0,0,12,28
1,Brandon Pettigrew,4943,TE,DET,1,32.8,0,11,72.1,72.1,58.6,0,0,4,8.3,8.2,100.0,0,0,0,22,0,0,0,67,4,49,0,0,18,58
1,Jeremy Maclin,4942,WR,PHI,1,28.2,0,24,62.0,,41.1,0,0,0,0.0,0.0,,2,0,0,22,0,0,0,78,0,56,0,0,22,0
1,Chaz Schilens,4540,WR,NYJ,1,73.3,0,22,65.3,,60.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,30,0,8,0,0,22,0
1,Scott Wells,1965,C,SL,1,100.0,0,26,55.8,13.7,64.7,0,0,10,100.0,100.0,90.0,0,1,1,21,21,0,0,21,10,10,0,0,11,0
1,Konrad Reuland,6469,TE,NYJ,1,95.5,0,22,49.7,70.4,52.0,0,1,1,50.0,50.0,50.0,0,1,0,21,0,0,0,22,1,2,0,0,20,20
1,Chris Hairston,6274,T,BUF,1,100.0,0,4,60.5,76.9,66.5,0,0,9,100.0,100.0,100.0,1,0,0,21,0,0,0,21,9,9,0,21,12,0
1,John Phillips,5132,TE,DAL,1,75.0,0,9,71.4,,74.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,28,0,7,0,0,21,25
1,Jeff Cumberland,5861,TE,NYJ,1,69.0,0,22,90.7,70.2,66.5,0,0,2,22.2,18.2,100.0,0,0,0,20,0,0,0,29,2,11,0,0,18,27
1,Clay Harbor,5648,TE,PHI,1,58.8,0,24,72.1,37.4,67.5,0,1,7,35.0,33.3,92.9,0,1,0,20,0,0,0,34,7,21,0,0,13,24
1,Wes Welker,2204,WR,NE,1,47.6,0,19,53.5,,55.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,42,0,22,0,0,20,0
1,Matt Ryan,4317,QB,ATL,1,36.4,0,2,84.4,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,55,0,35,0,0,20,0
1,Tony Gonzalez,237,TE,ATL,1,40.8,0,2,78.0,73.3,57.5,0,0,5,14.7,14.7,100.0,0,0,0,20,0,0,0,49,5,34,0,0,15,23
1,Andy Dalton,6187,QB,CIN,1,30.8,0,7,42.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,65,0,42,0,0,20,0
1,Michael Jenkins,1750,WR,MIN,1,42.6,1,18,74.2,,76.5,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,47,0,27,0,0,20,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,75.0,78.7,70.7,0,0,8,100.0,100.0,100.0,0,0,0,20,0,0,0,20,9,9,20,0,11,0
1,Ryan Tannehill,7014,QB,MIA,1,32.3,0,17,43.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,39,0,0,20,0
1,Brandon Weeden,7028,QB,CLV,1,32.8,0,8,28.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,40,0,0,20,0
1,Mike Wallace,5007,WR,PIT,1,31.3,1,25,60.6,,47.1,0,0,0,0.0,0.0,,2,0,0,20,0,0,0,64,0,44,0,0,20,0
1,Davone Bess,4694,WR,MIA,1,37.0,0,17,61.6,,60.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,34,0,0,20,0
1,Danny Amendola,4717,WR,SL,1,39.2,0,26,75.8,,59.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,30,0,0,20,0
1,Lawrence Vickers,3125,FB,DAL,1,74.1,0,9,62.0,73.4,63.8,0,0,2,25.0,25.0,100.0,0,0,0,20,0,0,0,27,2,8,0,0,18,0
1,Brandon Gibson,5118,WR,SL,1,42.2,0,26,81.9,,60.3,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,45,0,26,0,0,19,1
1,Dwayne Allen,7066,TE,IND,1,52.8,0,14,64.6,75.6,80.7,0,0,6,28.6,26.1,100.0,0,0,0,19,0,0,0,36,6,23,0,0,13,30
1,Miles Austin,3211,WR,DAL,1,36.5,0,9,66.8,,59.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,52,0,33,0,0,19,0
1,Antonio Brown,5718,WR,PIT,1,28.4,0,25,63.1,,56.8,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,67,0,47,0,0,19,0
1,Evan Rodriguez,7111,FB,CHI,1,90.5,0,6,84.5,35.3,87.6,0,1,5,83.3,71.4,90.0,0,1,0,19,0,0,0,21,5,7,0,0,14,0
1,Philip Rivers,1725,QB,SD,1,33.9,0,27,81.7,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,36,0,0,19,0
1,Jason Smith,4925,T,NYJ,1,100.0,0,22,68.0,69.9,63.7,0,0,2,100.0,100.0,100.0,0,0,0,19,0,0,0,19,2,2,0,0,17,19
1,Todd Heap,801,TE,ARZ,1,41.3,0,1,72.9,46.4,64.4,0,0,2,7.7,10.0,100.0,0,0,0,19,0,0,0,46,3,30,0,0,16,19
1,Armon Binns,6590,WR,CIN,1,35.2,0,7,51.2,,46.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
1,Sidney Rice,3660,WR,SEA,1,28.4,0,29,67.8,,60.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,67,0,48,0,0,19,0
1,Dez Bryant,5549,WR,DAL,1,37.3,0,9,73.6,,60.8,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,51,0,32,0,0,19,0
1,Eli Manning,1722,QB,NYG,1,34.5,0,21,85.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,0,19,0
1,Braylon Edwards,2220,WR,SEA,1,30.0,0,29,57.6,,76.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,42,0,0,18,0
1,Brit Miller,5340,FB,SL,1,81.8,0,26,70.2,70.4,69.6,0,0,1,20.0,20.0,100.0,0,0,0,18,0,0,0,22,1,5,0,0,17,1
1,Doug Baldwin,6615,WR,SEA,1,35.3,0,29,49.7,,74.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,51,0,33,0,0,18,0
1,Carson Palmer,1317,QB,OAK,1,25.0,0,23,68.8,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,72,0,54,0,0,18,0
1,Matthew Stafford,4924,QB,DET,1,26.9,0,11,69.4,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,67,0,49,0,0,18,0
1,Roddy White,2244,WR,ATL,1,34.0,0,2,81.4,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
1,Emmanuel Sanders,5606,WR,PIT,1,32.7,0,25,63.4,,73.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,0
1,Calvin Johnson,3618,WR,DET,1,26.9,0,11,79.0,,74.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,67,0,49,0,0,18,0
1,Anthony McCoy,5708,TE,SEA,1,69.2,0,29,46.2,71.4,42.4,0,0,4,36.4,33.3,100.0,0,0,0,18,0,0,0,26,4,12,0,0,14,16
1,John Skelton,5678,QB,ARZ,1,36.0,0,1,38.9,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,50,0,32,0,0,18,0
1,Antonio Gates,1609,TE,SD,1,34.6,0,27,61.6,70.0,59.5,0,0,2,5.9,5.6,100.0,0,0,0,18,0,0,0,52,2,36,0,0,16,26
1,Donald Thomas,4509,G,NE,1,100.0,0,19,56.4,75.9,54.4,0,0,5,100.0,100.0,100.0,0,0,0,18,0,5,0,18,5,5,13,0,13,0
1,Malcom Floyd,2044,WR,SD,1,34.7,0,27,75.3,,60.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
1,Santana Moss,786,WR,WAS,1,44.7,0,32,64.4,,53.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,2
1,Larry Fitzgerald,1724,WR,ARZ,1,28.8,0,1,68.9,,60.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,59,0,42,0,0,17,1
1,Jason Avant,3054,WR,PHI,1,27.4,0,24,68.8,,73.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,62,0,45,0,0,17,0
1,Delanie Walker,3120,TE,SF,1,51.5,0,28,54.1,70.0,80.8,0,0,2,11.8,11.1,100.0,0,0,0,17,0,0,0,33,2,18,0,0,15,17
1,Darrius Heyward-Bey,4930,WR,OAK,1,25.8,0,23,65.5,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,66,0,49,0,0,17,1
1,Percy Harvin,4945,WR,MIN,1,36.2,0,18,77.4,,55.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,47,0,25,0,0,17,0
1,Hakeem Nicks,4952,WR,NYG,1,32.1,0,21,66.8,,60.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,53,0,36,0,0,17,0
1,Mohamed Massaquoi,4973,WR,CLV,1,32.7,0,8,66.1,,59.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
1,LeSean McCoy,4976,HB,PHI,1,21.3,0,24,75.4,80.5,59.4,0,0,11,22.0,21.2,100.0,0,0,0,17,0,0,0,80,11,52,0,0,6,0
1,Dennis Pitta,5638,TE,BLT,1,39.5,0,3,76.9,33.6,50.9,1,0,3,11.1,13.3,83.3,0,1,0,17,0,0,0,43,4,30,0,0,13,20
1,Charles Clay,6326,TE,MIA,1,47.2,0,17,51.6,,58.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,36,0,19,0,0,17,4
1,Alshon Jeffery,7048,WR,CHI,1,41.5,0,6,77.8,,77.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,24,0,0,17,0
1,Rod Streater,7416,WR,OAK,1,23.9,0,23,51.5,,56.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,71,0,54,0,0,17,0
1,Julio Jones,6158,WR,ATL,1,32.0,0,2,85.0,,75.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
1,Vonta Leach,2100,FB,BLT,1,72.7,0,3,85.2,76.4,78.6,0,0,5,45.5,45.5,100.0,0,0,0,16,0,0,0,22,5,11,0,0,11,0
1,Ray Rice,4369,HB,BLT,1,38.1,0,3,82.9,60.2,60.0,0,0,11,40.7,44.8,90.9,0,1,1,16,0,0,0,42,13,29,0,0,3,0
1,Alex Smith,2288,TE,CLV,1,57.1,0,8,54.0,30.9,65.0,1,1,6,35.3,33.3,83.3,0,2,0,16,0,0,0,28,6,18,0,0,10,24
1,Marshawn Lynch,3628,HB,SEA,1,26.7,0,29,52.4,41.1,60.0,1,0,12,36.4,37.8,95.8,1,1,0,16,0,0,0,60,14,37,0,0,2,0
1,Legedu Naanee,3788,WR,MIA,1,59.3,0,17,61.8,,83.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,11,0,0,16,0
1,Greg Little,6211,WR,CLV,1,32.7,0,8,41.2,,59.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,33,0,0,16,1
1,Daniel Graham,1028,TE,NO,1,100.0,0,20,62.3,70.7,55.2,0,0,6,100.0,100.0,100.0,0,0,0,16,0,0,0,16,7,7,0,0,9,4
1,Joe Flacco,4332,QB,BLT,1,28.8,0,3,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,52,0,35,0,0,15,0
1,Benjamin Watson,1753,TE,CLV,1,62.5,0,8,59.8,26.9,68.7,0,0,3,25.0,25.0,66.7,0,1,1,15,0,0,0,24,3,12,0,0,12,24
1,Jeff King,3100,TE,ARZ,1,51.7,0,1,51.0,,52.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,21
1,Le'Ron McClain,3753,FB,SD,1,60.0,0,27,58.1,75.9,62.7,0,0,3,27.3,33.3,100.0,0,0,0,15,0,0,0,25,4,12,0,0,11,2
1,Lee Smith,6311,TE,BUF,1,93.8,0,4,86.0,73.9,61.6,0,0,6,85.7,85.7,100.0,0,0,0,15,0,0,0,16,6,7,0,0,9,16
1,Anquan Boldin,1369,WR,BLT,1,31.9,0,3,73.2,,59.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,47,0,31,0,0,15,0
1,Greg Olsen,3647,TE,CAR,1,31.3,0,5,65.7,71.6,72.1,0,0,4,10.8,10.8,100.0,0,0,0,15,0,0,0,48,4,37,0,0,11,4
1,Kevin Matthews,5868,G,TEN,1,100.0,0,31,64.5,79.2,58.9,0,0,11,100.0,100.0,100.0,0,0,0,15,0,0,0,15,12,12,15,0,3,0
1,Andre Roberts,5612,WR,ARZ,1,29.4,0,1,72.6,,56.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,51,0,35,0,0,15,1
1,Dallas Clark,1340,TE,TB,1,46.9,0,30,72.1,67.6,66.7,0,0,1,5.9,5.6,100.0,0,0,0,15,0,0,0,32,1,18,0,0,14,26
1,Jared Cook,5012,TE,TEN,1,23.3,0,31,66.2,68.1,60.6,0,0,2,4.4,4.2,100.0,0,0,0,14,0,0,0,60,2,48,0,0,12,9
1,Frank Gore,2282,HB,SF,1,28.6,0,28,75.2,80.4,59.2,0,0,8,29.6,36.7,100.0,0,0,0,14,0,0,0,49,11,30,0,0,3,0
1,Josh Gordon,7618,WR,CLV,1,32.6,0,8,63.9,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,43,0,29,0,0,14,0
1,Santonio Holmes,2970,WR,NYJ,1,32.6,0,22,72.2,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,43,0,29,0,0,14,0
1,Niles Paul,6307,TE,WAS,1,73.7,0,32,69.8,68.2,72.8,0,0,1,16.7,16.7,100.0,0,0,0,14,0,0,0,19,1,6,0,0,13,16
1,Victor Cruz,5827,WR,NYG,1,28.0,0,21,46.2,,39.1,0,0,0,0.0,0.0,,2,0,0,14,0,0,0,50,0,36,0,0,14,0
