Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Patrick Mahomes,11765,QB,KC,1,1,0,0,0.0,0,1,2,0,0,0,0,0.0,0,0,16,0,0,28.3,74.7,78.6,74.9,,,56.6,60.0,2,1,0,0,0,19,0,0,0,1,0,2,0,0.0,2.0,,1
1,Parris Campbell,47940,WR,IND,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,14,0,0,69.1,59.4,73.7,,,55.7,63.1,58.4,7,0,1,1,9,9,0,0,1,2,0,7,2,2.0,7.0,0.11,0
1,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,16,0,1,68.5,63.3,72.2,,,67.0,56.3,60.2,5,0,16,2,7,4,0,0,2,3,0,5,2,2.0,5.0,2.29,0
1,Jonnu Smith,11855,TE,TEN,1,1,1,0,0.0,0,0,10,0,0,1,13,650.0,1,1,31,0,0,64.6,69.8,74.0,,52.0,70.4,63.1,58.8,10,0,7,1,9,21,0,0,1,2,0,10,13,13.0,10.0,0.78,0
1,Tyler Boyd,10689,WR,CIN,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,7,0,0,70.8,63.5,79.9,,,62.6,57.2,80.9,3,0,60,8,46,10,0,0,10,9,0,3,3,3.0,3.0,1.3,0
1,Dede Westbrook,11865,WR,JAX,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,15,0,0,69.1,60.4,75.5,,,61.2,59.2,53.6,2,0,30,5,34,11,0,0,5,6,0,2,1,1.0,2.0,0.88,0
1,Jamison Crowder,9538,WR,NYJ,1,1,1,0,0.0,0,0,4,1,1,1,10,133.3,0,0,22,0,0,73.2,72.7,80.3,,,70.7,63.1,61.4,4,0,99,14,46,15,0,0,15,15,0,4,10,10.0,4.0,2.15,0
1,Alex Armah,11948,FB,CAR,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,5,0,0,61.9,66.5,72.9,,78.3,55.9,62.4,58.5,1,0,0,0,4,4,0,0,0,1,1,1,1,1.0,1.0,0.0,0
1,Albert Wilson,8943,WR,MIA,1,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,17,0,0,66.2,72.6,71.7,,,73.2,59.5,,1,0,13,2,5,1,0,0,4,3,0,1,0,0.0,1.0,2.6,1
1,Jarvis Landry,8698,WR,CLV,1,1,0,0,0.0,0,0,10,0,3,0,1,60.0,1,1,8,0,0,69.0,68.2,77.0,,,66.3,,74.0,10,0,67,4,44,21,0,0,7,5,0,10,1,1.0,10.0,1.52,0
1,Sam Darnold,29048,QB,NYJ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,1,0,80.3,70.2,79.3,69.1,,,,60.0,0,0,0,0,0,21,0,0,0,1,0,0,0,0.0,0.0,,0
1,Cordarrelle Patterson,7810,WR,CHI,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,1,64.6,50.8,74.4,,,52.7,58.7,60.0,-2,0,3,1,15,2,0,0,3,2,0,-2,0,0.0,-2.0,0.2,0
1,Brandon Bolden,7469,HB,NE,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,19,0,0,68.2,71.5,63.6,,,,63.0,,7,0,0,0,0,1,0,0,0,1,0,7,2,2.0,7.0,,0
1,Marvin Jones Jr.,7158,WR,DET,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,11,0,0,67.0,67.2,79.0,,,66.7,,58.1,4,0,56,4,46,20,0,0,4,5,0,4,1,1.0,4.0,1.22,0
1,Daniel Jones,39395,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,1,0,15.1,27.0,69.9,54.6,,,39.6,,5,0,0,0,0,0,5,1,0,0,0,5,2,2.0,5.0,,0
1,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,1,0,29.8,64.5,78.9,64.4,,,58.3,60.0,6,1,0,0,0,15,6,1,0,0,0,6,0,0.0,6.0,,0
1,Alshon Jeffery,7048,WR,PHI,1,1,1,0,0.0,0,0,2,0,0,1,2,33.3,0,1,24,0,0,68.0,77.9,79.3,,,77.7,,54.2,2,0,49,5,35,24,0,0,6,6,1,2,2,2.0,2.0,1.4,0
1,Darrell Henderson,41193,HB,LA,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,26,0,0,61.9,56.1,65.8,,,59.4,59.6,,0,0,0,0,1,1,0,0,0,1,0,0,1,1.0,0.0,0.0,1
1,Gardner Minshew,41401,QB,JAX,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,77.6,87.8,77.7,87.4,,,58.3,60.0,6,0,0,0,0,16,6,1,0,0,0,6,0,0.0,6.0,,0
1,Noah Fant,42388,TE,DEN,1,1,0,0,0.0,0,0,-5,0,0,0,-1,0.0,0,0,10,0,0,66.2,53.7,0.0,,3.9,67.8,56.6,48.8,-5,2,29,2,29,19,0,0,3,3,0,-5,-1,-1.0,-5.0,1.0,0
1,Russell Gage,44771,WR,ATL,1,1,2,0,0.0,0,0,-1,0,0,2,1,100.0,0,0,2,0,0,64.6,67.2,73.1,,,68.9,59.2,58.6,-1,0,13,1,6,6,0,0,2,2,0,-1,1,1.0,-1.0,2.17,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,Peyton Barber,10927,HB,TB,1,23,3,1,19.5,16,0,82,0,2,3,72,65.2,3,4,30,0,17,78.1,65.2,74.2,,59.7,67.7,63.7,60.0,16,0,7,1,9,26,0,0,1,24,1,82,72,3.13,3.6,0.78,6
2,Ezekiel Elliott,10638,HB,DAL,1,23,3,2,37.8,42,0,111,0,1,3,57,39.7,3,6,9,0,2,78.4,71.2,77.1,,75.8,60.1,71.5,60.0,27,0,9,2,22,27,0,0,2,25,1,111,57,2.48,4.8,0.41,21
2,Aaron Jones,11937,HB,GB,1,22,3,1,13.6,15,0,110,0,0,3,49,24.7,3,5,12,0,3,78.4,69.5,77.4,,81.9,68.8,66.0,,15,0,40,5,16,22,0,0,7,27,1,110,49,2.23,5.0,2.5,19
2,Sony Michel,27589,HB,NE,1,21,0,0,0.0,0,0,83,0,0,0,45,0.0,2,7,19,1,18,25.8,59.5,72.3,,75.4,56.1,59.4,60.0,12,0,0,0,3,26,0,0,0,21,1,83,45,2.14,4.0,0.0,3
2,Le'Veon Bell,7829,HB,NYJ,1,21,4,0,0.0,0,0,68,0,7,4,57,96.3,0,3,22,1,9,28.7,57.7,79.0,,29.9,63.5,56.8,60.0,8,0,61,10,26,22,0,0,10,31,0,68,57,2.71,3.2,2.35,11
2,Dalvin Cook,11796,HB,MIN,1,20,5,1,48.7,75,0,154,0,2,5,122,185.7,2,5,18,0,1,77.6,83.6,0.0,,46.8,71.3,86.7,,75,1,37,3,17,20,0,0,3,23,1,154,122,6.1,7.7,2.18,19
2,Carlos Hyde,8692,HB,HST,1,20,2,0,0.0,0,0,90,0,0,2,53,26.5,1,6,13,0,3,77.1,73.9,75.1,,66.5,54.2,73.4,60.0,14,0,0,0,11,21,0,0,0,20,0,90,53,2.65,4.5,0.0,15
2,Marlon Mack,11898,HB,IND,1,20,5,0,0.0,0,0,51,0,0,5,57,64.8,1,5,14,0,7,77.9,65.4,77.2,,32.2,63.6,66.1,60.0,10,0,12,2,18,25,0,0,2,22,0,51,57,2.85,2.6,0.67,12
2,Frank Gore,2282,HB,BUF,1,19,1,0,0.0,0,0,68,0,0,1,40,10.0,0,5,4,0,14,77.1,61.7,75.4,,40.3,61.0,62.3,60.0,9,0,15,2,15,23,0,0,2,21,1,68,40,2.11,3.6,1.0,5
2,Saquon Barkley,45791,HB,NYG,1,18,3,1,25.2,27,0,107,0,1,3,54,57.1,4,5,21,0,8,77.3,77.4,77.2,,79.7,63.6,79.4,60.0,27,0,28,3,33,21,0,0,5,21,1,107,54,3.0,5.9,0.85,9
2,Nick Chubb,45783,HB,CLV,1,18,6,2,54.8,34,0,62,0,1,6,56,99.0,2,3,8,0,12,77.2,73.5,76.3,,77.9,79.2,68.1,,19,0,36,4,20,18,0,0,4,22,1,62,56,3.11,3.4,1.8,6
2,David Montgomery,45719,HB,CHI,1,18,1,0,0.0,0,0,62,0,0,1,41,12.0,1,4,6,0,2,76.7,55.9,74.4,,65.8,57.1,56.5,,12,0,6,1,7,18,0,0,3,19,1,62,41,2.28,3.4,0.86,15
2,Austin Ekeler,12164,HB,LAC,1,17,5,0,0.0,0,0,66,0,1,5,44,67.5,1,3,27,1,10,26.2,65.2,76.5,,29.4,92.1,54.8,,12,0,67,6,20,17,0,0,6,23,1,66,44,2.59,3.9,3.35,7
2,Christian McCaffrey,11763,HB,CAR,1,16,2,0,0.0,0,0,37,0,0,2,38,26.4,1,2,5,0,10,76.2,61.2,80.7,,65.6,60.9,60.2,59.6,10,0,16,2,40,19,0,0,4,18,0,37,38,2.38,2.3,0.4,6
2,Todd Gurley II,9443,HB,LA,1,16,1,1,31.7,20,0,63,1,0,1,37,12.2,1,5,26,0,7,76.4,58.4,76.5,,89.6,40.7,62.9,60.0,20,0,4,3,17,17,0,0,4,19,1,63,37,2.31,3.9,0.24,9
2,Lamar Jackson,46416,QB,BLT,1,16,3,4,60.0,72,0,74,0,0,1,29,24.0,7,6,3,0,4,81.7,82.2,0.0,77.7,,,77.7,60.0,19,1,0,0,0,31,46,5,0,11,0,120,32,2.0,7.5,,1
2,Derrick Henry,10679,HB,TEN,1,15,3,1,22.2,18,0,81,1,0,3,65,76.5,4,7,31,1,1,24.2,57.6,74.8,,71.8,40.7,61.3,60.0,18,0,12,2,9,18,0,0,3,17,1,81,65,4.33,5.4,1.33,14
2,Chris Carson,12004,HB,SEA,1,15,0,2,61.7,37,0,60,0,1,0,26,9.6,2,4,29,1,5,24.9,59.7,77.3,,75.8,89.2,47.4,60.0,21,0,27,3,17,20,0,0,3,18,0,60,26,1.73,4.0,1.59,10
2,Leonard Fournette,11759,HB,JAX,1,15,2,0,0.0,0,0,47,0,2,2,24,33.7,2,3,15,0,8,77.2,50.5,79.8,,52.5,69.3,44.6,,14,0,40,4,32,18,0,0,6,19,0,47,24,1.6,3.1,1.25,7
2,Mark Ingram II,6180,HB,BLT,1,13,3,1,34.0,16,0,47,0,0,3,39,60.0,2,3,3,0,10,75.5,61.7,77.6,,83.8,76.6,54.4,60.0,16,0,30,2,19,21,0,0,2,15,0,47,39,3.0,3.6,1.58,3
2,Raheem Mostert,9783,HB,SF,1,13,3,1,24.1,20,0,83,0,0,3,60,86.5,3,4,28,0,4,76.1,85.7,74.9,,79.6,91.2,76.6,,20,0,68,3,14,15,0,0,4,16,0,83,60,4.62,6.4,4.86,9
2,Phillip Lindsay,12660,HB,DEN,1,13,3,0,0.0,0,0,36,1,1,3,22,39.8,0,4,10,0,8,76.0,60.5,76.0,,0.8,51.8,67.4,,9,0,30,4,24,14,0,0,7,17,0,36,22,1.69,2.8,1.25,5
2,Alvin Kamara,11822,HB,NO,1,13,0,0,0.0,0,0,45,0,0,0,32,0.0,1,2,20,0,5,75.2,52.8,77.5,,7.5,54.9,55.9,,12,0,15,1,23,13,0,0,3,14,0,45,32,2.46,3.5,0.65,6
2,Kerryon Johnson,34455,HB,DET,1,12,1,0,0.0,0,0,41,1,3,1,28,66.7,0,3,11,0,6,75.2,62.7,76.2,,81.2,47.8,64.0,60.0,9,0,47,2,13,14,0,0,3,14,0,41,28,2.33,3.4,3.62,6
2,Josh Jacobs,45953,HB,OAK,1,12,3,1,51.5,51,0,99,0,0,3,83,172.9,2,3,23,0,5,74.7,83.0,73.8,,78.0,53.0,83.3,,51,0,0,0,11,13,0,0,0,12,0,99,83,6.92,8.3,0.0,7
2,Matt Breida,12271,HB,SF,1,12,3,3,55.4,67,0,121,0,1,3,80,205.1,5,4,28,0,5,74.5,83.3,72.1,,26.5,82.2,77.4,60.0,34,0,11,1,7,13,0,0,1,13,0,121,80,6.67,10.1,1.57,7
2,James Conner,11860,HB,PIT,1,11,3,0,0.0,0,0,33,1,0,3,29,56.5,1,2,25,0,9,75.0,64.0,75.6,,77.6,42.6,70.8,,14,0,12,3,16,12,0,0,4,14,1,33,29,2.64,3.0,0.75,2
2,LeSean McCoy,4976,HB,KC,1,11,1,0,0.0,0,0,23,0,0,1,20,13.0,0,0,16,0,2,74.6,51.9,77.3,,5.4,57.5,53.9,60.0,6,1,0,3,16,12,0,0,3,14,0,23,20,1.82,2.1,0.0,9
2,Royce Freeman,45747,HB,DEN,1,11,1,0,0.0,0,0,54,0,2,1,35,59.7,2,2,10,0,3,75.1,76.4,76.9,,81.0,80.5,70.4,,14,0,48,5,21,11,0,0,6,16,0,54,35,3.18,4.9,2.29,8
2,Devonta Freeman,8738,HB,ATL,1,11,0,0,0.0,0,0,22,0,0,0,13,0.0,0,1,2,0,3,75.0,55.8,75.6,,75.2,60.0,53.5,,9,0,42,3,26,12,0,0,4,14,0,22,13,1.18,2.0,1.62,7
2,Joe Mixon,11803,HB,CIN,1,11,1,0,0.0,0,0,17,0,0,1,22,14.3,0,2,7,0,5,75.2,63.7,74.0,,35.0,62.4,63.0,60.0,9,0,10,3,19,13,0,0,4,14,0,17,22,2.0,1.5,0.53,6
2,Adrian Peterson,3623,HB,WAS,1,10,2,0,0.0,0,0,25,0,0,2,24,40.0,1,3,32,0,7,74.6,76.1,71.0,,,77.4,72.2,60.0,10,0,7,2,5,12,0,0,2,12,1,25,24,2.4,2.5,1.4,3
2,Rashaad Penny,27414,HB,SEA,1,10,1,1,59.7,37,0,62,0,0,1,53,48.2,1,2,29,0,3,74.9,59.0,74.8,,69.4,54.2,60.4,,37,0,3,1,12,10,0,0,1,11,1,62,53,5.3,6.2,0.25,7
2,Miles Sanders,40555,HB,PHI,1,10,1,0,0.0,0,0,28,0,0,1,22,16.9,0,1,24,0,5,76.1,59.4,77.5,,69.2,66.5,57.0,60.0,5,0,9,3,19,13,0,0,4,13,0,28,22,2.2,2.8,0.47,2
2,Jeff Wilson Jr.,29413,HB,SF,1,10,0,0,0.0,0,0,34,0,0,0,17,0.0,1,4,28,0,4,73.3,71.1,70.2,,79.0,,67.6,60.0,14,0,0,0,0,13,0,0,0,10,2,34,17,1.7,3.4,,6
2,Damien Williams,9205,HB,KC,1,9,3,0,0.0,0,0,8,0,1,3,17,63.0,0,2,16,0,4,74.0,62.6,78.3,,77.3,73.5,54.3,,5,0,48,3,23,9,0,0,5,12,0,8,17,1.89,0.9,2.09,5
2,Jamaal Williams,11889,HB,GB,1,9,0,0,0.0,0,0,28,0,0,0,21,0.0,1,2,12,0,2,73.7,46.7,75.0,,83.3,62.9,44.3,43.8,10,0,13,3,17,10,0,0,3,12,0,28,21,2.33,3.1,0.76,7
2,Jordan Howard,10784,HB,PHI,1,8,1,0,0.0,0,0,18,0,0,1,19,26.4,0,2,24,0,5,73.1,54.8,74.8,,45.1,60.4,55.6,60.0,5,0,8,1,4,11,0,0,1,9,0,18,19,2.38,2.3,2.0,2
2,Justin Jackson,29539,HB,LAC,1,7,1,1,67.8,40,0,59,0,0,1,47,83.9,2,2,27,0,4,72.3,62.6,74.3,,19.2,63.6,66.2,,40,0,5,1,6,7,0,0,1,8,0,59,47,6.71,8.4,0.83,3
2,Jacoby Brissett,10725,QB,IND,1,7,0,0,0.0,0,0,4,0,0,0,0,0.0,0,3,14,1,0,26.7,50.3,79.3,46.8,,,63.6,60.0,7,2,0,0,0,32,21,4,0,3,0,25,29,4.14,3.6,,0
2,Josh Allen,46601,QB,BUF,1,7,0,0,0.0,0,1,2,0,0,0,1,0.0,0,1,4,0,1,79.8,77.9,79.5,79.0,,,59.0,60.0,9,1,0,0,0,32,19,3,0,4,1,21,8,1.14,3.0,,0
2,David Johnson,9519,HB,ARZ,1,7,0,0,0.0,0,0,14,0,0,0,11,0.0,0,2,1,0,0,72.5,63.2,78.7,,59.7,55.5,65.7,60.0,4,0,0,1,11,9,0,0,1,8,1,14,11,1.57,2.0,0.0,6
2,Russell Wilson,7077,QB,SEA,1,6,1,0,0.0,0,0,-3,0,0,0,4,0.0,2,1,29,1,0,80.4,83.9,79.7,77.7,,,76.3,60.0,15,0,0,0,0,32,25,2,0,4,0,22,18,3.0,3.7,,1
2,Malcolm Brown,9902,HB,LA,1,6,3,0,0.0,0,0,37,0,0,3,28,200.0,2,1,26,0,4,71.1,75.5,74.9,,71.3,56.7,79.9,60.0,13,0,10,1,10,12,0,0,1,7,0,37,28,4.67,6.2,1.0,2
2,Giovani Bernard,7818,HB,CIN,1,6,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,7,0,2,72.2,56.9,72.9,,81.5,56.2,54.9,,5,0,7,1,14,6,0,0,3,7,0,6,4,0.67,1.0,0.5,4
2,Devin Singletary,40485,HB,BUF,1,6,3,2,63.2,36,0,57,0,0,3,29,241.7,3,3,4,0,5,70.6,72.7,74.9,,74.6,52.9,78.7,60.0,20,0,0,0,12,9,0,0,0,6,1,57,29,4.83,9.5,0.0,1
2,Kenyan Drake,10707,HB,MIA,1,6,1,0,0.0,0,0,19,0,0,1,13,19.7,0,0,17,0,2,72.8,60.0,73.2,,55.6,66.3,56.7,,9,0,29,5,21,6,0,0,5,11,0,19,13,2.17,3.2,1.38,3
2,Duke Johnson Jr.,9510,HB,HST,1,6,1,1,61.3,19,0,31,0,0,1,17,47.2,1,0,13,0,2,70.6,64.0,74.7,,75.3,52.1,67.5,60.0,19,0,0,0,16,7,0,0,1,6,0,31,17,2.83,5.2,0.0,4
2,Gardner Minshew,41401,QB,JAX,1,6,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,15,3,0,22.0,54.6,79.0,51.7,,,65.8,60.0,21,0,0,0,0,18,56,6,0,0,0,56,13,2.17,9.3,,0
2,Jordan Wilkins,26618,HB,IND,1,5,1,2,85.4,70,0,82,0,0,1,65,216.7,2,2,14,0,5,70.3,77.6,69.6,,74.1,62.2,75.9,,55,0,4,1,3,5,0,0,1,6,0,82,65,13.0,16.4,1.33,0
2,C.J. Anderson,8101,HB,DET,1,5,1,0,0.0,0,0,8,0,0,1,7,28.0,0,0,11,0,2,69.7,51.5,71.4,,68.5,55.9,52.5,60.0,7,0,0,0,4,6,0,0,0,5,0,8,7,1.4,1.6,0.0,3
2,Rex Burkhead,7971,HB,NE,1,5,1,0,0.0,0,0,21,0,0,1,15,42.9,1,1,19,0,4,70.9,82.9,72.2,,74.8,93.2,64.3,60.0,12,0,47,2,7,6,0,0,2,7,0,21,15,3.0,4.2,6.71,1
2,Latavius Murray,7962,HB,NO,1,5,1,0,0.0,0,1,7,0,1,1,9,60.0,0,0,20,0,3,70.3,52.6,0.0,,75.8,63.3,54.0,,4,1,16,1,13,5,0,0,1,6,0,7,9,1.8,1.4,1.23,2
2,Marcus Mariota,9435,QB,TEN,1,5,2,0,0.0,0,0,7,0,0,0,0,0.0,1,1,31,1,0,28.4,59.4,78.6,57.1,,,64.2,60.0,15,1,0,0,0,21,25,3,0,2,0,32,20,4.0,6.4,,2
2,Dak Prescott,10769,QB,DAL,1,5,0,1,60.9,42,0,43,0,0,0,9,0.0,3,3,9,0,0,78.9,83.4,79.2,79.4,,,72.6,60.0,42,0,0,0,0,34,26,2,0,3,0,69,14,2.8,13.8,,2
2,Ty Johnson,45769,HB,DET,1,5,1,1,56.7,17,0,30,0,0,1,17,48.6,1,2,11,0,0,70.9,67.5,73.4,,68.8,59.8,68.0,,17,0,6,2,6,5,0,0,2,7,0,30,17,3.4,6.0,1.0,5
2,Alexander Mattison,45817,HB,MIN,1,4,3,0,0.0,0,0,25,0,0,3,16,300.0,2,2,18,0,0,69.7,69.1,68.1,,,57.8,68.2,,14,0,0,0,3,5,0,0,0,4,0,25,16,4.0,6.3,0.0,4
2,Matthew Stafford,4924,QB,DET,1,4,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,11,0,0,78.4,71.1,78.7,71.3,,,57.7,60.0,8,0,0,0,0,27,9,2,0,2,0,13,2,0.5,3.3,,1
2,Jimmy Garoppolo,8697,QB,SF,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,28,0,0,77.3,78.5,0.0,80.3,61.2,,61.1,60.0,9,1,0,0,0,42,10,2,0,2,0,8,5,1.25,2.0,,0
2,Jameis Winston,9434,QB,TB,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,30,0,0,78.1,81.8,0.0,81.0,,,66.9,60.0,9,1,0,0,0,30,9,1,0,3,0,9,1,0.25,2.3,,0
2,Jared Goff,10635,QB,LA,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,26,1,0,29.2,71.0,79.2,68.4,,,66.6,60.0,1,0,0,0,0,29,0,0,0,4,1,-2,0,0.0,-0.5,,0
2,Deshaun Watson,11767,QB,HST,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,13,2,0,27.7,75.2,79.0,73.8,,,62.2,60.0,4,0,0,0,0,28,6,2,0,2,1,5,1,0.25,1.3,,0
2,Tarik Cohen,11874,HB,CHI,1,4,2,0,0.0,0,0,18,1,0,2,14,116.7,0,1,6,0,0,74.9,50.9,77.8,,41.3,34.6,66.0,60.0,9,0,7,2,14,6,0,0,5,6,0,18,14,3.5,4.5,0.5,4
2,Tony Pollard,27126,HB,DAL,1,4,2,0,0.0,0,0,22,0,0,2,11,110.0,1,2,9,0,2,70.3,77.0,73.8,,,58.2,79.7,60.0,10,0,3,1,9,7,0,0,1,5,0,22,11,2.75,5.5,0.33,2
2,Ronald Jones,34001,HB,TB,1,4,1,0,0.0,0,0,9,0,0,1,15,93.8,1,1,30,0,3,68.6,65.4,68.9,,,57.2,65.2,,12,0,0,0,3,4,0,0,0,4,0,9,15,3.75,2.3,0.0,1
2,Kalen Ballage,45741,HB,MIA,1,4,1,0,0.0,0,0,6,2,0,1,8,40.0,0,1,17,0,3,69.4,39.3,72.5,,73.4,26.6,54.9,60.0,3,0,6,1,14,5,0,0,4,5,0,6,8,2.0,1.5,0.43,1
2,Ito Smith,45932,HB,ATL,1,4,1,1,87.5,28,0,32,0,1,1,33,275.0,1,2,2,0,2,70.6,69.4,74.8,,80.4,65.3,68.2,60.0,28,0,13,2,13,5,0,0,3,6,0,32,33,8.25,8.0,1.0,2
2,Kyler Murray,38334,QB,ARZ,1,3,0,0,0.0,0,0,-3,0,0,0,8,0.0,0,0,1,1,1,80.1,68.8,78.6,66.3,,,67.7,60.0,7,0,0,0,0,11,7,1,0,2,0,4,8,2.67,1.3,,0
2,D'Ernest Johnson,45734,HB,CLV,1,3,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,8,0,1,70.6,60.9,74.9,,53.6,77.3,51.2,,6,0,42,3,14,4,0,0,4,6,0,8,4,1.33,2.7,3.0,1
2,Steven Sims,48341,WR,WAS,1,3,0,0,0.0,0,0,16,0,0,0,3,0.0,0,0,32,0,1,69.8,58.3,70.0,,,61.2,57.9,59.7,8,0,3,1,1,4,0,0,1,4,0,16,3,1.0,5.3,3.0,1
2,Ty Montgomery,9527,WR,NYJ,1,3,0,1,60.0,15,0,25,0,0,0,7,0.0,2,1,22,0,0,69.7,60.3,78.4,,64.9,59.3,60.2,60.8,15,0,15,3,14,8,0,0,3,6,0,25,7,2.33,8.3,1.07,3
2,Jaylen Samuels,47297,HB,PIT,1,3,0,0,0.0,0,0,18,0,0,0,11,0.0,0,1,25,0,2,68.2,66.7,75.8,,22.2,62.3,74.0,,7,0,13,1,12,3,0,0,1,4,0,18,11,3.67,6.0,1.08,1
2,Mike Davis,9559,HB,CHI,1,3,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,6,0,1,67.2,52.7,73.2,,78.1,55.4,51.3,60.0,2,0,0,0,5,5,0,0,0,3,0,1,4,1.33,0.3,0.0,2
2,James White,8765,HB,NE,1,3,0,0,0.0,0,0,10,0,0,0,5,0.0,0,0,19,0,2,69.7,62.3,74.6,,77.1,65.2,58.3,,5,0,19,3,15,3,0,0,4,6,0,10,5,1.67,3.3,1.27,1
2,Mark Walton,45996,HB,MIA,1,3,0,0,0.0,0,0,15,0,0,0,9,0.0,0,1,17,0,3,68.2,71.8,68.4,,75.8,61.6,70.1,,6,0,12,1,5,3,0,0,2,4,0,15,9,3.0,5.0,2.4,0
2,Gus Edwards,46027,HB,BLT,1,3,0,0,0.0,0,0,11,0,0,0,7,0.0,0,0,3,0,2,68.6,50.7,71.1,,61.0,54.9,51.6,60.0,4,0,0,0,7,5,0,0,0,3,0,11,7,2.33,3.7,0.0,1
2,Carson Wentz,10636,QB,PHI,1,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,24,0,1,81.0,63.8,79.5,62.3,,,63.8,60.0,2,0,0,0,0,23,0,0,0,3,1,3,2,0.67,1.0,,0
2,DeAndre Washington,10777,HB,OAK,1,3,0,0,0.0,0,0,9,0,0,0,8,0.0,0,1,23,0,1,69.0,56.4,73.8,,81.0,72.4,48.4,,4,0,26,2,8,3,0,0,2,5,0,9,8,2.67,3.0,3.25,2
2,Dion Lewis,6301,HB,TEN,1,3,1,0,0.0,0,0,9,0,0,1,9,75.0,0,1,31,0,0,68.2,56.5,75.7,,68.3,52.8,57.4,,4,0,5,1,19,3,0,0,1,4,0,9,9,3.0,3.0,0.26,3
2,Kirk Cousins,7102,QB,MIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,18,2,0,20.9,25.8,78.9,27.6,,,39.5,60.0,11,0,0,0,0,26,17,2,0,0,0,17,8,4.0,8.5,,0
2,C.J. Prosise,10724,HB,SEA,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,1,29,0,1,68.7,57.0,76.5,,74.7,63.4,53.4,,5,0,13,3,6,2,0,0,3,5,0,7,6,3.0,3.5,2.17,1
2,Nyheim Hines,48103,HB,IND,1,2,0,0,0.0,0,0,9,1,0,0,5,0.0,0,1,14,0,0,66.7,46.7,75.8,,75.7,34.1,57.8,59.6,5,0,5,1,8,4,0,0,2,3,0,9,5,2.5,4.5,0.63,2
2,Cordarrelle Patterson,7810,WR,CHI,1,2,0,1,92.0,46,0,50,0,0,0,7,0.0,1,1,6,0,1,65.2,55.0,74.5,,62.3,53.2,59.2,55.1,46,0,0,0,4,9,0,0,0,2,0,50,7,3.5,25.0,0.0,0
2,Randall Cobb,6216,WR,DAL,1,2,0,0,0.0,0,0,11,0,2,0,9,128.6,0,0,9,0,0,73.3,60.7,79.6,,,60.9,62.6,48.3,7,0,24,5,25,26,0,0,6,7,0,11,9,4.5,5.5,0.96,0
2,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,23,2,0,28.8,51.3,78.9,50.6,,,61.4,60.0,10,0,0,0,0,18,18,2,0,0,0,18,0,0.0,9.0,,0
