Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Alan Bowman,77679,QB,TEXAS TECH,1,54,76.5,17,18,5.7,1.97,0,0,0.0,66.7,12,3,7.7,19,35.2,1,11,59.9,0,0,20,0.0,127.5,0.0,0,1,0,1,2,0,0.0,142,7.9,0,315,71.3,78.0,75.2,68.5,81.8,33,34,7.1,2.17,0,1,2.9,76.5,26,5,3.7,35,64.8,1,13,81.7,0,1,35,0.0,88.7,0.0,0,1,0,1,0,1,2.9,287,8.4,81.8,44,45,6.0,1.91,0,1,2.2,77.8,35,0,2.8,46,85.2,1,21,75.3,0,1,47,,109.2,0.0,0,1,0,1,2,1,2.1,399,8.9,1,66.7,6,7,11.2,3.24,0,0,0.0,42.9,3,8,25.0,8,14.8,1,3,66.1,0,0,8,0.0,55.7,0.0,0,1,0,1,0,0,0.0,30,4.3
2,James Blackman,60382,QB,FLORIDA ST,1,52,61.5,13,13,11.3,2.53,0,0,0.0,53.8,7,5,12.5,14,26.9,1,5,69.1,0,0,14,0.0,88.6,0.0,0,1,0,0,1,0,0.0,50,3.8,0,167,39.1,63.9,68.9,45.9,66.7,27,31,10.9,3.37,0,3,9.4,51.6,16,19,11.1,38,73.1,2,9,66.5,1,1,39,21.1,50.7,10.5,4,3,1,2,0,2,5.1,142,4.6,65.4,26,27,9.9,2.4,0,2,7.1,55.6,15,0,11.8,28,53.8,2,10,73.3,0,0,29,,77.1,0.0,0,1,1,0,1,0,0.0,106,3.9,0,64.3,14,17,13.1,4.0,0,1,5.9,47.1,8,24,11.1,24,46.2,1,4,59.3,1,1,24,16.7,37.9,16.7,4,3,0,2,0,2,8.3,86,5.1
2,Tyler Vitt,83566,QB,TEXAS ST,1,44,77.8,18,22,8.7,2.43,0,1,3.8,54.5,12,13,14.3,25,56.8,2,7,69.1,0,2,29,23.1,83.5,12.0,3,0,0,4,4,0,0.0,181,8.2,0,314,71.1,74.9,72.0,73.0,88.2,17,17,6.8,2.5,0,1,5.6,82.4,14,5,6.7,19,43.2,1,7,71.0,0,0,20,20.0,107.1,5.3,1,1,0,0,0,1,5.0,165,9.7,84.0,25,26,6.6,2.23,0,2,6.7,73.1,19,0,9.5,26,59.1,2,10,74.9,0,0,30,,144.4,0.0,0,0,0,1,3,1,3.3,268,10.3,1,80.0,10,13,10.7,2.79,0,0,0.0,53.8,7,18,12.5,18,40.9,1,4,62.4,0,2,19,22.2,58.0,22.2,4,1,0,3,1,0,0.0,78,6.0
2,Tommy DeVito,60545,QB,SYRACUSE,1,44,47.1,17,21,15.9,2.74,0,2,9.5,33.3,7,10,12.5,27,61.4,1,7,73.5,0,0,27,40.0,44.1,14.8,4,2,0,4,0,1,3.7,72,3.4,0,304,70.5,73.6,72.5,64.2,77.8,9,10,5.9,3.19,0,1,10.0,60.0,6,6,14.3,17,38.6,1,3,64.4,0,0,17,50.0,68.8,17.6,3,4,0,1,0,0,0.0,40,4.0,62.5,24,25,10.3,2.15,0,3,12.0,52.0,13,0,13.3,28,63.6,2,10,88.8,0,0,28,,64.1,0.0,0,3,0,1,0,0,0.0,112,4.5,0,0.0,2,6,38.0,4.26,0,0,0.0,0.0,0,16,,16,36.4,0,0,33.9,0,0,16,43.8,39.6,43.8,7,3,0,4,0,1,6.3,0,0.0
2,Chase Brice,60363,QB,DUKE,1,43,65.0,20,22,7.2,2.37,0,1,4.5,50.0,11,12,15.4,26,60.5,2,6,50.0,1,0,26,16.7,73.3,7.7,2,2,0,1,0,2,7.7,156,7.1,0,154,31.6,63.1,59.7,66.3,66.7,15,16,8.9,2.39,0,1,5.9,56.3,9,6,10.0,17,39.5,1,7,71.2,1,0,18,16.7,74.7,5.9,1,0,0,0,0,0,0.0,99,6.2,65.2,23,23,7.3,2.19,0,1,4.2,56.5,13,0,13.3,25,58.1,2,8,55.7,0,0,26,,78.9,4.0,1,1,0,0,0,1,3.8,164,7.1,1,66.7,12,15,9.1,2.63,0,1,6.7,46.7,7,18,12.5,18,41.9,1,5,65.5,2,0,18,11.1,66.3,11.1,2,1,0,1,0,1,5.6,91,6.1
2,Jeff Sims,122496,QB,GA TECH,1,41,87.5,8,10,8.9,2.41,0,0,0.0,70.0,7,5,0.0,11,26.8,0,3,62.7,1,0,14,20.0,122.1,9.1,1,0,0,1,1,0,0.0,68,6.8,0,176,72.3,49.4,36.8,71.5,70.8,24,24,7.6,2.94,0,1,4.2,66.7,16,11,5.9,30,73.2,1,11,29.3,0,2,30,0.0,59.2,0.0,0,6,0,0,0,5,16.7,209,8.7,78.3,23,23,6.3,2.48,0,0,0.0,73.9,17,0,5.6,25,61.0,1,8,29.6,0,1,26,,87.6,0.0,0,2,0,0,1,4,15.4,152,6.6,0,66.7,9,11,12.1,3.28,0,1,7.7,54.5,6,16,0.0,16,39.0,0,6,58.3,1,1,18,6.3,57.0,6.3,1,4,0,1,0,1,5.6,125,11.4
2,Brock Purdy,77672,QB,IOWA STATE,1,39,38.5,13,15,9.4,3.18,0,0,0.0,20.0,3,9,40.0,18,46.2,2,3,30.2,0,1,19,11.1,11.8,5.6,1,2,0,2,0,2,10.5,18,1.2,0,193,70.4,48.1,40.5,71.5,70.0,20,20,10.7,2.62,0,0,0.0,65.0,13,3,7.1,21,53.8,1,6,56.4,0,0,22,0.0,82.7,0.0,0,1,0,0,0,0,0.0,127,6.4,57.7,26,26,8.9,2.46,0,0,0.0,53.8,14,0,6.7,27,69.2,1,6,48.6,0,1,28,,52.1,0.0,0,1,0,0,0,1,3.6,132,5.1,0,57.1,7,9,14.7,3.82,0,0,0.0,22.2,2,12,50.0,12,30.8,2,3,34.4,0,0,13,8.3,39.6,8.3,1,2,0,2,0,1,7.7,13,1.4
2,Sam Howell,97599,QB,N CAROLINA,1,39,66.7,9,9,12.3,2.63,0,0,0.0,66.7,6,3,0.0,10,25.6,0,5,76.8,0,0,11,33.3,95.6,10.0,1,0,0,0,0,0,0.0,82,9.1,0,245,70.0,72.8,73.4,59.0,83.3,24,25,4.1,2.56,1,1,3.8,76.0,19,6,5.0,29,74.4,1,10,67.1,0,2,30,16.7,80.9,3.4,1,3,0,0,1,1,3.3,213,8.5,82.8,29,30,5.9,2.23,1,1,3.1,76.7,23,0,4.2,30,76.9,1,12,73.5,0,2,32,,87.9,0.0,0,0,0,0,1,1,3.1,278,9.3,1,50.0,4,4,9.8,3.71,0,0,0.0,50.0,2,9,0.0,9,23.1,0,3,64.7,0,0,9,22.2,61.5,22.2,2,3,0,0,0,0,0.0,17,4.3
2,Ian Book,40216,QB,NOTRE DAME,1,38,85.7,14,15,5.1,2.97,0,0,0.0,66.7,10,8,16.7,18,47.4,2,9,59.4,0,0,19,12.5,113.2,5.6,1,2,0,1,1,0,0.0,120,8.0,0,258,69.9,48.5,50.1,51.8,73.3,15,16,5.1,3.64,0,0,0.0,56.3,9,7,18.2,20,52.6,2,4,44.9,0,1,21,28.6,60.2,10.0,2,2,0,1,0,2,9.5,143,8.9,72.7,22,22,6.4,2.77,0,0,0.0,63.6,14,0,12.5,23,60.5,2,10,50.4,0,1,25,,93.8,0.0,0,1,0,0,1,2,8.0,224,10.2,0,100.0,7,9,1.0,4.18,0,0,0.0,55.6,5,15,28.6,15,39.5,2,3,54.7,0,0,15,20.0,66.4,20.0,3,3,0,2,0,0,0.0,39,4.3
2,Malik Cunningham,60436,QB,LOUISVILLE,1,37,50.0,14,16,16.5,2.92,0,0,0.0,43.8,7,7,0.0,17,45.9,0,7,63.8,0,0,17,0.0,85.9,0.0,0,1,0,2,1,0,0.0,102,6.4,0,210,41.1,61.0,60.9,58.9,81.3,16,18,7.9,2.72,0,2,11.1,66.7,12,6,7.7,20,54.1,1,7,57.6,0,1,20,33.3,123.6,10.0,2,0,0,2,2,3,15.0,241,13.4,77.3,22,23,11.2,2.68,0,1,4.3,73.9,17,0,0.0,24,64.9,0,11,64.6,0,0,24,,150.7,4.2,1,0,0,1,3,2,8.3,262,11.4,0,37.5,8,11,13.8,3.05,0,1,9.1,18.2,2,13,33.3,13,35.1,1,3,54.1,0,1,13,7.7,19.9,7.7,1,1,0,3,0,1,7.7,81,7.4
2,Sam Ehlinger,60555,QB,TEXAS,1,35,75.0,8,8,12.0,2.39,0,0,0.0,75.0,6,3,0.0,8,22.9,0,5,72.8,0,0,8,0.0,141.7,0.0,0,0,0,0,3,0,0.0,72,9.0,0,311,69.2,81.8,82.5,55.5,76.0,25,25,9.6,2.63,0,1,3.8,76.0,19,10,0.0,27,77.1,0,16,81.5,0,0,28,0.0,144.2,0.0,0,2,0,0,2,0,0.0,352,14.1,85.7,21,21,7.0,2.36,0,0,0.0,85.7,18,0,0.0,22,62.9,0,15,85.1,0,0,23,,158.3,0.0,0,1,0,0,3,0,0.0,276,13.1,0,58.3,12,12,15.7,2.94,0,1,8.3,58.3,7,13,0.0,13,37.1,0,6,69.2,0,0,13,0.0,141.7,0.0,0,1,0,0,2,0,0.0,148,12.3
2,Jonah Johnson,138484,QB,NEW MEX ST,1,35,50.0,2,2,22.5,3.1,0,0,0.0,0.0,0,3,100.0,3,8.6,1,0,66.7,0,1,4,33.3,0.0,33.3,1,0,0,0,0,0,0.0,0,0.0,0,242,35.8,59.7,58.3,61.1,67.9,28,29,10.6,3.33,0,2,6.3,58.6,17,12,10.5,32,91.4,2,6,56.4,0,2,35,8.3,60.6,3.1,1,2,0,1,1,4,11.4,187,6.4,78.9,19,19,8.5,2.82,0,1,5.0,73.7,14,0,6.7,20,57.1,1,5,68.9,0,1,21,,94.0,0.0,0,1,0,0,1,1,4.8,159,8.4,0,45.5,11,12,16.5,3.98,0,1,6.7,25.0,3,15,40.0,15,42.9,2,1,47.1,0,2,18,13.3,0.0,13.3,2,1,0,1,0,3,16.7,28,2.3
2,Chance Lovertich,121427,QB,S ALABAMA,1,35,68.8,16,16,13.6,2.53,0,2,10.5,50.0,8,8,27.3,21,60.0,3,5,68.1,0,0,24,50.0,72.9,19.0,4,1,0,0,0,0,0.0,112,7.0,0,288,69.3,77.3,79.4,53.4,83.3,12,13,8.3,2.29,0,0,0.0,76.9,10,8,0.0,14,40.0,0,5,87.3,0,0,14,12.5,149.0,7.1,1,0,0,1,2,0,0.0,135,10.4,78.9,19,19,12.9,2.18,0,2,10.0,63.2,12,0,20.0,19,54.3,3,8,90.5,0,0,20,,130.2,0.0,0,0,0,0,2,0,0.0,184,9.7,0,66.7,9,10,7.9,2.73,0,0,0.0,60.0,6,16,0.0,16,45.7,0,2,54.6,0,0,18,31.3,78.3,31.3,5,1,0,1,0,0,0.0,63,6.3
2,Skylar Thompson,60417,QB,KANSAS ST,1,33,50.0,8,8,16.9,2.99,0,3,37.5,50.0,4,4,0.0,9,27.3,0,3,88.0,0,0,9,0.0,83.3,0.0,0,1,0,0,0,0,0.0,76,9.5,0,199,33.3,79.6,84.3,52.3,68.4,19,20,14.8,3.17,0,2,8.3,65.0,13,11,0.0,24,72.7,0,10,76.7,0,0,28,18.2,127.7,8.3,2,2,0,1,2,1,3.6,183,9.2,76.5,17,17,12.0,2.75,0,2,10.5,76.5,13,0,0.0,18,54.5,0,10,74.7,0,0,20,,156.5,0.0,0,1,0,0,2,0,0.0,210,12.4,0,40.0,10,11,21.3,3.57,0,3,23.1,36.4,4,15,0.0,15,45.5,0,3,86.0,0,0,17,13.3,50.9,13.3,2,2,0,1,0,1,5.9,49,4.5
2,Frank Harris,60586,QB,UTSA,1,32,62.5,8,8,0.6,2.73,0,0,0.0,62.5,5,1,0.0,9,28.1,0,1,42.7,0,0,10,100.0,66.7,11.1,1,0,0,0,0,1,10.0,16,2.0,0,331,72.7,73.5,68.2,70.7,81.8,22,23,8.7,3.03,0,0,0.0,73.9,17,8,5.6,23,71.9,1,7,78.1,1,0,24,0.0,105.0,0.0,0,0,0,0,1,0,0.0,148,6.4,73.9,23,23,4.2,2.56,0,0,0.0,69.6,16,0,5.9,23,71.9,1,5,64.5,0,0,23,,72.6,0.0,0,0,0,0,0,1,4.3,64,2.8,1,85.7,7,8,14.1,3.94,0,0,0.0,75.0,6,9,0.0,9,28.1,0,3,70.5,1,0,11,11.1,156.3,11.1,1,0,0,0,1,0,0.0,100,12.5
2,Keon Howard,40418,QB,TULANE,1,32,45.5,11,11,7.2,2.07,0,0,0.0,36.4,4,4,20.0,12,37.5,1,4,60.3,0,0,14,0.0,45.6,0.0,0,1,0,0,0,0,0.0,35,3.2,0,319,33.0,65.1,58.8,70.6,72.2,18,19,11.2,2.69,0,0,0.0,52.6,10,4,23.1,20,62.5,3,8,58.2,0,0,22,25.0,79.3,5.0,1,0,0,1,0,1,4.5,152,8.0,60.9,23,23,9.1,2.39,0,0,0.0,52.2,12,0,14.3,24,75.0,2,10,62.4,0,0,26,,73.1,0.0,0,1,0,0,0,0,0.0,152,6.6,0,66.7,6,7,11.7,2.64,0,0,0.0,28.6,2,8,50.0,8,25.0,2,2,52.3,0,0,10,12.5,47.9,12.5,1,0,0,1,0,1,10.0,35,5.0
2,Chris Reynolds,60361,QB,CHARLOTTE,1,31,55.6,9,9,6.9,1.76,0,0,0.0,55.6,5,1,0.0,9,29.0,0,3,69.9,0,0,10,0.0,70.6,0.0,0,0,0,0,0,0,0.0,48,5.3,0,136,37.2,40.9,45.9,45.7,41.2,17,20,14.2,2.87,0,0,0.0,25.0,5,10,28.6,22,71.0,2,4,35.7,1,2,23,10.0,7.5,4.5,1,1,0,2,0,3,13.0,96,4.8,55.0,20,20,10.6,2.1,0,0,0.0,50.0,10,0,9.1,20,64.5,1,7,58.7,0,2,21,,34.2,0.0,0,0,0,0,0,1,4.8,144,7.2,0,16.7,6,9,15.2,3.36,0,0,0.0,0.0,0,11,100.0,11,35.5,1,0,30.3,1,0,12,9.1,39.6,9.1,1,1,0,2,0,2,16.7,0,0.0
2,Trevor Lawrence,77632,QB,CLEMSON,1,31,77.8,9,10,11.6,2.65,1,0,0.0,60.0,6,3,14.3,11,35.5,1,5,84.6,0,0,12,33.3,93.8,9.1,1,0,0,0,0,0,0.0,100,10.0,0,140,33.6,92.7,93.3,60.3,94.4,18,19,10.0,2.15,0,3,15.8,84.2,16,3,5.9,20,64.5,1,10,93.4,0,0,20,33.3,136.3,5.0,1,0,1,0,1,0,0.0,251,13.2,91.3,23,25,8.9,1.93,1,2,8.0,80.0,20,0,4.8,25,80.6,1,14,92.2,0,0,25,,132.1,0.0,0,0,1,0,1,0,0.0,324,13.0,0,75.0,4,4,19.8,4.0,0,1,20.0,50.0,2,6,33.3,6,19.4,1,1,90.2,0,0,7,33.3,71.9,33.3,2,0,0,0,0,0,0.0,27,6.8
2,D'Eriq King,26636,QB,MIAMI FL,1,30,75.0,16,17,11.8,3.07,0,2,10.5,64.7,11,7,8.3,22,73.3,1,11,81.6,0,0,24,14.3,100.9,4.5,1,4,0,1,1,0,0.0,103,6.1,0,220,71.2,81.0,74.6,73.1,66.7,6,6,0.0,2.71,0,0,0.0,66.7,4,4,0.0,8,26.7,0,2,50.2,0,0,9,25.0,84.0,12.5,1,1,0,0,0,0,0.0,38,6.3,82.4,17,17,8.1,2.54,0,2,11.8,76.5,13,0,7.1,19,63.3,1,8,89.2,0,0,19,,115.6,0.0,0,2,0,0,1,0,0.0,123,7.2,0,40.0,5,6,10.0,3.74,0,0,0.0,33.3,2,11,0.0,11,36.7,0,5,46.2,0,0,14,18.2,42.4,18.2,2,3,0,1,0,0,0.0,18,3.0
2,Logan Bonner,39990,QB,ARK STATE,1,30,80.0,5,5,16.0,1.98,0,0,0.0,60.0,3,1,25.0,5,16.7,1,3,77.8,0,0,5,0.0,94.6,0.0,0,0,0,0,0,0,0.0,51,10.2,0,113,29.2,64.9,64.7,47.7,72.7,22,22,8.9,2.25,0,1,4.2,59.1,13,8,18.8,25,83.3,3,9,59.1,0,1,27,25.0,90.7,8.0,2,0,0,0,2,1,3.7,148,6.7,85.0,20,20,8.8,1.98,0,1,4.5,65.0,13,0,23.5,21,70.0,4,12,76.2,0,0,23,,127.9,0.0,0,0,0,0,2,0,0.0,184,9.2,0,42.9,7,7,14.3,2.72,0,0,0.0,42.9,3,9,0.0,9,30.0,0,0,38.5,0,1,9,22.2,10.7,22.2,2,0,0,0,0,1,11.1,15,2.1
2,Tyrrell Pigrome,46511,QB,W KENTUCKY,1,29,66.7,9,9,14.6,3.08,0,1,10.0,55.6,5,4,16.7,11,37.9,1,3,65.1,0,0,12,25.0,123.8,9.1,1,1,0,0,1,0,0.0,83,9.2,0,346,73.0,56.4,50.7,63.4,53.8,13,14,5.8,3.33,0,0,0.0,35.7,5,5,28.6,18,62.1,2,2,41.8,0,0,18,40.0,45.5,11.1,2,2,0,1,0,0,0.0,46,3.3,64.7,17,18,5.6,2.44,0,0,0.0,50.0,9,0,18.2,20,69.0,2,5,56.4,0,0,21,,80.6,0.0,0,2,0,1,1,0,0.0,79,4.4,0,40.0,5,5,22.4,5.01,0,1,20.0,20.0,1,9,50.0,9,31.0,1,0,45.4,0,0,9,33.3,68.8,33.3,3,1,0,0,0,0,0.0,50,10.0
2,Sam Hartman,77618,QB,WAKE,1,28,71.4,7,8,15.0,2.37,0,2,25.0,50.0,4,6,20.0,12,42.9,1,1,78.7,1,0,12,50.0,83.9,25.0,3,1,0,0,0,0,0.0,77,9.6,0,339,68.6,69.5,72.6,55.1,66.7,12,13,11.8,3.27,0,0,0.0,53.8,7,6,12.5,16,57.1,1,3,63.0,0,0,16,16.7,80.6,6.3,1,2,0,1,0,0,0.0,105,8.1,71.4,14,14,13.6,2.73,0,2,14.3,64.3,9,0,10.0,16,57.1,1,4,85.3,0,0,16,,103.9,0.0,0,2,0,0,0,0,0.0,162,11.6,0,60.0,5,7,11.2,3.09,0,0,0.0,28.6,2,12,33.3,12,42.9,1,0,49.4,1,0,12,33.3,39.6,33.3,4,1,0,1,0,0,0.0,20,2.9
2,Gavin Hardison,100827,QB,UTEP,1,27,60.0,10,11,7.2,2.07,1,0,0.0,36.4,4,2,33.3,11,40.7,2,1,52.9,0,0,12,0.0,44.9,0.0,0,0,0,0,0,0,0.0,25,2.3,0,330,68.6,71.4,74.3,58.8,73.3,15,16,11.9,2.71,0,2,12.5,50.0,8,7,27.3,16,59.3,3,5,84.4,0,1,16,0.0,47.9,0.0,0,0,0,1,0,1,6.3,116,7.3,76.5,17,18,9.8,1.99,1,2,11.1,55.6,10,0,23.1,18,66.7,3,5,86.0,0,0,18,,77.5,0.0,0,0,0,0,0,0,0.0,126,7.0,1,50.0,8,9,10.5,3.37,0,0,0.0,22.2,2,9,50.0,9,33.3,2,1,48.0,0,1,10,0.0,0.0,0.0,0,0,0,1,0,1,10.0,15,1.7
2,Miles Kendrick,77673,QB,KANSAS,1,26,75.0,8,9,6.8,2.07,0,0,0.0,66.7,6,4,0.0,11,42.3,0,3,54.0,1,1,12,50.0,37.0,18.2,2,0,0,0,0,1,8.3,41,4.6,0,198,69.3,58.9,59.5,56.9,71.4,14,15,12.8,2.25,0,2,11.1,60.0,9,4,10.0,15,57.7,1,6,63.5,0,0,18,0.0,123.3,0.0,0,0,0,1,2,1,5.6,114,7.6,72.2,18,18,10.6,1.91,0,2,9.5,66.7,12,0,7.7,18,69.2,1,7,74.7,0,1,21,,100.2,0.0,0,0,0,0,2,1,4.8,124,6.9,0,75.0,4,6,10.5,2.78,0,0,0.0,50.0,3,8,0.0,8,30.8,0,2,29.9,1,0,9,25.0,65.3,25.0,2,0,0,1,0,1,11.1,31,5.2
2,Levi Lewis,60428,QB,LA LAFAYET,1,25,100.0,2,3,23.0,2.33,1,1,33.3,33.3,1,0,50.0,3,12.0,1,1,88.3,0,0,3,,121.5,0.0,0,0,0,0,1,0,0.0,78,26.0,0,207,68.4,66.8,72.3,53.4,83.3,18,18,6.9,2.92,0,0,0.0,66.7,12,5,20.0,22,88.0,3,5,64.2,0,0,23,60.0,75.2,13.6,3,1,0,0,0,0,0.0,76,4.2,88.9,18,19,7.9,2.37,1,1,5.0,63.2,12,0,25.0,20,80.0,4,6,75.8,0,0,21,,104.9,0.0,0,1,0,0,1,0,0.0,149,7.8,1,50.0,2,2,13.5,4.78,0,0,0.0,50.0,1,5,0.0,5,20.0,0,0,55.1,0,0,5,60.0,56.3,60.0,3,0,0,0,0,0,0.0,5,2.5
2,Jarret Doege,60353,QB,W VIRGINIA,1,25,87.5,8,8,11.9,2.7,0,1,12.5,87.5,7,0,0.0,8,32.0,0,3,81.7,0,0,8,,152.6,0.0,0,0,0,0,2,0,0.0,89,11.1,0,343,67.8,93.1,92.8,,82.4,17,17,11.6,2.41,0,2,11.1,70.6,12,1,14.3,17,68.0,2,7,92.6,0,0,18,0.0,114.6,0.0,0,0,0,0,1,0,0.0,139,8.2,83.3,24,24,12.0,2.49,0,3,12.0,79.2,19,0,5.0,24,96.0,1,10,93.0,0,0,25,,145.8,0.0,0,0,0,0,3,0,0.0,228,9.5,0,100.0,1,1,5.0,2.8,0,0,0.0,0.0,0,1,100.0,1,4.0,1,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
