Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Martellus Bennett,4375,TE,NE,1,62.3,0,19,76.3,75.4,76.3,0,0,10,27.8,33.3,100.0,1,0,0,43,0,0,0,69,13,39,0,0,30,46
1,Jesse James,9593,TE,PIT,1,58.8,0,25,67.1,29.9,67.9,1,1,10,26.3,26.3,90.0,1,2,0,40,0,0,0,68,10,38,0,0,30,49
1,Ben Ijalana,6201,T,NYJ,1,100.0,0,22,59.9,69.5,50.5,0,1,21,100.0,100.0,97.6,0,1,0,39,0,0,0,39,24,24,0,39,15,0
1,Jason Witten,1384,TE,DAL,1,44.9,0,9,58.4,72.9,47.8,0,0,4,9.3,8.5,100.0,0,0,0,35,0,0,0,78,4,47,0,0,31,52
1,Carson Wentz,10636,QB,PHI,1,44.2,0,24,84.2,,60.0,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,77,0,42,0,0,34,0
1,Torrey Smith,6210,WR,SF,1,43.6,0,28,50.9,,62.9,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,78,0,44,0,0,34,0
1,Greg Olsen,3647,TE,CAR,1,47.2,0,5,75.7,51.6,58.9,1,0,2,5.9,5.0,75.0,0,1,0,34,0,0,3,72,2,40,0,0,32,22
1,DeAndre Hopkins,7808,WR,HST,1,46.6,0,13,69.6,,63.8,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,73,0,39,0,0,34,0
1,Brock Osweiler,7059,QB,HST,1,44.0,0,13,80.6,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,75,0,39,0,0,33,0
1,Earl Watford,7898,G,ARZ,1,100.0,0,1,33.7,31.4,36.1,1,0,24,100.0,100.0,97.9,1,1,0,32,0,0,0,32,26,26,32,0,6,0
1,Brent Qvale,8921,T,NYJ,1,100.0,0,22,62.5,65.6,59.0,0,1,16,100.0,100.0,96.9,0,1,0,32,0,0,0,32,18,18,0,32,14,0
1,Jamon Brown,9505,G,LA,1,100.0,0,26,58.3,61.8,55.7,0,1,22,100.0,100.0,93.2,0,2,1,32,0,0,0,32,22,22,32,0,10,0
1,Kellen Davis,4472,TE,NYJ,1,59.3,0,22,47.8,42.8,58.8,0,1,6,22.2,26.7,91.7,0,1,0,32,0,0,0,54,8,30,0,0,24,40
1,Philip Rivers,1725,QB,SD,1,42.5,0,27,65.8,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,73,0,41,0,0,31,0
1,Lee Smith,6311,TE,OAK,1,75.6,0,23,66.2,78.3,77.2,0,0,8,53.3,54.5,100.0,1,0,0,31,0,0,0,41,12,22,0,0,19,39
1,Luke Stocker,6256,TE,TB,1,83.8,0,30,61.9,30.9,66.6,1,0,4,40.0,40.0,87.5,0,1,0,31,0,0,0,37,4,10,0,0,27,28
1,Lance Kendricks,6199,TE,LA,1,53.4,0,26,59.6,70.2,46.7,0,1,9,25.7,25.0,94.4,0,1,0,31,0,0,0,58,9,36,0,0,22,40
1,Blaine Gabbert,6162,QB,SF,1,38.5,0,28,51.5,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,78,0,44,0,0,30,0
1,Luke Willson,7940,TE,SEA,1,46.9,0,29,67.8,52.7,72.8,0,1,3,8.8,8.1,83.3,0,1,0,30,0,0,0,64,3,37,0,0,27,46
1,Quinton Patton,7910,WR,SF,1,42.3,0,28,58.0,,76.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,71,0,41,0,0,30,0
1,Ben Roethlisberger,1732,QB,PIT,1,42.6,0,25,82.1,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,68,0,38,0,0,29,0
1,Cody Wichmann,9648,G,LA,1,100.0,0,26,55.0,33.1,71.9,0,0,16,100.0,100.0,100.0,1,0,0,29,0,0,0,29,17,17,29,0,12,0
1,Jordan Matthews,8677,WR,PHI,1,40.8,0,24,81.4,,60.5,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,71,0,42,0,0,29,0
1,Dak Prescott,10769,QB,DAL,1,37.2,0,9,68.3,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,78,0,47,0,0,29,0
1,Jimmy Garoppolo,8697,QB,NE,1,40.8,0,19,54.5,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,71,0,40,0,0,29,0
1,Vance McDonald,7836,TE,SF,1,56.9,0,28,58.3,72.4,57.5,0,0,3,12.5,15.4,100.0,0,0,0,29,0,0,0,51,4,26,0,0,25,36
1,Russell Wilson,7077,QB,SEA,1,35.4,0,29,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,82,0,51,0,0,29,0
1,Evan Mathis,2296,G,ARZ,1,100.0,0,1,81.1,84.2,75.6,0,0,16,100.0,100.0,100.0,0,0,0,29,0,0,0,29,16,16,29,0,13,0
1,C.J. Uzomah,9590,TE,CIN,1,53.8,0,7,71.9,74.0,73.0,0,0,10,30.3,29.4,100.0,0,0,0,28,0,0,0,52,10,34,0,1,18,34
1,Cyrus Kouandjio,8679,T,BUF,1,100.0,0,4,61.2,63.5,58.0,0,2,14,100.0,100.0,92.9,0,2,0,28,0,0,24,28,14,14,0,0,14,4
1,C.J. Fiedorowicz,8700,TE,HST,1,73.7,0,13,54.7,72.5,57.7,0,0,2,18.2,16.7,100.0,0,0,0,28,0,0,0,38,2,12,0,0,26,33
1,Antonio Brown,5718,WR,PIT,1,42.4,0,25,90.1,,61.1,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,66,0,38,0,0,28,0
1,Eric Decker,5611,WR,NYJ,1,40.0,0,22,61.1,,83.1,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,70,0,42,0,0,28,0
1,Dez Bryant,5549,WR,DAL,1,37.3,0,9,54.8,,61.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,75,0,47,0,0,28,0
1,Shaun Hill,1255,QB,MIN,1,42.9,0,18,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,35,0,0,27,0
1,Dennis Pitta,5638,TE,BLT,1,48.2,0,3,55.0,23.1,51.7,1,1,5,15.6,14.7,80.0,0,2,0,27,0,0,0,56,5,34,0,0,22,38
1,Garrett Celek,7274,TE,SF,1,58.7,0,28,67.0,73.6,71.5,0,0,3,14.3,17.4,100.0,0,0,0,27,0,0,0,46,4,23,0,0,23,31
1,Kyle Rudolph,6195,TE,MIN,1,46.6,0,18,72.6,74.1,56.6,0,0,3,9.1,8.8,100.0,0,0,0,27,0,0,1,58,3,34,0,1,24,42
1,Brent Celek,3778,TE,PHI,1,71.1,0,24,76.6,72.5,79.4,0,0,2,16.7,15.4,100.0,1,0,0,27,0,0,0,38,2,13,0,0,25,31
1,Nelson Agholor,9453,WR,PHI,1,38.8,0,24,63.9,,58.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,67,0,41,0,0,26,1
1,Ryan Fitzpatrick,2467,QB,NYJ,1,36.6,0,22,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,71,0,42,0,0,26,0
1,Derek Carr,8671,QB,OAK,1,35.6,0,23,89.8,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,73,0,47,0,0,26,0
1,Allen Robinson II,8696,WR,JAX,1,38.2,0,15,68.4,,58.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,68,0,42,0,0,26,0
1,Chris Hogan,6468,WR,NE,1,47.3,0,19,65.9,,54.1,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,55,0,29,0,0,26,1
1,Brandon Marshall,3064,WR,NYJ,1,38.2,0,22,55.8,,62.3,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,68,0,42,0,0,26,0
1,Odell Beckham Jr.,8647,WR,NYG,1,44.6,0,21,70.6,,60.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,56,0,31,0,0,25,1
1,Jameis Winston,9434,QB,TB,1,39.1,0,30,80.9,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,64,0,36,0,0,25,0
1,Amari Cooper,9437,WR,OAK,1,34.7,0,23,65.5,,62.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,72,0,47,0,0,25,0
1,Eric Ebron,8645,TE,DET,1,41.7,0,11,62.0,71.4,45.4,0,0,4,10.3,10.3,100.0,0,0,0,25,0,0,0,60,4,39,0,0,21,52
1,Joe Flacco,4332,QB,BLT,1,36.8,0,3,64.6,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,68,0,39,0,0,25,0
1,Virgil Green,6356,TE,DEN,1,61.0,0,10,75.8,76.6,64.0,0,0,5,23.8,27.3,100.0,0,0,0,25,0,0,0,41,6,22,0,0,19,32
1,Eli Manning,1722,QB,NYG,1,44.6,0,21,74.6,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,56,0,31,0,0,25,0
1,Matt McCants,7657,T,OAK,1,100.0,0,23,54.3,79.0,54.4,0,0,15,100.0,100.0,100.0,1,0,0,25,0,0,0,25,16,16,0,25,9,0
1,Blake Bortles,8638,QB,JAX,1,34.7,0,15,72.4,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,72,0,45,0,0,25,0
1,Trevor Siemian,9683,QB,DEN,1,41.4,0,10,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,58,0,32,0,0,24,0
1,Zach Ertz,7816,TE,PHI,1,40.0,0,24,75.8,65.9,53.2,0,0,1,2.9,2.7,100.0,0,0,0,24,0,0,0,60,1,37,0,2,23,32
1,Menelik Watson,7823,T,OAK,1,100.0,0,23,71.0,79.6,66.0,0,0,12,100.0,100.0,100.0,0,0,0,24,0,0,0,24,13,13,0,24,11,0
1,Cordy Glenn,7045,T,BUF,1,100.0,0,4,70.6,86.2,60.9,0,0,13,100.0,100.0,100.0,0,0,0,24,0,0,24,24,14,14,0,0,10,0
1,Jon Feliciano,9561,G,OAK,1,100.0,0,23,55.1,62.9,51.9,0,0,12,100.0,100.0,100.0,0,0,0,24,0,24,0,24,18,18,0,0,6,0
1,Dontrelle Inman,6597,WR,SD,1,41.4,0,27,54.6,,61.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,58,0,34,0,0,24,0
1,Jermaine Kearse,7428,WR,SEA,1,32.9,0,29,61.2,,75.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,70,0,47,0,0,23,0
1,Doug Baldwin,6615,WR,SEA,1,32.4,0,29,81.8,,73.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,71,0,48,0,0,23,1
1,Matthew Stafford,4924,QB,DET,1,33.8,0,11,85.7,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,65,0,42,0,0,22,0
1,Ed Dickson,5595,TE,CAR,1,73.3,0,5,60.5,41.6,69.0,1,0,5,38.5,42.9,90.0,0,1,0,22,0,0,1,30,6,14,0,1,16,14
1,Michael Crabtree,4933,WR,OAK,1,32.4,0,23,73.9,,44.6,0,0,0,0.0,0.0,,3,0,0,22,0,0,0,68,0,46,0,0,22,1
1,Quincy Enunwa,8843,WR,NYJ,1,34.9,0,22,71.7,,79.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,63,0,41,0,0,22,9
1,Ryan Griffin,7982,TE,HST,1,62.9,0,13,62.9,,56.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,35,0,13,0,0,22,20
1,Sterling Shepard,10674,WR,NYG,1,41.5,1,21,67.4,,58.8,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,53,0,31,0,0,22,0
1,Aaron Rodgers,2241,QB,GB,1,32.8,0,12,68.6,,60.0,0,0,0,0.0,0.0,,2,0,0,21,0,0,0,64,0,41,0,0,21,0
1,Jacob Tamme,4441,TE,ATL,1,42.0,0,2,74.9,87.2,59.9,0,0,7,19.4,21.6,100.0,1,0,0,21,0,0,0,50,8,37,0,0,13,29
1,Emmanuel Sanders,5606,WR,DEN,1,42.0,0,10,75.5,,73.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,29,0,0,21,0
1,Demaryius Thomas,5547,WR,DEN,1,47.7,0,10,76.0,,85.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,44,0,23,0,0,21,4
1,Mike Evans,8642,WR,TB,1,38.2,0,30,82.7,,59.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,55,0,34,0,0,21,0
1,Dwayne Allen,7066,TE,IND,1,42.9,0,14,77.2,51.9,63.6,0,0,7,20.6,22.2,100.0,0,0,0,21,0,0,0,49,8,36,0,0,13,32
1,Allen Hurns,8931,WR,JAX,1,33.3,0,15,62.6,,49.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,63,0,42,0,0,21,3
1,Marcedes Lewis,2973,TE,JAX,1,58.3,0,15,82.5,75.6,65.2,0,0,5,25.0,25.0,100.0,0,0,0,21,0,0,0,36,5,20,0,0,16,28
1,Kenny Britt,4953,WR,LA,1,35.6,0,26,68.6,,54.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,59,0,38,0,0,21,0
1,Cam Newton,6153,QB,CAR,1,29.2,1,5,75.6,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,72,0,40,0,0,21,0
1,Charles Clay,6326,TE,BUF,1,43.8,1,4,68.9,70.2,74.0,0,0,1,3.7,3.6,100.0,1,0,0,21,0,0,0,48,1,28,0,0,20,38
1,Hunter Henry,10669,TE,SD,1,70.0,0,27,67.2,71.3,58.2,0,0,3,30.0,25.0,100.0,0,0,0,21,0,0,0,30,3,12,0,0,18,28
1,Gary Barnidge,4455,TE,CLV,1,41.2,0,8,39.8,72.3,71.4,0,0,3,9.4,9.1,100.0,0,0,0,21,0,0,1,51,3,33,0,1,18,38
1,Drew Brees,802,QB,NO,1,29.0,0,20,83.0,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,69,0,47,0,0,20,0
1,Jordy Nelson,4350,WR,GB,1,37.0,0,12,66.2,,50.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,34,0,0,20,0
1,Victor Cruz,5827,WR,NYG,1,40.0,0,21,62.8,65.5,59.4,0,0,1,3.3,3.2,100.0,0,0,0,20,0,0,0,50,1,31,0,0,19,1
1,Julius Thomas,6281,TE,JAX,1,35.7,0,15,76.7,69.3,58.1,0,0,1,2.9,2.7,100.0,0,0,0,20,0,0,0,56,1,37,0,0,19,30
1,Kamar Aiken,6671,WR,BLT,1,55.6,0,3,62.1,,59.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,36,0,16,0,0,20,0
1,Marvin Jones Jr.,7158,WR,DET,1,32.8,0,11,62.6,,62.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,41,0,0,20,0
1,Case Keenum,7323,QB,LA,1,32.8,0,26,42.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,39,0,0,20,0
1,Kelvin Benjamin,8663,WR,CAR,1,39.2,0,5,70.9,,61.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,51,0,31,0,0,20,0
1,Davante Adams,8688,WR,GB,1,33.9,0,12,63.3,,60.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,59,0,39,0,0,20,0
1,Seth Roberts,9079,WR,OAK,1,33.3,0,23,59.3,71.6,91.7,0,0,1,2.9,2.4,100.0,0,0,0,20,0,0,0,60,1,41,0,0,19,6
1,Stefon Diggs,9579,WR,MIN,1,35.7,0,18,86.8,,57.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,56,0,35,0,0,20,2
1,Adam Humphries,10075,WR,TB,1,40.8,0,30,59.5,,56.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,49,0,28,0,0,20,1
1,Tyrell Williams,10154,WR,SD,1,43.2,0,27,72.6,,60.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,44,0,25,0,0,19,0
1,Travis Benjamin,7100,WR,SD,1,34.5,0,27,65.5,,60.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,0,19,1
1,Jack Doyle,8520,TE,IND,1,48.7,1,14,88.8,61.2,78.1,0,1,8,28.6,33.3,93.7,1,1,0,19,0,0,0,39,10,30,0,0,9,25
1,Julian Edelman,5156,WR,NE,1,31.1,0,19,73.8,,76.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,61,0,39,0,0,19,0
1,Kevin White,9440,WR,CHI,1,33.9,0,6,56.3,,59.2,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,56,0,37,0,0,19,1
1,Braxton Miller,10719,WR,HST,1,36.5,0,13,55.7,,59.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,52,0,33,0,0,19,0
1,Mike Tolbert,4740,FB,CAR,1,67.9,0,5,52.1,83.2,46.7,0,0,5,45.5,50.0,100.0,0,0,0,19,0,0,0,28,7,14,0,0,12,1
1,Matt Ryan,4317,QB,ATL,1,29.2,0,2,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,65,0,45,0,0,19,0
1,Kenny Stills,7926,WR,MIA,1,35.2,1,17,47.5,,35.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,54,0,35,0,0,19,0
1,Jay Cutler,2956,QB,CHI,1,33.3,0,6,77.9,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,57,0,37,0,0,19,0
1,Vincent Jackson,2278,WR,TB,1,37.3,0,30,53.2,,62.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,51,0,32,0,0,19,1
1,Will Fuller V,10655,WR,HST,1,35.2,0,13,77.1,,60.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
1,Tyrod Taylor,6332,QB,BUF,1,38.8,0,4,58.6,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,49,0,28,0,0,19,0
1,Jarvis Landry,8698,WR,MIA,1,36.5,0,17,69.3,,61.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,52,0,33,0,0,19,0
1,Tajae Sharpe,10774,WR,TEN,1,29.7,0,31,74.5,,57.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,64,0,45,0,0,19,0
1,Randall Cobb,6216,WR,GB,1,30.6,1,12,66.2,,73.3,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,62,0,40,0,0,19,2
1,Jeremy Kerley,6305,WR,SF,1,33.3,0,28,71.1,,62.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
1,Larry Fitzgerald,1724,WR,ARZ,1,30.5,0,1,87.6,65.7,58.2,0,0,1,2.5,2.4,100.0,0,0,0,18,0,0,0,59,1,42,0,0,17,1
1,Antonio Gates,1609,TE,SD,1,37.5,0,27,43.7,14.4,33.0,0,1,2,6.7,6.3,75.0,0,1,0,18,0,0,0,48,2,32,0,0,16,14
1,David Morgan,10822,TE,MIN,1,90.0,0,18,54.4,72.5,55.6,0,0,2,50.0,50.0,100.0,0,0,0,18,0,0,0,20,2,4,0,0,16,13
1,Alshon Jeffery,7048,WR,CHI,1,33.3,0,6,74.7,,63.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
1,Michael Thomas,10681,WR,NO,1,32.7,0,20,70.4,,61.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,0
1,Crockett Gillmore,8734,TE,BLT,1,60.0,0,3,59.4,60.9,67.8,0,0,4,26.7,25.0,100.0,0,0,0,18,0,0,1,30,4,16,0,0,14,26
1,Devin Funchess,9474,WR,CAR,1,47.4,0,5,55.4,,57.2,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,38,0,20,0,0,18,3
1,Carson Palmer,1317,QB,ARZ,1,27.9,0,1,70.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,61,0,42,0,0,17,0
1,Jordan Cameron,6254,TE,MIA,1,34.7,0,17,43.0,70.2,55.4,0,0,1,3.0,3.0,100.0,0,0,0,17,0,0,0,49,1,33,0,0,16,40
1,Spencer Pulley,10998,G,SD,1,100.0,0,27,72.6,50.1,75.2,0,0,11,100.0,100.0,100.0,0,0,0,17,0,1,0,17,12,12,16,0,5,0
1,Tavon Austin,7789,WR,LA,1,29.8,0,26,48.0,,61.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,39,0,0,17,3
1,Terrance Williams,7855,WR,DAL,1,31.5,0,9,53.9,,61.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,1
1,Delanie Walker,3120,TE,TEN,1,31.5,0,31,66.5,53.2,66.0,0,0,2,5.4,5.1,100.0,0,0,0,17,0,0,0,54,2,39,0,0,15,20
1,Levine Toilolo,7915,TE,ATL,1,77.3,0,2,51.4,63.9,54.8,0,1,6,54.5,54.5,91.7,0,1,0,17,0,0,0,22,6,11,0,0,11,21
1,Ted Ginn Jr.,3625,WR,CAR,1,37.8,0,5,61.8,,73.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,45,0,27,0,0,17,0
1,Michael Floyd,7019,WR,ARZ,1,29.3,0,1,69.4,62.4,62.0,0,0,1,2.5,2.4,100.0,0,0,0,17,0,0,0,58,1,42,0,0,16,0
1,Marcus Mariota,9435,QB,TEN,1,25.8,0,31,49.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,66,0,45,0,0,17,0
1,Brandon LaFell,5602,WR,CIN,1,30.9,0,7,75.3,,76.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,55,0,38,0,0,17,2
1,Donte Moncrief,8725,WR,IND,1,25.0,0,14,70.3,,74.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,68,0,51,0,0,17,2
1,Brandin Cooks,8655,WR,NO,1,27.4,0,20,75.1,,60.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,62,0,44,0,0,17,0
1,A.J. Green,6156,WR,CIN,1,31.5,0,7,92.8,,77.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,1
1,Leonte Carroo,10720,WR,MIA,1,34.8,0,17,58.1,,56.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,30,0,0,16,0
1,Charles Johnson,7998,WR,MIN,1,32.7,0,18,48.8,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,33,0,0,16,0
1,Larry Donnell,7638,TE,NYG,1,51.6,0,21,61.5,66.9,53.4,0,0,1,6.7,6.3,100.0,1,0,0,16,0,0,0,31,1,16,0,0,15,28
1,Anquan Boldin,1369,WR,DET,1,29.6,0,11,64.1,,61.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,0
1,Travis Kelce,7844,TE,KC,1,25.8,0,16,77.2,70.7,66.5,0,0,2,4.3,4.2,100.0,0,0,0,16,0,0,0,62,2,48,0,0,14,26
1,Tim Lelito,8189,G,NO,1,100.0,0,20,49.7,74.6,59.5,0,0,7,100.0,100.0,100.0,1,0,0,16,0,0,0,16,7,7,0,0,9,16
1,Mohamed Sanu,7084,WR,ATL,1,28.6,0,2,65.8,,72.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,56,0,40,0,0,16,1
1,Andy Janovich,10810,FB,DEN,1,59.3,0,10,83.1,73.0,77.5,0,0,0,0.0,9.1,,0,0,0,16,0,0,0,27,1,11,0,0,15,0
1,Andrew Luck,7007,QB,IND,1,22.9,0,14,94.5,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,70,0,53,0,0,16,0
1,Robert Griffin III,7008,QB,CLV,1,31.4,0,8,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,34,0,0,16,0
1,T.Y. Hilton,7092,WR,IND,1,23.9,0,14,75.4,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,67,0,51,0,0,16,0
1,Robert Woods,7822,WR,BUF,1,39.0,0,4,62.7,,68.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,25,0,0,16,3
1,Andy Dalton,6187,QB,CIN,1,28.1,0,7,65.1,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,38,0,0,16,0
1,Steve Smith,837,WR,BLT,1,33.3,0,3,54.0,,74.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,45,0,30,0,0,15,0
1,Sean McGrath,7515,TE,SD,1,93.8,0,27,57.9,50.6,59.8,0,1,3,100.0,75.0,83.3,0,1,0,15,0,0,0,16,3,4,0,0,12,16
1,Coby Fleener,7038,TE,NO,1,26.8,0,20,45.6,65.9,51.2,0,0,1,2.8,2.4,100.0,0,0,0,15,0,0,0,56,1,42,0,0,14,24
1,Jonathan Stewart,4327,HB,CAR,1,35.7,0,5,75.5,84.4,58.4,0,0,7,38.9,36.8,100.0,0,0,0,15,0,0,0,42,7,19,0,0,8,0
1,Tyler Lockett,9502,WR,SEA,1,24.2,0,29,47.1,,59.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,62,0,47,0,0,15,2
1,Jared Cook,5012,TE,GB,1,45.5,0,12,52.0,77.3,58.6,0,0,4,22.2,18.2,100.0,0,0,0,15,0,0,0,33,4,22,0,0,11,14
1,Malcolm Mitchell,10746,WR,NE,1,38.5,0,19,63.6,,61.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
1,David Johnson,5165,TE,PIT,1,88.2,0,25,85.7,,79.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,16
1,Ryan Tannehill,7014,QB,MIA,1,27.8,0,17,59.9,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,54,0,35,0,0,15,0
1,Logan Paulsen,5795,TE,CHI,1,75.0,0,6,62.0,72.9,65.7,0,0,2,33.3,28.6,100.0,0,0,0,15,0,0,1,20,2,7,0,0,13,15
1,Anthony Fasano,2998,TE,TEN,1,60.0,0,31,55.8,72.3,63.2,0,0,2,16.7,23.1,100.0,0,0,0,15,0,0,0,25,3,13,0,0,12,14
1,Alex Smith,2218,QB,KC,1,21.1,0,16,73.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,71,0,55,0,0,15,0
1,Tyler Boyd,10689,WR,CIN,1,31.8,0,7,58.3,64.9,62.0,0,0,1,3.3,3.2,100.0,0,0,0,14,0,0,0,44,1,31,0,0,13,0
1,Sammy Watkins,8639,WR,BUF,1,33.3,0,4,76.8,,63.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,42,0,28,0,0,14,0
1,Terrelle Pryor Sr.,6944,WR,CLV,1,30.4,0,8,72.4,,88.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,46,0,32,0,0,14,0
1,A.J. Derby,9635,TE,NE,1,70.0,0,19,54.0,69.3,68.4,0,0,1,14.3,14.3,100.0,1,0,0,14,0,0,0,20,1,7,0,0,13,14
1,Corey Coleman,10649,WR,CLV,1,29.2,0,8,55.9,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,48,0,34,0,0,14,0
1,Geoff Swaim,9679,TE,DAL,1,82.4,0,9,75.7,72.9,58.4,0,0,1,25.0,40.0,100.0,0,0,0,14,0,0,0,17,2,5,0,0,12,17
