Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Adam Humphries,10075,WR,TB,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,30,0,0,71.9,59.5,76.4,,,57.9,63.1,56.0,7,0,34,3,25,21,0,0,5,4,0,7,3,3.0,7.0,1.36,0
1,C.J. Prosise,10724,HB,SEA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,64.6,60.4,73.6,,74.6,61.5,59.5,,-2,0,13,1,7,1,0,0,1,2,0,-2,1,1.0,-2.0,1.86,1
1,Tyler Ervin,10753,HB,HST,1,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,77.0,46.8,73.0,,,43.7,56.7,85.0,3,0,5,1,10,1,0,0,2,2,0,3,1,1.0,3.0,0.5,1
1,Kyle Juszczyk,7912,FB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,0,66.2,68.3,77.0,,56.3,74.6,57.4,66.8,2,0,21,2,9,8,0,0,3,3,0,2,1,1.0,2.0,2.33,0
1,Cordarrelle Patterson,7810,WR,MIN,1,1,1,0,0.0,0,0,8,0,0,1,12,600.0,0,1,18,0,0,67.2,82.7,68.3,,,76.1,62.8,60.0,8,0,6,1,2,3,0,0,1,2,0,8,12,12.0,8.0,3.0,0
1,Russell Shepard,8254,WR,TB,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,61.9,63.6,71.9,,,59.3,63.1,54.8,9,0,0,0,1,5,0,0,0,1,0,9,4,4.0,9.0,0.0,0
1,Benny Cunningham,8283,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,26,0,0,69.1,61.9,72.5,,82.7,60.4,59.5,,1,0,7,1,6,1,0,0,1,2,0,1,1,1.0,1.0,1.17,1
1,Josh Ferguson,10907,HB,IND,1,1,1,0,0.0,0,0,-2,0,0,1,0,0.0,0,0,14,0,1,66.2,69.1,72.2,,69.7,84.2,56.3,60.0,-2,0,26,2,9,2,0,0,2,3,0,-2,0,0.0,-2.0,2.89,0
1,Brandin Cooks,8655,WR,NO,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,20,0,0,69.8,75.1,79.0,,,73.1,63.1,60.3,11,0,143,6,40,18,0,0,8,7,0,11,4,4.0,11.0,3.58,0
1,Tavon Austin,7789,WR,LA,1,1,1,0,0.0,0,0,2,2,0,1,5,100.0,0,0,26,0,0,75.9,48.0,78.6,,,47.2,59.2,61.4,2,0,13,4,38,18,0,0,11,5,0,2,5,5.0,2.0,0.34,0
1,Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,23,0,1,61.9,69.5,75.9,,69.6,51.8,62.4,68.6,2,0,0,0,3,7,0,0,0,1,1,2,2,2.0,2.0,0.0,0
1,Brandon Bolden,7469,HB,NE,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,19,0,1,61.9,74.0,66.2,,,,62.8,67.6,4,0,0,0,0,3,0,0,0,1,0,4,4,4.0,4.0,,0
1,Travaris Cadet,7457,HB,NO,1,1,0,0,0.0,0,0,1,2,1,0,1,25.0,0,0,20,0,1,67.4,53.3,76.8,,80.4,54.4,56.3,60.0,1,0,14,3,19,2,0,0,6,4,0,1,1,1.0,1.0,0.74,0
1,Robert Turbin,7106,HB,IND,1,1,0,0,0.0,0,0,4,0,1,0,3,100.0,0,1,14,0,0,66.2,67.4,72.1,,78.4,66.9,61.4,60.0,4,0,15,2,7,2,0,0,2,3,0,4,3,3.0,4.0,2.14,0
1,Jerick McKinnon,8731,HB,MIN,1,1,0,0,0.0,0,0,6,1,0,0,4,0.0,0,0,18,0,1,66.7,50.5,77.4,,46.3,31.6,63.2,,6,0,3,1,11,2,0,0,2,2,0,6,4,4.0,6.0,0.27,0
1,Kirk Cousins,7102,QB,WAS,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,0,0,79.8,53.7,78.8,55.2,,,55.3,60.0,8,0,0,0,0,13,8,1,0,0,0,8,0,0.0,8.0,,0
1,Ka'Deem Carey,8752,HB,CHI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,6,0,0,61.9,53.3,64.4,,,59.9,56.9,,4,0,0,0,1,1,0,0,0,1,0,4,2,2.0,4.0,0.0,1
1,James White,8765,HB,NE,1,1,0,0,0.0,0,0,4,0,2,0,1,33.3,0,1,19,0,1,69.1,75.5,77.4,,74.8,83.6,63.5,60.0,4,0,40,5,18,2,0,0,5,6,0,4,1,1.0,4.0,2.22,0
1,Alfred Blue,8816,HB,HST,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,13,0,0,61.9,52.8,65.4,,,60.0,56.5,60.0,4,0,0,0,1,2,0,0,0,1,0,4,1,1.0,4.0,0.0,1
1,Jay Prosch,8845,FB,HST,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,61.9,66.1,71.9,,73.4,59.7,61.4,61.0,2,0,0,0,1,8,0,0,0,1,0,2,0,0.0,2.0,0.0,0
1,Wendell Smallwood,10787,HB,PHI,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,24,0,0,65.8,56.4,66.6,,,59.7,59.5,,1,0,0,0,1,1,0,0,0,1,0,1,3,3.0,1.0,0.0,1
1,Taiwan Jones,6277,HB,OAK,1,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,71.1,54.8,0.0,,,66.7,59.7,,-8,1,17,2,4,1,0,0,2,3,0,-8,-3,-3.0,-8.0,4.25,0
1,Keith Smith,9302,FB,DAL,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,9,0,0,61.9,48.4,68.2,,75.7,59.6,56.9,60.0,3,0,0,0,1,2,0,0,0,1,0,3,0,0.0,3.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2,DeAngelo Williams,2972,HB,PIT,1,32,4,0,0.0,0,0,94,0,1,4,81,35.2,1,4,25,0,13,80.3,70.0,76.9,,70.6,72.0,66.9,60.0,11,0,38,4,26,33,0,0,5,36,0,94,81,2.53,2.9,1.46,15
2,Matt Forte,4358,HB,NYJ,1,30,0,0,0.0,0,0,100,0,1,0,74,7.7,3,5,22,0,8,79.7,67.5,75.4,,84.2,63.5,64.7,60.0,12,0,9,2,15,31,0,0,2,32,3,100,74,2.47,3.3,0.6,22
2,LeGarrette Blount,5863,HB,NE,1,29,4,1,21.1,26,0,123,0,0,4,57,27.1,3,7,19,1,17,28.6,48.2,74.9,,34.4,53.7,51.3,60.0,26,0,0,0,11,31,0,0,0,29,1,123,57,1.97,4.2,0.0,12
2,Lamar Miller,7097,HB,HST,1,25,2,0,0.0,0,0,83,0,0,2,51,15.1,0,2,13,0,11,79.1,62.8,79.0,,73.1,62.3,61.9,60.0,8,0,14,2,21,30,0,0,2,27,0,83,51,2.04,3.3,0.67,13
2,Melvin Gordon III,9448,HB,SD,1,24,1,2,39.2,40,0,102,0,0,1,59,9.1,3,7,27,0,8,78.8,56.7,75.9,,77.9,65.3,54.9,60.0,21,0,18,3,19,26,0,0,3,27,1,102,59,2.46,4.3,0.95,13
2,Ezekiel Elliott,10638,HB,DAL,1,21,1,1,25.3,21,0,83,0,0,1,39,8.1,1,6,9,2,13,19.4,51.1,74.9,,77.0,57.5,50.6,,21,0,4,2,17,21,0,0,2,23,1,83,39,1.86,4.0,0.24,8
2,C.J. Anderson,8101,HB,DEN,1,20,4,0,0.0,0,0,74,0,1,4,47,51.1,3,3,10,0,1,77.8,63.6,74.8,,69.4,73.0,60.4,,13,0,19,3,16,21,0,0,3,23,1,74,47,2.35,3.7,1.19,18
2,Todd Gurley II,9443,HB,LA,1,19,0,0,0.0,0,0,51,0,1,0,49,12.9,1,3,26,0,2,77.5,56.7,75.5,,80.6,59.0,55.5,60.0,11,0,19,1,19,25,0,0,1,20,0,51,49,2.58,2.7,1.0,17
2,Isaiah Crowell,9295,HB,CLV,1,18,3,2,75.2,100,0,133,0,0,3,97,85.1,2,2,8,0,16,76.9,69.1,73.9,,77.1,77.6,65.2,60.0,85,0,15,1,10,19,0,0,1,19,1,133,97,5.39,7.4,1.5,2
2,Devonta Freeman,8738,HB,ATL,1,17,1,1,19.4,18,0,93,0,0,1,45,15.6,3,6,2,0,2,76.2,65.7,73.3,,30.3,52.2,69.0,60.0,18,0,0,0,14,18,0,0,0,17,0,93,45,2.65,5.5,0.0,15
2,Chris Johnson,4338,HB,ARZ,1,16,1,0,0.0,0,0,54,0,0,1,32,12.5,0,3,1,0,12,75.8,52.0,71.2,,68.5,55.4,53.4,,9,0,0,0,4,16,0,0,0,16,1,54,32,2.0,3.4,0.0,4
2,Fozzy Whittaker,8547,HB,CAR,1,16,1,3,60.0,60,0,100,1,1,1,46,30.3,3,3,5,1,12,25.3,52.4,77.5,,83.8,48.5,53.2,58.5,25,0,31,3,22,20,0,0,4,19,0,100,46,2.88,6.3,1.41,4
2,LeSean McCoy,4976,HB,BUF,1,15,3,1,40.7,24,0,59,0,1,3,31,43.5,2,3,4,0,9,76.3,66.3,79.7,,85.6,65.0,62.7,60.0,24,0,31,4,19,17,0,0,5,19,0,59,31,2.07,3.9,1.63,6
2,Carlos Hyde,8692,HB,SF,1,14,2,0,0.0,0,0,34,0,0,2,32,26.9,0,1,28,1,4,23.7,49.9,78.8,,43.8,62.5,47.6,60.0,8,0,18,3,20,14,0,0,3,17,0,34,32,2.29,2.4,0.9,9
2,Justin Forsett,4547,HB,BLT,1,14,2,0,0.0,0,0,37,0,0,2,25,21.0,1,2,3,0,6,75.8,48.5,77.2,,82.3,58.8,45.2,60.0,11,0,9,3,19,15,0,0,4,17,0,37,25,1.79,2.6,0.47,8
2,Shane Vereen,6208,HB,NYG,1,14,0,0,0.0,0,0,42,0,3,0,23,29.0,0,2,21,1,9,24.4,49.5,76.7,,83.2,72.5,41.6,,9,0,24,3,18,14,0,0,3,17,0,42,23,1.64,3.0,1.33,4
2,Matt Jones,9528,HB,WAS,1,13,2,0,0.0,0,0,61,0,0,2,34,37.4,1,2,32,0,8,75.3,73.3,75.1,,78.3,59.8,73.7,,14,0,4,1,18,14,0,0,1,14,1,61,34,2.62,4.7,0.22,5
2,Rashad Jennings,5174,HB,NYG,1,13,1,0,0.0,0,0,27,0,0,1,22,11.3,0,3,21,0,10,75.2,55.3,76.2,,80.9,58.1,53.8,60.0,7,0,13,2,11,16,0,0,2,15,0,27,22,1.69,2.1,1.18,3
2,Frank Gore,2282,HB,IND,1,13,1,0,0.0,0,0,44,0,0,1,31,14.9,0,1,14,0,2,75.8,56.2,73.7,,,75.6,50.7,,8,0,19,3,18,14,0,0,3,16,0,44,31,2.38,3.4,1.06,11
2,DeMarco Murray,6223,HB,TEN,1,12,3,1,75.3,67,0,89,0,0,3,29,38.2,2,3,31,0,8,76.2,69.1,76.8,,46.9,89.9,57.0,68.8,67,0,56,7,19,16,0,0,7,19,0,89,29,2.42,7.4,2.95,4
2,Eddie Lacy,7842,HB,GB,1,12,4,0,0.0,0,0,50,0,0,4,35,97.2,2,2,12,0,1,74.7,62.3,74.6,,82.0,51.4,63.0,,13,0,0,0,13,13,0,0,1,12,0,50,35,2.92,4.2,0.0,11
2,Darren Sproles,2347,HB,PHI,1,12,1,0,0.0,0,0,40,0,1,1,26,31.0,1,2,24,0,4,75.2,56.9,77.5,,69.8,62.9,53.6,60.0,14,0,8,2,26,14,0,0,2,14,0,40,26,2.17,3.3,0.31,7
2,Adrian Peterson,3623,HB,MIN,1,12,2,0,0.0,0,0,19,0,0,2,22,26.2,0,1,18,0,5,74.8,61.1,75.6,,80.7,58.1,60.1,,5,0,7,2,17,12,0,0,2,14,0,19,22,1.83,1.6,0.41,7
2,David Johnson,9519,HB,ARZ,1,12,5,0,0.0,0,0,45,0,2,5,45,175.0,2,1,1,0,6,75.0,74.1,75.4,,78.4,70.2,73.1,,10,0,98,3,26,12,0,0,5,15,0,45,45,3.75,3.8,3.77,4
2,Tevin Coleman,9506,HB,ATL,1,12,1,0,0.0,0,0,46,1,0,1,26,15.5,1,2,2,0,2,74.8,62.6,74.9,,79.3,56.2,63.6,,13,0,25,2,14,12,0,0,2,14,1,46,26,2.17,3.8,1.79,10
2,Terrance West,8729,HB,BLT,1,11,0,0,0.0,0,0,42,1,0,0,25,0.0,0,1,3,0,3,74.5,53.4,72.5,,72.4,36.1,58.2,,9,0,15,1,8,12,0,0,2,12,0,42,25,2.27,3.8,1.88,8
2,Theo Riddick,7980,HB,DET,1,11,1,0,0.0,0,0,37,1,2,1,25,45.5,1,1,11,0,2,75.6,55.1,78.2,,78.9,50.4,56.4,,10,0,28,4,33,13,0,0,5,15,0,37,25,2.27,3.4,0.85,8
2,Jeremy Langford,9539,HB,CHI,1,11,0,1,57.1,16,0,28,0,0,0,20,0.0,1,3,6,1,5,21.8,39.8,74.6,,74.5,53.0,38.1,60.0,16,0,6,1,16,12,0,0,2,12,1,28,20,1.82,2.5,0.38,6
2,Jeremy Hill,8690,HB,CIN,1,11,1,0,0.0,0,0,22,0,2,1,23,44.8,0,0,7,0,2,74.6,47.3,75.2,,17.7,73.8,44.6,,5,0,37,3,14,11,0,0,4,14,0,22,23,2.09,2.0,2.64,9
2,Spencer Ware,7975,HB,KC,1,10,1,1,43.9,25,0,57,0,0,1,18,15.0,1,1,16,1,6,22.3,62.7,79.3,,79.0,68.3,59.5,60.0,25,0,48,2,21,12,0,0,3,12,0,57,18,1.8,5.7,2.29,4
2,Christine Michael,7843,HB,SEA,1,10,4,1,26.7,16,0,60,0,0,4,38,116.9,4,4,29,1,2,20.4,65.6,79.5,,87.2,30.4,83.6,,16,0,26,3,24,10,0,0,3,13,0,60,38,3.8,6.0,1.08,7
2,Charles Sims,8704,HB,TB,1,9,1,0,0.0,0,0,24,1,0,1,24,22.2,0,1,30,0,7,73.7,53.0,79.8,,67.1,43.1,57.9,60.0,9,0,4,3,26,10,0,0,4,12,0,24,24,2.67,2.7,0.15,2
2,Devontae Booker,10770,HB,DEN,1,9,2,0,0.0,0,0,46,0,0,2,23,51.1,2,3,10,0,1,73.1,63.9,69.6,,81.1,65.4,61.1,,12,0,5,1,1,9,0,0,1,10,0,46,23,2.56,5.1,5.0,8
2,Ryan Mathews,5537,HB,PHI,1,9,4,1,93.8,30,0,32,0,0,4,39,173.3,1,3,24,0,6,73.6,80.2,72.2,,78.5,57.7,80.2,60.0,30,0,3,1,7,11,0,0,1,10,2,32,39,4.33,3.6,0.43,3
2,Mark Ingram II,6180,HB,NO,1,9,1,0,0.0,0,0,30,0,0,1,21,17.9,0,0,20,0,0,74.4,55.7,0.0,,20.1,69.9,61.8,60.0,9,1,17,4,16,11,0,0,4,13,0,30,21,2.33,3.3,1.06,7
2,Mike Tolbert,4740,FB,CAR,1,9,2,0,0.0,0,0,25,1,0,2,20,49.4,0,1,5,0,7,73.1,47.7,76.9,,74.1,37.1,54.0,56.4,6,0,0,0,9,16,0,0,1,9,0,25,20,2.22,2.8,0.0,2
2,Derrick Henry,10679,HB,TEN,1,9,3,0,0.0,0,0,40,0,0,3,24,80.0,0,3,31,0,4,74.1,70.1,75.2,,81.8,56.6,69.8,60.0,9,0,9,1,11,12,0,0,1,10,0,40,24,2.67,4.4,0.82,5
2,Shaun Draughn,6440,HB,SF,1,9,2,1,85.7,18,1,21,1,0,2,23,56.8,1,1,28,0,1,72.7,48.6,76.5,,31.3,28.5,59.7,,18,1,0,0,8,9,0,0,1,9,0,21,23,2.56,2.3,0.0,8
2,Latavius Murray,7962,HB,OAK,1,8,4,2,57.9,33,0,57,0,2,4,53,283.9,2,5,23,0,7,74.1,84.4,75.3,,79.6,80.3,86.3,60.0,18,0,44,6,23,9,0,0,6,14,1,57,53,6.63,7.1,1.91,1
2,Doug Martin,7035,HB,TB,1,7,0,0,0.0,0,0,23,0,0,0,16,0.0,1,2,30,0,5,71.4,48.3,70.0,,74.1,55.5,49.4,,12,0,0,0,5,7,0,0,0,7,0,23,16,2.29,3.3,0.0,1
2,Thomas Rawls,9993,HB,SEA,1,7,2,0,0.0,0,0,-7,0,1,2,3,12.9,0,0,29,0,0,72.7,60.9,73.3,,,90.7,48.1,60.0,4,0,15,3,5,8,0,0,3,10,0,-7,3,0.43,-1.0,3.0,7
2,James Starks,5716,HB,GB,1,7,0,0,0.0,0,0,3,0,0,0,7,0.0,0,0,12,0,1,71.1,56.0,76.7,,55.2,64.8,53.8,,5,0,16,1,13,6,0,0,1,8,0,3,7,1.0,0.4,1.23,5
2,DeAndre Washington,10777,HB,OAK,1,7,0,1,56.5,26,0,46,0,0,0,36,0.0,1,1,23,0,6,71.9,63.5,72.8,,,56.1,64.8,,26,0,6,1,7,7,0,0,1,8,0,46,36,5.14,6.6,0.86,1
2,T.J. Yeldon,9469,HB,JAX,1,7,1,1,53.6,15,0,28,0,0,1,20,19.0,1,2,15,0,1,74.6,52.1,76.3,,17.0,63.4,54.2,,15,0,10,8,24,8,0,0,9,15,0,28,20,2.86,4.0,0.42,6
2,Ryan Tannehill,7014,QB,MIA,1,6,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,17,1,0,80.8,85.1,78.9,83.0,,,66.3,60.0,17,0,0,0,0,12,35,4,0,2,0,35,16,2.67,5.8,,0
2,Cam Newton,6153,QB,CAR,1,6,1,1,43.2,16,0,36,0,0,1,17,68.0,2,3,5,1,2,32.8,81.5,79.9,81.4,,,60.0,60.0,16,1,0,0,0,37,1,1,0,5,0,37,17,2.83,6.2,,1
2,Ameer Abdullah,9487,HB,DET,1,6,2,1,63.2,24,0,38,0,0,2,31,172.2,1,3,11,0,3,71.4,70.8,73.8,,79.6,55.0,69.8,,24,0,0,0,5,7,0,0,0,6,0,38,31,5.17,6.3,0.0,3
2,Carson Wentz,10636,QB,PHI,1,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,24,0,0,79.8,85.6,79.4,87.6,,,53.3,60.0,7,0,0,0,0,31,16,3,0,3,0,10,3,0.5,1.7,,0
2,Matt Asiata,6432,HB,MIN,1,6,0,0,0.0,0,0,14,0,0,0,12,0.0,1,1,18,0,5,71.1,46.0,71.4,,73.4,63.0,45.9,60.0,12,0,11,1,4,7,0,0,1,7,0,14,12,2.0,2.3,2.75,1
2,Jalen Richard,11395,HB,OAK,1,6,0,0,0.0,0,0,17,0,1,0,8,19.0,0,0,23,0,4,81.7,55.8,72.7,,,73.6,48.9,,7,0,10,1,7,8,0,0,1,7,0,17,8,1.33,2.8,1.43,1
2,Charcandrick West,9047,HB,KC,1,6,2,2,80.3,49,0,61,0,0,2,24,114.3,2,2,16,0,4,71.1,69.4,77.6,,43.5,54.8,81.2,30.7,28,0,2,1,17,6,0,0,2,7,0,61,24,4.0,10.2,0.12,2
2,Russell Wilson,7077,QB,SEA,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,1,0,29.9,64.3,79.2,67.8,,,46.9,60.0,8,0,0,0,0,20,16,4,0,1,0,14,1,0.2,2.8,,1
2,Ryan Fitzpatrick,2467,QB,NYJ,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,1,0,79.4,92.2,79.6,92.7,,,53.4,60.0,10,0,0,0,0,32,22,4,0,1,0,21,5,1.0,4.2,,0
2,Jonathan Stewart,4327,HB,CAR,1,5,1,0,0.0,0,0,9,0,1,1,9,51.4,0,1,5,0,1,70.9,55.1,71.8,,,60.3,54.7,,9,0,7,2,3,5,0,0,2,7,0,9,9,1.8,1.8,2.33,3
2,Alfred Morris,7165,HB,DAL,1,5,0,0,0.0,0,0,7,0,0,0,7,0.0,0,1,9,0,3,69.7,45.7,70.2,,,55.8,47.6,,5,0,0,0,5,5,0,0,0,5,1,7,7,1.4,1.4,0.0,2
2,Giovani Bernard,7818,HB,CIN,1,5,0,0,0.0,0,0,17,0,5,0,15,107.1,1,1,7,1,1,73.9,67.8,79.8,,76.5,78.8,59.0,,10,0,100,9,37,5,0,0,10,14,0,17,15,3.0,3.4,2.7,3
2,Alfred Blue,8816,HB,HST,1,5,0,0,0.0,0,0,11,0,0,0,9,0.0,0,0,13,0,4,69.7,43.5,68.2,,,56.1,45.7,,4,0,0,0,4,5,0,0,0,5,0,11,9,1.8,2.2,0.0,1
2,Jay Ajayi,9582,HB,MIA,1,5,0,0,0.0,0,0,14,0,1,0,12,26.7,0,0,17,1,2,19.7,52.6,77.1,,54.6,83.7,36.4,60.0,8,0,31,4,21,6,0,0,4,9,0,14,12,2.4,2.8,1.48,3
2,Dwayne Washington,10870,HB,DET,1,4,1,1,90.3,28,0,31,0,0,1,20,125.0,1,1,11,0,2,71.0,66.9,70.3,,62.0,55.9,66.9,,28,0,0,0,4,5,0,0,0,4,0,31,20,5.0,7.8,0.0,1
2,Jacoby Brissett,10725,QB,NE,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,19,1,0,22.4,72.3,77.0,55.5,,,83.3,60.0,10,0,0,0,0,24,10,1,0,3,0,12,20,5.0,3.0,,0
2,James White,8765,HB,NE,1,4,0,1,84.2,16,0,19,0,1,0,6,25.0,1,1,19,0,1,70.6,63.4,73.6,,80.8,68.7,57.4,60.0,16,0,10,2,17,5,0,0,4,6,0,19,6,1.5,4.8,0.59,0
2,Kenneth Farrow,10988,HB,SD,1,4,0,0,0.0,0,0,13,0,0,0,6,0.0,0,0,27,0,2,69.7,49.6,73.0,,73.1,54.1,51.3,60.0,4,0,0,0,5,7,0,0,1,4,0,13,6,1.5,3.3,0.0,2
2,Eli Manning,1722,QB,NYG,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,21,1,0,32.5,87.4,79.7,85.6,,,61.0,60.0,-1,0,0,0,0,32,0,0,0,4,0,-4,0,0.0,-1.0,,0
2,Danny Woodhead,4914,HB,SD,1,3,0,1,85.2,23,0,27,0,0,0,6,0.0,1,2,27,0,1,68.2,61.0,70.3,,,61.0,60.2,,23,0,4,1,2,3,0,0,1,4,0,27,6,2.0,9.0,2.0,2
2,Case Keenum,7323,QB,LA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,26,0,0,78.9,72.1,78.8,71.8,,,57.9,60.0,7,0,0,0,0,26,7,1,0,2,0,5,1,0.33,1.7,,0
2,Robert Turbin,7106,HB,IND,1,3,0,0,0.0,0,0,10,1,0,0,2,0.0,0,1,14,0,2,67.2,38.3,72.6,,16.9,27.5,55.2,60.0,5,0,0,0,6,4,0,0,1,3,1,10,2,0.67,3.3,0.0,1
2,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,12,3,0,18.8,41.3,79.3,41.2,,,60.0,60.0,10,0,0,0,0,20,29,3,0,0,1,29,0,0.0,9.7,,0
2,Blake Bortles,8638,QB,JAX,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,1,3,15,1,0,35.6,55.9,79.1,54.4,,,65.8,60.0,24,0,0,0,0,9,34,3,0,0,0,34,0,0.0,11.3,,0
2,Arian Foster,5398,HB,MIA,1,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,17,0,0,67.2,54.6,71.7,,,55.0,56.3,60.0,5,0,0,0,5,4,0,0,0,3,0,9,4,1.33,3.0,0.0,3
2,Jameis Winston,9434,QB,TB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,1,0,38.4,59.4,79.7,56.9,,,66.6,60.0,8,1,0,0,0,19,10,2,0,1,0,9,2,0.67,3.0,,0
2,Blaine Gabbert,6162,QB,SF,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,28,0,0,79.5,55.3,78.9,55.0,,,59.1,60.0,6,0,0,0,0,23,9,2,0,1,1,10,0,0.0,3.3,,1
2,Andrew Luck,7007,QB,IND,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,14,1,0,80.8,57.5,0.0,53.6,,,80.2,60.0,21,1,0,0,0,20,23,2,0,1,0,22,0,0.0,7.3,,0
2,Jordan Howard,10784,HB,CHI,1,3,0,0,0.0,0,0,22,0,1,0,11,73.3,1,2,6,0,1,69.0,76.5,70.2,,,63.9,77.5,60.0,10,0,9,2,7,4,0,0,2,5,0,22,11,3.67,7.3,1.29,2
2,Lance Dunbar,7332,HB,DAL,1,3,1,0,0.0,0,0,6,0,0,1,8,53.3,0,0,9,0,2,69.0,63.4,69.2,,25.0,72.4,61.0,,4,0,26,2,4,3,0,0,2,5,0,6,8,2.67,2.0,6.5,0
2,Duke Johnson Jr.,9510,HB,CLV,1,3,0,0,0.0,0,0,12,0,2,0,14,133.3,0,0,8,0,0,71.4,67.9,78.8,,34.6,90.3,52.7,60.0,8,0,44,4,20,4,0,0,5,7,0,12,14,4.67,4.0,2.2,2
2,Tim Hightower,4463,HB,NO,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,20,0,2,67.2,67.2,65.5,,,,65.4,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
2,Chris Thompson,7936,HB,WAS,1,2,0,0,0.0,0,0,1,1,2,0,1,20.0,0,0,32,0,0,70.1,51.4,76.7,,76.6,51.8,48.6,,1,0,57,3,24,2,0,0,4,5,0,1,1,0.5,0.5,2.38,2
2,Tavon Austin,7789,WR,LA,1,2,1,0,0.0,0,0,6,1,0,1,7,50.0,0,0,26,0,0,72.5,59.2,78.6,,,57.9,62.6,60.0,8,0,50,5,29,14,0,0,9,7,0,6,7,3.5,3.0,1.72,0
2,E.J. Manuel,7797,QB,BUF,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,4,0,0,66.7,63.4,69.2,73.0,,,52.7,60.0,2,0,0,0,0,3,0,0,0,2,0,2,0,0.0,1.0,,0
2,Kirk Cousins,7102,QB,WAS,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,32,0,0,80.5,62.3,79.2,58.0,,,78.2,60.0,10,0,0,0,0,16,20,2,0,0,0,20,0,0.0,10.0,,0
2,Kenjon Barner,7963,HB,PHI,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,24,0,2,65.2,47.5,71.9,,74.9,59.9,50.2,60.0,3,0,0,0,1,5,0,0,0,2,0,2,3,1.5,1.0,0.0,0
2,Josh McCown,1085,QB,CLV,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,79.1,79.0,78.9,78.2,,,58.6,60.0,0,0,0,0,0,23,0,0,0,2,0,0,0,0.0,0.0,,1
2,Brock Osweiler,7059,QB,HST,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,13,0,0,78.9,66.8,79.3,65.7,,,60.0,60.0,-1,0,0,0,0,36,0,0,0,2,0,-3,0,0.0,-1.5,,0
