Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Jake Browning,46401,QB,WASHINGTON,1,39,50.0,4,4,6.0,2.46,0,0,0.0,50.0,2,1,0.0,5,12.8,0,3,38.2,0,1,5,0.0,30.2,0.0,0,1,0,0,0,1,20.0,25,6.3,0,340,69.7,55.1,53.4,61.9,72.0,25,31,2.6,2.61,0,1,2.9,58.1,18,8,0.0,34,87.2,0,5,59.0,0,0,38,25.0,67.3,5.9,2,1,1,5,0,0,0.0,125,4.0,73.1,26,28,3.1,2.26,0,0,0.0,67.9,19,0,0.0,30,76.9,0,8,48.1,0,1,33,,65.0,0.0,0,2,1,1,0,1,3.0,143,5.1,0,33.3,3,7,2.7,3.69,0,1,12.5,14.3,1,9,0.0,9,23.1,0,0,69.7,0,0,10,22.2,39.6,22.2,2,0,0,4,0,0,0.0,7,1.0
1,Max Wittek,11401,QB,HAWAII,1,39,92.3,13,16,4.6,1.85,1,0,0.0,50.0,8,3,33.3,16,41.0,4,4,75.6,2,1,16,0.0,52.3,0.0,0,0,0,0,1,0,0.0,53,3.3,0,180,37.1,63.2,65.6,55.7,52.4,21,22,10.4,2.19,0,1,4.0,50.0,11,5,0.0,23,59.0,0,5,57.6,0,1,26,20.0,83.3,4.3,1,0,0,1,2,2,7.7,149,6.8,74.2,31,31,7.8,1.87,0,1,3.0,61.3,19,0,17.4,31,79.5,4,9,69.2,0,2,33,,85.7,0.0,0,0,0,0,3,1,3.0,202,6.5,1,0.0,3,7,12.0,2.76,1,0,0.0,0.0,0,8,,8,20.5,0,0,52.0,2,0,9,12.5,39.6,12.5,1,0,0,1,0,1,11.1,0,0.0
1,Kevin Hogan,10796,QB,STANFORD,1,39,44.4,9,9,10.9,3.25,0,0,0.0,33.3,3,5,25.0,11,28.2,1,1,38.2,0,1,11,40.0,2.8,18.2,2,0,0,0,0,1,9.1,20,2.2,0,300,34.8,43.9,47.9,43.5,73.1,26,26,9.0,2.84,0,1,3.6,65.4,17,11,10.5,28,71.8,2,7,56.0,0,0,30,9.1,78.2,3.6,1,1,0,0,0,3,10.0,135,5.2,72.7,22,22,7.7,2.69,0,0,0.0,72.7,16,0,0.0,23,59.0,0,6,59.4,0,1,25,,67.4,0.0,0,1,0,0,0,2,8.0,125,5.7,0,53.8,13,13,12.5,3.35,0,1,7.7,30.8,4,16,42.9,16,41.0,3,2,37.6,0,0,16,18.8,40.2,18.8,3,0,0,0,0,2,12.5,30,2.3
1,Michael Birdsong,25709,QB,MARSHALL,1,39,80.0,10,10,7.1,2.11,0,1,9.1,70.0,7,3,12.5,10,25.6,1,4,67.8,0,0,11,0.0,125.8,0.0,0,0,0,0,1,0,0.0,77,7.7,0,214,72.5,59.4,60.7,56.2,73.1,26,26,9.3,2.32,0,1,3.6,61.5,16,5,15.8,29,74.4,3,8,56.9,0,1,32,40.0,75.3,6.9,2,1,0,0,1,2,6.3,157,6.0,80.0,30,30,8.0,2.24,0,1,3.2,66.7,20,0,16.7,31,79.5,4,9,63.7,0,1,32,,92.1,0.0,0,1,0,0,2,1,3.1,188,6.3,0,50.0,6,6,12.2,2.39,0,1,12.5,50.0,3,8,0.0,8,20.5,0,3,54.6,0,0,11,25.0,75.7,25.0,2,0,0,0,0,1,9.1,46,7.7
1,Brooks Haack,46462,QB,LA LAFAYET,1,39,61.5,13,15,10.8,2.26,0,0,0.0,53.3,8,8,0.0,16,41.0,0,3,34.4,0,1,17,12.5,38.8,6.3,1,0,0,2,0,2,11.8,72,4.8,0,207,70.4,53.9,50.8,65.5,66.7,21,22,9.3,2.5,1,1,4.3,63.6,14,7,0.0,23,59.0,0,6,66.3,0,1,24,14.3,58.1,4.3,1,0,0,0,0,1,4.2,116,5.3,69.6,23,24,7.7,1.96,1,1,4.0,66.7,16,0,0.0,24,61.5,0,6,50.3,0,1,25,,64.4,0.0,0,0,0,0,0,3,12.0,139,5.8,0,54.5,11,13,14.5,3.1,0,0,0.0,46.2,6,15,0.0,15,38.5,0,3,55.2,0,1,16,13.3,24.2,13.3,2,0,0,2,0,0,0.0,49,3.8
1,Justin Holman,46581,QB,UCF,1,39,88.9,9,9,8.6,2.08,0,0,0.0,77.8,7,3,12.5,9,23.1,1,5,76.4,0,0,10,0.0,127.8,0.0,0,0,0,0,1,0,0.0,52,5.8,0,323,34.1,70.9,72.6,55.5,72.0,25,25,11.7,2.62,0,0,0.0,64.0,16,6,11.1,30,76.9,2,9,67.5,0,0,31,33.3,101.6,6.7,2,3,0,0,1,2,6.5,197,7.9,77.8,27,27,11.4,2.49,0,0,0.0,66.7,18,0,14.3,30,76.9,3,13,76.1,0,0,31,,116.1,0.0,0,3,0,0,2,2,6.5,219,8.1,0,71.4,7,7,9.0,2.51,0,0,0.0,71.4,5,9,0.0,9,23.1,0,1,57.0,0,0,10,22.2,79.5,22.2,2,0,0,0,0,0,0.0,30,4.3
1,Dak Prescott,10769,QB,MISS STATE,1,39,72.7,11,11,10.5,2.25,0,0,0.0,63.6,7,6,12.5,11,28.2,1,2,63.3,0,0,11,0.0,85.8,0.0,0,0,0,0,0,0,0.0,81,7.4,0,227,71.8,67.0,60.4,74.6,59.3,27,27,9.2,2.84,0,0,0.0,55.6,15,10,6.3,28,71.8,1,9,58.6,0,0,28,10.0,97.1,3.6,1,0,0,0,2,1,3.6,156,5.8,56.5,23,23,6.7,2.27,0,0,0.0,52.2,12,0,7.7,23,59.0,1,5,51.2,0,0,23,,80.2,0.0,0,0,0,0,1,0,0.0,111,4.8,0,73.3,15,15,13.9,3.26,0,0,0.0,66.7,10,16,9.1,16,41.0,1,6,70.8,0,0,16,6.3,114.9,6.3,1,0,0,0,1,1,6.3,126,8.4
1,Anu Solomon,46599,QB,ARIZONA,1,39,46.2,13,13,16.8,2.3,0,1,7.7,46.2,6,3,0.0,13,33.3,0,5,69.0,0,0,13,0.0,102.9,0.0,0,0,0,0,2,0,0.0,71,5.5,0,109,71.1,77.9,78.3,59.4,75.0,24,25,8.8,2.45,1,1,3.8,64.0,16,6,11.1,26,66.7,2,9,80.3,0,0,27,16.7,108.4,3.8,1,0,0,0,2,0,0.0,158,6.3,72.4,29,30,10.7,2.06,1,2,6.5,63.3,19,0,9.5,30,76.9,2,12,84.9,0,0,31,,113.9,0.0,0,0,0,0,3,0,0.0,185,6.2,0,37.5,8,8,15.0,3.52,0,0,0.0,37.5,3,9,0.0,9,23.1,0,2,55.6,0,0,9,11.1,95.8,11.1,1,0,0,0,1,0,0.0,44,5.5
1,Blake Kemp,22575,QB,E CAROLINA,1,39,60.0,5,6,2.4,1.7,0,0,0.0,33.3,2,2,33.3,7,17.9,1,1,49.0,1,0,7,50.0,42.4,14.3,1,0,0,0,0,0,0.0,15,2.5,0,156,69.8,69.1,68.1,61.3,90.0,30,31,1.6,2.22,0,0,0.0,87.1,27,2,0.0,32,82.1,0,11,73.9,0,0,32,0.0,96.4,0.0,0,1,0,1,0,0,0.0,221,7.1,88.2,34,35,1.5,1.87,0,0,0.0,82.9,29,0,3.3,35,89.7,1,11,70.9,0,0,35,,94.8,0.0,0,0,0,1,0,0,0.0,236,6.7,0,0.0,1,2,7.0,4.38,0,0,0.0,0.0,0,4,,4,10.3,0,1,49.8,1,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
1,Matt Johns,24210,QB,VIRGINIA,1,38,66.7,9,10,8.9,2.37,0,0,0.0,50.0,5,9,16.7,10,26.3,1,3,42.0,0,1,10,0.0,24.6,0.0,0,0,0,1,0,1,10.0,49,4.9,0,335,69.4,53.7,53.1,63.0,81.8,22,25,7.4,2.72,1,0,0.0,64.0,16,14,11.1,28,73.7,2,11,60.6,0,0,29,7.1,100.8,3.6,1,2,0,2,1,1,3.4,192,7.7,86.7,15,15,7.2,2.35,0,0,0.0,86.7,13,0,0.0,15,39.5,0,8,61.0,0,0,15,,104.7,0.0,0,0,0,0,0,1,6.7,137,9.1,1,68.8,16,20,8.4,2.81,1,0,0.0,40.0,8,23,27.3,23,60.5,3,6,49.0,0,1,24,4.3,52.9,4.3,1,2,0,3,1,1,4.2,104,5.2
1,Mitch Leidner,46437,QB,MINNESOTA,1,38,83.3,6,6,12.5,2.2,0,0,0.0,83.3,5,3,0.0,7,18.4,0,3,59.3,0,0,7,33.3,102.8,14.3,1,0,0,0,0,1,14.3,52,8.7,0,225,42.5,47.0,50.4,52.0,59.3,27,29,9.2,2.34,0,1,3.3,48.3,14,8,12.5,31,81.6,2,9,49.2,2,0,32,12.5,74.6,3.2,1,1,0,0,1,2,6.3,145,5.0,63.0,27,27,9.9,2.16,0,1,3.6,55.6,15,0,11.8,27,71.1,2,9,58.2,0,0,28,,85.9,0.0,0,0,0,0,1,0,0.0,163,6.0,1,66.7,6,8,9.5,2.68,0,0,0.0,50.0,4,11,0.0,11,28.9,0,3,37.6,2,0,11,18.2,61.5,18.2,2,1,0,0,0,3,27.3,34,4.3
1,Patrick Towles,46478,QB,KENTUCKY,1,38,40.0,5,6,29.2,2.43,1,2,28.6,33.3,2,4,0.0,7,18.4,0,2,72.0,0,0,8,25.0,119.4,14.3,1,0,0,0,2,0,0.0,72,12.0,0,202,69.9,64.1,65.8,53.1,53.6,28,28,13.6,2.67,0,2,6.9,50.0,14,10,6.7,31,81.6,1,7,62.0,0,1,32,20.0,68.2,6.5,2,1,0,0,1,1,3.1,184,6.6,47.8,23,24,17.0,2.54,1,1,4.0,45.8,11,0,0.0,24,63.2,0,6,54.9,0,1,25,,63.7,0.0,0,0,0,0,1,1,4.0,155,6.5,0,60.0,10,10,13.7,2.78,0,3,27.3,50.0,5,14,16.7,14,36.8,1,3,81.1,0,0,15,21.4,125.4,21.4,3,1,0,0,2,0,0.0,101,10.1
1,Johnny McCrary,26439,QB,VANDERBILT,1,37,64.3,14,15,9.6,2.89,0,0,0.0,53.3,8,6,11.1,17,45.9,1,7,54.1,1,2,17,0.0,45.8,0.0,0,2,0,0,0,2,11.8,140,9.3,0,333,38.1,56.9,53.8,66.3,52.6,19,19,8.8,2.3,0,2,9.5,52.6,10,5,0.0,20,54.1,0,4,55.4,0,0,22,20.0,81.3,5.0,1,0,0,0,1,0,0.0,81,4.3,64.0,25,25,7.4,2.35,0,2,7.4,60.0,15,0,6.3,26,70.3,1,9,57.6,0,1,28,,74.9,0.0,0,1,0,0,1,1,3.6,157,6.3,1,37.5,8,9,14.5,3.07,0,0,0.0,33.3,3,11,0.0,11,29.7,0,2,49.7,1,1,11,9.1,19.9,9.1,1,1,0,0,0,1,9.1,64,7.1
1,Josh Rosen,35460,QB,UCLA,1,36,81.8,11,11,8.3,2.29,0,0,0.0,72.7,8,3,11.1,11,30.6,1,5,81.9,0,0,11,0.0,133.1,0.0,0,0,0,0,1,0,0.0,106,9.6,0,324,43.1,91.3,92.1,60.0,83.3,24,24,10.5,2.34,0,2,7.7,83.3,20,9,0.0,25,69.4,0,9,91.8,0,0,27,11.1,137.0,4.0,1,0,0,0,2,0,0.0,245,10.2,91.7,24,24,8.8,2.22,0,1,3.8,87.5,21,0,4.5,24,66.7,1,11,92.1,0,0,26,,140.3,0.0,0,0,0,0,2,0,0.0,264,11.0,0,63.6,11,11,12.0,2.54,0,1,9.1,63.6,7,12,0.0,12,33.3,0,3,80.3,0,0,12,8.3,118.4,8.3,1,0,0,0,1,0,0.0,87,7.9
1,Christian Hackenberg,10685,QB,PENN STATE,1,36,66.7,6,7,6.2,2.22,1,0,0.0,28.6,2,10,50.0,13,36.1,2,1,39.8,0,1,13,60.0,8.3,46.2,6,0,0,0,0,1,7.7,35,5.0,0,266,68.7,52.7,53.2,57.0,55.6,18,18,6.4,2.53,0,0,0.0,50.0,9,7,10.0,23,63.9,1,3,62.7,0,0,23,57.1,59.5,17.4,4,1,0,0,0,0,0.0,68,3.8,61.1,18,19,5.4,1.98,1,0,0.0,47.4,9,0,18.2,19,52.8,2,3,51.7,0,1,19,,34.5,0.0,0,0,0,0,0,1,5.3,68,3.6,0,50.0,6,6,9.2,2.9,0,0,0.0,33.3,2,17,33.3,17,47.2,1,1,58.2,0,0,17,58.8,54.2,58.8,10,1,0,0,0,0,0.0,35,5.8
1,Chuckie Keeton,19710,QB,UTAH ST,1,36,0.0,3,3,10.7,2.27,0,0,0.0,0.0,0,2,,3,8.3,0,0,50.5,0,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,70.7,58.1,59.8,53.7,74.1,27,30,6.1,2.46,2,0,0.0,53.3,16,12,20.0,33,91.7,4,5,62.5,0,0,35,8.3,61.8,3.0,1,2,0,1,0,0,0.0,110,3.7,81.0,21,21,3.0,1.81,0,0,0.0,61.9,13,0,23.5,22,61.1,4,5,67.3,0,0,24,,70.5,0.0,0,1,0,0,0,0,0.0,85,4.0,0,33.3,9,12,14.7,3.44,2,0,0.0,25.0,3,14,0.0,14,38.9,0,0,50.9,0,1,15,7.1,4.9,7.1,1,1,0,1,0,0,0.0,25,2.1
1,Baker Mayfield,46518,QB,OKLAHOMA,1,35,85.7,7,7,2.3,1.84,0,0,0.0,71.4,5,1,16.7,7,20.0,1,3,56.0,0,0,7,0.0,132.1,0.0,0,0,0,0,1,1,14.3,52,7.4,0,261,70.9,64.3,63.6,60.7,76.0,25,26,10.3,2.65,0,0,0.0,69.2,18,8,5.3,28,80.0,1,12,65.9,0,0,29,12.5,137.5,3.6,1,1,0,1,2,0,0.0,336,12.9,84.6,26,26,5.8,1.86,0,0,0.0,76.9,20,0,9.1,26,74.3,2,12,70.5,0,0,26,,134.8,0.0,0,0,0,0,2,0,0.0,268,10.3,0,50.0,6,7,20.3,4.3,0,0,0.0,42.9,3,9,0.0,9,25.7,0,3,48.3,0,0,10,11.1,129.5,11.1,1,1,0,1,1,1,10.0,120,17.1
1,Sam Richardson,18467,QB,IOWA STATE,1,35,100.0,5,5,5.8,2.78,0,0,0.0,60.0,3,2,40.0,6,17.1,2,1,80.4,0,0,7,0.0,67.1,0.0,0,1,0,0,0,0,0.0,18,3.6,0,193,31.9,72.9,81.2,43.1,82.6,23,24,7.2,3.08,0,1,4.0,75.0,18,9,5.3,29,82.9,1,9,76.9,0,0,30,44.4,129.5,13.8,4,1,0,1,2,0,0.0,214,8.9,82.6,23,23,6.8,2.42,0,1,4.2,78.3,18,0,5.3,24,68.6,1,9,79.1,0,0,25,,131.9,0.0,0,1,0,0,2,0,0.0,200,8.7,0,100.0,5,6,7.6,4.35,0,0,0.0,50.0,3,11,40.0,11,31.4,2,1,74.4,0,0,12,36.4,66.0,36.4,4,1,0,1,0,0,0.0,32,5.3
1,Matt Davis,46456,QB,SMU,1,35,50.0,4,4,24.8,3.94,0,0,0.0,25.0,1,5,50.0,7,20.0,1,3,50.3,0,1,8,20.0,59.4,14.3,1,2,0,0,1,1,12.5,31,7.8,0,287,44.3,73.1,56.9,76.9,78.9,19,19,8.0,3.04,0,1,4.8,78.9,15,10,0.0,28,80.0,0,8,60.9,0,1,30,20.0,91.9,7.1,2,7,0,0,1,1,3.3,135,7.1,88.2,17,17,4.0,2.48,0,0,0.0,82.4,14,0,6.7,20,57.1,1,6,68.2,0,0,21,,88.5,0.0,0,3,0,0,0,0,0.0,89,5.2,0,33.3,6,6,30.5,4.21,0,1,12.5,33.3,2,15,0.0,15,42.9,0,5,44.7,0,2,17,20.0,81.9,20.0,3,6,0,0,2,2,11.8,77,12.8
1,Travis Wilson,12079,QB,UTAH,1,35,85.7,7,8,2.3,2.0,1,0,0.0,75.0,6,4,0.0,9,25.7,0,2,64.3,0,0,10,25.0,89.1,11.1,1,0,0,0,0,0,0.0,47,5.9,0,328,43.1,67.7,70.0,58.1,88.0,25,25,5.2,2.54,0,0,0.0,72.0,18,7,18.2,26,74.3,4,8,70.2,0,1,27,0.0,72.3,0.0,0,1,0,0,0,0,0.0,161,6.4,87.5,24,24,4.8,2.04,0,0,0.0,70.8,17,0,19.0,24,68.6,4,6,72.8,0,1,25,,67.0,0.0,0,0,0,0,0,0,0.0,134,5.6,0,87.5,8,9,4.0,3.2,1,0,0.0,77.8,7,11,0.0,11,31.4,0,4,60.1,0,0,12,9.1,100.9,9.1,1,1,0,0,0,0,0.0,74,8.2
1,Marquise Williams,11419,QB,N CAROLINA,1,35,64.3,14,14,4.0,1.95,0,1,7.1,57.1,8,3,11.1,15,42.9,1,4,29.4,0,2,15,33.3,37.8,6.7,1,0,0,0,0,2,13.3,93,6.6,0,245,71.4,51.4,48.4,62.6,64.7,17,17,11.2,2.41,0,0,0.0,64.7,11,6,0.0,20,57.1,0,7,66.4,0,1,22,50.0,85.2,15.0,3,0,0,0,1,1,4.5,139,8.2,65.4,26,26,7.3,1.82,0,0,0.0,61.5,16,0,5.9,26,74.3,1,9,51.2,0,2,28,,65.7,0.0,0,0,0,0,1,2,7.1,197,7.6,0,60.0,5,5,11.2,3.33,0,1,20.0,60.0,3,9,0.0,9,25.7,0,2,47.9,0,1,9,44.4,41.7,44.4,4,0,0,0,0,1,11.1,35,7.0
1,Mason Rudolph,46569,QB,OKLA STATE,1,35,50.0,4,4,19.0,2.58,0,1,25.0,50.0,2,1,0.0,5,14.3,0,3,79.7,0,0,5,0.0,120.8,0.0,0,1,0,0,1,0,0.0,36,9.0,0,262,32.6,78.1,81.0,52.8,81.5,27,28,9.6,2.42,0,3,10.3,71.4,20,5,9.1,30,85.7,2,11,77.2,0,0,31,40.0,95.8,6.7,2,0,0,1,0,0,0.0,230,8.2,78.6,28,28,10.9,2.08,0,4,13.8,71.4,20,0,9.1,29,82.9,2,14,84.5,0,0,30,,111.9,0.0,0,1,0,0,1,0,0.0,258,9.2,0,66.7,3,4,9.3,4.23,0,0,0.0,50.0,2,6,0.0,6,17.1,0,0,56.4,0,0,6,33.3,56.3,33.3,2,0,0,1,0,0,0.0,8,2.0
1,Nate Sudfeld,10821,QB,INDIANA,1,34,71.4,7,9,11.3,2.36,0,1,10.0,55.6,5,0,0.0,9,26.5,0,5,68.1,0,0,10,,100.5,0.0,0,0,0,2,0,0,0.0,119,13.2,0,190,70.5,63.4,66.0,53.4,71.4,21,23,12.2,2.67,0,2,8.3,60.9,14,4,6.7,25,73.5,1,8,63.1,0,0,26,0.0,109.0,0.0,0,2,0,2,1,3,11.5,230,10.0,70.4,27,29,12.3,2.41,0,3,10.3,62.1,18,0,5.3,30,88.2,1,12,67.4,0,0,30,,112.7,0.0,0,1,0,2,1,3,10.0,330,11.4,0,100.0,1,3,3.0,3.93,0,0,0.0,33.3,1,4,0.0,4,11.8,0,1,56.7,0,0,6,0.0,56.3,0.0,0,1,0,2,0,0,0.0,19,6.3
1,Ryan Finley,46426,QB,BOISE ST,1,34,33.3,6,6,10.7,2.33,0,0,0.0,33.3,2,2,0.0,7,20.6,0,3,29.8,0,1,7,0.0,16.0,0.0,0,1,0,0,0,1,14.3,37,6.2,0,120,70.5,62.6,62.5,58.9,78.9,19,20,7.8,3.02,0,2,10.0,70.0,14,12,6.7,27,79.4,1,6,77.3,0,0,28,16.7,79.6,7.4,2,5,0,1,0,1,3.7,92,4.6,61.1,18,18,6.8,2.52,0,1,5.6,61.1,11,0,0.0,20,58.8,0,6,53.3,0,1,21,,51.4,0.0,0,2,0,0,0,2,10.0,93,5.2,0,85.7,7,8,12.7,3.39,0,1,12.5,62.5,5,14,16.7,14,41.2,1,3,77.1,0,0,14,14.3,72.9,14.3,2,4,0,1,0,0,0.0,36,4.5
1,Colin Reardon,22806,QB,KENT STATE,1,34,75.0,8,9,5.4,2.09,0,1,11.1,44.4,4,3,33.3,9,26.5,2,1,57.4,0,0,9,0.0,53.9,0.0,0,0,0,1,0,1,11.1,32,3.6,0,201,70.4,62.5,64.0,55.0,64.0,25,25,10.2,2.2,0,1,4.0,44.0,11,6,31.3,25,73.5,5,5,66.0,0,3,25,0.0,19.8,0.0,0,0,0,0,0,2,8.0,124,5.0,75.0,24,25,8.6,2.13,0,1,4.0,44.0,11,0,38.9,25,73.5,7,4,69.3,0,3,25,,17.5,0.0,0,0,0,1,0,2,8.0,110,4.4,0,44.4,9,9,10.0,2.3,0,1,11.1,44.4,4,9,0.0,9,26.5,0,2,52.5,0,0,9,0.0,60.4,0.0,0,0,0,0,0,1,11.1,46,5.1
1,Garrett Smith,46568,QB,LA MONROE,1,34,83.3,6,6,4.3,2.13,0,0,0.0,83.3,5,3,0.0,7,20.6,0,4,49.2,0,0,7,33.3,109.0,14.3,1,0,0,0,0,1,14.3,61,10.2,0,209,23.8,58.8,55.6,63.0,78.3,23,24,6.0,2.33,0,3,12.5,75.0,18,9,0.0,27,79.4,0,5,59.2,0,1,27,22.2,100.2,7.4,2,1,0,1,2,2,7.4,145,6.0,81.8,22,22,3.5,1.79,0,0,0.0,81.8,18,0,0.0,22,64.7,0,4,50.8,0,1,22,,66.9,0.0,0,0,0,0,0,1,4.5,101,4.6,1,71.4,7,8,12.4,3.21,0,3,37.5,62.5,5,12,0.0,12,35.3,0,5,64.6,0,0,12,25.0,145.8,25.0,3,1,0,1,2,2,16.7,105,13.1
1,Shuler Bentley,46479,QB,DOMINION,1,34,66.7,6,6,7.8,1.9,0,0,0.0,50.0,3,2,25.0,7,20.6,1,1,64.5,0,0,7,50.0,56.3,14.3,1,0,0,0,0,0,0.0,16,2.7,0,263,70.5,67.3,67.9,56.6,71.4,21,26,8.6,2.15,2,2,7.1,57.7,15,5,0.0,27,79.4,0,9,67.5,1,0,29,20.0,89.9,3.7,1,0,0,2,1,0,0.0,168,6.5,73.9,23,27,7.6,1.92,2,2,7.1,59.3,16,0,5.9,27,79.4,1,8,69.7,0,0,28,,86.5,0.0,0,0,0,2,1,0,0.0,147,5.4,0,50.0,4,5,13.5,2.8,0,0,0.0,40.0,2,7,0.0,7,20.6,0,2,58.9,1,0,8,28.6,66.3,28.6,2,0,0,0,0,0,0.0,37,7.4
1,Tyler Rogers,46638,QB,NEW MEX ST,1,34,55.6,9,9,8.4,2.15,0,0,0.0,33.3,3,3,40.0,10,29.4,2,0,61.2,0,0,10,33.3,42.4,10.0,1,0,0,0,0,0,0.0,14,1.6,0,242,69.1,59.4,64.6,49.4,68.4,19,19,6.5,2.86,0,1,5.0,63.2,12,5,7.7,24,70.6,1,4,65.4,0,0,25,20.0,99.0,4.2,1,4,0,0,1,0,0.0,122,6.4,64.0,25,25,7.0,2.1,0,1,3.8,52.0,13,0,18.8,26,76.5,3,4,64.5,0,0,27,,79.8,0.0,0,1,0,0,1,0,0.0,126,5.0,0,66.7,3,3,8.0,4.44,0,0,0.0,66.7,2,8,0.0,8,23.5,0,0,61.9,0,0,8,25.0,71.5,25.0,2,3,0,0,0,0,0.0,10,3.3
1,John Wolford,46454,QB,WAKE,1,33,92.3,13,14,8.0,3.0,0,1,7.1,64.3,9,8,25.0,19,57.6,3,8,80.6,0,0,19,37.5,119.6,15.8,3,2,0,1,1,1,5.3,135,9.6,0,339,69.1,94.1,92.4,82.7,91.7,12,13,8.0,2.69,1,3,21.4,84.6,11,2,0.0,14,42.4,0,9,93.5,0,0,15,0.0,158.3,0.0,0,1,0,0,2,0,0.0,188,14.5,95.2,21,21,7.7,2.65,0,4,19.0,85.7,18,0,10.0,23,69.7,2,16,96.2,0,0,23,,158.3,0.0,0,2,0,0,3,0,0.0,295,14.0,0,75.0,4,6,9.5,3.36,1,0,0.0,33.3,2,10,33.3,10,30.3,1,1,45.0,0,0,11,30.0,49.3,30.0,3,1,0,1,0,1,9.1,28,4.7
1,Greg Ward,12258,QB,HOUSTON,1,33,71.4,7,7,11.7,3.09,0,0,0.0,71.4,5,1,0.0,8,24.2,0,4,81.5,0,0,8,0.0,113.7,0.0,0,1,0,0,0,0,0.0,108,15.4,0,182,72.3,90.7,75.3,89.7,84.2,19,21,4.3,2.44,1,1,4.8,76.2,16,4,0.0,25,75.8,0,8,66.9,0,0,25,25.0,115.4,4.0,1,3,0,1,1,0,0.0,171,8.1,84.0,25,26,6.1,2.11,1,1,3.8,80.8,21,0,0.0,28,84.8,0,11,78.5,0,0,28,,124.2,0.0,0,2,0,0,1,0,0.0,279,10.7,1,0.0,1,2,11.0,5.3,0,0,0.0,0.0,0,5,,5,15.2,0,1,52.2,0,0,5,20.0,39.6,20.0,1,2,0,1,0,0,0.0,0,0.0
